

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
25655	1.622	-0.023	516.42		-32.9	10.7	0.1		20.82	-63.72		5215.2	36.0	47.0	0.0	0.0
25656	1.747	-0.401	513.32		-33.7	10.5	0.2		20.57	-65.66		5215.2	35.4	51.9	0.0	0.0
25657	1.528	-0.149	515.44		-33.6	10.6	0.2		20.56	-65.11		5215.2	36.0	56.2	0.0	0.0
25658	1.622	-0.180	513.60		-33.8	10.3	0.1		20.21	-65.80		5215.8	36.6	51.9	0.0	0.0
25659	1.465	-0.337	515.58		-33.6	10.6	0.1		20.60	-65.23		5216.4	36.6	54.3	0.0	0.0
25660	2.061	-0.338	513.88		-33.4	10.5	0.2		20.61	-65.07		5217.0	36.0	51.9	0.0	0.0
25661	1.496	-0.369	515.01		-33.9	10.8	0.1		21.01	-65.75		5217.6	35.4	49.4	0.0	0.0
25662	1.277	0.040	514.73		-33.3	10.6	0.0		20.72	-64.76		5217.6	36.0	51.3	0.0	0.0
25663	1.527	-0.243	514.59		-33.8	10.6	0.0		20.74	-65.59		5218.8	35.4	51.3	0.0	0.0
25664	1.622	-0.275	516.98		-32.8	10.8	0.1		21.08	-63.48		5218.2	36.0	54.3	0.0	0.0
25665	1.372	-0.432	513.88		-33.7	10.6	0.2		20.71	-65.59		5218.8	35.4	58.6	0.0	0.0
25666	1.403	-0.243	515.72		-33.4	10.6	0.2		20.69	-64.84		5218.8	36.0	58.6	0.0	0.0
25667	1.402	-0.212	513.88		-33.6	10.5	0.1		20.43	-65.38		5218.8	36.0	55.5	0.0	0.0
25668	1.654	-0.306	516.07		-33.6	10.7	0.1		20.91	-65.06		5219.4	35.4	53.1	0.0	0.0
25669	1.778	-0.369	513.81		-33.5	10.8	0.1		21.10	-65.11		5218.2	35.4	53.7	0.0	0.0
25670	1.245	-0.620	515.51		-33.9	10.8	0.1		21.09	-65.64		5217.6	36.0	53.7	0.0	0.0
25671	1.433	-0.275	514.44		-33.4	10.7	-0.1		20.84	-64.93		5217.0	35.4	54.9	0.0	0.0
25672	1.277	-0.495	515.37		-33.6	10.7	0.0		20.86	-65.14		5217.0	35.4	54.9	0.0	0.0
25673	1.623	-0.777	516.07		-33.2	10.7	0.2		20.86	-64.28		5215.8	36.0	51.3	0.0	0.0
25674	1.215	-0.557	514.24		-33.9	10.7	0.1		20.95	-65.95		5215.8	35.4	51.3	0.0	0.0
25675	1.215	-0.338	516.15		-33.6	10.5	0.2		20.52	-65.16		5215.2	36.0	51.9	0.0	0.0
25676	1.215	-0.463	514.94		-33.5	10.8	0.1		20.97	-64.96		5215.8	35.4	51.9	0.0	0.0
25677	1.655	-0.400	516.42		-33.3	11.0	0.2		21.35	-64.52		5215.2	35.4	53.1	0.0	0.0
25678	1.371	-0.620	515.08		-33.7	10.9	0.1		21.17	-65.46		5216.4	36.0	53.1	0.0	0.0
25679	0.901	-0.243	516.28		-33.6	10.9	-0.0		21.26	-65.15		5216.4	35.4	54.3	0.0	0.0
25680	1.621	-0.369	514.73		-33.6	10.8	-0.1		21.08	-65.34		5217.0	35.4	54.3	0.0	0.0
25681	1.308	-0.872	517.06		-33.5	11.1	0.1		21.51	-64.68		5218.2	36.0	51.9	0.0	0.0
25682	1.623	-0.715	514.87		-33.5	10.7	0.2		20.93	-65.07		5217.6	35.4	54.9	0.0	0.0
25683	1.246	-0.652	515.37		-34.0	10.8	0.1		21.10	-65.88		5218.2	35.4	53.7	0.0	0.0
25684	1.309	-0.526	515.79		-33.6	10.7	0.1		20.75	-65.08		5218.8	36.0	56.2	0.0	0.0
25685	1.278	-0.840	515.01		-33.8	10.9	0.1		21.24	-65.65		5218.2	35.4	58.0	0.0	0.0
25686	1.466	-0.652	516.77		-33.4	11.0	0.2		21.44	-64.50		5219.4	35.4	48.8	0.0	0.0
25687	1.090	-0.872	515.51		-34.0	11.0	0.1		21.37	-65.85		5218.2	35.4	48.8	0.0	0.0
25688	0.870	-0.400	517.13		-33.6	11.0	0.0		21.41	-64.88		5218.8	35.4	52.5	0.0	0.0
25689	1.308	-0.589	515.15		-33.8	10.8	-0.0		21.09	-65.50		5217.6	35.4	50.7	0.0	0.0
25690	1.278	-0.903	518.96		-33.4	11.2	0.1		21.69	-64.25		5218.2	36.0	54.3	0.0	0.0
25691	1.528	-0.683	515.22		-33.8	10.8	0.1		21.03	-65.52		5217.0	35.4	54.9	0.0	0.0
25692	1.215	-0.809	517.00		-34.1	10.9	0.1		21.10	-65.85		5216.4	35.4	45.2	0.0	0.0
25693	1.560	-0.809	516.35		-33.6	10.7	0.1		20.79	-64.99		5215.8	35.4	50.1	0.0	0.0
25694	1.780	-0.903	516.22		-34.0	11.0	0.2		21.34	-65.76		5215.8	37.2	50.1	0.0	0.0
25695	1.592	-0.871	516.21		-33.5	10.9	0.1		21.23	-64.78		5215.8	37.2	54.3	0.0	0.0
25696	1.058	-1.029	516.00		-34.1	11.0	0.1		21.42	-65.96		5215.8	36.0	53.1	0.0	0.0
25697	1.277	-0.589	517.34		-33.5	10.9	0.0		21.21	-64.66		5215.8	36.0	50.7	0.0	0.0
25698	1.246	-0.871	516.43		-33.9	11.0	0.1		21.41	-65.54		5216.4	36.0	57.4	0.0	0.0
25699	1.247	-0.966	518.26		-33.4	11.1	0.2		21.43	-64.41		5217.0	36.6	51.3	0.0	0.0
25700	1.185	-0.840	515.51		-34.1	10.8	0.2		20.99	-66.00		5217.6	36.6	49.4	0.0	0.0
25701	1.216	-0.809	518.55		-34.0	10.8	0.2		20.94	-65.58		5218.8	36.0	53.1	0.0	0.0
25702	1.466	-0.777	516.28		-33.6	10.8	0.1		21.10	-65.04		5217.6	35.4	48.8	0.0	0.0
25703	1.749	-0.934	517.56		-33.8	11.1	0.2		21.49	-65.32		5218.2	36.0	58.0	0.0	0.0
25704	1.748	-0.903	516.64		-33.8	11.0	0.2		21.46	-65.33		5218.8	36.0	59.2	0.0	0.0
25705	1.184	-0.777	516.92		-34.1	11.0	0.1		21.36	-65.90		5219.4	36.0	56.8	0.0	0.0
25706	1.841	-0.620	516.78		-33.7	10.9	0.0		21.22	-65.10		5218.8	36.6	54.3	0.0	0.0
25707	1.403	-1.060	517.06		-33.7	11.1	0.1		21.61	-65.19		5218.2	36.0	49.4	0.0	0.0
25708	1.530	-1.029	516.92		-33.7	10.9	0.3		21.15	-65.06		5218.2	36.6	53.1	0.0	0.0
25709	1.310	-0.903	515.37		-34.2	10.9	0.2		21.25	-66.24		5217.6	36.0	53.1	0.0	0.0
25710	1.123	-0.683	518.12		-33.8	10.8	0.2		20.96	-65.27		5217.6	35.4	51.3	0.0	0.0
25711	1.341	-0.871	516.14		-33.9	10.9	0.1		21.24	-65.58		5216.4	35.4	55.5	0.0	0.0
25712	1.499	-0.840	517.98		-33.9	11.1	0.2		21.56	-65.35		5215.8	35.4	48.8	0.0	0.0
25713	1.498	-0.966	516.57		-34.0	11.1	0.2		21.57	-65.82		5215.8	35.4	47.6	0.0	0.0
25714	0.902	-0.651	517.42		-34.0	11.1	0.1		21.59	-65.58		5215.8	35.4	51.9	0.0	0.0
25715	1.685	-0.777	516.85		-33.8	10.8	0.1		21.09	-65.35		5215.2	36.0	50.1	0.0	0.0
25716	1.310	-1.060	517.42		-33.8	11.2	0.2		21.76	-65.33		5215.8	36.6	52.5	0.0	0.0
25717	1.624	-0.714	516.42		-33.7	10.8	0.3		21.01	-65.25		5215.8	36.0	59.8	0.0	0.0
25718	1.405	-1.029	515.51		-34.5	10.9	0.3		21.20	-66.82		5215.2	35.4	56.8	0.0	0.0
25719	1.310	-0.746	516.98		-33.6	11.0	0.2		21.30	-64.95		5215.8	35.4	54.9	0.0	0.0
25720	1.687	-0.966	515.37		-34.1	11.0	0.3		21.41	-66.16		5217.6	36.0	53.7	0.0	0.0
25721	1.374	-0.871	517.20		-33.7	11.2	0.2		21.75	-65.18		5217.6	36.0	53.7	0.0	0.0
25722	1.122	-1.060	515.30		-34.2	11.0	0.1		21.45	-66.35		5218.2	36.0	58.0	0.0	0.0
25723	1.059	-0.714	517.34		-34.0	11.1	0.1		21.53	-65.62		5218.2	35.4	56.2	0.0	0.0
25724	1.435	-0.809	516.28		-33.9	11.0	0.1		21.43	-65.64		5218.8	35.4	55.5	0.0	0.0
25725	1.154	-1.343	517.77		-33.9	11.1	0.2		21.52	-65.46		5219.4	36.0	50.1	0.0	0.0
25726	1.436	-0.840	515.72		-34.0	10.9	0.2		21.17	-65.78		5218.8	36.0	48.8	0.0	0.0
25727	1.279	-0.966	517.28		-34.3	10.9	0.2		21.24	-66.26		5218.8	35.4	53.7	0.0	0.0
25728	1.436	-0.934	516.70		-33.5	10.9	0.2		21.23	-64.75		5218.2	35.4	51.3	0.0	0.0
25729	1.687	-1.123	514.87		-34.2	11.2	0.3		21.79	-66.40		5218.8	36.0	53.1	0.0	0.0
25730	1.405	-0.934	517.05		-33.7	11.3	0.2		21.90	-65.04		5218.2	34.8	48.8	0.0	0.0
25731	1.059	-0.934	514.59		-34.3	11.1	0.1		21.72	-66.52		5216.4	35.4	49.4	0.0	0.0
25732	1.184	-0.808	516.85		-33.8	11.2	0.0		21.73	-65.42		5215.8	36.0	53.7	0.0	0.0
25733	1.153	-1.123	515.72		-33.8	11.2	0.1		21.73	-65.54		5215.8	36.0	52.5	0.0	0.0
25734	1.029	-1.374	516.71		-34.1	11.2	0.2		21.72	-65.93		5216.4	35.4	52.5	0.0	0.0
25735	1.153	-1.154	515.01		-34.1	11.1	0.1		21.61	-66.08		5215.2	35.4	53.1	0.0	0.0
25736	0.809	-1.217	517.35		-34.4	11.0	0.2		21.32	-66.34		5215.2	35.4	52.5	0.0	0.0
25737	1.404	-1.154	516.07		-33.8	11.0	0.1		21.37	-65.38		5215.8	36.0	54.9	0.0	0.0
25738	1.311	-1.343	516.00		-34.1	11.2	0.2		21.87	-65.94		5216.4	36.0	41.5	0.0	0.0
25739	1.217	-1.248	517.34		-33.9	11.3	0.2		21.83	-65.44		5217.0	36.0	46.4	0.0	0.0
25740	0.746	-0.903	515.23		-34.1	11.2	0.0		21.79	-66.11		5217.6	36.0	52.5	0.0	0.0
25741	1.341	-0.934	516.49		-33.8	11.1	0.1		21.49	-65.34		5217.6	35.4	55.5	0.0	0.0
25742	1.153	-1.468	515.79		-33.8	11.4	0.2		22.18	-65.47		5218.2	36.0	57.4	0.0	0.0
25743	0.966	-1.091	516.85		-33.9	11.1	0.2		21.48	-65.48		5218.2	35.4	62.9	0.0	0.0
25744	1.154	-1.311	514.66		-34.3	11.1	0.2		21.55	-66.60		5218.8	36.0	62.3	0.0	0.0
25745	0.903	-1.311	517.48		-33.9	11.2	0.1		21.61	-65.49		5218.8	35.4	57.4	0.0	0.0
25746	1.467	-1.405	514.94		-34.1	11.1	0.1		21.71	-66.19		5218.8	35.4	52.5	0.0	0.0
25747	0.997	-1.625	516.92		-34.1	11.4	0.1		22.07	-65.84		5219.4	36.0	55.5	0.0	0.0
25748	1.122	-1.468	516.70		-33.9	11.2	0.1		21.78	-65.47		5218.2	36.0	53.1	0.0	0.0
25749	0.808	-1.311	516.43		-34.2	11.3	-0.0		22.01	-66.12		5217.6	36.0	57.4	0.0	0.0
25750	1.184	-1.154	517.13		-33.5	11.2	0.1		21.77	-64.76		5217.6	36.6	59.8	0.0	0.0
25751	0.997	-1.751	516.35		-33.9	11.4	0.2		22.05	-65.61		5217.0	36.0	47.0	0.0	0.0
25752	1.060	-1.280	516.77		-33.8	11.4	0.2		22.08	-65.36		5215.8	36.0	49.4	0.0	0.0
25753	1.029	-1.311	515.30		-34.5	11.1	0.2		21.59	-66.79		5215.8	36.0	50.7	0.0	0.0
25754	0.903	-1.342	517.48		-33.7	11.3	0.1		21.80	-64.97		5215.8	35.4	50.7	0.0	0.0
25755	1.624	-1.437	514.73		-34.2	11.3	0.1		21.99	-66.40		5216.4	36.0	53.7	0.0	0.0
25756	0.966	-1.468	517.13		-34.1	11.5	0.1		22.32	-65.94		5215.8	36.0	63.5	0.0	0.0
25757	0.714	-1.437	514.94		-34.1	11.4	-0.0		22.14	-66.11		5215.8	35.4	59.8	0.0	0.0
25758	0.965	-1.594	517.34		-34.1	11.4	0.0		22.15	-65.87		5215.8	36.0	55.5	0.0	0.0
25759	1.090	-1.657	517.41		-33.6	11.4	0.1		22.13	-64.92		5216.4	35.4	52.5	0.0	0.0
25760	0.778	-1.877	516.14		-34.3	11.4	0.1		22.11	-66.27		5217.6	36.0	56.2	0.0	0.0
25761	0.966	-1.500	516.70		-33.7	11.3	0.2		21.91	-65.17		5217.6	36.0	55.5	0.0	0.0
25762	0.684	-1.625	515.72		-34.4	11.2	0.2		21.84	-66.56		5217.6	35.4	53.1	0.0	0.0
25763	0.840	-1.437	517.48		-33.6	11.4	0.0		22.04	-64.88		5218.8	35.4	57.4	0.0	0.0
25764	1.217	-1.437	514.80		-34.1	11.4	0.1		22.27	-66.20		5218.8	36.0	48.8	0.0	0.0
25765	0.872	-1.468	517.69		-34.0	11.6	0.1		22.53	-65.49		5219.4	35.4	50.1	0.0	0.0
25766	0.589	-1.248	515.01		-34.2	11.4	-0.0		22.15	-66.30		5219.4	35.4	55.5	0.0	0.0
25767	1.090	-1.374	517.13		-34.0	11.5	-0.0		22.24	-65.72		5218.8	36.0	51.3	0.0	0.0
25768	1.121	-1.720	516.21		-33.7	11.5	0.1		22.40	-65.10		5218.2	35.4	55.5	0.0	0.0
25769	0.778	-1.720	515.93		-34.2	11.4	0.2		22.05	-66.26		5218.2	36.6	70.2	0.0	0.0
25770	1.091	-1.531	515.79		-34.0	11.3	0.1		21.89	-65.92		5217.6	35.4	62.3	0.0	0.0
25771	0.746	-1.625	516.28		-34.3	11.3	0.0		22.01	-66.26		5217.6	35.4	57.4	0.0	0.0
25772	1.374	-1.625	516.56		-33.8	11.4	0.2		22.14	-65.40		5216.4	36.0	52.5	0.0	0.0
25773	0.872	-1.782	515.58		-34.2	11.6	0.1		22.58	-66.19		5215.2	35.4	54.3	0.0	0.0
25774	0.840	-1.562	517.34		-33.9	11.6	0.1		22.38	-65.34		5215.8	36.0	55.5	0.0	0.0
25775	0.840	-1.374	515.01		-34.3	11.5	-0.0		22.36	-66.52		5215.2	35.4	51.3	0.0	0.0
25776	0.872	-1.374	518.04		-33.6	11.5	0.1		22.21	-64.82		5215.8	36.6	49.4	0.0	0.0
25777	1.060	-1.751	515.22		-34.1	11.5	0.1		22.39	-66.05		5215.8	36.6	43.9	0.0	0.0
25778	0.809	-1.405	516.42		-34.1	11.5	0.1		22.30	-65.96		5216.4	36.0	48.2	0.0	0.0
25779	1.185	-1.437	515.16		-34.3	11.1	0.1		21.70	-66.57		5217.0	36.0	57.4	0.0	0.0
25780	0.809	-1.562	516.21		-34.0	11.4	0.1		22.19	-65.71		5217.6	35.4	53.1	0.0	0.0
25781	1.531	-1.531	515.22		-33.9	11.4	0.2		22.18	-65.69		5217.6	35.4	54.3	0.0	0.0
25782	0.904	-1.782	515.43		-34.3	11.7	0.1		22.68	-66.36		5217.6	36.0	65.9	0.0	0.0
25783	0.683	-1.437	515.57		-33.7	11.5	0.0		22.42	-65.31		5218.8	35.4	62.3	0.0	0.0
25784	0.871	-1.562	515.15		-34.3	11.5	0.0		22.36	-66.49		5218.8	35.4	59.2	0.0	0.0
25785	0.840	-1.531	517.33		-33.5	11.7	0.1		22.67	-64.59		5218.8	35.4	55.5	0.0	0.0
25786	0.810	-1.720	514.31		-34.3	11.4	0.2		22.25	-66.51		5219.4	35.4	54.9	0.0	0.0
25787	0.935	-1.311	516.21		-34.0	11.6	0.2		22.43	-65.73		5218.2	35.4	58.6	0.0	0.0
25788	0.903	-1.342	514.73		-34.3	11.3	0.1		21.99	-66.55		5219.4	35.4	57.4	0.0	0.0
25789	0.716	-1.437	516.70		-34.0	11.6	0.1		22.42	-65.77		5218.2	35.4	59.2	0.0	0.0
25790	1.249	-1.374	514.23		-33.9	11.6	0.1		22.64	-65.90		5217.6	36.0	51.9	0.0	0.0
25791	0.778	-1.531	516.28		-34.3	11.6	0.1		22.54	-66.42		5216.4	35.4	51.9	0.0	0.0
25792	0.778	-1.122	514.58		-33.9	11.4	-0.0		22.23	-65.83		5216.4	35.4	53.1	0.0	0.0
25793	0.934	-1.436	514.66		-34.2	11.5	-0.0		22.41	-66.44		5215.8	36.0	51.9	0.0	0.0
25794	1.061	-1.625	516.41		-33.5	11.6	0.2		22.60	-64.82		5215.8	36.0	51.3	0.0	0.0
25795	0.748	-1.562	514.02		-34.3	11.5	0.2		22.40	-66.71		5215.2	35.4	62.3	0.0	0.0
25796	0.778	-1.437	516.28		-34.1	11.4	0.1		22.11	-66.05		5215.8	36.0	59.8	0.0	0.0
25797	0.590	-1.531	514.80		-34.0	11.4	0.1		22.24	-66.04		5216.4	36.0	54.3	0.0	0.0
25798	1.187	-1.311	516.35		-33.9	11.7	0.2		22.64	-65.56		5215.8	35.4	54.3	0.0	0.0
25799	0.998	-1.374	514.73		-34.1	11.6	0.1		22.62	-66.17		5217.0	36.0	55.5	0.0	0.0
25800	0.433	-1.437	516.42		-34.3	11.8	0.0		22.90	-66.25		5217.6	36.6	54.3	0.0	0.0
25801	0.809	-1.185	514.23		-34.0	11.6	-0.0		22.51	-66.06		5218.2	36.6	55.5	0.0	0.0
25802	0.747	-1.311	516.14		-34.0	11.7	0.0		22.64	-65.85		5218.2	36.0	53.1	0.0	0.0
25803	0.935	-1.751	515.71		-33.7	11.7	0.1		22.67	-65.27		5219.4	35.4	48.2	0.0	0.0
25804	0.591	-1.594	514.23		-34.4	11.6	0.2		22.69	-66.79		5219.4	36.0	50.7	0.0	0.0
25805	1.029	-1.374	515.50		-34.1	11.4	0.2		22.09	-66.04		5220.7	35.4	52.5	0.0	0.0
25806	0.716	-1.751	514.80		-34.1	11.5	0.1		22.44	-66.18		5218.8	36.0	54.3	0.0	0.0
25807	1.187	-1.468	515.78		-33.9	11.7	0.2		22.76	-65.62		5220.0	35.4	55.5	0.0	0.0
25808	0.747	-1.499	515.08		-34.2	11.8	0.1		22.95	-66.23		5218.8	36.6	65.9	0.0	0.0
25809	0.371	-1.374	515.85		-34.0	11.8	0.0		22.87	-65.88		5218.2	35.4	61.6	0.0	0.0
25810	0.652	-1.279	514.87		-34.2	11.7	-0.1		22.79	-66.39		5217.6	35.4	54.9	0.0	0.0
25811	0.496	-1.374	517.40		-33.8	11.9	0.0		23.05	-65.16		5216.4	36.0	50.7	0.0	0.0
25812	0.810	-1.719	514.65		-34.1	11.7	0.1		22.69	-66.20		5216.4	35.4	53.7	0.0	0.0
25813	0.496	-1.437	516.21		-34.1	11.8	0.1		22.89	-66.02		5215.8	36.0	53.1	0.0	0.0
25814	0.747	-1.311	515.43		-34.1	11.5	0.1		22.39	-66.01		5215.2	34.8	50.7	0.0	0.0
25815	0.527	-1.562	515.99		-34.1	11.7	0.0		22.78	-65.92		5215.8	36.6	54.9	0.0	0.0
25816	1.061	-1.405	515.50		-33.8	11.8	0.1		22.95	-65.43		5215.2	36.0	48.2	0.0	0.0
25817	0.559	-1.688	515.36		-34.3	11.9	0.1		23.22	-66.41		5215.8	36.6	53.1	0.0	0.0
25818	0.339	-1.248	516.34		-33.7	11.8	-0.0		22.97	-65.18		5216.4	36.0	55.5	0.0	0.0
25819	0.777	-1.531	515.15		-34.3	11.7	-0.0		22.83	-66.56		5216.4	36.0	50.1	0.0	0.0
25820	0.621	-1.594	517.83		-33.5	12.1	0.1		23.42	-64.64		5218.2	36.6	55.5	0.0	0.0
25821	0.527	-1.594	514.23		-34.2	11.8	0.1		22.93	-66.49		5217.6	36.0	59.2	0.0	0.0
25822	0.465	-1.625	516.98		-34.1	11.8	0.1		22.92	-65.80		5218.2	35.4	55.5	0.0	0.0
25823	0.496	-1.499	515.08		-34.2	11.7	0.0		22.65	-66.23		5218.8	36.0	56.2	0.0	0.0
25824	0.685	-1.593	517.05		-34.1	11.9	0.1		23.15	-65.90		5218.2	35.4	52.5	0.0	0.0
25825	0.747	-1.593	515.21		-33.9	11.9	-0.0		23.23	-65.60		5219.4	36.0	60.4	0.0	0.0
25826	0.371	-1.688	516.84		-34.3	12.0	0.0		23.16	-66.33		5218.8	36.0	57.4	0.0	0.0
25827	0.652	-1.342	515.99		-33.8	11.9	-0.0		23.07	-65.41		5219.4	35.4	53.1	0.0	0.0
25828	0.464	-1.562	516.28		-34.1	12.0	-0.0		23.24	-66.04		5218.8	36.0	57.4	0.0	0.0
25829	0.653	-1.657	517.33		-33.5	11.9	0.1		23.13	-64.74		5218.2	36.0	49.4	0.0	0.0
25830	0.591	-1.625	515.29		-34.3	11.9	0.1		23.20	-66.46		5218.2	36.0	53.1	0.0	0.0
25831	0.653	-1.468	517.27		-34.1	11.8	0.1		22.87	-65.84		5217.0	36.0	55.5	0.0	0.0
25832	0.434	-1.562	515.71		-34.0	11.9	0.0		23.07	-65.88		5216.4	35.4	51.9	0.0	0.0
25833	0.842	-1.436	516.84		-34.0	12.1	0.2		23.48	-65.75		5215.8	35.4	42.7	0.0	0.0
25834	0.653	-1.719	515.57		-34.1	12.0	0.0		23.38	-66.04		5215.8	36.0	60.4	0.0	0.0
25835	0.120	-1.688	517.48		-34.1	12.1	-0.1		23.47	-65.77		5215.2	36.0	59.2	0.0	0.0
25836	0.777	-1.436	515.64		-34.1	11.9	-0.1		23.17	-66.01		5215.2	35.4	54.9	0.0	0.0
25837	0.402	-1.719	517.97		-33.9	12.2	-0.0		23.49	-65.36		5216.4	36.0	51.3	0.0	0.0
25838	0.653	-1.908	516.27		-33.9	11.9	0.1		23.06	-65.49		5216.4	35.4	52.5	0.0	0.0
25839	0.466	-1.782	516.14		-34.3	12.0	0.2		23.25	-66.34		5217.6	36.0	55.5	0.0	0.0
25840	0.560	-1.656	517.05		-33.9	11.8	0.1		22.80	-65.52		5217.6	36.0	53.1	0.0	0.0
25841	0.465	-1.971	515.78		-34.2	11.9	0.0		23.14	-66.19		5217.0	35.4	55.5	0.0	0.0
25842	0.841	-1.719	516.91		-33.8	12.1	0.1		23.40	-65.23		5218.2	36.0	52.5	0.0	0.0
25843	0.622	-1.876	515.85		-34.4	12.1	0.1		23.46	-66.52		5218.2	35.4	51.3	0.0	0.0
25844	0.277	-1.373	517.47		-33.9	12.1	-0.0		23.44	-65.48		5218.8	36.0	59.2	0.0	0.0
25845	0.683	-1.719	515.43		-34.3	11.9	-0.1		23.15	-66.44		5219.4	36.6	57.4	0.0	0.0
25846	0.528	-2.002	518.39		-34.0	12.2	0.1		23.48	-65.44		5218.8	36.0	53.1	0.0	0.0
25847	0.685	-1.751	515.29		-34.3	11.9	0.1		23.06	-66.45		5219.4	35.4	56.2	0.0	0.0
25848	0.591	-1.908	517.20		-34.6	11.9	0.1		23.08	-66.69		5218.2	36.0	51.9	0.0	0.0
25849	0.810	-1.908	517.19		-33.9	11.7	0.1		22.77	-65.34		5218.2	35.4	52.5	0.0	0.0
25850	0.936	-2.002	516.70		-34.4	12.0	0.1		23.34	-66.48		5217.6	36.0	51.9	0.0	0.0
25851	0.873	-1.845	517.19		-33.8	12.0	0.1		23.34	-65.27		5216.4	35.4	52.5	0.0	0.0
25852	0.465	-2.033	516.63		-34.4	12.0	0.1		23.29	-66.45		5215.8	35.4	51.9	0.0	0.0
25853	0.778	-1.593	517.40		-33.9	12.0	-0.0		23.26	-65.44		5215.8	36.0	51.9	0.0	0.0
25854	0.653	-1.876	516.28		-34.2	12.0	0.0		23.35	-66.09		5215.8	35.4	53.7	0.0	0.0
25855	0.748	-2.033	517.69		-34.0	12.0	0.1		23.29	-65.61		5215.2	36.0	51.3	0.0	0.0
25856	0.716	-1.845	515.01		-34.4	11.9	0.1		23.07	-66.63		5215.8	36.0	51.3	0.0	0.0
25857	0.622	-1.813	517.69		-34.5	11.8	0.1		22.80	-66.59		5215.8	35.4	53.1	0.0	0.0
25858	0.935	-1.908	515.22		-34.3	11.8	-0.0		23.05	-66.41		5216.4	36.0	51.9	0.0	0.0
25859	0.937	-1.970	516.99		-34.3	12.0	0.2		23.28	-66.30		5217.0	35.4	54.3	0.0	0.0
25860	0.998	-2.065	516.28		-34.2	11.9	0.1		23.13	-66.16		5217.0	36.0	54.3	0.0	0.0
25861	0.152	-1.813	516.49		-34.4	12.0	-0.0		23.28	-66.56		5218.8	36.6	51.9	0.0	0.0
25862	0.872	-1.845	517.27		-34.1	11.9	-0.0		22.98	-65.75		5218.2	36.0	51.9	0.0	0.0
25863	0.591	-2.285	516.70		-34.2	12.1	0.1		23.42	-66.01		5218.2	35.4	53.7	0.0	0.0
25864	0.654	-1.908	517.05		-34.0	11.8	0.2		22.91	-65.73		5218.8	36.0	56.8	0.0	0.0
25865	0.779	-1.908	515.86		-34.6	11.8	0.1		22.94	-67.05		5218.2	36.6	55.5	0.0	0.0
25866	0.623	-1.719	517.62		-33.9	11.8	0.1		22.93	-65.45		5219.4	36.6	55.5	0.0	0.0
25867	1.030	-1.939	514.94		-34.4	11.8	0.2		22.93	-66.75		5218.8	36.0	54.9	0.0	0.0
25868	0.748	-1.908	516.98		-34.2	12.1	0.1		23.37	-66.00		5218.8	35.4	49.4	0.0	0.0
25869	0.778	-2.065	515.29		-34.5	11.9	0.0		23.06	-66.73		5217.6	35.4	53.1	0.0	0.0
25870	0.496	-1.876	516.14		-34.5	11.9	-0.1		23.15	-66.64		5217.6	36.0	53.1	0.0	0.0
25871	1.060	-1.908	516.07		-34.1	11.8	-0.0		22.97	-66.01		5217.6	35.4	43.9	0.0	0.0
25872	0.685	-2.442	516.92		-34.3	11.9	0.1		23.10	-66.24		5216.4	36.0	50.1	0.0	0.0
25873	0.779	-2.002	515.99		-34.2	11.7	0.2		22.79	-66.12		5215.8	36.0	47.6	0.0	0.0
25874	0.560	-2.159	516.15		-34.8	11.7	0.1		22.67	-67.37		5215.2	35.4	47.6	0.0	0.0
25875	0.747	-1.908	517.61		-33.9	11.7	0.1		22.74	-65.29		5215.2	35.4	51.3	0.0	0.0
25876	0.968	-2.033	515.08		-34.5	11.9	0.1		23.20	-66.80		5215.2	36.0	50.1	0.0	0.0
25877	0.716	-2.002	517.76		-34.0	12.1	0.1		23.40	-65.49		5216.4	36.6	54.9	0.0	0.0
25878	0.527	-1.970	515.15		-34.4	12.0	-0.1		23.25	-66.61		5216.4	35.4	51.9	0.0	0.0
25879	0.715	-1.845	517.13		-34.2	11.9	-0.1		23.12	-66.06		5217.0	35.4	46.4	0.0	0.0
25880	0.809	-2.033	516.21		-34.0	11.9	-0.0		23.14	-65.83		5217.0	36.0	51.9	0.0	0.0
25881	0.653	-2.285	516.63		-34.3	11.8	0.1		22.97	-66.29		5218.2	35.4	50.7	0.0	0.0
25882	0.904	-2.065	514.51		-34.2	11.7	0.1		22.80	-66.34		5218.2	36.0	58.0	0.0	0.0
25883	0.528	-2.128	516.36		-34.7	11.7	0.0		22.74	-67.01		5218.2	36.0	57.4	0.0	0.0
25884	0.684	-2.190	515.85		-34.0	11.7	-0.0		22.75	-65.75		5218.8	35.4	53.1	0.0	0.0
25885	0.810	-2.379	514.94		-34.4	12.0	0.1		23.30	-66.72		5218.8	35.4	56.8	0.0	0.0
25886	0.685	-2.190	516.98		-34.0	12.0	0.1		23.17	-65.61		5218.8	36.0	54.9	0.0	0.0
25887	0.245	-1.939	515.29		-34.4	12.0	-0.1		23.22	-66.67		5218.2	35.4	51.3	0.0	0.0
25888	0.746	-2.002	517.05		-34.0	11.8	-0.1		22.91	-65.65		5218.8	35.4	53.1	0.0	0.0
25889	0.684	-2.348	515.93		-34.1	12.0	0.0		23.34	-65.92		5217.6	36.0	49.4	0.0	0.0
