

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
20860	0.101	-0.215	458.04		-19.9	6.7	-0.2		14.74	-43.39		5143.1	34.8	31.7	0.0	0.0
20861	0.414	-0.435	458.10		-19.3	6.7	-0.2		14.63	-42.05		5143.7	34.2	33.0	0.0	0.0
20862	0.570	0.162	459.87		-19.4	6.9	-0.3		15.09	-42.23		5145.0	34.2	33.6	0.0	0.0
20863	0.413	-0.058	458.18		-19.8	6.6	-0.3		14.49	-43.13		5143.7	34.8	31.1	0.0	0.0
20864	0.852	-0.906	459.23		-19.0	6.7	-0.2		14.73	-41.41		5145.0	34.2	32.4	0.0	0.0
20865	0.729	-0.404	460.15		-19.2	6.9	-0.1		15.09	-41.74		5145.0	34.8	34.8	0.0	0.0
20866	0.290	-0.372	457.19		-19.8	6.6	-0.1		14.56	-43.20		5144.4	34.2	33.0	0.0	0.0
20867	0.822	-0.781	457.89		-19.4	6.6	-0.1		14.37	-42.35		5143.1	34.8	30.5	0.0	0.0
20868	0.729	-0.215	458.95		-19.5	6.7	-0.0		14.62	-42.50		5143.1	34.8	30.5	0.0	0.0
20869	0.133	-0.121	457.90		-19.9	6.6	-0.2		14.53	-43.49		5142.5	34.8	30.5	0.0	0.0
20870	0.571	-0.592	459.17		-19.3	6.4	-0.2		13.93	-42.08		5141.3	34.2	28.7	0.0	0.0
20871	0.604	-0.246	459.59		-19.3	6.7	-0.1		14.51	-41.89		5141.9	34.2	28.1	0.0	0.0
20872	0.259	-0.121	457.75		-19.5	6.7	-0.2		14.55	-42.57		5140.7	34.8	27.5	0.0	0.0
20873	1.011	-0.561	458.45		-19.1	6.7	-0.1		14.63	-41.63		5140.1	34.8	26.9	0.0	0.0
20874	0.949	-0.309	458.88		-19.3	6.9	-0.0		15.04	-42.12		5139.5	34.2	29.3	0.0	0.0
20875	0.133	-0.278	457.47		-19.6	6.7	-0.2		14.71	-42.76		5140.1	34.2	30.5	0.0	0.0
20876	0.571	-0.592	458.74		-19.2	6.7	-0.2		14.54	-41.86		5140.1	34.2	29.3	0.0	0.0
20877	0.666	-0.309	458.74		-19.6	6.8	-0.1		14.81	-42.81		5140.7	34.2	30.5	0.0	0.0
20878	0.133	-0.121	457.47		-19.6	6.6	-0.3		14.44	-42.94		5142.5	34.8	31.7	0.0	0.0
20879	0.821	-0.372	458.95		-19.1	6.7	-0.3		14.74	-41.64		5143.1	34.2	31.7	0.0	0.0
20880	0.916	-0.341	459.87		-19.5	6.8	-0.1		14.79	-42.28		5143.1	34.8	31.1	0.0	0.0
20881	0.259	-0.404	458.60		-19.3	6.8	-0.1		14.90	-41.97		5143.7	33.6	28.7	0.0	0.0
20882	0.791	-0.655	458.88		-19.0	6.7	-0.1		14.60	-41.33		5145.0	34.2	28.1	0.0	0.0
20883	0.855	-0.341	458.53		-19.7	6.6	0.0		14.43	-42.95		5145.0	34.8	28.1	0.0	0.0
20884	0.384	-0.278	457.19		-19.7	6.6	-0.1		14.41	-43.04		5144.4	34.2	29.3	0.0	0.0
20885	0.760	-0.467	458.81		-19.4	6.6	-0.1		14.36	-42.24		5145.0	34.2	29.9	0.0	0.0
20886	0.572	-0.372	459.17		-19.8	6.6	-0.1		14.41	-43.02		5145.0	34.8	29.9	0.0	0.0
20887	0.258	-0.529	457.89		-19.5	6.6	-0.2		14.43	-42.45		5144.4	34.8	30.5	0.0	0.0
20888	0.727	-0.498	458.80		-19.0	6.8	-0.2		14.79	-41.48		5143.1	34.8	27.5	0.0	0.0
20889	0.791	-0.278	458.53		-19.6	6.8	-0.1		14.96	-42.79		5142.5	34.8	25.6	0.0	0.0
20890	0.980	-0.623	457.33		-19.6	6.8	-0.1		14.99	-42.92		5141.9	34.2	27.5	0.0	0.0
20891	1.136	-0.592	459.51		-19.1	7.0	-0.1		15.28	-41.49		5141.3	34.2	26.9	0.0	0.0
20892	0.571	-0.247	458.39		-19.7	7.0	-0.2		15.22	-42.97		5140.7	34.8	26.2	0.0	0.0
20893	0.477	-0.592	457.33		-19.7	6.7	-0.2		14.79	-43.00		5140.7	34.8	27.5	0.0	0.0
20894	0.728	-0.435	458.38		-19.2	6.9	-0.2		15.12	-41.94		5140.1	34.2	26.9	0.0	0.0
20895	0.540	0.036	458.18		-19.7	6.8	-0.3		14.87	-42.97		5140.1	34.8	27.5	0.0	0.0
20896	0.633	-0.529	457.26		-19.6	6.6	-0.3		14.56	-42.72		5140.1	34.8	28.1	0.0	0.0
20897	0.916	-0.718	459.72		-18.9	7.0	-0.2		15.23	-41.17		5141.3	34.8	29.9	0.0	0.0
20898	0.479	-0.278	459.16		-19.4	7.0	-0.1		15.21	-42.18		5141.3	34.8	31.1	0.0	0.0
20899	0.384	-0.655	457.61		-19.3	6.7	-0.2		14.61	-42.21		5142.5	34.2	31.1	0.0	0.0
20900	0.823	-0.561	459.16		-19.2	6.7	-0.1		14.76	-41.82		5143.1	34.8	30.5	0.0	0.0
20901	0.479	-0.058	457.82		-19.7	6.7	-0.1		14.64	-43.04		5143.7	34.2	30.5	0.0	0.0
20902	0.571	-0.372	457.68		-19.5	6.5	-0.2		14.27	-42.61		5143.7	34.8	30.5	0.0	0.0
20903	0.885	-0.372	459.52		-19.4	6.7	-0.1		14.61	-42.27		5144.4	34.8	29.9	0.0	0.0
20904	0.447	-0.246	457.82		-19.5	6.6	-0.2		14.53	-42.60		5144.4	34.2	28.7	0.0	0.0
20905	0.665	-0.592	457.54		-19.3	6.6	-0.2		14.50	-42.18		5145.0	34.8	26.2	0.0	0.0
20906	1.294	-0.372	459.09		-19.5	6.9	-0.0		15.03	-42.39		5144.4	34.8	27.5	0.0	0.0
20907	0.981	-0.278	458.04		-19.6	6.8	-0.0		15.02	-42.88		5143.7	34.2	28.1	0.0	0.0
20908	0.665	-0.686	458.31		-19.3	6.7	-0.2		14.72	-42.14		5143.1	34.8	28.1	0.0	0.0
20909	0.603	-0.247	459.37		-19.5	6.9	-0.2		15.08	-42.46		5142.5	34.2	29.3	0.0	0.0
20910	0.447	-0.152	457.40		-19.9	6.8	-0.1		14.81	-43.41		5141.9	34.2	29.9	0.0	0.0
20911	0.603	-0.404	457.12		-19.4	6.7	-0.2		14.62	-42.48		5140.7	34.8	29.9	0.0	0.0
20912	0.790	0.036	458.88		-19.5	6.8	-0.3		14.98	-42.40		5140.7	35.4	30.5	0.0	0.0
20913	0.633	-0.247	457.33		-19.7	6.7	-0.3		14.80	-43.11		5140.1	35.4	30.5	0.0	0.0
20914	0.821	-0.781	458.81		-18.9	6.9	-0.2		15.06	-41.20		5139.5	34.2	28.7	0.0	0.0
20915	0.760	-0.372	459.16		-19.5	7.0	-0.1		15.34	-42.34		5139.5	33.6	27.5	0.0	0.0
20916	0.446	-0.466	456.91		-19.8	6.7	-0.1		14.75	-43.39		5140.7	34.8	28.7	0.0	0.0
20917	0.916	-0.749	458.03		-19.4	6.7	-0.1		14.64	-42.33		5141.3	34.8	31.1	0.0	0.0
20918	0.917	-0.184	459.31		-19.6	6.9	-0.1		15.08	-42.60		5141.9	34.8	32.4	0.0	0.0
20919	0.478	-0.121	457.34		-20.0	6.6	-0.1		14.52	-43.63		5143.1	35.4	31.7	0.0	0.0
20920	0.822	-0.718	458.39		-19.4	6.5	-0.2		14.32	-42.18		5143.7	34.8	33.0	0.0	0.0
20921	0.979	-0.341	458.95		-19.4	6.8	-0.2		14.80	-42.24		5143.7	34.2	34.2	0.0	0.0
20922	0.509	-0.184	456.98		-19.6	6.7	-0.2		14.61	-42.94		5144.4	34.8	32.4	0.0	0.0
20923	1.293	-0.592	458.24		-19.3	6.7	-0.1		14.79	-42.03		5145.0	34.2	29.3	0.0	0.0
20924	1.294	-0.246	458.67		-19.6	6.9	-0.0		15.15	-42.69		5145.0	34.2	30.5	0.0	0.0
20925	0.196	-0.309	457.75		-19.6	6.9	-0.2		15.08	-42.81		5144.4	34.2	31.1	0.0	0.0
20926	0.603	-0.435	458.88		-19.1	6.8	-0.2		14.91	-41.69		5145.0	34.8	30.5	0.0	0.0
20927	0.792	0.005	458.74		-19.6	6.8	-0.1		14.87	-42.75		5143.7	34.2	28.1	0.0	0.0
20928	0.384	0.037	457.47		-19.5	6.7	-0.2		14.62	-42.61		5143.1	33.6	28.7	0.0	0.0
20929	0.853	-0.026	458.81		-19.1	6.8	-0.3		14.80	-41.59		5142.5	34.2	29.9	0.0	0.0
20930	0.947	-0.152	458.39		-19.7	6.8	-0.2		14.82	-42.89		5141.9	33.6	29.9	0.0	0.0
20931	0.603	-0.624	458.39		-19.4	6.9	-0.2		15.01	-42.18		5141.3	34.2	31.1	0.0	0.0
20932	0.791	-0.529	459.16		-19.1	6.9	-0.1		15.08	-41.57		5140.7	34.8	29.3	0.0	0.0
20933	0.698	-0.247	458.11		-19.8	6.7	-0.1		14.70	-43.17		5140.7	34.2	27.5	0.0	0.0
20934	0.541	-0.435	457.33		-19.7	6.6	-0.1		14.52	-43.10		5140.1	34.2	28.1	0.0	0.0
20935	0.917	-0.278	459.31		-19.5	6.7	-0.1		14.76	-42.34		5140.1	34.2	28.1	0.0	0.0
20936	0.760	-0.027	459.03		-19.9	6.6	-0.1		14.43	-43.40		5141.3	34.2	26.9	0.0	0.0
20937	0.666	-0.341	457.54		-19.6	6.5	-0.2		14.23	-42.71		5141.9	34.8	29.3	0.0	0.0
20938	0.947	-0.247	459.02		-18.9	6.8	-0.2		14.93	-41.26		5141.9	34.2	28.7	0.0	0.0
20939	0.791	0.036	457.90		-19.7	6.8	-0.1		14.95	-43.08		5142.5	34.2	29.9	0.0	0.0
20940	1.136	-0.372	457.19		-19.6	6.7	-0.1		14.79	-42.78		5143.1	34.8	28.7	0.0	0.0
20941	1.230	-0.341	458.88		-19.3	7.0	-0.1		15.33	-41.95		5145.0	34.2	30.5	0.0	0.0
20942	0.352	-0.121	458.53		-19.8	7.0	-0.2		15.31	-43.14		5144.4	34.2	31.1	0.0	0.0
20943	0.539	-0.435	458.60		-19.5	6.7	-0.3		14.75	-42.56		5144.4	34.2	28.1	0.0	0.0
20944	0.947	-0.121	459.59		-19.3	7.0	-0.2		15.29	-42.07		5145.0	34.2	27.5	0.0	0.0
20945	0.508	0.351	457.97		-19.7	6.9	-0.3		15.07	-43.05		5144.4	34.2	29.3	0.0	0.0
20946	0.851	-0.184	458.67		-19.4	6.7	-0.4		14.59	-42.19		5143.7	34.8	28.1	0.0	0.0
20947	1.229	-0.310	460.15		-19.2	6.9	-0.1		15.18	-41.67		5143.7	35.4	28.1	0.0	0.0
20948	0.541	-0.184	458.81		-19.4	7.0	-0.1		15.31	-42.34		5142.5	34.8	28.1	0.0	0.0
20949	0.602	-0.466	458.17		-19.3	6.7	-0.2		14.72	-42.00		5142.5	34.8	26.9	0.0	0.0
20950	0.948	-0.152	458.88		-19.5	6.7	-0.1		14.72	-42.38		5141.9	34.2	24.4	0.0	0.0
20951	0.384	0.068	457.97		-19.8	6.7	-0.1		14.74	-43.20		5141.3	34.2	25.6	0.0	0.0
20952	0.666	-0.215	458.67		-19.5	6.5	-0.1		14.25	-42.44		5140.7	34.8	25.6	0.0	0.0
20953	0.791	0.036	460.37		-19.6	6.6	-0.1		14.47	-42.64		5140.7	34.2	25.0	0.0	0.0
20954	0.353	0.068	458.31		-19.4	6.7	-0.2		14.64	-42.37		5139.5	34.8	26.2	0.0	0.0
20955	0.728	-0.184	458.59		-19.0	6.6	-0.2		14.50	-41.48		5140.1	35.4	26.2	0.0	0.0
20956	1.043	0.099	459.52		-19.5	6.9	-0.1		15.00	-42.38		5140.1	34.8	25.6	0.0	0.0
20957	0.824	0.036	457.47		-19.6	6.8	-0.0		14.92	-42.86		5141.9	35.4	27.5	0.0	0.0
20958	0.697	-0.341	458.31		-19.2	6.8	-0.2		14.88	-41.83		5141.3	34.8	27.5	0.0	0.0
20959	0.446	0.005	459.87		-19.6	6.9	-0.2		15.14	-42.64		5142.5	34.2	29.3	0.0	0.0
20960	0.164	-0.026	457.90		-19.9	6.7	-0.2		14.75	-43.50		5143.1	34.8	28.1	0.0	0.0
20961	0.509	-0.121	458.60		-19.3	6.7	-0.2		14.64	-41.99		5143.7	34.8	26.9	0.0	0.0
20962	0.665	0.539	459.94		-19.6	6.9	-0.3		15.01	-42.63		5145.0	34.2	28.7	0.0	0.0
20963	0.445	0.193	457.83		-19.7	6.7	-0.3		14.64	-43.06		5145.0	34.8	28.7	0.0	0.0
20964	0.728	-0.435	459.58		-18.8	6.8	-0.1		14.90	-40.86		5144.4	34.8	28.1	0.0	0.0
20965	0.666	-0.027	459.52		-19.4	6.9	-0.1		15.08	-42.12		5144.4	34.2	27.5	0.0	0.0
20966	0.321	-0.121	457.12		-19.7	6.7	-0.2		14.65	-43.01		5145.0	34.8	26.9	0.0	0.0
20967	0.853	-0.498	458.39		-19.3	6.7	-0.1		14.76	-42.11		5144.4	34.8	28.1	0.0	0.0
20968	0.697	-0.058	458.81		-19.9	6.8	-0.1		14.94	-43.28		5142.5	34.8	30.5	0.0	0.0
20969	0.258	-0.058	457.97		-19.9	6.7	-0.2		14.73	-43.45		5141.9	34.8	28.1	0.0	0.0
20970	0.791	-0.435	459.94		-19.4	6.7	-0.2		14.65	-42.14		5141.9	34.2	28.1	0.0	0.0
20971	0.666	-0.058	459.38		-19.6	6.8	-0.1		14.76	-42.64		5141.3	34.8	27.5	0.0	0.0
20972	0.258	-0.152	457.82		-19.5	6.8	-0.3		14.95	-42.69		5140.7	34.2	28.7	0.0	0.0
20973	1.230	-0.404	459.23		-19.3	6.9	-0.1		15.13	-42.04		5140.7	34.2	29.3	0.0	0.0
20974	0.949	-0.247	458.53		-19.6	7.0	-0.0		15.24	-42.70		5139.5	34.2	29.3	0.0	0.0
20975	0.320	-0.466	457.96		-19.7	6.8	-0.3		14.95	-42.91		5140.1	34.8	29.9	0.0	0.0
20976	0.634	-0.341	459.51		-19.4	7.0	-0.2		15.19	-42.27		5140.7	34.2	29.9	0.0	0.0
20977	0.478	-0.058	458.74		-19.8	6.9	-0.2		15.12	-43.08		5141.3	34.8	31.1	0.0	0.0
20978	0.163	-0.089	458.11		-19.6	6.8	-0.3		14.82	-42.75		5141.9	34.8	31.7	0.0	0.0
20979	0.602	0.036	459.79		-19.0	6.9	-0.3		15.07	-41.43		5142.5	34.2	31.7	0.0	0.0
20980	0.634	-0.058	459.24		-19.5	6.9	-0.2		15.14	-42.40		5143.1	34.8	32.4	0.0	0.0
20981	0.352	-0.466	459.02		-19.1	6.8	-0.2		14.84	-41.50		5143.7	34.2	31.7	0.0	0.0
20982	0.572	-0.309	460.00		-18.9	6.9	-0.1		15.14	-41.17		5145.0	34.8	31.7	0.0	0.0
20983	0.541	-0.184	458.04		-19.6	6.7	-0.1		14.72	-42.88		5145.0	34.2	31.1	0.0	0.0
20984	0.509	-0.498	457.68		-19.4	6.6	-0.2		14.43	-42.34		5144.4	34.2	28.7	0.0	0.0
20985	0.728	-0.247	459.45		-19.5	6.8	-0.1		14.85	-42.33		5145.6	34.8	29.3	0.0	0.0
20986	0.322	-0.184	458.39		-20.0	6.7	-0.1		14.61	-43.66		5144.4	34.2	29.9	0.0	0.0
20987	0.509	-0.623	458.60		-19.3	6.6	-0.2		14.32	-42.12		5143.7	34.2	28.7	0.0	0.0
20988	0.885	-0.341	460.01		-19.3	6.8	-0.2		14.84	-42.01		5143.7	33.6	28.7	0.0	0.0
20989	0.572	-0.152	458.53		-19.7	6.8	-0.1		14.95	-43.05		5142.5	34.2	26.9	0.0	0.0
20990	1.011	-0.561	457.89		-19.3	6.7	-0.1		14.76	-42.19		5141.9	34.8	25.0	0.0	0.0
20991	1.042	-0.278	459.80		-19.4	7.0	-0.1		15.21	-42.08		5141.3	34.8	25.0	0.0	0.0
20992	0.227	-0.121	458.60		-19.8	6.9	-0.2		15.11	-43.26		5141.3	34.2	27.5	0.0	0.0
20993	0.445	-0.749	457.96		-19.5	6.7	-0.2		14.69	-42.55		5140.7	33.6	29.9	0.0	0.0
20994	0.697	-0.215	458.95		-19.6	6.9	-0.2		15.10	-42.58		5140.1	33.6	27.5	0.0	0.0
20995	0.414	0.005	458.46		-19.8	6.9	-0.4		15.07	-43.11		5140.1	34.8	27.5	0.0	0.0
20996	0.789	-0.875	458.95		-19.4	6.7	-0.4		14.57	-42.29		5140.7	34.8	28.7	0.0	0.0
20997	0.822	-0.718	460.79		-19.2	7.1	-0.2		15.37	-41.71		5141.9	34.2	30.5	0.0	0.0
20998	0.321	-0.466	458.88		-19.6	7.0	-0.2		15.27	-42.70		5141.9	34.8	29.9	0.0	0.0
20999	0.790	-0.906	458.67		-19.4	6.8	-0.2		14.85	-42.14		5142.5	35.4	29.9	0.0	0.0
21000	1.010	-0.561	459.66		-19.6	6.8	-0.1		14.89	-42.58		5143.1	34.8	29.3	0.0	0.0
21001	0.572	-0.372	457.90		-19.9	6.8	-0.1		14.89	-43.39		5143.1	34.2	27.5	0.0	0.0
21002	0.853	-0.686	458.81		-19.6	6.6	-0.2		14.47	-42.57		5143.7	34.8	28.7	0.0	0.0
21003	0.853	-0.529	460.30		-19.7	6.7	-0.2		14.56	-42.74		5144.4	34.2	29.3	0.0	0.0
21004	0.384	-0.529	458.18		-19.6	6.7	-0.2		14.59	-42.76		5144.4	34.8	27.5	0.0	0.0
21005	0.728	-0.749	458.59		-19.1	6.7	-0.2		14.61	-41.61		5144.4	34.2	27.5	0.0	0.0
21006	1.043	-0.435	459.59		-19.6	6.9	-0.1		15.13	-42.72		5143.7	34.8	28.1	0.0	0.0
21007	0.542	-0.435	458.18		-19.6	6.8	-0.1		14.87	-42.68		5143.1	34.8	29.9	0.0	0.0
21008	0.540	-0.780	459.16		-19.0	6.9	-0.2		15.01	-41.30		5142.5	34.2	28.1	0.0	0.0
21009	0.384	-0.435	460.08		-19.6	6.9	-0.2		14.94	-42.63		5141.9	34.2	25.0	0.0	0.0
21010	0.102	-0.498	457.75		-19.7	6.7	-0.2		14.70	-42.97		5141.3	34.8	25.6	0.0	0.0
21011	0.540	-0.655	458.88		-19.2	6.8	-0.2		14.80	-41.76		5140.7	35.4	26.9	0.0	0.0
21012	0.603	-0.215	459.31		-19.6	6.8	-0.3		14.84	-42.76		5140.7	34.8	28.7	0.0	0.0
21013	0.383	-0.780	458.18		-19.6	6.7	-0.3		14.59	-42.66		5140.7	34.8	28.7	0.0	0.0
21014	0.634	-1.126	459.94		-19.0	6.9	-0.1		15.12	-41.33		5140.1	34.2	26.2	0.0	0.0
21015	0.479	-0.561	459.59		-19.7	6.8	-0.1		14.82	-42.80		5140.1	34.2	28.7	0.0	0.0
21016	0.259	-0.812	457.54		-19.9	6.6	-0.1		14.42	-43.35		5140.7	34.8	29.9	0.0	0.0
21017	0.823	-1.001	459.23		-19.4	6.7	-0.1		14.57	-42.08		5141.9	34.2	28.1	0.0	0.0
21018	0.541	-0.341	459.31		-19.8	6.8	-0.1		14.84	-43.09		5141.9	34.2	29.9	0.0	0.0
21019	0.196	-0.623	458.04		-20.0	6.5	-0.2		14.21	-43.62		5142.5	34.2	31.1	0.0	0.0
21020	0.697	-1.032	459.66		-19.4	6.5	-0.2		14.27	-42.13		5143.7	34.2	30.5	0.0	0.0
21021	0.540	-0.686	459.31		-19.6	6.7	-0.2		14.73	-42.56		5144.4	34.2	31.1	0.0	0.0
21022	0.320	-0.843	457.40		-19.7	6.7	-0.3		14.70	-42.94		5143.1	34.2	32.4	0.0	0.0
21023	1.042	-0.969	459.59		-19.3	6.9	-0.1		15.08	-42.01		5143.7	34.8	33.0	0.0	0.0
21024	0.573	-0.718	459.03		-19.8	7.0	-0.1		15.22	-43.01		5145.0	34.2	32.4	0.0	0.0
21025	0.006	-0.906	458.46		-19.7	6.9	-0.3		15.04	-42.96		5144.4	34.8	31.1	0.0	0.0
21026	0.507	-0.906	459.80		-19.4	6.9	-0.3		15.12	-42.12		5143.7	35.4	30.5	0.0	0.0
21027	0.290	-0.623	458.46		-19.8	7.0	-0.2		15.22	-43.15		5143.7	34.8	30.5	0.0	0.0
21028	0.132	-0.592	457.61		-19.5	6.8	-0.4		14.81	-42.55		5143.7	34.8	31.1	0.0	0.0
21029	0.664	-0.718	459.52		-19.4	6.9	-0.4		15.03	-42.07		5142.5	34.2	29.3	0.0	0.0
21030	0.383	-0.938	458.60		-19.6	6.8	-0.2		14.96	-42.78		5141.3	34.8	29.3	0.0	0.0
21031	0.196	-1.252	459.02		-19.1	6.8	-0.2		14.82	-41.53		5141.3	34.8	28.1	0.0	0.0
21032	0.447	-0.843	459.45		-19.4	6.8	-0.1		14.83	-42.20		5141.3	34.2	28.1	0.0	0.0
21033	0.134	-0.781	457.83		-19.8	6.5	-0.1		14.29	-43.24		5140.7	34.2	28.7	0.0	0.0
21034	0.227	-1.158	457.61		-19.4	6.6	-0.1		14.39	-42.34		5139.5	34.8	28.1	0.0	0.0
21035	0.384	-0.718	459.38		-19.6	6.7	-0.1		14.58	-42.68		5140.1	34.2	28.7	0.0	0.0
21036	0.071	-0.655	458.61		-19.8	6.5	-0.1		14.18	-43.22		5141.9	33.6	28.1	0.0	0.0
21037	0.321	-1.252	458.24		-19.2	6.4	-0.2		13.97	-41.90		5141.3	34.2	27.5	0.0	0.0
21038	0.384	-0.812	458.95		-19.3	6.7	-0.2		14.71	-41.95		5141.3	34.8	29.9	0.0	0.0
21039	0.290	-0.749	457.68		-19.7	6.7	-0.2		14.68	-43.09		5142.5	34.2	28.1	0.0	0.0
21040	0.949	-1.315	457.89		-19.5	6.6	-0.1		14.48	-42.39		5143.7	34.2	28.1	0.0	0.0
21041	0.510	-1.126	459.23		-19.4	6.9	-0.1		15.08	-42.24		5144.4	34.8	29.9	0.0	0.0
21042	-0.306	-1.032	458.04		-19.9	6.8	-0.2		14.87	-43.42		5144.4	34.2	28.7	0.0	0.0
21043	0.383	-1.378	458.74		-19.5	6.7	-0.2		14.63	-42.48		5145.6	34.2	29.9	0.0	0.0
21044	0.321	-0.780	459.73		-19.6	6.8	-0.2		14.86	-42.52		5145.0	34.8	29.9	0.0	0.0
21045	-0.024	-0.466	457.62		-19.8	6.6	-0.3		14.53	-43.24		5145.0	34.8	28.7	0.0	0.0
21046	0.695	-1.252	458.60		-19.4	6.6	-0.3		14.39	-42.16		5145.0	34.2	28.1	0.0	0.0
21047	0.697	-1.221	460.37		-19.5	6.9	-0.1		15.00	-42.22		5143.7	34.2	29.3	0.0	0.0
21048	-0.086	-1.001	458.39		-19.5	6.8	-0.1		14.85	-42.41		5143.7	34.8	30.5	0.0	0.0
21049	0.352	-1.315	458.88		-19.3	6.7	-0.2		14.57	-41.96		5142.5	34.2	26.9	0.0	0.0
21050	0.384	-1.126	459.17		-19.8	6.7	-0.1		14.67	-43.14		5141.9	34.8	26.2	0.0	0.0
21051	-0.024	-1.001	457.47		-19.8	6.6	-0.2		14.53	-43.13		5141.3	35.4	28.7	0.0	0.0
21052	0.352	-1.189	459.73		-19.5	6.6	-0.2		14.38	-42.24		5140.1	35.4	29.3	0.0	0.0
21053	0.258	-0.969	460.30		-19.8	6.5	-0.2		14.25	-42.88		5140.1	34.8	29.9	0.0	0.0
21054	-0.024	-1.095	457.89		-19.5	6.5	-0.3		14.20	-42.41		5138.9	34.2	27.5	0.0	0.0
21055	0.665	-1.220	458.95		-19.1	6.8	-0.2		14.78	-41.58		5139.5	34.8	26.9	0.0	0.0
21056	0.824	-0.938	459.17		-19.7	6.8	-0.0		14.86	-42.90		5140.7	34.2	27.5	0.0	0.0
21057	0.384	-1.189	457.76		-19.6	6.7	-0.1		14.71	-42.84		5141.3	35.4	25.6	0.0	0.0
21058	0.258	-1.252	459.37		-19.2	6.8	-0.2		14.74	-41.80		5141.9	35.4	25.0	0.0	0.0
21059	-0.118	-0.812	459.52		-19.8	6.8	-0.2		14.76	-43.00		5141.9	34.8	26.9	0.0	0.0
21060	-0.275	-1.032	458.11		-19.7	6.6	-0.3		14.36	-42.95		5143.1	34.8	29.3	0.0	0.0
21061	0.102	-0.843	458.88		-19.1	6.6	-0.2		14.45	-41.57		5143.7	34.2	29.3	0.0	0.0
21062	0.070	-0.372	459.38		-19.6	6.7	-0.3		14.51	-42.62		5144.4	34.2	28.1	0.0	0.0
21063	0.007	-0.969	458.60		-19.4	6.6	-0.3		14.39	-42.18		5144.4	34.8	28.1	0.0	0.0
21064	0.227	-1.126	459.87		-18.8	6.8	-0.1		14.75	-40.88		5145.0	34.2	25.6	0.0	0.0
21065	-0.085	-0.875	458.74		-19.5	6.6	-0.1		14.44	-42.52		5145.0	34.2	26.2	0.0	0.0
21066	-0.180	-1.189	457.26		-19.6	6.4	-0.2		14.07	-42.67		5143.7	34.2	26.2	0.0	0.0
21067	0.227	-1.064	459.44		-19.3	6.7	-0.1		14.54	-41.85		5143.7	34.8	28.7	0.0	0.0
21068	-0.148	-0.686	458.61		-19.9	6.6	-0.1		14.43	-43.30		5143.1	34.8	31.1	0.0	0.0
21069	-0.180	-1.000	458.32		-19.7	6.4	-0.2		13.85	-42.97		5142.5	34.2	28.7	0.0	0.0
21070	0.196	-1.032	460.08		-19.3	6.6	-0.2		14.33	-41.92		5141.9	34.2	28.1	0.0	0.0
21071	-0.118	-0.718	458.60		-19.6	6.6	-0.2		14.44	-42.79		5141.3	34.8	29.9	0.0	0.0
21072	0.038	-0.938	458.18		-19.4	6.6	-0.2		14.30	-42.31		5140.7	34.8	28.7	0.0	0.0
21073	0.698	-0.875	459.31		-19.3	6.8	-0.1		14.79	-42.04		5141.3	34.2	26.9	0.0	0.0
21074	-0.086	-0.812	457.97		-19.7	6.8	-0.1		14.76	-42.97		5140.1	34.8	27.5	0.0	0.0
21075	-0.370	-1.158	458.25		-19.5	6.6	-0.3		14.41	-42.41		5140.1	34.2	29.9	0.0	0.0
21076	0.038	-0.844	459.24		-19.5	6.8	-0.2		14.83	-42.43		5140.1	34.8	30.5	0.0	0.0
21077	-0.525	-0.498	458.11		-19.8	6.7	-0.2		14.56	-43.15		5141.3	34.2	28.7	0.0	0.0
21078	-0.370	-0.718	458.60		-19.3	6.6	-0.4		14.42	-42.12		5141.9	34.8	29.3	0.0	0.0
21079	0.162	-0.624	460.01		-19.4	6.7	-0.3		14.68	-42.08		5143.1	35.4	29.9	0.0	0.0
21080	-0.244	-0.812	459.10		-19.4	6.8	-0.2		14.76	-42.19		5143.7	34.2	31.7	0.0	0.0
21081	-0.244	-1.063	459.09		-19.1	6.7	-0.2		14.60	-41.50		5144.4	33.6	33.0	0.0	0.0
21082	-0.024	-0.749	459.02		-19.4	6.7	-0.2		14.59	-42.16		5144.4	34.2	31.7	0.0	0.0
21083	-0.369	-0.812	457.54		-19.7	6.6	-0.2		14.37	-43.01		5143.7	34.8	34.2	0.0	0.0
21084	-0.150	-0.969	458.53		-19.4	6.5	-0.2		14.20	-42.15		5145.0	34.2	33.0	0.0	0.0
21085	-0.086	-0.592	459.81		-19.7	6.6	-0.2		14.32	-42.82		5145.0	33.6	33.6	0.0	0.0
21086	-0.619	-0.718	458.25		-19.6	6.4	-0.2		14.01	-42.79		5145.0	34.2	33.6	0.0	0.0
21087	-0.275	-0.938	458.95		-18.9	6.5	-0.2		14.12	-41.10		5143.7	34.2	30.5	0.0	0.0
21088	-0.023	-0.372	459.73		-19.4	6.6	-0.2		14.46	-42.12		5143.1	34.2	27.5	0.0	0.0
21089	-0.210	-0.403	457.68		-19.6	6.6	-0.1		14.49	-42.86		5142.5	34.2	28.1	0.0	0.0
21090	-0.054	-0.906	458.45		-18.8	6.6	-0.1		14.45	-41.01		5141.9	34.2	28.7	0.0	0.0
