

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
23462	0.585	2.828	252.34		-2.6	-2.6	-0.1		-10.40	-10.85		5213.9	34.2	50.7	0.0	0.0
23463	0.961	3.173	253.19		-2.8	-2.5	-0.0		-9.93	-11.63		5213.9	34.8	50.1	0.0	0.0
23464	0.743	3.299	252.07		-3.5	-2.6	-0.0		-10.40	-14.16		5213.9	35.4	50.7	0.0	0.0
23465	0.491	3.111	250.94		-3.4	-2.8	-0.1		-11.06	-14.04		5214.6	34.8	45.8	0.0	0.0
23466	0.773	3.110	252.20		-2.9	-2.8	-0.1		-11.16	-11.97		5214.6	34.8	47.0	0.0	0.0
23467	0.805	3.770	253.05		-3.2	-2.7	0.0		-10.44	-13.09		5213.3	35.4	48.2	0.0	0.0
23468	0.430	3.990	252.07		-3.5	-2.7	0.0		-10.83	-14.25		5212.7	34.8	51.3	0.0	0.0
23469	0.366	3.519	251.65		-3.4	-3.0	-0.1		-11.74	-13.90		5212.7	34.2	51.3	0.0	0.0
23470	0.836	3.299	252.41		-2.6	-2.9	-0.1		-11.19	-10.68		5211.5	34.8	56.2	0.0	0.0
23471	0.899	3.739	253.05		-2.9	-2.6	-0.0		-10.13	-11.86		5210.3	34.8	53.7	0.0	0.0
23472	0.209	3.990	251.29		-3.2	-2.6	-0.1		-10.44	-13.44		5210.3	35.4	49.4	0.0	0.0
23473	0.460	3.551	251.07		-3.0	-2.7	-0.1		-10.57	-12.54		5210.3	34.8	48.2	0.0	0.0
23474	1.181	3.456	252.55		-2.6	-2.6	0.0		-10.17	-10.69		5210.3	34.2	50.1	0.0	0.0
23475	0.618	3.990	252.70		-3.1	-2.5	0.1		-9.65	-12.59		5209.1	34.8	49.4	0.0	0.0
23476	-0.229	4.085	251.78		-3.3	-2.5	-0.1		-10.13	-13.81		5209.7	33.6	47.6	0.0	0.0
23477	-0.043	3.708	252.06		-3.0	-2.6	-0.2		-10.49	-12.36		5210.9	34.8	51.3	0.0	0.0
23478	0.428	3.676	252.48		-2.7	-2.4	-0.0		-9.63	-11.26		5210.9	34.8	43.3	0.0	0.0
23479	0.115	4.116	251.92		-3.2	-2.6	-0.0		-10.18	-13.19		5210.9	34.8	47.0	0.0	0.0
23480	-0.355	4.336	250.58		-3.2	-2.7	-0.2		-10.74	-13.52		5211.5	34.8	49.4	0.0	0.0
23481	0.082	3.959	251.42		-2.8	-2.7	-0.2		-10.75	-11.73		5213.9	34.2	45.8	0.0	0.0
23482	0.553	4.022	252.55		-2.9	-2.5	-0.1		-9.66	-11.99		5213.9	34.8	48.2	0.0	0.0
23483	0.146	4.053	252.56		-3.0	-2.4	-0.0		-9.62	-12.30		5213.9	34.2	62.9	0.0	0.0
23484	-0.354	3.707	251.57		-2.8	-2.5	-0.0		-9.91	-11.53		5213.9	34.2	54.9	0.0	0.0
23485	-0.010	3.676	252.34		-2.5	-2.6	-0.0		-10.28	-10.19		5213.9	34.8	50.7	0.0	0.0
23486	0.304	3.896	252.49		-3.1	-2.6	0.0		-10.14	-12.67		5213.3	34.2	48.2	0.0	0.0
23487	-0.010	3.927	250.80		-3.5	-2.7	0.0		-10.84	-14.31		5213.9	34.8	53.1	0.0	0.0
23488	-0.229	3.550	250.51		-3.3	-2.7	-0.0		-10.97	-13.65		5213.3	34.8	51.3	0.0	0.0
23489	-0.010	3.676	252.06		-2.8	-2.6	0.0		-10.29	-11.58		5212.1	34.2	47.0	0.0	0.0
23490	-0.104	4.179	253.13		-3.4	-2.6	0.0		-10.31	-14.14		5211.5	34.8	52.5	0.0	0.0
23491	-0.511	4.053	251.22		-3.4	-2.7	-0.0		-10.79	-14.15		5210.9	34.2	45.2	0.0	0.0
23492	-0.355	3.645	251.92		-2.9	-2.8	-0.1		-11.32	-12.05		5210.3	34.2	46.4	0.0	0.0
23493	0.147	3.707	252.69		-2.6	-2.6	0.0		-10.19	-10.71		5210.3	34.8	48.8	0.0	0.0
23494	-0.103	4.022	251.92		-3.2	-2.4	0.0		-9.72	-13.33		5209.7	34.8	45.8	0.0	0.0
23495	-0.103	3.927	250.79		-3.4	-2.5	0.0		-9.96	-13.99		5210.3	34.2	52.5	0.0	0.0
23496	0.429	3.425	251.21		-2.8	-2.6	0.1		-10.27	-11.74		5209.7	34.8	58.6	0.0	0.0
23497	0.147	3.550	252.27		-2.8	-2.4	0.1		-9.43	-11.48		5210.3	35.4	52.5	0.0	0.0
23498	-0.480	3.959	252.63		-3.3	-2.4	-0.0		-9.45	-13.59		5211.5	34.8	51.9	0.0	0.0
23499	-0.763	3.833	251.99		-3.4	-2.5	-0.1		-9.85	-13.99		5210.9	34.2	45.8	0.0	0.0
23500	-0.105	3.519	252.41		-2.9	-2.5	-0.1		-9.95	-11.93		5211.5	34.2	48.2	0.0	0.0
23501	0.241	3.927	252.98		-3.1	-2.3	0.0		-9.20	-12.57		5213.3	34.8	52.5	0.0	0.0
23502	-0.386	4.304	251.22		-3.4	-2.4	-0.1		-9.79	-14.17		5213.3	34.8	48.8	0.0	0.0
23503	-0.575	4.053	251.36		-3.3	-2.6	-0.2		-10.49	-13.52		5213.9	34.2	50.1	0.0	0.0
23504	0.177	3.550	252.84		-2.9	-2.5	-0.1		-9.99	-11.92		5214.6	34.8	47.0	0.0	0.0
23505	0.272	3.582	253.69		-3.1	-2.4	0.0		-9.27	-12.50		5214.6	34.2	47.0	0.0	0.0
23506	-0.385	3.707	252.77		-3.2	-2.4	0.1		-9.53	-13.10		5213.9	35.4	49.4	0.0	0.0
23507	-0.261	3.393	252.49		-3.0	-2.5	-0.0		-9.92	-12.30		5213.3	34.8	47.6	0.0	0.0
23508	0.241	3.330	253.19		-2.9	-2.5	0.0		-9.73	-11.95		5213.3	33.6	48.2	0.0	0.0
23509	0.147	3.739	252.91		-3.5	-2.6	0.1		-10.24	-14.17		5212.7	34.8	58.0	0.0	0.0
23510	-0.260	3.676	251.08		-3.5	-2.7	0.0		-10.76	-14.57		5211.5	35.4	52.5	0.0	0.0
23511	-0.167	3.456	251.43		-3.3	-2.8	-0.0		-10.98	-13.52		5210.9	34.8	42.1	0.0	0.0
23512	0.115	3.707	253.76		-3.3	-2.5	0.1		-10.02	-13.35		5211.5	34.2	42.7	0.0	0.0
23513	-0.103	3.802	253.56		-3.9	-2.7	0.1		-10.50	-15.91		5210.3	34.8	47.0	0.0	0.0
23514	-0.417	3.550	252.85		-3.6	-2.8	-0.1		-11.05	-14.84		5210.3	34.2	49.4	0.0	0.0
23515	0.083	3.268	253.33		-3.0	-2.8	-0.1		-11.01	-12.40		5210.3	34.8	48.2	0.0	0.0
23516	0.209	3.676	253.83		-3.1	-2.5	-0.0		-9.66	-12.50		5210.9	35.4	48.8	0.0	0.0
23517	0.085	3.864	252.92		-3.7	-2.6	0.0		-10.15	-15.26		5210.9	35.4	43.9	0.0	0.0
23518	0.273	3.488	252.36		-3.6	-2.7	0.1		-10.54	-14.63		5210.9	34.8	47.0	0.0	0.0
23519	0.617	3.048	253.06		-3.0	-2.6	0.0		-10.27	-12.39		5210.9	34.2	49.4	0.0	0.0
23520	0.241	3.425	254.68		-3.4	-2.4	-0.0		-9.53	-13.81		5212.7	34.8	48.2	0.0	0.0
23521	-0.481	3.770	253.49		-3.9	-2.6	-0.1		-10.20	-15.83		5212.1	34.2	47.6	0.0	0.0
23522	-0.481	3.393	253.20		-3.6	-2.7	-0.2		-10.60	-14.72		5212.7	34.2	56.8	0.0	0.0
23523	0.146	3.110	253.90		-3.2	-2.6	-0.1		-10.30	-13.12		5213.3	34.2	53.7	0.0	0.0
23524	0.022	3.676	254.33		-3.6	-2.6	-0.0		-10.11	-14.55		5214.6	34.2	48.8	0.0	0.0
23525	-0.449	4.053	252.92		-3.9	-2.7	-0.2		-10.81	-15.90		5214.6	34.2	50.1	0.0	0.0
23526	0.051	3.268	253.20		-3.5	-2.8	-0.3		-10.93	-14.40		5213.9	34.8	51.3	0.0	0.0
23527	0.646	2.733	255.03		-3.2	-2.6	-0.1		-10.00	-13.02		5213.9	34.2	47.6	0.0	0.0
23528	0.146	3.016	255.68		-3.5	-2.4	-0.0		-9.51	-14.01		5213.3	34.8	47.0	0.0	0.0
23529	-0.574	2.985	253.98		-3.7	-2.6	-0.1		-10.35	-15.02		5212.1	34.2	50.7	0.0	0.0
23530	-0.198	2.765	254.33		-3.6	-2.8	-0.1		-11.11	-14.43		5212.1	34.2	37.2	0.0	0.0
23531	0.304	2.859	254.69		-3.6	-2.7	0.0		-10.69	-14.50		5210.9	34.2	41.5	0.0	0.0
23532	-0.010	2.985	253.77		-4.1	-2.8	0.0		-11.11	-16.63		5209.7	34.8	48.8	0.0	0.0
23533	-0.229	3.048	252.92		-3.9	-2.9	-0.0		-11.47	-15.93		5209.7	34.8	47.6	0.0	0.0
23534	0.052	2.796	254.12		-3.8	-2.9	-0.1		-11.42	-15.14		5209.7	34.2	47.0	0.0	0.0
23535	0.178	2.828	255.19		-4.0	-2.8	-0.1		-11.03	-15.92		5209.7	34.2	61.6	0.0	0.0
23536	-0.104	2.922	254.48		-4.2	-3.0	-0.1		-11.77	-16.74		5210.3	34.8	59.2	0.0	0.0
23537	-0.355	2.577	253.91		-3.7	-3.0	-0.2		-11.73	-14.89		5210.3	34.8	53.1	0.0	0.0
23538	0.052	2.482	254.40		-3.5	-2.8	-0.2		-11.12	-14.01		5210.3	34.8	37.8	0.0	0.0
23539	0.241	2.922	255.33		-3.9	-2.7	-0.1		-10.43	-15.77		5210.9	34.2	44.6	0.0	0.0
23540	0.179	2.828	253.78		-4.2	-2.8	-0.0		-10.89	-16.92		5212.1	33.6	47.6	0.0	0.0
23541	0.304	2.294	253.14		-3.8	-2.9	-0.0		-11.24	-15.28		5212.7	34.2	50.7	0.0	0.0
23542	0.366	2.262	254.55		-3.6	-2.7	-0.1		-10.69	-14.43		5213.3	34.2	51.9	0.0	0.0
23543	-0.136	2.671	255.12		-4.3	-2.6	-0.1		-10.25	-17.04		5213.9	34.8	45.8	0.0	0.0
23544	-0.606	2.639	253.92		-4.5	-2.8	-0.2		-10.99	-17.96		5214.6	34.2	49.4	0.0	0.0
23545	-0.262	2.074	253.84		-4.1	-2.9	-0.2		-11.38	-16.29		5213.9	34.2	49.4	0.0	0.0
23546	-0.042	2.231	255.11		-3.9	-2.7	-0.2		-10.52	-15.47		5213.9	34.8	47.6	0.0	0.0
23547	-0.230	2.828	254.84		-4.4	-2.7	-0.2		-10.76	-17.69		5213.9	34.8	50.1	0.0	0.0
23548	-0.294	2.608	253.85		-4.2	-2.9	-0.4		-11.49	-16.97		5213.9	34.2	51.3	0.0	0.0
23549	0.395	1.885	254.41		-3.9	-3.0	-0.3		-11.76	-15.47		5212.7	34.8	52.5	0.0	0.0
23550	0.522	1.760	255.75		-3.9	-2.7	-0.1		-10.48	-15.29		5211.5	35.4	53.1	0.0	0.0
23551	-0.198	1.980	254.69		-4.2	-2.6	-0.1		-10.37	-16.68		5210.9	34.8	48.2	0.0	0.0
23552	-0.355	1.854	253.85		-4.4	-2.9	-0.2		-11.30	-17.48		5211.5	34.2	50.7	0.0	0.0
23553	0.303	1.540	253.98		-4.0	-3.0	-0.1		-11.60	-15.91		5210.9	34.8	48.8	0.0	0.0
23554	0.335	1.854	254.91		-4.4	-2.8	-0.0		-11.12	-17.34		5210.3	34.2	48.2	0.0	0.0
23555	-0.103	2.325	254.27		-4.5	-2.9	-0.0		-11.25	-18.13		5210.3	34.8	50.7	0.0	0.0
23556	-0.198	1.917	252.94		-4.7	-3.0	-0.1		-12.05	-18.71		5210.9	34.8	43.3	0.0	0.0
23557	0.397	1.603	254.91		-4.5	-3.0	-0.1		-11.89	-17.92		5210.9	34.2	38.5	0.0	0.0
23558	0.523	1.917	255.90		-4.6	-3.0	-0.1		-11.63	-18.04		5210.9	34.8	43.9	0.0	0.0
23559	-0.010	1.917	253.35		-4.5	-2.9	-0.1		-11.62	-18.06		5211.5	34.8	44.6	0.0	0.0
23560	0.020	1.571	253.42		-4.3	-3.0	-0.3		-11.66	-17.02		5212.1	35.4	48.8	0.0	0.0
23561	0.679	1.697	254.84		-4.3	-2.9	-0.1		-11.13	-17.25		5213.3	35.4	53.1	0.0	0.0
23562	0.900	2.011	254.70		-4.8	-2.8	0.0		-10.72	-19.13		5213.3	34.8	48.8	0.0	0.0
23563	0.523	1.791	253.50		-4.7	-2.7	-0.1		-10.77	-18.65		5214.6	34.2	50.1	0.0	0.0
23564	0.239	1.446	253.71		-4.4	-2.9	-0.2		-11.23	-17.44		5213.9	34.8	47.0	0.0	0.0
23565	0.364	1.634	254.98		-4.5	-2.7	-0.2		-10.38	-17.68		5214.6	34.2	47.0	0.0	0.0
23566	0.365	2.074	254.49		-5.0	-2.8	-0.2		-10.94	-19.83		5214.6	35.4	46.4	0.0	0.0
23567	0.177	1.791	252.58		-4.9	-2.8	-0.2		-11.10	-19.56		5213.3	34.8	47.0	0.0	0.0
23568	0.365	1.509	253.85		-4.4	-3.0	-0.2		-11.60	-17.44		5213.3	34.2	54.3	0.0	0.0
23569	0.490	2.168	254.98		-4.7	-2.8	-0.3		-10.76	-18.52		5212.1	34.8	48.2	0.0	0.0
23570	0.459	2.263	254.28		-5.0	-3.0	-0.3		-11.57	-19.95		5211.5	34.2	45.8	0.0	0.0
23571	0.583	1.446	253.92		-4.7	-2.9	-0.3		-11.52	-18.73		5210.9	34.8	51.3	0.0	0.0
23572	0.803	1.037	255.19		-4.1	-2.8	-0.2		-10.95	-16.31		5210.3	35.4	47.0	0.0	0.0
23573	0.585	1.603	255.69		-4.5	-2.7	-0.1		-10.33	-17.79		5210.3	34.8	47.6	0.0	0.0
23574	0.304	1.791	253.86		-5.0	-2.9	-0.1		-11.32	-19.93		5209.7	35.4	50.1	0.0	0.0
23575	0.522	1.226	252.73		-5.0	-3.1	-0.1		-12.32	-19.79		5210.3	34.2	45.2	0.0	0.0
23576	0.961	1.100	254.06		-4.7	-2.9	-0.1		-11.37	-18.83		5209.7	33.6	51.3	0.0	0.0
23577	0.711	1.697	254.78		-5.1	-2.9	-0.0		-11.28	-20.23		5210.3	33.6	51.3	0.0	0.0
23578	0.146	1.666	253.23		-5.5	-3.1	-0.1		-12.10	-21.88		5211.5	34.2	50.7	0.0	0.0
23579	0.490	1.194	253.72		-5.1	-3.3	-0.2		-12.86	-20.17		5212.1	34.2	50.1	0.0	0.0
23580	0.992	1.320	255.41		-4.6	-3.0	-0.1		-11.64	-18.08		5212.1	33.6	47.6	0.0	0.0
23581	0.867	1.634	254.78		-4.9	-3.0	-0.1		-11.74	-19.46		5213.3	34.2	50.1	0.0	0.0
23582	0.396	1.414	253.72		-5.0	-3.1	-0.2		-11.99	-19.89		5213.3	34.2	47.0	0.0	0.0
23583	0.897	0.974	254.21		-4.9	-3.0	-0.2		-11.86	-19.57		5213.9	34.2	48.2	0.0	0.0
23584	1.338	1.131	255.06		-5.0	-2.7	-0.0		-10.60	-19.67		5213.9	34.8	43.9	0.0	0.0
23585	0.743	1.257	254.43		-5.2	-2.8	-0.1		-10.76	-20.58		5214.6	34.2	45.2	0.0	0.0
23586	0.052	0.849	253.29		-5.2	-2.9	-0.3		-11.57	-20.46		5213.9	34.2	47.6	0.0	0.0
23587	0.583	0.723	254.92		-4.8	-3.0	-0.3		-11.67	-19.03		5213.9	34.8	59.2	0.0	0.0
23588	0.898	1.194	255.41		-5.2	-2.9	-0.2		-11.18	-20.65		5212.7	34.8	54.3	0.0	0.0
23589	0.553	1.226	253.58		-5.4	-3.0	-0.2		-11.69	-21.41		5212.1	34.8	49.4	0.0	0.0
23590	0.333	0.943	253.23		-5.2	-3.1	-0.3		-12.37	-20.56		5212.1	34.8	49.4	0.0	0.0
23591	0.677	1.069	254.78		-4.9	-3.1	-0.3		-11.96	-19.24		5210.9	35.4	48.8	0.0	0.0
23592	0.772	1.194	255.14		-5.3	-3.1	-0.3		-11.98	-20.82		5210.3	35.4	45.8	0.0	0.0
23593	0.553	0.880	254.43		-5.4	-3.1	-0.2		-12.04	-21.15		5210.9	34.8	47.0	0.0	0.0
23594	0.521	0.409	254.92		-4.8	-3.1	-0.2		-12.07	-18.84		5209.7	34.8	47.6	0.0	0.0
23595	0.835	0.534	255.34		-4.8	-3.0	-0.1		-11.72	-18.67		5209.7	33.6	48.8	0.0	0.0
23596	0.773	0.943	254.50		-5.4	-3.1	-0.1		-12.16	-21.38		5210.3	34.2	52.5	0.0	0.0
23597	0.491	0.692	252.88		-5.5	-3.3	-0.2		-12.81	-21.86		5210.9	34.2	51.9	0.0	0.0
23598	0.772	0.409	253.58		-5.1	-3.3	-0.2		-13.03	-20.08		5211.5	34.2	50.1	0.0	0.0
23599	0.898	0.786	254.71		-5.0	-3.2	-0.2		-12.37	-19.74		5211.5	34.8	50.7	0.0	0.0
23600	0.491	1.037	253.94		-5.9	-3.2	-0.2		-12.71	-23.43		5212.7	34.2	50.7	0.0	0.0
23601	0.428	0.723	253.52		-5.8	-3.4	-0.2		-13.52	-22.81		5213.3	34.8	47.6	0.0	0.0
23602	0.866	0.315	254.71		-4.9	-3.4	-0.3		-13.15	-19.23		5213.3	34.8	47.0	0.0	0.0
23603	0.960	0.723	255.13		-4.9	-3.1	-0.2		-12.15	-19.24		5213.3	34.2	51.3	0.0	0.0
23604	0.553	1.100	253.65		-5.3	-3.2	-0.2		-12.42	-21.16		5214.6	34.8	54.9	0.0	0.0
23605	0.648	0.755	252.74		-5.5	-3.3	-0.2		-12.89	-21.73		5213.9	34.2	50.1	0.0	0.0
23606	1.431	0.378	253.93		-4.9	-3.2	-0.1		-12.39	-19.21		5213.9	34.2	51.3	0.0	0.0
23607	1.306	0.660	254.36		-5.3	-3.1	-0.1		-11.90	-20.89		5213.9	34.2	51.9	0.0	0.0
23608	0.334	0.755	253.16		-5.6	-3.1	-0.3		-12.23	-22.31		5212.1	34.2	43.9	0.0	0.0
23609	0.207	0.441	253.44		-5.5	-3.2	-0.4		-12.62	-21.63		5212.7	34.2	48.8	0.0	0.0
23610	0.772	0.535	254.28		-5.0	-3.1	-0.3		-12.12	-19.89		5211.5	34.2	49.4	0.0	0.0
23611	0.772	0.943	254.15		-5.4	-3.2	-0.3		-12.32	-21.18		5210.9	34.2	44.6	0.0	0.0
23612	0.365	1.100	252.60		-5.5	-3.3	-0.3		-12.94	-21.79		5210.9	34.2	46.4	0.0	0.0
23613	0.489	0.818	252.73		-5.2	-3.3	-0.5		-13.11	-20.51		5210.3	34.2	48.8	0.0	0.0
23614	1.084	0.912	253.93		-5.1	-3.2	-0.4		-12.44	-20.20		5209.7	34.8	48.2	0.0	0.0
23615	0.991	0.912	254.22		-5.6	-3.2	-0.3		-12.63	-22.16		5209.7	34.2	45.8	0.0	0.0
23616	0.396	0.378	253.09		-5.3	-3.2	-0.3		-12.47	-20.81		5209.7	34.8	44.6	0.0	0.0
23617	0.772	0.315	254.00		-4.8	-3.2	-0.3		-12.52	-18.82		5210.3	34.8	50.7	0.0	0.0
23618	0.835	0.943	254.22		-5.2	-3.1	-0.2		-12.16	-20.48		5211.5	34.2	47.0	0.0	0.0
23619	0.522	0.975	252.25		-5.7	-3.3	-0.2		-13.08	-22.65		5210.9	34.2	47.0	0.0	0.0
23620	0.647	0.535	252.17		-5.6	-3.5	-0.2		-13.61	-22.37		5212.1	34.8	51.9	0.0	0.0
23621	1.117	0.503	253.22		-5.0	-3.4	-0.2		-13.15	-19.74		5212.7	34.2	45.8	0.0	0.0
23622	1.023	1.100	253.80		-5.5	-3.2	-0.2		-12.55	-21.91		5213.3	34.2	52.5	0.0	0.0
23623	0.616	1.163	252.53		-6.0	-3.4	-0.3		-13.45	-23.88		5213.9	34.8	54.3	0.0	0.0
23624	0.583	0.598	252.81		-5.6	-3.6	-0.4		-14.12	-22.25		5213.9	33.6	50.1	0.0	0.0
23625	1.117	0.597	254.36		-5.0	-3.4	-0.2		-13.38	-19.67		5214.6	35.4	52.5	0.0	0.0
23626	1.023	1.006	253.72		-5.4	-3.2	-0.2		-12.60	-21.37		5214.6	35.4	47.0	0.0	0.0
23627	0.616	1.069	252.03		-5.7	-3.3	-0.3		-12.93	-22.91		5213.3	34.8	44.6	0.0	0.0
23628	1.054	0.786	252.60		-5.4	-3.4	-0.3		-13.24	-21.44		5213.9	34.8	47.6	0.0	0.0
23629	1.556	0.723	253.37		-5.1	-3.1	-0.1		-12.01	-20.06		5212.7	34.8	45.2	0.0	0.0
23630	1.055	1.037	252.74		-5.5	-3.1	-0.1		-11.96	-22.07		5210.9	34.2	49.4	0.0	0.0
23631	0.333	1.006	252.17		-5.6	-3.2	-0.3		-12.67	-22.42		5210.3	34.2	51.3	0.0	0.0
23632	0.614	0.629	252.67		-5.6	-3.3	-0.4		-12.95	-22.26		5210.3	34.2	47.0	0.0	0.0
23633	0.960	0.880	253.65		-5.5	-3.1	-0.3		-12.27	-21.74		5210.3	34.8	49.4	0.0	0.0
23634	0.584	1.257	253.16		-5.7	-3.2	-0.2		-12.59	-22.52		5209.1	35.4	46.4	0.0	0.0
23635	0.239	1.289	251.54		-5.5	-3.3	-0.4		-12.96	-21.98		5209.7	34.8	48.8	0.0	0.0
23636	0.989	1.069	253.09		-5.0	-3.3	-0.5		-12.88	-19.98		5210.3	34.8	50.7	0.0	0.0
23637	1.366	1.006	253.87		-5.5	-3.2	-0.3		-12.26	-21.67		5210.9	34.8	47.0	0.0	0.0
23638	0.804	0.912	253.02		-5.4	-3.2	-0.2		-12.37	-21.57		5210.9	33.6	49.4	0.0	0.0
23639	0.584	0.597	252.31		-5.3	-3.2	-0.3		-12.53	-21.13		5211.5	35.4	54.9	0.0	0.0
23640	0.835	0.597	253.30		-5.0	-3.2	-0.2		-12.64	-19.98		5212.1	35.4	48.8	0.0	0.0
23641	0.804	0.974	253.30		-5.7	-3.2	-0.2		-12.65	-22.48		5212.7	34.8	51.9	0.0	0.0
23642	0.553	1.006	251.54		-5.8	-3.3	-0.2		-13.21	-23.33		5213.3	34.2	48.8	0.0	0.0
23643	0.647	0.754	251.75		-5.4	-3.5	-0.2		-13.63	-21.51		5213.9	34.8	48.2	0.0	0.0
23644	1.086	0.911	253.58		-5.4	-3.4	-0.1		-13.18	-21.22		5214.6	34.8	50.1	0.0	0.0
23645	0.836	1.289	253.45		-5.9	-3.5	-0.2		-13.72	-23.58		5214.6	34.2	48.8	0.0	0.0
23646	0.459	0.975	252.11		-5.9	-3.5	-0.2		-13.78	-23.59		5214.6	34.8	50.7	0.0	0.0
23647	0.803	0.472	252.66		-5.1	-3.4	-0.3		-13.51	-20.24		5213.3	34.2	47.0	0.0	0.0
23648	0.960	0.817	253.44		-5.2	-3.2	-0.2		-12.43	-20.45		5213.3	34.8	48.2	0.0	0.0
23649	0.773	1.132	252.60		-5.8	-3.3	-0.2		-12.89	-23.17		5212.7	34.2	51.9	0.0	0.0
23650	0.899	0.880	251.68		-5.8	-3.3	-0.1		-13.06	-22.99		5210.9	34.8	50.7	0.0	0.0
23651	1.526	0.535	252.95		-5.1	-3.3	-0.1		-12.72	-20.23		5210.9	34.8	52.5	0.0	0.0
23652	1.180	0.817	253.79		-5.4	-3.1	-0.2		-11.95	-21.27		5210.3	34.2	50.7	0.0	0.0
23653	0.396	0.974	252.25		-5.9	-3.2	-0.3		-12.51	-23.41		5209.7	34.8	45.2	0.0	0.0
23654	0.395	0.692	251.68		-5.8	-3.3	-0.3		-13.03	-22.97		5209.7	34.2	46.4	0.0	0.0
23655	1.054	0.755	253.16		-5.2	-3.3	-0.2		-12.92	-20.62		5209.7	34.8	47.6	0.0	0.0
23656	0.929	1.257	253.31		-5.6	-3.2	-0.3		-12.34	-22.36		5209.7	34.8	50.1	0.0	0.0
23657	0.395	1.383	252.11		-5.8	-3.4	-0.4		-13.50	-23.33		5210.3	34.2	48.2	0.0	0.0
23658	0.645	0.943	252.18		-5.5	-3.5	-0.4		-13.90	-21.96		5210.9	34.2	49.4	0.0	0.0
23659	1.242	0.597	253.72		-5.2	-3.3	-0.2		-12.67	-20.40		5211.5	34.2	51.3	0.0	0.0
23660	1.023	0.943	254.50		-5.3	-3.1	-0.1		-12.13	-20.77		5212.7	34.2	48.8	0.0	0.0
23661	0.522	1.069	252.74		-5.4	-3.3	-0.2		-12.81	-21.31		5212.1	34.8	48.8	0.0	0.0
23662	0.740	0.692	252.03		-5.3	-3.6	-0.3		-13.99	-21.01		5212.7	34.2	50.1	0.0	0.0
23663	1.117	0.849	252.67		-5.4	-3.4	-0.2		-13.37	-21.36		5213.9	34.2	50.7	0.0	0.0
23664	0.930	1.226	252.53		-5.9	-3.4	-0.1		-13.31	-23.43		5214.6	34.8	49.4	0.0	0.0
23665	0.585	1.351	251.68		-5.6	-3.5	-0.2		-13.79	-22.59		5213.9	35.4	49.4	0.0	0.0
23666	0.834	1.100	252.67		-5.4	-3.6	-0.3		-14.19	-21.55		5213.9	34.8	48.8	0.0	0.0
23667	1.023	1.257	253.80		-5.4	-3.5	-0.2		-13.52	-21.63		5213.9	34.2	47.0	0.0	0.0
23668	0.710	1.509	252.67		-5.7	-3.5	-0.2		-13.62	-22.83		5212.7	34.2	48.8	0.0	0.0
23669	0.709	1.257	251.82		-5.3	-3.6	-0.3		-14.15	-21.18		5212.1	34.8	51.3	0.0	0.0
23670	1.022	1.006	252.38		-5.0	-3.4	-0.3		-13.50	-19.87		5212.1	34.8	47.6	0.0	0.0
23671	1.149	1.446	252.95		-5.5	-3.3	-0.2		-12.97	-22.03		5210.9	34.2	47.6	0.0	0.0
23672	1.087	1.634	251.82		-5.8	-3.3	-0.1		-13.13	-23.08		5210.3	34.8	48.8	0.0	0.0
23673	1.023	1.100	251.68		-5.4	-3.4	-0.2		-13.34	-21.63		5210.3	34.2	45.8	0.0	0.0
23674	1.054	1.069	253.30		-4.9	-3.3	-0.3		-12.71	-19.58		5210.3	35.4	48.8	0.0	0.0
23675	0.803	1.571	253.23		-5.5	-3.3	-0.3		-12.80	-22.02		5209.7	33.6	48.8	0.0	0.0
23676	0.396	1.729	251.33		-5.8	-3.4	-0.3		-13.59	-23.37		5209.7	33.6	49.4	0.0	0.0
23677	0.709	1.383	251.61		-5.4	-3.4	-0.3		-13.53	-21.60		5211.5	34.2	53.7	0.0	0.0
23678	0.959	1.603	252.59		-5.2	-3.4	-0.4		-13.15	-20.93		5210.9	34.8	46.4	0.0	0.0
23679	0.677	2.169	252.53		-5.6	-3.3	-0.5		-13.05	-22.31		5211.5	34.2	46.4	0.0	0.0
23680	0.457	1.760	251.19		-5.7	-3.6	-0.5		-14.08	-23.07		5212.7	34.8	48.8	0.0	0.0
23681	0.896	1.037	252.45		-5.0	-3.5	-0.3		-13.66	-20.10		5212.7	34.8	45.2	0.0	0.0
23682	0.960	1.320	253.65		-4.9	-3.1	-0.2		-12.17	-19.66		5213.3	34.2	49.4	0.0	0.0
23683	0.647	1.823	252.25		-5.4	-3.3	-0.2		-13.07	-21.68		5213.9	34.8	48.8	0.0	0.0
23684	0.521	1.446	250.27		-5.6	-3.6	-0.3		-14.17	-22.73		5214.6	34.2	39.7	0.0	0.0
23685	0.991	1.100	251.04		-5.3	-3.6	-0.3		-14.21	-21.30		5213.9	34.2	44.6	0.0	0.0
23686	0.992	1.603	252.17		-5.4	-3.3	-0.2		-12.88	-21.73		5213.9	34.2	44.6	0.0	0.0
23687	0.490	1.854	250.70		-5.9	-3.5	-0.2		-13.76	-23.67		5213.9	34.2	50.1	0.0	0.0
23688	0.427	1.289	250.77		-5.8	-3.7	-0.3		-14.80	-23.36		5212.7	34.8	50.1	0.0	0.0
