

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
24513	0.488	-1.030	547.31		-31.5	5.7	-0.1		10.51	-57.48		5213.3	35.4	49.4	0.0	0.0
24514	0.456	-0.715	549.00		-31.7	5.9	-0.2		10.84	-57.74		5212.7	35.4	50.1	0.0	0.0
24515	-0.107	-0.621	547.60		-32.0	5.8	-0.2		10.56	-58.46		5213.3	36.0	56.2	0.0	0.0
24516	0.456	-0.998	547.87		-31.5	5.7	-0.1		10.45	-57.49		5213.9	35.4	52.5	0.0	0.0
24517	0.708	-0.653	548.72		-31.7	5.9	-0.1		10.72	-57.78		5213.9	36.0	54.9	0.0	0.0
24518	0.144	-0.464	546.61		-31.8	5.7	-0.1		10.37	-58.22		5213.9	36.6	53.7	0.0	0.0
24519	0.613	-0.558	547.87		-31.3	5.7	-0.2		10.51	-57.02		5213.9	35.4	51.3	0.0	0.0
24520	0.519	-0.338	548.80		-31.9	5.7	-0.2		10.46	-58.04		5214.6	35.4	53.7	0.0	0.0
24521	0.362	-0.621	546.54		-32.0	5.6	-0.2		10.18	-58.54		5213.9	36.0	50.7	0.0	0.0
24522	0.863	-1.124	548.86		-31.3	5.7	-0.1		10.41	-57.03		5214.6	35.4	47.6	0.0	0.0
24523	0.645	-0.936	549.43		-31.7	5.9	-0.0		10.75	-57.62		5214.6	35.4	50.1	0.0	0.0
24524	0.238	-0.935	548.02		-31.6	5.8	-0.0		10.57	-57.69		5213.9	35.4	51.3	0.0	0.0
24525	0.615	-0.967	549.07		-31.2	5.8	0.1		10.69	-56.77		5213.9	35.4	58.0	0.0	0.0
24526	0.458	-0.621	548.02		-32.0	5.7	0.0		10.36	-58.42		5214.6	36.0	53.1	0.0	0.0
24527	0.457	-0.935	546.75		-32.0	5.4	-0.1		9.93	-58.54		5214.6	35.4	53.1	0.0	0.0
24528	0.959	-1.093	548.44		-31.7	5.6	0.1		10.29	-57.71		5213.9	35.4	54.3	0.0	0.0
24529	0.771	-0.684	547.18		-32.2	5.6	0.1		10.26	-58.86		5213.9	36.0	51.9	0.0	0.0
24530	0.708	-0.967	546.82		-31.9	5.5	0.0		10.06	-58.35		5213.3	36.0	56.8	0.0	0.0
24531	1.021	-0.810	549.01		-32.0	5.6	0.1		10.19	-58.17		5213.3	35.4	48.2	0.0	0.0
24532	0.489	-0.653	547.89		-32.5	5.4	0.0		9.96	-59.36		5212.7	35.4	46.4	0.0	0.0
24533	0.583	-1.124	547.67		-32.2	5.3	-0.0		9.67	-58.68		5212.7	35.4	54.9	0.0	0.0
24534	0.959	-0.873	549.43		-31.8	5.5	0.0		10.05	-57.83		5213.3	34.8	52.5	0.0	0.0
24535	0.489	-0.684	547.95		-32.1	5.5	0.0		10.07	-58.53		5213.3	35.4	53.7	0.0	0.0
24536	0.833	-1.155	547.52		-31.7	5.5	-0.0		10.01	-57.91		5214.6	36.0	57.4	0.0	0.0
24537	1.147	-0.841	549.01		-31.9	5.7	0.0		10.47	-58.09		5213.9	35.4	54.9	0.0	0.0
24538	0.897	-0.684	547.46		-32.3	5.6	0.1		10.35	-58.97		5213.9	36.0	53.7	0.0	0.0
24539	1.587	-1.344	547.46		-31.9	5.5	0.1		10.07	-58.23		5213.9	36.0	53.1	0.0	0.0
24540	1.775	-1.061	548.87		-32.0	5.8	0.2		10.60	-58.16		5213.3	35.4	56.8	0.0	0.0
24541	0.992	-1.030	547.18		-32.3	5.7	0.1		10.45	-58.91		5213.9	35.4	50.7	0.0	0.0
24542	0.990	-1.595	547.88		-31.8	5.6	0.0		10.26	-58.03		5214.6	36.0	51.3	0.0	0.0
24543	0.896	-1.124	549.37		-32.3	5.7	-0.0		10.47	-58.64		5213.9	36.0	55.5	0.0	0.0
24544	0.394	-0.998	547.60		-32.5	5.5	-0.1		10.14	-59.22		5214.6	36.0	50.1	0.0	0.0
24545	0.959	-1.438	548.02		-31.9	5.5	0.0		10.07	-58.16		5214.6	35.4	49.4	0.0	0.0
24546	1.085	-0.967	549.09		-32.3	5.6	0.1		10.35	-58.75		5214.6	35.4	53.7	0.0	0.0
24547	0.520	-0.935	546.76		-32.3	5.5	-0.1		10.02	-59.04		5214.6	36.0	53.1	0.0	0.0
24548	1.021	-1.061	548.45		-31.8	5.4	-0.1		9.93	-57.93		5213.9	35.4	52.5	0.0	0.0
24549	1.115	-0.558	548.59		-32.3	5.6	-0.1		10.20	-58.86		5213.3	36.0	54.9	0.0	0.0
24550	0.832	-0.935	547.25		-32.4	5.4	-0.2		9.92	-59.16		5213.9	35.4	54.3	0.0	0.0
24551	1.459	-1.501	548.59		-31.8	5.5	-0.0		10.18	-57.96		5213.3	35.4	52.5	0.0	0.0
24552	1.335	-1.344	549.09		-32.2	5.6	0.1		10.32	-58.59		5212.1	36.0	54.3	0.0	0.0
24553	0.866	-1.595	548.03		-32.1	5.5	0.1		10.16	-58.44		5212.7	35.4	56.8	0.0	0.0
24554	1.148	-1.564	549.51		-31.7	5.6	0.1		10.35	-57.61		5213.9	35.4	53.7	0.0	0.0
24555	0.991	-1.313	548.67		-32.5	5.5	0.1		10.13	-59.13		5213.3	36.0	53.1	0.0	0.0
24556	0.928	-1.658	546.90		-32.4	5.3	0.0		9.77	-59.12		5213.3	36.0	55.5	0.0	0.0
24557	1.367	-1.595	548.59		-32.2	5.5	0.1		10.04	-58.52		5213.9	36.0	51.3	0.0	0.0
24558	1.086	-1.187	547.82		-32.6	5.4	0.2		9.97	-59.51		5213.9	36.6	52.5	0.0	0.0
24559	1.147	-1.438	546.83		-32.3	5.3	0.1		9.81	-59.03		5213.9	36.0	52.5	0.0	0.0
24560	1.398	-1.218	548.87		-32.2	5.5	0.1		10.04	-58.51		5213.9	35.4	56.2	0.0	0.0
24561	0.897	-0.904	547.82		-32.7	5.3	0.1		9.73	-59.67		5213.9	35.4	56.8	0.0	0.0
24562	1.052	-1.532	547.82		-32.5	5.1	-0.1		9.38	-59.28		5213.9	36.0	53.7	0.0	0.0
24563	1.303	-1.375	550.08		-32.3	5.4	0.0		9.81	-58.69		5214.6	36.0	53.1	0.0	0.0
24564	0.865	-1.218	548.03		-32.4	5.3	0.0		9.70	-59.03		5214.6	35.4	53.1	0.0	0.0
24565	1.084	-1.564	548.59		-31.9	5.3	-0.0		9.71	-58.03		5213.9	35.4	50.1	0.0	0.0
24566	1.241	-1.187	549.37		-32.2	5.6	0.0		10.22	-58.57		5213.9	36.0	54.3	0.0	0.0
24567	0.770	-0.904	547.75		-32.4	5.4	-0.1		9.93	-59.14		5213.9	35.4	51.3	0.0	0.0
24568	1.334	-1.375	548.38		-32.1	5.5	-0.0		10.02	-58.52		5213.9	34.8	49.4	0.0	0.0
24569	1.932	-1.124	548.88		-32.4	5.6	0.2		10.25	-58.94		5213.9	35.4	55.5	0.0	0.0
24570	1.462	-1.092	547.25		-32.4	5.4	0.1		9.96	-59.22		5213.3	35.4	51.9	0.0	0.0
24571	1.711	-1.438	548.52		-32.0	5.5	0.0		10.08	-58.29		5213.9	36.0	55.5	0.0	0.0
24572	1.084	-1.187	549.58		-32.5	5.6	0.0		10.23	-59.00		5214.6	36.0	53.1	0.0	0.0
24573	0.394	-1.344	547.82		-32.6	5.6	-0.1		10.20	-59.43		5213.3	35.4	51.9	0.0	0.0
24574	1.052	-1.407	549.72		-32.1	5.6	-0.1		10.18	-58.34		5213.3	36.0	56.8	0.0	0.0
24575	1.084	-1.061	549.31		-32.7	5.5	-0.0		10.05	-59.47		5213.3	35.4	47.0	0.0	0.0
24576	0.770	-1.218	548.03		-32.5	5.4	-0.1		9.97	-59.31		5213.3	35.4	42.7	0.0	0.0
24577	1.146	-1.218	549.44		-32.0	5.5	-0.1		10.10	-58.24		5213.9	35.4	50.7	0.0	0.0
24578	0.896	-0.684	548.95		-32.6	5.5	-0.1		10.16	-59.28		5213.9	35.4	50.7	0.0	0.0
24579	0.863	-0.872	547.68		-32.5	5.4	-0.3		9.91	-59.26		5213.9	35.4	54.9	0.0	0.0
24580	1.364	-1.061	549.58		-32.2	5.4	-0.2		9.98	-58.45		5214.6	36.0	59.8	0.0	0.0
24581	1.145	-1.061	548.53		-32.8	5.5	-0.1		10.05	-59.73		5213.9	35.4	58.6	0.0	0.0
24582	0.988	-1.564	548.81		-32.3	5.5	-0.1		10.04	-58.82		5215.2	35.4	58.0	0.0	0.0
24583	1.052	-1.501	550.99		-32.0	5.8	-0.1		10.56	-57.92		5214.6	36.0	52.5	0.0	0.0
24584	0.614	-1.030	549.23		-32.5	5.6	-0.0		10.23	-59.16		5214.6	35.4	56.2	0.0	0.0
24585	0.707	-1.438	548.67		-32.4	5.4	-0.1		9.84	-58.91		5215.2	35.4	56.8	0.0	0.0
24586	0.990	-1.344	549.65		-32.4	5.5	-0.0		10.06	-58.95		5213.9	36.0	50.7	0.0	0.0
24587	0.708	-1.061	548.25		-32.8	5.4	-0.0		9.89	-59.83		5213.9	36.0	60.4	0.0	0.0
24588	0.958	-1.470	548.52		-32.4	5.3	-0.1		9.68	-59.06		5214.6	35.4	52.5	0.0	0.0
24589	1.209	-0.998	549.30		-32.5	5.5	-0.0		10.15	-59.11		5214.6	35.4	47.6	0.0	0.0
24590	0.583	-0.778	548.11		-32.9	5.4	-0.0		9.93	-59.93		5213.9	36.0	53.7	0.0	0.0
24591	0.770	-1.250	548.74		-32.6	5.2	-0.1		9.46	-59.30		5213.3	36.0	52.5	0.0	0.0
24592	0.896	-1.124	550.44		-32.9	5.3	-0.1		9.71	-59.69		5213.9	36.0	51.9	0.0	0.0
24593	0.488	-1.124	548.88		-32.8	5.3	-0.1		9.62	-59.72		5213.3	36.0	63.5	0.0	0.0
24594	0.801	-1.469	549.44		-32.1	5.3	-0.1		9.72	-58.37		5213.3	36.0	59.8	0.0	0.0
24595	0.864	-1.030	550.36		-32.5	5.6	-0.1		10.18	-59.04		5213.3	35.4	47.6	0.0	0.0
24596	0.331	-0.967	548.46		-32.7	5.5	-0.2		10.02	-59.63		5213.3	35.4	46.4	0.0	0.0
24597	0.896	-1.375	549.51		-32.3	5.4	-0.1		9.93	-58.68		5213.3	36.0	52.5	0.0	0.0
24598	1.336	-1.061	549.80		-32.8	5.6	0.0		10.30	-59.59		5213.9	35.4	54.3	0.0	0.0
24599	1.022	-1.218	547.89		-32.6	5.5	-0.0		10.03	-59.47		5215.2	35.4	53.1	0.0	0.0
24600	1.241	-1.595	549.23		-32.2	5.5	-0.0		10.18	-58.56		5214.6	36.0	54.3	0.0	0.0
24601	0.739	-1.155	550.01		-32.7	5.7	-0.0		10.38	-59.45		5213.9	36.0	51.9	0.0	0.0
24602	0.048	-1.438	548.32		-32.9	5.5	-0.2		10.06	-59.83		5213.9	35.4	54.9	0.0	0.0
24603	0.331	-1.626	549.65		-32.6	5.6	-0.2		10.16	-59.22		5214.6	35.4	46.4	0.0	0.0
24604	0.331	-1.312	549.73		-32.9	5.6	-0.1		10.22	-59.76		5214.6	36.0	48.8	0.0	0.0
24605	0.174	-1.469	548.25		-32.8	5.5	-0.2		9.95	-59.73		5214.6	35.4	54.9	0.0	0.0
24606	0.457	-1.344	549.79		-32.3	5.6	-0.1		10.26	-58.72		5214.6	36.0	54.3	0.0	0.0
24607	0.112	-0.904	548.95		-32.8	5.6	-0.2		10.25	-59.69		5213.9	36.0	51.9	0.0	0.0
24608	0.173	-1.186	548.60		-32.7	5.4	-0.4		9.83	-59.46		5214.6	35.4	51.9	0.0	0.0
24609	0.738	-1.312	549.58		-32.4	5.5	-0.2		10.12	-58.93		5213.9	34.8	51.3	0.0	0.0
24610	0.582	-1.375	548.39		-32.8	5.5	-0.1		10.02	-59.72		5213.3	35.4	53.1	0.0	0.0
24611	0.581	-1.846	548.88		-32.4	5.5	-0.1		9.99	-58.90		5213.3	35.4	54.3	0.0	0.0
24612	0.645	-1.690	551.21		-32.2	5.7	-0.0		10.46	-58.34		5213.3	35.4	54.9	0.0	0.0
24613	0.082	-1.501	548.32		-32.7	5.6	-0.0		10.15	-59.62		5212.7	36.0	53.1	0.0	0.0
24614	0.332	-1.752	548.18		-32.7	5.3	-0.1		9.62	-59.48		5213.3	36.0	56.2	0.0	0.0
24615	0.520	-1.564	549.23		-32.8	5.4	-0.0		9.86	-59.55		5213.3	35.4	58.6	0.0	0.0
24616	0.051	-1.532	547.12		-33.1	5.3	-0.0		9.74	-60.42		5213.9	34.8	54.9	0.0	0.0
24617	0.426	-1.909	547.82		-32.8	5.2	-0.0		9.57	-59.68		5213.3	35.4	54.9	0.0	0.0
24618	0.678	-1.501	549.09		-32.8	5.5	0.0		10.01	-59.57		5213.3	34.8	56.8	0.0	0.0
24619	0.113	-1.375	547.12		-33.2	5.3	-0.0		9.74	-60.64		5215.2	35.4	51.9	0.0	0.0
24620	0.520	-1.815	547.97		-32.9	5.3	-0.1		9.62	-59.88		5214.6	36.0	49.4	0.0	0.0
24621	0.552	-1.564	549.45		-33.0	5.3	-0.0		9.70	-60.06		5213.9	35.4	52.5	0.0	0.0
24622	0.019	-1.626	547.55		-33.2	5.2	-0.1		9.46	-60.51		5213.9	34.8	47.0	0.0	0.0
24623	0.551	-2.066	548.60		-32.4	5.3	-0.1		9.63	-58.99		5214.6	35.4	52.5	0.0	0.0
24624	0.552	-1.532	548.81		-32.7	5.3	-0.1		9.74	-59.46		5214.6	36.0	60.4	0.0	0.0
24625	0.081	-1.501	546.83		-32.9	5.4	-0.1		9.84	-60.10		5214.6	35.4	59.8	0.0	0.0
24626	0.614	-1.721	548.17		-32.4	5.4	-0.1		9.96	-59.05		5214.6	35.4	57.4	0.0	0.0
24627	0.741	-1.407	548.39		-32.9	5.5	0.0		10.07	-59.86		5213.9	35.4	51.9	0.0	0.0
24628	0.709	-1.564	547.33		-33.0	5.4	0.0		9.98	-60.22		5213.9	36.0	56.8	0.0	0.0
24629	1.179	-1.721	547.96		-32.3	5.5	0.1		10.02	-58.83		5213.9	35.4	55.5	0.0	0.0
24630	0.678	-1.438	547.68		-32.9	5.5	0.0		10.13	-59.94		5213.3	36.6	48.8	0.0	0.0
24631	0.237	-1.689	546.55		-32.8	5.4	-0.2		9.90	-59.97		5213.3	36.6	54.9	0.0	0.0
24632	0.519	-1.721	548.17		-32.6	5.5	-0.2		10.09	-59.33		5213.9	36.0	48.2	0.0	0.0
24633	0.301	-1.312	547.47		-33.2	5.5	-0.1		9.99	-60.50		5213.3	36.0	52.5	0.0	0.0
24634	0.332	-1.721	546.62		-32.9	5.3	-0.1		9.74	-60.07		5213.3	36.0	56.8	0.0	0.0
24635	0.645	-1.469	548.10		-32.6	5.4	-0.1		9.89	-59.39		5213.3	34.8	51.9	0.0	0.0
24636	0.363	-0.872	547.19		-33.1	5.4	-0.1		9.82	-60.41		5215.2	35.4	55.5	0.0	0.0
24637	0.393	-1.186	546.91		-32.7	5.2	-0.3		9.56	-59.79		5213.3	36.6	61.0	0.0	0.0
24638	0.769	-1.124	548.39		-32.6	5.4	-0.2		9.94	-59.38		5214.6	35.4	56.8	0.0	0.0
24639	0.707	-1.092	547.40		-33.1	5.3	-0.2		9.64	-60.41		5214.6	35.4	55.5	0.0	0.0
24640	0.988	-1.784	547.12		-32.5	5.2	-0.2		9.48	-59.34		5214.6	34.8	52.5	0.0	0.0
24641	1.052	-1.658	548.74		-32.4	5.4	-0.0		9.88	-59.00		5213.3	34.8	59.2	0.0	0.0
24642	0.520	-1.407	547.61		-32.7	5.4	0.0		9.96	-59.70		5213.9	34.8	58.0	0.0	0.0
24643	0.708	-1.752	546.97		-32.4	5.3	-0.0		9.78	-59.21		5214.6	35.4	54.9	0.0	0.0
24644	0.865	-1.344	548.11		-32.9	5.4	0.0		9.81	-59.90		5214.6	36.0	58.0	0.0	0.0
24645	0.583	-1.344	546.35		-33.1	5.1	-0.0		9.31	-60.55		5215.2	36.0	50.7	0.0	0.0
24646	0.958	-1.909	546.90		-32.7	5.0	-0.0		9.28	-59.68		5214.6	35.4	53.1	0.0	0.0
24647	0.960	-1.470	547.90		-33.0	5.2	0.1		9.58	-60.09		5213.9	36.6	53.7	0.0	0.0
24648	0.552	-1.187	546.13		-33.0	5.2	0.0		9.47	-60.33		5213.9	36.0	52.5	0.0	0.0
24649	0.865	-1.438	547.40		-32.5	5.1	0.0		9.38	-59.26		5213.9	34.8	45.2	0.0	0.0
24650	0.865	-1.155	547.48		-33.2	5.1	0.0		9.30	-60.51		5213.9	36.0	51.9	0.0	0.0
24651	0.615	-1.281	546.07		-33.2	4.9	-0.1		8.95	-60.66		5212.7	35.4	52.5	0.0	0.0
24652	1.053	-1.564	547.75		-32.6	4.9	-0.0		9.04	-59.39		5213.3	35.4	54.9	0.0	0.0
24653	0.897	-1.344	547.61		-32.9	5.0	0.0		9.26	-59.92		5213.3	36.0	51.3	0.0	0.0
24654	0.614	-1.595	545.92		-32.7	5.1	-0.1		9.32	-59.87		5213.3	35.4	51.3	0.0	0.0
24655	1.210	-1.501	547.47		-32.5	5.1	-0.0		9.37	-59.35		5213.9	35.4	53.7	0.0	0.0
24656	1.148	-1.155	546.84		-33.0	5.1	0.0		9.45	-60.33		5213.3	36.0	54.9	0.0	0.0
24657	1.116	-1.501	545.64		-33.0	5.1	0.0		9.35	-60.48		5213.9	35.4	47.6	0.0	0.0
24658	1.713	-1.564	547.12		-32.5	5.3	0.1		9.75	-59.35		5214.6	35.4	46.4	0.0	0.0
24659	1.399	-1.375	546.49		-33.0	5.3	0.1		9.76	-60.32		5213.9	35.4	53.1	0.0	0.0
24660	1.084	-1.752	545.35		-32.9	5.1	-0.0		9.40	-60.28		5214.6	35.4	58.0	0.0	0.0
24661	1.115	-1.627	547.26		-32.8	5.3	-0.1		9.80	-59.76		5213.9	35.4	56.2	0.0	0.0
24662	0.645	-1.532	546.63		-33.3	5.2	-0.1		9.58	-60.79		5214.6	36.0	57.4	0.0	0.0
24663	0.864	-1.909	546.20		-33.0	5.0	-0.1		9.28	-60.32		5214.6	35.4	52.5	0.0	0.0
24664	1.272	-1.721	547.54		-32.9	5.2	-0.0		9.62	-60.01		5215.2	36.0	48.8	0.0	0.0
24665	0.740	-1.469	546.00		-33.3	5.1	-0.0		9.44	-60.90		5213.9	36.0	52.5	0.0	0.0
24666	0.896	-1.689	546.27		-32.9	5.0	-0.1		9.22	-60.15		5214.6	36.0	52.5	0.0	0.0
24667	1.146	-1.186	547.90		-32.8	5.2	-0.2		9.50	-59.75		5213.9	35.4	52.5	0.0	0.0
24668	0.927	-0.998	546.42		-33.2	5.1	-0.2		9.30	-60.67		5213.9	35.4	62.9	0.0	0.0
24669	1.396	-1.815	546.70		-32.8	4.9	-0.2		8.97	-59.95		5213.9	36.0	60.4	0.0	0.0
24670	1.648	-1.784	548.32		-32.9	5.2	-0.0		9.61	-59.88		5213.9	35.4	57.4	0.0	0.0
24671	1.022	-1.784	546.77		-33.1	5.2	0.0		9.55	-60.41		5213.9	36.0	54.3	0.0	0.0
24672	1.304	-2.224	547.97		-32.4	5.2	0.1		9.53	-59.01		5213.3	36.0	54.3	0.0	0.0
24673	1.336	-1.658	548.18		-32.9	5.1	0.1		9.46	-59.84		5212.7	35.4	54.9	0.0	0.0
24674	0.897	-1.752	546.21		-33.2	4.9	0.1		9.10	-60.76		5213.9	36.0	54.3	0.0	0.0
24675	1.524	-2.255	546.91		-32.9	4.8	0.1		8.90	-60.01		5213.9	35.4	56.2	0.0	0.0
24676	1.399	-1.721	547.55		-33.4	4.9	0.2		9.09	-60.93		5213.9	36.0	42.1	0.0	0.0
24677	1.116	-1.627	546.35		-33.5	4.9	0.1		9.02	-61.18		5214.6	35.4	46.4	0.0	0.0
24678	1.586	-1.847	547.90		-32.7	4.9	0.1		9.03	-59.64		5214.6	36.0	51.9	0.0	0.0
24679	1.430	-1.407	547.55		-33.5	5.0	0.2		9.22	-61.16		5214.6	36.0	51.9	0.0	0.0
24680	1.116	-1.689	546.85		-33.5	4.8	0.1		8.81	-61.22		5215.2	35.4	53.7	0.0	0.0
24681	1.711	-2.035	548.33		-33.0	4.8	0.1		8.80	-60.01		5214.6	35.4	63.5	0.0	0.0
24682	1.587	-1.627	548.40		-33.4	4.9	0.1		8.95	-60.84		5214.6	36.0	60.4	0.0	0.0
24683	1.304	-1.815	547.55		-33.1	4.8	0.0		8.90	-60.36		5214.6	36.0	56.2	0.0	0.0
24684	1.680	-1.878	548.39		-32.8	5.0	0.0		9.27	-59.70		5214.6	35.4	51.3	0.0	0.0
24685	1.461	-1.501	547.98		-33.4	5.2	0.1		9.58	-60.90		5214.6	35.4	53.1	0.0	0.0
24686	1.649	-1.752	547.55		-33.2	5.0	0.0		9.28	-60.57		5213.9	36.0	53.1	0.0	0.0
24687	2.151	-1.532	548.75		-32.9	5.2	0.2		9.54	-59.78		5213.9	35.4	56.8	0.0	0.0
24688	1.839	-1.312	547.76		-33.3	5.1	0.2		9.45	-60.68		5214.6	35.4	56.8	0.0	0.0
24689	1.868	-1.815	547.90		-33.0	4.9	0.0		9.13	-60.21		5213.3	35.4	50.1	0.0	0.0
24690	1.711	-1.532	548.96		-33.0	5.3	0.0		9.67	-60.01		5213.9	36.0	53.7	0.0	0.0
24691	1.084	-1.312	548.04		-33.4	5.2	-0.0		9.58	-60.79		5213.9	35.4	53.7	0.0	0.0
24692	1.302	-1.721	547.62		-33.1	5.0	-0.1		9.19	-60.39		5213.3	36.0	50.7	0.0	0.0
24693	1.648	-1.312	549.39		-33.3	5.1	0.0		9.38	-60.47		5213.3	36.0	56.2	0.0	0.0
24694	1.241	-1.155	547.98		-33.5	5.0	0.0		9.20	-61.13		5212.7	36.0	54.9	0.0	0.0
24695	1.366	-1.438	547.76		-33.0	4.9	-0.1		9.01	-60.25		5213.3	35.4	55.5	0.0	0.0
24696	1.554	-0.747	549.95		-33.2	5.1	-0.1		9.41	-60.30		5213.3	35.4	56.8	0.0	0.0
24697	1.240	-0.778	548.19		-33.4	4.9	-0.1		9.09	-60.81		5213.9	35.4	53.1	0.0	0.0
24698	1.741	-1.344	548.18		-33.0	4.7	-0.1		8.76	-60.07		5214.6	36.0	57.4	0.0	0.0
24699	2.118	-1.218	550.09		-33.3	5.1	0.0		9.31	-60.40		5213.9	35.4	53.7	0.0	0.0
24700	1.492	-1.313	548.40		-33.2	5.1	0.0		9.35	-60.51		5213.9	35.4	52.5	0.0	0.0
24701	1.554	-1.564	549.67		-32.8	5.2	0.1		9.46	-59.58		5213.9	36.0	56.2	0.0	0.0
24702	1.555	-1.187	549.88		-33.2	5.1	0.1		9.39	-60.25		5214.6	35.4	51.9	0.0	0.0
24703	1.022	-1.155	547.77		-33.4	4.9	0.1		9.04	-60.91		5213.9	36.0	44.6	0.0	0.0
24704	1.461	-1.532	548.54		-33.1	4.8	0.1		8.89	-60.27		5215.2	35.4	47.6	0.0	0.0
24705	1.555	-1.187	549.04		-33.5	4.9	0.1		9.05	-60.91		5213.9	35.4	51.3	0.0	0.0
24706	1.147	-1.124	547.70		-33.6	4.8	0.0		8.84	-61.23		5215.2	36.0	56.2	0.0	0.0
24707	1.492	-1.156	549.03		-32.9	5.0	0.1		9.18	-59.85		5213.9	35.4	49.4	0.0	0.0
24708	1.367	-0.747	549.32		-33.6	4.9	0.1		8.94	-61.04		5213.9	34.8	48.2	0.0	0.0
24709	1.021	-0.967	548.19		-33.6	4.7	-0.0		8.62	-61.23		5214.6	36.0	52.5	0.0	0.0
24710	1.491	-1.124	549.95		-33.1	4.8	-0.0		8.78	-60.14		5213.3	36.0	50.1	0.0	0.0
24711	1.272	-0.967	549.11		-33.6	4.8	-0.0		8.74	-61.09		5213.3	35.4	48.8	0.0	0.0
24712	1.021	-1.155	548.47		-33.1	4.7	-0.1		8.71	-60.26		5213.9	36.0	51.9	0.0	0.0
24713	1.459	-1.061	550.02		-32.7	4.9	-0.0		9.03	-59.32		5213.3	35.4	50.7	0.0	0.0
24714	1.084	-0.841	548.61		-33.4	4.9	-0.0		9.07	-60.76		5213.3	35.4	59.2	0.0	0.0
24715	1.177	-1.155	548.26		-33.3	4.8	-0.1		8.84	-60.60		5213.3	36.0	56.2	0.0	0.0
24716	1.837	-0.998	549.74		-33.1	5.1	0.1		9.32	-60.06		5213.9	35.4	54.3	0.0	0.0
24717	1.461	-0.684	548.54		-33.4	5.0	0.1		9.25	-60.81		5213.9	35.4	58.0	0.0	0.0
24718	1.523	-1.092	548.54		-33.0	4.9	0.0		9.08	-60.01		5214.6	35.4	54.9	0.0	0.0
24719	1.585	-0.967	549.81		-33.0	5.1	0.0		9.37	-59.88		5213.3	36.0	56.2	0.0	0.0
24720	0.739	-0.841	548.61		-33.5	5.0	-0.1		9.23	-61.04		5214.6	36.6	50.7	0.0	0.0
24721	0.988	-1.407	548.61		-33.2	4.9	-0.2		9.07	-60.51		5213.9	36.0	52.5	0.0	0.0
24722	1.082	-1.124	549.88		-33.3	5.1	-0.1		9.32	-60.53		5213.9	35.4	60.4	0.0	0.0
24723	0.645	-0.935	548.26		-33.6	5.0	-0.1		9.07	-61.25		5214.6	36.0	55.5	0.0	0.0
24724	1.208	-1.375	549.03		-33.0	4.9	-0.1		9.03	-60.05		5215.2	36.0	53.7	0.0	0.0
24725	1.052	-0.935	549.74		-33.3	5.0	-0.1		9.10	-60.49		5213.9	34.2	70.8	0.0	0.0
24726	0.550	-0.590	548.40		-33.5	4.9	-0.2		8.89	-60.98		5213.9	35.4	64.1	0.0	0.0
24727	1.270	-0.904	549.53		-32.9	4.8	-0.3		8.87	-59.84		5213.9	36.0	55.5	0.0	0.0
24728	1.270	-0.747	550.03		-33.4	4.9	-0.2		8.97	-60.68		5213.9	35.4	53.7	0.0	0.0
24729	0.894	-1.124	548.61		-33.3	4.9	-0.2		9.02	-60.67		5213.9	35.4	55.5	0.0	0.0
24730	1.521	-1.595	550.44		-32.6	5.0	-0.1		9.11	-59.18		5213.3	35.4	45.8	0.0	0.0
24731	1.083	-1.375	550.02		-33.1	5.1	-0.0		9.32	-60.15		5213.3	36.0	47.6	0.0	0.0
24732	0.488	-1.312	548.61		-33.2	5.0	-0.1		9.17	-60.38		5213.3	35.4	53.1	0.0	0.0
24733	1.021	-1.313	549.60		-32.8	5.0	-0.0		9.14	-59.64		5213.9	34.8	49.4	0.0	0.0
24734	0.959	-1.218	549.11		-33.6	4.9	-0.0		8.99	-61.07		5213.3	34.8	48.8	0.0	0.0
24735	0.832	-1.595	548.05		-33.6	4.7	-0.1		8.57	-61.13		5213.9	35.4	51.9	0.0	0.0
24736	1.209	-1.438	549.31		-33.1	4.8	-0.0		8.84	-60.15		5213.3	36.0	52.5	0.0	0.0
24737	0.990	-1.030	548.40		-33.6	4.8	0.0		8.82	-61.16		5213.9	36.0	53.7	0.0	0.0
24738	0.801	-1.313	548.19		-33.4	4.7	-0.1		8.57	-60.78		5213.9	36.6	55.5	0.0	0.0
24739	1.146	-1.250	549.25		-33.2	4.9	-0.0		8.91	-60.42		5214.6	35.4	54.3	0.0	0.0
24740	0.896	-1.124	548.48		-33.8	4.7	-0.0		8.57	-61.54		5215.2	35.4	52.5	0.0	0.0
24741	0.895	-1.658	548.19		-33.4	4.4	-0.1		8.17	-60.83		5213.3	36.0	54.3	0.0	0.0
24742	1.146	-1.375	549.39		-33.2	4.7	-0.1		8.64	-60.33		5213.9	35.4	56.8	0.0	0.0
24743	0.958	-1.124	548.12		-33.4	4.8	-0.1		8.83	-60.83		5214.6	35.4	54.3	0.0	0.0
24744	1.020	-1.595	548.33		-33.0	4.7	-0.2		8.71	-60.11		5215.8	36.0	54.9	0.0	0.0
24745	1.240	-1.218	549.11		-33.3	5.0	-0.0		9.14	-60.51		5214.6	35.4	56.2	0.0	0.0
