

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
28836	2.057	-3.102	741.97		-29.2	1.4	-0.2		1.96	-39.18		5216.4	36.0	52.5	0.0	0.0
28837	1.807	-2.976	739.79		-29.4	1.3	-0.2		1.80	-39.64		5215.8	36.0	49.4	0.0	0.0
28838	2.057	-2.914	741.12		-28.9	1.3	-0.2		1.82	-38.92		5215.8	36.6	50.7	0.0	0.0
28839	2.213	-3.008	739.93		-29.5	1.2	-0.3		1.68	-39.74		5216.4	36.0	50.7	0.0	0.0
28840	2.339	-3.699	741.05		-28.8	1.3	-0.1		1.82	-38.65		5215.8	36.6	53.1	0.0	0.0
28841	2.027	-3.291	741.90		-29.1	1.4	-0.0		2.00	-39.04		5216.4	37.2	55.5	0.0	0.0
28842	2.058	-3.448	739.36		-29.3	1.1	-0.2		1.51	-39.49		5215.8	37.2	54.3	0.0	0.0
28843	2.121	-3.354	740.77		-29.3	1.1	-0.1		1.61	-39.36		5216.4	36.0	54.3	0.0	0.0
28844	1.902	-3.102	738.87		-29.4	1.1	-0.1		1.62	-39.60		5217.0	36.0	51.9	0.0	0.0
28845	2.184	-3.102	741.05		-29.2	1.2	-0.1		1.65	-39.25		5216.4	36.6	52.5	0.0	0.0
28846	1.995	-3.228	739.65		-29.4	0.9	-0.2		1.27	-39.59		5217.0	36.6	55.5	0.0	0.0
28847	2.434	-3.385	740.13		-28.5	1.0	-0.1		1.48	-38.42		5216.4	36.0	53.7	0.0	0.0
28848	2.340	-3.165	739.08		-29.2	1.2	-0.1		1.73	-39.35		5217.0	35.4	53.1	0.0	0.0
28849	2.716	-3.479	738.58		-29.0	1.0	-0.1		1.53	-39.08		5217.0	36.0	59.8	0.0	0.0
28850	2.592	-3.353	739.57		-29.2	1.2	-0.0		1.75	-39.35		5217.0	36.6	59.2	0.0	0.0
28851	2.057	-3.448	738.23		-29.0	1.2	-0.3		1.65	-39.18		5217.6	36.0	55.5	0.0	0.0
28852	2.088	-3.448	739.92		-29.1	1.2	-0.2		1.71	-39.25		5216.4	35.4	53.1	0.0	0.0
28853	1.963	-3.259	737.38		-29.3	1.0	-0.2		1.45	-39.60		5216.4	36.0	53.7	0.0	0.0
28854	2.026	-2.945	739.07		-28.9	1.1	-0.3		1.61	-38.94		5216.4	35.4	51.9	0.0	0.0
28855	2.056	-2.945	738.58		-29.2	1.1	-0.3		1.56	-39.47		5216.4	36.0	54.3	0.0	0.0
28856	2.496	-3.668	739.35		-28.4	1.1	-0.2		1.53	-38.32		5215.8	36.0	54.9	0.0	0.0
28857	2.059	-3.448	739.64		-28.9	1.3	-0.1		1.81	-38.95		5215.8	35.4	46.4	0.0	0.0
28858	2.340	-3.573	738.01		-28.9	0.8	-0.2		1.21	-39.00		5215.8	36.0	50.1	0.0	0.0
28859	2.309	-3.385	738.58		-29.1	0.9	-0.1		1.37	-39.24		5216.4	36.0	50.7	0.0	0.0
28860	2.120	-3.259	736.95		-29.0	0.9	-0.1		1.32	-39.15		5216.4	35.4	54.9	0.0	0.0
28861	2.308	-3.197	738.93		-29.0	0.9	-0.1		1.32	-39.15		5216.4	35.4	56.2	0.0	0.0
28862	2.089	-3.228	738.30		-29.3	0.7	-0.2		1.06	-39.58		5216.4	36.0	67.1	0.0	0.0
28863	2.339	-3.385	738.57		-28.4	0.9	-0.1		1.34	-38.24		5216.4	36.0	64.7	0.0	0.0
28864	2.245	-3.165	737.31		-28.9	1.0	-0.2		1.48	-39.05		5217.0	36.6	58.6	0.0	0.0
28865	2.778	-3.448	738.08		-28.6	1.0	-0.1		1.48	-38.61		5217.6	36.6	55.5	0.0	0.0
28866	2.717	-3.385	737.95		-28.9	1.1	-0.0		1.58	-39.04		5217.0	36.0	57.4	0.0	0.0
28867	2.307	-3.448	737.59		-28.7	0.9	-0.2		1.38	-38.81		5216.4	36.6	56.2	0.0	0.0
28868	2.088	-3.196	738.86		-29.0	1.0	-0.3		1.43	-39.08		5216.4	36.0	51.3	0.0	0.0
28869	2.088	-3.196	737.17		-28.8	0.8	-0.3		1.23	-38.95		5217.0	36.6	55.5	0.0	0.0
28870	2.181	-2.945	738.79		-28.5	0.9	-0.3		1.32	-38.49		5217.0	37.2	47.6	0.0	0.0
28871	2.306	-2.945	737.38		-28.9	0.8	-0.3		1.19	-39.09		5217.0	37.2	50.7	0.0	0.0
28872	2.589	-3.385	739.14		-28.2	1.0	-0.2		1.42	-37.95		5217.0	36.6	53.1	0.0	0.0
28873	2.151	-3.197	738.15		-28.5	1.0	-0.1		1.44	-38.48		5216.4	36.0	50.1	0.0	0.0
28874	2.559	-3.197	738.01		-28.3	0.7	-0.1		1.12	-38.23		5216.4	36.6	56.8	0.0	0.0
28875	2.528	-3.165	737.66		-28.9	0.6	-0.0		0.97	-39.06		5216.4	36.6	52.5	0.0	0.0
28876	2.589	-3.165	736.81		-28.6	0.7	-0.1		1.01	-38.74		5215.8	36.0	52.5	0.0	0.0
28877	2.495	-2.820	738.44		-28.8	0.8	-0.1		1.18	-38.90		5215.8	36.6	56.2	0.0	0.0
28878	2.213	-2.977	737.52		-28.8	0.5	-0.2		0.75	-38.87		5215.2	36.6	51.3	0.0	0.0
28879	2.526	-2.977	739.28		-28.0	0.8	-0.2		1.19	-37.80		5215.2	36.0	59.2	0.0	0.0
28880	2.401	-2.788	737.31		-28.6	0.7	-0.2		1.05	-38.70		5216.4	36.6	59.2	0.0	0.0
28881	2.997	-3.071	738.72		-28.2	0.7	-0.0		1.11	-38.09		5215.8	36.0	54.9	0.0	0.0
28882	2.747	-2.788	738.44		-28.5	0.9	-0.1		1.36	-38.43		5217.0	36.6	59.8	0.0	0.0
28883	2.431	-2.883	738.71		-28.2	0.7	-0.2		1.01	-37.99		5217.0	36.0	51.9	0.0	0.0
28884	2.119	-2.788	739.57		-28.5	0.8	-0.2		1.17	-38.48		5216.4	36.6	49.4	0.0	0.0
28885	2.400	-2.663	738.01		-28.4	0.6	-0.2		0.91	-38.36		5217.6	36.6	54.3	0.0	0.0
28886	2.463	-2.254	739.85		-28.2	0.8	-0.3		1.15	-38.07		5217.0	36.0	51.9	0.0	0.0
28887	2.368	-2.380	737.94		-28.5	0.6	-0.3		0.86	-38.50		5216.4	36.6	54.3	0.0	0.0
28888	2.651	-2.789	740.55		-27.8	0.8	-0.1		1.22	-37.43		5216.4	36.0	53.1	0.0	0.0
28889	2.276	-2.506	739.64		-28.3	0.9	-0.1		1.26	-38.10		5217.0	36.0	52.5	0.0	0.0
28890	2.651	-2.631	739.49		-27.9	0.6	-0.1		0.87	-37.63		5217.6	36.6	59.2	0.0	0.0
28891	2.558	-2.694	738.44		-28.5	0.5	-0.1		0.85	-38.44		5217.0	36.0	51.9	0.0	0.0
28892	2.682	-2.537	739.07		-28.0	0.4	-0.1		0.64	-37.81		5216.4	36.0	51.3	0.0	0.0
28893	2.463	-2.349	740.14		-28.5	0.5	-0.1		0.74	-38.42		5216.4	36.0	56.8	0.0	0.0
28894	2.306	-2.600	739.36		-28.2	0.3	-0.2		0.46	-38.06		5215.2	35.4	54.3	0.0	0.0
28895	2.525	-2.317	741.04		-27.8	0.5	-0.2		0.77	-37.46		5216.4	36.0	53.7	0.0	0.0
28896	2.369	-2.129	739.42		-28.0	0.5	-0.2		0.84	-37.83		5215.2	36.6	69.6	0.0	0.0
28897	2.965	-2.317	740.48		-27.8	0.6	-0.1		0.98	-37.48		5215.2	36.0	62.9	0.0	0.0
28898	2.809	-2.286	739.78		-28.1	0.6	-0.1		0.94	-37.84		5215.8	35.4	58.6	0.0	0.0
28899	2.650	-2.317	741.82		-27.5	0.5	-0.2		0.85	-37.03		5215.2	35.4	58.0	0.0	0.0
28900	2.431	-2.129	740.98		-28.2	0.5	-0.2		0.84	-37.91		5216.4	36.0	58.0	0.0	0.0
28901	2.525	-2.035	740.76		-27.8	0.4	-0.2		0.63	-37.48		5217.0	36.6	58.0	0.0	0.0
28902	2.462	-1.595	741.75		-27.9	0.5	-0.3		0.79	-37.51		5215.8	36.0	54.3	0.0	0.0
28903	2.805	-1.909	740.55		-28.0	0.3	-0.4		0.46	-37.68		5216.4	36.0	56.2	0.0	0.0
28904	3.025	-2.129	742.53		-27.6	0.5	-0.2		0.80	-37.05		5217.6	36.0	51.9	0.0	0.0
28905	2.494	-1.972	741.05		-27.8	0.5	-0.1		0.73	-37.37		5217.0	36.6	53.1	0.0	0.0
28906	2.838	-2.129	742.38		-27.4	0.3	-0.1		0.56	-36.85		5217.6	36.0	46.4	0.0	0.0
28907	2.682	-2.066	740.06		-28.1	0.3	-0.1		0.54	-37.83		5216.4	36.0	50.1	0.0	0.0
28908	2.838	-1.972	742.03		-27.4	0.3	-0.1		0.48	-36.90		5217.0	36.6	53.7	0.0	0.0
28909	2.682	-1.783	742.40		-28.2	0.1	-0.1		0.22	-37.91		5217.0	36.0	69.6	0.0	0.0
28910	2.869	-2.035	742.39		-27.7	-0.0	-0.2		0.06	-37.27		5217.0	36.6	65.3	0.0	0.0
28911	2.901	-1.752	743.38		-27.6	0.3	-0.2		0.46	-37.03		5217.0	36.0	58.6	0.0	0.0
28912	2.774	-1.658	741.68		-27.8	0.2	-0.3		0.32	-37.38		5216.4	36.6	58.0	0.0	0.0
28913	3.246	-1.658	743.52		-27.6	0.3	-0.1		0.61	-37.02		5216.4	36.6	56.8	0.0	0.0
28914	3.026	-1.720	741.54		-27.7	0.3	-0.1		0.54	-37.28		5215.8	36.0	56.8	0.0	0.0
28915	2.868	-1.815	743.58		-27.3	0.4	-0.2		0.61	-36.67		5216.4	36.6	55.5	0.0	0.0
28916	2.711	-1.563	742.04		-27.9	0.3	-0.3		0.47	-37.60		5215.8	36.0	56.2	0.0	0.0
28917	3.150	-1.658	742.67		-27.3	0.1	-0.3		0.31	-36.75		5215.8	36.0	55.5	0.0	0.0
28918	2.836	-1.186	742.88		-27.8	0.3	-0.3		0.48	-37.31		5215.8	36.6	54.3	0.0	0.0
28919	2.960	-1.563	742.25		-27.6	0.0	-0.4		0.13	-37.14		5215.8	36.0	53.1	0.0	0.0
28920	3.150	-1.846	744.58		-27.4	0.4	-0.3		0.62	-36.78		5215.8	36.0	53.1	0.0	0.0
28921	2.711	-1.721	742.53		-27.5	0.3	-0.2		0.45	-36.97		5216.4	36.6	54.9	0.0	0.0
28922	3.025	-1.721	743.80		-27.4	0.2	-0.2		0.33	-36.75		5216.4	36.0	56.2	0.0	0.0
28923	2.899	-1.689	741.90		-28.0	0.0	-0.2		0.15	-37.60		5217.0	36.0	58.0	0.0	0.0
28924	3.087	-1.532	743.23		-27.3	0.1	-0.2		0.20	-36.63		5216.4	36.6	58.0	0.0	0.0
28925	2.805	-1.344	742.96		-28.0	-0.0	-0.2		0.06	-37.59		5217.6	36.0	55.5	0.0	0.0
28926	3.212	-1.658	743.59		-27.4	-0.3	-0.3		-0.24	-36.84		5217.0	36.6	57.4	0.0	0.0
28927	3.213	-1.564	744.01		-27.5	-0.0	-0.2		0.09	-36.88		5216.4	36.6	56.8	0.0	0.0
28928	3.180	-1.501	741.82		-27.5	-0.1	-0.3		-0.02	-36.96		5217.0	36.6	57.4	0.0	0.0
28929	3.683	-1.312	743.87		-27.6	0.1	-0.2		0.31	-37.00		5217.6	36.0	58.0	0.0	0.0
28930	3.401	-1.501	741.97		-27.6	0.1	-0.2		0.25	-37.11		5217.0	36.0	51.9	0.0	0.0
28931	3.149	-1.407	743.94		-27.3	0.2	-0.3		0.37	-36.70		5216.4	36.0	53.7	0.0	0.0
28932	2.898	-1.438	742.25		-28.0	0.0	-0.3		0.16	-37.62		5217.0	36.6	54.9	0.0	0.0
28933	3.337	-1.564	743.37		-27.2	0.0	-0.3		0.18	-36.46		5216.4	36.0	51.9	0.0	0.0
28934	3.024	-1.092	742.60		-27.8	-0.0	-0.3		0.08	-37.38		5216.4	36.0	55.5	0.0	0.0
28935	3.336	-1.438	742.32		-27.3	-0.2	-0.4		-0.07	-36.76		5215.8	36.6	54.9	0.0	0.0
28936	3.494	-1.658	743.80		-27.5	-0.0	-0.2		0.12	-36.91		5215.8	36.0	47.0	0.0	0.0
28937	3.118	-1.784	743.16		-27.2	-0.0	-0.2		0.12	-36.54		5215.8	36.0	51.9	0.0	0.0
28938	3.181	-1.627	743.66		-27.5	-0.0	-0.2		0.11	-36.92		5215.8	36.0	50.7	0.0	0.0
28939	3.213	-1.532	741.47		-27.8	-0.3	-0.1		-0.21	-37.42		5216.4	36.0	54.3	0.0	0.0
28940	3.463	-1.438	743.02		-27.3	-0.0	-0.1		0.11	-36.62		5215.8	36.6	54.3	0.0	0.0
28941	3.181	-1.281	741.83		-27.9	-0.2	-0.2		-0.16	-37.60		5215.2	36.0	51.3	0.0	0.0
28942	3.525	-1.595	743.31		-27.3	-0.5	-0.2		-0.49	-36.65		5215.8	36.0	57.4	0.0	0.0
28943	3.432	-1.469	742.81		-27.5	-0.3	-0.2		-0.25	-37.02		5217.6	36.6	59.8	0.0	0.0
28944	3.431	-1.564	741.54		-27.2	-0.3	-0.3		-0.28	-36.60		5216.4	36.6	55.5	0.0	0.0
28945	3.777	-1.438	742.46		-27.6	-0.1	-0.1		-0.02	-37.17		5217.6	36.6	55.5	0.0	0.0
28946	3.809	-1.721	740.84		-27.5	-0.2	-0.1		-0.10	-37.05		5217.0	36.0	50.7	0.0	0.0
28947	3.369	-1.564	742.88		-27.4	-0.1	-0.2		0.03	-36.77		5217.0	35.4	59.2	0.0	0.0
28948	3.055	-1.501	741.05		-27.7	-0.2	-0.3		-0.15	-37.34		5217.6	35.4	58.6	0.0	0.0
28949	3.369	-1.532	742.03		-27.2	-0.1	-0.2		0.00	-36.61		5217.0	36.0	55.5	0.0	0.0
28950	3.212	-1.155	741.33		-27.6	-0.2	-0.3		-0.14	-37.13		5217.6	36.6	59.2	0.0	0.0
28951	3.712	-1.595	741.54		-27.2	-0.4	-0.3		-0.33	-36.66		5217.0	36.0	51.3	0.0	0.0
28952	3.651	-1.721	742.53		-27.4	-0.1	-0.2		-0.04	-36.81		5216.4	36.6	53.1	0.0	0.0
28953	3.494	-1.784	742.10		-27.0	-0.3	-0.2		-0.28	-36.36		5217.0	36.0	56.2	0.0	0.0
28954	3.589	-1.595	742.18		-27.4	-0.2	-0.1		-0.16	-36.91		5216.4	36.6	53.1	0.0	0.0
28955	3.620	-1.595	740.27		-27.5	-0.5	-0.1		-0.47	-37.09		5215.8	36.0	46.4	0.0	0.0
28956	3.621	-1.407	741.89		-27.2	-0.3	-0.1		-0.25	-36.57		5215.8	36.6	62.3	0.0	0.0
28957	3.432	-1.344	740.28		-27.8	-0.5	-0.2		-0.58	-37.46		5215.8	36.0	60.4	0.0	0.0
28958	3.714	-1.658	741.61		-27.2	-0.6	-0.1		-0.62	-36.57		5216.4	36.0	58.6	0.0	0.0
28959	3.589	-1.564	740.69		-27.2	-0.4	-0.1		-0.34	-36.70		5215.8	36.6	55.5	0.0	0.0
28960	3.933	-1.721	740.83		-27.2	-0.5	-0.2		-0.46	-36.58		5215.8	36.6	55.5	0.0	0.0
28961	4.060	-1.626	741.19		-27.6	-0.3	-0.0		-0.27	-37.12		5216.4	36.0	58.0	0.0	0.0
28962	3.903	-1.878	740.20		-27.2	-0.4	-0.1		-0.34	-36.63		5216.4	36.0	54.9	0.0	0.0
28963	3.431	-1.721	741.68		-27.4	-0.2	-0.2		-0.15	-36.85		5217.0	36.6	57.4	0.0	0.0
28964	3.274	-1.595	740.56		-27.6	-0.4	-0.3		-0.39	-37.23		5217.0	36.0	50.1	0.0	0.0
28965	3.588	-1.501	742.03		-27.1	-0.2	-0.2		-0.16	-36.40		5217.0	36.0	49.4	0.0	0.0
28966	3.212	-1.218	740.34		-27.3	-0.4	-0.3		-0.37	-36.86		5217.0	36.6	59.2	0.0	0.0
28967	3.713	-1.469	741.54		-26.9	-0.5	-0.3		-0.53	-36.19		5217.0	36.0	54.9	0.0	0.0
28968	3.651	-1.721	740.76		-27.2	-0.3	-0.1		-0.25	-36.61		5217.0	36.0	56.2	0.0	0.0
28969	3.620	-1.752	741.47		-26.7	-0.4	-0.1		-0.35	-35.95		5217.0	36.6	59.8	0.0	0.0
28970	3.590	-1.627	740.98		-27.2	-0.5	-0.1		-0.54	-36.68		5217.0	36.6	58.0	0.0	0.0
28971	3.683	-1.784	739.70		-27.2	-0.6	-0.1		-0.67	-36.63		5217.6	36.0	57.4	0.0	0.0
28972	3.558	-1.407	741.19		-27.2	-0.5	-0.1		-0.52	-36.60		5216.4	36.6	56.2	0.0	0.0
28973	3.432	-1.469	739.92		-27.5	-0.7	-0.2		-0.80	-37.08		5216.4	36.0	55.5	0.0	0.0
28974	3.557	-1.626	741.47		-27.0	-0.6	-0.2		-0.62	-36.37		5215.8	36.0	56.2	0.0	0.0
28975	3.307	-1.532	739.63		-27.1	-0.5	-0.2		-0.53	-36.62		5215.8	36.6	55.5	0.0	0.0
28976	3.777	-1.626	741.04		-26.7	-0.5	-0.1		-0.48	-35.97		5215.8	36.6	56.8	0.0	0.0
28977	3.841	-1.532	740.06		-27.3	-0.4	-0.0		-0.31	-36.81		5215.8	36.0	51.3	0.0	0.0
28978	3.621	-1.626	740.19		-26.8	-0.4	-0.1		-0.42	-36.17		5215.8	36.6	50.7	0.0	0.0
28979	3.243	-1.469	741.05		-27.4	-0.3	-0.3		-0.24	-36.87		5215.8	36.0	51.9	0.0	0.0
28980	3.337	-1.595	739.85		-27.1	-0.4	-0.3		-0.45	-36.58		5216.4	36.6	54.3	0.0	0.0
28981	3.370	-1.281	740.83		-27.1	-0.4	-0.2		-0.38	-36.55		5217.0	36.0	55.5	0.0	0.0
28982	3.181	-0.966	739.35		-27.2	-0.5	-0.4		-0.47	-36.71		5216.4	36.0	54.3	0.0	0.0
28983	3.619	-1.312	741.25		-26.8	-0.4	-0.3		-0.34	-36.16		5217.0	36.6	54.9	0.0	0.0
28984	3.432	-1.595	739.85		-27.1	-0.4	-0.2		-0.41	-36.53		5217.0	36.6	55.5	0.0	0.0
28985	3.526	-1.752	741.46		-26.4	-0.3	-0.1		-0.29	-35.47		5217.6	36.0	51.3	0.0	0.0
28986	3.276	-1.689	739.28		-27.3	-0.5	-0.1		-0.59	-36.87		5217.6	36.0	56.8	0.0	0.0
28987	3.558	-1.784	739.07		-27.0	-0.7	-0.1		-0.76	-36.43		5217.0	36.0	57.4	0.0	0.0
28988	3.433	-1.470	739.85		-27.3	-0.5	-0.1		-0.51	-36.85		5216.4	36.0	55.5	0.0	0.0
28989	3.244	-1.564	739.36		-27.3	-0.8	-0.2		-0.91	-36.79		5217.6	36.0	56.2	0.0	0.0
28990	3.369	-1.595	741.47		-27.3	-0.6	-0.2		-0.63	-36.69		5217.0	36.6	62.3	0.0	0.0
28991	3.181	-1.532	739.35		-27.0	-0.6	-0.2		-0.67	-36.42		5216.4	36.6	59.8	0.0	0.0
28992	3.401	-1.469	740.76		-26.7	-0.4	-0.2		-0.36	-36.04		5216.4	36.0	57.4	0.0	0.0
28993	3.464	-1.501	738.79		-27.3	-0.4	-0.1		-0.40	-36.87		5215.8	36.0	48.2	0.0	0.0
28994	3.841	-1.846	740.12		-26.6	-0.4	-0.0		-0.36	-35.93		5216.4	36.6	53.7	0.0	0.0
28995	3.088	-1.658	739.56		-27.2	-0.3	-0.1		-0.33	-36.70		5216.4	36.0	54.3	0.0	0.0
28996	3.274	-1.815	739.14		-27.0	-0.5	-0.3		-0.55	-36.45		5215.8	36.0	58.0	0.0	0.0
28997	3.370	-1.532	740.06		-27.1	-0.4	-0.2		-0.33	-36.55		5215.8	36.6	60.4	0.0	0.0
28998	3.118	-1.469	738.71		-27.0	-0.5	-0.3		-0.59	-36.48		5215.8	36.0	52.5	0.0	0.0
28999	3.557	-1.595	740.27		-27.1	-0.5	-0.2		-0.57	-36.51		5216.4	36.6	57.4	0.0	0.0
29000	3.307	-1.972	739.14		-27.0	-0.4	-0.1		-0.35	-36.44		5216.4	36.6	58.0	0.0	0.0
29001	3.307	-2.004	740.76		-26.6	-0.3	-0.1		-0.27	-35.86		5215.8	36.6	55.5	0.0	0.0
29002	3.151	-1.941	738.22		-27.3	-0.5	-0.1		-0.58	-36.93		5215.8	37.2	57.4	0.0	0.0
29003	3.527	-2.161	738.64		-26.8	-0.6	-0.0		-0.73	-36.22		5217.6	37.2	65.3	0.0	0.0
29004	3.183	-1.752	739.00		-27.3	-0.6	0.0		-0.62	-36.88		5217.0	36.0	64.1	0.0	0.0
29005	3.370	-1.815	739.28		-27.3	-0.8	-0.1		-0.92	-36.81		5217.6	36.0	61.6	0.0	0.0
29006	3.339	-1.941	740.70		-27.2	-0.7	-0.1		-0.82	-36.63		5217.0	36.6	55.5	0.0	0.0
29007	3.213	-1.972	738.64		-26.9	-0.7	-0.1		-0.77	-36.33		5216.4	36.6	59.8	0.0	0.0
29008	3.527	-1.752	739.98		-26.9	-0.5	-0.1		-0.54	-36.25		5217.6	36.0	58.6	0.0	0.0
29009	3.559	-1.909	737.87		-27.3	-0.5	-0.1		-0.51	-36.93		5217.6	36.0	56.8	0.0	0.0
29010	3.778	-2.004	739.77		-26.7	-0.4	0.0		-0.38	-36.02		5217.6	36.6	59.8	0.0	0.0
29011	3.119	-1.846	738.86		-27.3	-0.4	-0.1		-0.43	-36.88		5217.0	36.0	51.3	0.0	0.0
29012	3.275	-2.035	739.35		-26.9	-0.6	-0.2		-0.64	-36.35		5217.0	36.0	51.9	0.0	0.0
29013	3.245	-1.878	738.93		-27.3	-0.5	-0.1		-0.54	-36.85		5216.4	36.6	55.5	0.0	0.0
29014	3.275	-1.752	738.29		-26.9	-0.7	-0.3		-0.75	-36.39		5215.8	36.0	53.1	0.0	0.0
29015	3.432	-1.658	739.92		-27.1	-0.6	-0.2		-0.63	-36.60		5215.8	36.0	58.6	0.0	0.0
29016	3.401	-2.192	738.29		-27.2	-0.6	-0.1		-0.65	-36.74		5215.8	36.0	65.3	0.0	0.0
29017	3.370	-2.098	740.55		-26.6	-0.3	-0.0		-0.28	-35.90		5215.8	36.0	61.0	0.0	0.0
29018	3.057	-1.941	738.36		-27.3	-0.6	-0.1		-0.71	-36.93		5215.8	36.0	61.0	0.0	0.0
29019	3.496	-2.161	739.21		-26.8	-0.6	0.0		-0.73	-36.19		5215.2	36.6	55.5	0.0	0.0
29020	3.277	-1.784	738.93		-27.3	-0.6	0.0		-0.67	-36.85		5216.4	36.0	56.2	0.0	0.0
29021	3.496	-1.972	739.99		-27.1	-0.8	-0.0		-0.88	-36.51		5216.4	36.0	57.4	0.0	0.0
29022	3.403	-1.972	740.35		-27.3	-0.8	-0.0		-0.93	-36.83		5216.4	36.6	58.0	0.0	0.0
29023	3.464	-2.066	738.85		-26.8	-0.9	-0.1		-1.01	-36.19		5217.0	36.6	50.7	0.0	0.0
29024	3.558	-1.815	740.48		-26.9	-0.6	-0.1		-0.66	-36.25		5217.0	36.0	46.4	0.0	0.0
29025	3.779	-1.941	738.58		-27.2	-0.7	0.0		-0.77	-36.79		5217.0	36.0	50.1	0.0	0.0
29026	3.998	-1.941	739.91		-26.7	-0.4	0.1		-0.40	-36.06		5217.6	36.6	54.9	0.0	0.0
29027	3.245	-1.815	739.00		-27.3	-0.5	-0.1		-0.55	-36.82		5217.0	36.0	52.5	0.0	0.0
29028	3.464	-2.098	740.12		-26.9	-0.6	-0.1		-0.61	-36.23		5217.0	36.0	54.9	0.0	0.0
29029	3.182	-1.815	739.78		-27.3	-0.5	-0.1		-0.54	-36.81		5218.2	36.0	59.2	0.0	0.0
29030	3.275	-1.784	739.49		-26.8	-0.7	-0.2		-0.77	-36.20		5217.0	36.6	56.8	0.0	0.0
29031	3.463	-1.689	740.34		-27.2	-0.7	-0.2		-0.76	-36.69		5217.6	36.0	57.4	0.0	0.0
29032	3.557	-2.098	740.27		-26.8	-0.7	-0.1		-0.77	-36.12		5217.6	36.0	54.3	0.0	0.0
29033	3.402	-1.909	741.54		-26.8	-0.4	-0.0		-0.41	-36.12		5216.4	36.0	54.9	0.0	0.0
29034	3.214	-1.846	739.49		-27.0	-0.7	-0.1		-0.84	-36.40		5216.4	36.0	60.4	0.0	0.0
29035	3.371	-1.910	740.41		-26.8	-0.7	0.0		-0.78	-36.12		5215.8	36.0	58.6	0.0	0.0
29036	3.183	-1.721	739.35		-27.1	-0.6	0.0		-0.74	-36.63		5215.8	36.6	58.6	0.0	0.0
29037	3.433	-1.847	740.62		-26.8	-0.8	0.0		-0.96	-36.14		5215.8	36.6	56.8	0.0	0.0
29038	3.277	-1.784	739.92		-27.2	-0.8	0.0		-0.97	-36.70		5215.8	36.6	51.9	0.0	0.0
29039	3.621	-2.004	740.55		-26.6	-0.8	-0.1		-0.94	-35.80		5215.8	36.0	54.9	0.0	0.0
29040	3.559	-1.721	740.55		-26.9	-0.7	-0.0		-0.77	-36.28		5215.8	35.4	54.3	0.0	0.0
29041	3.778	-1.847	739.42		-27.0	-0.7	0.0		-0.77	-36.43		5216.4	36.0	57.4	0.0	0.0
29042	3.873	-1.815	741.18		-26.8	-0.6	0.1		-0.58	-36.11		5216.4	36.6	51.9	0.0	0.0
29043	3.182	-1.815	740.13		-27.0	-0.5	-0.1		-0.56	-36.40		5217.0	36.0	54.3	0.0	0.0
29044	3.181	-1.752	741.25		-26.8	-0.5	-0.1		-0.56	-36.03		5216.4	36.0	56.8	0.0	0.0
29045	3.182	-1.595	740.41		-27.1	-0.6	-0.1		-0.66	-36.55		5217.6	36.0	55.5	0.0	0.0
29046	3.464	-1.501	741.32		-26.4	-0.6	-0.1		-0.66	-35.60		5217.6	36.6	56.8	0.0	0.0
29047	3.463	-1.375	740.83		-26.9	-0.6	-0.2		-0.71	-36.23		5217.0	36.0	56.8	0.0	0.0
29048	3.839	-1.972	741.32		-26.4	-0.7	-0.1		-0.78	-35.58		5217.0	36.0	56.8	0.0	0.0
29049	3.590	-1.847	742.60		-26.6	-0.4	0.1		-0.42	-35.68		5217.0	36.6	58.0	0.0	0.0
29050	3.402	-1.815	740.27		-26.8	-0.7	-0.0		-0.81	-36.08		5217.0	36.0	60.4	0.0	0.0
29051	3.621	-1.752	741.75		-26.8	-0.7	0.0		-0.75	-36.09		5217.0	36.0	56.2	0.0	0.0
29052	3.527	-1.690	740.20		-26.9	-0.7	0.0		-0.83	-36.33		5217.0	36.6	54.3	0.0	0.0
29053	3.590	-1.627	741.82		-26.7	-0.6	0.0		-0.70	-35.91		5216.4	36.0	57.4	0.0	0.0
29054	3.308	-1.564	741.12		-27.2	-0.8	-0.0		-0.95	-36.63		5216.4	36.6	61.0	0.0	0.0
29055	3.715	-1.815	742.03		-26.2	-0.9	0.0		-1.01	-35.29		5215.8	36.6	56.8	0.0	0.0
29056	3.370	-1.784	741.11		-26.8	-0.6	-0.0		-0.68	-36.04		5215.8	36.0	57.4	0.0	0.0
29057	3.809	-1.909	741.18		-26.7	-0.7	-0.0		-0.85	-35.95		5215.2	36.6	56.8	0.0	0.0
29058	3.998	-1.784	742.18		-26.9	-0.6	0.1		-0.57	-36.12		5216.4	36.0	50.7	0.0	0.0
29059	3.338	-1.878	741.40		-26.8	-0.6	-0.1		-0.65	-36.02		5215.8	36.6	54.3	0.0	0.0
29060	3.181	-1.690	743.09		-26.7	-0.5	-0.1		-0.49	-35.90		5215.2	36.0	54.9	0.0	0.0
29061	3.150	-1.627	741.12		-26.9	-0.6	-0.1		-0.72	-36.21		5215.8	36.0	54.3	0.0	0.0
29062	3.307	-1.407	742.52		-26.4	-0.6	-0.1		-0.65	-35.52		5216.4	36.6	56.8	0.0	0.0
