

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
25223	5.139	1.477	305.06		3.7	2.7	0.8		9.28	11.83		2738.8	12.8	-9.2	0.0	0.0
25224	5.139	1.477	305.84		3.8	2.6	0.8		9.06	12.37		3118.5	12.2	-9.8	0.0	0.0
25225	5.327	1.728	305.83		3.9	2.8	0.9		9.81	12.48		3440.8	12.2	-9.8	0.0	0.0
25226	5.265	1.728	305.63		3.6	2.8	0.9		9.76	11.66		3712.4	12.2	-9.8	0.0	0.0
25227	5.170	1.729	305.41		3.7	2.7	0.8		9.40	11.86		3937.0	12.2	-8.5	0.0	0.0
25228	5.170	1.760	305.91		3.9	2.7	0.8		9.42	12.40		4094.5	12.2	-8.5	0.0	0.0
25229	5.170	1.729	306.40		4.0	2.7	0.8		9.45	12.96		4529.1	13.4	-9.2	0.0	0.0
25230	5.296	1.603	305.41		3.8	2.8	0.9		9.74	12.38		1311.7	11.0	-9.8	0.0	0.0
25231	5.358	1.509	305.55		4.0	2.7	0.9		9.50	12.89		-62.3	12.2	-9.2	0.0	0.0
25232	5.452	1.540	306.12		4.0	2.8	0.8		9.65	12.99		125.1	12.8	-9.8	0.0	0.0
25233	5.327	1.697	306.33		4.0	2.8	0.9		9.75	12.77		838.1	12.2	-8.5	0.0	0.0
25234	5.234	1.540	305.13		3.8	2.7	0.9		9.41	12.14		1548.6	12.8	-7.9	0.0	0.0
25235	5.265	1.351	304.99		3.6	2.6	0.9		9.02	11.79		2117.4	12.2	-9.8	0.0	0.0
25236	5.421	1.509	305.83		3.9	2.7	0.9		9.33	12.62		2599.6	11.6	-9.2	0.0	0.0
25237	5.359	1.634	305.20		3.7	2.6	0.9		9.22	11.94		3009.2	12.2	-9.2	0.0	0.0
25238	5.265	1.728	305.20		3.5	2.6	0.9		9.21	11.42		3348.6	12.8	-9.2	0.0	0.0
25239	5.327	1.603	305.55		3.7	2.6	0.9		8.93	11.86		3631.8	12.2	-9.2	0.0	0.0
25240	5.390	1.540	306.12		4.0	2.7	0.9		9.24	12.86		3868.0	12.2	-8.5	0.0	0.0
25241	5.296	1.697	305.62		3.8	2.6	0.9		9.20	12.17		4065.8	12.2	-11.0	0.0	0.0
25242	5.265	1.697	304.70		3.8	2.6	0.9		9.03	12.40		4197.6	12.2	-9.2	0.0	0.0
25243	5.358	1.603	305.41		3.9	2.5	0.9		8.85	12.50		4676.2	12.2	-8.5	0.0	0.0
25244	5.547	1.697	306.12		3.9	2.7	0.9		9.25	12.59		794.7	12.8	-9.2	0.0	0.0
25245	5.610	1.666	305.41		3.7	2.7	1.0		9.52	11.99		-202.6	12.2	-9.2	0.0	0.0
25246	5.328	1.571	305.06		3.8	2.7	0.9		9.47	12.21		611.6	13.4	-9.8	0.0	0.0
25247	5.390	1.477	305.55		4.1	2.6	0.9		9.10	13.15		1324.5	11.0	-9.8	0.0	0.0
25248	5.358	1.603	305.69		4.0	2.7	0.9		9.49	13.00		1938.0	12.2	-9.2	0.0	0.0
25249	5.296	1.697	305.06		3.6	2.8	0.9		9.62	11.68		2451.9	12.8	-9.2	0.0	0.0
25250	5.390	1.571	305.34		3.6	2.7	0.9		9.30	11.68		2880.4	12.2	-8.5	0.0	0.0
25251	5.390	1.571	306.05		4.0	2.7	0.9		9.36	12.93		3238.7	12.8	-8.5	0.0	0.0
25252	5.202	1.729	306.26		4.0	2.7	0.8		9.38	12.96		3538.4	12.8	-9.2	0.0	0.0
25253	5.170	1.760	304.35		3.6	2.7	0.8		9.47	11.71		3789.3	11.0	-8.5	0.0	0.0
25254	5.389	1.571	303.93		3.7	2.6	0.8		9.10	12.00		4006.6	12.8	-7.9	0.0	0.0
25255	5.577	1.540	305.97		4.1	2.8	0.8		9.75	13.25		4148.8	12.8	-9.2	0.0	0.0
25256	5.515	1.571	305.98		4.0	2.8	0.9		9.74	12.99		4626.7	13.4	-8.5	0.0	0.0
25257	5.359	1.446	304.49		3.7	2.7	0.9		9.57	12.12		786.8	12.8	-9.2	0.0	0.0
25258	5.265	1.383	305.20		3.9	2.6	0.9		9.05	12.73		-209.4	11.6	-10.4	0.0	0.0
25259	5.546	1.509	304.77		4.0	2.7	0.9		9.34	12.99		386.4	12.2	-9.8	0.0	0.0
25260	5.547	1.446	304.35		3.7	2.7	0.9		9.59	12.12		1090.8	12.8	-9.8	0.0	0.0
25261	5.453	1.477	304.42		3.7	2.6	0.9		9.14	12.05		1751.2	12.2	-8.5	0.0	0.0
25262	5.515	1.414	304.63		3.8	2.5	0.9		8.93	12.37		2289.6	12.8	-7.9	0.0	0.0
25263	5.484	1.603	305.06		3.8	2.6	0.9		9.24	12.20		2743.1	12.2	-9.2	0.0	0.0
25264	5.453	1.697	304.00		3.8	2.7	1.0		9.31	12.30		3122.7	11.0	-10.4	0.0	0.0
25265	5.453	1.509	302.94		3.9	2.5	0.9		8.73	12.56		3446.9	12.2	-8.5	0.0	0.0
25266	5.609	1.540	304.78		3.9	2.6	0.9		9.02	12.60		3716.7	12.8	-8.5	0.0	0.0
25267	5.641	1.760	305.48		4.0	2.6	0.9		9.25	12.93		3939.4	12.8	-9.2	0.0	0.0
25268	5.547	1.634	303.93		3.7	2.7	1.0		9.36	12.12		4092.7	13.4	-8.5	0.0	0.0
25269	5.579	1.509	303.79		3.8	2.6	1.0		9.13	12.27		4562.7	12.8	-9.2	0.0	0.0
25270	5.798	1.634	304.49		4.0	2.6	0.9		9.29	13.12		908.9	11.6	-9.8	0.0	0.0
25271	5.610	1.697	303.86		3.8	2.7	0.9		9.41	12.44		-161.8	12.2	-9.2	0.0	0.0
25272	5.359	1.666	303.79		3.9	2.7	0.9		9.43	12.63		155.0	12.2	-9.2	0.0	0.0
25273	5.484	1.634	304.14		4.0	2.5	0.9		8.91	12.94		842.3	12.2	-9.2	0.0	0.0
25274	5.515	1.509	304.70		3.9	2.7	0.9		9.46	12.80		1554.7	12.2	-7.9	0.0	0.0
25275	5.453	1.634	304.42		3.8	2.8	0.9		9.70	12.16		2122.3	11.6	-9.8	0.0	0.0
25276	5.390	1.823	303.36		3.9	2.8	0.9		9.77	12.64		2605.1	11.6	-8.5	0.0	0.0
25277	5.452	1.760	303.36		3.9	2.6	0.8		9.29	12.77		3012.3	12.2	-9.2	0.0	0.0
25278	5.546	1.823	304.70		4.0	2.7	0.8		9.54	13.02		3352.3	12.8	-8.5	0.0	0.0
25279	5.641	1.728	304.42		3.9	2.8	0.9		9.81	12.79		3633.6	12.2	-9.2	0.0	0.0
25280	5.390	1.603	304.28		3.8	2.8	0.8		9.70	12.43		3869.9	12.8	-9.8	0.0	0.0
25281	5.421	1.634	304.21		4.2	2.7	0.8		9.43	13.64		4067.0	11.6	-9.8	0.0	0.0
25282	5.547	1.854	304.06		4.2	2.7	0.9		9.52	13.75		4200.1	12.8	-10.4	0.0	0.0
25283	5.484	1.917	302.87		3.7	2.7	0.9		9.43	12.07		4677.4	12.8	-9.2	0.0	0.0
25284	5.453	1.823	303.22		3.9	2.6	0.9		9.13	12.51		795.3	12.2	-8.5	0.0	0.0
25285	5.704	1.571	303.93		4.1	2.5	0.9		8.89	13.28		-200.8	12.2	-8.5	0.0	0.0
25286	5.547	1.697	304.14		4.0	2.6	0.9		9.24	13.06		620.2	12.8	-9.8	0.0	0.0
25287	5.453	2.011	303.08		3.9	2.6	0.9		9.30	12.50		1333.1	11.0	-9.2	0.0	0.0
25288	5.578	2.043	302.66		3.9	2.5	0.9		8.76	12.51		1946.5	12.8	-8.5	0.0	0.0
25289	5.672	1.948	303.86		4.0	2.6	0.9		9.10	13.05		2457.4	12.2	-9.2	0.0	0.0
25290	5.673	1.980	304.00		4.1	2.6	0.9		9.25	13.17		2885.3	13.4	-9.2	0.0	0.0
25291	5.516	1.948	303.43		4.0	2.6	0.9		9.17	12.94		3242.4	13.4	-7.9	0.0	0.0
25292	5.452	1.980	303.93		4.0	2.5	0.9		8.79	13.11		3541.5	12.8	-9.8	0.0	0.0
25293	5.766	2.105	304.35		4.1	2.6	0.9		9.29	13.20		3791.1	11.6	-9.2	0.0	0.0
25294	5.893	2.168	303.51		3.9	2.6	1.0		9.25	12.59		4007.8	12.8	-8.5	0.0	0.0
25295	5.736	2.168	303.15		3.9	2.7	1.0		9.45	12.54		4151.3	12.8	-8.5	0.0	0.0
25296	5.641	2.011	303.85		4.1	2.5	0.8		8.93	13.42		4629.8	12.8	-9.2	0.0	0.0
25297	5.546	1.980	304.42		4.2	2.6	0.8		9.23	13.66		788.6	12.8	-9.8	0.0	0.0
25298	5.453	2.106	303.93		4.0	2.7	0.9		9.52	12.97		-209.4	12.2	-10.4	0.0	0.0
25299	5.484	2.074	302.87		3.9	2.6	0.9		9.27	12.70		394.9	11.6	-9.2	0.0	0.0
25300	5.672	2.011	303.15		3.9	2.6	0.9		9.20	12.82		1100.5	11.6	-8.5	0.0	0.0
25301	5.640	2.200	304.21		4.1	2.7	0.8		9.45	13.33		1759.1	12.8	-9.2	0.0	0.0
25302	5.483	2.231	303.57		4.0	2.7	0.8		9.49	13.03		2295.7	12.8	-8.5	0.0	0.0
25303	5.452	2.043	303.22		3.9	2.6	0.8		9.13	12.75		2748.6	12.8	-8.5	0.0	0.0
25304	5.766	1.980	304.77		4.3	2.7	0.9		9.53	13.83		3127.0	11.6	-9.8	0.0	0.0
25305	5.860	2.137	304.56		4.4	2.8	0.9		9.66	14.14		3449.9	12.8	-8.5	0.0	0.0
25306	5.641	2.263	303.36		3.9	2.7	0.9		9.64	12.72		3719.1	13.4	-9.2	0.0	0.0
25307	5.672	2.168	303.78		4.0	2.5	0.9		8.81	13.09		3943.1	12.8	-9.2	0.0	0.0
25308	5.766	2.043	304.14		4.2	2.6	0.9		9.02	13.54		4093.9	13.4	-8.5	0.0	0.0
25309	5.703	2.011	303.92		4.2	2.6	0.9		9.30	13.49		4574.3	12.8	-9.2	0.0	0.0
25310	5.641	2.137	303.01		4.0	2.6	0.9		9.20	12.94		803.3	12.2	-8.5	0.0	0.0
25311	5.703	2.200	302.87		4.1	2.4	0.9		8.64	13.19		-189.8	12.8	-8.5	0.0	0.0
25312	5.735	2.263	304.07		4.2	2.5	0.9		8.98	13.45		171.5	12.2	-9.2	0.0	0.0
25313	5.766	2.262	303.36		3.9	2.6	1.0		9.08	12.72		853.3	12.2	-8.5	0.0	0.0
25314	5.641	2.137	303.15		3.9	2.6	0.9		9.03	12.68		1563.8	12.8	-9.2	0.0	0.0
25315	5.578	2.106	304.28		4.3	2.5	0.9		8.75	13.78		2130.3	12.2	-10.4	0.0	0.0
25316	5.766	2.231	304.20		4.4	2.5	0.9		8.90	14.22		2612.5	12.2	-9.2	0.0	0.0
25317	5.892	2.263	303.86		4.1	2.6	0.9		9.12	13.14		3019.0	12.8	-8.5	0.0	0.0
25318	5.892	2.263	303.22		4.0	2.5	1.0		9.02	12.85		3355.3	12.2	-9.2	0.0	0.0
25319	6.018	2.137	303.92		4.2	2.5	1.0		9.01	13.73		3636.1	12.2	-9.2	0.0	0.0
25320	5.829	2.137	304.42		4.3	2.6	0.9		9.18	14.02		3872.3	12.8	-8.5	0.0	0.0
25321	5.578	2.231	303.43		4.1	2.6	0.9		9.18	13.29		4069.5	11.6	-9.8	0.0	0.0
25322	5.484	2.200	302.80		4.2	2.5	0.9		8.82	13.52		4202.5	13.4	-9.2	0.0	0.0
25323	5.703	2.168	304.07		4.1	2.6	0.9		9.22	13.33		4678.6	13.4	-8.5	0.0	0.0
25324	5.797	2.231	304.42		4.0	2.7	0.9		9.34	12.99		794.7	12.8	-9.2	0.0	0.0
25325	5.516	2.231	303.64		4.0	2.7	0.9		9.53	12.84		-199.0	12.2	-8.5	0.0	0.0
25326	5.327	2.168	303.86		3.9	2.6	0.8		9.06	12.77		629.3	12.2	-9.2	0.0	0.0
25327	5.515	2.294	304.63		4.3	2.6	0.8		9.18	13.93		1341.0	11.0	-9.2	0.0	0.0
25328	5.735	2.325	303.57		4.1	2.6	0.9		9.19	13.40		1952.0	12.2	-8.5	0.0	0.0
25329	5.766	2.137	303.57		4.1	2.7	0.9		9.36	13.17		2463.5	12.8	-9.2	0.0	0.0
25330	5.734	2.137	304.42		4.3	2.6	0.9		9.17	13.77		2890.8	12.2	-9.2	0.0	0.0
25331	5.797	2.137	305.05		4.4	2.7	0.9		9.52	14.31		3246.7	12.2	-8.5	0.0	0.0
25332	5.641	2.200	304.00		4.0	2.7	0.9		9.33	13.01		3544.5	12.2	-10.4	0.0	0.0
25333	5.484	2.263	302.94		4.0	2.5	0.9		8.98	12.99		3796.0	12.2	-9.8	0.0	0.0
25334	5.797	2.043	303.15		3.9	2.4	0.9		8.48	12.81		4011.5	12.8	-8.5	0.0	0.0
25335	5.891	2.074	304.35		4.2	2.5	0.9		8.98	13.46		4152.5	12.2	-9.2	0.0	0.0
25336	5.673	2.200	303.93		4.0	2.6	1.0		9.22	12.95		4630.4	13.4	-9.8	0.0	0.0
25337	5.453	2.231	303.43		3.9	2.5	0.9		8.68	12.78		788.0	12.8	-9.2	0.0	0.0
25338	5.673	2.168	304.35		4.1	2.4	1.0		8.64	13.32		-209.4	12.2	-9.8	0.0	0.0
25339	5.735	2.294	304.00		4.1	2.6	0.9		9.18	13.39		405.3	12.2	-9.8	0.0	0.0
25340	5.547	2.357	303.78		4.0	2.6	1.0		9.21	13.07		1110.3	12.2	-8.5	0.0	0.0
25341	5.578	2.294	303.85		4.1	2.4	0.9		8.44	13.39		1767.1	12.2	-7.9	0.0	0.0
25342	5.797	2.168	304.70		4.3	2.5	0.9		8.76	14.00		2302.4	12.8	-7.9	0.0	0.0
25343	5.829	2.262	304.42		4.1	2.6	1.0		9.18	13.12		2753.5	12.8	-8.5	0.0	0.0
25344	5.767	2.294	303.29		4.0	2.7	1.0		9.37	13.04		3131.3	11.6	-9.2	0.0	0.0
25345	5.672	2.200	303.29		4.1	2.5	0.9		8.71	13.43		3454.8	13.4	-8.5	0.0	0.0
25346	5.609	2.168	304.98		4.3	2.6	0.9		9.22	13.87		3723.4	12.8	-7.9	0.0	0.0
25347	5.610	2.262	304.92		4.0	2.6	1.0		9.18	12.78		3944.9	12.8	-8.5	0.0	0.0
25348	5.484	2.231	304.21		3.9	2.6	0.9		9.19	12.43		4095.1	13.4	-8.5	0.0	0.0
25349	5.390	2.231	304.91		4.1	2.6	0.9		9.08	13.16		4577.3	12.8	-10.4	0.0	0.0
25350	5.515	2.388	304.56		4.3	2.7	0.9		9.30	13.74		790.5	12.2	-9.2	0.0	0.0
25351	5.515	2.420	304.28		4.0	2.6	0.9		9.23	12.98		-193.5	12.2	-7.9	0.0	0.0
25352	5.390	2.388	304.07		4.0	2.5	0.9		8.94	13.06		180.7	12.8	-8.5	0.0	0.0
25353	5.672	2.105	305.20		4.3	2.6	0.9		9.18	13.80		862.5	12.2	-9.2	0.0	0.0
25354	5.766	2.105	305.48		4.2	2.7	0.9		9.50	13.66		1571.1	12.8	-8.5	0.0	0.0
25355	5.579	2.231	304.91		4.2	2.8	1.0		9.66	13.42		2136.4	12.2	-9.8	0.0	0.0
25356	5.515	2.263	304.21		4.2	2.7	0.9		9.35	13.70		2616.7	12.2	-9.2	0.0	0.0
25357	5.735	2.168	304.56		4.1	2.6	0.9		9.08	13.25		3022.0	12.8	-9.2	0.0	0.0
25358	5.704	2.200	304.77		4.1	2.6	1.0		9.03	13.17		3359.6	12.2	-9.2	0.0	0.0
25359	5.579	2.043	304.28		4.0	2.6	1.0		9.24	12.89		3640.4	12.8	-9.2	0.0	0.0
25360	5.453	2.011	304.56		4.0	2.5	0.9		8.81	13.01		3875.4	12.8	-9.2	0.0	0.0
25361	5.579	2.231	304.63		4.2	2.5	1.0		8.86	13.43		4071.9	11.6	-9.8	0.0	0.0
25362	5.704	2.357	304.35		4.1	2.5	1.0		8.88	13.17		4206.2	12.8	-9.2	0.0	0.0
25363	5.579	2.325	304.21		3.9	2.6	1.0		9.12	12.67		4680.5	12.8	-8.5	0.0	0.0
25364	5.672	2.231	304.56		4.0	2.4	0.9		8.59	12.99		795.3	12.2	-8.5	0.0	0.0
25365	5.735	2.168	305.19		4.3	2.5	0.9		8.86	13.92		-197.8	12.8	-9.2	0.0	0.0
25366	5.579	2.231	305.13		4.2	2.6	1.0		9.05	13.60		637.2	12.2	-9.8	0.0	0.0
25367	5.579	2.325	304.21		4.1	2.5	1.0		8.95	13.18		1351.4	11.6	-9.2	0.0	0.0
25368	5.892	2.168	304.00		3.9	2.4	1.0		8.63	12.76		1962.4	12.2	-8.5	0.0	0.0
25369	6.018	2.231	305.27		4.2	2.7	1.0		9.41	13.46		2470.9	12.8	-9.2	0.0	0.0
25370	5.798	2.200	304.49		4.0	2.7	1.0		9.54	13.06		2894.5	12.8	-8.5	0.0	0.0
25371	5.484	2.074	304.42		4.1	2.6	0.9		9.14	13.26		3250.9	12.8	-8.5	0.0	0.0
25372	5.578	2.043	305.05		4.2	2.5	0.9		8.85	13.68		3548.8	12.2	-9.8	0.0	0.0
25373	5.641	2.294	305.05		4.2	2.7	0.9		9.50	13.53		3800.9	12.2	-8.5	0.0	0.0
25374	5.641	2.294	304.56		3.9	2.7	1.0		9.40	12.60		4015.1	12.2	-8.5	0.0	0.0
25375	5.641	2.200	304.70		3.9	2.6	0.9		9.15	12.73		4155.5	12.8	-8.5	0.0	0.0
25376	5.734	2.200	305.41		4.2	2.7	0.9		9.38	13.59		4632.9	12.8	-9.2	0.0	0.0
25377	5.515	2.294	305.27		4.1	2.7	0.9		9.36	13.20		787.4	12.8	-9.2	0.0	0.0
25378	5.515	2.388	304.42		4.0	2.7	0.9		9.39	12.85		-210.6	11.0	-10.4	0.0	0.0
25379	5.797	2.263	304.07		4.1	2.6	0.9		9.14	13.20		414.5	12.2	-9.8	0.0	0.0
25380	5.891	2.200	305.90		4.3	2.8	0.9		9.66	13.76		1118.8	12.8	-9.2	0.0	0.0
25381	5.766	2.262	305.69		4.2	2.8	0.9		9.62	13.57		1773.2	12.8	-9.2	0.0	0.0
25382	5.578	2.200	304.77		4.0	2.7	0.9		9.34	12.92		2308.5	12.8	-9.8	0.0	0.0
25383	5.515	2.105	305.12		4.2	2.5	0.9		8.88	13.48		2758.3	12.8	-9.8	0.0	0.0
25384	5.735	2.200	304.98		4.2	2.6	1.0		9.23	13.61		3135.6	11.6	-9.2	0.0	0.0
25385	5.861	2.168	304.00		4.0	2.6	1.0		9.19	12.89		3458.5	12.2	-8.5	0.0	0.0
25386	5.672	2.137	304.07		4.0	2.6	0.9		9.05	12.95		3725.2	12.8	-8.5	0.0	0.0
25387	5.829	2.294	304.99		4.1	2.5	0.9		8.84	13.09		3947.4	12.8	-8.5	0.0	0.0
25388	5.829	2.357	305.06		4.1	2.6	1.0		9.04	13.14		4096.9	13.4	-8.5	0.0	0.0
25389	5.641	2.325	304.14		3.9	2.6	1.0		9.08	12.61		4579.1	12.2	-10.4	0.0	0.0
25390	5.641	2.262	303.78		4.1	2.5	0.9		8.97	13.21		786.8	11.0	-9.8	0.0	0.0
25391	5.797	2.231	304.77		4.1	2.5	0.9		8.88	13.29		-195.9	12.2	-9.2	0.0	0.0
25392	5.735	2.325	305.55		4.1	2.5	0.9		8.89	13.31		189.2	12.2	-9.2	0.0	0.0
25393	5.672	2.294	304.84		4.0	2.7	1.0		9.31	12.97		870.4	12.2	-8.5	0.0	0.0
25394	5.735	2.200	304.77		4.0	2.6	1.0		9.03	12.92		1577.2	12.8	-9.2	0.0	0.0
25395	5.986	2.357	305.20		4.2	2.6	1.0		9.13	13.64		2141.9	11.6	-11.6	0.0	0.0
25396	5.892	2.388	304.63		4.1	2.7	1.0		9.38	13.29		2622.8	12.2	-9.2	0.0	0.0
25397	5.516	2.357	304.07		4.0	2.7	0.9		9.36	12.80		3026.9	12.8	-8.5	0.0	0.0
25398	5.640	2.263	304.98		4.2	2.5	0.9		8.82	13.47		3362.0	12.8	-9.2	0.0	0.0
25399	5.672	2.263	305.20		4.1	2.6	0.9		9.18	13.27		3642.8	12.2	-8.5	0.0	0.0
25400	5.516	2.262	304.92		4.0	2.7	1.0		9.49	12.78		3876.6	11.6	-9.8	0.0	0.0
25401	5.453	2.294	303.93		3.9	2.6	0.9		9.27	12.56		4073.1	11.6	-9.8	0.0	0.0
25402	5.577	2.325	304.28		4.1	2.6	0.8		8.99	13.12		4206.8	12.2	-9.2	0.0	0.0
25403	5.578	2.482	305.55		4.2	2.7	0.9		9.52	13.43		4682.3	12.8	-8.5	0.0	0.0
25404	5.547	2.420	304.70		4.0	2.7	0.9		9.38	12.96		794.7	13.4	-8.5	0.0	0.0
25405	5.578	2.137	305.13		4.0	2.6	0.9		9.21	12.97		-197.2	12.8	-9.2	0.0	0.0
25406	5.547	2.200	306.11		4.3	2.8	0.9		9.58	13.94		645.2	11.6	-9.2	0.0	0.0
25407	5.610	2.420	305.26		4.3	2.8	0.9		9.78	13.95		1361.2	11.6	-9.8	0.0	0.0
25408	5.610	2.388	304.42		4.1	2.7	1.0		9.32	13.10		1968.5	12.2	-9.2	0.0	0.0
25409	5.578	2.262	304.28		3.9	2.6	0.9		8.99	12.74		2476.3	12.8	-8.5	0.0	0.0
25410	5.766	2.074	305.27		4.2	2.5	0.9		8.90	13.48		2900.0	12.2	-8.5	0.0	0.0
25411	5.672	2.105	304.99		4.0	2.7	1.0		9.30	12.98		3254.6	12.8	-8.5	0.0	0.0
25412	5.484	2.263	304.42		3.9	2.7	0.9		9.46	12.73		3551.2	11.6	-9.2	0.0	0.0
25413	5.547	2.262	304.07		4.1	2.5	0.9		8.79	13.20		3804.6	12.8	-8.5	0.0	0.0
25414	5.734	2.231	305.27		4.0	2.6	0.9		9.22	12.95		4017.6	12.8	-8.5	0.0	0.0
25415	5.641	2.325	305.13		3.9	2.7	1.0		9.38	12.70		4156.7	12.2	-9.2	0.0	0.0
25416	5.453	2.231	304.63		4.0	2.6	1.0		9.01	12.92		4634.1	12.8	-8.5	0.0	0.0
25417	5.453	2.074	305.69		4.2	2.6	0.9		8.94	13.59		788.0	12.8	-11.0	0.0	0.0
25418	5.641	2.231	306.04		4.2	2.6	0.9		9.23	13.62		-210.6	11.0	-10.4	0.0	0.0
25419	5.704	2.325	304.56		4.0	2.7	1.0		9.40	12.98		423.0	12.2	-9.2	0.0	0.0
25420	5.673	2.200	304.42		3.9	2.7	1.0		9.40	12.61		1128.0	12.8	-8.5	0.0	0.0
25421	5.767	2.105	305.27		4.1	2.6	1.0		9.23	13.35		1780.5	12.8	-8.5	0.0	0.0
25422	5.547	2.043	305.20		4.1	2.7	0.9		9.41	13.30		2314.0	12.2	-9.2	0.0	0.0
25423	5.202	2.137	304.49		4.0	2.7	0.9		9.47	12.81		2763.2	12.2	-9.2	0.0	0.0
25424	5.202	2.105	304.35		3.9	2.7	0.9		9.32	12.69		3139.8	11.6	-8.5	0.0	0.0
25425	5.484	2.043	304.84		4.0	2.7	0.9		9.45	12.99		3460.3	12.2	-9.2	0.0	0.0
25426	5.453	2.105	305.69		3.9	2.8	0.9		9.82	12.57		3728.9	12.8	-8.5	0.0	0.0
25427	5.264	2.200	304.70		3.9	2.8	0.9		9.68	12.60		3950.4	13.4	-9.2	0.0	0.0
25428	5.201	2.011	305.27		4.1	2.7	0.8		9.33	13.11		4099.4	12.8	-8.5	0.0	0.0
25429	5.264	1.980	305.90		4.2	2.7	0.9		9.52	13.40		4581.0	11.6	-9.8	0.0	0.0
25430	5.515	2.043	305.41		4.1	2.9	0.9		10.00	13.10		784.3	12.2	-9.8	0.0	0.0
25431	5.422	2.011	305.06		4.0	2.9	0.9		9.96	12.80		-197.2	12.2	-9.2	0.0	0.0
25432	5.390	1.980	305.76		4.2	2.8	0.9		9.62	13.41		199.6	11.6	-9.2	0.0	0.0
25433	5.390	1.948	305.48		4.0	2.8	0.9		9.62	13.04		883.2	12.2	-8.5	0.0	0.0
25434	5.296	1.791	304.99		3.9	2.8	0.9		9.67	12.51		1585.8	12.2	-9.2	0.0	0.0
25435	5.171	1.760	304.63		3.8	2.7	0.9		9.46	12.33		2149.8	11.6	-11.0	0.0	0.0
25436	5.359	1.791	304.56		4.0	2.7	0.9		9.37	13.03		2628.9	12.2	-9.2	0.0	0.0
25437	5.422	1.854	305.69		3.9	2.9	0.9		9.90	12.72		3031.8	12.8	-8.5	0.0	0.0
25438	5.297	2.043	305.13		3.8	2.8	1.0		9.75	12.22		3366.9	12.2	-9.2	0.0	0.0
25439	5.203	1.886	304.56		3.7	2.7	1.0		9.43	12.00		3646.5	12.2	-8.5	0.0	0.0
25440	5.265	1.697	305.41		4.1	2.7	0.9		9.25	13.26		3880.2	13.4	-7.9	0.0	0.0
25441	5.296	1.854	305.83		4.1	2.9	0.9		9.89	13.23		4077.4	11.6	-10.4	0.0	0.0
25442	5.203	1.980	304.70		4.0	2.8	1.0		9.67	12.88		4208.6	12.8	-9.8	0.0	0.0
25443	5.296	1.886	305.41		3.9	2.8	0.9		9.58	12.60		4682.9	12.8	-7.9	0.0	0.0
25444	5.610	1.728	305.69		4.0	2.8	1.0		9.76	12.99		794.7	12.2	-8.5	0.0	0.0
25445	5.673	1.634	305.69		3.9	2.9	1.0		10.01	12.75		-195.3	12.8	-9.2	0.0	0.0
25446	5.203	1.666	304.77		3.9	3.0	1.0		10.27	12.47		653.7	12.2	-9.8	0.0	0.0
25447	5.108	1.760	304.84		4.0	2.9	0.9		10.14	12.90		1368.5	11.0	-9.8	0.0	0.0
25448	5.359	1.666	305.48		4.0	2.8	0.9		9.70	13.07		1973.4	12.8	-9.2	0.0	0.0
25449	5.297	1.760	306.19		3.7	3.0	0.9		10.23	12.01		2480.0	12.8	-8.5	0.0	0.0
25450	5.171	1.729	305.48		3.7	3.0	0.9		10.41	12.05		2904.8	12.8	-8.5	0.0	0.0
25451	5.108	1.634	305.76		3.9	2.9	0.8		9.99	12.43		3258.3	13.4	-8.5	0.0	0.0
25452	5.077	1.697	306.39		4.1	3.0	0.9		10.41	13.22		3554.9	12.2	-10.4	0.0	0.0
25453	5.296	1.697	305.48		4.0	3.0	0.9		10.26	12.81		3806.4	11.6	-9.8	0.0	0.0
25454	5.233	1.540	304.92		3.5	3.0	0.9		10.43	11.46		4019.4	12.2	-8.5	0.0	0.0
25455	5.359	1.477	306.61		4.0	3.0	0.9		10.39	13.04		4159.2	12.8	-9.2	0.0	0.0
25456	5.422	1.446	307.17		4.2	3.1	0.9		10.70	13.40		4635.3	13.4	-9.2	0.0	0.0
25457	5.203	1.509	306.40		3.9	3.1	0.9		10.74	12.60		787.4	12.2	-8.5	0.0	0.0
25458	5.172	1.540	305.62		3.8	3.0	1.0		10.24	12.32		-210.6	11.0	-9.2	0.0	0.0
25459	5.453	1.320	305.48		3.9	2.8	1.0		9.87	12.60		432.2	12.2	-8.5	0.0	0.0
25460	5.328	1.414	306.75		3.9	3.0	1.0		10.38	12.41		1136.5	12.8	-7.9	0.0	0.0
25461	5.172	1.446	306.05		3.7	3.0	1.0		10.39	12.05		1788.4	12.8	-8.5	0.0	0.0
25462	5.203	1.320	305.76		3.6	2.9	0.9		10.08	11.70		2319.5	12.8	-8.5	0.0	0.0
25463	5.265	1.477	306.89		4.0	3.0	1.0		10.29	13.03		2768.1	12.2	-11.0	0.0	0.0
25464	5.329	1.540	306.11		3.9	3.0	1.0		10.36	12.49		3145.9	11.6	-9.8	0.0	0.0
25465	5.203	1.414	305.06		3.7	2.9	1.0		10.18	11.97		3466.4	12.8	-9.2	0.0	0.0
25466	5.234	1.414	306.75		3.9	2.9	0.9		10.13	12.66		3730.7	13.4	-9.2	0.0	0.0
