

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
26747	0.488	-0.220	321.36		12.6	-3.6	-0.1		-11.13	39.38		3784.4	13.4	-8.5	0.0	0.0
26748	0.457	-0.252	320.80		12.4	-3.7	-0.1		-11.46	38.61		4000.5	12.8	-7.9	0.0	0.0
26749	0.488	-0.283	320.94		12.4	-3.7	-0.1		-11.61	38.71		4142.1	12.8	-8.5	0.0	0.0
26750	0.551	-0.346	321.01		12.4	-3.8	-0.2		-11.71	38.77		4621.9	14.0	-8.5	0.0	0.0
26751	0.519	-0.503	321.78		12.6	-3.7	-0.1		-11.34	39.11		786.2	12.8	-7.9	0.0	0.0
26752	0.520	-0.346	321.50		12.5	-3.6	-0.1		-11.20	38.89		-208.1	11.6	-10.4	0.0	0.0
26753	0.394	-0.189	320.58		12.5	-3.6	-0.1		-11.28	38.93		354.6	12.2	-9.2	0.0	0.0
26754	0.363	-0.314	320.09		12.3	-3.6	-0.1		-11.34	38.58		1054.1	12.8	-7.9	0.0	0.0
26755	0.425	-0.314	321.36		12.7	-3.7	-0.2		-11.52	39.51		1723.7	12.8	-7.9	0.0	0.0
26756	0.582	-0.252	321.64		12.7	-3.7	-0.2		-11.49	39.47		2267.6	12.8	-8.5	0.0	0.0
26757	0.394	-0.252	321.29		12.6	-3.7	-0.2		-11.33	39.09		2725.4	12.8	-8.5	0.0	0.0
26758	0.300	-0.189	320.87		12.5	-3.7	-0.1		-11.44	39.02		3107.5	12.2	-9.2	0.0	0.0
26759	0.300	-0.157	319.74		12.5	-3.7	-0.2		-11.47	39.03		3430.4	12.2	-8.5	0.0	0.0
26760	0.237	-0.189	320.37		12.5	-3.8	-0.2		-11.88	38.89		3703.8	12.8	-8.5	0.0	0.0
26761	0.331	-0.189	321.64		12.8	-3.7	-0.2		-11.52	39.70		3930.3	12.2	-8.5	0.0	0.0
26762	0.362	-0.126	321.36		12.6	-3.6	-0.2		-11.30	39.37		4097.5	13.4	-9.2	0.0	0.0
26763	0.143	-0.157	321.22		12.6	-3.7	-0.2		-11.55	39.27		4438.1	13.4	-9.2	0.0	0.0
26764	0.112	-0.126	320.87		12.6	-3.7	-0.2		-11.53	39.13		2331.1	12.2	-9.8	0.0	0.0
26765	0.237	-0.126	320.72		12.7	-3.8	-0.2		-11.68	39.63		195.3	12.2	-9.2	0.0	0.0
26766	0.331	-0.220	321.22		12.7	-3.8	-0.2		-11.69	39.52		48.8	13.4	-8.5	0.0	0.0
26767	0.268	-0.157	321.85		12.7	-3.7	-0.2		-11.48	39.61		823.4	12.2	-9.2	0.0	0.0
26768	0.206	-0.094	321.08		12.6	-3.7	-0.2		-11.63	39.16		1532.7	12.8	-8.5	0.0	0.0
26769	0.174	-0.314	320.59		12.4	-3.7	-0.2		-11.61	38.58		2104.6	12.8	-8.5	0.0	0.0
26770	0.174	-0.346	320.80		12.5	-3.8	-0.2		-11.95	39.10		2586.8	12.2	-9.8	0.0	0.0
26771	0.393	-0.314	320.86		12.7	-3.8	-0.2		-11.89	39.75		2994.6	12.8	-9.2	0.0	0.0
26772	0.425	-0.283	321.64		12.6	-3.7	-0.2		-11.36	39.35		3339.4	13.4	-8.5	0.0	0.0
26773	0.362	-0.157	321.93		12.7	-3.7	-0.1		-11.35	39.42		3625.1	12.8	-9.2	0.0	0.0
26774	0.269	-0.220	321.15		12.5	-3.7	-0.1		-11.43	38.98		3862.5	13.4	-8.5	0.0	0.0
26775	0.237	-0.440	321.29		12.5	-3.8	-0.1		-11.73	38.99		4062.1	13.4	-8.5	0.0	0.0
26776	0.362	-0.409	322.21		12.9	-3.7	-0.2		-11.50	40.02		4191.5	12.8	-10.4	0.0	0.0
26777	0.457	-0.283	321.64		12.8	-3.7	-0.1		-11.35	39.96		4668.3	12.2	-9.8	0.0	0.0
26778	0.425	-0.315	321.43		12.6	-3.7	-0.1		-11.33	39.20		794.1	12.8	-7.9	0.0	0.0
26779	0.394	-0.314	321.08		12.6	-3.7	-0.1		-11.38	39.30		-203.9	12.2	-9.2	0.0	0.0
26780	0.300	-0.346	321.64		12.7	-3.7	-0.1		-11.52	39.48		588.4	12.2	-7.9	0.0	0.0
26781	0.363	-0.503	322.49		12.9	-3.6	-0.1		-11.26	39.99		1301.3	12.8	-8.5	0.0	0.0
26782	0.457	-0.472	322.98		13.0	-3.7	-0.1		-11.27	40.23		1916.0	12.2	-9.8	0.0	0.0
26783	0.394	-0.189	321.64		12.8	-3.6	-0.1		-11.28	39.70		2429.3	12.2	-8.5	0.0	0.0
26784	0.269	-0.252	320.87		12.6	-3.7	-0.1		-11.44	39.38		2867.0	12.8	-8.5	0.0	0.0
26785	0.269	-0.346	321.29		12.7	-3.7	-0.1		-11.42	39.46		3230.2	12.2	-9.2	0.0	0.0
26786	0.425	-0.314	321.92		12.9	-3.7	-0.2		-11.58	40.04		3531.1	12.8	-7.9	0.0	0.0
26787	0.362	-0.503	322.14		12.9	-3.7	-0.2		-11.31	39.98		3783.8	13.4	-8.5	0.0	0.0
26788	0.269	-0.346	322.07		12.7	-3.7	-0.1		-11.43	39.55		3995.0	12.8	-9.2	0.0	0.0
26789	0.175	-0.189	320.80		12.6	-3.7	-0.1		-11.49	39.45		4137.2	12.2	-9.8	0.0	0.0
26790	0.143	-0.346	320.59		12.6	-3.8	-0.1		-11.92	39.31		4622.5	12.8	-9.2	0.0	0.0
26791	0.206	-0.346	321.50		12.7	-3.9	-0.2		-12.00	39.49		786.8	12.8	-8.5	0.0	0.0
26792	0.425	-0.283	321.50		12.8	-3.8	-0.1		-11.90	39.73		-206.9	12.8	-9.2	0.0	0.0
26793	0.300	-0.314	321.85		12.7	-3.8	-0.1		-11.71	39.63		371.1	13.4	-8.5	0.0	0.0
26794	0.081	-0.315	321.01		12.5	-3.8	-0.1		-11.84	39.01		1067.0	12.8	-9.8	0.0	0.0
26795	0.175	-0.346	320.23		12.5	-3.8	-0.1		-11.82	39.17		1732.3	12.2	-9.8	0.0	0.0
26796	0.300	-0.503	320.58		12.6	-4.0	-0.1		-12.29	39.44		2278.0	12.8	-9.2	0.0	0.0
26797	0.425	-0.409	321.57		12.8	-3.9	-0.1		-12.01	39.79		2737.6	13.4	-8.5	0.0	0.0
26798	0.363	-0.346	321.92		12.7	-3.8	-0.1		-11.81	39.56		3119.7	13.4	-7.9	0.0	0.0
26799	0.269	-0.440	320.80		12.5	-3.8	-0.0		-11.71	38.87		3438.3	12.8	-8.5	0.0	0.0
26800	0.144	-0.472	320.94		12.5	-3.8	-0.1		-11.95	39.09		3705.7	12.8	-9.2	0.0	0.0
26801	0.300	-0.440	321.08		12.7	-3.9	-0.1		-12.00	39.56		3929.7	12.2	-8.5	0.0	0.0
26802	0.551	-0.472	321.01		12.9	-3.9	-0.1		-12.02	40.11		4097.5	13.4	-8.5	0.0	0.0
26803	0.519	-0.346	321.29		12.7	-3.8	-0.1		-11.63	39.58		4479.0	13.4	-8.5	0.0	0.0
26804	0.457	-0.315	320.73		12.5	-3.8	-0.1		-11.89	39.04		1946.5	12.8	-8.5	0.0	0.0
26805	0.457	-0.534	320.44		12.5	-3.8	-0.1		-11.90	38.98		98.9	12.8	-7.9	0.0	0.0
26806	0.269	-0.597	321.15		12.5	-4.0	-0.1		-12.27	39.02		67.8	12.8	-9.2	0.0	0.0
26807	0.425	-0.440	321.36		12.8	-3.9	-0.1		-12.21	39.76		815.5	11.6	-9.8	0.0	0.0
26808	0.614	-0.314	320.94		12.8	-3.8	-0.1		-11.82	39.80		1532.7	12.8	-9.2	0.0	0.0
26809	0.426	-0.189	320.87		12.5	-3.9	-0.1		-11.96	39.01		2107.7	12.8	-9.8	0.0	0.0
26810	0.363	-0.220	320.94		12.6	-3.8	-0.1		-11.93	39.19		2591.7	12.2	-9.2	0.0	0.0
26811	0.425	-0.315	320.87		12.6	-4.0	-0.1		-12.27	39.15		2996.4	12.8	-8.5	0.0	0.0
26812	0.425	-0.315	321.57		12.8	-4.0	-0.1		-12.32	39.78		3335.2	13.4	-8.5	0.0	0.0
26813	0.457	-0.220	321.15		12.6	-3.8	-0.1		-11.79	39.22		3619.0	11.6	-8.5	0.0	0.0
26814	0.426	-0.063	320.23		12.6	-3.9	-0.0		-12.10	39.38		3863.8	13.4	-9.2	0.0	0.0
26815	0.363	-0.157	320.16		12.4	-3.9	-0.1		-11.99	38.73		4066.4	13.4	-8.5	0.0	0.0
26816	0.300	-0.220	320.94		12.5	-3.9	-0.1		-12.16	38.95		4195.8	13.4	-8.5	0.0	0.0
26817	0.488	-0.220	321.22		12.8	-3.9	-0.1		-12.21	39.76		4670.7	13.4	-9.8	0.0	0.0
26818	0.426	-0.220	321.50		12.6	-3.9	-0.1		-11.98	39.36		793.5	12.8	-10.4	0.0	0.0
26819	0.363	-0.126	320.66		12.5	-3.9	-0.1		-12.09	39.09		-203.3	11.6	-9.8	0.0	0.0
26820	0.520	-0.032	320.09		12.5	-3.9	-0.0		-12.17	38.91		600.0	12.2	-8.5	0.0	0.0
26821	0.426	-0.032	320.52		12.5	-4.0	-0.1		-12.32	39.10		1314.8	12.8	-8.5	0.0	0.0
26822	0.520	-0.189	320.94		12.6	-4.0	-0.1		-12.53	39.43		1928.8	13.4	-9.2	0.0	0.0
26823	0.582	-0.283	320.94		12.6	-3.9	-0.1		-12.21	39.44		2440.3	12.8	-9.2	0.0	0.0
26824	0.363	-0.157	320.87		12.6	-3.9	-0.1		-11.97	39.25		2870.0	13.4	-8.5	0.0	0.0
26825	0.332	-0.157	320.02		12.6	-3.9	-0.0		-12.00	39.24		3228.3	12.2	-9.8	0.0	0.0
26826	0.301	-0.252	319.67		12.7	-3.9	-0.1		-12.29	39.72		3534.8	13.4	-8.5	0.0	0.0
26827	0.488	-0.220	320.94		12.7	-3.9	-0.1		-12.22	39.55		3789.3	13.4	-8.5	0.0	0.0
26828	0.614	-0.252	321.29		12.8	-3.9	-0.1		-12.08	39.81		4001.7	12.8	-8.5	0.0	0.0
26829	0.582	-0.189	321.43		12.9	-3.9	-0.1		-12.08	40.03		4142.7	12.8	-7.9	0.0	0.0
26830	0.395	-0.220	320.37		12.6	-3.8	-0.1		-11.94	39.26		4620.6	13.4	-8.5	0.0	0.0
26831	0.426	-0.220	320.30		12.6	-4.0	-0.1		-12.37	39.45		785.6	11.6	-9.2	0.0	0.0
26832	0.520	-0.220	320.23		12.8	-4.1	-0.1		-12.63	40.00		-209.4	11.6	-8.5	0.0	0.0
26833	0.582	-0.283	320.86		12.8	-3.9	-0.1		-12.18	39.99		377.2	12.2	-8.5	0.0	0.0
26834	0.676	-0.157	321.36		12.8	-3.9	-0.1		-12.11	39.98		1076.1	12.2	-8.5	0.0	0.0
26835	0.582	-0.157	320.58		12.7	-3.9	-0.1		-12.11	39.65		1740.2	12.8	-9.2	0.0	0.0
26836	0.332	-0.346	320.65		12.6	-3.9	-0.1		-12.17	39.36		2279.8	13.4	-9.2	0.0	0.0
26837	0.457	-0.283	321.08		12.8	-4.0	-0.1		-12.37	40.02		2733.9	12.8	-11.0	0.0	0.0
26838	0.739	-0.189	320.86		12.9	-4.0	-0.1		-12.54	40.34		3118.5	12.2	-8.5	0.0	0.0
26839	0.645	-0.189	320.58		12.8	-3.9	-0.1		-12.03	39.90		3441.4	12.8	-7.9	0.0	0.0
26840	0.614	-0.157	320.80		12.6	-3.9	-0.1		-12.21	39.44		3710.6	13.4	-9.2	0.0	0.0
26841	0.551	-0.126	320.30		12.6	-4.0	-0.1		-12.35	39.44		3934.6	13.4	-9.8	0.0	0.0
26842	0.457	-0.283	320.73		12.7	-4.0	-0.1		-12.35	39.52		4095.1	12.8	-9.2	0.0	0.0
26843	0.582	-0.252	321.43		12.9	-4.0	-0.1		-12.46	40.04		4501.6	12.2	-9.8	0.0	0.0
26844	0.739	-0.126	320.65		12.8	-3.9	-0.1		-12.05	39.82		1600.4	12.8	-9.2	0.0	0.0
26845	0.771	-0.095	320.52		12.5	-3.9	-0.1		-12.13	38.99		12.2	12.8	-8.5	0.0	0.0
26846	0.739	-0.032	320.66		12.6	-4.0	-0.0		-12.36	39.45		101.3	12.2	-9.2	0.0	0.0
26847	0.771	-0.095	320.30		12.6	-4.0	-0.0		-12.56	39.19		829.5	12.8	-9.2	0.0	0.0
26848	0.833	-0.283	321.01		12.8	-4.0	-0.1		-12.38	39.85		1540.0	12.8	-8.5	0.0	0.0
26849	0.865	-0.220	321.01		12.9	-3.9	-0.0		-11.91	40.09		2110.1	12.2	-9.2	0.0	0.0
26850	0.865	-0.063	320.16		12.6	-3.9	0.0		-12.02	39.45		2593.5	12.2	-8.5	0.0	0.0
26851	0.865	-0.189	319.53		12.5	-3.9	-0.0		-12.08	39.24		3003.1	12.8	-7.9	0.0	0.0
26852	0.834	-0.220	320.02		12.6	-4.0	-0.0		-12.34	39.36		3344.9	12.8	-7.9	0.0	0.0
26853	0.990	-0.189	321.01		12.8	-4.0	-0.1		-12.36	39.96		3628.2	12.8	-8.5	0.0	0.0
26854	0.959	-0.315	321.29		12.8	-3.8	-0.0		-11.74	39.94		3864.4	13.4	-8.5	0.0	0.0
26855	0.865	-0.189	321.01		12.7	-3.9	0.0		-12.07	39.72		4063.4	12.8	-9.2	0.0	0.0
26856	0.865	-0.095	320.09		12.7	-3.9	-0.0		-11.98	39.77		4194.0	11.6	-8.5	0.0	0.0
26857	0.771	-0.189	319.81		12.6	-4.0	-0.0		-12.54	39.57		4673.7	13.4	-8.5	0.0	0.0
26858	0.864	-0.220	321.08		12.9	-4.0	-0.1		-12.49	40.26		795.9	12.8	-7.9	0.0	0.0
26859	0.927	-0.252	320.94		13.0	-4.0	-0.0		-12.25	40.40		-201.4	12.2	-7.9	0.0	0.0
26860	0.802	-0.283	321.15		12.9	-3.9	-0.1		-11.99	40.08		606.7	12.2	-8.5	0.0	0.0
26861	0.520	-0.220	320.66		12.7	-3.9	-0.1		-12.23	39.59		1320.3	11.6	-9.2	0.0	0.0
26862	0.520	-0.189	320.23		12.8	-4.0	-0.1		-12.55	40.12		1930.7	11.6	-9.2	0.0	0.0
26863	0.644	-0.157	320.73		12.9	-4.0	-0.1		-12.56	40.12		2447.7	12.8	-9.2	0.0	0.0
26864	0.770	-0.126	321.50		13.0	-4.0	-0.1		-12.32	40.32		2878.6	12.8	-8.5	0.0	0.0
26865	0.738	-0.063	321.57		12.9	-3.9	-0.1		-12.06	40.12		3235.7	12.2	-7.9	0.0	0.0
26866	0.488	-0.126	321.08		12.8	-3.9	-0.1		-12.22	39.77		3537.2	12.8	-8.5	0.0	0.0
26867	0.363	-0.252	320.51		12.7	-4.0	-0.1		-12.33	39.61		3789.3	12.8	-9.2	0.0	0.0
26868	0.425	-0.189	320.94		12.8	-4.1	-0.2		-12.77	40.03		3999.9	12.2	-9.2	0.0	0.0
26869	0.613	-0.157	321.08		12.9	-4.1	-0.1		-12.66	40.25		4145.8	12.8	-8.5	0.0	0.0
26870	0.675	-0.095	321.86		12.7	-4.0	-0.1		-12.21	39.61		4627.4	13.4	-9.2	0.0	0.0
26871	0.519	-0.095	320.87		12.6	-4.0	-0.1		-12.26	39.37		787.4	12.8	-8.5	0.0	0.0
26872	0.394	-0.220	320.80		12.6	-4.0	-0.1		-12.39	39.45		-208.8	12.2	-9.2	0.0	0.0
26873	0.362	-0.283	321.50		12.7	-4.0	-0.2		-12.44	39.61		382.7	12.8	-10.4	0.0	0.0
26874	0.550	-0.189	321.78		12.9	-4.0	-0.1		-12.49	40.17		1079.8	11.6	-9.2	0.0	0.0
26875	0.676	-0.063	321.08		12.9	-3.9	-0.1		-12.04	40.12		1744.5	12.8	-8.5	0.0	0.0
26876	0.582	-0.000	321.43		12.6	-3.9	-0.1		-11.93	39.05		2287.7	12.8	-9.2	0.0	0.0
26877	0.488	-0.095	320.66		12.6	-4.0	-0.1		-12.31	39.21		2742.5	12.8	-9.2	0.0	0.0
26878	0.519	-0.252	321.08		12.7	-4.0	-0.1		-12.44	39.66		3124.6	13.4	-8.5	0.0	0.0
26879	0.519	-0.346	321.78		12.8	-3.9	-0.1		-12.19	39.94		3442.0	12.8	-9.2	0.0	0.0
26880	0.551	-0.189	321.78		12.8	-3.9	-0.1		-12.18	39.80		3708.1	11.6	-9.2	0.0	0.0
26881	0.519	0.031	320.73		12.7	-3.9	-0.1		-12.11	39.61		3936.4	13.4	-9.2	0.0	0.0
26882	0.394	-0.032	320.94		12.6	-3.8	-0.1		-11.85	39.17		4096.3	13.4	-8.5	0.0	0.0
26883	0.488	-0.032	321.22		12.7	-4.0	-0.1		-12.44	39.62		4548.6	13.4	-9.2	0.0	0.0
26884	0.613	-0.063	321.64		12.8	-4.0	-0.2		-12.49	39.81		1131.7	13.4	-9.2	0.0	0.0
26885	0.519	-0.126	321.78		12.8	-3.9	-0.1		-12.11	39.80		-105.6	12.8	-8.5	0.0	0.0
26886	0.425	0.031	321.29		12.7	-3.9	-0.1		-12.18	39.66		131.8	11.6	-10.4	0.0	0.0
26887	0.362	-0.000	320.44		12.9	-3.9	-0.1		-12.29	40.14		833.2	12.2	-9.8	0.0	0.0
26888	0.299	-0.032	320.73		12.7	-4.0	-0.2		-12.44	39.62		1551.6	12.8	-7.9	0.0	0.0
26889	0.456	0.031	322.35		13.0	-4.0	-0.2		-12.48	40.43		2122.3	13.4	-9.2	0.0	0.0
26890	0.487	-0.032	322.06		13.0	-3.9	-0.1		-12.02	40.24		2602.7	12.8	-9.2	0.0	0.0
26891	0.300	-0.000	322.14		12.9	-3.9	-0.2		-12.16	40.04		3005.6	12.8	-8.5	0.0	0.0
26892	0.299	0.094	321.36		12.7	-4.0	-0.2		-12.30	39.47		3341.9	11.6	-9.2	0.0	0.0
26893	0.299	0.094	320.73		12.8	-4.1	-0.2		-12.67	39.85		3628.8	12.8	-8.5	0.0	0.0
26894	0.456	-0.000	321.29		12.7	-4.1	-0.2		-12.63	39.67		3869.9	13.4	-9.8	0.0	0.0
26895	0.581	-0.063	322.00		12.9	-4.1	-0.2		-12.67	39.95		4070.1	12.8	-9.2	0.0	0.0
26896	0.519	-0.000	321.93		12.8	-4.0	-0.2		-12.41	39.77		4200.7	12.8	-7.9	0.0	0.0
26897	0.331	-0.157	321.71		12.8	-3.9	-0.2		-12.17	39.75		4673.1	12.8	-8.5	0.0	0.0
26898	0.425	-0.189	321.29		12.6	-4.0	-0.2		-12.56	39.32		793.5	11.6	-9.8	0.0	0.0
26899	0.581	-0.220	321.57		12.9	-4.1	-0.2		-12.69	40.26		-199.0	12.2	-9.2	0.0	0.0
26900	0.675	-0.157	322.07		12.8	-4.0	-0.1		-12.24	39.77		616.5	12.8	-9.2	0.0	0.0
26901	0.644	-0.000	322.77		12.9	-4.0	-0.1		-12.21	39.90		1329.4	12.2	-8.5	0.0	0.0
26902	0.581	-0.000	321.93		12.8	-3.9	-0.1		-12.18	39.77		1938.6	12.8	-8.5	0.0	0.0
26903	0.456	-0.220	321.93		12.8	-4.0	-0.1		-12.42	39.91		2448.9	12.8	-7.9	0.0	0.0
26904	0.487	-0.252	322.21		13.0	-4.1	-0.2		-12.56	40.24		2875.5	12.2	-10.4	0.0	0.0
26905	0.738	-0.189	322.35		13.2	-4.0	-0.1		-12.37	40.82		3236.3	12.2	-9.2	0.0	0.0
26906	0.801	-0.126	322.21		12.9	-3.9	-0.1		-12.14	39.99		3542.1	12.8	-8.5	0.0	0.0
26907	0.613	-0.126	322.42		12.9	-3.9	-0.1		-12.04	40.02		3794.2	13.4	-9.2	0.0	0.0
26908	0.519	-0.220	322.07		12.9	-3.9	-0.1		-12.02	40.13		4005.4	12.8	-8.5	0.0	0.0
26909	0.424	-0.315	322.56		13.1	-4.0	-0.2		-12.36	40.62		4145.2	12.8	-8.5	0.0	0.0
26910	0.644	-0.220	323.33		13.2	-4.0	-0.1		-12.19	40.93		4622.5	12.2	-9.2	0.0	0.0
26911	0.738	-0.063	322.77		13.2	-3.8	-0.1		-11.74	40.87		785.6	12.2	-8.5	0.0	0.0
26912	0.581	-0.032	322.28		13.0	-3.9	-0.2		-12.12	40.27		-208.1	12.8	-8.5	0.0	0.0
26913	0.550	0.031	321.29		12.9	-4.0	-0.1		-12.32	40.03		397.4	12.2	-8.5	0.0	0.0
26914	0.613	-0.095	322.14		12.9	-4.0	-0.1		-12.36	40.17		1096.9	12.8	-8.5	0.0	0.0
26915	0.675	-0.283	322.70		13.2	-4.0	-0.2		-12.33	40.84		1754.3	12.8	-8.5	0.0	0.0
26916	0.613	-0.158	322.63		13.1	-4.0	-0.1		-12.22	40.54		2291.4	12.2	-9.8	0.0	0.0
26917	0.644	0.062	321.57		12.9	-4.1	-0.1		-12.60	40.23		2746.1	12.2	-9.2	0.0	0.0
26918	0.644	-0.032	320.87		12.7	-4.0	-0.1		-12.32	39.72		3131.9	12.8	-8.5	0.0	0.0
26919	0.550	-0.157	321.50		12.9	-4.1	-0.1		-12.65	40.08		3449.9	13.4	-9.2	0.0	0.0
26920	0.769	-0.126	322.28		13.1	-4.1	-0.2		-12.79	40.64		3716.0	12.8	-8.5	0.0	0.0
26921	0.832	-0.189	322.07		13.0	-4.0	-0.1		-12.30	40.25		3939.4	13.4	-7.3	0.0	0.0
26922	0.676	-0.000	321.86		12.9	-4.0	-0.1		-12.44	40.20		4090.2	12.8	-9.2	0.0	0.0
26923	0.644	0.062	321.01		12.9	-4.0	-0.1		-12.47	40.30		4568.8	12.2	-9.2	0.0	0.0
26924	0.675	-0.063	320.51		12.7	-4.1	-0.1		-12.83	39.71		848.4	12.8	-9.2	0.0	0.0
26925	0.832	-0.095	321.85		13.1	-4.1	-0.1		-12.80	40.57		-177.6	12.8	-9.2	0.0	0.0
26926	0.832	-0.095	322.14		13.0	-4.1	-0.1		-12.56	40.29		156.3	12.2	-8.5	0.0	0.0
26927	0.707	-0.063	321.85		12.9	-4.0	-0.1		-12.43	39.96		838.7	12.8	-7.9	0.0	0.0
26928	0.551	-0.032	321.36		12.8	-4.1	-0.1		-12.58	39.96		1551.6	12.2	-9.8	0.0	0.0
26929	0.676	-0.095	321.15		12.8	-4.1	-0.1		-12.69	39.93		2121.1	11.0	-9.2	0.0	0.0
26930	0.801	-0.126	321.29		12.9	-4.2	-0.1		-12.98	40.16		2607.0	13.4	-8.5	0.0	0.0
26931	0.926	-0.126	322.14		12.9	-4.0	-0.1		-12.25	40.18		3011.7	13.4	-9.2	0.0	0.0
26932	0.895	-0.032	321.50		12.8	-4.1	-0.1		-12.54	39.82		3350.4	12.8	-9.2	0.0	0.0
26933	0.770	-0.063	321.01		12.7	-4.1	-0.1		-12.61	39.59		3632.4	13.4	-8.5	0.0	0.0
26934	0.519	-0.158	321.15		12.9	-4.1	-0.1		-12.71	40.06		3868.0	12.8	-9.8	0.0	0.0
26935	0.644	-0.032	321.78		13.1	-4.2	-0.1		-13.02	40.75		4066.4	12.2	-9.8	0.0	0.0
26936	0.832	-0.063	321.36		13.1	-4.1	-0.1		-12.63	40.69		4201.3	12.8	-9.2	0.0	0.0
26937	0.801	0.062	321.92		13.0	-4.0	-0.1		-12.46	40.36		4676.2	13.4	-8.5	0.0	0.0
26938	0.707	0.188	321.36		12.8	-4.1	-0.1		-12.57	39.82		794.1	12.8	-8.5	0.0	0.0
26939	0.613	0.031	321.29		12.9	-4.1	-0.1		-12.69	40.15		-200.2	12.2	-8.5	0.0	0.0
26940	0.550	0.031	321.71		13.0	-4.1	-0.1		-12.84	40.45		625.6	12.8	-9.2	0.0	0.0
26941	0.769	0.157	321.78		13.1	-4.1	-0.1		-12.77	40.61		1338.0	11.6	-9.8	0.0	0.0
26942	0.801	0.282	321.15		13.1	-4.1	-0.1		-12.76	40.62		1949.6	12.2	-9.2	0.0	0.0
26943	0.645	0.314	320.73		12.7	-4.0	-0.1		-12.41	39.58		2461.7	12.8	-9.2	0.0	0.0
26944	0.676	0.314	321.08		12.8	-4.2	-0.1		-12.89	39.84		2889.0	12.8	-8.5	0.0	0.0
26945	0.738	0.219	321.36		12.9	-4.2	-0.2		-13.03	40.18		3245.4	12.8	-8.5	0.0	0.0
26946	0.644	0.157	322.06		13.0	-4.1	-0.1		-12.62	40.46		3543.9	12.8	-8.5	0.0	0.0
26947	0.707	0.377	322.14		13.0	-4.1	-0.1		-12.73	40.24		3793.6	12.2	-9.2	0.0	0.0
26948	0.707	0.471	320.73		12.9	-4.1	-0.1		-12.63	40.17		4007.2	12.8	-9.2	0.0	0.0
26949	0.550	0.408	320.66		12.7	-4.1	-0.1		-12.84	39.52		4151.3	12.8	-8.5	0.0	0.0
26950	0.612	0.345	321.36		12.8	-4.2	-0.1		-13.04	39.92		4631.0	13.4	-7.9	0.0	0.0
26951	0.863	0.251	321.78		13.0	-4.2	-0.1		-12.92	40.48		788.0	13.4	-8.5	0.0	0.0
26952	0.707	0.251	321.78		12.9	-4.1	-0.1		-12.63	40.12		-208.1	13.4	-9.2	0.0	0.0
26953	0.550	0.377	321.01		12.8	-4.1	-0.1		-12.64	39.91		396.8	11.6	-9.8	0.0	0.0
26954	0.519	0.377	320.37		13.0	-4.1	-0.1		-12.70	40.41		1098.7	12.8	-9.8	0.0	0.0
26955	0.519	0.345	321.01		12.7	-4.2	-0.1		-13.18	39.66		1761.6	12.2	-8.5	0.0	0.0
26956	0.707	0.314	321.85		13.1	-4.2	-0.1		-12.89	40.77		2299.3	12.8	-9.2	0.0	0.0
26957	0.738	0.376	322.13		13.1	-4.1	-0.1		-12.65	40.49		2752.2	13.4	-9.8	0.0	0.0
26958	0.550	0.377	321.57		13.0	-4.0	-0.1		-12.46	40.32		3132.5	13.4	-9.2	0.0	0.0
26959	0.425	0.314	320.94		13.0	-4.1	-0.1		-12.69	40.47		3447.5	12.2	-9.8	0.0	0.0
26960	0.613	0.345	320.65		13.1	-4.2	-0.1		-12.91	40.74		3714.8	12.8	-9.2	0.0	0.0
26961	0.738	0.282	321.36		13.0	-4.2	-0.1		-12.95	40.53		3942.5	13.4	-8.5	0.0	0.0
26962	0.738	0.314	321.99		13.1	-4.0	-0.1		-12.50	40.75		4096.3	12.8	-9.2	0.0	0.0
26963	0.581	0.377	321.64		13.0	-4.1	-0.1		-12.72	40.49		4579.1	12.8	-8.5	0.0	0.0
26964	0.487	0.251	321.15		13.0	-4.1	-0.1		-12.87	40.38		796.6	13.4	-9.2	0.0	0.0
26965	0.456	0.314	321.57		13.1	-4.2	-0.1		-12.93	40.57		-192.3	12.2	-10.4	0.0	0.0
26966	0.706	0.408	321.78		13.3	-4.2	-0.1		-13.09	41.31		168.5	11.6	-9.2	0.0	0.0
26967	0.801	0.377	321.36		13.1	-4.1	-0.1		-12.79	40.77		854.5	12.2	-8.5	0.0	0.0
26968	0.644	0.471	321.78		13.0	-4.2	-0.1		-12.86	40.34		1567.5	12.8	-9.2	0.0	0.0
26969	0.550	0.439	320.86		13.0	-4.1	-0.1		-12.87	40.40		2135.1	13.4	-9.2	0.0	0.0
26970	0.519	0.314	321.29		13.0	-4.2	-0.1		-13.01	40.48		2613.7	13.4	-8.5	0.0	0.0
26971	0.518	0.345	321.57		13.1	-4.3	-0.2		-13.31	40.56		3014.7	12.8	-9.8	0.0	0.0
26972	0.675	0.376	321.50		13.2	-4.1	-0.1		-12.72	40.87		3351.0	12.2	-9.8	0.0	0.0
26973	0.738	0.534	321.15		13.1	-4.2	-0.1		-12.92	40.72		3638.5	12.8	-9.2	0.0	0.0
26974	0.644	0.534	321.01		12.9	-4.1	-0.1		-12.86	40.13		3876.6	13.4	-8.5	0.0	0.0
26975	0.582	0.408	321.08		12.9	-4.2	-0.1		-13.05	40.07		4075.6	13.4	-8.5	0.0	0.0
