

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
22124	-7.933	11.594	255.52		-7.7	-0.5	-2.9		-2.79	-31.58		5212.1	34.2	47.0	0.0	0.0
22125	-8.245	11.752	254.89		-8.1	-0.3	-2.9		-2.40	-33.27		5212.7	34.8	39.1	0.0	0.0
22126	-8.466	11.594	254.46		-7.9	-0.4	-3.1		-2.82	-32.39		5212.7	34.2	53.1	0.0	0.0
22127	-8.466	11.940	256.29		-7.7	-0.2	-3.0		-1.93	-31.60		5213.3	34.8	53.7	0.0	0.0
22128	-9.156	12.003	254.82		-8.2	-0.3	-3.1		-2.37	-33.54		5213.3	34.2	52.5	0.0	0.0
22129	-8.781	11.532	255.24		-7.9	-0.5	-3.2		-2.90	-32.36		5213.3	34.8	48.8	0.0	0.0
22130	-8.749	11.971	256.44		-8.0	-0.3	-3.1		-2.26	-32.80		5213.3	34.8	48.8	0.0	0.0
22131	-9.125	12.003	253.97		-8.2	-0.4	-3.1		-2.67	-33.96		5213.9	34.8	50.7	0.0	0.0
22132	-8.498	11.657	254.95		-7.7	-0.4	-3.1		-2.58	-31.65		5212.7	34.2	48.2	0.0	0.0
22133	-8.560	12.066	255.24		-8.2	-0.3	-3.0		-2.20	-33.65		5212.7	34.2	50.1	0.0	0.0
22134	-9.000	11.972	253.48		-8.1	-0.5	-3.2		-3.19	-33.49		5213.3	34.8	45.8	0.0	0.0
22135	-8.718	12.097	255.38		-7.7	-0.3	-3.2		-2.41	-31.66		5213.3	34.2	44.6	0.0	0.0
22136	-8.906	12.443	255.03		-8.3	-0.4	-3.2		-2.58	-33.95		5212.1	34.8	52.5	0.0	0.0
22137	-8.656	11.846	254.74		-7.8	-0.5	-3.3		-2.94	-32.24		5211.5	34.2	50.1	0.0	0.0
22138	-8.405	11.814	255.94		-8.0	-0.3	-3.2		-2.36	-32.77		5212.1	34.2	47.6	0.0	0.0
22139	-8.624	11.752	254.61		-8.1	-0.4	-3.2		-2.84	-33.46		5211.5	34.8	55.5	0.0	0.0
22140	-8.310	11.280	256.43		-7.4	-0.3	-3.0		-2.39	-30.14		5211.5	34.2	53.7	0.0	0.0
22141	-8.559	11.626	256.44		-7.8	-0.2	-2.9		-1.95	-31.70		5212.7	34.2	50.7	0.0	0.0
22142	-8.967	11.626	254.46		-7.9	-0.3	-3.0		-2.50	-32.55		5212.1	34.2	48.2	0.0	0.0
22143	-8.466	11.657	255.87		-7.6	-0.3	-3.0		-2.13	-31.31		5212.1	34.2	50.1	0.0	0.0
22144	-8.748	11.877	254.32		-8.4	-0.4	-3.0		-2.57	-34.43		5213.3	34.8	47.0	0.0	0.0
22145	-8.717	11.375	253.40		-8.2	-0.6	-3.1		-3.50	-33.80		5212.7	34.2	47.0	0.0	0.0
22146	-8.434	11.563	254.82		-8.2	-0.4	-3.0		-2.76	-33.49		5212.7	34.2	51.9	0.0	0.0
22147	-8.810	11.814	253.69		-8.6	-0.6	-3.0		-3.31	-35.20		5213.9	34.8	46.4	0.0	0.0
22148	-8.497	11.500	254.53		-8.0	-0.5	-3.0		-2.97	-32.75		5213.9	34.2	45.8	0.0	0.0
22149	-8.559	11.940	255.38		-8.3	-0.4	-3.0		-2.68	-34.07		5213.3	34.2	48.2	0.0	0.0
22150	-8.873	11.940	253.55		-8.5	-0.5	-3.0		-3.22	-34.93		5213.9	34.2	48.8	0.0	0.0
22151	-8.497	11.532	255.52		-8.0	-0.5	-3.0		-3.15	-32.64		5212.7	34.2	51.3	0.0	0.0
22152	-8.559	11.657	254.96		-8.6	-0.6	-2.9		-3.27	-35.01		5213.3	34.8	58.0	0.0	0.0
22153	-8.623	11.343	254.11		-8.3	-0.7	-3.1		-3.96	-34.17		5213.3	34.2	53.1	0.0	0.0
22154	-8.466	11.312	256.01		-8.0	-0.4	-3.0		-2.80	-32.62		5213.3	34.8	49.4	0.0	0.0
22155	-8.810	11.500	254.47		-8.4	-0.5	-3.0		-2.96	-34.37		5212.7	34.8	50.7	0.0	0.0
22156	-8.497	11.218	254.74		-7.9	-0.5	-3.1		-3.11	-32.62		5212.7	34.2	52.5	0.0	0.0
22157	-8.465	11.532	255.59		-8.3	-0.3	-3.0		-2.42	-33.92		5211.5	34.8	50.7	0.0	0.0
22158	-8.967	11.657	253.62		-8.4	-0.4	-3.1		-2.70	-34.65		5212.1	34.2	50.1	0.0	0.0
22159	-8.402	11.375	255.52		-8.0	-0.3	-3.0		-2.17	-32.77		5211.5	34.8	50.1	0.0	0.0
22160	-8.150	11.563	254.82		-8.7	-0.3	-2.9		-2.25	-35.62		5212.1	34.2	42.7	0.0	0.0
22161	-8.245	11.218	253.55		-8.5	-0.4	-3.0		-2.66	-34.83		5212.1	33.6	43.9	0.0	0.0
22162	-7.995	11.060	255.31		-8.0	-0.2	-2.9		-1.59	-32.67		5212.1	34.2	47.0	0.0	0.0
22163	-8.684	11.312	254.33		-8.5	-0.2	-3.0		-1.98	-34.97		5211.5	34.2	44.6	0.0	0.0
22164	-8.748	11.029	254.81		-8.2	-0.3	-3.1		-2.32	-33.42		5212.7	34.2	48.8	0.0	0.0
22165	-8.623	11.249	255.66		-8.4	-0.1	-3.1		-1.43	-34.40		5213.3	34.2	54.3	0.0	0.0
22166	-9.030	11.249	253.90		-8.8	-0.3	-3.1		-2.12	-36.09		5213.3	34.2	55.5	0.0	0.0
22167	-8.497	10.903	255.45		-8.2	-0.3	-3.1		-2.33	-33.55		5213.3	33.6	53.7	0.0	0.0
22168	-8.590	11.249	255.32		-8.6	-0.3	-3.0		-2.16	-35.13		5213.3	33.6	48.8	0.0	0.0
22169	-8.904	11.249	253.83		-8.6	-0.4	-3.0		-2.55	-35.26		5213.9	34.2	50.7	0.0	0.0
22170	-8.591	11.438	255.45		-8.3	-0.2	-3.0		-1.86	-33.77		5213.3	34.2	50.1	0.0	0.0
22171	-8.841	11.752	254.54		-8.7	-0.3	-3.1		-2.15	-35.53		5212.7	34.2	48.2	0.0	0.0
22172	-8.592	11.375	254.04		-8.4	-0.4	-3.3		-2.84	-34.41		5213.3	34.2	53.7	0.0	0.0
22173	-8.342	11.375	255.24		-8.5	-0.3	-3.2		-2.37	-34.63		5213.3	33.6	45.8	0.0	0.0
22174	-8.560	11.155	253.91		-8.7	-0.4	-3.1		-2.75	-35.62		5212.7	33.6	47.6	0.0	0.0
22175	-8.184	10.621	255.03		-8.1	-0.4	-3.0		-2.49	-32.96		5213.3	34.2	50.1	0.0	0.0
22176	-8.465	11.029	255.88		-8.3	-0.2	-3.0		-1.85	-33.97		5211.5	34.8	46.4	0.0	0.0
22177	-8.966	10.935	254.82		-8.4	-0.2	-3.0		-1.96	-34.48		5212.7	34.8	49.4	0.0	0.0
22178	-8.528	10.715	256.23		-7.9	-0.2	-3.0		-1.80	-32.29		5212.1	34.2	51.9	0.0	0.0
22179	-8.652	11.155	254.82		-8.6	-0.2	-2.9		-2.02	-35.11		5210.9	33.6	50.7	0.0	0.0
22180	-8.685	10.904	253.97		-8.5	-0.4	-3.1		-2.81	-34.74		5212.1	34.8	51.9	0.0	0.0
22181	-8.371	11.029	255.60		-8.5	-0.3	-3.0		-2.41	-34.61		5212.1	34.2	47.6	0.0	0.0
22182	-8.684	11.092	253.63		-9.0	-0.4	-2.9		-2.77	-36.88		5212.7	34.2	41.5	0.0	0.0
22183	-8.340	10.746	254.11		-8.5	-0.6	-3.0		-3.25	-34.85		5212.7	34.8	44.6	0.0	0.0
22184	-8.433	11.249	255.03		-8.7	-0.3	-2.9		-2.04	-35.63		5212.7	34.2	46.4	0.0	0.0
22185	-8.997	11.280	253.48		-9.0	-0.5	-3.0		-3.00	-36.92		5212.7	34.8	51.3	0.0	0.0
22186	-8.590	10.998	254.89		-8.6	-0.4	-2.9		-2.74	-35.01		5213.3	34.8	44.6	0.0	0.0
22187	-8.778	11.249	254.62		-9.2	-0.5	-3.0		-3.06	-37.52		5213.3	34.2	43.9	0.0	0.0
22188	-8.748	10.935	254.26		-9.0	-0.6	-3.1		-3.40	-36.84		5213.9	34.8	49.4	0.0	0.0
22189	-8.559	10.872	255.60		-8.3	-0.4	-3.0		-2.82	-33.83		5213.3	34.2	48.8	0.0	0.0
22190	-8.746	11.061	254.61		-8.8	-0.5	-3.0		-3.15	-35.82		5213.3	34.8	50.7	0.0	0.0
22191	-8.402	10.778	254.60		-8.3	-0.5	-3.1		-3.20	-33.95		5213.9	34.8	49.4	0.0	0.0
22192	-8.433	11.061	254.96		-8.6	-0.2	-3.0		-1.99	-35.23		5212.7	34.2	47.0	0.0	0.0
22193	-8.810	11.155	253.48		-9.0	-0.4	-3.1		-2.78	-36.75		5212.7	34.2	54.9	0.0	0.0
22194	-8.371	10.809	254.82		-8.5	-0.4	-3.1		-2.66	-34.77		5213.9	34.8	50.7	0.0	0.0
22195	-8.307	10.966	254.90		-9.1	-0.3	-2.9		-2.03	-37.14		5212.7	33.6	50.1	0.0	0.0
22196	-8.370	10.841	253.84		-9.0	-0.4	-3.0		-2.48	-36.74		5212.7	34.2	50.7	0.0	0.0
22197	-8.244	10.841	255.38		-8.5	-0.2	-2.9		-1.77	-34.54		5212.7	34.8	46.4	0.0	0.0
22198	-8.651	10.935	254.19		-9.0	-0.2	-2.9		-1.88	-36.62		5211.5	34.8	50.1	0.0	0.0
22199	-8.747	10.621	254.47		-8.6	-0.3	-3.1		-2.37	-35.32		5212.1	34.8	46.4	0.0	0.0
22200	-8.841	10.904	255.95		-8.7	-0.1	-3.1		-1.55	-35.23		5211.5	34.2	44.6	0.0	0.0
22201	-9.217	10.872	254.33		-9.0	-0.3	-3.1		-2.53	-36.90		5212.1	34.2	39.7	0.0	0.0
22202	-8.716	10.589	254.75		-8.6	-0.3	-3.1		-2.17	-35.28		5212.7	34.8	40.3	0.0	0.0
22203	-8.716	10.904	255.18		-9.0	-0.2	-3.1		-1.69	-36.63		5212.1	34.2	47.6	0.0	0.0
22204	-8.904	10.778	253.48		-9.0	-0.4	-3.1		-2.60	-36.70		5212.7	34.2	50.7	0.0	0.0
22205	-8.527	10.684	255.03		-8.6	-0.3	-3.0		-2.25	-35.25		5213.3	34.8	49.4	0.0	0.0
22206	-8.966	11.029	254.76		-9.0	-0.2	-3.1		-1.82	-36.71		5212.1	34.2	50.1	0.0	0.0
22207	-8.999	10.935	254.33		-8.7	-0.4	-3.3		-2.60	-35.53		5213.3	34.2	48.8	0.0	0.0
22208	-8.653	11.187	255.74		-8.8	-0.2	-3.2		-1.87	-35.67		5213.3	34.2	48.8	0.0	0.0
22209	-8.967	11.061	254.12		-9.2	-0.4	-3.2		-2.55	-37.64		5213.9	34.2	49.4	0.0	0.0
22210	-8.466	10.275	254.61		-8.6	-0.4	-3.2		-2.82	-35.26		5212.7	34.2	48.8	0.0	0.0
22211	-8.434	10.527	255.74		-8.9	-0.3	-3.0		-2.13	-36.05		5213.3	34.2	47.0	0.0	0.0
22212	-8.966	10.558	254.61		-8.8	-0.3	-3.0		-2.11	-35.75		5212.7	34.2	56.2	0.0	0.0
22213	-8.495	10.275	255.73		-8.2	-0.1	-3.0		-1.56	-33.43		5213.3	34.2	53.1	0.0	0.0
22214	-8.840	10.589	255.60		-9.0	-0.1	-3.0		-1.51	-36.53		5212.7	34.8	47.0	0.0	0.0
22215	-8.966	10.401	254.26		-8.9	-0.3	-3.1		-2.36	-36.16		5212.7	34.2	48.2	0.0	0.0
22216	-8.683	10.401	255.25		-8.7	-0.2	-3.0		-2.02	-35.57		5212.1	34.2	50.1	0.0	0.0
22217	-8.902	10.590	253.49		-9.3	-0.4	-3.0		-2.60	-38.06		5212.1	34.8	48.8	0.0	0.0
22218	-8.433	10.212	254.12		-8.9	-0.5	-3.0		-3.07	-36.31		5212.1	34.2	49.4	0.0	0.0
22219	-8.463	10.527	255.32		-9.1	-0.3	-2.9		-2.34	-37.02		5212.1	34.8	48.8	0.0	0.0
22220	-9.090	10.747	253.41		-9.2	-0.4	-3.0		-2.58	-37.55		5212.1	33.6	40.9	0.0	0.0
22221	-8.589	10.558	255.18		-8.8	-0.4	-3.0		-2.74	-35.68		5211.5	35.4	45.8	0.0	0.0
22222	-8.682	10.747	254.90		-9.4	-0.4	-2.9		-2.85	-38.33		5212.1	34.8	46.4	0.0	0.0
22223	-8.840	10.370	253.56		-9.4	-0.6	-3.1		-3.42	-38.56		5212.1	34.2	47.6	0.0	0.0
22224	-8.495	10.307	255.60		-9.0	-0.4	-3.0		-2.63	-36.35		5212.7	34.8	50.1	0.0	0.0
22225	-8.870	10.401	254.69		-9.4	-0.5	-3.0		-2.93	-38.09		5213.3	34.2	48.2	0.0	0.0
22226	-8.777	9.993	254.40		-8.9	-0.5	-3.1		-3.11	-36.40		5213.3	34.2	49.4	0.0	0.0
22227	-8.557	10.276	255.74		-9.0	-0.3	-3.0		-2.24	-36.32		5212.7	34.2	47.6	0.0	0.0
22228	-8.933	10.307	253.84		-9.2	-0.3	-3.0		-2.26	-37.74		5213.3	34.2	45.2	0.0	0.0
22229	-8.683	9.993	254.68		-8.7	-0.2	-3.1		-1.83	-35.29		5213.3	34.2	50.1	0.0	0.0
22230	-8.526	10.401	254.83		-9.3	-0.2	-3.0		-1.72	-37.91		5213.9	34.8	46.4	0.0	0.0
22231	-8.494	10.213	253.35		-9.4	-0.3	-3.0		-2.16	-38.49		5213.3	34.2	49.4	0.0	0.0
22232	-7.835	9.961	254.54		-8.8	-0.2	-2.8		-1.63	-35.91		5213.3	34.8	54.9	0.0	0.0
22233	-8.179	10.118	253.84		-9.3	-0.1	-2.8		-1.29	-38.02		5213.3	34.8	45.8	0.0	0.0
22234	-8.463	9.899	253.41		-9.2	-0.2	-3.0		-1.91	-37.44		5213.3	34.2	47.0	0.0	0.0
22235	-8.557	10.087	254.96		-9.1	0.0	-3.0		-1.04	-37.09		5212.1	34.2	48.2	0.0	0.0
22236	-9.184	10.087	253.49		-9.5	-0.0	-3.1		-1.27	-38.91		5212.7	34.8	44.6	0.0	0.0
22237	-8.715	9.710	254.83		-9.2	-0.2	-3.1		-1.93	-37.37		5212.1	34.2	48.8	0.0	0.0
22238	-8.839	9.993	255.04		-9.5	-0.1	-3.0		-1.61	-38.67		5212.1	34.2	51.3	0.0	0.0
22239	-9.121	10.056	253.28		-9.5	-0.2	-3.1		-1.90	-38.86		5211.5	33.6	47.0	0.0	0.0
22240	-8.557	9.930	255.04		-9.0	-0.1	-3.0		-1.48	-36.37		5211.5	34.8	50.7	0.0	0.0
22241	-8.808	10.307	253.91		-9.5	-0.1	-3.0		-1.52	-38.88		5212.1	34.8	45.8	0.0	0.0
22242	-8.903	10.244	253.34		-9.3	-0.3	-3.2		-2.41	-37.88		5212.1	34.2	51.9	0.0	0.0
22243	-8.558	10.496	255.11		-9.0	-0.1	-3.2		-1.33	-36.51		5212.7	34.8	51.9	0.0	0.0
22244	-8.778	10.464	253.56		-9.5	-0.1	-3.2		-1.56	-38.87		5212.7	34.2	48.2	0.0	0.0
22245	-8.339	9.804	253.98		-9.2	-0.4	-3.1		-2.48	-37.35		5212.7	34.8	53.1	0.0	0.0
22246	-8.245	9.993	255.32		-9.3	-0.1	-3.1		-1.54	-37.86		5213.3	34.2	45.8	0.0	0.0
22247	-8.777	9.836	253.77		-9.4	-0.1	-3.0		-1.61	-38.38		5213.9	34.2	48.2	0.0	0.0
22248	-8.400	9.521	255.46		-8.6	-0.1	-3.0		-1.36	-35.05		5213.3	34.8	52.5	0.0	0.0
22249	-8.681	9.993	255.32		-9.2	-0.0	-2.9		-1.20	-37.10		5213.3	34.2	47.0	0.0	0.0
22250	-8.933	9.993	253.84		-9.3	-0.2	-3.0		-1.87	-37.70		5213.9	34.2	53.1	0.0	0.0
22251	-8.557	10.024	254.61		-9.1	-0.2	-3.0		-1.87	-37.06		5213.3	34.2	58.0	0.0	0.0
22252	-8.775	10.056	253.21		-9.6	-0.2	-2.9		-1.91	-39.26		5213.3	34.8	50.1	0.0	0.0
22253	-8.620	9.584	252.92		-9.4	-0.4	-3.0		-2.67	-38.32		5213.3	35.4	51.3	0.0	0.0
22254	-8.400	9.898	254.33		-9.5	-0.3	-2.9		-2.05	-38.61		5213.3	34.8	48.2	0.0	0.0
22255	-8.807	10.056	252.85		-9.7	-0.3	-2.9		-2.35	-39.54		5212.7	34.2	48.8	0.0	0.0
22256	-8.525	9.773	253.98		-9.1	-0.2	-2.9		-1.92	-37.04		5212.7	34.2	51.3	0.0	0.0
22257	-8.776	10.181	254.34		-9.7	-0.2	-3.0		-1.90	-39.25		5211.5	34.8	47.6	0.0	0.0
22258	-9.027	10.024	253.71		-9.9	-0.4	-3.0		-2.77	-40.18		5211.5	34.2	42.7	0.0	0.0
22259	-8.588	9.836	255.18		-9.3	-0.3	-3.0		-2.26	-37.87		5211.5	34.2	39.1	0.0	0.0
22260	-8.869	9.961	254.41		-9.8	-0.4	-3.0		-2.55	-39.75		5212.7	34.8	43.3	0.0	0.0
22261	-8.808	9.773	253.91		-9.3	-0.5	-3.1		-2.97	-37.89		5211.5	34.8	48.2	0.0	0.0
22262	-8.557	10.087	255.18		-9.2	-0.3	-3.0		-2.25	-37.29		5212.1	34.2	45.2	0.0	0.0
22263	-8.870	10.087	252.71		-9.6	-0.3	-3.0		-2.26	-39.11		5212.7	34.2	46.4	0.0	0.0
22264	-8.464	9.679	253.41		-9.1	-0.4	-3.1		-2.50	-36.96		5212.7	34.8	61.0	0.0	0.0
22265	-8.557	10.024	254.12		-9.5	-0.2	-3.0		-2.02	-38.73		5212.7	34.2	57.4	0.0	0.0
22266	-8.901	9.930	252.43		-9.6	-0.3	-3.1		-2.17	-39.44		5213.9	34.8	51.9	0.0	0.0
22267	-8.118	9.616	254.26		-9.3	-0.2	-3.0		-1.67	-37.59		5213.3	34.2	50.1	0.0	0.0
22268	-8.336	9.773	254.13		-9.6	-0.1	-2.9		-1.51	-39.16		5213.3	35.4	50.1	0.0	0.0
22269	-8.556	9.679	252.92		-9.5	-0.2	-3.0		-1.69	-38.94		5212.7	34.8	54.3	0.0	0.0
22270	-8.368	9.710	255.04		-9.2	0.1	-3.0		-0.78	-37.41		5213.3	34.8	53.7	0.0	0.0
22271	-8.995	9.962	253.84		-9.6	-0.0	-3.0		-1.30	-38.92		5213.9	34.8	51.3	0.0	0.0
22272	-9.122	9.710	254.26		-9.4	-0.2	-3.2		-1.80	-38.06		5213.9	34.2	46.4	0.0	0.0
22273	-9.122	9.993	254.90		-9.7	0.1	-3.1		-0.78	-39.29		5212.1	34.2	45.8	0.0	0.0
22274	-9.341	10.087	253.21		-9.9	-0.2	-3.1		-1.78	-40.49		5212.1	34.8	48.2	0.0	0.0
22275	-8.840	9.585	253.91		-9.4	-0.2	-3.1		-2.01	-38.33		5212.7	34.8	47.0	0.0	0.0
22276	-8.808	9.773	253.92		-9.8	-0.2	-3.0		-1.81	-39.73		5212.7	34.2	48.2	0.0	0.0
22277	-9.184	9.742	252.71		-9.7	-0.3	-3.1		-2.21	-39.68		5212.1	34.8	54.3	0.0	0.0
22278	-8.933	9.867	254.33		-9.2	-0.2	-3.1		-1.72	-37.38		5212.1	34.2	53.1	0.0	0.0
22279	-9.215	10.307	253.63		-9.7	-0.2	-3.2		-1.86	-39.68		5211.5	34.8	51.9	0.0	0.0
22280	-8.872	9.962	254.12		-9.4	-0.3	-3.3		-2.45	-38.11		5211.5	34.8	49.4	0.0	0.0
22281	-8.433	9.899	254.97		-9.4	-0.2	-3.2		-1.71	-38.28		5212.1	34.2	50.7	0.0	0.0
22282	-8.777	9.804	254.13		-9.6	-0.2	-3.1		-1.76	-39.16		5211.5	34.8	48.8	0.0	0.0
22283	-8.557	9.364	255.11		-9.0	-0.1	-3.0		-1.62	-36.52		5212.7	34.2	50.1	0.0	0.0
22284	-8.619	9.710	255.82		-9.4	0.1	-3.0		-0.76	-38.14		5212.7	34.2	51.3	0.0	0.0
22285	-9.215	9.679	254.05		-9.5	-0.0	-3.1		-1.28	-38.77		5213.3	34.8	44.6	0.0	0.0
22286	-8.838	9.616	255.11		-9.2	-0.0	-3.0		-1.27	-37.31		5213.3	34.8	46.4	0.0	0.0
22287	-9.057	9.773	254.48		-9.8	-0.1	-3.0		-1.65	-39.79		5213.3	34.2	48.8	0.0	0.0
22288	-8.996	9.428	253.21		-9.7	-0.3	-3.1		-2.13	-39.48		5213.9	33.6	50.7	0.0	0.0
22289	-8.713	9.679	255.25		-9.5	-0.1	-3.0		-1.55	-38.37		5213.3	33.6	53.1	0.0	0.0
22290	-9.120	9.867	253.99		-9.9	-0.3	-2.9		-2.29	-40.11		5213.3	34.2	58.6	0.0	0.0
22291	-8.682	9.522	253.91		-9.4	-0.3	-3.0		-2.37	-38.32		5213.9	34.8	56.2	0.0	0.0
22292	-8.651	9.961	255.39		-9.6	-0.2	-3.0		-1.73	-38.99		5213.9	34.2	50.7	0.0	0.0
22293	-9.120	9.930	253.63		-9.9	-0.2	-3.0		-2.05	-40.10		5212.7	34.2	48.2	0.0	0.0
22294	-8.745	9.616	255.04		-9.4	-0.3	-3.0		-2.18	-38.16		5213.3	35.4	50.1	0.0	0.0
22295	-8.838	9.867	255.19		-10.1	-0.3	-3.0		-2.39	-40.76		5212.7	33.6	49.4	0.0	0.0
22296	-9.027	9.616	254.41		-10.0	-0.4	-3.1		-2.76	-40.32		5212.1	33.6	40.9	0.0	0.0
22297	-8.870	9.522	255.89		-9.4	-0.2	-3.0		-2.00	-38.03		5212.1	34.8	46.4	0.0	0.0
22298	-9.120	9.773	254.55		-9.7	-0.2	-3.0		-1.99	-39.25		5212.1	33.6	42.1	0.0	0.0
22299	-8.776	9.585	254.89		-9.2	-0.2	-3.1		-1.99	-37.42		5212.1	34.8	43.9	0.0	0.0
22300	-8.902	10.024	255.67		-9.5	0.1	-3.1		-0.89	-38.50		5212.1	35.4	47.6	0.0	0.0
22301	-9.120	10.056	253.84		-9.8	-0.0	-3.1		-1.22	-39.85		5210.9	34.2	45.2	0.0	0.0
22302	-8.211	9.585	254.90		-9.3	-0.1	-3.0		-1.44	-37.72		5212.1	34.2	50.1	0.0	0.0
22303	-8.116	9.899	255.26		-9.8	-0.0	-2.9		-1.09	-39.61		5212.7	34.2	54.9	0.0	0.0
22304	-8.461	9.710	253.49		-9.6	-0.1	-2.9		-1.57	-39.02		5212.1	34.2	51.9	0.0	0.0
22305	-8.243	9.773	255.39		-9.1	0.1	-2.9		-0.61	-36.99		5213.3	34.8	50.7	0.0	0.0
22306	-8.744	10.024	254.26		-9.8	0.1	-3.0		-0.78	-39.62		5212.7	34.8	47.0	0.0	0.0
22307	-9.027	9.616	254.83		-9.5	0.0	-3.1		-1.10	-38.42		5213.3	34.2	51.9	0.0	0.0
22308	-8.902	9.962	256.31		-9.5	0.2	-3.1		-0.36	-38.17		5213.3	34.2	53.1	0.0	0.0
22309	-9.215	10.182	254.55		-10.0	0.0	-3.1		-1.13	-40.52		5213.3	34.8	50.7	0.0	0.0
22310	-8.776	9.899	255.18		-9.5	-0.1	-3.1		-1.31	-38.33		5213.9	34.2	53.7	0.0	0.0
22311	-8.838	10.213	255.40		-9.7	0.1	-3.0		-0.69	-39.32		5213.3	34.2	45.2	0.0	0.0
22312	-9.246	10.244	254.05		-9.7	-0.1	-3.1		-1.57	-39.61		5212.7	34.8	43.3	0.0	0.0
22313	-8.838	10.182	254.90		-9.3	-0.0	-3.0		-1.22	-37.95		5213.3	34.8	48.8	0.0	0.0
22314	-8.932	10.464	254.13		-9.8	0.1	-3.1		-0.90	-40.01		5212.7	34.2	43.9	0.0	0.0
22315	-9.028	10.402	253.70		-9.5	-0.1	-3.2		-1.50	-38.84		5213.3	34.8	47.0	0.0	0.0
22316	-8.777	10.590	255.32		-9.3	0.1	-3.2		-0.54	-37.78		5212.7	34.2	50.1	0.0	0.0
22317	-9.090	10.496	254.34		-9.9	-0.1	-3.2		-1.46	-40.21		5211.5	34.2	48.8	0.0	0.0
22318	-8.558	9.867	254.40		-9.5	-0.2	-3.2		-1.82	-38.67		5213.3	34.8	53.7	0.0	0.0
22319	-8.432	9.961	256.38		-9.4	0.1	-3.0		-0.64	-37.93		5212.1	34.2	48.2	0.0	0.0
22320	-8.964	9.930	254.69		-9.4	0.1	-3.0		-0.71	-38.33		5211.5	34.2	48.8	0.0	0.0
22321	-8.650	9.899	256.30		-8.8	0.2	-3.0		-0.42	-35.59		5212.1	34.8	51.3	0.0	0.0
22322	-8.900	10.307	255.82		-9.4	0.3	-2.9		-0.12	-38.21		5212.7	34.2	47.6	0.0	0.0
22323	-9.120	10.182	253.41		-9.5	0.0	-3.0		-1.02	-38.70		5212.7	34.8	50.7	0.0	0.0
22324	-8.744	10.150	255.04		-9.3	0.0	-3.0		-0.92	-37.92		5213.3	34.2	44.6	0.0	0.0
22325	-9.026	10.213	253.42		-9.9	-0.1	-3.0		-1.60	-40.24		5213.3	34.2	42.7	0.0	0.0
22326	-8.839	9.836	253.34		-9.5	-0.2	-3.0		-2.01	-38.90		5213.3	34.8	50.1	0.0	0.0
22327	-8.744	10.087	254.97		-9.6	-0.0	-2.9		-1.16	-38.91		5212.7	34.2	48.8	0.0	0.0
22328	-9.183	10.244	253.13		-9.7	-0.0	-3.0		-1.32	-39.67		5212.7	34.2	49.4	0.0	0.0
22329	-8.713	10.056	254.54		-9.3	-0.0	-3.0		-1.16	-37.91		5213.9	34.8	49.4	0.0	0.0
22330	-8.744	10.496	255.46		-9.6	0.1	-3.0		-0.83	-38.82		5213.9	34.2	47.6	0.0	0.0
22331	-9.152	10.307	253.91		-9.7	-0.2	-3.0		-1.85	-39.64		5213.3	34.2	50.7	0.0	0.0
22332	-8.744	10.276	255.74		-9.2	-0.1	-2.9		-1.50	-37.38		5213.9	34.8	48.8	0.0	0.0
22333	-8.838	10.590	254.41		-9.8	-0.1	-2.9		-1.47	-39.98		5212.7	34.2	51.3	0.0	0.0
22334	-9.027	10.150	253.91		-9.4	-0.2	-3.1		-1.83	-38.24		5212.7	34.8	42.7	0.0	0.0
22335	-8.745	10.307	255.17		-9.2	-0.0	-3.1		-1.21	-37.16		5212.7	34.2	41.5	0.0	0.0
22336	-9.026	10.464	253.70		-9.5	-0.1	-3.0		-1.69	-38.85		5212.7	34.2	47.0	0.0	0.0
22337	-8.839	10.119	254.04		-8.9	-0.0	-3.0		-1.22	-36.38		5212.1	33.6	48.8	0.0	0.0
22338	-8.995	10.496	254.54		-9.4	0.2	-3.1		-0.52	-38.26		5212.1	33.6	46.4	0.0	0.0
22339	-9.246	10.590	253.41		-9.6	0.0	-3.1		-1.04	-39.21		5211.5	33.6	46.4	0.0	0.0
22340	-8.430	10.339	254.47		-9.1	0.1	-3.0		-0.69	-36.96		5212.1	34.2	45.8	0.0	0.0
22341	-8.429	10.496	254.12		-9.5	0.2	-2.9		-0.45	-38.79		5211.5	34.2	48.2	0.0	0.0
22342	-8.556	10.276	253.41		-9.2	0.1	-3.0		-0.75	-37.64		5212.1	33.6	48.2	0.0	0.0
22343	-8.525	10.527	255.17		-8.9	0.3	-3.0		-0.02	-36.12		5212.7	33.6	49.4	0.0	0.0
22344	-9.246	10.747	253.83		-9.4	0.3	-3.1		0.04	-38.55		5213.3	34.2	46.4	0.0	0.0
22345	-9.216	10.213	253.69		-9.2	0.1	-3.2		-0.74	-37.44		5212.1	34.2	47.6	0.0	0.0
22346	-9.122	10.590	255.32		-9.5	0.2	-3.1		-0.29	-38.39		5213.3	34.8	50.7	0.0	0.0
22347	-9.435	10.716	253.27		-9.6	0.2	-3.2		-0.48	-39.25		5212.7	34.2	50.7	0.0	0.0
