

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
25191	0.442	0.632	310.15		-9.4	1.4	-0.1		4.58	-30.24		5216.4	34.2	48.8	0.0	0.0
25192	0.850	0.286	308.46		-10.1	1.5	0.0		5.05	-32.75		5216.4	34.2	47.6	0.0	0.0
25193	0.223	0.318	310.79		-9.9	1.7	-0.0		5.46	-31.83		5216.4	34.2	50.1	0.0	0.0
25194	0.378	0.789	309.09		-9.6	1.5	-0.2		4.95	-31.04		5215.8	34.2	50.1	0.0	0.0
25195	0.410	0.255	309.03		-9.9	1.5	-0.2		4.75	-32.07		5216.4	34.2	47.0	0.0	0.0
25196	0.254	0.223	310.44		-9.6	1.6	-0.0		5.12	-30.92		5215.2	34.2	50.1	0.0	0.0
25197	0.535	0.475	307.82		-9.8	1.4	-0.1		4.67	-31.89		5214.6	34.2	48.8	0.0	0.0
25198	0.191	0.129	309.31		-9.9	1.3	-0.1		4.33	-31.90		5213.9	34.2	51.3	0.0	0.0
25199	0.725	0.506	309.80		-9.6	1.5	-0.0		4.98	-31.07		5213.9	34.8	52.5	0.0	0.0
25200	0.723	0.349	308.11		-10.0	1.5	-0.1		5.08	-32.36		5213.9	34.2	47.0	0.0	0.0
25201	-0.281	0.412	309.81		-10.0	1.6	-0.3		5.19	-32.32		5212.7	34.2	44.6	0.0	0.0
25202	0.284	0.600	310.01		-9.4	1.5	-0.1		4.89	-30.37		5213.3	34.8	45.8	0.0	0.0
25203	0.410	-0.060	307.97		-9.9	1.5	-0.1		4.97	-32.08		5213.3	34.2	45.8	0.0	0.0
25204	0.003	0.286	310.16		-9.9	1.5	-0.1		4.85	-31.83		5213.9	34.8	50.1	0.0	0.0
25205	0.442	0.569	309.73		-9.6	1.3	-0.1		4.19	-31.02		5214.6	34.2	50.1	0.0	0.0
25206	0.756	0.066	308.60		-10.0	1.4	-0.0		4.72	-32.34		5214.6	33.0	38.5	0.0	0.0
25207	0.222	0.412	311.56		-9.5	1.8	-0.1		5.81	-30.58		5215.8	34.8	44.6	0.0	0.0
25208	0.220	0.789	309.02		-9.7	1.5	-0.3		4.90	-31.49		5215.8	34.2	44.6	0.0	0.0
25209	0.377	0.318	309.24		-10.0	1.5	-0.2		4.79	-32.24		5216.4	34.2	47.6	0.0	0.0
25210	0.504	0.255	310.51		-9.4	1.6	-0.0		5.26	-30.35		5217.0	34.8	49.4	0.0	0.0
25211	0.598	0.443	307.83		-9.9	1.4	-0.1		4.51	-32.14		5216.4	34.2	46.4	0.0	0.0
25212	0.127	0.318	309.80		-9.9	1.3	-0.2		4.35	-32.06		5216.4	34.8	50.7	0.0	0.0
25213	0.881	0.569	309.80		-9.5	1.5	0.0		4.83	-30.83		5216.4	34.8	64.1	0.0	0.0
25214	0.629	0.286	308.67		-9.9	1.6	-0.1		5.14	-32.17		5215.8	34.2	53.7	0.0	0.0
25215	-0.343	0.538	310.09		-9.8	1.6	-0.3		5.10	-31.80		5215.8	34.8	50.1	0.0	0.0
25216	0.565	0.600	309.66		-9.6	1.4	-0.2		4.48	-31.10		5215.2	34.2	45.8	0.0	0.0
25217	0.535	-0.091	308.96		-9.9	1.5	-0.1		4.89	-31.97		5213.9	34.2	53.1	0.0	0.0
25218	-0.060	0.632	310.44		-9.9	1.5	-0.1		4.76	-31.96		5214.6	34.8	54.9	0.0	0.0
25219	0.410	0.726	309.45		-9.7	1.2	-0.2		3.95	-31.45		5213.9	34.2	49.4	0.0	0.0
25220	0.693	0.161	309.46		-10.1	1.5	-0.1		4.77	-32.77		5213.9	34.2	53.1	0.0	0.0
25221	0.190	0.538	310.93		-9.6	1.7	-0.2		5.54	-30.96		5213.3	34.2	42.7	0.0	0.0
25222	0.221	0.852	308.60		-9.8	1.5	-0.3		4.82	-31.92		5212.1	34.2	45.2	0.0	0.0
25223	0.252	0.412	309.53		-10.0	1.4	-0.2		4.53	-32.22		5213.3	34.8	50.7	0.0	0.0
25224	0.410	0.412	310.79		-9.4	1.5	-0.1		4.93	-30.22		5213.3	34.2	44.6	0.0	0.0
25225	0.472	0.537	308.18		-9.9	1.3	-0.1		4.37	-32.31		5212.7	34.2	50.1	0.0	0.0
25226	0.127	0.443	310.16		-9.8	1.3	-0.1		4.15	-31.72		5214.6	34.8	58.6	0.0	0.0
25227	0.944	0.538	309.80		-9.5	1.4	-0.0		4.60	-30.83		5215.2	34.2	53.7	0.0	0.0
25228	0.566	0.192	308.32		-9.9	1.5	-0.1		4.78	-32.26		5216.4	34.8	55.5	0.0	0.0
25229	-0.155	0.726	310.44		-9.8	1.7	-0.3		5.39	-31.72		5215.8	34.2	50.1	0.0	0.0
25230	0.691	0.757	309.03		-9.7	1.3	-0.2		4.22	-31.37		5216.4	34.8	50.1	0.0	0.0
25231	0.409	-0.028	308.75		-10.0	1.4	-0.1		4.44	-32.44		5216.4	34.8	53.7	0.0	0.0
25232	0.159	0.537	310.16		-9.8	1.5	-0.1		4.79	-31.60		5216.4	34.2	51.3	0.0	0.0
25233	0.597	0.663	309.03		-9.7	1.2	-0.2		3.98	-31.48		5216.4	34.8	52.5	0.0	0.0
25234	0.661	0.098	308.82		-10.1	1.3	-0.0		4.34	-32.77		5216.4	34.2	45.8	0.0	0.0
25235	0.378	0.506	311.14		-9.6	1.7	-0.1		5.43	-31.00		5215.8	34.2	42.1	0.0	0.0
25236	0.252	0.852	308.61		-9.9	1.5	-0.3		4.82	-32.30		5214.6	34.2	49.4	0.0	0.0
25237	0.221	0.506	309.88		-10.0	1.4	-0.2		4.48	-32.26		5214.6	34.8	46.4	0.0	0.0
25238	0.567	0.318	310.51		-9.4	1.4	-0.1		4.63	-30.24		5214.6	34.2	47.0	0.0	0.0
25239	0.598	0.443	308.25		-9.9	1.3	-0.0		4.43	-32.10		5213.9	34.8	50.1	0.0	0.0
25240	0.128	0.569	310.30		-9.9	1.2	-0.1		3.99	-31.97		5213.3	34.8	48.2	0.0	0.0
25241	1.100	0.695	309.38		-9.6	1.4	0.0		4.54	-31.14		5213.3	34.2	50.1	0.0	0.0
25242	0.535	0.223	309.17		-9.9	1.5	-0.1		5.00	-31.92		5213.3	34.2	47.6	0.0	0.0
25243	-0.249	0.726	310.16		-9.7	1.6	-0.3		4.99	-31.50		5213.3	34.8	49.4	0.0	0.0
25244	0.691	0.695	308.82		-9.8	1.2	-0.2		3.95	-31.82		5213.3	34.2	42.7	0.0	0.0
25245	0.441	-0.122	308.96		-10.0	1.4	-0.1		4.56	-32.22		5213.9	34.2	43.9	0.0	0.0
25246	0.222	0.569	310.51		-9.7	1.5	-0.1		4.75	-31.39		5214.6	34.8	50.1	0.0	0.0
25247	0.597	0.537	309.24		-9.8	1.1	-0.1		3.61	-31.76		5215.2	34.2	48.8	0.0	0.0
25248	0.755	0.160	309.32		-10.2	1.4	-0.0		4.46	-33.03		5215.8	34.8	44.6	0.0	0.0
25249	0.441	0.569	310.86		-9.6	1.6	-0.1		5.13	-31.04		5215.8	34.2	46.4	0.0	0.0
25250	0.126	0.695	308.82		-9.8	1.4	-0.3		4.53	-31.82		5216.4	34.8	47.6	0.0	0.0
25251	0.158	0.506	310.23		-10.0	1.3	-0.2		4.35	-32.29		5217.0	34.8	50.1	0.0	0.0
25252	0.598	0.380	310.51		-9.5	1.3	-0.1		4.39	-30.62		5216.4	34.8	49.4	0.0	0.0
25253	0.410	0.317	308.32		-10.0	1.3	-0.1		4.36	-32.40		5215.8	34.2	49.4	0.0	0.0
25254	0.002	0.506	311.01		-10.0	1.2	-0.1		3.89	-32.15		5215.8	34.2	48.8	0.0	0.0
25255	1.069	0.695	309.38		-9.7	1.2	0.0		4.06	-31.51		5215.8	34.8	48.2	0.0	0.0
25256	0.503	0.223	308.46		-9.9	1.5	-0.1		4.77	-32.25		5215.2	34.8	50.7	0.0	0.0
25257	-0.218	0.758	310.37		-9.7	1.4	-0.2		4.47	-31.42		5214.6	34.2	49.4	0.0	0.0
25258	0.816	0.600	308.89		-9.9	1.2	-0.2		4.08	-31.99		5213.9	34.2	49.4	0.0	0.0
25259	0.441	-0.185	309.31		-9.8	1.5	-0.1		4.75	-31.74		5213.9	34.2	48.8	0.0	0.0
25260	0.159	0.632	309.94		-9.6	1.4	-0.0		4.44	-31.07		5213.3	34.2	59.8	0.0	0.0
25261	0.503	0.600	308.54		-10.1	1.1	-0.1		3.61	-32.72		5213.9	34.8	57.4	0.0	0.0
25262	0.504	0.192	309.60		-10.2	1.3	-0.1		4.27	-32.88		5212.7	34.2	48.8	0.0	0.0
25263	0.378	0.569	310.22		-9.5	1.4	-0.1		4.61	-30.79		5213.3	34.2	44.6	0.0	0.0
25264	0.095	0.695	307.90		-10.0	1.3	-0.2		4.34	-32.48		5213.9	34.2	49.4	0.0	0.0
25265	0.189	0.412	310.30		-9.9	1.3	-0.3		4.23	-31.96		5213.9	35.4	49.4	0.0	0.0
25266	0.629	0.443	310.37		-9.4	1.5	-0.1		4.80	-30.26		5215.2	34.8	51.9	0.0	0.0
25267	0.222	0.475	308.11		-10.1	1.3	-0.0		4.15	-32.75		5215.2	34.2	52.5	0.0	0.0
25268	-0.091	0.600	310.37		-10.1	1.1	-0.1		3.69	-32.53		5215.8	34.8	42.7	0.0	0.0
25269	0.849	0.569	309.10		-9.6	1.2	-0.1		3.96	-31.28		5216.4	34.2	47.0	0.0	0.0
25270	0.284	0.349	308.75		-9.9	1.5	-0.1		4.91	-31.98		5215.8	34.2	48.8	0.0	0.0
25271	-0.123	0.852	310.01		-9.6	1.4	-0.2		4.61	-31.15		5216.4	34.2	47.6	0.0	0.0
25272	0.784	0.600	308.53		-9.8	1.3	-0.2		4.20	-31.96		5215.8	34.2	50.1	0.0	0.0
25273	0.284	0.192	309.88		-9.8	1.5	-0.1		4.73	-31.60		5217.0	34.8	58.6	0.0	0.0
25274	0.285	0.820	309.24		-9.6	1.3	-0.0		4.14	-31.29		5215.8	34.2	61.0	0.0	0.0
25275	0.409	0.632	308.33		-10.1	1.0	-0.2		3.40	-32.94		5215.8	34.2	56.2	0.0	0.0
25276	0.472	0.412	309.95		-9.9	1.2	-0.2		4.07	-32.05		5215.8	34.8	48.8	0.0	0.0
25277	0.535	0.569	309.87		-9.4	1.4	-0.1		4.44	-30.51		5214.6	34.2	51.9	0.0	0.0
25278	0.064	0.443	308.11		-10.1	1.4	-0.2		4.53	-32.75		5214.6	34.2	50.1	0.0	0.0
25279	0.158	0.538	310.93		-9.8	1.4	-0.3		4.58	-31.59		5213.3	34.8	47.0	0.0	0.0
25280	0.629	0.412	310.79		-9.4	1.3	-0.1		4.23	-30.34		5213.9	33.0	51.3	0.0	0.0
25281	0.222	0.349	308.32		-10.1	1.3	-0.1		4.10	-32.65		5213.9	34.2	45.8	0.0	0.0
25282	0.096	0.789	310.79		-9.8	1.2	-0.2		3.78	-31.51		5212.7	34.8	34.2	0.0	0.0
25283	1.037	0.600	309.31		-9.7	1.3	-0.1		4.26	-31.57		5213.3	34.2	40.3	0.0	0.0
25284	0.378	0.286	309.17		-10.1	1.4	-0.1		4.59	-32.56		5213.3	34.2	43.3	0.0	0.0
25285	-0.061	1.040	310.44		-9.6	1.4	-0.2		4.37	-30.88		5213.9	34.2	48.8	0.0	0.0
25286	0.659	0.632	308.32		-9.9	1.2	-0.2		3.91	-32.05		5215.2	34.8	48.8	0.0	0.0
25287	0.221	0.035	311.15		-9.7	1.5	-0.1		4.70	-31.08		5215.2	34.2	47.0	0.0	0.0
25288	0.535	0.789	309.87		-9.6	1.2	-0.1		3.88	-30.91		5215.8	34.8	51.9	0.0	0.0
25289	0.441	0.569	308.68		-10.1	1.1	-0.1		3.60	-32.70		5215.8	34.8	47.6	0.0	0.0
25290	0.505	0.318	310.58		-9.9	1.4	-0.1		4.42	-31.92		5215.8	34.2	47.0	0.0	0.0
25291	0.660	0.318	310.01		-9.7	1.4	-0.1		4.45	-31.22		5217.0	34.8	51.3	0.0	0.0
25292	-0.030	0.475	308.46		-10.0	1.4	-0.3		4.48	-32.52		5216.4	34.2	46.4	0.0	0.0
25293	0.127	0.695	311.29		-9.7	1.2	-0.2		3.98	-31.26		5216.4	34.2	53.7	0.0	0.0
25294	0.692	0.035	309.95		-9.7	1.3	-0.1		4.25	-31.14		5216.4	34.8	52.5	0.0	0.0
25295	0.222	0.035	309.10		-10.2	1.2	-0.1		4.05	-32.85		5215.8	35.4	45.8	0.0	0.0
25296	0.347	0.695	311.57		-9.8	1.1	-0.1		3.52	-31.49		5215.2	35.4	47.6	0.0	0.0
25297	0.974	0.412	308.54		-9.9	1.2	-0.1		4.06	-32.07		5213.9	34.8	45.2	0.0	0.0
25298	0.221	0.161	310.09		-9.9	1.5	-0.2		4.76	-32.01		5213.9	34.2	47.6	0.0	0.0
25299	0.284	0.789	310.72		-9.6	1.3	-0.2		4.08	-31.08		5214.6	34.2	50.1	0.0	0.0
25300	0.784	0.380	308.47		-10.0	1.2	-0.2		4.08	-32.52		5213.3	34.8	46.4	0.0	0.0
25301	0.284	0.003	311.50		-9.8	1.4	-0.1		4.66	-31.36		5212.7	34.2	50.1	0.0	0.0
25302	0.692	0.600	309.52		-9.7	1.1	-0.0		3.78	-31.24		5213.3	34.2	46.4	0.0	0.0
25303	0.535	0.192	308.68		-10.3	1.1	-0.1		3.53	-33.42		5212.7	33.6	46.4	0.0	0.0
25304	0.504	0.223	310.44		-9.8	1.2	-0.1		3.87	-31.67		5213.9	34.8	51.9	0.0	0.0
25305	0.754	0.255	309.31		-9.7	1.3	-0.1		4.39	-31.29		5213.9	34.8	48.2	0.0	0.0
25306	0.252	0.129	308.82		-10.2	1.3	-0.2		4.38	-33.15		5215.2	34.2	49.4	0.0	0.0
25307	0.534	0.380	311.15		-9.8	1.3	-0.2		4.18	-31.62		5215.8	34.2	64.7	0.0	0.0
25308	0.722	0.003	309.74		-9.7	1.4	-0.2		4.61	-31.22		5215.8	34.8	57.4	0.0	0.0
25309	0.253	-0.060	309.39		-10.2	1.2	-0.1		3.89	-33.07		5216.4	35.4	52.5	0.0	0.0
25310	0.410	0.349	311.58		-10.0	1.1	-0.0		3.68	-32.07		5216.4	34.8	49.4	0.0	0.0
25311	0.817	0.286	308.75		-10.0	1.2	-0.1		4.00	-32.35		5216.4	34.8	48.2	0.0	0.0
25312	0.158	0.003	310.16		-10.1	1.4	-0.2		4.55	-32.43		5216.4	34.8	54.3	0.0	0.0
25313	0.378	0.349	310.65		-9.8	1.3	-0.1		4.21	-31.48		5215.2	34.2	51.3	0.0	0.0
25314	0.784	0.160	308.75		-10.1	1.3	-0.2		4.23	-32.84		5215.8	34.8	50.7	0.0	0.0
25315	0.347	0.066	311.79		-9.7	1.5	-0.1		4.74	-31.21		5215.2	34.2	43.9	0.0	0.0
25316	0.755	0.349	309.10		-9.8	1.1	0.0		3.55	-31.76		5215.2	34.2	43.9	0.0	0.0
25317	0.535	0.035	309.04		-10.5	1.1	-0.1		3.48	-34.06		5214.6	34.8	48.8	0.0	0.0
25318	0.535	0.286	311.01		-9.8	1.3	-0.1		4.10	-31.62		5213.9	34.2	46.4	0.0	0.0
25319	0.785	0.255	308.54		-9.9	1.3	-0.1		4.44	-32.18		5215.2	34.8	48.2	0.0	0.0
25320	0.315	-0.091	309.32		-10.2	1.4	-0.2		4.42	-33.01		5213.9	34.2	44.6	0.0	0.0
25321	0.565	0.286	310.80		-9.8	1.3	-0.2		4.30	-31.71		5213.3	33.6	46.4	0.0	0.0
25322	0.691	0.098	308.89		-9.8	1.5	-0.2		4.78	-31.81		5212.7	34.2	49.4	0.0	0.0
25323	0.316	0.066	309.67		-10.3	1.2	-0.1		3.89	-33.30		5213.3	34.8	47.6	0.0	0.0
25324	0.567	0.255	310.94		-10.0	1.0	-0.0		3.43	-32.32		5213.3	34.2	50.7	0.0	0.0
25325	0.754	0.003	308.68		-10.1	1.1	-0.1		3.71	-32.77		5214.6	34.2	48.8	0.0	0.0
25326	0.347	0.066	310.94		-10.0	1.4	-0.1		4.68	-32.04		5215.2	34.2	50.1	0.0	0.0
25327	0.535	0.380	310.09		-9.8	1.3	-0.1		4.31	-31.66		5215.2	34.2	51.9	0.0	0.0
25328	0.565	0.098	309.03		-10.2	1.3	-0.2		4.13	-33.06		5216.4	34.2	46.4	0.0	0.0
25329	0.253	0.223	311.85		-9.7	1.5	-0.1		4.77	-31.16		5216.4	34.8	45.8	0.0	0.0
25330	0.849	0.349	308.40		-10.1	1.1	-0.0		3.57	-32.71		5217.0	33.6	45.8	0.0	0.0
25331	0.598	-0.028	309.25		-10.5	1.0	-0.1		3.45	-34.09		5215.8	34.2	49.4	0.0	0.0
25332	0.692	0.349	311.01		-9.7	1.3	-0.1		4.12	-31.38		5217.0	34.2	52.5	0.0	0.0
25333	0.973	0.255	308.11		-10.0	1.4	-0.1		4.63	-32.60		5215.8	33.6	48.8	0.0	0.0
25334	0.315	-0.028	309.74		-10.4	1.4	-0.2		4.41	-33.47		5216.4	34.2	50.7	0.0	0.0
25335	0.597	0.318	310.37		-9.8	1.3	-0.2		4.15	-31.63		5215.2	34.8	50.7	0.0	0.0
25336	0.691	0.160	309.24		-9.8	1.5	-0.2		4.82	-31.85		5214.6	34.2	45.2	0.0	0.0
25337	0.379	0.098	309.88		-10.2	1.3	-0.1		4.10	-32.97		5214.6	34.8	48.2	0.0	0.0
25338	0.724	0.192	309.81		-10.2	1.1	-0.0		3.69	-32.80		5213.3	34.8	49.4	0.0	0.0
25339	0.441	-0.028	309.24		-10.1	1.2	-0.1		4.07	-32.71		5213.9	34.2	39.7	0.0	0.0
25340	0.254	0.286	310.87		-10.0	1.5	-0.1		4.71	-32.13		5213.9	34.8	46.4	0.0	0.0
25341	0.755	0.223	309.38		-10.0	1.3	-0.1		4.34	-32.34		5213.3	34.8	47.0	0.0	0.0
25342	0.565	-0.122	308.96		-10.3	1.3	-0.2		4.33	-33.23		5213.3	34.2	47.6	0.0	0.0
25343	0.347	0.286	312.56		-9.5	1.5	-0.2		4.85	-30.47		5213.3	34.8	48.2	0.0	0.0
25344	0.692	0.286	308.46		-9.9	1.2	-0.1		3.99	-32.25		5213.3	34.2	45.8	0.0	0.0
25345	0.473	0.003	309.81		-10.5	1.2	-0.1		3.91	-33.78		5213.9	34.8	51.3	0.0	0.0
25346	0.473	0.412	311.07		-9.5	1.3	-0.1		4.14	-30.44		5214.6	34.8	48.2	0.0	0.0
25347	0.911	0.192	308.11		-10.0	1.3	-0.1		4.30	-32.47		5215.8	34.2	47.6	0.0	0.0
25348	0.441	-0.059	310.59		-10.3	1.4	-0.1		4.57	-33.00		5215.8	34.8	51.3	0.0	0.0
25349	0.565	0.349	310.02		-9.7	1.4	-0.2		4.44	-31.48		5215.8	34.2	43.3	0.0	0.0
25350	0.472	0.066	309.24		-9.8	1.4	-0.2		4.72	-31.71		5216.4	34.2	50.1	0.0	0.0
25351	0.317	0.035	310.30		-10.1	1.3	-0.0		4.16	-32.67		5216.4	34.2	51.9	0.0	0.0
25352	0.755	0.129	309.32		-10.2	1.1	0.0		3.58	-33.03		5216.4	34.2	48.8	0.0	0.0
25353	0.315	-0.154	309.10		-10.1	1.2	-0.2		3.83	-32.58		5217.0	34.2	50.1	0.0	0.0
25354	0.536	0.318	310.87		-9.9	1.5	-0.1		4.74	-31.89		5215.8	34.2	59.2	0.0	0.0
25355	0.786	0.192	309.24		-10.2	1.3	-0.1		4.43	-32.85		5215.8	34.2	54.9	0.0	0.0
25356	0.283	-0.059	309.67		-10.2	1.3	-0.3		4.29	-33.04		5214.6	34.2	51.3	0.0	0.0
25357	0.316	0.443	311.92		-9.4	1.6	-0.1		5.21	-30.24		5214.6	34.2	47.0	0.0	0.0
25358	0.755	0.129	308.25		-10.0	1.3	-0.0		4.28	-32.57		5213.9	34.8	43.3	0.0	0.0
25359	0.379	0.066	310.31		-10.3	1.2	-0.1		3.77	-33.30		5213.3	34.2	45.8	0.0	0.0
25360	0.535	0.538	310.72		-9.4	1.1	-0.1		3.71	-30.30		5213.9	34.8	47.6	0.0	0.0
25361	0.911	0.192	308.18		-10.0	1.4	-0.1		4.66	-32.52		5212.7	34.2	51.3	0.0	0.0
25362	0.379	0.003	310.59		-10.2	1.4	-0.1		4.49	-32.88		5213.3	34.2	43.3	0.0	0.0
25363	0.691	0.349	309.45		-9.9	1.3	-0.2		4.30	-31.91		5213.3	34.8	43.9	0.0	0.0
25364	0.472	0.035	309.88		-9.9	1.5	-0.2		4.75	-31.83		5213.3	34.2	49.4	0.0	0.0
25365	0.160	0.160	309.67		-10.1	1.3	-0.1		4.20	-32.56		5213.9	34.2	47.6	0.0	0.0
25366	0.755	0.192	309.53		-10.2	1.1	-0.1		3.62	-32.95		5213.9	34.2	47.6	0.0	0.0
25367	0.378	-0.091	309.81		-10.0	1.2	-0.2		3.98	-32.27		5215.2	34.8	56.8	0.0	0.0
25368	0.599	0.349	311.07		-9.6	1.5	-0.1		4.94	-30.93		5215.8	34.2	53.1	0.0	0.0
25369	0.817	0.192	309.67		-10.2	1.4	-0.1		4.51	-32.94		5215.8	34.2	54.3	0.0	0.0
25370	0.189	0.098	310.09		-10.3	1.4	-0.3		4.51	-33.26		5217.0	34.8	51.9	0.0	0.0
25371	0.191	0.443	311.99		-9.4	1.5	-0.2		4.68	-30.17		5216.4	34.2	50.7	0.0	0.0
25372	0.724	0.066	309.10		-10.2	1.1	-0.0		3.79	-32.86		5216.4	34.8	51.9	0.0	0.0
25373	0.442	0.003	310.73		-10.6	1.3	-0.1		4.09	-34.00		5216.4	34.8	48.8	0.0	0.0
25374	0.660	0.349	310.58		-9.5	1.3	-0.1		4.20	-30.67		5215.8	34.2	50.7	0.0	0.0
25375	0.880	-0.028	308.82		-10.2	1.3	-0.1		4.44	-33.00		5215.8	34.8	46.4	0.0	0.0
25376	0.410	0.003	311.36		-10.2	1.5	-0.1		4.75	-32.87		5214.6	34.2	43.9	0.0	0.0
25377	0.785	0.506	309.60		-10.0	1.3	-0.2		4.38	-32.29		5214.6	33.0	46.4	0.0	0.0
25378	0.472	0.035	309.81		-10.0	1.4	-0.2		4.47	-32.41		5213.3	34.2	46.4	0.0	0.0
25379	0.410	-0.059	310.51		-10.1	1.3	-0.0		4.37	-32.45		5213.3	34.2	48.2	0.0	0.0
25380	0.974	0.035	309.18		-10.3	1.2	-0.1		3.85	-33.41		5213.9	34.8	50.7	0.0	0.0
25381	0.409	-0.216	309.53		-10.1	1.3	-0.2		4.23	-32.53		5213.3	34.8	48.8	0.0	0.0
25382	0.599	0.129	309.95		-9.8	1.5	-0.0		4.80	-31.52		5212.7	34.2	50.1	0.0	0.0
25383	0.754	0.003	309.25		-10.4	1.4	-0.1		4.50	-33.59		5213.9	34.8	49.4	0.0	0.0
25384	0.346	-0.028	310.66		-10.3	1.3	-0.3		4.36	-33.19		5213.9	34.8	48.2	0.0	0.0
25385	0.535	0.286	311.57		-9.6	1.5	-0.1		4.73	-30.69		5213.9	34.8	49.4	0.0	0.0
25386	0.567	-0.154	308.33		-10.4	1.2	-0.0		3.98	-33.74		5214.6	33.6	48.8	0.0	0.0
25387	0.347	-0.028	311.30		-10.5	1.3	-0.1		4.31	-33.68		5215.2	34.8	49.4	0.0	0.0
25388	0.817	0.318	310.30		-9.8	1.2	-0.1		3.90	-31.70		5216.4	34.8	52.5	0.0	0.0
25389	0.818	-0.122	308.54		-10.3	1.4	-0.0		4.60	-33.40		5215.8	34.2	48.8	0.0	0.0
25390	0.473	0.003	311.79		-10.1	1.5	-0.1		4.99	-32.45		5216.4	34.8	48.8	0.0	0.0
25391	0.879	0.318	309.53		-10.1	1.3	-0.2		4.27	-32.59		5216.4	35.4	49.4	0.0	0.0
25392	0.409	0.003	310.38		-10.0	1.5	-0.2		4.77	-32.22		5216.4	34.8	50.1	0.0	0.0
25393	0.536	0.098	310.37		-10.0	1.3	0.0		4.39	-32.35		5217.0	34.2	49.4	0.0	0.0
25394	0.880	0.035	308.76		-10.5	1.1	-0.1		3.68	-34.09		5215.8	34.8	48.2	0.0	0.0
25395	0.409	-0.122	310.80		-10.2	1.2	-0.2		3.89	-32.66		5215.8	34.2	50.1	0.0	0.0
25396	0.943	0.223	310.23		-9.8	1.3	-0.0		4.43	-31.63		5215.8	34.2	37.8	0.0	0.0
25397	0.629	-0.185	308.97		-10.5	1.3	-0.1		4.41	-33.85		5215.2	34.2	42.7	0.0	0.0
25398	0.158	0.003	311.08		-10.3	1.5	-0.2		4.81	-33.15		5214.6	34.8	48.2	0.0	0.0
25399	0.598	0.192	310.37		-9.8	1.4	-0.1		4.47	-31.49		5213.9	34.2	46.4	0.0	0.0
25400	0.473	-0.374	308.33		-10.5	1.2	-0.0		3.97	-33.96		5213.3	34.2	47.6	0.0	0.0
25401	0.253	0.035	311.37		-10.4	1.3	-0.1		4.10	-33.25		5213.9	34.8	60.4	0.0	0.0
25402	0.754	0.255	309.59		-9.9	1.2	-0.1		3.82	-31.89		5213.3	34.2	57.4	0.0	0.0
25403	0.693	-0.248	308.82		-10.2	1.4	-0.0		4.50	-33.11		5213.3	34.8	51.3	0.0	0.0
25404	0.504	0.098	311.15		-10.1	1.5	-0.0		4.89	-32.34		5213.3	33.6	48.2	0.0	0.0
25405	0.690	0.286	309.46		-10.1	1.4	-0.3		4.54	-32.78		5213.9	34.2	51.9	0.0	0.0
25406	0.284	0.035	310.80		-10.0	1.5	-0.2		4.75	-32.31		5215.2	34.8	49.4	0.0	0.0
25407	0.630	0.129	309.88		-9.9	1.3	0.0		4.13	-31.97		5215.2	34.8	51.3	0.0	0.0
25408	0.786	-0.091	308.76		-10.5	1.1	-0.0		3.67	-34.08		5215.2	34.2	54.9	0.0	0.0
25409	0.284	-0.059	311.08		-10.1	1.3	-0.1		4.11	-32.39		5216.4	34.2	45.2	0.0	0.0
25410	1.037	0.160	309.31		-9.9	1.4	-0.0		4.49	-31.90		5217.0	34.8	47.6	0.0	0.0
25411	0.661	-0.279	308.89		-10.4	1.4	-0.0		4.46	-33.79		5217.6	33.6	49.4	0.0	0.0
25412	0.127	0.129	311.01		-10.1	1.4	-0.2		4.53	-32.60		5216.4	34.2	45.2	0.0	0.0
25413	0.691	0.255	310.23		-9.8	1.3	-0.2		4.40	-31.76		5217.0	34.8	50.7	0.0	0.0
25414	0.379	-0.342	308.40		-10.4	1.3	-0.0		4.16	-33.65		5215.8	34.8	54.9	0.0	0.0
25415	0.254	0.098	310.94		-10.2	1.2	-0.0		4.03	-32.67		5215.8	34.2	44.6	0.0	0.0
25416	0.660	0.098	309.59		-9.9	1.2	-0.2		3.81	-32.00		5215.2	34.8	47.6	0.0	0.0
25417	0.504	-0.185	309.53		-10.3	1.4	-0.1		4.71	-33.29		5214.6	34.2	46.4	0.0	0.0
25418	0.473	0.255	311.15		-9.9	1.5	-0.0		4.89	-31.85		5214.6	34.2	50.7	0.0	0.0
25419	0.377	0.318	308.82		-10.3	1.3	-0.3		4.31	-33.29		5215.2	34.8	49.4	0.0	0.0
25420	0.002	0.129	311.57		-9.9	1.4	-0.2		4.51	-31.80		5213.3	34.2	47.0	0.0	0.0
25421	0.755	0.223	309.66		-9.9	1.3	0.0		4.18	-31.94		5213.9	34.8	52.5	0.0	0.0
25422	0.567	-0.122	308.47		-10.5	1.2	-0.1		3.81	-34.10		5212.7	34.8	45.8	0.0	0.0
25423	0.097	0.035	311.50		-9.8	1.3	-0.1		4.17	-31.61		5213.3	34.2	43.3	0.0	0.0
25424	1.068	0.286	309.45		-9.8	1.3	-0.1		4.18	-31.78		5215.2	34.8	48.8	0.0	0.0
25425	0.567	-0.216	309.11		-10.4	1.4	-0.1		4.49	-33.71		5213.9	34.2	45.2	0.0	0.0
