

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
27366	1.472	0.190	472.22		12.7	8.4	0.2		17.96	26.80		723.3	-2.4	-3.1	0.0	0.0
27367	0.971	0.348	471.16		12.4	8.4	0.2		17.94	26.32		719.0	-3.1	-2.4	0.0	0.0
27368	1.095	0.002	471.01		12.8	8.3	0.1		17.80	27.09		714.2	-3.7	-3.7	0.0	0.0
27369	1.315	0.473	472.85		12.6	8.5	0.1		18.11	26.71		712.3	-3.1	-6.1	0.0	0.0
27370	0.907	0.442	471.59		12.2	8.4	0.1		17.97	25.88		709.9	-2.4	-6.1	0.0	0.0
27371	0.969	0.065	471.45		12.4	8.2	0.0		17.46	26.24		706.8	-3.1	-7.9	0.0	0.0
27372	1.315	0.065	472.78		12.7	8.3	0.1		17.72	26.94		709.3	-2.4	-6.7	0.0	0.0
27373	1.127	0.379	472.43		12.4	8.4	0.1		17.80	26.16		707.4	-3.1	-4.9	0.0	0.0
27374	0.876	0.159	472.00		12.8	8.2	0.0		17.54	27.02		698.9	-3.1	-7.3	0.0	0.0
27375	1.283	0.065	473.06		13.2	8.5	0.1		17.97	28.00		701.3	-3.1	-6.7	0.0	0.0
27376	1.159	0.536	472.43		12.6	8.5	0.1		18.01	26.56		706.2	-3.1	-6.7	0.0	0.0
27377	0.845	0.411	471.09		12.6	8.4	0.0		17.91	26.69		709.9	-2.4	-5.5	0.0	0.0
27378	1.503	0.096	471.93		13.0	8.4	0.1		17.97	27.57		712.3	-2.4	-5.5	0.0	0.0
27379	1.817	0.568	472.50		12.6	8.6	0.2		18.23	26.68		712.9	-3.7	-3.7	0.0	0.0
27380	1.410	0.536	471.66		12.4	8.5	0.2		18.19	26.16		712.3	-3.7	-4.3	0.0	0.0
27381	1.692	-0.061	471.65		12.8	8.4	0.2		18.00	27.10		713.5	-2.4	-7.3	0.0	0.0
27382	1.660	0.222	473.06		12.7	8.7	0.2		18.51	26.84		717.8	-3.1	-7.3	0.0	0.0
27383	0.907	0.348	471.58		12.6	8.6	0.0		18.29	26.63		722.7	-3.1	-4.3	0.0	0.0
27384	0.843	0.034	471.51		12.9	8.5	-0.1		18.00	27.35		722.7	-2.4	-2.4	0.0	0.0
27385	1.094	0.442	473.48		12.7	8.7	0.0		18.36	26.88		717.8	-3.1	-3.1	0.0	0.0
27386	0.719	0.662	472.22		12.4	8.6	0.1		18.22	26.20		716.6	-3.7	-6.7	0.0	0.0
27387	0.843	0.222	471.58		12.5	8.5	-0.1		18.02	26.47		714.2	-2.4	-7.3	0.0	0.0
27388	1.502	0.033	472.14		13.0	8.5	0.0		18.15	27.44		715.4	-2.4	-4.9	0.0	0.0
27389	1.126	0.379	471.87		12.5	8.6	0.0		18.24	26.44		713.5	-3.1	-4.3	0.0	0.0
27390	0.593	0.631	470.95		12.5	8.5	-0.1		18.00	26.44		708.7	-3.7	-3.7	0.0	0.0
27391	1.063	0.505	472.43		13.0	8.5	-0.1		18.00	27.55		706.2	-3.7	-5.5	0.0	0.0
27392	1.157	0.756	473.28		12.7	8.6	-0.1		18.24	26.83		702.6	-2.4	-7.3	0.0	0.0
27393	0.843	0.568	471.87		12.4	8.4	-0.2		17.95	26.18		700.1	-1.8	-6.7	0.0	0.0
27394	1.438	-0.061	472.43		13.0	8.4	-0.1		17.87	27.59		703.2	-1.2	-4.9	0.0	0.0
27395	1.596	0.285	473.63		12.9	8.7	0.0		18.49	27.21		705.6	-2.4	-2.4	0.0	0.0
27396	0.970	0.410	473.07		12.7	8.6	0.1		18.31	26.90		700.7	-3.1	-4.3	0.0	0.0
27397	0.969	0.065	472.85		13.2	8.5	0.0		18.03	27.97		704.4	-3.1	-6.1	0.0	0.0
27398	1.252	0.285	473.27		12.9	8.7	0.1		18.45	27.19		708.7	-3.1	-6.1	0.0	0.0
27399	0.876	0.316	471.94		12.4	8.5	0.1		18.09	26.32		712.3	-2.4	-4.9	0.0	0.0
27400	0.875	-0.124	470.66		12.6	8.4	0.0		17.82	26.83		717.2	-2.4	-1.8	0.0	0.0
27401	1.377	0.159	471.86		12.8	8.4	0.1		17.94	27.20		720.3	-3.7	-1.2	0.0	0.0
27402	1.065	0.442	472.43		12.3	8.5	0.2		18.05	26.08		718.4	-3.7	-3.7	0.0	0.0
27403	0.876	0.190	471.65		12.5	8.4	0.1		17.84	26.43		717.8	-3.1	-5.5	0.0	0.0
27404	1.283	0.253	473.20		12.9	8.5	0.1		18.12	27.15		719.6	-3.7	-6.7	0.0	0.0
27405	1.033	0.630	472.43		12.3	8.4	0.2		17.79	26.06		726.4	-2.4	-4.3	0.0	0.0
27406	0.813	0.630	471.73		12.4	8.3	0.1		17.64	26.27		728.2	-2.4	-2.4	0.0	0.0
27407	1.282	0.316	472.99		12.8	8.2	0.0		17.47	27.04		718.4	-4.3	-4.9	0.0	0.0
27408	1.126	0.442	473.56		12.4	8.3	0.1		17.60	26.26		712.9	-3.7	-5.5	0.0	0.0
27409	0.719	0.411	472.15		12.4	8.3	0.0		17.67	26.26		705.6	-3.1	-7.3	0.0	0.0
27410	1.094	0.033	472.29		12.9	8.3	-0.0		17.64	27.35		705.0	-3.1	-7.3	0.0	0.0
27411	1.345	0.473	472.92		12.9	8.4	0.0		17.87	27.16		708.7	-3.1	-6.1	0.0	0.0
27412	1.001	0.819	472.08		12.6	8.5	-0.0		18.14	26.69		708.7	-3.7	-5.5	0.0	0.0
27413	0.969	0.473	471.72		12.8	8.4	-0.1		17.92	27.10		702.6	-3.7	-6.1	0.0	0.0
27414	1.439	0.473	473.98		12.9	8.7	0.0		18.44	27.22		699.5	-3.1	-7.3	0.0	0.0
27415	1.378	0.568	472.64		12.4	8.7	0.2		18.56	26.26		701.9	-3.1	-8.5	0.0	0.0
27416	1.284	0.222	471.16		12.5	8.5	0.1		18.07	26.58		706.2	-2.4	-7.3	0.0	0.0
27417	1.597	0.285	472.99		13.2	8.7	0.1		18.44	27.86		712.3	-2.4	-5.5	0.0	0.0
27418	1.252	0.662	472.92		12.5	8.7	0.1		18.49	26.41		715.4	-3.7	-4.9	0.0	0.0
27419	0.656	0.473	471.44		12.5	8.5	-0.0		18.06	26.54		712.3	-3.1	-5.5	0.0	0.0
27420	1.031	0.096	473.56		12.9	8.6	-0.1		18.27	27.27		714.2	-1.8	-5.5	0.0	0.0
27421	0.969	0.411	473.78		12.3	8.6	-0.0		18.28	25.96		722.1	-1.8	-5.5	0.0	0.0
27422	0.499	0.505	471.59		12.2	8.5	-0.1		17.99	25.87		725.8	-2.4	-4.3	0.0	0.0
27423	1.156	0.033	472.71		12.8	8.5	-0.1		18.05	27.07		721.5	-3.1	-3.1	0.0	0.0
27424	1.283	0.442	473.42		12.6	8.7	0.0		18.40	26.68		719.6	-3.7	-4.9	0.0	0.0
27425	0.563	0.850	471.87		12.4	8.6	0.0		18.20	26.25		717.8	-3.1	-6.1	0.0	0.0
27426	0.780	0.379	472.50		12.8	8.4	-0.1		17.75	27.02		719.6	-3.1	-6.1	0.0	0.0
27427	1.125	0.693	473.13		12.8	8.6	-0.1		18.24	26.92		720.9	-2.4	-6.1	0.0	0.0
27428	1.063	0.850	472.36		12.5	8.5	-0.1		17.98	26.34		718.4	-1.8	-2.4	0.0	0.0
27429	1.187	0.222	471.30		12.6	8.3	-0.2		17.79	26.81		714.8	-3.1	-0.6	0.0	0.0
27430	1.563	0.190	473.63		12.9	8.5	-0.1		18.12	27.22		708.7	-3.7	-3.1	0.0	0.0
27431	1.220	0.316	473.85		12.6	8.6	0.1		18.22	26.50		707.4	-3.7	-4.9	0.0	0.0
27432	0.781	-0.029	472.29		12.7	8.5	0.0		18.09	26.94		706.2	-2.4	-5.5	0.0	0.0
27433	1.220	-0.092	473.56		13.1	8.7	0.1		18.39	27.69		705.6	-2.4	-3.7	0.0	0.0
27434	1.158	0.410	474.12		13.0	8.7	0.1		18.36	27.46		705.6	-1.8	-2.4	0.0	0.0
27435	0.750	0.379	471.66		12.5	8.4	0.0		17.93	26.49		705.0	-3.1	-1.8	0.0	0.0
27436	1.158	0.128	472.50		12.8	8.3	0.0		17.56	27.12		704.4	-3.1	-3.7	0.0	0.0
27437	1.252	0.379	473.28		12.5	8.4	0.1		17.88	26.44		707.4	-1.8	-7.3	0.0	0.0
27438	0.939	0.285	471.24		12.2	8.4	0.1		17.91	25.78		715.4	-3.1	-4.9	0.0	0.0
27439	1.314	-0.061	471.72		12.8	8.3	0.1		17.63	27.22		719.0	-3.1	-4.3	0.0	0.0
27440	1.408	0.379	472.78		12.7	8.5	0.1		18.04	26.92		725.8	-2.4	-3.7	0.0	0.0
27441	0.876	0.693	471.52		12.1	8.3	0.1		17.63	25.66		726.4	-3.1	-3.1	0.0	0.0
27442	0.813	0.253	472.01		12.3	8.2	0.0		17.48	26.03		722.7	-3.7	-4.9	0.0	0.0
27443	1.126	0.128	473.49		12.6	8.3	0.0		17.63	26.65		724.5	-3.7	-4.9	0.0	0.0
27444	1.001	0.285	472.51		12.1	8.4	0.0		17.76	25.63		724.5	-3.1	-6.7	0.0	0.0
27445	0.844	0.128	471.52		12.5	8.1	-0.0		17.26	26.44		725.8	-2.4	-6.7	0.0	0.0
27446	1.314	0.065	473.34		13.0	8.4	0.0		17.75	27.49		722.7	-3.1	-3.7	0.0	0.0
27447	1.440	0.536	473.14		12.5	8.4	0.1		17.95	26.44		714.2	-3.7	-4.9	0.0	0.0
27448	0.782	0.411	471.44		12.4	8.2	-0.0		17.55	26.30		711.7	-3.1	-6.1	0.0	0.0
27449	1.251	0.002	472.50		12.9	8.4	-0.1		17.78	27.38		712.3	-2.4	-5.5	0.0	0.0
27450	1.659	0.379	472.86		12.4	8.4	0.1		17.92	26.22		712.9	-2.4	-4.3	0.0	0.0
27451	1.315	0.285	470.67		12.2	8.4	0.1		17.85	25.90		712.3	-3.1	-4.9	0.0	0.0
27452	1.816	-0.029	472.15		12.8	8.3	0.1		17.80	27.03		706.8	-3.7	-4.9	0.0	0.0
27453	1.942	0.348	473.00		12.6	8.5	0.2		18.20	26.71		700.7	-3.1	-4.3	0.0	0.0
27454	1.064	0.505	472.01		12.3	8.5	0.1		18.02	26.10		704.4	-3.7	-5.5	0.0	0.0
27455	0.969	-0.029	472.43		12.7	8.3	-0.1		17.73	26.85		706.8	-3.1	-7.9	0.0	0.0
27456	1.220	0.222	473.49		12.7	8.5	-0.0		18.00	26.73		708.7	-2.4	-4.9	0.0	0.0
27457	0.875	0.599	472.15		12.3	8.5	-0.0		18.05	25.92		712.3	-2.4	-2.4	0.0	0.0
27458	0.906	0.128	471.66		12.5	8.3	-0.1		17.73	26.43		713.5	-3.7	-2.4	0.0	0.0
27459	1.376	0.065	472.92		12.7	8.4	0.0		17.87	26.94		714.8	-3.7	-3.1	0.0	0.0
27460	1.252	0.348	472.72		12.3	8.4	0.1		17.90	25.90		716.6	-3.7	-6.1	0.0	0.0
27461	0.750	0.222	471.10		12.1	8.3	-0.0		17.64	25.71		719.6	-2.4	-3.7	0.0	0.0
27462	1.282	0.128	471.79		12.9	8.3	-0.1		17.75	27.24		725.8	-3.1	-3.1	0.0	0.0
27463	1.251	0.631	473.07		12.4	8.3	-0.1		17.65	26.15		728.8	-4.3	-2.4	0.0	0.0
27464	1.000	0.505	472.15		12.4	8.2	-0.2		17.43	26.25		722.7	-4.3	-5.5	0.0	0.0
27465	1.532	-0.155	472.86		12.7	8.2	-0.1		17.39	26.91		721.5	-3.7	-6.7	0.0	0.0
27466	1.564	0.033	474.20		12.6	8.4	-0.0		17.84	26.54		722.1	-2.4	-6.7	0.0	0.0
27467	1.126	0.033	472.08		12.4	8.4	0.0		17.83	26.16		719.6	-2.4	-6.1	0.0	0.0
27468	1.407	-0.375	472.64		13.0	8.2	0.0		17.52	27.47		719.6	-2.4	-3.1	0.0	0.0
27469	1.471	0.002	473.77		12.9	8.5	0.1		18.06	27.30		719.0	-2.4	-2.4	0.0	0.0
27470	0.908	0.191	471.59		12.3	8.3	0.1		17.71	25.97		716.0	-3.1	-4.9	0.0	0.0
27471	1.032	-0.249	472.01		12.5	8.2	0.0		17.39	26.56		710.5	-3.7	-7.9	0.0	0.0
27472	1.471	-0.375	473.00		12.6	8.3	0.1		17.64	26.76		707.4	-3.1	-7.9	0.0	0.0
27473	1.221	-0.092	471.88		12.1	8.1	0.1		17.35	25.56		708.7	-1.8	-7.9	0.0	0.0
27474	1.095	-0.218	471.31		12.2	8.0	0.1		17.00	25.85		710.5	-2.4	-6.7	0.0	0.0
27475	1.722	-0.218	472.64		12.7	8.2	0.2		17.49	26.97		712.3	-3.1	-3.7	0.0	0.0
27476	1.597	0.316	473.00		12.3	8.2	0.2		17.54	25.89		709.9	-3.7	-4.3	0.0	0.0
27477	0.845	0.253	471.59		12.2	8.0	0.1		17.07	25.80		710.5	-3.1	-5.5	0.0	0.0
27478	1.251	-0.186	473.00		12.6	8.0	0.0		17.00	26.58		714.8	-3.1	-6.7	0.0	0.0
27479	1.440	0.033	473.57		12.0	8.0	0.1		17.04	25.38		722.1	-2.4	-6.1	0.0	0.0
27480	0.970	-0.061	471.52		12.1	8.0	0.0		16.95	25.62		723.9	-2.4	-4.3	0.0	0.0
27481	1.470	-0.469	472.79		12.6	8.0	-0.0		17.05	26.65		723.9	-2.4	-1.8	0.0	0.0
27482	1.596	-0.061	473.99		12.6	8.2	0.0		17.51	26.68		724.5	-3.7	-2.4	0.0	0.0
27483	0.970	0.128	473.00		12.4	8.2	0.0		17.40	26.15		725.8	-3.7	-5.5	0.0	0.0
27484	1.063	-0.281	472.36		12.6	8.1	-0.1		17.19	26.74		723.9	-3.1	-6.7	0.0	0.0
27485	1.502	-0.186	473.28		12.6	8.3	0.0		17.58	26.73		726.4	-3.1	-3.7	0.0	0.0
27486	1.440	0.128	472.37		12.3	8.3	0.1		17.74	26.06		728.2	-3.1	-1.8	0.0	0.0
27487	1.534	0.002	471.66		12.2	8.1	0.0		17.35	25.94		720.9	-3.7	-2.4	0.0	0.0
27488	2.130	-0.124	473.28		12.8	8.2	0.2		17.57	27.05		716.0	-4.3	-5.5	0.0	0.0
27489	2.005	-0.029	473.00		12.3	8.3	0.2		17.73	25.99		713.5	-3.1	-7.9	0.0	0.0
27490	1.472	-0.281	471.80		12.3	8.3	0.1		17.61	26.04		713.5	-2.4	-7.3	0.0	0.0
27491	1.439	-0.563	472.43		12.8	8.2	-0.0		17.56	27.05		714.8	-3.1	-6.7	0.0	0.0
27492	1.220	-0.061	473.42		12.4	8.4	-0.0		17.82	26.13		714.2	-3.1	-4.9	0.0	0.0
27493	0.812	0.128	472.72		12.2	8.2	-0.1		17.40	25.75		711.1	-3.1	-3.7	0.0	0.0
27494	0.937	-0.375	472.79		12.5	8.2	-0.1		17.43	26.48		707.4	-3.1	-6.1	0.0	0.0
27495	1.376	-0.061	474.84		12.5	8.4	-0.0		17.82	26.30		708.7	-2.4	-7.3	0.0	0.0
27496	1.189	0.096	472.44		12.1	8.3	0.0		17.69	25.60		712.3	-3.1	-6.1	0.0	0.0
27497	1.125	-0.186	471.45		12.5	8.1	-0.1		17.15	26.58		717.8	-3.1	-3.1	0.0	0.0
27498	1.344	0.379	473.63		12.8	8.3	-0.1		17.64	26.95		718.4	-3.1	-1.8	0.0	0.0
27499	0.969	0.819	472.72		12.1	8.3	-0.1		17.62	25.54		718.4	-3.7	-3.1	0.0	0.0
27500	0.936	0.285	472.22		12.4	8.1	-0.2		17.14	26.30		716.6	-3.1	-6.1	0.0	0.0
27501	1.751	-0.155	473.99		12.8	8.1	-0.1		17.31	27.01		722.1	-2.4	-6.1	0.0	0.0
27502	1.563	0.002	473.08		12.2	8.2	-0.1		17.51	25.70		727.6	-2.4	-4.3	0.0	0.0
27503	1.219	-0.124	472.51		12.5	8.1	-0.1		17.30	26.56		728.8	-1.8	-3.7	0.0	0.0
27504	1.564	-0.312	474.34		13.2	8.4	0.0		17.78	27.86		728.2	-4.3	-2.4	0.0	0.0
27505	1.283	0.096	474.06		12.7	8.4	0.0		17.82	26.70		723.3	-3.7	-4.3	0.0	0.0
27506	0.781	0.285	472.79		12.5	8.3	-0.0		17.52	26.52		720.3	-3.1	-5.5	0.0	0.0
27507	1.345	-0.186	472.79		12.8	8.2	-0.0		17.41	27.04		720.3	-3.1	-6.1	0.0	0.0
27508	1.627	0.002	472.65		12.4	8.2	0.1		17.48	26.30		723.3	-2.4	-4.3	0.0	0.0
27509	1.283	0.128	471.38		12.4	8.2	0.1		17.40	26.20		721.5	-2.4	-3.1	0.0	0.0
27510	1.532	-0.249	471.66		12.5	8.0	-0.0		17.04	26.53		717.2	-3.7	-2.4	0.0	0.0
27511	1.658	0.127	473.63		12.6	8.2	0.0		17.50	26.56		711.1	-3.1	-3.1	0.0	0.0
27512	1.157	0.473	472.72		12.1	8.2	0.1		17.47	25.64		712.3	-3.1	-5.5	0.0	0.0
27513	1.125	0.002	471.80		12.3	8.1	-0.0		17.22	26.02		713.5	-2.4	-5.5	0.0	0.0
27514	1.501	0.190	473.50		12.5	8.1	0.0		17.18	26.40		717.8	-2.4	-4.9	0.0	0.0
27515	1.345	0.568	473.79		12.1	8.0	0.0		16.95	25.45		717.8	-3.1	-4.9	0.0	0.0
27516	0.969	0.065	472.01		12.3	7.9	-0.1		16.81	26.04		710.5	-3.7	-5.5	0.0	0.0
27517	1.470	-0.092	473.84		13.0	8.0	-0.0		16.93	27.42		708.7	-3.1	-5.5	0.0	0.0
27518	1.408	0.316	473.78		12.5	8.1	0.1		17.27	26.46		714.2	-3.1	-8.5	0.0	0.0
27519	1.126	0.285	471.31		12.5	8.0	-0.0		17.11	26.48		720.3	-2.4	-5.5	0.0	0.0
27520	1.595	0.002	472.43		13.0	8.0	-0.1		16.99	27.42		723.9	-1.8	-2.4	0.0	0.0
27521	1.595	0.316	473.49		12.6	8.2	-0.0		17.40	26.64		729.4	-2.4	-1.2	0.0	0.0
27522	1.377	0.442	471.87		12.1	8.2	0.0		17.47	25.69		727.0	-3.1	-1.2	0.0	0.0
27523	1.753	-0.186	472.50		12.7	8.1	0.0		17.29	26.89		724.5	-3.7	-6.1	0.0	0.0
27524	2.004	-0.092	473.42		12.7	8.3	0.1		17.71	26.79		727.6	-3.7	-6.7	0.0	0.0
27525	1.691	0.410	472.65		12.1	8.2	0.1		17.48	25.61		725.8	-3.1	-5.5	0.0	0.0
27526	1.438	0.128	471.94		12.6	8.2	-0.1		17.39	26.74		727.6	-2.4	-4.3	0.0	0.0
27527	1.532	0.096	473.84		12.9	8.3	-0.0		17.67	27.25		725.8	-3.1	-3.1	0.0	0.0
27528	1.094	0.379	473.64		12.2	8.3	-0.0		17.51	25.72		719.6	-3.7	-6.7	0.0	0.0
27529	0.780	0.128	472.30		12.3	8.1	-0.2		17.31	26.10		716.0	-3.1	-7.3	0.0	0.0
27530	1.438	0.002	473.56		12.6	8.2	-0.1		17.41	26.70		717.2	-2.4	-7.9	0.0	0.0
27531	1.439	0.285	473.43		12.1	8.2	0.0		17.46	25.62		715.4	-3.1	-6.1	0.0	0.0
27532	1.125	0.065	471.17		12.3	8.1	-0.1		17.37	26.09		714.2	-3.1	-4.9	0.0	0.0
27533	1.532	-0.061	473.28		12.8	8.1	-0.0		17.17	26.96		709.3	-3.1	-4.9	0.0	0.0
27534	1.188	0.568	473.57		12.5	8.2	-0.1		17.39	26.33		706.8	-3.1	-7.3	0.0	0.0
27535	0.811	0.568	472.58		12.3	8.1	-0.2		17.24	25.97		711.1	-2.4	-7.9	0.0	0.0
27536	1.437	0.254	473.21		12.7	8.0	-0.2		16.93	26.74		710.5	-2.4	-5.5	0.0	0.0
27537	1.783	0.316	473.49		12.7	8.2	-0.1		17.41	26.72		715.4	-2.4	-3.7	0.0	0.0
27538	1.470	0.191	473.07		12.4	8.2	-0.0		17.35	26.26		716.6	-3.7	-1.2	0.0	0.0
27539	1.532	-0.249	473.21		12.8	8.0	-0.1		17.04	27.02		715.4	-3.7	-6.1	0.0	0.0
27540	1.533	-0.218	475.04		13.1	8.3	0.0		17.65	27.57		719.6	-3.1	-6.1	0.0	0.0
27541	1.220	-0.061	473.64		12.6	8.3	0.1		17.62	26.57		721.5	-2.4	-6.1	0.0	0.0
27542	1.063	-0.312	472.51		12.7	8.1	-0.0		17.19	26.90		728.2	-2.4	-4.9	0.0	0.0
27543	1.345	-0.187	473.35		12.9	8.2	0.0		17.33	27.25		733.1	-3.1	-4.3	0.0	0.0
27544	1.189	0.033	473.78		12.2	8.0	0.1		16.94	25.82		727.0	-3.7	-4.3	0.0	0.0
27545	0.969	-0.218	471.73		12.4	8.0	0.0		16.97	26.40		723.3	-4.3	-4.9	0.0	0.0
27546	1.439	-0.469	473.42		12.8	8.0	0.1		17.05	26.98		722.7	-3.1	-6.7	0.0	0.0
27547	1.377	0.002	473.78		12.4	8.1	0.1		17.16	26.07		723.3	-3.1	-6.7	0.0	0.0
27548	1.032	0.002	471.31		12.4	7.9	0.0		16.89	26.33		722.7	-3.1	-4.9	0.0	0.0
27549	1.470	-0.249	472.08		12.8	7.9	0.0		16.87	27.17		722.7	-3.1	-3.7	0.0	0.0
27550	1.345	0.159	473.00		12.3	8.1	0.1		17.16	25.90		721.5	-3.7	-3.7	0.0	0.0
27551	0.782	0.065	471.81		12.0	7.9	0.0		16.83	25.35		716.0	-4.3	-6.1	0.0	0.0
27552	1.219	-0.343	472.65		12.3	7.7	-0.1		16.41	26.07		709.3	-3.1	-7.9	0.0	0.0
27553	1.408	-0.186	473.57		12.4	8.0	0.0		16.94	26.30		713.5	-2.4	-6.7	0.0	0.0
27554	1.001	-0.061	472.58		12.4	7.9	0.0		16.74	26.18		714.2	-2.4	-6.1	0.0	0.0
27555	1.032	-0.312	472.01		12.8	7.9	-0.0		16.81	27.05		712.3	-3.1	-3.7	0.0	0.0
27556	1.408	-0.281	473.28		13.0	8.2	0.0		17.42	27.47		709.9	-4.3	-4.3	0.0	0.0
27557	1.189	0.128	472.65		12.5	8.1	0.1		17.24	26.37		711.1	-3.1	-6.1	0.0	0.0
27558	0.906	-0.218	471.38		12.5	8.0	-0.0		17.01	26.55		716.0	-2.4	-6.1	0.0	0.0
27559	1.596	-0.501	472.29		12.7	8.0	0.1		17.10	26.97		719.0	-2.4	-6.7	0.0	0.0
27560	1.785	-0.092	472.58		12.2	8.1	0.2		17.26	25.77		722.1	-2.4	-4.3	0.0	0.0
27561	1.503	-0.218	470.53		12.3	8.0	0.1		17.03	26.10		726.4	-2.4	-0.6	0.0	0.0
27562	1.848	-0.501	472.36		12.9	8.0	0.1		17.09	27.33		722.1	-3.1	-3.7	0.0	0.0
27563	1.566	-0.186	473.43		12.4	8.2	0.1		17.37	26.31		726.4	-3.7	-5.5	0.0	0.0
27564	0.719	-0.249	472.02		12.2	8.1	0.0		17.31	25.81		727.6	-3.1	-6.1	0.0	0.0
27565	1.094	-0.626	472.22		12.6	8.1	-0.0		17.20	26.69		725.1	-3.1	-4.3	0.0	0.0
27566	1.345	-0.218	473.14		12.7	8.3	0.0		17.58	26.90		731.2	-3.1	-1.8	0.0	0.0
27567	0.970	0.096	471.80		12.3	8.2	0.0		17.36	26.01		725.8	-3.7	-0.6	0.0	0.0
27568	1.094	-0.155	472.30		12.4	8.0	-0.0		16.91	26.37		719.6	-3.7	-3.7	0.0	0.0
27569	1.408	-0.281	472.86		12.7	8.1	0.0		17.22	26.84		717.2	-3.7	-6.7	0.0	0.0
27570	1.283	-0.249	472.01		12.4	8.2	0.0		17.45	26.23		712.9	-3.1	-6.1	0.0	0.0
27571	1.062	-0.312	470.67		12.4	7.9	-0.1		16.94	26.26		712.3	-2.4	-6.1	0.0	0.0
27572	1.344	-0.218	471.94		12.9	8.0	-0.1		17.12	27.42		713.5	-2.4	-3.7	0.0	0.0
27573	1.313	0.253	472.65		12.4	7.9	-0.1		16.88	26.19		713.5	-3.1	-4.3	0.0	0.0
27574	0.968	0.159	471.52		12.4	7.9	-0.2		16.80	26.35		708.7	-3.7	-6.1	0.0	0.0
27575	1.469	-0.406	472.36		12.7	8.0	-0.1		17.01	27.00		708.1	-3.7	-6.1	0.0	0.0
27576	1.564	-0.312	473.57		12.4	8.0	-0.0		17.10	26.22		712.3	-3.1	-7.9	0.0	0.0
27577	1.157	-0.406	471.73		12.6	8.0	0.0		17.14	26.66		719.0	-2.4	-4.9	0.0	0.0
27578	1.596	-0.689	472.79		13.0	8.0	0.1		17.11	27.65		720.9	-2.4	-1.8	0.0	0.0
27579	1.659	-0.187	474.06		12.9	8.3	0.1		17.69	27.13		722.1	-3.7	-3.7	0.0	0.0
27580	1.127	-0.092	471.73		12.5	8.1	0.1		17.35	26.56		723.9	-3.7	-4.3	0.0	0.0
27581	1.314	-0.595	471.94		12.8	8.0	0.0		16.96	27.12		724.5	-3.1	-6.1	0.0	0.0
27582	1.565	-0.532	472.44		12.6	8.0	0.1		17.09	26.63		728.8	-2.4	-6.1	0.0	0.0
27583	1.346	-0.375	471.10		12.2	7.8	0.1		16.73	26.00		733.1	-2.4	-4.3	0.0	0.0
27584	1.314	-0.721	470.60		12.3	7.8	0.1		16.62	26.25		730.6	-3.1	-0.6	0.0	0.0
27585	1.596	-0.689	471.94		12.7	8.0	0.2		16.98	27.04		728.2	-4.3	-2.4	0.0	0.0
27586	1.409	-0.218	472.09		12.3	8.0	0.2		17.02	26.10		728.2	-3.1	-4.9	0.0	0.0
27587	1.001	-0.281	471.66		12.2	7.8	0.1		16.64	25.96		725.1	-2.4	-4.9	0.0	0.0
27588	1.565	-0.469	472.15		12.6	7.8	0.1		16.69	26.81		725.8	-3.1	-4.3	0.0	0.0
27589	1.691	-0.092	472.58		12.1	7.8	0.2		16.62	25.69		724.5	-2.4	-3.7	0.0	0.0
27590	1.283	-0.281	471.17		12.1	7.7	0.1		16.38	25.70		716.6	-3.7	-3.1	0.0	0.0
27591	1.628	-0.783	472.01		12.7	7.7	0.1		16.38	27.00		712.3	-4.3	-4.9	0.0	0.0
27592	1.597	-0.438	473.29		12.5	7.9	0.1		16.70	26.41		709.3	-3.1	-7.3	0.0	0.0
27593	1.127	-0.438	471.17		12.3	7.9	0.1		16.85	26.12		707.4	-2.4	-7.3	0.0	0.0
27594	1.565	-0.815	471.09		12.7	7.8	0.1		16.75	27.02		709.3	-2.4	-5.5	0.0	0.0
27595	1.784	-0.312	472.36		12.7	8.1	0.0		17.19	26.99		712.9	-3.7	-4.9	0.0	0.0
27596	1.597	-0.186	471.03		12.3	7.9	0.1		16.88	26.19		711.1	-3.7	-4.9	0.0	0.0
27597	1.942	-0.658	471.31		12.6	7.9	0.1		16.90	26.70		710.5	-2.4	-8.5	0.0	0.0
27598	2.225	-0.595	472.43		12.7	8.1	0.2		17.19	26.96		716.0	-2.4	-7.9	0.0	0.0
27599	1.849	-0.469	471.24		12.4	8.1	0.3		17.39	26.24		717.2	-3.1	-6.7	0.0	0.0
27600	1.534	-0.658	470.18		12.5	7.9	0.1		16.96	26.69		723.9	-2.4	-4.9	0.0	0.0
27601	1.627	-0.626	472.22		12.9	8.1	0.0		17.29	27.35		729.4	-3.1	-1.8	0.0	0.0
27602	1.346	-0.312	472.09		12.2	8.0	0.1		17.12	25.94		728.8	-3.7	-3.7	0.0	0.0
27603	0.876	-0.406	471.10		12.1	7.9	0.0		16.86	25.75		725.1	-3.7	-6.1	0.0	0.0
27604	1.345	-0.721	472.01		12.6	8.0	0.0		16.99	26.83		725.8	-3.1	-4.9	0.0	0.0
27605	1.534	-0.438	471.95		12.3	7.9	0.1		16.87	26.12		728.8	-2.4	-4.9	0.0	0.0
