

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
24124	2.369	-2.916	679.48		-25.3	30.4	0.6		44.80	-37.12		5211.5	35.4	55.5	0.0	0.0
24125	2.588	-3.199	679.06		-25.9	30.5	0.6		44.98	-37.98		5212.1	36.6	54.3	0.0	0.0
24126	2.996	-3.859	679.83		-25.3	30.4	0.7		44.86	-36.97		5211.5	36.6	54.3	0.0	0.0
24127	2.747	-3.890	680.61		-25.7	30.5	0.8		44.92	-37.52		5212.7	36.0	54.9	0.0	0.0
24128	2.590	-3.953	678.98		-25.4	30.4	0.8		44.86	-37.29		5213.3	36.0	56.2	0.0	0.0
24129	2.842	-3.922	679.76		-25.8	30.4	0.9		44.91	-37.74		5213.3	36.6	54.3	0.0	0.0
24130	2.748	-4.016	677.86		-26.1	30.2	0.9		44.72	-38.27		5213.9	36.0	54.3	0.0	0.0
24131	2.967	-3.890	680.04		-25.7	30.4	0.9		44.82	-37.61		5214.6	36.0	55.5	0.0	0.0
24132	2.779	-3.828	677.79		-26.1	30.2	0.9		44.74	-38.37		5215.2	36.0	56.2	0.0	0.0
24133	2.967	-4.047	679.98		-25.7	30.2	0.9		44.55	-37.58		5215.2	35.4	53.7	0.0	0.0
24134	2.811	-4.047	679.42		-26.3	30.1	0.9		44.44	-38.53		5215.8	36.6	64.7	0.0	0.0
24135	3.092	-4.267	679.69		-25.6	30.0	0.8		44.22	-37.41		5215.8	36.0	62.3	0.0	0.0
24136	3.030	-3.890	680.33		-25.7	30.3	0.9		44.62	-37.65		5215.8	36.0	57.4	0.0	0.0
24137	3.060	-3.796	678.84		-25.6	30.2	0.8		44.63	-37.48		5215.2	36.0	47.6	0.0	0.0
24138	3.374	-3.670	680.26		-25.8	30.3	0.8		44.77	-37.70		5215.2	36.0	50.7	0.0	0.0
24139	3.469	-3.702	678.21		-25.8	30.3	0.9		44.82	-37.84		5213.9	36.0	51.9	0.0	0.0
24140	3.720	-3.702	679.90		-25.3	30.4	1.0		44.83	-37.00		5213.3	35.4	53.1	0.0	0.0
24141	3.092	-3.576	678.42		-25.8	30.3	0.8		44.81	-37.80		5212.1	35.4	54.3	0.0	0.0
24142	3.122	-3.576	679.76		-25.3	30.3	0.8		44.78	-37.07		5212.7	36.0	48.8	0.0	0.0
24143	3.185	-3.356	679.13		-25.9	30.3	0.9		44.77	-38.00		5211.5	36.0	54.3	0.0	0.0
24144	3.717	-3.451	678.98		-25.3	30.1	0.8		44.51	-37.03		5211.5	36.0	55.5	0.0	0.0
24145	3.373	-2.948	678.85		-25.5	30.3	0.8		44.72	-37.46		5210.9	35.4	43.9	0.0	0.0
24146	3.215	-2.791	678.21		-25.5	30.1	0.6		44.56	-37.42		5212.1	36.0	49.4	0.0	0.0
24147	3.623	-2.791	680.25		-25.3	30.3	0.7		44.68	-37.11		5212.7	36.6	51.9	0.0	0.0
24148	3.529	-2.948	678.49		-25.4	30.2	0.7		44.73	-37.23		5212.7	36.0	54.9	0.0	0.0
24149	3.749	-2.885	681.02		-24.7	30.5	0.9		44.94	-36.18		5213.9	36.0	54.9	0.0	0.0
24150	3.405	-2.571	679.55		-25.1	30.4	0.9		44.82	-36.76		5214.6	36.0	52.5	0.0	0.0
24151	3.561	-2.539	679.33		-24.7	30.2	0.8		44.57	-36.29		5215.2	35.4	58.0	0.0	0.0
24152	3.436	-2.320	678.56		-25.3	30.2	0.9		44.60	-37.22		5215.8	35.4	54.3	0.0	0.0
24153	3.561	-2.445	678.20		-25.0	30.1	0.8		44.50	-36.75		5215.8	36.0	53.7	0.0	0.0
24154	3.530	-1.880	679.62		-25.2	30.2	0.8		44.59	-36.93		5215.8	36.6	57.4	0.0	0.0
24155	3.216	-1.723	678.06		-25.3	30.1	0.7		44.49	-37.19		5216.4	36.0	49.4	0.0	0.0
24156	3.404	-1.628	680.32		-25.0	30.1	0.8		44.35	-36.68		5215.8	36.0	59.2	0.0	0.0
24157	3.091	-1.628	678.42		-25.1	30.0	0.7		44.37	-36.92		5215.2	36.0	61.0	0.0	0.0
24158	3.247	-1.785	679.46		-24.3	30.1	0.7		44.44	-35.74		5214.6	35.4	53.7	0.0	0.0
24159	2.745	-1.534	677.77		-24.8	30.2	0.7		44.71	-36.59		5213.9	36.0	56.8	0.0	0.0
24160	3.059	-1.628	678.83		-24.5	30.2	0.7		44.67	-36.04		5213.3	36.6	56.8	0.0	0.0
24161	3.248	-1.377	678.63		-25.1	30.3	0.8		44.79	-36.95		5212.7	36.0	53.1	0.0	0.0
24162	3.278	-1.503	678.05		-24.5	30.2	0.7		44.75	-36.06		5212.1	36.0	55.5	0.0	0.0
24163	2.714	-1.220	679.82		-24.4	30.5	0.7		45.07	-35.83		5211.5	36.6	52.5	0.0	0.0
24164	1.992	-1.094	678.12		-24.6	30.4	0.5		44.89	-36.27		5211.5	36.0	46.4	0.0	0.0
24165	2.086	-0.843	680.03		-24.5	30.6	0.6		45.04	-35.93		5212.1	35.4	50.1	0.0	0.0
24166	1.836	-0.686	677.56		-24.7	30.5	0.6		45.03	-36.43		5212.1	35.4	50.7	0.0	0.0
24167	1.961	-0.623	679.25		-23.9	30.4	0.6		44.85	-35.21		5212.7	36.0	55.5	0.0	0.0
24168	1.710	-0.120	678.83		-24.4	30.5	0.5		44.97	-35.88		5212.7	36.0	52.5	0.0	0.0
24169	1.959	-0.403	678.96		-23.9	30.4	0.4		44.80	-35.12		5213.3	35.4	52.5	0.0	0.0
24170	1.991	-0.497	679.32		-24.1	30.4	0.5		44.90	-35.47		5214.6	36.0	56.8	0.0	0.0
24171	1.647	-0.686	678.26		-23.7	30.5	0.5		45.05	-34.91		5214.6	36.0	54.3	0.0	0.0
24172	1.428	-0.434	680.37		-23.7	30.7	0.5		45.19	-34.81		5215.8	36.0	56.2	0.0	0.0
24173	1.115	-0.309	677.62		-24.0	30.5	0.5		45.01	-35.33		5215.8	36.0	51.9	0.0	0.0
24174	1.490	-0.403	678.96		-23.8	30.4	0.5		44.89	-35.00		5215.8	35.4	49.4	0.0	0.0
24175	1.177	-0.277	677.48		-24.1	30.4	0.5		44.99	-35.51		5215.8	36.0	58.0	0.0	0.0
24176	1.302	-0.183	678.39		-23.3	30.5	0.5		45.03	-34.41		5215.8	36.6	56.8	0.0	0.0
24177	0.864	0.037	678.40		-24.0	30.5	0.5		45.04	-35.34		5215.8	36.0	55.5	0.0	0.0
24178	1.019	-0.214	678.61		-23.8	30.2	0.3		44.58	-35.00		5215.2	36.0	59.8	0.0	0.0
24179	0.988	0.006	679.66		-23.6	30.4	0.4		44.82	-34.76		5213.9	36.0	57.4	0.0	0.0
24180	0.894	0.037	678.25		-23.4	30.5	0.3		44.94	-34.54		5213.9	35.4	56.8	0.0	0.0
24181	0.987	0.194	680.29		-23.1	30.8	0.3		45.27	-33.96		5212.7	36.0	53.7	0.0	0.0
24182	1.019	0.163	677.83		-23.5	30.7	0.4		45.27	-34.74		5212.1	36.0	54.3	0.0	0.0
24183	1.428	-0.026	679.65		-22.9	30.7	0.5		45.24	-33.72		5211.5	35.4	57.4	0.0	0.0
24184	1.114	0.100	678.25		-23.4	30.8	0.4		45.43	-34.54		5212.1	36.6	55.5	0.0	0.0
24185	0.956	-0.120	679.51		-22.8	30.7	0.3		45.23	-33.56		5211.5	37.2	57.4	0.0	0.0
24186	0.611	-0.057	679.59		-23.5	30.8	0.3		45.29	-34.61		5212.1	36.0	52.5	0.0	0.0
24187	0.923	-0.183	679.09		-23.1	30.6	0.2		45.11	-33.97		5212.1	35.4	48.8	0.0	0.0
24188	1.049	-0.026	679.87		-23.0	30.7	0.2		45.26	-33.86		5212.7	36.0	52.5	0.0	0.0
24189	0.672	0.068	678.24		-22.9	30.6	0.2		45.08	-33.80		5213.3	35.4	53.1	0.0	0.0
24190	0.922	0.194	680.99		-22.7	30.8	0.1		45.25	-33.41		5213.9	35.4	53.7	0.0	0.0
24191	0.922	-0.183	678.81		-23.0	30.6	0.1		45.05	-33.93		5214.6	35.4	56.8	0.0	0.0
24192	1.455	-0.717	681.49		-22.3	30.7	0.3		45.16	-32.75		5215.2	35.4	56.8	0.0	0.0
24193	1.111	-0.655	680.78		-22.7	30.8	0.3		45.29	-33.30		5215.2	36.0	56.8	0.0	0.0
24194	1.361	-0.654	681.20		-22.3	30.6	0.2		45.02	-32.77		5215.2	35.4	56.8	0.0	0.0
24195	1.362	-0.623	681.07		-22.8	30.5	0.3		44.89	-33.40		5216.4	35.4	55.5	0.0	0.0
24196	1.611	-0.937	679.72		-22.6	30.4	0.2		44.86	-33.25		5215.8	36.0	55.5	0.0	0.0
24197	1.800	-0.686	681.49		-22.4	30.6	0.3		44.95	-32.86		5215.2	36.0	57.4	0.0	0.0
24198	1.611	-0.623	680.08		-22.7	30.4	0.2		44.71	-33.28		5215.8	36.0	56.8	0.0	0.0
24199	2.018	-0.749	682.69		-22.3	30.4	0.2		44.58	-32.66		5214.6	36.0	48.2	0.0	0.0
24200	1.924	-0.969	681.21		-22.6	30.2	0.2		44.43	-33.09		5213.9	35.4	50.7	0.0	0.0
24201	2.456	-1.157	682.40		-21.6	30.2	0.2		44.44	-31.63		5212.7	36.0	53.1	0.0	0.0
24202	2.362	-1.000	681.06		-22.2	30.4	0.2		44.72	-32.53		5211.5	36.0	54.9	0.0	0.0
24203	2.831	-1.032	680.92		-21.9	30.3	0.1		44.61	-32.13		5211.5	35.4	58.0	0.0	0.0
24204	3.115	-0.875	681.84		-22.2	30.5	0.3		44.90	-32.53		5211.5	36.0	68.4	0.0	0.0
24205	3.177	-1.063	680.85		-21.9	30.3	0.2		44.72	-32.17		5211.5	36.0	65.3	0.0	0.0
24206	2.988	-0.906	683.17		-21.7	30.5	0.2		44.79	-31.69		5212.1	35.4	57.4	0.0	0.0
24207	2.611	-0.812	681.76		-21.9	30.4	0.1		44.65	-32.05		5212.1	36.0	54.3	0.0	0.0
24208	2.956	-0.781	683.24		-21.4	30.4	0.1		44.66	-31.21		5213.3	35.4	56.8	0.0	0.0
24209	2.831	-0.561	681.41		-21.9	30.3	0.2		44.55	-32.05		5213.3	36.0	54.3	0.0	0.0
24210	3.238	-0.435	681.97		-21.1	30.2	0.1		44.47	-30.95		5213.3	36.0	56.2	0.0	0.0
24211	3.300	0.099	682.12		-21.5	30.2	0.0		44.49	-31.54		5214.6	36.0	61.0	0.0	0.0
24212	3.643	-0.152	681.83		-21.1	30.0	0.0		44.21	-30.91		5215.2	36.0	50.7	0.0	0.0
24213	3.864	-0.215	683.31		-21.1	30.3	0.2		44.46	-30.81		5215.8	35.4	54.3	0.0	0.0
24214	3.645	-0.404	681.83		-20.8	30.2	0.2		44.53	-30.44		5215.8	36.0	54.9	0.0	0.0
24215	3.645	-0.090	683.02		-20.5	30.3	0.3		44.47	-30.04		5215.8	36.0	53.7	0.0	0.0
24216	3.394	0.130	680.56		-21.3	29.9	0.2		44.09	-31.27		5215.8	36.0	57.4	0.0	0.0
24217	3.958	-0.058	681.26		-20.7	29.8	0.3		43.93	-30.31		5215.8	36.6	65.3	0.0	0.0
24218	3.708	0.287	680.98		-21.0	29.9	0.3		44.08	-30.91		5215.2	36.6	60.4	0.0	0.0
24219	3.895	0.287	681.05		-20.4	29.8	0.2		43.89	-29.97		5215.2	36.0	56.8	0.0	0.0
24220	3.739	0.570	681.48		-20.9	29.9	0.2		44.00	-30.76		5214.6	35.4	52.5	0.0	0.0
24221	3.675	0.664	680.35		-20.6	29.6	0.1		43.63	-30.36		5212.1	36.0	60.4	0.0	0.0
24222	3.707	0.790	682.32		-20.3	29.8	0.1		43.87	-29.82		5212.1	35.4	56.2	0.0	0.0
24223	3.393	0.727	679.42		-20.3	29.7	0.1		43.85	-29.86		5211.5	35.4	52.5	0.0	0.0
24224	3.769	0.947	680.76		-19.7	29.9	0.2		44.12	-29.04		5212.1	36.0	58.0	0.0	0.0
24225	3.675	1.136	678.86		-20.3	29.8	0.2		44.11	-29.90		5211.5	35.4	50.1	0.0	0.0
24226	4.240	0.884	679.34		-19.6	29.8	0.2		44.02	-28.87		5212.1	36.0	53.1	0.0	0.0
24227	3.864	1.167	679.06		-19.9	29.9	0.2		44.20	-29.35		5212.1	36.6	56.8	0.0	0.0
24228	3.393	1.136	678.21		-19.5	29.7	0.1		44.02	-28.81		5212.7	36.0	51.3	0.0	0.0
24229	3.047	1.418	679.41		-19.8	29.9	0.0		44.08	-29.26		5212.7	36.0	56.8	0.0	0.0
24230	2.890	1.638	677.23		-19.8	29.7	-0.0		43.95	-29.34		5213.9	36.0	59.8	0.0	0.0
24231	3.236	1.764	678.42		-19.5	29.8	0.1		44.09	-28.81		5213.9	35.4	54.3	0.0	0.0
24232	2.640	1.952	675.95		-19.6	29.6	0.0		43.98	-29.12		5214.6	36.0	58.0	0.0	0.0
24233	2.796	2.204	677.57		-19.0	29.7	-0.1		43.90	-28.17		5215.8	36.0	53.7	0.0	0.0
24234	2.671	2.235	676.31		-19.4	29.6	-0.1		43.83	-28.80		5215.8	35.4	53.7	0.0	0.0
24235	2.984	1.858	676.80		-18.9	29.5	-0.0		43.69	-28.05		5215.8	36.0	56.2	0.0	0.0
24236	2.641	2.204	677.01		-19.1	29.6	0.1		43.90	-28.26		5215.2	36.0	56.2	0.0	0.0
24237	2.327	2.486	675.52		-18.8	29.6	0.1		44.00	-28.01		5215.8	35.4	48.2	0.0	0.0
24238	2.328	2.801	676.93		-18.7	29.6	0.1		43.91	-27.74		5215.2	36.0	46.4	0.0	0.0
24239	2.139	2.644	673.90		-19.0	29.4	0.0		43.67	-28.35		5214.6	36.0	51.9	0.0	0.0
24240	2.359	2.769	674.81		-18.6	29.5	0.1		43.75	-27.65		5213.9	36.0	55.5	0.0	0.0
24241	1.857	3.429	672.56		-19.0	29.4	0.1		43.80	-28.35		5212.1	35.4	53.1	0.0	0.0
24242	1.920	3.397	673.54		-18.6	29.3	0.1		43.52	-27.73		5212.1	35.4	55.5	0.0	0.0
24243	1.889	3.460	673.55		-19.1	29.2	0.0		43.41	-28.49		5212.1	36.0	58.0	0.0	0.0
24244	2.045	3.492	672.62		-18.4	29.0	0.0		43.20	-27.46		5211.5	36.6	53.7	0.0	0.0
24245	1.920	3.775	673.11		-18.3	29.3	0.0		43.62	-27.31		5211.5	36.0	54.3	0.0	0.0
24246	1.574	3.649	670.71		-18.3	29.2	-0.1		43.54	-27.40		5212.1	35.4	53.1	0.0	0.0
24247	1.795	3.900	672.34		-18.1	29.4	0.1		43.80	-27.14		5212.1	36.0	54.3	0.0	0.0
24248	1.764	4.057	670.01		-18.4	29.2	0.1		43.71	-27.68		5212.1	36.6	58.6	0.0	0.0
24249	2.046	3.869	671.34		-17.8	29.3	0.1		43.80	-26.71		5212.7	36.6	56.2	0.0	0.0
24250	1.418	4.120	670.36		-18.2	29.3	-0.0		43.80	-27.40		5213.9	36.0	56.2	0.0	0.0
24251	1.261	3.995	670.49		-17.8	29.2	-0.1		43.60	-26.70		5215.2	36.0	54.9	0.0	0.0
24252	1.261	4.246	670.36		-18.2	29.2	-0.0		43.64	-27.35		5215.2	36.6	54.9	0.0	0.0
24253	1.261	4.215	668.66		-17.8	29.1	-0.1		43.57	-26.84		5215.8	36.0	56.2	0.0	0.0
24254	1.261	4.592	669.51		-17.8	29.2	-0.1		43.63	-26.88		5216.4	36.0	54.9	0.0	0.0
24255	1.041	4.843	667.39		-17.8	29.0	-0.2		43.50	-26.98		5215.8	36.0	57.4	0.0	0.0
24256	1.668	4.529	668.94		-17.7	29.0	-0.2		43.50	-26.67		5215.8	35.4	41.5	0.0	0.0
24257	1.605	4.152	667.18		-17.9	29.0	-0.1		43.48	-27.10		5215.8	36.0	44.6	0.0	0.0
24258	1.794	3.837	668.44		-17.1	29.0	-0.0		43.45	-25.81		5215.2	36.0	51.3	0.0	0.0
24259	1.356	4.026	667.25		-17.7	29.1	0.0		43.67	-26.65		5214.6	35.4	50.7	0.0	0.0
24260	1.544	3.869	666.12		-17.7	28.8	-0.0		43.24	-26.69		5213.3	36.0	53.7	0.0	0.0
24261	1.701	4.120	666.55		-18.0	28.8	0.0		43.25	-27.21		5212.1	36.0	56.8	0.0	0.0
24262	1.669	3.963	665.06		-18.0	28.6	-0.0		43.11	-27.29		5212.1	36.0	55.5	0.0	0.0
24263	1.701	4.152	666.19		-17.7	28.8	0.0		43.37	-26.73		5211.5	35.4	56.8	0.0	0.0
24264	1.513	4.058	664.36		-18.1	28.7	-0.0		43.22	-27.44		5211.5	35.4	43.3	0.0	0.0
24265	1.921	3.901	666.26		-17.7	28.6	0.0		42.98	-26.74		5211.5	36.0	48.8	0.0	0.0
24266	1.827	4.089	664.43		-18.0	28.5	0.0		43.02	-27.29		5211.5	35.4	51.3	0.0	0.0
24267	2.265	3.681	664.56		-17.1	28.6	0.0		43.08	-25.98		5212.1	36.0	53.1	0.0	0.0
24268	2.297	3.901	664.28		-17.8	28.6	0.0		43.17	-27.00		5212.7	36.0	58.0	0.0	0.0
24269	2.704	3.806	663.43		-17.7	28.5	-0.0		43.13	-26.79		5212.7	36.0	48.8	0.0	0.0
24270	3.081	3.712	663.72		-17.9	28.6	0.1		43.24	-27.13		5213.9	36.6	51.3	0.0	0.0
24271	3.018	3.429	662.02		-17.8	28.5	0.1		43.16	-27.06		5214.6	36.0	53.7	0.0	0.0
24272	2.892	3.367	664.14		-17.7	28.5	0.0		43.06	-26.74		5215.2	35.4	51.3	0.0	0.0
24273	2.484	3.555	661.96		-18.0	28.4	-0.1		43.05	-27.39		5215.2	36.0	58.0	0.0	0.0
24274	3.236	3.492	663.43		-17.5	28.4	0.0		43.01	-26.60		5215.8	35.4	56.2	0.0	0.0
24275	3.143	3.429	662.31		-18.0	28.4	0.0		43.04	-27.40		5215.8	35.4	59.8	0.0	0.0
24276	3.392	3.367	662.66		-17.6	28.2	-0.1		42.71	-26.66		5215.8	35.4	61.0	0.0	0.0
24277	3.424	3.650	663.16		-17.9	28.3	-0.1		42.85	-27.21		5215.2	35.4	52.5	0.0	0.0
24278	3.799	3.241	661.74		-17.8	28.1	-0.1		42.62	-27.01		5214.6	35.4	55.5	0.0	0.0
24279	4.050	3.052	664.07		-17.6	28.3	0.0		42.84	-26.64		5214.6	35.4	54.9	0.0	0.0
24280	3.707	2.832	662.52		-17.6	28.3	0.1		42.89	-26.69		5213.3	35.4	50.1	0.0	0.0
24281	3.864	2.958	664.35		-17.2	28.4	0.2		42.96	-26.04		5212.7	35.4	54.9	0.0	0.0
24282	3.926	3.147	661.54		-18.1	28.1	0.1		42.66	-27.45		5211.5	35.4	49.4	0.0	0.0
24283	4.428	2.675	662.17		-17.5	27.9	0.1		42.37	-26.61		5212.1	35.4	40.3	0.0	0.0
24284	4.272	2.769	661.75		-18.2	28.0	0.2		42.57	-27.57		5211.5	36.0	48.2	0.0	0.0
24285	4.396	2.707	661.82		-17.8	27.8	0.1		42.29	-26.95		5211.5	35.4	50.1	0.0	0.0
24286	4.396	2.738	662.95		-18.3	27.9	0.1		42.29	-27.73		5212.1	36.0	53.7	0.0	0.0
24287	4.584	2.455	661.61		-18.3	27.6	0.0		42.00	-27.74		5212.1	36.6	67.8	0.0	0.0
24288	4.710	2.393	663.87		-18.0	27.9	0.1		42.19	-27.18		5212.7	36.0	62.9	0.0	0.0
24289	4.490	2.236	661.47		-18.0	27.7	0.1		42.15	-27.33		5213.9	36.0	59.2	0.0	0.0
24290	4.678	2.204	663.37		-17.7	27.9	0.1		42.32	-26.81		5213.3	36.0	54.9	0.0	0.0
24291	4.710	2.173	662.04		-18.4	27.9	0.1		42.31	-27.89		5214.6	36.0	55.5	0.0	0.0
24292	5.463	1.827	663.23		-17.9	27.9	0.2		42.29	-27.15		5214.6	36.0	56.8	0.0	0.0
24293	5.244	1.984	663.31		-18.4	28.1	0.2		42.59	-27.77		5215.2	35.4	53.1	0.0	0.0
24294	4.992	1.544	662.88		-18.0	27.9	0.1		42.35	-27.29		5215.8	35.4	59.8	0.0	0.0
24295	4.835	1.576	664.44		-18.4	28.0	0.1		42.31	-27.76		5215.8	36.0	53.1	0.0	0.0
24296	4.741	1.482	662.32		-18.6	27.8	0.0		42.22	-28.13		5215.8	36.6	50.7	0.0	0.0
24297	5.117	1.356	664.08		-18.2	27.9	0.1		42.25	-27.50		5215.8	36.0	56.2	0.0	0.0
24298	4.647	1.482	661.83		-18.6	27.8	0.1		42.19	-28.19		5215.8	36.0	53.1	0.0	0.0
24299	4.960	1.513	663.94		-18.1	27.8	0.0		42.11	-27.40		5214.6	36.0	53.7	0.0	0.0
24300	5.054	1.293	663.03		-18.7	27.8	0.0		42.11	-28.27		5213.3	36.0	67.1	0.0	0.0
24301	5.430	0.508	663.45		-18.2	27.7	0.1		41.96	-27.52		5212.7	36.0	61.0	0.0	0.0
24302	5.150	0.570	664.59		-18.6	28.0	0.2		42.35	-27.94		5212.1	35.4	59.8	0.0	0.0
24303	4.742	0.508	663.45		-18.4	27.8	0.2		42.11	-27.69		5210.9	36.0	57.4	0.0	0.0
24304	4.743	0.728	664.09		-18.7	27.8	0.2		42.16	-28.17		5211.5	35.4	57.4	0.0	0.0
24305	4.711	0.570	662.33		-19.1	27.6	0.2		41.84	-28.80		5212.1	36.0	54.9	0.0	0.0
24306	4.931	0.507	664.65		-18.6	27.8	0.3		42.06	-28.08		5211.5	36.6	53.1	0.0	0.0
24307	4.493	0.665	663.11		-19.0	27.6	0.3		41.91	-28.68		5212.1	36.0	56.2	0.0	0.0
24308	4.712	0.413	664.37		-18.6	27.7	0.3		41.88	-27.97		5213.9	36.0	51.3	0.0	0.0
24309	4.586	0.602	664.74		-19.3	27.5	0.2		41.65	-28.99		5212.7	36.6	53.1	0.0	0.0
24310	4.585	0.256	664.31		-18.8	27.4	0.1		41.49	-28.35		5213.3	36.0	55.5	0.0	0.0
24311	4.523	0.319	665.01		-18.8	27.7	0.2		41.81	-28.32		5214.6	36.0	53.1	0.0	0.0
24312	4.398	0.351	663.74		-18.8	27.6	0.1		41.85	-28.32		5215.2	36.0	55.5	0.0	0.0
24313	4.649	0.445	664.87		-18.9	27.8	0.1		41.98	-28.39		5216.4	35.4	59.2	0.0	0.0
24314	4.744	0.319	662.83		-19.2	27.7	0.2		42.09	-28.97		5215.8	36.0	52.5	0.0	0.0
24315	4.994	0.099	665.08		-18.7	27.8	0.3		42.07	-28.10		5215.8	35.4	52.5	0.0	0.0
24316	4.084	0.162	664.31		-19.2	27.9	0.1		42.21	-28.98		5215.8	36.0	53.1	0.0	0.0
24317	4.083	-0.089	665.29		-19.0	27.8	0.0		42.00	-28.52		5215.2	36.0	54.3	0.0	0.0
24318	4.022	0.099	665.87		-19.4	27.8	0.1		41.99	-29.15		5215.2	35.4	54.3	0.0	0.0
24319	4.209	-0.058	664.38		-19.2	27.6	0.0		41.82	-28.94		5213.9	35.4	53.7	0.0	0.0
24320	4.085	0.131	665.72		-19.3	27.9	0.1		42.08	-28.98		5213.9	36.0	53.1	0.0	0.0
24321	3.739	0.288	664.17		-19.4	27.7	-0.0		41.90	-29.17		5212.7	35.4	53.7	0.0	0.0
24322	4.052	0.225	666.57		-19.1	27.9	-0.0		42.02	-28.60		5212.1	35.4	55.5	0.0	0.0
24323	4.177	-0.026	665.16		-19.7	27.7	-0.0		41.78	-29.58		5212.1	35.4	56.2	0.0	0.0
24324	4.460	-0.592	666.99		-18.9	27.8	0.1		41.91	-28.25		5211.5	36.0	56.2	0.0	0.0
24325	4.023	-0.403	666.72		-19.4	28.0	0.2		42.20	-29.15		5210.9	36.0	54.9	0.0	0.0
24326	4.179	-0.560	666.08		-19.2	27.7	0.1		41.86	-28.85		5211.5	36.6	60.4	0.0	0.0
24327	4.274	-0.655	666.01		-19.9	27.7	0.2		41.81	-29.81		5212.7	36.6	56.8	0.0	0.0
24328	4.117	-0.874	664.88		-19.8	27.6	0.1		41.69	-29.67		5212.7	36.0	53.1	0.0	0.0
24329	4.022	-0.686	666.79		-19.9	27.8	0.1		41.91	-29.74		5212.7	35.4	55.5	0.0	0.0
24330	3.771	-0.592	665.66		-20.2	27.8	0.1		41.90	-30.26		5214.6	35.4	57.4	0.0	0.0
24331	4.022	-0.812	668.13		-20.0	27.8	0.1		41.77	-29.82		5213.9	36.0	54.3	0.0	0.0
24332	3.741	-0.969	667.22		-20.3	27.7	0.1		41.69	-30.35		5215.2	35.4	55.5	0.0	0.0
24333	4.117	-1.251	668.13		-19.6	27.7	0.1		41.67	-29.28		5215.2	36.0	55.5	0.0	0.0
24334	3.772	-1.031	668.06		-20.1	28.0	0.1		42.04	-30.08		5215.8	36.0	51.9	0.0	0.0
24335	3.803	-1.314	667.71		-20.1	27.9	0.0		41.90	-29.99		5216.4	36.0	54.9	0.0	0.0
24336	4.274	-1.251	669.27		-20.3	28.0	0.1		42.04	-30.27		5215.8	36.0	54.9	0.0	0.0
24337	4.212	-1.471	667.50		-20.3	28.0	0.1		42.10	-30.31		5215.2	36.0	53.7	0.0	0.0
24338	4.086	-1.502	669.97		-20.1	28.2	0.1		42.25	-29.88		5215.8	36.6	57.4	0.0	0.0
24339	3.520	-1.628	668.56		-20.6	28.1	-0.1		42.13	-30.75		5214.6	36.0	50.7	0.0	0.0
24340	3.771	-1.848	669.90		-20.2	28.0	-0.1		42.04	-30.07		5213.9	35.4	51.3	0.0	0.0
24341	3.678	-1.848	669.06		-20.7	28.0	0.0		42.08	-30.86		5212.7	36.0	54.3	0.0	0.0
24342	3.928	-2.099	669.48		-20.4	27.9	-0.0		41.92	-30.31		5211.5	35.4	50.7	0.0	0.0
24343	3.803	-1.691	670.61		-20.8	28.1	-0.1		42.03	-30.98		5212.1	36.6	55.5	0.0	0.0
24344	3.926	-2.099	669.90		-20.6	27.9	-0.3		41.90	-30.70		5212.1	36.0	57.4	0.0	0.0
24345	4.115	-2.414	672.24		-20.7	28.2	-0.1		42.11	-30.61		5211.5	35.4	55.5	0.0	0.0
24346	3.897	-2.665	671.60		-20.7	28.2	-0.0		42.12	-30.71		5211.5	36.0	55.5	0.0	0.0
24347	3.897	-2.728	673.43		-20.4	28.3	0.0		42.26	-30.11		5212.1	36.0	50.7	0.0	0.0
24348	3.553	-2.633	671.25		-21.2	28.1	0.0		42.07	-31.39		5212.7	35.4	57.4	0.0	0.0
24349	3.992	-2.916	672.52		-20.8	28.0	0.1		41.83	-30.80		5213.3	35.4	58.6	0.0	0.0
24350	3.930	-2.885	672.38		-21.4	28.0	0.1		41.90	-31.73		5213.9	36.0	54.9	0.0	0.0
24351	3.960	-3.105	672.52		-21.0	28.1	0.0		41.90	-31.08		5214.6	36.6	59.8	0.0	0.0
24352	3.898	-3.042	674.36		-21.5	28.1	0.1		41.85	-31.75		5215.8	36.0	49.4	0.0	0.0
24353	3.709	-3.262	673.52		-21.6	27.9	-0.0		41.60	-31.90		5215.8	35.4	49.4	0.0	0.0
24354	3.898	-3.419	675.35		-21.2	28.1	0.0		41.75	-31.23		5215.2	36.0	53.7	0.0	0.0
24355	3.648	-3.576	673.58		-21.4	28.1	0.0		41.87	-31.56		5215.2	36.0	51.9	0.0	0.0
24356	3.960	-3.702	675.42		-21.1	28.2	-0.0		41.92	-31.01		5215.2	35.4	47.6	0.0	0.0
24357	3.929	-3.702	674.65		-21.8	28.3	0.0		42.09	-32.17		5215.8	36.6	50.1	0.0	0.0
24358	4.463	-4.204	675.49		-21.4	28.2	0.2		41.99	-31.41		5215.2	36.0	53.1	0.0	0.0
24359	4.245	-4.236	675.78		-21.8	28.3	0.2		42.11	-32.03		5215.2	36.0	58.0	0.0	0.0
