

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
21072	1.753	-3.138	845.37		-20.5	-24.8	-0.4		-29.22	-24.07		4634.1	13.4	-9.2	0.0	0.0
21073	1.564	-3.232	845.23		-20.4	-24.6	-0.5		-29.08	-24.03		786.2	12.8	-9.2	0.0	0.0
21074	1.533	-3.201	845.93		-20.5	-24.7	-0.5		-29.15	-24.10		-207.5	12.8	-11.0	0.0	0.0
21075	1.220	-3.138	845.65		-20.5	-24.6	-0.6		-29.08	-24.11		305.8	12.8	-10.4	0.0	0.0
21076	1.344	-3.327	845.51		-20.5	-24.7	-0.6		-29.11	-24.11		1003.5	12.8	-9.8	0.0	0.0
21077	1.502	-3.358	845.44		-20.5	-24.5	-0.5		-28.98	-24.09		1688.9	13.4	-9.8	0.0	0.0
21078	1.502	-3.295	845.51		-20.3	-24.8	-0.5		-29.31	-23.88		2240.1	12.8	-9.8	0.0	0.0
21079	1.471	-3.264	845.16		-20.7	-24.7	-0.4		-29.22	-24.37		2706.5	12.2	-10.4	0.0	0.0
21080	1.345	-3.201	845.79		-20.4	-24.8	-0.5		-29.28	-24.01		3098.9	12.8	-9.8	0.0	0.0
21081	1.251	-3.327	845.16		-20.5	-24.7	-0.5		-29.20	-24.14		3429.2	13.4	-9.2	0.0	0.0
21082	1.691	-3.452	845.79		-20.5	-24.7	-0.4		-29.18	-24.05		3706.3	12.8	-9.8	0.0	0.0
21083	1.471	-3.452	844.52		-20.5	-24.8	-0.4		-29.26	-24.18		3935.8	13.4	-9.8	0.0	0.0
21084	1.439	-3.390	845.72		-20.4	-24.7	-0.5		-29.15	-23.99		4101.8	12.8	-9.8	0.0	0.0
21085	1.408	-3.358	845.16		-20.6	-24.7	-0.5		-29.20	-24.23		4482.1	12.8	-10.4	0.0	0.0
21086	1.345	-3.390	846.29		-20.4	-24.7	-0.5		-29.10	-24.02		1958.7	12.8	-9.8	0.0	0.0
21087	1.377	-3.515	845.86		-20.4	-24.5	-0.5		-28.97	-24.02		105.6	12.2	-9.8	0.0	0.0
21088	1.471	-3.610	845.30		-20.5	-24.8	-0.4		-29.25	-24.13		9.8	12.2	-9.8	0.0	0.0
21089	1.565	-3.547	844.03		-20.7	-24.8	-0.4		-29.37	-24.35		752.0	13.4	-9.2	0.0	0.0
21090	1.440	-3.452	845.16		-20.5	-24.8	-0.4		-29.25	-24.09		1479.6	12.8	-9.8	0.0	0.0
21091	1.346	-3.390	844.52		-20.6	-24.9	-0.5		-29.47	-24.23		2065.6	12.2	-10.4	0.0	0.0
21092	1.566	-3.452	845.87		-20.5	-24.7	-0.4		-29.19	-24.07		2563.0	12.2	-9.8	0.0	0.0
21093	1.596	-3.547	844.60		-20.6	-24.7	-0.4		-29.24	-24.29		2978.1	12.8	-9.2	0.0	0.0
21094	1.471	-3.578	845.16		-20.4	-24.7	-0.4		-29.19	-24.04		3327.2	13.4	-9.2	0.0	0.0
21095	1.471	-3.452	844.10		-20.6	-24.8	-0.5		-29.36	-24.24		3615.9	12.8	-9.2	0.0	0.0
21096	1.408	-3.484	844.95		-20.4	-24.8	-0.4		-29.28	-23.98		3860.1	12.2	-10.4	0.0	0.0
21097	1.502	-3.578	844.81		-20.4	-24.7	-0.4		-29.22	-23.98		4066.4	12.2	-9.8	0.0	0.0
21098	1.597	-3.672	844.88		-20.5	-24.7	-0.4		-29.23	-24.09		4203.1	13.4	-9.2	0.0	0.0
21099	1.597	-3.672	843.75		-20.5	-24.9	-0.4		-29.44	-24.21		4683.5	14.0	-9.8	0.0	0.0
21100	1.534	-3.452	843.75		-20.5	-24.9	-0.4		-29.41	-24.18		795.3	13.4	-9.2	0.0	0.0
21101	1.753	-3.484	844.03		-20.3	-24.9	-0.4		-29.48	-23.94		-208.1	11.6	-9.8	0.0	0.0
21102	1.786	-3.452	843.75		-20.6	-24.9	-0.3		-29.41	-24.27		537.8	11.6	-10.4	0.0	0.0
21103	1.785	-3.484	843.53		-20.5	-24.9	-0.4		-29.43	-24.11		1251.9	12.2	-9.8	0.0	0.0
21104	1.722	-3.610	843.54		-20.6	-24.8	-0.4		-29.34	-24.34		1885.5	12.8	-9.2	0.0	0.0
21105	1.691	-3.515	843.32		-20.5	-24.9	-0.4		-29.45	-24.14		2408.6	12.8	-9.8	0.0	0.0
21106	1.691	-3.358	842.83		-20.4	-24.8	-0.4		-29.31	-24.14		2848.1	14.0	-9.2	0.0	0.0
21107	1.910	-3.390	844.24		-20.2	-24.8	-0.4		-29.28	-23.77		3214.9	12.2	-9.8	0.0	0.0
21108	1.691	-3.547	842.97		-20.5	-24.8	-0.3		-29.39	-24.13		3526.2	12.8	-11.0	0.0	0.0
21109	1.723	-3.641	843.39		-20.3	-24.9	-0.4		-29.43	-23.97		3786.9	13.4	-9.8	0.0	0.0
21110	1.723	-3.578	842.13		-20.8	-24.9	-0.3		-29.51	-24.52		4005.4	13.4	-9.2	0.0	0.0
21111	1.817	-3.421	842.76		-20.3	-24.9	-0.3		-29.53	-23.93		4151.3	13.4	-8.5	0.0	0.0
21112	1.974	-3.358	842.33		-20.4	-24.8	-0.3		-29.39	-24.08		4632.9	13.4	-8.5	0.0	0.0
21113	1.974	-3.390	842.69		-20.3	-24.9	-0.3		-29.42	-23.95		786.8	12.8	-11.0	0.0	0.0
21114	1.754	-3.578	842.05		-20.5	-24.8	-0.3		-29.41	-24.17		-207.5	12.8	-11.0	0.0	0.0
21115	1.660	-3.515	842.54		-20.4	-24.8	-0.4		-29.35	-24.14		313.1	13.4	-10.4	0.0	0.0
21116	1.660	-3.452	841.28		-20.6	-24.8	-0.4		-29.42	-24.36		1010.8	13.4	-10.4	0.0	0.0
21117	1.879	-3.515	842.90		-20.1	-24.8	-0.4		-29.37	-23.74		1690.8	12.8	-9.2	0.0	0.0
21118	1.848	-3.578	841.84		-20.4	-24.8	-0.3		-29.37	-24.16		2242.6	12.2	-10.4	0.0	0.0
21119	1.754	-3.641	842.47		-20.2	-24.9	-0.3		-29.45	-23.84		2710.1	12.2	-9.2	0.0	0.0
21120	1.692	-3.610	841.35		-20.6	-24.9	-0.3		-29.55	-24.38		3102.6	12.8	-9.2	0.0	0.0
21121	1.879	-3.610	841.84		-20.5	-24.9	-0.4		-29.48	-24.25		3432.8	12.2	-9.2	0.0	0.0
21122	1.754	-3.547	841.06		-20.4	-25.0	-0.4		-29.70	-24.16		3708.1	13.4	-8.5	0.0	0.0
21123	1.943	-3.358	842.19		-20.3	-24.9	-0.3		-29.45	-23.99		3935.2	12.8	-8.5	0.0	0.0
21124	1.754	-3.515	841.20		-20.4	-25.0	-0.3		-29.61	-24.11		4100.0	11.6	-10.4	0.0	0.0
21125	1.660	-3.578	842.76		-20.4	-24.8	-0.3		-29.33	-24.06		4516.9	12.8	-11.0	0.0	0.0
21126	1.628	-3.609	841.28		-20.5	-24.9	-0.4		-29.51	-24.22		1571.1	12.8	-9.2	0.0	0.0
21127	1.722	-3.578	841.84		-20.4	-24.9	-0.4		-29.49	-24.16		7.9	12.8	-9.8	0.0	0.0
21128	1.816	-3.578	841.35		-20.4	-24.9	-0.4		-29.52	-24.10		42.1	12.8	-9.2	0.0	0.0
21129	1.723	-3.704	841.70		-20.4	-24.9	-0.3		-29.52	-24.11		762.4	11.6	-9.2	0.0	0.0
21130	1.754	-3.610	841.35		-20.5	-25.0	-0.3		-29.67	-24.24		1494.2	12.2	-10.4	0.0	0.0
21131	1.628	-3.547	841.77		-20.5	-24.9	-0.4		-29.57	-24.27		2077.8	12.8	-9.2	0.0	0.0
21132	1.785	-3.704	841.56		-20.6	-25.0	-0.4		-29.67	-24.34		2572.2	12.8	-8.5	0.0	0.0
21133	1.974	-3.672	841.63		-20.5	-25.0	-0.3		-29.65	-24.18		2987.9	13.4	-8.5	0.0	0.0
21134	1.817	-3.641	841.20		-20.4	-25.0	-0.3		-29.61	-24.10		3332.1	12.8	-9.2	0.0	0.0
21135	1.691	-3.672	842.33		-20.4	-24.9	-0.4		-29.46	-24.07		3621.4	12.2	-10.4	0.0	0.0
21136	1.660	-3.578	841.63		-20.5	-25.0	-0.4		-29.60	-24.23		3865.6	12.2	-11.0	0.0	0.0
21137	1.691	-3.641	842.34		-20.6	-24.8	-0.4		-29.43	-24.30		4071.3	12.8	-9.2	0.0	0.0
21138	1.848	-3.767	842.41		-20.5	-24.9	-0.3		-29.46	-24.18		4207.4	12.8	-8.5	0.0	0.0
21139	1.786	-3.735	841.49		-20.5	-24.9	-0.3		-29.51	-24.23		4686.0	14.0	-9.2	0.0	0.0
21140	1.880	-3.704	841.63		-20.4	-25.0	-0.3		-29.65	-24.09		794.7	11.6	-8.5	0.0	0.0
21141	1.692	-3.547	841.56		-20.6	-25.0	-0.2		-29.65	-24.35		-206.9	11.6	-11.0	0.0	0.0
21142	1.660	-3.578	842.40		-20.3	-25.1	-0.3		-29.71	-23.96		547.5	12.2	-9.8	0.0	0.0
21143	1.817	-3.735	841.77		-20.6	-24.9	-0.3		-29.50	-24.36		1262.9	12.8	-9.2	0.0	0.0
21144	1.911	-3.672	841.56		-20.5	-25.0	-0.3		-29.67	-24.25		1892.8	13.4	-9.2	0.0	0.0
21145	1.692	-3.610	841.28		-20.6	-25.0	-0.3		-29.60	-24.36		2415.3	12.8	-7.9	0.0	0.0
21146	1.660	-3.547	842.40		-20.4	-24.9	-0.4		-29.53	-24.05		2853.0	12.2	-9.8	0.0	0.0
21147	1.597	-3.547	841.56		-20.7	-24.9	-0.3		-29.53	-24.44		3220.4	12.8	-11.0	0.0	0.0
21148	1.660	-3.641	843.25		-20.3	-24.9	-0.3		-29.44	-23.88		3530.5	13.4	-9.2	0.0	0.0
21149	1.597	-3.735	841.70		-20.7	-25.0	-0.3		-29.59	-24.48		3789.9	13.4	-9.8	0.0	0.0
21150	1.660	-3.704	842.12		-20.6	-25.0	-0.3		-29.63	-24.28		4008.4	12.8	-9.8	0.0	0.0
21151	1.660	-3.547	841.00		-20.7	-25.1	-0.3		-29.73	-24.46		4153.7	13.4	-9.8	0.0	0.0
21152	1.629	-3.453	842.83		-20.3	-25.0	-0.3		-29.60	-23.95		4634.1	12.2	-9.2	0.0	0.0
21153	1.723	-3.515	842.34		-20.7	-25.0	-0.3		-29.63	-24.49		786.8	12.2	-9.8	0.0	0.0
21154	1.692	-3.453	842.90		-20.4	-24.9	-0.3		-29.53	-24.11		-207.5	12.8	-9.8	0.0	0.0
21155	1.566	-3.547	841.85		-20.8	-25.0	-0.3		-29.58	-24.62		322.3	12.8	-9.8	0.0	0.0
21156	1.503	-3.421	842.41		-20.6	-25.0	-0.3		-29.65	-24.38		1020.6	12.8	-9.8	0.0	0.0
21157	1.628	-3.390	842.06		-20.7	-24.9	-0.4		-29.56	-24.46		1698.1	12.8	-9.2	0.0	0.0
21158	1.660	-3.390	844.03		-20.3	-24.8	-0.3		-29.28	-23.94		2249.9	12.8	-9.8	0.0	0.0
21159	1.566	-3.390	842.69		-20.7	-25.0	-0.3		-29.55	-24.46		2715.6	13.4	-11.0	0.0	0.0
21160	1.566	-3.484	843.33		-20.5	-24.9	-0.3		-29.52	-24.23		3107.5	12.8	-9.2	0.0	0.0
21161	1.597	-3.390	842.06		-21.0	-25.1	-0.3		-29.71	-24.83		3435.9	12.8	-9.2	0.0	0.0
21162	1.597	-3.296	843.39		-20.4	-25.0	-0.3		-29.62	-24.08		3709.9	13.4	-9.2	0.0	0.0
21163	1.817	-3.295	842.90		-20.8	-25.0	-0.3		-29.58	-24.53		3937.0	12.8	-9.2	0.0	0.0
21164	1.660	-3.327	844.10		-20.6	-24.9	-0.3		-29.44	-24.29		4098.2	12.8	-11.0	0.0	0.0
21165	1.472	-3.453	843.05		-20.9	-25.0	-0.3		-29.59	-24.61		4552.9	12.8	-9.8	0.0	0.0
21166	1.503	-3.390	843.61		-20.8	-24.9	-0.4		-29.42	-24.55		1162.2	13.4	-8.5	0.0	0.0
21167	1.628	-3.421	842.83		-20.9	-25.0	-0.4		-29.58	-24.64		-94.6	13.4	-9.2	0.0	0.0
21168	1.659	-3.484	844.31		-20.5	-24.8	-0.3		-29.27	-24.11		71.4	12.2	-9.2	0.0	0.0
21169	1.691	-3.578	842.98		-20.9	-25.0	-0.3		-29.57	-24.68		767.9	11.0	-11.0	0.0	0.0
21170	1.566	-3.515	844.25		-20.7	-24.9	-0.3		-29.44	-24.41		1500.9	12.8	-10.4	0.0	0.0
21171	1.535	-3.547	843.47		-20.9	-25.1	-0.3		-29.66	-24.69		2085.1	12.8	-9.2	0.0	0.0
21172	1.566	-3.735	844.04		-20.9	-25.0	-0.3		-29.55	-24.62		2578.9	12.8	-8.5	0.0	0.0
21173	2.005	-3.641	843.68		-21.0	-25.1	-0.3		-29.65	-24.70		2990.9	12.8	-9.2	0.0	0.0
21174	1.691	-3.641	844.03		-20.7	-24.9	-0.3		-29.46	-24.44		3335.2	12.8	-8.5	0.0	0.0
21175	1.597	-3.704	844.46		-20.8	-25.0	-0.4		-29.51	-24.52		3625.1	11.6	-10.4	0.0	0.0
21176	1.440	-3.641	844.39		-21.0	-24.9	-0.4		-29.41	-24.68		3868.0	12.8	-9.2	0.0	0.0
21177	1.566	-3.735	844.46		-21.0	-25.0	-0.4		-29.57	-24.70		4073.7	13.4	-9.8	0.0	0.0
21178	1.691	-3.892	845.16		-20.8	-24.8	-0.3		-29.27	-24.44		4209.9	12.8	-9.2	0.0	0.0
21179	1.785	-3.861	844.04		-21.0	-25.0	-0.3		-29.60	-24.71		4688.4	13.4	-8.5	0.0	0.0
21180	1.723	-3.892	844.25		-20.8	-25.0	-0.3		-29.52	-24.54		796.6	12.8	-9.2	0.0	0.0
21181	1.723	-3.830	844.67		-20.9	-25.2	-0.3		-29.74	-24.58		-208.8	12.2	-11.0	0.0	0.0
21182	1.597	-3.955	844.60		-21.0	-25.0	-0.3		-29.50	-24.73		557.3	12.8	-11.0	0.0	0.0
21183	1.911	-4.050	845.45		-20.9	-25.1	-0.2		-29.66	-24.61		1273.3	12.8	-8.5	0.0	0.0
21184	1.974	-3.987	844.32		-21.1	-25.0	-0.2		-29.50	-24.83		1900.8	12.8	-9.8	0.0	0.0
21185	1.879	-4.018	845.31		-20.7	-25.1	-0.3		-29.61	-24.30		2422.0	13.4	-9.2	0.0	0.0
21186	1.754	-3.987	844.67		-21.1	-24.9	-0.3		-29.45	-24.80		2858.5	11.6	-9.8	0.0	0.0
21187	1.785	-3.987	845.66		-20.7	-25.1	-0.3		-29.56	-24.36		3225.3	12.2	-11.0	0.0	0.0
21188	1.785	-4.144	845.59		-20.9	-24.9	-0.3		-29.37	-24.51		3534.8	12.8	-9.8	0.0	0.0
21189	1.879	-4.270	845.59		-20.9	-25.1	-0.3		-29.60	-24.56		3793.6	13.4	-9.8	0.0	0.0
21190	1.910	-4.270	844.18		-21.1	-25.1	-0.3		-29.71	-24.83		4010.9	14.0	-9.8	0.0	0.0
21191	1.973	-4.081	846.01		-20.8	-25.1	-0.2		-29.64	-24.41		4152.5	14.0	-9.2	0.0	0.0
21192	1.942	-4.050	844.89		-21.1	-25.1	-0.2		-29.65	-24.77		4636.5	13.4	-11.0	0.0	0.0
21193	2.067	-4.018	846.44		-20.7	-25.2	-0.2		-29.71	-24.31		786.8	12.2	-10.4	0.0	0.0
21194	2.130	-4.050	844.89		-21.0	-25.1	-0.2		-29.68	-24.72		-208.1	12.8	-9.8	0.0	0.0
21195	2.004	-4.081	846.51		-20.7	-25.1	-0.3		-29.55	-24.28		329.0	13.4	-10.4	0.0	0.0
21196	1.910	-3.924	845.38		-21.0	-25.1	-0.3		-29.57	-24.69		1026.7	13.4	-9.2	0.0	0.0
21197	1.973	-3.798	846.44		-20.7	-25.0	-0.3		-29.51	-24.32		1703.0	12.2	-9.8	0.0	0.0
21198	2.035	-3.861	846.37		-20.9	-25.0	-0.3		-29.44	-24.53		2254.2	11.6	-10.4	0.0	0.0
21199	1.973	-3.924	846.72		-20.7	-25.1	-0.3		-29.53	-24.31		2720.5	12.8	-9.8	0.0	0.0
21200	2.035	-3.924	845.24		-21.0	-25.2	-0.3		-29.71	-24.74		3112.4	13.4	-9.2	0.0	0.0
21201	2.067	-3.673	845.80		-20.8	-25.3	-0.2		-29.78	-24.41		3439.5	12.8	-9.8	0.0	0.0
21202	2.005	-3.453	845.17		-20.9	-25.2	-0.2		-29.70	-24.55		3710.6	13.4	-9.2	0.0	0.0
21203	2.067	-3.390	847.00		-20.6	-25.2	-0.2		-29.72	-24.14		3938.8	12.2	-9.8	0.0	0.0
21204	2.067	-3.359	845.73		-20.9	-25.2	-0.2		-29.68	-24.54		4096.9	12.8	-9.8	0.0	0.0
21205	1.910	-3.484	846.79		-20.5	-25.1	-0.3		-29.54	-24.12		4583.4	13.4	-9.8	0.0	0.0
21206	1.973	-3.484	845.66		-20.9	-25.1	-0.3		-29.58	-24.61		838.7	12.8	-9.2	0.0	0.0
21207	2.004	-3.327	846.43		-20.6	-25.1	-0.3		-29.54	-24.15		-177.0	12.2	-8.5	0.0	0.0
21208	2.098	-3.233	845.87		-20.6	-25.1	-0.3		-29.58	-24.17		95.2	11.6	-9.2	0.0	0.0
21209	1.942	-3.296	847.07		-20.5	-25.0	-0.2		-29.45	-24.11		774.6	12.2	-11.0	0.0	0.0
21210	1.973	-3.390	846.08		-20.7	-25.2	-0.2		-29.71	-24.32		1508.9	12.2	-9.2	0.0	0.0
21211	2.067	-3.202	846.58		-20.6	-25.1	-0.2		-29.59	-24.25		2091.8	12.8	-9.2	0.0	0.0
21212	2.130	-3.044	845.59		-20.7	-25.3	-0.2		-29.80	-24.33		2583.8	12.8	-9.8	0.0	0.0
21213	2.067	-2.950	846.36		-20.4	-25.2	-0.2		-29.73	-24.01		2993.3	12.2	-9.2	0.0	0.0
21214	2.350	-2.919	846.08		-20.5	-25.2	-0.1		-29.70	-24.06		3337.6	12.2	-9.2	0.0	0.0
21215	2.005	-2.919	846.72		-20.4	-25.1	-0.2		-29.59	-23.93		3628.8	12.8	-9.2	0.0	0.0
21216	2.004	-2.950	846.29		-20.5	-25.2	-0.3		-29.72	-24.08		3872.9	13.4	-9.8	0.0	0.0
21217	2.036	-2.793	846.22		-20.4	-25.1	-0.2		-29.53	-24.02		4076.8	14.0	-10.4	0.0	0.0
21218	2.192	-2.667	846.15		-20.2	-25.2	-0.3		-29.69	-23.73		4210.5	13.4	-10.4	0.0	0.0
21219	2.192	-2.699	846.36		-20.1	-25.0	-0.2		-29.46	-23.70		4686.0	12.8	-9.8	0.0	0.0
21220	2.255	-2.605	846.22		-20.3	-25.3	-0.2		-29.75	-23.84		795.9	12.2	-11.0	0.0	0.0
21221	2.098	-2.667	845.73		-20.3	-25.2	-0.2		-29.76	-23.88		-206.3	12.8	-10.4	0.0	0.0
21222	2.130	-2.542	846.01		-20.2	-25.3	-0.2		-29.78	-23.83		571.9	12.8	-9.8	0.0	0.0
21223	2.161	-2.510	845.44		-20.2	-25.2	-0.2		-29.77	-23.75		1288.5	13.4	-9.8	0.0	0.0
21224	2.506	-2.291	845.93		-20.0	-25.2	-0.2		-29.73	-23.54		1911.1	13.4	-8.5	0.0	0.0
21225	2.318	-2.290	845.58		-20.0	-25.1	-0.2		-29.58	-23.53		2428.7	12.2	-11.0	0.0	0.0
21226	2.067	-2.291	846.21		-19.8	-25.2	-0.2		-29.70	-23.35		2865.8	12.2	-10.4	0.0	0.0
21227	2.004	-2.196	845.72		-20.1	-25.1	-0.2		-29.56	-23.67		3233.8	12.8	-9.2	0.0	0.0
21228	2.192	-2.165	845.72		-19.9	-25.2	-0.2		-29.67	-23.44		3541.5	13.4	-9.8	0.0	0.0
21229	2.161	-2.133	845.23		-19.8	-25.1	-0.2		-29.62	-23.38		3798.4	14.0	-10.4	0.0	0.0
21230	2.129	-2.071	845.58		-19.6	-25.2	-0.2		-29.74	-23.12		4012.7	13.4	-9.8	0.0	0.0
21231	2.098	-2.008	844.66		-19.9	-25.2	-0.2		-29.70	-23.49		4156.1	12.8	-10.4	0.0	0.0
21232	2.224	-1.882	845.65		-19.8	-25.2	-0.2		-29.77	-23.29		4640.8	12.8	-11.0	0.0	0.0
21233	2.067	-1.976	844.66		-19.9	-25.2	-0.2		-29.82	-23.50		789.8	12.8	-9.8	0.0	0.0
21234	2.287	-1.851	845.58		-19.5	-25.3	-0.1		-29.79	-23.04		-208.1	12.8	-8.5	0.0	0.0
21235	2.192	-1.851	844.38		-19.7	-25.2	-0.2		-29.70	-23.23		336.9	12.8	-9.8	0.0	0.0
21236	2.129	-1.851	845.43		-19.5	-25.2	-0.2		-29.74	-23.04		1034.0	12.2	-10.4	0.0	0.0
21237	2.004	-1.725	844.24		-19.8	-25.2	-0.2		-29.77	-23.33		1711.5	12.2	-10.4	0.0	0.0
21238	2.097	-1.819	845.43		-19.5	-25.2	-0.3		-29.68	-22.95		2262.7	12.8	-9.2	0.0	0.0
21239	2.223	-1.945	845.01		-19.5	-25.1	-0.2		-29.61	-23.05		2727.8	13.4	-8.5	0.0	0.0
21240	2.192	-1.851	844.73		-19.5	-25.2	-0.2		-29.76	-22.97		3116.6	12.8	-9.2	0.0	0.0
21241	2.192	-1.851	843.95		-19.6	-25.3	-0.2		-29.89	-23.11		3439.5	12.2	-9.8	0.0	0.0
21242	2.130	-1.756	845.22		-19.4	-25.3	-0.2		-29.85	-22.94		3713.0	12.2	-9.2	0.0	0.0
21243	2.129	-1.788	844.73		-19.5	-25.3	-0.2		-29.91	-22.97		3943.1	12.8	-9.8	0.0	0.0
21244	2.349	-1.819	845.15		-19.4	-25.3	-0.2		-29.83	-22.91		4100.0	13.4	-11.0	0.0	0.0
21245	2.317	-1.851	843.74		-19.6	-25.3	-0.2		-29.88	-23.13		4589.5	14.0	-9.2	0.0	0.0
21246	2.317	-1.788	844.87		-19.3	-25.2	-0.2		-29.78	-22.74		798.4	12.2	-9.8	0.0	0.0
21247	2.254	-1.725	844.16		-19.5	-25.3	-0.3		-29.84	-22.99		-188.6	11.6	-10.4	0.0	0.0
21248	2.192	-1.851	845.01		-19.3	-25.3	-0.3		-29.81	-22.82		101.3	12.2	-10.4	0.0	0.0
21249	2.223	-1.945	844.44		-19.3	-25.2	-0.2		-29.71	-22.74		779.5	12.2	-9.8	0.0	0.0
21250	2.380	-2.008	844.37		-19.2	-25.3	-0.2		-29.84	-22.72		1513.8	13.4	-9.8	0.0	0.0
21251	2.505	-1.945	843.52		-19.2	-25.4	-0.2		-29.98	-22.75		2094.2	12.8	-8.5	0.0	0.0
21252	2.412	-1.945	844.09		-19.3	-25.3	-0.2		-29.85	-22.78		2582.6	12.2	-9.2	0.0	0.0
21253	2.349	-1.945	843.88		-19.2	-25.4	-0.2		-30.05	-22.71		2994.6	12.2	-11.0	0.0	0.0
21254	2.475	-1.913	844.16		-19.3	-25.2	-0.1		-29.80	-22.75		3340.7	12.8	-10.4	0.0	0.0
21255	2.474	-2.039	843.66		-19.1	-25.4	-0.2		-30.01	-22.60		3631.8	13.4	-9.2	0.0	0.0
21256	2.380	-2.039	843.24		-19.3	-25.3	-0.2		-29.88	-22.79		3874.7	13.4	-9.8	0.0	0.0
21257	2.443	-1.882	843.38		-19.1	-25.3	-0.2		-29.87	-22.57		4076.8	12.8	-10.4	0.0	0.0
21258	2.317	-1.882	843.38		-19.1	-25.3	-0.2		-29.88	-22.61		4208.6	12.2	-10.4	0.0	0.0
21259	2.349	-1.914	844.58		-18.8	-25.2	-0.2		-29.73	-22.24		4688.4	12.8	-11.0	0.0	0.0
21260	2.349	-2.071	843.31		-19.1	-25.2	-0.2		-29.84	-22.58		795.9	13.4	-9.8	0.0	0.0
21261	2.443	-2.071	843.17		-19.0	-25.4	-0.2		-30.01	-22.50		-205.7	12.8	-9.8	0.0	0.0
21262	2.318	-1.882	842.25		-19.1	-25.4	-0.2		-30.09	-22.60		576.8	13.4	-10.4	0.0	0.0
21263	2.412	-1.756	843.66		-18.8	-25.4	-0.1		-29.98	-22.20		1291.6	12.8	-9.2	0.0	0.0
21264	2.538	-1.756	842.88		-19.0	-25.3	-0.1		-29.96	-22.47		1913.6	12.2	-9.8	0.0	0.0
21265	2.381	-1.694	843.73		-18.8	-25.3	-0.2		-29.94	-22.17		2434.2	12.8	-10.4	0.0	0.0
21266	2.192	-1.819	843.03		-19.1	-25.2	-0.2		-29.79	-22.55		2871.9	13.4	-9.8	0.0	0.0
21267	2.223	-1.694	843.02		-18.9	-25.4	-0.2		-30.00	-22.33		3237.5	12.8	-9.8	0.0	0.0
21268	2.223	-1.631	842.39		-18.9	-25.3	-0.2		-29.95	-22.42		3540.9	13.4	-8.5	0.0	0.0
21269	2.317	-1.694	844.22		-18.5	-25.2	-0.3		-29.76	-21.91		3796.6	12.2	-9.2	0.0	0.0
21270	2.161	-1.788	842.81		-19.0	-25.3	-0.2		-29.93	-22.49		4014.5	12.8	-11.0	0.0	0.0
21271	2.224	-1.819	843.66		-18.7	-25.3	-0.2		-29.90	-22.10		4159.2	14.0	-9.2	0.0	0.0
21272	2.161	-1.788	842.04		-19.1	-25.4	-0.2		-30.09	-22.67		4643.8	12.8	-9.2	0.0	0.0
21273	2.223	-1.756	843.52		-18.5	-25.4	-0.2		-29.99	-21.92		789.8	12.8	-9.8	0.0	0.0
21274	2.381	-1.694	842.39		-19.0	-25.4	-0.2		-30.06	-22.46		-210.6	12.2	-9.8	0.0	0.0
21275	2.192	-1.662	843.94		-18.6	-25.3	-0.2		-29.92	-22.01		350.4	12.8	-10.4	0.0	0.0
21276	2.004	-1.756	842.88		-19.0	-25.4	-0.3		-30.01	-22.42		1051.7	12.8	-11.0	0.0	0.0
21277	2.035	-1.756	843.52		-18.8	-25.3	-0.3		-29.88	-22.25		1726.2	12.8	-9.8	0.0	0.0
21278	2.129	-1.851	842.11		-19.0	-25.4	-0.3		-30.11	-22.51		2276.1	13.4	-9.2	0.0	0.0
21279	2.161	-1.819	843.80		-18.6	-25.3	-0.2		-29.87	-22.01		2737.0	12.8	-10.4	0.0	0.0
21280	2.129	-1.851	842.60		-18.8	-25.5	-0.2		-30.13	-22.24		3121.5	12.2	-11.0	0.0	0.0
21281	2.005	-1.914	843.73		-18.7	-25.4	-0.2		-30.07	-22.07		3447.5	12.2	-11.0	0.0	0.0
21282	2.004	-1.851	842.89		-18.9	-25.5	-0.2		-30.16	-22.37		3719.1	12.8	-9.8	0.0	0.0
21283	2.035	-1.914	843.52		-18.7	-25.4	-0.2		-30.09	-22.10		3949.2	12.8	-9.2	0.0	0.0
21284	2.286	-1.914	842.67		-18.9	-25.5	-0.2		-30.20	-22.31		4105.5	13.4	-9.2	0.0	0.0
21285	2.192	-1.882	843.45		-18.5	-25.4	-0.2		-30.01	-21.85		4593.2	13.4	-8.5	0.0	0.0
21286	2.067	-1.788	843.38		-18.7	-25.4	-0.2		-30.09	-22.16		790.5	12.2	-9.8	0.0	0.0
21287	1.847	-1.694	843.94		-18.7	-25.4	-0.2		-30.05	-22.05		-190.4	12.2	-9.8	0.0	0.0
21288	1.972	-1.819	843.38		-18.7	-25.5	-0.3		-30.12	-22.11		111.7	12.8	-9.2	0.0	0.0
21289	2.035	-1.914	844.22		-18.5	-25.3	-0.2		-29.86	-21.85		791.7	12.8	-8.5	0.0	0.0
21290	2.160	-1.914	842.88		-18.7	-25.6	-0.2		-30.33	-22.14		1522.3	12.2	-9.2	0.0	0.0
21291	2.098	-1.788	843.23		-18.6	-25.4	-0.2		-30.04	-22.02		2099.7	12.8	-9.2	0.0	0.0
21292	2.224	-1.599	843.02		-18.8	-25.7	-0.2		-30.38	-22.20		2588.0	12.8	-10.4	0.0	0.0
