

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
22283	2.536	-0.060	818.92		10.2	-6.8	-0.3		-8.21	12.46		5214.6	36.0	53.7	0.0	0.0
22284	2.127	-0.091	820.96		10.4	-6.7	-0.4		-8.07	12.69		5213.9	36.0	48.8	0.0	0.0
22285	2.001	-0.186	818.78		10.0	-6.8	-0.4		-8.20	12.27		5213.9	36.0	53.1	0.0	0.0
22286	2.159	0.003	819.90		10.5	-6.8	-0.4		-8.22	12.82		5213.9	36.6	55.5	0.0	0.0
22287	2.220	0.097	818.42		10.1	-6.9	-0.5		-8.33	12.29		5213.3	36.0	51.3	0.0	0.0
22288	2.691	-0.311	820.11		10.6	-6.9	-0.3		-8.27	12.99		5212.7	36.0	54.3	0.0	0.0
22289	2.410	-0.406	819.27		10.3	-6.7	-0.3		-8.08	12.54		5213.3	36.6	65.3	0.0	0.0
22290	2.504	-0.563	819.27		10.4	-7.1	-0.3		-8.55	12.68		5212.7	36.0	62.3	0.0	0.0
22291	2.347	-0.374	819.27		10.0	-6.9	-0.3		-8.29	12.25		5213.9	36.6	56.8	0.0	0.0
22292	2.503	-0.468	819.06		10.0	-7.2	-0.4		-8.66	12.18		5213.3	36.0	53.1	0.0	0.0
22293	2.504	-0.437	820.26		10.0	-7.0	-0.3		-8.49	12.19		5213.3	36.0	59.8	0.0	0.0
22294	2.472	-0.311	819.34		10.4	-7.0	-0.4		-8.48	12.65		5214.6	36.6	59.2	0.0	0.0
22295	2.692	-0.248	820.19		10.0	-6.9	-0.4		-8.31	12.25		5214.6	36.0	54.3	0.0	0.0
22296	2.817	-0.374	818.42		10.2	-6.8	-0.3		-8.25	12.50		5215.2	36.0	58.6	0.0	0.0
22297	2.346	-0.374	820.19		10.1	-6.7	-0.4		-8.05	12.31		5214.6	36.6	50.7	0.0	0.0
22298	2.283	-0.374	818.50		9.9	-6.9	-0.5		-8.38	12.10		5213.9	36.0	51.3	0.0	0.0
22299	2.409	-0.091	820.04		10.3	-6.8	-0.4		-8.20	12.58		5215.2	35.4	55.5	0.0	0.0
22300	2.346	0.035	818.42		10.0	-6.9	-0.5		-8.33	12.25		5214.6	36.0	51.3	0.0	0.0
22301	2.722	-0.249	820.25		10.5	-6.9	-0.4		-8.26	12.80		5214.6	35.4	53.7	0.0	0.0
22302	2.535	-0.343	819.34		10.2	-6.8	-0.3		-8.21	12.51		5213.9	36.6	69.6	0.0	0.0
22303	2.817	-0.594	819.27		10.4	-7.0	-0.3		-8.42	12.68		5213.9	36.0	64.1	0.0	0.0
22304	2.755	-0.500	817.79		9.8	-7.0	-0.2		-8.46	12.02		5213.9	36.0	59.2	0.0	0.0
22305	2.786	-0.406	819.27		10.2	-7.1	-0.2		-8.54	12.49		5213.3	36.0	54.9	0.0	0.0
22306	2.566	-0.405	819.28		9.7	-7.1	-0.4		-8.58	11.82		5213.3	36.0	55.5	0.0	0.0
22307	2.723	-0.563	819.62		10.3	-7.1	-0.4		-8.53	12.61		5213.9	36.0	56.2	0.0	0.0
22308	2.504	-0.437	818.99		9.9	-6.9	-0.3		-8.38	12.11		5212.7	36.0	53.1	0.0	0.0
22309	3.068	-0.562	818.71		10.0	-7.0	-0.3		-8.42	12.22		5213.3	36.6	56.2	0.0	0.0
22310	2.754	-0.531	820.12		10.0	-6.8	-0.4		-8.18	12.24		5213.9	36.6	50.1	0.0	0.0
22311	2.409	-0.531	818.64		9.8	-7.0	-0.5		-8.43	12.05		5213.3	36.0	50.1	0.0	0.0
22312	2.754	-0.248	820.12		9.8	-6.9	-0.4		-8.33	11.95		5212.7	35.4	57.4	0.0	0.0
22313	2.565	0.035	818.64		9.8	-6.9	-0.5		-8.36	11.98		5213.9	36.0	54.3	0.0	0.0
22314	2.816	-0.217	819.62		10.1	-6.9	-0.5		-8.31	12.31		5213.9	36.0	53.7	0.0	0.0
22315	2.785	-0.500	819.42		10.0	-6.9	-0.4		-8.30	12.20		5213.9	35.4	70.8	0.0	0.0
22316	2.723	-0.311	820.33		10.3	-7.0	-0.3		-8.37	12.54		5215.2	36.0	62.9	0.0	0.0
22317	2.692	-0.468	817.86		9.7	-7.1	-0.3		-8.53	11.85		5214.6	36.0	58.0	0.0	0.0
22318	2.818	-0.437	819.34		10.2	-7.0	-0.2		-8.47	12.46		5213.9	35.4	56.8	0.0	0.0
22319	2.786	-0.311	818.51		9.5	-7.2	-0.3		-8.72	11.57		5214.6	36.0	56.8	0.0	0.0
22320	3.005	-0.563	819.55		10.2	-7.2	-0.3		-8.65	12.44		5215.2	36.0	53.7	0.0	0.0
22321	2.692	-0.437	818.36		9.8	-7.0	-0.3		-8.42	11.96		5214.6	35.4	54.3	0.0	0.0
22322	3.256	-0.563	818.57		9.9	-7.1	-0.3		-8.56	12.17		5215.2	36.0	57.4	0.0	0.0
22323	3.068	-0.594	819.56		9.7	-6.9	-0.3		-8.29	11.83		5214.6	36.6	50.7	0.0	0.0
22324	2.565	-0.563	819.49		9.8	-7.0	-0.4		-8.48	11.94		5213.9	36.0	51.3	0.0	0.0
22325	2.660	-0.468	819.56		9.6	-7.0	-0.4		-8.40	11.68		5213.3	36.0	53.7	0.0	0.0
22326	2.659	-0.123	818.71		9.8	-7.1	-0.5		-8.56	11.96		5213.3	36.0	53.7	0.0	0.0
22327	2.784	-0.154	820.62		9.8	-7.0	-0.6		-8.46	11.96		5213.3	36.0	53.7	0.0	0.0
22328	2.816	-0.657	819.56		9.9	-7.0	-0.4		-8.42	12.16		5213.3	35.4	50.7	0.0	0.0
22329	2.755	-0.374	821.53		10.2	-6.8	-0.3		-8.22	12.45		5213.3	35.4	53.1	0.0	0.0
22330	2.661	-0.468	818.36		9.7	-7.2	-0.3		-8.73	11.81		5213.3	35.4	55.5	0.0	0.0
22331	2.880	-0.406	819.69		10.1	-7.0	-0.2		-8.48	12.39		5213.3	36.0	57.4	0.0	0.0
22332	2.629	-0.217	819.14		9.4	-7.3	-0.3		-8.80	11.48		5213.3	36.0	58.0	0.0	0.0
22333	2.754	-0.500	820.47		10.2	-7.2	-0.3		-8.67	12.49		5213.9	36.0	55.5	0.0	0.0
22334	2.629	-0.406	819.06		9.8	-7.0	-0.3		-8.48	11.99		5214.6	36.6	56.2	0.0	0.0
22335	3.256	-0.500	820.41		10.1	-7.1	-0.3		-8.49	12.28		5215.2	36.6	57.4	0.0	0.0
22336	3.194	-0.531	819.49		9.7	-7.0	-0.2		-8.45	11.89		5215.8	36.0	50.1	0.0	0.0
22337	2.691	-0.500	820.54		10.1	-7.0	-0.4		-8.48	12.28		5213.9	35.4	50.7	0.0	0.0
22338	2.472	-0.563	820.48		9.5	-7.1	-0.4		-8.50	11.60		5214.6	36.0	52.5	0.0	0.0
22339	2.534	-0.437	820.05		10.0	-7.1	-0.5		-8.59	12.17		5214.6	35.4	56.2	0.0	0.0
22340	2.627	-0.186	821.33		9.8	-7.1	-0.5		-8.49	11.90		5215.2	36.0	58.6	0.0	0.0
22341	2.784	-0.657	820.97		10.0	-7.1	-0.4		-8.59	12.23		5214.6	36.6	63.5	0.0	0.0
22342	2.503	-0.531	822.53		10.0	-6.9	-0.3		-8.34	12.20		5215.2	36.0	61.6	0.0	0.0
22343	2.471	-0.500	820.41		9.7	-7.2	-0.4		-8.70	11.90		5214.6	36.0	57.4	0.0	0.0
22344	2.597	-0.437	822.31		9.9	-7.2	-0.3		-8.60	12.04		5214.6	36.0	55.5	0.0	0.0
22345	2.409	-0.249	820.70		9.5	-7.3	-0.4		-8.82	11.56		5214.6	35.4	57.4	0.0	0.0
22346	2.534	-0.311	822.67		9.8	-7.3	-0.4		-8.73	11.95		5213.3	36.0	54.3	0.0	0.0
22347	2.408	-0.343	821.18		9.9	-7.2	-0.4		-8.68	12.10		5212.7	35.4	51.9	0.0	0.0
22348	2.785	-0.374	822.45		10.3	-7.2	-0.4		-8.59	12.50		5213.9	36.0	54.9	0.0	0.0
22349	2.942	-0.437	821.54		9.7	-7.1	-0.3		-8.55	11.79		5212.7	36.6	48.2	0.0	0.0
22350	2.721	-0.563	823.37		10.3	-7.0	-0.4		-8.45	12.47		5213.3	36.0	51.3	0.0	0.0
22351	2.282	-0.563	822.74		9.6	-7.1	-0.4		-8.49	11.66		5213.3	35.4	54.9	0.0	0.0
22352	2.596	-0.500	823.02		10.2	-7.2	-0.5		-8.68	12.40		5213.9	36.0	51.9	0.0	0.0
22353	2.438	-0.091	823.80		9.7	-7.2	-0.6		-8.63	11.83		5213.9	35.4	56.8	0.0	0.0
22354	2.783	-0.468	823.44		10.0	-7.3	-0.5		-8.79	12.21		5213.9	36.0	63.5	0.0	0.0
22355	2.533	-0.720	825.42		10.1	-6.9	-0.4		-8.30	12.28		5214.6	36.0	61.6	0.0	0.0
22356	2.501	-0.626	824.43		10.0	-7.3	-0.5		-8.79	12.15		5215.2	36.0	59.8	0.0	0.0
22357	2.533	-0.469	824.72		9.6	-7.3	-0.4		-8.73	11.72		5214.6	35.4	53.7	0.0	0.0
22358	2.439	-0.280	823.52		9.8	-7.3	-0.4		-8.73	11.89		5213.3	36.0	59.8	0.0	0.0
22359	2.564	-0.249	826.13		9.7	-7.4	-0.4		-8.83	11.73		5214.6	36.6	58.6	0.0	0.0
22360	2.470	-0.343	824.86		9.8	-7.4	-0.4		-8.88	11.85		5214.6	37.2	53.7	0.0	0.0
22361	2.407	-0.217	826.27		10.1	-7.2	-0.5		-8.59	12.25		5215.2	36.6	58.6	0.0	0.0
22362	2.627	-0.280	824.72		9.8	-7.3	-0.4		-8.72	11.85		5214.6	36.0	50.1	0.0	0.0
22363	2.847	-0.406	825.77		10.3	-7.1	-0.4		-8.45	12.43		5214.6	36.0	49.4	0.0	0.0
22364	2.313	-0.311	825.35		9.7	-7.1	-0.5		-8.50	11.77		5213.9	36.6	56.8	0.0	0.0
22365	2.532	-0.532	826.48		10.2	-7.2	-0.5		-8.60	12.33		5213.9	36.0	54.3	0.0	0.0
22366	2.188	-0.217	824.72		9.7	-7.2	-0.5		-8.68	11.80		5213.3	36.0	46.4	0.0	0.0
22367	2.499	-0.186	826.48		10.1	-7.3	-0.7		-8.72	12.22		5213.9	36.6	53.1	0.0	0.0
22368	2.532	-0.626	826.27		9.8	-7.2	-0.5		-8.56	11.93		5212.1	36.0	55.5	0.0	0.0
22369	2.627	-0.626	826.41		10.3	-7.2	-0.4		-8.61	12.50		5212.7	35.4	58.6	0.0	0.0
22370	2.533	-0.469	826.20		9.7	-7.3	-0.4		-8.79	11.76		5213.3	36.0	54.9	0.0	0.0
22371	2.501	-0.594	825.71		9.8	-7.5	-0.4		-8.96	11.94		5213.3	36.0	55.5	0.0	0.0
22372	2.376	-0.312	827.26		9.6	-7.3	-0.4		-8.68	11.63		5213.9	35.4	58.0	0.0	0.0
22373	2.344	-0.500	826.35		9.7	-7.5	-0.5		-9.00	11.72		5213.3	36.0	54.3	0.0	0.0
22374	2.344	-0.343	827.26		10.1	-7.3	-0.5		-8.77	12.19		5213.9	36.0	58.0	0.0	0.0
22375	2.532	-0.343	825.78		9.8	-7.3	-0.5		-8.73	11.91		5215.8	36.6	51.9	0.0	0.0
22376	2.847	-0.406	827.12		10.0	-7.1	-0.4		-8.45	12.15		5214.6	36.0	49.4	0.0	0.0
22377	2.345	-0.468	824.86		9.9	-7.1	-0.5		-8.55	12.00		5214.6	35.4	59.2	0.0	0.0
22378	2.219	-0.437	827.11		10.1	-7.0	-0.5		-8.41	12.24		5215.2	36.0	56.2	0.0	0.0
22379	2.094	-0.311	824.58		9.7	-7.2	-0.5		-8.68	11.76		5214.6	35.4	55.5	0.0	0.0
22380	2.313	-0.123	826.41		10.3	-7.2	-0.6		-8.60	12.43		5214.6	36.0	56.2	0.0	0.0
22381	2.438	-0.374	824.86		9.8	-7.3	-0.6		-8.70	11.85		5214.6	36.0	55.5	0.0	0.0
22382	2.501	-0.877	826.69		10.6	-7.1	-0.4		-8.50	12.83		5214.6	36.0	57.4	0.0	0.0
22383	2.032	-0.626	825.49		10.0	-7.2	-0.4		-8.60	12.11		5214.6	36.0	54.3	0.0	0.0
22384	2.376	-0.783	824.86		9.9	-7.4	-0.4		-8.94	12.06		5213.9	35.4	56.2	0.0	0.0
22385	2.283	-0.626	824.93		9.7	-7.3	-0.4		-8.72	11.79		5213.9	36.0	51.9	0.0	0.0
22386	2.220	-0.626	824.37		9.9	-7.5	-0.5		-9.00	11.99		5212.1	36.6	51.9	0.0	0.0
22387	2.283	-0.688	825.64		9.8	-7.4	-0.4		-8.89	11.92		5213.3	35.4	54.9	0.0	0.0
22388	2.125	-0.626	824.36		10.0	-7.4	-0.5		-8.85	12.13		5213.3	36.0	50.1	0.0	0.0
22389	2.503	-0.531	824.65		9.8	-7.1	-0.3		-8.53	11.93		5213.9	36.6	48.8	0.0	0.0
22390	2.628	-0.688	822.74		10.0	-7.2	-0.4		-8.62	12.13		5213.3	36.0	52.5	0.0	0.0
22391	2.188	-0.468	825.13		10.2	-7.1	-0.5		-8.55	12.37		5213.9	35.4	53.1	0.0	0.0
22392	1.938	-0.563	822.46		9.8	-7.2	-0.5		-8.65	11.90		5213.9	36.0	54.9	0.0	0.0
22393	2.064	-0.437	823.51		10.2	-7.0	-0.4		-8.41	12.42		5214.6	36.6	53.7	0.0	0.0
22394	2.125	-0.311	822.32		9.8	-7.3	-0.6		-8.74	11.94		5214.6	36.0	56.8	0.0	0.0
22395	2.564	-0.877	823.51		10.5	-7.2	-0.5		-8.66	12.77		5213.9	36.0	57.4	0.0	0.0
22396	2.190	-0.908	822.31		10.1	-7.1	-0.3		-8.52	12.34		5214.6	36.6	58.0	0.0	0.0
22397	2.378	-1.003	822.03		10.3	-7.3	-0.3		-8.82	12.58		5215.2	36.0	59.8	0.0	0.0
22398	2.159	-0.846	820.83		9.7	-7.2	-0.2		-8.70	11.91		5214.6	35.4	57.4	0.0	0.0
22399	2.252	-0.720	821.82		10.1	-7.4	-0.4		-8.93	12.27		5215.2	35.4	58.0	0.0	0.0
22400	2.127	-0.814	821.68		9.6	-7.4	-0.3		-8.94	11.71		5214.6	36.0	57.4	0.0	0.0
22401	2.346	-0.971	821.46		10.4	-7.4	-0.4		-8.88	12.73		5215.2	35.4	54.9	0.0	0.0
22402	2.315	-0.845	821.68		10.0	-7.2	-0.4		-8.66	12.23		5214.6	35.4	54.3	0.0	0.0
22403	2.692	-0.908	820.27		9.9	-7.3	-0.3		-8.75	12.16		5213.9	36.0	54.3	0.0	0.0
22404	2.441	-0.814	821.25		10.1	-7.0	-0.4		-8.39	12.33		5213.9	35.4	52.5	0.0	0.0
22405	2.064	-0.845	820.05		9.9	-7.1	-0.5		-8.61	12.09		5213.9	36.6	57.4	0.0	0.0
22406	2.347	-0.688	820.69		10.1	-7.1	-0.4		-8.55	12.38		5213.3	36.6	55.5	0.0	0.0
22407	2.158	-0.343	818.99		9.9	-7.2	-0.5		-8.66	12.16		5213.3	36.0	56.8	0.0	0.0
22408	2.314	-0.625	820.33		10.4	-7.1	-0.5		-8.60	12.69		5213.9	35.4	56.2	0.0	0.0
22409	2.222	-1.128	818.99		10.2	-7.1	-0.3		-8.57	12.47		5213.3	36.0	53.1	0.0	0.0
22410	2.378	-1.065	820.47		10.6	-7.1	-0.3		-8.53	12.94		5213.3	36.6	56.8	0.0	0.0
22411	2.253	-1.034	817.80		9.7	-7.3	-0.3		-8.84	11.89		5213.3	36.0	55.5	0.0	0.0
22412	2.473	-0.940	818.42		10.4	-7.3	-0.3		-8.78	12.76		5213.9	35.4	53.1	0.0	0.0
22413	2.347	-0.688	818.86		9.7	-7.4	-0.3		-8.93	11.84		5213.9	36.0	57.4	0.0	0.0
22414	2.535	-1.128	819.06		10.2	-7.5	-0.4		-9.02	12.45		5214.6	36.6	52.5	0.0	0.0
22415	2.253	-1.065	818.71		10.1	-7.2	-0.4		-8.72	12.43		5213.9	36.6	53.7	0.0	0.0
22416	2.817	-0.971	817.93		10.1	-7.3	-0.4		-8.81	12.41		5214.6	36.0	54.3	0.0	0.0
22417	2.912	-1.034	818.57		10.0	-7.1	-0.3		-8.58	12.28		5215.2	35.4	52.5	0.0	0.0
22418	2.377	-1.034	817.86		10.0	-7.1	-0.4		-8.61	12.30		5213.9	36.0	56.8	0.0	0.0
22419	2.346	-0.908	819.49		10.0	-7.0	-0.4		-8.48	12.24		5215.2	36.0	54.9	0.0	0.0
22420	2.190	-0.625	817.30		10.1	-7.2	-0.5		-8.74	12.34		5214.6	35.4	54.3	0.0	0.0
22421	2.471	-0.562	819.27		10.3	-7.1	-0.6		-8.56	12.54		5214.6	36.0	58.0	0.0	0.0
22422	2.503	-1.097	817.93		10.1	-7.2	-0.4		-8.74	12.42		5214.6	36.0	51.9	0.0	0.0
22423	2.441	-1.002	819.48		10.7	-7.0	-0.3		-8.39	13.05		5214.6	35.4	47.0	0.0	0.0
22424	2.347	-0.940	816.73		9.9	-7.3	-0.4		-8.83	12.17		5213.9	36.0	52.5	0.0	0.0
22425	2.566	-1.003	818.35		10.3	-7.3	-0.3		-8.79	12.64		5213.3	36.6	53.1	0.0	0.0
22426	2.347	-0.783	817.37		9.8	-7.3	-0.3		-8.78	11.98		5213.9	36.6	56.2	0.0	0.0
22427	2.597	-1.097	818.21		10.3	-7.4	-0.4		-9.00	12.65		5213.3	36.0	53.1	0.0	0.0
22428	2.409	-0.971	817.72		10.2	-7.2	-0.4		-8.76	12.53		5213.3	36.0	50.7	0.0	0.0
22429	2.848	-0.908	818.07		10.3	-7.2	-0.4		-8.75	12.60		5213.3	36.6	54.9	0.0	0.0
22430	2.787	-1.034	818.01		10.0	-7.1	-0.3		-8.62	12.29		5212.7	36.0	51.9	0.0	0.0
22431	2.440	-1.128	818.57		10.1	-7.1	-0.5		-8.63	12.43		5213.3	35.4	56.2	0.0	0.0
22432	2.346	-1.128	819.42		9.8	-7.1	-0.5		-8.59	12.04		5213.9	36.0	57.4	0.0	0.0
22433	2.346	-0.939	817.86		10.1	-7.3	-0.5		-8.79	12.34		5213.9	35.4	53.7	0.0	0.0
22434	2.439	-0.625	820.12		10.1	-7.2	-0.6		-8.64	12.34		5214.6	36.0	60.4	0.0	0.0
22435	2.407	-1.034	818.99		10.1	-7.2	-0.6		-8.71	12.42		5215.2	36.0	58.0	0.0	0.0
22436	2.284	-1.128	820.54		10.4	-7.0	-0.4		-8.46	12.78		5214.6	36.0	56.8	0.0	0.0
22437	2.221	-1.034	818.22		9.9	-7.3	-0.5		-8.89	12.12		5215.8	36.6	58.0	0.0	0.0
22438	2.472	-1.002	819.27		10.1	-7.2	-0.4		-8.68	12.41		5214.6	36.0	53.7	0.0	0.0
22439	2.283	-0.720	818.71		9.9	-7.3	-0.4		-8.87	12.08		5214.6	35.4	56.2	0.0	0.0
22440	2.471	-0.908	819.98		10.2	-7.4	-0.4		-8.88	12.45		5215.8	36.0	54.9	0.0	0.0
22441	2.252	-0.971	819.27		10.1	-7.3	-0.4		-8.87	12.37		5215.2	36.0	51.3	0.0	0.0
22442	2.628	-0.971	820.26		10.4	-7.3	-0.5		-8.81	12.68		5214.6	35.4	55.5	0.0	0.0
22443	2.786	-1.065	819.14		9.9	-7.1	-0.4		-8.61	12.09		5213.9	36.0	55.5	0.0	0.0
22444	2.628	-1.191	820.26		10.2	-7.2	-0.5		-8.66	12.45		5213.9	36.6	55.5	0.0	0.0
22445	2.126	-1.034	820.90		9.8	-7.1	-0.5		-8.54	11.94		5213.9	36.0	56.2	0.0	0.0
22446	2.344	-1.034	820.55		10.1	-7.3	-0.6		-8.85	12.35		5213.3	36.0	52.5	0.0	0.0
22447	2.157	-0.720	821.47		9.9	-7.1	-0.6		-8.59	12.11		5213.3	36.6	54.3	0.0	0.0
22448	2.438	-1.002	820.90		10.0	-7.3	-0.6		-8.80	12.22		5213.3	36.6	51.9	0.0	0.0
22449	2.377	-1.097	823.23		10.1	-7.0	-0.5		-8.43	12.35		5212.1	34.2	53.1	0.0	0.0
22450	2.157	-0.940	820.76		9.9	-7.3	-0.5		-8.75	12.13		5212.7	35.4	56.8	0.0	0.0
22451	2.283	-0.908	822.38		10.0	-7.2	-0.4		-8.71	12.17		5213.3	36.0	53.7	0.0	0.0
22452	2.064	-0.720	821.40		9.7	-7.3	-0.4		-8.76	11.80		5213.3	35.4	53.7	0.0	0.0
22453	2.314	-0.751	823.02		10.0	-7.4	-0.5		-8.84	12.23		5213.9	36.6	69.0	0.0	0.0
22454	2.220	-0.783	821.75		10.0	-7.4	-0.5		-8.89	12.15		5213.9	36.0	64.7	0.0	0.0
22455	2.377	-0.783	822.87		10.2	-7.2	-0.4		-8.66	12.47		5214.6	36.0	57.4	0.0	0.0
22456	2.754	-0.720	821.61		9.8	-7.1	-0.4		-8.57	11.92		5214.6	36.6	56.8	0.0	0.0
22457	2.659	-0.971	822.73		10.4	-7.1	-0.4		-8.56	12.71		5214.6	36.0	56.8	0.0	0.0
22458	1.969	-1.034	822.46		9.6	-7.1	-0.5		-8.59	11.68		5215.2	36.6	54.3	0.0	0.0
22459	2.251	-1.128	822.53		9.9	-7.3	-0.5		-8.83	12.04		5215.2	35.4	54.9	0.0	0.0
22460	2.125	-0.688	823.31		9.8	-7.2	-0.5		-8.67	11.89		5214.6	35.4	56.8	0.0	0.0
22461	2.375	-0.814	822.95		10.0	-7.3	-0.6		-8.82	12.21		5214.6	36.0	48.2	0.0	0.0
22462	2.376	-1.003	824.72		10.0	-7.2	-0.5		-8.64	12.16		5214.6	35.4	53.1	0.0	0.0
22463	2.032	-0.908	824.01		10.1	-7.3	-0.5		-8.72	12.26		5213.9	36.0	55.5	0.0	0.0
22464	2.189	-0.908	823.80		9.7	-7.3	-0.4		-8.73	11.77		5213.9	36.0	54.3	0.0	0.0
22465	2.314	-0.940	822.74		9.6	-7.4	-0.4		-8.90	11.67		5213.9	35.4	56.8	0.0	0.0
22466	2.283	-0.688	825.00		9.7	-7.3	-0.4		-8.76	11.82		5213.9	36.0	58.0	0.0	0.0
22467	2.095	-0.783	823.80		9.6	-7.5	-0.5		-9.01	11.67		5213.3	36.0	56.2	0.0	0.0
22468	2.283	-0.846	824.92		10.3	-7.2	-0.4		-8.69	12.51		5212.7	35.4	55.5	0.0	0.0
22469	2.440	-0.751	823.10		9.5	-7.2	-0.4		-8.67	11.54		5212.7	36.0	43.9	0.0	0.0
22470	2.754	-0.971	824.15		10.2	-7.2	-0.3		-8.66	12.36		5213.3	36.0	50.1	0.0	0.0
22471	2.032	-0.846	823.52		9.6	-7.1	-0.4		-8.59	11.68		5213.9	35.4	51.3	0.0	0.0
22472	2.251	-0.908	824.43		10.0	-7.3	-0.4		-8.71	12.16		5213.3	36.0	56.8	0.0	0.0
22473	2.127	-0.783	823.95		9.7	-7.2	-0.4		-8.68	11.76		5213.9	36.0	58.6	0.0	0.0
22474	2.219	-0.783	823.87		9.8	-7.4	-0.6		-8.90	11.98		5213.9	35.4	50.1	0.0	0.0
22475	2.407	-0.940	825.01		9.5	-7.3	-0.5		-8.70	11.59		5214.6	36.0	55.5	0.0	0.0
22476	2.408	-1.223	824.86		10.0	-7.2	-0.4		-8.64	12.21		5215.2	36.0	54.9	0.0	0.0
22477	2.283	-1.128	825.00		9.7	-7.3	-0.4		-8.70	11.83		5214.6	35.4	53.1	0.0	0.0
22478	2.220	-1.160	823.38		9.6	-7.4	-0.4		-8.95	11.69		5214.6	35.4	56.8	0.0	0.0
22479	2.158	-0.751	825.57		9.6	-7.3	-0.3		-8.79	11.62		5215.2	36.6	63.5	0.0	0.0
22480	2.158	-0.846	823.88		9.4	-7.5	-0.4		-9.05	11.46		5215.2	36.0	62.3	0.0	0.0
22481	2.377	-0.908	825.28		10.2	-7.3	-0.4		-8.73	12.34		5213.9	36.6	59.2	0.0	0.0
22482	2.157	-0.720	823.24		9.6	-7.3	-0.4		-8.77	11.73		5213.9	36.0	53.7	0.0	0.0
22483	2.722	-0.814	824.36		9.9	-7.2	-0.3		-8.62	12.09		5213.9	35.4	56.8	0.0	0.0
22484	2.221	-0.908	822.39		9.5	-7.1	-0.4		-8.60	11.56		5213.9	36.6	54.3	0.0	0.0
22485	2.063	-1.065	824.72		9.9	-7.2	-0.5		-8.62	12.02		5213.3	36.6	54.9	0.0	0.0
22486	2.126	-0.877	823.66		9.4	-7.2	-0.4		-8.65	11.44		5213.3	36.6	59.2	0.0	0.0
22487	2.251	-0.657	823.30		9.9	-7.3	-0.5		-8.75	12.08		5213.9	36.0	50.7	0.0	0.0
22488	2.219	-0.846	823.10		9.4	-7.3	-0.5		-8.80	11.50		5213.3	35.4	48.2	0.0	0.0
22489	2.470	-1.411	824.15		10.0	-7.2	-0.4		-8.67	12.19		5213.9	36.6	53.7	0.0	0.0
22490	2.189	-1.285	823.87		9.7	-7.1	-0.4		-8.57	11.86		5213.3	34.8	51.9	0.0	0.0
22491	2.314	-1.474	822.18		9.6	-7.5	-0.4		-9.00	11.75		5213.9	36.0	55.5	0.0	0.0
22492	2.127	-1.223	823.59		9.5	-7.2	-0.3		-8.69	11.62		5213.3	36.0	61.6	0.0	0.0
22493	1.969	-1.097	822.19		9.2	-7.5	-0.5		-9.08	11.26		5213.9	35.4	57.4	0.0	0.0
22494	2.220	-1.254	824.30		9.6	-7.4	-0.4		-8.83	11.71		5213.9	35.4	57.4	0.0	0.0
22495	2.032	-1.254	822.32		9.8	-7.3	-0.5		-8.77	11.93		5215.2	36.0	53.7	0.0	0.0
22496	2.503	-1.160	823.16		9.7	-7.1	-0.4		-8.56	11.82		5214.6	36.0	56.8	0.0	0.0
22497	2.409	-1.254	821.40		9.6	-7.1	-0.3		-8.57	11.77		5215.2	35.4	58.0	0.0	0.0
22498	2.158	-1.285	822.31		9.9	-7.1	-0.4		-8.55	12.12		5213.9	35.4	53.7	0.0	0.0
22499	1.969	-1.317	821.69		9.4	-7.2	-0.5		-8.64	11.49		5214.6	36.0	59.2	0.0	0.0
22500	2.157	-1.191	822.17		9.9	-7.3	-0.5		-8.74	12.11		5215.2	36.6	53.7	0.0	0.0
22501	2.094	-1.285	820.98		9.5	-7.1	-0.5		-8.62	11.59		5215.2	36.0	53.7	0.0	0.0
22502	2.471	-1.851	821.82		10.1	-7.2	-0.5		-8.62	12.36		5214.6	36.6	57.4	0.0	0.0
22503	2.189	-1.631	822.25		9.7	-7.1	-0.4		-8.60	11.87		5213.9	36.0	53.7	0.0	0.0
22504	2.408	-1.788	820.48		9.7	-7.4	-0.4		-8.95	11.88		5213.9	35.4	53.1	0.0	0.0
22505	2.378	-1.725	821.12		9.3	-7.3	-0.3		-8.76	11.42		5213.3	36.0	65.3	0.0	0.0
22506	2.189	-1.599	820.13		9.3	-7.4	-0.5		-8.95	11.43		5213.3	36.0	61.0	0.0	0.0
22507	2.126	-1.631	821.34		9.3	-7.4	-0.5		-8.93	11.39		5213.3	36.0	48.8	0.0	0.0
22508	2.095	-1.788	820.06		9.7	-7.3	-0.5		-8.85	11.84		5212.7	36.0	49.4	0.0	0.0
22509	2.409	-1.662	820.98		9.7	-7.2	-0.4		-8.66	11.84		5213.3	35.4	53.7	0.0	0.0
22510	2.598	-1.725	819.64		9.4	-7.2	-0.4		-8.72	11.56		5213.3	35.4	56.2	0.0	0.0
22511	2.189	-1.819	821.19		9.7	-7.0	-0.5		-8.47	11.92		5213.3	36.0	56.2	0.0	0.0
22512	1.844	-1.756	819.35		9.2	-7.2	-0.5		-8.66	11.28		5213.9	36.0	58.0	0.0	0.0
22513	2.283	-1.631	820.20		9.8	-7.1	-0.5		-8.60	12.02		5214.6	35.4	52.5	0.0	0.0
