

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
28464	0.046	-1.282	591.28		-25.0	-5.3	-0.1		-8.94	-42.22		5218.2	36.0	50.7	0.0	0.0
28465	0.516	-1.690	591.98		-24.4	-5.3	-0.1		-8.87	-41.16		5217.0	36.0	50.7	0.0	0.0
28466	0.610	-1.345	593.04		-24.8	-5.1	-0.1		-8.62	-41.80		5217.6	35.4	56.8	0.0	0.0
28467	0.203	-1.250	591.70		-24.8	-5.2	-0.1		-8.80	-41.93		5216.4	36.0	57.4	0.0	0.0
28468	0.609	-1.659	591.91		-24.5	-5.3	-0.1		-8.84	-41.33		5216.4	36.0	54.9	0.0	0.0
28469	0.798	-1.376	593.25		-24.5	-5.1	-0.1		-8.54	-41.22		5215.8	35.4	58.0	0.0	0.0
28470	0.265	-1.313	591.07		-25.0	-5.3	-0.1		-8.92	-42.26		5215.2	36.0	53.1	0.0	0.0
28471	0.390	-1.722	591.56		-24.7	-5.3	-0.2		-9.00	-41.65		5215.2	35.4	54.9	0.0	0.0
28472	0.704	-1.502	592.83		-24.6	-5.2	-0.1		-8.72	-41.44		5214.6	36.0	57.4	0.0	0.0
28473	0.297	-1.250	591.56		-25.0	-5.1	-0.1		-8.68	-42.20		5213.9	36.6	54.3	0.0	0.0
28474	0.327	-1.690	591.28		-24.9	-5.4	-0.2		-9.05	-42.00		5213.3	36.0	60.4	0.0	0.0
28475	0.704	-1.690	592.97		-24.7	-5.2	-0.1		-8.72	-41.49		5213.3	36.0	51.9	0.0	0.0
28476	0.422	-1.376	592.27		-25.2	-5.2	-0.1		-8.79	-42.41		5213.3	35.4	48.8	0.0	0.0
28477	0.327	-1.627	591.42		-25.1	-5.3	-0.2		-8.93	-42.32		5214.6	36.0	54.3	0.0	0.0
28478	0.735	-1.753	593.11		-24.7	-5.2	-0.1		-8.76	-41.47		5213.9	36.0	51.3	0.0	0.0
28479	0.516	-1.439	592.55		-25.2	-5.2	-0.1		-8.78	-42.38		5215.2	35.4	52.5	0.0	0.0
28480	0.265	-1.722	591.49		-25.1	-5.3	-0.2		-8.91	-42.28		5215.8	36.0	54.9	0.0	0.0
28481	0.797	-2.004	592.76		-24.6	-5.2	-0.1		-8.78	-41.32		5216.4	36.0	51.3	0.0	0.0
28482	0.578	-1.502	592.41		-25.1	-5.1	-0.1		-8.65	-42.32		5217.6	36.0	54.9	0.0	0.0
28483	0.140	-1.659	591.14		-25.2	-5.3	-0.2		-8.94	-42.47		5217.6	36.0	54.9	0.0	0.0
28484	0.672	-2.067	592.76		-24.6	-5.4	-0.2		-8.99	-41.32		5217.6	35.4	56.8	0.0	0.0
28485	0.641	-1.564	593.33		-25.0	-5.3	-0.1		-8.86	-42.09		5217.0	36.0	57.4	0.0	0.0
28486	0.046	-1.627	591.57		-25.2	-5.3	-0.2		-9.03	-42.51		5216.4	36.0	53.1	0.0	0.0
28487	0.578	-2.067	593.18		-24.6	-5.4	-0.2		-9.03	-41.42		5216.4	36.0	56.2	0.0	0.0
28488	0.610	-1.784	594.39		-24.9	-5.2	-0.1		-8.79	-41.84		5215.8	35.4	54.9	0.0	0.0
28489	0.297	-1.627	592.13		-25.0	-5.3	-0.1		-9.00	-42.21		5215.8	35.4	54.9	0.0	0.0
28490	0.578	-1.879	592.55		-24.7	-5.5	-0.2		-9.23	-41.64		5215.2	36.0	54.9	0.0	0.0
28491	0.673	-1.753	593.61		-24.9	-5.3	-0.1		-8.90	-41.80		5215.2	35.4	53.7	0.0	0.0
28492	0.203	-1.627	592.13		-25.2	-5.3	-0.2		-9.01	-42.47		5213.9	35.4	54.9	0.0	0.0
28493	0.390	-2.067	592.41		-24.8	-5.4	-0.2		-9.12	-41.70		5214.6	36.0	50.1	0.0	0.0
28494	0.609	-1.784	593.96		-24.8	-5.2	-0.1		-8.79	-41.61		5213.3	35.4	50.1	0.0	0.0
28495	0.046	-1.533	592.77		-25.2	-5.3	-0.1		-8.99	-42.40		5212.7	35.4	53.7	0.0	0.0
28496	0.201	-1.847	592.98		-24.9	-5.5	-0.3		-9.29	-41.81		5213.3	36.0	53.7	0.0	0.0
28497	0.547	-1.690	594.52		-24.6	-5.2	-0.2		-8.74	-41.25		5213.9	35.4	53.7	0.0	0.0
28498	0.203	-1.564	593.33		-24.9	-5.4	-0.1		-9.01	-41.96		5214.6	36.0	56.8	0.0	0.0
28499	0.265	-1.910	592.41		-24.7	-5.6	-0.2		-9.38	-41.65		5215.2	36.6	54.9	0.0	0.0
28500	0.672	-1.847	593.89		-24.5	-5.3	-0.1		-8.93	-41.12		5215.2	36.0	51.9	0.0	0.0
28501	0.360	-1.533	593.05		-25.1	-5.3	-0.1		-8.97	-42.18		5215.8	35.4	51.9	0.0	0.0
28502	0.202	-1.690	592.48		-25.0	-5.5	-0.2		-9.27	-42.15		5217.0	35.4	54.3	0.0	0.0
28503	0.735	-1.816	593.82		-24.5	-5.4	-0.1		-9.04	-41.23		5217.0	36.0	51.9	0.0	0.0
28504	0.423	-1.502	593.68		-25.0	-5.3	-0.1		-8.97	-41.97		5218.2	35.4	55.5	0.0	0.0
28505	0.046	-1.721	592.69		-24.9	-5.4	-0.2		-9.17	-41.90		5217.6	35.4	59.2	0.0	0.0
28506	0.516	-2.036	594.17		-24.2	-5.4	-0.1		-9.02	-40.70		5216.4	35.4	54.3	0.0	0.0
28507	0.422	-1.470	594.32		-24.9	-5.4	-0.1		-9.11	-41.77		5216.4	36.6	56.8	0.0	0.0
28508	0.108	-1.407	592.69		-24.8	-5.5	-0.2		-9.25	-41.72		5216.4	34.8	53.7	0.0	0.0
28509	0.673	-1.753	593.75		-24.3	-5.4	-0.1		-9.10	-40.81		5215.8	35.4	57.4	0.0	0.0
28510	0.610	-1.407	594.17		-24.6	-5.4	-0.1		-8.98	-41.39		5215.8	36.0	58.6	0.0	0.0
28511	0.109	-1.344	592.27		-24.8	-5.5	-0.1		-9.26	-41.88		5215.2	36.0	48.8	0.0	0.0
28512	0.610	-1.753	593.32		-24.4	-5.5	-0.2		-9.32	-41.04		5215.2	36.0	52.5	0.0	0.0
28513	0.705	-1.470	594.17		-24.7	-5.4	-0.1		-9.01	-41.45		5213.9	36.6	53.7	0.0	0.0
28514	0.297	-1.470	592.97		-24.8	-5.5	-0.1		-9.20	-41.70		5213.9	36.0	53.1	0.0	0.0
28515	0.609	-1.941	593.32		-24.3	-5.5	-0.2		-9.32	-40.89		5213.9	36.0	58.6	0.0	0.0
28516	0.735	-1.533	594.31		-24.4	-5.4	-0.1		-8.97	-40.91		5213.3	36.0	58.0	0.0	0.0
28517	0.266	-1.313	593.18		-24.7	-5.4	-0.1		-9.13	-41.53		5213.9	36.0	54.9	0.0	0.0
28518	0.390	-1.721	593.32		-24.2	-5.5	-0.2		-9.29	-40.71		5214.6	35.4	56.8	0.0	0.0
28519	0.704	-1.439	594.45		-24.2	-5.3	-0.1		-8.92	-40.65		5215.2	35.4	52.5	0.0	0.0
28520	0.265	-1.156	593.11		-24.5	-5.4	-0.1		-9.11	-41.31		5215.8	36.0	54.9	0.0	0.0
28521	0.359	-1.533	592.83		-24.3	-5.5	-0.2		-9.28	-40.85		5215.8	36.0	53.1	0.0	0.0
28522	0.704	-1.502	593.46		-24.0	-5.4	-0.1		-8.98	-40.38		5217.0	35.4	53.1	0.0	0.0
28523	0.360	-1.282	592.90		-24.6	-5.4	-0.1		-9.09	-41.48		5217.6	35.4	55.5	0.0	0.0
28524	0.233	-1.627	592.69		-24.3	-5.5	-0.2		-9.29	-40.92		5217.6	36.0	50.7	0.0	0.0
28525	0.735	-1.564	594.03		-24.2	-5.4	-0.1		-8.97	-40.60		5217.6	35.4	52.5	0.0	0.0
28526	0.517	-1.345	593.39		-24.5	-5.4	-0.1		-9.05	-41.28		5217.0	36.0	56.2	0.0	0.0
28527	0.359	-1.627	592.48		-24.5	-5.5	-0.2		-9.26	-41.30		5216.4	35.4	53.7	0.0	0.0
28528	0.861	-1.722	593.88		-23.9	-5.4	-0.1		-9.05	-40.08		5216.4	36.0	58.6	0.0	0.0
28529	0.705	-1.376	593.75		-24.4	-5.4	-0.1		-9.02	-41.09		5215.8	36.0	49.4	0.0	0.0
28530	0.453	-1.470	592.54		-24.3	-5.4	-0.2		-9.15	-40.87		5215.8	35.4	48.8	0.0	0.0
28531	0.923	-1.722	593.88		-23.8	-5.4	-0.1		-9.04	-40.02		5215.2	36.0	55.5	0.0	0.0
28532	0.798	-1.470	593.60		-24.2	-5.3	-0.1		-8.85	-40.64		5213.3	35.4	50.7	0.0	0.0
28533	0.422	-1.533	591.91		-24.3	-5.4	-0.1		-9.10	-40.95		5213.9	36.0	51.3	0.0	0.0
28534	0.798	-1.784	593.31		-23.7	-5.3	-0.1		-8.97	-39.92		5213.3	36.0	68.4	0.0	0.0
28535	0.893	-1.344	593.95		-24.2	-5.3	-0.1		-8.86	-40.59		5213.3	35.4	61.6	0.0	0.0
28536	0.485	-1.407	592.19		-24.2	-5.4	-0.1		-9.05	-40.80		5213.3	36.0	59.8	0.0	0.0
28537	0.860	-1.784	593.31		-23.8	-5.3	-0.1		-8.85	-39.98		5213.9	35.4	57.4	0.0	0.0
28538	1.081	-1.407	593.74		-24.0	-5.2	-0.0		-8.75	-40.37		5214.6	34.8	55.5	0.0	0.0
28539	0.705	-1.407	592.05		-24.4	-5.3	-0.1		-8.92	-41.07		5215.2	35.4	55.5	0.0	0.0
28540	0.923	-1.847	591.97		-23.9	-5.4	-0.1		-9.13	-40.30		5215.8	35.4	52.5	0.0	0.0
28541	1.143	-1.470	593.31		-24.0	-5.3	-0.0		-8.79	-40.33		5217.0	36.0	54.9	0.0	0.0
28542	0.736	-1.250	591.98		-24.4	-5.2	-0.1		-8.69	-41.12		5217.0	36.6	53.7	0.0	0.0
28543	0.766	-1.784	591.69		-24.1	-5.3	-0.2		-8.94	-40.59		5217.6	35.4	53.7	0.0	0.0
28544	1.049	-1.565	593.10		-23.8	-5.1	-0.1		-8.57	-40.04		5217.0	35.4	58.6	0.0	0.0
28545	0.673	-1.282	591.83		-24.3	-5.2	-0.1		-8.69	-41.06		5217.6	36.0	58.6	0.0	0.0
28546	0.672	-1.659	591.55		-24.0	-5.3	-0.2		-8.86	-40.47		5217.0	36.0	58.6	0.0	0.0
28547	1.174	-1.470	592.82		-23.8	-5.2	-0.1		-8.73	-40.07		5216.4	35.4	51.3	0.0	0.0
28548	1.049	-1.188	592.54		-24.2	-5.2	-0.0		-8.74	-40.82		5217.0	35.4	49.4	0.0	0.0
28549	0.829	-1.564	591.06		-24.2	-5.3	-0.1		-8.88	-40.80		5216.4	36.0	53.1	0.0	0.0
28550	1.331	-1.627	592.68		-23.8	-5.1	-0.1		-8.60	-40.07		5215.2	35.4	51.3	0.0	0.0
28551	1.175	-1.313	592.05		-24.3	-5.2	-0.0		-8.68	-41.01		5214.6	35.4	53.1	0.0	0.0
28552	0.829	-1.533	590.92		-24.2	-5.3	-0.1		-8.84	-40.88		5214.6	36.0	53.1	0.0	0.0
28553	1.236	-1.690	591.83		-23.7	-5.1	-0.1		-8.62	-39.99		5213.9	36.0	50.7	0.0	0.0
28554	1.143	-1.313	592.12		-24.3	-5.1	-0.1		-8.50	-40.91		5213.9	35.4	52.5	0.0	0.0
28555	0.641	-1.313	590.92		-24.2	-5.2	-0.1		-8.77	-40.96		5213.3	36.0	53.1	0.0	0.0
28556	1.174	-1.533	592.32		-23.8	-5.2	-0.1		-8.72	-40.06		5213.9	36.0	54.3	0.0	0.0
28557	1.143	-1.188	592.89		-24.1	-5.0	-0.1		-8.42	-40.57		5214.6	35.4	51.9	0.0	0.0
28558	0.861	-1.219	591.13		-24.1	-5.1	-0.1		-8.61	-40.78		5215.2	36.0	51.3	0.0	0.0
28559	1.330	-1.596	591.83		-23.7	-5.1	-0.1		-8.61	-39.99		5215.2	36.0	52.5	0.0	0.0
28560	1.237	-1.188	592.33		-24.1	-5.0	-0.0		-8.42	-40.61		5215.8	35.4	52.5	0.0	0.0
28561	0.861	-1.125	590.49		-24.4	-5.1	-0.0		-8.60	-41.19		5217.0	36.0	55.5	0.0	0.0
28562	1.236	-1.565	591.13		-24.0	-5.3	-0.1		-8.84	-40.44		5216.4	35.4	55.5	0.0	0.0
28563	1.331	-1.250	591.97		-24.2	-5.1	-0.1		-8.49	-40.79		5217.0	36.0	59.2	0.0	0.0
28564	0.924	-1.093	590.85		-24.5	-5.1	-0.0		-8.61	-41.34		5217.6	36.0	61.0	0.0	0.0
28565	1.174	-1.502	590.92		-24.1	-5.3	-0.1		-8.91	-40.62		5218.2	35.4	49.4	0.0	0.0
28566	1.582	-1.250	592.26		-24.0	-5.0	0.0		-8.34	-40.44		5217.0	36.0	51.3	0.0	0.0
28567	1.175	-1.093	591.20		-24.3	-5.1	0.0		-8.61	-41.02		5216.4	35.4	51.3	0.0	0.0
28568	1.205	-1.407	590.99		-24.1	-5.2	-0.1		-8.76	-40.72		5216.4	36.0	48.8	0.0	0.0
28569	1.456	-1.188	592.11		-23.8	-5.0	-0.0		-8.43	-40.13		5215.8	36.0	53.1	0.0	0.0
28570	1.238	-0.968	591.34		-24.2	-5.0	0.0		-8.44	-40.88		5215.8	36.6	59.2	0.0	0.0
28571	1.112	-1.219	590.28		-24.0	-5.2	-0.1		-8.81	-40.65		5214.6	36.0	58.6	0.0	0.0
28572	1.519	-1.188	591.90		-23.8	-5.1	-0.0		-8.54	-40.11		5214.6	35.4	57.4	0.0	0.0
28573	1.206	-1.031	591.34		-24.2	-5.2	0.0		-8.65	-40.95		5213.9	36.0	53.1	0.0	0.0
28574	1.018	-1.187	590.49		-24.2	-5.2	-0.1		-8.75	-40.99		5213.9	36.0	56.2	0.0	0.0
28575	1.551	-1.282	591.83		-23.7	-5.1	0.0		-8.56	-40.01		5212.7	35.4	53.7	0.0	0.0
28576	1.332	-0.999	591.77		-24.2	-5.2	0.1		-8.68	-40.92		5213.3	36.0	52.5	0.0	0.0
28577	1.175	-1.062	590.71		-24.2	-5.2	-0.0		-8.81	-40.89		5214.6	36.0	56.8	0.0	0.0
28578	1.770	-1.250	591.97		-23.5	-5.2	0.0		-8.63	-39.68		5213.9	35.4	51.9	0.0	0.0
28579	1.552	-0.905	592.05		-24.0	-5.1	0.1		-8.54	-40.44		5215.2	36.0	51.3	0.0	0.0
28580	1.113	-0.905	590.77		-24.1	-5.2	0.0		-8.66	-40.66		5215.8	36.0	52.5	0.0	0.0
28581	1.551	-1.250	591.19		-23.6	-5.2	0.0		-8.67	-39.83		5216.4	36.0	50.7	0.0	0.0
28582	1.614	-0.873	591.83		-24.1	-5.1	0.1		-8.56	-40.69		5217.0	36.0	54.9	0.0	0.0
28583	1.050	-0.873	590.64		-24.2	-5.2	0.0		-8.75	-40.87		5217.6	35.4	46.4	0.0	0.0
28584	1.488	-1.313	591.62		-23.7	-5.3	-0.0		-8.88	-39.99		5218.2	36.0	47.6	0.0	0.0
28585	1.614	-0.873	592.54		-23.9	-5.1	0.1		-8.59	-40.25		5218.2	36.0	56.2	0.0	0.0
28586	1.082	-0.810	590.64		-24.1	-5.2	0.1		-8.75	-40.74		5217.0	35.4	53.1	0.0	0.0
28587	1.458	-1.313	591.27		-23.6	-5.4	0.0		-8.99	-39.92		5217.0	36.0	51.3	0.0	0.0
28588	1.646	-0.905	592.11		-23.7	-5.2	0.1		-8.63	-39.95		5217.0	36.6	59.2	0.0	0.0
28589	1.207	-0.779	590.92		-23.9	-5.3	0.1		-8.86	-40.33		5216.4	36.0	54.3	0.0	0.0
28590	1.457	-1.125	590.77		-23.6	-5.3	0.0		-8.93	-39.93		5215.2	35.4	58.0	0.0	0.0
28591	1.677	-0.936	592.04		-23.5	-5.2	0.1		-8.61	-39.66		5214.6	36.0	56.2	0.0	0.0
28592	1.176	-0.810	590.77		-23.9	-5.2	0.1		-8.70	-40.40		5213.9	35.4	56.8	0.0	0.0
28593	1.269	-1.156	590.77		-23.7	-5.3	-0.1		-8.94	-39.99		5213.9	36.0	56.2	0.0	0.0
28594	1.614	-1.030	592.39		-23.3	-5.1	0.0		-8.55	-39.27		5213.3	35.4	53.7	0.0	0.0
28595	1.176	-0.748	591.55		-23.8	-5.2	0.0		-8.67	-40.26		5213.3	35.4	54.3	0.0	0.0
28596	0.799	-1.030	590.98		-23.8	-5.3	-0.0		-8.95	-40.15		5213.9	36.0	51.9	0.0	0.0
28597	1.144	-0.968	592.60		-23.3	-5.1	0.0		-8.55	-39.29		5213.9	35.4	51.3	0.0	0.0
28598	1.081	-0.622	591.69		-23.9	-5.2	0.1		-8.67	-40.39		5213.9	35.4	58.6	0.0	0.0
28599	0.893	-0.873	590.98		-23.8	-5.3	-0.1		-8.94	-40.22		5215.2	36.0	58.0	0.0	0.0
28600	1.363	-1.093	591.97		-23.4	-5.3	-0.0		-8.82	-39.49		5215.8	36.0	59.2	0.0	0.0
28601	1.300	-0.716	591.97		-23.8	-5.3	0.0		-8.82	-40.10		5217.0	36.0	52.5	0.0	0.0
28602	0.830	-0.810	590.84		-23.9	-5.3	-0.1		-8.95	-40.43		5216.4	35.4	51.3	0.0	0.0
28603	1.268	-1.219	592.18		-23.2	-5.2	-0.0		-8.76	-39.11		5217.0	34.8	53.7	0.0	0.0
28604	1.143	-0.842	592.33		-23.8	-5.2	-0.0		-8.72	-40.17		5218.2	35.4	51.9	0.0	0.0
28605	0.642	-0.716	590.98		-23.8	-5.3	-0.1		-8.87	-40.17		5217.6	35.4	53.1	0.0	0.0
28606	0.955	-1.125	592.04		-23.4	-5.3	-0.1		-8.90	-39.45		5217.0	36.0	57.4	0.0	0.0
28607	0.767	-0.748	593.31		-23.6	-5.1	-0.0		-8.52	-39.78		5216.4	36.6	56.2	0.0	0.0
28608	0.423	-0.622	591.48		-23.9	-5.3	-0.1		-8.86	-40.37		5216.4	36.0	54.3	0.0	0.0
28609	0.923	-0.999	591.96		-23.3	-5.3	-0.1		-8.92	-39.23		5215.2	36.0	53.7	0.0	0.0
28610	1.049	-0.748	592.46		-23.5	-5.2	-0.0		-8.68	-39.70		5215.2	36.0	54.9	0.0	0.0
28611	0.736	-0.591	591.62		-23.8	-5.3	-0.1		-8.92	-40.23		5214.6	35.4	53.1	0.0	0.0
28612	0.923	-0.999	591.26		-23.5	-5.4	-0.1		-9.14	-39.67		5214.6	36.0	55.5	0.0	0.0
28613	0.986	-0.842	592.74		-23.5	-5.2	-0.1		-8.64	-39.68		5213.9	35.4	54.9	0.0	0.0
28614	0.547	-0.685	591.62		-23.9	-5.2	-0.1		-8.80	-40.35		5213.3	35.4	50.1	0.0	0.0
28615	0.671	-0.968	592.25		-23.6	-5.3	-0.2		-8.89	-39.74		5213.9	35.4	53.1	0.0	0.0
28616	0.797	-0.716	593.45		-23.4	-5.2	-0.1		-8.64	-39.44		5213.9	36.0	52.5	0.0	0.0
28617	0.422	-0.496	592.18		-23.9	-5.2	-0.1		-8.72	-40.39		5213.9	35.4	57.4	0.0	0.0
28618	0.389	-0.811	592.18		-23.6	-5.2	-0.3		-8.80	-39.78		5214.6	36.0	60.4	0.0	0.0
28619	0.703	-0.653	593.31		-23.2	-5.1	-0.2		-8.56	-39.13		5215.2	36.0	49.4	0.0	0.0
28620	0.516	-0.465	592.96		-23.8	-5.2	-0.1		-8.77	-40.18		5215.8	35.4	52.5	0.0	0.0
28621	0.358	-0.653	591.19		-23.8	-5.3	-0.2		-9.03	-40.19		5216.4	36.0	53.7	0.0	0.0
28622	0.765	-0.779	592.74		-23.4	-5.2	-0.1		-8.77	-39.36		5217.0	35.4	51.3	0.0	0.0
28623	0.609	-0.591	592.89		-23.9	-5.2	-0.1		-8.78	-40.27		5217.0	36.0	54.9	0.0	0.0
28624	0.076	-0.779	591.41		-24.0	-5.3	-0.2		-9.02	-40.46		5218.2	36.6	59.2	0.0	0.0
28625	0.608	-0.999	593.38		-23.4	-5.2	-0.2		-8.80	-39.40		5217.6	36.0	60.4	0.0	0.0
28626	0.452	-0.622	593.24		-24.0	-5.2	-0.2		-8.72	-40.35		5217.6	36.6	58.6	0.0	0.0
28627	0.075	-0.622	592.04		-24.0	-5.3	-0.3		-8.95	-40.46		5217.0	36.0	54.3	0.0	0.0
28628	0.607	-0.968	593.59		-23.4	-5.3	-0.3		-8.81	-39.36		5216.4	36.0	56.8	0.0	0.0
28629	0.514	-0.622	593.81		-23.8	-5.2	-0.2		-8.67	-40.11		5215.8	36.0	54.9	0.0	0.0
28630	-0.050	-0.622	592.11		-23.9	-5.3	-0.3		-8.93	-40.29		5215.2	35.4	54.9	0.0	0.0
28631	0.607	-0.936	593.31		-23.4	-5.3	-0.3		-8.98	-39.38		5215.2	36.0	57.4	0.0	0.0
28632	0.639	-0.591	594.02		-23.8	-5.3	-0.3		-8.81	-40.00		5213.9	35.4	53.1	0.0	0.0
28633	0.012	-0.528	592.26		-24.0	-5.3	-0.3		-8.93	-40.42		5213.3	35.4	46.4	0.0	0.0
28634	0.419	-0.968	592.82		-23.6	-5.4	-0.3		-9.06	-39.77		5213.9	35.4	50.1	0.0	0.0
28635	0.483	-0.622	594.02		-23.7	-5.2	-0.2		-8.73	-39.94		5213.9	36.0	51.3	0.0	0.0
28636	0.013	-0.465	592.54		-24.1	-5.3	-0.2		-9.01	-40.73		5213.9	35.4	56.8	0.0	0.0
28637	0.419	-0.936	592.96		-23.7	-5.5	-0.3		-9.27	-39.89		5213.9	36.0	47.6	0.0	0.0
28638	0.608	-0.622	594.09		-23.6	-5.3	-0.2		-8.87	-39.70		5214.6	36.6	47.6	0.0	0.0
28639	0.295	-0.465	592.89		-24.0	-5.3	-0.2		-8.93	-40.48		5215.2	36.6	53.1	0.0	0.0
28640	0.357	-1.031	592.68		-23.6	-5.4	-0.3		-9.11	-39.84		5216.4	36.0	50.7	0.0	0.0
28641	0.733	-0.811	594.09		-23.5	-5.3	-0.2		-8.90	-39.50		5216.4	35.4	47.0	0.0	0.0
28642	0.357	-0.559	592.96		-23.9	-5.4	-0.2		-9.11	-40.31		5217.0	36.0	62.3	0.0	0.0
28643	0.357	-0.999	592.33		-23.7	-5.5	-0.3		-9.31	-39.96		5217.0	35.4	59.2	0.0	0.0
28644	0.796	-0.936	593.74		-23.4	-5.4	-0.2		-9.01	-39.42		5218.2	35.4	59.2	0.0	0.0
28645	0.452	-0.685	593.32		-23.9	-5.4	-0.2		-9.08	-40.18		5217.6	35.4	57.4	0.0	0.0
28646	0.169	-0.999	592.40		-23.7	-5.6	-0.3		-9.38	-39.99		5217.0	35.4	58.0	0.0	0.0
28647	0.702	-0.968	593.88		-23.4	-5.5	-0.2		-9.18	-39.34		5217.0	35.4	58.6	0.0	0.0
28648	0.483	-0.622	593.60		-23.9	-5.5	-0.1		-9.24	-40.23		5215.8	35.4	54.9	0.0	0.0
28649	0.357	-0.842	592.75		-23.8	-5.6	-0.2		-9.51	-40.14		5215.8	35.4	56.8	0.0	0.0
28650	0.765	-1.062	594.23		-23.2	-5.5	-0.2		-9.27	-39.02		5215.8	35.4	53.1	0.0	0.0
28651	0.671	-0.685	594.03		-23.8	-5.5	-0.1		-9.14	-40.00		5214.6	35.4	52.5	0.0	0.0
28652	0.420	-0.685	592.82		-23.6	-5.6	-0.2		-9.48	-39.85		5213.9	35.4	58.0	0.0	0.0
28653	0.764	-0.968	593.74		-23.2	-5.5	-0.2		-9.30	-39.02		5213.9	35.4	56.2	0.0	0.0
28654	0.734	-0.622	594.38		-23.5	-5.5	-0.2		-9.28	-39.56		5213.9	35.4	56.2	0.0	0.0
28655	0.357	-0.591	592.61		-23.7	-5.6	-0.2		-9.38	-40.03		5213.9	35.4	49.4	0.0	0.0
28656	0.764	-0.873	593.95		-23.2	-5.7	-0.2		-9.49	-39.05		5213.3	35.4	49.4	0.0	0.0
28657	0.671	-0.465	594.66		-23.5	-5.4	-0.2		-9.11	-39.55		5213.9	35.4	52.5	0.0	0.0
28658	0.232	-0.434	592.89		-23.7	-5.6	-0.2		-9.51	-40.02		5214.6	35.4	53.1	0.0	0.0
28659	0.764	-0.811	593.95		-23.2	-5.7	-0.2		-9.61	-38.99		5215.2	36.0	53.7	0.0	0.0
28660	0.859	-0.402	594.73		-23.5	-5.6	-0.2		-9.32	-39.45		5215.8	35.4	60.4	0.0	0.0
28661	0.389	-0.277	592.75		-23.7	-5.7	-0.2		-9.55	-39.98		5217.0	36.0	58.0	0.0	0.0
28662	0.733	-0.716	593.45		-23.2	-5.7	-0.3		-9.64	-39.12		5217.6	36.0	55.5	0.0	0.0
28663	0.922	-0.308	593.88		-23.5	-5.6	-0.2		-9.38	-39.51		5217.6	35.4	54.9	0.0	0.0
28664	0.420	-0.245	592.68		-23.8	-5.7	-0.2		-9.57	-40.08		5217.6	36.0	54.3	0.0	0.0
28665	0.576	-0.653	593.10		-23.5	-5.8	-0.3		-9.72	-39.51		5218.2	35.4	53.7	0.0	0.0
28666	0.671	-0.434	594.37		-23.3	-5.6	-0.2		-9.32	-39.11		5217.6	36.0	55.5	0.0	0.0
28667	0.264	-0.245	593.11		-23.8	-5.7	-0.2		-9.53	-40.05		5217.0	36.0	56.2	0.0	0.0
28668	0.325	-0.559	592.96		-23.3	-5.8	-0.3		-9.82	-39.26		5216.4	35.4	48.2	0.0	0.0
28669	0.733	-0.371	594.37		-23.1	-5.7	-0.2		-9.48	-38.92		5216.4	36.0	51.9	0.0	0.0
28670	0.452	-0.182	593.25		-23.4	-5.7	-0.2		-9.56	-39.46		5215.2	36.6	51.3	0.0	0.0
28671	0.388	-0.465	592.26		-23.4	-5.8	-0.3		-9.83	-39.44		5214.6	36.0	54.3	0.0	0.0
28672	0.890	-0.339	593.80		-23.0	-5.6	-0.2		-9.44	-38.69		5214.6	35.4	56.8	0.0	0.0
28673	0.577	-0.119	593.18		-23.5	-5.7	-0.2		-9.57	-39.63		5214.6	35.4	48.8	0.0	0.0
28674	0.420	-0.402	592.54		-23.4	-5.9	-0.3		-9.86	-39.49		5213.9	36.0	51.9	0.0	0.0
28675	0.921	-0.371	594.02		-23.0	-5.8	-0.3		-9.71	-38.78		5213.3	36.6	54.3	0.0	0.0
28676	0.671	-0.057	593.46		-23.6	-5.8	-0.3		-9.69	-39.68		5214.6	36.0	51.9	0.0	0.0
28677	0.419	-0.245	592.40		-23.5	-5.9	-0.4		-9.86	-39.64		5214.6	35.4	54.9	0.0	0.0
28678	0.889	-0.434	593.59		-23.0	-5.8	-0.3		-9.67	-38.73		5213.9	36.0	64.1	0.0	0.0
28679	0.764	0.006	593.81		-23.4	-5.7	-0.3		-9.57	-39.37		5214.6	35.4	67.1	0.0	0.0
28680	0.482	-0.119	592.61		-23.4	-5.8	-0.4		-9.79	-39.40		5215.8	36.6	61.0	0.0	0.0
28681	0.920	-0.528	593.24		-22.9	-5.8	-0.4		-9.74	-38.59		5215.8	36.0	53.1	0.0	0.0
28682	0.827	-0.025	593.31		-23.3	-5.8	-0.3		-9.68	-39.23		5217.0	35.4	56.8	0.0	0.0
28683	0.576	-0.025	591.76		-23.5	-5.9	-0.3		-9.89	-39.73		5217.6	35.4	55.5	0.0	0.0
28684	0.827	-0.465	592.75		-22.9	-5.8	-0.3		-9.81	-38.66		5218.2	36.0	55.5	0.0	0.0
28685	0.890	-0.151	593.74		-23.3	-5.7	-0.3		-9.63	-39.26		5218.2	36.6	57.4	0.0	0.0
28686	0.513	-0.151	592.26		-23.5	-5.9	-0.4		-9.86	-39.66		5217.0	36.0	52.5	0.0	0.0
28687	0.826	-0.528	592.75		-23.1	-5.9	-0.4		-9.86	-38.91		5216.4	35.4	48.2	0.0	0.0
