

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
21557	1.520	1.696	375.05		17.1	9.1	-0.2		24.33	45.58		482.2	-5.5	-6.1	0.0	0.0
21558	1.456	1.319	375.12		17.3	9.0	-0.2		24.22	46.07		481.0	-4.9	-8.5	0.0	0.0
21559	1.300	1.036	376.32		17.3	8.9	-0.2		23.63	45.89		479.8	-4.3	-9.2	0.0	0.0
21560	1.269	1.099	376.74		17.4	8.8	-0.2		23.47	46.04		484.0	-3.7	-9.2	0.0	0.0
21561	1.770	1.193	377.09		17.7	9.0	-0.2		24.12	46.87		493.2	-5.5	-5.5	0.0	0.0
21562	1.959	1.413	376.95		17.7	9.2	-0.0		24.54	46.76		489.5	-4.9	-9.8	0.0	0.0
21563	1.959	1.381	377.02		17.5	9.1	0.0		24.37	46.19		488.3	-4.9	-10.4	0.0	0.0
21564	1.739	1.350	376.67		17.2	9.0	-0.1		24.14	45.57		489.5	-4.3	-9.8	0.0	0.0
21565	1.426	1.539	376.39		17.3	9.0	-0.2		24.13	45.89		487.1	-5.5	-6.7	0.0	0.0
21566	1.332	1.350	375.96		17.5	9.2	-0.1		24.68	46.48		487.1	-5.5	-8.5	0.0	0.0
21567	1.394	1.036	376.46		17.5	9.1	-0.1		24.29	46.50		480.4	-4.3	-10.4	0.0	0.0
21568	1.518	0.910	377.02		17.8	9.0	-0.3		24.07	47.05		476.7	-4.3	-11.6	0.0	0.0
21569	1.799	1.319	376.95		17.9	9.1	-0.4		24.20	47.29		476.7	-6.1	-7.3	0.0	0.0
21570	1.863	1.696	376.95		17.9	9.1	-0.3		24.27	47.36		474.9	-5.5	-8.5	0.0	0.0
21571	1.833	1.507	377.30		17.8	9.2	-0.1		24.60	46.97		470.6	-4.3	-12.8	0.0	0.0
21572	1.676	1.539	376.74		17.4	9.1	-0.1		24.23	46.00		466.9	-4.3	-12.8	0.0	0.0
21573	1.488	1.664	376.88		17.4	9.1	-0.2		24.34	46.08		468.8	-6.1	-9.2	0.0	0.0
21574	1.362	1.444	375.33		17.4	9.1	-0.2		24.49	46.29		473.7	-4.3	-7.9	0.0	0.0
21575	1.552	1.413	375.61		17.6	9.0	-0.1		24.16	46.78		471.2	-4.9	-11.6	0.0	0.0
21576	1.959	1.099	376.24		17.7	9.0	-0.1		24.12	46.98		470.6	-4.3	-12.2	0.0	0.0
21577	1.958	1.130	376.74		17.9	9.0	-0.2		24.00	47.38		474.9	-4.3	-9.8	0.0	0.0
21578	1.989	1.382	376.38		18.2	9.0	-0.2		24.19	48.28		485.3	-4.3	-7.3	0.0	0.0
21579	2.021	1.570	377.02		18.1	9.1	-0.1		24.31	47.82		484.0	-3.7	-9.2	0.0	0.0
21580	1.865	1.727	377.59		17.8	8.9	-0.1		23.67	47.12		481.0	-4.3	-9.8	0.0	0.0
21581	1.676	1.696	377.10		17.3	8.9	-0.1		23.72	45.79		482.8	-5.5	-8.5	0.0	0.0
21582	1.582	1.696	376.04		17.3	9.0	-0.1		23.94	45.77		490.1	-5.5	-4.3	0.0	0.0
21583	1.426	1.727	375.75		17.6	9.0	-0.1		24.01	46.63		488.3	-4.9	-8.5	0.0	0.0
21584	1.551	1.381	376.32		17.7	8.8	-0.1		23.59	46.90		483.4	-5.5	-10.4	0.0	0.0
21585	1.644	1.130	376.45		17.9	8.8	-0.2		23.59	47.52		477.9	-4.9	-10.4	0.0	0.0
21586	1.957	1.382	377.16		18.2	9.0	-0.2		24.10	48.13		479.8	-5.5	-7.3	0.0	0.0
21587	2.052	1.507	377.72		18.3	9.3	-0.1		24.73	48.25		481.0	-4.9	-7.9	0.0	0.0
21588	1.989	1.664	378.29		18.2	9.2	-0.0		24.62	47.96		475.5	-4.9	-10.4	0.0	0.0
21589	1.988	1.727	377.59		17.6	9.1	-0.2		24.20	46.50		471.8	-5.5	-11.6	0.0	0.0
21590	1.643	2.010	376.25		17.6	9.0	-0.3		24.16	46.49		472.4	-5.5	-10.4	0.0	0.0
21591	1.299	2.104	375.40		17.8	8.9	-0.3		23.93	47.21		476.1	-3.7	-8.5	0.0	0.0
21592	1.331	1.633	376.25		17.8	9.0	-0.2		24.07	47.04		468.2	-4.9	-10.4	0.0	0.0
21593	1.393	1.476	376.67		18.0	8.9	-0.2		23.79	47.72		465.1	-4.3	-11.6	0.0	0.0
21594	1.706	1.444	377.44		18.2	9.1	-0.2		24.32	48.19		465.1	-4.9	-9.2	0.0	0.0
21595	1.989	1.538	377.30		18.3	9.2	-0.1		24.68	48.41		473.7	-4.9	-5.5	0.0	0.0
21596	2.147	1.758	377.58		18.2	9.2	-0.0		24.55	48.15		470.6	-4.3	-10.4	0.0	0.0
21597	2.398	1.853	377.16		17.8	9.1	0.0		24.33	46.96		470.0	-4.9	-11.6	0.0	0.0
21598	1.833	1.884	376.39		17.6	9.0	-0.1		24.17	46.69		477.3	-5.5	-7.3	0.0	0.0
21599	1.425	1.916	375.75		17.9	9.0	-0.2		23.95	47.54		490.1	-3.7	-5.5	0.0	0.0
21600	1.394	1.790	376.45		18.0	8.8	-0.2		23.57	47.67		483.4	-3.7	-9.8	0.0	0.0
21601	1.455	1.539	377.44		18.2	8.7	-0.2		23.19	47.97		481.0	-4.9	-11.0	0.0	0.0
21602	1.768	1.601	377.87		18.2	8.7	-0.3		23.25	47.91		481.6	-5.5	-8.5	0.0	0.0
21603	1.957	1.853	376.88		18.2	8.9	-0.1		23.79	48.23		491.4	-5.5	-4.3	0.0	0.0
21604	1.958	1.915	377.65		18.1	9.1	-0.0		24.36	47.76		488.9	-4.9	-7.9	0.0	0.0
21605	2.021	1.915	376.81		17.8	8.9	-0.1		23.77	47.15		480.4	-4.9	-9.8	0.0	0.0
21606	1.582	1.853	376.38		17.9	8.9	-0.1		23.76	47.52		476.1	-4.9	-7.9	0.0	0.0
21607	1.269	1.790	375.96		18.0	9.0	-0.1		23.95	47.68		479.2	-5.5	-3.7	0.0	0.0
21608	1.456	1.601	377.23		18.2	9.1	-0.1		24.15	48.05		473.7	-4.9	-6.7	0.0	0.0
21609	1.674	1.507	377.58		18.5	8.9	-0.2		23.72	48.78		467.6	-4.9	-11.0	0.0	0.0
21610	1.829	1.696	377.23		18.5	8.8	-0.4		23.40	48.87		463.3	-5.5	-10.4	0.0	0.0
21611	1.893	2.010	378.00		18.5	9.0	-0.4		23.85	48.69		468.8	-5.5	-7.3	0.0	0.0
21612	1.706	2.293	377.09		18.3	9.0	-0.2		24.05	48.32		469.4	-4.3	-9.2	0.0	0.0
21613	1.895	2.261	377.58		18.1	9.0	-0.1		23.94	47.69		463.3	-4.3	-10.4	0.0	0.0
21614	1.549	1.978	377.38		17.8	9.0	-0.2		24.08	47.07		465.1	-4.3	-11.6	0.0	0.0
21615	1.048	1.947	377.02		17.9	9.1	-0.3		24.23	47.28		469.4	-5.5	-8.5	0.0	0.0
21616	1.236	1.947	376.17		18.2	9.0	-0.2		24.10	48.21		474.9	-4.9	-7.3	0.0	0.0
21617	1.833	1.916	376.17		18.4	9.0	-0.1		24.09	48.83		469.4	-4.9	-11.0	0.0	0.0
21618	2.176	1.821	377.09		18.4	8.9	-0.2		23.70	48.77		471.8	-4.9	-10.4	0.0	0.0
21619	1.956	1.790	377.65		18.7	8.9	-0.2		23.84	49.32		476.1	-4.9	-8.5	0.0	0.0
21620	1.957	1.947	377.43		18.9	9.1	-0.1		24.22	49.90		485.9	-5.5	-6.7	0.0	0.0
21621	1.895	2.104	377.58		18.4	9.0	-0.1		23.87	48.43		484.0	-4.9	-9.8	0.0	0.0
21622	1.550	2.198	377.94		17.9	8.8	-0.1		23.46	47.19		482.2	-4.9	-10.4	0.0	0.0
21623	1.299	2.167	377.23		18.0	8.9	-0.2		23.61	47.59		481.6	-4.9	-9.2	0.0	0.0
21624	1.331	2.072	376.31		18.2	8.9	-0.1		23.71	48.08		487.7	-4.9	-4.9	0.0	0.0
21625	1.456	2.010	376.10		18.3	8.8	-0.1		23.57	48.37		481.0	-4.9	-9.2	0.0	0.0
21626	1.769	1.570	377.01		18.5	8.7	-0.2		23.24	49.06		474.9	-5.5	-11.6	0.0	0.0
21627	1.768	1.538	377.65		18.8	8.8	-0.2		23.57	49.75		471.8	-4.3	-11.0	0.0	0.0
21628	1.800	1.727	378.28		18.9	9.2	-0.1		24.41	49.70		471.8	-6.1	-7.3	0.0	0.0
21629	1.894	1.852	378.42		18.7	9.2	-0.1		24.60	49.36		470.0	-5.5	-10.4	0.0	0.0
21630	1.862	2.104	378.00		18.5	9.0	-0.1		24.04	48.78		463.9	-5.5	-11.6	0.0	0.0
21631	1.486	2.230	377.23		18.3	9.0	-0.3		23.96	48.31		466.3	-4.3	-11.0	0.0	0.0
21632	1.079	2.513	376.66		18.4	9.0	-0.3		23.90	48.67		468.2	-5.5	-8.5	0.0	0.0
21633	1.330	2.355	376.24		18.4	8.9	-0.2		23.68	48.84		468.2	-4.3	-10.4	0.0	0.0
21634	1.549	1.947	377.01		18.5	8.9	-0.2		23.62	48.92		460.8	-4.3	-12.2	0.0	0.0
21635	1.517	1.790	377.79		18.6	8.9	-0.3		23.73	48.99		463.3	-4.9	-12.8	0.0	0.0
21636	1.579	1.664	378.21		18.7	9.1	-0.3		24.30	49.36		470.6	-6.1	-9.2	0.0	0.0
21637	1.894	2.010	377.01		18.7	9.1	-0.1		24.37	49.54		478.5	-4.3	-7.9	0.0	0.0
21638	2.114	2.198	377.79		18.5	8.9	-0.1		23.84	48.75		474.3	-4.3	-9.8	0.0	0.0
21639	1.926	2.104	378.01		18.2	9.0	-0.1		24.04	48.06		475.5	-4.9	-10.4	0.0	0.0
21640	1.362	2.230	377.09		18.4	8.9	-0.2		23.83	48.63		480.4	-4.9	-7.9	0.0	0.0
21641	1.330	2.135	376.66		18.7	8.8	-0.2		23.52	49.52		486.5	-5.5	-7.3	0.0	0.0
21642	1.612	1.884	377.29		18.8	8.7	-0.2		23.28	49.72		476.7	-4.9	-9.8	0.0	0.0
21643	1.674	1.758	377.58		18.7	8.6	-0.3		22.81	49.27		475.5	-4.9	-9.2	0.0	0.0
21644	1.768	1.790	378.21		18.6	8.7	-0.2		23.20	48.93		479.2	-5.5	-7.9	0.0	0.0
21645	1.894	2.135	377.57		18.8	8.9	-0.1		23.74	49.56		485.9	-4.3	-5.5	0.0	0.0
21646	1.863	2.198	378.21		18.5	9.0	-0.0		23.86	48.80		479.2	-4.9	-8.5	0.0	0.0
21647	1.518	2.104	377.72		18.4	8.8	-0.1		23.50	48.41		473.7	-5.5	-9.2	0.0	0.0
21648	1.174	2.261	377.37		18.4	8.9	-0.2		23.60	48.49		470.0	-4.9	-9.8	0.0	0.0
21649	1.361	2.072	377.51		18.8	9.1	-0.2		24.26	49.62		473.7	-4.9	-6.1	0.0	0.0
21650	1.455	1.884	377.58		18.9	9.0	-0.2		24.03	49.88		465.1	-4.9	-9.8	0.0	0.0
21651	1.830	1.821	377.79		19.1	8.8	-0.3		23.37	50.32		460.2	-5.5	-9.8	0.0	0.0
21652	1.923	1.884	378.07		18.8	8.8	-0.4		23.49	49.66		460.8	-3.7	-9.8	0.0	0.0
21653	1.705	2.324	378.14		19.1	9.0	-0.3		23.96	50.29		470.0	-4.9	-6.1	0.0	0.0
21654	1.706	2.418	378.21		18.7	9.1	-0.2		24.11	49.19		468.8	-5.5	-8.5	0.0	0.0
21655	1.643	2.261	378.29		18.4	9.0	-0.2		23.81	48.32		466.9	-4.9	-11.6	0.0	0.0
21656	1.235	2.198	378.00		18.4	8.9	-0.2		23.72	48.57		470.0	-4.9	-11.0	0.0	0.0
21657	1.110	2.135	377.36		18.5	9.0	-0.2		24.05	48.81		475.5	-5.5	-7.3	0.0	0.0
21658	1.424	2.167	376.45		18.6	8.9	-0.2		23.78	49.29		474.9	-4.9	-8.5	0.0	0.0
21659	1.957	1.978	376.87		18.9	8.7	-0.1		23.34	49.97		473.7	-3.7	-10.4	0.0	0.0
21660	2.176	1.884	377.79		18.8	8.8	-0.1		23.59	49.60		474.3	-4.3	-9.2	0.0	0.0
21661	1.925	2.010	378.00		19.1	8.9	-0.2		23.79	50.23		482.8	-5.5	-4.9	0.0	0.0
21662	1.800	2.135	378.56		19.1	8.9	-0.1		23.68	50.25		484.6	-5.5	-7.3	0.0	0.0
21663	1.801	2.229	378.85		18.8	8.8	-0.1		23.39	49.38		479.8	-4.9	-10.4	0.0	0.0
21664	1.424	2.198	378.50		18.4	8.7	-0.1		23.09	48.55		476.7	-4.9	-11.0	0.0	0.0
21665	1.299	2.355	377.86		18.4	8.8	-0.2		23.35	48.37		479.8	-6.1	-6.7	0.0	0.0
21666	1.330	2.387	376.52		18.5	8.7	-0.1		23.14	48.90		479.8	-5.5	-7.3	0.0	0.0
21667	1.455	2.041	376.87		18.8	8.7	-0.1		23.10	49.66		471.2	-4.9	-11.0	0.0	0.0
21668	1.611	1.570	376.66		18.7	8.6	-0.2		23.09	49.47		468.2	-4.9	-11.0	0.0	0.0
21669	1.643	1.821	377.71		19.1	8.8	-0.2		23.39	50.49		465.1	-5.5	-8.5	0.0	0.0
21670	1.800	1.978	378.49		19.4	9.1	-0.1		24.10	51.04		471.8	-4.9	-7.9	0.0	0.0
21671	1.737	2.041	379.06		19.0	9.0	-0.1		23.99	50.03		467.6	-4.3	-9.8	0.0	0.0
21672	1.674	2.261	378.92		18.7	8.9	-0.2		23.54	49.21		462.1	-3.7	-11.6	0.0	0.0
21673	1.642	2.450	377.79		18.5	8.7	-0.3		23.22	48.83		463.3	-4.3	-9.8	0.0	0.0
21674	1.266	2.638	376.52		18.7	8.8	-0.3		23.59	49.50		468.8	-4.9	-6.7	0.0	0.0
21675	1.172	2.324	376.31		18.8	8.8	-0.3		23.43	49.71		463.9	-4.3	-10.4	0.0	0.0
21676	1.579	1.852	377.01		18.7	8.7	-0.3		23.23	49.55		466.3	-4.9	-12.2	0.0	0.0
21677	1.422	1.790	378.00		18.9	8.9	-0.3		23.55	49.94		468.2	-4.9	-9.2	0.0	0.0
21678	1.454	2.041	378.63		19.0	9.1	-0.2		24.13	50.09		476.1	-4.9	-5.5	0.0	0.0
21679	1.706	2.198	378.49		18.9	9.0	-0.1		24.03	49.79		474.9	-4.3	-9.2	0.0	0.0
21680	2.020	2.292	378.63		18.9	8.9	-0.1		23.78	49.66		477.3	-4.3	-12.8	0.0	0.0
21681	1.738	2.450	377.93		18.6	8.8	-0.1		23.54	49.02		479.2	-4.9	-10.4	0.0	0.0
21682	1.268	2.512	376.80		18.7	8.8	-0.2		23.38	49.37		483.4	-5.5	-4.3	0.0	0.0
21683	1.329	2.324	376.66		18.9	8.7	-0.2		23.26	49.92		481.6	-4.9	-7.3	0.0	0.0
21684	1.548	1.978	377.22		19.0	8.5	-0.2		22.59	50.08		478.5	-4.3	-9.8	0.0	0.0
21685	1.611	1.821	378.21		19.1	8.5	-0.3		22.60	50.37		473.7	-4.9	-9.8	0.0	0.0
21686	1.768	2.009	378.28		18.9	8.6	-0.2		22.90	49.78		476.7	-5.5	-7.3	0.0	0.0
21687	1.831	2.323	378.14		18.9	8.8	-0.1		23.31	49.67		480.4	-4.9	-9.2	0.0	0.0
21688	1.737	2.386	378.64		18.8	8.8	-0.0		23.30	49.54		472.4	-4.9	-12.2	0.0	0.0
21689	1.393	2.292	377.51		18.7	8.7	-0.1		23.21	49.29		466.9	-5.5	-12.2	0.0	0.0
21690	1.330	2.355	376.80		18.7	8.6	-0.1		23.06	49.48		465.7	-6.1	-7.9	0.0	0.0
21691	1.361	2.167	376.73		19.0	8.8	-0.2		23.36	50.18		468.2	-4.3	-7.9	0.0	0.0
21692	1.423	1.978	377.71		19.3	8.7	-0.2		23.11	50.99		461.5	-4.9	-11.0	0.0	0.0
21693	1.797	1.758	378.00		19.3	8.7	-0.3		23.06	50.97		459.6	-4.9	-11.6	0.0	0.0
21694	1.891	2.104	378.42		19.2	8.7	-0.4		23.10	50.67		463.3	-5.5	-9.8	0.0	0.0
21695	1.642	2.669	377.57		19.2	8.9	-0.3		23.59	50.74		471.8	-5.5	-9.2	0.0	0.0
21696	1.611	2.669	378.28		18.9	8.9	-0.2		23.67	49.62		470.6	-4.9	-12.2	0.0	0.0
21697	1.423	2.606	377.72		18.7	8.9	-0.2		23.69	49.19		465.7	-4.9	-13.4	0.0	0.0
21698	1.079	2.606	376.87		18.7	8.8	-0.2		23.46	49.40		468.8	-5.5	-9.2	0.0	0.0
21699	1.235	2.387	376.23		19.0	8.8	-0.3		23.54	50.18		478.5	-4.3	-4.3	0.0	0.0
21700	1.580	2.167	376.09		19.0	8.8	-0.2		23.58	50.21		476.7	-3.7	-6.7	0.0	0.0
21701	1.988	2.072	377.01		19.2	8.6	-0.2		23.07	50.87		473.7	-5.5	-8.5	0.0	0.0
21702	1.987	2.041	377.57		19.1	8.8	-0.2		23.36	50.38		476.1	-5.5	-8.5	0.0	0.0
21703	1.768	2.324	377.64		19.5	8.8	-0.2		23.44	51.33		482.8	-5.5	-4.9	0.0	0.0
21704	1.674	2.575	377.64		19.1	8.7	-0.1		23.30	50.38		480.4	-5.5	-8.5	0.0	0.0
21705	1.549	2.638	377.58		18.9	8.6	-0.2		22.93	49.82		474.3	-4.3	-10.4	0.0	0.0
21706	1.267	2.638	377.16		18.6	8.6	-0.2		22.80	49.15		470.6	-3.7	-9.8	0.0	0.0
21707	1.204	2.606	375.95		18.7	8.7	-0.2		23.16	49.47		475.5	-5.5	-2.4	0.0	0.0
21708	1.173	2.512	375.18		18.8	8.5	-0.1		22.85	49.94		471.8	-4.3	-6.1	0.0	0.0
21709	1.360	2.104	375.95		18.9	8.4	-0.2		22.59	50.13		461.5	-4.9	-11.0	0.0	0.0
21710	1.611	1.915	376.73		19.2	8.6	-0.2		22.86	50.92		459.6	-4.9	-11.0	0.0	0.0
21711	1.674	2.261	377.29		19.6	8.8	-0.1		23.35	51.64		462.1	-4.9	-7.3	0.0	0.0
21712	1.768	2.292	377.50		19.3	8.9	-0.1		23.77	50.84		465.1	-4.3	-7.9	0.0	0.0
21713	1.580	2.386	378.07		19.1	8.8	-0.2		23.39	50.44		459.6	-3.1	-11.0	0.0	0.0
21714	1.454	2.512	376.94		19.1	8.7	-0.2		23.19	50.38		459.6	-4.9	-11.6	0.0	0.0
21715	1.422	2.701	375.53		18.8	8.6	-0.3		23.01	49.83		466.3	-6.1	-7.9	0.0	0.0
21716	1.109	2.764	374.68		18.9	8.6	-0.3		22.97	50.15		468.2	-5.5	-9.2	0.0	0.0
21717	1.109	2.324	375.24		19.1	8.5	-0.3		22.87	50.73		466.9	-5.5	-11.0	0.0	0.0
21718	1.297	2.167	376.37		19.2	8.6	-0.3		23.02	50.79		468.8	-4.9	-10.4	0.0	0.0
21719	1.548	2.261	377.71		19.4	8.7	-0.3		23.25	51.07		477.3	-4.9	-6.1	0.0	0.0
21720	1.517	2.449	376.51		19.2	8.9	-0.2		23.68	50.75		480.4	-4.9	-6.7	0.0	0.0
21721	1.737	2.669	376.73		19.1	8.8	-0.1		23.52	50.45		477.3	-4.9	-8.5	0.0	0.0
21722	1.926	2.544	376.52		19.0	8.8	-0.1		23.65	50.23		474.9	-4.9	-10.4	0.0	0.0
21723	1.581	2.575	375.10		18.9	8.6	-0.1		23.18	50.10		476.1	-5.5	-7.3	0.0	0.0
21724	1.298	2.544	374.26		19.1	8.5	-0.2		22.95	50.74		481.6	-4.3	-8.5	0.0	0.0
21725	1.235	2.261	375.45		19.1	8.5	-0.2		22.77	50.65		474.3	-4.3	-10.4	0.0	0.0
21726	1.360	2.041	376.72		19.5	8.3	-0.3		22.25	51.63		471.8	-4.3	-11.6	0.0	0.0
21727	1.548	2.198	377.08		19.4	8.4	-0.3		22.41	51.21		469.4	-5.5	-10.4	0.0	0.0
21728	1.737	2.543	376.23		19.3	8.5	-0.1		22.73	51.09		474.3	-5.5	-7.9	0.0	0.0
21729	1.675	2.763	376.59		19.1	8.6	-0.0		23.07	50.56		468.8	-4.9	-11.6	0.0	0.0
21730	1.550	2.732	376.31		18.8	8.6	-0.0		23.01	49.77		462.1	-4.9	-13.4	0.0	0.0
21731	1.267	2.449	375.03		18.9	8.5	-0.1		22.87	50.28		458.4	-4.3	-11.6	0.0	0.0
21732	1.110	2.512	374.18		19.1	8.5	-0.1		22.91	50.81		463.9	-4.3	-6.1	0.0	0.0
21733	1.110	2.261	375.32		19.2	8.7	-0.1		23.23	50.98		460.2	-4.9	-8.5	0.0	0.0
21734	1.329	2.072	376.58		19.6	8.6	-0.2		22.97	51.96		457.8	-4.9	-11.0	0.0	0.0
21735	1.673	2.104	376.93		19.8	8.6	-0.3		22.88	52.27		459.6	-4.9	-11.6	0.0	0.0
21736	1.798	2.575	375.94		19.6	8.6	-0.3		23.09	51.85		466.9	-5.5	-6.7	0.0	0.0
21737	1.548	3.015	376.37		19.2	8.7	-0.3		23.24	50.83		468.8	-5.5	-7.9	0.0	0.0
21738	1.360	2.858	375.95		19.0	8.6	-0.3		23.05	50.28		468.8	-4.3	-11.6	0.0	0.0
21739	1.298	2.732	375.25		19.0	8.6	-0.2		23.09	50.38		472.4	-4.9	-11.0	0.0	0.0
21740	1.078	2.575	374.75		19.0	8.6	-0.3		23.06	50.52		475.5	-6.1	-8.5	0.0	0.0
21741	0.890	2.481	375.03		19.0	8.6	-0.2		23.03	50.48		477.9	-5.5	-8.5	0.0	0.0
21742	1.330	2.324	375.66		19.4	8.6	-0.2		22.93	51.50		472.4	-4.9	-11.0	0.0	0.0
21743	1.957	2.135	376.37		19.6	8.6	-0.1		23.07	51.93		471.8	-4.9	-12.8	0.0	0.0
21744	2.114	2.355	376.30		19.6	8.6	-0.1		23.13	51.98		473.7	-6.1	-10.4	0.0	0.0
21745	1.737	2.606	375.87		19.6	8.7	-0.1		23.25	51.81		477.3	-4.3	-9.8	0.0	0.0
21746	1.486	2.795	376.58		19.3	8.5	-0.1		22.66	51.07		470.0	-4.9	-11.6	0.0	0.0
21747	1.361	2.732	376.09		19.1	8.4	-0.1		22.45	50.58		465.1	-5.5	-11.0	0.0	0.0
21748	1.079	2.638	375.32		18.9	8.3	-0.2		22.11	50.02		463.3	-4.9	-11.0	0.0	0.0
21749	1.048	2.638	374.05		18.8	8.3	-0.2		22.18	50.08		468.8	-5.5	-7.9	0.0	0.0
21750	1.141	2.512	374.89		19.1	8.4	-0.1		22.54	50.81		463.9	-4.3	-11.0	0.0	0.0
21751	1.517	2.292	375.81		19.4	8.4	-0.2		22.35	51.38		457.8	-3.7	-11.6	0.0	0.0
21752	1.705	2.009	375.52		19.5	8.4	-0.2		22.58	51.65		456.6	-4.3	-10.4	0.0	0.0
21753	1.612	2.386	376.01		19.6	8.6	-0.1		23.10	51.91		465.7	-4.3	-5.5	0.0	0.0
21754	1.549	2.732	376.94		19.5	8.7	-0.1		23.20	51.39		465.7	-3.7	-9.2	0.0	0.0
21755	1.581	2.638	376.80		19.5	8.7	-0.1		23.15	51.52		463.3	-4.9	-11.0	0.0	0.0
21756	1.454	2.512	375.81		19.2	8.5	-0.3		22.67	50.84		463.3	-4.9	-10.4	0.0	0.0
21757	1.265	2.638	374.68		19.0	8.5	-0.4		22.79	50.57		470.0	-5.5	-5.5	0.0	0.0
21758	0.890	2.889	374.47		19.1	8.5	-0.3		22.67	50.84		468.8	-5.5	-6.7	0.0	0.0
21759	1.172	2.544	375.88		19.5	8.5	-0.3		22.61	51.60		468.8	-4.3	-9.2	0.0	0.0
21760	1.360	2.292	376.44		19.5	8.5	-0.3		22.59	51.55		470.6	-4.9	-9.2	0.0	0.0
21761	1.548	2.418	376.72		19.4	8.7	-0.2		23.18	51.19		480.4	-5.5	-4.3	0.0	0.0
21762	1.486	2.606	376.51		19.3	8.8	-0.1		23.42	51.05		477.9	-5.5	-7.9	0.0	0.0
21763	1.769	2.858	376.09		19.2	8.6	-0.0		23.14	50.77		471.2	-5.5	-12.2	0.0	0.0
21764	1.863	2.764	375.67		19.1	8.6	-0.1		23.11	50.53		470.0	-5.5	-10.4	0.0	0.0
21765	1.392	2.732	375.03		19.1	8.5	-0.2		22.81	50.67		474.3	-6.1	-6.7	0.0	0.0
21766	1.204	2.575	374.75		19.2	8.4	-0.2		22.42	51.03		473.7	-3.7	-7.9	0.0	0.0
21767	1.330	2.418	376.01		19.6	8.3	-0.1		22.29	51.80		465.1	-4.9	-9.2	0.0	0.0
21768	1.548	2.229	376.93		19.6	8.2	-0.2		21.96	51.74		460.2	-4.9	-10.4	0.0	0.0
21769	1.768	2.355	377.15		19.4	8.4	-0.2		22.32	51.24		462.1	-6.1	-6.7	0.0	0.0
21770	1.738	2.732	376.09		19.3	8.5	0.1		22.74	50.99		466.3	-4.9	-9.2	0.0	0.0
21771	1.737	2.795	376.80		19.2	8.5	-0.0		22.63	50.78		461.5	-3.7	-11.6	0.0	0.0
21772	1.549	2.606	375.88		19.1	8.5	-0.1		22.64	50.56		461.5	-4.9	-12.8	0.0	0.0
21773	1.204	2.606	375.39		19.0	8.4	-0.1		22.48	50.27		461.5	-5.5	-9.8	0.0	0.0
21774	0.954	2.449	375.67		19.4	8.5	-0.1		22.70	51.38		465.7	-4.9	-6.7	0.0	0.0
21775	1.235	2.292	377.22		19.6	8.6	-0.2		23.03	51.80		462.7	-4.9	-12.2	0.0	0.0
21776	1.610	2.135	377.14		19.9	8.5	-0.2		22.70	52.49		462.1	-4.9	-12.8	0.0	0.0
21777	1.860	2.386	376.93		19.8	8.6	-0.3		22.97	52.24		466.9	-5.5	-9.2	0.0	0.0
21778	1.642	2.858	376.86		19.7	8.7	-0.2		23.12	52.06		476.7	-5.5	-7.9	0.0	0.0
21779	1.455	2.858	377.15		19.4	8.7	-0.1		23.28	51.20		475.5	-4.9	-9.2	0.0	0.0
21780	1.518	2.701	377.01		19.0	8.6	-0.1		22.83	50.30		471.8	-4.9	-9.8	0.0	0.0
21781	1.078	2.606	376.30		19.1	8.6	-0.2		22.84	50.40		474.3	-5.5	-8.5	0.0	0.0
21782	0.953	2.449	376.02		19.2	8.6	-0.2		22.98	50.77		481.6	-5.5	-7.3	0.0	0.0
21783	1.361	2.449	376.16		19.2	8.6	-0.2		23.00	50.75		474.3	-5.5	-11.0	0.0	0.0
21784	1.893	2.512	376.44		19.6	8.5	-0.1		22.64	51.84		469.4	-4.9	-11.6	0.0	0.0
21785	2.050	2.355	376.79		19.7	8.6	-0.1		22.93	51.96		470.0	-4.9	-10.4	0.0	0.0
21786	1.862	2.418	376.93		19.8	8.7	-0.1		23.16	52.24		474.3	-5.5	-6.1	0.0	0.0
21787	1.737	2.669	377.29		19.6	8.6	-0.1		23.03	51.61		472.4	-4.9	-9.2	0.0	0.0
21788	1.612	2.732	377.79		19.2	8.5	-0.1		22.69	50.65		466.9	-4.9	-10.4	0.0	0.0
21789	1.267	2.701	376.73		19.0	8.4	-0.1		22.43	50.23		463.3	-4.9	-11.6	0.0	0.0
21790	1.142	2.638	376.17		18.9	8.4	-0.1		22.52	50.11		466.9	-6.1	-7.3	0.0	0.0
21791	1.205	2.512	375.45		19.2	8.4	-0.0		22.51	50.94		462.7	-4.3	-9.8	0.0	0.0
21792	1.549	2.292	376.09		19.5	8.3	-0.1		22.27	51.54		460.2	-3.7	-11.6	0.0	0.0
21793	1.736	2.072	376.44		19.6	8.4	-0.2		22.43	51.98		458.4	-3.7	-11.6	0.0	0.0
21794	1.737	2.323	377.00		19.8	8.6	-0.1		22.92	52.29		464.5	-5.5	-7.3	0.0	0.0
21795	1.643	2.449	377.71		19.8	8.8	-0.1		23.39	52.18		469.4	-5.5	-9.2	0.0	0.0
