

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
26134	0.974	0.035	303.18		-3.5	5.2	0.1		17.15	-11.51		5109.6	33.0	48.8	0.0	0.0
26135	1.099	-0.374	305.08		-2.9	5.2	0.0		17.10	-9.42		5111.4	33.0	44.6	0.0	0.0
26136	1.194	-0.154	305.50		-3.2	5.3	0.1		17.49	-10.58		5110.8	32.4	45.2	0.0	0.0
26137	0.692	-0.091	304.52		-3.4	5.2	0.0		17.01	-11.00		5108.3	32.4	45.8	0.0	0.0
26138	1.068	-0.154	305.78		-2.9	5.3	0.1		17.38	-9.42		5105.9	31.1	48.2	0.0	0.0
26139	0.912	0.003	304.59		-3.3	5.3	0.1		17.39	-10.81		5110.2	31.7	50.1	0.0	0.0
26140	0.974	-0.123	304.23		-3.0	5.2	0.0		17.22	-9.98		5112.0	32.4	43.9	0.0	0.0
26141	1.225	0.160	306.14		-2.9	5.3	0.0		17.58	-9.51		5109.6	32.4	44.6	0.0	0.0
26142	0.598	0.034	304.30		-3.3	5.2	0.0		17.21	-10.83		5107.7	33.0	46.4	0.0	0.0
26143	0.943	-0.311	304.94		-2.8	5.2	0.0		17.09	-9.18		5105.3	31.1	48.8	0.0	0.0
26144	1.099	0.160	304.45		-3.2	5.2	0.1		17.26	-10.45		5109.6	32.4	48.2	0.0	0.0
26145	0.660	-0.028	303.74		-3.3	5.1	-0.0		16.76	-10.71		5111.4	33.0	44.6	0.0	0.0
26146	1.036	-0.154	304.93		-2.8	5.3	0.0		17.51	-9.07		5109.6	32.4	45.8	0.0	0.0
26147	0.661	0.034	304.59		-3.1	5.3	0.1		17.45	-10.31		5108.3	33.0	45.8	0.0	0.0
26148	0.691	-0.154	304.09		-2.9	5.2	-0.0		17.28	-9.47		5105.9	31.7	49.4	0.0	0.0
26149	0.911	0.160	305.22		-2.8	5.3	0.0		17.56	-9.22		5110.2	33.0	50.1	0.0	0.0
26150	0.442	0.286	304.23		-3.3	5.4	0.0		17.73	-10.79		5112.0	32.4	46.4	0.0	0.0
26151	0.817	-0.028	305.36		-2.6	5.3	-0.0		17.46	-8.56		5110.8	32.4	46.4	0.0	0.0
26152	0.723	0.223	305.86		-3.1	5.3	-0.0		17.38	-10.16		5109.6	32.4	47.0	0.0	0.0
26153	0.504	0.097	303.81		-3.1	5.2	-0.0		17.19	-10.15		5105.9	31.1	48.2	0.0	0.0
26154	0.786	0.034	304.58		-2.6	5.3	0.0		17.55	-8.52		5110.8	33.0	48.8	0.0	0.0
26155	0.473	0.317	304.66		-3.1	5.3	0.0		17.55	-10.27		5111.4	32.4	44.6	0.0	0.0
26156	0.660	0.003	304.09		-3.0	5.2	-0.1		17.11	-9.87		5110.8	32.4	45.2	0.0	0.0
26157	0.785	0.160	305.36		-2.9	5.4	-0.0		17.78	-9.47		5108.3	32.4	45.8	0.0	0.0
26158	0.347	0.317	303.74		-3.1	5.3	-0.1		17.55	-10.36		5105.9	31.1	48.8	0.0	0.0
26159	0.786	-0.028	304.08		-2.6	5.2	0.0		17.21	-8.46		5110.2	33.0	48.2	0.0	0.0
26160	0.724	0.349	305.36		-2.9	5.3	0.0		17.53	-9.49		5110.8	32.4	45.2	0.0	0.0
26161	0.409	0.223	304.51		-3.0	5.3	-0.1		17.47	-9.88		5109.6	32.4	46.4	0.0	0.0
26162	0.566	0.129	305.64		-2.6	5.5	-0.0		17.91	-8.57		5106.5	32.4	45.8	0.0	0.0
26163	0.347	0.506	304.09		-3.0	5.4	0.0		17.65	-9.80		5104.7	31.7	50.7	0.0	0.0
26164	0.472	0.097	303.17		-2.9	5.1	-0.1		16.94	-9.59		5109.6	31.7	48.2	0.0	0.0
26165	0.660	0.317	305.43		-2.8	5.4	-0.0		17.81	-9.16		5110.2	33.0	44.6	0.0	0.0
26166	0.284	0.380	303.66		-3.0	5.3	-0.0		17.50	-9.80		5108.3	33.0	45.2	0.0	0.0
26167	0.472	0.035	304.36		-2.4	5.3	-0.0		17.49	-7.95		5106.5	31.7	47.6	0.0	0.0
26168	0.535	0.443	304.37		-2.8	5.4	-0.0		17.81	-9.27		5107.1	31.7	50.1	0.0	0.0
26169	0.378	0.286	303.03		-3.0	5.3	-0.1		17.43	-9.87		5111.4	32.4	47.6	0.0	0.0
26170	0.754	0.160	305.00		-2.6	5.4	-0.0		17.92	-8.39		5112.0	33.0	45.8	0.0	0.0
26171	0.441	0.317	304.23		-3.0	5.4	0.0		17.73	-9.90		5109.6	33.0	45.8	0.0	0.0
26172	0.409	0.223	304.01		-2.7	5.2	-0.1		17.21	-8.81		5107.1	31.7	47.0	0.0	0.0
26173	0.472	0.506	304.93		-2.7	5.4	-0.0		17.86	-8.75		5107.7	31.1	48.8	0.0	0.0
26174	0.253	0.600	303.38		-3.0	5.5	-0.1		18.01	-10.08		5111.4	31.7	45.8	0.0	0.0
26175	0.754	0.286	305.00		-2.3	5.3	-0.0		17.52	-7.64		5112.0	32.4	45.8	0.0	0.0
26176	0.566	0.380	304.58		-2.9	5.4	-0.0		17.76	-9.45		5109.6	33.0	47.0	0.0	0.0
26177	0.252	0.255	303.17		-2.7	5.2	-0.1		17.33	-9.09		5106.5	33.0	47.0	0.0	0.0
26178	0.691	0.443	304.36		-2.2	5.5	0.0		18.00	-7.35		5107.1	32.4	49.4	0.0	0.0
26179	0.347	0.600	302.88		-2.9	5.5	0.0		18.25	-9.65		5110.8	32.4	47.0	0.0	0.0
26180	0.503	0.160	303.23		-2.6	5.3	-0.1		17.39	-8.50		5110.8	33.0	45.2	0.0	0.0
26181	0.723	0.317	304.79		-2.7	5.5	-0.0		18.22	-8.73		5109.0	33.0	45.2	0.0	0.0
26182	0.190	0.286	303.38		-2.9	5.4	-0.0		17.84	-9.66		5106.5	32.4	45.8	0.0	0.0
26183	0.535	0.129	303.66		-2.4	5.4	-0.0		17.78	-7.85		5106.5	31.7	50.1	0.0	0.0
26184	0.535	0.474	304.44		-2.9	5.5	-0.0		18.26	-9.59		5110.2	32.4	46.4	0.0	0.0
26185	0.315	0.255	303.59		-2.7	5.4	-0.1		17.88	-9.08		5110.8	32.4	47.0	0.0	0.0
26186	0.566	0.129	304.78		-2.4	5.6	-0.0		18.37	-7.95		5109.0	33.0	47.0	0.0	0.0
26187	0.347	0.223	303.88		-2.9	5.4	-0.0		17.95	-9.71		5105.9	33.0	46.4	0.0	0.0
26188	0.534	0.066	303.09		-2.5	5.3	-0.1		17.41	-8.24		5108.3	32.4	48.8	0.0	0.0
26189	0.629	0.349	304.43		-2.6	5.5	-0.0		18.19	-8.55		5111.4	33.0	47.0	0.0	0.0
26190	0.347	0.380	303.24		-2.7	5.4	-0.1		17.95	-9.04		5110.8	32.4	45.8	0.0	0.0
26191	0.566	0.066	303.94		-2.2	5.5	-0.0		18.01	-7.32		5109.6	33.0	44.6	0.0	0.0
26192	0.347	0.223	304.09		-2.8	5.5	-0.0		18.14	-9.25		5107.1	32.4	47.6	0.0	0.0
26193	0.190	0.192	302.25		-2.7	5.4	-0.1		17.91	-9.04		5107.7	31.7	48.8	0.0	0.0
26194	0.503	0.254	305.07		-2.5	5.5	-0.0		18.02	-8.21		5110.8	31.7	45.8	0.0	0.0
26195	0.222	0.412	303.73		-2.9	5.5	-0.0		18.02	-9.47		5111.4	32.4	46.4	0.0	0.0
26196	0.346	-0.154	304.22		-2.4	5.3	-0.1		17.48	-7.93		5109.0	33.0	45.8	0.0	0.0
26197	0.441	0.160	305.64		-2.7	5.5	-0.0		18.14	-8.82		5106.5	31.7	47.0	0.0	0.0
26198	0.253	0.475	303.02		-2.7	5.5	-0.1		18.15	-8.99		5107.7	32.4	48.8	0.0	0.0
26199	0.566	0.223	304.36		-2.3	5.5	-0.1		17.99	-7.46		5110.2	32.4	45.8	0.0	0.0
26200	0.566	0.317	304.58		-2.8	5.4	-0.0		17.85	-9.19		5110.2	32.4	45.2	0.0	0.0
26201	0.284	0.003	303.24		-2.7	5.4	-0.1		17.70	-8.87		5109.0	33.0	45.2	0.0	0.0
26202	0.472	0.129	304.78		-2.4	5.5	-0.0		18.11	-7.82		5105.9	32.4	45.2	0.0	0.0
26203	0.284	0.506	303.52		-2.8	5.5	-0.0		18.17	-9.17		5106.5	31.7	48.2	0.0	0.0
26204	0.440	0.254	303.80		-2.5	5.4	-0.1		17.76	-8.37		5109.6	32.4	45.8	0.0	0.0
26205	0.409	0.537	305.14		-2.7	5.5	-0.0		18.12	-8.81		5110.8	33.0	44.6	0.0	0.0
26206	0.065	0.474	304.01		-2.8	5.4	-0.1		17.83	-9.22		5107.7	32.4	45.2	0.0	0.0
26207	0.472	0.192	304.92		-2.2	5.5	-0.0		18.10	-7.19		5106.5	31.7	46.4	0.0	0.0
26208	0.222	0.537	304.72		-2.6	5.5	-0.0		18.21	-8.44		5109.0	32.4	48.8	0.0	0.0
26209	0.252	0.349	303.87		-2.6	5.3	-0.1		17.53	-8.70		5112.0	32.4	47.6	0.0	0.0
26210	0.628	0.600	305.84		-2.4	5.5	-0.1		18.19	-7.78		5110.8	31.7	46.4	0.0	0.0
26211	0.284	0.569	304.51		-2.8	5.4	-0.1		17.86	-9.28		5109.6	32.4	46.4	0.0	0.0
26212	0.597	0.223	304.71		-2.3	5.4	-0.1		17.77	-7.51		5106.5	31.7	48.2	0.0	0.0
26213	0.660	0.663	305.21		-2.4	5.4	-0.0		17.86	-8.00		5109.6	32.4	49.4	0.0	0.0
26214	0.252	0.569	303.73		-2.9	5.4	-0.1		17.70	-9.62		5111.4	32.4	45.8	0.0	0.0
26215	0.597	0.537	305.63		-2.2	5.5	-0.0		18.07	-7.21		5110.8	32.4	45.8	0.0	0.0
26216	0.316	0.631	305.21		-2.7	5.5	-0.0		17.99	-9.01		5109.0	33.0	44.6	0.0	0.0
26217	0.220	0.412	304.29		-2.6	5.4	-0.1		17.67	-8.44		5106.5	31.7	45.8	0.0	0.0
26218	0.503	0.663	305.77		-2.3	5.5	-0.0		17.97	-7.73		5110.2	32.4	46.4	0.0	0.0
26219	0.253	0.757	304.58		-2.7	5.4	-0.0		17.90	-9.10		5112.0	32.4	43.9	0.0	0.0
26220	0.534	0.443	305.28		-2.2	5.3	-0.0		17.56	-7.40		5110.2	31.7	44.6	0.0	0.0
26221	0.409	0.663	306.41		-2.5	5.5	-0.0		18.13	-8.16		5107.7	32.4	44.6	0.0	0.0
26222	0.096	0.694	304.36		-2.5	5.4	-0.1		17.77	-8.40		5105.3	32.4	48.2	0.0	0.0
26223	0.628	0.600	305.28		-2.2	5.4	-0.0		17.65	-7.16		5109.0	33.0	49.4	0.0	0.0
26224	0.503	0.914	305.07		-2.7	5.5	-0.0		18.18	-9.04		5110.2	33.0	45.2	0.0	0.0
26225	0.409	0.474	304.93		-2.5	5.4	-0.1		17.61	-8.11		5109.0	32.4	44.6	0.0	0.0
26226	0.785	0.506	306.20		-2.5	5.6	-0.0		18.22	-8.08		5108.3	32.4	46.4	0.0	0.0
26227	0.378	0.820	304.79		-2.7	5.5	-0.0		18.02	-9.04		5105.9	31.7	48.2	0.0	0.0
26228	0.597	0.411	305.07		-2.3	5.3	-0.0		17.46	-7.46		5109.6	32.4	47.6	0.0	0.0
26229	0.753	0.694	306.41		-2.6	5.6	-0.1		18.32	-8.54		5111.4	33.6	45.8	0.0	0.0
26230	0.314	0.663	304.37		-2.8	5.3	-0.1		17.47	-9.16		5110.8	33.6	45.2	0.0	0.0
26231	0.691	0.474	305.98		-2.2	5.5	-0.1		17.94	-7.13		5109.0	33.0	45.2	0.0	0.0
26232	0.535	0.820	305.28		-2.6	5.5	-0.0		18.04	-8.71		5105.9	31.7	49.4	0.0	0.0
26233	0.471	0.632	304.01		-2.4	5.3	-0.1		17.47	-7.96		5110.8	31.7	49.4	0.0	0.0
26234	0.691	0.883	305.70		-2.3	5.6	-0.1		18.52	-7.69		5112.6	31.7	45.8	0.0	0.0
26235	0.284	0.883	304.65		-2.8	5.5	-0.0		18.10	-9.31		5110.8	32.4	46.4	0.0	0.0
26236	0.565	0.317	305.00		-2.3	5.4	-0.1		17.83	-7.52		5108.3	33.0	45.8	0.0	0.0
26237	0.660	0.694	305.71		-2.6	5.5	-0.1		18.03	-8.56		5105.9	31.1	49.4	0.0	0.0
26238	0.315	0.663	303.17		-2.7	5.2	-0.1		17.33	-9.14		5110.2	32.4	49.4	0.0	0.0
26239	0.628	0.537	305.77		-2.1	5.5	-0.0		18.07	-6.95		5110.8	33.0	45.2	0.0	0.0
26240	0.378	0.757	304.86		-2.6	5.6	-0.0		18.38	-8.71		5109.6	32.4	45.2	0.0	0.0
26241	0.377	0.412	304.29		-2.4	5.4	-0.1		17.85	-8.05		5107.7	32.4	45.2	0.0	0.0
26242	0.659	0.663	305.91		-2.3	5.7	-0.1		18.55	-7.47		5105.9	31.1	48.8	0.0	0.0
26243	0.253	0.851	303.80		-2.6	5.5	-0.0		18.23	-8.69		5109.0	32.4	48.2	0.0	0.0
26244	0.565	0.569	304.85		-2.1	5.4	-0.1		17.92	-7.04		5110.2	32.4	45.8	0.0	0.0
26245	0.660	0.820	305.56		-2.5	5.5	0.0		18.20	-8.32		5109.6	32.4	45.8	0.0	0.0
26246	0.127	0.663	303.80		-2.5	5.5	-0.1		18.05	-8.41		5107.7	32.4	45.2	0.0	0.0
26247	0.566	0.537	305.63		-2.1	5.6	-0.0		18.23	-6.83		5105.3	31.1	50.1	0.0	0.0
26248	0.409	0.663	303.73		-2.7	5.6	-0.0		18.37	-8.99		5110.2	32.4	48.2	0.0	0.0
26249	0.408	0.317	304.01		-2.4	5.4	-0.1		17.70	-8.05		5112.0	33.0	45.8	0.0	0.0
26250	0.628	0.474	306.05		-2.3	5.6	-0.1		18.38	-7.57		5110.8	32.4	45.2	0.0	0.0
26251	0.159	0.443	304.37		-2.7	5.5	-0.0		17.94	-8.76		5108.3	33.0	45.8	0.0	0.0
26252	0.566	0.192	305.06		-2.1	5.5	-0.1		17.94	-6.93		5106.5	31.1	50.1	0.0	0.0
26253	0.597	0.631	305.49		-2.4	5.7	-0.0		18.57	-7.98		5111.4	32.4	47.6	0.0	0.0
26254	0.190	0.600	304.15		-2.6	5.5	-0.0		18.24	-8.46		5112.0	33.0	44.6	0.0	0.0
26255	0.691	0.349	305.77		-2.1	5.6	-0.0		18.40	-6.93		5110.2	33.0	44.6	0.0	0.0
26256	0.315	0.537	304.50		-2.7	5.6	-0.0		18.35	-8.89		5108.3	33.0	44.6	0.0	0.0
26257	0.221	0.255	303.44		-2.3	5.4	-0.1		17.88	-7.67		5105.9	32.4	48.2	0.0	0.0
26258	0.691	0.443	304.78		-2.2	5.5	0.0		18.22	-7.22		5110.2	33.0	48.2	0.0	0.0
26259	0.284	0.506	304.01		-2.5	5.5	-0.0		18.26	-8.20		5110.8	33.0	45.2	0.0	0.0
26260	0.472	0.003	304.22		-2.1	5.5	-0.1		18.07	-7.05		5109.0	33.0	44.6	0.0	0.0
26261	0.347	0.412	305.49		-2.5	5.6	-0.0		18.38	-8.09		5107.7	33.0	45.2	0.0	0.0
26262	-0.029	0.380	303.38		-2.6	5.5	-0.1		17.98	-8.52		5105.3	31.7	49.4	0.0	0.0
26263	0.378	0.192	304.07		-2.1	5.6	-0.0		18.47	-6.82		5109.0	31.7	48.2	0.0	0.0
26264	0.316	0.474	305.42		-2.4	5.7	0.1		18.74	-7.90		5110.2	32.4	44.6	0.0	0.0
26265	0.222	0.223	304.15		-2.3	5.5	-0.0		18.25	-7.53		5109.6	31.7	45.2	0.0	0.0
26266	0.222	0.380	305.63		-2.2	5.7	-0.0		18.76	-7.32		5107.1	32.4	46.4	0.0	0.0
26267	0.002	0.600	303.58		-2.6	5.6	-0.0		18.58	-8.47		5105.9	31.7	51.3	0.0	0.0
26268	0.409	0.160	303.65		-2.1	5.4	-0.1		17.93	-6.83		5111.4	32.4	48.8	0.0	0.0
26269	0.409	0.412	305.21		-2.4	5.6	-0.0		18.40	-7.97		5112.0	33.0	45.8	0.0	0.0
26270	0.158	0.474	303.16		-2.5	5.5	-0.1		18.30	-8.34		5110.2	33.0	46.4	0.0	0.0
26271	0.472	0.192	304.99		-1.9	5.5	-0.0		18.14	-6.36		5109.0	32.4	45.8	0.0	0.0
26272	0.253	0.474	304.08		-2.5	5.6	-0.0		18.54	-8.26		5106.5	31.7	49.4	0.0	0.0
26273	0.127	0.129	303.16		-2.4	5.5	-0.1		18.13	-7.79		5111.4	33.0	50.1	0.0	0.0
26274	0.472	0.254	305.28		-2.3	5.7	-0.0		18.61	-7.50		5111.4	33.0	46.4	0.0	0.0
26275	0.003	0.506	303.87		-2.7	5.6	-0.0		18.48	-8.84		5109.6	33.0	45.8	0.0	0.0
26276	0.096	0.066	304.64		-2.2	5.5	-0.1		18.08	-7.18		5108.3	32.4	47.0	0.0	0.0
26277	0.285	0.412	304.78		-2.4	5.7	0.0		18.74	-7.98		5106.5	31.7	50.7	0.0	0.0
26278	0.034	0.506	303.02		-2.6	5.5	-0.0		18.29	-8.48		5110.8	32.4	50.1	0.0	0.0
26279	0.472	0.349	304.50		-2.1	5.6	-0.0		18.46	-6.83		5110.8	32.4	46.4	0.0	0.0
26280	0.253	0.443	304.22		-2.6	5.6	-0.0		18.36	-8.63		5109.0	32.4	45.8	0.0	0.0
26281	0.033	0.097	303.51		-2.5	5.5	-0.1		18.14	-8.10		5106.5	31.7	47.0	0.0	0.0
26282	0.472	0.317	304.57		-2.2	5.6	-0.0		18.49	-7.14		5105.9	31.1	49.4	0.0	0.0
26283	0.253	0.443	303.16		-2.7	5.6	0.0		18.39	-9.11		5110.2	31.7	47.6	0.0	0.0
26284	0.378	0.097	304.29		-2.2	5.6	-0.0		18.34	-7.25		5110.2	32.4	45.2	0.0	0.0
26285	0.316	0.349	305.21		-2.5	5.6	0.0		18.47	-8.21		5108.3	33.0	47.0	0.0	0.0
26286	0.002	0.317	303.37		-2.6	5.6	-0.1		18.39	-8.77		5105.9	32.4	47.6	0.0	0.0
26287	0.347	0.349	304.57		-2.1	5.6	-0.0		18.56	-6.89		5106.5	31.7	48.8	0.0	0.0
26288	0.160	0.600	304.22		-2.7	5.6	0.0		18.27	-8.78		5111.4	32.4	47.0	0.0	0.0
26289	0.284	0.286	303.65		-2.4	5.5	-0.1		18.16	-7.86		5111.4	33.0	46.4	0.0	0.0
26290	0.598	0.254	305.42		-2.4	5.7	0.0		18.69	-7.75		5109.6	32.4	45.2	0.0	0.0
26291	0.066	0.317	303.80		-2.6	5.6	0.0		18.54	-8.63		5106.5	31.7	46.4	0.0	0.0
26292	0.441	0.097	303.58		-2.0	5.6	-0.1		18.39	-6.76		5107.7	31.7	50.1	0.0	0.0
26293	0.598	0.380	304.43		-2.7	5.7	0.0		18.67	-8.94		5112.0	32.4	46.4	0.0	0.0
26294	0.190	0.286	303.59		-2.6	5.5	-0.1		18.11	-8.57		5111.4	33.0	45.8	0.0	0.0
26295	0.566	-0.060	304.92		-2.1	5.6	-0.0		18.36	-7.03		5109.0	32.4	47.0	0.0	0.0
26296	0.316	0.160	304.43		-2.6	5.7	0.0		18.72	-8.53		5107.1	31.7	48.2	0.0	0.0
26297	0.159	0.035	302.88		-2.5	5.5	-0.0		18.24	-8.18		5108.3	32.4	48.2	0.0	0.0
26298	0.473	0.223	305.21		-2.4	5.8	-0.0		18.90	-7.94		5111.4	32.4	45.8	0.0	0.0
26299	0.128	0.349	303.94		-2.7	5.7	-0.0		18.69	-8.88		5110.2	32.4	43.9	0.0	0.0
26300	0.315	-0.217	304.29		-2.2	5.5	-0.0		18.17	-7.35		5108.3	32.4	45.2	0.0	0.0
26301	0.473	0.129	305.28		-2.6	5.6	-0.0		18.53	-8.38		5105.9	31.7	48.2	0.0	0.0
26302	0.190	0.255	303.37		-2.5	5.6	-0.1		18.41	-8.25		5108.3	32.4	48.8	0.0	0.0
26303	0.598	0.035	304.57		-2.2	5.7	0.0		18.75	-7.11		5110.8	32.4	45.2	0.0	0.0
26304	0.442	0.192	304.79		-2.6	5.6	0.0		18.51	-8.59		5109.0	32.4	45.2	0.0	0.0
26305	0.284	-0.185	304.08		-2.5	5.5	-0.1		18.22	-8.31		5108.3	32.4	45.2	0.0	0.0
26306	0.472	-0.028	305.49		-2.3	5.7	-0.0		18.72	-7.66		5105.9	31.7	47.0	0.0	0.0
26307	0.222	0.160	303.52		-2.7	5.6	0.0		18.32	-8.88		5109.0	32.4	49.4	0.0	0.0
26308	0.660	-0.217	304.64		-2.3	5.6	-0.0		18.30	-7.40		5111.4	33.0	47.0	0.0	0.0
26309	0.473	0.003	305.92		-2.5	5.7	0.0		18.53	-8.16		5110.8	33.0	45.8	0.0	0.0
26310	-0.029	-0.028	304.36		-2.6	5.6	-0.1		18.25	-8.45		5109.6	32.4	45.8	0.0	0.0
26311	0.504	0.003	305.42		-2.1	5.7	-0.0		18.69	-6.96		5107.1	31.7	48.2	0.0	0.0
26312	0.441	0.223	304.79		-2.6	5.7	0.0		18.67	-8.59		5110.2	32.4	48.8	0.0	0.0
26313	0.315	0.035	304.15		-2.4	5.5	-0.1		18.26	-7.89		5111.4	33.0	45.2	0.0	0.0
26314	0.597	0.254	305.98		-2.2	5.7	-0.0		18.58	-7.23		5111.4	32.4	44.6	0.0	0.0
26315	0.159	0.286	304.22		-2.6	5.6	-0.0		18.52	-8.61		5109.0	33.6	45.2	0.0	0.0
26316	0.566	-0.060	304.99		-2.1	5.5	-0.1		18.23	-6.97		5105.9	31.7	45.2	0.0	0.0
26317	0.598	0.443	305.42		-2.5	5.7	-0.0		18.61	-8.15		5109.6	33.0	46.4	0.0	0.0
26318	0.096	0.317	304.08		-2.6	5.6	-0.1		18.52	-8.62		5110.8	33.0	43.9	0.0	0.0
26319	0.534	-0.060	305.98		-2.0	5.6	-0.0		18.33	-6.69		5110.2	33.0	45.2	0.0	0.0
26320	0.410	0.129	305.56		-2.6	5.7	-0.0		18.58	-8.50		5108.3	33.0	44.6	0.0	0.0
26321	0.127	0.129	304.64		-2.2	5.5	-0.1		18.09	-7.31		5105.3	31.7	47.0	0.0	0.0
26322	0.409	0.443	305.49		-2.1	5.7	-0.0		18.63	-7.07		5108.3	32.4	47.0	0.0	0.0
26323	0.096	0.569	305.07		-2.6	5.7	-0.0		18.78	-8.49		5111.4	33.0	43.3	0.0	0.0
26324	0.409	0.160	305.28		-2.1	5.5	-0.0		18.04	-6.98		5109.6	33.0	43.9	0.0	0.0
26325	0.284	0.506	306.34		-2.3	5.8	-0.0		18.81	-7.69		5107.1	32.4	45.8	0.0	0.0
26326	0.065	0.569	304.71		-2.5	5.5	-0.0		18.11	-8.19		5105.9	31.1	48.8	0.0	0.0
26327	0.566	0.286	305.13		-1.9	5.5	0.0		18.23	-6.24		5110.8	32.4	49.4	0.0	0.0
26328	0.378	0.694	305.28		-2.5	5.7	-0.0		18.60	-8.31		5111.4	33.0	45.8	0.0	0.0
26329	0.221	0.506	304.99		-2.3	5.5	-0.1		18.20	-7.54		5110.8	33.0	45.8	0.0	0.0
26330	0.315	0.506	305.98		-2.2	5.8	-0.0		18.87	-7.26		5108.3	32.4	45.2	0.0	0.0
26331	-0.029	0.600	304.57		-2.6	5.6	-0.1		18.35	-8.45		5106.5	31.1	48.2	0.0	0.0
26332	0.377	0.380	304.78		-2.0	5.5	-0.1		18.02	-6.70		5110.8	32.4	48.2	0.0	0.0
26333	0.253	0.914	306.48		-2.4	5.6	-0.0		18.31	-7.86		5111.4	32.4	43.9	0.0	0.0
26334	-0.092	0.789	305.00		-2.4	5.6	-0.1		18.40	-7.82		5110.8	32.4	43.9	0.0	0.0
26335	0.284	0.537	306.40		-1.9	5.6	-0.0		18.36	-6.24		5108.3	32.4	45.8	0.0	0.0
26336	0.128	0.883	305.14		-2.4	5.8	0.0		18.90	-8.08		5105.9	31.7	51.3	0.0	0.0
26337	0.064	0.694	304.08		-2.3	5.5	-0.1		18.11	-7.51		5110.8	32.4	47.6	0.0	0.0
26338	0.346	0.726	306.19		-2.0	5.7	-0.0		18.58	-6.71		5111.4	32.4	43.9	0.0	0.0
26339	0.128	0.726	304.36		-2.5	5.7	-0.0		18.59	-8.27		5110.2	32.4	45.8	0.0	0.0
26340	0.252	0.286	304.78		-1.9	5.6	-0.1		18.25	-6.18		5107.1	32.4	45.8	0.0	0.0
26341	0.222	0.757	306.19		-2.2	5.8	-0.1		18.81	-7.34		5105.3	31.1	50.1	0.0	0.0
26342	-0.217	0.852	303.87		-2.4	5.7	-0.1		18.62	-7.85		5109.6	32.4	48.2	0.0	0.0
26343	0.221	0.537	305.41		-1.9	5.7	-0.1		18.58	-6.26		5110.8	32.4	43.9	0.0	0.0
26344	0.159	0.789	305.14		-2.5	5.8	-0.0		18.91	-8.20		5109.6	32.4	44.6	0.0	0.0
26345	-0.186	0.569	304.43		-2.2	5.6	-0.1		18.51	-7.17		5106.5	33.0	45.8	0.0	0.0
26346	0.158	0.694	305.62		-1.9	5.8	-0.1		18.92	-6.33		5104.1	32.4	50.7	0.0	0.0
26347	-0.123	0.852	303.80		-2.5	5.7	-0.1		18.76	-8.30		5110.2	32.4	47.6	0.0	0.0
26348	0.158	0.537	304.99		-1.9	5.6	-0.1		18.52	-6.14		5112.0	32.4	45.8	0.0	0.0
26349	0.158	0.694	305.35		-2.2	5.8	-0.1		19.02	-7.35		5110.2	33.0	46.4	0.0	0.0
26350	-0.312	0.663	303.51		-2.3	5.7	-0.1		18.60	-7.65		5108.3	33.0	45.8	0.0	0.0
26351	0.283	0.443	304.78		-1.7	5.7	-0.1		18.75	-5.68		5106.5	32.4	51.9	0.0	0.0
26352	0.159	0.569	304.22		-2.4	5.7	-0.0		18.84	-7.88		5110.8	32.4	47.6	0.0	0.0
26353	-0.061	0.412	303.51		-2.1	5.6	-0.1		18.46	-6.98		5111.4	33.0	44.6	0.0	0.0
26354	0.221	0.474	305.55		-1.9	5.8	-0.1		19.13	-6.25		5109.6	32.4	46.4	0.0	0.0
26355	-0.374	0.632	304.01		-2.4	5.8	-0.0		18.92	-7.95		5107.7	33.0	46.4	0.0	0.0
26356	-0.030	0.286	304.00		-2.0	5.6	-0.1		18.56	-6.64		5105.9	32.4	50.1	0.0	0.0
26357	0.159	0.475	305.56		-2.2	5.7	-0.1		18.80	-7.39		5110.8	32.4	48.2	0.0	0.0
26358	-0.311	0.537	303.86		-2.2	5.7	-0.1		18.70	-7.31		5110.8	33.0	45.8	0.0	0.0
26359	0.065	0.223	304.85		-1.7	5.8	-0.1		19.00	-5.72		5109.0	32.4	45.8	0.0	0.0
26360	-0.091	0.412	304.92		-2.3	5.8	0.0		19.10	-7.46		5107.1	31.7	46.4	0.0	0.0
26361	-0.186	0.223	302.94		-2.0	5.8	-0.1		18.97	-6.72		5105.9	31.7	50.1	0.0	0.0
26362	0.190	0.255	304.49		-2.0	5.7	-0.1		18.83	-6.56		5110.8	32.4	46.4	0.0	0.0
26363	-0.060	0.317	303.51		-2.4	5.8	-0.1		19.03	-7.87		5110.2	33.0	43.9	0.0	0.0
26364	-0.030	-0.217	304.14		-1.9	5.7	-0.1		18.63	-6.33		5109.0	33.0	45.2	0.0	0.0
26365	0.065	0.097	304.99		-2.1	5.8	-0.0		18.99	-6.98		5105.9	31.7	45.8	0.0	0.0
26366	-0.436	0.349	303.23		-2.2	5.8	-0.1		19.09	-7.36		5106.5	31.7	49.4	0.0	0.0
26367	0.002	0.035	304.49		-1.9	5.7	-0.1		18.73	-6.28		5110.8	32.4	45.8	0.0	0.0
26368	0.065	0.255	304.43		-2.4	5.8	-0.0		18.94	-7.77		5110.8	32.4	45.8	0.0	0.0
