

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
27943	0.288	-1.096	267.07		-10.9	7.5	0.2		28.18	-40.86		5104.1	33.0	47.0	0.0	0.0
27944	0.760	-0.970	266.65		-11.1	7.6	0.3		28.56	-41.37		5103.5	31.7	48.8	0.0	0.0
27945	0.949	-0.593	265.80		-11.2	7.5	0.4		28.48	-42.13		5104.7	32.4	50.1	0.0	0.0
27946	0.635	-0.656	264.82		-11.7	7.5	0.4		28.46	-44.19		5108.3	33.0	48.8	0.0	0.0
27947	0.258	-0.782	265.24		-11.5	7.4	0.3		27.81	-43.23		5108.3	33.0	46.4	0.0	0.0
27948	0.101	-0.907	265.45		-11.2	7.3	0.2		27.45	-42.08		5107.1	32.4	47.6	0.0	0.0
27949	0.289	-1.096	266.65		-11.0	7.2	0.2		26.93	-41.07		5105.9	33.0	48.2	0.0	0.0
27950	0.445	-1.002	266.79		-11.0	7.1	0.2		26.84	-41.21		5104.7	32.4	48.8	0.0	0.0
27951	0.478	-0.719	266.79		-11.1	7.4	0.4		27.68	-41.68		5105.3	31.7	51.9	0.0	0.0
27952	0.352	-0.499	266.51		-11.4	7.4	0.4		27.96	-42.77		5109.6	32.4	49.4	0.0	0.0
27953	0.227	-0.562	266.58		-11.6	7.5	0.3		28.08	-43.55		5109.6	33.0	44.6	0.0	0.0
27954	0.164	-0.908	265.31		-11.8	7.3	0.3		27.56	-44.30		5109.0	32.4	45.2	0.0	0.0
27955	-0.149	-1.190	265.45		-11.5	7.3	0.2		27.51	-43.22		5107.1	33.0	46.4	0.0	0.0
27956	-0.181	-1.285	266.93		-10.9	7.5	0.3		27.95	-40.57		5105.3	32.4	47.6	0.0	0.0
27957	0.414	-1.316	267.28		-10.7	7.5	0.2		28.03	-39.86		5103.5	31.1	50.7	0.0	0.0
27958	0.758	-1.096	266.22		-10.9	7.5	0.2		28.23	-40.70		5107.7	33.0	48.2	0.0	0.0
27959	0.539	-0.593	267.07		-11.2	7.6	0.1		28.58	-41.94		5108.3	33.0	45.2	0.0	0.0
27960	0.070	-0.342	266.58		-11.4	7.5	0.2		28.16	-42.70		5107.1	32.4	46.4	0.0	0.0
27961	-0.118	-0.876	265.74		-11.6	7.5	0.2		28.13	-43.65		5105.9	33.0	46.4	0.0	0.0
27962	-0.275	-1.127	265.45		-11.6	7.5	0.2		28.05	-43.66		5104.1	32.4	47.6	0.0	0.0
27963	-0.245	-1.065	265.80		-11.5	7.4	0.1		27.78	-42.95		5102.2	31.1	51.3	0.0	0.0
27964	0.131	-1.190	265.73		-11.0	7.5	0.1		28.26	-41.41		5107.1	33.0	50.7	0.0	0.0
27965	0.791	-1.190	266.57		-10.9	7.6	0.3		28.71	-40.70		5109.0	33.0	47.0	0.0	0.0
27966	1.074	-1.096	267.14		-11.1	7.6	0.4		28.68	-41.36		5108.3	32.4	45.8	0.0	0.0
27967	0.634	-0.845	266.37		-11.4	7.5	0.3		28.29	-42.74		5107.1	32.4	47.6	0.0	0.0
27968	0.195	-0.876	266.30		-11.4	7.5	0.2		28.02	-42.68		5105.3	33.0	47.6	0.0	0.0
27969	-0.118	-1.127	265.88		-11.4	7.3	0.3		27.37	-42.86		5104.7	31.7	49.4	0.0	0.0
27970	-0.181	-1.222	265.60		-11.5	7.1	0.2		26.74	-43.34		5106.5	31.7	48.8	0.0	0.0
27971	-0.025	-1.159	265.81		-11.5	7.3	0.2		27.34	-43.09		5109.0	32.4	47.0	0.0	0.0
27972	0.352	-1.159	267.14		-11.2	7.4	0.3		27.76	-41.64		5109.6	33.0	47.6	0.0	0.0
27973	0.697	-1.285	266.93		-11.2	7.4	0.4		27.78	-41.73		5108.3	32.4	47.0	0.0	0.0
27974	0.635	-1.159	266.65		-11.3	7.5	0.4		28.36	-42.22		5106.5	32.4	45.8	0.0	0.0
27975	0.228	-0.845	266.87		-11.6	7.4	0.4		27.86	-43.47		5104.7	31.7	48.8	0.0	0.0
27976	-0.054	-1.002	266.30		-11.3	7.6	0.3		28.54	-42.37		5104.1	31.7	51.9	0.0	0.0
27977	-0.024	-1.316	265.59		-11.4	7.5	0.3		28.16	-42.74		5109.0	33.0	49.4	0.0	0.0
27978	0.226	-1.410	266.44		-11.2	7.3	0.2		27.54	-41.87		5109.0	33.0	46.4	0.0	0.0
27979	0.256	-1.190	267.14		-11.1	7.3	0.0		27.47	-41.49		5107.1	33.0	46.4	0.0	0.0
27980	0.288	-1.159	267.35		-11.1	7.5	0.1		28.06	-41.24		5105.9	32.4	45.8	0.0	0.0
27981	0.383	-1.159	267.50		-11.3	7.6	0.3		28.33	-41.95		5103.5	32.4	47.6	0.0	0.0
27982	0.227	-0.813	266.37		-11.6	7.5	0.3		28.34	-43.33		5101.0	31.7	50.7	0.0	0.0
27983	-0.118	-0.876	266.16		-11.7	7.6	0.2		28.36	-44.01		5107.7	32.4	48.8	0.0	0.0
27984	-0.401	-1.253	265.88		-11.7	7.5	0.2		28.27	-43.72		5109.0	33.0	45.8	0.0	0.0
27985	0.039	-1.473	266.16		-11.5	7.6	0.3		28.48	-42.92		5107.7	33.0	45.8	0.0	0.0
27986	0.572	-1.536	266.16		-11.3	7.5	0.3		28.17	-42.33		5106.5	33.0	45.2	0.0	0.0
27987	0.415	-1.473	266.51		-11.1	7.5	0.2		28.25	-41.63		5104.1	33.0	47.0	0.0	0.0
27988	0.509	-1.347	267.07		-10.9	7.6	0.3		28.48	-40.83		5103.5	31.1	51.3	0.0	0.0
27989	0.510	-1.096	266.93		-11.3	7.5	0.4		28.13	-42.04		5107.7	33.0	50.7	0.0	0.0
27990	0.259	-0.970	266.51		-11.6	7.4	0.3		27.77	-43.58		5110.2	33.0	48.2	0.0	0.0
27991	0.008	-0.939	266.45		-11.8	7.4	0.3		27.60	-44.26		5109.0	33.0	47.0	0.0	0.0
27992	-0.118	-1.159	265.45		-11.7	7.3	0.3		27.51	-44.10		5108.3	33.6	48.2	0.0	0.0
27993	-0.055	-1.505	265.87		-11.4	7.3	0.3		27.47	-42.67		5106.5	32.4	48.2	0.0	0.0
27994	0.383	-1.536	266.29		-11.2	7.4	0.3		27.67	-41.73		5104.7	31.7	49.4	0.0	0.0
27995	0.603	-1.410	266.65		-11.1	7.5	0.3		28.08	-41.32		5107.1	32.4	49.4	0.0	0.0
27996	0.510	-1.159	267.85		-11.2	7.8	0.4		29.27	-41.53		5109.6	33.0	45.8	0.0	0.0
27997	0.290	-0.908	267.57		-11.4	7.7	0.4		28.63	-42.33		5109.0	32.4	44.6	0.0	0.0
27998	0.257	-1.065	266.51		-11.5	7.5	0.2		28.23	-42.84		5107.1	32.4	46.4	0.0	0.0
27999	-0.025	-1.064	265.88		-11.7	7.4	0.1		27.85	-43.75		5105.3	33.0	47.0	0.0	0.0
28000	-0.275	-0.939	265.80		-11.3	7.5	0.1		28.06	-42.53		5102.9	31.7	48.8	0.0	0.0
28001	0.038	-1.222	266.22		-11.2	7.5	0.1		28.05	-41.85		5105.9	33.0	50.1	0.0	0.0
28002	0.415	-1.410	267.07		-11.3	7.5	0.2		28.28	-42.28		5108.3	32.4	46.4	0.0	0.0
28003	0.415	-1.190	268.27		-11.4	7.8	0.3		28.94	-42.47		5107.7	33.0	45.8	0.0	0.0
28004	0.164	-0.908	267.64		-11.6	7.8	0.3		29.02	-43.26		5107.1	33.0	47.6	0.0	0.0
28005	0.102	-0.939	266.58		-11.6	7.7	0.3		28.90	-43.35		5105.9	33.0	47.0	0.0	0.0
28006	0.291	-1.127	265.73		-11.6	7.6	0.4		28.55	-43.47		5103.5	31.7	48.8	0.0	0.0
28007	0.290	-1.253	265.17		-11.7	7.5	0.3		28.43	-43.84		5104.7	32.4	51.9	0.0	0.0
28008	0.226	-1.379	265.45		-11.5	7.4	0.2		28.02	-43.19		5109.0	33.0	48.8	0.0	0.0
28009	0.289	-1.316	267.56		-11.0	7.6	0.2		28.36	-40.97		5109.0	33.0	47.0	0.0	0.0
28010	0.572	-1.285	268.34		-11.2	7.5	0.3		27.89	-41.66		5108.3	32.4	47.0	0.0	0.0
28011	0.321	-1.096	267.64		-11.6	7.5	0.3		27.93	-43.24		5107.1	32.4	46.4	0.0	0.0
28012	-0.023	-0.625	267.08		-11.8	7.4	0.3		27.86	-44.26		5105.3	33.0	47.0	0.0	0.0
28013	-0.023	-0.719	265.66		-11.7	7.5	0.3		28.10	-44.04		5104.7	31.7	51.3	0.0	0.0
28014	0.008	-1.222	265.03		-11.8	7.5	0.3		28.31	-44.30		5109.0	31.7	48.2	0.0	0.0
28015	0.227	-1.379	265.24		-11.6	7.4	0.3		28.09	-43.44		5110.8	32.4	44.6	0.0	0.0
28016	0.289	-1.379	266.65		-11.2	7.5	0.2		28.22	-41.91		5109.0	32.4	45.8	0.0	0.0
28017	0.509	-1.567	268.69		-10.9	7.8	0.3		29.18	-40.34		5106.5	33.0	45.8	0.0	0.0
28018	0.540	-1.379	268.83		-11.0	7.9	0.3		29.35	-40.92		5104.7	32.4	48.2	0.0	0.0
28019	0.539	-0.782	267.78		-11.5	7.7	0.2		28.68	-42.96		5102.9	31.1	52.5	0.0	0.0
28020	0.101	-0.405	266.51		-11.6	7.6	0.1		28.68	-43.50		5107.1	32.4	49.4	0.0	0.0
28021	-0.275	-0.530	265.95		-11.6	7.7	0.1		28.78	-43.58		5108.3	32.4	43.9	0.0	0.0
28022	-0.118	-0.970	265.52		-11.6	7.6	0.2		28.66	-43.59		5107.1	32.4	44.6	0.0	0.0
28023	-0.025	-1.285	266.79		-11.5	7.5	0.2		28.26	-42.77		5105.9	33.0	46.4	0.0	0.0
28024	-0.025	-1.347	267.77		-11.2	7.7	0.1		28.71	-41.59		5104.7	33.0	47.0	0.0	0.0
28025	0.446	-1.096	267.63		-11.1	7.9	0.3		29.43	-41.35		5102.9	31.7	51.3	0.0	0.0
28026	0.698	-0.782	267.14		-11.2	7.8	0.4		29.37	-41.97		5106.5	31.7	50.1	0.0	0.0
28027	0.541	-0.719	266.94		-11.8	7.8	0.3		29.24	-44.12		5108.3	32.4	47.6	0.0	0.0
28028	0.133	-0.845	266.16		-11.6	7.6	0.2		28.67	-43.43		5108.3	33.0	47.6	0.0	0.0
28029	-0.118	-1.002	265.94		-11.5	7.6	0.2		28.53	-43.23		5107.7	32.4	48.2	0.0	0.0
28030	-0.306	-1.284	266.29		-11.3	7.4	0.2		27.77	-42.19		5107.1	33.0	47.6	0.0	0.0
28031	0.007	-1.253	267.22		-11.4	7.4	0.2		27.76	-42.56		5104.1	32.4	50.1	0.0	0.0
28032	0.383	-1.033	267.43		-11.2	7.6	0.2		28.29	-41.90		5106.5	33.0	48.8	0.0	0.0
28033	0.322	-0.845	267.07		-11.5	7.8	0.4		29.20	-42.78		5110.2	33.0	45.8	0.0	0.0
28034	0.228	-0.719	267.36		-11.7	7.7	0.4		28.78	-43.76		5110.2	33.0	45.2	0.0	0.0
28035	0.039	-0.845	266.30		-11.8	7.6	0.3		28.55	-44.14		5108.3	33.6	45.8	0.0	0.0
28036	-0.149	-1.096	265.59		-11.7	7.6	0.3		28.70	-43.79		5106.5	33.0	47.0	0.0	0.0
28037	-0.212	-1.222	266.22		-11.3	7.7	0.3		29.04	-42.28		5104.1	32.4	49.4	0.0	0.0
28038	0.195	-1.410	266.78		-10.9	7.7	0.2		28.94	-40.57		5104.1	31.7	49.4	0.0	0.0
28039	0.507	-1.190	266.86		-11.1	7.6	0.1		28.64	-41.53		5108.3	32.4	47.6	0.0	0.0
28040	0.382	-0.813	267.56		-11.2	7.8	0.1		29.38	-41.76		5108.3	33.0	46.4	0.0	0.0
28041	0.007	-0.405	267.71		-11.5	7.8	0.2		29.14	-42.80		5106.5	33.6	46.4	0.0	0.0
28042	-0.087	-0.499	266.72		-11.7	7.8	0.2		29.05	-43.67		5105.3	33.0	45.2	0.0	0.0
28043	-0.243	-0.656	265.52		-11.7	7.7	0.2		29.02	-43.92		5102.9	32.4	47.6	0.0	0.0
28044	-0.400	-0.813	265.31		-11.4	7.7	0.2		28.89	-42.99		5104.1	31.7	50.7	0.0	0.0
28045	-0.244	-1.127	265.66		-11.3	7.7	0.1		28.92	-42.53		5109.0	32.4	48.8	0.0	0.0
28046	0.415	-1.190	267.00		-11.0	7.8	0.2		29.17	-40.93		5109.0	33.0	46.4	0.0	0.0
28047	0.917	-1.096	266.86		-11.1	7.8	0.4		29.53	-41.54		5107.1	32.4	48.2	0.0	0.0
28048	0.510	-0.845	267.92		-11.4	7.9	0.4		29.40	-42.50		5106.5	33.0	47.6	0.0	0.0
28049	-0.149	-0.468	267.28		-11.4	7.7	0.3		28.89	-42.72		5104.7	32.4	48.8	0.0	0.0
28050	-0.086	-0.468	266.37		-11.4	7.6	0.3		28.67	-42.79		5104.1	31.1	51.3	0.0	0.0
28051	-0.242	-0.782	265.24		-11.5	7.4	0.3		27.75	-43.22		5109.6	33.0	50.1	0.0	0.0
28052	-0.243	-1.002	265.87		-11.5	7.5	0.2		28.10	-43.31		5110.2	32.4	46.4	0.0	0.0
28053	0.038	-1.002	266.65		-11.2	7.5	0.2		28.01	-41.95		5109.0	31.7	46.4	0.0	0.0
28054	0.258	-1.065	267.07		-11.0	7.7	0.3		29.01	-41.15		5108.3	32.4	47.6	0.0	0.0
28055	0.259	-1.033	266.64		-11.4	7.8	0.4		29.24	-42.53		5105.3	31.7	47.6	0.0	0.0
28056	0.040	-0.782	267.21		-11.5	7.7	0.4		28.96	-43.05		5104.1	30.5	50.1	0.0	0.0
28057	-0.179	-0.625	266.08		-11.4	7.7	0.3		29.06	-42.81		5107.7	33.0	48.8	0.0	0.0
28058	-0.273	-0.750	266.44		-11.4	7.9	0.3		29.61	-42.52		5109.6	33.0	45.2	0.0	0.0
28059	-0.149	-1.065	266.51		-11.3	7.7	0.3		28.93	-42.11		5108.3	32.4	44.6	0.0	0.0
28060	0.100	-1.065	266.22		-11.2	7.6	0.1		28.52	-42.01		5106.5	31.7	45.2	0.0	0.0
28061	0.162	-0.907	266.79		-11.1	7.7	0.0		29.03	-41.36		5104.7	32.4	45.2	0.0	0.0
28062	0.164	-0.687	267.07		-11.1	7.8	0.2		29.37	-41.48		5103.5	32.4	48.2	0.0	0.0
28063	0.227	-0.625	266.72		-11.3	7.9	0.3		29.55	-42.20		5105.3	32.4	49.4	0.0	0.0
28064	-0.148	-0.499	266.58		-11.8	7.8	0.3		29.33	-44.28		5108.3	33.0	45.8	0.0	0.0
28065	-0.368	-0.625	266.37		-11.7	7.8	0.2		29.38	-43.93		5109.0	32.4	47.0	0.0	0.0
28066	-0.368	-0.970	265.59		-11.4	7.8	0.3		29.42	-42.77		5107.1	32.4	47.6	0.0	0.0
28067	0.197	-1.284	265.66		-11.2	7.7	0.3		29.16	-42.07		5105.3	33.0	47.0	0.0	0.0
28068	0.572	-1.253	266.22		-11.2	7.7	0.3		29.14	-41.84		5104.1	32.4	50.7	0.0	0.0
28069	0.447	-1.065	266.08		-11.0	7.9	0.3		29.61	-41.30		5105.9	31.7	50.7	0.0	0.0
28070	0.196	-0.970	266.64		-11.2	7.9	0.3		29.51	-41.95		5109.6	31.7	47.6	0.0	0.0
28071	0.103	-0.656	267.49		-11.4	7.7	0.3		28.85	-42.59		5109.6	32.4	46.4	0.0	0.0
28072	-0.085	-0.719	266.51		-11.8	7.6	0.3		28.56	-44.34		5109.0	33.0	47.0	0.0	0.0
28073	-0.462	-0.907	266.09		-11.8	7.6	0.2		28.38	-44.39		5107.1	31.7	47.0	0.0	0.0
28074	-0.493	-0.845	265.59		-11.5	7.6	0.3		28.66	-43.38		5104.7	31.7	49.4	0.0	0.0
28075	-0.024	-1.127	265.73		-11.2	7.7	0.3		28.89	-42.00		5104.7	31.7	51.3	0.0	0.0
28076	0.321	-1.536	265.52		-11.3	7.6	0.3		28.72	-42.21		5109.6	33.0	48.2	0.0	0.0
28077	0.353	-1.222	266.36		-11.3	7.9	0.4		29.65	-42.26		5109.6	32.4	45.8	0.0	0.0
28078	0.040	-0.970	267.35		-11.3	8.0	0.4		29.97	-42.13		5107.7	32.4	45.8	0.0	0.0
28079	-0.211	-1.033	267.21		-11.3	8.0	0.3		29.86	-42.00		5106.5	33.0	46.4	0.0	0.0
28080	-0.305	-1.033	266.22		-11.5	7.9	0.3		29.49	-43.03		5104.1	32.4	46.4	0.0	0.0
28081	-0.244	-0.782	265.52		-11.3	7.7	0.1		29.12	-42.44		5102.2	31.7	49.4	0.0	0.0
28082	-0.056	-0.813	265.02		-11.2	7.7	0.1		29.15	-42.30		5107.1	33.0	48.2	0.0	0.0
28083	0.132	-1.064	265.37		-11.1	7.8	0.1		29.46	-41.55		5108.3	33.0	46.4	0.0	0.0
28084	0.477	-1.190	266.85		-11.2	7.9	0.3		29.84	-41.67		5107.7	33.0	45.8	0.0	0.0
28085	0.164	-1.002	266.79		-11.4	8.1	0.3		30.23	-42.80		5107.1	32.4	45.8	0.0	0.0
28086	-0.431	-0.845	266.86		-11.6	7.9	0.2		29.73	-43.46		5104.7	32.4	46.4	0.0	0.0
28087	-0.304	-0.844	266.08		-11.4	8.0	0.3		29.98	-42.78		5103.5	31.1	51.3	0.0	0.0
28088	0.166	-0.813	264.67		-11.4	7.9	0.3		29.73	-42.87		5107.1	33.0	50.1	0.0	0.0
28089	0.197	-0.876	265.38		-11.4	7.8	0.3		29.46	-43.04		5110.2	33.0	47.6	0.0	0.0
28090	0.007	-1.064	266.01		-11.0	7.8	0.2		29.33	-41.09		5109.0	32.4	47.6	0.0	0.0
28091	0.290	-1.159	266.43		-10.8	7.9	0.3		29.60	-40.58		5108.3	32.4	48.8	0.0	0.0
28092	0.164	-1.096	267.42		-11.2	7.8	0.3		29.19	-41.60		5107.1	33.0	47.6	0.0	0.0
28093	-0.117	-0.687	267.22		-11.8	7.8	0.3		29.03	-43.94		5104.7	31.7	49.4	0.0	0.0
28094	-0.305	-0.436	265.88		-11.8	7.8	0.3		29.21	-44.26		5106.5	32.4	49.4	0.0	0.0
28095	-0.368	-0.719	265.02		-11.6	7.9	0.3		29.67	-43.77		5109.6	33.0	46.4	0.0	0.0
28096	-0.305	-1.002	265.51		-11.4	7.8	0.3		29.20	-42.85		5109.0	32.4	45.2	0.0	0.0
28097	-0.181	-1.159	265.51		-11.2	7.8	0.2		29.22	-41.96		5108.3	32.4	46.4	0.0	0.0
28098	0.038	-1.222	267.20		-10.8	7.9	0.2		29.71	-40.09		5105.9	33.0	46.4	0.0	0.0
28099	0.352	-1.190	267.77		-10.8	8.2	0.3		30.61	-40.15		5102.9	31.7	48.2	0.0	0.0
28100	0.352	-0.782	266.99		-11.0	8.1	0.3		30.28	-41.12		5104.1	32.4	48.8	0.0	0.0
28101	-0.025	-0.499	266.23		-11.7	7.9	0.1		29.62	-43.97		5107.7	33.0	48.2	0.0	0.0
28102	-0.369	-0.310	266.08		-11.5	7.9	0.1		29.78	-43.29		5107.7	33.6	47.0	0.0	0.0
28103	-0.494	-0.593	265.52		-11.3	7.9	0.1		29.83	-42.61		5106.5	33.0	47.6	0.0	0.0
28104	-0.338	-0.970	265.30		-11.4	7.9	0.2		29.83	-42.82		5105.9	33.0	46.4	0.0	0.0
28105	-0.088	-1.033	266.71		-11.2	7.9	0.1		29.79	-41.71		5104.1	32.4	48.8	0.0	0.0
28106	0.164	-0.939	266.22		-11.0	8.0	0.2		30.21	-41.14		5102.9	31.1	50.7	0.0	0.0
28107	0.416	-0.845	266.64		-11.3	8.1	0.3		30.37	-42.26		5107.7	32.4	48.8	0.0	0.0
28108	0.385	-0.687	266.50		-11.3	8.1	0.4		30.29	-42.44		5109.0	33.0	47.0	0.0	0.0
28109	0.228	-0.656	266.51		-11.5	8.1	0.3		30.45	-43.17		5108.3	33.6	48.2	0.0	0.0
28110	-0.243	-0.845	265.80		-11.5	8.0	0.2		30.02	-43.12		5107.1	33.0	46.4	0.0	0.0
28111	-0.494	-0.939	265.79		-11.1	7.9	0.2		29.80	-41.65		5105.9	33.0	47.6	0.0	0.0
28112	-0.118	-0.907	266.21		-10.9	7.8	0.2		29.15	-40.86		5104.1	31.7	50.7	0.0	0.0
28113	0.195	-0.970	266.64		-11.0	7.7	0.2		28.77	-41.08		5108.3	33.0	51.3	0.0	0.0
28114	0.228	-0.782	267.49		-11.2	7.9	0.3		29.60	-41.84		5110.2	33.0	45.8	0.0	0.0
28115	0.040	-0.593	267.21		-11.3	8.0	0.4		29.98	-42.05		5108.3	33.0	45.8	0.0	0.0
28116	-0.211	-0.656	266.44		-11.6	7.9	0.3		29.81	-43.55		5107.7	32.4	45.8	0.0	0.0
28117	-0.525	-0.719	265.66		-11.7	7.9	0.2		29.81	-44.03		5105.3	31.7	46.4	0.0	0.0
28118	-0.618	-0.845	265.80		-11.3	8.0	0.3		29.97	-42.24		5102.9	31.7	51.9	0.0	0.0
28119	-0.337	-1.096	266.50		-10.9	8.0	0.3		30.02	-40.79		5106.5	32.4	50.1	0.0	0.0
28120	0.101	-1.127	267.13		-10.9	8.0	0.2		29.95	-40.77		5108.3	33.0	45.8	0.0	0.0
28121	0.382	-0.907	267.42		-10.9	7.9	0.1		29.77	-40.75		5107.7	32.4	44.6	0.0	0.0
28122	0.195	-0.530	267.07		-11.2	8.2	0.1		30.57	-41.79		5106.5	32.4	45.8	0.0	0.0
28123	-0.369	-0.467	266.86		-11.4	8.1	0.2		30.30	-42.63		5104.7	33.0	46.4	0.0	0.0
28124	-0.368	-0.782	266.22		-11.6	8.1	0.2		30.32	-43.35		5102.9	31.7	49.4	0.0	0.0
28125	-0.494	-0.970	265.09		-11.5	8.0	0.2		30.07	-43.36		5105.3	32.4	49.4	0.0	0.0
28126	-0.589	-0.970	265.59		-11.6	7.9	0.1		29.86	-43.65		5109.0	33.0	47.6	0.0	0.0
28127	0.007	-1.064	266.57		-11.0	8.0	0.2		30.01	-41.00		5109.0	33.6	47.0	0.0	0.0
28128	0.572	-1.159	266.85		-10.8	8.1	0.3		30.41	-40.22		5107.7	33.0	47.6	0.0	0.0
28129	0.604	-1.065	267.42		-11.0	8.2	0.4		30.63	-41.02		5107.1	32.4	47.6	0.0	0.0
28130	0.227	-0.750	267.00		-11.3	8.1	0.3		30.45	-42.28		5104.1	31.7	49.4	0.0	0.0
28131	-0.118	-0.687	266.15		-11.2	8.1	0.2		30.32	-41.99		5105.3	32.4	50.1	0.0	0.0
28132	-0.305	-0.907	265.73		-11.5	7.9	0.2		29.60	-43.05		5110.2	33.0	48.2	0.0	0.0
28133	-0.462	-1.033	266.36		-11.4	7.7	0.2		29.00	-42.72		5110.2	33.0	47.0	0.0	0.0
28134	-0.180	-1.002	266.86		-11.3	7.8	0.2		29.02	-42.13		5109.0	33.0	46.4	0.0	0.0
28135	0.039	-1.127	267.34		-10.9	7.9	0.3		29.69	-40.52		5106.5	33.0	45.8	0.0	0.0
28136	0.196	-1.159	267.49		-10.9	8.0	0.4		30.07	-40.78		5104.7	32.4	47.0	0.0	0.0
28137	0.290	-0.908	267.28		-11.2	8.1	0.4		30.42	-41.78		5104.1	31.7	50.1	0.0	0.0
28138	-0.085	-0.719	266.58		-11.5	8.0	0.3		30.08	-43.23		5108.3	32.4	47.0	0.0	0.0
28139	-0.336	-0.813	267.50		-11.5	8.0	0.3		29.99	-42.86		5108.3	32.4	43.9	0.0	0.0
28140	-0.337	-1.159	267.21		-11.2	8.1	0.3		30.21	-41.84		5106.5	32.4	46.4	0.0	0.0
28141	-0.181	-1.316	266.93		-11.2	8.0	0.2		29.80	-41.72		5105.3	32.4	45.8	0.0	0.0
28142	-0.339	-1.033	266.92		-11.0	7.9	0.0		29.70	-41.17		5104.1	31.7	46.4	0.0	0.0
28143	-0.088	-0.750	267.41		-10.7	8.1	0.1		30.27	-40.04		5102.2	31.7	51.3	0.0	0.0
28144	0.133	-0.876	266.85		-11.2	8.1	0.2		30.54	-41.71		5107.1	33.0	49.4	0.0	0.0
28145	0.071	-0.845	266.79		-11.4	8.1	0.3		30.40	-42.82		5109.0	33.0	45.8	0.0	0.0
28146	-0.306	-0.876	266.93		-11.7	8.2	0.2		30.53	-43.66		5107.1	32.4	46.4	0.0	0.0
28147	-0.588	-1.064	266.57		-11.5	8.1	0.2		30.49	-43.19		5105.9	33.0	47.6	0.0	0.0
28148	-0.336	-1.253	265.72		-11.3	8.0	0.3		30.25	-42.28		5105.3	32.4	47.6	0.0	0.0
28149	0.134	-1.253	265.94		-11.1	8.0	0.3		30.05	-41.73		5103.5	31.1	51.9	0.0	0.0
28150	0.133	-1.127	266.07		-10.8	8.0	0.2		30.04	-40.41		5107.7	33.0	51.3	0.0	0.0
28151	0.290	-1.064	267.20		-10.9	8.1	0.2		30.39	-40.83		5110.2	33.6	47.0	0.0	0.0
28152	0.165	-0.939	267.77		-10.9	8.0	0.3		30.03	-40.62		5109.0	33.0	47.0	0.0	0.0
28153	-0.054	-0.845	267.49		-11.6	7.9	0.3		29.57	-43.14		5108.3	33.0	45.8	0.0	0.0
28154	-0.462	-0.845	266.86		-11.8	7.9	0.3		29.45	-44.19		5106.5	32.4	47.0	0.0	0.0
28155	-0.587	-0.876	265.66		-11.5	7.9	0.3		29.71	-43.14		5104.1	31.1	49.4	0.0	0.0
28156	-0.337	-1.159	265.72		-11.2	7.9	0.3		29.69	-42.00		5107.1	33.0	50.1	0.0	0.0
28157	-0.149	-1.379	266.22		-11.2	7.9	0.2		29.52	-41.82		5109.6	33.0	45.8	0.0	0.0
28158	0.071	-1.190	267.91		-10.8	8.1	0.3		30.19	-39.99		5109.0	32.4	44.6	0.0	0.0
28159	-0.023	-1.065	268.83		-10.9	8.3	0.3		30.94	-40.52		5107.7	32.4	46.4	0.0	0.0
28160	-0.149	-1.033	268.69		-11.1	8.2	0.3		30.58	-41.27		5104.7	33.0	46.4	0.0	0.0
28161	-0.212	-0.907	267.14		-11.3	8.1	0.2		30.47	-42.24		5102.9	31.7	49.4	0.0	0.0
28162	-0.401	-0.782	265.58		-11.4	8.0	0.1		30.16	-42.79		5102.9	31.7	51.9	0.0	0.0
28163	-0.745	-0.687	265.23		-11.3	8.0	0.0		30.11	-42.64		5107.7	33.0	47.6	0.0	0.0
28164	-0.525	-0.813	266.15		-11.1	8.0	0.1		29.99	-41.53		5109.0	33.0	43.9	0.0	0.0
28165	0.038	-1.127	267.06		-11.0	8.1	0.2		30.28	-40.99		5107.1	33.0	45.2	0.0	0.0
28166	0.007	-1.253	267.91		-11.1	8.3	0.2		30.92	-41.43		5105.9	32.4	46.4	0.0	0.0
28167	-0.462	-0.845	268.05		-11.3	8.4	0.3		31.21	-42.03		5103.5	31.7	48.8	0.0	0.0
28168	-0.179	-0.625	266.64		-11.4	8.2	0.3		30.76	-42.57		5103.5	31.7	51.9	0.0	0.0
28169	0.072	-0.750	265.44		-11.5	8.1	0.4		30.42	-43.11		5109.0	32.4	50.7	0.0	0.0
28170	-0.179	-0.939	265.58		-11.4	8.1	0.3		30.47	-42.92		5110.2	33.0	46.4	0.0	0.0
28171	-0.275	-1.064	265.72		-11.0	8.0	0.2		29.98	-41.42		5109.6	33.0	47.0	0.0	0.0
28172	-0.087	-1.253	267.34		-10.8	8.0	0.2		29.96	-40.06		5107.7	32.4	48.2	0.0	0.0
28173	0.070	-1.284	267.70		-10.8	8.0	0.3		29.98	-40.37		5105.3	32.4	47.6	0.0	0.0
28174	-0.023	-0.813	268.20		-11.3	8.1	0.3		30.14	-42.02		5104.7	31.1	52.5	0.0	0.0
28175	-0.274	-0.342	267.00		-11.5	8.0	0.3		29.92	-43.21		5108.3	33.0	50.7	0.0	0.0
