

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
23104	-0.080	0.846	250.45		5.0	5.5	0.1		21.79	19.72		5113.8	32.4	45.8	0.0	0.0
23105	-0.049	0.658	248.55		5.0	5.3	0.0		21.42	19.98		5116.9	32.4	47.0	0.0	0.0
23106	0.609	0.186	250.94		5.5	5.5	0.1		21.99	21.86		5117.5	32.4	46.4	0.0	0.0
23107	0.202	0.186	249.89		5.1	5.5	0.2		22.18	20.48		5114.4	32.4	45.2	0.0	0.0
23108	0.390	-0.159	249.67		5.7	5.4	0.2		21.78	22.79		5115.7	33.0	46.4	0.0	0.0
23109	0.266	0.249	251.02		5.3	5.7	0.3		22.58	21.15		5116.9	32.4	44.6	0.0	0.0
23110	-0.267	0.249	249.11		5.1	5.4	0.2		21.74	20.61		5114.4	33.0	43.9	0.0	0.0
23111	0.265	0.092	250.16		5.4	5.5	0.2		22.07	21.71		5113.2	33.0	49.4	0.0	0.0
23112	0.109	0.155	248.20		4.8	5.4	0.3		21.72	19.37		5116.3	32.4	47.0	0.0	0.0
23113	0.265	-0.253	248.83		5.1	5.2	0.2		20.84	20.70		5115.7	32.4	43.3	0.0	0.0
23114	0.298	0.218	250.03		4.9	5.4	0.3		21.58	19.68		5112.6	31.7	48.2	0.0	0.0
23115	-0.079	0.438	248.48		4.9	5.4	0.3		21.77	19.47		5116.9	31.7	47.0	0.0	0.0
23116	0.235	0.218	250.31		5.3	5.4	0.3		21.75	21.06		5116.9	32.4	42.7	0.0	0.0
23117	0.015	0.312	249.47		4.7	5.3	0.3		21.10	18.94		5113.8	31.7	46.4	0.0	0.0
23118	0.297	0.029	248.90		5.0	5.0	0.2		20.20	20.26		5117.5	32.4	45.8	0.0	0.0
23119	0.391	0.249	250.80		5.2	5.3	0.2		21.19	20.78		5116.9	33.0	45.2	0.0	0.0
23120	-0.047	0.218	248.40		5.1	5.3	0.2		21.34	20.68		5113.8	32.4	45.8	0.0	0.0
23121	0.391	0.155	249.39		5.5	5.5	0.3		21.91	21.85		5117.5	32.4	45.8	0.0	0.0
23122	0.171	0.312	248.90		5.0	5.5	0.2		22.16	20.08		5118.1	32.4	46.4	0.0	0.0
23123	0.390	-0.033	248.69		5.1	5.4	0.1		21.57	20.68		5115.1	33.0	45.8	0.0	0.0
23124	0.611	0.187	249.89		5.0	5.5	0.3		21.93	20.17		5114.4	33.6	48.8	0.0	0.0
23125	0.518	0.218	248.62		4.9	5.5	0.3		22.13	19.80		5117.5	33.0	46.4	0.0	0.0
23126	0.674	-0.065	249.95		5.5	5.6	0.3		22.48	21.98		5115.1	32.4	43.9	0.0	0.0
23127	0.172	0.155	249.25		5.1	5.6	0.3		22.58	20.30		5114.4	31.7	46.4	0.0	0.0
23128	-0.018	-0.002	249.46		5.1	5.5	0.1		21.89	20.38		5116.9	32.4	43.9	0.0	0.0
23129	0.076	0.187	250.80		5.0	5.6	0.1		22.43	20.01		5115.1	32.4	43.3	0.0	0.0
23130	-0.048	0.312	248.62		4.9	5.5	0.1		21.96	19.48		5113.2	31.7	47.6	0.0	0.0
23131	0.610	0.092	249.81		5.4	5.5	0.2		22.09	21.66		5116.9	31.7	44.6	0.0	0.0
23132	0.109	0.187	249.32		5.0	5.5	0.2		22.22	20.06		5115.7	32.4	42.1	0.0	0.0
23133	0.044	0.155	248.54		5.2	5.4	0.0		21.63	20.99		5113.2	32.4	48.2	0.0	0.0
23134	0.389	0.658	250.10		5.1	5.5	0.0		22.13	20.17		5116.9	31.7	45.2	0.0	0.0
23135	0.107	0.469	248.76		4.8	5.4	0.0		21.67	19.29		5116.9	33.0	42.7	0.0	0.0
23136	0.828	-0.002	249.88		5.6	5.4	0.1		21.77	22.21		5113.2	31.1	48.8	0.0	0.0
23137	0.641	0.092	250.67		5.1	5.6	0.2		22.41	20.34		5117.5	32.4	47.6	0.0	0.0
23138	0.264	-0.316	249.89		5.4	5.5	0.1		22.09	21.78		5117.5	32.4	45.2	0.0	0.0
23139	0.328	0.092	251.01		5.5	5.7	0.3		22.59	21.79		5112.6	31.7	47.6	0.0	0.0
23140	-0.047	0.375	249.18		5.1	5.5	0.3		22.21	20.36		5116.9	31.7	47.6	0.0	0.0
23141	0.516	0.061	249.60		5.4	5.3	0.2		21.26	21.60		5117.5	32.4	45.2	0.0	0.0
23142	0.548	0.155	249.54		4.9	5.4	0.3		21.71	19.50		5113.2	32.4	47.0	0.0	0.0
23143	0.422	-0.065	247.28		4.9	5.3	0.2		21.29	20.02		5116.3	33.0	48.2	0.0	0.0
23144	0.642	0.218	250.03		5.2	5.5	0.3		21.93	20.77		5118.1	33.0	43.9	0.0	0.0
23145	0.078	0.501	248.76		4.7	5.4	0.3		21.77	18.97		5115.1	32.4	44.6	0.0	0.0
23146	0.297	0.092	248.40		5.1	5.3	0.3		21.28	20.54		5114.4	32.4	48.2	0.0	0.0
23147	0.454	0.312	249.89		4.7	5.3	0.3		21.42	18.75		5116.3	32.4	45.8	0.0	0.0
23148	0.140	0.187	248.69		4.7	5.1	0.2		20.54	18.93		5115.1	31.7	44.6	0.0	0.0
23149	0.328	0.218	250.38		5.3	5.3	0.2		21.12	20.97		5113.2	32.4	50.1	0.0	0.0
23150	0.141	0.375	249.25		4.9	5.3	0.2		21.38	19.65		5116.3	31.7	46.4	0.0	0.0
23151	0.422	-0.096	249.74		5.5	5.3	0.2		21.33	21.92		5115.7	32.4	42.1	0.0	0.0
23152	0.329	0.281	250.10		5.1	5.5	0.2		21.93	20.52		5112.6	32.4	47.6	0.0	0.0
23153	0.297	0.407	248.06		4.8	5.3	0.2		21.46	19.19		5116.9	31.7	45.8	0.0	0.0
23154	0.862	0.218	250.59		5.4	5.5	0.3		22.20	21.34		5116.3	33.0	42.1	0.0	0.0
23155	0.643	0.249	247.91		4.8	5.4	0.4		21.71	19.38		5113.2	31.7	47.6	0.0	0.0
23156	0.830	-0.033	248.40		5.3	5.4	0.3		21.85	21.18		5117.5	33.0	45.8	0.0	0.0
23157	0.328	0.187	249.61		5.0	5.6	0.2		22.52	20.04		5116.9	32.4	44.6	0.0	0.0
23158	-0.174	0.187	248.41		4.8	5.5	0.1		22.11	19.12		5113.8	31.1	48.8	0.0	0.0
23159	0.233	0.186	250.31		5.0	5.5	0.1		22.14	19.82		5117.5	32.4	47.0	0.0	0.0
23160	-0.111	0.312	248.83		4.6	5.4	0.2		21.68	18.29		5116.9	33.0	46.4	0.0	0.0
23161	0.108	-0.128	248.62		5.1	5.4	0.2		21.79	20.63		5113.8	31.7	48.2	0.0	0.0
23162	0.140	0.375	249.54		4.9	5.4	0.2		21.85	19.62		5118.1	33.0	47.6	0.0	0.0
23163	-0.142	0.627	248.69		4.9	5.4	0.1		21.49	19.50		5117.5	33.6	45.8	0.0	0.0
23164	0.108	0.501	249.81		5.3	5.4	0.1		21.73	21.14		5113.2	32.4	47.6	0.0	0.0
23165	0.171	0.626	248.69		4.8	5.3	0.1		21.43	19.19		5117.5	32.4	48.2	0.0	0.0
23166	0.671	-0.033	248.90		5.2	5.2	0.1		21.14	21.06		5118.1	33.0	44.6	0.0	0.0
23167	0.579	0.061	250.17		5.3	5.6	0.2		22.40	21.09		5114.4	31.7	45.2	0.0	0.0
23168	0.015	0.124	248.83		5.3	5.5	0.2		22.30	21.12		5116.3	33.0	48.8	0.0	0.0
23169	0.391	-0.002	250.10		5.6	5.6	0.3		22.33	22.27		5116.9	33.0	46.4	0.0	0.0
23170	-0.016	0.218	249.47		4.8	5.5	0.3		21.99	19.26		5114.4	32.4	44.6	0.0	0.0
23171	0.171	-0.159	248.05		5.0	5.3	0.2		21.35	20.36		5113.8	32.4	49.4	0.0	0.0
23172	0.486	0.092	249.54		4.8	5.4	0.3		21.50	19.35		5116.9	32.4	44.6	0.0	0.0
23173	0.109	0.029	247.70		4.7	5.2	0.2		21.12	19.03		5115.7	32.4	42.1	0.0	0.0
23174	0.485	0.124	249.53		5.4	5.4	0.3		21.61	21.53		5112.6	31.7	47.0	0.0	0.0
23175	0.235	0.532	248.55		4.7	5.4	0.3		21.85	18.75		5116.9	31.7	45.8	0.0	0.0
23176	0.140	-0.002	248.76		4.8	5.1	0.2		20.68	19.19		5116.9	33.0	43.3	0.0	0.0
23177	0.391	0.186	249.68		4.7	5.3	0.2		21.28	18.70		5112.6	31.1	47.6	0.0	0.0
23178	0.015	0.249	247.78		4.7	5.1	0.2		20.75	18.76		5117.5	31.7	47.6	0.0	0.0
23179	0.548	0.029	249.60		5.5	5.2	0.3		20.97	21.92		5117.5	32.4	45.2	0.0	0.0
23180	0.423	0.312	248.90		5.0	5.4	0.3		21.60	20.08		5113.2	32.4	47.0	0.0	0.0
23181	0.171	0.061	247.77		5.0	5.3	0.1		21.37	20.36		5117.5	33.0	47.6	0.0	0.0
23182	0.611	0.155	249.75		5.0	5.6	0.3		22.34	20.03		5116.9	33.0	47.6	0.0	0.0
23183	0.518	0.155	247.98		4.8	5.4	0.3		22.04	19.16		5113.2	31.7	48.2	0.0	0.0
23184	0.894	0.029	248.69		5.3	5.4	0.4		21.73	21.30		5116.9	33.0	47.0	0.0	0.0
23185	0.549	0.124	249.47		4.9	5.5	0.3		22.06	19.74		5117.5	33.0	45.2	0.0	0.0
23186	0.108	-0.033	248.68		5.1	5.5	0.1		22.03	20.53		5114.4	33.0	45.8	0.0	0.0
23187	0.171	0.249	249.74		5.2	5.6	0.1		22.59	20.80		5115.7	33.0	48.2	0.0	0.0
23188	-0.111	0.281	248.12		4.8	5.5	0.2		22.15	19.13		5116.3	32.4	45.8	0.0	0.0
23189	0.328	-0.002	249.60		5.3	5.5	0.2		21.93	21.15		5115.1	31.7	43.3	0.0	0.0
23190	0.297	0.249	248.48		4.7	5.5	0.2		22.02	19.03		5113.8	32.4	47.6	0.0	0.0
23191	0.139	0.281	247.70		4.8	5.4	0.1		21.72	19.48		5116.3	33.0	44.6	0.0	0.0
23192	0.202	0.469	249.82		5.0	5.5	0.1		22.14	20.06		5115.1	33.0	42.7	0.0	0.0
23193	-0.017	0.658	248.41		4.9	5.5	0.0		22.03	19.68		5112.0	31.1	49.4	0.0	0.0
23194	0.578	0.155	249.11		5.3	5.4	0.1		21.75	21.25		5116.3	32.4	47.6	0.0	0.0
23195	0.453	0.092	249.75		4.8	5.4	0.1		21.82	19.10		5116.3	33.0	43.3	0.0	0.0
23196	0.265	-0.065	249.25		5.1	5.4	0.2		21.80	20.48		5112.6	31.1	47.6	0.0	0.0
23197	0.454	0.155	250.73		5.4	5.7	0.3		22.83	21.50		5117.5	32.4	48.8	0.0	0.0
23198	0.078	0.281	249.11		5.1	5.6	0.2		22.38	20.45		5117.5	33.0	47.6	0.0	0.0
23199	0.328	-0.002	248.89		5.6	5.4	0.3		21.89	22.30		5113.2	32.4	48.2	0.0	0.0
23200	0.329	0.281	248.97		4.8	5.4	0.3		21.63	19.21		5117.5	33.0	47.6	0.0	0.0
23201	0.359	-0.096	247.77		4.8	5.3	0.2		21.39	19.44		5117.5	33.0	46.4	0.0	0.0
23202	0.548	0.092	249.60		5.0	5.5	0.4		21.95	20.20		5113.2	32.4	46.4	0.0	0.0
23203	0.110	0.532	247.91		4.7	5.4	0.3		21.85	19.03		5116.9	32.4	47.6	0.0	0.0
23204	0.485	0.124	249.39		5.3	5.3	0.2		21.32	21.07		5117.5	33.6	45.8	0.0	0.0
23205	0.266	0.344	249.68		4.6	5.3	0.3		21.36	18.37		5114.4	31.7	46.4	0.0	0.0
23206	0.015	0.249	248.27		4.6	5.1	0.2		20.65	18.33		5117.5	32.4	47.6	0.0	0.0
23207	0.297	0.186	250.52		5.0	5.4	0.3		21.49	20.03		5117.5	33.0	47.0	0.0	0.0
23208	-0.110	0.344	249.75		5.0	5.3	0.3		21.26	20.00		5114.4	32.4	45.2	0.0	0.0
23209	0.234	0.092	249.32		5.6	5.2	0.2		20.85	22.25		5115.1	33.0	49.4	0.0	0.0
23210	0.329	0.501	249.75		5.1	5.4	0.2		21.81	20.45		5116.9	32.4	47.0	0.0	0.0
23211	0.140	0.344	248.48		5.0	5.4	0.2		21.80	19.95		5115.1	31.7	43.3	0.0	0.0
23212	0.799	0.218	249.53		5.3	5.6	0.3		22.54	21.36		5114.4	32.4	48.2	0.0	0.0
23213	0.800	0.312	248.48		4.8	5.5	0.4		22.28	19.17		5116.9	31.7	46.4	0.0	0.0
23214	0.705	-0.096	248.90		5.2	5.4	0.3		21.84	20.91		5115.7	32.4	43.3	0.0	0.0
23215	0.329	0.249	250.31		5.0	5.5	0.2		22.16	19.81		5114.4	31.7	48.2	0.0	0.0
23216	-0.205	0.124	248.83		4.9	5.5	0.1		22.17	19.56		5117.5	32.4	45.8	0.0	0.0
23217	0.014	-0.033	250.45		5.2	5.6	0.1		22.50	20.62		5117.5	33.6	44.6	0.0	0.0
23218	-0.111	0.249	249.82		4.7	5.5	0.2		22.09	18.84		5113.8	31.1	50.1	0.0	0.0
23219	0.233	0.029	249.25		4.9	5.4	0.1		21.79	19.69		5117.5	31.7	48.2	0.0	0.0
23220	0.202	0.375	250.67		5.0	5.5	0.2		22.16	20.00		5116.3	33.0	45.2	0.0	0.0
23221	-0.236	0.564	248.55		4.8	5.4	0.1		21.69	19.37		5113.8	31.7	50.1	0.0	0.0
23222	0.264	0.626	250.31		5.4	5.5	0.1		22.05	21.47		5117.5	32.4	46.4	0.0	0.0
23223	0.201	0.501	249.33		4.9	5.4	0.0		21.73	19.55		5116.9	33.0	45.2	0.0	0.0
23224	0.546	-0.285	249.39		5.1	5.3	0.1		21.43	20.66		5113.8	31.7	47.6	0.0	0.0
23225	0.547	-0.034	251.09		5.1	5.6	0.3		22.26	20.33		5118.1	32.4	45.8	0.0	0.0
23226	-0.048	-0.034	249.89		5.0	5.6	0.2		22.24	20.19		5116.9	33.6	42.7	0.0	0.0
23227	0.235	-0.128	251.15		5.7	5.7	0.3		22.56	22.58		5113.2	32.4	45.8	0.0	0.0
23228	0.141	0.249	249.61		4.9	5.5	0.3		22.19	19.40		5116.9	32.4	46.4	0.0	0.0
23229	0.390	-0.096	249.18		5.1	5.2	0.2		21.08	20.41		5117.5	32.4	43.9	0.0	0.0
23230	0.423	-0.002	250.38		5.0	5.4	0.3		21.62	20.07		5113.2	31.7	44.6	0.0	0.0
23231	-0.047	0.092	248.13		4.6	5.3	0.3		21.36	18.68		5116.9	32.4	48.2	0.0	0.0
23232	0.485	0.061	250.17		5.3	5.4	0.3		21.60	21.09		5116.9	33.0	46.4	0.0	0.0
23233	0.172	0.406	250.11		4.6	5.4	0.3		21.81	18.49		5113.8	33.0	43.9	0.0	0.0
23234	0.171	0.124	249.40		4.9	5.2	0.2		20.78	19.67		5115.1	32.4	48.2	0.0	0.0
23235	0.516	0.155	250.88		4.8	5.3	0.2		21.24	19.00		5117.5	32.4	45.8	0.0	0.0
23236	0.047	0.124	248.98		4.6	5.2	0.2		21.00	18.45		5115.7	33.0	44.6	0.0	0.0
23237	0.548	-0.159	250.09		5.5	5.3	0.3		21.37	21.98		5113.8	32.4	51.9	0.0	0.0
23238	0.611	0.186	250.10		4.9	5.5	0.3		21.96	19.45		5117.5	32.4	47.6	0.0	0.0
23239	0.139	-0.002	249.04		5.0	5.3	0.1		21.25	19.95		5116.3	32.4	43.9	0.0	0.0
23240	0.516	0.155	250.59		5.0	5.5	0.2		21.96	19.80		5113.2	31.7	50.1	0.0	0.0
23241	0.580	0.249	249.12		4.6	5.6	0.3		22.44	18.27		5116.9	30.5	47.6	0.0	0.0
23242	0.894	-0.128	250.10		5.3	5.5	0.4		22.20	21.20		5116.9	32.4	42.1	0.0	0.0
23243	0.832	0.155	250.53		4.9	5.6	0.4		22.45	19.57		5113.2	31.1	46.4	0.0	0.0
23244	0.391	0.029	249.11		4.8	5.4	0.2		21.92	19.24		5117.5	32.4	44.6	0.0	0.0
23245	0.233	0.124	250.66		5.0	5.6	0.2		22.26	20.03		5116.9	33.0	44.6	0.0	0.0
23246	0.015	0.249	249.54		4.6	5.5	0.2		22.13	18.55		5113.8	31.7	48.2	0.0	0.0
23247	0.453	0.029	249.75		5.0	5.4	0.2		21.83	19.89		5117.5	31.7	47.0	0.0	0.0
23248	0.391	0.061	249.96		4.7	5.5	0.3		22.14	18.70		5116.9	32.4	45.2	0.0	0.0
23249	0.171	0.061	248.69		4.8	5.3	0.2		21.44	19.42		5113.2	31.7	45.8	0.0	0.0
23250	0.265	0.595	250.31		5.2	5.5	0.1		21.95	20.54		5116.9	32.4	48.8	0.0	0.0
23251	-0.048	0.784	249.33		4.6	5.4	0.1		21.80	18.42		5116.9	32.4	46.4	0.0	0.0
23252	0.421	0.312	250.67		5.1	5.3	0.1		21.20	20.32		5113.8	31.7	45.2	0.0	0.0
23253	0.703	0.186	250.81		4.9	5.4	0.1		21.62	19.70		5115.7	32.4	45.8	0.0	0.0
23254	0.547	-0.096	249.96		5.1	5.4	0.2		21.77	20.43		5116.3	33.0	45.8	0.0	0.0
23255	0.454	-0.034	252.07		5.4	5.7	0.3		22.65	21.48		5115.1	32.4	45.2	0.0	0.0
23256	0.110	0.186	249.54		5.0	5.6	0.3		22.34	19.96		5114.4	31.7	48.8	0.0	0.0
23257	0.485	-0.002	249.60		5.2	5.4	0.3		21.65	20.99		5116.9	32.4	45.8	0.0	0.0
23258	0.548	0.061	250.03		4.8	5.3	0.3		21.42	19.08		5116.3	33.0	45.2	0.0	0.0
23259	0.454	-0.159	248.20		4.7	5.2	0.3		20.87	18.94		5113.2	32.4	48.8	0.0	0.0
23260	0.737	0.061	250.03		4.9	5.5	0.4		21.94	19.71		5116.9	32.4	45.8	0.0	0.0
23261	0.204	0.123	248.83		4.6	5.4	0.4		21.53	18.31		5115.7	32.4	44.6	0.0	0.0
23262	0.454	-0.159	249.32		4.9	5.3	0.3		21.17	19.63		5113.2	31.1	47.6	0.0	0.0
23263	0.360	0.438	250.11		4.4	5.3	0.3		21.23	17.70		5117.5	33.0	47.6	0.0	0.0
23264	-0.048	0.155	249.83		4.6	5.1	0.1		20.32	18.23		5116.9	33.0	46.4	0.0	0.0
23265	0.234	0.029	250.66		5.1	5.3	0.3		21.08	20.20		5113.2	31.7	47.6	0.0	0.0
23266	0.266	0.344	249.61		4.7	5.3	0.3		21.12	18.92		5117.5	32.4	48.2	0.0	0.0
23267	0.642	-0.002	249.95		5.4	5.3	0.2		21.10	21.66		5116.9	33.0	46.4	0.0	0.0
23268	0.391	0.312	250.81		5.1	5.5	0.2		21.87	20.31		5113.2	32.4	46.4	0.0	0.0
23269	0.203	0.187	247.91		4.8	5.3	0.2		21.26	19.23		5116.3	32.4	47.6	0.0	0.0
23270	0.987	-0.033	249.89		5.1	5.5	0.3		21.98	20.51		5116.9	33.0	45.8	0.0	0.0
23271	0.550	0.249	248.69		4.7	5.5	0.4		22.18	18.93		5113.8	32.4	44.6	0.0	0.0
23272	0.674	-0.128	248.76		5.2	5.4	0.3		21.85	20.77		5115.1	33.0	48.8	0.0	0.0
23273	0.485	0.124	250.60		4.9	5.6	0.2		22.45	19.50		5116.3	33.0	45.8	0.0	0.0
23274	-0.299	0.061	249.18		4.7	5.4	0.1		21.78	18.84		5114.4	32.4	43.9	0.0	0.0
23275	0.045	0.029	250.45		5.2	5.5	0.2		22.11	20.61		5114.4	32.4	48.2	0.0	0.0
23276	0.078	0.344	249.82		4.6	5.5	0.2		22.12	18.52		5117.5	33.0	45.2	0.0	0.0
23277	0.202	-0.222	249.04		4.9	5.3	0.2		21.46	19.82		5115.7	33.0	42.1	0.0	0.0
23278	0.234	0.249	250.17		4.9	5.5	0.2		22.06	19.51		5113.8	31.7	48.2	0.0	0.0
23279	-0.048	0.627	248.20		4.7	5.5	0.1		22.00	18.69		5117.5	32.4	45.2	0.0	0.0
23280	0.171	0.438	250.59		5.2	5.5	0.1		21.82	20.85		5116.3	32.4	43.9	0.0	0.0
23281	0.265	0.438	249.40		4.8	5.5	0.1		21.98	19.01		5112.6	31.1	47.0	0.0	0.0
23282	0.609	-0.128	248.97		5.0	5.3	0.1		21.17	20.05		5117.5	33.0	46.4	0.0	0.0
23283	0.704	-0.128	250.88		5.2	5.6	0.2		22.35	20.59		5117.5	32.4	45.8	0.0	0.0
23284	-0.016	-0.096	249.47		5.0	5.5	0.3		22.19	20.24		5113.2	31.1	47.0	0.0	0.0
23285	0.235	-0.159	250.59		5.4	5.6	0.3		22.32	21.39		5117.5	33.0	47.0	0.0	0.0
23286	0.110	0.061	249.75		4.7	5.5	0.3		22.08	18.79		5116.9	32.4	44.6	0.0	0.0
23287	0.235	-0.222	248.97		4.9	5.3	0.3		21.22	19.90		5113.2	31.1	45.8	0.0	0.0
23288	0.485	-0.002	249.68		4.9	5.3	0.3		21.29	19.66		5116.9	32.4	47.0	0.0	0.0
23289	-0.016	0.281	248.55		4.6	5.3	0.3		21.22	18.47		5116.9	33.0	44.6	0.0	0.0
23290	0.298	0.155	250.45		5.2	5.4	0.4		21.55	20.59		5113.8	31.7	44.6	0.0	0.0
23291	0.329	0.406	248.76		4.6	5.4	0.3		21.90	18.51		5115.1	32.4	47.0	0.0	0.0
23292	0.359	0.061	249.04		4.8	5.1	0.2		20.69	19.16		5116.3	33.0	44.6	0.0	0.0
23293	0.203	-0.002	250.60		4.6	5.3	0.3		21.13	18.42		5113.8	32.4	43.3	0.0	0.0
23294	-0.047	0.092	248.55		4.6	5.2	0.2		20.82	18.49		5114.4	32.4	47.0	0.0	0.0
23295	0.611	-0.159	250.45		5.4	5.3	0.3		21.30	21.71		5117.5	32.4	45.2	0.0	0.0
23296	0.392	-0.002	249.61		4.9	5.5	0.3		22.03	19.75		5116.9	32.4	42.7	0.0	0.0
23297	0.140	-0.128	248.97		5.1	5.4	0.2		21.61	20.52		5113.8	31.7	49.4	0.0	0.0
23298	0.454	0.218	250.03		4.7	5.6	0.2		22.29	18.91		5118.1	32.4	45.8	0.0	0.0
23299	0.455	0.249	248.77		4.4	5.4	0.3		21.81	17.60		5116.9	33.0	43.9	0.0	0.0
23300	0.925	-0.159	249.75		5.1	5.4	0.4		21.69	20.53		5112.6	32.4	48.2	0.0	0.0
23301	0.612	0.187	250.04		4.6	5.6	0.4		22.31	18.29		5116.9	33.0	48.8	0.0	0.0
23302	0.140	-0.222	249.32		4.9	5.4	0.1		21.63	19.49		5116.3	33.0	47.0	0.0	0.0
23303	0.202	-0.065	250.73		4.9	5.6	0.2		22.20	19.51		5113.8	31.7	48.2	0.0	0.0
23304	-0.142	0.281	248.41		4.4	5.4	0.2		21.81	17.70		5117.5	32.4	47.0	0.0	0.0
23305	0.359	-0.222	249.75		5.1	5.4	0.2		21.52	20.38		5115.7	33.0	46.4	0.0	0.0
23306	0.172	0.029	249.47		4.5	5.5	0.3		22.11	18.20		5113.8	32.4	47.0	0.0	0.0
23307	0.046	0.187	248.06		4.7	5.3	0.1		21.42	18.75		5117.5	32.4	48.2	0.0	0.0
23308	0.421	0.438	250.53		5.1	5.5	0.1		21.90	20.16		5117.5	33.0	46.4	0.0	0.0
23309	-0.111	0.532	249.61		4.6	5.4	0.1		21.76	18.43		5114.4	33.0	44.6	0.0	0.0
23310	0.484	-0.065	249.75		5.0	5.3	0.1		21.14	20.05		5113.8	32.4	47.6	0.0	0.0
23311	0.642	-0.034	251.02		4.7	5.5	0.3		22.13	18.71		5116.9	32.4	44.6	0.0	0.0
23312	0.266	-0.348	250.10		5.0	5.4	0.3		21.82	20.14		5114.4	33.6	43.3	0.0	0.0
23313	0.423	-0.065	251.51		5.4	5.7	0.3		22.60	21.53		5112.6	31.1	48.2	0.0	0.0
23314	0.110	0.249	249.05		4.7	5.4	0.3		21.84	18.67		5116.9	32.4	45.2	0.0	0.0
23315	0.517	-0.285	249.61		5.0	5.3	0.3		21.15	19.94		5116.3	32.4	42.7	0.0	0.0
23316	0.736	-0.222	249.40		4.5	5.3	0.3		21.44	18.00		5113.2	31.7	47.0	0.0	0.0
23317	0.485	-0.348	247.57		4.4	5.2	0.3		21.17	17.84		5117.5	31.7	46.4	0.0	0.0
23318	0.580	-0.285	250.10		4.9	5.4	0.4		21.66	19.66		5116.9	32.4	45.2	0.0	0.0
23319	0.267	0.155	249.05		4.5	5.3	0.4		21.17	18.05		5113.2	31.7	48.8	0.0	0.0
23320	0.360	-0.002	249.19		4.7	5.2	0.3		20.77	18.84		5117.5	32.4	47.6	0.0	0.0
23321	0.392	0.124	250.75		4.4	5.3	0.3		21.33	17.46		5116.9	33.0	46.4	0.0	0.0
23322	0.141	0.029	249.05		4.4	5.1	0.2		20.55	17.60		5114.4	32.4	46.4	0.0	0.0
23323	0.423	-0.033	249.47		4.8	5.2	0.3		21.05	19.29		5116.3	33.0	47.6	0.0	0.0
23324	0.392	0.092	249.68		4.7	5.2	0.3		20.98	18.71		5116.9	33.0	45.2	0.0	0.0
23325	0.611	-0.159	249.60		5.1	5.1	0.2		20.58	20.39		5114.4	32.4	44.6	0.0	0.0
23326	0.611	0.092	249.68		4.8	5.4	0.2		21.70	19.03		5114.4	31.7	48.2	0.0	0.0
23327	0.454	0.030	248.48		4.6	5.4	0.2		21.64	18.58		5117.5	32.4	47.0	0.0	0.0
23328	0.925	-0.190	250.10		4.9	5.5	0.3		22.00	19.50		5115.1	33.0	45.2	0.0	0.0
23329	0.738	-0.033	248.13		4.4	5.3	0.4		21.65	17.91		5113.2	31.7	48.2	0.0	0.0
23330	0.956	-0.316	248.76		4.7	5.4	0.3		21.68	18.92		5115.7	32.4	47.0	0.0	0.0
23331	0.674	-0.065	250.74		4.7	5.5	0.3		22.16	18.73		5115.7	32.4	44.6	0.0	0.0
23332	-0.048	-0.253	248.76		4.7	5.4	0.1		21.85	18.76		5112.0	31.7	48.8	0.0	0.0
23333	0.328	-0.128	250.38		4.8	5.5	0.2		22.10	19.31		5116.3	32.4	45.8	0.0	0.0
23334	0.141	0.187	249.54		4.4	5.5	0.2		22.05	17.63		5116.3	33.0	42.7	0.0	0.0
23335	0.265	-0.285	249.26		4.7	5.3	0.2		21.30	18.95		5113.2	31.1	48.2	0.0	0.0
23336	0.423	0.187	249.82		4.6	5.4	0.3		21.76	18.23		5117.5	32.4	45.2	0.0	0.0
23337	0.172	0.281	248.69		4.6	5.3	0.1		21.24	18.61		5116.3	32.4	42.7	0.0	0.0
23338	0.516	0.061	249.68		5.1	5.4	0.1		21.50	20.28		5114.4	31.1	45.8	0.0	0.0
23339	0.390	0.249	248.62		4.5	5.3	0.1		21.32	18.07		5118.1	32.4	47.0	0.0	0.0
23340	0.609	-0.316	249.19		4.9	5.2	0.1		20.90	19.51		5117.5	33.0	45.2	0.0	0.0
23341	0.485	-0.348	251.23		4.8	5.5	0.3		21.94	19.12		5113.2	32.4	47.0	0.0	0.0
23342	-0.078	-0.190	248.84		4.8	5.4	0.3		21.88	19.13		5116.3	33.0	50.1	0.0	0.0
23343	0.392	-0.222	250.74		5.2	5.4	0.3		21.73	20.92		5118.1	33.0	46.4	0.0	0.0
23344	0.172	0.061	249.90		4.5	5.3	0.3		21.38	17.85		5114.4	32.4	44.6	0.0	0.0
23345	0.203	-0.285	248.13		4.7	5.2	0.2		20.99	18.88		5115.1	31.7	47.6	0.0	0.0
23346	0.580	-0.191	250.03		4.6	5.3	0.3		21.42	18.34		5117.5	32.4	45.2	0.0	0.0
23347	0.142	-0.033	248.63		4.2	5.2	0.3		20.99	17.02		5115.1	33.0	43.9	0.0	0.0
23348	0.517	-0.128	249.18		5.1	5.3	0.3		21.39	20.42		5113.2	32.4	48.2	0.0	0.0
23349	0.267	0.124	249.33		4.3	5.3	0.3		21.14	17.10		5116.9	33.0	45.2	0.0	0.0
