

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
21070	-0.351	-0.282	249.14		-1.0	-2.8	-0.0		-11.48	-4.11		-208.1	10.4	-10.4	0.0	0.0
21071	-0.226	-0.282	249.57		-0.9	-3.0	-0.0		-11.94	-3.48		321.7	12.2	-9.8	0.0	0.0
21072	-0.258	-0.156	249.57		-1.0	-2.8	-0.0		-11.35	-4.12		1016.3	12.2	-9.8	0.0	0.0
21073	-0.445	-0.125	249.22		-1.2	-2.9	-0.0		-11.83	-4.68		1692.0	11.6	-9.2	0.0	0.0
21074	-0.383	-0.313	249.99		-0.9	-3.0	-0.0		-12.04	-3.63		2239.5	12.2	-8.5	0.0	0.0
21075	-0.320	-0.313	249.50		-1.0	-2.9	0.0		-11.61	-4.02		2700.4	11.0	-9.8	0.0	0.0
21076	-0.382	-0.250	248.65		-1.1	-3.0	-0.0		-11.95	-4.51		3091.6	11.6	-9.2	0.0	0.0
21077	-0.226	-0.313	250.06		-0.7	-2.9	-0.0		-11.76	-2.93		3417.6	12.2	-9.2	0.0	0.0
21078	-0.226	-0.250	250.20		-0.9	-2.9	-0.0		-11.56	-3.56		3689.8	12.2	-9.8	0.0	0.0
21079	-0.445	-0.313	249.36		-1.1	-3.0	-0.1		-12.12	-4.18		3916.9	12.2	-9.8	0.0	0.0
21080	-0.257	-0.376	249.85		-0.8	-2.9	-0.0		-11.73	-3.31		4087.2	11.6	-9.2	0.0	0.0
21081	0.025	-0.282	249.50		-1.0	-2.9	0.0		-11.66	-3.87		4411.9	12.2	-8.5	0.0	0.0
21082	-0.038	-0.219	249.07		-1.2	-2.8	0.0		-11.19	-4.82		2570.3	12.2	-8.5	0.0	0.0
21083	-0.038	-0.439	249.57		-0.9	-2.8	-0.0		-11.42	-3.62		259.4	12.2	-9.8	0.0	0.0
21084	-0.163	-0.470	250.20		-0.9	-2.8	-0.0		-11.26	-3.68		-14.0	12.2	-9.2	0.0	0.0
21085	-0.445	-0.439	249.36		-1.1	-2.8	-0.0		-11.23	-4.32		765.4	11.6	-10.4	0.0	0.0
21086	-0.383	-0.470	249.57		-0.8	-2.9	-0.1		-11.76	-3.15		1488.7	11.6	-10.4	0.0	0.0
21087	-0.289	-0.282	250.41		-1.0	-2.8	-0.1		-11.22	-3.94		2070.4	11.6	-9.8	0.0	0.0
21088	-0.414	-0.250	249.71		-1.1	-2.8	-0.0		-11.26	-4.42		2560.0	12.2	-9.8	0.0	0.0
21089	-0.320	-0.470	250.27		-1.1	-2.9	-0.1		-11.62	-4.23		2969.5	12.8	-8.5	0.0	0.0
21090	-0.320	-0.313	250.48		-1.1	-2.7	-0.0		-10.87	-4.16		3312.6	11.6	-10.4	0.0	0.0
21091	-0.540	-0.219	248.79		-1.1	-2.7	-0.1		-10.97	-4.35		3604.3	12.2	-9.2	0.0	0.0
21092	-0.446	-0.250	249.57		-1.0	-2.8	-0.1		-11.37	-3.95		3848.5	12.2	-7.9	0.0	0.0
21093	-0.352	-0.187	249.99		-0.9	-2.8	-0.1		-11.24	-3.64		4052.4	12.2	-9.8	0.0	0.0
21094	-0.509	-0.282	249.57		-1.0	-2.7	-0.1		-10.88	-3.95		4184.2	12.8	-9.2	0.0	0.0
21095	-0.509	-0.345	249.71		-1.1	-2.9	-0.1		-11.57	-4.25		4657.9	12.2	-10.4	0.0	0.0
21096	-0.321	-0.376	250.27		-0.8	-2.7	-0.1		-11.03	-2.99		791.1	12.2	-9.8	0.0	0.0
21097	-0.352	-0.407	249.78		-1.1	-2.7	-0.1		-10.81	-4.16		-206.3	11.6	-8.5	0.0	0.0
21098	-0.290	-0.439	250.84		-0.8	-2.8	-0.1		-11.29	-2.98		552.4	12.2	-9.2	0.0	0.0
21099	-0.352	-0.470	251.19		-0.7	-2.7	-0.1		-10.75	-2.74		1261.7	12.2	-9.2	0.0	0.0
21100	-0.571	-0.345	249.92		-0.9	-2.7	-0.0		-10.73	-3.70		1885.5	11.6	-10.4	0.0	0.0
21101	-0.540	-0.470	249.35		-0.9	-2.9	-0.1		-11.74	-3.54		2404.3	11.6	-9.2	0.0	0.0
21102	-0.321	-0.439	249.92		-0.9	-2.8	-0.1		-11.19	-3.69		2844.4	11.6	-9.2	0.0	0.0
21103	-0.351	-0.345	249.57		-1.1	-2.8	0.0		-11.36	-4.41		3208.8	12.2	-9.8	0.0	0.0
21104	-0.414	-0.659	249.29		-1.1	-2.9	-0.1		-11.78	-4.53		3513.4	12.8	-9.2	0.0	0.0
21105	-0.477	-0.565	250.34		-0.9	-2.8	-0.0		-11.29	-3.36		3769.2	11.6	-9.8	0.0	0.0
21106	-0.414	-0.345	248.79		-1.0	-2.8	-0.0		-11.45	-4.03		3985.2	11.6	-8.5	0.0	0.0
21107	-0.446	-0.282	248.94		-1.2	-2.9	-0.1		-11.85	-4.97		4132.9	12.8	-8.5	0.0	0.0
21108	-0.383	-0.250	250.06		-1.1	-2.9	-0.1		-11.69	-4.18		4613.9	12.2	-9.2	0.0	0.0
21109	-0.445	-0.376	249.99		-1.1	-2.8	-0.0		-11.25	-4.24		784.3	12.2	-9.2	0.0	0.0
21110	-0.634	-0.439	249.50		-1.2	-2.9	-0.1		-11.85	-4.79		-207.5	11.6	-9.8	0.0	0.0
21111	-0.414	-0.345	250.06		-0.8	-2.9	-0.0		-11.59	-3.24		324.7	10.4	-9.2	0.0	0.0
21112	-0.383	-0.408	249.22		-1.1	-2.9	-0.0		-11.53	-4.48		1024.2	11.6	-8.5	0.0	0.0
21113	-0.446	-0.376	249.99		-0.9	-2.9	-0.1		-11.65	-3.62		1699.3	12.2	-9.2	0.0	0.0
21114	-0.289	-0.376	251.05		-0.7	-2.9	-0.0		-11.53	-2.91		2246.2	12.2	-8.5	0.0	0.0
21115	-0.477	-0.470	250.20		-0.9	-2.8	-0.0		-11.40	-3.68		2705.2	12.2	-9.2	0.0	0.0
21116	-0.477	-0.345	249.99		-1.0	-2.9	-0.0		-11.65	-4.09		3090.4	11.0	-9.8	0.0	0.0
21117	-0.163	-0.250	250.13		-0.8	-2.9	0.0		-11.70	-3.33		3418.8	12.2	-9.2	0.0	0.0
21118	-0.037	-0.313	250.13		-1.0	-2.8	0.1		-11.00	-4.09		3692.9	12.8	-8.5	0.0	0.0
21119	-0.163	-0.439	249.50		-1.1	-2.8	0.0		-11.09	-4.16		3921.1	12.2	-9.8	0.0	0.0
21120	-0.257	-0.565	250.13		-0.8	-2.8	-0.0		-11.42	-3.28		4088.4	12.8	-9.8	0.0	0.0
21121	-0.320	-0.407	249.99		-0.9	-2.8	-0.1		-11.14	-3.46		4435.1	12.2	-9.2	0.0	0.0
21122	-0.509	-0.376	249.08		-1.1	-2.9	-0.1		-11.55	-4.49		2278.6	12.2	-9.2	0.0	0.0
21123	-0.352	-0.439	250.77		-0.9	-2.8	-0.1		-11.26	-3.37		186.2	12.2	-8.5	0.0	0.0
21124	-0.289	-0.408	250.27		-1.1	-2.7	-0.0		-11.02	-4.39		11.6	11.6	-8.5	0.0	0.0
21125	-0.508	-0.439	250.20		-1.2	-2.8	-0.1		-11.30	-4.77		774.6	11.6	-9.8	0.0	0.0
21126	-0.383	-0.376	250.48		-0.9	-2.8	-0.1		-11.08	-3.54		1490.6	11.0	-10.4	0.0	0.0
21127	-0.382	-0.282	249.71		-1.0	-2.8	-0.0		-11.16	-4.10		2075.3	12.2	-8.5	0.0	0.0
21128	-0.634	-0.156	249.64		-1.2	-2.8	-0.1		-11.15	-4.66		2565.5	12.2	-9.2	0.0	0.0
21129	-0.383	-0.250	250.84		-0.8	-2.9	-0.1		-11.50	-3.32		2975.0	12.2	-8.5	0.0	0.0
21130	-0.415	-0.345	250.84		-1.0	-2.8	-0.1		-11.21	-3.77		3318.1	12.2	-9.8	0.0	0.0
21131	-0.571	-0.345	249.71		-1.1	-2.8	-0.1		-11.38	-4.40		3603.7	11.0	-9.8	0.0	0.0
21132	-0.258	-0.439	249.99		-0.8	-2.9	-0.1		-11.53	-3.30		3849.7	12.8	-9.2	0.0	0.0
21133	-0.132	-0.439	250.98		-1.0	-2.7	-0.1		-10.88	-3.75		4054.2	12.8	-9.2	0.0	0.0
21134	-0.352	-0.345	250.06		-1.1	-2.7	-0.1		-10.80	-4.17		4186.7	12.2	-8.5	0.0	0.0
21135	-0.258	-0.659	251.26		-0.6	-2.8	-0.1		-11.07	-2.49		4661.5	12.8	-9.2	0.0	0.0
21136	-0.414	-0.565	250.84		-0.8	-2.7	-0.0		-10.92	-3.28		791.7	11.0	-10.4	0.0	0.0
21137	-0.477	-0.313	249.78		-1.0	-2.7	-0.1		-10.92	-3.86		-205.1	11.6	-8.5	0.0	0.0
21138	-0.258	-0.376	250.27		-1.1	-2.9	-0.1		-11.61	-4.24		562.2	12.2	-9.2	0.0	0.0
21139	-0.258	-0.345	250.41		-1.0	-2.8	-0.0		-11.41	-4.08		1272.1	12.8	-9.8	0.0	0.0
21140	-0.476	-0.533	249.43		-1.3	-2.8	-0.0		-11.48	-5.01		1893.4	12.8	-9.2	0.0	0.0
21141	-0.383	-0.659	250.41		-1.0	-2.9	-0.0		-11.82	-3.74		2409.8	12.2	-9.8	0.0	0.0
21142	-0.258	-0.439	250.13		-0.9	-2.8	-0.0		-11.32	-3.61		2845.0	11.6	-9.2	0.0	0.0
21143	-0.414	-0.345	249.43		-1.3	-2.8	-0.0		-11.28	-5.03		3213.7	12.2	-8.5	0.0	0.0
21144	-0.414	-0.376	249.99		-1.1	-3.0	-0.0		-11.94	-4.40		3519.5	12.8	-9.2	0.0	0.0
21145	-0.352	-0.376	250.63		-1.0	-2.9	-0.0		-11.76	-3.85		3773.4	12.8	-9.8	0.0	0.0
21146	-0.508	-0.282	249.78		-1.2	-2.8	-0.0		-11.42	-4.65		3986.4	12.2	-9.8	0.0	0.0
21147	-0.446	-0.376	249.78		-0.9	-3.0	-0.0		-11.90	-3.70		4129.9	11.6	-9.2	0.0	0.0
21148	-0.289	-0.313	250.49		-1.0	-2.9	-0.0		-11.56	-3.86		4615.8	12.2	-8.5	0.0	0.0
21149	-0.445	-0.313	249.99		-1.1	-2.9	-0.0		-11.55	-4.25		785.6	12.2	-9.2	0.0	0.0
21150	-0.508	-0.470	250.62		-0.9	-2.9	-0.0		-11.68	-3.37		-206.9	12.2	-9.2	0.0	0.0
21151	-0.540	-0.250	251.33		-0.8	-2.8	-0.0		-11.35	-3.23		334.5	11.6	-10.4	0.0	0.0
21152	-0.414	-0.093	250.20		-1.1	-2.9	0.0		-11.49	-4.35		1029.1	11.0	-9.2	0.0	0.0
21153	-0.226	-0.282	249.78		-1.1	-3.0	-0.0		-11.88	-4.49		1707.9	12.2	-9.8	0.0	0.0
21154	-0.038	-0.219	250.98		-0.8	-2.7	0.0		-10.96	-3.16		2254.2	12.8	-9.2	0.0	0.0
21155	-0.288	-0.313	249.99		-1.0	-2.8	0.1		-11.13	-3.78		2713.8	12.8	-8.5	0.0	0.0
21156	-0.508	-0.345	250.06		-0.9	-2.9	-0.0		-11.60	-3.55		3097.1	12.2	-11.0	0.0	0.0
21157	-0.477	-0.219	250.06		-0.8	-2.8	-0.1		-11.30	-3.25		3419.4	11.6	-9.8	0.0	0.0
21158	-0.508	-0.219	249.50		-1.1	-2.8	-0.0		-11.23	-4.19		3695.9	12.2	-9.8	0.0	0.0
21159	-0.540	-0.250	249.92		-1.1	-2.9	-0.1		-11.52	-4.34		3924.8	12.8	-8.5	0.0	0.0
21160	-0.352	-0.250	250.63		-1.0	-2.8	-0.0		-11.26	-3.86		4088.4	12.2	-8.5	0.0	0.0
21161	-0.508	-0.345	249.92		-1.2	-2.7	-0.0		-10.82	-4.63		4471.7	12.2	-9.2	0.0	0.0
21162	-0.634	-0.282	249.85		-1.1	-2.8	-0.1		-11.38	-4.25		1872.1	11.0	-9.8	0.0	0.0
21163	-0.509	-0.125	249.92		-0.8	-2.8	-0.1		-11.41	-3.26		83.0	11.6	-10.4	0.0	0.0
21164	-0.571	-0.125	250.20		-0.9	-2.7	-0.1		-11.01	-3.73		45.2	12.2	-8.5	0.0	0.0
21165	-0.540	-0.250	249.92		-1.0	-2.8	-0.1		-11.32	-4.03		785.6	12.2	-8.5	0.0	0.0
21166	-0.446	-0.313	251.05		-0.8	-2.8	-0.1		-11.16	-3.23		1504.0	12.2	-9.8	0.0	0.0
21167	-0.446	-0.282	250.41		-1.0	-2.7	-0.1		-10.84	-3.78		2080.2	11.6	-11.0	0.0	0.0
21168	-0.446	-0.250	249.50		-1.1	-2.8	-0.1		-11.33	-4.19		2571.6	12.2	-9.2	0.0	0.0
21169	-0.258	-0.282	251.05		-0.7	-2.7	-0.0		-10.74	-2.77		2981.1	12.8	-10.4	0.0	0.0
21170	-0.226	-0.250	251.05		-0.8	-2.6	-0.0		-10.54	-3.08		3323.6	12.2	-9.8	0.0	0.0
21171	-0.571	-0.345	250.06		-1.0	-2.8	-0.1		-11.22	-3.86		3611.1	12.2	-8.5	0.0	0.0
21172	-0.477	-0.376	250.55		-0.7	-2.8	-0.0		-11.43	-2.84		3850.3	11.6	-9.2	0.0	0.0
21173	-0.289	-0.345	249.43		-1.0	-2.8	-0.0		-11.36	-3.94		4054.8	11.6	-9.2	0.0	0.0
21174	-0.383	-0.407	249.07		-1.1	-2.9	-0.0		-11.53	-4.48		4189.7	11.6	-8.5	0.0	0.0
21175	-0.320	-0.502	250.13		-0.8	-2.9	-0.0		-11.63	-3.29		4665.2	12.2	-8.5	0.0	0.0
21176	-0.320	-0.596	250.06		-0.9	-2.8	0.0		-11.09	-3.67		792.3	12.8	-9.8	0.0	0.0
21177	-0.539	-0.502	249.21		-1.1	-2.9	-0.0		-11.55	-4.31		-204.5	11.6	-11.0	0.0	0.0
21178	-0.352	-0.376	249.56		-0.8	-2.9	-0.0		-11.56	-3.00		573.2	11.0	-9.8	0.0	0.0
21179	-0.289	-0.219	249.71		-1.1	-2.8	-0.0		-11.15	-4.58		1286.7	11.6	-9.8	0.0	0.0
21180	-0.445	-0.156	249.29		-1.1	-3.0	-0.0		-11.98	-4.59		1905.6	12.2	-9.2	0.0	0.0
21181	-0.351	-0.470	249.92		-1.0	-2.9	-0.0		-11.69	-3.84		2420.2	12.2	-8.5	0.0	0.0
21182	-0.414	-0.376	249.92		-0.9	-2.9	0.0		-11.50	-3.70		2852.3	11.6	-9.8	0.0	0.0
21183	-0.539	-0.188	249.00		-1.0	-2.9	-0.0		-11.70	-3.81		3216.1	11.6	-9.2	0.0	0.0
21184	-0.257	-0.439	249.71		-0.9	-3.0	-0.0		-11.93	-3.46		3524.4	12.2	-9.2	0.0	0.0
21185	-0.289	-0.345	250.27		-0.9	-2.9	-0.0		-11.62	-3.47		3779.5	12.8	-9.2	0.0	0.0
21186	-0.477	-0.376	249.29		-1.1	-2.9	-0.0		-11.69	-4.56		3992.6	12.8	-8.5	0.0	0.0
21187	-0.257	-0.407	249.92		-0.8	-2.9	-0.0		-11.77	-3.23		4134.2	11.6	-10.4	0.0	0.0
21188	-0.100	-0.313	249.50		-0.9	-2.8	0.0		-11.18	-3.71		4614.5	11.0	-9.8	0.0	0.0
21189	-0.225	-0.313	248.86		-1.1	-2.7	0.0		-11.08	-4.27		784.3	11.6	-9.2	0.0	0.0
21190	-0.194	-0.470	249.85		-0.8	-2.9	0.0		-11.62	-3.30		-208.1	12.2	-9.2	0.0	0.0
21191	-0.257	-0.470	250.27		-0.8	-2.8	0.0		-11.22	-2.98		354.6	12.2	-8.5	0.0	0.0
21192	-0.665	-0.407	249.07		-1.0	-2.8	-0.0		-11.47	-3.86		1051.1	11.6	-9.8	0.0	0.0
21193	-0.540	-0.502	249.78		-0.8	-2.9	-0.1		-11.72	-3.22		1718.2	11.0	-9.2	0.0	0.0
21194	-0.351	-0.345	249.71		-0.9	-2.8	-0.0		-11.25	-3.63		2267.0	11.6	-8.5	0.0	0.0
21195	-0.445	-0.250	249.21		-1.1	-2.8	-0.0		-11.14	-4.50		2725.4	12.2	-9.2	0.0	0.0
21196	-0.414	-0.533	249.00		-0.9	-2.9	-0.1		-11.59	-3.61		3108.7	11.6	-9.2	0.0	0.0
21197	-0.540	-0.502	249.99		-0.9	-2.8	-0.1		-11.26	-3.45		3429.2	12.2	-9.2	0.0	0.0
21198	-0.634	-0.219	248.72		-1.1	-2.7	-0.1		-10.94	-4.28		3698.3	11.6	-9.8	0.0	0.0
21199	-0.478	-0.250	249.21		-0.9	-2.9	-0.1		-11.84	-3.41		3929.7	12.2	-9.2	0.0	0.0
21200	-0.446	-0.187	249.92		-0.9	-2.8	-0.1		-11.11	-3.57		4090.8	12.8	-9.2	0.0	0.0
21201	-0.477	-0.282	248.72		-1.1	-2.8	-0.0		-11.31	-4.43		4513.8	12.8	-9.2	0.0	0.0
21202	-0.509	-0.533	249.49		-0.9	-2.8	-0.1		-11.33	-3.37		1444.8	11.6	-9.2	0.0	0.0
21203	-0.320	-0.407	250.06		-0.7	-2.7	-0.0		-10.79	-2.76		-26.2	10.4	-10.4	0.0	0.0
21204	-0.414	-0.313	249.14		-0.8	-2.7	-0.0		-10.79	-3.32		86.1	11.6	-8.5	0.0	0.0
21205	-0.477	-0.376	249.64		-0.8	-2.8	-0.1		-11.22	-3.24		803.9	12.2	-9.2	0.0	0.0
21206	-0.352	-0.313	250.13		-0.7	-2.7	-0.1		-10.84	-2.69		1521.7	11.6	-9.2	0.0	0.0
21207	-0.477	-0.345	249.49		-0.9	-2.8	-0.0		-11.33	-3.55		2094.9	11.6	-9.2	0.0	0.0
21208	-0.477	-0.439	249.00		-1.0	-2.9	-0.0		-11.70	-4.09		2578.3	11.6	-10.4	0.0	0.0
21209	-0.258	-0.282	249.07		-0.7	-2.9	-0.0		-11.61	-2.78		2988.5	11.6	-10.4	0.0	0.0
21210	-0.320	-0.345	249.00		-1.1	-2.7	0.0		-11.08	-4.26		3332.7	12.2	-9.2	0.0	0.0
21211	-0.258	-0.533	248.65		-1.1	-2.9	-0.0		-11.84	-4.16		3619.0	12.8	-8.5	0.0	0.0
21212	-0.289	-0.627	249.35		-0.9	-2.9	-0.0		-11.61	-3.36		3857.7	12.8	-9.2	0.0	0.0
21213	-0.351	-0.408	249.00		-1.0	-2.8	0.0		-11.29	-4.10		4057.3	12.2	-10.4	0.0	0.0
21214	-0.320	-0.156	248.15		-1.0	-3.0	-0.0		-12.11	-3.98		4191.5	12.8	-9.2	0.0	0.0
21215	-0.289	-0.188	249.28		-1.0	-2.9	0.0		-11.66	-3.81		4668.9	12.8	-9.2	0.0	0.0
21216	-0.413	-0.219	248.86		-1.2	-2.9	0.1		-11.60	-4.75		793.5	12.2	-9.8	0.0	0.0
21217	-0.539	-0.407	248.72		-1.0	-3.0	-0.0		-12.02	-3.94		-205.7	12.2	-9.2	0.0	0.0
21218	-0.508	-0.439	249.78		-0.8	-2.9	0.0		-11.71	-3.23		581.7	11.6	-9.8	0.0	0.0
21219	-0.413	-0.313	249.00		-0.8	-2.9	0.0		-11.59	-3.33		1294.0	10.4	-9.8	0.0	0.0
21220	-0.476	-0.282	248.72		-1.0	-3.0	-0.0		-12.11	-3.96		1916.0	12.2	-9.8	0.0	0.0
21221	-0.320	-0.250	249.78		-0.7	-3.0	-0.0		-11.89	-2.78		2430.0	12.8	-9.2	0.0	0.0
21222	-0.226	-0.250	249.29		-1.0	-2.9	0.0		-11.55	-3.96		2860.9	12.8	-8.5	0.0	0.0
21223	-0.319	-0.345	248.51		-1.1	-2.9	0.0		-11.75	-4.35		3221.6	12.2	-9.8	0.0	0.0
21224	-0.037	-0.345	249.21		-0.7	-2.9	0.1		-11.78	-2.62		3524.4	11.6	-9.8	0.0	0.0
21225	-0.163	-0.376	248.51		-1.0	-2.9	0.1		-11.63	-3.87		3784.4	12.2	-9.8	0.0	0.0
21226	-0.445	-0.439	248.51		-1.1	-2.9	-0.0		-11.87	-4.18		3998.0	12.8	-8.5	0.0	0.0
21227	-0.351	-0.407	249.71		-0.7	-2.9	-0.0		-11.85	-2.69		4140.3	12.2	-8.5	0.0	0.0
21228	-0.446	-0.439	249.92		-0.8	-2.8	-0.1		-11.31	-3.07		4617.6	12.8	-9.2	0.0	0.0
21229	-0.634	-0.502	248.93		-1.0	-2.9	-0.1		-11.77	-4.01		783.7	11.0	-9.8	0.0	0.0
21230	-0.445	-0.439	249.50		-0.8	-2.9	-0.0		-11.72	-3.07		-208.8	11.6	-10.4	0.0	0.0
21231	-0.382	-0.345	249.85		-1.0	-2.8	0.0		-11.15	-4.09		359.5	12.2	-9.2	0.0	0.0
21232	-0.602	-0.250	249.36		-1.1	-2.9	-0.0		-11.55	-4.50		1056.0	12.2	-9.2	0.0	0.0
21233	-0.539	-0.407	249.92		-0.9	-2.8	-0.1		-11.32	-3.38		1723.1	12.8	-9.2	0.0	0.0
21234	-0.508	-0.282	250.20		-0.9	-2.8	-0.1		-11.20	-3.40		2264.5	11.6	-9.8	0.0	0.0
21235	-0.665	-0.125	248.65		-0.9	-2.8	-0.1		-11.49	-3.75		2726.0	11.6	-9.2	0.0	0.0
21236	-0.509	-0.407	249.43		-0.9	-2.9	-0.1		-11.78	-3.62		3111.2	12.2	-8.5	0.0	0.0
21237	-0.383	-0.407	249.57		-1.0	-2.9	-0.1		-11.66	-4.09		3434.0	12.2	-9.8	0.0	0.0
21238	-0.477	-0.502	249.64		-1.0	-2.9	-0.0		-11.52	-4.00		3702.6	13.4	-9.8	0.0	0.0
21239	-0.414	-0.627	250.34		-0.7	-2.9	-0.0		-11.58	-2.89		3924.8	11.6	-11.0	0.0	0.0
21240	-0.321	-0.470	250.34		-0.7	-2.7	-0.1		-10.97	-2.75		4084.1	11.6	-9.2	0.0	0.0
21241	-0.540	-0.439	249.43		-1.1	-2.7	-0.1		-10.99	-4.24		4552.9	12.2	-8.5	0.0	0.0
21242	-0.414	-0.502	250.34		-0.8	-3.0	-0.0		-12.07	-3.06		1006.5	12.8	-9.8	0.0	0.0
21243	-0.414	-0.596	250.27		-1.0	-2.9	-0.0		-11.83	-3.75		-134.9	12.2	-9.8	0.0	0.0
21244	-0.570	-0.533	249.36		-1.0	-3.0	0.0		-11.94	-4.00		108.0	11.6	-10.4	0.0	0.0
21245	-0.445	-0.627	249.00		-0.9	-3.0	-0.0		-12.09	-3.44		799.6	11.6	-9.8	0.0	0.0
21246	-0.383	-0.596	250.13		-1.0	-2.9	-0.0		-11.73	-3.75		1522.9	11.6	-8.5	0.0	0.0
21247	-0.476	-0.439	249.64		-1.0	-2.9	0.0		-11.72	-4.01		2099.1	12.2	-9.8	0.0	0.0
21248	-0.446	-0.533	250.06		-0.9	-3.1	-0.0		-12.29	-3.68		2582.6	12.2	-9.8	0.0	0.0
21249	-0.540	-0.345	250.49		-0.9	-3.0	-0.0		-11.88	-3.39		2987.9	11.6	-9.8	0.0	0.0
21250	-0.508	-0.219	249.21		-1.1	-2.9	0.0		-11.84	-4.20		3330.3	12.2	-8.5	0.0	0.0
21251	-0.414	-0.376	249.08		-1.2	-3.1	-0.0		-12.63	-4.65		3619.6	11.6	-9.2	0.0	0.0
21252	-0.351	-0.282	250.41		-0.8	-3.0	0.0		-11.91	-3.32		3859.5	12.2	-9.2	0.0	0.0
21253	-0.539	-0.408	249.57		-1.0	-2.9	0.0		-11.88	-3.93		4059.1	12.8	-9.2	0.0	0.0
21254	-0.571	-0.502	249.99		-0.8	-3.1	-0.1		-12.65	-3.14		4190.3	12.2	-9.2	0.0	0.0
21255	-0.414	-0.219	250.76		-0.6	-3.0	-0.0		-11.85	-2.32		4665.2	12.2	-8.5	0.0	0.0
21256	-0.445	-0.345	249.64		-1.0	-3.0	0.0		-12.01	-3.86		792.9	12.2	-9.2	0.0	0.0
21257	-0.477	-0.282	250.13		-1.0	-3.1	-0.1		-12.53	-3.94		-203.9	11.6	-8.5	0.0	0.0
21258	-0.226	-0.219	250.84		-0.8	-3.0	0.0		-11.98	-3.17		586.6	12.2	-9.2	0.0	0.0
21259	-0.257	-0.282	250.13		-1.0	-2.9	0.1		-11.72	-4.10		1297.7	12.2	-9.8	0.0	0.0
21260	-0.257	-0.313	249.57		-1.0	-3.0	-0.0		-12.04	-3.79		1913.0	11.6	-9.2	0.0	0.0
21261	-0.163	-0.250	250.13		-0.7	-2.9	-0.0		-11.80	-2.71		2433.6	12.2	-9.2	0.0	0.0
21262	-0.320	-0.156	250.41		-0.8	-2.9	-0.0		-11.71	-3.02		2865.8	12.2	-8.5	0.0	0.0
21263	-0.477	-0.313	250.27		-0.9	-3.0	-0.1		-11.94	-3.47		3225.9	12.2	-8.5	0.0	0.0
21264	-0.540	-0.313	250.70		-0.8	-3.0	-0.1		-12.02	-3.16		3526.8	12.8	-9.8	0.0	0.0
21265	-0.414	-0.188	249.92		-0.9	-2.9	-0.0		-11.70	-3.57		3779.5	11.0	-9.8	0.0	0.0
21266	-0.446	-0.250	249.57		-1.2	-3.0	-0.1		-12.07	-4.58		3998.7	12.2	-8.5	0.0	0.0
21267	-0.321	-0.219	251.40		-0.8	-2.8	-0.1		-11.37	-3.01		4142.1	12.8	-7.9	0.0	0.0
21268	-0.445	-0.093	250.70		-1.0	-2.8	-0.0		-11.32	-3.96		4621.3	12.2	-9.2	0.0	0.0
21269	-0.666	-0.187	250.34		-0.9	-2.9	-0.1		-11.81	-3.72		785.0	12.2	-9.2	0.0	0.0
21270	-0.509	-0.093	250.76		-0.7	-3.0	-0.1		-11.87	-2.95		-209.4	10.4	-9.8	0.0	0.0
21271	-0.352	-0.030	250.34		-0.8	-3.0	-0.1		-11.87	-3.12		364.4	11.6	-9.2	0.0	0.0
21272	-0.383	-0.156	250.27		-1.1	-2.9	-0.1		-11.83	-4.27		1063.9	12.8	-8.5	0.0	0.0
21273	-0.227	-0.282	251.05		-0.7	-2.9	-0.1		-11.72	-2.77		1729.8	12.2	-9.8	0.0	0.0
21274	-0.258	-0.345	251.19		-0.8	-2.8	-0.0		-11.23	-3.07		2271.3	12.2	-9.8	0.0	0.0
21275	-0.383	-0.219	251.05		-0.7	-2.9	-0.1		-11.64	-2.93		2726.6	11.0	-10.4	0.0	0.0
21276	-0.227	-0.125	250.91		-0.5	-2.9	-0.1		-11.53	-2.02		3111.8	12.2	-9.8	0.0	0.0
21277	-0.289	-0.093	250.63		-0.8	-2.9	-0.0		-11.45	-3.26		3437.1	12.8	-9.2	0.0	0.0
21278	-0.446	-0.125	250.06		-0.9	-3.0	-0.0		-11.99	-3.73		3705.7	12.2	-8.5	0.0	0.0
21279	-0.195	-0.376	250.63		-0.7	-3.0	-0.0		-12.13	-2.61		3929.7	12.2	-9.8	0.0	0.0
21280	-0.289	-0.376	250.28		-0.9	-3.0	-0.0		-12.01	-3.62		4082.3	12.8	-11.0	0.0	0.0
21281	-0.321	-0.313	249.50		-0.9	-3.0	-0.1		-12.00	-3.71		4563.9	12.2	-9.8	0.0	0.0
21282	-0.164	-0.376	250.48		-0.7	-3.0	-0.1		-12.13	-2.77		819.1	12.2	-9.8	0.0	0.0
21283	-0.226	-0.250	250.63		-0.8	-3.0	-0.0		-11.94	-3.24		-182.5	12.8	-9.8	0.0	0.0
21284	-0.477	-0.188	249.99		-1.1	-3.0	-0.0		-12.05	-4.27		128.2	12.8	-9.2	0.0	0.0
21285	-0.383	-0.219	250.49		-0.8	-3.1	-0.0		-12.36	-3.25		804.5	12.2	-9.8	0.0	0.0
21286	-0.289	-0.062	250.06		-0.9	-3.1	0.0		-12.27	-3.43		1524.8	11.6	-9.8	0.0	0.0
21287	-0.352	-0.062	249.22		-1.1	-3.1	-0.0		-12.32	-4.37		2104.0	12.2	-9.8	0.0	0.0
