

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
20955	0.826	-1.188	469.73		-15.6	2.6	-0.2		5.65	-33.02		5106.5	33.6	50.1	0.0	0.0
20956	0.920	-1.377	468.67		-15.7	2.7	-0.1		5.75	-33.37		5104.7	34.2	50.1	0.0	0.0
20957	0.576	-1.471	468.18		-15.7	2.7	-0.1		5.87	-33.44		5102.2	33.6	51.3	0.0	0.0
20958	0.762	-1.251	469.66		-15.3	2.9	-0.3		6.25	-32.57		5102.2	33.0	51.9	0.0	0.0
20959	0.700	-1.062	468.53		-15.7	2.8	-0.2		6.00	-33.40		5102.2	33.0	52.5	0.0	0.0
20960	0.512	-1.031	468.46		-15.9	2.9	-0.3		6.12	-33.78		5107.7	33.6	51.9	0.0	0.0
20961	0.984	-1.062	468.60		-15.7	2.9	-0.1		6.20	-33.52		5109.0	33.6	50.1	0.0	0.0
20962	0.984	-1.031	468.10		-15.6	2.8	-0.1		6.08	-33.27		5108.3	33.6	50.1	0.0	0.0
20963	0.607	-1.000	468.54		-16.0	2.5	-0.1		5.36	-33.99		5108.3	34.2	50.7	0.0	0.0
20964	0.545	-1.188	468.32		-15.9	2.7	-0.1		5.70	-33.95		5107.7	34.2	50.7	0.0	0.0
20965	0.357	-1.188	468.04		-15.8	2.8	-0.1		5.96	-33.72		5105.9	33.6	51.9	0.0	0.0
20966	0.575	-0.905	468.82		-15.7	2.8	-0.2		6.09	-33.48		5104.7	32.4	54.3	0.0	0.0
20967	0.606	-0.811	467.47		-15.8	2.8	-0.2		6.09	-33.70		5107.7	34.2	53.7	0.0	0.0
20968	0.419	-1.031	467.69		-16.1	2.9	-0.2		6.20	-34.38		5111.4	33.6	50.7	0.0	0.0
20969	0.827	-0.842	467.55		-16.0	2.9	-0.1		6.23	-34.24		5110.2	33.6	50.1	0.0	0.0
20970	0.795	-0.811	467.47		-15.8	2.8	-0.1		6.10	-33.79		5108.3	34.2	50.1	0.0	0.0
20971	0.482	-0.843	468.54		-16.2	2.6	-0.2		5.67	-34.58		5107.1	33.6	50.7	0.0	0.0
20972	0.514	-0.811	468.04		-16.1	2.7	-0.1		5.76	-34.33		5105.3	34.2	50.7	0.0	0.0
20973	0.577	-0.968	468.46		-15.8	2.9	-0.0		6.33	-33.71		5104.1	33.0	50.7	0.0	0.0
20974	0.732	-0.528	467.90		-16.0	2.9	-0.2		6.14	-34.19		5102.2	32.4	53.7	0.0	0.0
20975	0.638	-0.403	467.05		-16.0	2.8	-0.2		5.99	-34.26		5105.9	33.6	52.5	0.0	0.0
20976	0.450	-0.685	467.97		-16.3	3.0	-0.2		6.41	-34.71		5105.9	33.0	48.2	0.0	0.0
20977	0.859	-0.528	468.25		-16.2	2.9	-0.1		6.22	-34.46		5105.9	33.6	48.8	0.0	0.0
20978	0.859	-0.622	468.04		-15.9	2.9	-0.1		6.20	-34.01		5105.9	33.6	50.1	0.0	0.0
20979	0.671	-0.591	468.47		-16.2	2.7	-0.1		5.76	-34.56		5105.3	33.6	50.7	0.0	0.0
20980	0.671	-0.717	467.41		-16.3	2.7	-0.1		5.85	-34.75		5104.1	33.0	50.7	0.0	0.0
20981	0.890	-0.843	468.54		-15.9	3.0	-0.0		6.38	-33.83		5103.5	32.4	52.5	0.0	0.0
20982	0.858	-0.434	467.90		-15.9	2.9	-0.2		6.15	-34.03		5104.7	32.4	53.1	0.0	0.0
20983	0.638	-0.308	467.90		-16.2	2.9	-0.2		6.24	-34.62		5110.2	34.2	51.9	0.0	0.0
20984	0.859	-0.560	468.96		-16.0	3.0	-0.1		6.43	-34.15		5110.2	34.2	49.4	0.0	0.0
20985	1.047	-0.528	468.68		-16.2	3.0	-0.1		6.39	-34.42		5109.6	33.6	50.1	0.0	0.0
20986	0.921	-0.717	468.82		-16.0	2.8	-0.1		6.06	-33.99		5109.0	33.6	51.3	0.0	0.0
20987	0.921	-0.748	468.33		-16.3	2.7	-0.0		5.88	-34.73		5107.1	33.0	50.1	0.0	0.0
20988	0.765	-0.623	469.03		-16.1	2.8	-0.0		6.02	-34.27		5105.3	33.0	50.1	0.0	0.0
20989	0.984	-0.748	469.73		-15.8	3.0	-0.1		6.55	-33.55		5104.1	33.0	54.3	0.0	0.0
20990	1.046	-0.497	468.75		-15.9	2.9	-0.1		6.20	-33.80		5107.7	33.0	51.9	0.0	0.0
20991	0.701	-0.340	468.68		-16.1	3.0	-0.2		6.37	-34.35		5109.6	33.6	49.4	0.0	0.0
20992	1.329	-0.685	469.03		-15.9	3.0	0.0		6.54	-33.85		5108.3	33.6	48.2	0.0	0.0
20993	1.297	-0.685	469.24		-15.9	2.9	-0.0		6.35	-33.88		5107.1	33.0	48.8	0.0	0.0
20994	1.046	-0.843	469.95		-15.9	2.7	-0.1		5.79	-33.73		5105.9	33.0	48.8	0.0	0.0
20995	0.984	-0.937	469.31		-15.9	2.9	-0.0		6.25	-33.81		5103.5	33.6	49.4	0.0	0.0
20996	1.078	-0.780	468.81		-15.7	2.9	0.0		6.18	-33.49		5100.4	33.0	51.3	0.0	0.0
20997	1.359	-0.874	469.09		-15.3	3.1	-0.1		6.72	-32.63		5101.6	33.0	53.7	0.0	0.0
20998	1.296	-0.717	468.60		-15.7	2.9	-0.2		6.17	-33.38		5106.5	33.6	51.9	0.0	0.0
20999	0.951	-0.780	468.74		-15.8	3.0	-0.2		6.41	-33.70		5107.7	33.0	48.8	0.0	0.0
21000	1.360	-0.937	469.38		-15.6	3.1	-0.0		6.61	-33.10		5106.5	33.0	49.4	0.0	0.0
21001	1.580	-0.843	469.02		-15.5	3.0	-0.0		6.45	-32.93		5107.7	33.0	51.3	0.0	0.0
21002	1.234	-0.905	469.02		-15.6	2.7	-0.1		5.85	-33.17		5106.5	33.0	50.7	0.0	0.0
21003	1.203	-0.968	468.81		-15.5	2.8	-0.1		6.09	-33.06		5104.7	33.6	51.3	0.0	0.0
21004	1.234	-0.937	467.96		-15.5	2.8	-0.0		6.15	-33.04		5104.7	33.0	54.9	0.0	0.0
21005	1.390	-0.811	468.74		-15.2	2.9	-0.2		6.28	-32.45		5107.1	33.6	52.5	0.0	0.0
21006	1.264	-0.780	468.74		-15.4	2.8	-0.2		6.12	-32.79		5110.2	34.2	51.3	0.0	0.0
21007	0.919	-0.811	468.74		-15.6	2.9	-0.3		6.20	-33.20		5110.2	33.6	50.1	0.0	0.0
21008	1.453	-0.811	469.02		-15.4	2.9	-0.1		6.18	-32.68		5109.0	33.6	49.4	0.0	0.0
21009	1.422	-0.874	468.24		-15.3	2.8	-0.1		6.11	-32.69		5107.7	33.6	48.8	0.0	0.0
21010	1.045	-0.905	468.89		-15.5	2.5	-0.2		5.31	-33.02		5105.9	34.2	49.4	0.0	0.0
21011	1.076	-0.780	467.68		-15.6	2.7	-0.2		5.77	-33.40		5103.5	33.6	50.7	0.0	0.0
21012	0.920	-0.905	467.96		-15.5	2.7	-0.1		5.87	-33.04		5102.9	33.0	52.5	0.0	0.0
21013	1.107	-0.622	468.11		-15.4	2.7	-0.3		5.88	-32.80		5107.7	33.0	50.7	0.0	0.0
21014	0.919	-0.528	467.76		-15.6	2.7	-0.3		5.89	-33.37		5109.0	33.0	48.2	0.0	0.0
21015	0.669	-0.780	468.46		-15.5	2.7	-0.2		5.87	-33.14		5107.1	33.6	49.4	0.0	0.0
21016	1.139	-0.780	467.47		-15.7	2.7	-0.2		5.81	-33.46		5105.3	34.2	48.8	0.0	0.0
21017	1.077	-0.937	468.25		-15.5	2.6	-0.1		5.66	-33.10		5104.1	33.6	48.8	0.0	0.0
21018	0.575	-0.748	468.54		-15.8	2.5	-0.2		5.41	-33.68		5102.2	33.6	50.7	0.0	0.0
21019	0.670	-0.623	467.62		-15.8	2.6	-0.1		5.51	-33.79		5102.2	32.4	53.1	0.0	0.0
21020	0.827	-0.843	467.54		-15.6	2.7	-0.1		5.92	-33.24		5104.7	33.0	50.7	0.0	0.0
21021	0.794	-0.528	467.48		-15.8	2.6	-0.3		5.62	-33.81		5108.3	33.6	48.8	0.0	0.0
21022	0.794	-0.308	467.12		-15.9	2.7	-0.3		5.92	-33.97		5108.3	34.2	48.2	0.0	0.0
21023	0.732	-0.685	467.61		-15.9	2.9	-0.2		6.20	-33.87		5109.0	33.6	50.7	0.0	0.0
21024	0.827	-0.717	468.04		-16.0	2.7	-0.1		5.83	-34.09		5108.3	34.2	52.5	0.0	0.0
21025	0.889	-0.654	467.68		-15.6	2.7	-0.1		5.81	-33.24		5105.9	33.0	49.4	0.0	0.0
21026	0.639	-0.466	468.04		-16.0	2.6	-0.1		5.50	-34.19		5105.3	32.4	51.3	0.0	0.0
21027	0.795	-0.466	466.91		-16.0	2.6	-0.1		5.58	-34.18		5104.7	32.4	54.3	0.0	0.0
21028	0.952	-0.843	467.69		-15.6	2.7	-0.1		5.87	-33.40		5109.0	33.0	53.1	0.0	0.0
21029	0.732	-0.497	467.48		-16.1	2.7	-0.2		5.78	-34.39		5110.2	33.6	50.7	0.0	0.0
21030	0.669	-0.151	468.25		-15.9	2.8	-0.3		6.05	-33.98		5109.0	32.4	50.1	0.0	0.0
21031	0.890	-0.528	468.32		-16.0	2.8	-0.1		6.09	-34.16		5107.7	34.2	49.4	0.0	0.0
21032	0.983	-0.497	468.04		-16.1	2.8	-0.1		5.95	-34.35		5105.9	33.6	50.1	0.0	0.0
21033	0.858	-0.434	468.53		-15.9	2.5	-0.1		5.48	-33.86		5104.1	33.6	50.7	0.0	0.0
21034	0.858	-0.340	468.26		-16.2	2.6	-0.0		5.70	-34.55		5102.9	32.4	53.1	0.0	0.0
21035	0.796	-0.497	467.27		-16.1	2.6	-0.0		5.60	-34.45		5103.5	33.0	53.1	0.0	0.0
21036	0.984	-0.497	468.82		-15.9	2.9	-0.1		6.22	-33.84		5105.9	33.6	49.4	0.0	0.0
21037	1.014	-0.088	468.82		-16.0	2.7	-0.2		5.86	-34.03		5106.5	34.2	49.4	0.0	0.0
21038	0.889	-0.026	468.75		-16.1	2.8	-0.2		6.04	-34.41		5105.9	33.6	50.1	0.0	0.0
21039	1.360	-0.246	468.68		-16.0	2.9	-0.0		6.20	-34.11		5105.9	33.6	50.1	0.0	0.0
21040	1.266	-0.403	468.40		-16.1	2.8	-0.1		6.04	-34.37		5104.7	33.0	50.7	0.0	0.0
21041	0.921	-0.277	469.95		-16.0	2.6	-0.1		5.57	-33.94		5103.5	32.4	53.1	0.0	0.0
21042	1.046	-0.214	469.17		-16.1	2.7	-0.0		5.83	-34.29		5102.9	31.7	56.2	0.0	0.0
21043	1.172	-0.183	468.82		-16.1	2.7	0.0		5.82	-34.27		5107.7	34.2	54.3	0.0	0.0
21044	1.296	-0.089	469.88		-15.8	2.9	-0.1		6.21	-33.67		5109.6	33.6	50.7	0.0	0.0
21045	1.265	-0.057	469.60		-16.0	2.7	-0.1		5.84	-34.02		5110.2	33.0	49.4	0.0	0.0
21046	0.983	-0.089	469.67		-16.1	2.8	-0.1		6.11	-34.30		5109.0	33.6	51.3	0.0	0.0
21047	1.517	-0.371	470.02		-15.9	2.9	-0.0		6.27	-33.72		5108.3	34.2	51.9	0.0	0.0
21048	1.486	-0.403	470.09		-15.9	2.9	0.0		6.19	-33.75		5106.5	33.6	50.1	0.0	0.0
21049	1.266	-0.120	470.51		-15.9	2.6	-0.0		5.54	-33.75		5104.1	33.0	51.3	0.0	0.0
21050	1.548	-0.152	469.17		-15.8	2.8	0.0		6.08	-33.71		5104.7	33.0	53.7	0.0	0.0
21051	1.454	-0.434	469.03		-15.9	2.8	0.0		6.07	-33.79		5108.3	33.6	51.3	0.0	0.0
21052	1.421	-0.371	470.44		-15.7	2.9	-0.1		6.26	-33.44		5109.0	33.6	50.1	0.0	0.0
21053	1.422	-0.214	470.16		-15.7	2.9	-0.1		6.32	-33.39		5107.1	33.0	48.8	0.0	0.0
21054	1.265	-0.340	470.16		-15.9	2.9	-0.0		6.36	-33.79		5105.9	33.6	48.8	0.0	0.0
21055	1.642	-0.591	469.87		-15.7	2.9	0.0		6.39	-33.38		5104.7	33.0	50.1	0.0	0.0
21056	1.674	-0.497	469.52		-15.5	2.9	0.0		6.21	-32.96		5102.2	33.6	50.7	0.0	0.0
21057	1.516	-0.371	470.09		-15.8	2.6	-0.0		5.72	-33.59		5101.0	32.4	54.3	0.0	0.0
21058	1.579	-0.434	469.17		-15.6	2.9	0.0		6.18	-33.28		5104.7	33.0	53.7	0.0	0.0
21059	1.516	-0.623	469.17		-15.7	2.8	0.0		6.13	-33.43		5107.7	33.6	51.3	0.0	0.0
21060	1.641	-0.371	470.86		-15.5	2.9	-0.1		6.38	-32.84		5107.1	33.0	48.8	0.0	0.0
21061	1.641	-0.371	469.94		-15.5	2.8	-0.1		6.10	-33.02		5107.7	33.6	51.3	0.0	0.0
21062	1.421	-0.654	469.94		-15.6	2.9	-0.1		6.35	-33.17		5107.1	33.6	51.3	0.0	0.0
21063	1.673	-0.654	469.87		-15.5	2.9	-0.1		6.29	-33.05		5105.9	33.6	51.9	0.0	0.0
21064	1.548	-0.654	469.30		-15.3	2.9	-0.1		6.18	-32.51		5104.7	33.0	53.1	0.0	0.0
21065	1.391	-0.434	470.58		-15.6	2.6	-0.1		5.63	-33.02		5104.1	33.0	55.5	0.0	0.0
21066	1.610	-0.497	468.67		-15.6	2.7	-0.0		5.80	-33.27		5109.6	33.6	54.3	0.0	0.0
21067	1.484	-0.780	469.59		-15.4	2.9	-0.0		6.28	-32.73		5110.8	33.6	50.1	0.0	0.0
21068	1.577	-0.403	469.87		-15.4	2.7	-0.2		5.81	-32.74		5109.0	33.6	50.1	0.0	0.0
21069	1.357	-0.371	468.60		-15.6	2.7	-0.3		5.86	-33.24		5107.7	34.2	50.7	0.0	0.0
21070	1.296	-0.843	469.59		-15.6	2.9	-0.1		6.21	-33.14		5106.5	33.6	49.4	0.0	0.0
21071	1.202	-0.717	469.45		-15.6	2.9	-0.1		6.26	-33.16		5105.3	33.6	50.7	0.0	0.0
21072	1.139	-0.623	469.02		-15.4	2.7	-0.2		5.89	-32.86		5102.9	33.0	52.5	0.0	0.0
21073	1.265	-0.560	468.39		-15.6	2.6	-0.1		5.72	-33.28		5104.1	33.0	53.1	0.0	0.0
21074	1.233	-0.528	467.40		-15.9	2.6	-0.1		5.58	-34.02		5107.7	33.6	51.3	0.0	0.0
21075	1.108	-0.811	469.45		-15.4	2.8	-0.1		6.10	-32.65		5108.3	33.0	48.2	0.0	0.0
21076	0.888	-0.623	468.32		-15.7	2.7	-0.2		5.78	-33.57		5105.9	33.6	48.2	0.0	0.0
21077	0.826	-0.560	468.81		-15.6	2.7	-0.2		5.80	-33.34		5104.7	33.0	51.3	0.0	0.0
21078	0.795	-0.937	468.74		-15.6	2.8	-0.1		6.03	-33.27		5103.5	33.6	50.7	0.0	0.0
21079	0.764	-0.654	468.53		-15.8	2.8	-0.1		6.00	-33.76		5102.2	33.0	50.1	0.0	0.0
21080	0.889	-0.685	467.68		-15.6	2.6	-0.1		5.66	-33.41		5101.6	31.7	54.3	0.0	0.0
21081	0.702	-0.748	467.12		-16.1	2.6	-0.0		5.54	-34.36		5107.7	33.6	53.1	0.0	0.0
21082	0.796	-0.780	467.76		-16.2	2.8	-0.0		5.94	-34.52		5110.2	34.2	50.1	0.0	0.0
21083	0.796	-0.937	468.89		-15.7	2.9	-0.1		6.34	-33.35		5109.0	34.2	51.3	0.0	0.0
21084	0.826	-0.748	468.25		-15.9	2.8	-0.2		5.96	-33.94		5109.0	34.2	51.9	0.0	0.0
21085	0.607	-0.685	467.62		-16.1	2.8	-0.2		6.03	-34.28		5108.3	34.2	51.3	0.0	0.0
21086	0.577	-0.968	467.90		-16.0	2.9	-0.0		6.29	-34.16		5106.5	33.6	50.7	0.0	0.0
21087	0.796	-0.874	467.33		-16.1	3.0	-0.0		6.42	-34.29		5104.7	32.4	51.3	0.0	0.0
21088	0.702	-0.780	467.76		-15.9	2.7	-0.1		5.83	-33.85		5105.9	33.6	51.9	0.0	0.0
21089	0.671	-0.874	467.48		-16.4	2.8	-0.0		5.98	-35.03		5109.6	33.6	51.3	0.0	0.0
21090	0.703	-0.811	467.55		-16.1	2.9	0.0		6.22	-34.49		5109.6	33.6	49.4	0.0	0.0
21091	0.858	-0.811	468.82		-15.8	3.1	-0.1		6.59	-33.57		5107.7	34.2	50.1	0.0	0.0
21092	0.858	-0.780	468.18		-16.1	2.9	-0.2		6.30	-34.24		5106.5	34.2	50.7	0.0	0.0
21093	0.451	-0.937	468.11		-16.3	2.9	-0.2		6.30	-34.85		5105.3	33.6	49.4	0.0	0.0
21094	0.859	-1.031	468.54		-16.1	3.0	-0.0		6.43	-34.32		5102.9	33.6	49.4	0.0	0.0
21095	0.954	-0.905	468.25		-16.3	3.0	0.0		6.39	-34.68		5101.0	32.4	54.3	0.0	0.0
21096	0.671	-0.780	468.54		-16.2	2.7	-0.1		5.89	-34.50		5105.9	33.6	52.5	0.0	0.0
21097	0.890	-0.842	468.40		-16.3	2.9	-0.0		6.33	-34.67		5106.5	33.6	49.4	0.0	0.0
21098	0.828	-0.843	467.97		-16.2	2.9	0.0		6.33	-34.62		5106.5	33.0	49.4	0.0	0.0
21099	1.015	-0.748	469.38		-16.0	3.1	-0.1		6.69	-34.11		5106.5	33.6	51.3	0.0	0.0
21100	0.765	-0.842	469.24		-16.3	3.0	-0.1		6.47	-34.61		5105.3	33.6	50.1	0.0	0.0
21101	0.326	-0.811	469.60		-16.4	3.0	-0.1		6.51	-34.79		5104.1	33.6	51.3	0.0	0.0
21102	0.985	-0.654	469.38		-16.1	3.1	0.0		6.64	-34.20		5103.5	33.0	51.3	0.0	0.0
21103	1.173	-0.560	468.74		-16.0	3.1	0.0		6.69	-34.13		5105.3	33.6	51.9	0.0	0.0
21104	0.796	-0.748	468.75		-16.4	2.8	-0.1		6.03	-34.86		5109.6	34.2	51.3	0.0	0.0
21105	0.953	-0.843	469.03		-16.3	3.0	-0.0		6.40	-34.75		5110.8	33.6	48.8	0.0	0.0
21106	0.891	-0.811	469.52		-16.2	2.9	0.1		6.31	-34.43		5110.2	33.6	50.1	0.0	0.0
21107	1.109	-0.717	470.30		-15.9	3.1	-0.0		6.76	-33.84		5109.6	34.2	50.7	0.0	0.0
21108	1.077	-0.591	470.58		-16.0	3.0	-0.1		6.50	-33.99		5107.1	33.6	49.4	0.0	0.0
21109	0.702	-0.685	470.16		-16.1	3.0	-0.1		6.53	-34.27		5105.3	33.0	50.7	0.0	0.0
21110	1.173	-0.717	469.24		-16.0	3.2	0.1		6.86	-34.04		5102.9	31.7	53.1	0.0	0.0
21111	1.330	-0.717	469.59		-15.8	3.1	0.0		6.69	-33.56		5105.9	33.6	53.1	0.0	0.0
21112	0.953	-0.654	470.37		-16.3	3.0	0.0		6.36	-34.54		5108.3	33.6	50.7	0.0	0.0
21113	1.078	-0.591	470.30		-16.0	3.0	0.0		6.50	-34.01		5107.1	33.0	48.8	0.0	0.0
21114	1.078	-1.000	470.01		-15.7	3.1	0.1		6.77	-33.26		5106.5	33.0	49.4	0.0	0.0
21115	1.140	-0.717	470.15		-15.8	3.2	-0.1		6.82	-33.60		5105.9	33.6	49.4	0.0	0.0
21116	1.140	-0.685	469.17		-15.9	3.1	-0.1		6.78	-33.84		5103.5	33.0	48.2	0.0	0.0
21117	1.015	-0.905	470.15		-15.9	3.2	-0.0		6.92	-33.84		5100.4	32.4	49.4	0.0	0.0
21118	1.329	-0.748	469.73		-15.7	3.2	0.0		6.90	-33.38		5101.6	32.4	51.9	0.0	0.0
21119	1.360	-0.811	469.44		-15.6	3.1	-0.0		6.64	-33.15		5106.5	33.0	50.1	0.0	0.0
21120	1.109	-0.654	470.09		-15.8	3.0	-0.0		6.53	-33.65		5108.3	33.6	48.2	0.0	0.0
21121	1.266	-0.780	469.38		-15.8	3.0	-0.0		6.50	-33.61		5108.3	33.0	48.8	0.0	0.0
21122	1.360	-1.000	470.36		-15.4	3.2	0.0		6.91	-32.70		5108.3	33.6	50.7	0.0	0.0
21123	1.265	-0.843	469.87		-15.7	3.0	-0.1		6.57	-33.37		5107.1	34.2	51.3	0.0	0.0
21124	0.983	-0.654	470.01		-15.7	3.1	-0.2		6.71	-33.37		5105.9	33.6	51.9	0.0	0.0
21125	1.109	-0.811	470.01		-15.5	3.2	-0.1		6.83	-33.03		5105.3	33.0	53.1	0.0	0.0
21126	1.485	-0.717	469.09		-15.7	3.2	-0.1		6.84	-33.47		5106.5	33.0	51.3	0.0	0.0
21127	1.454	-0.685	469.30		-15.4	3.0	-0.1		6.54	-32.75		5110.8	33.6	50.7	0.0	0.0
21128	1.265	-0.748	469.66		-15.8	3.0	-0.1		6.39	-33.68		5110.2	33.6	49.4	0.0	0.0
21129	1.172	-0.780	469.45		-15.7	3.0	-0.1		6.42	-33.40		5108.3	33.0	50.1	0.0	0.0
21130	1.265	-0.968	470.08		-15.3	3.2	-0.1		6.91	-32.47		5107.7	33.6	50.1	0.0	0.0
21131	1.076	-0.685	469.66		-15.5	3.1	-0.2		6.59	-32.85		5106.5	33.6	50.7	0.0	0.0
21132	0.826	-0.434	469.02		-15.6	3.0	-0.3		6.45	-33.29		5103.5	33.6	51.9	0.0	0.0
21133	1.171	-0.654	468.88		-15.5	3.1	-0.1		6.69	-33.03		5102.2	32.4	54.9	0.0	0.0
21134	1.203	-0.685	468.24		-15.5	3.1	-0.1		6.67	-33.12		5105.3	33.6	51.9	0.0	0.0
21135	0.952	-0.780	468.53		-15.6	2.8	-0.1		6.12	-33.34		5108.3	33.6	50.7	0.0	0.0
21136	0.952	-0.654	468.53		-15.8	2.9	-0.1		6.33	-33.60		5107.1	33.0	50.1	0.0	0.0
21137	0.858	-0.685	468.11		-15.8	2.9	-0.1		6.23	-33.62		5105.3	33.6	50.1	0.0	0.0
21138	0.827	-0.905	469.66		-15.3	3.1	-0.1		6.73	-32.51		5105.3	33.0	51.9	0.0	0.0
21139	0.763	-0.780	468.67		-15.6	2.9	-0.2		6.32	-33.25		5104.1	33.6	52.5	0.0	0.0
21140	0.387	-0.654	467.68		-15.9	3.1	-0.3		6.57	-33.90		5102.9	33.0	53.1	0.0	0.0
21141	0.890	-0.811	468.10		-15.6	3.1	-0.1		6.65	-33.28		5104.1	33.0	53.1	0.0	0.0
21142	0.921	-0.717	467.47		-15.8	3.0	-0.1		6.43	-33.79		5108.3	33.6	51.3	0.0	0.0
21143	0.607	-0.591	468.74		-15.8	2.9	-0.2		6.12	-33.71		5110.2	34.2	48.8	0.0	0.0
21144	0.858	-0.654	467.75		-15.9	3.0	-0.1		6.47	-33.94		5109.6	33.6	50.7	0.0	0.0
21145	0.702	-0.748	467.40		-15.9	2.9	-0.0		6.28	-34.00		5109.0	34.2	51.9	0.0	0.0
21146	0.826	-0.842	468.67		-15.6	3.1	-0.2		6.64	-33.24		5107.7	33.6	50.1	0.0	0.0
21147	0.450	-0.748	467.97		-15.8	3.0	-0.2		6.41	-33.80		5105.3	33.0	51.9	0.0	0.0
21148	0.262	-0.622	467.54		-16.0	3.1	-0.2		6.67	-34.17		5105.3	31.1	54.9	0.0	0.0
21149	0.859	-0.622	467.26		-15.8	3.1	-0.1		6.77	-33.77		5106.5	32.4	52.5	0.0	0.0
21150	0.859	-0.654	466.98		-15.9	3.1	-0.1		6.61	-34.04		5109.6	33.6	50.7	0.0	0.0
21151	0.639	-0.591	468.32		-16.1	2.9	-0.1		6.18	-34.32		5109.0	34.2	49.4	0.0	0.0
21152	0.545	-0.654	467.54		-16.0	3.0	-0.1		6.43	-34.08		5107.1	33.6	50.1	0.0	0.0
21153	0.545	-0.937	467.40		-16.0	3.0	-0.1		6.53	-34.15		5105.9	33.0	50.1	0.0	0.0
21154	0.512	-0.748	468.46		-15.8	3.2	-0.2		6.81	-33.72		5104.1	33.0	48.8	0.0	0.0
21155	0.356	-0.497	467.97		-16.0	3.1	-0.2		6.67	-34.06		5101.6	33.6	50.1	0.0	0.0
21156	0.262	-0.591	467.75		-16.0	3.3	-0.2		7.01	-34.11		5099.8	33.0	53.1	0.0	0.0
21157	0.890	-0.622	467.61		-16.0	3.2	-0.1		6.90	-34.12		5105.3	33.6	52.5	0.0	0.0
21158	0.984	-0.560	467.26		-16.0	3.2	-0.1		6.88	-34.19		5106.5	33.6	48.8	0.0	0.0
21159	0.451	-0.465	468.68		-16.2	2.9	-0.1		6.19	-34.51		5106.5	33.6	49.4	0.0	0.0
21160	0.545	-0.528	468.04		-16.1	3.0	-0.1		6.55	-34.34		5106.5	34.2	50.1	0.0	0.0
21161	0.515	-0.811	468.11		-16.0	3.2	0.0		6.84	-34.03		5105.9	33.6	49.4	0.0	0.0
21162	0.513	-0.277	468.39		-15.9	3.2	-0.2		6.83	-33.88		5104.7	33.6	51.3	0.0	0.0
21163	0.607	-0.088	467.47		-15.9	3.1	-0.2		6.77	-34.08		5104.1	32.4	52.5	0.0	0.0
21164	0.514	-0.465	468.18		-16.0	3.2	-0.1		6.97	-34.17		5106.5	33.0	51.9	0.0	0.0
21165	0.670	-0.497	467.47		-16.1	3.3	-0.1		7.04	-34.47		5109.6	33.6	50.7	0.0	0.0
21166	0.639	-0.465	468.53		-16.0	3.1	-0.1		6.63	-34.02		5109.6	33.6	48.2	0.0	0.0
21167	0.702	-0.183	468.96		-16.2	3.0	-0.0		6.47	-34.43		5109.6	33.0	48.8	0.0	0.0
21168	0.733	-0.246	468.32		-16.1	3.1	-0.0		6.61	-34.34		5109.0	33.6	51.3	0.0	0.0
21169	0.702	-0.591	469.45		-15.8	3.3	-0.1		7.01	-33.66		5106.5	34.2	50.7	0.0	0.0
21170	0.732	-0.277	468.88		-15.9	3.2	-0.1		6.87	-33.80		5104.1	33.0	50.1	0.0	0.0
21171	0.544	-0.088	469.45		-15.9	3.2	-0.2		6.90	-33.86		5103.5	33.0	52.5	0.0	0.0
21172	0.984	-0.277	468.88		-15.7	3.4	-0.0		7.25	-33.39		5106.5	33.6	53.1	0.0	0.0
21173	1.110	-0.089	469.31		-15.9	3.2	-0.0		6.94	-33.87		5108.3	33.0	49.4	0.0	0.0
21174	0.921	0.037	470.22		-15.6	3.1	-0.0		6.62	-33.11		5107.1	33.0	48.8	0.0	0.0
21175	1.015	-0.183	468.60		-15.9	3.2	-0.0		6.89	-33.99		5105.3	33.0	49.4	0.0	0.0
21176	0.796	-0.403	469.09		-15.8	3.2	0.0		6.84	-33.74		5104.1	33.6	48.8	0.0	0.0
21177	0.858	-0.497	470.50		-15.3	3.4	-0.0		7.35	-32.56		5102.2	33.0	51.9	0.0	0.0
21178	0.921	-0.277	469.80		-15.5	3.3	-0.1		7.10	-32.87		5101.6	32.4	51.9	0.0	0.0
21179	0.826	-0.120	469.16		-15.5	3.3	-0.2		7.13	-33.13		5104.1	32.4	52.5	0.0	0.0
21180	1.360	-0.403	468.88		-15.5	3.3	-0.0		7.12	-32.97		5108.3	33.0	50.1	0.0	0.0
21181	1.391	-0.371	468.95		-15.5	3.3	-0.0		7.20	-33.09		5109.0	33.6	48.8	0.0	0.0
21182	1.046	-0.340	469.73		-15.5	3.0	-0.1		6.51	-33.00		5109.0	33.0	50.1	0.0	0.0
21183	1.109	-0.497	469.44		-15.5	3.2	-0.0		6.99	-33.00		5108.3	33.6	53.1	0.0	0.0
21184	0.953	-0.529	469.23		-15.4	3.2	-0.0		6.91	-32.73		5107.1	33.6	51.3	0.0	0.0
21185	1.171	-0.466	470.43		-15.2	3.3	-0.1		7.19	-32.19		5104.7	33.6	50.1	0.0	0.0
21186	1.171	-0.277	469.51		-15.3	3.2	-0.1		6.97	-32.48		5104.1	33.0	53.1	0.0	0.0
