

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
23283	5.717	-7.446	526.72		-27.5	11.7	-0.4		22.53	-51.73		4085.3	13.4	-9.2	0.0	0.0
23284	5.937	-7.257	526.22		-27.7	11.8	-0.4		22.73	-52.13		4211.7	12.2	-9.8	0.0	0.0
23285	6.000	-7.195	525.17		-27.8	11.8	-0.3		22.85	-52.57		4689.6	13.4	-9.2	0.0	0.0
23286	5.875	-7.320	525.52		-27.8	11.8	-0.4		22.85	-52.49		795.9	12.8	-8.5	0.0	0.0
23287	6.000	-7.414	526.01		-27.7	11.7	-0.4		22.67	-52.17		-189.2	13.4	-9.2	0.0	0.0
23288	6.094	-7.446	526.29		-27.5	11.8	-0.4		22.81	-51.85		678.1	14.0	-8.5	0.0	0.0
23289	5.906	-7.446	526.51		-27.7	11.8	-0.3		22.86	-52.09		1392.3	13.4	-8.5	0.0	0.0
23290	5.906	-7.352	525.31		-27.7	11.9	-0.4		22.98	-52.32		1988.0	12.2	-9.8	0.0	0.0
23291	5.906	-7.383	525.31		-27.7	11.8	-0.4		22.75	-52.24		2495.9	13.4	-9.2	0.0	0.0
23292	5.937	-7.477	526.15		-27.5	11.8	-0.4		22.80	-51.86		2918.9	14.0	-7.9	0.0	0.0
23293	5.843	-7.446	526.58		-27.6	11.8	-0.4		22.83	-51.89		3271.1	14.6	-9.2	0.0	0.0
23294	5.780	-7.383	526.01		-27.7	11.9	-0.4		22.89	-52.18		3567.7	14.0	-9.2	0.0	0.0
23295	5.529	-7.509	525.45		-27.8	11.7	-0.5		22.67	-52.44		3813.1	14.0	-8.5	0.0	0.0
23296	5.717	-7.477	526.36		-27.6	11.7	-0.5		22.66	-51.95		4021.2	12.8	-9.2	0.0	0.0
23297	5.780	-7.477	526.15		-27.4	11.7	-0.4		22.65	-51.71		4162.9	13.4	-8.5	0.0	0.0
23298	5.686	-7.414	525.73		-27.9	11.8	-0.4		22.85	-52.57		4643.8	14.0	-7.9	0.0	0.0
23299	5.654	-7.383	525.45		-27.9	11.8	-0.4		22.77	-52.67		789.8	13.4	-8.5	0.0	0.0
23300	5.623	-7.446	526.01		-27.8	11.7	-0.5		22.60	-52.47		-210.0	13.4	-7.9	0.0	0.0
23301	5.780	-7.571	526.44		-27.6	11.7	-0.5		22.64	-52.05		465.7	14.0	-8.5	0.0	0.0
23302	5.780	-7.383	526.65		-27.7	11.9	-0.4		22.89	-52.08		1170.1	11.6	-9.8	0.0	0.0
23303	5.842	-7.289	525.38		-27.7	11.8	-0.4		22.81	-52.35		1816.5	12.8	-8.5	0.0	0.0
23304	5.811	-7.383	525.24		-28.0	11.8	-0.5		22.86	-52.88		2349.4	13.4	-7.9	0.0	0.0
23305	5.842	-7.446	526.23		-27.8	11.7	-0.5		22.63	-52.34		2795.0	13.4	-8.5	0.0	0.0
23306	5.905	-7.509	526.30		-27.7	11.9	-0.4		22.89	-52.21		3166.7	14.0	-9.2	0.0	0.0
23307	5.811	-7.414	526.30		-27.8	11.9	-0.4		22.93	-52.37		3478.6	13.4	-8.5	0.0	0.0
23308	5.592	-7.351	525.59		-27.9	11.9	-0.5		22.90	-52.59		3740.5	13.4	-9.2	0.0	0.0
23309	5.716	-7.383	525.38		-27.7	11.7	-0.5		22.61	-52.27		3961.4	13.4	-8.5	0.0	0.0
23310	5.748	-7.383	526.01		-27.6	11.8	-0.5		22.80	-52.03		4113.4	13.4	-8.5	0.0	0.0
23311	5.842	-7.257	526.37		-27.6	11.8	-0.5		22.77	-52.04		4596.8	14.0	-9.2	0.0	0.0
23312	5.717	-7.194	525.66		-27.8	11.8	-0.5		22.84	-52.41		785.0	13.4	-8.5	0.0	0.0
23313	5.591	-7.320	525.73		-27.7	11.8	-0.5		22.76	-52.21		-199.0	14.0	-9.2	0.0	0.0
23314	5.654	-7.257	526.23		-27.6	11.7	-0.5		22.62	-51.98		224.0	13.4	-10.4	0.0	0.0
23315	5.748	-7.163	526.15		-27.4	11.8	-0.5		22.79	-51.73		910.7	12.2	-8.5	0.0	0.0
23316	5.716	-7.194	525.45		-27.9	11.8	-0.5		22.73	-52.61		1614.5	14.0	-8.5	0.0	0.0
23317	5.560	-7.132	525.73		-27.8	11.8	-0.5		22.71	-52.44		2176.0	13.4	-9.2	0.0	0.0
23318	5.591	-7.289	525.80		-27.8	11.6	-0.5		22.45	-52.39		2649.1	14.0	-8.5	0.0	0.0
23319	5.716	-7.446	526.44		-27.5	11.6	-0.6		22.45	-51.84		3044.0	13.4	-9.2	0.0	0.0
23320	5.779	-7.289	526.51		-27.6	11.8	-0.5		22.76	-52.02		3374.2	12.8	-9.8	0.0	0.0
23321	5.842	-7.289	525.80		-27.7	11.7	-0.5		22.70	-52.24		3653.2	12.8	-9.2	0.0	0.0
23322	5.779	-7.383	525.17		-27.8	11.7	-0.5		22.56	-52.48		3892.4	13.4	-8.5	0.0	0.0
23323	5.904	-7.352	526.93		-27.4	11.7	-0.5		22.60	-51.61		4089.6	14.0	-7.9	0.0	0.0
23324	6.029	-7.320	527.35		-27.4	11.8	-0.5		22.78	-51.57		4216.0	14.0	-8.5	0.0	0.0
23325	5.936	-7.320	526.86		-27.6	11.8	-0.5		22.77	-51.88		4685.3	15.3	-8.5	0.0	0.0
23326	5.748	-7.352	526.23		-27.6	11.8	-0.5		22.72	-51.97		794.7	13.4	-9.2	0.0	0.0
23327	5.810	-7.257	526.65		-27.4	11.8	-0.5		22.70	-51.64		-184.9	12.2	-9.2	0.0	0.0
23328	5.967	-7.257	526.08		-27.5	11.7	-0.5		22.55	-51.77		699.5	13.4	-8.5	0.0	0.0
23329	5.904	-7.163	527.00		-27.5	11.7	-0.5		22.58	-51.72		1414.3	14.0	-9.2	0.0	0.0
23330	5.748	-7.163	526.08		-27.6	11.7	-0.5		22.63	-52.07		2008.2	14.0	-8.5	0.0	0.0
23331	5.716	-7.289	526.16		-27.7	11.6	-0.5		22.41	-52.17		2508.1	13.4	-8.5	0.0	0.0
23332	5.747	-7.383	526.86		-27.5	11.6	-0.6		22.34	-51.73		2925.0	13.4	-9.2	0.0	0.0
23333	5.810	-7.320	526.51		-27.5	11.7	-0.5		22.52	-51.73		3275.3	12.2	-8.5	0.0	0.0
23334	5.873	-7.257	525.73		-27.6	11.6	-0.5		22.44	-52.14		3575.7	13.4	-8.5	0.0	0.0
23335	5.716	-7.289	525.59		-27.8	11.6	-0.5		22.49	-52.52		3824.7	14.0	-9.2	0.0	0.0
23336	5.779	-7.352	526.02		-27.7	11.5	-0.5		22.19	-52.25		4030.4	13.4	-8.5	0.0	0.0
23337	5.904	-7.477	526.44		-27.6	11.6	-0.5		22.41	-51.98		4167.1	13.4	-8.5	0.0	0.0
23338	5.717	-7.477	526.51		-27.7	11.7	-0.5		22.52	-52.16		4642.6	14.0	-8.5	0.0	0.0
23339	5.779	-7.383	525.73		-27.8	11.7	-0.5		22.58	-52.35		788.0	11.6	-9.8	0.0	0.0
23340	5.842	-7.446	525.24		-27.8	11.5	-0.5		22.30	-52.43		-210.0	12.8	-9.2	0.0	0.0
23341	5.936	-7.446	526.65		-27.6	11.6	-0.5		22.34	-51.93		468.2	14.0	-8.5	0.0	0.0
23342	5.936	-7.414	527.07		-27.5	11.6	-0.5		22.41	-51.81		1174.4	14.0	-9.2	0.0	0.0
23343	5.873	-7.383	526.44		-27.8	11.6	-0.5		22.37	-52.36		1816.5	13.4	-8.5	0.0	0.0
23344	5.748	-7.446	525.73		-27.9	11.5	-0.5		22.29	-52.64		2345.1	13.4	-9.8	0.0	0.0
23345	5.748	-7.383	526.23		-27.7	11.5	-0.5		22.20	-52.27		2788.9	12.8	-9.8	0.0	0.0
23346	5.967	-7.352	526.02		-27.6	11.4	-0.5		22.06	-51.96		3166.7	13.4	-8.5	0.0	0.0
23347	5.904	-7.226	526.51		-27.8	11.5	-0.5		22.29	-52.40		3481.7	14.0	-7.9	0.0	0.0
23348	5.810	-7.289	526.23		-27.8	11.6	-0.5		22.35	-52.42		3744.7	13.4	-8.5	0.0	0.0
23349	5.748	-7.352	525.81		-27.9	11.5	-0.5		22.22	-52.53		3963.3	14.0	-9.2	0.0	0.0
23350	5.747	-7.414	526.72		-27.7	11.4	-0.5		22.06	-52.11		4110.4	14.0	-8.5	0.0	0.0
23351	5.873	-7.320	527.00		-27.7	11.6	-0.5		22.34	-52.16		4591.3	12.8	-9.2	0.0	0.0
23352	5.904	-7.226	526.09		-27.7	11.6	-0.5		22.45	-52.29		783.1	12.8	-8.5	0.0	0.0
23353	5.842	-7.352	525.31		-28.0	11.6	-0.5		22.36	-52.77		-200.8	13.4	-8.5	0.0	0.0
23354	5.904	-7.446	526.30		-27.7	11.4	-0.5		22.09	-52.22		247.8	12.8	-9.2	0.0	0.0
23355	5.998	-7.509	527.14		-27.6	11.5	-0.5		22.20	-51.84		935.1	13.4	-8.5	0.0	0.0
23356	5.841	-7.509	526.86		-27.7	11.6	-0.5		22.30	-52.09		1628.5	14.0	-9.2	0.0	0.0
23357	5.716	-7.446	526.23		-27.7	11.5	-0.5		22.20	-52.26		2185.2	12.8	-10.4	0.0	0.0
23358	5.748	-7.509	525.87		-27.6	11.5	-0.5		22.19	-52.11		2657.6	13.4	-9.2	0.0	0.0
23359	5.904	-7.509	526.72		-27.7	11.4	-0.5		22.03	-52.17		3056.8	14.0	-8.5	0.0	0.0
23360	6.029	-7.446	527.78		-27.5	11.6	-0.5		22.34	-51.60		3387.0	13.4	-8.5	0.0	0.0
23361	5.967	-7.477	527.08		-27.7	11.5	-0.5		22.23	-52.11		3664.2	14.0	-8.5	0.0	0.0
23362	5.716	-7.540	526.93		-27.8	11.5	-0.5		22.17	-52.26		3895.5	13.4	-8.5	0.0	0.0
23363	5.779	-7.509	526.86		-27.7	11.4	-0.6		21.92	-52.09		4089.0	12.8	-9.8	0.0	0.0
23364	5.998	-7.477	527.00		-27.5	11.5	-0.6		22.26	-51.63		4218.4	13.4	-8.5	0.0	0.0
23365	6.123	-7.509	526.79		-27.7	11.5	-0.5		22.20	-52.20		4686.6	14.6	-8.5	0.0	0.0
23366	6.061	-7.446	526.51		-27.9	11.6	-0.5		22.35	-52.46		794.1	13.4	-9.2	0.0	0.0
23367	5.999	-7.540	526.65		-27.8	11.5	-0.5		22.25	-52.36		-183.7	12.8	-9.2	0.0	0.0
23368	6.030	-7.697	526.72		-27.8	11.5	-0.5		22.22	-52.31		695.8	13.4	-8.5	0.0	0.0
23369	6.124	-7.572	527.22		-27.7	11.6	-0.4		22.46	-52.08		1408.8	12.2	-11.0	0.0	0.0
23370	6.218	-7.446	526.58		-27.8	11.6	-0.4		22.43	-52.27		2004.5	12.8	-9.8	0.0	0.0
23371	6.061	-7.540	525.45		-28.0	11.6	-0.5		22.37	-52.74		2509.9	13.4	-8.5	0.0	0.0
23372	6.124	-7.509	526.65		-27.7	11.5	-0.5		22.25	-52.14		2929.3	13.4	-9.8	0.0	0.0
23373	6.218	-7.603	527.57		-27.5	11.6	-0.5		22.34	-51.57		3279.6	14.0	-8.5	0.0	0.0
23374	6.061	-7.697	526.86		-27.7	11.6	-0.5		22.31	-52.08		3572.6	14.0	-9.2	0.0	0.0
23375	5.842	-7.634	526.37		-27.7	11.6	-0.5		22.34	-52.16		3818.6	13.4	-9.8	0.0	0.0
23376	5.779	-7.634	526.09		-27.6	11.6	-0.5		22.35	-52.04		4026.7	13.4	-9.2	0.0	0.0
23377	5.810	-7.697	526.23		-27.6	11.5	-0.6		22.11	-51.95		4168.3	14.0	-9.2	0.0	0.0
23378	5.872	-7.634	527.43		-27.5	11.6	-0.6		22.28	-51.66		4646.9	14.0	-9.2	0.0	0.0
23379	5.716	-7.571	526.86		-27.7	11.6	-0.6		22.34	-52.08		790.5	14.0	-8.5	0.0	0.0
23380	5.653	-7.729	526.16		-27.8	11.6	-0.6		22.32	-52.36		-210.0	12.8	-8.5	0.0	0.0
23381	5.653	-7.760	526.86		-27.7	11.4	-0.6		22.05	-52.15		477.9	12.2	-9.8	0.0	0.0
23382	5.966	-7.603	527.35		-27.5	11.5	-0.6		22.17	-51.63		1186.0	12.2	-8.5	0.0	0.0
23383	5.967	-7.572	526.93		-27.7	11.6	-0.5		22.33	-52.19		1832.4	13.4	-7.9	0.0	0.0
23384	5.904	-7.540	526.72		-27.8	11.6	-0.5		22.45	-52.39		2359.2	14.0	-9.2	0.0	0.0
23385	5.904	-7.666	526.23		-28.0	11.6	-0.5		22.35	-52.69		2802.3	13.4	-8.5	0.0	0.0
23386	5.998	-7.823	527.29		-27.6	11.6	-0.5		22.34	-51.88		3174.0	14.0	-8.5	0.0	0.0
23387	5.904	-7.697	527.71		-27.7	11.7	-0.5		22.45	-51.99		3483.5	13.4	-9.2	0.0	0.0
23388	5.842	-7.540	526.94		-27.9	11.7	-0.5		22.51	-52.41		3744.1	12.8	-9.2	0.0	0.0
23389	5.873	-7.666	525.95		-27.9	11.6	-0.5		22.50	-52.57		3967.5	14.6	-8.5	0.0	0.0
23390	5.935	-7.634	526.86		-27.7	11.5	-0.6		22.21	-52.15		4117.1	14.0	-9.8	0.0	0.0
23391	5.997	-7.603	527.50		-27.7	11.6	-0.6		22.30	-51.98		4599.9	13.4	-9.2	0.0	0.0
23392	5.935	-7.666	527.57		-27.6	11.6	-0.6		22.32	-51.79		783.1	14.0	-8.5	0.0	0.0
23393	5.590	-7.634	526.37		-27.9	11.6	-0.6		22.37	-52.46		-202.0	13.4	-9.8	0.0	0.0
23394	5.653	-7.509	526.02		-27.7	11.5	-0.6		22.28	-52.24		242.3	12.8	-9.8	0.0	0.0
23395	5.935	-7.571	526.58		-27.6	11.5	-0.6		22.17	-51.89		935.1	13.4	-9.8	0.0	0.0
23396	5.935	-7.477	527.50		-27.6	11.6	-0.6		22.39	-51.84		1631.0	14.0	-7.9	0.0	0.0
23397	5.810	-7.477	526.93		-27.7	11.6	-0.6		22.41	-52.12		2188.9	13.4	-7.3	0.0	0.0
23398	5.716	-7.634	526.51		-27.7	11.6	-0.6		22.42	-52.15		2659.5	14.0	-8.5	0.0	0.0
23399	5.621	-7.697	526.93		-27.7	11.5	-0.7		22.12	-52.03		3051.9	13.4	-9.2	0.0	0.0
23400	5.809	-7.728	527.28		-27.5	11.6	-0.6		22.28	-51.66		3380.9	12.2	-9.2	0.0	0.0
23401	5.935	-7.603	527.22		-27.6	11.6	-0.6		22.36	-51.86		3663.6	14.0	-8.5	0.0	0.0
23402	5.966	-7.571	526.72		-27.7	11.6	-0.6		22.45	-52.17		3898.6	14.0	-8.5	0.0	0.0
23403	5.935	-7.697	527.08		-27.8	11.5	-0.6		22.22	-52.24		4093.3	14.0	-8.5	0.0	0.0
23404	6.029	-7.886	527.71		-27.6	11.6	-0.6		22.32	-51.76		4220.8	14.6	-9.2	0.0	0.0
23405	6.029	-7.949	527.71		-27.5	11.7	-0.5		22.51	-51.54		4669.5	14.0	-9.8	0.0	0.0
23406	5.966	-7.791	527.36		-27.6	11.7	-0.5		22.50	-51.84		788.6	13.4	-9.2	0.0	0.0
23407	5.998	-7.791	526.72		-27.6	11.7	-0.5		22.59	-51.86		-174.6	13.4	-9.8	0.0	0.0
23408	5.935	-7.791	527.29		-27.7	11.6	-0.6		22.38	-52.10		713.5	14.0	-9.2	0.0	0.0
23409	6.060	-7.886	527.99		-27.3	11.6	-0.6		22.36	-51.29		1425.9	13.4	-8.5	0.0	0.0
23410	6.060	-7.854	528.35		-27.5	11.7	-0.6		22.60	-51.59		2017.9	13.4	-8.5	0.0	0.0
23411	5.778	-7.854	527.78		-27.6	11.7	-0.6		22.56	-51.79		2515.4	14.0	-8.5	0.0	0.0
23412	5.685	-7.886	527.43		-27.6	11.7	-0.5		22.45	-51.79		2931.7	13.4	-9.8	0.0	0.0
23413	5.998	-7.791	527.35		-27.3	11.5	-0.6		22.22	-51.32		3284.5	13.4	-8.5	0.0	0.0
23414	6.029	-7.729	527.43		-27.6	11.7	-0.5		22.47	-51.80		3581.2	13.4	-8.5	0.0	0.0
23415	5.904	-7.666	527.15		-27.6	11.6	-0.6		22.38	-51.98		3828.4	13.4	-9.2	0.0	0.0
23416	5.872	-7.729	526.44		-27.7	11.6	-0.6		22.46	-52.19		4034.7	14.0	-7.9	0.0	0.0
23417	5.809	-7.948	527.08		-27.7	11.4	-0.6		21.98	-52.15		4169.0	14.0	-9.2	0.0	0.0
23418	5.809	-7.886	527.71		-27.5	11.5	-0.6		22.17	-51.61		4643.8	13.4	-9.8	0.0	0.0
23419	5.935	-7.760	526.93		-27.6	11.6	-0.5		22.42	-51.88		788.0	12.8	-9.2	0.0	0.0
23420	5.841	-7.791	525.88		-27.8	11.5	-0.6		22.25	-52.31		-209.4	12.8	-8.5	0.0	0.0
23421	5.810	-7.729	526.72		-27.7	11.5	-0.5		22.21	-52.16		484.0	13.4	-8.5	0.0	0.0
23422	5.997	-7.854	527.08		-27.6	11.5	-0.6		22.13	-51.86		1191.5	12.8	-8.5	0.0	0.0
23423	6.060	-7.886	527.29		-27.5	11.6	-0.5		22.29	-51.73		1829.9	13.4	-9.8	0.0	0.0
23424	5.873	-7.760	526.65		-27.7	11.5	-0.5		22.24	-52.20		2356.7	13.4	-10.4	0.0	0.0
23425	5.841	-7.791	525.88		-27.8	11.5	-0.5		22.25	-52.31		2800.5	12.8	-8.5	0.0	0.0
23426	6.029	-7.886	525.81		-27.7	11.4	-0.6		22.00	-52.28		3177.1	14.0	-7.9	0.0	0.0
23427	6.029	-7.854	527.43		-27.5	11.5	-0.6		22.19	-51.72		3489.6	14.0	-9.2	0.0	0.0
23428	5.935	-7.823	526.86		-27.7	11.5	-0.5		22.12	-52.07		3749.6	14.0	-8.5	0.0	0.0
23429	5.841	-7.949	526.51		-27.7	11.6	-0.5		22.34	-52.13		3967.5	14.0	-8.5	0.0	0.0
23430	5.685	-7.854	526.58		-27.7	11.5	-0.5		22.16	-52.09		4112.8	13.4	-8.5	0.0	0.0
23431	5.935	-7.729	526.79		-27.5	11.5	-0.6		22.19	-51.68		4595.6	12.8	-9.2	0.0	0.0
23432	6.060	-7.697	526.65		-27.5	11.5	-0.6		22.25	-51.84		783.1	13.4	-8.5	0.0	0.0
23433	5.935	-7.572	526.44		-27.7	11.6	-0.5		22.37	-52.12		-203.3	14.0	-9.2	0.0	0.0
23434	5.904	-7.603	525.95		-27.8	11.4	-0.5		22.13	-52.36		260.6	13.4	-9.2	0.0	0.0
23435	5.903	-7.760	526.23		-27.8	11.4	-0.6		21.98	-52.32		948.5	14.0	-8.5	0.0	0.0
23436	5.903	-7.666	527.00		-27.6	11.5	-0.5		22.11	-51.84		1638.9	13.4	-9.8	0.0	0.0
23437	5.904	-7.477	526.44		-27.7	11.5	-0.5		22.13	-52.13		2195.0	12.2	-9.2	0.0	0.0
23438	5.872	-7.509	525.10		-27.9	11.4	-0.6		22.12	-52.67		2668.6	14.0	-8.5	0.0	0.0
23439	5.809	-7.572	526.23		-27.9	11.5	-0.6		22.30	-52.48		3064.2	14.0	-9.2	0.0	0.0
23440	5.997	-7.572	526.65		-27.5	11.4	-0.6		22.06	-51.85		3393.8	13.4	-8.5	0.0	0.0
23441	6.060	-7.572	526.86		-27.6	11.6	-0.5		22.31	-51.86		3668.4	13.4	-8.5	0.0	0.0
23442	5.810	-7.634	526.51		-27.7	11.5	-0.6		22.19	-52.08		3898.6	14.0	-8.5	0.0	0.0
23443	5.778	-7.603	525.94		-27.7	11.5	-0.6		22.26	-52.21		4090.8	13.4	-10.4	0.0	0.0
23444	5.966	-7.697	525.94		-27.5	11.4	-0.6		21.99	-51.83		4226.3	14.0	-8.5	0.0	0.0
23445	6.060	-7.760	526.65		-27.6	11.5	-0.6		22.20	-51.98		4646.3	14.6	-7.9	0.0	0.0
23446	6.029	-7.666	526.93		-27.5	11.5	-0.6		22.19	-51.81		781.9	14.0	-8.5	0.0	0.0
23447	5.872	-7.760	526.02		-27.7	11.5	-0.6		22.24	-52.15		-174.0	14.0	-8.5	0.0	0.0
23448	5.684	-7.854	526.37		-27.5	11.5	-0.6		22.15	-51.86		713.5	13.4	-9.2	0.0	0.0
23449	5.997	-7.823	527.07		-27.3	11.4	-0.6		22.04	-51.35		1425.3	12.2	-9.8	0.0	0.0
23450	6.123	-7.729	526.93		-27.2	11.5	-0.6		22.24	-51.22		2019.8	12.8	-9.2	0.0	0.0
23451	5.966	-7.666	526.79		-27.6	11.6	-0.6		22.33	-51.90		2521.5	13.4	-9.2	0.0	0.0
23452	5.935	-7.760	526.65		-27.6	11.5	-0.5		22.24	-51.91		2938.4	13.4	-9.8	0.0	0.0
23453	5.966	-7.823	526.86		-27.5	11.4	-0.6		21.93	-51.77		3287.6	14.0	-9.2	0.0	0.0
23454	5.903	-7.854	527.21		-27.4	11.6	-0.6		22.31	-51.41		3579.3	14.0	-8.5	0.0	0.0
23455	5.935	-7.666	526.86		-27.6	11.5	-0.5		22.26	-51.86		3824.1	12.8	-9.2	0.0	0.0
23456	5.904	-7.666	525.66		-27.7	11.5	-0.5		22.28	-52.16		4034.7	13.4	-9.8	0.0	0.0
23457	5.872	-7.697	526.16		-27.8	11.5	-0.6		22.19	-52.29		4173.2	14.0	-9.2	0.0	0.0
23458	6.092	-7.729	527.14		-27.5	11.5	-0.5		22.21	-51.60		4651.2	14.0	-8.5	0.0	0.0
23459	6.186	-7.791	527.00		-27.5	11.6	-0.5		22.31	-51.76		790.5	14.0	-9.2	0.0	0.0
23460	5.967	-7.729	526.58		-27.6	11.6	-0.5		22.46	-51.95		-208.1	13.4	-9.8	0.0	0.0
23461	5.904	-7.729	525.87		-27.6	11.6	-0.5		22.34	-52.10		492.0	12.2	-9.8	0.0	0.0
23462	6.123	-7.666	526.23		-27.4	11.5	-0.5		22.23	-51.66		1203.7	14.0	-8.5	0.0	0.0
23463	6.374	-7.791	526.51		-27.5	11.6	-0.5		22.46	-51.77		1844.0	14.0	-8.5	0.0	0.0
23464	6.187	-7.729	526.79		-27.5	11.6	-0.5		22.49	-51.82		2368.9	13.4	-9.2	0.0	0.0
23465	6.061	-7.760	526.23		-27.6	11.7	-0.5		22.55	-52.02		2810.8	14.0	-8.5	0.0	0.0
23466	5.841	-7.980	526.30		-27.6	11.6	-0.6		22.37	-52.04		3180.7	13.4	-9.2	0.0	0.0
23467	5.872	-7.948	527.00		-27.3	11.5	-0.6		22.20	-51.24		3488.4	12.8	-9.8	0.0	0.0
23468	5.872	-7.760	527.00		-27.3	11.7	-0.6		22.53	-51.25		3750.2	13.4	-9.2	0.0	0.0
23469	5.778	-7.697	525.94		-27.6	11.6	-0.6		22.45	-51.98		3973.0	13.4	-8.5	0.0	0.0
23470	5.716	-7.729	526.08		-27.5	11.5	-0.6		22.25	-51.89		4120.1	14.0	-9.2	0.0	0.0
23471	5.809	-7.791	526.79		-27.4	11.5	-0.6		22.14	-51.45		4601.1	14.0	-8.5	0.0	0.0
23472	5.809	-7.949	527.28		-27.3	11.6	-0.6		22.37	-51.36		783.7	14.0	-9.2	0.0	0.0
23473	5.747	-7.729	527.07		-27.5	11.6	-0.6		22.40	-51.65		-203.3	12.8	-10.4	0.0	0.0
23474	5.778	-7.634	526.15		-27.5	11.6	-0.6		22.47	-51.85		261.9	12.8	-9.8	0.0	0.0
23475	5.778	-7.823	525.94		-27.7	11.6	-0.6		22.36	-52.12		955.9	13.4	-7.9	0.0	0.0
23476	5.935	-7.917	527.42		-27.4	11.7	-0.6		22.47	-51.42		1646.2	14.0	-9.2	0.0	0.0
23477	6.029	-7.823	527.50		-27.5	11.7	-0.6		22.54	-51.67		2202.3	14.0	-8.5	0.0	0.0
23478	5.872	-7.854	526.86		-27.6	11.7	-0.6		22.58	-51.92		2670.5	13.4	-8.5	0.0	0.0
23479	5.684	-7.886	526.58		-27.6	11.7	-0.6		22.54	-51.94		3060.5	13.4	-9.2	0.0	0.0
23480	5.872	-7.854	526.93		-27.4	11.6	-0.6		22.37	-51.58		3390.1	12.8	-9.2	0.0	0.0
23481	5.997	-7.791	527.07		-27.5	11.7	-0.6		22.56	-51.72		3670.9	13.4	-8.5	0.0	0.0
23482	5.997	-7.666	527.35		-27.5	11.7	-0.6		22.64	-51.77		3904.7	14.0	-8.5	0.0	0.0
23483	5.809	-7.729	526.72		-27.5	11.7	-0.6		22.58	-51.79		4095.7	14.0	-7.9	0.0	0.0
23484	5.746	-7.917	526.65		-27.6	11.6	-0.7		22.33	-51.90		4231.2	13.4	-7.9	0.0	0.0
23485	5.715	-7.886	527.28		-27.4	11.7	-0.6		22.46	-51.43		4598.7	14.0	-9.2	0.0	0.0
23486	5.809	-7.697	527.07		-27.4	11.7	-0.6		22.55	-51.50		770.3	12.8	-9.2	0.0	0.0
23487	5.684	-7.634	525.87		-27.5	11.7	-0.6		22.61	-51.81		-161.8	13.4	-8.5	0.0	0.0
23488	5.684	-7.634	526.51		-27.6	11.6	-0.6		22.47	-52.00		731.2	14.0	-9.2	0.0	0.0
23489	5.809	-7.666	527.28		-27.4	11.6	-0.7		22.37	-51.59		1443.0	13.4	-8.5	0.0	0.0
23490	5.871	-7.760	527.92		-27.3	11.7	-0.6		22.47	-51.27		2030.2	13.4	-8.5	0.0	0.0
23491	5.715	-7.729	527.21		-27.5	11.7	-0.6		22.58	-51.63		2525.8	14.0	-8.5	0.0	0.0
23492	5.621	-7.729	526.65		-27.5	11.7	-0.6		22.55	-51.76		2940.2	12.8	-9.2	0.0	0.0
23493	5.746	-7.697	526.15		-27.4	11.6	-0.7		22.32	-51.55		3294.3	14.0	-8.5	0.0	0.0
23494	5.997	-7.760	527.35		-27.2	11.6	-0.6		22.45	-51.10		3589.1	13.4	-8.5	0.0	0.0
23495	6.028	-7.760	527.21		-27.4	11.6	-0.6		22.46	-51.48		3833.2	14.0	-8.5	0.0	0.0
23496	5.935	-7.854	526.93		-27.4	11.7	-0.6		22.56	-51.58		4037.7	14.6	-8.5	0.0	0.0
23497	5.715	-7.980	526.30		-27.6	11.6	-0.6		22.41	-51.89		4172.0	13.4	-8.5	0.0	0.0
23498	5.903	-7.980	527.71		-27.3	11.6	-0.6		22.36	-51.17		4648.1	12.2	-9.8	0.0	0.0
23499	5.997	-7.949	527.28		-27.2	11.8	-0.6		22.67	-51.13		789.8	13.4	-9.2	0.0	0.0
23500	5.935	-7.917	527.42		-27.4	11.8	-0.6		22.75	-51.56		-210.0	14.0	-9.2	0.0	0.0
23501	5.935	-7.949	527.28		-27.4	11.8	-0.5		22.66	-51.58		502.3	13.4	-8.5	0.0	0.0
23502	5.966	-8.074	527.63		-27.2	11.7	-0.6		22.53	-51.13		1211.0	14.0	-8.5	0.0	0.0
23503	5.966	-8.074	528.13		-27.1	11.7	-0.6		22.53	-50.90		1845.2	13.4	-8.5	0.0	0.0
23504	5.935	-7.886	528.20		-27.2	11.8	-0.5		22.69	-51.09		2368.3	12.8	-10.4	0.0	0.0
23505	5.841	-7.854	526.79		-27.3	11.8	-0.6		22.75	-51.30		2812.1	13.4	-9.8	0.0	0.0
23506	5.778	-7.980	527.00		-27.5	11.7	-0.6		22.57	-51.68		3185.6	14.0	-9.2	0.0	0.0
23507	5.872	-7.949	527.63		-27.2	11.6	-0.6		22.39	-51.14		3496.3	14.0	-8.5	0.0	0.0
23508	5.935	-7.949	527.84		-27.1	11.8	-0.5		22.64	-50.86		3755.7	14.0	-9.2	0.0	0.0
23509	5.747	-7.980	527.71		-27.4	11.7	-0.6		22.54	-51.39		3972.4	13.4	-8.5	0.0	0.0
23510	5.684	-7.886	526.51		-27.5	11.7	-0.5		22.56	-51.84		4116.5	14.0	-10.4	0.0	0.0
