

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
22093	2.138	0.562	817.67		9.7	-1.2	-0.0		-1.42	11.78		5213.9	36.0	56.2	0.0	0.0
22094	2.325	0.468	820.14		10.1	-1.2	-0.1		-1.39	12.24		5214.6	35.4	57.4	0.0	0.0
22095	2.075	0.531	817.94		10.1	-1.2	-0.1		-1.36	12.30		5214.6	36.0	58.0	0.0	0.0
22096	2.389	0.594	819.14		10.2	-1.0	0.0		-1.15	12.40		5213.9	36.0	58.6	0.0	0.0
22097	2.452	0.562	817.80		10.0	-1.0	0.0		-1.10	12.26		5215.2	36.0	57.4	0.0	0.0
22098	2.169	0.531	819.71		10.4	-1.0	-0.0		-1.10	12.63		5213.9	36.6	60.4	0.0	0.0
22099	1.980	0.594	818.30		9.8	-0.9	-0.1		-1.08	11.99		5215.2	36.0	58.0	0.0	0.0
22100	2.388	0.594	818.93		10.4	-1.1	-0.1		-1.23	12.66		5214.6	36.6	54.9	0.0	0.0
22101	2.105	0.908	817.88		10.0	-1.1	-0.2		-1.25	12.17		5214.6	36.0	49.4	0.0	0.0
22102	2.512	0.500	818.51		10.3	-1.2	-0.2		-1.40	12.63		5214.6	36.0	53.1	0.0	0.0
22103	2.357	0.311	819.08		10.1	-0.9	0.0		-1.02	12.34		5213.3	36.6	53.7	0.0	0.0
22104	2.388	0.343	818.23		10.2	-1.2	-0.0		-1.32	12.49		5214.6	36.0	54.3	0.0	0.0
22105	2.389	0.342	818.37		9.8	-1.2	0.0		-1.38	11.97		5213.9	36.6	55.5	0.0	0.0
22106	2.326	0.405	817.45		10.1	-1.2	0.0		-1.34	12.29		5212.7	36.0	51.9	0.0	0.0
22107	2.263	0.531	818.66		9.7	-1.2	-0.0		-1.35	11.86		5213.9	36.0	55.5	0.0	0.0
22108	2.169	0.405	817.60		9.8	-1.4	-0.1		-1.61	12.00		5212.7	36.0	55.5	0.0	0.0
22109	2.231	0.531	819.14		10.2	-1.0	-0.0		-1.19	12.40		5212.7	35.4	43.9	0.0	0.0
22110	2.514	0.500	817.60		9.9	-1.1	-0.0		-1.30	12.05		5213.3	36.0	50.1	0.0	0.0
22111	2.671	0.437	819.07		10.2	-1.0	0.1		-1.09	12.48		5212.7	36.6	52.5	0.0	0.0
22112	2.012	0.468	817.66		9.8	-1.0	-0.1		-1.15	11.98		5213.9	36.0	54.3	0.0	0.0
22113	2.137	0.405	819.14		10.1	-0.9	-0.1		-0.98	12.36		5214.6	36.6	55.5	0.0	0.0
22114	2.043	0.625	818.09		9.9	-1.0	-0.1		-1.15	12.11		5214.6	36.0	51.9	0.0	0.0
22115	2.168	0.751	819.85		10.5	-1.0	-0.2		-1.19	12.76		5213.9	36.0	58.6	0.0	0.0
22116	2.356	0.468	818.23		9.9	-1.0	-0.1		-1.17	12.11		5214.6	36.0	54.3	0.0	0.0
22117	2.420	0.154	819.85		10.6	-1.0	0.0		-1.12	12.97		5213.9	35.4	53.1	0.0	0.0
22118	2.295	0.342	818.94		9.9	-1.1	0.0		-1.23	12.06		5215.2	35.4	58.0	0.0	0.0
22119	2.545	0.123	818.02		10.0	-1.2	0.0		-1.42	12.24		5214.6	36.0	50.7	0.0	0.0
22120	2.389	0.280	818.38		9.6	-1.2	0.1		-1.41	11.73		5213.9	36.0	56.8	0.0	0.0
22121	2.514	0.311	818.52		9.8	-1.4	-0.0		-1.65	11.92		5215.2	35.4	59.2	0.0	0.0
22122	2.388	0.311	819.86		9.9	-1.2	-0.1		-1.42	12.07		5213.9	36.0	54.3	0.0	0.0
22123	2.262	0.123	818.09		9.9	-1.2	-0.1		-1.41	12.12		5213.9	35.4	58.6	0.0	0.0
22124	2.702	0.217	819.72		9.7	-1.1	-0.0		-1.20	11.79		5213.9	36.0	59.8	0.0	0.0
22125	2.608	0.123	817.81		9.9	-1.1	-0.0		-1.22	12.13		5212.7	35.4	53.7	0.0	0.0
22126	2.199	0.280	820.14		9.8	-0.9	-0.1		-1.07	11.92		5213.9	36.0	54.3	0.0	0.0
22127	2.011	0.280	818.52		9.7	-1.1	-0.1		-1.30	11.78		5212.7	36.0	52.5	0.0	0.0
22128	2.137	0.468	820.13		10.0	-1.0	-0.2		-1.13	12.20		5212.7	35.4	46.4	0.0	0.0
22129	2.293	0.468	818.73		9.7	-1.1	-0.3		-1.25	11.89		5213.3	36.0	48.8	0.0	0.0
22130	2.544	0.154	820.56		10.2	-1.0	-0.1		-1.08	12.44		5212.7	35.4	51.9	0.0	0.0
22131	2.169	0.280	819.85		10.0	-1.0	-0.0		-1.10	12.21		5213.9	36.6	54.9	0.0	0.0
22132	2.514	0.060	819.78		10.1	-1.1	-0.0		-1.28	12.29		5213.9	36.0	49.4	0.0	0.0
22133	2.451	0.091	818.44		9.6	-1.2	0.0		-1.33	11.76		5213.9	35.4	51.9	0.0	0.0
22134	2.545	0.217	819.85		10.0	-1.3	-0.0		-1.48	12.16		5214.6	36.6	58.6	0.0	0.0
22135	2.263	0.154	819.65		9.4	-1.2	-0.0		-1.38	11.44		5214.6	36.0	54.9	0.0	0.0
22136	2.513	-0.066	819.71		10.2	-1.3	-0.1		-1.48	12.41		5214.6	35.4	56.8	0.0	0.0
22137	2.608	0.060	819.58		9.5	-1.2	-0.1		-1.38	11.61		5214.6	36.0	60.4	0.0	0.0
22138	3.047	-0.097	818.87		9.9	-1.2	-0.0		-1.31	12.05		5214.6	36.6	55.5	0.0	0.0
22139	2.419	-0.034	820.42		9.7	-1.0	-0.1		-1.12	11.88		5214.6	36.6	59.8	0.0	0.0
22140	2.042	-0.066	819.86		9.6	-1.1	-0.2		-1.29	11.65		5214.6	36.0	58.0	0.0	0.0
22141	2.231	0.060	820.49		9.6	-1.0	-0.2		-1.08	11.71		5214.6	35.4	56.8	0.0	0.0
22142	2.167	0.406	819.72		9.6	-1.1	-0.3		-1.25	11.69		5213.9	36.0	58.0	0.0	0.0
22143	2.418	0.186	821.34		9.7	-1.1	-0.2		-1.22	11.84		5213.9	36.0	54.3	0.0	0.0
22144	2.294	-0.192	820.35		9.8	-1.0	-0.1		-1.11	11.96		5213.3	36.0	58.0	0.0	0.0
22145	2.357	-0.034	821.62		10.1	-0.9	-0.1		-1.01	12.31		5213.3	36.0	51.3	0.0	0.0
22146	2.419	-0.003	819.01		9.4	-1.2	-0.1		-1.33	11.52		5212.7	35.4	51.3	0.0	0.0
22147	2.451	0.028	820.84		10.0	-1.1	-0.0		-1.21	12.20		5212.1	35.4	56.8	0.0	0.0
22148	2.169	0.091	819.58		9.2	-1.2	-0.0		-1.34	11.27		5213.9	36.6	57.4	0.0	0.0
22149	2.545	-0.066	821.13		9.9	-1.4	-0.1		-1.56	12.11		5213.3	36.6	54.9	0.0	0.0
22150	2.388	0.060	820.14		9.7	-1.1	-0.1		-1.24	11.79		5214.6	36.0	69.6	0.0	0.0
22151	2.764	-0.160	820.35		9.8	-1.1	-0.1		-1.27	12.01		5213.9	35.4	63.5	0.0	0.0
22152	2.828	-0.254	820.21		9.5	-1.0	0.0		-1.15	11.63		5213.3	35.4	56.8	0.0	0.0
22153	2.575	-0.349	820.63		9.8	-1.1	-0.2		-1.25	11.91		5214.6	36.0	55.5	0.0	0.0
22154	2.356	-0.286	820.50		9.3	-1.0	-0.1		-1.14	11.35		5213.3	36.6	56.8	0.0	0.0
22155	2.294	-0.034	819.86		9.6	-1.1	-0.2		-1.31	11.75		5213.9	36.6	56.8	0.0	0.0
22156	2.167	0.154	821.48		9.4	-1.1	-0.3		-1.23	11.46		5215.8	35.4	56.2	0.0	0.0
22157	2.417	-0.349	819.86		9.4	-1.2	-0.3		-1.33	11.52		5214.6	36.0	56.8	0.0	0.0
22158	2.419	-0.286	822.19		9.8	-0.9	-0.1		-0.95	11.98		5213.9	36.0	53.1	0.0	0.0
22159	2.200	-0.129	820.21		9.4	-1.2	-0.1		-1.32	11.49		5215.2	35.4	53.7	0.0	0.0
22160	2.389	-0.254	821.34		9.5	-1.1	0.0		-1.22	11.57		5213.9	36.0	54.9	0.0	0.0
22161	2.169	-0.097	820.22		9.2	-1.1	-0.0		-1.27	11.25		5214.6	35.4	55.5	0.0	0.0
22162	2.388	-0.066	821.91		9.5	-1.3	-0.1		-1.44	11.50		5213.9	36.0	54.3	0.0	0.0
22163	2.357	-0.254	820.21		9.5	-1.3	-0.1		-1.44	11.54		5213.3	35.4	66.5	0.0	0.0
22164	2.514	-0.317	821.13		9.9	-1.1	-0.0		-1.29	12.07		5213.9	36.0	63.5	0.0	0.0
22165	2.703	-0.317	820.64		9.4	-1.0	0.0		-1.09	11.49		5213.9	36.0	56.2	0.0	0.0
22166	2.671	-0.411	820.63		9.9	-1.1	0.0		-1.18	12.06		5212.1	35.4	56.8	0.0	0.0
22167	2.169	-0.317	820.43		9.2	-1.0	-0.1		-1.10	11.23		5212.7	36.0	59.8	0.0	0.0
22168	2.419	-0.474	820.92		9.5	-1.2	-0.1		-1.41	11.58		5212.7	36.6	58.6	0.0	0.0
22169	2.137	-0.097	820.78		9.1	-1.1	-0.1		-1.24	11.10		5213.3	36.0	57.4	0.0	0.0
22170	2.418	-0.254	820.50		9.5	-1.2	-0.2		-1.38	11.53		5212.7	36.6	58.0	0.0	0.0
22171	2.576	-0.600	821.91		9.5	-1.0	-0.1		-1.16	11.53		5213.3	36.0	50.1	0.0	0.0
22172	2.169	-0.506	821.62		9.8	-1.0	-0.0		-1.17	12.00		5213.9	35.4	51.9	0.0	0.0
22173	2.201	-0.443	821.49		9.3	-1.1	-0.0		-1.23	11.29		5213.9	36.0	54.3	0.0	0.0
22174	2.201	-0.474	819.58		9.2	-1.3	0.0		-1.46	11.20		5213.9	36.0	51.3	0.0	0.0
22175	2.232	-0.223	821.98		9.3	-1.2	-0.0		-1.34	11.30		5214.6	35.4	54.3	0.0	0.0
22176	2.012	-0.286	821.07		9.2	-1.4	-0.1		-1.57	11.19		5214.6	36.0	67.8	0.0	0.0
22177	2.169	-0.380	821.69		9.8	-1.1	-0.0		-1.25	11.92		5214.6	35.4	65.9	0.0	0.0
22178	2.358	-0.191	820.01		9.2	-1.2	-0.0		-1.33	11.23		5214.6	36.0	58.6	0.0	0.0
22179	2.766	-0.286	821.48		9.7	-1.1	0.1		-1.18	11.85		5215.2	36.6	53.7	0.0	0.0
22180	2.044	-0.412	820.36		9.2	-0.9	0.0		-1.03	11.21		5214.6	36.0	58.0	0.0	0.0
22181	1.981	-0.537	821.70		9.5	-1.1	-0.1		-1.23	11.60		5214.6	35.4	56.2	0.0	0.0
22182	2.044	-0.192	820.15		9.2	-1.1	-0.1		-1.26	11.28		5213.9	35.4	56.2	0.0	0.0
22183	2.199	-0.160	821.06		9.6	-1.2	-0.2		-1.35	11.71		5214.6	36.0	59.2	0.0	0.0
22184	2.168	-0.506	821.14		9.2	-1.1	-0.1		-1.31	11.23		5213.9	36.6	47.0	0.0	0.0
22185	2.263	-0.820	821.98		9.7	-1.1	-0.0		-1.21	11.89		5213.3	36.0	53.1	0.0	0.0
22186	2.107	-0.569	821.42		9.2	-1.1	0.0		-1.25	11.18		5213.3	35.4	57.4	0.0	0.0
22187	2.200	-0.569	820.57		9.3	-1.3	-0.0		-1.55	11.33		5212.7	36.0	52.5	0.0	0.0
22188	1.982	-0.286	821.98		9.2	-1.0	0.1		-1.20	11.16		5212.7	36.0	54.3	0.0	0.0
22189	1.825	-0.380	821.14		9.0	-1.2	-0.0		-1.44	10.98		5213.3	36.0	65.9	0.0	0.0
22190	2.012	-0.537	822.69		9.3	-1.2	-0.1		-1.43	11.30		5213.3	36.0	61.6	0.0	0.0
22191	2.012	-0.349	821.13		9.3	-1.3	-0.1		-1.47	11.36		5213.9	35.4	57.4	0.0	0.0
22192	2.264	-0.286	822.33		9.4	-0.9	-0.0		-1.05	11.46		5213.3	36.0	55.5	0.0	0.0
22193	2.327	-0.380	820.64		9.2	-1.1	0.1		-1.23	11.25		5213.9	35.4	54.9	0.0	0.0
22194	2.138	-0.443	822.19		9.5	-0.9	-0.0		-0.96	11.61		5215.2	36.0	55.5	0.0	0.0
22195	1.699	-0.317	820.78		9.0	-1.0	-0.1		-1.19	11.01		5215.2	36.0	55.5	0.0	0.0
22196	2.138	-0.317	821.98		9.6	-1.0	-0.0		-1.16	11.68		5214.6	35.4	59.2	0.0	0.0
22197	1.918	-0.097	820.78		9.1	-1.1	-0.2		-1.22	11.10		5214.6	36.0	50.7	0.0	0.0
22198	2.262	-0.537	821.77		9.5	-1.2	-0.2		-1.35	11.52		5214.6	36.0	50.7	0.0	0.0
22199	2.232	-0.820	822.12		9.5	-0.9	0.0		-1.01	11.55		5215.2	36.0	56.2	0.0	0.0
22200	2.169	-0.631	821.77		9.5	-1.2	-0.0		-1.32	11.58		5214.6	35.4	52.5	0.0	0.0
22201	1.981	-0.726	821.49		8.8	-1.2	0.0		-1.39	10.78		5214.6	35.4	51.3	0.0	0.0
22202	2.106	-0.663	821.13		9.2	-1.2	-0.0		-1.40	11.28		5213.9	36.0	58.0	0.0	0.0
22203	2.106	-0.380	822.77		8.8	-1.2	-0.1		-1.42	10.75		5213.3	36.0	56.8	0.0	0.0
22204	2.106	-0.380	821.06		9.2	-1.3	-0.1		-1.54	11.25		5213.9	36.0	58.6	0.0	0.0
22205	1.981	-0.349	823.32		9.4	-1.0	-0.1		-1.18	11.45		5212.7	36.0	56.2	0.0	0.0
22206	2.295	-0.537	821.21		9.0	-1.0	-0.1		-1.17	11.01		5212.7	35.4	56.2	0.0	0.0
22207	2.358	-0.506	822.76		9.4	-0.9	-0.0		-0.98	11.42		5213.3	36.0	57.4	0.0	0.0
22208	1.698	-0.317	821.06		9.0	-1.0	-0.2		-1.13	10.96		5213.3	36.0	53.7	0.0	0.0
22209	2.012	-0.411	823.11		9.4	-0.8	-0.1		-0.95	11.43		5213.3	35.4	56.8	0.0	0.0
22210	1.886	-0.097	821.28		8.9	-1.0	-0.2		-1.20	10.78		5213.9	36.0	50.1	0.0	0.0
22211	2.230	-0.160	822.83		9.4	-1.0	-0.2		-1.12	11.47		5213.3	35.4	50.1	0.0	0.0
22212	2.262	-0.600	821.98		9.2	-1.0	-0.1		-1.16	11.22		5213.3	36.0	59.8	0.0	0.0
22213	2.263	-0.631	823.11		9.7	-1.0	-0.0		-1.09	11.86		5213.9	36.6	56.2	0.0	0.0
22214	2.107	-0.631	820.92		8.9	-1.0	-0.0		-1.18	10.83		5214.6	36.6	55.5	0.0	0.0
22215	2.483	-0.757	820.78		9.1	-1.2	0.0		-1.37	11.17		5214.6	36.6	62.9	0.0	0.0
22216	2.138	-0.443	821.70		8.9	-1.1	-0.0		-1.28	10.79		5214.6	36.0	59.2	0.0	0.0
22217	2.169	-0.568	821.56		8.9	-1.4	-0.1		-1.58	10.89		5213.9	35.4	58.0	0.0	0.0
22218	2.232	-0.568	822.62		9.1	-1.1	-0.0		-1.29	11.04		5215.2	36.0	55.5	0.0	0.0
22219	2.294	-0.506	821.06		9.1	-1.2	-0.1		-1.35	11.16		5215.2	36.0	56.2	0.0	0.0
22220	2.609	-0.380	822.34		8.9	-1.0	0.0		-1.10	10.90		5214.6	36.0	52.5	0.0	0.0
22221	2.138	-0.443	820.99		9.1	-0.9	-0.1		-1.07	11.08		5213.9	36.6	52.5	0.0	0.0
22222	1.917	-0.443	823.04		9.0	-0.8	-0.2		-0.85	10.99		5213.9	36.0	55.5	0.0	0.0
22223	1.918	-0.474	820.50		8.9	-1.0	-0.1		-1.16	10.83		5214.6	35.4	51.9	0.0	0.0
22224	1.949	-0.097	822.26		9.4	-0.9	-0.2		-1.08	11.38		5213.9	36.0	49.4	0.0	0.0
22225	2.106	-0.191	820.99		8.9	-1.1	-0.2		-1.22	10.84		5213.3	35.4	51.3	0.0	0.0
22226	2.232	-0.694	822.83		9.6	-0.9	-0.0		-1.00	11.68		5213.3	36.0	52.5	0.0	0.0
22227	1.982	-0.600	820.85		9.0	-0.9	0.0		-1.08	11.00		5213.3	36.6	54.3	0.0	0.0
22228	2.420	-0.663	820.99		9.3	-1.2	0.0		-1.36	11.33		5213.3	36.0	57.4	0.0	0.0
22229	2.108	-0.537	820.29		8.9	-1.1	0.1		-1.28	10.81		5213.3	36.6	58.0	0.0	0.0
22230	2.295	-0.569	820.93		8.9	-1.3	-0.0		-1.47	10.92		5212.7	36.0	56.2	0.0	0.0
22231	2.170	-0.631	821.07		8.8	-1.2	-0.0		-1.42	10.73		5212.7	36.0	57.4	0.0	0.0
22232	2.295	-0.631	820.78		9.3	-1.2	-0.1		-1.32	11.31		5213.9	36.0	59.8	0.0	0.0
22233	2.421	-0.631	821.07		8.7	-1.0	0.0		-1.14	10.64		5214.6	35.4	56.8	0.0	0.0
22234	2.609	-0.820	820.15		9.0	-1.1	0.0		-1.20	11.06		5214.6	36.0	57.4	0.0	0.0
22235	2.044	-0.600	820.85		8.9	-0.9	-0.1		-1.01	10.81		5214.6	36.0	58.0	0.0	0.0
22236	1.824	-0.537	820.22		8.8	-1.1	-0.1		-1.22	10.70		5214.6	35.4	49.4	0.0	0.0
22237	1.887	-0.348	821.70		9.0	-0.9	-0.1		-1.05	10.98		5213.9	36.0	51.3	0.0	0.0
22238	1.793	-0.160	819.94		8.8	-1.1	-0.2		-1.28	10.73		5214.6	36.0	53.7	0.0	0.0
22239	2.231	-0.443	821.21		9.1	-1.0	-0.1		-1.17	11.06		5213.9	35.4	54.9	0.0	0.0
22240	2.045	-0.600	820.85		9.2	-0.9	0.0		-0.98	11.19		5215.2	35.4	58.0	0.0	0.0
22241	2.107	-0.506	821.35		9.3	-0.9	0.0		-1.06	11.39		5215.2	35.4	56.8	0.0	0.0
22242	2.014	-0.631	818.88		8.5	-1.3	0.1		-1.47	10.46		5213.9	36.0	57.4	0.0	0.0
22243	2.233	-0.569	820.22		9.3	-1.1	0.1		-1.26	11.36		5213.3	36.0	56.2	0.0	0.0
22244	2.077	-0.380	819.59		8.5	-1.2	0.1		-1.38	10.44		5213.9	35.4	51.9	0.0	0.0
22245	2.170	-0.757	820.57		9.1	-1.4	0.0		-1.58	11.10		5213.3	36.0	55.5	0.0	0.0
22246	2.013	-0.663	820.08		8.9	-1.1	0.0		-1.21	10.85		5213.3	36.0	54.3	0.0	0.0
22247	2.421	-0.694	819.44		9.0	-1.2	0.0		-1.36	11.07		5212.7	36.6	53.7	0.0	0.0
22248	2.579	-0.757	819.45		8.8	-1.1	0.2		-1.21	10.79		5213.3	36.6	57.4	0.0	0.0
22249	2.107	-0.725	819.79		9.0	-1.1	-0.0		-1.24	10.95		5213.3	36.0	49.4	0.0	0.0
22250	1.919	-0.663	820.30		8.6	-1.1	-0.1		-1.23	10.49		5213.3	35.4	51.9	0.0	0.0
22251	1.888	-0.506	819.02		8.8	-1.2	-0.1		-1.42	10.78		5213.9	35.4	53.7	0.0	0.0
22252	1.825	-0.254	820.65		8.8	-1.0	-0.1		-1.19	10.68		5212.7	36.0	50.7	0.0	0.0
22253	2.200	-0.600	819.80		8.8	-1.1	-0.1		-1.30	10.80		5213.9	37.2	56.8	0.0	0.0
22254	2.076	-0.600	821.91		9.3	-0.9	0.1		-1.00	11.38		5214.6	36.0	53.7	0.0	0.0
22255	1.763	-0.568	818.88		8.7	-1.1	0.0		-1.30	10.69		5213.9	34.8	53.7	0.0	0.0
22256	2.170	-0.631	819.94		9.1	-1.1	0.0		-1.30	11.08		5213.9	35.4	58.0	0.0	0.0
22257	1.795	-0.380	818.74		8.7	-1.2	0.1		-1.36	10.69		5214.6	36.0	54.3	0.0	0.0
22258	1.888	-0.443	820.79		8.9	-1.3	0.1		-1.46	10.87		5215.2	35.4	59.2	0.0	0.0
22259	1.982	-0.663	819.16		8.8	-1.1	0.0		-1.32	10.74		5214.6	36.0	60.4	0.0	0.0
22260	2.170	-0.600	819.93		9.3	-1.2	0.0		-1.39	11.41		5213.9	34.8	56.8	0.0	0.0
22261	2.233	-0.568	818.74		8.6	-1.1	0.1		-1.28	10.55		5214.6	36.6	59.8	0.0	0.0
22262	2.422	-0.820	819.30		9.1	-1.1	0.1		-1.24	11.17		5213.9	36.0	51.3	0.0	0.0
22263	1.794	-0.757	819.52		8.6	-0.9	-0.1		-1.07	10.57		5213.9	36.0	48.8	0.0	0.0
22264	1.887	-0.851	819.02		8.7	-1.2	-0.1		-1.45	10.65		5213.9	36.6	54.9	0.0	0.0
22265	1.700	-0.506	819.45		8.7	-1.1	-0.0		-1.27	10.59		5213.3	36.0	52.5	0.0	0.0
22266	1.949	-0.411	819.38		8.8	-1.2	-0.2		-1.43	10.80		5213.3	35.4	47.6	0.0	0.0
22267	2.138	-0.663	820.58		8.8	-1.1	-0.1		-1.22	10.72		5213.3	36.0	48.8	0.0	0.0
22268	1.888	-0.726	819.73		9.0	-1.0	-0.0		-1.17	11.02		5212.7	36.0	50.7	0.0	0.0
22269	1.982	-0.663	820.22		8.9	-1.1	-0.0		-1.24	10.84		5212.7	36.0	56.8	0.0	0.0
22270	1.919	-0.851	818.60		8.6	-1.3	0.0		-1.51	10.52		5213.3	36.0	54.3	0.0	0.0
22271	1.888	-0.600	820.51		8.8	-1.2	0.0		-1.34	10.69		5213.3	36.6	54.9	0.0	0.0
22272	1.888	-0.600	819.17		8.4	-1.4	-0.0		-1.63	10.26		5213.9	37.8	56.8	0.0	0.0
22273	1.982	-0.663	820.22		9.2	-1.2	-0.0		-1.39	11.27		5213.9	36.6	52.5	0.0	0.0
22274	1.794	-0.537	818.53		8.8	-1.1	-0.0		-1.25	10.72		5214.6	36.0	54.9	0.0	0.0
22275	2.453	-0.726	819.80		9.0	-1.1	0.1		-1.29	11.04		5214.6	35.4	58.0	0.0	0.0
22276	2.076	-0.820	818.53		8.7	-1.1	-0.0		-1.21	10.64		5214.6	35.4	54.9	0.0	0.0
22277	1.887	-0.883	819.80		9.0	-1.1	-0.1		-1.31	10.95		5214.6	36.0	58.6	0.0	0.0
22278	1.888	-0.788	819.31		8.5	-1.0	-0.0		-1.20	10.46		5215.2	35.4	56.8	0.0	0.0
22279	1.981	-0.631	819.16		8.9	-1.3	-0.2		-1.47	10.83		5214.6	35.4	56.2	0.0	0.0
22280	2.012	-0.600	819.87		8.5	-1.2	-0.2		-1.38	10.39		5214.6	35.4	58.0	0.0	0.0
22281	2.263	-1.071	819.94		8.9	-1.2	-0.1		-1.41	10.96		5215.2	36.0	55.5	0.0	0.0
22282	1.889	-0.977	821.21		8.9	-1.1	0.0		-1.25	10.94		5213.9	35.4	56.2	0.0	0.0
22283	1.919	-1.008	818.74		8.5	-1.4	-0.0		-1.63	10.47		5213.9	36.0	53.1	0.0	0.0
22284	2.045	-0.757	820.37		8.5	-1.2	0.0		-1.39	10.37		5213.3	35.4	53.1	0.0	0.0
22285	1.919	-0.568	818.96		8.5	-1.3	-0.0		-1.55	10.38		5213.3	35.4	46.4	0.0	0.0
22286	1.825	-0.568	820.86		8.6	-1.4	-0.1		-1.60	10.52		5212.7	36.0	47.0	0.0	0.0
22287	1.888	-0.537	819.44		8.8	-1.3	-0.0		-1.53	10.73		5213.9	35.4	53.1	0.0	0.0
22288	2.327	-0.600	819.87		8.9	-1.1	-0.0		-1.31	10.92		5213.3	36.6	54.3	0.0	0.0
22289	2.484	-0.694	818.60		8.6	-1.2	0.1		-1.42	10.56		5212.7	35.4	50.7	0.0	0.0
22290	2.233	-0.788	820.57		9.0	-1.0	0.0		-1.16	11.06		5213.3	35.4	52.5	0.0	0.0
22291	1.825	-0.820	819.73		8.4	-1.1	-0.1		-1.27	10.31		5214.6	35.4	53.7	0.0	0.0
22292	2.170	-0.820	819.94		8.9	-1.4	-0.0		-1.57	10.85		5213.9	36.0	54.3	0.0	0.0
22293	1.888	-0.505	819.03		8.5	-1.2	-0.1		-1.45	10.36		5213.9	36.0	49.4	0.0	0.0
22294	2.357	-0.788	820.57		9.0	-1.4	-0.1		-1.60	11.01		5214.6	35.4	51.3	0.0	0.0
22295	2.170	-1.071	820.58		8.7	-1.1	0.0		-1.28	10.64		5214.6	36.0	54.3	0.0	0.0
22296	2.139	-0.914	820.01		8.8	-1.3	-0.0		-1.55	10.78		5215.2	36.6	56.2	0.0	0.0
22297	2.108	-0.914	819.87		8.4	-1.4	0.0		-1.59	10.26		5214.6	36.0	56.8	0.0	0.0
22298	2.201	-0.820	819.73		8.7	-1.5	0.0		-1.70	10.64		5215.2	36.0	56.2	0.0	0.0
22299	2.108	-0.631	820.73		8.2	-1.4	0.0		-1.68	10.00		5214.6	36.6	55.5	0.0	0.0
22300	2.232	-0.788	819.94		8.5	-1.6	-0.1		-1.81	10.42		5214.6	36.0	57.4	0.0	0.0
22301	2.264	-0.663	820.93		8.8	-1.3	-0.1		-1.50	10.74		5213.9	36.0	57.4	0.0	0.0
22302	2.358	-0.757	819.38		8.5	-1.3	-0.0		-1.53	10.38		5214.6	36.6	54.3	0.0	0.0
22303	2.578	-0.757	820.72		8.8	-1.1	0.1		-1.27	10.72		5214.6	36.0	52.5	0.0	0.0
22304	2.076	-0.725	819.09		8.5	-1.2	-0.1		-1.42	10.43		5212.7	35.4	55.5	0.0	0.0
22305	2.013	-0.568	820.72		8.5	-1.2	-0.0		-1.41	10.43		5213.9	35.4	59.2	0.0	0.0
22306	2.045	-0.474	819.17		8.4	-1.3	-0.0		-1.47	10.30		5213.3	36.0	55.5	0.0	0.0
22307	2.295	-0.443	820.86		8.9	-1.3	-0.1		-1.46	10.85		5213.3	36.0	54.9	0.0	0.0
22308	2.326	-0.725	819.17		8.3	-1.4	-0.1		-1.67	10.12		5213.3	36.6	57.4	0.0	0.0
22309	2.484	-1.134	821.28		9.2	-1.3	0.1		-1.45	11.20		5213.3	36.0	49.4	0.0	0.0
22310	2.140	-1.071	820.51		8.6	-1.3	0.1		-1.51	10.52		5213.9	36.0	53.7	0.0	0.0
22311	2.390	-1.197	820.09		8.6	-1.6	0.1		-1.83	10.53		5213.9	36.6	56.2	0.0	0.0
22312	2.265	-0.883	820.16		8.2	-1.5	0.1		-1.76	10.07		5213.9	36.0	48.2	0.0	0.0
22313	2.390	-0.883	820.80		8.4	-1.7	0.0		-1.98	10.27		5213.9	35.4	53.1	0.0	0.0
22314	2.327	-0.851	821.29		8.4	-1.5	0.0		-1.79	10.29		5214.6	35.4	56.8	0.0	0.0
22315	2.201	-0.883	820.30		8.6	-1.5	-0.0		-1.79	10.49		5214.6	36.0	55.5	0.0	0.0
22316	2.610	-0.883	821.22		8.4	-1.3	0.1		-1.46	10.22		5215.2	36.0	53.7	0.0	0.0
22317	2.767	-0.977	819.59		8.5	-1.4	0.1		-1.65	10.46		5213.9	35.4	50.7	0.0	0.0
22318	2.264	-0.788	821.85		8.5	-1.3	-0.0		-1.49	10.37		5215.2	35.4	54.9	0.0	0.0
22319	2.076	-0.883	819.81		8.3	-1.5	-0.0		-1.69	10.14		5214.6	36.0	55.5	0.0	0.0
22320	2.170	-0.725	820.86		8.5	-1.4	0.0		-1.58	10.43		5214.6	36.0	55.5	0.0	0.0
22321	2.138	-0.506	819.95		8.3	-1.5	-0.1		-1.69	10.18		5215.2	36.6	57.4	0.0	0.0
22322	2.577	-0.977	821.92		8.8	-1.4	-0.0		-1.58	10.73		5213.9	36.0	48.8	0.0	0.0
22323	2.202	-1.197	821.01		8.6	-1.3	0.1		-1.49	10.54		5213.9	35.4	56.2	0.0	0.0
22324	2.359	-1.165	821.22		8.7	-1.5	0.1		-1.77	10.61		5213.9	36.0	58.6	0.0	0.0
22325	2.234	-1.009	819.81		8.2	-1.6	0.2		-1.84	10.01		5212.7	35.4	53.7	0.0	0.0
