

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
24090	0.876	-1.411	413.42		-21.8	-2.4	-0.3		-5.67	-52.72		5212.1	35.4	50.7	0.0	0.0
24091	1.065	-1.128	414.62		-21.9	-2.1	-0.2		-5.08	-52.64		5212.7	35.4	52.5	0.0	0.0
24092	0.657	-0.656	413.07		-22.1	-2.3	-0.3		-5.49	-53.53		5212.7	34.8	52.5	0.0	0.0
24093	0.970	-0.939	414.48		-21.6	-2.3	-0.4		-5.38	-51.92		5212.7	35.4	52.5	0.0	0.0
24094	0.908	-0.939	414.70		-22.1	-2.3	-0.3		-5.42	-53.16		5212.7	34.8	58.6	0.0	0.0
24095	0.969	-1.411	413.92		-22.0	-2.4	-0.4		-5.75	-53.08		5212.7	34.2	58.0	0.0	0.0
24096	1.127	-1.474	416.18		-21.6	-2.1	-0.2		-5.05	-51.77		5212.7	34.8	57.4	0.0	0.0
24097	0.627	-1.379	414.84		-21.9	-2.2	-0.1		-5.14	-52.73		5212.7	35.4	50.1	0.0	0.0
24098	0.877	-1.599	414.55		-21.5	-2.3	-0.2		-5.36	-51.72		5211.5	34.8	45.8	0.0	0.0
24099	0.878	-1.159	415.76		-21.9	-2.2	-0.1		-5.20	-52.59		5210.9	34.8	49.4	0.0	0.0
24100	0.596	-1.316	413.07		-22.2	-2.4	-0.2		-5.79	-53.67		5211.5	34.8	49.4	0.0	0.0
24101	1.160	-1.631	413.99		-21.8	-2.4	-0.1		-5.70	-52.54		5211.5	34.8	50.7	0.0	0.0
24102	0.972	-1.411	414.28		-22.3	-2.4	-0.0		-5.72	-53.83		5210.9	34.8	47.0	0.0	0.0
24103	0.783	-1.505	413.28		-22.1	-2.4	-0.2		-5.74	-53.39		5211.5	34.2	50.1	0.0	0.0
24104	0.877	-1.191	414.77		-22.2	-2.4	-0.1		-5.63	-53.46		5212.1	34.2	52.5	0.0	0.0
24105	0.533	-1.348	414.28		-22.6	-2.6	-0.2		-6.17	-54.40		5211.5	35.4	50.1	0.0	0.0
24106	0.909	-1.756	415.19		-22.1	-2.6	-0.2		-6.16	-53.08		5212.1	35.4	51.9	0.0	0.0
24107	0.909	-1.411	415.69		-22.2	-2.5	-0.1		-5.88	-53.28		5211.5	34.8	50.7	0.0	0.0
24108	0.564	-1.536	414.13		-22.1	-2.5	-0.2		-6.05	-53.19		5212.1	34.2	52.5	0.0	0.0
24109	1.034	-1.411	416.11		-21.8	-2.3	-0.2		-5.57	-52.39		5212.1	34.8	55.5	0.0	0.0
24110	0.721	-1.159	414.35		-22.3	-2.3	-0.2		-5.41	-53.80		5212.1	34.8	43.3	0.0	0.0
24111	1.097	-1.599	414.21		-22.2	-2.5	-0.2		-5.86	-53.50		5213.3	34.2	47.6	0.0	0.0
24112	1.506	-1.442	415.34		-22.4	-2.2	-0.0		-5.28	-53.74		5212.7	34.8	51.9	0.0	0.0
24113	1.162	-1.473	413.22		-22.4	-2.4	-0.0		-5.63	-54.20		5212.7	34.8	52.5	0.0	0.0
24114	1.348	-1.788	414.77		-21.8	-2.3	-0.1		-5.47	-52.38		5212.7	34.2	52.5	0.0	0.0
24115	0.815	-1.442	415.20		-22.6	-2.2	-0.2		-5.27	-54.32		5213.3	34.8	56.8	0.0	0.0
24116	0.563	-1.599	414.42		-22.4	-2.4	-0.3		-5.69	-53.99		5212.7	35.4	56.2	0.0	0.0
24117	0.752	-1.599	415.83		-22.2	-2.2	-0.2		-5.24	-53.34		5212.7	35.4	51.3	0.0	0.0
24118	0.439	-1.411	414.56		-22.7	-2.3	-0.2		-5.52	-54.55		5210.9	34.8	48.8	0.0	0.0
24119	1.065	-1.788	414.70		-22.1	-2.4	-0.2		-5.70	-53.10		5212.1	34.2	53.7	0.0	0.0
24120	0.909	-1.379	415.62		-22.4	-2.2	-0.2		-5.26	-53.90		5210.9	34.8	51.3	0.0	0.0
24121	0.533	-1.128	414.21		-22.5	-2.5	-0.3		-5.90	-54.19		5210.9	35.4	56.2	0.0	0.0
24122	1.159	-1.285	415.47		-22.0	-2.4	-0.3		-5.66	-52.90		5211.5	34.8	57.4	0.0	0.0
24123	1.034	-1.410	414.56		-22.7	-2.4	-0.3		-5.83	-54.73		5212.1	34.2	48.8	0.0	0.0
24124	1.096	-2.008	414.91		-22.2	-2.5	-0.3		-5.85	-53.29		5211.5	34.8	53.1	0.0	0.0
24125	1.191	-1.819	416.75		-22.2	-2.2	-0.1		-5.10	-53.07		5212.1	34.8	52.5	0.0	0.0
24126	0.659	-1.882	415.06		-22.4	-2.2	-0.1		-5.35	-53.93		5211.5	34.8	50.1	0.0	0.0
24127	0.972	-2.070	416.18		-21.9	-2.3	-0.1		-5.54	-52.47		5212.7	35.4	53.7	0.0	0.0
24128	0.879	-1.599	416.04		-22.4	-2.2	-0.1		-5.32	-53.83		5212.1	34.8	46.4	0.0	0.0
24129	0.722	-1.882	413.93		-22.6	-2.5	-0.1		-5.95	-54.36		5212.7	35.4	50.7	0.0	0.0
24130	1.160	-1.945	416.11		-22.3	-2.4	-0.1		-5.80	-53.47		5212.7	34.8	56.8	0.0	0.0
24131	0.910	-1.694	414.28		-22.7	-2.4	-0.0		-5.84	-54.66		5212.7	35.4	51.9	0.0	0.0
24132	1.129	-1.945	414.00		-22.5	-2.6	-0.1		-6.25	-54.11		5213.3	35.4	54.3	0.0	0.0
24133	1.317	-1.662	415.27		-22.6	-2.4	-0.1		-5.62	-54.34		5213.3	35.4	53.7	0.0	0.0
24134	0.847	-1.693	413.93		-23.0	-2.5	-0.1		-5.94	-55.41		5212.7	34.8	52.5	0.0	0.0
24135	1.191	-1.945	416.19		-22.4	-2.7	-0.2		-6.30	-53.78		5213.3	34.8	54.3	0.0	0.0
24136	1.067	-1.725	415.70		-23.0	-2.6	-0.1		-6.11	-55.13		5212.7	34.8	49.4	0.0	0.0
24137	1.003	-2.007	414.49		-22.6	-2.6	-0.2		-6.28	-54.47		5212.1	34.8	54.3	0.0	0.0
24138	1.160	-1.976	416.18		-22.2	-2.3	-0.1		-5.53	-53.22		5210.9	35.4	56.8	0.0	0.0
24139	0.816	-1.630	414.84		-22.6	-2.4	-0.2		-5.72	-54.31		5211.5	34.8	52.5	0.0	0.0
24140	1.191	-1.913	414.84		-22.2	-2.5	-0.2		-5.93	-53.44		5211.5	34.8	58.0	0.0	0.0
24141	1.317	-1.756	415.62		-22.8	-2.3	-0.1		-5.41	-54.62		5210.9	34.2	48.8	0.0	0.0
24142	1.380	-1.787	414.14		-22.8	-2.4	-0.1		-5.63	-54.85		5211.5	34.8	47.6	0.0	0.0
24143	1.976	-2.039	415.55		-22.3	-2.3	0.0		-5.27	-53.53		5212.1	35.4	52.5	0.0	0.0
24144	1.412	-1.976	414.42		-22.7	-2.2	-0.0		-5.27	-54.71		5211.5	34.8	48.8	0.0	0.0
24145	0.940	-2.165	414.70		-22.6	-2.4	-0.2		-5.77	-54.28		5211.5	34.8	45.8	0.0	0.0
24146	1.034	-1.913	416.47		-22.6	-2.2	-0.2		-5.12	-54.03		5211.5	35.4	60.4	0.0	0.0
24147	0.627	-1.913	414.78		-23.0	-2.3	-0.3		-5.47	-55.28		5211.5	34.8	58.0	0.0	0.0
24148	1.065	-2.102	415.55		-22.5	-2.3	-0.2		-5.46	-53.90		5212.7	35.4	55.5	0.0	0.0
24149	1.223	-1.788	416.12		-22.7	-2.3	-0.1		-5.32	-54.41		5212.7	34.8	53.1	0.0	0.0
24150	0.815	-1.850	414.43		-22.8	-2.4	-0.2		-5.79	-54.91		5212.1	34.2	54.9	0.0	0.0
24151	1.097	-1.568	416.39		-22.2	-2.3	-0.3		-5.38	-53.27		5212.7	34.8	54.9	0.0	0.0
24152	1.003	-1.379	414.85		-22.8	-2.3	-0.3		-5.41	-54.79		5212.7	35.4	53.1	0.0	0.0
24153	1.253	-2.039	415.06		-22.5	-2.5	-0.3		-6.01	-54.01		5212.7	34.8	53.7	0.0	0.0
24154	1.629	-2.039	416.89		-22.6	-2.2	-0.2		-5.25	-53.96		5213.3	34.8	48.2	0.0	0.0
24155	1.128	-2.165	415.20		-22.7	-2.3	-0.1		-5.37	-54.55		5212.7	34.8	48.2	0.0	0.0
24156	1.285	-2.385	416.89		-21.9	-2.2	-0.1		-5.27	-52.36		5212.1	35.4	56.2	0.0	0.0
24157	0.941	-2.008	416.82		-22.6	-2.2	-0.1		-5.10	-54.12		5212.1	34.8	54.9	0.0	0.0
24158	0.878	-2.165	414.78		-22.6	-2.4	-0.2		-5.69	-54.42		5210.9	34.2	53.7	0.0	0.0
24159	1.316	-2.133	416.54		-22.4	-2.3	-0.1		-5.37	-53.58		5211.5	34.2	53.7	0.0	0.0
24160	0.941	-2.008	415.06		-23.0	-2.5	-0.1		-5.86	-55.14		5211.5	34.8	48.8	0.0	0.0
24161	1.254	-2.290	414.77		-22.6	-2.5	-0.1		-6.02	-54.22		5211.5	34.8	50.7	0.0	0.0
24162	1.254	-1.756	416.40		-22.7	-2.3	-0.1		-5.43	-54.47		5212.1	34.2	48.8	0.0	0.0
24163	0.972	-1.693	414.21		-22.9	-2.5	-0.1		-6.05	-55.18		5211.5	34.8	49.4	0.0	0.0
24164	1.411	-1.976	415.91		-22.6	-2.5	-0.1		-5.81	-54.19		5210.9	35.4	55.5	0.0	0.0
24165	1.129	-1.882	415.85		-23.3	-2.6	-0.1		-6.11	-55.84		5211.5	34.8	56.2	0.0	0.0
24166	1.066	-2.227	415.27		-22.7	-2.6	-0.2		-6.17	-54.58		5211.5	34.8	54.9	0.0	0.0
24167	1.285	-2.008	416.54		-22.5	-2.4	-0.1		-5.60	-53.87		5212.1	35.4	54.3	0.0	0.0
24168	0.941	-1.882	415.06		-22.8	-2.5	-0.2		-5.86	-54.68		5212.7	35.4	53.7	0.0	0.0
24169	1.222	-2.102	415.62		-22.3	-2.4	-0.2		-5.59	-53.47		5212.1	34.8	54.3	0.0	0.0
24170	1.379	-1.788	416.47		-22.7	-2.3	-0.1		-5.33	-54.41		5212.7	34.8	53.7	0.0	0.0
24171	1.223	-1.945	414.21		-22.9	-2.3	-0.1		-5.49	-55.07		5213.3	35.4	55.5	0.0	0.0
24172	1.756	-2.039	416.04		-22.5	-2.3	-0.0		-5.31	-53.89		5212.1	34.8	40.3	0.0	0.0
24173	1.475	-1.913	415.20		-22.8	-2.2	0.0		-5.16	-54.75		5212.7	34.8	43.3	0.0	0.0
24174	1.160	-2.133	414.99		-22.5	-2.4	-0.2		-5.69	-54.06		5213.3	34.8	49.4	0.0	0.0
24175	1.035	-1.913	416.54		-22.7	-2.2	-0.2		-5.15	-54.34		5212.7	34.8	50.7	0.0	0.0
24176	0.627	-1.850	414.85		-23.0	-2.3	-0.2		-5.38	-55.22		5213.3	35.4	53.1	0.0	0.0
24177	1.065	-2.165	415.41		-22.5	-2.4	-0.2		-5.64	-54.10		5212.7	35.4	64.1	0.0	0.0
24178	0.941	-2.039	416.12		-22.9	-2.3	-0.1		-5.40	-54.86		5211.5	34.8	60.4	0.0	0.0
24179	0.878	-2.007	414.22		-22.9	-2.4	-0.2		-5.64	-55.06		5211.5	34.2	54.3	0.0	0.0
24180	1.066	-1.693	415.98		-22.5	-2.3	-0.2		-5.39	-53.88		5210.9	34.2	49.4	0.0	0.0
24181	0.596	-1.473	415.13		-22.9	-2.2	-0.3		-5.32	-55.12		5211.5	34.8	51.9	0.0	0.0
24182	1.096	-1.850	414.92		-22.5	-2.5	-0.4		-6.03	-54.05		5211.5	35.4	50.7	0.0	0.0
24183	1.473	-1.788	415.91		-22.7	-2.3	-0.2		-5.51	-54.48		5210.9	34.8	53.1	0.0	0.0
24184	1.066	-1.976	415.34		-22.7	-2.4	-0.2		-5.61	-54.45		5211.5	34.8	55.5	0.0	0.0
24185	1.286	-2.385	416.11		-22.0	-2.2	-0.1		-5.25	-52.68		5211.5	34.8	47.0	0.0	0.0
24186	1.036	-1.976	415.98		-22.7	-2.2	-0.0		-5.22	-54.32		5212.1	34.2	50.1	0.0	0.0
24187	0.847	-1.976	414.57		-22.7	-2.4	-0.2		-5.73	-54.60		5212.7	34.8	51.9	0.0	0.0
24188	1.129	-2.039	415.20		-22.6	-2.3	-0.1		-5.37	-54.27		5212.7	34.2	51.9	0.0	0.0
24189	0.973	-2.070	414.00		-23.1	-2.5	-0.0		-5.90	-55.60		5212.7	34.8	54.3	0.0	0.0
24190	1.223	-2.196	414.92		-22.7	-2.5	-0.1		-5.90	-54.58		5212.7	35.4	54.3	0.0	0.0
24191	1.161	-1.631	415.84		-22.8	-2.4	-0.0		-5.62	-54.65		5212.1	34.8	51.3	0.0	0.0
24192	0.691	-1.599	414.00		-22.9	-2.5	-0.1		-6.10	-55.17		5212.7	35.4	50.1	0.0	0.0
24193	1.129	-1.882	416.19		-22.6	-2.5	-0.1		-5.89	-54.16		5212.1	34.8	48.8	0.0	0.0
24194	1.067	-1.693	415.70		-23.2	-2.5	-0.1		-5.93	-55.59		5212.7	34.8	54.9	0.0	0.0
24195	0.972	-2.039	414.92		-22.7	-2.7	-0.2		-6.51	-54.50		5212.7	34.8	53.1	0.0	0.0
24196	1.255	-1.913	415.97		-22.3	-2.5	-0.1		-5.85	-53.49		5212.7	34.2	53.1	0.0	0.0
24197	1.067	-1.756	414.56		-22.7	-2.5	-0.1		-5.95	-54.71		5212.7	35.4	55.5	0.0	0.0
24198	1.223	-2.039	414.63		-22.3	-2.5	-0.1		-5.96	-53.69		5211.5	34.8	48.8	0.0	0.0
24199	1.161	-1.725	415.63		-22.8	-2.3	-0.1		-5.48	-54.81		5211.5	34.2	56.8	0.0	0.0
24200	1.161	-1.913	414.35		-22.9	-2.4	-0.1		-5.79	-55.05		5210.9	34.8	58.0	0.0	0.0
24201	1.632	-1.945	415.97		-22.5	-2.3	0.0		-5.35	-54.04		5210.9	34.8	51.9	0.0	0.0
24202	1.319	-1.599	414.99		-22.8	-2.3	0.0		-5.45	-54.85		5210.9	35.4	56.8	0.0	0.0
24203	1.380	-1.913	415.05		-22.4	-2.3	-0.1		-5.53	-53.84		5211.5	34.8	48.8	0.0	0.0
24204	1.066	-1.693	416.12		-22.7	-2.2	-0.2		-5.15	-54.51		5210.9	34.8	48.2	0.0	0.0
24205	0.565	-1.662	414.85		-22.9	-2.4	-0.2		-5.68	-55.05		5211.5	34.8	54.3	0.0	0.0
24206	1.160	-1.850	415.55		-22.4	-2.3	-0.1		-5.45	-53.82		5211.5	34.2	50.7	0.0	0.0
24207	1.036	-1.693	415.06		-22.9	-2.3	-0.1		-5.56	-55.07		5211.5	34.8	54.9	0.0	0.0
24208	1.003	-1.913	414.28		-22.7	-2.4	-0.2		-5.78	-54.55		5211.5	34.2	59.8	0.0	0.0
24209	1.066	-1.536	415.48		-22.6	-2.3	-0.2		-5.43	-54.18		5212.1	34.8	55.5	0.0	0.0
24210	0.596	-1.379	414.50		-22.9	-2.4	-0.3		-5.84	-55.17		5212.7	34.8	54.3	0.0	0.0
24211	1.191	-1.630	415.69		-22.3	-2.4	-0.3		-5.62	-53.64		5212.1	35.4	50.7	0.0	0.0
24212	1.379	-1.505	415.91		-22.7	-2.4	-0.2		-5.76	-54.51		5212.7	35.4	53.7	0.0	0.0
24213	1.066	-1.882	414.85		-22.6	-2.4	-0.1		-5.58	-54.29		5213.3	35.4	54.3	0.0	0.0
24214	1.348	-1.945	416.89		-22.1	-2.2	-0.1		-5.15	-52.95		5212.1	34.8	52.5	0.0	0.0
24215	0.942	-1.662	415.34		-22.4	-2.2	-0.1		-5.20	-53.91		5212.7	34.2	48.2	0.0	0.0
24216	0.941	-1.850	414.84		-22.2	-2.4	-0.1		-5.65	-53.45		5213.3	34.8	43.9	0.0	0.0
24217	1.223	-1.599	415.41		-22.5	-2.3	-0.1		-5.39	-54.14		5212.7	34.8	45.8	0.0	0.0
24218	1.004	-1.631	412.94		-22.8	-2.5	-0.1		-5.88	-55.16		5211.5	34.2	49.4	0.0	0.0
24219	1.380	-2.008	414.28		-22.4	-2.4	-0.1		-5.80	-53.88		5210.9	34.8	46.4	0.0	0.0
24220	1.161	-1.725	414.57		-22.9	-2.4	0.0		-5.64	-55.08		5210.9	35.4	48.2	0.0	0.0
24221	1.004	-1.662	413.93		-22.7	-2.5	-0.1		-5.87	-54.66		5211.5	35.4	63.5	0.0	0.0
24222	1.161	-1.536	415.34		-22.5	-2.3	-0.1		-5.48	-54.02		5212.1	34.8	58.0	0.0	0.0
24223	0.847	-1.411	414.78		-23.1	-2.5	-0.1		-5.93	-55.50		5210.9	34.2	45.8	0.0	0.0
24224	1.254	-1.756	415.34		-22.4	-2.5	-0.2		-6.01	-53.91		5211.5	34.8	45.2	0.0	0.0
24225	1.192	-1.568	416.05		-22.6	-2.5	-0.1		-5.83	-54.11		5212.1	34.2	50.1	0.0	0.0
24226	0.941	-1.599	413.85		-22.4	-2.5	-0.2		-5.90	-54.06		5212.1	34.8	54.3	0.0	0.0
24227	1.505	-1.568	415.33		-21.9	-2.3	-0.1		-5.33	-52.61		5211.5	35.4	53.7	0.0	0.0
24228	1.067	-1.348	414.21		-22.6	-2.3	-0.1		-5.50	-54.55		5212.7	34.8	53.1	0.0	0.0
24229	1.129	-1.630	413.64		-22.5	-2.3	-0.2		-5.56	-54.32		5212.7	34.2	51.3	0.0	0.0
24230	1.757	-1.379	415.27		-22.5	-2.2	-0.0		-5.05	-54.18		5212.7	34.8	53.7	0.0	0.0
24231	1.475	-1.442	413.86		-22.7	-2.2	0.0		-5.27	-54.64		5212.7	34.8	56.2	0.0	0.0
24232	1.349	-1.756	414.84		-22.1	-2.2	-0.1		-5.14	-53.17		5213.3	34.8	53.7	0.0	0.0
24233	1.067	-1.442	415.62		-22.5	-2.1	-0.1		-4.95	-54.08		5213.3	34.8	53.7	0.0	0.0
24234	0.627	-1.662	414.07		-22.6	-2.2	-0.2		-5.24	-54.36		5213.9	35.4	50.1	0.0	0.0
24235	1.065	-1.505	415.55		-22.4	-2.2	-0.2		-5.28	-53.76		5213.9	34.8	46.4	0.0	0.0
24236	0.847	-1.348	413.57		-22.7	-2.3	-0.1		-5.38	-54.87		5213.3	34.2	48.2	0.0	0.0
24237	1.035	-1.662	413.64		-22.3	-2.4	-0.2		-5.69	-53.85		5212.1	34.8	50.1	0.0	0.0
24238	1.223	-1.222	414.98		-22.4	-2.2	-0.2		-5.21	-53.94		5211.5	34.2	50.7	0.0	0.0
24239	0.690	-1.190	412.94		-22.6	-2.3	-0.2		-5.43	-54.73		5212.1	34.2	51.9	0.0	0.0
24240	1.222	-1.379	415.26		-21.9	-2.3	-0.3		-5.33	-52.68		5211.5	34.8	53.7	0.0	0.0
24241	1.222	-1.253	414.56		-22.7	-2.3	-0.2		-5.34	-54.65		5211.5	34.8	52.5	0.0	0.0
24242	1.065	-1.850	413.57		-22.4	-2.3	-0.2		-5.54	-53.98		5210.9	35.4	52.5	0.0	0.0
24243	1.254	-1.819	416.39		-21.9	-2.0	-0.0		-4.72	-52.50		5212.1	34.8	55.5	0.0	0.0
24244	0.691	-1.505	414.70		-22.5	-2.2	-0.1		-5.14	-54.05		5210.9	34.2	53.1	0.0	0.0
24245	0.972	-1.819	414.20		-22.0	-2.3	-0.1		-5.39	-52.92		5211.5	34.8	52.5	0.0	0.0
24246	1.099	-1.505	414.84		-22.5	-2.2	-0.0		-5.17	-54.13		5212.1	34.8	54.3	0.0	0.0
24247	0.848	-1.536	412.80		-22.7	-2.4	-0.1		-5.84	-54.81		5212.7	34.2	47.6	0.0	0.0
24248	1.224	-1.756	413.92		-22.2	-2.3	0.0		-5.55	-53.43		5212.7	34.8	49.4	0.0	0.0
24249	1.067	-1.442	413.50		-22.7	-2.3	0.0		-5.57	-54.82		5212.7	34.8	51.9	0.0	0.0
24250	0.816	-1.568	412.65		-22.3	-2.4	-0.1		-5.84	-53.98		5212.1	34.2	47.6	0.0	0.0
24251	1.035	-1.316	414.28		-22.5	-2.3	-0.0		-5.35	-54.21		5213.3	34.8	51.9	0.0	0.0
24252	0.722	-1.348	413.51		-22.9	-2.5	-0.1		-5.96	-55.30		5213.3	34.8	65.3	0.0	0.0
24253	1.098	-1.819	414.35		-22.4	-2.5	-0.1		-5.97	-53.84		5213.3	34.8	62.3	0.0	0.0
24254	1.067	-1.568	414.91		-22.4	-2.4	-0.1		-5.67	-53.97		5213.3	35.4	54.9	0.0	0.0
24255	0.722	-1.568	413.00		-22.3	-2.5	-0.1		-5.93	-53.89		5212.7	34.8	50.1	0.0	0.0
24256	1.224	-1.442	414.76		-21.9	-2.3	-0.1		-5.36	-52.60		5212.7	34.8	53.1	0.0	0.0
24257	0.973	-1.191	413.08		-22.4	-2.2	-0.1		-5.34	-54.24		5212.1	35.4	51.9	0.0	0.0
24258	1.129	-1.599	412.79		-22.2	-2.4	-0.1		-5.75	-53.77		5212.1	35.4	50.7	0.0	0.0
24259	1.789	-1.285	414.63		-22.3	-2.2	0.0		-5.14	-53.75		5211.5	34.2	54.3	0.0	0.0
24260	1.445	-1.411	412.23		-22.5	-2.3	0.1		-5.38	-54.43		5212.1	35.4	47.6	0.0	0.0
24261	1.475	-1.756	413.35		-21.9	-2.2	0.0		-5.24	-52.94		5211.5	34.8	51.3	0.0	0.0
24262	0.973	-1.442	414.28		-22.5	-2.1	-0.1		-4.94	-54.11		5212.1	35.4	53.1	0.0	0.0
24263	0.690	-1.693	412.65		-22.5	-2.3	-0.2		-5.55	-54.35		5210.9	34.8	48.8	0.0	0.0
24264	1.066	-1.568	414.41		-22.3	-2.1	-0.1		-4.93	-53.80		5212.1	35.4	54.3	0.0	0.0
24265	0.785	-1.379	413.50		-22.5	-2.2	-0.1		-5.23	-54.26		5211.5	34.8	51.9	0.0	0.0
24266	1.035	-1.662	412.93		-22.1	-2.3	-0.1		-5.46	-53.28		5211.5	34.8	48.2	0.0	0.0
24267	0.973	-0.939	414.00		-22.4	-2.2	-0.1		-5.24	-54.09		5212.1	34.8	50.7	0.0	0.0
24268	0.659	-0.845	412.58		-22.3	-2.3	-0.2		-5.58	-54.10		5212.1	34.2	50.1	0.0	0.0
24269	1.316	-1.253	413.92		-21.8	-2.2	-0.2		-5.30	-52.53		5212.1	34.8	58.0	0.0	0.0
24270	1.286	-1.222	413.36		-22.4	-2.3	-0.1		-5.38	-54.20		5212.1	34.2	56.8	0.0	0.0
24271	1.285	-1.693	413.14		-22.0	-2.3	-0.1		-5.41	-53.20		5212.7	34.8	51.9	0.0	0.0
24272	1.474	-1.568	415.05		-22.0	-2.0	-0.0		-4.80	-52.83		5212.7	35.4	54.9	0.0	0.0
24273	0.848	-1.536	413.29		-22.2	-2.2	-0.0		-5.14	-53.57		5212.7	35.4	49.4	0.0	0.0
24274	1.067	-1.568	413.56		-21.9	-2.3	-0.0		-5.48	-52.78		5212.1	34.8	51.9	0.0	0.0
24275	1.318	-1.348	413.85		-22.3	-2.3	-0.0		-5.52	-53.89		5212.7	34.2	53.7	0.0	0.0
24276	0.942	-1.725	411.66		-22.4	-2.4	-0.0		-5.78	-54.38		5212.1	34.8	51.3	0.0	0.0
24277	1.349	-1.536	413.49		-22.1	-2.3	0.0		-5.43	-53.31		5212.7	34.2	58.0	0.0	0.0
24278	1.068	-1.222	412.72		-22.5	-2.2	0.1		-5.25	-54.33		5211.5	34.8	52.5	0.0	0.0
24279	1.224	-1.474	412.79		-22.1	-2.5	-0.0		-5.86	-53.31		5211.5	34.2	48.2	0.0	0.0
24280	1.349	-1.065	414.70		-22.4	-2.3	-0.0		-5.38	-53.99		5211.5	35.4	52.5	0.0	0.0
24281	0.848	-1.128	412.37		-22.7	-2.5	-0.1		-5.90	-54.90		5210.9	35.4	49.4	0.0	0.0
24282	1.318	-1.599	413.85		-22.1	-2.4	-0.0		-5.81	-53.31		5210.9	34.8	50.1	0.0	0.0
24283	1.224	-1.379	414.35		-22.4	-2.4	0.0		-5.61	-54.06		5210.9	35.4	56.8	0.0	0.0
24284	1.067	-1.442	412.86		-22.1	-2.4	-0.1		-5.85	-53.35		5211.5	35.4	55.5	0.0	0.0
24285	1.192	-1.316	414.34		-21.9	-2.1	-0.0		-4.95	-52.75		5211.5	34.8	51.3	0.0	0.0
24286	0.722	-1.034	412.93		-22.3	-2.2	-0.1		-5.30	-53.89		5212.1	34.2	50.7	0.0	0.0
24287	1.380	-1.316	413.07		-21.9	-2.2	-0.1		-5.31	-52.91		5212.1	34.8	54.3	0.0	0.0
24288	1.664	-1.096	414.63		-22.3	-2.1	0.1		-4.91	-53.67		5212.7	34.8	56.2	0.0	0.0
24289	1.131	-1.159	412.86		-22.2	-2.1	0.0		-5.00	-53.56		5212.7	34.2	53.7	0.0	0.0
24290	1.350	-1.348	413.91		-21.7	-2.0	0.0		-4.76	-52.33		5212.7	34.8	54.3	0.0	0.0
24291	0.879	-1.159	413.64		-22.3	-2.1	-0.1		-4.92	-53.88		5213.3	35.4	48.2	0.0	0.0
24292	0.721	-1.379	413.07		-22.1	-2.1	-0.2		-4.94	-53.38		5213.3	34.8	49.4	0.0	0.0
24293	0.941	-1.128	414.41		-22.2	-2.0	-0.1		-4.82	-53.46		5213.3	35.4	45.8	0.0	0.0
24294	0.659	-1.159	412.65		-22.5	-2.1	-0.1		-5.07	-54.39		5212.7	34.8	47.0	0.0	0.0
24295	1.097	-1.474	413.84		-21.8	-2.2	-0.1		-5.17	-52.66		5212.7	34.8	49.4	0.0	0.0
24296	0.816	-0.971	413.92		-22.2	-2.0	-0.1		-4.87	-53.49		5213.3	34.8	60.4	0.0	0.0
24297	0.408	-0.876	412.58		-22.2	-2.2	-0.3		-5.18	-53.62		5212.1	34.2	56.2	0.0	0.0
24298	0.878	-0.782	414.55		-21.7	-2.1	-0.2		-4.94	-52.34		5210.9	34.8	53.1	0.0	0.0
24299	0.753	-0.751	413.99		-22.3	-2.1	-0.2		-4.96	-53.92		5212.1	34.2	52.5	0.0	0.0
24300	1.065	-1.348	413.77		-21.8	-2.3	-0.3		-5.38	-52.63		5210.9	34.8	52.5	0.0	0.0
24301	1.191	-1.285	415.40		-21.8	-2.0	-0.1		-4.61	-52.29		5210.9	34.2	52.5	0.0	0.0
24302	0.659	-1.222	413.85		-21.9	-2.0	-0.1		-4.79	-52.87		5211.5	34.8	53.7	0.0	0.0
24303	0.847	-1.411	414.55		-21.4	-2.1	-0.1		-4.88	-51.55		5211.5	34.8	53.7	0.0	0.0
24304	0.785	-1.034	414.13		-22.2	-2.1	-0.0		-5.02	-53.50		5211.5	34.2	51.3	0.0	0.0
24305	0.690	-1.316	413.07		-22.3	-2.3	-0.1		-5.42	-53.85		5212.1	34.2	51.9	0.0	0.0
24306	0.879	-1.317	414.83		-21.9	-2.1	-0.0		-4.88	-52.74		5212.1	34.8	53.1	0.0	0.0
24307	0.503	-1.097	413.29		-22.4	-2.2	-0.0		-5.29	-54.17		5212.1	35.4	52.5	0.0	0.0
24308	0.879	-1.348	414.05		-21.8	-2.2	-0.0		-5.16	-52.60		5212.7	34.8	53.1	0.0	0.0
24309	0.660	-0.845	415.33		-22.4	-2.1	-0.0		-4.98	-53.79		5212.1	34.8	55.5	0.0	0.0
24310	0.346	-0.908	413.50		-22.3	-2.3	-0.1		-5.51	-53.83		5212.7	35.4	53.1	0.0	0.0
24311	0.973	-1.222	415.40		-21.9	-2.2	-0.1		-5.22	-52.67		5212.7	34.8	51.3	0.0	0.0
24312	0.691	-1.034	414.70		-22.2	-2.3	-0.0		-5.43	-53.53		5213.3	34.2	53.7	0.0	0.0
24313	0.815	-1.191	413.91		-21.8	-2.3	-0.2		-5.58	-52.53		5212.7	35.4	58.0	0.0	0.0
