

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
22169	-0.579	-0.308	604.58		-14.9	8.8	0.2		14.51	-24.68		5215.8	36.0	54.9	0.0	0.0
22170	-0.047	-0.528	605.98		-14.2	8.8	0.2		14.51	-23.46		5215.2	35.4	54.3	0.0	0.0
22171	-0.203	0.132	606.69		-14.5	8.9	0.2		14.65	-23.85		5213.9	35.4	51.9	0.0	0.0
22172	-0.580	0.257	604.93		-14.7	8.7	0.1		14.32	-24.28		5213.3	36.0	54.9	0.0	0.0
22173	0.234	-0.277	605.77		-14.4	8.6	0.1		14.18	-23.71		5213.9	36.0	54.3	0.0	0.0
22174	0.360	-0.309	606.27		-14.7	8.7	0.2		14.40	-24.23		5212.7	35.4	56.8	0.0	0.0
22175	-0.235	-0.528	605.35		-14.6	8.8	0.2		14.49	-24.09		5212.1	36.0	59.8	0.0	0.0
22176	0.047	-0.937	606.83		-13.9	8.8	0.3		14.49	-22.90		5210.9	35.4	54.3	0.0	0.0
22177	-0.108	-0.371	606.98		-14.6	8.8	0.3		14.56	-24.01		5210.3	35.4	50.7	0.0	0.0
22178	-0.485	-0.371	604.86		-14.9	8.5	0.2		14.06	-24.54		5210.3	36.0	51.9	0.0	0.0
22179	0.173	-0.811	605.63		-14.4	8.5	0.3		13.98	-23.75		5210.3	34.8	50.7	0.0	0.0
22180	0.267	-0.309	606.27		-14.8	8.6	0.3		14.23	-24.36		5211.5	35.4	55.5	0.0	0.0
22181	-0.266	-0.277	604.08		-14.9	8.5	0.3		13.99	-24.61		5211.5	36.0	53.1	0.0	0.0
22182	0.173	-0.497	605.35		-14.4	8.4	0.3		13.90	-23.78		5212.7	35.4	48.2	0.0	0.0
22183	0.142	-0.057	606.21		-15.0	8.5	0.3		13.96	-24.73		5213.9	36.0	52.5	0.0	0.0
22184	-0.235	-0.183	604.51		-15.1	8.2	0.2		13.61	-24.98		5214.6	36.0	48.8	0.0	0.0
22185	0.204	-0.591	606.41		-14.5	8.2	0.2		13.53	-23.89		5215.2	35.4	53.7	0.0	0.0
22186	0.173	-0.246	606.34		-14.7	8.4	0.3		13.80	-24.20		5215.8	36.0	53.7	0.0	0.0
22187	-0.110	-0.308	604.93		-14.6	8.3	0.2		13.78	-24.12		5215.2	35.4	50.7	0.0	0.0
22188	0.391	-0.497	606.06		-14.2	8.3	0.2		13.78	-23.43		5215.8	36.0	54.9	0.0	0.0
22189	0.392	-0.089	605.99		-14.9	8.5	0.2		14.04	-24.64		5215.8	36.0	58.6	0.0	0.0
22190	0.267	-0.183	604.30		-15.0	8.3	0.3		13.83	-24.77		5215.2	35.4	53.7	0.0	0.0
22191	1.050	-0.434	605.77		-14.3	8.4	0.3		13.90	-23.51		5214.6	35.4	53.7	0.0	0.0
22192	0.611	-0.026	606.13		-14.7	8.4	0.2		13.93	-24.32		5213.9	35.4	49.4	0.0	0.0
22193	-0.142	-0.183	604.30		-14.9	8.3	0.1		13.73	-24.70		5212.7	34.8	57.4	0.0	0.0
22194	0.265	-0.434	605.99		-14.5	8.3	0.1		13.67	-23.92		5212.7	35.4	57.4	0.0	0.0
22195	0.297	0.131	605.71		-15.1	8.4	0.1		13.84	-24.86		5212.1	36.0	53.7	0.0	0.0
22196	-0.080	-0.057	604.52		-15.0	8.1	0.1		13.46	-24.86		5211.5	35.4	58.6	0.0	0.0
22197	0.359	-0.183	605.85		-14.5	8.3	0.1		13.68	-24.00		5210.3	35.4	50.1	0.0	0.0
22198	0.234	0.509	605.79		-15.0	8.2	0.1		13.57	-24.71		5209.7	35.4	50.7	0.0	0.0
22199	0.013	0.446	604.94		-15.0	8.1	-0.1		13.37	-24.74		5210.9	35.4	54.3	0.0	0.0
22200	0.859	-0.026	606.20		-14.3	8.1	0.1		13.39	-23.64		5211.5	35.4	53.1	0.0	0.0
22201	0.766	0.194	606.21		-14.8	8.2	0.2		13.63	-24.49		5212.7	34.8	50.7	0.0	0.0
22202	0.234	-0.026	604.73		-14.7	8.1	0.1		13.45	-24.31		5212.7	36.0	62.3	0.0	0.0
22203	0.641	-0.152	605.99		-14.3	8.2	0.2		13.57	-23.61		5213.3	36.6	57.4	0.0	0.0
22204	0.517	0.477	605.51		-15.0	8.1	0.2		13.38	-24.85		5214.6	36.6	57.4	0.0	0.0
22205	0.140	0.194	603.39		-15.1	7.9	0.1		13.04	-25.05		5214.6	35.4	55.5	0.0	0.0
22206	0.766	-0.026	605.08		-14.7	7.9	0.2		13.12	-24.26		5215.2	35.4	55.5	0.0	0.0
22207	0.673	0.571	605.44		-15.2	8.0	0.2		13.21	-25.08		5215.8	36.0	57.4	0.0	0.0
22208	0.359	0.508	603.74		-15.0	7.9	0.2		13.03	-24.89		5215.8	36.0	52.5	0.0	0.0
22209	0.860	0.414	605.57		-14.7	7.9	0.2		13.10	-24.24		5215.8	35.4	55.5	0.0	0.0
22210	0.673	0.697	606.01		-15.3	7.8	0.2		12.83	-25.26		5215.8	35.4	51.3	0.0	0.0
22211	0.515	0.446	603.96		-15.2	7.6	0.1		12.64	-25.17		5214.6	36.0	51.3	0.0	0.0
22212	1.079	0.225	605.64		-14.4	7.7	0.2		12.76	-23.81		5213.9	36.0	55.5	0.0	0.0
22213	0.892	0.571	605.57		-14.7	7.8	0.2		12.89	-24.31		5213.9	36.0	53.1	0.0	0.0
22214	0.672	0.508	603.53		-14.9	7.8	0.1		12.91	-24.68		5212.7	36.0	53.7	0.0	0.0
22215	1.142	0.414	605.36		-14.5	7.9	0.2		13.14	-23.96		5212.1	36.0	60.4	0.0	0.0
22216	1.269	0.634	604.94		-15.1	7.9	0.2		13.19	-25.08		5211.5	36.0	58.6	0.0	0.0
22217	1.268	0.351	603.32		-15.0	7.7	0.2		12.88	-24.90		5210.3	35.4	54.9	0.0	0.0
22218	1.551	0.194	605.57		-14.4	7.9	0.3		13.09	-23.78		5210.9	36.0	54.3	0.0	0.0
22219	1.017	0.508	605.44		-15.1	7.9	0.2		13.11	-24.89		5210.3	35.4	54.3	0.0	0.0
22220	0.608	0.257	603.81		-15.0	7.7	-0.0		12.81	-24.91		5210.9	35.4	54.9	0.0	0.0
22221	1.141	0.225	604.94		-14.6	7.8	0.1		12.94	-24.22		5212.1	35.4	55.5	0.0	0.0
22222	0.986	0.445	604.59		-15.2	7.8	0.2		12.88	-25.18		5212.7	35.4	55.5	0.0	0.0
22223	0.766	0.288	603.46		-15.1	7.6	0.1		12.69	-25.02		5213.9	35.4	53.1	0.0	0.0
22224	1.298	0.351	604.87		-14.9	7.7	0.1		12.77	-24.58		5213.9	35.4	53.1	0.0	0.0
22225	1.141	0.697	604.80		-15.2	7.7	-0.0		12.74	-25.15		5215.2	35.4	53.7	0.0	0.0
22226	1.109	0.414	603.88		-15.1	7.5	-0.1		12.49	-25.01		5215.8	35.4	52.5	0.0	0.0
22227	1.611	-0.089	605.58		-14.6	7.6	0.1		12.69	-24.08		5216.4	35.4	54.9	0.0	0.0
22228	1.393	-0.057	605.58		-14.9	7.7	0.2		12.75	-24.54		5215.8	35.4	58.6	0.0	0.0
22229	1.204	-0.183	604.59		-14.9	7.6	0.1		12.60	-24.57		5215.8	35.4	58.6	0.0	0.0
22230	1.581	-0.089	605.36		-14.5	7.7	0.2		12.79	-24.00		5215.8	35.4	56.8	0.0	0.0
22231	1.331	0.131	604.24		-15.3	7.6	0.2		12.60	-25.40		5215.2	35.4	43.9	0.0	0.0
22232	1.329	-0.309	603.04		-15.2	7.2	0.1		11.99	-25.27		5213.9	35.4	47.6	0.0	0.0
22233	1.800	-0.403	604.24		-14.9	7.5	0.2		12.46	-24.67		5213.3	36.0	52.5	0.0	0.0
22234	1.487	0.068	604.17		-15.4	7.5	0.2		12.50	-25.50		5212.7	35.4	52.5	0.0	0.0
22235	1.298	0.068	603.61		-15.4	7.2	0.1		12.06	-25.52		5212.1	36.0	55.5	0.0	0.0
22236	1.674	-0.057	605.30		-15.1	7.4	0.1		12.29	-25.00		5210.9	35.4	51.9	0.0	0.0
22237	1.487	0.100	604.81		-15.6	7.3	0.1		12.10	-25.76		5210.3	35.4	51.3	0.0	0.0
22238	1.548	-0.120	604.17		-15.1	7.1	0.0		11.89	-25.04		5210.9	36.0	51.9	0.0	0.0
22239	1.988	-0.026	605.08		-14.6	7.3	0.1		12.25	-24.20		5210.9	35.4	49.4	0.0	0.0
22240	1.580	0.320	604.10		-15.2	7.4	0.1		12.33	-25.23		5211.5	36.0	53.1	0.0	0.0
22241	1.673	-0.057	603.32		-15.2	7.3	-0.1		12.16	-25.14		5212.1	35.4	52.5	0.0	0.0
22242	2.426	0.006	604.66		-15.0	7.4	0.1		12.40	-24.80		5212.7	35.4	57.4	0.0	0.0
22243	2.365	0.257	604.67		-15.5	7.4	0.2		12.44	-25.59		5214.6	36.6	59.8	0.0	0.0
22244	2.019	0.037	603.68		-15.1	7.3	0.1		12.20	-25.04		5213.9	36.0	53.7	0.0	0.0
22245	1.987	0.100	605.58		-14.8	7.6	0.1		12.58	-24.42		5215.2	35.4	57.4	0.0	0.0
22246	1.673	0.508	605.02		-15.4	7.5	0.0		12.45	-25.55		5215.2	35.4	56.2	0.0	0.0
22247	1.641	0.414	604.53		-15.3	7.3	-0.1		12.12	-25.41		5215.8	36.0	53.1	0.0	0.0
22248	2.080	0.320	605.30		-14.9	7.4	0.0		12.31	-24.70		5217.6	36.0	56.8	0.0	0.0
22249	1.893	0.602	604.39		-15.3	7.4	0.1		12.30	-25.29		5216.4	35.4	51.9	0.0	0.0
22250	1.704	0.603	603.68		-15.0	7.1	-0.1		11.89	-24.94		5215.2	34.8	47.0	0.0	0.0
22251	2.142	0.791	605.72		-14.9	7.3	-0.1		12.22	-24.58		5214.6	35.4	54.3	0.0	0.0
22252	1.986	1.043	604.81		-15.3	7.3	-0.1		12.21	-25.36		5213.3	36.0	51.3	0.0	0.0
22253	2.047	0.540	603.75		-15.1	7.1	-0.2		11.85	-25.03		5213.3	36.0	56.2	0.0	0.0
22254	2.581	0.320	606.57		-14.6	7.3	-0.0		12.23	-24.07		5212.1	35.4	55.5	0.0	0.0
22255	2.237	0.634	605.94		-15.1	7.4	0.1		12.32	-24.91		5210.9	35.4	53.7	0.0	0.0
22256	1.923	0.445	605.16		-14.9	7.3	-0.0		12.14	-24.65		5211.5	36.0	58.0	0.0	0.0
22257	2.300	0.634	605.86		-14.7	7.3	0.1		12.19	-24.31		5210.3	35.4	50.1	0.0	0.0
22258	2.144	0.822	604.39		-15.4	7.1	0.0		11.86	-25.50		5210.3	35.4	51.9	0.0	0.0
22259	2.111	0.383	603.61		-15.2	6.9	-0.0		11.57	-25.15		5210.9	36.0	56.8	0.0	0.0
22260	2.457	0.602	605.51		-15.0	7.1	0.1		11.94	-24.74		5211.5	36.0	50.7	0.0	0.0
22261	2.144	0.979	604.32		-15.4	7.1	0.1		11.84	-25.48		5211.5	36.0	58.6	0.0	0.0
22262	2.111	0.665	603.82		-15.3	6.9	-0.0		11.46	-25.32		5212.7	36.0	61.0	0.0	0.0
22263	2.331	0.697	605.66		-15.2	7.1	0.0		11.84	-25.06		5214.6	35.4	54.9	0.0	0.0
22264	2.081	0.854	605.31		-15.6	6.9	0.0		11.45	-25.88		5214.6	35.4	56.2	0.0	0.0
22265	2.080	0.320	604.67		-15.2	6.7	-0.1		11.20	-25.08		5215.2	36.0	51.9	0.0	0.0
22266	2.613	0.540	605.86		-14.7	7.0	-0.0		11.67	-24.30		5215.8	35.4	53.7	0.0	0.0
22267	2.331	0.980	604.81		-15.2	7.1	0.0		11.82	-25.23		5216.4	35.4	54.9	0.0	0.0
22268	2.205	0.508	603.75		-15.2	6.9	-0.1		11.61	-25.16		5215.8	36.0	54.9	0.0	0.0
22269	2.833	0.634	605.30		-15.1	7.1	0.0		11.90	-25.03		5215.2	36.0	56.2	0.0	0.0
22270	2.740	0.603	604.46		-15.4	7.1	0.1		11.83	-25.52		5215.8	35.4	50.1	0.0	0.0
22271	2.644	0.131	604.03		-15.2	6.9	-0.0		11.63	-25.12		5214.6	35.4	50.7	0.0	0.0
22272	2.424	0.288	605.51		-15.2	7.2	-0.1		12.02	-25.04		5213.9	35.4	56.8	0.0	0.0
22273	1.923	0.508	605.10		-15.6	7.1	-0.1		11.79	-25.84		5213.3	36.0	53.7	0.0	0.0
22274	1.953	0.288	604.60		-15.3	6.9	-0.2		11.58	-25.37		5212.7	36.0	54.3	0.0	0.0
22275	2.393	0.320	605.73		-15.3	7.1	-0.0		11.78	-25.19		5212.1	35.4	62.3	0.0	0.0
22276	2.174	0.571	604.25		-15.7	7.0	-0.0		11.74	-26.01		5210.9	36.0	55.5	0.0	0.0
22277	2.048	0.320	603.19		-15.4	6.8	-0.2		11.45	-25.56		5210.3	35.4	53.7	0.0	0.0
22278	2.392	0.508	605.73		-15.3	7.0	-0.2		11.74	-25.20		5210.9	35.4	53.7	0.0	0.0
22279	2.267	0.540	604.54		-15.7	6.9	-0.2		11.45	-25.93		5211.5	35.4	53.7	0.0	0.0
22280	2.517	-0.246	604.82		-15.4	6.7	-0.2		11.22	-25.43		5211.5	35.4	53.1	0.0	0.0
22281	2.675	-0.152	606.72		-15.1	7.1	0.0		11.86	-24.94		5211.5	35.4	54.3	0.0	0.0
22282	2.049	0.068	605.38		-15.5	7.1	0.1		11.79	-25.61		5212.1	36.0	54.9	0.0	0.0
22283	2.048	-0.246	604.75		-15.4	6.8	-0.1		11.38	-25.40		5213.9	35.4	50.1	0.0	0.0
22284	2.362	-0.057	605.59		-15.5	6.9	-0.0		11.58	-25.57		5213.9	36.0	51.3	0.0	0.0
22285	2.112	0.037	604.75		-15.9	6.7	-0.0		11.26	-26.31		5215.2	36.0	54.3	0.0	0.0
22286	2.236	-0.340	603.97		-15.7	6.7	-0.0		11.18	-25.91		5215.8	35.4	53.1	0.0	0.0
22287	2.519	-0.057	605.17		-15.5	7.0	0.1		11.64	-25.65		5216.4	36.0	54.9	0.0	0.0
22288	2.143	0.257	604.75		-16.1	6.9	0.1		11.46	-26.71		5216.4	35.4	61.0	0.0	0.0
22289	2.111	-0.277	604.68		-16.1	6.6	-0.1		11.03	-26.59		5215.8	36.0	59.2	0.0	0.0
22290	2.519	-0.277	606.59		-15.8	6.7	-0.0		11.20	-26.03		5214.6	36.6	54.9	0.0	0.0
22291	2.143	-0.120	605.32		-16.0	6.7	0.0		11.12	-26.47		5215.2	36.6	56.2	0.0	0.0
22292	2.362	-0.497	605.45		-15.5	6.6	-0.0		11.09	-25.55		5213.9	35.4	58.6	0.0	0.0
22293	2.488	-0.089	606.58		-15.5	7.0	0.0		11.73	-25.59		5213.3	36.0	54.3	0.0	0.0
22294	2.112	0.131	604.96		-16.0	6.9	0.0		11.48	-26.41		5212.1	36.0	55.5	0.0	0.0
22295	2.613	-0.497	605.31		-15.7	6.7	-0.0		11.23	-25.94		5212.1	36.0	54.9	0.0	0.0
22296	3.053	-0.246	606.44		-15.8	7.1	0.1		11.80	-26.10		5211.5	35.4	45.8	0.0	0.0
22297	2.521	-0.151	604.68		-16.2	7.0	0.2		11.67	-26.72		5209.7	35.4	48.2	0.0	0.0
22298	2.268	-0.686	605.17		-15.8	6.8	-0.0		11.38	-26.06		5209.7	36.0	50.7	0.0	0.0
22299	2.205	-0.340	606.51		-15.9	7.1	-0.1		11.82	-26.25		5211.5	35.4	47.0	0.0	0.0
22300	1.923	0.006	605.32		-16.3	7.0	-0.0		11.60	-26.99		5212.1	35.4	51.3	0.0	0.0
22301	2.236	-0.434	605.39		-16.0	6.8	-0.1		11.27	-26.42		5211.5	35.4	58.0	0.0	0.0
22302	2.456	-0.183	606.59		-16.1	7.0	0.0		11.69	-26.48		5212.1	35.4	59.2	0.0	0.0
22303	1.987	0.163	605.04		-16.3	6.8	-0.0		11.36	-26.89		5213.9	36.0	56.2	0.0	0.0
22304	2.236	0.006	605.88		-15.8	6.7	-0.2		11.24	-26.07		5215.2	36.0	51.9	0.0	0.0
22305	2.769	0.351	607.51		-16.0	6.9	-0.1		11.50	-26.31		5215.2	35.4	56.2	0.0	0.0
22306	2.425	0.037	605.32		-16.4	6.7	-0.0		11.26	-27.12		5215.8	36.0	56.2	0.0	0.0
22307	2.737	-0.717	605.81		-15.9	6.7	-0.0		11.25	-26.13		5215.8	35.4	53.7	0.0	0.0
22308	2.708	-0.372	608.14		-15.8	7.0	0.1		11.67	-25.96		5216.4	36.0	56.8	0.0	0.0
22309	2.144	-0.089	606.10		-16.2	7.0	0.1		11.66	-26.79		5215.8	35.4	50.7	0.0	0.0
22310	2.457	-0.340	605.74		-16.1	6.6	0.0		11.09	-26.57		5214.6	36.0	54.3	0.0	0.0
22311	2.771	-0.089	606.66		-16.2	6.8	0.1		11.31	-26.71		5215.2	36.0	58.0	0.0	0.0
22312	2.395	-0.089	605.11		-16.6	6.6	0.2		11.08	-27.42		5214.6	35.4	50.7	0.0	0.0
22313	2.676	-0.309	606.17		-16.2	6.6	0.1		10.97	-26.75		5213.9	36.0	54.3	0.0	0.0
22314	2.834	0.225	606.95		-16.3	6.8	0.2		11.27	-26.90		5212.1	36.0	54.9	0.0	0.0
22315	2.270	0.194	604.98		-16.8	6.7	0.1		11.15	-27.76		5212.1	35.4	54.3	0.0	0.0
22316	2.833	-0.403	606.73		-16.3	6.5	0.1		10.81	-26.78		5211.5	36.0	55.5	0.0	0.0
22317	2.802	0.037	607.30		-16.4	6.6	0.1		11.08	-26.97		5210.3	36.0	51.3	0.0	0.0
22318	2.426	0.037	605.75		-16.7	6.6	0.1		11.09	-27.49		5210.9	35.4	49.4	0.0	0.0
22319	2.801	-0.309	606.52		-16.1	6.6	0.0		11.07	-26.51		5211.5	36.0	52.5	0.0	0.0
22320	2.739	0.037	607.23		-16.4	6.8	0.0		11.34	-27.07		5210.9	35.4	51.3	0.0	0.0
22321	2.646	0.037	605.82		-16.7	6.7	0.1		11.28	-27.65		5212.1	35.4	56.8	0.0	0.0
22322	3.430	-0.340	606.52		-16.4	6.7	0.2		11.23	-26.96		5212.7	35.4	51.3	0.0	0.0
22323	3.336	-0.057	607.51		-16.5	6.9	0.2		11.49	-27.12		5213.3	35.4	48.8	0.0	0.0
22324	2.583	-0.057	605.82		-16.7	6.8	0.1		11.32	-27.58		5213.9	36.0	54.3	0.0	0.0
22325	2.707	-0.497	607.37		-16.2	6.7	-0.0		11.18	-26.72		5215.8	35.4	51.3	0.0	0.0
22326	2.613	-0.120	608.01		-16.7	6.9	0.0		11.54	-27.51		5215.2	34.8	53.7	0.0	0.0
22327	2.144	-0.057	605.75		-17.0	6.7	-0.0		11.19	-28.06		5215.8	34.8	54.3	0.0	0.0
22328	2.676	-0.591	606.74		-16.6	6.7	0.0		11.12	-27.29		5215.2	35.4	53.1	0.0	0.0
22329	2.646	-0.277	607.73		-16.8	6.8	0.1		11.35	-27.71		5215.8	35.4	56.2	0.0	0.0
22330	2.081	0.006	606.25		-16.9	6.7	-0.1		11.20	-27.82		5215.8	35.4	52.5	0.0	0.0
22331	2.644	-0.214	607.65		-16.4	6.7	-0.1		11.12	-26.91		5215.2	35.4	53.7	0.0	0.0
22332	2.895	-0.026	608.08		-16.7	6.7	-0.1		11.17	-27.54		5213.9	34.8	56.2	0.0	0.0
22333	2.613	-0.403	606.67		-16.9	6.7	-0.0		11.10	-27.78		5213.3	35.4	51.9	0.0	0.0
22334	2.833	-1.000	607.72		-16.2	6.7	0.1		11.24	-26.58		5212.7	36.0	52.5	0.0	0.0
22335	2.678	-0.560	608.72		-16.6	6.9	0.2		11.49	-27.26		5212.1	35.4	56.2	0.0	0.0
22336	2.176	-0.528	606.74		-16.9	6.7	0.1		11.14	-27.87		5210.9	36.6	53.7	0.0	0.0
22337	2.552	-1.125	606.60		-16.6	6.5	0.1		10.92	-27.26		5210.3	34.8	43.9	0.0	0.0
22338	2.584	-0.874	607.03		-17.1	6.6	0.2		11.03	-28.15		5210.9	34.8	43.9	0.0	0.0
22339	2.083	-0.686	605.83		-17.3	6.5	0.2		10.88	-28.44		5211.5	35.4	50.7	0.0	0.0
22340	2.459	-0.906	607.09		-16.6	6.6	0.2		10.92	-27.35		5211.5	36.0	57.4	0.0	0.0
22341	2.553	-0.528	607.67		-17.3	6.6	0.2		11.08	-28.37		5211.5	35.4	57.4	0.0	0.0
22342	2.145	-0.685	606.47		-17.4	6.3	0.1		10.53	-28.58		5212.1	35.4	56.2	0.0	0.0
22343	2.646	-1.188	607.87		-16.9	6.3	0.1		10.53	-27.78		5214.6	36.0	52.5	0.0	0.0
22344	2.459	-0.937	607.73		-17.0	6.5	0.2		10.81	-27.99		5214.6	35.4	51.9	0.0	0.0
22345	2.082	-0.968	605.75		-17.0	6.5	0.1		10.78	-28.08		5215.8	34.8	54.9	0.0	0.0
22346	2.646	-1.251	607.02		-16.5	6.5	0.1		10.91	-27.18		5215.8	35.4	53.7	0.0	0.0
22347	2.396	-0.937	607.03		-17.2	6.7	0.1		11.14	-28.22		5216.4	36.0	54.3	0.0	0.0
22348	2.270	-1.094	605.69		-17.4	6.6	0.1		10.98	-28.69		5215.2	36.6	65.3	0.0	0.0
22349	3.117	-1.471	606.67		-16.8	6.6	0.2		11.04	-27.66		5216.4	36.6	60.4	0.0	0.0
22350	2.899	-1.062	607.59		-17.1	6.8	0.3		11.28	-28.06		5215.2	36.0	53.7	0.0	0.0
22351	2.177	-1.031	605.69		-17.2	6.7	0.1		11.13	-28.30		5215.2	35.4	53.7	0.0	0.0
22352	2.364	-1.345	607.30		-16.7	6.7	0.1		11.10	-27.48		5214.6	36.0	55.5	0.0	0.0
22353	2.239	-1.094	607.53		-17.4	6.7	0.1		11.18	-28.66		5213.3	35.4	54.3	0.0	0.0
22354	2.145	-1.157	605.55		-17.4	6.5	0.1		10.89	-28.69		5212.1	36.0	54.3	0.0	0.0
22355	2.646	-1.440	606.75		-17.0	6.6	0.1		11.00	-27.95		5211.5	36.6	54.9	0.0	0.0
22356	2.302	-0.937	606.82		-17.4	6.6	0.1		11.00	-28.71		5212.7	36.0	48.2	0.0	0.0
22357	1.800	-0.811	605.91		-17.4	6.5	-0.0		10.80	-28.72		5210.9	35.4	51.9	0.0	0.0
22358	2.582	-1.251	607.10		-17.1	6.4	-0.0		10.72	-28.16		5210.9	35.4	53.7	0.0	0.0
22359	2.802	-1.188	607.67		-17.5	6.5	0.1		10.88	-28.72		5210.3	36.0	53.7	0.0	0.0
22360	2.364	-1.440	606.47		-17.3	6.6	0.1		10.99	-28.47		5211.5	35.4	54.3	0.0	0.0
22361	2.647	-1.785	607.45		-16.7	6.7	0.2		11.15	-27.45		5211.5	35.4	59.8	0.0	0.0
22362	2.553	-1.251	607.60		-17.3	6.8	0.2		11.26	-28.43		5212.1	35.4	61.0	0.0	0.0
22363	2.177	-1.282	605.34		-17.7	6.4	0.2		10.75	-29.24		5213.9	36.0	58.0	0.0	0.0
22364	2.772	-1.785	606.54		-17.2	6.4	0.2		10.66	-28.29		5214.6	35.4	53.7	0.0	0.0
22365	2.742	-1.502	606.47		-17.9	6.5	0.3		10.84	-29.36		5215.8	36.0	56.2	0.0	0.0
22366	2.271	-1.439	605.48		-17.8	6.5	0.2		10.79	-29.29		5215.2	36.0	55.5	0.0	0.0
22367	2.710	-1.471	606.82		-17.4	6.5	0.3		10.90	-28.68		5215.2	36.0	46.4	0.0	0.0
22368	2.460	-1.251	607.33		-18.1	6.5	0.3		10.85	-29.72		5216.4	36.0	51.9	0.0	0.0
22369	2.208	-1.502	606.20		-18.1	6.3	0.2		10.45	-29.76		5215.8	35.4	46.4	0.0	0.0
22370	2.772	-1.754	607.60		-17.3	6.4	0.2		10.70	-28.34		5215.2	36.0	48.8	0.0	0.0
22371	2.741	-1.408	607.25		-17.6	6.6	0.2		10.97	-28.92		5215.2	36.0	52.5	0.0	0.0
22372	2.333	-1.471	605.20		-17.9	6.5	0.1		10.88	-29.43		5213.9	35.4	50.1	0.0	0.0
22373	3.023	-1.754	606.47		-17.5	6.6	0.2		11.06	-28.77		5213.3	36.0	53.7	0.0	0.0
22374	3.306	-1.597	606.83		-18.1	6.7	0.3		11.21	-29.69		5213.3	36.6	58.6	0.0	0.0
22375	2.962	-1.879	605.13		-18.0	6.5	0.3		10.98	-29.63		5212.1	35.4	56.2	0.0	0.0
22376	3.024	-2.036	607.24		-17.5	6.7	0.3		11.15	-28.69		5211.5	35.4	56.8	0.0	0.0
22377	2.397	-1.785	606.97		-18.1	6.8	0.2		11.28	-29.68		5210.3	35.4	51.9	0.0	0.0
22378	2.082	-1.942	606.05		-18.2	6.6	0.1		11.02	-29.87		5210.9	36.0	59.2	0.0	0.0
22379	2.647	-2.036	606.96		-17.6	6.6	0.2		11.05	-28.96		5210.9	36.6	59.8	0.0	0.0
22380	2.710	-1.722	607.04		-18.2	6.7	0.2		11.23	-29.90		5210.9	36.0	54.9	0.0	0.0
22381	2.239	-1.816	604.71		-18.1	6.6	0.1		11.03	-29.85		5211.5	36.6	58.6	0.0	0.0
22382	2.678	-1.879	606.40		-17.5	6.7	0.1		11.15	-28.74		5213.3	36.0	51.9	0.0	0.0
22383	2.866	-1.533	606.34		-18.2	6.7	0.1		11.13	-29.88		5213.9	35.4	49.4	0.0	0.0
22384	2.552	-2.068	604.99		-18.2	6.4	0.1		10.71	-29.95		5213.9	36.0	54.9	0.0	0.0
22385	2.991	-2.602	607.39		-17.6	6.6	0.2		11.06	-28.78		5215.2	35.4	51.9	0.0	0.0
22386	2.711	-2.413	607.61		-17.9	6.8	0.3		11.35	-29.39		5215.2	35.4	43.3	0.0	0.0
22387	2.335	-2.508	606.47		-17.8	6.6	0.2		11.06	-29.18		5215.8	36.0	48.8	0.0	0.0
22388	2.774	-2.413	607.46		-17.5	6.8	0.3		11.27	-28.69		5216.4	35.4	53.7	0.0	0.0
22389	2.649	-2.193	606.20		-18.3	6.6	0.3		11.00	-30.11		5215.8	35.4	57.4	0.0	0.0
22390	2.366	-2.665	604.57		-18.3	6.4	0.3		10.63	-30.07		5214.6	35.4	53.7	0.0	0.0
22391	2.993	-2.759	606.12		-17.8	6.6	0.4		11.00	-29.22		5215.8	36.0	53.7	0.0	0.0
22392	2.774	-2.288	605.91		-18.3	6.6	0.4		11.10	-30.12		5214.6	36.6	56.2	0.0	0.0
22393	2.210	-2.413	604.71		-18.3	6.5	0.3		10.87	-30.14		5212.7	36.0	52.5	0.0	0.0
22394	2.680	-2.696	606.55		-18.1	6.4	0.3		10.77	-29.65		5212.1	35.4	56.2	0.0	0.0
22395	2.649	-2.507	607.19		-18.5	6.3	0.3		10.58	-30.30		5212.1	36.0	51.9	0.0	0.0
22396	2.335	-2.727	605.56		-18.1	6.4	0.2		10.61	-29.82		5211.5	36.0	47.6	0.0	0.0
22397	2.836	-2.822	606.68		-17.6	6.6	0.3		10.99	-28.87		5210.3	34.8	54.3	0.0	0.0
22398	2.586	-2.476	606.55		-18.1	6.6	0.3		11.01	-29.66		5210.3	35.4	54.3	0.0	0.0
22399	2.428	-2.727	605.35		-18.2	6.5	0.2		10.93	-29.87		5210.9	36.0	54.9	0.0	0.0
22400	3.244	-2.759	606.54		-17.9	6.7	0.3		11.21	-29.33		5211.5	35.4	54.9	0.0	0.0
22401	3.277	-2.445	605.92		-18.4	6.7	0.4		11.24	-30.30		5212.1	35.4	52.5	0.0	0.0
22402	2.806	-2.822	604.50		-18.2	6.6	0.3		11.08	-29.97		5212.7	35.4	55.5	0.0	0.0
22403	2.837	-2.853	606.26		-17.8	6.8	0.3		11.32	-29.14		5213.9	35.4	54.3	0.0	0.0
22404	2.398	-2.445	606.55		-18.4	6.8	0.2		11.29	-30.17		5214.6	35.4	53.7	0.0	0.0
