

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
22240	2.296	-0.631	818.13		20.6	1.1	0.1		1.38	25.25		3874.7	12.8	-9.8	0.0	0.0
22241	2.327	-0.694	817.36		20.5	1.0	0.1		1.31	25.11		4078.6	13.4	-9.8	0.0	0.0
22242	2.359	-0.726	818.69		21.0	1.1	0.2		1.41	25.67		4211.7	13.4	-9.2	0.0	0.0
22243	2.391	-0.694	817.43		20.6	1.1	0.2		1.48	25.18		4687.8	13.4	-8.5	0.0	0.0
22244	2.453	-0.757	818.20		21.0	1.0	0.2		1.37	25.66		796.6	12.8	-9.2	0.0	0.0
22245	2.234	-0.694	817.92		20.7	1.2	0.2		1.55	25.33		-204.5	12.2	-10.4	0.0	0.0
22246	2.327	-0.820	818.20		20.7	1.2	0.1		1.52	25.33		592.7	12.2	-10.4	0.0	0.0
22247	2.264	-0.631	817.92		20.8	1.2	0.1		1.55	25.47		1310.5	13.4	-8.5	0.0	0.0
22248	2.108	-0.631	817.78		20.7	1.0	0.1		1.36	25.29		1927.0	13.4	-9.2	0.0	0.0
22249	2.327	-0.820	819.19		20.8	1.3	0.1		1.67	25.39		2444.6	13.4	-8.5	0.0	0.0
22250	2.296	-0.726	817.64		20.7	1.2	0.1		1.55	25.39		2877.4	13.4	-8.5	0.0	0.0
22251	2.296	-0.757	818.06		20.9	1.1	0.1		1.43	25.52		3241.2	12.8	-9.8	0.0	0.0
22252	2.265	-0.726	817.15		20.6	1.1	0.2		1.41	25.24		3548.2	13.4	-9.8	0.0	0.0
22253	2.359	-0.600	818.13		20.8	1.1	0.2		1.41	25.39		3800.9	12.8	-10.4	0.0	0.0
22254	2.328	-0.757	817.78		20.7	1.1	0.2		1.40	25.39		4017.0	13.4	-9.2	0.0	0.0
22255	2.453	-0.757	817.92		20.9	1.0	0.2		1.28	25.62		4160.4	13.4	-8.5	0.0	0.0
22256	2.391	-0.663	817.92		20.7	1.1	0.2		1.49	25.33		4641.4	13.4	-9.8	0.0	0.0
22257	2.233	-0.820	817.15		20.6	1.1	0.1		1.44	25.24		789.2	13.4	-9.8	0.0	0.0
22258	2.296	-0.663	818.41		20.9	1.2	0.1		1.53	25.58		-210.0	12.8	-9.8	0.0	0.0
22259	2.108	-0.757	817.78		20.6	1.1	0.1		1.48	25.25		368.7	12.8	-9.8	0.0	0.0
22260	2.139	-0.663	817.57		20.8	1.1	0.0		1.41	25.51		1072.5	13.4	-8.5	0.0	0.0
22261	2.170	-0.600	817.14		20.6	1.2	0.1		1.53	25.24		1739.0	12.8	-9.8	0.0	0.0
22262	2.390	-0.820	818.63		20.9	1.2	0.1		1.52	25.60		2286.5	12.8	-9.8	0.0	0.0
22263	2.296	-0.757	817.92		20.9	1.2	0.2		1.55	25.53		2745.5	12.8	-9.8	0.0	0.0
22264	2.296	-0.946	817.99		20.8	1.0	0.1		1.32	25.41		3130.1	12.8	-9.8	0.0	0.0
22265	2.296	-0.851	818.13		20.7	1.1	0.1		1.44	25.36		3456.0	14.0	-8.5	0.0	0.0
22266	2.233	-0.600	817.50		20.6	1.0	0.1		1.27	25.20		3723.4	12.2	-10.4	0.0	0.0
22267	2.296	-0.694	818.70		21.0	1.0	0.1		1.35	25.62		3950.4	13.4	-10.4	0.0	0.0
22268	2.265	-0.569	817.21		20.7	1.0	0.1		1.34	25.40		4106.7	14.0	-9.2	0.0	0.0
22269	2.547	-0.506	818.27		20.9	1.1	0.2		1.45	25.53		4587.7	13.4	-9.8	0.0	0.0
22270	2.265	-0.726	817.71		20.7	1.2	0.2		1.50	25.32		824.0	13.4	-9.2	0.0	0.0
22271	2.202	-0.694	818.20		20.9	1.1	0.1		1.39	25.61		-183.1	12.8	-8.5	0.0	0.0
22272	2.202	-0.569	818.21		20.6	1.2	0.1		1.57	25.22		128.2	12.8	-9.2	0.0	0.0
22273	2.076	-0.600	817.92		20.6	1.1	0.0		1.42	25.19		813.0	13.4	-9.2	0.0	0.0
22274	2.202	-0.537	818.77		20.8	1.2	0.1		1.54	25.40		1535.1	12.2	-9.2	0.0	0.0
22275	2.327	-0.663	818.42		20.7	1.3	0.1		1.65	25.34		2112.6	13.4	-9.2	0.0	0.0
22276	2.327	-0.600	818.20		21.0	1.1	0.1		1.46	25.65		2600.9	14.0	-7.9	0.0	0.0
22277	2.108	-0.663	817.64		20.6	1.1	0.1		1.48	25.20		3008.0	13.4	-10.4	0.0	0.0
22278	2.359	-0.663	818.56		20.8	1.1	0.1		1.41	25.43		3352.3	13.4	-9.8	0.0	0.0
22279	2.359	-0.506	817.15		20.6	1.1	0.2		1.48	25.23		3636.7	13.4	-8.5	0.0	0.0
22280	2.296	-0.600	818.34		21.0	1.0	0.1		1.28	25.65		3878.4	13.4	-9.8	0.0	0.0
22281	2.265	-0.600	818.13		20.7	1.0	0.2		1.35	25.35		4083.5	14.6	-9.8	0.0	0.0
22282	2.422	-0.631	817.85		20.6	1.1	0.2		1.39	25.26		4211.7	12.8	-10.4	0.0	0.0
22283	2.421	-0.631	818.49		20.8	1.1	0.1		1.46	25.46		4689.6	13.4	-9.8	0.0	0.0
22284	2.233	-0.631	816.93		20.6	1.1	0.1		1.43	25.27		796.6	13.4	-9.2	0.0	0.0
22285	2.139	-0.569	818.63		20.8	1.2	0.1		1.57	25.40		-204.5	12.8	-9.2	0.0	0.0
22286	2.045	-0.569	817.57		20.6	1.2	0.1		1.52	25.17		606.1	13.4	-9.2	0.0	0.0
22287	2.452	-0.631	818.27		21.0	1.2	0.1		1.51	25.72		1321.5	12.8	-8.5	0.0	0.0
22288	2.264	-0.663	818.27		20.8	1.3	0.1		1.68	25.44		1938.6	12.8	-9.2	0.0	0.0
22289	2.327	-0.757	817.22		20.6	1.0	0.1		1.34	25.26		2455.6	14.0	-9.2	0.0	0.0
22290	2.484	-0.820	817.85		20.7	1.1	0.1		1.45	25.32		2884.7	12.8	-10.4	0.0	0.0
22291	2.202	-0.789	817.50		20.5	1.1	0.1		1.39	25.16		3248.5	13.4	-9.8	0.0	0.0
22292	2.170	-0.663	817.50		20.7	1.1	0.1		1.42	25.35		3551.9	13.4	-7.9	0.0	0.0
22293	2.108	-0.600	817.29		20.6	1.0	0.1		1.32	25.18		3805.8	13.4	-9.8	0.0	0.0
22294	2.422	-0.537	818.20		20.7	1.1	0.2		1.43	25.37		4021.9	14.0	-10.4	0.0	0.0
22295	2.422	-0.569	817.36		20.7	1.2	0.2		1.58	25.35		4162.2	12.8	-9.8	0.0	0.0
22296	2.202	-0.757	818.34		21.0	1.1	0.1		1.42	25.65		4645.1	13.4	-9.2	0.0	0.0
22297	2.233	-0.757	817.43		20.7	1.2	0.1		1.56	25.33		789.8	13.4	-8.5	0.0	0.0
22298	2.170	-0.631	817.71		20.7	1.1	0.1		1.38	25.31		-209.4	12.2	-9.8	0.0	0.0
22299	2.076	-0.694	818.49		20.7	1.2	0.0		1.54	25.36		376.6	13.4	-9.2	0.0	0.0
22300	2.358	-0.914	817.71		20.7	1.2	0.1		1.54	25.33		1076.1	12.8	-8.5	0.0	0.0
22301	2.327	-0.789	818.84		21.0	1.2	0.0		1.56	25.62		1744.5	12.8	-9.8	0.0	0.0
22302	2.202	-0.820	816.94		20.5	1.0	0.1		1.30	25.08		2292.6	14.0	-10.4	0.0	0.0
22303	2.359	-0.726	818.63		20.9	1.1	0.2		1.43	25.50		2746.7	12.8	-10.4	0.0	0.0
22304	2.296	-0.632	817.36		20.6	1.1	0.2		1.40	25.21		3133.7	13.4	-9.8	0.0	0.0
22305	2.421	-0.820	817.64		20.8	1.0	0.1		1.31	25.44		3456.6	14.0	-9.2	0.0	0.0
22306	2.202	-0.726	817.85		20.7	1.1	0.1		1.38	25.36		3724.6	13.4	-9.8	0.0	0.0
22307	2.453	-0.726	817.36		20.6	1.0	0.1		1.31	25.21		3953.5	13.4	-9.2	0.0	0.0
22308	2.610	-0.757	817.99		20.8	1.1	0.2		1.49	25.40		4105.5	12.8	-9.2	0.0	0.0
22309	2.264	-0.820	817.57		20.7	1.1	0.1		1.44	25.33		4592.6	12.8	-9.2	0.0	0.0
22310	2.421	-0.851	817.64		20.7	1.1	0.1		1.49	25.30		797.2	13.4	-9.2	0.0	0.0
22311	2.170	-0.663	817.22		20.5	1.2	0.1		1.51	25.16		-190.4	12.8	-9.8	0.0	0.0
22312	2.233	-0.820	818.70		20.8	1.2	0.1		1.50	25.48		143.4	12.8	-9.2	0.0	0.0
22313	2.296	-1.008	818.06		20.8	1.3	0.1		1.70	25.44		823.4	13.4	-9.2	0.0	0.0
22314	2.296	-0.946	818.34		20.9	1.1	0.1		1.40	25.57		1546.1	12.8	-9.8	0.0	0.0
22315	2.390	-0.977	817.50		20.6	1.1	0.1		1.43	25.22		2123.5	13.4	-10.4	0.0	0.0
22316	2.390	-0.820	817.57		20.6	1.0	0.1		1.36	25.28		2605.7	12.2	-10.4	0.0	0.0
22317	2.296	-0.851	818.13		20.6	1.1	0.1		1.41	25.21		3014.7	12.8	-9.2	0.0	0.0
22318	2.296	-0.977	816.86		20.6	1.0	0.1		1.32	25.26		3357.7	13.4	-8.5	0.0	0.0
22319	2.233	-0.820	818.77		20.9	1.0	0.1		1.36	25.60		3641.0	13.4	-9.2	0.0	0.0
22320	2.359	-0.883	817.29		20.4	1.2	0.2		1.51	25.05		3883.3	13.4	-9.2	0.0	0.0
22321	2.547	-0.977	818.34		20.9	1.1	0.2		1.44	25.62		4081.7	12.8	-9.8	0.0	0.0
22322	2.264	-0.946	818.49		20.8	1.2	0.1		1.52	25.42		4214.7	13.4	-9.8	0.0	0.0
22323	2.264	-0.977	818.06		20.7	1.0	0.1		1.37	25.34		4693.9	14.0	-9.2	0.0	0.0
22324	2.139	-0.788	818.42		20.7	1.2	0.1		1.56	25.30		797.8	12.8	-9.8	0.0	0.0
22325	2.264	-0.914	817.99		20.5	1.2	0.0		1.50	25.08		-203.3	12.8	-9.2	0.0	0.0
22326	2.358	-0.914	818.84		21.0	1.3	0.1		1.72	25.67		607.9	12.8	-8.5	0.0	0.0
22327	2.170	-0.946	817.78		20.7	1.1	0.1		1.42	25.35		1326.4	12.8	-9.2	0.0	0.0
22328	2.390	-1.166	817.92		20.6	1.0	0.1		1.37	25.26		1944.7	13.4	-9.8	0.0	0.0
22329	2.359	-0.914	817.43		20.6	1.1	0.1		1.45	25.24		2456.2	12.8	-9.2	0.0	0.0
22330	2.359	-0.914	818.49		20.8	1.0	0.1		1.34	25.42		2889.0	13.4	-9.8	0.0	0.0
22331	2.265	-1.009	817.50		20.8	1.1	0.2		1.43	25.45		3250.9	14.0	-8.5	0.0	0.0
22332	2.327	-0.914	818.34		20.8	1.0	0.1		1.28	25.42		3553.7	13.4	-9.2	0.0	0.0
22333	2.610	-0.914	818.28		20.6	1.1	0.2		1.48	25.26		3808.8	13.4	-9.2	0.0	0.0
22334	2.358	-0.977	817.50		20.7	1.0	0.1		1.34	25.41		4020.6	12.8	-9.2	0.0	0.0
22335	2.201	-1.040	818.98		20.8	1.2	0.0		1.53	25.38		4164.1	14.0	-9.8	0.0	0.0
22336	2.108	-0.977	817.50		20.4	1.2	0.0		1.54	25.03		4648.1	14.0	-9.2	0.0	0.0
22337	2.139	-0.851	818.70		20.9	1.1	0.1		1.44	25.53		790.5	12.2	-10.4	0.0	0.0
22338	2.233	-1.009	818.28		20.6	1.2	0.1		1.53	25.26		-208.8	13.4	-11.0	0.0	0.0
22339	2.390	-1.071	818.41		21.0	1.2	0.1		1.51	25.74		382.7	13.4	-9.2	0.0	0.0
22340	2.296	-1.071	817.99		20.6	1.1	0.1		1.41	25.27		1084.1	12.8	-9.2	0.0	0.0
22341	2.296	-1.228	817.71		20.6	1.0	0.1		1.29	25.19		1753.0	12.8	-9.2	0.0	0.0
22342	2.359	-0.977	818.21		20.6	1.1	0.1		1.40	25.24		2293.8	12.8	-9.2	0.0	0.0
22343	2.327	-1.040	817.50		20.5	1.0	0.1		1.31	25.07		2753.5	12.8	-9.2	0.0	0.0
22344	2.264	-1.040	818.55		21.1	1.2	0.1		1.50	25.78		3139.2	13.4	-8.5	0.0	0.0
22345	2.171	-0.914	818.34		20.7	1.1	0.2		1.42	25.38		3457.9	13.4	-9.8	0.0	0.0
22346	2.516	-1.103	818.42		20.8	1.1	0.2		1.45	25.45		3729.5	12.8	-9.8	0.0	0.0
22347	2.296	-1.134	817.99		20.9	1.1	0.2		1.47	25.61		3954.1	12.8	-9.2	0.0	0.0
22348	2.139	-1.197	818.77		20.9	1.1	0.1		1.39	25.52		4107.9	13.4	-9.8	0.0	0.0
22349	2.108	-1.134	818.63		20.6	1.2	0.1		1.57	25.19		4598.1	14.0	-9.2	0.0	0.0
22350	2.139	-1.008	817.99		20.8	1.1	0.0		1.41	25.41		790.5	12.2	-9.8	0.0	0.0
22351	2.327	-1.103	819.61		20.9	1.2	0.1		1.55	25.53		-192.9	13.4	-9.8	0.0	0.0
22352	2.202	-1.166	818.27		20.9	1.2	0.1		1.50	25.60		154.4	13.4	-9.2	0.0	0.0
22353	2.170	-1.134	818.77		20.9	1.1	0.1		1.42	25.61		835.6	12.8	-8.5	0.0	0.0
22354	2.296	-1.166	817.50		20.6	1.1	0.1		1.40	25.27		1557.7	12.8	-8.5	0.0	0.0
22355	2.390	-1.103	818.41		20.9	1.0	0.1		1.33	25.55		2129.0	12.8	-10.4	0.0	0.0
22356	2.264	-1.103	817.85		20.6	1.1	0.1		1.41	25.28		2614.3	12.8	-9.2	0.0	0.0
22357	2.264	-1.197	818.13		20.8	0.9	0.1		1.20	25.51		3023.3	13.4	-9.8	0.0	0.0
22358	2.453	-1.071	818.34		20.8	1.1	0.2		1.40	25.48		3360.2	12.8	-11.0	0.0	0.0
22359	2.484	-1.197	818.20		20.7	1.0	0.1		1.31	25.34		3646.5	12.8	-9.2	0.0	0.0
22360	2.390	-1.103	818.70		21.0	1.1	0.1		1.48	25.68		3885.1	12.8	-7.9	0.0	0.0
22361	2.202	-1.071	817.71		20.7	1.1	0.1		1.41	25.33		4085.3	13.4	-9.2	0.0	0.0
22362	2.170	-1.008	818.34		20.8	1.1	0.1		1.42	25.47		4219.6	13.4	-9.2	0.0	0.0
22363	2.233	-1.040	817.43		20.7	1.1	0.0		1.41	25.39		4692.7	12.8	-9.8	0.0	0.0
22364	2.452	-1.291	819.33		21.1	1.2	0.1		1.52	25.79		796.6	13.4	-9.8	0.0	0.0
22365	2.327	-1.228	818.48		21.0	1.2	0.1		1.58	25.72		-199.6	13.4	-9.2	0.0	0.0
22366	2.296	-1.228	818.41		20.9	0.9	0.1		1.23	25.55		616.5	12.2	-9.8	0.0	0.0
22367	2.327	-1.260	818.13		20.8	1.1	0.1		1.38	25.42		1336.1	13.4	-9.8	0.0	0.0
22368	2.327	-1.071	817.36		20.7	0.9	0.1		1.25	25.41		1948.4	12.8	-9.2	0.0	0.0
22369	2.296	-1.008	818.56		20.9	1.0	0.1		1.32	25.54		2461.1	12.8	-9.2	0.0	0.0
22370	2.108	-1.071	817.64		20.7	1.0	0.1		1.30	25.40		2894.5	13.4	-9.2	0.0	0.0
22371	2.453	-1.008	818.98		20.9	1.0	0.2		1.36	25.62		3252.2	12.8	-9.2	0.0	0.0
22372	2.359	-1.071	817.92		20.8	1.1	0.1		1.46	25.49		3557.3	13.4	-10.4	0.0	0.0
22373	2.296	-1.134	817.92		21.0	1.0	0.1		1.31	25.73		3810.0	13.4	-9.8	0.0	0.0
22374	2.202	-1.071	818.49		20.8	1.1	0.1		1.48	25.42		4023.1	13.4	-9.8	0.0	0.0
22375	2.107	-0.851	817.78		20.8	1.1	0.0		1.39	25.49		4167.7	14.0	-10.4	0.0	0.0
22376	2.358	-0.820	818.98		21.0	1.1	0.0		1.38	25.71		4645.7	12.8	-10.4	0.0	0.0
22377	2.327	-1.166	818.27		20.9	1.1	0.1		1.47	25.60		789.2	12.2	-9.2	0.0	0.0
22378	2.358	-1.008	818.55		21.1	1.1	0.1		1.41	25.82		-210.0	13.4	-8.5	0.0	0.0
22379	2.264	-0.914	817.28		20.8	1.1	0.1		1.41	25.43		394.9	12.8	-9.8	0.0	0.0
22380	2.265	-1.040	818.69		21.1	1.0	0.1		1.32	25.82		1101.1	12.8	-9.2	0.0	0.0
22381	2.327	-0.883	817.28		20.8	1.0	0.1		1.35	25.53		1765.9	13.4	-9.8	0.0	0.0
22382	2.390	-0.726	818.20		21.2	0.9	0.1		1.22	25.89		2304.8	13.4	-10.4	0.0	0.0
22383	2.327	-0.694	818.34		20.9	1.0	0.1		1.34	25.60		2763.8	12.8	-10.4	0.0	0.0
22384	2.609	-0.789	817.57		21.0	1.0	0.1		1.31	25.66		3144.1	12.8	-10.4	0.0	0.0
22385	2.359	-0.789	818.69		21.2	1.1	0.1		1.41	25.91		3464.6	13.4	-9.2	0.0	0.0
22386	2.139	-0.789	817.07		20.8	1.0	0.1		1.30	25.46		3736.2	13.4	-9.2	0.0	0.0
22387	2.358	-0.631	818.27		21.1	1.2	0.1		1.51	25.82		3957.8	12.8	-9.8	0.0	0.0
22388	2.170	-0.569	817.42		21.1	1.2	0.0		1.50	25.80		4112.2	13.4	-9.2	0.0	0.0
22389	2.389	-0.726	817.70		21.2	1.0	0.1		1.30	25.98		4601.1	14.0	-9.2	0.0	0.0
22390	2.327	-0.663	817.92		21.2	1.2	0.2		1.61	25.90		789.2	12.8	-9.8	0.0	0.0
22391	2.327	-0.726	817.56		21.1	1.0	0.1		1.36	25.80		-194.1	13.4	-9.8	0.0	0.0
22392	2.390	-0.789	817.28		21.1	1.1	0.1		1.39	25.81		159.3	12.8	-9.2	0.0	0.0
22393	2.295	-0.694	817.07		21.0	1.1	0.1		1.40	25.74		843.6	12.8	-8.5	0.0	0.0
22394	2.296	-0.506	817.49		21.0	1.0	0.1		1.37	25.77		1564.4	13.4	-9.2	0.0	0.0
22395	2.139	-0.506	817.28		21.1	1.0	0.1		1.26	25.84		2133.9	12.8	-9.8	0.0	0.0
22396	2.359	-0.537	818.34		21.2	1.1	0.2		1.40	25.98		2619.2	12.8	-9.2	0.0	0.0
22397	2.453	-0.569	816.36		21.1	1.1	0.2		1.50	25.85		3025.1	13.4	-8.5	0.0	0.0
22398	2.202	-0.632	817.98		21.5	1.0	0.1		1.35	26.25		3362.0	13.4	-9.2	0.0	0.0
22399	2.139	-0.569	817.42		21.0	1.2	0.1		1.59	25.70		3650.7	13.4	-9.2	0.0	0.0
22400	2.264	-0.380	817.35		21.3	1.0	0.1		1.37	26.10		3887.0	12.8	-8.5	0.0	0.0
22401	2.201	-0.349	818.13		21.2	1.2	0.1		1.59	25.95		4086.6	13.4	-9.8	0.0	0.0
22402	2.264	-0.474	817.28		21.0	1.2	0.1		1.50	25.75		4220.8	14.0	-10.4	0.0	0.0
22403	2.296	-0.317	818.20		21.4	1.3	0.1		1.64	26.12		4693.9	12.8	-10.4	0.0	0.0
22404	2.139	-0.412	817.21		21.2	1.1	0.1		1.48	25.96		797.2	12.8	-9.2	0.0	0.0
22405	2.202	-0.506	817.70		21.5	1.2	0.1		1.50	26.26		-199.0	13.4	-7.9	0.0	0.0
22406	2.045	-0.223	817.07		21.2	1.1	0.2		1.45	25.91		623.8	12.8	-9.8	0.0	0.0
22407	2.233	-0.286	817.42		21.2	1.1	0.2		1.38	25.93		1343.5	13.4	-9.8	0.0	0.0
22408	2.327	-0.286	817.63		21.4	1.1	0.2		1.46	26.18		1953.2	13.4	-9.8	0.0	0.0
22409	2.421	-0.317	817.70		21.2	1.1	0.2		1.39	25.97		2466.6	12.8	-9.2	0.0	0.0
22410	2.453	-0.286	817.28		21.3	1.2	0.2		1.54	26.03		2900.0	13.4	-9.2	0.0	0.0
22411	2.108	-0.129	817.06		21.4	1.1	0.1		1.48	26.15		3255.8	13.4	-9.8	0.0	0.0
22412	2.170	-0.192	818.48		21.4	1.3	0.1		1.67	26.15		3560.4	13.4	-9.8	0.0	0.0
22413	2.139	-0.066	816.50		21.2	1.3	0.1		1.70	25.97		3812.5	13.4	-9.8	0.0	0.0
22414	2.201	-0.035	817.91		21.6	1.2	0.1		1.52	26.35		4026.1	13.4	-9.2	0.0	0.0
22415	2.264	-0.223	817.14		21.3	1.3	0.1		1.69	26.03		4169.0	14.0	-8.5	0.0	0.0
22416	2.296	-0.129	817.84		21.6	1.2	0.1		1.57	26.43		4647.5	12.8	-9.8	0.0	0.0
22417	2.139	-0.223	817.14		21.3	1.3	0.2		1.62	26.13		789.8	12.8	-9.8	0.0	0.0
22418	2.296	-0.255	816.64		21.3	1.1	0.1		1.43	26.12		-210.0	13.4	-9.2	0.0	0.0
22419	2.265	0.060	817.42		21.3	1.2	0.2		1.54	26.10		404.7	12.8	-9.8	0.0	0.0
22420	2.108	-0.066	816.22		21.1	1.2	0.2		1.52	25.89		1112.1	13.4	-9.8	0.0	0.0
22421	2.264	-0.066	817.56		21.6	1.1	0.1		1.48	26.39		1771.3	12.8	-9.2	0.0	0.0
22422	2.328	0.028	816.85		21.3	1.2	0.2		1.51	26.08		2312.2	12.8	-9.2	0.0	0.0
22423	2.453	-0.003	817.35		21.4	1.2	0.2		1.59	26.23		2768.7	13.4	-9.2	0.0	0.0
22424	2.264	0.091	816.57		21.5	1.3	0.2		1.63	26.27		3148.4	12.8	-9.8	0.0	0.0
22425	2.296	-0.097	817.63		21.4	1.2	0.1		1.58	26.13		3468.8	13.4	-9.8	0.0	0.0
22426	2.264	0.060	817.42		21.4	1.3	0.1		1.66	26.20		3738.0	14.0	-8.5	0.0	0.0
22427	2.138	0.154	816.92		21.3	1.2	0.0		1.52	26.09		3960.2	13.4	-9.2	0.0	0.0
22428	2.326	-0.003	818.19		21.4	1.3	0.1		1.73	26.11		4115.2	13.4	-9.2	0.0	0.0
22429	2.264	0.091	817.41		21.5	1.4	0.1		1.75	26.34		4601.1	13.4	-8.5	0.0	0.0
22430	2.108	0.091	817.98		21.6	1.3	0.1		1.68	26.42		787.4	13.4	-9.8	0.0	0.0
22431	2.108	-0.066	816.92		21.3	1.2	0.2		1.61	26.05		-195.9	14.0	-9.8	0.0	0.0
22432	2.359	0.122	817.77		21.7	1.2	0.2		1.55	26.49		167.9	12.2	-10.4	0.0	0.0
22433	2.202	0.154	817.63		21.4	1.2	0.2		1.61	26.21		852.7	13.4	-9.2	0.0	0.0
22434	2.201	0.091	817.70		21.7	1.1	0.1		1.41	26.57		1569.9	13.4	-8.5	0.0	0.0
22435	2.484	0.280	817.63		21.5	1.2	0.2		1.56	26.30		2141.2	12.8	-9.2	0.0	0.0
22436	2.390	0.185	817.63		21.5	1.3	0.2		1.65	26.31		2625.9	12.8	-8.5	0.0	0.0
22437	2.233	0.248	817.70		21.7	1.3	0.1		1.69	26.47		3026.9	13.4	-8.5	0.0	0.0
22438	2.108	0.217	817.20		21.4	1.2	0.1		1.61	26.13		3366.3	12.8	-9.8	0.0	0.0
22439	2.170	0.248	817.63		21.6	1.3	0.1		1.67	26.40		3653.2	13.4	-9.8	0.0	0.0
22440	2.201	0.405	817.55		21.5	1.4	0.1		1.74	26.33		3888.8	13.4	-9.2	0.0	0.0
22441	2.358	0.122	818.82		21.8	1.4	0.1		1.75	26.63		4090.2	13.4	-9.8	0.0	0.0
22442	2.327	0.154	817.56		21.6	1.4	0.2		1.78	26.43		4222.1	14.0	-9.2	0.0	0.0
22443	2.233	0.185	817.41		21.6	1.1	0.2		1.44	26.38		4696.3	13.4	-9.2	0.0	0.0
22444	2.264	0.248	818.12		21.6	1.2	0.2		1.59	26.36		797.2	12.8	-8.5	0.0	0.0
22445	2.327	0.374	816.78		21.5	1.1	0.1		1.46	26.28		-198.4	11.6	-9.2	0.0	0.0
22446	2.233	0.185	818.33		21.7	1.2	0.2		1.61	26.52		634.2	12.8	-9.8	0.0	0.0
22447	2.170	0.279	817.13		21.5	1.1	0.1		1.47	26.25		1355.7	13.4	-8.5	0.0	0.0
22448	2.453	0.468	818.68		21.7	1.3	0.2		1.63	26.52		1961.8	12.8	-8.5	0.0	0.0
22449	2.453	0.217	817.48		21.6	1.3	0.2		1.74	26.41		2473.9	13.4	-8.5	0.0	0.0
22450	2.358	0.091	817.48		21.7	1.2	0.1		1.55	26.60		2904.8	14.0	-9.2	0.0	0.0
22451	2.202	0.248	817.84		21.5	1.4	0.2		1.80	26.23		3262.5	12.8	-10.4	0.0	0.0
22452	2.138	0.311	817.70		21.5	1.3	0.1		1.68	26.23		3565.3	13.4	-9.8	0.0	0.0
22453	2.232	0.342	818.40		21.7	1.3	0.1		1.68	26.49		3814.9	12.8	-9.2	0.0	0.0
22454	2.138	0.185	818.83		21.7	1.4	0.1		1.77	26.53		4028.6	13.4	-8.5	0.0	0.0
22455	2.170	0.217	818.19		21.6	1.3	0.1		1.64	26.43		4172.0	14.6	-9.8	0.0	0.0
22456	2.201	0.217	817.27		21.4	1.3	0.1		1.71	26.20		4649.9	13.4	-11.0	0.0	0.0
22457	2.358	0.059	818.68		21.8	1.2	0.2		1.60	26.63		790.5	12.8	-11.0	0.0	0.0
22458	2.233	0.279	817.56		21.6	1.3	0.2		1.65	26.42		-210.0	13.4	-9.8	0.0	0.0
22459	2.202	0.311	818.19		21.7	1.1	0.2		1.49	26.52		413.8	12.8	-9.8	0.0	0.0
22460	2.264	0.311	818.76		21.7	1.3	0.2		1.64	26.45		1121.3	13.4	-9.8	0.0	0.0
22461	2.484	0.342	817.84		21.6	1.2	0.2		1.57	26.41		1778.7	12.8	-9.2	0.0	0.0
22462	2.264	0.248	818.75		21.9	1.3	0.2		1.73	26.69		2317.6	13.4	-9.8	0.0	0.0
22463	1.982	0.248	817.84		21.5	1.2	0.1		1.58	26.32		2775.4	13.4	-9.2	0.0	0.0
22464	2.139	0.405	819.18		21.7	1.4	0.1		1.75	26.53		3153.3	12.8	-9.8	0.0	0.0
22465	2.045	0.374	818.33		21.6	1.4	0.1		1.84	26.37		3473.7	13.4	-9.2	0.0	0.0
22466	2.326	0.154	818.61		21.8	1.3	0.1		1.73	26.61		3739.9	13.4	-8.5	0.0	0.0
22467	2.201	0.248	819.04		21.8	1.5	0.1		1.88	26.59		3963.3	13.4	-9.8	0.0	0.0
22468	2.201	0.248	818.40		21.7	1.3	0.1		1.62	26.49		4117.1	14.0	-9.8	0.0	0.0
22469	2.358	0.154	818.33		21.7	1.2	0.2		1.61	26.48		4602.3	13.4	-9.2	0.0	0.0
22470	2.170	0.185	817.42		21.5	1.2	0.1		1.59	26.24		786.8	13.4	-8.5	0.0	0.0
22471	2.233	0.342	817.91		21.6	1.2	0.2		1.61	26.39		-197.8	12.8	-8.5	0.0	0.0
22472	2.107	0.374	817.98		21.6	1.3	0.1		1.62	26.41		176.4	12.8	-10.4	0.0	0.0
22473	2.296	0.311	818.90		21.7	1.2	0.2		1.55	26.54		863.1	13.4	-9.8	0.0	0.0
22474	2.359	0.311	817.77		21.7	1.4	0.2		1.77	26.54		1576.6	12.8	-9.2	0.0	0.0
22475	2.233	0.217	818.19		21.7	1.2	0.1		1.58	26.57		2146.7	13.4	-10.4	0.0	0.0
22476	2.201	0.185	818.33		21.5	1.3	0.2		1.73	26.24		2630.8	14.0	-9.2	0.0	0.0
22477	2.107	0.311	817.98		21.6	1.3	0.1		1.65	26.36		3031.8	12.2	-9.2	0.0	0.0
22478	2.076	0.342	818.54		21.6	1.4	0.1		1.74	26.39		3370.0	13.4	-9.8	0.0	0.0
22479	2.232	0.248	817.91		21.5	1.3	0.1		1.64	26.30		3657.4	14.0	-9.8	0.0	0.0
22480	2.201	0.279	819.04		21.7	1.4	0.1		1.79	26.54		3891.8	12.8	-10.4	0.0	0.0
