

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
25747	0.274	0.409	288.02		9.1	-5.6	-0.1		-19.51	31.59		5214.6	34.2	50.1	0.0	0.0
25748	0.398	0.472	286.32		9.0	-5.9	-0.2		-20.48	31.22		5213.9	34.8	48.8	0.0	0.0
25749	0.242	0.692	287.46		9.0	-5.8	-0.3		-20.07	31.21		5213.9	34.2	48.8	0.0	0.0
25750	0.806	0.535	286.89		9.3	-5.9	-0.2		-20.65	32.37		5215.2	34.2	49.4	0.0	0.0
25751	0.430	0.158	287.53		9.2	-5.7	-0.1		-19.75	31.87		5213.9	34.2	50.7	0.0	0.0
25752	0.588	0.535	286.60		9.3	-6.0	-0.0		-20.87	32.54		5214.6	34.8	51.3	0.0	0.0
25753	0.494	0.378	285.76		8.9	-5.9	-0.0		-20.68	31.16		5213.9	34.2	47.6	0.0	0.0
25754	0.462	0.566	287.31		9.2	-6.0	-0.1		-21.00	31.91		5214.6	34.2	49.4	0.0	0.0
25755	0.588	0.378	285.97		9.2	-6.0	-0.1		-21.04	32.02		5215.2	34.8	49.4	0.0	0.0
25756	0.745	0.598	286.96		9.3	-5.9	-0.1		-20.35	32.43		5213.9	34.2	48.2	0.0	0.0
25757	0.933	0.472	284.98		9.0	-5.9	-0.1		-20.64	31.58		5213.3	34.2	48.8	0.0	0.0
25758	0.336	0.472	287.38		9.0	-5.8	-0.2		-20.02	31.18		5213.3	34.2	52.5	0.0	0.0
25759	0.461	0.598	285.19		9.0	-5.9	-0.2		-20.72	31.61		5213.3	34.2	48.8	0.0	0.0
25760	0.336	0.598	286.04		8.9	-5.9	-0.2		-20.68	31.10		5213.3	34.2	47.0	0.0	0.0
25761	0.775	0.409	285.97		9.3	-6.0	-0.2		-21.02	32.56		5212.7	33.6	50.1	0.0	0.0
25762	0.368	0.189	286.11		9.0	-5.8	-0.1		-20.11	31.48		5212.7	34.2	50.7	0.0	0.0
25763	0.463	0.378	285.19		9.2	-6.1	-0.0		-21.24	32.18		5213.3	34.2	49.4	0.0	0.0
25764	0.463	0.378	284.70		8.8	-6.1	-0.0		-21.24	30.80		5213.3	33.6	50.1	0.0	0.0
25765	0.525	0.629	286.54		9.1	-6.2	-0.1		-21.44	31.52		5213.9	34.2	51.3	0.0	0.0
25766	0.399	0.441	285.19		9.0	-6.0	-0.1		-21.16	31.63		5213.9	34.8	43.9	0.0	0.0
25767	0.840	0.598	286.32		9.1	-5.9	0.0		-20.51	31.89		5213.9	34.8	45.2	0.0	0.0
25768	0.651	0.409	284.84		9.0	-5.9	-0.1		-20.60	31.47		5213.9	34.2	47.0	0.0	0.0
25769	0.180	0.472	286.54		8.9	-5.9	-0.1		-20.53	30.86		5214.6	33.6	40.3	0.0	0.0
25770	0.337	0.724	284.28		9.1	-6.0	-0.2		-21.11	31.77		5214.6	33.6	45.2	0.0	0.0
25771	0.399	0.535	286.04		8.9	-6.0	-0.2		-20.84	30.97		5214.6	34.8	60.4	0.0	0.0
25772	0.713	0.409	286.32		9.4	-5.9	-0.1		-20.53	32.72		5213.9	36.0	58.0	0.0	0.0
25773	0.338	0.190	285.55		8.8	-6.0	-0.1		-21.10	30.73		5215.2	34.8	51.3	0.0	0.0
25774	0.589	0.409	284.77		9.2	-6.2	0.0		-21.61	32.09		5213.9	34.2	47.0	0.0	0.0
25775	0.432	0.409	284.64		8.6	-6.1	-0.0		-21.47	30.05		5214.6	33.6	50.7	0.0	0.0
25776	0.432	0.504	285.69		9.3	-6.2	-0.1		-21.60	32.58		5213.9	34.2	46.4	0.0	0.0
25777	0.431	0.441	284.06		9.0	-6.0	-0.1		-21.24	31.76		5213.3	33.6	43.9	0.0	0.0
25778	0.684	0.567	285.47		9.3	-5.9	0.0		-20.50	32.40		5213.9	34.2	49.4	0.0	0.0
25779	0.432	0.441	283.99		8.9	-6.0	-0.1		-20.94	31.42		5212.7	34.2	42.1	0.0	0.0
25780	0.306	0.535	285.34		8.8	-6.0	-0.1		-21.08	30.78		5213.3	34.2	48.8	0.0	0.0
25781	0.525	0.755	283.50		9.0	-6.1	-0.2		-21.45	31.78		5213.3	34.8	52.5	0.0	0.0
25782	0.462	0.284	285.20		9.0	-6.0	-0.1		-21.16	31.37		5213.3	33.6	45.2	0.0	0.0
25783	0.777	0.190	285.19		9.3	-6.0	-0.0		-20.95	32.74		5212.7	33.0	48.8	0.0	0.0
25784	0.526	0.221	284.00		8.8	-6.1	-0.0		-21.37	30.90		5213.9	34.2	60.4	0.0	0.0
25785	0.777	0.472	283.92		9.2	-6.2	0.0		-21.65	32.45		5213.3	34.2	53.7	0.0	0.0
25786	0.495	0.347	284.00		8.4	-6.2	-0.0		-21.90	29.38		5214.6	33.6	51.3	0.0	0.0
25787	0.620	0.410	285.19		9.3	-6.2	-0.0		-21.57	32.72		5213.9	34.2	48.2	0.0	0.0
25788	0.620	0.315	282.51		8.9	-6.1	-0.0		-21.42	31.40		5213.9	34.2	52.5	0.0	0.0
25789	0.840	0.472	284.91		9.2	-5.9	0.0		-20.70	32.06		5215.2	34.2	53.7	0.0	0.0
25790	0.525	0.253	283.22		8.7	-5.9	-0.2		-20.95	30.64		5214.6	34.8	49.4	0.0	0.0
25791	0.243	0.315	284.77		8.8	-5.9	-0.2		-20.87	30.87		5215.2	34.2	53.7	0.0	0.0
25792	0.525	0.504	283.22		8.9	-6.0	-0.3		-21.30	31.30		5214.6	34.2	43.3	0.0	0.0
25793	0.525	0.127	285.20		8.8	-6.0	-0.2		-20.89	30.98		5214.6	34.8	42.7	0.0	0.0
25794	0.745	-0.030	285.26		9.3	-5.9	-0.0		-20.73	32.69		5213.9	34.8	48.2	0.0	0.0
25795	0.307	-0.062	283.79		8.6	-6.1	-0.0		-21.45	30.20		5213.9	34.2	44.6	0.0	0.0
25796	0.652	0.252	284.56		9.1	-6.1	0.0		-21.22	32.06		5213.3	34.2	49.4	0.0	0.0
25797	0.526	0.064	284.50		8.4	-6.2	-0.1		-21.90	29.56		5213.3	34.8	52.5	0.0	0.0
25798	0.557	0.158	285.12		9.2	-6.1	-0.1		-21.45	32.42		5213.9	34.2	48.8	0.0	0.0
25799	0.746	0.095	283.43		8.7	-6.0	-0.0		-21.13	30.56		5213.9	34.2	53.1	0.0	0.0
25800	0.652	0.190	285.26		9.1	-5.8	-0.1		-20.31	31.99		5213.3	34.8	48.8	0.0	0.0
25801	0.368	0.033	283.36		8.6	-5.9	-0.2		-20.96	30.51		5212.7	34.8	47.0	0.0	0.0
25802	0.149	0.253	285.83		8.9	-5.9	-0.2		-20.50	30.96		5213.3	34.2	48.2	0.0	0.0
25803	0.618	0.473	283.57		8.9	-6.1	-0.3		-21.30	31.19		5212.7	33.6	46.4	0.0	0.0
25804	0.525	-0.093	286.33		9.0	-5.9	-0.1		-20.64	31.29		5213.3	34.2	50.7	0.0	0.0
25805	0.776	-0.093	285.19		9.2	-5.9	-0.1		-20.78	32.37		5213.9	34.8	44.6	0.0	0.0
25806	0.557	-0.125	284.21		8.6	-6.1	-0.0		-21.31	30.16		5213.9	34.2	44.6	0.0	0.0
25807	0.808	0.189	284.63		9.0	-6.1	0.0		-21.33	31.58		5214.6	34.2	48.8	0.0	0.0
25808	0.557	0.001	284.08		8.3	-6.2	-0.1		-21.93	29.06		5214.6	34.8	48.8	0.0	0.0
25809	0.682	0.127	285.89		9.3	-6.0	-0.1		-21.08	32.40		5213.9	34.2	50.1	0.0	0.0
25810	1.059	0.033	283.65		8.5	-6.0	-0.0		-20.86	29.93		5214.6	34.2	52.5	0.0	0.0
25811	0.745	0.033	286.04		9.0	-5.8	-0.1		-20.11	31.31		5214.6	34.8	48.8	0.0	0.0
25812	0.556	0.032	283.64		8.5	-5.9	-0.2		-20.83	30.07		5213.9	34.2	48.8	0.0	0.0
25813	0.494	0.158	285.97		8.8	-5.8	-0.2		-20.19	30.82		5214.6	34.2	48.2	0.0	0.0
25814	0.743	0.095	284.00		8.8	-6.0	-0.3		-21.08	31.05		5213.9	34.8	51.3	0.0	0.0
25815	0.524	-0.376	285.98		8.7	-5.9	-0.2		-20.54	30.61		5214.6	34.2	43.9	0.0	0.0
25816	0.745	-0.250	285.05		9.1	-5.9	-0.1		-20.70	31.99		5213.9	34.2	44.6	0.0	0.0
25817	0.463	-0.345	284.50		8.4	-6.0	-0.0		-21.21	29.61		5213.3	34.2	47.0	0.0	0.0
25818	0.776	-0.062	285.20		8.8	-6.0	-0.0		-21.12	30.73		5213.3	33.6	49.4	0.0	0.0
25819	0.525	-0.250	284.43		8.2	-6.2	-0.1		-21.78	28.99		5213.3	34.2	45.2	0.0	0.0
25820	0.588	-0.156	285.90		9.1	-6.0	-0.1		-21.09	31.75		5212.1	34.2	44.6	0.0	0.0
25821	1.059	-0.219	283.65		8.6	-5.9	-0.0		-20.60	30.23		5213.3	34.2	46.4	0.0	0.0
25822	0.682	-0.250	286.54		9.0	-5.8	-0.1		-20.13	31.35		5213.3	34.2	48.8	0.0	0.0
25823	0.493	-0.376	284.14		8.5	-5.9	-0.2		-20.58	29.86		5212.7	33.6	47.6	0.0	0.0
25824	0.306	-0.062	286.54		8.7	-5.8	-0.2		-20.35	30.24		5213.3	34.2	47.6	0.0	0.0
25825	0.805	0.064	284.35		8.7	-6.0	-0.3		-21.10	30.53		5213.9	34.8	48.8	0.0	0.0
25826	0.525	-0.407	286.68		8.7	-5.8	-0.1		-20.31	30.54		5213.9	34.8	50.1	0.0	0.0
25827	0.808	-0.376	286.04		9.1	-5.9	0.0		-20.37	31.76		5213.9	34.2	51.3	0.0	0.0
25828	0.714	-0.439	285.13		8.3	-6.0	-0.0		-20.92	29.21		5214.6	34.2	49.4	0.0	0.0
25829	0.870	-0.250	285.62		8.8	-6.1	0.0		-21.34	30.84		5214.6	33.6	48.8	0.0	0.0
25830	0.651	-0.407	285.13		8.3	-6.2	-0.0		-21.62	29.07		5214.6	36.6	51.3	0.0	0.0
25831	0.619	-0.282	286.32		9.1	-6.0	-0.1		-21.06	31.85		5215.2	35.4	47.6	0.0	0.0
25832	1.090	-0.439	284.00		8.5	-5.9	0.0		-20.79	29.88		5214.6	34.2	46.4	0.0	0.0
25833	0.839	-0.345	286.89		9.0	-5.8	-0.0		-19.96	31.25		5214.6	34.8	47.0	0.0	0.0
25834	0.556	-0.439	284.14		8.4	-5.9	-0.1		-20.84	29.73		5213.9	34.8	36.0	0.0	0.0
25835	0.400	-0.282	286.05		8.5	-5.9	-0.1		-20.50	29.84		5213.9	34.2	41.5	0.0	0.0
25836	0.837	-0.156	284.49		8.6	-6.1	-0.3		-21.34	30.13		5213.9	33.6	43.9	0.0	0.0
25837	0.776	-0.596	286.68		8.7	-5.9	-0.1		-20.63	30.28		5213.9	34.2	47.0	0.0	0.0
25838	1.027	-0.627	285.97		9.1	-6.0	-0.0		-20.91	31.72		5213.3	34.2	49.4	0.0	0.0
25839	0.777	-0.722	284.50		8.3	-6.1	0.0		-21.35	29.38		5213.3	33.6	42.7	0.0	0.0
25840	1.027	-0.439	286.26		8.7	-6.2	0.0		-21.67	30.58		5213.9	34.2	48.8	0.0	0.0
25841	0.808	-0.690	284.99		8.3	-6.3	-0.0		-21.88	29.25		5213.3	34.2	50.1	0.0	0.0
25842	0.776	-0.533	286.33		9.1	-6.1	-0.1		-21.30	31.74		5213.3	33.6	48.2	0.0	0.0
25843	1.216	-0.533	284.43		8.3	-6.1	0.0		-21.18	29.16		5212.7	34.2	50.1	0.0	0.0
25844	0.871	-0.564	286.61		8.8	-5.9	-0.0		-20.32	30.90		5213.3	34.8	50.1	0.0	0.0
25845	0.682	-0.659	285.20		8.4	-6.0	-0.1		-21.05	29.57		5213.3	34.2	52.5	0.0	0.0
25846	0.526	-0.250	286.75		8.6	-6.0	-0.1		-20.70	30.04		5213.9	33.6	52.5	0.0	0.0
25847	0.994	-0.282	285.41		8.6	-6.2	-0.2		-21.47	30.11		5213.9	34.2	47.0	0.0	0.0
25848	0.807	-0.784	287.74		8.8	-6.0	-0.1		-20.68	30.53		5215.2	33.6	51.9	0.0	0.0
25849	1.028	-0.722	286.33		8.8	-6.2	-0.0		-21.62	30.94		5215.2	34.2	50.7	0.0	0.0
25850	0.839	-0.596	286.26		8.4	-6.2	0.0		-21.43	29.38		5215.2	34.8	49.4	0.0	0.0
25851	0.965	-0.345	286.97		8.7	-6.3	0.0		-21.71	30.22		5215.2	34.8	51.3	0.0	0.0
25852	0.871	-0.659	286.55		8.4	-6.2	-0.0		-21.66	29.49		5213.9	34.2	42.7	0.0	0.0
25853	0.933	-0.407	287.03		9.0	-6.1	-0.1		-21.32	31.37		5214.6	33.6	42.7	0.0	0.0
25854	1.216	-0.470	285.49		8.5	-6.1	0.0		-21.06	29.65		5213.9	34.2	48.8	0.0	0.0
25855	0.871	-0.376	287.88		8.9	-5.9	-0.1		-20.32	30.88		5214.6	34.8	47.6	0.0	0.0
25856	0.776	-0.439	285.98		8.5	-6.1	-0.1		-21.20	29.94		5213.9	34.2	51.3	0.0	0.0
25857	0.650	-0.093	287.11		8.6	-6.0	-0.2		-20.87	30.05		5213.3	34.8	54.9	0.0	0.0
25858	0.963	-0.282	285.84		8.5	-6.3	-0.2		-21.96	29.93		5213.3	34.8	48.8	0.0	0.0
25859	0.839	-0.564	288.31		8.8	-6.0	-0.0		-20.55	30.58		5213.3	34.8	49.4	0.0	0.0
25860	1.090	-0.564	286.05		8.8	-6.2	-0.0		-21.72	30.69		5212.7	34.2	45.2	0.0	0.0
25861	0.871	-0.627	286.26		8.5	-6.1	0.0		-21.34	29.65		5212.7	33.6	48.2	0.0	0.0
25862	1.059	-0.439	287.25		8.6	-6.4	0.0		-22.19	30.07		5213.3	33.6	49.4	0.0	0.0
25863	0.839	-0.722	286.47		8.6	-6.2	-0.0		-21.72	30.12		5212.1	34.2	47.0	0.0	0.0
25864	1.309	-0.470	286.82		8.9	-6.2	-0.0		-21.42	31.20		5212.7	34.8	54.3	0.0	0.0
25865	1.341	-0.690	285.77		8.5	-6.1	0.0		-21.19	29.78		5213.9	34.8	47.6	0.0	0.0
25866	0.776	-0.564	287.81		8.7	-6.0	-0.1		-20.81	30.30		5213.9	34.2	45.8	0.0	0.0
25867	0.681	-0.533	285.70		8.4	-6.1	-0.2		-21.40	29.43		5214.6	34.2	49.4	0.0	0.0
25868	0.713	-0.187	287.60		8.7	-6.1	-0.2		-20.96	30.34		5214.6	34.2	46.4	0.0	0.0
25869	1.025	-0.470	285.91		8.6	-6.1	-0.2		-21.30	30.29		5214.6	34.2	48.2	0.0	0.0
25870	0.713	-0.784	287.96		8.7	-5.9	-0.1		-20.46	30.30		5214.6	34.8	57.4	0.0	0.0
25871	1.027	-0.690	285.98		8.6	-6.3	-0.0		-21.86	30.23		5214.6	34.8	54.9	0.0	0.0
25872	0.714	-0.753	286.33		8.4	-6.1	-0.0		-21.14	29.32		5214.6	34.2	44.6	0.0	0.0
25873	0.870	-0.533	286.68		8.7	-6.3	-0.1		-22.00	30.27		5215.8	34.2	42.7	0.0	0.0
25874	0.839	-0.721	286.33		8.6	-6.1	-0.1		-21.29	30.13		5214.6	34.8	47.0	0.0	0.0
25875	1.247	-0.470	286.96		8.9	-6.1	-0.1		-21.16	30.92		5213.9	34.2	48.8	0.0	0.0
25876	1.059	-0.690	285.70		8.5	-6.0	-0.0		-20.84	29.72		5213.3	34.2	46.4	0.0	0.0
25877	0.682	-0.407	288.02		8.8	-5.9	-0.2		-20.33	30.46		5213.9	34.2	47.6	0.0	0.0
25878	0.650	-0.376	285.84		8.4	-6.0	-0.2		-20.88	29.54		5213.3	34.8	43.9	0.0	0.0
25879	0.681	-0.219	287.18		8.7	-6.0	-0.2		-20.65	30.39		5212.7	34.2	43.3	0.0	0.0
25880	1.057	-0.439	285.83		8.7	-6.1	-0.2		-21.09	30.36		5212.7	33.6	42.7	0.0	0.0
25881	0.933	-0.690	288.10		8.7	-5.9	-0.1		-20.26	30.41		5213.3	34.2	43.3	0.0	0.0
25882	1.058	-0.627	285.13		8.7	-6.3	-0.1		-21.92	30.46		5213.3	33.6	44.6	0.0	0.0
25883	0.807	-0.596	286.12		8.5	-6.0	-0.1		-20.84	29.67		5212.7	34.2	59.2	0.0	0.0
25884	1.058	-0.439	286.19		8.6	-6.3	-0.1		-21.88	30.25		5213.3	34.2	56.8	0.0	0.0
25885	0.807	-0.721	285.98		8.6	-6.2	-0.1		-21.45	30.24		5213.3	33.6	51.3	0.0	0.0
25886	1.372	-0.627	286.25		9.0	-6.1	-0.0		-21.11	31.56		5213.9	34.2	51.3	0.0	0.0
25887	1.309	-0.816	284.92		8.5	-6.0	-0.1		-20.74	29.75		5213.9	34.2	51.3	0.0	0.0
25888	0.838	-0.502	287.60		8.8	-5.8	-0.2		-20.08	30.65		5213.9	34.2	50.7	0.0	0.0
25889	0.618	-0.627	284.14		8.4	-6.1	-0.2		-21.26	29.47		5214.6	34.8	48.8	0.0	0.0
25890	0.869	-0.344	286.96		8.6	-5.9	-0.3		-20.60	30.09		5214.6	34.8	50.1	0.0	0.0
25891	1.025	-0.596	284.99		8.6	-6.1	-0.3		-21.16	30.19		5214.6	34.2	48.2	0.0	0.0
25892	0.713	-0.784	287.18		8.7	-5.8	-0.1		-20.21	30.46		5215.8	34.8	46.4	0.0	0.0
25893	1.089	-0.816	284.28		8.5	-6.2	-0.1		-21.63	29.89		5214.6	34.8	46.4	0.0	0.0
25894	0.807	-0.784	285.91		8.4	-6.0	-0.1		-20.90	29.37		5213.9	34.2	47.6	0.0	0.0
25895	1.183	-0.627	285.70		8.5	-6.3	-0.1		-21.95	29.71		5213.9	34.2	48.8	0.0	0.0
25896	0.869	-1.067	286.05		8.6	-6.0	-0.2		-20.97	30.07		5212.7	34.2	51.3	0.0	0.0
25897	1.309	-0.753	285.76		8.8	-6.0	-0.1		-20.85	30.88		5213.9	33.6	52.5	0.0	0.0
25898	0.996	-0.941	284.29		8.4	-6.0	-0.1		-20.87	29.63		5213.9	34.8	51.9	0.0	0.0
25899	0.650	-0.690	286.54		8.6	-5.9	-0.2		-20.65	30.18		5213.9	34.2	45.8	0.0	0.0
25900	0.430	-0.596	284.29		8.3	-6.0	-0.2		-21.10	29.32		5213.3	35.4	48.2	0.0	0.0
25901	0.744	-0.501	286.54		8.8	-5.9	-0.3		-20.38	30.70		5213.3	34.8	47.6	0.0	0.0
25902	0.837	-0.879	284.92		8.5	-6.0	-0.3		-20.79	30.03		5213.3	34.2	48.2	0.0	0.0
25903	0.556	-0.879	286.89		8.7	-5.9	-0.1		-20.34	30.50		5212.7	33.6	49.4	0.0	0.0
25904	0.964	-0.753	283.79		8.4	-6.1	-0.1		-21.30	29.73		5213.3	33.6	42.7	0.0	0.0
25905	0.713	-0.690	286.19		8.3	-6.1	-0.1		-21.15	29.06		5213.3	34.2	45.8	0.0	0.0
25906	1.026	-0.784	285.41		8.5	-6.3	-0.1		-21.82	30.03		5213.9	34.8	48.2	0.0	0.0
25907	0.587	-1.098	285.34		8.5	-6.0	-0.2		-20.88	29.88		5213.9	34.8	45.8	0.0	0.0
25908	1.278	-0.753	285.27		8.7	-6.0	-0.1		-20.85	30.73		5214.6	34.2	49.4	0.0	0.0
25909	0.807	-0.941	284.64		8.5	-5.9	-0.1		-20.64	29.80		5215.8	34.2	48.2	0.0	0.0
25910	0.587	-0.721	285.98		8.7	-5.9	-0.2		-20.70	30.65		5215.2	34.2	51.9	0.0	0.0
25911	0.556	-0.439	283.65		8.4	-6.0	-0.2		-21.00	29.57		5214.6	34.2	53.7	0.0	0.0
25912	0.744	-0.376	286.19		8.8	-5.9	-0.3		-20.54	30.65		5213.9	34.8	48.2	0.0	0.0
25913	0.932	-0.816	284.42		8.7	-5.9	-0.2		-20.69	30.83		5213.9	34.8	52.5	0.0	0.0
25914	0.651	-0.690	286.12		8.6	-6.0	-0.1		-20.77	30.09		5213.9	34.2	50.7	0.0	0.0
25915	0.933	-0.596	283.44		8.3	-6.1	-0.1		-21.46	29.27		5213.9	33.6	47.6	0.0	0.0
25916	0.619	-0.690	285.42		8.3	-6.1	-0.1		-21.26	29.07		5213.9	34.2	50.7	0.0	0.0
25917	0.901	-0.721	284.85		8.5	-6.3	-0.2		-22.13	29.81		5214.6	34.2	46.4	0.0	0.0
25918	0.588	-0.721	284.85		8.4	-5.9	-0.2		-20.78	29.41		5213.3	33.6	35.4	0.0	0.0
25919	1.247	-0.564	285.13		8.7	-6.0	-0.1		-20.95	30.45		5213.3	34.2	41.5	0.0	0.0
25920	0.713	-0.910	283.86		8.3	-5.9	-0.1		-20.67	29.26		5213.3	34.2	42.7	0.0	0.0
25921	0.525	-0.690	285.91		8.7	-5.9	-0.2		-20.67	30.45		5213.3	34.2	51.3	0.0	0.0
25922	0.462	-0.596	283.79		8.2	-6.0	-0.2		-21.01	29.03		5213.3	34.2	50.7	0.0	0.0
25923	0.587	-0.533	285.55		8.7	-6.0	-0.3		-20.82	30.40		5213.3	33.6	48.2	0.0	0.0
25924	0.650	-0.816	285.34		8.6	-5.9	-0.2		-20.70	30.39		5213.3	34.2	53.7	0.0	0.0
25925	0.400	-0.816	286.12		8.5	-5.9	-0.1		-20.54	29.83		5213.3	34.2	46.4	0.0	0.0
25926	0.776	-0.690	284.01		8.2	-6.1	-0.2		-21.52	28.94		5213.9	34.2	47.0	0.0	0.0
25927	0.463	-0.659	286.34		8.1	-6.1	-0.1		-21.08	28.50		5214.6	34.8	50.1	0.0	0.0
25928	0.807	-0.690	285.55		8.6	-6.3	-0.1		-22.00	30.14		5214.6	34.2	47.0	0.0	0.0
25929	0.557	-0.659	285.63		8.4	-6.0	-0.2		-20.77	29.39		5213.9	34.2	53.7	0.0	0.0
25930	1.153	-0.533	285.48		8.8	-6.0	-0.1		-20.89	30.75		5214.6	34.8	50.7	0.0	0.0
25931	0.619	-0.784	285.27		8.3	-5.8	-0.1		-20.40	29.10		5213.9	34.2	45.2	0.0	0.0
25932	0.650	-0.659	286.40		8.6	-6.0	-0.2		-20.92	30.05		5215.2	34.8	49.4	0.0	0.0
25933	0.525	-0.438	284.71		8.3	-6.0	-0.3		-20.98	29.12		5214.6	34.2	48.2	0.0	0.0
25934	0.744	-0.281	286.54		8.7	-6.0	-0.3		-20.81	30.40		5213.9	34.2	49.4	0.0	0.0
25935	0.745	-0.753	285.84		8.6	-5.9	-0.1		-20.43	30.12		5213.9	34.8	49.4	0.0	0.0
25936	0.526	-0.690	286.61		8.6	-5.9	-0.1		-20.62	30.10		5213.9	34.2	46.4	0.0	0.0
25937	0.901	-0.596	284.29		8.2	-6.1	-0.2		-21.31	29.04		5213.3	33.6	43.9	0.0	0.0
25938	0.588	-0.533	286.34		8.1	-6.1	-0.1		-21.07	28.35		5213.3	33.6	41.5	0.0	0.0
25939	0.839	-0.627	285.34		8.5	-6.2	-0.1		-21.80	29.96		5213.3	34.2	43.9	0.0	0.0
25940	0.713	-0.658	286.05		8.4	-6.0	-0.2		-20.73	29.48		5213.3	34.8	49.4	0.0	0.0
25941	1.340	-0.564	285.62		8.6	-6.0	-0.1		-20.68	30.19		5213.3	34.2	48.2	0.0	0.0
25942	0.713	-0.816	285.70		8.3	-5.9	-0.2		-20.45	29.06		5213.9	34.2	47.0	0.0	0.0
25943	0.681	-0.627	286.26		8.6	-5.9	-0.2		-20.58	30.06		5213.3	34.8	59.2	0.0	0.0
25944	0.712	-0.501	284.64		8.3	-5.9	-0.2		-20.74	29.06		5213.3	34.8	54.3	0.0	0.0
25945	0.837	-0.376	286.89		8.6	-5.9	-0.3		-20.56	30.17		5212.7	34.2	48.8	0.0	0.0
25946	0.776	-0.721	286.26		8.6	-5.8	-0.2		-20.06	30.08		5213.9	34.8	47.0	0.0	0.0
25947	0.713	-0.721	286.61		8.5	-5.9	-0.1		-20.43	29.83		5213.9	34.2	49.4	0.0	0.0
25948	0.901	-0.627	285.13		8.2	-6.1	-0.2		-21.25	28.82		5213.9	34.2	54.9	0.0	0.0
25949	0.525	-0.439	287.40		8.0	-6.0	-0.2		-20.87	28.03		5215.2	34.2	53.1	0.0	0.0
25950	0.870	-0.627	286.05		8.6	-6.1	-0.2		-21.31	30.02		5215.2	34.2	51.3	0.0	0.0
25951	0.776	-0.627	286.90		8.3	-5.9	-0.2		-20.40	28.85		5215.2	34.2	46.4	0.0	0.0
25952	1.309	-0.533	285.90		8.6	-5.9	-0.1		-20.49	30.30		5214.6	34.2	47.0	0.0	0.0
25953	0.712	-0.690	286.47		8.2	-5.7	-0.2		-19.83	28.76		5213.9	34.8	49.4	0.0	0.0
25954	0.681	-0.501	286.89		8.6	-5.9	-0.2		-20.41	30.19		5214.6	33.6	47.6	0.0	0.0
25955	0.587	-0.344	285.77		8.1	-5.9	-0.3		-20.50	28.52		5213.9	34.8	47.6	0.0	0.0
25956	0.931	-0.313	287.67		8.7	-5.9	-0.3		-20.45	30.42		5213.3	34.8	56.8	0.0	0.0
25957	0.776	-0.721	286.54		8.6	-5.7	-0.2		-19.69	30.18		5213.9	34.8	55.5	0.0	0.0
25958	0.776	-0.564	287.39		8.6	-5.9	-0.2		-20.32	30.07		5213.9	34.2	50.1	0.0	0.0
25959	0.932	-0.439	285.13		8.3	-6.0	-0.2		-20.81	29.08		5213.3	34.2	48.8	0.0	0.0
25960	0.619	-0.344	287.47		8.1	-5.9	-0.2		-20.55	28.21		5213.3	34.2	50.1	0.0	0.0
25961	0.869	-0.407	285.98		8.6	-6.0	-0.2		-20.93	30.07		5213.9	33.6	47.6	0.0	0.0
25962	0.995	-0.470	287.11		8.3	-5.8	-0.2		-20.15	29.01		5213.9	34.2	48.2	0.0	0.0
25963	1.309	-0.564	285.62		8.6	-5.8	-0.1		-20.17	30.20		5212.1	34.2	51.3	0.0	0.0
25964	0.681	-0.627	286.19		8.2	-5.7	-0.2		-19.77	28.79		5212.7	33.6	45.2	0.0	0.0
25965	0.963	-0.407	286.96		8.6	-5.9	-0.2		-20.33	30.10		5214.6	34.2	46.4	0.0	0.0
25966	0.744	-0.470	285.34		8.3	-5.8	-0.2		-20.17	28.99		5213.9	34.2	47.6	0.0	0.0
25967	1.056	-0.344	286.96		8.7	-5.9	-0.3		-20.49	30.36		5213.3	33.6	48.2	0.0	0.0
25968	0.838	-0.596	286.40		8.6	-5.7	-0.1		-19.69	30.05		5214.6	33.6	49.4	0.0	0.0
25969	0.838	-0.439	286.97		8.5	-5.8	-0.1		-20.09	29.70		5213.9	34.2	61.0	0.0	0.0
25970	0.838	-0.502	284.64		8.3	-5.9	-0.1		-20.55	29.07		5213.9	34.8	58.0	0.0	0.0
25971	0.588	-0.344	287.75		8.1	-5.9	-0.2		-20.54	28.18		5214.6	34.2	51.9	0.0	0.0
25972	0.838	-0.407	285.83		8.6	-6.0	-0.2		-21.03	30.22		5213.9	34.2	48.2	0.0	0.0
25973	0.901	-0.533	286.97		8.3	-5.7	-0.1		-19.74	28.90		5215.8	34.2	51.3	0.0	0.0
25974	1.309	-0.627	285.62		8.6	-5.9	-0.1		-20.34	30.20		5215.2	34.2	50.1	0.0	0.0
25975	0.524	-0.627	286.40		8.1	-5.6	-0.2		-19.56	28.42		5213.9	34.2	45.8	0.0	0.0
25976	0.775	-0.344	286.75		8.6	-5.8	-0.2		-20.15	30.05		5213.9	34.2	50.7	0.0	0.0
25977	0.461	-0.439	285.56		8.3	-5.8	-0.3		-20.31	29.03		5213.3	34.2	43.3	0.0	0.0
25978	0.806	-0.282	287.60		8.7	-5.8	-0.2		-20.17	30.22		5213.3	34.2	45.8	0.0	0.0
25979	0.713	-0.564	286.54		8.5	-5.7	-0.1		-19.70	29.89		5213.3	34.2	47.6	0.0	0.0
