

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
23870	0.539	-0.184	389.31		-13.7	-0.8	-0.0		-1.94	-35.07		2641.2	12.2	-10.4	0.0	0.0
23871	0.789	-0.121	389.59		-13.5	-1.0	-0.1		-2.42	-34.75		3037.3	11.6	-10.4	0.0	0.0
23872	0.789	0.004	389.38		-13.5	-0.9	-0.1		-2.20	-34.73		3374.2	12.2	-9.8	0.0	0.0
23873	0.664	0.161	388.96		-13.8	-0.7	-0.1		-1.77	-35.38		3655.6	12.8	-9.2	0.0	0.0
23874	0.632	0.099	389.31		-13.7	-0.8	-0.1		-2.12	-35.09		3889.4	12.2	-9.2	0.0	0.0
23875	0.632	0.004	389.59		-13.5	-0.9	-0.1		-2.24	-34.66		4084.1	12.8	-10.4	0.0	0.0
23876	0.632	-0.121	389.88		-13.7	-0.8	-0.1		-1.93	-35.03		4210.5	13.4	-11.0	0.0	0.0
23877	0.664	-0.090	388.75		-13.8	-0.8	-0.1		-1.99	-35.53		4681.1	12.2	-11.6	0.0	0.0
23878	0.696	-0.090	388.11		-13.8	-0.9	-0.1		-2.22	-35.64		792.9	11.0	-10.4	0.0	0.0
23879	0.852	-0.216	388.75		-13.7	-0.9	-0.1		-2.23	-35.32		-188.0	12.2	-9.8	0.0	0.0
23880	0.883	-0.121	389.52		-13.8	-0.8	-0.1		-1.94	-35.31		677.5	12.2	-9.8	0.0	0.0
23881	0.790	-0.090	389.31		-13.8	-0.8	-0.0		-2.04	-35.48		1391.1	12.2	-9.8	0.0	0.0
23882	0.632	-0.216	388.75		-13.9	-0.9	-0.1		-2.31	-35.62		1986.8	12.2	-9.8	0.0	0.0
23883	0.632	-0.247	389.59		-13.6	-1.0	-0.1		-2.44	-34.94		2488.6	12.2	-10.4	0.0	0.0
23884	0.758	-0.122	389.59		-13.5	-0.8	-0.1		-2.04	-34.65		2907.9	11.0	-11.0	0.0	0.0
23885	0.758	-0.059	388.39		-13.6	-0.8	-0.0		-2.08	-34.91		3265.6	12.8	-10.4	0.0	0.0
23886	0.758	-0.153	388.32		-13.8	-0.9	-0.0		-2.24	-35.56		3565.9	12.2	-9.8	0.0	0.0
23887	1.009	-0.216	389.17		-13.5	-0.9	-0.0		-2.34	-34.78		3813.1	12.2	-9.8	0.0	0.0
23888	1.229	-0.153	389.45		-13.5	-0.8	0.0		-2.07	-34.76		4021.2	12.2	-10.4	0.0	0.0
23889	1.135	-0.216	388.25		-13.8	-0.8	0.1		-2.05	-35.51		4157.4	12.8	-10.4	0.0	0.0
23890	0.822	-0.247	388.33		-13.9	-0.9	0.1		-2.36	-35.75		4633.5	12.8	-10.4	0.0	0.0
23891	1.010	-0.184	388.96		-13.6	-1.0	0.0		-2.57	-35.05		785.6	11.6	-10.4	0.0	0.0
23892	1.103	-0.153	389.03		-13.5	-1.0	0.0		-2.40	-34.80		-210.6	11.6	-9.8	0.0	0.0
23893	0.884	-0.027	388.75		-13.9	-0.9	-0.0		-2.17	-35.63		453.5	12.2	-9.2	0.0	0.0
23894	0.821	-0.059	388.54		-13.8	-1.0	-0.0		-2.58	-35.40		1156.1	12.2	-9.8	0.0	0.0
23895	0.915	-0.184	389.38		-13.5	-1.1	-0.0		-2.70	-34.72		1802.5	11.6	-9.8	0.0	0.0
23896	0.915	-0.184	389.66		-13.5	-0.9	-0.0		-2.32	-34.69		2332.3	12.2	-10.4	0.0	0.0
23897	0.821	-0.153	389.10		-13.6	-0.9	0.0		-2.33	-35.04		2777.9	12.2	-11.6	0.0	0.0
23898	0.821	-0.153	387.69		-13.8	-0.9	-0.0		-2.33	-35.47		3152.0	11.6	-9.8	0.0	0.0
23899	0.883	-0.090	387.48		-13.7	-1.1	-0.0		-2.87	-35.44		3471.9	12.2	-9.2	0.0	0.0
23900	0.947	-0.027	388.61		-13.7	-1.0	-0.0		-2.42	-35.25		3735.6	12.8	-9.2	0.0	0.0
23901	0.884	0.004	388.18		-13.8	-0.9	0.0		-2.36	-35.49		3954.7	12.2	-9.8	0.0	0.0
23902	0.758	0.004	387.97		-13.7	-1.1	-0.0		-2.66	-35.36		4104.3	12.2	-9.8	0.0	0.0
23903	0.789	-0.121	388.54		-13.7	-1.1	-0.1		-2.84	-35.20		4585.2	12.8	-9.8	0.0	0.0
23904	0.915	0.036	388.61		-13.7	-1.0	-0.0		-2.48	-35.15		783.7	11.0	-11.0	0.0	0.0
23905	0.915	0.035	387.48		-13.8	-1.0	0.0		-2.42	-35.55		-200.8	11.0	-9.8	0.0	0.0
23906	0.759	-0.122	387.20		-13.9	-1.0	-0.0		-2.63	-35.87		234.4	12.2	-9.8	0.0	0.0
23907	0.977	-0.153	387.97		-13.6	-1.1	-0.1		-2.70	-35.14		919.9	12.2	-10.4	0.0	0.0
23908	1.072	-0.153	388.60		-13.6	-0.9	-0.0		-2.28	-34.94		1616.3	12.2	-10.4	0.0	0.0
23909	0.884	-0.247	388.04		-13.8	-0.9	0.0		-2.30	-35.58		2174.2	12.8	-9.8	0.0	0.0
23910	0.602	-0.279	387.41		-13.8	-1.0	-0.0		-2.61	-35.48		2645.4	12.8	-10.4	0.0	0.0
23911	0.883	-0.184	387.76		-13.6	-1.1	-0.1		-2.81	-35.11		3041.6	11.6	-11.0	0.0	0.0
23912	1.009	-0.122	387.62		-13.5	-1.0	-0.0		-2.61	-34.93		3378.5	12.2	-9.2	0.0	0.0
23913	0.790	-0.027	387.97		-13.8	-0.9	-0.0		-2.21	-35.45		3658.1	12.2	-9.2	0.0	0.0
23914	0.696	0.004	387.62		-13.8	-0.9	-0.1		-2.38	-35.54		3891.2	12.2	-9.8	0.0	0.0
23915	0.915	-0.059	388.11		-13.6	-1.1	-0.1		-2.64	-34.94		4085.3	12.8	-9.8	0.0	0.0
23916	0.915	-0.216	388.89		-13.4	-0.9	-0.1		-2.29	-34.51		4211.7	12.8	-11.0	0.0	0.0
23917	0.790	-0.153	388.61		-13.5	-0.8	-0.0		-1.98	-34.74		4683.5	12.2	-11.6	0.0	0.0
23918	0.853	-0.027	387.19		-13.6	-0.9	-0.0		-2.18	-35.07		792.9	11.6	-9.8	0.0	0.0
23919	0.915	-0.121	387.55		-13.5	-1.0	-0.1		-2.45	-34.88		-186.2	12.2	-9.2	0.0	0.0
23920	0.852	-0.122	388.32		-13.4	-0.9	-0.0		-2.30	-34.56		687.3	12.2	-10.4	0.0	0.0
23921	0.758	-0.027	388.25		-13.6	-0.8	-0.0		-2.08	-35.13		1399.6	11.6	-10.4	0.0	0.0
23922	0.601	-0.059	387.48		-13.8	-1.0	-0.1		-2.45	-35.65		1993.5	12.2	-10.4	0.0	0.0
23923	0.476	-0.090	388.04		-13.7	-1.0	-0.1		-2.58	-35.29		2495.3	12.8	-10.4	0.0	0.0
23924	0.601	0.036	388.32		-13.5	-0.9	-0.1		-2.32	-34.88		2914.0	11.6	-11.6	0.0	0.0
23925	0.633	0.098	387.40		-13.6	-0.9	-0.1		-2.35	-35.21		3269.2	12.2	-9.8	0.0	0.0
23926	0.508	0.099	387.05		-13.9	-1.0	-0.1		-2.46	-35.80		3568.9	12.8	-9.2	0.0	0.0
23927	0.632	0.036	387.41		-13.7	-1.1	-0.1		-2.67	-35.31		3816.8	12.8	-9.8	0.0	0.0
23928	0.790	-0.059	388.04		-13.5	-1.0	-0.0		-2.43	-34.89		4023.1	13.4	-9.2	0.0	0.0
23929	0.665	-0.153	387.62		-13.8	-0.8	-0.0		-2.13	-35.52		4161.0	13.4	-9.8	0.0	0.0
23930	0.540	-0.121	387.12		-13.9	-0.9	-0.0		-2.30	-35.82		4636.5	12.2	-10.4	0.0	0.0
23931	0.665	-0.090	387.33		-13.7	-1.0	-0.0		-2.57	-35.46		785.0	11.6	-10.4	0.0	0.0
23932	0.790	-0.059	387.76		-13.6	-1.0	-0.0		-2.43	-35.02		-210.6	11.6	-9.8	0.0	0.0
23933	0.665	0.004	387.90		-13.8	-0.8	-0.0		-2.12	-35.51		462.1	11.6	-9.8	0.0	0.0
23934	0.571	-0.059	387.27		-13.8	-1.0	-0.0		-2.49	-35.62		1166.5	12.2	-9.2	0.0	0.0
23935	0.633	-0.216	387.69		-13.6	-1.1	-0.0		-2.67	-35.16		1809.2	12.8	-10.4	0.0	0.0
23936	0.633	-0.279	388.39		-13.4	-1.0	-0.0		-2.54	-34.60		2337.8	12.8	-11.0	0.0	0.0
23937	0.633	-0.090	387.97		-13.6	-1.0	-0.0		-2.41	-34.95		2783.4	11.6	-11.6	0.0	0.0
23938	0.790	-0.059	386.70		-13.7	-1.0	0.0		-2.53	-35.37		3158.2	11.6	-10.4	0.0	0.0
23939	0.884	-0.184	386.84		-13.9	-1.1	0.0		-2.72	-35.84		3475.6	12.2	-9.2	0.0	0.0
23940	1.010	-0.153	388.18		-13.6	-1.0	0.1		-2.41	-34.98		3739.2	12.2	-10.4	0.0	0.0
23941	0.979	-0.090	387.83		-13.7	-1.0	0.1		-2.39	-35.36		3958.4	12.8	-10.4	0.0	0.0
23942	0.885	-0.121	387.27		-13.8	-1.0	0.1		-2.52	-35.71		4106.1	12.8	-9.2	0.0	0.0
23943	0.759	-0.310	387.97		-13.7	-1.1	0.0		-2.78	-35.33		4587.7	12.8	-9.2	0.0	0.0
23944	0.853	-0.122	388.46		-13.6	-1.0	0.0		-2.55	-34.95		783.1	11.0	-11.0	0.0	0.0
23945	0.884	-0.027	387.62		-13.7	-1.0	0.1		-2.55	-35.24		-202.0	12.2	-9.8	0.0	0.0
23946	0.665	-0.122	386.98		-13.9	-1.0	0.0		-2.54	-35.84		242.3	12.8	-9.8	0.0	0.0
23947	0.759	-0.153	388.11		-13.6	-1.2	-0.0		-2.97	-35.13		929.0	11.6	-10.4	0.0	0.0
23948	0.978	-0.216	388.53		-13.6	-1.1	0.0		-2.76	-34.89		1623.6	12.2	-9.8	0.0	0.0
23949	0.822	-0.247	388.04		-13.7	-1.0	0.1		-2.62	-35.28		2180.9	12.8	-9.2	0.0	0.0
23950	0.602	-0.247	387.19		-13.8	-1.0	0.0		-2.64	-35.66		2651.5	12.2	-9.8	0.0	0.0
23951	0.696	-0.247	387.41		-13.7	-1.1	0.0		-2.86	-35.29		3045.8	11.6	-10.4	0.0	0.0
23952	0.947	-0.216	387.90		-13.5	-1.0	0.0		-2.61	-34.90		3382.8	12.2	-9.8	0.0	0.0
23953	0.822	-0.153	388.33		-13.8	-1.0	0.0		-2.43	-35.56		3661.7	12.8	-9.8	0.0	0.0
23954	0.633	-0.122	387.48		-14.0	-1.0	0.0		-2.64	-36.14		3893.7	12.2	-9.8	0.0	0.0
23955	0.727	-0.216	387.55		-13.8	-1.1	-0.0		-2.85	-35.68		4087.8	12.2	-9.2	0.0	0.0
23956	0.790	-0.247	388.32		-13.6	-1.1	0.0		-2.75	-35.06		4213.5	12.2	-9.8	0.0	0.0
23957	0.728	-0.216	388.11		-13.7	-1.0	0.0		-2.47	-35.23		4684.7	12.8	-11.0	0.0	0.0
23958	0.728	-0.247	387.27		-13.7	-1.0	0.0		-2.47	-35.30		792.3	12.2	-9.8	0.0	0.0
23959	0.853	-0.373	387.06		-13.9	-1.1	0.0		-2.88	-35.86		-183.1	12.2	-9.2	0.0	0.0
23960	1.009	-0.436	388.18		-13.6	-1.0	0.0		-2.48	-35.05		694.0	12.2	-9.8	0.0	0.0
23961	0.915	-0.373	387.97		-13.7	-1.0	0.0		-2.39	-35.33		1407.6	12.2	-9.2	0.0	0.0
23962	0.790	-0.341	387.48		-13.9	-1.0	0.0		-2.56	-35.72		1999.6	12.2	-9.2	0.0	0.0
23963	0.665	-0.373	387.83		-13.8	-1.1	-0.0		-2.79	-35.54		2500.8	13.4	-9.8	0.0	0.0
23964	0.852	-0.279	388.53		-13.5	-1.1	-0.0		-2.64	-34.68		2918.9	10.4	-10.4	0.0	0.0
23965	0.884	-0.153	388.25		-13.6	-1.0	-0.0		-2.45	-35.02		3274.1	11.0	-10.4	0.0	0.0
23966	0.727	-0.122	387.90		-13.8	-0.9	0.0		-2.25	-35.60		3571.4	12.2	-9.8	0.0	0.0
23967	0.852	-0.153	388.25		-13.7	-1.0	-0.0		-2.58	-35.32		3818.0	12.8	-9.8	0.0	0.0
23968	1.009	-0.184	388.96		-13.5	-1.0	-0.0		-2.38	-34.66		4026.1	12.2	-9.8	0.0	0.0
23969	0.915	-0.247	389.10		-13.6	-0.9	-0.0		-2.13	-34.94		4161.6	12.8	-11.0	0.0	0.0
23970	0.759	-0.310	388.61		-13.8	-0.8	0.0		-2.11	-35.42		4637.7	12.2	-11.6	0.0	0.0
23971	0.821	-0.310	388.40		-13.6	-1.0	-0.0		-2.40	-35.09		786.8	11.6	-9.8	0.0	0.0
23972	0.946	-0.247	388.54		-13.6	-1.0	-0.0		-2.51	-34.89		-210.6	12.2	-9.2	0.0	0.0
23973	0.884	-0.122	389.10		-13.7	-0.9	-0.0		-2.32	-35.15		469.4	12.8	-10.4	0.0	0.0
23974	0.727	-0.059	388.11		-13.9	-0.9	-0.0		-2.28	-35.74		1175.0	12.2	-10.4	0.0	0.0
23975	0.695	-0.184	388.47		-13.9	-1.0	-0.1		-2.63	-35.75		1816.5	12.8	-10.4	0.0	0.0
23976	0.633	-0.184	389.24		-13.6	-1.0	-0.1		-2.53	-34.83		2344.5	12.2	-11.0	0.0	0.0
23977	0.602	0.004	389.03		-13.7	-0.9	-0.1		-2.19	-35.21		2787.6	11.6	-11.0	0.0	0.0
23978	0.696	0.067	387.62		-13.9	-0.9	-0.0		-2.38	-35.84		3164.3	11.6	-10.4	0.0	0.0
23979	0.664	-0.121	387.55		-14.1	-1.0	-0.1		-2.61	-36.29		3479.8	12.2	-9.8	0.0	0.0
23980	0.758	-0.184	388.89		-13.7	-1.0	-0.1		-2.49	-35.31		3740.5	12.8	-9.2	0.0	0.0
23981	0.852	-0.153	388.89		-13.9	-0.9	-0.0		-2.30	-35.71		3960.2	12.2	-9.8	0.0	0.0
23982	0.759	-0.341	388.33		-14.1	-0.9	0.0		-2.37	-36.25		4108.5	12.2	-8.5	0.0	0.0
23983	0.602	-0.341	388.61		-14.0	-1.0	-0.0		-2.57	-36.12		4588.9	12.8	-9.8	0.0	0.0
23984	0.821	-0.216	389.45		-13.7	-1.0	-0.0		-2.42	-35.16		781.9	11.0	-10.4	0.0	0.0
23985	0.821	-0.184	388.75		-13.8	-0.9	0.0		-2.36	-35.52		-202.6	12.2	-10.4	0.0	0.0
23986	0.665	-0.121	388.40		-14.0	-1.0	-0.0		-2.54	-36.01		251.5	12.8	-10.4	0.0	0.0
23987	0.633	-0.216	388.89		-13.9	-1.1	-0.1		-2.82	-35.71		938.8	12.2	-9.8	0.0	0.0
23988	0.821	-0.341	389.31		-13.7	-1.1	-0.0		-2.68	-35.06		1631.6	12.2	-9.2	0.0	0.0
23989	0.790	-0.341	389.24		-13.7	-1.0	-0.0		-2.52	-35.22		2187.6	12.8	-11.0	0.0	0.0
23990	0.697	-0.279	388.33		-13.9	-1.0	0.0		-2.44	-35.65		2657.0	12.2	-11.6	0.0	0.0
23991	0.853	-0.373	387.83		-13.9	-1.0	0.0		-2.46	-35.74		3050.7	12.2	-9.8	0.0	0.0
23992	1.104	-0.341	388.82		-13.7	-1.1	0.0		-2.69	-35.25		3386.4	12.8	-9.2	0.0	0.0
23993	1.198	-0.122	389.53		-13.9	-1.0	0.1		-2.42	-35.61		3665.4	12.2	-9.8	0.0	0.0
23994	1.042	-0.122	388.54		-14.0	-0.9	0.1		-2.31	-36.10		3896.1	12.2	-9.2	0.0	0.0
23995	0.884	-0.279	388.82		-14.0	-1.1	0.1		-2.71	-36.06		4089.6	12.8	-10.4	0.0	0.0
23996	0.884	-0.279	389.88		-13.7	-1.1	0.0		-2.67	-35.12		4215.3	12.2	-9.8	0.0	0.0
23997	0.916	-0.059	389.81		-13.8	-1.0	0.0		-2.51	-35.39		4682.9	11.6	-10.4	0.0	0.0
23998	0.853	-0.090	388.61		-13.9	-1.1	0.0		-2.68	-35.64		791.7	12.2	-9.8	0.0	0.0
23999	0.759	-0.247	388.40		-14.0	-1.1	0.0		-2.85	-36.00		-180.7	12.8	-9.2	0.0	0.0
24000	0.884	-0.247	389.60		-13.6	-1.1	0.0		-2.73	-34.94		702.6	12.8	-9.2	0.0	0.0
24001	0.884	-0.279	389.95		-13.7	-1.1	0.0		-2.63	-35.16		1414.9	12.2	-9.2	0.0	0.0
24002	0.759	-0.279	389.10		-13.9	-1.0	0.0		-2.52	-35.63		2007.0	12.2	-9.2	0.0	0.0
24003	0.665	-0.279	388.75		-14.0	-1.1	0.0		-2.76	-36.01		2505.0	11.6	-10.4	0.0	0.0
24004	0.947	-0.184	389.31		-13.8	-1.1	0.1		-2.67	-35.37		2921.9	11.0	-11.0	0.0	0.0
24005	0.979	-0.090	389.03		-13.9	-1.0	0.1		-2.54	-35.80		3278.4	12.8	-9.2	0.0	0.0
24006	0.759	-0.059	388.61		-14.1	-0.9	0.0		-2.37	-36.24		3575.7	12.8	-10.4	0.0	0.0
24007	0.696	-0.090	388.89		-14.0	-1.1	0.0		-2.75	-36.02		3821.6	12.2	-9.8	0.0	0.0
24008	0.916	-0.153	389.53		-13.8	-1.1	0.0		-2.83	-35.41		4027.3	12.8	-9.8	0.0	0.0
24009	0.947	-0.216	389.46		-13.9	-1.0	0.0		-2.54	-35.66		4163.5	12.8	-9.8	0.0	0.0
24010	0.791	-0.184	388.75		-14.0	-1.0	0.1		-2.62	-36.02		4639.0	12.2	-11.0	0.0	0.0
24011	0.759	-0.341	388.40		-13.9	-1.1	0.0		-2.66	-35.79		786.8	11.6	-9.8	0.0	0.0
24012	1.072	-0.436	389.03		-13.9	-1.2	-0.0		-2.97	-35.68		-210.6	11.6	-9.2	0.0	0.0
24013	1.041	-0.341	389.88		-13.9	-1.0	0.0		-2.47	-35.51		478.5	12.2	-10.4	0.0	0.0
24014	0.853	-0.310	388.68		-14.0	-1.0	0.0		-2.39	-35.97		1184.8	11.6	-9.8	0.0	0.0
24015	0.727	-0.342	389.03		-14.1	-1.1	0.0		-2.69	-36.18		1823.8	12.2	-9.8	0.0	0.0
24016	0.790	-0.404	389.60		-13.8	-1.1	0.0		-2.74	-35.43		2350.6	12.2	-9.8	0.0	0.0
24017	0.916	-0.216	389.74		-13.9	-1.0	0.0		-2.48	-35.53		2793.7	11.0	-11.0	0.0	0.0
24018	0.884	-0.122	388.82		-13.8	-1.0	0.0		-2.39	-35.57		3169.1	12.2	-9.8	0.0	0.0
24019	0.759	-0.153	388.97		-14.1	-1.0	0.0		-2.53	-36.16		3484.1	12.8	-10.4	0.0	0.0
24020	0.978	-0.216	389.81		-13.7	-1.0	-0.0		-2.44	-35.08		3745.3	12.2	-10.4	0.0	0.0
24021	1.072	-0.310	390.73		-13.7	-0.8	-0.0		-2.08	-35.04		3963.3	11.6	-9.8	0.0	0.0
24022	0.884	-0.279	389.95		-13.8	-0.9	0.0		-2.26	-35.36		4110.4	12.2	-9.2	0.0	0.0
24023	0.759	-0.279	389.39		-13.9	-0.9	0.0		-2.27	-35.61		4591.3	12.2	-11.0	0.0	0.0
24024	0.883	-0.279	389.60		-13.8	-1.0	-0.0		-2.42	-35.44		780.7	11.6	-9.8	0.0	0.0
24025	0.884	-0.153	389.60		-13.8	-0.9	-0.0		-2.35	-35.35		-203.3	11.6	-9.8	0.0	0.0
24026	0.821	-0.027	389.32		-13.9	-0.9	-0.0		-2.30	-35.78		261.9	12.2	-9.8	0.0	0.0
24027	0.696	-0.059	389.32		-14.0	-1.0	-0.0		-2.43	-35.88		950.4	11.6	-9.8	0.0	0.0
24028	0.821	-0.090	389.88		-13.7	-1.0	-0.1		-2.55	-35.13		1639.5	11.6	-8.5	0.0	0.0
24029	0.758	-0.027	389.81		-13.8	-1.0	-0.1		-2.39	-35.39		2194.3	12.2	-10.4	0.0	0.0
24030	0.633	0.036	389.03		-14.0	-0.9	-0.0		-2.31	-36.01		2661.3	11.6	-11.6	0.0	0.0
24031	0.633	-0.059	388.33		-13.9	-1.0	-0.0		-2.44	-35.87		3058.0	11.6	-10.4	0.0	0.0
24032	0.821	-0.153	389.25		-14.1	-1.0	-0.1		-2.52	-36.23		3392.5	11.6	-9.8	0.0	0.0
24033	0.884	-0.090	389.67		-13.9	-0.9	-0.0		-2.26	-35.70		3667.8	12.2	-9.8	0.0	0.0
24034	0.821	-0.090	389.32		-14.0	-0.9	-0.0		-2.30	-36.08		3899.2	12.8	-10.4	0.0	0.0
24035	0.696	-0.279	388.97		-14.1	-1.0	0.0		-2.53	-36.34		4091.4	12.2	-9.8	0.0	0.0
24036	0.665	-0.216	389.95		-13.9	-1.1	0.0		-2.72	-35.56		4217.2	12.8	-11.0	0.0	0.0
24037	0.821	-0.059	390.16		-13.8	-0.9	0.0		-2.35	-35.31		4679.2	11.6	-11.0	0.0	0.0
24038	0.790	-0.027	388.68		-13.9	-1.0	0.0		-2.52	-35.69		792.9	12.2	-10.4	0.0	0.0
24039	0.665	-0.121	388.40		-14.1	-1.0	-0.0		-2.54	-36.41		-176.4	12.8	-9.8	0.0	0.0
24040	0.790	-0.184	389.39		-13.8	-1.1	-0.0		-2.84	-35.42		710.5	12.2	-10.4	0.0	0.0
24041	0.915	-0.279	389.67		-13.8	-1.0	0.0		-2.51	-35.28		1423.4	12.2	-9.8	0.0	0.0
24042	0.822	-0.216	389.10		-13.9	-0.9	0.0		-2.33	-35.74		2012.5	12.2	-9.2	0.0	0.0
24043	0.916	-0.121	388.68		-14.1	-1.0	0.0		-2.51	-36.18		2509.9	11.6	-10.4	0.0	0.0
24044	1.104	-0.153	388.68		-13.8	-1.1	0.0		-2.69	-35.48		2929.9	11.6	-9.8	0.0	0.0
24045	1.135	-0.153	388.96		-14.0	-0.9	0.1		-2.30	-35.96		3283.3	12.2	-9.8	0.0	0.0
24046	1.041	-0.059	389.18		-14.0	-1.0	0.1		-2.47	-35.99		3578.1	12.2	-9.2	0.0	0.0
24047	0.853	-0.184	388.89		-14.0	-1.1	0.1		-2.68	-35.91		3824.1	12.8	-8.5	0.0	0.0
24048	0.915	-0.247	389.60		-13.9	-1.1	-0.0		-2.86	-35.64		4029.8	12.8	-9.8	0.0	0.0
24049	0.759	-0.122	389.46		-13.8	-1.1	0.0		-2.74	-35.47		4164.1	12.2	-10.4	0.0	0.0
24050	0.853	-0.122	389.24		-13.8	-1.1	0.1		-2.64	-35.53		4641.4	11.6	-10.4	0.0	0.0
24051	0.790	-0.216	388.19		-14.0	-1.2	0.0		-2.94	-35.97		788.0	12.2	-9.8	0.0	0.0
24052	0.884	-0.310	389.25		-13.9	-1.2	-0.0		-2.96	-35.72		-211.2	12.2	-9.8	0.0	0.0
24053	0.916	-0.279	389.53		-13.8	-1.1	0.0		-2.70	-35.40		487.7	12.2	-9.2	0.0	0.0
24054	0.853	-0.184	388.75		-14.0	-1.0	0.0		-2.61	-35.92		1194.5	12.8	-9.2	0.0	0.0
24055	0.697	-0.341	388.26		-14.1	-1.1	0.0		-2.79	-36.40		1831.8	12.2	-9.2	0.0	0.0
24056	0.696	-0.436	389.11		-13.9	-1.2	0.0		-2.97	-35.72		2356.7	11.6	-10.4	0.0	0.0
24057	0.790	-0.216	389.32		-13.9	-1.1	0.0		-2.68	-35.57		2799.9	11.6	-10.4	0.0	0.0
24058	0.822	-0.090	388.33		-14.1	-1.1	0.1		-2.75	-36.37		3176.5	12.2	-10.4	0.0	0.0
24059	0.728	-0.184	388.40		-14.3	-1.1	0.0		-2.85	-36.70		3487.2	12.8	-9.8	0.0	0.0
24060	0.853	-0.279	388.96		-14.1	-1.2	-0.0		-3.03	-36.15		3747.8	12.2	-9.8	0.0	0.0
24061	0.884	-0.404	389.25		-14.0	-1.1	0.0		-2.70	-35.81		3965.7	12.8	-9.8	0.0	0.0
24062	0.821	-0.499	389.11		-14.0	-1.0	0.0		-2.58	-36.01		4111.6	12.8	-9.2	0.0	0.0
24063	0.728	-0.498	388.33		-14.2	-1.1	0.0		-2.69	-36.43		4590.7	11.6	-11.0	0.0	0.0
24064	0.853	-0.467	388.19		-14.0	-1.2	0.0		-2.94	-36.15		780.7	11.0	-10.4	0.0	0.0
24065	0.947	-0.436	388.82		-14.0	-1.1	0.0		-2.70	-35.85		-204.5	11.6	-9.2	0.0	0.0
24066	0.947	-0.279	389.39		-14.0	-1.0	0.1		-2.38	-35.81		270.4	12.2	-9.2	0.0	0.0
24067	0.759	-0.341	388.40		-14.1	-1.0	0.0		-2.59	-36.39		960.1	11.6	-9.2	0.0	0.0
24068	0.821	-0.467	388.96		-14.0	-1.2	-0.0		-2.96	-35.83		1646.8	11.6	-9.8	0.0	0.0
24069	0.821	-0.373	389.53		-13.9	-1.0	-0.0		-2.39	-35.59		2201.1	12.2	-9.8	0.0	0.0
24070	0.822	-0.184	389.67		-13.8	-0.9	0.0		-2.20	-35.49		2667.4	11.0	-11.0	0.0	0.0
24071	0.790	-0.279	388.61		-13.8	-0.9	0.0		-2.37	-35.53		3062.9	12.2	-9.8	0.0	0.0
24072	0.915	-0.404	389.46		-13.9	-1.0	-0.0		-2.48	-35.74		3395.6	12.8	-9.8	0.0	0.0
24073	1.103	-0.341	390.44		-13.7	-0.9	-0.0		-2.27	-34.96		3670.9	12.2	-9.2	0.0	0.0
24074	1.103	-0.310	389.81		-13.8	-0.9	0.0		-2.18	-35.47		3901.0	12.2	-9.2	0.0	0.0
24075	0.821	-0.436	389.11		-14.1	-0.9	-0.0		-2.33	-36.12		4093.9	12.8	-9.2	0.0	0.0
24076	0.727	-0.373	389.39		-13.9	-1.0	-0.0		-2.59	-35.70		4221.4	12.2	-9.8	0.0	0.0
24077	0.884	-0.184	389.53		-13.8	-0.9	-0.0		-2.32	-35.30		4665.2	11.6	-9.8	0.0	0.0
24078	0.790	-0.121	388.61		-14.0	-1.0	-0.0		-2.49	-35.94		788.0	12.2	-9.8	0.0	0.0
24079	0.727	-0.027	388.19		-14.1	-1.0	-0.1		-2.57	-36.39		-172.1	12.2	-9.8	0.0	0.0
24080	0.758	-0.121	388.96		-13.9	-1.2	-0.1		-2.91	-35.76		720.9	11.6	-9.8	0.0	0.0
24081	0.852	-0.279	389.46		-13.9	-1.0	-0.0		-2.42	-35.65		1430.8	12.2	-9.2	0.0	0.0
24082	0.821	-0.247	389.60		-14.1	-0.9	-0.0		-2.30	-36.24		2019.8	12.8	-9.8	0.0	0.0
24083	0.727	-0.247	388.19		-14.2	-0.9	-0.0		-2.37	-36.47		2517.2	11.6	-10.4	0.0	0.0
24084	0.821	-0.310	388.26		-14.0	-1.0	-0.0		-2.59	-36.11		2936.6	11.6	-10.4	0.0	0.0
24085	1.040	-0.247	389.03		-14.0	-0.9	-0.0		-2.34	-36.09		3287.6	12.8	-9.2	0.0	0.0
24086	1.041	-0.184	389.53		-14.1	-0.9	-0.0		-2.31	-36.30		3581.8	12.8	-8.5	0.0	0.0
24087	0.822	-0.216	388.89		-14.2	-0.9	0.0		-2.36	-36.51		3827.1	12.8	-8.5	0.0	0.0
24088	0.821	-0.373	389.39		-14.0	-1.1	-0.1		-2.71	-35.80		4031.6	12.8	-9.2	0.0	0.0
24089	0.758	-0.341	390.02		-13.8	-1.0	-0.1		-2.55	-35.30		4165.9	12.8	-10.4	0.0	0.0
24090	0.821	-0.216	389.18		-13.9	-1.0	0.0		-2.49	-35.78		4642.0	11.6	-11.0	0.0	0.0
24091	0.821	-0.184	387.91		-14.0	-1.1	0.0		-2.75	-36.10		788.0	11.6	-8.5	0.0	0.0
24092	0.915	-0.341	388.54		-14.0	-1.1	-0.0		-2.64	-36.08		-209.4	12.2	-9.8	0.0	0.0
