

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
23303	0.856	-0.027	387.11		-19.6	-0.7	0.3		-1.75	-50.53		4228.2	12.2	-11.6	0.0	0.0
23304	1.075	-0.090	387.11		-19.3	-0.7	0.3		-1.80	-49.93		4610.9	11.6	-9.8	0.0	0.0
23305	1.232	-0.059	387.61		-19.5	-0.7	0.3		-1.63	-50.32		772.8	12.2	-9.8	0.0	0.0
23306	1.076	0.036	387.89		-19.6	-0.7	0.3		-1.77	-50.59		-163.6	11.6	-9.8	0.0	0.0
23307	0.950	-0.059	387.26		-19.6	-0.8	0.3		-1.94	-50.61		731.9	12.2	-9.8	0.0	0.0
23308	1.044	-0.247	387.89		-19.4	-0.8	0.3		-1.96	-50.06		1444.8	12.8	-9.8	0.0	0.0
23309	1.012	-0.090	388.53		-19.4	-0.7	0.3		-1.67	-50.05		2028.9	12.2	-9.8	0.0	0.0
23310	1.075	0.067	388.17		-19.5	-0.6	0.3		-1.38	-50.35		2523.3	11.0	-10.4	0.0	0.0
23311	0.982	0.036	387.11		-19.5	-0.7	0.3		-1.74	-50.34		2944.5	12.8	-9.2	0.0	0.0
23312	1.169	0.004	388.53		-19.5	-0.7	0.3		-1.60	-50.25		3295.5	11.6	-9.2	0.0	0.0
23313	1.295	0.004	389.09		-19.3	-0.5	0.3		-1.27	-49.58		3587.3	12.2	-9.8	0.0	0.0
23314	1.264	0.036	388.53		-19.4	-0.5	0.3		-1.08	-49.96		3830.2	12.8	-9.8	0.0	0.0
23315	1.044	-0.184	388.39		-19.6	-0.5	0.3		-1.29	-50.46		4034.7	12.2	-10.4	0.0	0.0
23316	1.138	-0.216	389.16		-19.4	-0.6	0.3		-1.56	-49.81		4169.0	12.8	-11.6	0.0	0.0
23317	1.263	-0.090	389.09		-19.3	-0.5	0.3		-1.14	-49.67		4645.1	12.2	-10.4	0.0	0.0
23318	1.201	-0.027	387.82		-19.7	-0.6	0.3		-1.41	-50.74		789.2	12.2	-9.8	0.0	0.0
23319	1.107	-0.027	388.46		-19.6	-0.6	0.3		-1.44	-50.51		-210.0	12.8	-9.8	0.0	0.0
23320	1.232	-0.059	388.74		-19.5	-0.7	0.2		-1.69	-50.07		511.5	12.2	-9.8	0.0	0.0
23321	1.106	-0.027	389.09		-19.4	-0.6	0.3		-1.54	-49.98		1219.6	11.6	-9.8	0.0	0.0
23322	0.981	0.036	388.46		-19.6	-0.6	0.3		-1.39	-50.41		1851.3	12.2	-9.8	0.0	0.0
23323	0.887	0.036	387.82		-19.7	-0.6	0.2		-1.50	-50.85		2373.2	11.0	-11.0	0.0	0.0
23324	1.106	-0.059	388.03		-19.4	-0.7	0.2		-1.64	-49.96		2814.5	12.2	-9.8	0.0	0.0
23325	1.138	0.004	388.60		-19.6	-0.5	0.3		-1.25	-50.49		3188.1	12.2	-9.2	0.0	0.0
23326	1.138	0.098	388.67		-19.6	-0.6	0.3		-1.41	-50.54		3496.9	12.2	-9.2	0.0	0.0
23327	1.013	0.036	388.11		-19.8	-0.6	0.3		-1.55	-51.01		3755.1	12.8	-8.5	0.0	0.0
23328	1.138	-0.279	389.16		-19.7	-0.6	0.3		-1.50	-50.60		3971.2	12.8	-9.2	0.0	0.0
23329	1.201	-0.121	389.45		-19.7	-0.5	0.3		-1.31	-50.47		4115.9	12.2	-11.0	0.0	0.0
23330	1.139	0.098	388.60		-19.7	-0.5	0.3		-1.31	-50.70		4598.1	11.6	-10.4	0.0	0.0
23331	1.013	-0.059	387.89		-19.8	-0.7	0.3		-1.65	-50.98		782.5	12.2	-9.2	0.0	0.0
23332	1.106	-0.027	388.74		-19.7	-0.7	0.3		-1.76	-50.57		-205.7	13.4	-9.8	0.0	0.0
23333	1.263	0.036	389.45		-19.5	-0.6	0.3		-1.55	-50.19		293.6	12.2	-9.2	0.0	0.0
23334	1.107	-0.027	388.60		-19.7	-0.6	0.3		-1.51	-50.69		985.2	12.2	-9.8	0.0	0.0
23335	0.856	-0.121	388.18		-19.7	-0.7	0.3		-1.78	-50.74		1665.8	12.2	-10.4	0.0	0.0
23336	1.076	-0.090	389.23		-19.5	-0.7	0.3		-1.67	-50.06		2216.9	11.6	-10.4	0.0	0.0
23337	1.295	-0.059	389.09		-19.4	-0.5	0.3		-1.27	-49.78		2683.9	12.2	-9.2	0.0	0.0
23338	1.233	0.004	388.39		-19.8	-0.6	0.3		-1.47	-50.87		3078.2	12.8	-9.2	0.0	0.0
23339	1.233	0.036	388.53		-19.8	-0.7	0.4		-1.66	-50.96		3404.7	12.8	-9.8	0.0	0.0
23340	1.452	0.098	388.95		-19.6	-0.7	0.3		-1.57	-50.31		3679.4	12.2	-9.2	0.0	0.0
23341	1.421	0.067	389.52		-19.6	-0.6	0.3		-1.45	-50.43		3908.3	12.8	-8.5	0.0	0.0
23342	1.076	0.067	388.81		-19.8	-0.6	0.4		-1.54	-51.02		4098.2	12.2	-9.2	0.0	0.0
23343	1.013	0.098	388.11		-19.8	-0.7	0.3		-1.80	-51.02		4235.5	11.0	-10.4	0.0	0.0
23344	1.138	0.036	388.32		-19.4	-0.8	0.3		-2.08	-50.03		4555.3	12.2	-9.8	0.0	0.0
23345	1.107	0.098	389.38		-19.6	-0.7	0.3		-1.73	-50.45		758.1	12.8	-9.8	0.0	0.0
23346	1.044	0.161	389.02		-19.7	-0.7	0.3		-1.64	-50.55		-155.0	12.2	-9.8	0.0	0.0
23347	0.950	0.067	388.60		-19.7	-0.7	0.3		-1.84	-50.60		741.0	12.2	-9.2	0.0	0.0
23348	0.981	-0.090	389.37		-19.4	-0.8	0.3		-1.99	-49.94		1450.3	12.8	-9.8	0.0	0.0
23349	0.982	0.036	389.66		-19.4	-0.7	0.3		-1.73	-49.91		2033.8	11.6	-11.0	0.0	0.0
23350	0.982	0.224	388.67		-19.6	-0.7	0.3		-1.61	-50.45		2529.5	11.0	-9.8	0.0	0.0
23351	0.950	0.130	387.68		-19.9	-0.8	0.3		-1.87	-51.27		2949.4	12.2	-9.8	0.0	0.0
23352	1.106	0.130	388.67		-19.7	-0.7	0.3		-1.79	-50.65		3297.3	12.2	-10.4	0.0	0.0
23353	1.170	0.318	388.67		-19.7	-0.7	0.3		-1.66	-50.66		3588.5	12.2	-9.8	0.0	0.0
23354	1.075	0.255	388.39		-19.8	-0.7	0.3		-1.67	-50.89		3832.6	13.4	-10.4	0.0	0.0
23355	0.762	0.098	388.32		-19.9	-0.7	0.3		-1.85	-51.14		4035.9	12.8	-9.8	0.0	0.0
23356	0.919	0.161	388.88		-19.7	-0.8	0.3		-1.97	-50.67		4169.6	11.6	-11.0	0.0	0.0
23357	1.107	0.224	388.81		-19.5	-0.6	0.3		-1.54	-50.24		4649.3	12.2	-9.8	0.0	0.0
23358	1.044	0.224	388.60		-19.8	-0.6	0.3		-1.51	-51.01		790.5	12.8	-9.2	0.0	0.0
23359	0.919	0.130	388.60		-19.8	-0.7	0.3		-1.78	-50.90		-209.4	12.2	-9.2	0.0	0.0
23360	1.075	0.004	389.16		-19.6	-0.8	0.3		-1.95	-50.32		520.7	12.8	-9.8	0.0	0.0
23361	1.106	-0.059	389.09		-19.6	-0.7	0.3		-1.60	-50.28		1228.7	12.2	-9.8	0.0	0.0
23362	0.950	0.004	388.39		-19.7	-0.7	0.3		-1.62	-50.77		1857.4	12.2	-9.8	0.0	0.0
23363	0.856	-0.027	387.82		-19.7	-0.7	0.3		-1.63	-50.84		2381.1	11.6	-10.4	0.0	0.0
23364	1.012	0.004	387.68		-19.6	-0.8	0.2		-2.06	-50.66		2824.9	12.2	-9.2	0.0	0.0
23365	1.012	0.067	388.88		-19.5	-0.6	0.2		-1.51	-50.06		3192.3	12.8	-8.5	0.0	0.0
23366	0.950	0.098	388.18		-19.7	-0.7	0.3		-1.65	-50.66		3500.0	12.8	-9.2	0.0	0.0
23367	0.824	0.067	388.53		-19.8	-0.6	0.2		-1.50	-50.86		3758.8	12.8	-9.8	0.0	0.0
23368	0.887	0.004	389.37		-19.5	-0.7	0.2		-1.62	-50.05		3973.6	12.8	-9.8	0.0	0.0
23369	0.950	0.130	390.01		-19.3	-0.5	0.2		-1.20	-49.43		4117.7	11.6	-10.4	0.0	0.0
23370	0.981	0.130	388.81		-19.4	-0.5	0.3		-1.17	-49.93		4601.7	12.2	-9.2	0.0	0.0
23371	0.981	0.067	388.74		-19.7	-0.6	0.2		-1.45	-50.58		782.5	12.2	-9.8	0.0	0.0
23372	1.169	0.036	389.30		-19.5	-0.7	0.2		-1.63	-50.11		-206.3	11.6	-9.8	0.0	0.0
23373	1.200	0.004	389.59		-19.4	-0.5	0.2		-1.24	-49.87		302.8	12.2	-8.5	0.0	0.0
23374	1.044	-0.059	389.02		-19.6	-0.5	0.2		-1.19	-50.33		993.7	12.8	-10.4	0.0	0.0
23375	0.762	-0.090	388.10		-19.7	-0.6	0.2		-1.57	-50.80		1672.5	12.2	-10.4	0.0	0.0
23376	0.918	0.004	388.88		-19.5	-0.7	0.2		-1.71	-50.16		2221.8	11.0	-10.4	0.0	0.0
23377	0.918	0.067	388.38		-19.4	-0.6	0.2		-1.49	-49.98		2690.0	11.6	-9.2	0.0	0.0
23378	0.887	0.130	388.39		-19.8	-0.6	0.2		-1.37	-50.88		3082.5	12.2	-9.8	0.0	0.0
23379	0.856	0.224	388.39		-19.7	-0.7	0.2		-1.62	-50.79		3408.4	12.8	-9.8	0.0	0.0
23380	0.855	0.099	388.67		-19.5	-0.7	0.2		-1.75	-50.24		3682.5	12.2	-9.8	0.0	0.0
23381	0.887	-0.027	388.95		-19.6	-0.6	0.2		-1.43	-50.30		3909.5	12.2	-9.8	0.0	0.0
23382	0.731	0.067	388.74		-19.7	-0.5	0.2		-1.35	-50.58		4098.2	12.8	-11.0	0.0	0.0
23383	0.793	0.067	387.40		-19.8	-0.6	0.2		-1.50	-51.10		4244.6	12.2	-9.8	0.0	0.0
23384	1.012	0.004	387.82		-19.7	-0.7	0.2		-1.80	-50.74		4471.7	12.2	-8.5	0.0	0.0
23385	1.012	-0.027	388.81		-19.6	-0.5	0.2		-1.29	-50.41		737.3	12.8	-10.4	0.0	0.0
23386	0.887	0.036	388.53		-19.8	-0.5	0.2		-1.18	-50.85		-144.7	12.2	-10.4	0.0	0.0
23387	0.793	0.004	388.18		-19.8	-0.6	0.2		-1.47	-50.95		747.7	12.8	-10.4	0.0	0.0
23388	0.824	-0.027	388.67		-19.6	-0.7	0.2		-1.69	-50.53		1458.2	12.2	-9.8	0.0	0.0
23389	0.981	0.067	389.30		-19.5	-0.6	0.2		-1.39	-50.01		2041.8	11.6	-11.0	0.0	0.0
23390	0.950	0.067	387.89		-19.5	-0.6	0.2		-1.39	-50.39		2538.0	12.2	-9.8	0.0	0.0
23391	0.793	0.036	386.98		-19.8	-0.6	0.2		-1.57	-51.16		2955.5	12.8	-9.8	0.0	0.0
23392	0.949	0.004	388.10		-19.4	-0.8	0.2		-1.93	-50.01		3302.2	12.2	-11.0	0.0	0.0
23393	1.044	-0.027	388.52		-19.4	-0.7	0.2		-1.61	-49.85		3592.7	12.8	-9.8	0.0	0.0
23394	1.044	-0.090	388.24		-19.6	-0.6	0.3		-1.35	-50.58		3835.7	13.4	-9.8	0.0	0.0
23395	1.013	-0.058	387.75		-19.7	-0.6	0.3		-1.39	-50.90		4038.3	12.2	-9.8	0.0	0.0
23396	1.138	0.036	387.68		-19.5	-0.7	0.3		-1.73	-50.26		4172.0	11.0	-9.8	0.0	0.0
23397	1.295	0.130	388.10		-19.5	-0.6	0.3		-1.52	-50.32		4653.6	12.8	-9.8	0.0	0.0
23398	1.233	0.193	387.96		-19.8	-0.6	0.3		-1.34	-50.94		790.5	12.2	-9.8	0.0	0.0
23399	1.013	0.193	387.96		-19.8	-0.7	0.3		-1.61	-51.04		-209.4	11.6	-9.2	0.0	0.0
23400	1.013	0.130	388.81		-19.5	-0.7	0.2		-1.74	-50.23		530.4	11.6	-9.2	0.0	0.0
23401	1.012	0.036	389.09		-19.4	-0.7	0.2		-1.61	-49.88		1239.1	12.2	-9.8	0.0	0.0
23402	0.981	0.130	388.60		-19.5	-0.7	0.2		-1.71	-50.20		1866.0	12.2	-10.4	0.0	0.0
23403	0.919	0.193	387.54		-19.6	-0.7	0.2		-1.62	-50.60		2387.8	11.6	-10.4	0.0	0.0
23404	1.012	0.067	387.40		-19.5	-0.8	0.2		-1.93	-50.40		2829.2	12.2	-9.8	0.0	0.0
23405	1.075	0.067	389.09		-19.4	-0.6	0.2		-1.47	-49.79		3197.2	12.8	-9.2	0.0	0.0
23406	1.013	0.130	388.31		-19.6	-0.6	0.2		-1.45	-50.44		3504.2	12.2	-9.8	0.0	0.0
23407	0.887	0.036	387.75		-19.7	-0.6	0.2		-1.46	-50.91		3761.8	12.8	-9.2	0.0	0.0
23408	0.761	-0.027	388.03		-19.7	-0.7	0.2		-1.86	-50.76		3975.5	12.8	-9.8	0.0	0.0
23409	0.950	0.161	388.46		-19.6	-0.6	0.3		-1.52	-50.52		4119.5	11.6	-11.0	0.0	0.0
23410	0.950	0.318	387.89		-19.7	-0.6	0.3		-1.46	-50.71		4604.8	12.2	-9.8	0.0	0.0
23411	0.887	0.319	387.12		-19.9	-0.7	0.2		-1.63	-51.36		783.1	12.8	-9.8	0.0	0.0
23412	0.950	0.224	388.31		-19.5	-0.7	0.2		-1.77	-50.35		-206.3	12.2	-10.4	0.0	0.0
23413	1.044	0.099	388.32		-19.6	-0.6	0.2		-1.58	-50.44		308.9	12.8	-9.8	0.0	0.0
23414	0.981	0.004	388.39		-19.7	-0.6	0.2		-1.55	-50.67		1001.6	12.2	-9.2	0.0	0.0
23415	0.793	0.036	387.19		-19.9	-0.6	0.2		-1.60	-51.28		1678.6	12.2	-10.4	0.0	0.0
23416	0.919	-0.027	387.68		-19.6	-0.7	0.2		-1.68	-50.56		2228.5	11.6	-10.4	0.0	0.0
23417	1.075	-0.059	387.89		-19.5	-0.7	0.2		-1.64	-50.18		2696.7	12.2	-9.8	0.0	0.0
23418	1.044	-0.059	388.03		-19.8	-0.5	0.3		-1.32	-50.96		3088.0	12.2	-9.8	0.0	0.0
23419	0.919	-0.090	387.68		-19.8	-0.6	0.2		-1.43	-51.05		3412.7	12.2	-9.8	0.0	0.0
23420	0.950	-0.184	387.54		-19.8	-0.7	0.2		-1.62	-51.06		3683.1	11.6	-9.8	0.0	0.0
23421	0.918	-0.153	388.60		-19.5	-0.6	0.2		-1.58	-50.08		3912.0	12.2	-11.0	0.0	0.0
23422	0.950	-0.027	387.96		-19.6	-0.6	0.3		-1.43	-50.52		4098.8	11.6	-11.0	0.0	0.0
23423	0.919	0.036	386.83		-19.7	-0.5	0.3		-1.24	-50.87		4255.6	12.2	-8.5	0.0	0.0
23424	0.856	-0.090	387.40		-19.7	-0.7	0.2		-1.63	-50.79		4360.0	12.2	-10.4	0.0	0.0
23425	1.044	0.004	388.95		-19.4	-0.5	0.2		-1.29	-49.90		708.1	12.2	-9.8	0.0	0.0
23426	1.044	0.036	388.67		-19.5	-0.4	0.3		-1.03	-50.14		-130.6	12.8	-9.2	0.0	0.0
23427	0.919	-0.184	388.10		-19.6	-0.4	0.2		-0.92	-50.49		758.7	12.8	-9.2	0.0	0.0
23428	0.825	-0.278	388.74		-19.4	-0.5	0.2		-1.27	-49.95		1466.8	12.2	-11.0	0.0	0.0
23429	1.044	-0.121	389.09		-19.3	-0.4	0.2		-1.03	-49.47		2047.2	11.6	-10.4	0.0	0.0
23430	1.106	-0.059	388.17		-19.3	-0.4	0.2		-1.06	-49.84		2544.1	12.2	-9.8	0.0	0.0
23431	0.981	-0.058	388.10		-19.7	-0.4	0.2		-0.91	-50.70		2960.4	12.2	-9.8	0.0	0.0
23432	1.012	-0.184	388.45		-19.5	-0.5	0.2		-1.32	-50.30		3305.9	12.8	-10.4	0.0	0.0
23433	1.138	-0.216	388.81		-19.5	-0.5	0.2		-1.09	-50.10		3595.8	12.8	-9.2	0.0	0.0
23434	0.919	-0.153	388.24		-19.7	-0.4	0.2		-1.05	-50.77		3838.1	12.2	-9.2	0.0	0.0
23435	0.699	-0.090	387.82		-19.7	-0.5	0.2		-1.13	-50.73		4039.6	12.8	-9.8	0.0	0.0
23436	0.824	-0.058	387.61		-19.5	-0.6	0.1		-1.40	-50.41		4174.4	12.2	-10.4	0.0	0.0
23437	0.949	-0.027	388.03		-19.5	-0.5	0.1		-1.20	-50.16		4655.4	11.6	-9.8	0.0	0.0
23438	0.950	0.004	388.31		-19.6	-0.3	0.1		-0.82	-50.43		791.1	12.2	-10.4	0.0	0.0
23439	0.856	-0.090	387.68		-19.7	-0.4	0.2		-0.99	-50.75		-209.4	11.6	-9.8	0.0	0.0
23440	0.887	-0.247	388.10		-19.5	-0.5	0.2		-1.24	-50.19		539.0	12.2	-9.2	0.0	0.0
23441	1.013	-0.278	388.38		-19.5	-0.4	0.2		-1.04	-50.25		1247.6	12.2	-9.8	0.0	0.0
23442	1.013	-0.153	388.17		-19.7	-0.4	0.3		-0.94	-50.73		1871.5	11.6	-10.4	0.0	0.0
23443	1.013	-0.153	387.11		-19.8	-0.4	0.2		-0.91	-51.02		2394.6	11.0	-9.8	0.0	0.0
23444	0.981	-0.247	387.40		-19.8	-0.5	0.2		-1.30	-51.08		2834.0	12.2	-9.8	0.0	0.0
23445	1.013	-0.247	388.74		-19.5	-0.4	0.2		-1.01	-50.25		3200.3	12.8	-10.4	0.0	0.0
23446	1.044	-0.247	388.10		-19.7	-0.4	0.2		-0.97	-50.69		3508.5	12.8	-9.8	0.0	0.0
23447	0.919	-0.341	387.47		-19.7	-0.5	0.2		-1.14	-50.91		3764.9	12.2	-8.5	0.0	0.0
23448	0.887	-0.373	388.03		-19.5	-0.6	0.2		-1.40	-50.33		3978.5	12.2	-10.4	0.0	0.0
23449	1.044	-0.247	388.38		-19.4	-0.4	0.2		-0.97	-49.85		4122.0	11.6	-11.0	0.0	0.0
23450	1.138	-0.216	387.89		-19.4	-0.4	0.2		-0.93	-49.96		4607.8	13.4	-10.4	0.0	0.0
23451	1.139	-0.184	387.33		-19.7	-0.4	0.2		-0.93	-50.94		783.7	12.2	-10.4	0.0	0.0
23452	1.358	-0.184	388.45		-19.5	-0.5	0.2		-1.23	-50.20		-206.9	12.2	-9.8	0.0	0.0
23453	1.484	-0.184	388.52		-19.5	-0.4	0.3		-0.93	-50.14		316.8	12.8	-10.4	0.0	0.0
23454	1.390	-0.121	388.24		-19.6	-0.4	0.3		-0.88	-50.58		1009.6	12.8	-10.4	0.0	0.0
23455	1.139	-0.121	387.61		-19.8	-0.4	0.3		-0.93	-51.01		1685.3	11.6	-11.0	0.0	0.0
23456	1.201	-0.184	388.03		-19.7	-0.5	0.2		-1.18	-50.65		2234.6	11.0	-10.4	0.0	0.0
23457	1.264	-0.058	388.24		-19.6	-0.5	0.2		-1.21	-50.38		2702.2	12.2	-9.2	0.0	0.0
23458	1.139	-0.027	388.81		-19.7	-0.4	0.2		-0.84	-50.61		3091.0	12.2	-9.8	0.0	0.0
23459	0.981	-0.058	388.31		-19.8	-0.5	0.2		-1.14	-51.02		3414.5	12.2	-10.4	0.0	0.0
23460	1.012	-0.247	389.23		-19.5	-0.5	0.2		-1.29	-50.04		3686.7	12.8	-9.8	0.0	0.0
23461	0.981	-0.278	389.37		-19.4	-0.4	0.2		-1.04	-49.82		3913.2	12.8	-9.8	0.0	0.0
23462	0.951	-0.090	389.09		-19.6	-0.4	0.3		-0.85	-50.27		4098.8	11.6	-11.0	0.0	0.0
23463	0.888	-0.058	387.61		-19.6	-0.4	0.3		-0.95	-50.51		4268.4	12.8	-10.4	0.0	0.0
23464	0.919	-0.153	388.03		-19.7	-0.5	0.2		-1.33	-50.65		4230.0	12.8	-9.8	0.0	0.0
23465	1.044	-0.090	388.59		-19.7	-0.4	0.2		-0.94	-50.58		675.1	12.2	-9.2	0.0	0.0
23466	1.013	0.036	388.39		-19.8	-0.3	0.3		-0.78	-50.97		-115.4	11.6	-9.8	0.0	0.0
23467	0.825	-0.090	387.33		-19.9	-0.4	0.2		-1.02	-51.35		765.4	12.2	-9.8	0.0	0.0
23468	0.700	-0.153	388.10		-19.8	-0.5	0.2		-1.32	-51.09		1474.1	12.2	-9.8	0.0	0.0
23469	0.856	-0.058	388.74		-19.6	-0.4	0.2		-0.95	-50.47		2054.0	11.6	-11.0	0.0	0.0
23470	0.887	0.004	387.82		-19.8	-0.4	0.2		-0.86	-50.94		2550.8	12.2	-9.8	0.0	0.0
23471	0.762	-0.058	387.96		-19.9	-0.4	0.2		-0.87	-51.32		2965.3	12.8	-8.5	0.0	0.0
23472	0.856	-0.247	388.59		-19.7	-0.4	0.2		-0.89	-50.57		3309.5	12.8	-8.5	0.0	0.0
23473	1.044	-0.341	388.52		-19.6	-0.3	0.2		-0.78	-50.32		3598.2	12.8	-9.2	0.0	0.0
23474	0.888	-0.373	388.60		-19.7	-0.3	0.3		-0.70	-50.56		3839.3	12.8	-9.2	0.0	0.0
23475	0.700	-0.310	387.54		-19.8	-0.4	0.3		-1.00	-51.05		4042.6	12.2	-10.4	0.0	0.0
23476	0.731	-0.341	387.89		-19.7	-0.4	0.2		-1.03	-50.65		4176.9	11.6	-9.8	0.0	0.0
23477	0.887	-0.278	388.24		-19.7	-0.4	0.2		-1.05	-50.66		4657.3	12.8	-9.8	0.0	0.0
23478	0.762	-0.184	388.32		-19.9	-0.3	0.2		-0.71	-51.11		792.3	12.8	-9.8	0.0	0.0
23479	0.637	-0.215	387.75		-19.9	-0.3	0.2		-0.85	-51.18		-208.1	12.2	-9.2	0.0	0.0
23480	0.699	-0.341	388.88		-19.6	-0.4	0.2		-0.90	-50.33		546.9	11.6	-9.2	0.0	0.0
23481	0.699	-0.310	389.02		-19.6	-0.2	0.2		-0.58	-50.31		1257.4	11.6	-9.8	0.0	0.0
23482	0.668	-0.153	388.88		-19.6	-0.1	0.2		-0.27	-50.34		1880.0	11.0	-10.4	0.0	0.0
23483	0.605	-0.247	388.24		-19.6	-0.2	0.2		-0.37	-50.36		2402.5	12.2	-9.8	0.0	0.0
23484	0.730	-0.373	388.74		-19.5	-0.3	0.2		-0.65	-50.24		2840.7	12.2	-9.8	0.0	0.0
23485	0.887	-0.247	389.72		-19.5	-0.1	0.2		-0.25	-49.93		3205.8	12.2	-9.2	0.0	0.0
23486	0.856	-0.216	388.81		-19.8	-0.2	0.2		-0.35	-50.79		3511.0	12.8	-8.5	0.0	0.0
23487	0.700	-0.467	388.31		-19.7	-0.3	0.2		-0.59	-50.79		3766.7	12.8	-9.2	0.0	0.0
23488	0.605	-0.404	388.88		-19.6	-0.3	0.2		-0.72	-50.32		3980.3	12.2	-9.8	0.0	0.0
23489	0.636	-0.278	388.66		-19.6	-0.3	0.1		-0.62	-50.41		4124.4	11.6	-9.2	0.0	0.0
23490	0.636	-0.184	388.31		-19.8	-0.3	0.1		-0.66	-51.01		4610.3	12.2	-9.2	0.0	0.0
23491	0.511	-0.153	388.17		-19.9	-0.3	0.1		-0.67	-51.13		784.3	12.8	-9.2	0.0	0.0
23492	0.573	-0.184	388.95		-19.6	-0.4	0.1		-0.88	-50.38		-206.3	12.8	-9.8	0.0	0.0
23493	0.699	-0.184	389.16		-19.5	-0.2	0.1		-0.58	-50.20		324.7	12.2	-9.2	0.0	0.0
23494	0.543	-0.247	388.60		-19.8	-0.3	0.2		-0.60	-50.87		1016.9	12.2	-9.2	0.0	0.0
23495	0.480	-0.215	387.96		-19.8	-0.3	0.2		-0.64	-51.10		1691.4	12.2	-10.4	0.0	0.0
23496	0.668	-0.247	387.68		-19.7	-0.3	0.1		-0.75	-50.74		2242.6	11.6	-11.0	0.0	0.0
23497	0.825	-0.310	388.45		-19.7	-0.3	0.2		-0.58	-50.68		2707.1	11.6	-9.2	0.0	0.0
23498	0.731	-0.215	388.53		-19.8	-0.2	0.2		-0.49	-51.03		3094.1	12.2	-9.2	0.0	0.0
23499	0.605	-0.247	388.10		-19.9	-0.2	0.2		-0.56	-51.38		3418.2	12.8	-9.8	0.0	0.0
23500	0.636	-0.341	388.52		-19.7	-0.4	0.1		-0.88	-50.72		3689.2	12.2	-8.5	0.0	0.0
23501	0.480	-0.310	389.16		-19.5	-0.2	0.2		-0.54	-50.19		3915.0	12.8	-10.4	0.0	0.0
23502	0.511	-0.184	388.95		-19.7	-0.2	0.2		-0.57	-50.58		4100.0	11.6	-10.4	0.0	0.0
23503	0.574	-0.121	387.54		-19.7	-0.3	0.2		-0.69	-50.77		4285.5	12.8	-9.8	0.0	0.0
23504	0.636	-0.247	388.17		-19.6	-0.3	0.1		-0.85	-50.52		4071.9	12.8	-9.2	0.0	0.0
23505	0.793	-0.184	388.73		-19.4	-0.2	0.2		-0.51	-49.86		634.8	12.2	-10.4	0.0	0.0
23506	0.794	-0.153	388.45		-19.6	-0.2	0.2		-0.39	-50.50		-98.9	12.2	-9.8	0.0	0.0
23507	0.731	-0.310	387.96		-19.8	-0.3	0.2		-0.62	-50.90		775.2	12.8	-9.2	0.0	0.0
23508	0.763	-0.310	388.52		-19.7	-0.3	0.2		-0.80	-50.72		1482.0	12.2	-10.4	0.0	0.0
23509	1.045	-0.121	388.45		-19.6	-0.2	0.3		-0.43	-50.40		2061.3	11.6	-11.0	0.0	0.0
23510	1.014	-0.058	387.61		-19.8	-0.2	0.3		-0.50	-51.11		2556.3	12.2	-10.4	0.0	0.0
23511	0.826	-0.090	388.03		-19.8	-0.3	0.3		-0.64	-51.06		2968.9	12.2	-9.8	0.0	0.0
23512	0.856	-0.090	388.66		-19.6	-0.4	0.2		-0.92	-50.32		3313.8	12.2	-8.5	0.0	0.0
23513	0.856	-0.121	389.09		-19.5	-0.3	0.2		-0.79	-50.17		3601.9	12.8	-9.8	0.0	0.0
23514	0.700	-0.153	389.09		-19.6	-0.3	0.2		-0.74	-50.27		3841.8	12.8	-9.8	0.0	0.0
23515	0.669	-0.027	388.31		-19.8	-0.3	0.2		-0.65	-50.92		4043.8	11.6	-11.0	0.0	0.0
23516	0.856	-0.058	388.10		-19.6	-0.4	0.2		-0.99	-50.50		4180.6	12.2	-9.8	0.0	0.0
23517	0.856	-0.090	388.31		-19.6	-0.3	0.2		-0.83	-50.52		4659.7	13.4	-9.2	0.0	0.0
23518	0.794	-0.058	388.38		-19.6	-0.3	0.2		-0.67	-50.56		791.7	12.2	-9.8	0.0	0.0
23519	0.700	-0.121	388.03		-19.7	-0.3	0.2		-0.78	-50.75		-207.5	12.2	-10.4	0.0	0.0
23520	0.700	-0.278	388.24		-19.7	-0.4	0.2		-1.00	-50.76		556.1	12.8	-9.8	0.0	0.0
23521	0.637	-0.153	388.81		-19.7	-0.3	0.2		-0.69	-50.60		1265.3	12.8	-9.2	0.0	0.0
23522	0.669	0.036	387.89		-19.8	-0.3	0.3		-0.59	-51.08		1886.7	11.0	-9.8	0.0	0.0
23523	0.669	-0.027	386.97		-19.8	-0.4	0.2		-0.94	-51.25		2409.2	12.2	-9.8	0.0	0.0
23524	0.762	-0.090	387.96		-19.9	-0.4	0.2		-0.93	-51.22		2846.2	12.8	-9.2	0.0	0.0
23525	0.731	-0.027	388.66		-19.6	-0.3	0.2		-0.74	-50.53		3208.2	12.2	-9.8	0.0	0.0
23526	0.794	0.004	388.31		-19.9	-0.3	0.2		-0.64	-51.13		3514.6	12.8	-9.2	0.0	0.0
23527	0.606	-0.153	387.96		-19.9	-0.3	0.2		-0.63	-51.31		3769.8	12.8	-9.2	0.0	0.0
23528	0.574	-0.215	387.75		-19.8	-0.4	0.2		-1.04	-50.98		3982.8	12.8	-11.0	0.0	0.0
