

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
26505	0.853	0.412	254.11		-0.8	-8.7	0.1		-34.04	-3.13		5213.9	34.8	49.4	0.0	0.0
26506	0.883	0.538	253.41		-0.7	-8.9	0.1		-35.11	-3.01		5213.9	34.2	49.4	0.0	0.0
26507	0.665	0.507	255.18		-0.9	-8.8	0.1		-34.56	-3.52		5213.9	34.8	51.9	0.0	0.0
26508	0.727	0.381	253.26		-0.6	-8.9	0.0		-34.95	-2.37		5214.6	34.2	45.2	0.0	0.0
26509	0.601	0.475	254.89		-0.7	-8.6	0.0		-33.83	-2.90		5213.9	34.8	42.7	0.0	0.0
26510	1.103	0.444	253.27		-0.7	-8.6	0.1		-33.93	-2.99		5213.9	34.2	45.8	0.0	0.0
26511	0.978	0.475	254.89		-0.6	-8.5	0.1		-33.29	-2.45		5213.9	34.8	45.8	0.0	0.0
26512	0.537	0.601	253.83		-0.6	-8.6	-0.1		-33.73	-2.55		5213.3	34.8	47.6	0.0	0.0
26513	0.569	0.695	255.38		-0.7	-8.5	-0.1		-33.33	-2.85		5212.7	33.6	54.3	0.0	0.0
26514	0.476	0.727	253.27		-0.7	-8.7	-0.0		-34.20	-2.87		5212.7	33.6	53.1	0.0	0.0
26515	0.694	1.009	255.24		-0.5	-8.5	-0.1		-33.24	-2.13		5212.7	34.2	50.1	0.0	0.0
26516	0.976	0.507	253.69		-0.7	-8.7	-0.1		-34.08	-2.84		5212.1	34.2	50.7	0.0	0.0
26517	0.758	0.255	255.94		-0.2	-8.4	0.1		-32.75	-0.97		5212.7	34.2	50.7	0.0	0.0
26518	0.601	0.318	252.91		-0.7	-8.7	0.0		-34.19	-2.75		5212.7	34.8	49.4	0.0	0.0
26519	0.758	0.381	254.75		-0.7	-8.6	0.1		-33.73	-2.74		5213.3	34.2	50.1	0.0	0.0
26520	0.570	0.506	252.77		-0.9	-8.7	0.1		-34.21	-3.70		5212.7	33.6	48.2	0.0	0.0
26521	0.570	0.538	255.24		-0.6	-8.7	0.1		-33.93	-2.53		5212.7	34.2	40.9	0.0	0.0
26522	0.601	0.381	253.76		-0.8	-8.8	-0.0		-34.46	-3.21		5213.9	33.6	42.7	0.0	0.0
26523	0.695	0.350	255.16		-0.2	-8.5	-0.0		-33.19	-0.90		5212.7	33.6	45.8	0.0	0.0
26524	0.758	0.350	252.77		-1.0	-8.5	0.0		-33.70	-3.98		5213.3	34.2	49.4	0.0	0.0
26525	1.198	0.224	254.82		-0.4	-8.4	0.2		-32.94	-1.58		5213.3	34.8	49.4	0.0	0.0
26526	0.570	0.224	253.33		-0.8	-8.3	0.0		-32.77	-3.34		5213.3	34.2	60.4	0.0	0.0
26527	0.600	0.350	255.17		-0.4	-8.4	-0.1		-32.82	-1.66		5213.9	34.8	58.0	0.0	0.0
26528	0.538	0.507	253.20		-0.8	-8.5	-0.0		-33.38	-3.23		5213.9	34.2	50.7	0.0	0.0
26529	0.663	0.601	255.45		-0.2	-8.6	-0.1		-33.45	-0.94		5213.3	33.6	46.4	0.0	0.0
26530	0.694	0.318	254.11		-0.9	-8.6	-0.1		-33.68	-3.58		5213.9	33.6	48.8	0.0	0.0
26531	0.914	-0.028	255.73		-0.1	-8.4	0.1		-32.61	-0.25		5213.3	34.2	47.6	0.0	0.0
26532	0.602	0.098	253.34		-0.7	-8.4	0.1		-33.25	-2.72		5212.7	33.6	48.2	0.0	0.0
26533	1.009	0.067	254.39		-0.4	-8.7	0.1		-34.08	-1.56		5212.7	33.6	51.3	0.0	0.0
26534	0.821	0.129	253.48		-1.0	-8.5	0.1		-33.60	-3.94		5212.7	34.2	43.9	0.0	0.0
26535	0.883	0.349	254.32		-0.6	-8.7	0.1		-34.06	-2.44		5212.7	34.2	46.4	0.0	0.0
26536	0.601	0.255	254.33		-1.0	-8.7	0.0		-34.29	-4.11		5212.1	33.6	48.2	0.0	0.0
26537	0.696	0.035	254.88		-0.1	-8.5	0.0		-33.42	-0.56		5212.1	33.6	45.8	0.0	0.0
26538	0.665	0.192	254.11		-0.8	-8.3	0.1		-32.61	-3.25		5212.1	34.2	50.7	0.0	0.0
26539	1.198	0.130	254.11		-0.4	-8.5	0.1		-33.12	-1.41		5212.7	34.8	50.7	0.0	0.0
26540	0.570	0.067	254.32		-0.8	-8.4	-0.0		-32.84	-3.01		5213.3	34.2	39.7	0.0	0.0
26541	0.632	0.192	254.74		-0.5	-8.5	-0.1		-33.35	-2.10		5213.3	34.2	44.6	0.0	0.0
26542	0.601	0.318	254.26		-0.9	-8.4	0.0		-32.79	-3.57		5212.7	34.2	47.0	0.0	0.0
26543	0.695	0.538	253.47		-0.4	-8.5	-0.1		-33.61	-1.70		5213.3	34.2	51.9	0.0	0.0
26544	0.725	0.444	254.96		-0.7	-8.5	-0.1		-33.17	-2.97		5212.7	34.8	51.3	0.0	0.0
26545	0.882	0.004	255.09		-0.1	-8.4	-0.0		-32.94	-0.48		5212.7	34.2	50.7	0.0	0.0
26546	0.633	0.318	255.88		-0.4	-8.3	0.1		-32.53	-1.51		5213.9	34.8	54.9	0.0	0.0
26547	0.727	0.287	252.91		-0.6	-8.6	0.0		-34.07	-2.59		5213.3	34.2	47.6	0.0	0.0
26548	0.571	0.224	254.11		-0.7	-8.5	0.1		-33.40	-2.95		5213.9	34.2	49.4	0.0	0.0
26549	0.570	0.381	253.27		-0.7	-8.7	0.0		-34.39	-2.98		5213.9	34.8	52.5	0.0	0.0
26550	0.570	0.381	255.17		-0.7	-8.6	-0.0		-33.79	-2.74		5213.3	34.2	50.1	0.0	0.0
26551	0.570	0.381	253.61		-0.3	-8.6	-0.1		-33.80	-1.37		5212.7	34.2	56.2	0.0	0.0
26552	0.508	0.413	255.10		-0.5	-8.4	-0.0		-32.89	-1.90		5213.3	34.2	57.4	0.0	0.0
26553	0.822	0.318	253.19		-0.6	-8.5	0.1		-33.44	-2.44		5212.1	34.2	50.1	0.0	0.0
26554	0.602	0.350	255.38		-0.5	-8.3	0.0		-32.26	-1.89		5212.7	34.8	50.7	0.0	0.0
26555	0.068	0.475	253.83		-0.6	-8.4	-0.1		-33.01	-2.37		5212.1	34.2	47.0	0.0	0.0
26556	0.320	0.507	255.52		-0.4	-8.3	0.0		-32.47	-1.45		5212.7	34.2	49.4	0.0	0.0
26557	0.319	0.790	253.47		-0.5	-8.5	-0.1		-33.66	-2.19		5212.7	34.8	50.1	0.0	0.0
26558	0.475	0.790	255.16		-0.2	-8.4	-0.1		-33.03	-0.96		5212.1	34.2	49.4	0.0	0.0
26559	0.413	0.475	254.25		-0.3	-8.4	0.0		-32.91	-1.15		5212.1	34.2	43.3	0.0	0.0
26560	0.383	0.601	256.29		0.0	-8.3	0.1		-32.32	-0.02		5213.3	34.2	42.1	0.0	0.0
26561	0.257	0.444	252.27		-0.7	-8.5	0.0		-33.77	-2.69		5213.3	34.8	47.6	0.0	0.0
26562	0.508	0.475	254.32		-0.3	-8.5	0.1		-33.42	-1.07		5213.9	34.8	51.9	0.0	0.0
26563	0.226	0.727	253.12		-0.7	-8.7	0.1		-34.25	-3.03		5213.9	34.2	47.6	0.0	0.0
26564	0.414	0.570	255.10		-0.4	-8.7	0.0		-33.96	-1.47		5213.9	34.2	49.4	0.0	0.0
26565	0.257	0.413	253.26		-0.4	-8.6	0.0		-33.84	-1.76		5213.9	34.8	45.2	0.0	0.0
26566	0.320	0.570	254.74		-0.0	-8.4	0.0		-33.10	-0.17		5213.9	34.2	44.6	0.0	0.0
26567	0.509	0.538	253.40		-0.7	-8.4	0.1		-33.11	-3.00		5213.9	34.2	39.7	0.0	0.0
26568	0.697	0.444	255.02		0.1	-8.3	0.1		-32.63	0.30		5213.9	34.2	39.1	0.0	0.0
26569	0.037	0.507	253.90		-0.6	-8.4	-0.1		-32.96	-2.45		5213.3	34.2	44.6	0.0	0.0
26570	0.194	0.538	255.02		-0.3	-8.4	-0.0		-33.08	-1.08		5213.9	34.2	53.1	0.0	0.0
26571	0.038	0.852	253.33		-0.6	-8.4	0.0		-33.22	-2.65		5213.9	34.2	51.3	0.0	0.0
26572	0.319	1.041	254.95		-0.0	-8.5	-0.1		-33.12	-0.15		5213.3	34.2	49.4	0.0	0.0
26573	0.319	0.507	254.39		-0.6	-8.4	-0.1		-32.91	-2.37		5213.3	34.8	48.8	0.0	0.0
26574	0.445	0.287	255.87		0.3	-8.2	0.1		-32.17	1.23		5212.7	34.2	48.2	0.0	0.0
26575	0.101	0.350	253.61		-0.5	-8.4	0.1		-33.08	-2.13		5212.7	33.6	47.6	0.0	0.0
26576	0.477	0.381	253.68		-0.3	-8.7	0.1		-34.04	-1.14		5212.1	34.8	48.2	0.0	0.0
26577	0.289	0.569	253.33		-0.7	-8.4	0.1		-33.29	-2.77		5212.1	34.2	48.8	0.0	0.0
26578	0.351	0.570	254.32		-0.2	-8.7	0.0		-34.03	-0.94		5212.7	33.6	46.4	0.0	0.0
26579	0.226	0.475	254.32		-0.5	-8.5	0.0		-33.46	-1.84		5212.7	34.2	45.8	0.0	0.0
26580	0.382	0.381	253.54		-0.0	-8.5	-0.1		-33.59	-0.22		5212.7	34.8	47.0	0.0	0.0
26581	0.446	0.475	253.83		-0.9	-8.3	0.0		-32.77	-3.45		5213.3	34.8	45.2	0.0	0.0
26582	0.790	0.287	253.82		-0.2	-8.4	0.0		-32.92	-0.82		5213.3	34.2	46.4	0.0	0.0
26583	0.069	0.193	254.67		-0.6	-8.2	-0.0		-32.22	-2.48		5213.3	34.2	50.7	0.0	0.0
26584	0.131	0.255	253.89		-0.3	-8.4	-0.1		-33.14	-1.20		5213.3	34.2	51.3	0.0	0.0
26585	0.163	0.444	253.97		-0.7	-8.3	-0.0		-32.50	-2.67		5213.3	33.6	49.4	0.0	0.0
26586	0.287	0.695	253.68		-0.3	-8.4	-0.2		-33.10	-1.18		5213.3	33.6	38.5	0.0	0.0
26587	0.412	0.475	254.88		-0.5	-8.3	-0.1		-32.68	-1.83		5213.9	34.2	41.5	0.0	0.0
26588	0.350	0.098	254.46		0.0	-8.2	-0.0		-32.26	0.05		5213.3	34.8	46.4	0.0	0.0
26589	0.163	0.255	255.03		-0.3	-8.2	0.0		-32.12	-1.35		5213.3	34.8	47.6	0.0	0.0
26590	0.351	0.192	253.05		-0.6	-8.5	0.0		-33.61	-2.57		5213.3	34.2	49.4	0.0	0.0
26591	0.288	0.444	254.67		-0.5	-8.3	0.0		-32.58	-2.06		5213.3	33.6	41.5	0.0	0.0
26592	0.256	0.475	252.98		-0.7	-8.5	-0.0		-33.68	-2.84		5213.9	34.2	45.8	0.0	0.0
26593	0.257	0.381	255.31		-0.5	-8.4	-0.0		-32.75	-2.12		5213.3	34.2	48.2	0.0	0.0
26594	0.225	0.381	252.90		-0.5	-8.3	-0.1		-32.77	-1.83		5212.7	34.2	43.9	0.0	0.0
26595	0.539	0.381	254.18		-0.5	-8.1	-0.0		-31.98	-1.97		5212.7	34.8	45.2	0.0	0.0
26596	0.822	0.193	252.13		-0.5	-8.2	0.0		-32.45	-2.04		5212.1	34.2	58.0	0.0	0.0
26597	0.257	0.287	255.09		-0.3	-8.1	-0.1		-31.66	-1.27		5212.7	34.2	59.8	0.0	0.0
26598	0.004	0.318	252.98		-0.8	-8.2	-0.2		-32.35	-3.12		5212.7	34.8	53.1	0.0	0.0
26599	0.100	0.475	254.32		-0.4	-8.1	-0.1		-31.73	-1.68		5212.7	34.2	47.6	0.0	0.0
26600	0.036	0.758	253.12		-0.7	-8.2	-0.2		-32.52	-2.72		5212.7	34.2	51.3	0.0	0.0
26601	0.412	0.444	255.16		-0.2	-8.1	-0.2		-31.68	-0.91		5213.3	34.8	50.1	0.0	0.0
26602	0.194	0.035	253.54		-0.2	-8.1	-0.0		-31.76	-0.78		5213.3	34.2	48.2	0.0	0.0
26603	0.194	0.412	255.65		-0.0	-8.0	-0.0		-31.40	-0.22		5213.3	34.2	51.9	0.0	0.0
26604	0.225	0.318	252.70		-0.7	-8.3	-0.0		-32.84	-2.97		5213.3	34.2	43.3	0.0	0.0
26605	0.413	0.255	253.82		-0.3	-8.2	0.1		-32.09	-1.27		5212.7	33.6	48.8	0.0	0.0
26606	0.195	0.507	252.77		-0.9	-8.3	0.1		-32.69	-3.54		5213.9	33.6	51.9	0.0	0.0
26607	0.382	0.350	254.95		-0.2	-8.3	0.0		-32.53	-0.83		5213.3	33.6	47.6	0.0	0.0
26608	0.319	0.444	253.33		-0.5	-8.3	-0.1		-32.60	-2.14		5213.9	33.6	51.9	0.0	0.0
26609	0.601	0.601	254.31		-0.1	-8.1	0.0		-31.95	-0.63		5214.6	34.8	54.9	0.0	0.0
26610	0.603	0.413	252.77		-0.7	-8.1	0.1		-31.96	-2.75		5213.3	33.6	50.1	0.0	0.0
26611	0.382	0.318	254.95		-0.1	-8.0	-0.0		-31.27	-0.51		5213.3	34.8	48.8	0.0	0.0
26612	-0.089	0.287	253.47		-0.8	-7.9	-0.1		-31.37	-3.19		5212.7	34.2	45.2	0.0	0.0
26613	0.225	0.381	254.31		-0.1	-8.1	-0.1		-32.00	-0.60		5212.7	34.2	42.7	0.0	0.0
26614	0.036	0.821	253.33		-0.6	-8.2	-0.2		-32.25	-2.65		5212.7	34.8	45.2	0.0	0.0
26615	0.475	0.601	254.31		-0.1	-8.3	-0.2		-32.45	-0.63		5212.1	34.2	46.4	0.0	0.0
26616	0.163	0.255	254.39		-0.4	-8.0	0.0		-31.47	-1.42		5212.7	34.8	51.9	0.0	0.0
26617	0.163	0.381	255.37		0.1	-8.0	0.1		-31.44	0.39		5211.5	34.2	45.8	0.0	0.0
26618	0.101	0.444	253.05		-0.7	-8.2	0.1		-32.28	-2.75		5212.1	34.2	47.6	0.0	0.0
26619	0.445	0.507	254.10		-0.2	-8.3	0.1		-32.44	-0.69		5212.7	34.8	51.9	0.0	0.0
26620	0.100	0.601	253.76		-0.8	-8.2	-0.0		-32.29	-3.38		5212.1	34.2	50.1	0.0	0.0
26621	0.100	0.507	254.53		-0.4	-8.3	-0.0		-32.62	-1.45		5212.7	34.2	48.2	0.0	0.0
26622	0.069	0.570	254.32		-0.4	-8.2	-0.0		-32.12	-1.69		5213.3	34.8	46.4	0.0	0.0
26623	0.445	0.538	253.04		-0.2	-8.2	-0.0		-32.52	-0.77		5212.1	33.6	43.9	0.0	0.0
26624	0.540	0.475	253.47		-0.6	-8.1	0.1		-31.88	-2.45		5213.3	34.2	51.9	0.0	0.0
26625	0.351	0.444	253.32		-0.2	-8.1	-0.0		-32.01	-0.76		5212.7	34.8	51.3	0.0	0.0
26626	-0.182	0.444	254.60		-0.7	-8.0	-0.1		-31.44	-2.89		5213.3	34.2	51.9	0.0	0.0
26627	0.069	0.444	253.33		-0.4	-8.3	-0.1		-32.63	-1.68		5213.3	34.8	51.3	0.0	0.0
26628	-0.057	0.853	253.97		-0.6	-8.0	-0.1		-31.55	-2.57		5213.9	34.8	49.4	0.0	0.0
26629	0.193	0.695	253.18		-0.2	-8.2	-0.2		-32.24	-0.94		5213.3	34.2	52.5	0.0	0.0
26630	0.226	0.381	255.38		-0.3	-8.0	-0.0		-31.34	-1.13		5213.9	34.2	49.4	0.0	0.0
26631	0.101	0.475	254.53		-0.0	-8.1	0.0		-31.65	-0.23		5213.9	34.8	50.7	0.0	0.0
26632	-0.118	0.507	254.95		-0.5	-8.1	0.0		-31.72	-1.91		5213.3	34.8	54.9	0.0	0.0
26633	0.007	0.444	252.83		-0.4	-8.3	0.0		-32.66	-1.76		5212.7	34.2	52.5	0.0	0.0
26634	-0.024	0.632	254.60		-0.6	-8.1	0.1		-32.00	-2.31		5212.7	34.2	50.7	0.0	0.0
26635	0.101	0.632	253.12		-0.7	-8.4	0.0		-33.10	-2.86		5213.3	34.8	49.4	0.0	0.0
26636	0.132	0.664	254.81		-0.3	-8.2	-0.0		-32.10	-1.32		5212.7	34.8	44.6	0.0	0.0
26637	0.037	0.695	252.76		-0.3	-8.3	-0.1		-33.00	-1.25		5212.1	34.2	46.4	0.0	0.0
26638	0.540	0.758	254.81		-0.4	-8.1	0.0		-31.66	-1.64		5212.7	34.8	46.4	0.0	0.0
26639	0.195	0.633	252.76		-0.4	-8.1	0.0		-32.10	-1.55		5213.3	34.2	48.2	0.0	0.0
26640	-0.307	0.570	254.95		-0.4	-7.9	-0.1		-30.97	-1.76		5212.7	34.2	46.4	0.0	0.0
26641	-0.182	0.444	252.76		-0.6	-8.1	-0.1		-32.25	-2.60		5212.7	34.8	47.0	0.0	0.0
26642	-0.213	0.727	254.59		-0.2	-8.0	-0.1		-31.44	-0.94		5213.3	34.2	50.1	0.0	0.0
26643	-0.307	0.978	252.69		-0.5	-8.1	-0.2		-32.13	-1.98		5212.7	34.2	48.8	0.0	0.0
26644	0.131	0.695	255.44		-0.1	-8.0	-0.1		-31.19	-0.33		5213.3	34.2	49.4	0.0	0.0
26645	-0.244	0.475	253.82		-0.2	-8.0	0.0		-31.49	-0.84		5213.3	34.2	46.4	0.0	0.0
26646	-0.212	0.538	255.16		-0.1	-7.9	0.1		-31.08	-0.46		5213.3	34.8	47.6	0.0	0.0
26647	-0.087	0.475	253.19		-0.6	-8.2	0.1		-32.28	-2.30		5213.9	34.8	50.1	0.0	0.0
26648	0.039	0.790	254.87		-0.1	-8.0	0.1		-31.56	-0.49		5213.3	34.2	42.7	0.0	0.0
26649	-0.181	0.821	253.40		-0.8	-8.3	0.0		-32.71	-3.34		5213.9	34.8	44.6	0.0	0.0
26650	0.069	0.664	255.16		-0.1	-8.3	0.0		-32.40	-0.63		5213.9	34.8	46.4	0.0	0.0
26651	-0.150	0.758	253.25		-0.3	-8.1	0.0		-32.13	-1.18		5213.3	34.2	48.8	0.0	0.0
26652	0.320	0.633	254.31		-0.1	-8.0	0.0		-31.40	-0.32		5213.3	34.8	50.7	0.0	0.0
26653	0.353	0.507	253.04		-0.5	-7.9	0.1		-31.36	-2.15		5213.3	34.2	59.2	0.0	0.0
26654	0.038	0.507	254.87		-0.0	-8.0	-0.0		-31.27	-0.15		5212.7	34.2	56.2	0.0	0.0
26655	-0.590	0.570	253.47		-0.8	-7.9	-0.1		-31.24	-3.07		5212.7	34.8	48.8	0.0	0.0
26656	-0.088	0.570	253.82		-0.2	-8.0	-0.0		-31.37	-0.85		5212.1	34.2	47.0	0.0	0.0
26657	-0.276	0.853	253.75		-0.5	-8.0	-0.1		-31.46	-2.03		5212.7	33.6	50.7	0.0	0.0
26658	0.225	0.664	254.10		-0.0	-8.1	-0.1		-31.98	-0.25		5212.7	33.6	47.0	0.0	0.0
26659	-0.119	0.287	254.39		-0.4	-7.8	0.0		-30.82	-1.58		5212.1	34.2	48.8	0.0	0.0
26660	-0.181	0.570	254.95		-0.0	-8.0	0.0		-31.44	-0.09		5212.7	34.8	53.1	0.0	0.0
26661	-0.275	0.632	254.10		-0.7	-8.0	0.1		-31.36	-2.69		5212.7	34.2	43.9	0.0	0.0
26662	0.038	0.538	254.03		-0.2	-8.1	0.1		-31.77	-0.92		5213.3	34.8	45.8	0.0	0.0
26663	-0.275	0.632	254.25		-0.8	-7.9	0.0		-31.06	-3.15		5212.7	34.2	48.2	0.0	0.0
26664	-0.056	0.444	254.39		-0.3	-8.3	-0.1		-32.56	-1.29		5212.7	33.6	45.2	0.0	0.0
26665	-0.119	0.507	254.45		-0.4	-8.0	-0.1		-31.64	-1.68		5213.3	33.6	48.8	0.0	0.0
26666	0.194	0.633	253.32		-0.2	-8.0	-0.0		-31.74	-0.93		5213.3	34.2	61.6	0.0	0.0
26667	0.415	0.538	253.68		-0.7	-7.9	0.1		-31.04	-2.83		5213.9	34.2	56.2	0.0	0.0
26668	0.320	0.381	253.53		-0.3	-7.9	0.0		-31.26	-1.13		5213.9	34.2	51.9	0.0	0.0
26669	-0.276	0.538	254.74		-0.7	-7.8	-0.1		-30.66	-2.75		5213.3	33.6	45.8	0.0	0.0
26670	-0.057	0.444	253.40		-0.5	-8.0	-0.1		-31.42	-1.91		5213.9	34.2	50.7	0.0	0.0
26671	-0.151	0.821	254.25		-0.7	-7.8	-0.2		-30.85	-3.02		5212.7	34.8	48.2	0.0	0.0
26672	-0.027	0.790	253.18		-0.4	-8.0	-0.3		-31.69	-1.87		5212.7	33.6	45.8	0.0	0.0
26673	-0.057	0.287	255.23		-0.5	-7.7	-0.1		-30.33	-1.88		5212.1	34.2	51.3	0.0	0.0
26674	-0.213	0.287	254.17		-0.2	-7.8	-0.0		-30.62	-0.89		5212.7	33.6	43.3	0.0	0.0
26675	-0.212	0.475	254.53		-0.5	-7.8	0.0		-30.82	-2.06		5212.1	34.2	45.8	0.0	0.0
26676	-0.056	0.412	252.97		-0.7	-8.0	-0.0		-31.47	-2.98		5212.7	34.8	49.4	0.0	0.0
26677	-0.276	0.601	254.95		-0.7	-7.9	-0.0		-31.16	-2.68		5211.5	34.2	44.6	0.0	0.0
26678	-0.151	0.601	253.47		-0.8	-8.1	-0.1		-31.96	-3.23		5212.1	33.6	53.1	0.0	0.0
26679	-0.088	0.538	254.81		-0.4	-7.9	-0.1		-31.06	-1.76		5212.7	33.6	56.8	0.0	0.0
26680	-0.182	0.413	252.48		-0.4	-7.9	-0.1		-31.31	-1.83		5213.3	34.2	50.1	0.0	0.0
26681	0.446	0.444	254.53		-0.5	-7.7	0.1		-30.15	-2.20		5213.3	34.8	50.1	0.0	0.0
26682	0.383	0.444	252.90		-0.4	-7.7	0.0		-30.60	-1.67		5212.7	34.2	46.4	0.0	0.0
26683	-0.339	0.381	254.38		-0.4	-7.6	-0.1		-29.98	-1.74		5212.7	33.6	49.4	0.0	0.0
26684	-0.276	0.350	252.69		-0.8	-7.9	-0.1		-31.15	-3.13		5212.7	34.2	50.7	0.0	0.0
26685	-0.307	0.507	254.59		-0.4	-7.7	-0.1		-30.29	-1.68		5212.7	34.2	48.2	0.0	0.0
26686	-0.276	0.633	252.34		-0.6	-7.8	-0.2		-30.75	-2.62		5212.7	33.6	54.9	0.0	0.0
26687	0.162	0.413	254.81		-0.3	-7.7	-0.1		-30.15	-1.13		5213.9	34.2	50.7	0.0	0.0
26688	-0.151	0.130	253.68		-0.5	-7.7	-0.0		-30.23	-1.86		5213.3	34.8	50.1	0.0	0.0
26689	-0.181	0.381	255.30		-0.1	-7.7	0.0		-29.99	-0.59		5213.9	34.2	53.1	0.0	0.0
26690	-0.244	0.287	252.48		-0.9	-7.9	0.0		-31.32	-3.50		5213.3	34.2	50.1	0.0	0.0
26691	-0.181	0.350	254.59		-0.3	-7.7	0.1		-30.27	-1.35		5213.3	34.2	51.3	0.0	0.0
26692	-0.338	0.475	253.69		-1.1	-8.0	-0.0		-31.43	-4.36		5213.9	34.2	48.8	0.0	0.0
26693	-0.151	0.255	255.16		-0.4	-8.0	-0.1		-31.27	-1.65		5212.7	34.2	43.9	0.0	0.0
26694	-0.276	0.318	252.97		-0.5	-7.9	-0.1		-31.21	-2.20		5212.7	34.2	45.8	0.0	0.0
26695	0.101	0.381	254.17		-0.3	-7.8	-0.0		-30.67	-1.05		5212.7	34.2	45.8	0.0	0.0
26696	0.258	0.255	252.69		-0.8	-7.8	0.1		-30.69	-3.11		5211.5	34.8	48.8	0.0	0.0
26697	0.038	0.224	254.66		-0.2	-7.6	0.0		-29.80	-0.65		5212.1	34.2	49.4	0.0	0.0
26698	-0.433	0.255	253.40		-0.8	-7.6	-0.1		-30.20	-3.26		5212.1	34.2	47.6	0.0	0.0
26699	-0.182	0.256	254.52		-0.2	-7.7	-0.1		-30.23	-0.81		5212.7	34.2	48.2	0.0	0.0
26700	-0.402	0.350	253.47		-0.8	-7.8	-0.2		-30.63	-3.04		5212.7	34.8	48.2	0.0	0.0
26701	0.037	0.193	254.24		-0.3	-7.9	-0.2		-31.21	-1.11		5213.3	34.2	50.1	0.0	0.0
26702	-0.182	-0.059	254.32		-0.7	-7.6	0.0		-30.02	-2.83		5213.9	34.8	49.4	0.0	0.0
26703	-0.244	-0.027	254.73		-0.1	-7.7	0.0		-30.17	-0.39		5213.3	34.2	48.2	0.0	0.0
26704	-0.306	0.161	253.47		-0.8	-7.8	0.1		-30.81	-3.02		5212.7	34.2	48.2	0.0	0.0
26705	-0.056	0.255	253.89		-0.4	-7.9	0.0		-31.31	-1.65		5213.9	34.8	46.4	0.0	0.0
26706	-0.432	0.350	254.18		-0.9	-7.9	0.0		-31.04	-3.65		5213.9	34.8	47.0	0.0	0.0
26707	-0.181	0.256	254.18		-0.7	-8.1	-0.0		-31.78	-2.72		5213.9	34.2	48.2	0.0	0.0
26708	-0.212	0.256	254.46		-0.6	-7.9	-0.0		-31.07	-2.26		5213.3	33.6	47.6	0.0	0.0
26709	0.069	0.318	253.46		-0.3	-7.9	-0.0		-31.35	-1.35		5213.9	34.2	48.2	0.0	0.0
26710	0.322	0.256	254.10		-0.7	-7.8	0.1		-30.51	-2.64		5213.3	34.2	53.1	0.0	0.0
26711	0.070	0.161	253.75		-0.3	-7.8	0.0		-30.63	-1.18		5213.3	33.6	51.3	0.0	0.0
26712	-0.589	0.318	254.67		-0.7	-7.7	-0.1		-30.36	-2.80		5213.9	34.2	48.2	0.0	0.0
26713	-0.339	0.224	253.19		-0.6	-7.9	-0.1		-31.24	-2.26		5212.7	33.6	44.6	0.0	0.0
26714	-0.463	0.507	254.18		-0.7	-7.8	-0.1		-30.55	-2.75		5212.7	34.2	49.4	0.0	0.0
26715	-0.276	0.507	252.97		-0.6	-7.9	-0.2		-31.11	-2.53		5212.1	34.2	49.4	0.0	0.0
26716	-0.213	0.161	254.88		-0.5	-7.7	-0.1		-30.24	-2.09		5212.7	33.6	47.6	0.0	0.0
26717	-0.338	0.161	253.96		-0.3	-7.7	-0.0		-30.51	-1.25		5212.7	34.2	50.1	0.0	0.0
26718	-0.400	0.287	254.53		-0.6	-7.8	0.0		-30.74	-2.49		5213.9	34.2	41.5	0.0	0.0
26719	-0.337	0.255	252.76		-0.9	-7.9	0.0		-31.49	-3.65		5212.7	34.8	43.9	0.0	0.0
26720	-0.494	0.507	255.02		-0.6	-7.8	0.1		-30.55	-2.59		5212.7	34.8	45.2	0.0	0.0
26721	-0.494	0.318	253.33		-0.8	-8.1	-0.0		-32.02	-3.35		5212.7	34.2	45.8	0.0	0.0
26722	-0.150	0.287	255.51		-0.4	-7.9	-0.0		-31.08	-1.57		5213.3	33.6	48.2	0.0	0.0
26723	-0.370	0.318	252.83		-0.5	-7.9	-0.1		-31.33	-1.89		5213.3	33.6	61.0	0.0	0.0
26724	-0.086	0.350	254.10		-0.5	-7.7	0.1		-30.46	-2.19		5213.3	34.2	60.4	0.0	0.0
26725	0.197	0.350	252.97		-0.7	-7.8	0.1		-30.66	-2.66		5213.9	33.6	53.7	0.0	0.0
26726	-0.338	0.381	254.88		-0.4	-7.6	-0.0		-29.97	-1.81		5213.9	33.6	48.8	0.0	0.0
26727	-0.683	0.256	252.62		-0.8	-7.7	-0.1		-30.67	-3.34		5213.9	34.2	52.5	0.0	0.0
26728	-0.494	0.350	254.31		-0.3	-7.6	-0.1		-30.05	-1.35		5213.3	33.6	49.4	0.0	0.0
26729	-0.558	0.507	252.34		-0.8	-7.8	-0.2		-30.98	-3.38		5213.3	34.2	48.2	0.0	0.0
26730	-0.213	0.161	254.80		-0.4	-7.6	-0.1		-30.01	-1.40		5213.9	33.6	50.7	0.0	0.0
26731	-0.432	-0.122	253.82		-0.6	-7.6	0.0		-30.15	-2.44		5212.7	34.8	42.1	0.0	0.0
26732	-0.306	0.036	255.16		-0.3	-7.7	0.0		-30.03	-1.00		5212.7	34.2	47.6	0.0	0.0
