

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
28985	-0.005	0.598	219.03		-6.6	-1.7	-0.0		-7.75	-30.12		5213.3	34.8	47.0	0.0	0.0
28986	-0.224	0.441	219.39		-7.4	-1.7	-0.1		-7.95	-33.86		5213.9	34.2	46.4	0.0	0.0
28987	0.026	0.536	219.87		-6.5	-1.6	-0.1		-7.49	-29.47		5213.3	33.6	50.1	0.0	0.0
28988	0.372	0.410	218.54		-7.1	-1.5	-0.0		-6.99	-32.56		5213.9	34.2	51.9	0.0	0.0
28989	0.183	0.441	220.51		-6.6	-1.5	-0.1		-6.84	-29.81		5214.6	34.2	51.9	0.0	0.0
28990	-0.319	0.599	217.34		-7.1	-1.6	-0.2		-7.30	-32.85		5215.8	34.2	51.3	0.0	0.0
28991	-0.006	0.567	220.09		-6.6	-1.5	-0.2		-6.77	-30.24		5215.2	34.8	51.9	0.0	0.0
28992	-0.068	0.221	219.03		-6.7	-1.5	-0.1		-6.75	-30.60		5215.2	34.2	49.4	0.0	0.0
28993	-0.193	0.253	219.53		-6.9	-1.6	-0.0		-7.38	-31.69		5215.8	34.2	49.4	0.0	0.0
28994	0.026	0.347	218.18		-7.0	-1.7	-0.1		-7.78	-32.34		5215.8	34.2	50.1	0.0	0.0
28995	-0.224	0.347	220.31		-7.2	-1.7	-0.1		-7.64	-32.74		5215.8	34.2	44.6	0.0	0.0
28996	0.214	0.253	219.10		-6.8	-1.8	-0.1		-8.00	-31.04		5215.8	34.2	43.9	0.0	0.0
28997	0.027	0.222	219.39		-7.0	-1.5	-0.1		-6.90	-31.88		5215.2	34.8	47.0	0.0	0.0
28998	0.026	0.379	218.89		-6.8	-1.6	-0.1		-7.53	-31.00		5215.2	34.2	49.4	0.0	0.0
28999	-0.413	0.536	218.26		-7.1	-1.5	-0.2		-7.11	-32.62		5215.2	34.2	51.9	0.0	0.0
29000	0.276	0.473	219.45		-6.7	-1.7	-0.1		-7.59	-30.58		5213.9	34.2	47.0	0.0	0.0
29001	-0.068	-0.061	219.17		-6.8	-1.5	-0.1		-6.64	-31.07		5213.9	34.8	49.4	0.0	0.0
29002	-0.161	0.253	219.31		-6.7	-1.7	-0.0		-7.66	-30.74		5213.3	34.8	49.4	0.0	0.0
29003	-0.193	0.064	218.54		-7.4	-1.8	-0.0		-8.20	-33.76		5213.3	34.2	43.9	0.0	0.0
29004	-0.255	0.316	220.65		-6.6	-1.7	-0.1		-7.68	-30.13		5213.9	33.6	47.6	0.0	0.0
29005	0.215	0.190	217.83		-7.1	-1.7	-0.0		-7.94	-32.81		5213.3	34.2	48.8	0.0	0.0
29006	-0.224	0.190	220.51		-6.8	-1.4	-0.1		-6.23	-30.83		5213.9	34.8	40.3	0.0	0.0
29007	-0.225	0.222	218.26		-7.0	-1.6	-0.2		-7.19	-32.22		5213.3	34.2	45.8	0.0	0.0
29008	-0.413	0.536	219.74		-7.0	-1.6	-0.2		-7.23	-31.79		5213.9	34.2	47.6	0.0	0.0
29009	0.088	0.441	218.96		-6.8	-1.8	-0.1		-8.03	-30.91		5215.2	34.2	47.0	0.0	0.0
29010	-0.161	-0.030	220.37		-6.7	-1.5	-0.0		-6.67	-30.47		5214.6	34.8	46.4	0.0	0.0
29011	-0.098	0.284	218.47		-6.8	-1.8	0.0		-8.47	-31.05		5214.6	33.6	45.2	0.0	0.0
29012	-0.255	0.096	218.90		-7.4	-1.8	-0.0		-8.14	-33.98		5215.8	34.2	49.4	0.0	0.0
29013	-0.068	0.347	219.87		-6.5	-1.8	-0.1		-8.29	-29.45		5215.2	34.2	47.6	0.0	0.0
29014	0.121	0.127	218.12		-7.2	-1.6	0.0		-7.49	-33.12		5215.8	34.2	47.6	0.0	0.0
29015	-0.192	0.316	220.51		-6.4	-1.6	-0.0		-7.12	-29.27		5215.8	34.2	50.1	0.0	0.0
29016	-0.475	0.473	218.33		-7.1	-1.6	-0.2		-7.29	-32.69		5215.8	34.2	43.9	0.0	0.0
29017	-0.225	0.850	220.16		-6.8	-1.5	-0.2		-6.74	-30.89		5215.2	34.8	51.9	0.0	0.0
29018	-0.099	0.473	219.17		-6.8	-1.7	-0.1		-7.65	-30.97		5215.2	34.8	53.7	0.0	0.0
29019	-0.224	0.222	220.44		-6.7	-1.6	-0.0		-7.40	-30.41		5213.9	34.2	46.4	0.0	0.0
29020	-0.224	0.598	217.55		-7.0	-1.8	-0.1		-8.12	-32.20		5214.6	34.8	48.2	0.0	0.0
29021	-0.224	0.504	220.10		-7.3	-1.8	-0.1		-8.37	-33.24		5214.6	34.8	59.2	0.0	0.0
29022	-0.068	0.441	218.74		-6.6	-1.9	-0.1		-8.56	-30.32		5213.9	34.2	54.3	0.0	0.0
29023	0.153	0.316	219.25		-7.1	-1.6	-0.0		-7.34	-32.62		5213.9	34.8	51.3	0.0	0.0
29024	0.183	0.410	219.24		-6.8	-1.6	-0.1		-7.44	-31.04		5213.3	34.2	48.8	0.0	0.0
29025	-0.381	0.661	219.03		-7.0	-1.5	-0.2		-6.69	-32.26		5213.9	34.2	42.1	0.0	0.0
29026	0.088	0.756	219.95		-6.6	-1.7	-0.2		-7.54	-29.94		5213.9	34.2	44.6	0.0	0.0
29027	-0.256	0.347	219.74		-6.9	-1.6	-0.1		-7.32	-31.41		5213.3	34.8	44.6	0.0	0.0
29028	-0.036	0.473	219.80		-6.6	-1.7	-0.0		-7.56	-30.27		5213.9	34.2	52.5	0.0	0.0
29029	-0.067	0.630	217.76		-7.1	-1.6	-0.0		-7.47	-32.62		5213.3	34.2	43.9	0.0	0.0
29030	-0.224	0.661	220.66		-6.9	-1.8	-0.1		-8.01	-31.24		5213.9	34.2	43.3	0.0	0.0
29031	-0.288	0.504	218.54		-6.9	-1.8	-0.2		-8.21	-31.69		5215.8	34.8	49.4	0.0	0.0
29032	0.215	0.599	220.23		-6.9	-1.5	-0.0		-6.73	-31.64		5215.2	34.2	45.2	0.0	0.0
29033	0.151	0.410	218.39		-6.9	-1.6	-0.1		-7.25	-31.87		5215.8	33.6	48.8	0.0	0.0
29034	-0.507	0.567	219.74		-7.1	-1.6	-0.2		-7.36	-32.32		5215.2	34.2	58.0	0.0	0.0
29035	0.088	0.473	218.89		-6.8	-1.8	-0.2		-8.09	-31.19		5215.2	34.2	53.1	0.0	0.0
29036	-0.287	0.221	220.87		-6.7	-1.4	-0.1		-6.39	-30.53		5214.6	33.6	54.3	0.0	0.0
29037	0.027	0.410	218.61		-6.9	-1.7	-0.0		-7.88	-31.40		5215.2	34.2	51.3	0.0	0.0
29038	-0.192	0.441	219.11		-7.2	-1.6	-0.0		-7.39	-33.02		5215.2	33.6	50.7	0.0	0.0
29039	-0.099	0.567	220.23		-6.7	-1.9	-0.0		-8.57	-30.58		5215.2	34.8	50.1	0.0	0.0
29040	-0.224	0.284	218.18		-6.9	-1.6	-0.1		-7.25	-31.79		5215.2	34.8	46.4	0.0	0.0
29041	0.215	0.504	219.31		-6.6	-1.6	-0.0		-7.26	-30.25		5214.6	34.2	50.1	0.0	0.0
29042	-0.036	0.347	218.11		-7.3	-1.6	-0.1		-7.17	-33.32		5214.6	34.8	46.4	0.0	0.0
29043	-0.444	0.693	219.59		-6.7	-1.5	-0.2		-6.79	-30.77		5213.3	34.8	43.9	0.0	0.0
29044	-0.069	0.473	218.05		-7.1	-1.7	-0.2		-7.69	-32.73		5213.3	34.8	43.3	0.0	0.0
29045	-0.350	0.284	220.72		-6.6	-1.4	-0.1		-6.18	-30.03		5213.3	34.2	42.1	0.0	0.0
29046	-0.099	0.441	217.83		-7.1	-1.7	-0.1		-7.98	-32.49		5213.3	34.2	46.4	0.0	0.0
29047	-0.224	0.379	220.09		-7.3	-1.7	-0.1		-7.70	-33.04		5212.7	34.8	50.1	0.0	0.0
29048	-0.068	0.410	219.03		-6.9	-1.9	-0.1		-8.55	-31.69		5213.9	34.2	49.4	0.0	0.0
29049	0.027	0.222	219.18		-7.1	-1.6	-0.1		-7.41	-32.53		5213.9	34.8	49.4	0.0	0.0
29050	0.340	0.379	218.96		-6.7	-1.5	-0.1		-6.86	-30.54		5215.2	34.8	49.4	0.0	0.0
29051	-0.225	0.253	219.32		-7.3	-1.5	-0.1		-6.66	-33.22		5215.8	34.2	50.7	0.0	0.0
29052	-0.319	0.567	219.31		-6.7	-1.6	-0.2		-7.12	-30.43		5215.2	34.2	53.1	0.0	0.0
29053	-0.068	0.253	218.61		-7.1	-1.7	-0.2		-7.67	-32.62		5215.2	34.2	51.3	0.0	0.0
29054	-0.036	0.096	220.16		-6.5	-1.5	-0.0		-6.71	-29.55		5215.8	34.2	50.1	0.0	0.0
29055	-0.349	0.253	217.55		-7.2	-1.6	-0.0		-7.46	-33.22		5215.2	34.8	46.4	0.0	0.0
29056	-0.224	0.379	220.10		-7.2	-1.7	-0.1		-7.70	-32.86		5215.8	34.2	45.2	0.0	0.0
29057	-0.256	0.222	218.61		-7.1	-1.7	-0.1		-8.04	-32.44		5215.2	34.8	46.4	0.0	0.0
29058	0.121	0.316	219.95		-7.0	-1.6	-0.0		-7.09	-31.81		5215.2	34.8	46.4	0.0	0.0
29059	0.183	0.316	218.11		-6.9	-1.6	-0.1		-7.14	-31.90		5214.6	34.2	48.2	0.0	0.0
29060	-0.350	0.190	220.16		-7.2	-1.5	-0.1		-6.65	-32.91		5214.6	34.2	47.0	0.0	0.0
29061	-0.225	0.504	218.26		-6.9	-1.6	-0.2		-7.53	-31.73		5213.9	34.8	48.2	0.0	0.0
29062	-0.194	0.347	219.46		-7.1	-1.7	-0.2		-7.55	-32.51		5213.9	34.2	47.6	0.0	0.0
29063	0.214	0.001	219.38		-6.8	-1.6	-0.1		-7.09	-30.79		5213.9	33.6	37.8	0.0	0.0
29064	-0.161	0.159	218.19		-7.4	-1.6	-0.0		-7.47	-33.73		5213.3	34.2	42.1	0.0	0.0
29065	0.027	0.253	219.53		-7.2	-1.8	-0.0		-8.36	-32.75		5213.9	34.8	45.2	0.0	0.0
29066	-0.193	0.096	218.96		-7.2	-1.8	-0.1		-8.07	-32.81		5213.9	34.2	47.6	0.0	0.0
29067	0.309	0.316	219.46		-6.9	-1.6	0.0		-7.14	-31.27		5213.3	34.2	50.1	0.0	0.0
29068	-0.130	0.159	218.75		-7.2	-1.6	-0.1		-7.11	-32.94		5213.9	34.8	55.5	0.0	0.0
29069	-0.381	0.127	220.37		-6.9	-1.5	-0.1		-6.70	-31.20		5213.9	34.2	54.3	0.0	0.0
29070	-0.288	0.567	218.19		-7.0	-1.6	-0.2		-7.15	-32.37		5214.6	34.2	50.1	0.0	0.0
29071	-0.194	0.630	220.02		-6.9	-1.6	-0.2		-7.19	-31.59		5214.6	33.6	45.2	0.0	0.0
29072	-0.005	0.127	218.54		-6.9	-1.6	-0.1		-7.49	-31.63		5215.8	34.2	48.8	0.0	0.0
29073	-0.161	0.347	219.53		-7.1	-1.7	0.0		-7.71	-32.59		5215.8	34.8	46.4	0.0	0.0
29074	0.089	0.253	218.47		-7.3	-2.0	-0.0		-9.01	-33.53		5215.2	34.2	51.3	0.0	0.0
29075	-0.381	0.127	219.46		-7.0	-1.7	-0.1		-7.91	-31.77		5215.8	34.8	54.3	0.0	0.0
29076	0.404	0.284	218.61		-7.0	-1.7	0.0		-7.60	-31.91		5215.8	34.8	45.2	0.0	0.0
29077	-0.161	0.190	218.96		-7.2	-1.5	-0.1		-6.83	-33.00		5215.2	34.2	48.2	0.0	0.0
29078	-0.256	0.284	219.67		-6.8	-1.6	-0.1		-7.38	-31.14		5214.6	34.8	48.8	0.0	0.0
29079	-0.256	0.441	218.47		-7.2	-1.6	-0.2		-7.25	-33.02		5213.9	34.2	44.6	0.0	0.0
29080	-0.099	0.630	220.37		-6.5	-1.6	-0.1		-7.11	-29.69		5213.9	34.2	46.4	0.0	0.0
29081	-0.224	0.190	218.33		-7.1	-1.7	-0.0		-7.59	-32.65		5213.9	34.2	59.8	0.0	0.0
29082	-0.192	0.536	219.31		-6.9	-1.6	-0.0		-7.44	-31.32		5213.9	34.8	51.9	0.0	0.0
29083	-0.130	0.410	218.05		-7.4	-1.9	-0.0		-8.61	-33.98		5213.9	34.8	48.2	0.0	0.0
29084	-0.287	0.504	219.95		-6.7	-1.7	-0.1		-7.82	-30.43		5213.9	34.2	47.0	0.0	0.0
29085	0.215	0.567	217.62		-7.2	-1.6	-0.0		-7.55	-32.99		5213.9	34.2	51.3	0.0	0.0
29086	-0.255	0.347	220.38		-7.1	-1.5	-0.1		-6.69	-32.11		5213.9	34.8	50.1	0.0	0.0
29087	-0.319	0.473	218.19		-7.1	-1.8	-0.2		-8.17	-32.54		5213.9	34.2	47.0	0.0	0.0
29088	-0.194	0.630	219.95		-7.1	-1.6	-0.2		-7.36	-32.57		5214.6	34.2	50.7	0.0	0.0
29089	0.026	0.504	219.45		-6.6	-1.6	-0.1		-7.18	-30.05		5214.6	34.8	42.1	0.0	0.0
29090	-0.224	0.096	218.82		-7.2	-1.6	-0.0		-7.40	-32.83		5214.6	34.2	42.7	0.0	0.0
29091	0.027	0.598	219.17		-6.7	-1.7	-0.0		-7.75	-30.81		5215.8	34.8	47.6	0.0	0.0
29092	-0.224	0.504	218.41		-7.5	-1.9	-0.1		-8.67	-34.20		5215.2	34.8	46.4	0.0	0.0
29093	-0.037	0.504	219.52		-6.6	-1.7	-0.1		-7.91	-29.96		5215.8	34.2	52.5	0.0	0.0
29094	0.215	0.441	218.12		-7.1	-1.5	-0.0		-6.91	-32.81		5215.8	34.8	54.9	0.0	0.0
29095	-0.130	0.504	220.23		-6.8	-1.5	-0.1		-6.78	-31.09		5215.2	34.2	51.3	0.0	0.0
29096	-0.601	0.724	217.69		-7.2	-1.6	-0.2		-7.38	-33.09		5215.2	34.2	51.9	0.0	0.0
29097	-0.163	0.630	220.23		-6.9	-1.6	-0.2		-7.35	-31.64		5215.2	34.8	45.2	0.0	0.0
29098	-0.162	0.190	219.31		-6.8	-1.5	-0.1		-6.76	-30.91		5214.6	34.2	45.8	0.0	0.0
29099	-0.224	0.316	219.74		-7.2	-1.6	-0.0		-7.43	-32.64		5215.2	33.6	48.8	0.0	0.0
29100	0.089	0.504	218.25		-7.0	-1.7	-0.1		-7.94	-32.26		5214.6	33.6	48.2	0.0	0.0
29101	-0.224	0.473	220.03		-7.4	-1.7	-0.1		-7.98	-33.68		5214.6	34.2	45.8	0.0	0.0
29102	0.214	0.442	218.82		-6.8	-1.8	-0.2		-8.35	-30.93		5213.3	34.8	39.7	0.0	0.0
29103	0.215	0.253	218.47		-7.2	-1.6	-0.0		-7.07	-32.82		5213.3	34.2	40.9	0.0	0.0
29104	0.183	0.253	219.17		-6.8	-1.6	-0.1		-7.16	-31.12		5213.3	35.4	48.2	0.0	0.0
29105	-0.569	0.504	217.55		-7.3	-1.5	-0.2		-7.04	-33.61		5213.3	34.2	45.2	0.0	0.0
29106	0.026	0.599	219.32		-7.0	-1.7	-0.2		-7.86	-31.86		5214.6	33.6	47.0	0.0	0.0
29107	-0.099	0.064	219.10		-7.0	-1.5	-0.1		-6.70	-31.90		5213.3	34.2	47.6	0.0	0.0
29108	-0.130	0.253	219.74		-7.0	-1.6	-0.0		-7.41	-31.75		5213.9	34.2	45.2	0.0	0.0
29109	-0.099	0.284	218.05		-7.4	-1.7	-0.0		-7.81	-33.95		5214.6	34.2	48.8	0.0	0.0
29110	-0.098	0.504	220.94		-7.1	-1.7	-0.1		-7.54	-32.05		5215.2	34.8	47.0	0.0	0.0
29111	0.372	0.410	218.19		-7.1	-1.7	-0.1		-7.84	-32.70		5215.2	34.2	48.2	0.0	0.0
29112	-0.036	0.410	219.88		-7.0	-1.5	-0.1		-6.61	-31.92		5215.2	34.8	53.1	0.0	0.0
29113	0.026	0.316	218.05		-7.3	-1.6	-0.1		-7.34	-33.42		5215.2	34.2	51.3	0.0	0.0
29114	-0.193	0.473	218.97		-7.3	-1.6	-0.2		-7.17	-33.40		5216.4	34.8	48.8	0.0	0.0
29115	0.339	0.410	219.03		-7.1	-1.7	-0.2		-7.82	-32.40		5215.8	35.4	54.3	0.0	0.0
29116	-0.067	-0.030	219.60		-7.2	-1.4	-0.1		-6.51	-32.61		5215.2	34.8	50.1	0.0	0.0
29117	0.059	0.222	218.40		-7.1	-1.8	-0.0		-8.17	-32.56		5215.8	34.8	46.4	0.0	0.0
29118	-0.161	0.096	218.48		-7.7	-1.7	-0.0		-8.03	-35.28		5215.8	34.8	45.8	0.0	0.0
29119	-0.130	0.253	219.66		-6.8	-1.8	-0.1		-8.03	-30.96		5214.6	34.2	48.2	0.0	0.0
29120	0.278	0.159	218.40		-7.4	-1.6	-0.0		-7.46	-33.79		5213.9	34.8	48.2	0.0	0.0
29121	0.059	0.190	220.16		-7.0	-1.5	-0.0		-6.81	-31.68		5213.9	33.6	47.0	0.0	0.0
29122	-0.162	0.127	217.77		-7.4	-1.6	-0.1		-7.49	-34.15		5213.3	34.2	47.0	0.0	0.0
29123	-0.131	0.473	220.02		-7.1	-1.5	-0.2		-6.84	-32.27		5213.3	34.8	45.2	0.0	0.0
29124	-0.005	0.222	218.68		-7.2	-1.5	-0.2		-6.93	-32.87		5213.3	34.2	48.2	0.0	0.0
29125	-0.129	-0.155	219.60		-7.3	-1.5	0.0		-6.97	-33.30		5213.9	34.8	48.2	0.0	0.0
29126	0.089	0.127	217.62		-7.3	-1.8	-0.1		-8.13	-33.64		5214.6	34.2	48.8	0.0	0.0
29127	-0.224	0.033	219.18		-7.6	-1.9	-0.1		-8.58	-34.81		5213.3	34.2	48.8	0.0	0.0
29128	0.027	0.002	219.03		-7.0	-1.7	-0.1		-7.98	-32.17		5213.9	34.8	55.5	0.0	0.0
29129	0.184	0.002	218.83		-7.4	-1.5	0.0		-6.90	-33.88		5213.9	34.8	50.7	0.0	0.0
29130	0.184	0.064	219.45		-7.0	-1.6	-0.1		-7.15	-32.11		5214.6	34.8	47.6	0.0	0.0
29131	-0.318	0.159	218.55		-7.5	-1.5	-0.1		-7.09	-34.48		5215.2	34.2	45.8	0.0	0.0
29132	0.183	0.316	219.67		-7.0	-1.7	-0.2		-7.77	-31.86		5215.8	34.2	50.1	0.0	0.0
29133	-0.099	0.002	219.39		-7.1	-1.5	-0.1		-6.92	-32.20		5215.8	34.8	48.8	0.0	0.0
29134	-0.004	0.159	219.39		-7.1	-1.6	0.0		-7.46	-32.40		5215.8	35.4	50.1	0.0	0.0
29135	0.089	0.159	217.63		-7.5	-1.7	-0.0		-7.91	-34.53		5215.8	34.2	51.3	0.0	0.0
29136	-0.067	0.190	219.89		-7.4	-1.8	-0.1		-8.42	-33.84		5215.8	34.2	42.7	0.0	0.0
29137	-0.005	0.065	218.47		-7.4	-1.7	-0.1		-8.01	-33.68		5215.8	34.8	45.8	0.0	0.0
29138	0.122	0.127	219.81		-7.3	-1.6	-0.0		-7.10	-33.40		5214.6	34.2	46.4	0.0	0.0
29139	0.058	0.064	218.61		-7.3	-1.6	-0.1		-7.43	-33.48		5213.9	33.6	35.4	0.0	0.0
29140	-0.538	0.316	219.96		-7.4	-1.5	-0.2		-7.08	-33.76		5213.9	33.6	39.7	0.0	0.0
29141	0.276	0.222	219.32		-7.1	-1.8	-0.2		-8.05	-32.51		5213.9	34.2	56.8	0.0	0.0
29142	-0.162	-0.124	220.38		-7.1	-1.5	-0.1		-6.67	-32.40		5213.9	34.8	58.0	0.0	0.0
29143	0.153	0.033	218.75		-7.1	-1.8	0.0		-8.31	-32.39		5213.9	34.8	53.7	0.0	0.0
29144	0.027	0.033	218.62		-7.6	-1.8	0.0		-8.23	-34.54		5213.3	34.2	48.2	0.0	0.0
29145	0.027	0.316	219.88		-7.0	-1.9	-0.0		-8.74	-31.92		5213.9	34.2	51.3	0.0	0.0
29146	0.090	0.002	218.12		-7.6	-1.8	-0.0		-8.06	-34.70		5213.3	34.2	49.4	0.0	0.0
29147	-0.004	0.159	219.74		-7.0	-1.5	-0.1		-6.84	-31.73		5213.3	33.6	47.6	0.0	0.0
29148	-0.255	0.127	218.19		-7.6	-1.7	-0.1		-7.60	-34.80		5215.2	34.2	51.3	0.0	0.0
29149	-0.413	0.442	220.45		-7.2	-1.5	-0.2		-6.99	-32.91		5214.6	34.2	41.5	0.0	0.0
29150	-0.006	0.222	218.48		-7.4	-1.8	-0.2		-8.24	-34.06		5214.6	34.2	48.2	0.0	0.0
29151	-0.098	-0.030	221.51		-7.1	-1.5	-0.0		-6.74	-32.07		5215.8	34.2	52.5	0.0	0.0
29152	0.027	0.190	217.98		-7.4	-1.9	-0.0		-8.53	-34.04		5215.2	33.6	48.2	0.0	0.0
29153	-0.130	0.190	219.82		-7.8	-1.9	-0.0		-8.49	-35.36		5215.8	34.2	53.1	0.0	0.0
29154	0.183	0.222	219.60		-7.1	-1.9	-0.1		-8.72	-32.47		5215.8	34.8	55.5	0.0	0.0
29155	0.341	0.096	219.18		-7.6	-1.7	0.0		-7.48	-34.64		5215.2	34.2	50.1	0.0	0.0
29156	0.152	0.033	219.18		-7.2	-1.7	-0.1		-7.51	-32.68		5215.8	34.2	50.1	0.0	0.0
29157	-0.381	-0.156	218.69		-7.7	-1.6	-0.1		-7.55	-35.12		5215.2	34.8	46.4	0.0	0.0
29158	0.089	0.347	219.88		-7.1	-1.7	-0.2		-7.72	-32.27		5214.6	34.2	47.6	0.0	0.0
29159	-0.036	0.159	219.39		-7.3	-1.6	-0.1		-7.25	-33.29		5215.8	34.8	49.4	0.0	0.0
29160	-0.004	-0.093	220.52		-7.0	-1.7	-0.0		-7.77	-31.68		5215.2	34.2	46.4	0.0	0.0
29161	-0.161	0.159	217.77		-7.6	-1.7	-0.0		-8.06	-34.87		5213.3	34.2	51.9	0.0	0.0
29162	-0.067	0.316	220.95		-7.5	-1.9	0.0		-8.55	-33.97		5215.2	34.8	45.2	0.0	0.0
29163	-0.099	0.190	218.90		-7.4	-1.8	-0.1		-8.46	-33.81		5213.9	34.2	42.1	0.0	0.0
29164	0.184	0.222	220.31		-7.4	-1.6	-0.0		-7.13	-33.60		5213.3	34.2	48.8	0.0	0.0
29165	0.214	0.064	218.33		-7.5	-1.6	-0.1		-7.41	-34.23		5213.9	34.2	43.3	0.0	0.0
29166	-0.288	0.222	219.75		-7.5	-1.7	-0.2		-7.67	-34.22		5213.9	34.2	47.6	0.0	0.0
29167	0.277	0.222	219.11		-7.4	-1.8	-0.2		-8.34	-33.70		5213.9	34.2	47.6	0.0	0.0
29168	-0.130	-0.155	220.10		-7.4	-1.6	-0.2		-7.13	-33.49		5214.6	34.2	45.8	0.0	0.0
29169	0.058	-0.124	219.25		-7.2	-1.8	-0.1		-8.14	-32.92		5215.2	34.8	50.7	0.0	0.0
29170	-0.129	0.002	218.69		-7.7	-1.7	-0.0		-7.96	-35.15		5215.2	34.2	48.8	0.0	0.0
29171	0.121	0.127	220.45		-7.4	-2.0	-0.1		-9.04	-33.40		5214.6	34.2	50.1	0.0	0.0
29172	-0.036	-0.030	219.18		-7.6	-1.8	-0.1		-8.10	-34.45		5215.8	34.2	51.9	0.0	0.0
29173	0.278	0.190	220.16		-7.0	-1.5	-0.0		-6.89	-31.85		5215.8	34.2	47.0	0.0	0.0
29174	0.152	0.127	218.26		-7.6	-1.7	-0.1		-7.60	-35.05		5215.8	34.8	48.2	0.0	0.0
29175	-0.224	0.567	220.45		-7.3	-1.6	-0.2		-7.41	-33.28		5216.4	34.2	48.8	0.0	0.0
29176	0.182	0.222	218.26		-7.6	-1.8	-0.2		-8.27	-34.89		5215.8	34.2	44.6	0.0	0.0
29177	-0.067	-0.030	220.94		-7.2	-1.4	-0.1		-6.53	-32.50		5215.8	34.8	42.1	0.0	0.0
29178	0.027	0.065	218.19		-7.7	-1.9	-0.1		-8.58	-35.15		5215.2	34.8	44.6	0.0	0.0
29179	-0.098	0.002	220.10		-7.8	-1.8	-0.1		-8.02	-35.46		5214.6	34.2	48.8	0.0	0.0
29180	0.183	0.190	219.39		-7.4	-2.0	-0.2		-9.02	-33.83		5213.9	34.8	51.3	0.0	0.0
29181	0.184	-0.061	219.75		-7.7	-1.7	-0.1		-7.94	-35.06		5213.9	34.2	50.1	0.0	0.0
29182	0.403	0.127	219.53		-7.3	-1.6	-0.1		-7.40	-33.09		5213.3	34.8	48.8	0.0	0.0
29183	-0.036	0.002	219.25		-7.8	-1.6	-0.1		-7.14	-35.59		5214.6	34.2	45.2	0.0	0.0
29184	0.057	0.442	219.74		-7.2	-1.7	-0.2		-7.73	-33.01		5213.3	33.6	45.8	0.0	0.0
29185	0.246	0.002	218.90		-7.7	-1.8	-0.1		-8.07	-35.03		5213.9	34.2	48.2	0.0	0.0
29186	0.278	-0.124	220.03		-7.1	-1.6	-0.0		-7.35	-32.36		5213.9	34.8	47.6	0.0	0.0
29187	0.090	-0.061	217.28		-8.0	-1.9	-0.0		-8.55	-36.61		5213.9	33.6	47.0	0.0	0.0
29188	0.090	0.002	220.67		-7.7	-1.7	-0.0		-7.86	-35.02		5213.9	33.6	65.9	0.0	0.0
29189	0.027	-0.061	218.34		-7.8	-1.9	-0.1		-8.69	-35.64		5214.6	33.6	62.9	0.0	0.0
29190	0.436	-0.061	220.10		-7.6	-1.6	-0.0		-7.38	-34.74		5214.6	33.6	53.1	0.0	0.0
29191	0.371	0.002	218.26		-7.7	-1.7	-0.1		-7.56	-35.39		5215.2	33.6	49.4	0.0	0.0
29192	-0.067	0.065	220.25		-7.9	-1.6	-0.1		-7.45	-35.97		5215.2	34.2	50.1	0.0	0.0
29193	0.340	0.127	219.32		-7.6	-1.8	-0.2		-8.15	-34.45		5215.8	34.8	48.8	0.0	0.0
29194	-0.036	-0.187	220.10		-7.5	-1.7	-0.1		-7.57	-34.19		5215.2	34.2	48.8	0.0	0.0
29195	0.341	-0.281	219.75		-7.5	-1.8	-0.0		-8.25	-33.97		5215.8	34.8	48.8	0.0	0.0
29196	0.153	-0.155	218.27		-8.0	-1.8	0.0		-8.17	-36.44		5215.2	34.8	43.9	0.0	0.0
29197	0.310	-0.061	219.68		-7.7	-2.0	0.0		-8.88	-34.99		5215.8	34.2	47.0	0.0	0.0
29198	0.121	-0.250	218.55		-7.7	-1.8	-0.1		-8.27	-35.31		5215.2	34.8	48.2	0.0	0.0
29199	0.530	-0.030	219.25		-7.5	-1.7	0.0		-7.51	-34.17		5213.9	34.2	48.8	0.0	0.0
29200	0.121	-0.312	218.19		-7.8	-1.6	-0.1		-7.21	-35.80		5214.6	34.2	47.6	0.0	0.0
29201	-0.161	-0.092	220.17		-7.6	-1.6	-0.2		-7.19	-34.46		5213.3	34.2	58.0	0.0	0.0
29202	0.089	-0.061	218.62		-7.9	-1.7	-0.2		-7.88	-35.95		5214.6	34.8	58.0	0.0	0.0
29203	-0.098	-0.218	221.23		-7.4	-1.6	-0.1		-7.09	-33.49		5213.9	34.8	51.9	0.0	0.0
29204	0.247	-0.438	218.48		-7.7	-1.8	-0.0		-8.20	-35.21		5213.9	34.2	47.0	0.0	0.0
29205	0.028	-0.281	219.32		-7.7	-1.8	-0.0		-8.42	-35.27		5213.3	34.2	50.7	0.0	0.0
29206	0.278	-0.187	218.69		-7.8	-2.0	-0.0		-9.15	-35.48		5214.6	34.8	48.8	0.0	0.0
29207	-0.098	-0.438	219.40		-7.8	-1.8	-0.1		-8.05	-35.33		5213.3	33.6	40.9	0.0	0.0
29208	0.530	-0.407	218.97		-7.5	-1.8	0.0		-8.08	-34.34		5214.6	34.2	46.4	0.0	0.0
29209	-0.035	-0.501	218.76		-7.9	-1.7	-0.0		-7.55	-36.22		5214.6	34.8	41.5	0.0	0.0
