

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
22003	1.635	1.103	508.91		19.2	-7.6	0.2		-14.76	37.60		5212.1	34.8	56.2	0.0	0.0
22004	1.697	1.072	507.37		18.6	-7.7	0.1		-15.00	36.65		5212.1	34.8	51.3	0.0	0.0
22005	1.447	1.009	509.48		18.9	-7.7	0.1		-14.95	37.03		5212.1	34.2	51.9	0.0	0.0
22006	1.822	1.072	507.36		19.2	-7.6	0.1		-14.79	37.80		5213.3	34.8	50.1	0.0	0.0
22007	1.635	0.852	508.70		19.0	-7.4	0.1		-14.45	37.22		5213.3	35.4	49.4	0.0	0.0
22008	2.137	0.915	507.50		19.1	-7.6	0.2		-14.82	37.65		5213.3	34.8	51.3	0.0	0.0
22009	1.667	0.852	508.07		18.9	-7.3	0.2		-14.30	37.15		5213.9	34.8	49.4	0.0	0.0
22010	1.446	1.009	508.91		19.2	-7.5	0.1		-14.63	37.69		5213.9	34.8	48.8	0.0	0.0
22011	1.384	0.852	507.86		18.8	-7.4	0.1		-14.54	36.90		5213.9	34.8	51.9	0.0	0.0
22012	1.415	1.417	508.84		19.3	-7.4	0.1		-14.41	37.78		5213.9	34.8	50.1	0.0	0.0
22013	1.477	1.260	507.15		18.9	-7.5	-0.1		-14.70	37.15		5214.6	34.8	53.7	0.0	0.0
22014	1.666	0.977	510.25		19.4	-7.4	0.1		-14.36	38.01		5213.9	34.8	54.3	0.0	0.0
22015	1.479	1.072	508.21		19.3	-7.4	0.2		-14.40	37.81		5213.9	34.2	45.8	0.0	0.0
22016	1.291	1.072	509.41		19.1	-7.4	0.2		-14.46	37.46		5214.6	34.8	50.7	0.0	0.0
22017	1.635	1.040	507.01		19.0	-7.7	0.1		-14.99	37.41		5213.3	35.4	50.7	0.0	0.0
22018	1.322	1.166	508.92		18.9	-7.5	0.2		-14.74	36.99		5212.7	34.8	48.8	0.0	0.0
22019	1.635	1.135	508.21		18.9	-7.8	0.2		-15.22	37.20		5212.1	34.8	51.9	0.0	0.0
22020	1.384	0.946	508.49		18.9	-7.7	0.1		-15.13	37.03		5212.7	35.4	54.9	0.0	0.0
22021	1.541	1.103	508.27		19.5	-7.6	0.1		-14.81	38.30		5212.1	34.8	42.7	0.0	0.0
22022	1.699	0.946	507.29		18.8	-7.4	0.2		-14.49	37.09		5212.7	34.8	45.8	0.0	0.0
22023	1.855	1.135	508.20		19.4	-7.5	0.2		-14.57	38.19		5212.1	34.8	47.6	0.0	0.0
22024	1.384	1.009	506.94		19.0	-7.4	0.1		-14.45	37.38		5212.1	34.2	50.1	0.0	0.0
22025	1.133	1.229	509.05		19.2	-7.3	0.1		-14.30	37.59		5212.7	34.8	50.1	0.0	0.0
22026	1.259	1.072	506.80		18.9	-7.4	0.1		-14.56	37.31		5212.7	34.8	48.2	0.0	0.0
22027	1.039	1.386	508.70		19.1	-7.4	0.0		-14.39	37.41		5213.3	34.2	54.3	0.0	0.0
22028	1.445	1.323	507.36		19.2	-7.5	-0.1		-14.72	37.71		5213.9	34.8	45.8	0.0	0.0
22029	1.196	0.695	509.55		19.1	-7.4	0.1		-14.36	37.39		5213.9	34.8	48.2	0.0	0.0
22030	1.416	0.883	508.91		19.4	-7.4	0.2		-14.39	38.15		5214.6	34.2	51.3	0.0	0.0
22031	1.103	0.758	507.86		18.8	-7.5	0.1		-14.61	36.98		5213.9	34.8	47.0	0.0	0.0
22032	1.416	0.977	507.85		19.2	-7.6	0.2		-14.88	37.65		5213.9	35.4	51.3	0.0	0.0
22033	1.197	1.103	507.86		18.7	-7.5	0.2		-14.70	36.80		5213.9	34.8	65.9	0.0	0.0
22034	1.291	1.197	508.56		19.2	-7.7	0.2		-15.01	37.66		5213.9	34.2	58.0	0.0	0.0
22035	1.228	1.009	507.43		19.0	-7.5	0.1		-14.76	37.45		5214.6	34.2	54.9	0.0	0.0
22036	1.196	1.229	509.12		19.4	-7.3	0.1		-14.32	38.08		5213.9	34.8	49.4	0.0	0.0
22037	1.416	1.040	506.51		19.0	-7.4	0.2		-14.60	37.41		5212.7	34.2	50.1	0.0	0.0
22038	1.699	1.166	508.91		19.2	-7.3	0.2		-14.32	37.68		5213.3	34.8	51.9	0.0	0.0
22039	1.478	1.040	506.93		19.0	-7.4	0.1		-14.44	37.45		5212.7	34.8	51.3	0.0	0.0
22040	0.882	0.946	508.91		18.9	-7.3	0.1		-14.23	37.08		5212.7	34.2	48.8	0.0	0.0
22041	1.478	0.977	507.22		19.1	-7.4	0.1		-14.58	37.51		5212.1	34.2	42.7	0.0	0.0
22042	1.133	1.135	507.79		18.8	-7.4	0.0		-14.54	36.92		5212.1	34.8	43.9	0.0	0.0
22043	1.509	1.418	508.13		19.3	-7.5	-0.0		-14.67	37.91		5212.7	34.8	52.5	0.0	0.0
22044	1.415	0.852	508.35		18.9	-7.3	0.1		-14.36	37.20		5212.7	34.8	49.4	0.0	0.0
22045	1.416	0.883	509.05		19.6	-7.3	0.2		-14.29	38.45		5212.1	34.8	50.7	0.0	0.0
22046	1.197	0.820	507.72		18.9	-7.3	0.2		-14.32	37.14		5213.3	34.2	54.9	0.0	0.0
22047	1.322	0.977	508.21		19.1	-7.5	0.2		-14.71	37.44		5212.1	34.8	52.5	0.0	0.0
22048	1.228	1.103	506.16		18.9	-7.5	0.2		-14.70	37.31		5213.3	34.8	53.1	0.0	0.0
22049	1.103	1.197	509.06		18.8	-7.5	0.2		-14.60	36.83		5213.3	34.2	50.7	0.0	0.0
22050	1.384	0.978	507.36		18.7	-7.7	0.1		-15.02	36.89		5213.3	34.8	51.9	0.0	0.0
22051	1.134	0.946	508.84		19.2	-7.5	0.1		-14.63	37.58		5213.9	34.8	51.3	0.0	0.0
22052	1.572	1.135	507.36		19.1	-7.5	0.1		-14.66	37.57		5213.9	34.2	52.5	0.0	0.0
22053	1.574	0.915	508.00		18.8	-7.3	0.2		-14.33	36.88		5214.6	34.8	51.9	0.0	0.0
22054	1.761	0.978	507.92		19.3	-7.4	0.2		-14.54	37.84		5214.6	35.4	50.1	0.0	0.0
22055	1.133	0.946	508.28		18.7	-7.3	0.0		-14.21	36.78		5213.9	34.8	45.8	0.0	0.0
22056	1.416	0.977	508.91		19.2	-7.4	0.1		-14.39	37.61		5213.9	34.2	46.4	0.0	0.0
22057	1.102	1.040	506.45		18.7	-7.5	0.1		-14.65	36.91		5212.7	34.8	47.6	0.0	0.0
22058	1.321	1.575	508.70		19.2	-7.3	-0.0		-14.33	37.55		5212.7	34.8	48.2	0.0	0.0
22059	1.666	0.977	506.94		18.9	-7.4	0.1		-14.58	37.15		5212.7	34.8	48.2	0.0	0.0
22060	1.385	0.915	509.76		19.3	-7.2	0.2		-14.03	37.71		5212.7	34.8	50.1	0.0	0.0
22061	1.353	1.009	506.94		18.9	-7.5	0.2		-14.69	37.22		5212.7	34.8	50.7	0.0	0.0
22062	1.291	0.852	507.72		18.6	-7.5	0.2		-14.65	36.68		5212.1	34.8	50.7	0.0	0.0
22063	1.541	1.009	506.44		18.9	-7.6	0.2		-14.82	37.22		5212.1	34.2	53.7	0.0	0.0
22064	1.228	0.883	508.08		18.3	-7.5	0.2		-14.62	35.92		5212.1	34.8	54.9	0.0	0.0
22065	1.510	0.915	508.14		18.8	-7.7	0.1		-15.06	36.87		5213.3	34.8	51.9	0.0	0.0
22066	1.290	0.852	507.79		18.9	-7.5	0.1		-14.77	37.09		5212.7	34.8	51.3	0.0	0.0
22067	1.573	1.009	508.06		19.1	-7.4	0.2		-14.50	37.60		5213.3	35.4	53.7	0.0	0.0
22068	1.762	0.789	506.59		18.5	-7.4	0.3		-14.46	36.46		5213.3	34.8	53.1	0.0	0.0
22069	1.448	1.040	508.42		19.1	-7.3	0.2		-14.18	37.53		5213.9	35.4	51.9	0.0	0.0
22070	1.008	1.040	507.15		18.5	-7.3	0.1		-14.25	36.48		5213.9	34.8	46.4	0.0	0.0
22071	1.071	0.883	508.84		18.8	-7.3	0.1		-14.19	36.98		5213.9	34.8	50.1	0.0	0.0
22072	1.228	1.198	506.66		18.7	-7.5	0.1		-14.71	36.77		5213.9	34.8	49.4	0.0	0.0
22073	1.196	1.480	508.85		18.8	-7.4	0.0		-14.38	36.78		5213.9	34.8	53.1	0.0	0.0
22074	1.697	0.946	507.29		18.9	-7.4	0.1		-14.54	37.24		5213.9	35.4	53.1	0.0	0.0
22075	1.134	0.569	508.99		18.9	-7.3	0.2		-14.24	37.14		5214.6	34.8	43.9	0.0	0.0
22076	1.385	0.915	508.28		19.0	-7.5	0.2		-14.63	37.24		5214.6	34.8	47.6	0.0	0.0
22077	1.322	0.538	506.73		18.4	-7.5	0.2		-14.63	36.31		5213.3	34.8	48.8	0.0	0.0
22078	1.354	0.789	507.08		18.9	-7.5	0.3		-14.64	37.23		5212.7	34.8	47.6	0.0	0.0
22079	1.166	0.883	506.66		18.2	-7.5	0.2		-14.81	35.95		5212.7	35.4	50.7	0.0	0.0
22080	1.353	0.852	508.63		18.8	-7.6	0.2		-14.89	36.95		5212.1	35.4	54.9	0.0	0.0
22081	1.228	0.632	506.09		18.7	-7.5	0.1		-14.67	36.85		5212.1	35.4	51.9	0.0	0.0
22082	1.291	0.821	508.35		18.7	-7.3	0.2		-14.32	36.83		5212.7	35.4	52.5	0.0	0.0
22083	1.731	0.663	506.31		18.4	-7.4	0.3		-14.47	36.33		5212.1	34.8	49.4	0.0	0.0
22084	1.229	0.695	509.13		18.6	-7.2	0.2		-14.13	36.51		5212.7	34.2	53.1	0.0	0.0
22085	1.102	0.695	507.15		18.5	-7.3	0.0		-14.34	36.35		5213.3	34.8	50.7	0.0	0.0
22086	1.008	0.475	508.36		18.4	-7.3	0.1		-14.24	36.23		5212.7	34.2	47.6	0.0	0.0
22087	1.228	0.915	507.22		18.7	-7.5	0.1		-14.69	36.75		5213.3	34.8	52.5	0.0	0.0
22088	1.165	0.852	507.65		18.4	-7.3	0.0		-14.35	36.19		5213.9	34.2	46.4	0.0	0.0
22089	1.479	0.443	508.28		19.0	-7.4	0.1		-14.38	37.43		5213.9	34.8	43.3	0.0	0.0
22090	1.166	0.286	508.50		18.7	-7.1	0.3		-13.98	36.70		5213.9	35.4	48.2	0.0	0.0
22091	1.167	0.601	508.00		18.9	-7.4	0.2		-14.41	37.21		5213.9	34.8	48.2	0.0	0.0
22092	1.229	0.475	506.24		18.4	-7.4	0.2		-14.48	36.39		5213.9	34.8	56.8	0.0	0.0
22093	1.229	0.726	508.56		18.7	-7.3	0.3		-14.24	36.70		5213.9	34.8	56.2	0.0	0.0
22094	1.229	0.632	506.31		18.1	-7.6	0.2		-14.84	35.72		5213.9	34.8	51.3	0.0	0.0
22095	1.103	0.569	508.71		18.4	-7.5	0.2		-14.59	36.16		5213.9	35.4	55.5	0.0	0.0
22096	1.385	0.601	507.01		18.8	-7.4	0.1		-14.42	36.98		5213.9	35.4	50.7	0.0	0.0
22097	1.323	0.381	507.51		18.4	-7.2	0.2		-14.10	36.23		5212.7	34.8	51.3	0.0	0.0
22098	1.951	0.381	507.08		18.6	-7.4	0.3		-14.41	36.56		5213.3	34.8	51.3	0.0	0.0
22099	1.292	0.286	507.37		18.3	-7.1	0.2		-14.00	36.09		5212.1	35.4	48.8	0.0	0.0
22100	1.040	0.381	508.21		18.5	-7.1	0.1		-14.00	36.41		5212.7	34.8	51.3	0.0	0.0
22101	0.947	0.129	507.01		18.3	-7.2	0.2		-14.11	36.01		5212.1	35.4	58.0	0.0	0.0
22102	1.072	0.601	508.00		18.8	-7.2	0.1		-14.12	37.06		5211.5	34.8	51.9	0.0	0.0
22103	1.039	0.569	506.66		18.2	-7.3	-0.0		-14.33	35.97		5212.1	34.2	53.7	0.0	0.0
22104	1.259	0.318	509.34		18.8	-7.1	0.1		-13.85	36.86		5212.7	34.2	50.1	0.0	0.0
22105	1.103	0.224	507.36		18.6	-7.1	0.2		-13.87	36.55		5212.1	34.8	51.9	0.0	0.0
22106	0.979	0.255	508.99		18.4	-7.2	0.2		-14.10	36.17		5213.3	35.4	53.1	0.0	0.0
22107	1.354	0.286	506.73		18.2	-7.3	0.2		-14.24	35.87		5213.3	34.8	51.3	0.0	0.0
22108	1.010	0.381	508.36		18.3	-7.2	0.2		-14.19	35.94		5212.7	34.8	51.3	0.0	0.0
22109	1.229	0.381	507.79		18.3	-7.4	0.2		-14.48	35.98		5213.9	35.4	47.6	0.0	0.0
22110	1.010	0.129	508.22		18.2	-7.3	0.2		-14.39	35.73		5213.9	35.4	48.2	0.0	0.0
22111	1.292	0.381	508.14		18.8	-7.3	0.2		-14.25	36.91		5213.9	34.8	56.8	0.0	0.0
22112	1.386	0.224	507.09		18.2	-7.2	0.2		-14.10	35.88		5214.6	34.8	53.1	0.0	0.0
22113	1.700	0.318	508.00		18.8	-7.2	0.3		-13.98	36.92		5213.9	34.8	49.4	0.0	0.0
22114	1.260	0.161	506.73		18.1	-7.0	0.2		-13.80	35.80		5214.6	35.4	62.3	0.0	0.0
22115	0.852	0.318	508.98		18.4	-7.0	0.1		-13.62	36.16		5213.3	34.8	56.2	0.0	0.0
22116	1.134	0.129	505.89		18.1	-7.2	0.1		-14.13	35.71		5213.9	34.8	51.3	0.0	0.0
22117	0.852	0.475	508.92		18.4	-7.1	0.1		-13.94	36.04		5213.3	35.4	50.1	0.0	0.0
22118	1.258	0.475	507.16		18.2	-7.2	-0.1		-14.04	35.83		5212.7	35.4	52.5	0.0	0.0
22119	1.102	-0.059	508.92		18.3	-7.0	0.1		-13.78	35.92		5212.7	35.4	50.1	0.0	0.0
22120	1.260	-0.059	508.50		18.5	-7.0	0.2		-13.78	36.41		5212.7	34.8	48.8	0.0	0.0
22121	0.916	-0.216	508.29		18.1	-7.1	0.2		-13.83	35.56		5212.7	34.2	51.3	0.0	0.0
22122	1.229	-0.028	507.44		18.3	-7.3	0.2		-14.37	36.07		5212.7	35.4	47.0	0.0	0.0
22123	0.947	0.035	507.30		18.0	-7.1	0.3		-13.96	35.46		5212.7	34.8	46.4	0.0	0.0
22124	1.166	0.318	508.85		18.3	-7.2	0.2		-14.14	36.02		5212.7	34.2	50.1	0.0	0.0
22125	0.915	-0.059	508.15		17.9	-7.3	0.1		-14.37	35.25		5213.3	34.2	48.8	0.0	0.0
22126	0.978	0.192	509.41		18.6	-7.1	0.1		-13.85	36.60		5213.3	34.2	48.8	0.0	0.0
22127	1.166	0.129	507.23		18.2	-7.1	0.1		-13.92	35.80		5213.9	34.2	55.5	0.0	0.0
22128	1.293	0.098	509.34		18.2	-7.0	0.3		-13.61	35.66		5213.3	34.8	57.4	0.0	0.0
22129	1.417	0.067	507.08		18.2	-7.0	0.2		-13.71	35.97		5214.6	35.4	53.1	0.0	0.0
22130	0.821	0.035	509.20		18.0	-6.9	0.1		-13.60	35.44		5213.9	34.8	46.4	0.0	0.0
22131	1.197	0.004	507.72		18.2	-7.1	0.1		-13.88	35.82		5214.6	34.8	51.3	0.0	0.0
22132	0.727	-0.028	507.94		17.9	-7.0	0.1		-13.78	35.23		5213.9	35.4	52.5	0.0	0.0
22133	1.196	0.349	508.14		18.4	-7.2	0.0		-14.01	36.15		5213.9	34.8	51.9	0.0	0.0
22134	1.228	-0.216	508.29		18.1	-6.9	0.1		-13.52	35.56		5213.9	34.2	52.5	0.0	0.0
22135	1.135	-0.311	509.62		18.7	-6.9	0.2		-13.47	36.73		5213.9	34.8	45.2	0.0	0.0
22136	0.884	-0.153	507.51		17.9	-7.0	0.2		-13.74	35.34		5214.6	35.4	45.8	0.0	0.0
22137	1.009	-0.091	508.64		18.2	-7.0	0.2		-13.74	35.72		5213.3	34.2	48.8	0.0	0.0
22138	0.978	-0.311	507.09		17.8	-7.2	0.2		-14.13	35.15		5212.7	34.8	50.1	0.0	0.0
22139	0.853	-0.028	509.42		18.0	-7.0	0.2		-13.71	35.39		5212.7	35.4	52.5	0.0	0.0
22140	1.072	-0.091	507.44		17.8	-7.3	0.1		-14.33	35.07		5212.1	35.4	48.2	0.0	0.0
22141	0.790	-0.248	509.49		18.2	-7.1	0.1		-13.83	35.67		5212.1	34.8	53.7	0.0	0.0
22142	1.009	-0.091	508.28		18.3	-7.1	0.1		-13.83	36.01		5212.1	34.2	58.0	0.0	0.0
22143	1.073	-0.153	508.71		17.9	-6.9	0.2		-13.57	35.22		5212.7	34.8	48.8	0.0	0.0
22144	1.543	-0.028	508.78		18.5	-7.0	0.3		-13.66	36.31		5212.7	35.4	51.9	0.0	0.0
22145	0.727	-0.248	508.78		17.9	-6.9	0.1		-13.42	35.18		5212.7	35.4	52.5	0.0	0.0
22146	0.852	-0.059	509.62		18.5	-6.9	0.1		-13.44	36.26		5212.7	34.8	50.7	0.0	0.0
22147	0.946	-0.028	507.93		18.0	-7.0	0.1		-13.67	35.38		5213.9	34.2	55.5	0.0	0.0
22148	0.883	0.381	509.62		18.5	-7.0	0.1		-13.63	36.30		5213.3	34.2	53.1	0.0	0.0
22149	1.071	0.129	507.58		18.1	-7.1	0.0		-13.89	35.59		5213.9	35.4	40.3	0.0	0.0
22150	1.009	-0.122	511.11		18.6	-6.8	0.2		-13.27	36.34		5213.3	34.8	45.2	0.0	0.0
22151	0.883	-0.091	508.42		18.5	-6.9	0.2		-13.54	36.31		5213.3	33.6	46.4	0.0	0.0
22152	0.852	-0.091	509.56		18.2	-7.0	0.2		-13.61	35.69		5213.9	34.8	53.1	0.0	0.0
22153	1.260	-0.059	507.72		18.2	-7.1	0.2		-13.92	35.82		5213.9	34.8	53.1	0.0	0.0
22154	0.916	0.035	509.63		18.0	-7.1	0.2		-13.82	35.33		5213.9	34.8	50.1	0.0	0.0
22155	1.103	0.192	509.42		18.1	-7.3	0.2		-14.23	35.60		5214.6	34.8	56.8	0.0	0.0
22156	0.915	-0.091	509.48		18.2	-7.1	0.2		-13.82	35.81		5213.9	34.2	47.6	0.0	0.0
22157	1.072	0.224	509.41		18.7	-7.0	0.2		-13.74	36.75		5212.7	34.2	48.8	0.0	0.0
22158	1.260	0.161	508.08		18.0	-7.0	0.2		-13.65	35.36		5213.3	34.8	51.3	0.0	0.0
22159	1.386	0.192	509.69		18.8	-6.9	0.3		-13.38	36.81		5212.7	34.8	48.2	0.0	0.0
22160	0.821	0.161	508.07		18.2	-6.9	0.1		-13.58	35.90		5212.1	34.2	52.5	0.0	0.0
22161	0.664	0.412	510.68		18.5	-6.8	0.1		-13.25	36.11		5213.3	34.8	64.7	0.0	0.0
22162	0.883	0.381	508.00		18.1	-7.1	0.1		-13.84	35.62		5213.3	34.8	57.4	0.0	0.0
22163	0.695	0.758	510.26		18.5	-6.9	0.0		-13.41	36.12		5212.7	34.8	54.3	0.0	0.0
22164	1.195	0.726	509.06		18.4	-7.0	-0.1		-13.67	36.17		5212.7	34.8	49.4	0.0	0.0
22165	1.071	0.161	510.96		18.6	-6.8	0.2		-13.32	36.33		5212.7	34.2	51.9	0.0	0.0
22166	1.197	0.506	509.97		18.9	-6.9	0.2		-13.53	37.07		5213.3	34.8	51.9	0.0	0.0
22167	0.978	0.475	508.85		18.4	-7.0	0.2		-13.72	36.09		5212.7	34.8	48.2	0.0	0.0
22168	1.260	0.475	509.76		18.6	-7.1	0.3		-13.84	36.52		5213.3	34.2	52.5	0.0	0.0
22169	0.947	0.538	508.92		18.2	-7.0	0.3		-13.79	35.73		5213.9	34.8	46.4	0.0	0.0
22170	1.072	0.758	510.33		18.6	-7.2	0.2		-13.99	36.30		5213.9	34.2	45.2	0.0	0.0
22171	1.103	0.475	508.63		18.5	-7.1	0.2		-13.93	36.37		5213.9	34.8	55.5	0.0	0.0
22172	0.946	0.852	510.89		19.0	-6.8	0.1		-13.30	37.17		5214.6	34.8	51.3	0.0	0.0
22173	1.260	0.758	507.93		18.4	-7.0	0.2		-13.70	36.25		5213.9	34.2	51.9	0.0	0.0
22174	1.449	0.726	510.96		18.7	-6.8	0.3		-13.29	36.60		5214.6	34.2	56.2	0.0	0.0
22175	1.102	0.789	508.49		18.6	-6.9	0.1		-13.45	36.52		5213.9	34.8	51.3	0.0	0.0
22176	0.632	0.758	510.54		18.5	-6.8	0.1		-13.26	36.18		5213.3	34.8	50.1	0.0	0.0
22177	1.165	0.883	509.34		18.7	-7.0	0.1		-13.76	36.75		5213.3	34.2	48.8	0.0	0.0
22178	0.789	1.041	509.91		18.6	-7.0	0.0		-13.68	36.32		5212.1	34.8	53.7	0.0	0.0
22179	1.384	1.292	509.62		18.9	-7.1	0.0		-13.89	36.93		5212.7	34.2	47.0	0.0	0.0
22180	1.290	0.852	510.11		18.8	-6.9	0.1		-13.42	36.73		5212.7	34.8	47.0	0.0	0.0
22181	1.103	0.946	511.03		19.4	-6.8	0.2		-13.33	37.92		5212.1	34.8	50.1	0.0	0.0
22182	1.040	0.789	508.78		18.5	-7.0	0.2		-13.79	36.26		5212.7	34.2	47.0	0.0	0.0
22183	1.166	0.946	509.76		18.9	-7.1	0.2		-13.80	37.02		5212.7	34.8	45.8	0.0	0.0
22184	1.197	1.040	508.21		18.7	-7.1	0.2		-13.84	36.67		5212.7	34.2	49.4	0.0	0.0
22185	1.072	1.229	510.75		18.7	-7.1	0.2		-13.93	36.47		5213.3	34.8	50.1	0.0	0.0
22186	1.196	1.103	508.84		18.8	-7.2	0.1		-14.14	36.81		5212.7	35.4	50.1	0.0	0.0
22187	1.009	1.103	510.32		18.9	-6.9	0.1		-13.55	37.05		5213.3	34.8	50.7	0.0	0.0
22188	1.510	1.197	509.05		18.9	-7.1	0.1		-13.80	37.13		5213.9	35.4	50.1	0.0	0.0
22189	1.605	0.978	509.41		18.6	-7.0	0.3		-13.66	36.55		5213.9	35.4	51.3	0.0	0.0
22190	1.604	1.103	509.40		19.1	-6.9	0.1		-13.51	37.38		5213.9	35.4	50.1	0.0	0.0
22191	0.945	1.135	509.34		18.6	-6.9	0.0		-13.49	36.35		5213.9	35.4	51.9	0.0	0.0
22192	1.290	1.229	509.69		19.1	-7.0	0.1		-13.72	37.35		5213.3	34.8	51.3	0.0	0.0
22193	1.039	1.355	507.93		18.7	-7.0	0.0		-13.71	36.75		5213.9	34.8	51.9	0.0	0.0
22194	1.289	1.669	510.25		19.3	-7.0	-0.0		-13.71	37.66		5213.9	34.8	52.5	0.0	0.0
22195	1.383	1.103	508.35		18.9	-6.9	0.1		-13.58	37.12		5214.6	35.4	58.6	0.0	0.0
22196	1.103	1.229	511.10		19.3	-6.9	0.2		-13.45	37.78		5213.9	34.8	55.5	0.0	0.0
22197	1.134	1.229	507.43		18.9	-7.1	0.2		-13.84	37.14		5212.7	34.2	52.5	0.0	0.0
22198	1.103	1.135	509.83		18.7	-7.1	0.1		-13.83	36.66		5212.7	34.2	39.7	0.0	0.0
22199	1.353	1.417	508.28		18.8	-7.1	0.2		-13.90	36.99		5212.7	34.8	45.2	0.0	0.0
22200	1.071	1.355	509.84		18.5	-7.2	0.1		-13.97	36.26		5213.3	35.4	48.2	0.0	0.0
22201	1.416	1.292	509.19		19.0	-7.4	0.1		-14.38	37.19		5211.5	34.8	51.9	0.0	0.0
22202	1.259	1.323	509.54		18.9	-7.1	0.1		-13.82	37.05		5212.1	34.8	55.5	0.0	0.0
22203	1.573	1.480	508.70		19.2	-7.1	0.2		-13.83	37.72		5212.1	34.8	45.8	0.0	0.0
22204	1.762	1.292	508.00		18.8	-7.1	0.3		-13.83	36.94		5212.7	34.2	50.1	0.0	0.0
22205	1.541	1.480	508.98		19.3	-7.0	0.2		-13.72	37.77		5212.7	34.8	50.1	0.0	0.0
22206	1.070	1.323	507.99		18.7	-7.0	0.1		-13.73	36.71		5213.3	34.8	48.8	0.0	0.0
22207	1.196	1.512	508.84		19.0	-7.0	0.1		-13.60	37.32		5213.9	34.2	51.3	0.0	0.0
22208	1.258	1.700	507.36		18.8	-7.1	0.0		-13.91	37.00		5212.7	34.8	62.3	0.0	0.0
22209	1.226	1.795	509.47		19.1	-7.0	-0.1		-13.61	37.29		5213.3	34.8	61.0	0.0	0.0
22210	1.633	1.355	507.64		19.0	-7.1	-0.0		-13.83	37.38		5213.3	34.2	56.8	0.0	0.0
22211	1.228	1.135	509.69		19.2	-6.9	0.2		-13.48	37.59		5213.9	34.8	51.3	0.0	0.0
22212	1.479	1.260	507.92		19.2	-7.2	0.1		-14.02	37.67		5213.9	35.4	54.9	0.0	0.0
22213	1.322	1.135	507.86		18.6	-7.2	0.1		-14.11	36.58		5213.9	34.8	54.3	0.0	0.0
22214	1.416	1.449	507.50		19.1	-7.2	0.2		-14.18	37.54		5213.9	34.8	50.1	0.0	0.0
22215	1.165	1.417	507.65		18.4	-7.2	0.2		-14.15	36.23		5213.9	35.4	55.5	0.0	0.0
22216	1.291	1.480	508.77		19.0	-7.3	0.2		-14.35	37.21		5213.9	34.8	45.8	0.0	0.0
22217	1.196	1.355	507.01		18.9	-7.2	0.1		-14.14	37.16		5212.1	34.8	46.4	0.0	0.0
22218	1.352	1.669	508.98		19.3	-7.0	0.1		-13.69	37.84		5212.7	35.4	50.7	0.0	0.0
22219	1.667	1.480	506.51		18.8	-7.1	0.2		-14.00	37.07		5212.1	34.8	47.0	0.0	0.0
22220	1.637	1.512	508.55		19.2	-7.0	0.2		-13.58	37.65		5212.7	34.8	53.1	0.0	0.0
22221	1.321	1.575	506.86		18.9	-7.1	0.0		-13.84	37.24		5211.5	34.8	59.2	0.0	0.0
22222	1.070	1.480	508.91		18.8	-7.0	0.0		-13.73	36.90		5212.7	34.2	54.3	0.0	0.0
22223	1.447	1.763	506.79		19.0	-7.2	0.1		-14.20	37.34		5212.7	34.8	53.1	0.0	0.0
22224	1.227	1.857	508.14		18.8	-7.1	-0.0		-13.86	36.97		5213.3	34.8	48.8	0.0	0.0
22225	1.759	1.575	507.28		19.2	-7.2	0.0		-14.14	37.66		5212.7	34.2	51.9	0.0	0.0
22226	1.446	1.135	508.06		19.2	-7.0	0.1		-13.63	37.67		5212.7	34.8	52.5	0.0	0.0
22227	1.478	1.449	508.13		19.4	-7.1	0.1		-13.90	38.06		5212.1	34.8	50.7	0.0	0.0
22228	1.353	1.229	505.88		18.7	-7.2	0.2		-14.16	36.79		5213.3	34.8	48.2	0.0	0.0
22229	1.448	1.480	507.78		19.1	-7.1	0.2		-13.98	37.52		5213.9	35.4	43.9	0.0	0.0
22230	1.291	1.480	506.73		18.8	-7.2	0.2		-14.09	36.94		5213.3	34.8	43.3	0.0	0.0
22231	1.197	1.449	508.63		18.8	-7.3	0.1		-14.22	36.92		5213.9	34.2	50.7	0.0	0.0
22232	1.447	1.386	506.93		19.0	-7.4	0.1		-14.44	37.35		5213.9	34.8	48.8	0.0	0.0
22233	1.039	1.386	508.70		18.9	-7.1	0.0		-13.91	37.11		5213.9	34.2	48.8	0.0	0.0
22234	1.729	1.386	506.72		18.9	-7.2	0.1		-14.11	37.18		5215.2	34.8	51.3	0.0	0.0
22235	1.667	1.292	507.92		18.9	-7.0	0.2		-13.62	37.21		5213.9	34.8	48.8	0.0	0.0
22236	1.478	1.292	507.71		19.1	-7.1	0.1		-13.81	37.57		5213.9	34.8	50.7	0.0	0.0
22237	1.070	1.166	507.85		18.7	-7.0	0.0		-13.78	36.65		5213.9	33.6	47.6	0.0	0.0
22238	1.416	1.512	507.57		19.2	-7.1	0.1		-13.91	37.80		5212.1	34.8	50.1	0.0	0.0
22239	1.227	1.763	506.80		18.8	-7.1	-0.0		-13.92	36.96		5213.3	35.4	53.1	0.0	0.0
22240	1.508	1.637	508.27		19.2	-7.1	-0.0		-13.94	37.74		5212.7	34.8	50.7	0.0	0.0
22241	1.477	0.946	506.72		19.0	-7.1	0.1		-13.93	37.51		5212.1	34.8	49.4	0.0	0.0
