

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
25867	1.661	-2.197	461.38		-17.0	0.8	0.1		1.76	-36.72		5211.5	34.8	62.9	0.0	0.0
25868	1.974	-2.071	462.86		-16.7	0.9	0.1		2.12	-35.90		5212.1	35.4	55.5	0.0	0.0
25869	1.630	-1.725	463.22		-17.2	1.0	0.1		2.17	-37.11		5210.9	36.6	55.5	0.0	0.0
25870	0.940	-1.882	462.09		-17.2	0.8	-0.0		1.86	-37.19		5211.5	34.8	51.3	0.0	0.0
25871	1.284	-2.134	463.85		-16.7	0.8	-0.1		1.91	-35.90		5211.5	34.8	53.1	0.0	0.0
25872	1.347	-1.725	463.92		-17.3	1.0	0.0		2.20	-37.14		5212.1	34.8	56.8	0.0	0.0
25873	0.971	-1.631	461.95		-17.3	0.9	-0.0		2.03	-37.30		5210.9	34.8	53.7	0.0	0.0
25874	1.409	-2.008	462.01		-16.9	0.8	-0.0		1.77	-36.39		5211.5	34.8	51.3	0.0	0.0
25875	1.723	-1.757	463.57		-16.8	0.9	0.1		2.10	-36.12		5211.5	34.8	51.3	0.0	0.0
25876	1.222	-1.568	462.30		-17.2	0.8	0.0		1.91	-37.15		5211.5	35.4	53.1	0.0	0.0
25877	1.065	-1.788	461.17		-17.0	0.7	-0.1		1.53	-36.64		5212.1	35.4	54.9	0.0	0.0
25878	1.597	-1.631	463.21		-16.5	0.9	-0.1		2.07	-35.61		5211.5	34.8	52.5	0.0	0.0
25879	1.410	-1.128	463.08		-17.2	0.9	-0.1		2.00	-37.00		5212.7	35.4	54.3	0.0	0.0
25880	1.033	-1.317	461.95		-17.1	0.8	-0.2		1.76	-36.82		5212.1	35.4	50.7	0.0	0.0
25881	1.565	-1.820	463.35		-16.5	0.7	-0.2		1.69	-35.50		5212.7	35.4	52.5	0.0	0.0
25882	1.754	-1.631	463.85		-17.0	0.8	-0.1		1.89	-36.52		5212.1	34.8	45.2	0.0	0.0
25883	1.441	-1.725	462.23		-17.2	0.7	-0.1		1.68	-37.11		5212.1	35.4	46.4	0.0	0.0
25884	1.723	-2.291	462.79		-16.5	0.7	-0.0		1.60	-35.51		5212.1	35.4	53.7	0.0	0.0
25885	1.848	-2.071	464.63		-16.5	1.0	0.0		2.24	-35.47		5212.1	35.4	49.4	0.0	0.0
25886	1.410	-1.851	463.36		-16.9	0.9	0.1		2.10	-36.34		5211.5	34.8	48.2	0.0	0.0
25887	1.347	-2.197	462.72		-16.6	0.9	0.0		2.02	-35.73		5211.5	34.2	50.1	0.0	0.0
25888	1.818	-2.228	463.99		-16.3	1.0	0.1		2.37	-35.05		5211.5	34.8	50.7	0.0	0.0
25889	1.537	-1.820	464.35		-16.7	1.0	0.2		2.32	-35.85		5211.5	35.4	51.9	0.0	0.0
25890	0.972	-1.882	462.79		-16.9	0.8	0.1		1.76	-36.38		5211.5	35.4	59.2	0.0	0.0
25891	1.536	-2.165	463.64		-16.5	0.7	0.1		1.69	-35.37		5211.5	34.8	58.0	0.0	0.0
25892	1.693	-1.757	463.71		-16.9	0.8	0.1		1.88	-36.36		5210.3	35.4	51.9	0.0	0.0
25893	1.474	-1.694	461.38		-17.2	0.7	0.1		1.69	-37.18		5211.5	34.8	53.7	0.0	0.0
25894	1.755	-2.197	461.94		-16.8	0.5	0.1		1.28	-36.17		5210.9	34.8	54.9	0.0	0.0
25895	1.943	-1.946	463.21		-16.7	0.9	0.2		1.98	-36.01		5210.9	35.4	53.1	0.0	0.0
25896	1.599	-1.757	462.09		-17.3	0.7	0.2		1.64	-37.28		5212.1	34.8	54.3	0.0	0.0
25897	1.505	-2.008	461.67		-17.2	0.6	0.1		1.42	-37.05		5211.5	35.4	55.5	0.0	0.0
25898	1.881	-2.008	462.86		-16.6	0.8	0.2		1.80	-35.74		5212.7	34.8	50.1	0.0	0.0
25899	1.599	-1.506	463.64		-17.1	0.8	0.2		1.74	-36.84		5212.7	35.4	53.1	0.0	0.0
25900	1.222	-1.568	462.30		-17.2	0.6	0.1		1.48	-37.15		5212.7	34.8	52.5	0.0	0.0
25901	1.693	-1.977	463.50		-16.8	0.6	0.1		1.43	-36.07		5212.1	35.4	54.9	0.0	0.0
25902	1.756	-1.600	464.56		-17.1	0.6	0.1		1.51	-36.72		5212.7	35.4	59.8	0.0	0.0
25903	1.474	-1.568	462.59		-17.3	0.5	0.1		1.23	-37.22		5212.7	34.8	50.7	0.0	0.0
25904	1.692	-2.008	462.65		-16.9	0.4	0.0		0.90	-36.30		5213.3	35.4	50.1	0.0	0.0
25905	1.880	-1.883	464.20		-16.7	0.6	0.1		1.50	-35.77		5212.7	35.4	51.9	0.0	0.0
25906	1.693	-1.568	462.79		-17.0	0.7	0.1		1.70	-36.57		5212.1	34.8	49.4	0.0	0.0
25907	1.504	-1.977	462.08		-16.8	0.6	0.0		1.48	-36.26		5212.1	34.8	53.7	0.0	0.0
25908	2.006	-2.103	463.35		-16.3	0.7	0.2		1.67	-35.06		5211.5	34.8	57.4	0.0	0.0
25909	1.819	-1.506	463.21		-16.9	0.8	0.2		1.87	-36.37		5210.9	34.2	60.4	0.0	0.0
25910	1.223	-1.537	461.59		-17.0	0.7	0.0		1.65	-36.62		5211.5	35.4	60.4	0.0	0.0
25911	1.975	-1.977	463.07		-16.5	0.8	0.1		1.77	-35.51		5211.5	36.0	53.1	0.0	0.0
25912	2.477	-1.600	463.78		-17.1	0.9	0.2		2.02	-36.74		5211.5	36.0	56.2	0.0	0.0
25913	2.101	-1.474	461.53		-17.2	0.8	0.2		1.84	-37.18		5210.9	35.4	52.5	0.0	0.0
25914	2.383	-1.914	462.08		-16.6	0.7	0.2		1.59	-35.84		5210.9	35.4	51.9	0.0	0.0
25915	2.446	-1.788	463.71		-16.5	1.0	0.3		2.36	-35.52		5211.5	34.8	57.4	0.0	0.0
25916	2.039	-1.663	462.58		-17.2	0.9	0.2		2.18	-37.04		5211.5	34.2	51.9	0.0	0.0
25917	1.787	-2.008	461.45		-16.9	0.8	0.1		1.90	-36.52		5212.1	34.8	44.6	0.0	0.0
25918	2.131	-1.883	463.42		-16.5	0.9	0.1		2.18	-35.45		5212.7	33.6	49.4	0.0	0.0
25919	1.724	-1.411	463.43		-17.1	0.9	0.1		1.99	-36.74		5212.7	35.4	51.3	0.0	0.0
25920	1.097	-1.600	462.37		-17.1	0.8	0.0		1.87	-36.93		5212.7	35.4	54.9	0.0	0.0
25921	1.597	-1.914	463.42		-16.6	0.8	-0.0		1.88	-35.70		5213.3	35.4	46.4	0.0	0.0
25922	1.598	-1.568	463.78		-17.0	0.9	0.1		2.01	-36.58		5212.1	34.8	45.2	0.0	0.0
25923	1.410	-1.443	462.02		-17.2	0.7	0.1		1.71	-37.10		5213.3	35.4	51.9	0.0	0.0
25924	1.723	-1.914	462.16		-16.8	0.6	0.0		1.47	-36.22		5212.7	35.4	52.5	0.0	0.0
25925	1.818	-1.757	463.50		-16.8	0.9	0.1		2.08	-36.08		5212.1	35.4	51.3	0.0	0.0
25926	1.505	-1.568	462.30		-17.1	0.8	0.1		1.82	-36.90		5212.1	36.0	59.8	0.0	0.0
25927	1.378	-1.851	461.38		-17.0	0.7	-0.0		1.52	-36.74		5211.5	36.0	54.3	0.0	0.0
25928	1.755	-1.506	463.35		-16.6	0.8	0.1		1.86	-35.69		5212.1	35.4	55.5	0.0	0.0
25929	1.505	-1.034	463.08		-16.9	0.8	0.1		1.90	-36.50		5211.5	35.4	53.1	0.0	0.0
25930	1.065	-1.222	461.66		-16.9	0.8	-0.1		1.72	-36.60		5210.9	34.8	53.7	0.0	0.0
25931	1.722	-1.443	463.07		-16.5	0.7	-0.1		1.70	-35.55		5210.9	35.4	54.9	0.0	0.0
25932	1.816	-1.160	463.43		-16.8	0.8	-0.1		1.95	-36.17		5211.5	35.4	51.3	0.0	0.0
25933	1.503	-1.317	461.73		-17.0	0.7	-0.1		1.56	-36.63		5211.5	34.8	53.1	0.0	0.0
25934	1.972	-1.914	462.86		-16.6	0.6	-0.1		1.53	-35.66		5211.5	35.4	51.3	0.0	0.0
25935	2.036	-1.820	464.13		-16.4	1.0	0.1		2.23	-35.23		5211.5	35.4	52.5	0.0	0.0
25936	1.567	-1.663	462.79		-16.9	0.9	0.1		2.01	-36.31		5212.1	35.4	58.0	0.0	0.0
25937	1.567	-2.008	462.79		-16.5	0.9	0.1		1.96	-35.45		5212.1	35.4	54.9	0.0	0.0
25938	1.881	-1.946	464.13		-16.1	1.0	0.2		2.27	-34.64		5212.7	35.4	55.5	0.0	0.0
25939	1.412	-1.411	464.21		-16.7	1.0	0.2		2.31	-35.97		5213.3	36.0	49.4	0.0	0.0
25940	1.160	-1.568	462.44		-16.6	0.8	0.1		1.85	-35.80		5212.1	35.4	48.2	0.0	0.0
25941	1.630	-1.883	462.93		-16.2	0.8	0.1		1.75	-34.94		5212.7	35.4	51.3	0.0	0.0
25942	1.724	-1.474	462.79		-16.7	0.9	0.2		2.02	-36.07		5212.7	34.8	50.7	0.0	0.0
25943	1.411	-1.600	461.24		-17.0	0.7	0.1		1.69	-36.69		5212.1	35.4	50.7	0.0	0.0
25944	1.629	-2.103	461.87		-16.6	0.6	0.0		1.35	-35.81		5212.1	34.8	58.6	0.0	0.0
25945	1.786	-1.757	463.00		-16.8	0.7	0.1		1.73	-36.08		5212.7	34.8	56.8	0.0	0.0
25946	1.411	-1.474	462.30		-17.0	0.8	0.2		1.82	-36.66		5211.5	35.4	54.3	0.0	0.0
25947	1.379	-1.694	461.38		-16.8	0.7	0.1		1.53	-36.25		5212.1	34.8	53.1	0.0	0.0
25948	1.787	-1.631	463.00		-16.4	0.8	0.2		1.90	-35.25		5210.9	34.8	53.1	0.0	0.0
25949	1.505	-1.129	463.00		-16.8	0.8	0.2		1.93	-36.29		5211.5	35.4	51.3	0.0	0.0
25950	1.097	-1.129	461.87		-16.8	0.7	0.1		1.58	-36.29		5211.5	34.8	53.1	0.0	0.0
25951	1.598	-1.569	462.22		-16.5	0.7	0.1		1.59	-35.52		5210.9	35.4	53.1	0.0	0.0
25952	1.787	-1.223	463.92		-16.9	0.8	0.1		1.86	-36.25		5210.9	34.8	52.5	0.0	0.0
25953	1.097	-1.254	462.23		-17.1	0.7	0.1		1.61	-36.97		5211.5	34.8	56.8	0.0	0.0
25954	1.410	-1.788	462.86		-16.6	0.6	0.0		1.34	-35.84		5211.5	34.8	54.9	0.0	0.0
25955	1.786	-1.568	464.13		-16.5	0.7	0.1		1.68	-35.50		5211.5	35.4	54.3	0.0	0.0
25956	1.317	-1.380	463.14		-16.8	0.7	0.1		1.70	-36.09		5212.1	35.4	56.8	0.0	0.0
25957	1.315	-1.600	462.57		-16.4	0.7	-0.1		1.55	-35.28		5211.5	34.8	48.8	0.0	0.0
25958	1.849	-1.506	464.05		-16.0	0.9	0.1		2.03	-34.30		5212.1	35.4	52.5	0.0	0.0
25959	1.630	-1.129	463.56		-16.6	0.9	0.1		2.04	-35.66		5213.3	34.8	53.7	0.0	0.0
25960	1.160	-1.254	461.59		-16.6	0.7	0.0		1.70	-35.88		5212.7	35.4	48.8	0.0	0.0
25961	1.629	-1.474	462.71		-16.1	0.9	0.0		1.99	-34.78		5213.3	35.4	53.7	0.0	0.0
25962	1.724	-1.160	463.14		-16.6	1.0	0.1		2.26	-35.77		5212.1	34.8	51.3	0.0	0.0
25963	1.567	-1.223	461.73		-16.8	0.8	0.1		1.94	-36.30		5211.5	35.4	50.7	0.0	0.0
25964	2.006	-1.663	462.57		-16.4	0.7	0.1		1.75	-35.36		5212.7	34.8	51.3	0.0	0.0
25965	2.164	-1.443	463.49		-16.4	1.0	0.2		2.32	-35.35		5212.1	34.8	48.2	0.0	0.0
25966	1.757	-1.191	462.37		-16.8	0.9	0.2		2.08	-36.21		5213.3	34.8	54.3	0.0	0.0
25967	1.755	-1.600	462.08		-16.4	0.9	0.1		2.03	-35.36		5212.1	35.4	57.4	0.0	0.0
25968	1.975	-1.568	463.35		-16.1	1.1	0.2		2.41	-34.60		5212.1	34.8	55.5	0.0	0.0
25969	1.443	-1.097	463.99		-16.6	1.0	0.1		2.35	-35.80		5212.1	35.4	54.9	0.0	0.0
25970	0.877	-1.443	462.22		-16.5	0.9	0.0		2.08	-35.70		5210.9	35.4	50.7	0.0	0.0
25971	1.409	-1.694	463.21		-16.2	0.9	-0.0		2.11	-34.85		5210.9	35.4	57.4	0.0	0.0
25972	1.472	-1.097	463.92		-16.7	1.0	0.0		2.27	-35.84		5210.9	36.0	56.2	0.0	0.0
25973	0.972	-1.160	461.73		-16.9	0.9	0.0		2.06	-36.47		5210.9	35.4	53.7	0.0	0.0
25974	1.347	-1.663	462.93		-16.5	0.8	-0.0		1.84	-35.54		5210.9	35.4	57.4	0.0	0.0
25975	1.661	-1.411	463.56		-16.6	0.9	0.1		2.15	-35.64		5211.5	34.8	50.1	0.0	0.0
25976	1.191	-1.160	462.09		-16.9	1.0	0.1		2.20	-36.48		5210.9	34.8	51.3	0.0	0.0
25977	1.253	-1.348	462.43		-16.5	0.8	-0.0		1.75	-35.56		5211.5	35.4	55.5	0.0	0.0
25978	1.598	-1.191	463.49		-16.3	0.9	0.1		2.07	-35.11		5211.5	34.8	51.9	0.0	0.0
25979	1.317	-0.688	463.42		-16.7	0.9	0.0		2.13	-35.95		5211.5	34.8	58.0	0.0	0.0
25980	1.034	-0.814	461.87		-16.7	0.8	-0.1		1.79	-36.06		5213.3	34.8	58.6	0.0	0.0
25981	1.628	-1.223	462.92		-16.1	0.8	-0.1		1.91	-34.74		5212.7	35.4	52.5	0.0	0.0
25982	1.785	-0.877	463.56		-16.7	0.9	-0.0		2.16	-35.93		5212.7	34.8	54.3	0.0	0.0
25983	1.284	-1.160	462.15		-16.8	0.8	-0.1		1.86	-36.35		5211.5	34.8	50.1	0.0	0.0
25984	1.660	-1.883	463.35		-16.3	0.8	0.0		1.81	-34.99		5212.1	34.8	52.5	0.0	0.0
25985	2.005	-1.600	464.41		-16.4	0.9	0.1		2.06	-35.14		5212.1	36.0	61.0	0.0	0.0
25986	1.442	-1.349	463.14		-16.6	0.9	0.1		2.14	-35.84		5211.5	35.4	58.0	0.0	0.0
25987	1.473	-1.663	463.42		-16.1	0.9	0.1		2.09	-34.71		5212.1	34.8	48.2	0.0	0.0
25988	1.818	-1.631	464.90		-16.0	1.1	0.2		2.45	-34.39		5212.1	34.8	46.4	0.0	0.0
25989	1.474	-1.286	463.99		-16.6	1.0	0.2		2.35	-35.62		5210.9	34.8	51.9	0.0	0.0
25990	1.192	-1.443	462.37		-16.6	0.8	0.1		1.83	-35.85		5211.5	34.8	53.1	0.0	0.0
25991	1.630	-1.788	462.93		-16.3	0.8	0.1		1.86	-35.03		5211.5	35.4	52.5	0.0	0.0
25992	1.599	-1.348	462.79		-16.7	0.8	0.2		1.86	-36.08		5210.9	36.0	54.3	0.0	0.0
25993	1.348	-1.443	462.16		-17.0	0.6	0.1		1.49	-36.59		5210.9	36.0	49.4	0.0	0.0
25994	1.629	-1.945	462.22		-16.7	0.7	0.1		1.65	-35.91		5211.5	34.8	52.5	0.0	0.0
25995	1.756	-1.600	463.28		-16.7	0.9	0.2		2.00	-35.98		5210.9	34.2	50.7	0.0	0.0
25996	1.506	-1.349	461.95		-17.1	0.7	0.2		1.64	-36.82		5212.1	34.8	51.3	0.0	0.0
25997	1.567	-1.631	462.51		-16.6	0.6	0.2		1.48	-35.83		5212.1	35.4	53.7	0.0	0.0
25998	1.818	-1.317	463.28		-16.4	0.8	0.2		1.95	-35.42		5212.1	35.4	50.1	0.0	0.0
25999	1.537	-1.034	462.93		-16.9	0.8	0.2		1.80	-36.43		5212.7	34.8	49.4	0.0	0.0
26000	1.348	-1.411	461.66		-17.0	0.6	0.1		1.41	-36.75		5212.1	34.8	51.9	0.0	0.0
26001	1.786	-1.631	463.21		-16.6	0.7	0.1		1.60	-35.78		5213.3	35.4	53.1	0.0	0.0
26002	1.568	-1.191	463.50		-17.1	0.8	0.2		1.74	-36.71		5213.3	35.4	50.1	0.0	0.0
26003	1.129	-1.380	462.37		-17.0	0.6	0.1		1.40	-36.70		5211.5	34.8	65.9	0.0	0.0
26004	1.692	-1.914	463.07		-16.6	0.5	0.1		1.27	-35.77		5212.1	34.8	61.6	0.0	0.0
26005	1.787	-1.506	464.06		-16.6	0.7	0.1		1.70	-35.72		5212.1	35.4	54.9	0.0	0.0
26006	1.192	-1.348	462.65		-16.8	0.7	0.1		1.67	-36.26		5211.5	34.8	55.5	0.0	0.0
26007	1.473	-1.631	462.36		-16.4	0.7	0.0		1.53	-35.25		5211.5	35.4	54.9	0.0	0.0
26008	1.818	-1.537	463.35		-16.3	0.9	0.1		1.98	-35.02		5212.1	35.4	51.9	0.0	0.0
26009	1.630	-1.191	462.93		-16.8	1.0	0.1		2.18	-36.16		5211.5	35.4	54.3	0.0	0.0
26010	1.473	-1.474	461.38		-16.7	0.8	0.0		1.75	-36.01		5211.5	36.0	53.7	0.0	0.0
26011	1.880	-1.725	462.43		-16.3	0.8	0.1		1.96	-35.03		5210.9	35.4	50.7	0.0	0.0
26012	1.724	-1.191	463.29		-16.8	1.0	0.1		2.21	-36.18		5211.5	35.4	53.1	0.0	0.0
26013	1.442	-1.285	461.45		-17.0	0.8	0.1		1.93	-36.73		5210.9	35.4	51.9	0.0	0.0
26014	2.069	-1.883	462.29		-16.6	0.8	0.1		1.86	-35.70		5210.3	36.0	55.5	0.0	0.0
26015	2.321	-1.537	463.42		-16.7	0.9	0.2		2.20	-35.89		5211.5	34.2	59.8	0.0	0.0
26016	1.851	-1.286	461.87		-16.8	0.9	0.2		2.17	-36.36		5212.1	34.8	48.2	0.0	0.0
26017	1.881	-1.663	462.36		-16.4	0.9	0.1		2.09	-35.42		5212.1	35.4	51.3	0.0	0.0
26018	2.069	-1.537	463.42		-16.2	1.1	0.1		2.45	-34.80		5213.3	35.4	52.5	0.0	0.0
26019	1.379	-1.348	462.51		-16.8	1.0	0.1		2.27	-36.18		5212.1	34.8	49.4	0.0	0.0
26020	1.127	-1.600	461.52		-16.8	0.9	-0.0		2.10	-36.24		5212.7	35.4	53.7	0.0	0.0
26021	1.629	-1.663	463.49		-16.4	1.0	0.0		2.34	-35.33		5212.1	36.0	64.7	0.0	0.0
26022	1.378	-1.348	463.14		-16.9	1.1	0.0		2.45	-36.35		5212.7	35.4	64.7	0.0	0.0
26023	0.908	-1.505	461.73		-17.0	0.9	-0.0		2.05	-36.61		5212.1	34.8	60.4	0.0	0.0
26024	1.535	-1.883	463.00		-16.6	0.9	0.0		1.98	-35.65		5212.1	35.4	53.1	0.0	0.0
26025	1.724	-1.506	463.57		-16.7	1.0	0.1		2.37	-35.88		5213.3	34.8	56.2	0.0	0.0
26026	1.348	-1.317	461.87		-16.8	1.0	0.1		2.24	-36.19		5212.1	35.4	53.7	0.0	0.0
26027	1.409	-1.568	461.80		-16.5	0.8	-0.0		1.85	-35.64		5212.1	34.8	52.5	0.0	0.0
26028	1.566	-1.286	463.35		-16.4	1.0	0.0		2.33	-35.29		5211.5	36.0	56.8	0.0	0.0
26029	1.254	-1.034	462.08		-16.7	0.9	0.0		2.10	-36.16		5211.5	35.4	51.9	0.0	0.0
26030	1.253	-1.285	461.45		-16.6	0.8	-0.1		1.86	-35.98		5210.9	35.4	44.6	0.0	0.0
26031	1.879	-1.348	463.35		-16.3	1.0	-0.1		2.19	-35.11		5210.9	34.8	47.6	0.0	0.0
26032	1.597	-1.191	462.93		-16.8	1.0	-0.1		2.23	-36.25		5210.9	34.8	50.7	0.0	0.0
26033	1.315	-1.537	461.87		-16.8	0.8	-0.0		1.87	-36.35		5211.5	35.4	54.3	0.0	0.0
26034	1.910	-2.008	463.77		-16.3	0.9	-0.0		2.14	-34.95		5211.5	34.8	45.8	0.0	0.0
26035	1.817	-1.788	464.34		-16.5	1.2	0.1		2.61	-35.34		5211.5	34.8	46.4	0.0	0.0
26036	1.442	-1.568	462.72		-16.6	1.0	0.1		2.35	-35.69		5212.1	34.8	53.1	0.0	0.0
26037	1.567	-1.977	463.21		-16.1	1.0	0.1		2.23	-34.66		5211.5	35.4	51.3	0.0	0.0
26038	1.755	-1.757	464.69		-16.1	1.2	0.1		2.74	-34.61		5212.1	35.4	45.2	0.0	0.0
26039	1.317	-1.474	462.79		-16.7	1.1	0.2		2.42	-35.90		5212.1	35.4	49.4	0.0	0.0
26040	1.316	-1.788	461.30		-16.5	0.9	0.1		2.14	-35.62		5212.7	35.4	48.8	0.0	0.0
26041	1.818	-1.757	463.00		-16.3	0.9	0.2		2.11	-34.99		5212.1	34.8	54.9	0.0	0.0
26042	1.474	-1.631	462.79		-16.9	0.9	0.2		2.11	-36.48		5212.1	35.4	52.5	0.0	0.0
26043	1.004	-1.788	461.02		-16.9	0.8	0.1		1.85	-36.56		5210.3	35.4	53.7	0.0	0.0
26044	1.724	-1.914	462.50		-16.5	0.8	0.1		1.92	-35.47		5212.1	34.8	54.9	0.0	0.0
26045	1.850	-1.663	463.43		-16.8	0.9	0.2		2.16	-36.22		5212.7	34.8	51.9	0.0	0.0
26046	1.317	-1.568	461.52		-17.0	0.8	0.1		1.84	-36.67		5211.5	35.4	53.7	0.0	0.0
26047	1.536	-1.851	462.50		-16.5	0.8	0.1		1.80	-35.48		5212.1	36.0	51.9	0.0	0.0
26048	1.662	-1.569	463.07		-16.4	1.0	0.2		2.34	-35.37		5212.1	35.4	53.1	0.0	0.0
26049	1.255	-1.348	461.94		-16.9	0.9	0.2		2.10	-36.56		5210.9	34.8	54.9	0.0	0.0
26050	1.254	-1.663	461.59		-16.9	0.8	0.1		1.92	-36.53		5211.5	35.4	54.3	0.0	0.0
26051	1.599	-1.757	463.21		-16.5	0.9	0.2		2.01	-35.60		5210.9	35.4	54.3	0.0	0.0
26052	1.411	-1.443	463.57		-17.1	0.8	0.2		1.76	-36.73		5212.1	34.8	49.4	0.0	0.0
26053	1.035	-1.662	462.02		-17.0	0.7	0.0		1.69	-36.75		5210.9	35.4	49.4	0.0	0.0
26054	1.473	-2.165	463.63		-16.5	0.7	0.1		1.68	-35.46		5211.5	35.4	51.3	0.0	0.0
26055	1.662	-1.725	463.85		-16.6	0.9	0.1		2.04	-35.76		5212.1	34.8	50.7	0.0	0.0
26056	1.317	-1.537	462.50		-16.7	0.9	0.1		2.00	-36.00		5211.5	34.8	51.9	0.0	0.0
26057	1.567	-1.945	462.71		-16.3	0.7	0.0		1.72	-35.16		5212.1	35.4	56.2	0.0	0.0
26058	1.724	-1.631	463.70		-16.4	1.0	0.1		2.37	-35.36		5212.1	35.4	53.1	0.0	0.0
26059	1.348	-1.474	462.08		-16.7	0.9	0.1		2.11	-36.12		5213.3	35.4	52.5	0.0	0.0
26060	1.285	-1.882	461.31		-16.7	0.8	-0.0		1.87	-36.11		5212.7	36.0	50.7	0.0	0.0
26061	1.850	-1.820	462.72		-16.6	1.0	0.1		2.38	-35.67		5213.3	35.4	51.9	0.0	0.0
26062	1.757	-1.443	463.29		-17.0	1.1	0.2		2.48	-36.58		5212.7	35.4	52.5	0.0	0.0
26063	1.444	-1.725	461.66		-17.0	1.0	0.2		2.17	-36.64		5212.1	35.4	54.3	0.0	0.0
26064	2.133	-2.071	462.57		-16.4	0.9	0.2		2.19	-35.42		5212.1	35.4	54.9	0.0	0.0
26065	2.039	-1.600	463.35		-16.8	1.1	0.3		2.52	-36.10		5211.5	34.8	51.3	0.0	0.0
26066	1.412	-1.631	462.15		-16.8	1.0	0.2		2.30	-36.23		5212.1	35.4	56.2	0.0	0.0
26067	1.536	-2.102	462.50		-16.4	1.0	0.1		2.28	-35.38		5211.5	36.0	54.3	0.0	0.0
26068	1.536	-1.725	463.63		-16.7	1.2	0.1		2.65	-35.82		5212.1	35.4	53.1	0.0	0.0
26069	1.004	-1.537	462.65		-17.1	1.2	0.1		2.56	-36.83		5212.1	35.4	54.3	0.0	0.0
26070	0.845	-1.945	461.59		-17.0	1.0	-0.1		2.21	-36.59		5212.1	36.0	48.2	0.0	0.0
26071	1.410	-1.914	463.77		-16.5	1.1	0.0		2.43	-35.55		5210.9	34.8	51.3	0.0	0.0
26072	1.160	-1.568	463.50		-17.1	1.1	0.1		2.41	-36.85		5210.3	34.8	51.9	0.0	0.0
26073	0.815	-1.725	461.59		-17.1	1.0	0.0		2.21	-36.86		5210.9	34.8	48.8	0.0	0.0
26074	1.505	-1.914	463.21		-16.5	1.0	0.1		2.22	-35.42		5210.9	35.4	53.1	0.0	0.0
26075	1.505	-1.631	463.50		-16.8	1.1	0.1		2.48	-36.09		5212.1	36.0	48.2	0.0	0.0
26076	1.035	-1.537	461.24		-17.1	1.0	0.0		2.20	-36.94		5212.1	35.4	49.4	0.0	0.0
26077	1.222	-1.757	462.15		-16.6	0.8	-0.0		1.86	-35.89		5212.1	35.4	50.1	0.0	0.0
26078	1.379	-1.411	463.28		-16.6	1.0	0.0		2.35	-35.74		5212.7	34.8	48.8	0.0	0.0
26079	1.097	-1.223	462.44		-17.1	1.0	-0.0		2.17	-36.91		5212.1	35.4	53.1	0.0	0.0
26080	1.127	-1.662	461.80		-16.9	0.9	-0.2		2.09	-36.39		5212.7	35.4	61.0	0.0	0.0
26081	1.597	-1.663	463.99		-16.4	1.0	-0.0		2.36	-35.25		5212.7	34.8	55.5	0.0	0.0
26082	1.504	-1.474	463.07		-17.1	1.0	0.0		2.27	-36.80		5213.3	35.4	53.7	0.0	0.0
26083	1.253	-2.008	462.30		-16.9	0.9	-0.0		2.07	-36.37		5212.1	36.0	50.1	0.0	0.0
26084	1.692	-2.291	463.56		-16.3	1.1	0.1		2.42	-34.91		5212.1	36.0	56.8	0.0	0.0
26085	1.662	-1.788	464.69		-16.5	1.2	0.2		2.73	-35.44		5212.1	35.4	56.8	0.0	0.0
26086	1.129	-1.914	462.72		-16.6	1.1	0.1		2.49	-35.75		5211.5	34.8	53.1	0.0	0.0
26087	1.410	-2.260	463.42		-16.3	1.0	0.1		2.19	-35.09		5211.5	35.4	56.8	0.0	0.0
26088	1.474	-1.788	464.34		-16.5	1.2	0.1		2.74	-35.51		5211.5	35.4	49.4	0.0	0.0
26089	1.004	-1.757	462.44		-16.9	1.0	0.2		2.32	-36.46		5210.9	34.8	50.7	0.0	0.0
26090	1.223	-2.165	461.45		-16.8	0.9	0.1		1.97	-36.17		5212.1	35.4	53.1	0.0	0.0
26091	1.662	-2.102	462.86		-16.6	1.0	0.1		2.26	-35.64		5210.9	35.4	49.4	0.0	0.0
26092	1.349	-1.694	462.58		-17.1	0.9	0.2		2.02	-36.87		5210.9	34.8	57.4	0.0	0.0
26093	1.066	-1.914	461.87		-17.0	0.8	0.1		1.85	-36.66		5210.9	34.8	53.1	0.0	0.0
26094	1.630	-2.134	462.93		-16.5	0.9	0.2		2.02	-35.51		5211.5	35.4	48.8	0.0	0.0
26095	1.505	-1.631	463.21		-16.9	1.0	0.2		2.33	-36.45		5211.5	36.0	52.5	0.0	0.0
26096	1.098	-1.568	461.38		-16.9	1.0	0.2		2.26	-36.51		5211.5	35.4	49.4	0.0	0.0
26097	1.505	-1.977	462.15		-16.5	0.9	0.1		2.09	-35.62		5212.1	34.8	50.1	0.0	0.0
26098	1.630	-1.600	463.64		-16.8	1.0	0.2		2.33	-36.08		5212.7	35.4	64.7	0.0	0.0
26099	1.098	-1.411	462.16		-17.3	1.0	0.1		2.22	-37.26		5212.1	34.8	61.0	0.0	0.0
26100	1.128	-1.945	461.95		-16.9	0.8	-0.0		1.72	-36.52		5212.7	35.4	56.8	0.0	0.0
