

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
27619	1.857	-1.134	679.00		-36.0	24.6	0.1		36.32	-53.02		5213.3	36.6	55.5	0.0	0.0
27620	1.638	-1.071	676.75		-36.9	24.5	0.1		36.21	-54.46		5212.7	36.0	54.9	0.0	0.0
27621	1.982	-1.166	677.52		-36.5	24.3	0.1		35.91	-53.85		5213.3	36.0	54.9	0.0	0.0
27622	1.857	-0.820	677.80		-36.9	24.5	0.1		36.25	-54.47		5212.7	36.0	51.3	0.0	0.0
27623	1.857	-0.914	677.87		-36.8	24.3	0.0		35.94	-54.20		5213.3	36.6	56.8	0.0	0.0
27624	1.983	-0.820	679.08		-37.0	24.3	0.1		35.93	-54.49		5214.6	36.6	50.7	0.0	0.0
27625	2.045	-0.977	677.73		-36.4	24.2	0.0		35.81	-53.70		5214.6	36.0	48.8	0.0	0.0
27626	1.951	-0.820	679.14		-36.4	24.5	0.0		36.24	-53.59		5215.2	35.4	59.2	0.0	0.0
27627	2.045	-0.820	676.95		-36.8	24.4	0.0		36.20	-54.25		5215.8	36.0	57.4	0.0	0.0
27628	2.642	-0.851	679.14		-36.5	24.6	0.2		36.38	-53.71		5215.8	36.6	54.3	0.0	0.0
27629	2.077	-0.914	676.88		-36.7	24.5	0.1		36.33	-54.17		5217.0	36.0	67.1	0.0	0.0
27630	1.887	-1.008	678.86		-36.4	24.7	-0.0		36.43	-53.61		5216.4	35.4	62.3	0.0	0.0
27631	1.856	-0.945	677.73		-37.0	24.5	-0.1		36.31	-54.61		5217.0	36.0	58.0	0.0	0.0
27632	2.170	-1.008	678.29		-36.5	24.4	0.0		36.11	-53.71		5216.4	35.4	56.2	0.0	0.0
27633	1.825	-0.631	677.52		-36.9	24.6	-0.0		36.34	-54.39		5215.8	35.4	54.9	0.0	0.0
27634	2.169	-0.725	678.51		-36.6	24.3	-0.2		35.97	-53.96		5215.2	36.0	46.4	0.0	0.0
27635	2.295	-1.071	679.29		-36.8	24.4	-0.0		36.10	-54.14		5214.6	35.4	47.0	0.0	0.0
27636	2.138	-1.323	679.35		-36.3	24.6	0.0		36.29	-53.41		5213.9	35.4	52.5	0.0	0.0
27637	1.983	-1.008	679.71		-36.7	24.7	0.1		36.43	-53.94		5213.3	36.0	48.2	0.0	0.0
27638	2.014	-0.977	677.38		-36.9	24.4	0.0		36.06	-54.38		5213.3	36.6	48.8	0.0	0.0
27639	2.202	-0.883	679.14		-36.7	24.5	0.1		36.14	-53.99		5213.9	36.0	53.1	0.0	0.0
27640	1.983	-0.726	677.66		-36.9	24.5	0.1		36.19	-54.49		5213.3	36.0	52.5	0.0	0.0
27641	2.108	-0.694	679.64		-36.7	24.4	0.1		35.98	-53.99		5212.7	36.6	53.7	0.0	0.0
27642	2.045	-0.883	677.87		-36.9	24.3	0.0		35.98	-54.38		5213.3	36.0	59.2	0.0	0.0
27643	2.358	-0.914	679.14		-36.2	24.4	0.0		36.04	-53.19		5213.3	36.0	58.6	0.0	0.0
27644	2.264	-0.694	677.31		-37.0	24.5	0.1		36.24	-54.55		5213.3	36.6	56.2	0.0	0.0
27645	2.829	-0.914	678.16		-36.7	24.4	0.1		36.15	-54.12		5214.6	36.0	58.0	0.0	0.0
27646	2.547	-0.883	678.09		-37.0	24.6	0.1		36.34	-54.56		5215.2	36.0	58.0	0.0	0.0
27647	2.138	-1.071	678.30		-36.7	24.5	-0.1		36.22	-54.11		5215.8	36.0	56.2	0.0	0.0
27648	1.856	-0.757	679.36		-37.0	24.6	-0.0		36.28	-54.47		5216.4	35.4	56.2	0.0	0.0
27649	1.950	-0.757	677.17		-36.9	24.4	-0.1		36.16	-54.50		5216.4	36.0	56.2	0.0	0.0
27650	1.950	-0.380	679.08		-36.9	24.6	-0.1		36.33	-54.39		5216.4	35.4	49.4	0.0	0.0
27651	1.856	-0.223	677.88		-36.9	24.4	-0.2		36.08	-54.47		5215.8	36.0	50.7	0.0	0.0
27652	2.232	-0.631	679.78		-36.6	24.5	-0.0		36.16	-53.81		5216.4	36.0	50.7	0.0	0.0
27653	2.170	-0.757	678.30		-36.7	24.5	0.1		36.29	-54.06		5215.2	36.6	53.7	0.0	0.0
27654	2.140	-0.600	679.92		-36.2	24.7	0.1		36.41	-53.29		5215.8	36.6	56.2	0.0	0.0
27655	1.983	-0.600	677.59		-37.0	24.5	0.1		36.18	-54.53		5214.6	36.0	61.6	0.0	0.0
27656	2.453	-0.789	678.16		-36.6	24.2	0.1		35.84	-53.90		5213.9	36.0	61.6	0.0	0.0
27657	2.234	-0.474	677.59		-37.0	24.4	0.2		36.12	-54.65		5213.3	36.0	57.4	0.0	0.0
27658	2.264	-0.412	677.87		-36.9	24.2	0.1		35.81	-54.34		5212.7	35.4	53.7	0.0	0.0
27659	2.233	-0.317	678.87		-37.3	24.3	0.1		35.83	-54.90		5212.1	36.0	56.8	0.0	0.0
27660	2.390	-0.600	678.02		-36.8	24.3	0.0		35.88	-54.21		5213.3	36.6	55.5	0.0	0.0
27661	2.139	-0.349	678.79		-36.8	24.5	0.0		36.14	-54.19		5211.5	36.0	51.3	0.0	0.0
27662	2.233	-0.317	677.31		-37.1	24.5	0.1		36.20	-54.74		5212.7	36.0	56.8	0.0	0.0
27663	2.673	-0.411	679.15		-36.9	24.6	0.2		36.34	-54.24		5213.3	36.0	50.1	0.0	0.0
27664	2.234	-0.380	677.24		-36.9	24.5	0.1		36.34	-54.48		5213.9	36.0	53.1	0.0	0.0
27665	2.045	-0.317	679.64		-36.7	24.6	0.1		36.27	-54.01		5215.2	36.0	54.3	0.0	0.0
27666	1.700	-0.317	677.81		-37.3	24.4	0.0		36.13	-55.01		5215.2	35.4	50.7	0.0	0.0
27667	2.139	-0.380	678.93		-36.6	24.4	0.1		36.10	-53.89		5215.8	36.6	53.7	0.0	0.0
27668	2.045	0.028	678.02		-37.0	24.5	0.0		36.19	-54.64		5216.4	36.6	67.1	0.0	0.0
27669	2.421	-0.034	679.07		-36.5	24.4	-0.0		36.03	-53.78		5217.0	36.0	58.0	0.0	0.0
27670	2.358	-0.443	678.73		-37.0	24.4	0.0		36.13	-54.56		5217.0	36.0	54.9	0.0	0.0
27671	2.358	-0.663	679.43		-36.4	24.5	0.1		36.13	-53.58		5216.4	36.6	54.3	0.0	0.0
27672	2.140	-0.254	679.71		-36.9	24.6	0.2		36.29	-54.21		5216.4	36.6	59.8	0.0	0.0
27673	2.171	-0.411	677.17		-37.1	24.2	0.1		35.88	-54.74		5215.8	36.0	59.8	0.0	0.0
27674	2.328	-0.317	679.22		-37.1	24.3	0.2		35.94	-54.56		5214.6	36.0	56.2	0.0	0.0
27675	2.203	-0.129	677.60		-37.2	24.3	0.2		36.01	-54.84		5215.2	36.0	59.8	0.0	0.0
27676	2.234	-0.097	680.28		-37.1	24.4	0.2		35.97	-54.57		5214.6	35.4	49.4	0.0	0.0
27677	2.014	-0.254	678.24		-37.3	24.2	0.1		35.76	-55.04		5213.3	36.0	48.8	0.0	0.0
27678	2.422	-0.380	679.99		-36.5	24.3	0.1		35.89	-53.72		5213.3	36.0	55.5	0.0	0.0
27679	2.139	-0.286	678.02		-37.2	24.4	0.1		36.12	-54.80		5212.1	35.4	50.7	0.0	0.0
27680	2.610	-0.506	679.08		-36.8	24.4	0.2		36.07	-54.22		5212.1	36.0	55.5	0.0	0.0
27681	2.580	-0.631	678.45		-37.2	24.5	0.3		36.30	-54.80		5212.1	36.6	70.2	0.0	0.0
27682	2.328	-0.757	679.43		-36.8	24.5	0.1		36.13	-54.09		5212.7	36.0	62.9	0.0	0.0
27683	1.920	-0.443	679.65		-37.5	24.5	0.0		36.08	-55.14		5213.3	36.0	58.0	0.0	0.0
27684	2.296	-0.663	678.45		-37.3	24.3	0.0		35.85	-54.92		5213.9	36.0	53.7	0.0	0.0
27685	2.140	-0.380	679.72		-37.2	24.5	0.1		36.18	-54.71		5214.6	36.0	57.4	0.0	0.0
27686	2.107	-0.034	678.30		-37.2	24.4	-0.1		36.11	-54.84		5215.8	36.0	58.0	0.0	0.0
27687	2.546	-0.254	679.86		-37.2	24.4	-0.1		36.05	-54.65		5216.4	36.0	56.8	0.0	0.0
27688	2.390	-0.851	678.44		-37.1	24.5	0.1		36.22	-54.68		5215.8	36.6	50.7	0.0	0.0
27689	2.422	-0.694	680.70		-36.8	24.7	0.2		36.43	-53.99		5217.0	36.0	45.8	0.0	0.0
27690	2.109	-0.600	677.60		-37.6	24.5	0.2		36.22	-55.44		5217.0	36.0	51.3	0.0	0.0
27691	2.485	-0.820	679.29		-37.1	24.4	0.2		36.00	-54.61		5216.4	36.0	54.9	0.0	0.0
27692	2.234	-0.726	678.02		-37.5	24.4	0.2		36.13	-55.29		5216.4	35.4	52.5	0.0	0.0
27693	2.454	-0.820	679.43		-37.3	24.4	0.2		36.03	-54.89		5215.2	35.4	52.5	0.0	0.0
27694	2.266	-0.820	679.73		-37.9	24.3	0.2		35.89	-55.66		5215.2	36.6	60.4	0.0	0.0
27695	2.390	-1.071	679.08		-37.2	24.2	0.0		35.70	-54.76		5214.6	36.6	55.5	0.0	0.0
27696	2.234	-0.851	679.72		-37.4	24.4	0.1		36.07	-54.92		5213.9	36.0	45.2	0.0	0.0
27697	2.547	-0.945	678.87		-37.5	24.4	0.1		36.03	-55.15		5213.3	36.0	47.0	0.0	0.0
27698	2.924	-0.914	680.21		-37.6	24.6	0.2		36.32	-55.31		5212.7	36.0	52.5	0.0	0.0
27699	2.517	-0.945	678.45		-37.4	24.5	0.1		36.30	-55.13		5213.3	36.0	56.8	0.0	0.0
27700	2.202	-0.945	680.77		-37.3	24.8	0.0		36.47	-54.74		5212.7	36.0	56.2	0.0	0.0
27701	1.857	-1.008	678.59		-37.7	24.6	-0.0		36.30	-55.57		5211.5	35.4	56.8	0.0	0.0
27702	2.328	-0.945	680.14		-37.3	24.6	0.0		36.31	-54.77		5212.7	36.0	54.3	0.0	0.0
27703	2.171	-0.662	678.59		-37.7	24.6	-0.0		36.31	-55.53		5213.3	36.6	55.5	0.0	0.0
27704	2.452	-0.977	680.00		-37.2	24.5	-0.1		36.11	-54.61		5213.3	36.0	57.4	0.0	0.0
27705	2.359	-1.260	679.23		-37.7	24.5	0.0		36.20	-55.43		5214.6	36.0	54.3	0.0	0.0
27706	2.610	-1.605	680.28		-37.0	24.6	0.1		36.24	-54.38		5215.2	35.4	54.3	0.0	0.0
27707	2.298	-1.480	679.58		-37.8	24.5	0.2		36.23	-55.53		5215.2	35.4	73.9	0.0	0.0
27708	2.453	-1.511	678.45		-37.6	24.4	0.1		36.01	-55.33		5216.4	35.4	67.1	0.0	0.0
27709	2.548	-1.448	679.72		-38.0	24.5	0.1		36.12	-55.81		5217.0	35.4	56.2	0.0	0.0
27710	2.297	-1.448	678.80		-37.8	24.4	0.1		36.07	-55.62		5217.0	35.4	54.9	0.0	0.0
27711	2.297	-1.417	680.29		-38.0	24.5	0.1		36.08	-55.82		5216.4	36.0	56.2	0.0	0.0
27712	2.171	-1.511	678.95		-38.0	24.2	0.0		35.73	-55.95		5217.0	36.6	54.3	0.0	0.0
27713	2.391	-1.448	680.70		-37.3	24.6	0.1		36.21	-54.70		5215.8	36.0	56.2	0.0	0.0
27714	2.140	-1.322	678.59		-37.9	24.5	0.0		36.20	-55.73		5217.0	36.6	58.6	0.0	0.0
27715	2.673	-1.511	680.21		-37.5	24.6	0.1		36.30	-55.05		5215.2	35.4	47.6	0.0	0.0
27716	2.706	-1.511	678.31		-37.9	24.6	0.2		36.35	-55.80		5213.9	36.6	51.9	0.0	0.0
27717	2.642	-1.731	679.86		-37.2	24.6	0.1		36.38	-54.64		5212.7	36.6	55.5	0.0	0.0
27718	2.109	-1.605	679.30		-37.9	24.7	0.0		36.45	-55.72		5212.7	36.0	54.9	0.0	0.0
27719	2.390	-1.762	678.66		-37.7	24.4	0.0		36.08	-55.45		5212.7	36.0	55.5	0.0	0.0
27720	2.266	-1.668	678.88		-37.9	24.6	0.1		36.30	-55.81		5212.7	36.6	58.6	0.0	0.0
27721	2.170	-1.605	678.10		-37.6	24.5	-0.1		36.18	-55.39		5212.1	36.0	56.2	0.0	0.0
27722	2.452	-1.731	679.58		-38.0	24.5	-0.1		36.13	-55.80		5212.7	35.4	54.3	0.0	0.0
27723	2.359	-2.045	678.38		-37.9	24.5	0.0		36.17	-55.74		5212.7	36.0	48.8	0.0	0.0
27724	2.297	-2.014	680.71		-37.5	24.7	0.1		36.46	-54.96		5213.9	36.0	52.5	0.0	0.0
27725	1.984	-1.951	677.82		-38.0	24.5	0.1		36.25	-55.97		5214.6	35.4	51.3	0.0	0.0
27726	2.204	-2.076	679.02		-37.7	24.4	0.2		36.11	-55.49		5214.6	36.0	54.9	0.0	0.0
27727	2.015	-1.982	677.40		-38.2	24.4	0.1		36.10	-56.29		5215.8	36.6	57.4	0.0	0.0
27728	2.329	-1.919	679.37		-37.6	24.4	0.2		35.97	-55.27		5216.4	36.0	50.1	0.0	0.0
27729	2.110	-1.888	678.81		-38.2	24.4	0.1		35.99	-56.23		5217.0	36.0	53.7	0.0	0.0
27730	2.329	-2.202	679.01		-37.6	24.2	0.1		35.79	-55.26		5217.0	36.0	56.8	0.0	0.0
27731	2.298	-2.139	678.66		-37.8	24.5	0.1		36.15	-55.60		5216.4	36.0	54.9	0.0	0.0
27732	2.579	-2.170	677.81		-37.6	24.3	0.1		36.03	-55.38		5215.8	36.6	58.0	0.0	0.0
27733	2.769	-2.170	678.31		-38.1	24.5	0.2		36.28	-56.06		5215.8	36.0	59.2	0.0	0.0
27734	2.643	-2.202	676.62		-37.8	24.4	0.2		36.15	-55.79		5214.6	36.6	60.4	0.0	0.0
27735	2.266	-2.139	678.87		-37.8	24.6	0.1		36.34	-55.61		5214.6	36.0	60.4	0.0	0.0
27736	1.795	-2.233	676.97		-38.2	24.4	-0.0		36.11	-56.25		5213.3	35.4	54.9	0.0	0.0
27737	2.140	-2.265	678.59		-37.9	24.5	0.1		36.24	-55.69		5213.9	36.0	58.0	0.0	0.0
27738	1.858	-2.013	676.62		-38.2	24.4	0.0		36.22	-56.32		5213.9	35.4	53.7	0.0	0.0
27739	2.140	-1.825	678.45		-37.5	24.5	-0.0		36.25	-55.15		5212.7	35.4	52.5	0.0	0.0
27740	2.234	-2.170	677.04		-38.1	24.4	0.0		36.11	-56.22		5212.7	36.0	56.2	0.0	0.0
27741	2.203	-2.673	678.66		-37.2	24.5	0.1		36.15	-54.72		5212.1	35.4	50.7	0.0	0.0
27742	1.860	-2.390	678.03		-37.7	24.5	0.2		36.29	-55.56		5212.7	36.0	43.9	0.0	0.0
27743	2.172	-2.485	676.69		-37.7	24.3	0.1		35.96	-55.63		5213.9	36.6	49.4	0.0	0.0
27744	2.173	-2.485	677.19		-38.2	24.3	0.2		36.02	-56.31		5213.9	36.0	50.7	0.0	0.0
27745	2.235	-2.453	676.26		-37.8	24.2	0.2		35.91	-55.78		5215.2	36.6	57.4	0.0	0.0
27746	2.173	-2.076	677.96		-38.0	24.3	0.2		35.96	-55.89		5215.8	36.6	55.5	0.0	0.0
27747	2.172	-2.296	676.55		-38.2	24.0	0.1		35.64	-56.40		5215.8	36.0	52.5	0.0	0.0
27748	2.266	-2.359	678.10		-37.7	24.2	0.1		35.85	-55.47		5216.4	35.4	56.8	0.0	0.0
27749	1.984	-2.296	675.63		-37.9	24.3	0.1		36.03	-55.99		5215.8	36.0	53.7	0.0	0.0
27750	2.392	-2.328	677.53		-37.6	24.4	0.1		36.07	-55.46		5216.4	36.0	47.6	0.0	0.0
27751	2.518	-2.390	675.49		-38.2	24.4	0.2		36.24	-56.45		5216.4	36.0	50.1	0.0	0.0
27752	2.392	-2.610	676.82		-37.5	24.5	0.1		36.29	-55.21		5216.4	36.0	51.9	0.0	0.0
27753	1.764	-2.516	676.83		-38.2	24.5	0.1		36.26	-56.31		5215.2	35.4	59.2	0.0	0.0
27754	1.921	-2.705	677.18		-37.8	24.4	0.1		36.08	-55.67		5215.2	36.0	53.7	0.0	0.0
27755	1.922	-2.579	676.62		-38.1	24.4	0.1		36.19	-56.24		5214.6	35.4	53.1	0.0	0.0
27756	2.046	-2.327	675.91		-37.8	24.2	0.0		35.90	-55.79		5213.9	36.0	56.2	0.0	0.0
27757	2.109	-2.045	677.40		-38.0	24.3	-0.0		36.03	-56.05		5213.9	36.6	52.5	0.0	0.0
27758	2.265	-2.642	676.41		-37.9	24.2	0.0		35.90	-55.88		5213.3	36.0	54.3	0.0	0.0
27759	2.235	-2.830	678.73		-37.6	24.5	0.1		36.23	-55.25		5213.3	36.6	61.0	0.0	0.0
27760	1.922	-2.673	676.05		-37.8	24.3	0.1		36.11	-55.82		5213.3	36.6	55.5	0.0	0.0
27761	2.204	-2.610	677.04		-37.8	24.3	0.2		36.07	-55.74		5212.7	35.4	59.2	0.0	0.0
27762	2.079	-2.799	675.21		-38.2	24.3	0.2		36.01	-56.40		5212.7	36.0	58.6	0.0	0.0
27763	2.204	-2.705	677.18		-37.7	24.3	0.2		35.99	-55.50		5212.7	36.6	58.0	0.0	0.0
27764	2.016	-2.516	676.27		-38.3	24.2	0.2		35.90	-56.53		5213.3	36.6	57.4	0.0	0.0
27765	2.204	-2.925	676.97		-37.8	24.1	0.1		35.73	-55.70		5214.6	36.0	54.9	0.0	0.0
27766	2.047	-2.893	676.48		-38.0	24.3	0.2		35.95	-56.00		5215.2	36.0	55.5	0.0	0.0
27767	2.266	-2.925	676.40		-37.6	24.2	0.1		35.94	-55.40		5215.8	36.0	53.1	0.0	0.0
27768	2.393	-2.862	676.98		-38.2	24.4	0.2		36.10	-56.34		5215.8	35.4	54.9	0.0	0.0
27769	2.612	-3.082	676.05		-37.9	24.3	0.2		36.03	-55.91		5217.0	35.4	51.3	0.0	0.0
27770	2.204	-2.956	677.11		-37.9	24.5	0.2		36.27	-55.80		5216.4	36.0	51.3	0.0	0.0
27771	1.795	-3.019	675.91		-38.2	24.4	0.0		36.15	-56.39		5216.4	36.6	54.9	0.0	0.0
27772	2.140	-2.893	677.82		-38.0	24.5	0.1		36.22	-55.86		5217.0	36.6	53.1	0.0	0.0
27773	1.921	-2.767	675.63		-38.1	24.4	0.1		36.17	-56.31		5215.8	36.0	51.3	0.0	0.0
27774	2.015	-2.547	677.46		-37.6	24.5	0.0		36.22	-55.42		5215.8	36.0	53.1	0.0	0.0
27775	1.983	-2.453	676.48		-38.2	24.3	-0.0		36.01	-56.37		5214.6	36.0	53.7	0.0	0.0
27776	2.485	-3.019	677.53		-37.5	24.3	0.1		36.00	-55.25		5214.6	36.0	55.5	0.0	0.0
27777	2.173	-3.082	677.47		-37.8	24.6	0.2		36.37	-55.68		5213.3	36.6	51.9	0.0	0.0
27778	2.267	-3.050	677.11		-37.6	24.3	0.2		36.01	-55.46		5213.3	36.6	52.5	0.0	0.0
27779	2.204	-2.956	676.55		-38.3	24.4	0.2		36.15	-56.48		5212.1	36.0	53.7	0.0	0.0
27780	2.298	-3.113	676.19		-37.9	24.2	0.2		35.94	-55.96		5212.7	36.0	53.7	0.0	0.0
27781	2.173	-2.893	677.47		-38.3	24.3	0.2		35.97	-56.38		5212.1	36.0	56.2	0.0	0.0
27782	2.234	-2.956	676.55		-38.3	24.1	0.1		35.79	-56.48		5212.7	35.4	54.9	0.0	0.0
27783	2.267	-2.924	678.10		-38.0	24.2	0.1		35.78	-55.95		5213.3	36.0	54.9	0.0	0.0
27784	2.172	-2.987	676.40		-38.0	24.2	0.1		35.94	-55.98		5214.6	35.4	55.5	0.0	0.0
27785	2.298	-2.925	678.10		-37.7	24.4	0.1		36.11	-55.50		5215.2	36.0	51.3	0.0	0.0
27786	2.299	-2.799	676.27		-38.4	24.5	0.2		36.28	-56.63		5215.2	36.6	49.4	0.0	0.0
27787	2.706	-2.987	678.17		-37.7	24.5	0.2		36.25	-55.52		5215.8	36.0	51.9	0.0	0.0
27788	2.047	-2.956	677.18		-38.1	24.6	0.1		36.45	-56.17		5215.8	36.6	55.5	0.0	0.0
27789	2.109	-3.050	678.17		-37.8	24.5	0.1		36.30	-55.63		5217.0	36.6	59.2	0.0	0.0
27790	2.047	-2.799	677.40		-38.3	24.5	0.1		36.21	-56.36		5216.4	36.0	55.5	0.0	0.0
27791	2.171	-2.673	676.83		-37.9	24.3	-0.0		36.02	-55.90		5216.4	36.0	56.8	0.0	0.0
27792	2.171	-2.453	678.31		-38.0	24.4	0.0		36.14	-55.87		5216.4	36.6	57.4	0.0	0.0
27793	2.296	-2.830	677.39		-37.9	24.3	0.0		36.00	-55.79		5215.8	36.0	53.1	0.0	0.0
27794	2.329	-2.956	680.15		-37.7	24.6	0.2		36.27	-55.30		5215.8	35.4	56.2	0.0	0.0
27795	2.047	-2.987	677.32		-37.8	24.4	0.1		36.19	-55.70		5215.2	36.0	57.4	0.0	0.0
27796	2.141	-2.925	678.52		-37.8	24.5	0.2		36.15	-55.52		5213.3	35.4	46.4	0.0	0.0
27797	2.110	-2.956	676.69		-38.2	24.2	0.2		35.85	-56.36		5213.3	35.4	50.7	0.0	0.0
27798	2.298	-2.799	678.66		-37.7	24.4	0.2		36.01	-55.46		5213.3	36.0	48.2	0.0	0.0
27799	1.922	-2.610	677.40		-38.5	24.3	0.2		35.91	-56.66		5212.7	35.4	48.8	0.0	0.0
27800	2.203	-2.862	679.23		-37.8	24.1	0.1		35.61	-55.58		5212.7	35.4	51.3	0.0	0.0
27801	1.890	-2.705	678.24		-38.0	24.2	0.2		35.83	-55.90		5212.7	35.4	50.1	0.0	0.0
27802	1.984	-2.736	678.80		-37.5	24.3	0.1		35.84	-55.16		5212.7	36.0	56.2	0.0	0.0
27803	2.110	-2.485	678.95		-38.1	24.5	0.1		36.13	-56.02		5213.3	36.6	54.9	0.0	0.0
27804	2.486	-2.548	678.10		-37.9	24.3	0.2		35.97	-55.80		5213.9	36.0	46.4	0.0	0.0
27805	2.330	-2.453	679.44		-37.8	24.6	0.2		36.27	-55.55		5215.2	36.0	51.9	0.0	0.0
27806	1.826	-2.422	677.89		-37.9	24.4	0.0		36.04	-55.85		5215.8	36.0	51.3	0.0	0.0
27807	1.889	-2.391	679.72		-37.8	24.3	0.1		35.91	-55.53		5215.8	36.0	58.6	0.0	0.0
27808	1.795	-2.453	677.04		-38.0	24.3	0.1		35.90	-56.03		5216.4	36.6	59.8	0.0	0.0
27809	1.921	-2.233	678.80		-37.5	24.3	0.1		35.91	-55.19		5216.4	36.0	56.2	0.0	0.0
27810	1.826	-1.919	677.61		-38.1	24.3	-0.0		35.91	-56.13		5216.4	36.0	61.0	0.0	0.0
27811	2.170	-2.391	679.09		-37.5	24.2	0.0		35.69	-55.16		5216.4	36.0	55.5	0.0	0.0
27812	1.858	-2.673	678.67		-37.8	24.4	0.2		35.98	-55.52		5216.4	35.4	53.1	0.0	0.0
27813	2.015	-2.516	679.65		-37.3	24.3	0.2		35.87	-54.71		5215.8	36.0	54.9	0.0	0.0
27814	1.765	-2.391	677.89		-38.1	24.2	0.2		35.82	-56.03		5215.2	36.0	49.4	0.0	0.0
27815	2.046	-2.611	677.61		-37.7	24.0	0.2		35.48	-55.58		5214.6	35.4	57.4	0.0	0.0
27816	1.984	-2.140	679.02		-37.9	24.2	0.3		35.70	-55.66		5214.6	36.0	56.8	0.0	0.0
27817	1.796	-2.171	677.33		-38.0	24.0	0.2		35.49	-55.97		5213.3	36.0	53.7	0.0	0.0
27818	1.796	-2.108	679.73		-37.9	24.1	0.2		35.51	-55.66		5213.3	36.6	57.4	0.0	0.0
27819	1.827	-2.265	677.61		-37.6	23.9	0.2		35.40	-55.37		5212.7	36.0	53.1	0.0	0.0
27820	2.015	-2.108	679.29		-37.2	24.2	0.2		35.72	-54.67		5213.3	36.0	54.3	0.0	0.0
27821	2.015	-2.076	677.26		-37.9	24.1	0.2		35.70	-55.84		5212.7	36.6	55.5	0.0	0.0
27822	2.517	-2.202	678.31		-37.2	24.3	0.2		35.91	-54.80		5212.1	36.0	54.3	0.0	0.0
27823	1.921	-1.951	677.04		-37.7	24.3	0.2		35.98	-55.66		5213.3	35.4	53.1	0.0	0.0
27824	1.858	-2.108	678.66		-37.5	24.2	0.1		35.77	-55.09		5213.9	36.6	52.5	0.0	0.0
27825	1.670	-2.108	677.89		-38.0	24.2	0.1		35.85	-55.98		5213.9	36.0	52.5	0.0	0.0
27826	1.920	-2.108	677.75		-37.5	24.0	0.0		35.54	-55.25		5215.8	35.4	56.2	0.0	0.0
27827	1.701	-1.542	678.38		-37.8	24.2	0.0		35.77	-55.65		5215.2	36.0	53.1	0.0	0.0
27828	1.825	-1.699	677.82		-37.6	24.1	-0.1		35.63	-55.35		5215.8	35.4	54.9	0.0	0.0
27829	2.077	-2.108	679.94		-37.5	24.2	0.1		35.71	-54.99		5217.0	36.0	58.6	0.0	0.0
27830	1.795	-2.202	678.52		-37.3	24.2	0.2		35.73	-54.81		5216.4	35.4	55.5	0.0	0.0
27831	1.796	-1.857	679.93		-37.3	24.3	0.2		35.88	-54.83		5217.0	36.0	51.3	0.0	0.0
27832	1.639	-1.857	676.69		-37.8	23.9	0.2		35.46	-55.72		5216.4	36.6	48.8	0.0	0.0
27833	1.827	-2.014	678.24		-37.3	24.1	0.2		35.61	-54.96		5215.8	36.0	51.3	0.0	0.0
27834	1.670	-1.637	677.68		-37.8	24.1	0.2		35.59	-55.71		5215.2	36.6	55.5	0.0	0.0
27835	1.952	-1.794	679.09		-37.5	23.8	0.1		35.13	-55.13		5214.6	36.0	54.3	0.0	0.0
27836	1.670	-1.857	677.54		-37.8	23.9	0.1		35.38	-55.71		5213.9	35.4	54.9	0.0	0.0
27837	2.046	-1.825	678.45		-37.1	24.0	0.1		35.48	-54.58		5214.6	35.4	51.3	0.0	0.0
27838	1.858	-1.574	677.96		-37.6	24.2	0.1		35.73	-55.40		5213.3	36.0	48.8	0.0	0.0
27839	2.297	-1.825	677.53		-37.5	24.1	0.1		35.63	-55.19		5212.7	36.6	53.7	0.0	0.0
27840	2.235	-1.888	678.38		-37.5	24.4	0.2		36.02	-55.12		5212.7	36.0	53.1	0.0	0.0
27841	1.575	-1.857	677.53		-37.5	24.3	0.0		35.92	-55.25		5212.1	35.4	54.3	0.0	0.0
27842	1.481	-1.574	679.37		-37.6	24.3	0.0		35.86	-55.34		5212.7	35.4	59.2	0.0	0.0
27843	1.481	-1.605	677.18		-37.6	24.1	0.0		35.66	-55.43		5213.3	36.0	59.8	0.0	0.0
27844	1.575	-1.417	678.94		-37.1	24.3	0.0		35.81	-54.64		5213.9	36.6	57.4	0.0	0.0
27845	1.449	-1.102	678.17		-37.5	24.1	-0.1		35.65	-55.21		5214.6	36.0	55.5	0.0	0.0
27846	1.919	-1.605	679.15		-37.0	24.2	-0.0		35.65	-54.42		5215.2	35.4	54.9	0.0	0.0
27847	1.606	-1.794	679.16		-37.3	24.3	0.1		35.78	-54.87		5215.8	35.4	54.3	0.0	0.0
27848	1.638	-1.637	679.65		-36.9	24.2	0.1		35.63	-54.18		5216.4	36.6	54.9	0.0	0.0
27849	1.450	-1.448	677.46		-37.6	24.1	0.1		35.68	-55.36		5216.4	36.0	58.6	0.0	0.0
27850	1.732	-1.700	677.67		-37.2	24.0	0.1		35.45	-54.79		5217.0	35.4	41.5	0.0	0.0
27851	1.607	-1.417	678.73		-37.5	24.1	0.2		35.59	-55.15		5216.4	36.0	43.9	0.0	0.0
27852	1.481	-1.323	677.46		-37.5	24.0	0.1		35.47	-55.25		5215.8	36.0	51.9	0.0	0.0
27853	1.512	-1.228	679.02		-37.6	24.1	0.0		35.49	-55.25		5215.8	36.0	51.9	0.0	0.0
