

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
23684	0.528	-0.689	308.55		2.9	4.9	-0.2		15.92	9.34		5210.9	34.2	50.1	0.0	0.0
23685	0.841	-0.438	309.96		2.9	5.1	-0.1		16.51	9.27		5210.3	35.4	50.7	0.0	0.0
23686	0.497	-0.092	309.05		2.3	5.1	-0.1		16.56	7.56		5211.5	34.8	46.4	0.0	0.0
23687	0.026	-0.344	307.78		2.4	5.0	-0.3		16.34	7.75		5211.5	34.2	48.8	0.0	0.0
23688	0.401	-0.721	308.90		2.8	5.1	-0.3		16.41	9.02		5212.7	34.2	48.8	0.0	0.0
23689	0.527	-0.564	310.24		2.7	5.3	-0.2		17.18	8.77		5212.1	34.2	47.0	0.0	0.0
23690	0.058	-0.312	309.69		2.4	5.1	-0.2		16.60	7.76		5212.7	34.2	53.7	0.0	0.0
23691	-0.192	-0.469	308.55		2.4	5.1	-0.2		16.40	7.68		5214.6	34.2	47.0	0.0	0.0
23692	0.434	-0.689	309.61		3.0	5.1	-0.2		16.53	9.62		5213.3	34.8	46.4	0.0	0.0
23693	0.811	-0.375	310.31		2.8	5.3	-0.1		17.25	9.19		5214.6	34.8	51.3	0.0	0.0
23694	0.592	-0.155	308.76		2.6	5.3	-0.1		17.07	8.34		5214.6	34.2	47.0	0.0	0.0
23695	0.686	-0.595	307.77		2.6	5.1	-0.1		16.50	8.66		5213.9	34.8	48.2	0.0	0.0
23696	1.219	-0.783	308.55		3.0	5.1	-0.1		16.55	9.73		5214.6	35.4	65.3	0.0	0.0
23697	1.282	-0.375	309.54		2.6	5.3	-0.0		17.22	8.40		5213.9	35.4	58.0	0.0	0.0
23698	0.781	-0.312	308.35		2.2	5.3	-0.1		17.11	7.23		5213.3	34.8	54.3	0.0	0.0
23699	0.498	-0.689	308.06		2.5	5.1	-0.1		16.70	8.16		5213.3	34.2	51.9	0.0	0.0
23700	0.811	-0.658	309.33		2.8	5.2	-0.2		16.82	9.12		5212.7	35.4	51.3	0.0	0.0
23701	0.717	-0.218	309.89		2.5	5.3	-0.2		17.18	8.06		5212.1	35.4	50.7	0.0	0.0
23702	0.310	-0.124	308.34		2.4	5.2	-0.1		16.98	7.84		5210.9	34.8	48.8	0.0	0.0
23703	0.497	-0.501	308.06		2.7	5.1	-0.2		16.46	8.90		5212.1	34.8	49.4	0.0	0.0
23704	0.936	-0.689	309.53		3.0	5.2	-0.2		16.87	9.81		5211.5	35.4	47.6	0.0	0.0
23705	0.717	-0.312	309.68		2.6	5.2	-0.1		16.75	8.39		5210.9	34.8	45.8	0.0	0.0
23706	0.215	-0.281	308.55		2.4	5.1	-0.2		16.68	7.91		5210.9	34.2	51.3	0.0	0.0
23707	0.372	-0.846	308.41		2.7	5.0	-0.2		16.15	8.73		5211.5	34.8	51.3	0.0	0.0
23708	0.717	-0.846	309.82		2.7	5.2	-0.1		16.75	8.82		5212.7	34.8	53.7	0.0	0.0
23709	0.498	-0.375	310.18		2.3	5.1	-0.1		16.50	7.31		5212.7	34.8	48.8	0.0	0.0
23710	0.216	-0.406	308.91		2.1	5.0	-0.1		16.22	6.97		5213.3	35.4	46.4	0.0	0.0
23711	0.403	-0.783	309.26		2.3	4.9	-0.2		16.02	7.44		5213.3	34.8	48.8	0.0	0.0
23712	0.685	-0.626	310.32		2.3	5.1	-0.1		16.51	7.34		5214.6	34.8	48.2	0.0	0.0
23713	0.435	-0.312	309.27		1.8	5.1	-0.1		16.66	6.01		5214.6	34.8	49.4	0.0	0.0
23714	0.122	-0.469	307.93		1.9	5.1	-0.1		16.66	6.37		5215.2	35.4	53.7	0.0	0.0
23715	0.498	-0.815	308.49		2.3	5.1	-0.1		16.68	7.40		5214.6	34.8	54.3	0.0	0.0
23716	0.686	-0.564	309.89		2.5	5.4	-0.0		17.34	7.97		5214.6	34.2	51.9	0.0	0.0
23717	0.404	-0.407	309.26		2.0	5.3	-0.0		17.14	6.65		5214.6	34.2	49.4	0.0	0.0
23718	0.216	-0.658	307.92		2.0	5.2	-0.1		16.84	6.65		5213.9	34.8	50.1	0.0	0.0
23719	0.654	-0.941	308.76		2.5	5.2	-0.1		16.92	8.17		5212.7	34.2	48.8	0.0	0.0
23720	0.874	-0.815	308.91		2.4	5.4	-0.0		17.41	7.77		5212.1	34.2	48.8	0.0	0.0
23721	0.624	-0.564	308.91		2.1	5.3	0.0		17.30	6.87		5212.1	34.8	50.7	0.0	0.0
23722	0.247	-0.972	307.85		2.0	5.2	-0.1		16.88	6.49		5210.9	34.2	43.9	0.0	0.0
23723	0.654	-1.317	308.06		2.5	5.2	-0.2		16.88	8.10		5211.5	34.8	46.4	0.0	0.0
23724	0.780	-0.783	309.40		2.3	5.4	-0.1		17.65	7.44		5210.9	35.4	47.6	0.0	0.0
23725	0.342	-0.626	308.84		2.0	5.4	-0.1		17.48	6.69		5210.3	34.8	51.3	0.0	0.0
23726	0.122	-0.846	308.42		2.2	5.3	-0.1		17.32	7.10		5211.5	34.2	52.5	0.0	0.0
23727	0.560	-1.098	310.03		2.8	5.5	-0.1		17.79	9.15		5210.9	34.8	63.5	0.0	0.0
23728	0.624	-0.752	310.74		2.6	5.7	-0.1		18.47	8.59		5212.1	35.4	61.0	0.0	0.0
23729	0.436	-0.626	309.97		2.4	5.6	-0.0		18.06	7.66		5213.3	34.8	51.9	0.0	0.0
23730	0.372	-1.192	309.19		2.5	5.5	-0.1		17.82	8.31		5212.7	34.8	48.8	0.0	0.0
23731	0.842	-1.255	310.31		3.0	5.6	-0.1		18.13	9.66		5213.9	35.4	51.3	0.0	0.0
23732	0.874	-0.909	310.96		2.4	5.7	-0.1		18.29	7.67		5214.6	34.8	48.8	0.0	0.0
23733	0.465	-0.846	309.34		2.0	5.5	-0.2		17.74	6.63		5213.9	34.2	53.1	0.0	0.0
23734	0.464	-1.035	309.05		2.3	5.4	-0.3		17.52	7.54		5214.6	34.8	56.2	0.0	0.0
23735	0.872	-0.972	309.96		2.5	5.4	-0.3		17.55	8.32		5213.9	35.4	48.8	0.0	0.0
23736	0.716	-0.501	310.25		2.1	5.5	-0.2		17.91	6.89		5214.6	34.8	51.9	0.0	0.0
23737	0.246	-0.375	308.77		2.0	5.5	-0.3		17.83	6.47		5213.9	34.8	51.9	0.0	0.0
23738	0.182	-0.532	308.69		2.3	5.4	-0.4		17.55	7.56		5213.9	34.8	48.2	0.0	0.0
23739	0.496	-0.469	309.82		2.6	5.5	-0.3		17.92	8.53		5213.3	34.2	51.9	0.0	0.0
23740	0.372	-0.281	309.83		2.2	5.6	-0.2		18.14	7.26		5213.3	34.8	44.6	0.0	0.0
23741	-0.161	-0.438	308.42		2.0	5.5	-0.3		17.69	6.55		5211.5	34.2	37.8	0.0	0.0
23742	0.027	-0.972	308.41		2.3	5.5	-0.3		17.79	7.49		5212.1	35.4	42.7	0.0	0.0
23743	0.560	-0.846	309.96		2.6	5.7	-0.2		18.40	8.31		5210.9	34.2	44.6	0.0	0.0
23744	0.373	-0.563	310.32		2.1	5.6	-0.1		18.15	6.71		5210.9	34.8	47.0	0.0	0.0
23745	-0.035	-0.752	309.05		2.0	5.5	-0.2		17.87	6.51		5210.9	35.4	54.9	0.0	0.0
23746	0.089	-0.846	309.47		2.5	5.4	-0.3		17.62	8.01		5210.9	35.4	51.9	0.0	0.0
23747	0.403	-0.626	311.02		2.5	5.8	-0.2		18.60	8.20		5212.1	34.8	52.5	0.0	0.0
23748	0.090	-0.501	310.04		2.0	5.7	-0.2		18.30	6.46		5212.1	34.2	47.6	0.0	0.0
23749	-0.349	-0.595	308.91		1.9	5.6	-0.3		18.08	6.37		5212.1	34.2	42.7	0.0	0.0
23750	-0.037	-0.815	309.96		2.4	5.6	-0.3		18.02	7.81		5213.3	34.8	46.4	0.0	0.0
23751	0.090	-0.720	310.88		2.5	5.8	-0.2		18.81	8.22		5213.3	34.2	47.6	0.0	0.0
23752	-0.161	-0.438	310.39		2.0	5.8	-0.2		18.53	6.63		5214.6	34.2	56.2	0.0	0.0
23753	-0.349	-0.532	309.54		2.0	5.7	-0.3		18.41	6.66		5215.2	34.2	47.6	0.0	0.0
23754	0.215	-0.783	309.82		2.6	5.6	-0.2		18.21	8.56		5215.2	34.8	47.0	0.0	0.0
23755	0.529	-0.469	311.30		2.7	5.9	-0.1		18.91	8.80		5215.2	35.4	51.9	0.0	0.0
23756	0.342	-0.249	310.32		2.2	5.7	-0.1		18.55	7.05		5215.2	34.8	47.6	0.0	0.0
23757	0.154	-0.689	308.83		2.2	5.7	-0.1		18.42	7.20		5215.2	34.8	48.2	0.0	0.0
23758	0.655	-0.972	309.33		2.5	5.6	-0.1		18.24	8.28		5213.9	35.4	64.1	0.0	0.0
23759	0.875	-0.563	310.53		2.4	5.8	-0.0		18.71	7.77		5213.3	34.8	55.5	0.0	0.0
23760	0.343	-0.218	309.83		2.0	5.8	-0.0		18.70	6.62		5212.1	34.2	54.9	0.0	0.0
23761	-0.097	-0.532	309.05		2.1	5.7	-0.2		18.42	6.74		5211.5	34.8	50.1	0.0	0.0
23762	0.466	-0.720	310.53		2.6	5.7	-0.2		18.35	8.54		5211.5	34.2	50.7	0.0	0.0
23763	0.467	-0.281	311.02		2.4	5.8	-0.1		18.60	7.67		5210.9	34.8	50.7	0.0	0.0
23764	-0.192	-0.092	309.47		2.2	5.7	-0.2		18.47	7.06		5210.9	34.8	48.2	0.0	0.0
23765	-0.224	-0.438	308.90		2.4	5.6	-0.3		18.18	7.86		5210.9	34.8	49.4	0.0	0.0
23766	0.278	-0.500	310.59		2.9	5.7	-0.2		18.45	9.33		5211.5	34.8	47.6	0.0	0.0
23767	0.216	-0.343	311.02		2.5	5.7	-0.2		18.50	7.92		5210.9	34.2	48.2	0.0	0.0
23768	-0.317	-0.375	309.68		2.1	5.7	-0.2		18.40	6.90		5212.1	34.8	50.1	0.0	0.0
23769	-0.318	-0.626	309.75		2.5	5.6	-0.3		18.12	8.11		5212.7	34.2	51.3	0.0	0.0
23770	0.090	-0.752	310.94		2.9	5.7	-0.2		18.21	9.28		5213.9	34.8	53.7	0.0	0.0
23771	-0.034	-0.438	311.80		2.2	5.6	-0.1		17.99	7.22		5213.9	34.8	48.8	0.0	0.0
23772	-0.536	-0.312	310.32		2.1	5.5	-0.2		17.66	6.68		5215.2	34.8	45.2	0.0	0.0
23773	-0.286	-0.752	309.40		2.1	5.4	-0.2		17.54	6.94		5215.2	35.4	47.0	0.0	0.0
23774	0.122	-0.783	311.02		2.4	5.5	-0.2		17.77	7.71		5215.2	36.0	47.0	0.0	0.0
23775	-0.128	-0.312	311.10		1.9	5.7	-0.1		18.25	6.23		5214.6	34.8	48.8	0.0	0.0
23776	-0.630	-0.249	309.54		1.8	5.7	-0.2		18.29	5.76		5214.6	33.6	48.2	0.0	0.0
23777	-0.411	-0.752	309.54		2.1	5.7	-0.2		18.32	6.94		5214.6	34.8	48.8	0.0	0.0
23778	0.060	-0.721	310.95		2.5	5.8	-0.0		18.76	8.15		5213.3	34.8	49.4	0.0	0.0
23779	-0.191	-0.312	310.60		2.1	5.8	-0.1		18.64	6.68		5213.3	34.2	48.8	0.0	0.0
23780	-0.535	-0.469	309.12		2.0	5.7	-0.1		18.33	6.54		5212.7	34.8	50.7	0.0	0.0
23781	-0.223	-0.972	309.75		2.4	5.6	-0.1		18.13	7.77		5212.7	34.8	50.1	0.0	0.0
23782	0.248	-0.878	310.31		2.4	5.8	0.0		18.70	7.75		5210.9	35.4	50.7	0.0	0.0
23783	0.029	-0.563	309.54		1.8	5.7	0.0		18.36	5.91		5211.5	35.4	52.5	0.0	0.0
23784	-0.347	-0.752	308.49		1.8	5.6	-0.1		18.19	5.89		5210.9	34.8	44.6	0.0	0.0
23785	0.028	-1.066	309.33		2.2	5.6	-0.1		18.10	7.16		5210.9	34.8	46.4	0.0	0.0
23786	0.216	-0.941	310.74		2.2	5.8	-0.1		18.67	7.24		5211.5	35.4	48.2	0.0	0.0
23787	-0.222	-0.626	309.83		1.8	5.8	-0.1		18.72	5.92		5211.5	34.8	49.4	0.0	0.0
23788	-0.504	-0.658	308.48		1.9	5.7	-0.1		18.57	6.14		5212.1	34.8	50.1	0.0	0.0
23789	-0.066	-0.972	310.31		2.5	5.8	-0.1		18.59	8.26		5212.7	35.4	61.0	0.0	0.0
23790	0.091	-0.658	311.23		2.4	6.0	-0.1		19.38	7.89		5213.3	35.4	59.2	0.0	0.0
23791	-0.378	-0.469	310.53		2.2	6.1	-0.0		19.45	7.14		5213.9	35.4	51.3	0.0	0.0
23792	-0.536	-1.098	309.33		2.4	5.8	-0.1		18.76	7.92		5213.9	34.8	50.1	0.0	0.0
23793	0.153	-1.349	311.09		2.8	5.9	-0.1		19.00	9.08		5214.6	34.8	52.5	0.0	0.0
23794	0.154	-0.783	311.66		2.5	6.1	-0.0		19.44	8.01		5214.6	34.8	48.2	0.0	0.0
23795	-0.253	-0.658	310.32		2.1	6.0	-0.1		19.36	6.97		5214.6	34.2	54.3	0.0	0.0
23796	-0.255	-1.098	310.18		2.1	5.8	-0.2		18.57	6.89		5214.6	34.8	57.4	0.0	0.0
23797	0.340	-1.160	310.60		2.4	5.8	-0.2		18.61	7.89		5214.6	34.2	49.4	0.0	0.0
23798	0.309	-0.501	311.02		2.1	6.0	-0.2		19.30	6.94		5213.9	34.8	51.9	0.0	0.0
23799	-0.254	-0.249	308.84		2.0	5.9	-0.2		19.10	6.40		5212.7	34.8	49.4	0.0	0.0
23800	-0.161	-0.626	308.69		2.2	5.8	-0.3		18.64	7.07		5212.7	34.2	48.2	0.0	0.0
23801	0.090	-0.595	310.18		2.4	5.8	-0.3		18.61	7.72		5212.7	34.8	53.1	0.0	0.0
23802	0.028	-0.155	310.39		2.0	5.9	-0.2		18.87	6.35		5211.5	35.4	43.9	0.0	0.0
23803	-0.473	-0.123	308.77		1.8	5.8	-0.2		18.64	5.95		5210.9	34.8	48.2	0.0	0.0
23804	-0.474	-0.595	308.41		2.1	5.7	-0.2		18.54	6.82		5211.5	34.8	52.5	0.0	0.0
23805	0.028	-0.595	310.24		2.5	5.9	-0.1		18.96	8.03		5210.9	34.8	48.8	0.0	0.0
23806	0.060	-0.124	310.18		1.9	5.9	-0.1		19.16	6.30		5211.5	34.8	50.7	0.0	0.0
23807	-0.191	-0.343	308.70		1.9	5.8	-0.2		18.79	6.04		5211.5	34.8	59.8	0.0	0.0
23808	-0.192	-0.689	308.41		2.1	5.7	-0.2		18.57	6.96		5211.5	34.2	56.2	0.0	0.0
23809	0.247	-0.406	309.96		2.2	6.0	-0.1		19.24	7.27		5212.7	34.8	54.3	0.0	0.0
23810	-0.128	-0.281	309.83		1.9	6.0	-0.1		19.29	6.01		5213.9	34.2	48.8	0.0	0.0
23811	-0.661	-0.500	308.41		1.7	5.9	-0.2		19.00	5.43		5213.9	34.2	47.0	0.0	0.0
23812	-0.287	-0.783	308.83		2.1	5.8	-0.3		18.86	6.84		5214.6	34.2	47.0	0.0	0.0
23813	0.027	-0.595	309.61		2.4	6.0	-0.2		19.36	7.74		5214.6	34.2	46.4	0.0	0.0
23814	-0.191	-0.249	309.96		2.0	6.0	-0.1		19.35	6.50		5214.6	34.8	51.9	0.0	0.0
23815	-0.473	-0.375	308.62		2.0	5.9	-0.2		18.97	6.48		5215.8	34.2	45.2	0.0	0.0
23816	0.153	-0.658	308.97		2.4	5.8	-0.2		18.65	7.82		5214.6	35.4	47.0	0.0	0.0
23817	0.719	-0.469	309.82		2.4	6.1	0.0		19.62	7.91		5213.9	34.8	53.1	0.0	0.0
23818	0.406	-0.186	308.34		2.0	5.9	0.1		19.24	6.47		5212.7	34.8	48.2	0.0	0.0
23819	0.218	-0.406	308.27		2.0	5.8	0.0		18.94	6.56		5213.3	34.8	47.6	0.0	0.0
23820	0.593	-0.783	308.97		2.4	5.8	-0.0		18.86	7.84		5212.1	35.4	61.0	0.0	0.0
23821	0.625	-0.469	309.68		2.2	6.0	0.0		19.38	7.16		5212.1	34.8	55.5	0.0	0.0
23822	0.186	-0.092	309.19		2.0	5.9	-0.0		19.08	6.44		5211.5	34.8	54.9	0.0	0.0
23823	-0.128	-0.312	308.34		2.1	5.8	-0.1		18.70	6.73		5211.5	34.8	50.7	0.0	0.0
23824	0.154	-0.406	309.04		2.6	5.8	-0.2		18.93	8.49		5210.9	34.8	50.1	0.0	0.0
23825	0.310	-0.061	310.31		2.4	5.9	-0.1		19.19	7.79		5210.9	35.4	50.7	0.0	0.0
23826	-0.160	-0.029	308.41		2.0	5.8	-0.1		18.81	6.51		5211.5	34.8	50.1	0.0	0.0
23827	-0.160	-0.375	307.98		2.2	5.7	-0.2		18.52	7.19		5210.9	34.8	50.7	0.0	0.0
23828	0.248	-0.532	309.88		2.8	5.8	-0.1		18.65	9.10		5212.1	34.8	47.6	0.0	0.0
23829	0.154	-0.312	310.24		2.3	5.8	-0.1		18.82	7.50		5212.1	34.8	48.8	0.0	0.0
23830	-0.284	-0.249	309.19		2.1	5.8	-0.1		18.63	6.96		5212.1	35.4	54.3	0.0	0.0
23831	-0.285	-0.563	308.97		2.2	5.6	-0.2		18.21	7.31		5213.3	34.8	52.5	0.0	0.0
23832	0.216	-0.626	310.10		2.6	5.6	-0.1		18.11	8.41		5213.9	34.2	52.5	0.0	0.0
23833	0.311	-0.218	310.46		2.3	5.6	-0.0		18.14	7.30		5214.6	34.8	46.4	0.0	0.0
23834	-0.159	-0.092	309.26		1.9	5.5	-0.1		17.88	6.00		5214.6	35.4	44.6	0.0	0.0
23835	-0.317	-0.469	308.77		2.0	5.5	-0.2		17.94	6.61		5214.6	34.8	48.8	0.0	0.0
23836	0.091	-0.438	309.68		2.3	5.7	-0.1		18.44	7.40		5215.2	34.8	47.0	0.0	0.0
23837	0.029	0.002	309.47		1.9	5.8	-0.0		18.80	6.05		5213.9	35.4	49.4	0.0	0.0
23838	-0.378	-0.029	308.49		1.8	5.7	-0.1		18.58	5.94		5214.6	34.8	53.1	0.0	0.0
23839	-0.347	-0.438	309.19		2.3	5.6	-0.1		18.15	7.35		5213.3	34.8	50.1	0.0	0.0
23840	0.092	-0.407	309.96		2.6	5.9	0.1		19.15	8.27		5212.1	34.8	50.1	0.0	0.0
23841	0.061	-0.155	309.33		2.0	5.8	0.1		18.90	6.44		5212.1	34.2	49.4	0.0	0.0
23842	-0.315	-0.312	307.71		1.9	5.7	-0.0		18.52	6.18		5211.5	34.2	48.8	0.0	0.0
23843	0.123	-0.626	307.91		2.3	5.6	-0.1		18.35	7.53		5210.9	34.8	49.4	0.0	0.0
23844	0.436	-0.501	309.75		2.4	5.8	-0.0		18.76	7.72		5210.9	35.4	48.2	0.0	0.0
23845	-0.002	-0.344	308.84		1.9	5.7	0.0		18.56	6.16		5210.9	34.8	50.7	0.0	0.0
23846	-0.378	-0.563	307.49		1.9	5.7	-0.1		18.57	6.15		5210.9	34.2	37.2	0.0	0.0
23847	0.060	-0.720	308.55		2.4	5.7	-0.1		18.43	7.97		5211.5	34.8	42.7	0.0	0.0
23848	0.186	-0.438	310.10		2.5	5.9	0.0		19.07	8.15		5212.1	34.2	48.2	0.0	0.0
23849	-0.284	-0.061	309.19		2.2	5.9	0.0		19.19	7.19		5212.7	34.8	48.8	0.0	0.0
23850	-0.503	-0.249	308.83		2.3	6.0	-0.0		19.23	7.41		5213.9	35.4	51.3	0.0	0.0
23851	0.060	-0.721	309.67		2.8	6.0	-0.0		19.24	9.19		5213.9	35.4	59.8	0.0	0.0
23852	0.343	-0.532	310.59		2.6	6.1	0.0		19.57	8.58		5214.6	34.8	58.0	0.0	0.0
23853	-0.096	-0.218	309.47		2.3	6.0	0.0		19.43	7.45		5214.6	34.2	51.3	0.0	0.0
23854	-0.284	-0.501	308.98		2.2	5.9	-0.1		19.16	7.30		5214.6	34.8	48.8	0.0	0.0
23855	0.341	-0.846	309.96		2.6	5.8	-0.1		18.85	8.57		5215.8	35.4	51.3	0.0	0.0
23856	0.467	-0.406	310.38		2.3	6.0	-0.1		19.40	7.51		5214.6	34.8	47.0	0.0	0.0
23857	0.028	0.034	308.69		1.9	5.9	-0.1		19.14	6.12		5213.9	34.8	50.1	0.0	0.0
23858	-0.129	-0.186	308.13		2.2	5.8	-0.2		18.76	7.17		5213.9	34.8	51.9	0.0	0.0
23859	0.372	-0.281	309.46		2.6	5.8	-0.2		18.93	8.59		5212.7	34.8	44.6	0.0	0.0
23860	0.279	0.222	309.89		2.2	6.0	-0.2		19.29	7.02		5212.1	35.4	50.1	0.0	0.0
23861	-0.285	0.474	308.06		1.9	5.9	-0.2		19.10	6.03		5212.1	35.4	50.1	0.0	0.0
23862	-0.160	0.002	307.28		2.1	5.8	-0.2		18.80	6.92		5210.9	34.8	47.6	0.0	0.0
23863	0.248	-0.186	309.11		2.5	5.8	-0.1		18.90	8.02		5211.5	34.8	51.9	0.0	0.0
23864	0.123	0.096	309.40		2.0	6.0	-0.0		19.42	6.61		5210.3	34.8	42.7	0.0	0.0
23865	-0.346	0.065	308.06		1.8	6.0	-0.0		19.42	5.95		5210.9	34.8	47.6	0.0	0.0
23866	-0.160	-0.406	308.13		2.1	5.9	-0.1		19.07	6.81		5212.1	35.4	52.5	0.0	0.0
23867	0.279	-0.406	309.32		2.4	5.9	-0.0		19.16	7.85		5211.5	34.8	48.2	0.0	0.0
23868	0.217	0.159	309.75		1.9	6.0	0.0		19.37	6.03		5212.7	35.4	52.5	0.0	0.0
23869	-0.378	0.128	308.06		1.8	6.0	-0.0		19.33	5.69		5212.1	35.4	64.1	0.0	0.0
23870	-0.317	-0.438	308.13		2.1	5.9	-0.1		18.98	6.82		5213.3	35.4	58.0	0.0	0.0
23871	0.185	-0.406	309.61		2.3	6.1	-0.1		19.70	7.34		5213.9	34.8	54.3	0.0	0.0
23872	-0.096	-0.029	309.47		1.9	6.1	-0.0		19.59	6.05		5214.6	34.2	50.1	0.0	0.0
23873	-0.535	-0.029	308.27		1.9	6.0	-0.0		19.34	6.27		5213.9	34.8	50.1	0.0	0.0
23874	-0.002	-0.312	309.04		2.3	5.8	-0.1		18.91	7.35		5215.8	35.4	50.7	0.0	0.0
23875	0.657	-0.186	309.75		2.4	6.1	0.1		19.66	7.82		5214.6	34.8	49.4	0.0	0.0
23876	0.470	0.065	308.69		2.0	6.1	0.1		19.66	6.50		5215.2	35.4	52.5	0.0	0.0
23877	0.313	-0.155	307.85		1.9	5.9	0.1		19.22	6.29		5214.6	34.8	45.8	0.0	0.0
23878	0.751	-0.438	308.76		2.3	5.8	0.1		18.85	7.62		5213.9	34.2	46.4	0.0	0.0
23879	0.782	-0.249	309.82		2.2	6.0	0.1		19.54	7.13		5213.9	34.8	50.7	0.0	0.0
23880	0.282	-0.092	308.70		1.7	6.1	0.1		19.64	5.38		5212.1	34.8	46.4	0.0	0.0
23881	-0.032	-0.218	308.34		1.8	5.9	0.0		19.11	5.97		5211.5	34.2	48.2	0.0	0.0
23882	0.311	-0.438	309.11		2.3	5.9	-0.0		18.98	7.42		5211.5	34.8	58.0	0.0	0.0
23883	0.218	-0.061	309.96		2.2	6.0	0.0		19.48	7.11		5210.9	34.8	53.1	0.0	0.0
23884	-0.096	0.222	309.40		2.0	6.0	0.0		19.24	6.47		5210.9	34.2	51.9	0.0	0.0
23885	-0.253	-0.312	307.98		2.2	5.8	-0.0		18.83	7.06		5210.9	34.8	48.2	0.0	0.0
23886	0.311	-0.626	309.18		2.5	5.8	-0.1		18.86	8.00		5211.5	34.8	50.1	0.0	0.0
23887	0.437	-0.092	310.03		2.3	6.0	0.0		19.30	7.43		5212.1	34.2	50.1	0.0	0.0
23888	-0.064	0.065	309.26		2.1	5.8	0.1		18.85	6.74		5212.1	34.8	48.8	0.0	0.0
23889	-0.284	-0.469	308.91		2.1	5.7	-0.0		18.49	6.74		5212.7	34.8	50.1	0.0	0.0
23890	0.061	-0.564	310.45		2.5	5.7	0.0		18.36	7.96		5212.7	34.2	48.2	0.0	0.0
23891	0.187	-0.124	311.02		2.0	5.8	0.1		18.81	6.53		5213.9	34.2	48.8	0.0	0.0
23892	-0.189	0.096	309.40		1.7	5.7	0.1		18.51	5.47		5213.9	34.8	53.7	0.0	0.0
23893	-0.316	-0.249	309.40		1.9	5.6	-0.1		18.18	6.01		5214.6	35.4	51.9	0.0	0.0
23894	0.218	-0.312	310.39		2.2	5.8	0.0		18.73	7.25		5215.2	34.8	51.9	0.0	0.0
23895	0.218	0.065	310.04		1.8	5.9	0.1		19.03	5.65		5215.2	35.4	47.0	0.0	0.0
23896	-0.221	0.033	308.84		1.7	5.8	0.1		18.70	5.62		5214.6	34.8	45.8	0.0	0.0
23897	-0.159	-0.375	309.19		2.2	5.8	0.0		18.73	7.10		5215.2	34.8	49.4	0.0	0.0
23898	0.155	-0.375	310.10		2.4	6.0	0.1		19.38	7.64		5214.6	34.2	48.8	0.0	0.0
23899	-0.032	-0.030	310.32		1.9	5.9	0.2		19.15	6.16		5212.1	34.2	47.6	0.0	0.0
23900	-0.252	-0.030	308.77		1.8	5.8	0.1		18.74	5.94		5212.7	34.2	66.5	0.0	0.0
23901	0.060	-0.438	309.04		2.3	5.7	0.0		18.60	7.48		5211.5	35.4	60.4	0.0	0.0
23902	0.374	-0.344	309.82		2.3	5.9	0.1		19.18	7.39		5211.5	34.8	51.9	0.0	0.0
23903	0.093	0.033	309.96		2.0	5.9	0.1		18.90	6.35		5210.9	34.2	50.1	0.0	0.0
23904	-0.127	-0.312	308.13		1.9	5.8	-0.0		18.83	6.17		5211.5	34.8	48.8	0.0	0.0
23905	-0.034	-0.658	308.69		2.3	5.8	-0.1		18.65	7.58		5210.3	34.8	48.8	0.0	0.0
23906	0.155	-0.155	310.88		2.5	6.1	0.1		19.53	8.03		5211.5	34.8	48.2	0.0	0.0
23907	-0.221	0.128	310.53		2.1	6.1	0.1		19.47	6.83		5211.5	34.8	51.3	0.0	0.0
23908	-0.597	-0.155	310.10		2.2	6.0	0.0		19.38	7.24		5212.1	34.8	36.0	0.0	0.0
23909	0.061	-0.344	310.88		2.8	6.0	0.0		19.44	9.05		5212.7	34.8	41.5	0.0	0.0
23910	0.343	-0.187	311.72		2.7	6.2	0.1		20.05	8.76		5213.3	34.2	47.6	0.0	0.0
23911	-0.002	0.002	311.02		2.3	6.2	0.1		19.90	7.39		5213.9	34.8	47.6	0.0	0.0
23912	-0.097	-0.187	310.10		2.4	6.1	-0.0		19.59	7.75		5213.9	35.4	48.2	0.0	0.0
23913	0.372	-0.532	310.87		2.8	6.0	-0.1		19.40	9.07		5213.9	34.8	57.4	0.0	0.0
23914	0.498	-0.155	311.16		2.3	6.0	-0.0		19.31	7.28		5214.6	35.4	55.5	0.0	0.0
23915	0.091	0.222	309.75		2.0	5.9	-0.1		19.04	6.40		5215.2	34.8	51.3	0.0	0.0
23916	-0.129	0.128	309.26		2.2	5.8	-0.2		18.85	7.11		5214.6	34.2	44.6	0.0	0.0
23917	0.184	0.096	310.88		2.6	5.9	-0.2		18.98	8.38		5215.2	35.4	48.8	0.0	0.0
23918	0.185	0.599	311.16		2.3	6.1	-0.1		19.52	7.45		5213.9	34.8	47.6	0.0	0.0
23919	-0.191	0.756	308.97		2.0	6.0	-0.2		19.42	6.42		5213.3	34.2	50.1	0.0	0.0
23920	-0.254	0.285	308.83		2.3	6.0	-0.2		19.26	7.48		5212.7	34.8	51.9	0.0	0.0
23921	0.154	0.253	310.31		2.8	6.1	-0.0		19.57	8.89		5211.5	34.8	47.0	0.0	0.0
23922	-0.002	0.505	310.60		2.1	6.1	0.0		19.69	6.85		5211.5	34.8	51.3	0.0	0.0
