

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
20879	1.471	-0.744	495.50		-6.7	9.6	-0.0		19.46	-13.50		930.8	900.9	841.7	0.0	0.0
20880	1.565	-0.524	495.00		-6.6	9.9	0.0		20.01	-13.25		937.6	910.1	845.4	0.0	0.0
20881	1.440	-0.462	494.16		-6.9	9.7	0.1		19.78	-13.99		927.2	905.8	846.6	0.0	0.0
20882	1.189	-0.336	494.45		-7.0	9.7	-0.0		19.71	-14.14		922.9	897.3	841.7	0.0	0.0
20883	1.063	-0.304	495.43		-6.7	10.0	-0.1		20.16	-13.49		919.2	893.6	839.3	0.0	0.0
20884	1.063	-0.461	495.01		-6.8	9.8	-0.1		19.92	-13.65		916.2	890.6	835.0	0.0	0.0
20885	0.905	-0.304	493.95		-6.9	9.7	-0.3		19.68	-13.96		912.5	888.1	831.3	0.0	0.0
20886	0.655	-0.116	493.46		-6.8	9.7	-0.3		19.76	-13.79		913.1	888.7	832.0	0.0	0.0
20887	0.749	-0.336	493.24		-6.8	9.7	-0.2		19.80	-13.66		916.8	891.8	832.6	0.0	0.0
20888	0.968	-0.399	493.67		-6.8	9.7	-0.2		19.75	-13.81		910.1	886.9	829.5	0.0	0.0
20889	1.250	-0.619	494.23		-6.6	9.8	-0.2		19.95	-13.23		904.0	881.4	823.4	0.0	0.0
20890	1.752	-0.650	495.07		-6.2	9.8	-0.1		19.89	-12.50		904.0	878.3	823.4	0.0	0.0
20891	1.847	-0.461	495.22		-6.4	9.9	-0.0		20.19	-12.98		907.0	879.6	822.2	0.0	0.0
20892	1.564	-0.336	495.71		-6.3	10.0	-0.1		20.18	-12.78		910.7	880.2	821.6	0.0	0.0
20893	1.251	-0.116	495.71		-6.3	9.9	-0.1		19.96	-12.79		916.2	885.7	825.2	0.0	0.0
20894	1.251	0.198	495.72		-6.9	9.6	-0.1		19.51	-13.91		922.3	893.0	833.2	0.0	0.0
20895	1.126	0.418	493.88		-7.2	9.6	-0.1		19.57	-14.52		925.3	894.2	835.6	0.0	0.0
20896	1.063	0.135	493.81		-7.0	9.8	-0.0		19.85	-14.23		925.3	895.4	833.8	0.0	0.0
20897	0.938	-0.084	493.60		-6.8	9.6	-0.1		19.57	-13.87		922.3	894.2	834.4	0.0	0.0
20898	0.781	-0.084	493.74		-6.7	9.7	-0.1		19.71	-13.63		919.9	891.8	833.8	0.0	0.0
20899	0.843	-0.367	494.65		-6.4	9.9	-0.1		20.05	-12.92		922.9	893.6	832.6	0.0	0.0
20900	1.062	-0.210	494.58		-6.5	9.8	-0.2		19.79	-13.05		921.7	894.8	833.8	0.0	0.0
20901	1.280	0.230	493.80		-6.4	9.7	-0.3		19.66	-13.06		924.1	897.9	841.7	0.0	0.0
20902	1.500	-0.053	493.17		-6.3	9.7	-0.2		19.83	-12.70		923.5	897.9	839.9	0.0	0.0
20903	1.344	-0.242	493.94		-6.4	9.9	-0.2		20.11	-13.02		915.6	893.0	834.4	0.0	0.0
20904	1.250	-0.085	495.36		-6.5	10.0	-0.2		20.35	-13.15		915.6	889.3	832.0	0.0	0.0
20905	1.564	0.135	495.14		-6.5	10.1	-0.1		20.40	-13.13		912.5	886.9	828.9	0.0	0.0
20906	1.816	0.230	495.15		-6.6	9.8	0.0		19.97	-13.30		905.8	882.0	823.4	0.0	0.0
20907	1.126	0.387	494.02		-6.9	9.8	-0.1		19.97	-13.97		907.0	882.0	824.0	0.0	0.0
20908	0.907	0.293	493.59		-6.6	9.8	-0.1		19.92	-13.42		907.6	882.6	827.1	0.0	0.0
20909	1.032	0.010	493.10		-6.8	9.6	-0.1		19.52	-13.69		911.3	888.1	828.9	0.0	0.0
20910	0.906	0.104	492.54		-7.0	9.5	-0.1		19.44	-14.19		900.9	881.4	825.2	0.0	0.0
20911	0.844	0.010	492.89		-6.7	9.7	-0.0		19.70	-13.58		902.2	875.9	819.8	0.0	0.0
20912	1.031	-0.273	493.45		-6.6	9.7	-0.1		19.64	-13.31		903.4	876.5	817.9	0.0	0.0
20913	1.125	-0.336	493.31		-6.3	9.6	-0.1		19.60	-12.84		907.0	878.3	817.9	0.0	0.0
20914	1.219	-0.399	495.00		-5.8	9.9	-0.2		20.04	-11.69		907.6	879.0	818.5	0.0	0.0
20915	1.563	-0.493	495.00		-5.9	9.9	-0.2		20.11	-11.92		915.0	885.7	825.9	0.0	0.0
20916	1.563	-0.022	494.01		-6.1	9.9	-0.2		20.05	-12.44		924.1	895.4	833.8	0.0	0.0
20917	1.156	0.324	493.80		-6.4	9.9	-0.2		20.16	-12.98		926.6	896.7	835.0	0.0	0.0
20918	1.157	0.292	494.94		-6.6	9.9	-0.1		20.01	-13.42		922.3	893.6	833.2	0.0	0.0
20919	0.999	0.355	494.66		-6.8	9.8	-0.2		19.96	-13.75		919.9	891.8	832.0	0.0	0.0
20920	0.905	0.230	494.02		-6.7	10.0	-0.2		20.26	-13.48		922.3	893.6	833.8	0.0	0.0
20921	1.189	0.041	493.24		-6.5	9.9	-0.1		20.13	-13.22		921.1	892.4	834.4	0.0	0.0
20922	1.126	0.041	493.03		-6.6	9.7	-0.1		19.81	-13.34		918.0	892.4	835.0	0.0	0.0
20923	0.969	0.041	492.46		-6.4	9.7	-0.1		19.72	-12.96		920.5	896.7	839.3	0.0	0.0
20924	0.937	-0.084	492.88		-6.2	9.6	-0.2		19.56	-12.55		911.3	888.7	834.4	0.0	0.0
20925	0.999	-0.179	494.37		-6.3	9.6	-0.2		19.47	-12.70		904.6	880.2	825.9	0.0	0.0
20926	1.375	0.073	494.93		-6.2	9.6	-0.2		19.43	-12.47		903.4	876.5	822.2	0.0	0.0
20927	1.532	-0.022	494.15		-6.0	9.7	-0.1		19.74	-12.13		905.2	878.3	821.6	0.0	0.0
20928	1.595	-0.179	494.36		-6.2	9.9	-0.1		20.06	-12.46		905.2	879.0	821.6	0.0	0.0
20929	1.220	0.104	494.37		-6.2	10.0	-0.0		20.29	-12.56		905.2	878.3	821.6	0.0	0.0
20930	1.157	0.261	494.86		-6.2	10.1	-0.1		20.44	-12.52		910.7	883.8	826.5	0.0	0.0
20931	1.250	0.418	494.23		-6.4	9.8	-0.1		19.99	-13.06		909.5	883.8	826.5	0.0	0.0
20932	1.124	0.858	493.38		-6.6	9.9	-0.3		20.17	-13.50		905.8	879.0	822.8	0.0	0.0
20933	0.905	0.827	493.24		-6.4	9.9	-0.2		20.06	-12.95		907.0	878.3	820.4	0.0	0.0
20934	0.874	0.387	492.53		-6.5	9.8	-0.2		19.89	-13.18		908.9	880.2	821.0	0.0	0.0
20935	0.685	0.041	492.96		-6.6	9.8	-0.2		19.96	-13.30		910.7	880.8	821.0	0.0	0.0
20936	0.812	-0.210	493.16		-6.3	9.9	-0.2		20.09	-12.69		914.4	884.5	824.6	0.0	0.0
20937	1.502	-0.116	492.67		-6.1	9.9	-0.1		20.23	-12.35		921.7	892.4	833.8	0.0	0.0
20938	1.658	0.041	493.16		-6.0	9.8	-0.1		20.04	-12.15		924.1	894.8	835.6	0.0	0.0
20939	1.595	0.135	493.44		-6.0	9.8	-0.2		20.03	-12.07		918.6	893.0	832.6	0.0	0.0
20940	1.564	0.104	494.57		-5.8	9.8	-0.1		19.98	-11.81		917.4	888.7	830.7	0.0	0.0
20941	1.345	0.261	494.72		-6.4	9.9	-0.1		20.06	-13.00		916.8	888.7	830.7	0.0	0.0
20942	1.251	0.418	494.09		-6.6	9.8	-0.0		19.95	-13.38		918.6	890.6	831.3	0.0	0.0
20943	1.095	0.355	493.73		-6.6	9.9	0.0		20.08	-13.42		915.6	889.3	832.0	0.0	0.0
20944	0.938	0.292	492.74		-6.5	9.9	-0.0		20.16	-13.28		913.1	889.9	833.8	0.0	0.0
20945	0.813	0.324	492.95		-6.2	10.0	-0.1		20.32	-12.69		915.0	891.2	832.6	0.0	0.0
20946	0.906	0.104	493.24		-6.3	10.0	-0.1		20.31	-12.75		906.4	885.1	828.3	0.0	0.0
20947	1.030	0.261	493.17		-6.3	9.8	-0.2		20.00	-12.80		899.7	877.1	821.0	0.0	0.0
20948	0.842	0.575	493.38		-6.1	9.8	-0.3		19.95	-12.46		896.7	872.9	819.1	0.0	0.0
20949	0.936	0.104	493.45		-6.1	9.9	-0.2		20.13	-12.31		898.5	872.2	816.7	0.0	0.0
20950	1.061	-0.179	494.36		-6.0	10.0	-0.2		20.28	-12.15		897.9	871.6	815.5	0.0	0.0
20951	0.873	0.135	495.28		-6.0	10.1	-0.2		20.35	-12.03		902.8	874.7	816.7	0.0	0.0
20952	1.314	0.230	494.92		-5.9	10.2	-0.0		20.67	-11.93		912.5	883.8	822.8	0.0	0.0
20953	1.722	0.387	494.65		-6.2	10.2	0.1		20.81	-12.49		911.3	885.1	824.0	0.0	0.0
20954	1.377	0.701	494.93		-6.4	10.1	-0.0		20.52	-12.90		905.8	880.8	820.4	0.0	0.0
20955	1.000	0.827	494.86		-6.3	10.0	-0.1		20.18	-12.71		908.3	880.8	821.0	0.0	0.0
20956	0.906	0.638	494.72		-6.5	9.9	-0.1		19.98	-13.10		914.4	883.2	824.0	0.0	0.0
20957	0.655	0.481	494.66		-6.8	9.8	-0.2		19.89	-13.68		916.8	885.1	825.9	0.0	0.0
20958	0.624	0.575	493.31		-6.4	10.0	-0.1		20.32	-13.05		922.3	890.6	830.7	0.0	0.0
20959	0.843	0.387	493.38		-6.4	9.9	-0.1		20.16	-12.92		922.3	897.3	838.1	0.0	0.0
20960	0.874	0.324	493.30		-6.3	9.9	-0.1		20.04	-12.72		920.5	895.4	838.7	0.0	0.0
20961	0.999	0.198	494.79		-5.9	10.1	-0.1		20.46	-11.85		911.9	887.5	833.2	0.0	0.0
20962	1.406	-0.085	495.77		-5.5	10.1	-0.1		20.49	-11.18		909.5	882.6	827.7	0.0	0.0
20963	1.594	0.135	495.63		-6.0	10.0	-0.2		20.26	-12.06		912.5	885.7	827.7	0.0	0.0
20964	1.281	0.355	495.70		-6.0	10.2	-0.2		20.61	-12.11		910.7	883.8	827.1	0.0	0.0
20965	0.969	0.324	495.42		-6.1	10.2	-0.1		20.75	-12.43		908.9	883.8	825.9	0.0	0.0
20966	0.999	0.575	496.06		-6.4	10.2	-0.1		20.70	-12.94		908.9	884.5	830.1	0.0	0.0
20967	0.749	0.670	494.86		-6.4	10.2	-0.2		20.61	-12.94		909.5	883.2	828.3	0.0	0.0
20968	1.189	0.513	494.37		-6.5	10.1	-0.0		20.48	-13.22		899.7	876.5	820.4	0.0	0.0
20969	1.346	0.293	494.09		-6.6	10.1	0.0		20.51	-13.44		897.9	871.6	816.1	0.0	0.0
20970	0.875	0.104	493.80		-6.3	10.0	-0.1		20.39	-12.81		899.1	872.2	816.7	0.0	0.0
20971	0.655	-0.084	494.22		-6.1	9.9	-0.1		20.11	-12.40		898.5	871.6	813.6	0.0	0.0
20972	0.530	-0.242	494.15		-6.4	9.8	-0.1		19.83	-12.90		901.5	873.5	816.1	0.0	0.0
20973	0.812	-0.085	494.30		-6.4	9.9	-0.1		20.09	-12.90		908.9	882.0	823.4	0.0	0.0
20974	1.251	-0.210	493.87		-6.0	9.9	-0.0		20.19	-12.04		913.8	886.9	825.2	0.0	0.0
20975	1.438	-0.399	494.15		-6.1	10.0	-0.1		20.29	-12.42		910.1	884.5	825.9	0.0	0.0
20976	1.376	-0.336	495.14		-5.9	10.2	-0.1		20.59	-11.92		912.5	883.2	825.2	0.0	0.0
20977	1.251	-0.336	496.27		-5.9	10.5	0.0		21.18	-11.82		918.0	886.3	827.1	0.0	0.0
20978	1.250	-0.273	496.06		-6.2	10.2	-0.0		20.67	-12.42		919.9	889.9	828.3	0.0	0.0
20979	0.749	0.198	495.57		-6.5	10.2	-0.2		20.58	-13.20		919.2	890.6	830.1	0.0	0.0
20980	0.624	0.450	494.79		-6.5	10.2	-0.1		20.68	-13.20		921.1	895.4	835.6	0.0	0.0
20981	0.718	0.010	493.73		-6.5	10.2	-0.1		20.66	-13.08		925.3	900.3	838.1	0.0	0.0
20982	0.561	-0.273	493.80		-6.6	10.2	-0.1		20.67	-13.34		917.4	894.2	835.6	0.0	0.0
20983	0.687	-0.367	493.80		-6.4	10.2	-0.1		20.73	-12.94		907.0	885.7	829.5	0.0	0.0
20984	1.095	-0.461	493.66		-6.3	10.1	0.0		20.51	-12.70		902.8	880.8	825.9	0.0	0.0
20985	1.031	-0.430	494.50		-6.2	10.1	-0.1		20.42	-12.44		903.4	879.0	825.2	0.0	0.0
20986	1.093	-0.556	495.35		-5.8	10.1	-0.2		20.39	-11.63		899.7	875.3	821.0	0.0	0.0
20987	1.187	-0.430	495.84		-5.7	10.0	-0.2		20.15	-11.51		897.9	873.5	819.1	0.0	0.0
20988	1.313	-0.210	495.70		-6.1	10.1	-0.1		20.36	-12.23		904.6	878.3	822.2	0.0	0.0
20989	1.408	-0.085	494.57		-6.1	10.2	0.0		20.77	-12.35		906.4	879.6	822.2	0.0	0.0
20990	1.283	-0.085	494.93		-6.4	10.2	0.1		20.72	-12.93		900.9	874.7	817.9	0.0	0.0
20991	0.969	0.167	495.28		-6.4	10.1	-0.0		20.36	-12.97		898.5	872.2	816.1	0.0	0.0
20992	0.844	0.230	496.13		-6.3	10.3	-0.0		20.86	-12.72		905.8	876.5	817.3	0.0	0.0
20993	1.000	-0.116	495.63		-6.1	10.3	-0.1		20.87	-12.36		905.8	877.7	816.7	0.0	0.0
20994	0.937	0.293	494.08		-6.3	10.1	-0.2		20.48	-12.74		907.6	879.0	819.1	0.0	0.0
20995	0.717	0.544	493.66		-6.3	10.1	-0.2		20.44	-12.76		913.8	886.9	828.9	0.0	0.0
20996	0.780	0.104	492.88		-6.2	10.1	-0.2		20.45	-12.64		916.8	889.3	830.7	0.0	0.0
20997	0.779	-0.085	494.01		-6.3	10.1	-0.2		20.50	-12.67		913.1	885.1	827.7	0.0	0.0
20998	0.936	-0.179	495.21		-6.0	10.1	-0.2		20.49	-12.05		915.0	884.5	825.9	0.0	0.0
20999	1.627	-0.116	495.28		-5.7	10.2	-0.0		20.70	-11.54		915.6	886.3	827.1	0.0	0.0
21000	1.784	-0.053	495.77		-5.9	10.3	0.0		20.82	-11.89		915.6	887.5	827.7	0.0	0.0
21001	1.345	0.104	495.42		-5.9	10.2	0.0		20.73	-11.87		918.6	889.3	830.1	0.0	0.0
21002	1.251	0.292	495.56		-5.8	10.2	0.0		20.72	-11.64		918.6	891.2	833.2	0.0	0.0
21003	1.189	0.449	494.79		-6.3	10.0	-0.0		20.22	-12.81		918.0	892.4	836.2	0.0	0.0
21004	0.812	0.701	494.16		-6.8	10.0	-0.0		20.19	-13.75		910.1	887.5	832.0	0.0	0.0
21005	0.719	0.481	494.58		-6.4	10.1	0.0		20.37	-13.01		906.4	880.2	824.0	0.0	0.0
21006	0.781	0.261	493.52		-6.4	10.1	-0.0		20.45	-13.06		901.5	876.5	821.0	0.0	0.0
21007	0.656	0.261	493.94		-6.2	10.1	-0.1		20.47	-12.50		897.3	874.7	819.1	0.0	0.0
21008	0.499	-0.116	494.22		-5.9	10.1	-0.0		20.55	-12.00		896.1	871.0	815.5	0.0	0.0
21009	0.936	-0.148	494.64		-5.8	10.1	-0.1		20.46	-11.67		896.1	871.0	816.7	0.0	0.0
21010	1.029	0.230	494.07		-5.7	10.0	-0.3		20.34	-11.55		899.7	875.3	819.1	0.0	0.0
21011	0.999	0.355	494.29		-5.8	10.1	-0.2		20.45	-11.75		896.7	873.5	816.1	0.0	0.0
21012	1.156	0.167	495.07		-5.9	10.2	-0.1		20.70	-12.00		898.5	871.0	811.8	0.0	0.0
21013	0.968	0.167	495.77		-5.9	10.4	-0.1		20.96	-11.82		902.8	871.6	811.2	0.0	0.0
21014	0.969	0.198	495.84		-6.0	10.3	0.0		20.93	-12.10		906.4	877.1	816.1	0.0	0.0
21015	1.471	0.292	494.93		-6.2	10.3	0.1		20.88	-12.48		908.9	879.0	817.9	0.0	0.0
21016	1.032	0.512	494.29		-6.3	10.2	0.0		20.70	-12.86		913.8	882.6	823.4	0.0	0.0
21017	0.687	0.481	493.87		-6.1	10.2	-0.0		20.75	-12.32		918.0	889.9	831.3	0.0	0.0
21018	0.593	0.261	493.58		-6.1	10.0	-0.1		20.21	-12.39		919.2	891.2	832.6	0.0	0.0
21019	0.405	0.324	493.87		-6.5	9.9	-0.1		20.03	-13.18		912.5	886.9	828.3	0.0	0.0
21020	0.593	0.418	493.73		-6.2	10.0	-0.1		20.20	-12.56		913.8	884.5	825.2	0.0	0.0
21021	0.718	0.135	493.58		-5.9	10.0	-0.1		20.22	-11.91		914.4	886.3	827.7	0.0	0.0
21022	0.843	-0.147	493.44		-5.8	9.9	-0.1		20.13	-11.66		911.9	886.3	828.3	0.0	0.0
21023	0.812	-0.085	494.50		-5.5	10.1	-0.1		20.46	-11.05		906.4	883.2	826.5	0.0	0.0
21024	1.062	-0.148	494.99		-5.3	10.2	-0.0		20.73	-10.76		906.4	882.6	828.9	0.0	0.0
21025	1.312	0.104	494.71		-5.6	10.2	-0.1		20.61	-11.41		910.1	882.0	828.9	0.0	0.0
21026	0.936	0.669	494.64		-5.9	10.2	-0.2		20.76	-11.88		903.4	878.3	824.6	0.0	0.0
21027	0.843	0.669	494.78		-5.9	10.2	-0.1		20.70	-12.04		897.3	872.9	816.7	0.0	0.0
21028	0.812	0.701	494.58		-6.3	10.2	-0.1		20.63	-12.71		895.4	870.4	813.0	0.0	0.0
21029	0.593	0.638	494.01		-6.1	10.2	-0.1		20.74	-12.41		895.4	871.6	814.9	0.0	0.0
21030	0.751	0.324	492.88		-6.1	10.2	0.0		20.80	-12.33		893.6	869.8	814.3	0.0	0.0
21031	0.719	0.324	493.09		-6.1	10.1	-0.0		20.56	-12.45		896.7	872.2	815.5	0.0	0.0
21032	0.404	0.387	492.45		-5.9	10.0	-0.1		20.34	-11.95		903.4	877.1	817.9	0.0	0.0
21033	0.436	0.324	492.31		-5.8	10.0	-0.1		20.25	-11.80		899.1	874.1	816.1	0.0	0.0
21034	0.624	0.230	493.44		-5.7	9.8	-0.1		19.91	-11.61		897.9	869.8	813.6	0.0	0.0
21035	0.780	0.167	493.58		-5.8	9.8	-0.1		19.87	-11.68		900.3	871.6	813.6	0.0	0.0
21036	0.999	0.104	493.29		-5.5	10.0	-0.1		20.25	-11.13		905.8	875.9	816.7	0.0	0.0
21037	0.906	-0.085	493.30		-5.7	10.0	-0.0		20.39	-11.51		910.1	880.8	821.0	0.0	0.0
21038	0.687	0.072	493.93		-5.7	10.2	0.0		20.72	-11.47		913.8	883.8	824.6	0.0	0.0
21039	0.687	0.324	494.64		-5.6	10.3	0.0		20.89	-11.31		919.2	891.2	830.1	0.0	0.0
21040	0.749	0.481	493.87		-5.9	10.1	-0.1		20.50	-11.93		916.2	889.3	830.7	0.0	0.0
21041	0.435	0.827	493.51		-6.0	10.1	-0.2		20.47	-12.23		913.1	886.3	826.5	0.0	0.0
21042	0.185	0.827	492.31		-6.0	10.1	-0.2		20.53	-12.30		908.9	883.8	825.9	0.0	0.0
21043	0.154	0.387	491.96		-6.1	10.1	-0.1		20.62	-12.40		906.4	881.4	824.6	0.0	0.0
21044	0.090	0.135	492.52		-6.2	10.1	-0.2		20.44	-12.53		899.7	877.1	822.2	0.0	0.0
21045	0.060	0.041	492.17		-5.8	10.2	-0.1		20.68	-11.78		899.1	875.9	821.0	0.0	0.0
21046	0.719	0.135	492.10		-5.6	10.0	-0.0		20.40	-11.43		900.9	878.3	823.4	0.0	0.0
21047	0.999	0.230	492.52		-5.6	9.9	-0.1		20.10	-11.35		897.3	873.5	818.5	0.0	0.0
21048	0.874	0.167	492.94		-5.3	10.0	-0.2		20.38	-10.71		889.9	867.4	812.4	0.0	0.0
21049	0.874	0.167	493.86		-5.3	9.9	-0.1		20.12	-10.73		888.7	863.7	808.2	0.0	0.0
21050	0.937	0.355	493.87		-6.0	9.9	-0.0		20.12	-12.08		894.2	866.1	808.2	0.0	0.0
21051	0.781	0.512	493.44		-5.9	10.1	0.0		20.47	-12.02		898.5	868.0	808.2	0.0	0.0
21052	0.468	0.732	493.87		-5.9	10.0	0.0		20.19	-12.02		898.5	870.4	811.2	0.0	0.0
21053	0.561	0.732	492.81		-6.1	10.0	-0.0		20.26	-12.40		904.6	876.5	819.1	0.0	0.0
21054	0.562	0.669	492.10		-5.8	10.0	-0.0		20.44	-11.86		908.3	880.2	821.0	0.0	0.0
21055	0.499	0.575	492.24		-5.7	10.2	-0.0		20.68	-11.70		906.4	877.7	817.3	0.0	0.0
21056	0.685	0.481	492.31		-5.7	10.0	-0.2		20.32	-11.65		907.6	876.5	817.9	0.0	0.0
21057	0.434	0.764	492.17		-5.8	9.9	-0.3		20.10	-11.83		909.5	880.2	821.0	0.0	0.0
21058	0.216	0.544	491.53		-5.7	9.9	-0.2		20.24	-11.63		910.1	882.0	821.6	0.0	0.0
21059	0.435	0.324	492.38		-5.6	9.9	-0.2		20.17	-11.36		910.1	882.6	823.4	0.0	0.0
21060	0.622	0.418	493.44		-5.5	10.0	-0.2		20.32	-11.15		911.3	885.7	828.3	0.0	0.0
21061	0.843	0.418	492.87		-5.2	10.1	-0.1		20.61	-10.61		917.4	890.6	830.7	0.0	0.0
21062	1.408	0.512	492.31		-5.6	10.1	0.1		20.66	-11.33		908.9	885.7	827.7	0.0	0.0
21063	1.282	0.732	492.66		-5.9	10.1	0.0		20.57	-11.93		902.8	879.6	821.0	0.0	0.0
21064	0.875	0.889	493.09		-5.7	10.1	-0.1		20.52	-11.70		897.9	874.1	818.5	0.0	0.0
21065	0.499	0.858	493.02		-5.8	10.0	-0.0		20.32	-11.74		902.2	874.7	817.3	0.0	0.0
21066	0.342	0.795	492.74		-6.1	9.9	-0.0		20.02	-12.45		898.5	872.9	814.3	0.0	0.0
21067	0.342	0.952	492.17		-6.2	9.9	-0.0		20.05	-12.63		897.9	873.5	817.3	0.0	0.0
21068	0.405	0.763	490.97		-5.9	9.9	-0.0		20.28	-11.97		900.9	876.5	818.5	0.0	0.0
21069	0.436	0.387	489.98		-6.0	9.8	-0.1		19.97	-12.37		895.4	872.2	815.5	0.0	0.0
21070	0.342	0.355	491.25		-5.7	10.0	-0.1		20.31	-11.62		889.3	865.5	810.6	0.0	0.0
21071	0.467	0.167	492.87		-5.3	10.0	-0.1		20.38	-10.75		887.5	863.1	808.8	0.0	0.0
21072	0.810	-0.022	493.01		-5.3	9.9	-0.2		20.20	-10.81		895.4	864.9	807.5	0.0	0.0
21073	0.622	0.261	492.45		-5.4	10.0	-0.3		20.41	-11.08		897.3	866.8	808.2	0.0	0.0
21074	0.780	0.575	493.36		-5.5	10.2	-0.1		20.66	-11.12		900.3	871.0	812.4	0.0	0.0
21075	0.906	0.544	492.45		-5.6	10.2	-0.0		20.68	-11.33		912.5	882.0	821.6	0.0	0.0
21076	0.623	0.512	492.87		-5.8	10.2	-0.1		20.69	-11.87		911.3	885.1	824.0	0.0	0.0
21077	0.561	0.638	492.67		-6.0	10.2	-0.1		20.72	-12.16		909.5	881.4	821.6	0.0	0.0
21078	0.876	0.638	492.31		-5.9	10.2	0.0		20.78	-11.97		908.3	881.4	822.2	0.0	0.0
21079	0.593	0.512	491.68		-6.1	10.1	-0.0		20.51	-12.42		910.7	882.0	824.0	0.0	0.0
21080	0.154	0.292	492.24		-5.9	10.0	-0.1		20.26	-11.99		910.1	882.0	823.4	0.0	0.0
21081	0.123	0.135	492.17		-5.8	9.9	-0.1		20.19	-11.87		907.6	882.0	824.6	0.0	0.0
21082	0.216	0.198	491.82		-6.0	9.7	-0.1		19.83	-12.31		910.7	886.3	830.7	0.0	0.0
21083	0.529	0.009	491.39		-5.7	9.9	-0.1		20.12	-11.52		909.5	884.5	830.1	0.0	0.0
21084	0.655	-0.148	491.82		-5.8	9.9	-0.1		20.16	-11.82		902.2	879.0	822.8	0.0	0.0
21085	0.749	-0.085	492.38		-5.6	9.9	-0.1		20.24	-11.33		896.7	871.6	816.1	0.0	0.0
21086	0.781	-0.148	493.93		-5.3	10.3	-0.0		20.83	-10.74		896.1	871.0	814.3	0.0	0.0
21087	0.969	-0.242	494.42		-5.3	10.3	0.0		20.90	-10.69		896.7	869.8	813.0	0.0	0.0
21088	0.843	0.198	493.79		-5.7	10.1	-0.1		20.54	-11.48		894.8	869.2	812.4	0.0	0.0
21089	0.529	0.701	492.52		-6.0	10.2	-0.1		20.67	-12.17		897.3	871.6	816.7	0.0	0.0
21090	0.467	0.544	492.10		-6.0	10.1	-0.1		20.64	-12.25		897.9	873.5	816.1	0.0	0.0
21091	0.311	0.198	491.61		-6.2	10.2	-0.1		20.72	-12.67		894.2	869.8	813.0	0.0	0.0
21092	-0.034	0.198	492.10		-6.2	10.2	-0.1		20.65	-12.62		893.0	865.5	808.8	0.0	0.0
21093	0.280	0.072	491.96		-5.9	10.2	-0.0		20.83	-12.06		893.0	866.1	808.2	0.0	0.0
21094	0.720	-0.179	491.82		-5.9	10.2	0.1		20.82	-11.97		897.3	869.2	810.6	0.0	0.0
21095	0.499	-0.116	491.60		-5.7	10.0	-0.1		20.44	-11.55		899.7	871.0	813.6	0.0	0.0
21096	0.623	-0.116	492.38		-5.4	9.9	-0.1		20.14	-10.94		907.0	877.1	818.5	0.0	0.0
21097	0.906	-0.242	492.59		-5.5	9.9	-0.1		20.07	-11.20		911.9	883.2	822.2	0.0	0.0
21098	0.875	-0.148	492.59		-5.8	10.0	0.0		20.37	-11.84		911.9	883.2	824.0	0.0	0.0
21099	0.938	-0.053	493.15		-5.7	10.2	0.1		20.75	-11.51		911.9	881.4	821.6	0.0	0.0
21100	0.844	-0.022	493.02		-5.8	10.2	0.1		20.75	-11.83		908.3	880.8	821.6	0.0	0.0
21101	0.563	0.167	493.23		-6.0	10.1	0.1		20.54	-12.20		908.9	882.0	823.4	0.0	0.0
21102	0.468	0.167	493.94		-5.9	10.3	0.1		20.96	-11.87		905.2	880.8	822.8	0.0	0.0
21103	0.468	0.072	493.09		-5.7	10.3	0.0		20.85	-11.64		902.8	878.3	823.4	0.0	0.0
21104	0.436	0.324	491.96		-6.0	10.1	-0.1		20.54	-12.32		904.0	882.0	827.1	0.0	0.0
21105	0.123	0.292	490.76		-6.1	10.1	-0.1		20.65	-12.38		900.9	879.0	823.4	0.0	0.0
21106	0.185	-0.053	491.61		-6.1	10.2	-0.1		20.76	-12.42		892.4	871.0	816.1	0.0	0.0
21107	0.248	-0.116	492.87		-5.8	10.2	-0.1		20.67	-11.75		889.9	864.9	809.4	0.0	0.0
21108	0.561	-0.273	492.87		-5.6	10.2	-0.1		20.74	-11.27		889.3	864.9	808.2	0.0	0.0
21109	1.095	-0.462	492.94		-5.5	10.2	0.0		20.74	-11.06		888.7	863.7	806.9	0.0	0.0
21110	1.063	-0.367	493.15		-5.6	10.3	-0.0		20.91	-11.34		890.6	864.9	808.8	0.0	0.0
21111	1.094	-0.273	494.35		-5.5	10.2	-0.0		20.78	-11.12		895.4	869.8	814.9	0.0	0.0
21112	0.907	-0.242	494.36		-5.8	10.2	0.1		20.67	-11.67		900.9	873.5	815.5	0.0	0.0
21113	0.625	0.104	494.15		-6.3	10.1	0.1		20.48	-12.68		897.9	871.0	811.8	0.0	0.0
21114	0.500	0.418	493.80		-6.4	10.2	0.1		20.66	-12.91		900.3	870.4	811.2	0.0	0.0
21115	0.531	0.167	492.88		-6.1	10.2	0.1		20.73	-12.40		904.6	873.5	813.0	0.0	0.0
21116	0.374	-0.148	492.17		-6.1	10.1	0.0		20.50	-12.40		907.6	877.7	816.1	0.0	0.0
