

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
29023	2.343	-0.227	668.85		-20.3	3.8	0.1		5.78	-30.34		5217.0	35.4	57.4	0.0	0.0
29024	2.687	-0.007	667.93		-20.2	3.7	-0.0		5.67	-30.18		5216.4	36.0	54.9	0.0	0.0
29025	2.500	-0.321	669.28		-20.2	3.8	0.1		5.82	-30.14		5217.0	35.4	55.5	0.0	0.0
29026	2.626	-0.541	668.29		-19.9	3.7	0.1		5.69	-29.82		5217.0	35.4	50.7	0.0	0.0
29027	2.563	-0.352	668.57		-20.4	3.6	0.2		5.57	-30.46		5217.0	35.4	51.3	0.0	0.0
29028	2.626	-0.352	668.36		-20.1	3.5	0.2		5.41	-30.03		5216.4	35.4	56.2	0.0	0.0
29029	2.438	-0.478	668.08		-20.5	3.6	0.1		5.48	-30.62		5216.4	36.0	49.4	0.0	0.0
29030	2.751	-0.258	669.13		-19.9	3.7	0.1		5.69	-29.74		5215.8	36.6	49.4	0.0	0.0
29031	2.783	-0.509	667.58		-20.4	3.8	0.2		5.85	-30.50		5215.8	36.0	51.9	0.0	0.0
29032	2.626	-0.446	669.41		-19.9	3.9	0.1		5.90	-29.66		5214.6	35.4	51.3	0.0	0.0
29033	2.343	-0.352	668.08		-20.4	3.9	0.1		5.88	-30.57		5215.2	36.0	53.7	0.0	0.0
29034	2.562	-0.132	669.20		-19.8	3.7	0.0		5.70	-29.60		5214.6	35.4	54.9	0.0	0.0
29035	2.438	-0.289	668.85		-20.2	3.8	0.1		5.78	-30.22		5214.6	36.0	56.2	0.0	0.0
29036	2.689	-0.384	670.19		-19.7	3.9	0.2		5.88	-29.37		5214.6	35.4	54.3	0.0	0.0
29037	2.501	-0.321	667.16		-20.5	3.6	0.2		5.54	-30.64		5213.9	35.4	55.5	0.0	0.0
29038	2.501	-0.132	669.77		-20.2	3.7	0.2		5.65	-30.16		5215.2	36.0	58.6	0.0	0.0
29039	2.500	-0.164	668.15		-20.3	3.6	0.1		5.50	-30.37		5215.2	35.4	54.9	0.0	0.0
29040	2.689	-0.132	668.99		-20.0	3.7	0.1		5.68	-29.87		5215.8	35.4	56.2	0.0	0.0
29041	3.097	-0.195	667.37		-20.2	3.8	0.2		5.77	-30.32		5217.0	36.0	57.4	0.0	0.0
29042	2.657	-0.321	669.70		-20.1	3.8	0.1		5.86	-30.06		5217.0	36.0	51.3	0.0	0.0
29043	2.562	-0.164	667.37		-20.4	3.6	0.0		5.53	-30.55		5217.0	35.4	50.1	0.0	0.0
29044	2.687	0.119	668.92		-20.2	3.8	-0.0		5.74	-30.26		5216.4	35.4	52.5	0.0	0.0
29045	2.750	-0.195	667.72		-20.1	3.7	0.0		5.62	-30.04		5217.0	35.4	51.3	0.0	0.0
29046	2.626	-0.541	669.35		-20.2	3.8	0.2		5.84	-30.10		5217.0	35.4	55.5	0.0	0.0
29047	2.970	-0.227	667.23		-20.2	3.5	0.2		5.40	-30.32		5216.4	35.4	55.5	0.0	0.0
29048	2.657	-0.258	668.29		-20.6	3.6	0.2		5.47	-30.88		5215.8	36.0	57.4	0.0	0.0
29049	2.876	-0.478	667.86		-20.2	3.4	0.1		5.19	-30.20		5216.4	35.4	55.5	0.0	0.0
29050	2.657	-0.509	668.22		-20.4	3.7	0.1		5.63	-30.44		5216.4	35.4	50.7	0.0	0.0
29051	3.190	-0.478	667.51		-20.0	3.7	0.2		5.67	-29.89		5215.2	35.4	53.7	0.0	0.0
29052	2.531	-0.478	667.79		-20.4	3.9	0.1		5.89	-30.57		5214.6	36.0	53.7	0.0	0.0
29053	2.468	-0.289	667.58		-20.1	3.6	0.1		5.57	-30.16		5215.2	36.0	51.9	0.0	0.0
29054	2.531	-0.384	667.72		-20.5	3.8	0.0		5.83	-30.61		5214.6	35.4	55.5	0.0	0.0
29055	2.782	-0.352	668.85		-19.8	3.7	0.1		5.69	-29.63		5214.6	36.0	50.7	0.0	0.0
29056	2.564	-0.635	667.51		-20.4	3.8	0.2		5.78	-30.46		5213.9	35.4	51.9	0.0	0.0
29057	2.564	-0.509	668.14		-20.2	3.7	0.3		5.61	-30.18		5215.2	35.4	54.9	0.0	0.0
29058	2.501	-0.478	667.16		-20.8	3.6	0.2		5.47	-31.16		5215.2	36.0	50.7	0.0	0.0
29059	2.595	-0.289	668.92		-20.0	3.7	0.2		5.59	-29.89		5215.8	35.4	55.5	0.0	0.0
29060	2.626	-0.415	666.95		-20.5	3.7	0.1		5.68	-30.67		5215.8	35.4	54.3	0.0	0.0
29061	2.846	-0.384	668.14		-20.1	3.9	0.2		5.92	-30.07		5215.8	35.4	53.7	0.0	0.0
29062	2.500	-0.446	667.16		-20.5	3.9	0.1		5.91	-30.69		5217.0	35.4	58.0	0.0	0.0
29063	2.437	-0.289	668.99		-20.3	3.9	0.1		5.93	-30.33		5216.4	35.4	51.3	0.0	0.0
29064	2.687	-0.195	666.88		-20.4	3.7	-0.0		5.63	-30.54		5217.0	35.4	47.0	0.0	0.0
29065	2.688	-0.258	669.56		-20.2	3.8	0.1		5.86	-30.13		5216.4	36.0	50.7	0.0	0.0
29066	2.626	-0.572	666.88		-20.3	3.7	0.1		5.70	-30.41		5216.4	35.4	51.9	0.0	0.0
29067	2.500	-0.447	667.72		-20.5	3.6	0.2		5.58	-30.61		5215.8	35.4	56.2	0.0	0.0
29068	2.751	-0.258	667.09		-20.5	3.5	0.1		5.43	-30.73		5215.8	36.0	68.4	0.0	0.0
29069	2.501	-0.478	668.50		-20.4	3.6	0.2		5.51	-30.49		5216.4	35.4	62.3	0.0	0.0
29070	2.751	-0.541	666.87		-20.2	3.6	0.1		5.56	-30.23		5215.8	36.0	57.4	0.0	0.0
29071	2.971	-0.478	667.94		-20.3	3.8	0.2		5.84	-30.39		5215.2	35.4	53.1	0.0	0.0
29072	2.782	-0.541	667.30		-20.3	3.8	0.1		5.78	-30.33		5215.8	35.4	54.3	0.0	0.0
29073	2.280	-0.541	667.65		-20.5	3.8	0.0		5.80	-30.75		5215.2	36.0	53.7	0.0	0.0
29074	2.718	-0.289	667.65		-20.0	3.7	-0.0		5.68	-30.01		5214.6	35.4	52.5	0.0	0.0
29075	2.500	-0.509	668.01		-20.3	3.8	0.1		5.87	-30.30		5213.9	36.0	59.2	0.0	0.0
29076	2.532	-0.666	668.78		-19.7	3.9	0.2		5.92	-29.48		5214.6	35.4	54.3	0.0	0.0
29077	2.438	-0.572	666.95		-20.5	3.8	0.2		5.82	-30.78		5214.6	36.0	54.3	0.0	0.0
29078	2.501	-0.352	668.71		-20.2	3.6	0.2		5.53	-30.16		5215.2	35.4	57.4	0.0	0.0
29079	2.344	-0.446	667.30		-20.5	3.7	0.1		5.65	-30.63		5215.2	35.4	52.5	0.0	0.0
29080	2.720	-0.509	668.21		-19.9	3.7	0.1		5.71	-29.74		5215.8	35.4	52.5	0.0	0.0
29081	2.815	-0.509	666.73		-20.4	3.9	0.2		6.04	-30.59		5216.4	36.6	69.0	0.0	0.0
29082	2.532	-0.384	668.71		-20.0	4.0	0.1		6.05	-29.93		5216.4	36.0	62.3	0.0	0.0
29083	2.218	-0.446	667.44		-20.5	3.9	0.1		6.01	-30.62		5216.4	35.4	48.8	0.0	0.0
29084	2.469	-0.069	668.99		-19.9	3.9	0.0		5.90	-29.81		5217.0	35.4	48.8	0.0	0.0
29085	2.531	-0.415	667.65		-20.2	3.9	0.0		5.93	-30.29		5217.0	34.8	53.1	0.0	0.0
29086	2.438	-0.509	669.41		-20.0	4.0	0.1		6.04	-29.83		5217.6	35.4	57.4	0.0	0.0
29087	2.438	-0.321	666.80		-20.4	3.7	0.1		5.67	-30.63		5216.4	36.0	54.3	0.0	0.0
29088	2.438	-0.321	669.20		-20.3	3.9	0.2		5.91	-30.29		5215.8	36.0	55.5	0.0	0.0
29089	2.500	-0.384	667.72		-20.4	3.6	0.1		5.54	-30.55		5217.0	36.0	51.3	0.0	0.0
29090	2.344	-0.509	669.13		-20.1	3.8	0.1		5.81	-30.02		5216.4	36.0	48.8	0.0	0.0
29091	2.720	-0.635	666.45		-20.3	3.7	0.1		5.74	-30.48		5215.8	35.4	52.5	0.0	0.0
29092	2.501	-0.603	669.49		-20.3	4.0	0.1		6.02	-30.26		5215.8	36.0	51.3	0.0	0.0
29093	2.469	-0.698	667.16		-20.3	3.7	0.0		5.69	-30.39		5215.2	35.4	51.3	0.0	0.0
29094	2.406	-0.635	668.22		-20.4	3.8	-0.0		5.84	-30.43		5214.6	35.4	67.1	0.0	0.0
29095	2.845	-0.698	668.43		-20.0	3.8	0.1		5.77	-29.93		5214.6	35.4	64.7	0.0	0.0
29096	2.532	-0.949	669.21		-20.2	4.0	0.2		6.02	-30.08		5215.2	35.4	58.6	0.0	0.0
29097	2.595	-0.855	667.51		-20.2	3.7	0.2		5.60	-30.28		5215.2	36.0	54.9	0.0	0.0
29098	2.407	-0.886	668.08		-20.7	3.6	0.2		5.55	-30.89		5215.2	35.4	55.5	0.0	0.0
29099	2.626	-0.949	668.29		-20.3	3.5	0.1		5.32	-30.27		5215.8	36.0	54.9	0.0	0.0
29100	2.406	-0.949	667.72		-20.3	3.7	0.1		5.72	-30.41		5215.8	36.0	54.9	0.0	0.0
29101	3.066	-0.855	668.00		-20.1	3.8	0.2		5.78	-30.05		5216.4	35.4	57.4	0.0	0.0
29102	2.469	-1.075	667.86		-20.5	3.9	0.1		6.02	-30.57		5216.4	36.0	48.2	0.0	0.0
29103	2.281	-1.012	668.07		-20.2	3.8	0.1		5.84	-30.13		5216.4	35.4	50.7	0.0	0.0
29104	2.250	-0.792	667.23		-20.5	3.8	0.0		5.84	-30.64		5217.0	35.4	53.7	0.0	0.0
29105	2.562	-0.792	668.71		-20.0	3.7	0.0		5.64	-29.91		5217.0	35.4	54.9	0.0	0.0
29106	2.344	-1.138	667.94		-20.3	3.9	0.2		5.99	-30.30		5218.2	36.0	54.9	0.0	0.0
29107	2.408	-0.918	668.43		-20.2	3.7	0.2		5.68	-30.15		5216.4	35.4	60.4	0.0	0.0
29108	2.313	-0.886	666.81		-20.7	3.7	0.1		5.63	-31.07		5216.4	36.0	61.6	0.0	0.0
29109	2.407	-0.792	669.06		-20.3	3.7	0.1		5.65	-30.33		5216.4	36.0	56.2	0.0	0.0
29110	2.250	-0.980	667.23		-20.4	3.8	0.0		5.77	-30.46		5215.8	35.4	53.1	0.0	0.0
29111	2.690	-0.918	668.78		-20.3	3.9	0.2		5.93	-30.28		5215.8	35.4	54.9	0.0	0.0
29112	2.532	-0.980	667.44		-20.4	3.8	0.1		5.80	-30.48		5215.2	36.6	54.3	0.0	0.0
29113	2.250	-1.012	668.86		-20.5	3.8	0.1		5.77	-30.59		5214.6	34.8	53.1	0.0	0.0
29114	2.281	-0.760	666.45		-20.5	3.7	-0.0		5.65	-30.65		5214.6	34.8	57.4	0.0	0.0
29115	2.562	-0.855	668.71		-20.4	3.7	-0.0		5.64	-30.49		5214.6	35.4	49.4	0.0	0.0
29116	2.751	-1.075	668.29		-20.1	3.8	0.1		5.84	-30.03		5214.6	35.4	50.1	0.0	0.0
29117	2.470	-1.106	667.87		-20.6	3.6	0.2		5.57	-30.75		5215.2	35.4	52.5	0.0	0.0
29118	2.689	-1.012	667.02		-20.4	3.6	0.2		5.48	-30.56		5215.8	35.4	51.3	0.0	0.0
29119	2.532	-0.949	668.86		-20.7	3.5	0.1		5.34	-30.94		5215.8	36.0	54.9	0.0	0.0
29120	2.626	-1.012	667.86		-20.2	3.5	0.1		5.36	-30.23		5215.8	35.4	55.5	0.0	0.0
29121	2.941	-1.043	667.59		-20.6	3.8	0.2		5.82	-30.88		5217.0	35.4	45.2	0.0	0.0
29122	2.814	-1.043	667.93		-20.1	3.7	0.1		5.68	-30.08		5216.4	36.0	51.9	0.0	0.0
29123	2.250	-1.169	667.30		-20.8	3.8	0.1		5.86	-31.06		5216.4	35.4	51.3	0.0	0.0
29124	2.500	-0.792	667.65		-20.2	3.7	0.0		5.63	-30.22		5216.4	35.4	59.2	0.0	0.0
29125	2.531	-0.855	667.44		-20.6	3.6	0.0		5.58	-30.89		5217.0	36.0	58.6	0.0	0.0
29126	2.563	-1.012	668.85		-19.8	3.8	0.2		5.79	-29.60		5215.8	35.4	51.9	0.0	0.0
29127	2.376	-1.012	666.95		-20.7	3.6	0.2		5.56	-30.99		5217.0	36.0	59.2	0.0	0.0
29128	2.501	-0.729	668.78		-20.2	3.6	0.2		5.55	-30.17		5217.0	36.6	50.7	0.0	0.0
29129	2.250	-0.792	667.45		-20.9	3.5	0.1		5.30	-31.25		5215.8	35.4	48.8	0.0	0.0
29130	2.375	-0.729	669.34		-20.0	3.7	0.1		5.69	-29.85		5216.4	35.4	53.7	0.0	0.0
29131	2.721	-0.604	667.73		-20.6	3.8	0.2		5.77	-30.89		5215.2	36.0	50.1	0.0	0.0
29132	2.376	-0.635	668.49		-20.2	3.9	0.1		5.99	-30.13		5215.2	35.4	59.2	0.0	0.0
29133	2.156	-0.792	667.73		-20.8	3.8	0.1		5.74	-31.06		5214.6	36.0	56.8	0.0	0.0
29134	2.281	-0.321	669.13		-20.3	3.8	0.1		5.81	-30.32		5214.6	35.4	53.1	0.0	0.0
29135	2.531	-0.415	667.59		-20.6	3.6	0.0		5.54	-30.79		5214.6	35.4	56.2	0.0	0.0
29136	2.375	-0.604	670.48		-20.2	3.9	0.1		5.86	-30.10		5214.6	36.0	51.9	0.0	0.0
29137	2.406	-0.509	667.87		-20.6	3.5	0.1		5.38	-30.89		5214.6	35.4	53.7	0.0	0.0
29138	2.344	-0.352	669.56		-20.5	3.7	0.2		5.59	-30.65		5215.2	35.4	55.5	0.0	0.0
29139	2.343	-0.352	667.73		-20.6	3.4	0.0		5.23	-30.85		5215.8	35.4	53.1	0.0	0.0
29140	2.218	-0.509	669.35		-20.3	3.7	0.1		5.60	-30.33		5216.4	35.4	54.3	0.0	0.0
29141	2.846	-0.446	667.65		-20.4	3.7	0.2		5.65	-30.47		5216.4	36.0	64.7	0.0	0.0
29142	2.407	-0.446	669.49		-20.4	3.8	0.1		5.83	-30.50		5216.4	34.8	58.6	0.0	0.0
29143	2.468	-0.352	668.29		-20.4	3.6	0.0		5.57	-30.53		5216.4	34.8	57.4	0.0	0.0
29144	2.343	-0.195	667.94		-20.6	3.7	-0.0		5.69	-30.87		5217.0	35.4	54.3	0.0	0.0
29145	2.625	-0.415	668.08		-20.3	3.6	-0.0		5.49	-30.39		5216.4	36.0	53.1	0.0	0.0
29146	2.344	-0.541	669.35		-20.3	3.9	0.1		5.87	-30.27		5217.0	35.4	55.5	0.0	0.0
29147	2.532	-0.478	668.07		-20.3	3.5	0.2		5.41	-30.33		5217.0	36.0	53.1	0.0	0.0
29148	2.282	-0.509	668.01		-20.6	3.7	0.2		5.60	-30.83		5216.4	35.4	54.3	0.0	0.0
29149	2.407	-0.321	669.35		-20.4	3.4	0.1		5.13	-30.46		5215.8	36.0	51.3	0.0	0.0
29150	2.124	-0.509	668.43		-20.4	3.7	0.0		5.66	-30.52		5215.2	35.4	50.7	0.0	0.0
29151	2.720	-0.509	668.92		-20.1	3.7	0.2		5.63	-30.00		5215.8	35.4	54.3	0.0	0.0
29152	2.344	-0.509	668.64		-20.6	3.9	0.1		5.95	-30.83		5215.2	36.0	53.1	0.0	0.0
29153	2.061	-0.572	669.56		-20.1	3.8	0.1		5.80	-30.06		5214.6	36.0	53.7	0.0	0.0
29154	1.936	-0.352	667.94		-20.5	3.8	0.0		5.79	-30.63		5213.9	36.0	62.9	0.0	0.0
29155	2.343	-0.195	670.19		-20.0	3.8	-0.0		5.71	-29.90		5215.2	35.4	56.2	0.0	0.0
29156	2.250	-0.666	669.35		-20.1	3.8	0.1		5.82	-30.03		5215.2	35.4	53.1	0.0	0.0
29157	2.281	-0.509	670.12		-20.2	3.6	0.1		5.51	-30.15		5214.6	36.0	54.3	0.0	0.0
29158	2.281	-0.384	668.01		-20.5	3.6	0.1		5.52	-30.66		5215.2	35.4	55.5	0.0	0.0
29159	2.250	-0.289	670.55		-20.2	3.7	0.1		5.58	-30.14		5215.2	35.4	52.5	0.0	0.0
29160	2.124	-0.415	668.22		-20.3	3.6	0.0		5.50	-30.33		5215.8	36.0	51.3	0.0	0.0
29161	2.596	-0.415	670.12		-20.2	3.8	0.1		5.78	-30.16		5216.4	35.4	54.3	0.0	0.0
29162	2.375	-0.509	667.72		-20.2	3.8	0.0		5.75	-30.26		5216.4	36.0	51.9	0.0	0.0
29163	2.186	-0.635	669.84		-20.4	3.8	0.0		5.80	-30.45		5216.4	35.4	53.1	0.0	0.0
29164	2.436	-0.321	667.87		-20.4	3.7	-0.1		5.61	-30.49		5216.4	35.4	53.1	0.0	0.0
29165	2.405	-0.509	669.07		-20.4	3.7	-0.1		5.58	-30.46		5217.0	36.0	54.9	0.0	0.0
29166	2.594	-0.886	668.57		-19.9	3.7	0.0		5.68	-29.80		5216.4	35.4	53.7	0.0	0.0
29167	2.344	-0.886	668.57		-20.5	3.6	0.1		5.49	-30.61		5217.6	36.0	65.3	0.0	0.0
29168	2.500	-0.729	667.87		-20.2	3.5	0.1		5.43	-30.18		5217.0	36.0	63.5	0.0	0.0
29169	2.250	-0.792	668.79		-20.6	3.5	0.1		5.35	-30.75		5215.8	36.0	56.8	0.0	0.0
29170	2.437	-0.855	668.85		-19.9	3.5	0.0		5.38	-29.67		5215.2	35.4	54.3	0.0	0.0
29171	2.721	-0.949	668.08		-20.5	3.8	0.2		5.75	-30.60		5215.8	36.0	59.2	0.0	0.0
29172	2.501	-0.918	668.50		-20.0	3.7	0.1		5.70	-29.83		5215.2	35.4	54.9	0.0	0.0
29173	1.998	-0.980	667.59		-20.6	3.8	0.0		5.77	-30.82		5215.2	35.4	54.3	0.0	0.0
29174	2.312	-0.603	668.22		-20.0	3.7	0.0		5.65	-29.85		5214.6	35.4	55.5	0.0	0.0
29175	2.249	-0.886	667.09		-20.4	3.6	0.0		5.55	-30.53		5214.6	36.0	48.2	0.0	0.0
29176	2.407	-0.949	669.91		-19.6	3.8	0.1		5.83	-29.24		5215.2	36.6	51.9	0.0	0.0
29177	2.281	-0.949	667.16		-20.5	3.5	0.1		5.38	-30.73		5214.6	36.0	53.7	0.0	0.0
29178	2.281	-0.792	668.50		-20.1	3.6	0.1		5.50	-30.01		5215.2	35.4	51.9	0.0	0.0
29179	2.249	-0.823	667.73		-20.6	3.5	0.0		5.38	-30.88		5215.8	35.4	53.1	0.0	0.0
29180	2.218	-0.729	669.13		-19.9	3.7	0.0		5.59	-29.78		5215.8	36.0	65.3	0.0	0.0
29181	2.690	-0.792	666.60		-20.4	3.7	0.1		5.74	-30.58		5215.8	36.0	66.5	0.0	0.0
29182	2.469	-0.886	669.06		-20.0	3.9	0.1		5.88	-29.92		5216.4	35.4	61.0	0.0	0.0
29183	2.280	-1.012	667.09		-20.4	3.7	0.0		5.70	-30.58		5215.8	35.4	54.9	0.0	0.0
29184	2.312	-0.478	668.36		-20.3	3.8	-0.0		5.73	-30.38		5216.4	35.4	57.4	0.0	0.0
29185	2.655	-0.603	666.81		-20.4	3.5	-0.1		5.39	-30.56		5216.4	36.0	56.2	0.0	0.0
29186	2.468	-1.043	669.27		-20.0	3.8	0.0		5.85	-29.81		5216.4	35.4	53.1	0.0	0.0
29187	2.719	-0.949	666.52		-20.4	3.5	0.0		5.43	-30.61		5217.6	36.0	58.6	0.0	0.0
29188	2.563	-0.886	667.44		-20.5	3.6	0.2		5.58	-30.60		5217.0	36.0	48.8	0.0	0.0
29189	2.563	-0.886	666.60		-20.5	3.3	0.1		5.11	-30.70		5216.4	35.4	40.3	0.0	0.0
29190	2.500	-0.918	668.36		-20.2	3.6	0.0		5.48	-30.24		5216.4	35.4	45.8	0.0	0.0
29191	3.253	-1.012	666.74		-20.4	3.5	0.1		5.47	-30.57		5214.6	36.0	47.0	0.0	0.0
29192	2.783	-1.137	667.02		-20.6	3.7	0.1		5.70	-30.84		5215.8	35.4	53.1	0.0	0.0
29193	2.656	-1.043	667.30		-20.3	3.5	0.0		5.44	-30.42		5215.2	35.4	51.9	0.0	0.0
29194	2.437	-0.666	666.46		-20.6	3.7	-0.0		5.66	-30.83		5213.9	36.0	52.5	0.0	0.0
29195	2.844	-0.792	667.37		-20.2	3.5	-0.0		5.35	-30.29		5214.6	35.4	56.2	0.0	0.0
29196	2.595	-1.169	667.30		-20.3	3.7	0.1		5.73	-30.42		5213.9	36.0	52.5	0.0	0.0
29197	2.846	-0.949	667.02		-20.2	3.4	0.2		5.23	-30.21		5214.6	36.0	51.9	0.0	0.0
29198	2.626	-1.043	666.74		-20.8	3.5	0.2		5.37	-31.09		5215.8	35.4	53.1	0.0	0.0
29199	2.594	-0.918	667.65		-20.4	3.4	0.1		5.19	-30.50		5215.2	35.4	53.1	0.0	0.0
29200	2.437	-1.012	666.95		-20.5	3.6	0.0		5.49	-30.70		5215.8	36.0	61.6	0.0	0.0
29201	3.034	-0.980	667.58		-20.3	3.7	0.1		5.64	-30.30		5216.4	36.0	53.1	0.0	0.0
29202	2.469	-1.138	666.10		-20.6	3.7	0.1		5.72	-30.91		5217.0	35.4	49.4	0.0	0.0
29203	2.469	-0.949	667.94		-20.4	3.8	0.1		5.74	-30.49		5217.0	35.4	54.3	0.0	0.0
29204	2.469	-0.792	666.17		-20.6	3.5	-0.0		5.44	-30.95		5217.0	35.4	54.3	0.0	0.0
29205	2.688	-0.855	667.93		-20.3	3.6	-0.0		5.53	-30.32		5216.4	36.0	56.8	0.0	0.0
29206	2.782	-1.138	667.37		-20.2	3.7	0.1		5.68	-30.27		5216.4	36.0	56.8	0.0	0.0
29207	2.689	-1.138	667.37		-20.5	3.5	0.1		5.35	-30.74		5217.0	36.0	53.7	0.0	0.0
29208	2.720	-1.138	665.89		-20.7	3.4	0.1		5.30	-31.07		5216.4	35.4	56.8	0.0	0.0
29209	2.689	-1.043	668.29		-20.6	3.4	0.1		5.25	-30.79		5215.8	35.4	55.5	0.0	0.0
29210	2.782	-1.137	666.32		-20.6	3.4	0.0		5.27	-30.87		5215.8	36.0	54.9	0.0	0.0
29211	3.128	-1.232	667.73		-20.6	3.6	0.1		5.57	-30.86		5215.8	35.4	58.0	0.0	0.0
29212	2.939	-1.263	666.46		-20.6	3.6	0.1		5.50	-30.86		5215.8	36.0	54.3	0.0	0.0
29213	2.500	-1.357	667.09		-20.8	3.6	0.0		5.52	-31.15		5215.8	35.4	54.9	0.0	0.0
29214	2.875	-1.169	665.68		-20.5	3.6	-0.1		5.52	-30.81		5214.6	36.0	58.0	0.0	0.0
29215	2.688	-1.326	667.31		-20.7	3.5	0.0		5.44	-30.94		5214.6	36.0	50.7	0.0	0.0
29216	2.939	-1.703	666.45		-20.3	3.5	0.1		5.46	-30.37		5215.2	36.0	53.7	0.0	0.0
29217	2.658	-1.640	665.97		-20.9	3.5	0.2		5.32	-31.30		5215.2	36.0	53.1	0.0	0.0
29218	2.784	-1.420	666.53		-20.6	3.4	0.2		5.17	-30.88		5215.2	35.4	52.5	0.0	0.0
29219	2.627	-1.546	666.53		-20.7	3.4	0.1		5.16	-31.05		5215.2	36.0	58.0	0.0	0.0
29220	2.908	-1.546	666.74		-20.4	3.5	0.1		5.34	-30.48		5215.8	36.0	56.2	0.0	0.0
29221	2.940	-1.640	665.96		-20.7	3.7	0.2		5.67	-30.95		5216.4	36.0	56.2	0.0	0.0
29222	2.657	-1.577	667.16		-20.3	3.6	0.1		5.55	-30.41		5216.4	36.0	54.3	0.0	0.0
29223	2.438	-1.515	665.61		-20.8	3.7	0.0		5.63	-31.18		5216.4	35.4	55.5	0.0	0.0
29224	2.782	-1.326	667.37		-20.4	3.6	-0.0		5.50	-30.50		5217.0	36.0	57.4	0.0	0.0
29225	2.501	-1.703	666.81		-20.5	3.6	0.1		5.56	-30.74		5216.4	35.4	54.9	0.0	0.0
29226	2.626	-1.797	667.72		-20.2	3.7	0.1		5.62	-30.14		5217.0	36.0	55.5	0.0	0.0
29227	2.533	-1.546	665.68		-20.8	3.5	0.2		5.39	-31.20		5216.4	35.4	45.8	0.0	0.0
29228	2.501	-1.389	667.66		-20.7	3.5	0.2		5.30	-30.95		5215.8	36.0	46.4	0.0	0.0
29229	2.501	-1.640	666.03		-20.6	3.4	0.0		5.26	-30.92		5215.8	36.6	50.7	0.0	0.0
29230	2.783	-1.514	668.01		-20.4	3.6	0.1		5.55	-30.43		5215.8	36.0	51.3	0.0	0.0
29231	3.034	-1.483	665.82		-20.5	3.6	0.2		5.49	-30.79		5216.4	35.4	54.3	0.0	0.0
29232	2.501	-1.640	668.08		-20.5	3.7	0.1		5.70	-30.62		5215.8	35.4	52.5	0.0	0.0
29233	2.594	-1.452	665.89		-20.6	3.5	-0.0		5.45	-30.88		5215.8	36.0	54.9	0.0	0.0
29234	2.625	-1.389	667.66		-20.5	3.6	-0.0		5.49	-30.65		5214.6	35.4	55.5	0.0	0.0
29235	2.688	-1.672	666.59		-20.3	3.5	0.0		5.45	-30.31		5214.6	35.4	50.1	0.0	0.0
29236	2.658	-1.797	667.52		-20.5	3.6	0.1		5.45	-30.58		5215.2	36.0	51.3	0.0	0.0
29237	2.814	-1.577	666.17		-20.3	3.3	0.1		5.16	-30.45		5214.6	35.4	52.5	0.0	0.0
29238	2.532	-1.577	667.31		-20.9	3.4	0.1		5.21	-31.27		5214.6	35.4	56.8	0.0	0.0
29239	2.720	-1.577	666.87		-20.1	3.3	0.1		5.11	-30.07		5215.8	35.4	58.0	0.0	0.0
29240	2.815	-1.609	666.74		-20.6	3.5	0.1		5.45	-30.77		5215.8	36.0	63.5	0.0	0.0
29241	3.222	-1.546	666.73		-20.1	3.5	0.2		5.40	-30.14		5216.4	36.6	59.8	0.0	0.0
29242	2.500	-1.672	667.02		-20.7	3.7	0.0		5.62	-30.99		5216.4	36.0	55.5	0.0	0.0
29243	2.469	-1.389	666.67		-20.2	3.5	0.0		5.34	-30.23		5217.0	35.4	51.9	0.0	0.0
29244	2.531	-1.420	666.39		-20.6	3.6	-0.0		5.53	-30.89		5217.0	36.0	54.9	0.0	0.0
29245	2.563	-1.452	668.57		-19.8	3.6	0.1		5.50	-29.54		5216.4	36.0	55.5	0.0	0.0
29246	2.344	-1.672	666.11		-20.5	3.6	0.1		5.45	-30.77		5216.4	35.4	47.0	0.0	0.0
29247	2.533	-1.232	667.94		-20.2	3.5	0.2		5.30	-30.18		5216.4	36.0	51.3	0.0	0.0
29248	2.438	-1.326	666.67		-20.8	3.4	0.1		5.23	-31.17		5216.4	36.6	48.2	0.0	0.0
29249	2.470	-1.326	667.72		-20.2	3.4	0.1		5.28	-30.16		5216.4	36.0	52.5	0.0	0.0
29250	2.564	-1.232	666.24		-20.5	3.4	0.1		5.27	-30.67		5215.8	36.0	55.5	0.0	0.0
29251	2.784	-1.326	667.58		-20.2	3.6	0.1		5.59	-30.17		5215.2	35.4	50.7	0.0	0.0
29252	2.406	-1.357	666.38		-20.5	3.6	0.0		5.53	-30.65		5215.2	36.0	54.9	0.0	0.0
29253	2.124	-1.043	668.08		-20.3	3.6	-0.0		5.42	-30.36		5215.8	36.0	64.7	0.0	0.0
29254	2.531	-1.106	666.25		-20.5	3.4	-0.1		5.27	-30.67		5213.9	35.4	59.2	0.0	0.0
29255	2.469	-1.295	668.50		-20.2	3.6	0.0		5.55	-30.10		5215.2	36.0	58.0	0.0	0.0
29256	2.595	-1.420	666.17		-20.4	3.4	0.1		5.26	-30.57		5214.6	36.6	53.7	0.0	0.0
29257	2.501	-1.232	667.16		-20.4	3.4	0.1		5.28	-30.54		5214.6	36.6	60.4	0.0	0.0
