

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
28476	1.076	0.406	339.63		-2.9	6.2	-0.1		18.41	-8.69		5104.1	33.0	49.4	0.0	0.0
28477	1.390	0.626	340.76		-2.8	6.4	-0.0		18.89	-8.34		5105.9	33.0	50.7	0.0	0.0
28478	1.046	0.815	339.71		-3.3	6.3	0.0		18.51	-9.93		5109.0	33.6	47.0	0.0	0.0
28479	1.264	0.438	340.34		-3.0	6.1	-0.1		18.17	-8.91		5108.3	34.2	47.0	0.0	0.0
28480	1.578	0.438	341.82		-2.7	6.3	0.1		18.67	-7.91		5107.7	34.2	48.2	0.0	0.0
28481	1.109	0.752	340.34		-3.0	6.3	0.0		18.59	-8.94		5105.3	34.2	48.8	0.0	0.0
28482	1.076	0.721	339.70		-2.8	6.1	-0.1		17.94	-8.21		5103.5	33.0	52.5	0.0	0.0
28483	1.453	1.098	340.83		-2.6	6.3	-0.0		18.49	-7.76		5107.7	34.2	51.9	0.0	0.0
28484	1.140	1.223	339.78		-3.2	6.3	-0.0		18.63	-9.45		5109.6	34.2	48.2	0.0	0.0
28485	1.232	0.752	340.76		-2.7	6.0	-0.2		17.86	-8.13		5109.0	34.2	48.8	0.0	0.0
28486	1.608	0.878	341.82		-2.8	6.3	-0.1		18.60	-8.29		5107.7	34.2	48.8	0.0	0.0
28487	1.233	0.783	340.06		-3.3	6.2	-0.1		18.33	-9.63		5105.9	34.2	49.4	0.0	0.0
28488	1.452	0.123	340.55		-2.7	6.1	-0.0		18.15	-7.91		5104.1	33.6	53.7	0.0	0.0
28489	1.829	0.312	341.82		-2.7	6.4	0.1		18.76	-7.89		5109.6	34.2	51.3	0.0	0.0
28490	1.328	0.626	341.68		-2.8	6.4	0.1		18.79	-8.15		5110.2	34.8	48.2	0.0	0.0
28491	1.390	0.312	341.40		-2.5	6.3	0.0		18.46	-7.34		5109.0	34.2	48.8	0.0	0.0
28492	1.453	0.469	342.59		-2.5	6.5	0.1		19.23	-7.38		5107.1	34.2	48.8	0.0	0.0
28493	1.140	0.626	340.48		-3.0	6.3	0.1		18.73	-8.81		5105.3	33.6	50.7	0.0	0.0
28494	1.421	0.186	339.84		-2.8	6.1	-0.0		18.11	-8.16		5107.7	34.2	51.3	0.0	0.0
28495	1.704	0.343	341.19		-2.9	6.3	0.1		18.60	-8.54		5110.2	34.2	48.8	0.0	0.0
28496	1.172	0.375	339.71		-3.3	6.1	0.1		18.16	-9.89		5109.6	33.6	47.0	0.0	0.0
28497	1.328	-0.034	340.48		-2.9	6.0	0.1		17.74	-8.52		5108.3	34.2	48.2	0.0	0.0
28498	1.579	0.500	342.10		-3.0	6.2	0.2		18.36	-8.70		5105.3	33.6	50.1	0.0	0.0
28499	1.203	0.752	340.20		-3.2	6.2	0.1		18.39	-9.40		5102.9	32.4	53.1	0.0	0.0
28500	1.421	0.437	340.19		-2.7	6.0	0.1		17.76	-7.89		5108.3	34.2	51.9	0.0	0.0
28501	1.767	0.720	342.18		-3.0	6.2	0.1		18.41	-8.78		5108.3	34.2	48.8	0.0	0.0
28502	1.234	0.783	340.35		-3.3	6.0	0.1		17.80	-9.86		5107.7	33.6	48.2	0.0	0.0
28503	1.264	0.155	340.84		-3.1	6.0	-0.0		17.60	-9.04		5106.5	34.2	49.4	0.0	0.0
28504	1.610	0.438	342.53		-3.2	6.1	0.1		17.91	-9.37		5104.1	33.6	51.9	0.0	0.0
28505	1.140	0.626	340.41		-3.2	6.0	0.1		17.68	-9.55		5105.9	33.6	53.1	0.0	0.0
28506	1.421	0.218	341.11		-2.7	6.0	0.0		17.61	-8.02		5109.6	33.6	50.1	0.0	0.0
28507	1.735	0.595	342.59		-2.7	6.2	0.1		18.24	-7.96		5110.2	33.6	50.1	0.0	0.0
28508	1.422	0.563	340.69		-2.9	6.3	0.1		18.50	-8.63		5108.3	34.2	50.7	0.0	0.0
28509	1.359	0.249	340.83		-2.6	6.1	-0.0		18.05	-7.57		5107.1	34.2	48.8	0.0	0.0
28510	1.516	0.689	341.75		-2.8	6.3	0.1		18.70	-8.33		5105.3	33.0	52.5	0.0	0.0
28511	1.611	0.689	339.50		-3.3	6.2	0.1		18.54	-9.75		5109.0	33.6	52.5	0.0	0.0
28512	2.049	0.218	340.76		-2.9	6.2	0.1		18.51	-8.54		5110.2	34.2	50.1	0.0	0.0
28513	2.207	0.375	341.75		-2.9	6.4	0.2		18.98	-8.53		5109.6	33.6	49.4	0.0	0.0
28514	1.674	0.375	340.69		-3.1	6.3	0.2		18.66	-9.18		5107.7	34.2	48.2	0.0	0.0
28515	1.704	0.029	340.97		-2.6	6.3	0.1		18.51	-7.66		5105.3	34.8	50.7	0.0	0.0
28516	1.610	0.500	341.68		-2.8	6.5	0.1		19.04	-8.37		5104.7	34.2	53.7	0.0	0.0
28517	1.077	0.658	340.06		-3.3	6.3	0.0		18.68	-9.62		5109.6	34.2	51.3	0.0	0.0
28518	1.389	0.249	341.47		-2.7	6.3	-0.1		18.56	-8.07		5109.6	34.8	48.2	0.0	0.0
28519	1.515	0.532	342.10		-3.0	6.4	0.0		18.86	-8.82		5107.7	34.8	47.6	0.0	0.0
28520	0.952	0.500	340.13		-3.3	6.3	0.0		18.55	-9.78		5105.9	33.6	48.8	0.0	0.0
28521	1.421	0.029	340.69		-2.7	6.2	0.0		18.21	-8.01		5103.5	33.0	51.9	0.0	0.0
28522	1.641	0.469	341.40		-2.8	6.3	0.1		18.69	-8.37		5106.5	34.2	51.9	0.0	0.0
28523	0.983	0.720	339.92		-3.2	6.3	0.0		18.75	-9.52		5109.6	34.8	48.8	0.0	0.0
28524	1.202	0.438	340.90		-2.7	6.1	0.0		18.14	-7.87		5109.0	34.2	48.2	0.0	0.0
28525	1.390	0.815	342.03		-2.9	6.4	-0.0		18.74	-8.68		5107.1	34.2	49.4	0.0	0.0
28526	1.108	1.003	340.41		-3.1	6.2	-0.1		18.34	-9.24		5105.9	33.6	52.5	0.0	0.0
28527	1.514	0.532	340.68		-2.4	6.1	-0.1		18.15	-7.03		5105.3	33.6	56.8	0.0	0.0
28528	1.922	0.563	341.26		-2.9	6.3	-0.0		18.58	-8.61		5110.2	34.2	53.7	0.0	0.0
28529	1.515	0.406	340.69		-3.0	6.2	0.0		18.36	-8.95		5110.8	33.6	48.2	0.0	0.0
28530	1.515	-0.128	341.18		-2.6	6.1	0.0		18.15	-7.47		5109.6	34.2	48.8	0.0	0.0
28531	1.453	0.249	342.46		-2.7	6.5	0.1		19.09	-8.04		5107.1	34.2	48.8	0.0	0.0
28532	1.015	0.438	341.33		-2.7	6.4	0.1		18.97	-8.09		5105.3	33.0	51.9	0.0	0.0
28533	1.454	0.249	341.04		-2.4	6.2	0.1		18.45	-7.05		5109.0	34.2	53.7	0.0	0.0
28534	1.548	0.657	342.10		-2.8	6.4	0.2		18.94	-8.15		5110.8	34.8	48.2	0.0	0.0
28535	1.046	0.563	340.20		-3.1	6.2	0.1		18.31	-9.15		5109.6	34.8	47.0	0.0	0.0
28536	1.547	0.092	339.91		-2.6	6.1	0.1		18.15	-7.74		5108.3	34.2	48.8	0.0	0.0
28537	1.423	0.406	341.05		-3.1	6.2	0.2		18.30	-9.00		5104.7	34.2	50.1	0.0	0.0
28538	1.047	0.469	339.42		-3.2	6.1	0.1		18.17	-9.45		5104.7	33.6	53.1	0.0	0.0
28539	1.610	0.186	340.12		-2.8	6.1	0.2		18.11	-8.38		5109.0	33.6	51.3	0.0	0.0
28540	1.580	0.689	340.83		-3.0	6.3	0.2		18.57	-8.86		5110.2	33.6	49.4	0.0	0.0
28541	1.015	0.752	339.78		-3.1	6.2	0.1		18.25	-9.29		5107.1	34.2	49.4	0.0	0.0
28542	1.359	0.312	340.69		-2.7	6.1	0.1		17.91	-8.03		5105.3	34.2	50.1	0.0	0.0
28543	1.329	0.783	340.98		-3.2	6.2	0.1		18.25	-9.32		5103.5	33.0	51.9	0.0	0.0
28544	0.952	0.815	339.14		-3.3	6.0	0.1		17.88	-9.72		5107.1	34.2	52.5	0.0	0.0
28545	1.516	0.406	341.05		-2.9	6.0	0.1		17.80	-8.55		5109.6	34.2	50.1	0.0	0.0
28546	1.548	0.689	341.54		-3.0	6.1	0.1		17.88	-8.85		5109.0	33.6	50.1	0.0	0.0
28547	1.109	0.501	339.84		-3.0	6.1	0.1		17.93	-8.87		5107.7	34.2	50.1	0.0	0.0
28548	1.328	0.029	340.68		-2.5	6.1	0.1		17.98	-7.21		5106.5	33.6	50.7	0.0	0.0
28549	1.391	0.438	340.76		-2.7	6.2	0.1		18.46	-7.87		5105.3	32.4	54.3	0.0	0.0
28550	1.077	0.721	338.78		-2.9	6.1	0.0		18.24	-8.74		5110.8	33.6	53.7	0.0	0.0
28551	1.422	0.343	340.12		-2.6	6.2	0.1		18.46	-7.59		5110.2	34.2	49.4	0.0	0.0
28552	1.454	0.626	340.41		-3.1	6.3	0.1		18.66	-9.10		5109.0	34.2	50.1	0.0	0.0
28553	1.203	0.532	339.21		-3.1	6.2	0.1		18.37	-9.29		5107.7	34.2	50.1	0.0	0.0
28554	1.956	0.218	340.34		-2.7	6.2	0.2		18.53	-7.86		5104.1	33.6	51.3	0.0	0.0
28555	2.082	0.626	339.63		-2.8	6.4	0.3		18.94	-8.37		5107.1	34.2	51.3	0.0	0.0
28556	1.549	0.501	338.01		-3.1	6.3	0.2		18.73	-9.14		5110.8	34.2	49.4	0.0	0.0
28557	1.673	0.029	339.70		-2.5	6.2	0.2		18.51	-7.45		5109.6	33.6	47.6	0.0	0.0
28558	1.235	0.375	340.05		-2.9	6.4	0.1		19.06	-8.56		5107.7	33.6	48.2	0.0	0.0
28559	0.544	0.469	338.78		-3.1	6.3	-0.0		18.70	-9.06		5105.3	33.6	47.6	0.0	0.0
28560	1.014	0.249	340.33		-2.6	6.3	-0.0		18.59	-7.52		5103.5	32.4	51.9	0.0	0.0
28561	1.171	0.658	340.20		-3.1	6.3	0.1		18.68	-9.05		5108.3	34.2	50.7	0.0	0.0
28562	0.796	0.689	338.72		-3.1	6.2	0.0		18.40	-9.26		5108.3	34.8	47.0	0.0	0.0
28563	1.453	0.249	339.84		-2.5	6.3	0.1		18.55	-7.47		5108.3	34.2	48.8	0.0	0.0
28564	1.422	0.406	339.56		-3.0	6.4	0.1		18.85	-8.75		5106.5	34.2	48.8	0.0	0.0
28565	0.827	0.532	338.08		-3.2	6.1	0.0		18.18	-9.43		5104.1	33.6	50.7	0.0	0.0
28566	1.234	0.438	339.42		-2.6	6.2	0.0		18.40	-7.61		5105.9	33.0	52.5	0.0	0.0
28567	1.203	1.035	339.42		-3.1	6.3	-0.0		18.69	-9.16		5109.6	33.6	51.9	0.0	0.0
28568	0.794	0.878	338.86		-2.9	6.2	-0.1		18.32	-8.70		5110.2	34.2	49.4	0.0	0.0
28569	1.483	0.375	340.12		-2.5	6.2	-0.1		18.25	-7.25		5108.3	34.8	49.4	0.0	0.0
28570	1.547	0.532	340.55		-3.0	6.2	-0.0		18.44	-8.97		5107.1	34.2	48.8	0.0	0.0
28571	1.233	0.343	338.86		-2.8	6.2	-0.0		18.43	-8.31		5104.7	33.0	51.3	0.0	0.0
28572	1.672	0.123	339.56		-2.3	6.3	0.1		18.58	-6.78		5108.3	34.2	52.5	0.0	0.0
28573	1.422	0.375	339.99		-2.9	6.4	0.2		18.97	-8.51		5110.2	34.2	48.8	0.0	0.0
28574	1.015	0.218	339.42		-2.8	6.3	0.1		18.74	-8.28		5109.0	34.2	47.6	0.0	0.0
28575	1.391	0.029	340.47		-2.3	6.4	0.1		18.98	-6.81		5107.7	34.8	47.6	0.0	0.0
28576	1.141	0.280	340.69		-2.8	6.5	0.2		19.12	-8.26		5105.3	33.6	48.8	0.0	0.0
28577	0.921	0.312	338.50		-2.9	6.2	0.1		18.39	-8.48		5104.7	33.0	52.5	0.0	0.0
28578	1.454	0.186	339.13		-2.7	6.2	0.1		18.37	-7.94		5109.6	34.2	51.9	0.0	0.0
28579	1.486	0.469	339.28		-3.0	6.2	0.2		18.36	-8.88		5109.6	34.8	48.8	0.0	0.0
28580	1.172	0.343	337.66		-3.1	6.1	0.1		18.16	-9.20		5108.3	34.8	49.4	0.0	0.0
28581	1.422	0.060	339.34		-2.6	6.2	0.2		18.39	-7.52		5105.3	34.2	49.4	0.0	0.0
28582	1.329	0.500	339.21		-3.1	6.2	0.2		18.53	-9.28		5103.5	33.0	50.7	0.0	0.0
28583	1.046	0.469	337.73		-3.1	6.1	0.1		18.26	-9.15		5106.5	33.6	50.1	0.0	0.0
28584	1.454	0.343	339.91		-2.7	6.3	0.2		18.58	-8.11		5109.6	34.2	47.6	0.0	0.0
28585	1.297	0.657	339.92		-3.4	6.2	0.1		18.27	-9.97		5108.3	33.6	47.6	0.0	0.0
28586	0.921	0.343	339.42		-3.2	6.0	0.0		17.86	-9.44		5107.7	33.6	47.6	0.0	0.0
28587	1.297	0.249	341.04		-2.8	6.1	0.1		17.92	-8.19		5105.9	34.2	49.4	0.0	0.0
28588	1.298	0.500	339.63		-3.1	6.1	0.1		18.21	-9.16		5104.7	33.6	53.7	0.0	0.0
28589	1.109	0.218	338.64		-2.8	6.1	0.0		18.03	-8.36		5110.2	33.6	51.3	0.0	0.0
28590	1.579	0.280	340.33		-2.5	6.3	0.1		18.57	-7.41		5110.8	34.2	48.8	0.0	0.0
28591	1.297	0.563	339.21		-3.0	6.3	0.1		18.68	-8.83		5109.0	34.2	47.6	0.0	0.0
28592	0.952	0.155	338.57		-2.9	6.2	-0.0		18.35	-8.52		5107.7	34.2	48.2	0.0	0.0
28593	1.484	0.155	340.27		-2.7	6.4	0.0		18.82	-7.91		5104.7	33.6	50.7	0.0	0.0
28594	1.485	0.626	339.28		-3.1	6.4	0.1		18.94	-9.12		5105.9	34.2	52.5	0.0	0.0
28595	1.360	0.406	338.51		-3.2	6.3	0.1		18.65	-9.52		5109.6	34.2	48.2	0.0	0.0
28596	1.987	0.312	340.55		-2.5	6.4	0.2		18.99	-7.46		5109.6	33.6	47.0	0.0	0.0
28597	1.612	0.469	339.42		-3.0	6.4	0.2		19.02	-8.99		5107.7	34.2	47.6	0.0	0.0
28598	1.172	-0.002	338.85		-2.8	6.4	0.1		18.87	-8.38		5105.9	34.2	47.6	0.0	0.0
28599	1.265	0.092	340.97		-2.5	6.5	0.0		19.05	-7.43		5103.5	33.6	51.3	0.0	0.0
28600	0.951	0.375	339.63		-3.2	6.4	0.0		18.91	-9.49		5109.0	34.2	49.4	0.0	0.0
28601	0.795	0.155	338.79		-3.2	6.3	-0.1		18.65	-9.61		5108.3	34.2	45.2	0.0	0.0
28602	1.202	0.249	340.76		-2.8	6.4	0.0		18.94	-8.19		5107.7	33.6	47.6	0.0	0.0
28603	0.921	0.406	339.85		-3.2	6.4	0.1		19.00	-9.32		5106.5	34.2	49.4	0.0	0.0
28604	0.983	0.218	339.28		-3.0	6.3	-0.0		18.53	-8.86		5104.1	34.2	50.7	0.0	0.0
28605	1.391	0.343	340.26		-2.5	6.4	0.1		18.95	-7.47		5105.3	33.6	53.1	0.0	0.0
28606	1.109	0.658	339.14		-3.2	6.4	0.0		18.91	-9.47		5110.2	34.2	50.1	0.0	0.0
28607	1.076	0.469	339.21		-2.9	6.3	-0.1		18.65	-8.59		5109.6	34.2	48.2	0.0	0.0
28608	1.421	0.563	340.76		-2.6	6.4	-0.1		18.96	-7.65		5109.0	33.6	49.4	0.0	0.0
28609	1.077	0.815	340.06		-3.3	6.3	-0.1		18.60	-9.64		5107.1	34.2	50.1	0.0	0.0
28610	1.232	0.281	339.63		-3.1	6.1	-0.2		18.06	-9.14		5105.3	33.0	51.9	0.0	0.0
28611	1.734	0.123	341.53		-2.5	6.4	0.0		18.84	-7.43		5109.0	34.2	53.1	0.0	0.0
28612	1.422	0.312	340.63		-3.2	6.4	0.1		19.04	-9.46		5110.8	33.6	48.8	0.0	0.0
28613	1.453	0.029	341.18		-2.6	6.3	0.0		18.58	-7.48		5109.6	33.6	47.6	0.0	0.0
28614	1.641	-0.002	342.80		-2.3	6.5	0.1		19.20	-6.82		5107.1	34.2	50.1	0.0	0.0
28615	1.141	0.249	340.98		-2.8	6.4	0.2		18.96	-8.25		5104.7	34.2	51.9	0.0	0.0
28616	1.171	0.061	339.98		-2.6	6.3	0.1		18.66	-7.68		5104.1	33.6	54.3	0.0	0.0
28617	1.422	0.280	340.97		-2.7	6.4	0.1		18.84	-8.02		5109.6	33.6	51.3	0.0	0.0
28618	1.235	0.406	339.71		-3.4	6.2	0.1		18.46	-10.01		5110.2	34.2	48.8	0.0	0.0
28619	1.296	-0.128	339.49		-3.0	6.1	0.0		18.08	-8.88		5108.3	33.6	48.2	0.0	0.0
28620	1.610	-0.065	341.75		-2.8	6.3	0.1		18.64	-8.26		5106.5	34.8	48.8	0.0	0.0
28621	1.329	0.312	340.70		-3.3	6.2	0.2		18.34	-9.74		5102.9	33.0	50.1	0.0	0.0
28622	1.328	0.155	339.21		-2.8	6.1	0.1		18.10	-8.34		5105.9	34.2	50.1	0.0	0.0
28623	1.704	0.563	341.32		-2.9	6.3	0.2		18.74	-8.44		5109.6	34.2	47.6	0.0	0.0
28624	1.360	0.657	340.41		-3.3	6.2	0.2		18.29	-9.90		5109.0	33.6	47.0	0.0	0.0
28625	1.453	0.061	340.27		-3.2	6.0	0.1		17.87	-9.39		5107.7	33.6	48.8	0.0	0.0
28626	1.610	0.343	341.89		-3.2	6.2	0.1		18.27	-9.32		5105.9	34.2	49.4	0.0	0.0
28627	1.360	0.469	340.77		-3.4	6.1	0.1		18.08	-10.16		5104.7	33.6	54.3	0.0	0.0
28628	1.610	-0.002	340.55		-3.0	5.9	0.0		17.58	-8.92		5109.6	33.6	51.9	0.0	0.0
28629	1.735	0.312	342.31		-2.8	6.2	0.1		18.33	-8.28		5110.8	34.2	48.8	0.0	0.0
28630	1.329	0.469	340.90		-2.9	6.2	0.1		18.44	-8.67		5109.6	34.2	50.1	0.0	0.0
28631	1.422	-0.034	341.04		-2.7	6.1	0.0		18.15	-8.05		5108.3	34.2	50.1	0.0	0.0
28632	1.704	0.406	342.10		-2.7	6.4	0.1		18.74	-7.90		5105.3	33.6	51.9	0.0	0.0
28633	1.360	0.563	339.99		-3.1	6.3	0.1		18.60	-9.21		5106.5	33.6	53.1	0.0	0.0
28634	1.829	0.124	340.20		-3.0	6.2	0.0		18.53	-8.77		5109.6	34.2	48.8	0.0	0.0
28635	2.332	0.281	342.53		-3.0	6.4	0.2		18.91	-8.67		5110.2	33.6	47.6	0.0	0.0
28636	1.862	0.343	340.55		-3.3	6.4	0.2		18.98	-9.75		5108.3	33.6	48.2	0.0	0.0
28637	1.986	-0.034	340.55		-2.8	6.2	0.1		18.34	-8.12		5105.9	34.2	49.4	0.0	0.0
28638	1.924	0.186	341.75		-2.8	6.5	0.2		19.25	-8.17		5104.1	33.0	51.3	0.0	0.0
28639	1.266	0.532	340.55		-3.1	6.4	0.1		18.85	-9.08		5107.7	34.8	51.3	0.0	0.0
28640	1.327	0.186	341.47		-2.9	6.2	-0.0		18.41	-8.63		5109.6	34.8	47.6	0.0	0.0
28641	1.671	0.343	342.52		-3.0	6.5	0.0		19.07	-8.79		5108.3	34.2	48.8	0.0	0.0
28642	1.140	0.406	341.12		-3.3	6.4	0.0		18.73	-9.85		5106.5	34.2	50.7	0.0	0.0
28643	1.358	0.092	341.26		-2.9	6.2	-0.0		18.31	-8.46		5104.7	33.6	50.7	0.0	0.0
28644	1.672	0.406	341.61		-2.9	6.5	0.0		19.16	-8.53		5104.7	33.6	53.1	0.0	0.0
28645	1.234	0.469	339.99		-3.4	6.3	0.1		18.51	-10.01		5110.2	33.6	51.3	0.0	0.0
28646	1.421	0.375	341.11		-2.8	6.3	-0.0		18.47	-8.37		5110.2	34.2	48.8	0.0	0.0
28647	1.547	0.752	342.03		-2.9	6.4	0.0		18.98	-8.55		5108.3	34.8	50.1	0.0	0.0
28648	1.046	0.846	341.47		-3.1	6.4	-0.0		18.81	-9.26		5107.1	34.8	50.1	0.0	0.0
28649	1.483	0.658	341.04		-2.8	6.2	-0.2		18.23	-8.23		5104.7	32.4	51.3	0.0	0.0
28650	1.796	0.783	342.03		-2.7	6.3	-0.1		18.71	-8.10		5108.3	33.6	51.9	0.0	0.0
28651	1.421	0.532	339.85		-3.3	6.3	-0.1		18.54	-9.79		5110.2	34.8	49.4	0.0	0.0
28652	1.827	0.092	341.11		-2.7	6.1	-0.1		18.15	-8.00		5109.6	34.2	50.1	0.0	0.0
28653	1.860	0.218	342.74		-2.8	6.4	0.1		18.82	-8.26		5108.3	34.2	48.2	0.0	0.0
28654	1.328	0.375	341.47		-3.0	6.5	0.1		19.13	-8.87		5106.5	33.6	49.4	0.0	0.0
28655	1.578	-0.034	341.75		-2.6	6.4	0.1		18.78	-7.47		5104.1	33.0	53.1	0.0	0.0
28656	1.735	0.280	342.81		-2.5	6.5	0.1		19.20	-7.42		5108.3	33.6	51.9	0.0	0.0
28657	1.203	0.563	340.98		-3.0	6.4	0.1		18.89	-8.85		5109.0	33.6	47.6	0.0	0.0
28658	1.453	0.186	340.90		-2.6	6.1	0.1		18.16	-7.73		5107.7	34.2	48.2	0.0	0.0
28659	1.735	0.249	341.89		-2.9	6.3	0.1		18.71	-8.51		5106.5	34.8	48.8	0.0	0.0
28660	1.360	0.375	339.92		-3.3	6.2	0.1		18.35	-9.71		5104.1	33.6	50.7	0.0	0.0
28661	1.704	0.060	339.99		-2.8	6.1	0.1		18.13	-8.37		5105.3	33.6	51.9	0.0	0.0
28662	1.798	0.312	341.40		-3.2	6.4	0.2		18.78	-9.27		5109.0	34.2	48.2	0.0	0.0
28663	1.391	0.500	340.06		-3.2	6.2	0.2		18.49	-9.38		5109.0	33.6	47.6	0.0	0.0
28664	1.547	0.029	340.97		-2.9	6.2	0.1		18.20	-8.46		5107.1	34.2	48.2	0.0	0.0
28665	1.391	0.469	342.18		-3.1	6.3	0.1		18.66	-9.09		5104.7	33.6	49.4	0.0	0.0
28666	1.046	0.626	340.48		-3.3	6.2	0.1		18.22	-9.84		5104.1	32.4	53.1	0.0	0.0
28667	1.641	0.312	341.12		-3.1	6.0	0.1		17.84	-9.05		5109.6	34.2	53.1	0.0	0.0
28668	1.798	0.658	341.97		-3.3	6.1	0.1		18.10	-9.63		5110.8	34.2	49.4	0.0	0.0
28669	1.266	0.406	340.91		-3.2	6.1	0.1		18.00	-9.46		5109.6	33.6	48.8	0.0	0.0
28670	1.641	-0.097	341.11		-2.6	6.0	0.1		17.84	-7.76		5108.3	34.2	48.8	0.0	0.0
28671	1.673	0.312	342.03		-2.8	6.3	0.1		18.70	-8.17		5105.9	33.6	50.1	0.0	0.0
28672	1.203	0.469	339.98		-3.0	6.3	0.1		18.52	-8.75		5105.9	33.6	52.5	0.0	0.0
28673	1.515	0.123	340.97		-2.7	6.2	0.0		18.35	-8.01		5110.2	33.6	50.7	0.0	0.0
28674	1.579	0.720	341.89		-2.9	6.3	0.1		18.70	-8.67		5109.6	34.2	48.8	0.0	0.0
28675	1.172	0.720	340.41		-3.1	6.3	0.1		18.56	-9.10		5107.7	34.2	48.2	0.0	0.0
28676	1.767	0.061	341.54		-2.7	6.3	0.1		18.55	-7.99		5105.9	34.2	48.8	0.0	0.0
28677	2.269	0.343	341.96		-3.0	6.4	0.2		19.01	-8.69		5104.1	33.0	51.3	0.0	0.0
28678	1.799	0.438	339.35		-3.0	6.3	0.2		18.71	-8.93		5107.1	34.2	50.1	0.0	0.0
28679	1.955	0.029	339.98		-2.6	6.4	0.1		19.02	-7.79		5109.0	34.2	48.8	0.0	0.0
28680	1.735	0.469	342.03		-3.0	6.5	0.1		19.28	-8.87		5109.0	33.6	48.8	0.0	0.0
28681	0.920	0.406	340.13		-3.2	6.4	0.0		18.99	-9.54		5105.9	34.2	48.2	0.0	0.0
28682	1.139	0.029	341.32		-2.9	6.3	0.0		18.62	-8.50		5104.1	33.6	48.8	0.0	0.0
28683	1.390	0.626	342.31		-3.0	6.6	0.0		19.45	-8.76		5104.1	33.6	52.5	0.0	0.0
28684	1.014	0.658	339.42		-3.3	6.3	-0.0		18.53	-9.81		5108.3	34.8	50.7	0.0	0.0
28685	1.547	0.218	340.83		-2.8	6.3	0.0		18.50	-8.13		5109.6	34.8	48.8	0.0	0.0
28686	1.641	0.280	341.47		-3.2	6.4	0.1		18.80	-9.32		5109.0	34.2	50.1	0.0	0.0
28687	1.140	0.375	339.64		-3.2	6.3	0.0		18.78	-9.49		5106.5	34.2	48.2	0.0	0.0
28688	1.328	0.406	340.05		-2.7	6.3	0.0		18.56	-8.11		5105.3	33.6	51.9	0.0	0.0
28689	1.390	0.846	340.97		-2.9	6.3	-0.1		18.69	-8.65		5109.0	34.8	53.1	0.0	0.0
28690	1.139	0.972	340.20		-3.3	6.4	-0.1		18.97	-9.76		5111.4	35.4	50.1	0.0	0.0
28691	1.734	0.469	341.11		-2.7	6.2	-0.1		18.43	-7.92		5110.8	34.2	48.8	0.0	0.0
28692	1.891	0.563	342.17		-2.7	6.3	-0.0		18.64	-8.08		5108.3	34.2	48.8	0.0	0.0
28693	1.296	0.563	340.41		-3.1	6.3	-0.0		18.50	-9.09		5105.9	33.6	50.1	0.0	0.0
28694	1.797	0.123	341.18		-2.5	6.3	0.0		18.54	-7.38		5104.1	32.4	51.9	0.0	0.0
28695	1.892	0.438	341.47		-2.9	6.4	0.1		18.97	-8.54		5109.0	33.6	50.1	0.0	0.0
28696	1.265	0.406	340.69		-2.8	6.4	0.1		18.92	-8.38		5109.6	34.2	47.0	0.0	0.0
28697	1.547	0.061	341.82		-2.4	6.5	0.1		19.03	-6.96		5107.7	33.6	48.8	0.0	0.0
28698	1.329	0.406	342.03		-2.9	6.5	0.1		19.03	-8.52		5106.5	34.2	48.8	0.0	0.0
28699	0.953	0.438	340.41		-3.0	6.3	0.1		18.54	-8.96		5104.1	33.6	50.7	0.0	0.0
28700	1.579	0.186	340.05		-2.6	6.2	0.1		18.44	-7.75		5106.5	33.6	52.5	0.0	0.0
28701	1.610	0.595	340.76		-3.1	6.3	0.1		18.55	-9.25		5109.0	33.6	47.6	0.0	0.0
28702	1.235	0.595	339.63		-3.2	6.1	0.1		18.21	-9.51		5107.7	34.2	47.6	0.0	0.0
28703	1.642	0.060	340.26		-2.8	6.2	0.2		18.25	-8.13		5106.5	34.8	50.1	0.0	0.0
28704	1.674	0.563	341.05		-3.1	6.3	0.2		18.61	-9.13		5105.3	33.6	50.1	0.0	0.0
28705	1.328	0.752	339.35		-3.1	6.2	0.1		18.38	-9.19		5104.1	32.4	54.3	0.0	0.0
28706	1.547	0.280	340.19		-2.7	6.1	0.1		18.14	-7.87		5109.6	34.2	53.1	0.0	0.0
28707	1.548	0.783	341.61		-3.3	6.3	0.2		18.49	-9.71		5110.2	34.2	49.4	0.0	0.0
28708	1.172	0.720	339.71		-3.5	6.0	0.1		17.80	-10.50		5109.0	33.6	50.1	0.0	0.0
28709	1.516	0.123	341.89		-2.8	6.0	0.0		17.83	-8.28		5107.7	34.2	50.7	0.0	0.0
28710	1.736	0.626	341.82		-3.1	6.2	0.1		18.25	-9.06		5105.3	33.6	52.5	0.0	0.0
28711	1.423	0.720	340.27		-3.0	6.1	0.1		18.01	-8.88		5107.7	33.6	51.9	0.0	0.0
28712	1.767	0.218	340.47		-2.6	6.1	0.1		18.15	-7.51		5110.2	33.6	48.8	0.0	0.0
28713	1.798	0.626	341.40		-2.9	6.3	0.1		18.49	-8.50		5109.6	34.2	47.0	0.0	0.0
