

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
28627	1.879	-1.128	738.09		-8.9	-12.8	-0.2		-17.25	-12.03		1706.6	1624.9	1521.1	0.0	0.0
28628	1.597	-0.971	737.17		-9.0	-12.9	-0.2		-17.40	-12.18		1708.5	1629.7	1526.6	0.0	0.0
28629	1.409	-1.065	736.04		-9.0	-13.0	-0.3		-17.54	-12.19		1714.6	1640.7	1535.7	0.0	0.0
28630	1.314	-1.411	735.55		-9.1	-13.0	-0.4		-17.67	-12.32		1708.5	1637.1	1534.5	0.0	0.0
28631	1.533	-1.411	737.45		-8.7	-13.1	-0.4		-17.63	-11.74		1705.4	1632.2	1530.2	0.0	0.0
28632	1.910	-1.442	738.15		-8.7	-12.8	-0.3		-17.30	-11.67		1704.8	1631.6	1527.8	0.0	0.0
28633	1.785	-1.254	738.58		-8.9	-12.9	-0.2		-17.36	-11.94		1704.2	1631.6	1531.5	0.0	0.0
28634	1.597	-0.939	738.02		-9.0	-12.9	-0.2		-17.45	-12.17		1708.5	1637.1	1534.5	0.0	0.0
28635	1.440	-1.034	737.60		-9.3	-13.0	-0.3		-17.50	-12.59		1699.3	1630.3	1529.0	0.0	0.0
28636	1.408	-1.316	737.52		-8.9	-13.0	-0.3		-17.62	-12.03		1695.7	1625.5	1524.8	0.0	0.0
28637	1.627	-1.662	738.22		-8.7	-13.0	-0.3		-17.56	-11.74		1693.8	1622.4	1521.7	0.0	0.0
28638	2.004	-1.725	738.86		-8.8	-12.9	-0.3		-17.38	-11.81		1690.8	1621.2	1522.3	0.0	0.0
28639	1.973	-1.348	738.79		-8.9	-12.9	-0.2		-17.33	-12.01		1699.9	1626.1	1525.4	0.0	0.0
28640	1.597	-1.034	738.44		-9.3	-12.9	-0.2		-17.41	-12.53		1694.4	1622.4	1521.7	0.0	0.0
28641	1.377	-1.128	738.09		-9.1	-13.0	-0.2		-17.51	-12.29		1690.8	1618.8	1518.6	0.0	0.0
28642	1.220	-1.505	737.74		-9.1	-13.1	-0.3		-17.64	-12.25		1690.8	1618.8	1516.8	0.0	0.0
28643	1.470	-1.568	739.00		-8.7	-13.1	-0.3		-17.67	-11.71		1696.9	1621.2	1519.9	0.0	0.0
28644	1.909	-1.442	739.00		-8.5	-12.9	-0.3		-17.41	-11.40		1705.4	1628.5	1525.4	0.0	0.0
28645	1.941	-1.254	739.92		-8.8	-12.9	-0.2		-17.34	-11.89		1704.2	1629.1	1523.5	0.0	0.0
28646	1.628	-1.128	739.71		-9.1	-13.0	-0.2		-17.48	-12.29		1704.8	1628.5	1525.4	0.0	0.0
28647	1.220	-1.285	738.51		-9.2	-13.0	-0.3		-17.57	-12.38		1710.3	1631.6	1527.2	0.0	0.0
28648	1.189	-1.411	738.44		-9.2	-13.1	-0.3		-17.63	-12.35		1714.0	1637.1	1532.7	0.0	0.0
28649	1.533	-1.536	738.79		-8.8	-13.1	-0.3		-17.65	-11.89		1721.3	1642.6	1536.3	0.0	0.0
28650	1.690	-1.662	740.13		-8.6	-13.0	-0.3		-17.53	-11.58		1717.6	1640.1	1533.3	0.0	0.0
28651	1.753	-1.442	741.05		-8.9	-12.9	-0.2		-17.36	-11.97		1716.4	1638.9	1535.1	0.0	0.0
28652	1.503	-1.254	740.91		-9.1	-12.9	-0.2		-17.37	-12.19		1715.8	1638.3	1537.0	0.0	0.0
28653	1.377	-1.222	739.57		-9.2	-13.1	-0.3		-17.63	-12.45		1716.4	1641.9	1540.6	0.0	0.0
28654	1.283	-1.474	738.51		-9.1	-13.1	-0.3		-17.70	-12.32		1718.2	1643.8	1541.2	0.0	0.0
28655	1.438	-1.694	739.43		-8.8	-13.2	-0.4		-17.76	-11.85		1707.3	1637.1	1534.5	0.0	0.0
28656	1.846	-1.819	740.91		-8.6	-13.1	-0.3		-17.56	-11.54		1700.5	1632.8	1532.1	0.0	0.0
28657	1.784	-1.694	741.41		-9.0	-13.0	-0.2		-17.40	-12.03		1700.5	1629.7	1529.0	0.0	0.0
28658	1.409	-1.222	740.84		-9.1	-13.0	-0.2		-17.43	-12.27		1699.9	1628.5	1530.2	0.0	0.0
28659	1.158	-1.159	739.57		-9.2	-13.1	-0.3		-17.63	-12.35		1705.4	1630.3	1528.4	0.0	0.0
28660	1.094	-1.474	739.92		-9.0	-13.1	-0.3		-17.61	-12.09		1699.3	1627.3	1522.9	0.0	0.0
28661	1.501	-1.694	739.99		-8.8	-13.2	-0.4		-17.74	-11.84		1696.9	1624.2	1521.1	0.0	0.0
28662	1.783	-1.788	740.77		-8.6	-13.1	-0.3		-17.66	-11.49		1697.5	1624.2	1522.3	0.0	0.0
28663	1.878	-1.757	740.63		-8.8	-12.9	-0.2		-17.39	-11.75		1706.0	1630.3	1529.0	0.0	0.0
28664	1.533	-1.411	740.56		-9.0	-13.1	-0.3		-17.56	-12.06		1710.9	1635.8	1529.6	0.0	0.0
28665	1.220	-1.348	739.93		-9.2	-13.0	-0.3		-17.54	-12.41		1707.9	1633.4	1527.2	0.0	0.0
28666	1.220	-1.599	739.57		-9.2	-13.1	-0.3		-17.70	-12.33		1709.1	1633.4	1529.0	0.0	0.0
28667	1.250	-1.788	739.99		-8.8	-13.3	-0.4		-17.85	-11.84		1712.8	1635.8	1530.9	0.0	0.0
28668	1.658	-1.882	740.55		-8.4	-13.1	-0.4		-17.56	-11.30		1718.9	1643.2	1540.0	0.0	0.0
28669	1.878	-1.568	740.91		-8.7	-13.0	-0.2		-17.49	-11.65		1722.5	1645.0	1541.2	0.0	0.0
28670	1.502	-1.097	740.84		-8.9	-13.1	-0.3		-17.56	-11.91		1720.7	1644.4	1538.8	0.0	0.0
28671	1.377	-1.222	740.00		-9.0	-13.0	-0.3		-17.55	-12.13		1715.8	1643.2	1538.8	0.0	0.0
28672	1.032	-1.599	739.22		-8.9	-13.1	-0.4		-17.70	-11.99		1714.0	1640.1	1537.6	0.0	0.0
28673	1.156	-1.819	739.36		-8.7	-13.2	-0.4		-17.79	-11.72		1718.2	1644.4	1543.1	0.0	0.0
28674	1.783	-1.788	740.20		-8.5	-13.2	-0.4		-17.71	-11.44		1712.1	1640.7	1538.8	0.0	0.0
28675	1.877	-1.442	740.98		-8.5	-13.0	-0.3		-17.47	-11.47		1706.6	1632.8	1532.7	0.0	0.0
28676	1.376	-1.222	740.84		-8.7	-13.1	-0.3		-17.59	-11.64		1704.2	1632.2	1530.2	0.0	0.0
28677	1.063	-1.285	740.06		-8.8	-13.0	-0.4		-17.54	-11.89		1700.5	1629.1	1528.4	0.0	0.0
28678	1.157	-1.379	738.65		-8.8	-13.1	-0.4		-17.74	-11.85		1705.4	1632.8	1530.9	0.0	0.0
28679	1.407	-1.599	738.58		-8.7	-13.1	-0.4		-17.71	-11.66		1696.3	1627.9	1526.6	0.0	0.0
28680	1.783	-1.756	739.77		-8.3	-13.2	-0.4		-17.72	-11.19		1692.6	1619.4	1520.5	0.0	0.0
28681	1.784	-1.788	740.41		-8.4	-13.0	-0.3		-17.45	-11.31		1695.0	1620.6	1519.9	0.0	0.0
28682	1.534	-1.348	740.13		-8.7	-13.0	-0.3		-17.50	-11.70		1696.9	1621.8	1520.5	0.0	0.0
28683	1.377	-1.128	739.36		-8.7	-13.0	-0.3		-17.55	-11.75		1706.0	1627.9	1523.5	0.0	0.0
28684	1.220	-1.316	738.23		-8.8	-13.1	-0.4		-17.75	-11.86		1701.2	1626.7	1522.3	0.0	0.0
28685	1.407	-1.568	738.86		-8.4	-13.3	-0.4		-17.91	-11.34		1699.3	1624.2	1522.3	0.0	0.0
28686	1.626	-1.788	739.56		-8.0	-13.2	-0.4		-17.81	-10.80		1703.0	1627.9	1523.5	0.0	0.0
28687	1.846	-1.536	739.70		-8.2	-13.0	-0.3		-17.47	-11.01		1710.3	1634.6	1529.6	0.0	0.0
28688	1.784	-1.097	739.14		-8.4	-13.0	-0.3		-17.52	-11.36		1717.6	1640.1	1532.7	0.0	0.0
28689	1.502	-1.097	738.79		-8.7	-13.0	-0.4		-17.52	-11.76		1712.8	1636.5	1530.2	0.0	0.0
28690	1.345	-1.379	738.08		-8.7	-13.1	-0.3		-17.74	-11.70		1709.1	1635.2	1531.5	0.0	0.0
28691	1.344	-1.599	738.15		-8.4	-13.3	-0.4		-17.93	-11.24		1707.9	1634.6	1530.2	0.0	0.0
28692	1.814	-1.505	738.43		-8.0	-13.3	-0.4		-17.90	-10.82		1710.9	1637.1	1536.3	0.0	0.0
28693	1.909	-1.128	738.57		-8.1	-13.0	-0.3		-17.52	-10.89		1709.7	1635.8	1534.5	0.0	0.0
28694	1.815	-0.877	739.49		-8.3	-13.1	-0.3		-17.59	-11.18		1706.6	1631.0	1529.0	0.0	0.0
28695	1.658	-0.939	738.15		-8.4	-13.1	-0.3		-17.64	-11.38		1700.5	1628.5	1527.2	0.0	0.0
28696	1.377	-1.097	737.37		-8.4	-13.2	-0.3		-17.79	-11.36		1694.4	1623.6	1524.1	0.0	0.0
28697	1.596	-1.254	737.16		-8.1	-13.3	-0.3		-17.94	-10.90		1694.4	1624.9	1527.8	0.0	0.0
28698	1.846	-1.285	737.30		-7.9	-13.3	-0.3		-17.96	-10.69		1691.4	1621.2	1522.9	0.0	0.0
28699	2.098	-1.034	738.64		-7.7	-13.1	-0.2		-17.63	-10.45		1686.5	1613.9	1514.4	0.0	0.0
28700	1.816	-0.594	739.06		-8.0	-13.0	-0.2		-17.50	-10.83		1684.7	1613.3	1513.2	0.0	0.0
28701	1.534	-0.374	737.79		-8.2	-13.0	-0.2		-17.57	-11.06		1685.3	1611.4	1511.9	0.0	0.0
28702	1.503	-0.594	736.87		-8.1	-13.1	-0.3		-17.68	-10.99		1688.3	1616.3	1515.6	0.0	0.0
28703	1.627	-0.877	736.24		-8.0	-13.2	-0.3		-17.91	-10.80		1687.7	1616.3	1516.2	0.0	0.0
28704	2.034	-0.877	736.94		-7.6	-13.2	-0.3		-17.87	-10.26		1685.3	1613.3	1512.5	0.0	0.0
28705	2.160	-0.751	737.85		-7.5	-13.0	-0.2		-17.53	-10.13		1688.3	1615.1	1512.5	0.0	0.0
28706	1.941	-0.405	737.65		-7.8	-13.0	-0.2		-17.56	-10.59		1696.9	1618.8	1515.6	0.0	0.0
28707	1.660	-0.060	736.80		-8.0	-13.0	-0.2		-17.62	-10.88		1705.4	1629.1	1523.5	0.0	0.0
28708	1.597	-0.154	736.31		-8.1	-13.1	-0.3		-17.72	-10.96		1703.0	1629.7	1524.1	0.0	0.0
28709	1.754	-0.342	735.74		-7.8	-13.2	-0.3		-17.93	-10.65		1700.5	1626.7	1522.9	0.0	0.0
28710	1.942	-0.468	736.51		-7.4	-13.2	-0.2		-17.82	-10.02		1698.1	1624.9	1522.9	0.0	0.0
28711	2.036	-0.405	737.08		-7.3	-13.0	-0.2		-17.60	-9.91		1697.5	1626.1	1526.0	0.0	0.0
28712	2.036	0.034	736.86		-7.5	-12.9	-0.2		-17.45	-10.17		1701.2	1632.2	1529.0	0.0	0.0
28713	1.848	0.223	735.88		-8.0	-13.1	-0.3		-17.65	-10.93		1693.2	1625.5	1524.8	0.0	0.0
28714	1.722	0.035	735.32		-7.8	-13.2	-0.3		-17.84	-10.67		1688.9	1618.8	1518.6	0.0	0.0
28715	1.785	-0.311	735.17		-7.6	-13.2	-0.2		-17.94	-10.29		1685.9	1616.3	1515.6	0.0	0.0
28716	2.067	-0.374	736.23		-7.2	-13.3	-0.2		-17.92	-9.72		1679.8	1612.6	1516.2	0.0	0.0
28717	2.380	-0.091	736.09		-7.1	-13.1	-0.2		-17.67	-9.68		1688.9	1616.9	1516.8	0.0	0.0
28718	2.412	0.317	736.58		-7.5	-12.9	-0.1		-17.41	-10.19		1682.2	1610.8	1512.5	0.0	0.0
28719	2.225	0.380	735.88		-7.7	-13.1	-0.1		-17.67	-10.46		1676.1	1606.5	1507.0	0.0	0.0
28720	2.131	0.003	734.75		-7.7	-13.1	-0.1		-17.80	-10.52		1675.5	1605.3	1504.6	0.0	0.0
28721	2.130	-0.185	734.40		-7.6	-13.3	-0.1		-17.96	-10.27		1675.5	1605.9	1506.4	0.0	0.0
28722	2.318	-0.217	734.11		-7.2	-13.2	-0.2		-17.89	-9.85		1682.2	1610.2	1508.3	0.0	0.0
28723	2.569	-0.123	735.45		-7.2	-13.0	-0.2		-17.63	-9.76		1679.8	1606.5	1504.6	0.0	0.0
28724	2.412	0.254	736.23		-7.5	-13.1	-0.1		-17.64	-10.16		1681.0	1605.9	1504.0	0.0	0.0
28725	2.225	0.380	735.74		-7.7	-13.1	-0.2		-17.78	-10.52		1684.1	1609.6	1507.0	0.0	0.0
28726	2.037	0.317	734.26		-7.7	-13.3	-0.2		-17.97	-10.51		1687.7	1612.6	1511.3	0.0	0.0
28727	2.005	0.192	733.41		-7.4	-13.4	-0.1		-18.16	-10.09		1693.8	1616.3	1514.4	0.0	0.0
28728	2.381	0.003	734.74		-7.1	-13.2	-0.2		-17.92	-9.67		1692.0	1614.5	1511.9	0.0	0.0
28729	2.914	0.034	735.45		-7.1	-13.1	-0.1		-17.75	-9.72		1693.8	1616.9	1511.9	0.0	0.0
28730	2.664	0.223	735.66		-7.3	-13.0	-0.0		-17.61	-9.96		1694.4	1618.8	1514.4	0.0	0.0
28731	2.382	0.411	734.47		-7.6	-13.2	-0.1		-17.87	-10.38		1696.3	1622.4	1520.5	0.0	0.0
28732	2.194	0.349	733.41		-7.5	-13.2	-0.1		-17.88	-10.26		1699.3	1626.7	1522.3	0.0	0.0
28733	2.162	0.129	733.76		-7.4	-13.3	-0.1		-17.99	-10.11		1687.1	1618.8	1516.2	0.0	0.0
28734	2.443	0.034	734.60		-7.0	-13.3	-0.2		-18.03	-9.57		1682.8	1613.9	1513.8	0.0	0.0
28735	2.757	0.097	734.95		-6.9	-13.2	-0.1		-17.82	-9.33		1681.6	1610.8	1511.3	0.0	0.0
28736	2.789	0.411	735.17		-7.2	-13.1	-0.1		-17.66	-9.84		1682.8	1610.2	1514.4	0.0	0.0
28737	2.632	0.600	734.26		-7.6	-13.3	-0.1		-17.98	-10.31		1681.0	1609.0	1511.3	0.0	0.0
28738	2.444	0.474	733.69		-7.5	-13.2	-0.1		-17.93	-10.21		1674.3	1604.1	1503.4	0.0	0.0
28739	2.507	0.097	733.41		-7.2	-13.3	-0.1		-18.07	-9.88		1670.6	1601.7	1501.6	0.0	0.0
28740	2.506	-0.123	733.97		-7.0	-13.3	-0.1		-17.95	-9.49		1669.4	1598.0	1499.1	0.0	0.0
28741	2.946	0.097	735.02		-6.8	-13.1	-0.1		-17.69	-9.30		1673.7	1601.7	1502.8	0.0	0.0
28742	2.946	0.506	734.96		-7.2	-13.1	-0.0		-17.71	-9.82		1678.6	1605.3	1502.8	0.0	0.0
28743	2.695	0.694	734.82		-7.4	-13.2	-0.1		-17.83	-10.10		1676.7	1600.4	1498.5	0.0	0.0
28744	2.476	0.474	733.90		-7.4	-13.3	-0.1		-18.01	-10.12		1676.1	1601.7	1498.5	0.0	0.0
28745	2.350	0.097	733.68		-7.0	-13.4	-0.1		-18.10	-9.61		1678.6	1601.7	1500.3	0.0	0.0
28746	2.788	0.034	733.47		-6.9	-13.4	-0.2		-18.11	-9.37		1686.5	1610.2	1508.3	0.0	0.0
28747	3.259	0.129	733.33		-6.8	-13.2	-0.1		-17.92	-9.27		1689.6	1613.3	1511.9	0.0	0.0
28748	3.071	0.380	734.89		-7.1	-13.1	-0.1		-17.76	-9.63		1689.6	1613.3	1508.9	0.0	0.0
28749	2.789	0.380	735.03		-7.4	-13.2	-0.1		-17.83	-10.05		1689.6	1614.5	1511.3	0.0	0.0
28750	2.539	0.317	733.90		-7.5	-13.3	-0.1		-18.01	-10.17		1690.8	1617.5	1515.0	0.0	0.0
28751	2.570	0.254	733.12		-7.2	-13.4	-0.1		-18.17	-9.78		1693.8	1622.4	1521.7	0.0	0.0
28752	2.788	0.160	733.26		-6.9	-13.4	-0.1		-18.19	-9.40		1688.3	1618.8	1519.3	0.0	0.0
28753	3.196	0.129	735.31		-6.7	-13.3	-0.1		-17.94	-9.14		1680.4	1611.4	1512.5	0.0	0.0
28754	3.165	0.160	735.59		-7.0	-13.2	-0.0		-17.80	-9.51		1682.2	1607.8	1508.9	0.0	0.0
28755	2.852	0.443	734.82		-7.4	-13.3	-0.0		-17.99	-10.03		1682.2	1608.4	1511.3	0.0	0.0
28756	2.601	0.506	733.13		-7.2	-13.4	-0.1		-18.21	-9.90		1682.8	1610.8	1511.9	0.0	0.0
28757	2.570	0.097	733.55		-7.3	-13.4	-0.1		-18.17	-9.93		1674.9	1607.2	1506.4	0.0	0.0
28758	2.977	-0.091	735.03		-6.8	-13.4	-0.1		-18.13	-9.29		1669.4	1600.4	1500.9	0.0	0.0
28759	3.321	-0.123	735.52		-6.7	-13.3	-0.1		-17.95	-9.15		1671.9	1599.2	1498.5	0.0	0.0
28760	3.197	0.129	735.52		-7.0	-13.2	-0.0		-17.82	-9.59		1673.7	1600.4	1500.9	0.0	0.0
28761	2.946	0.443	735.10		-7.4	-13.3	-0.0		-17.94	-10.03		1678.6	1605.9	1504.6	0.0	0.0
28762	2.789	0.097	734.11		-7.4	-13.4	-0.1		-18.14	-10.03		1676.7	1602.9	1500.3	0.0	0.0
28763	2.758	-0.154	733.76		-7.3	-13.5	-0.0		-18.24	-9.99		1676.1	1602.9	1500.9	0.0	0.0
28764	2.757	-0.280	733.90		-7.1	-13.5	-0.1		-18.30	-9.67		1676.7	1602.9	1501.6	0.0	0.0
28765	2.977	-0.186	735.45		-6.8	-13.4	-0.1		-18.05	-9.23		1682.8	1608.4	1507.7	0.0	0.0
28766	3.009	0.034	735.66		-7.1	-13.2	-0.0		-17.86	-9.63		1693.8	1616.3	1511.9	0.0	0.0
28767	2.883	0.223	735.81		-7.4	-13.4	-0.0		-18.06	-10.12		1693.8	1615.7	1511.3	0.0	0.0
28768	2.789	0.223	734.68		-7.4	-13.4	-0.1		-18.16	-10.03		1692.0	1616.3	1511.9	0.0	0.0
28769	2.445	-0.123	734.54		-7.2	-13.5	-0.1		-18.21	-9.80		1691.4	1616.9	1514.4	0.0	0.0
28770	2.600	-0.280	735.17		-6.9	-13.5	-0.1		-18.21	-9.34		1693.2	1620.6	1519.9	0.0	0.0
28771	3.227	-0.343	735.45		-6.8	-13.4	-0.1		-18.04	-9.22		1696.3	1621.8	1520.5	0.0	0.0
28772	3.165	-0.186	736.58		-7.0	-13.2	0.0		-17.78	-9.53		1692.6	1618.1	1515.6	0.0	0.0
28773	2.852	0.034	736.09		-7.6	-13.3	-0.0		-17.99	-10.26		1690.8	1618.1	1514.4	0.0	0.0
28774	2.445	0.003	735.53		-7.4	-13.4	-0.1		-18.09	-10.11		1687.7	1615.1	1515.0	0.0	0.0
28775	2.413	-0.091	735.46		-7.3	-13.4	-0.1		-18.18	-9.92		1688.3	1618.8	1520.5	0.0	0.0
28776	2.788	-0.311	735.17		-7.1	-13.5	-0.1		-18.27	-9.65		1683.5	1614.5	1517.4	0.0	0.0
28777	3.070	-0.468	736.44		-6.9	-13.4	-0.1		-18.09	-9.31		1676.7	1605.9	1509.5	0.0	0.0
28778	2.977	-0.468	737.00		-7.0	-13.3	-0.1		-17.91	-9.41		1677.3	1604.1	1504.0	0.0	0.0
28779	2.726	-0.217	737.15		-7.3	-13.4	-0.1		-18.12	-9.90		1678.6	1603.5	1504.6	0.0	0.0
28780	2.727	-0.217	735.95		-7.6	-13.4	-0.1		-18.07	-10.25		1683.5	1610.8	1508.9	0.0	0.0
28781	2.570	-0.500	734.96		-7.5	-13.4	-0.1		-18.16	-10.15		1679.2	1608.4	1507.7	0.0	0.0
28782	2.569	-0.720	736.37		-7.1	-13.5	-0.1		-18.20	-9.65		1674.9	1602.3	1503.4	0.0	0.0
28783	2.882	-1.002	737.43		-7.0	-13.4	-0.1		-18.11	-9.38		1681.0	1604.7	1503.4	0.0	0.0
28784	2.914	-0.657	737.71		-7.1	-13.3	-0.1		-17.96	-9.55		1685.9	1609.0	1507.0	0.0	0.0
28785	2.789	-0.280	737.43		-7.3	-13.4	-0.1		-18.11	-9.94		1696.9	1620.6	1516.2	0.0	0.0
28786	2.601	-0.500	736.31		-7.5	-13.4	-0.1		-18.08	-10.11		1692.0	1620.6	1515.6	0.0	0.0
28787	2.412	-0.782	736.30		-7.3	-13.5	-0.2		-18.19	-9.94		1690.2	1618.1	1513.8	0.0	0.0
28788	2.443	-1.159	737.01		-7.3	-13.5	-0.2		-18.20	-9.80		1693.8	1618.8	1515.6	0.0	0.0
28789	2.788	-1.222	737.50		-7.2	-13.4	-0.2		-18.06	-9.66		1698.1	1621.8	1520.5	0.0	0.0
28790	2.914	-1.097	737.99		-7.1	-13.3	-0.1		-17.86	-9.64		1704.8	1629.1	1524.1	0.0	0.0
28791	2.758	-0.908	738.42		-7.5	-13.3	-0.1		-17.96	-10.06		1699.9	1627.3	1524.1	0.0	0.0
28792	2.507	-0.908	738.00		-7.7	-13.4	-0.1		-18.04	-10.33		1696.9	1621.8	1521.7	0.0	0.0
28793	2.318	-1.159	737.37		-7.5	-13.4	-0.1		-18.12	-10.09		1694.4	1620.0	1519.3	0.0	0.0
28794	2.287	-1.379	737.08		-7.2	-13.5	-0.2		-18.19	-9.71		1693.2	1621.8	1521.7	0.0	0.0
28795	2.662	-1.442	737.64		-7.0	-13.5	-0.2		-18.20	-9.44		1696.9	1623.6	1522.3	0.0	0.0
28796	3.007	-1.285	739.34		-7.1	-13.4	-0.1		-17.97	-9.53		1692.0	1618.1	1518.0	0.0	0.0
28797	2.820	-1.160	739.06		-7.5	-13.4	-0.1		-17.99	-10.07		1685.9	1613.9	1515.0	0.0	0.0
28798	2.318	-1.159	738.00		-7.5	-13.4	-0.2		-18.05	-10.16		1682.8	1610.2	1511.3	0.0	0.0
28799	2.256	-1.379	737.51		-7.7	-13.4	-0.2		-18.12	-10.34		1686.5	1613.9	1515.0	0.0	0.0
28800	2.318	-1.442	737.29		-7.4	-13.5	-0.2		-18.24	-9.95		1687.1	1614.5	1514.4	0.0	0.0
28801	2.756	-1.505	739.06		-7.2	-13.5	-0.2		-18.09	-9.63		1682.8	1609.0	1508.9	0.0	0.0
28802	2.882	-1.474	738.91		-7.1	-13.4	-0.1		-17.99	-9.58		1682.8	1608.4	1508.3	0.0	0.0
28803	2.538	-1.191	739.06		-7.4	-13.3	-0.1		-17.90	-9.96		1687.1	1609.6	1508.3	0.0	0.0
28804	2.413	-1.191	738.35		-7.6	-13.4	-0.1		-18.06	-10.23		1692.6	1614.5	1514.4	0.0	0.0
28805	2.224	-1.442	737.44		-7.6	-13.4	-0.2		-18.14	-10.26		1696.9	1620.0	1516.8	0.0	0.0
28806	2.192	-1.725	738.00		-7.4	-13.4	-0.2		-18.09	-9.93		1695.7	1620.0	1514.4	0.0	0.0
28807	2.474	-1.694	738.77		-7.1	-13.4	-0.2		-18.08	-9.58		1695.7	1620.6	1516.8	0.0	0.0
28808	2.506	-1.631	739.90		-7.1	-13.3	-0.2		-17.88	-9.56		1700.5	1623.6	1519.9	0.0	0.0
28809	2.600	-1.379	739.91		-7.4	-13.3	-0.1		-17.84	-9.89		1705.4	1629.1	1526.6	0.0	0.0
28810	2.287	-1.097	738.43		-7.5	-13.4	-0.2		-18.01	-10.16		1708.5	1631.6	1528.4	0.0	0.0
28811	2.036	-1.222	737.72		-7.6	-13.4	-0.2		-18.07	-10.21		1703.6	1629.1	1524.1	0.0	0.0
28812	2.067	-1.536	738.28		-7.3	-13.5	-0.2		-18.19	-9.88		1699.3	1626.7	1524.1	0.0	0.0
28813	2.317	-1.788	739.20		-7.1	-13.4	-0.3		-18.07	-9.46		1697.5	1623.6	1524.8	0.0	0.0
28814	2.756	-1.568	739.62		-7.0	-13.3	-0.2		-17.81	-9.41		1700.5	1627.3	1527.8	0.0	0.0
28815	2.475	-1.160	739.20		-7.5	-13.3	-0.1		-17.90	-10.12		1697.5	1624.9	1524.8	0.0	0.0
28816	1.973	-1.128	738.78		-7.5	-13.3	-0.2		-17.96	-10.13		1688.3	1616.3	1516.8	0.0	0.0
28817	1.879	-1.379	738.77		-7.4	-13.3	-0.2		-17.93	-9.90		1685.9	1616.3	1516.2	0.0	0.0
28818	1.910	-1.568	738.42		-7.4	-13.5	-0.2		-18.16	-9.93		1684.1	1613.9	1514.4	0.0	0.0
28819	2.285	-1.505	738.70		-7.0	-13.4	-0.3		-18.00	-9.40		1687.7	1618.1	1519.3	0.0	0.0
28820	2.537	-1.474	739.05		-7.1	-13.3	-0.2		-17.87	-9.53		1685.9	1615.1	1516.8	0.0	0.0
28821	2.380	-1.222	739.69		-7.1	-13.2	-0.2		-17.81	-9.61		1682.2	1609.0	1509.5	0.0	0.0
28822	2.098	-1.222	738.63		-7.5	-13.2	-0.2		-17.83	-10.07		1683.5	1609.6	1508.3	0.0	0.0
28823	1.754	-1.379	737.86		-7.5	-13.3	-0.2		-18.01	-10.05		1688.9	1612.6	1511.3	0.0	0.0
28824	1.878	-1.505	737.57		-7.2	-13.4	-0.3		-18.11	-9.68		1698.1	1621.2	1517.4	0.0	0.0
28825	2.223	-1.631	739.19		-7.0	-13.4	-0.3		-17.98	-9.42		1692.0	1618.8	1516.8	0.0	0.0
28826	2.474	-1.411	740.18		-7.1	-13.3	-0.2		-17.81	-9.52		1692.6	1616.9	1514.4	0.0	0.0
28827	2.349	-1.128	739.69		-7.2	-13.2	-0.2		-17.78	-9.72		1699.3	1620.6	1515.6	0.0	0.0
28828	2.193	-0.940	738.70		-7.5	-13.2	-0.1		-17.84	-10.16		1701.2	1625.5	1521.7	0.0	0.0
28829	1.879	-1.128	737.43		-7.3	-13.2	-0.2		-17.85	-9.90		1710.3	1633.4	1529.0	0.0	0.0
28830	1.973	-1.442	737.65		-7.4	-13.4	-0.3		-18.02	-10.02		1703.0	1629.7	1527.2	0.0	0.0
28831	2.411	-1.536	738.98		-7.0	-13.3	-0.3		-17.92	-9.40		1696.3	1625.5	1523.5	0.0	0.0
28832	2.474	-1.505	739.33		-7.0	-13.2	-0.2		-17.76	-9.37		1698.1	1624.9	1522.9	0.0	0.0
28833	2.224	-1.128	739.69		-7.3	-13.2	-0.1		-17.71	-9.77		1698.1	1626.1	1524.1	0.0	0.0
28834	2.036	-0.845	738.56		-7.3	-13.2	-0.2		-17.78	-9.85		1702.4	1628.5	1526.0	0.0	0.0
28835	1.785	-0.877	737.85		-7.4	-13.2	-0.2		-17.84	-10.02		1695.7	1624.2	1521.7	0.0	0.0
28836	1.878	-1.034	737.92		-7.2	-13.3	-0.3		-17.92	-9.67		1687.1	1618.1	1518.6	0.0	0.0
28837	2.285	-1.222	738.35		-6.9	-13.4	-0.3		-18.03	-9.34		1684.1	1614.5	1516.2	0.0	0.0
28838	2.474	-1.191	738.98		-6.8	-13.2	-0.2		-17.82	-9.15		1684.1	1613.9	1516.2	0.0	0.0
28839	2.380	-0.751	738.63		-7.0	-13.2	-0.1		-17.78	-9.46		1689.6	1616.3	1516.8	0.0	0.0
28840	1.973	-0.531	738.35		-7.2	-13.1	-0.2		-17.71	-9.73		1683.5	1611.4	1511.3	0.0	0.0
28841	1.659	-0.688	737.15		-7.2	-13.2	-0.3		-17.87	-9.77		1680.4	1607.2	1508.3	0.0	0.0
28842	1.690	-1.002	737.78		-7.1	-13.4	-0.3		-18.07	-9.56		1680.4	1607.2	1507.7	0.0	0.0
28843	2.066	-1.128	738.27		-6.8	-13.3	-0.3		-17.95	-9.11		1685.3	1610.8	1511.9	0.0	0.0
