

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
24386	1.707	-0.253	392.04		9.6	7.2	-0.0		18.48	24.63		1312.3	11.6	-9.2	0.0	0.0
24387	1.613	-0.252	390.42		9.3	7.1	-0.0		18.39	23.89		1930.7	12.8	-9.2	0.0	0.0
24388	1.896	-0.284	392.11		9.8	7.2	0.0		18.52	25.08		2444.0	12.8	-8.5	0.0	0.0
24389	1.896	-0.378	390.98		9.6	7.3	0.1		18.83	24.46		2873.7	12.2	-9.2	0.0	0.0
24390	1.614	-0.504	391.48		9.6	7.3	-0.0		18.68	24.49		3232.6	12.8	-9.2	0.0	0.0
24391	1.551	-0.567	392.11		9.7	7.3	-0.0		18.74	24.90		3532.3	11.6	-10.4	0.0	0.0
24392	1.394	-0.441	391.19		9.7	7.3	-0.1		18.74	24.90		3789.3	12.2	-9.8	0.0	0.0
24393	1.362	-0.472	391.40		9.6	7.3	-0.1		18.64	24.44		4004.2	12.8	-8.5	0.0	0.0
24394	1.456	-0.535	392.53		9.7	7.4	-0.1		19.03	24.87		4145.2	12.8	-9.2	0.0	0.0
24395	1.331	-0.598	391.76		9.6	7.4	-0.1		18.96	24.48		4623.7	13.4	-9.2	0.0	0.0
24396	1.237	-0.567	391.40		9.6	7.3	-0.1		18.82	24.55		784.3	11.0	-10.4	0.0	0.0
24397	1.393	-0.441	391.61		9.8	7.4	-0.1		18.91	25.07		-208.8	12.2	-9.2	0.0	0.0
24398	1.237	-0.472	391.54		9.6	7.5	-0.1		19.19	24.64		377.8	12.8	-9.2	0.0	0.0
24399	1.299	-0.567	391.47		9.6	7.3	-0.1		18.66	24.70		1076.7	12.8	-7.9	0.0	0.0
24400	1.362	-0.692	392.88		9.8	7.5	-0.1		19.16	25.01		1739.0	12.8	-8.5	0.0	0.0
24401	1.363	-0.692	391.61		9.7	7.5	-0.1		19.35	24.80		2279.2	11.0	-10.4	0.0	0.0
24402	1.362	-0.724	391.40		9.8	7.5	-0.1		19.20	25.16		2740.6	12.2	-9.2	0.0	0.0
24403	1.331	-0.598	392.60		9.8	7.6	-0.1		19.36	25.12		3124.0	12.8	-8.5	0.0	0.0
24404	1.237	-0.629	391.33		9.5	7.5	-0.1		19.36	24.42		3443.8	12.8	-9.2	0.0	0.0
24405	1.174	-0.912	391.47		9.6	7.4	-0.1		18.90	24.53		3711.2	12.8	-9.2	0.0	0.0
24406	1.269	-0.818	392.11		9.7	7.5	-0.1		19.23	24.73		3933.3	11.6	-9.8	0.0	0.0
24407	1.143	-0.755	390.27		9.6	7.5	-0.1		19.24	24.54		4094.5	12.8	-9.8	0.0	0.0
24408	1.174	-0.786	392.11		9.7	7.5	-0.1		19.16	24.82		4541.9	13.4	-9.2	0.0	0.0
24409	1.206	-0.567	392.18		9.6	7.5	-0.1		19.31	24.55		1215.3	12.8	-9.8	0.0	0.0
24410	0.955	-0.629	391.61		9.5	7.5	-0.1		19.32	24.40		-84.2	12.2	-8.5	0.0	0.0
24411	1.049	-0.818	391.97		9.7	7.5	-0.1		19.15	24.84		115.4	11.6	-10.4	0.0	0.0
24412	1.112	-0.629	392.10		9.9	7.5	-0.1		19.34	25.21		821.6	11.6	-11.0	0.0	0.0
24413	0.955	-0.472	391.61		9.7	7.6	-0.1		19.38	24.68		1541.2	12.2	-9.2	0.0	0.0
24414	1.080	-0.598	392.60		10.0	7.6	-0.1		19.34	25.42		2113.8	12.2	-9.8	0.0	0.0
24415	1.018	-0.598	392.67		9.7	7.6	-0.1		19.55	24.87		2596.0	12.8	-8.5	0.0	0.0
24416	0.861	-0.472	391.89		9.6	7.7	-0.1		19.61	24.57		2999.5	12.2	-9.8	0.0	0.0
24417	1.238	-0.504	391.82		9.9	7.7	-0.0		19.68	25.42		3341.9	12.2	-9.8	0.0	0.0
24418	1.206	-0.535	392.25		9.7	7.9	-0.0		20.16	24.70		3628.2	12.8	-9.2	0.0	0.0
24419	0.830	-0.535	392.03		9.7	7.7	-0.1		19.73	24.66		3867.4	12.2	-8.5	0.0	0.0
24420	0.704	-0.692	393.02		10.0	7.8	-0.2		19.86	25.50		4066.4	12.8	-8.5	0.0	0.0
24421	0.704	-0.598	392.67		9.9	7.8	-0.1		20.03	25.17		4195.2	11.6	-10.4	0.0	0.0
24422	0.610	-0.504	391.61		9.7	7.8	-0.2		19.92	24.69		4673.7	13.4	-9.8	0.0	0.0
24423	0.735	-0.472	393.09		9.7	7.9	-0.2		20.14	24.84		794.7	12.8	-8.5	0.0	0.0
24424	0.673	-0.347	393.02		9.7	8.0	-0.1		20.36	24.68		-202.0	12.8	-9.2	0.0	0.0
24425	0.359	-0.441	392.24		9.7	7.9	-0.2		20.15	24.69		607.9	12.8	-9.2	0.0	0.0
24426	0.422	-0.347	393.58		10.0	8.0	-0.2		20.25	25.54		1320.3	11.0	-9.8	0.0	0.0
24427	0.485	-0.221	391.82		9.9	8.0	-0.2		20.50	25.30		1936.2	12.2	-9.2	0.0	0.0
24428	0.547	-0.378	392.67		9.7	8.0	-0.2		20.40	24.76		2449.5	13.4	-8.5	0.0	0.0
24429	0.703	-0.441	393.79		10.0	8.1	-0.2		20.54	25.38		2879.2	12.8	-8.5	0.0	0.0
24430	0.484	-0.535	393.16		9.9	8.1	-0.2		20.71	25.28		3237.5	12.8	-9.2	0.0	0.0
24431	0.359	-0.535	393.23		10.0	8.1	-0.2		20.54	25.43		3536.0	11.6	-10.4	0.0	0.0
24432	0.484	-0.472	393.37		10.2	8.1	-0.2		20.73	25.91		3791.7	12.2	-9.2	0.0	0.0
24433	0.359	-0.441	392.38		9.7	8.1	-0.2		20.78	24.78		4006.6	12.8	-8.5	0.0	0.0
24434	0.390	-0.504	392.88		9.9	8.0	-0.2		20.28	25.30		4147.6	12.8	-9.2	0.0	0.0
24435	0.390	-0.692	393.37		9.9	8.1	-0.2		20.60	25.23		4626.1	12.8	-9.8	0.0	0.0
24436	0.328	-0.535	392.73		9.9	8.2	-0.1		20.85	25.21		785.6	11.6	-10.4	0.0	0.0
24437	0.391	-0.535	392.38		9.9	8.0	-0.2		20.46	25.39		-210.0	12.2	-9.8	0.0	0.0
24438	0.359	-0.347	393.65		9.9	8.2	-0.2		20.90	25.29		386.4	12.8	-9.2	0.0	0.0
24439	0.234	-0.221	392.38		9.7	8.2	-0.1		20.89	24.67		1085.9	12.2	-9.2	0.0	0.0
24440	0.297	-0.535	393.30		10.0	8.1	-0.2		20.57	25.47		1746.3	12.2	-9.8	0.0	0.0
24441	0.391	-0.472	393.58		10.1	8.2	-0.1		20.81	25.65		2284.7	12.2	-10.4	0.0	0.0
24442	0.203	-0.347	392.38		10.0	8.2	-0.1		21.02	25.57		2743.7	12.2	-9.2	0.0	0.0
24443	0.359	-0.441	393.08		10.1	8.1	-0.2		20.74	25.63		3128.9	12.2	-9.2	0.0	0.0
24444	0.391	-0.347	393.79		10.0	8.3	-0.1		21.02	25.48		3446.9	12.8	-9.2	0.0	0.0
24445	0.392	-0.441	392.59		9.9	8.2	-0.1		20.99	25.22		3713.0	12.2	-8.5	0.0	0.0
24446	0.361	-0.567	393.29		10.2	8.3	-0.1		21.20	25.97		3937.0	12.2	-10.4	0.0	0.0
24447	0.392	-0.441	392.94		10.2	8.4	-0.1		21.50	25.94		4090.2	12.2	-9.8	0.0	0.0
24448	0.047	-0.472	391.95		9.9	8.4	-0.1		21.40	25.31		4573.0	12.8	-8.5	0.0	0.0
24449	0.077	-0.535	393.65		10.4	8.4	-0.2		21.38	26.39		858.8	12.8	-9.8	0.0	0.0
24450	-0.016	-0.598	393.58		10.1	8.5	-0.1		21.53	25.76		-175.2	12.2	-9.2	0.0	0.0
24451	-0.267	-0.472	392.73		9.9	8.4	-0.2		21.43	25.21		144.7	12.2	-10.4	0.0	0.0
24452	0.046	-0.472	393.29		10.2	8.5	-0.2		21.55	26.06		826.5	12.2	-9.8	0.0	0.0
24453	0.046	-0.378	392.59		9.8	8.5	-0.2		21.72	25.12		1547.9	11.6	-8.5	0.0	0.0
24454	-0.048	-0.252	392.80		10.0	8.5	-0.2		21.60	25.44		2119.9	12.2	-8.5	0.0	0.0
24455	0.014	-0.378	393.64		10.3	8.5	-0.2		21.56	26.28		2602.1	12.8	-9.2	0.0	0.0
24456	-0.079	-0.347	392.87		10.2	8.6	-0.2		21.82	25.89		3003.7	12.2	-9.8	0.0	0.0
24457	0.015	-0.378	392.37		10.2	8.5	-0.2		21.63	26.07		3342.5	12.2	-9.2	0.0	0.0
24458	0.109	-0.441	392.94		10.3	8.6	-0.2		21.80	26.14		3632.4	12.8	-9.2	0.0	0.0
24459	0.047	-0.409	392.73		10.2	8.6	-0.1		22.02	26.10		3870.5	12.2	-8.5	0.0	0.0
24460	0.015	-0.504	393.15		10.4	8.6	-0.2		21.81	26.37		4068.2	12.8	-7.9	0.0	0.0
24461	-0.017	-0.409	393.57		10.4	8.6	-0.2		21.85	26.54		4197.6	12.2	-10.4	0.0	0.0
24462	-0.110	-0.315	391.95		10.3	8.6	-0.1		21.96	26.20		4674.4	12.2	-9.2	0.0	0.0
24463	-0.142	-0.504	391.60		10.0	8.4	-0.1		21.44	25.69		794.1	12.8	-9.2	0.0	0.0
24464	0.015	-0.441	393.15		10.4	8.5	-0.1		21.75	26.47		-200.8	12.2	-9.8	0.0	0.0
24465	-0.110	-0.472	392.23		10.1	8.6	-0.1		21.95	25.89		616.5	12.8	-9.2	0.0	0.0
24466	-0.204	-0.378	392.65		10.3	8.5	-0.1		21.54	26.35		1329.4	12.2	-9.8	0.0	0.0
24467	-0.079	-0.127	392.58		10.4	8.5	-0.1		21.65	26.58		1941.6	12.2	-8.5	0.0	0.0
24468	-0.141	-0.127	391.67		10.1	8.6	-0.1		21.97	25.70		2455.0	12.8	-8.5	0.0	0.0
24469	-0.204	-0.190	392.86		10.4	8.5	-0.1		21.49	26.47		2882.9	12.2	-8.5	0.0	0.0
24470	-0.204	-0.284	393.36		10.6	8.6	-0.1		21.81	26.89		3241.2	12.2	-9.8	0.0	0.0
24471	-0.298	-0.252	392.30		10.4	8.6	-0.1		21.90	26.41		3539.0	11.6	-10.4	0.0	0.0
24472	-0.110	-0.158	392.37		10.5	8.4	-0.1		21.44	26.85		3793.0	12.2	-9.2	0.0	0.0
24473	0.047	-0.064	392.65		10.3	8.6	-0.1		21.94	26.32		4008.4	12.8	-8.5	0.0	0.0
24474	0.016	-0.064	392.16		10.2	8.7	-0.0		22.18	26.11		4148.8	12.8	-9.2	0.0	0.0
24475	0.047	-0.347	392.72		10.5	8.6	-0.1		22.03	26.69		4627.4	12.8	-8.5	0.0	0.0
24476	-0.235	-0.315	392.93		10.6	8.7	-0.1		22.21	26.92		787.4	12.2	-11.0	0.0	0.0
24477	-0.518	-0.158	392.30		10.5	8.8	-0.1		22.32	26.90		-210.0	11.6	-10.4	0.0	0.0
24478	-0.299	-0.221	392.51		10.5	8.6	-0.2		21.98	26.84		393.7	12.2	-9.2	0.0	0.0
24479	-0.329	-0.158	393.50		10.5	8.8	-0.1		22.23	26.67		1094.4	12.8	-9.8	0.0	0.0
24480	-0.455	-0.252	392.51		10.3	8.8	-0.1		22.28	26.35		1754.3	13.4	-8.5	0.0	0.0
24481	-0.392	-0.284	393.28		10.6	8.7	-0.1		22.15	26.94		2290.8	11.6	-10.4	0.0	0.0
24482	-0.424	-0.064	392.72		10.7	8.8	-0.2		22.43	27.16		2744.9	11.6	-9.2	0.0	0.0
24483	-0.549	-0.032	391.87		10.4	8.7	-0.2		22.28	26.43		3131.9	12.2	-8.5	0.0	0.0
24484	-0.299	-0.064	393.49		10.8	8.7	-0.2		22.11	27.45		3451.1	12.2	-8.5	0.0	0.0
24485	-0.267	-0.095	392.51		10.5	8.8	-0.2		22.30	26.73		3718.5	12.8	-8.5	0.0	0.0
24486	-0.424	-0.158	392.65		10.6	8.7	-0.2		22.21	27.03		3939.4	12.2	-9.8	0.0	0.0
24487	-0.173	-0.190	393.00		10.9	8.8	-0.2		22.44	27.75		4092.0	12.2	-9.2	0.0	0.0
24488	-0.204	-0.127	393.21		10.8	8.9	-0.1		22.64	27.38		4579.7	12.8	-8.5	0.0	0.0
24489	-0.393	-0.095	392.65		10.7	8.8	-0.2		22.28	27.22		799.6	12.8	-9.8	0.0	0.0
24490	-0.330	-0.221	393.42		10.9	8.8	-0.1		22.27	27.62		-190.4	12.8	-9.2	0.0	0.0
24491	-0.392	-0.221	392.44		10.6	8.7	-0.1		22.13	27.10		155.0	12.2	-9.2	0.0	0.0
24492	-0.361	-0.252	391.87		10.6	8.7	-0.1		22.17	27.14		836.8	11.6	-9.2	0.0	0.0
24493	-0.173	-0.158	392.58		10.8	8.7	-0.1		22.27	27.48		1556.5	12.2	-8.5	0.0	0.0
24494	-0.267	0.125	392.58		10.6	8.7	-0.1		22.20	27.06		2126.0	12.2	-9.2	0.0	0.0
24495	-0.330	0.030	392.58		10.7	8.6	-0.1		21.88	27.26		2607.0	12.2	-8.5	0.0	0.0
24496	-0.361	0.156	393.28		10.8	8.7	-0.1		22.03	27.50		3008.0	12.2	-9.2	0.0	0.0
24497	-0.330	0.282	392.08		10.8	8.8	-0.1		22.38	27.53		3347.4	12.2	-9.8	0.0	0.0
24498	-0.205	0.062	392.22		10.8	8.6	-0.1		22.00	27.53		3634.9	12.8	-9.8	0.0	0.0
24499	-0.048	0.313	393.91		11.1	8.7	-0.1		22.17	28.28		3872.9	12.8	-9.2	0.0	0.0
24500	-0.204	0.344	393.00		10.9	8.7	-0.1		22.12	27.60		4071.3	12.2	-8.5	0.0	0.0
24501	-0.236	0.282	393.14		11.0	8.6	-0.1		21.73	27.99		4199.5	12.8	-9.2	0.0	0.0
24502	-0.048	0.501	393.00		11.1	8.7	-0.1		22.26	28.09		4674.4	12.2	-8.5	0.0	0.0
24503	-0.016	0.533	391.87		10.7	8.7	-0.0		22.32	27.37		794.7	12.8	-8.5	0.0	0.0
24504	0.078	0.502	393.14		11.1	8.7	-0.1		22.01	28.17		-199.6	11.6	-9.2	0.0	0.0
24505	-0.142	0.502	393.42		11.2	8.7	-0.1		22.23	28.55		623.8	12.2	-9.2	0.0	0.0
24506	-0.456	0.690	392.78		11.2	8.7	-0.1		22.21	28.33		1336.8	12.8	-9.8	0.0	0.0
24507	-0.205	0.721	392.78		11.2	8.6	-0.2		21.91	28.53		1945.9	12.2	-9.2	0.0	0.0
24508	-0.111	0.879	393.42		11.0	8.7	-0.2		22.23	27.83		2460.5	12.8	-9.2	0.0	0.0
24509	-0.205	0.973	392.43		11.0	8.8	-0.1		22.40	27.99		2888.4	12.8	-8.5	0.0	0.0
24510	-0.080	0.910	393.21		11.3	8.7	-0.1		22.15	28.58		3244.8	12.8	-9.2	0.0	0.0
24511	-0.268	1.130	393.42		11.2	8.7	-0.2		22.15	28.50		3543.9	12.2	-10.4	0.0	0.0
24512	-0.331	1.287	391.94		11.1	8.7	-0.2		22.14	28.15		3793.0	11.0	-9.2	0.0	0.0
24513	0.013	1.193	392.64		11.2	8.6	-0.2		21.88	28.30		4010.3	12.2	-8.5	0.0	0.0
24514	0.139	1.224	393.21		11.3	8.8	-0.1		22.29	28.55		4152.5	12.8	-9.2	0.0	0.0
24515	0.014	1.130	392.85		11.2	8.8	-0.2		22.40	28.54		4629.2	13.4	-9.2	0.0	0.0
24516	-0.018	1.161	393.77		11.7	8.8	-0.2		22.25	29.50		786.8	12.2	-9.8	0.0	0.0
24517	0.108	1.350	392.57		11.4	8.8	-0.1		22.42	29.04		-210.0	12.2	-9.2	0.0	0.0
24518	-0.080	1.413	391.58		11.0	8.7	-0.1		22.21	28.01		402.9	12.8	-8.5	0.0	0.0
24519	0.139	1.412	392.78		11.5	8.6	-0.1		21.88	29.06		1103.6	12.8	-9.2	0.0	0.0
24520	0.265	1.224	392.08		11.2	8.7	-0.1		22.12	28.34		1761.6	12.2	-8.5	0.0	0.0
24521	-0.017	1.193	391.79		11.2	8.5	-0.1		21.79	28.36		2298.1	12.2	-9.2	0.0	0.0
24522	0.233	1.413	392.50		11.5	8.6	-0.2		21.84	29.18		2749.8	11.6	-9.2	0.0	0.0
24523	0.265	1.632	391.65		11.2	8.5	-0.1		21.83	28.34		3135.0	12.8	-9.8	0.0	0.0
24524	0.202	1.695	391.65		11.2	8.5	-0.1		21.63	28.33		3454.2	12.8	-8.5	0.0	0.0
24525	0.390	1.538	392.36		11.3	8.5	-0.2		21.80	28.69		3720.9	12.2	-8.5	0.0	0.0
24526	0.233	1.538	391.86		11.3	8.6	-0.1		21.97	28.78		3942.5	12.8	-9.8	0.0	0.0
24527	0.327	1.538	391.58		11.3	8.5	-0.2		21.68	28.80		4092.0	12.2	-9.8	0.0	0.0
24528	0.484	1.601	392.43		11.6	8.5	-0.2		21.71	29.32		4581.6	12.8	-8.5	0.0	0.0
24529	0.421	1.632	391.51		11.3	8.6	-0.2		21.91	28.65		791.1	12.2	-8.5	0.0	0.0
24530	0.515	1.538	392.29		11.4	8.5	-0.2		21.78	28.84		-194.1	12.2	-9.2	0.0	0.0
24531	0.703	1.413	392.64		11.4	8.6	-0.1		21.87	28.98		165.4	12.2	-9.2	0.0	0.0
24532	0.672	1.507	391.44		11.3	8.7	-0.1		22.16	28.81		844.8	11.0	-10.4	0.0	0.0
24533	0.609	1.444	391.16		11.4	8.5	-0.2		21.85	29.13		1562.0	12.8	-9.8	0.0	0.0
24534	0.483	1.413	392.57		11.6	8.6	-0.2		22.01	29.33		2133.3	12.8	-9.2	0.0	0.0
24535	0.389	1.475	391.93		11.4	8.7	-0.2		22.14	29.02		2613.1	12.8	-9.2	0.0	0.0
24536	0.358	1.318	392.15		11.4	8.5	-0.3		21.77	28.97		3014.1	12.8	-9.2	0.0	0.0
24537	0.483	1.350	392.71		11.4	8.7	-0.2		22.07	28.83		3348.6	11.6	-10.4	0.0	0.0
24538	0.484	1.507	391.44		11.3	8.7	-0.2		22.27	28.81		3636.7	12.2	-9.2	0.0	0.0
24539	0.483	1.475	392.14		11.4	8.6	-0.3		22.04	29.06		3877.2	12.8	-8.5	0.0	0.0
24540	0.389	1.538	392.99		11.6	8.7	-0.3		22.11	29.38		4074.3	12.8	-9.2	0.0	0.0
24541	0.201	1.538	391.86		11.3	8.6	-0.3		21.97	28.78		4202.5	12.8	-9.2	0.0	0.0
24542	0.545	1.287	392.50		11.6	8.5	-0.3		21.80	29.39		4675.6	11.6	-9.8	0.0	0.0
24543	0.734	1.350	392.50		11.6	8.6	-0.2		22.07	29.39		794.7	12.2	-10.4	0.0	0.0
24544	0.608	1.381	392.14		11.4	8.8	-0.2		22.42	28.97		-198.4	12.2	-9.2	0.0	0.0
24545	0.577	1.287	393.13		11.7	8.6	-0.2		21.99	29.59		633.0	11.6	-8.5	0.0	0.0
24546	0.514	1.381	392.92		11.6	8.7	-0.2		22.09	29.35		1346.5	12.2	-9.2	0.0	0.0
24547	0.358	1.413	391.86		11.4	8.7	-0.2		22.11	28.89		1950.8	11.6	-10.4	0.0	0.0
24548	0.577	1.287	391.79		11.6	8.5	-0.2		21.72	29.55		2464.8	12.8	-9.2	0.0	0.0
24549	0.577	1.350	392.36		11.3	8.6	-0.2		22.00	28.80		2892.6	12.8	-8.5	0.0	0.0
24550	0.421	1.318	391.79		11.3	8.5	-0.2		21.83	28.75		3249.7	12.2	-8.5	0.0	0.0
24551	0.389	1.255	392.92		11.7	8.5	-0.2		21.64	29.56		3548.2	12.8	-9.8	0.0	0.0
24552	0.421	1.601	392.21		11.5	8.6	-0.2		21.87	29.19		3796.6	11.6	-10.4	0.0	0.0
24553	0.358	1.758	391.16		11.4	8.5	-0.2		21.77	28.91		4010.9	12.8	-8.5	0.0	0.0
24554	0.420	1.664	392.57		11.6	8.5	-0.2		21.76	29.31		4153.7	12.8	-9.8	0.0	0.0
24555	0.420	1.664	392.64		11.6	8.5	-0.2		21.72	29.35		4632.2	12.8	-9.2	0.0	0.0
24556	0.169	1.601	392.50		11.6	8.5	-0.3		21.65	29.37		786.8	12.8	-8.5	0.0	0.0
24557	0.201	1.632	392.71		11.8	8.4	-0.2		21.42	29.89		-210.6	12.2	-10.4	0.0	0.0
24558	0.264	1.789	392.00		11.6	8.6	-0.2		21.84	29.44		408.4	12.2	-9.8	0.0	0.0
24559	0.327	1.821	391.65		11.3	8.5	-0.2		21.77	28.72		1112.7	12.2	-9.2	0.0	0.0
24560	0.484	1.790	392.71		11.6	8.5	-0.1		21.69	29.48		1768.3	11.6	-8.5	0.0	0.0
24561	0.327	1.664	392.00		11.5	8.6	-0.2		21.97	29.15		2304.2	12.2	-9.2	0.0	0.0
24562	-0.018	1.664	391.79		11.5	8.5	-0.2		21.61	29.12		2755.9	12.2	-9.2	0.0	0.0
24563	0.013	1.947	392.56		11.9	8.5	-0.3		21.73	30.17		3136.2	12.2	-8.5	0.0	0.0
24564	0.013	1.978	392.08		11.3	8.6	-0.2		21.84	28.77		3457.9	12.8	-8.5	0.0	0.0
24565	-0.018	1.884	392.08		11.4	8.5	-0.2		21.65	28.88		3724.0	12.2	-8.5	0.0	0.0
24566	0.107	1.884	393.13		11.7	8.6	-0.2		21.83	29.54		3946.2	12.8	-8.5	0.0	0.0
24567	-0.112	2.041	391.86		11.4	8.6	-0.2		21.88	28.84		4095.7	12.2	-11.0	0.0	0.0
24568	-0.050	2.261	391.79		11.7	8.5	-0.3		21.61	29.57		4581.0	12.8	-9.8	0.0	0.0
24569	0.044	2.387	392.64		11.7	8.6	-0.3		21.88	29.59		786.2	12.8	-8.5	0.0	0.0
24570	-0.018	2.292	392.29		11.6	8.6	-0.2		21.80	29.28		-195.3	12.2	-9.2	0.0	0.0
24571	0.107	1.978	392.14		11.6	8.4	-0.3		21.50	29.51		176.4	12.2	-9.2	0.0	0.0
24572	0.169	2.135	393.20		11.8	8.6	-0.2		21.86	29.76		855.8	11.6	-10.4	0.0	0.0
24573	0.076	2.261	391.86		11.8	8.6	-0.2		22.02	29.81		1566.9	11.6	-9.8	0.0	0.0
24574	0.076	2.198	392.07		11.6	8.4	-0.2		21.41	29.45		2140.0	12.2	-8.5	0.0	0.0
24575	0.107	2.355	392.57		11.8	8.4	-0.2		21.42	29.74		2619.2	12.8	-9.2	0.0	0.0
24576	0.044	2.104	391.58		11.4	8.5	-0.2		21.65	29.05		3019.6	12.2	-9.8	0.0	0.0
24577	0.138	1.947	392.14		11.7	8.4	-0.2		21.32	29.71		3354.1	12.8	-9.8	0.0	0.0
24578	0.232	2.104	392.21		11.7	8.4	-0.2		21.54	29.74		3637.3	12.2	-9.2	0.0	0.0
24579	0.170	2.261	391.37		11.5	8.4	-0.2		21.58	29.20		3878.4	12.8	-8.5	0.0	0.0
24580	0.326	2.261	392.21		11.7	8.3	-0.2		21.23	29.63		4076.8	13.4	-8.5	0.0	0.0
24581	0.295	2.261	392.57		11.7	8.3	-0.2		21.24	29.65		4206.8	12.8	-8.5	0.0	0.0
24582	0.045	2.166	391.72		11.5	8.4	-0.2		21.33	29.23		4678.0	12.8	-9.8	0.0	0.0
24583	0.389	2.072	392.21		11.9	8.2	-0.2		21.05	30.14		792.9	11.6	-9.8	0.0	0.0
24584	0.452	2.135	391.93		11.7	8.3	-0.2		21.20	29.76		-195.9	12.8	-9.2	0.0	0.0
24585	0.232	2.198	391.93		11.7	8.3	-0.2		21.18	29.76		641.5	12.8	-8.5	0.0	0.0
24586	0.514	1.978	392.28		11.8	8.2	-0.2		20.96	29.99		1356.3	12.2	-9.2	0.0	0.0
24587	0.390	2.009	392.64		11.7	8.4	-0.1		21.34	29.62		1959.3	12.2	-9.8	0.0	0.0
24588	0.452	2.041	391.16		11.6	8.4	-0.1		21.40	29.58		2466.0	11.6	-8.5	0.0	0.0
24589	0.672	1.915	391.79		11.8	8.4	-0.1		21.41	29.89		2896.9	12.2	-8.5	0.0	0.0
24590	0.609	1.947	392.50		11.8	8.3	-0.2		21.30	29.93		3255.2	12.8	-8.5	0.0	0.0
24591	0.201	1.727	391.51		11.6	8.3	-0.2		21.26	29.53		3553.1	12.8	-9.2	0.0	0.0
24592	0.232	1.727	392.78		12.0	8.3	-0.2		21.13	30.52		3800.3	12.2	-9.8	0.0	0.0
24593	0.452	1.789	392.00		11.8	8.4	-0.2		21.41	29.83		4009.0	12.2	-9.2	0.0	0.0
24594	0.358	1.727	391.30		11.5	8.3	-0.2		21.13	29.30		4154.9	12.8	-8.5	0.0	0.0
24595	0.483	1.695	392.57		11.9	8.3	-0.2		21.26	30.09		4634.7	13.4	-9.2	0.0	0.0
24596	0.420	1.727	392.22		11.7	8.4	-0.2		21.37	29.57		788.0	12.2	-8.5	0.0	0.0
24597	0.232	1.695	392.07		11.7	8.3	-0.3		21.11	29.79		-209.4	12.2	-9.2	0.0	0.0
24598	0.420	1.727	392.78		12.0	8.3	-0.3		21.27	30.32		413.8	11.6	-10.4	0.0	0.0
24599	0.577	1.695	391.79		11.7	8.3	-0.2		21.21	29.71		1120.7	12.8	-8.5	0.0	0.0
24600	0.608	1.507	391.58		11.7	8.3	-0.2		21.26	29.69		1776.2	12.8	-8.5	0.0	0.0
24601	0.702	1.507	393.34		12.0	8.4	-0.2		21.33	30.49		2313.4	12.8	-9.2	0.0	0.0
24602	0.420	1.538	392.43		11.8	8.5	-0.2		21.58	30.02		2762.0	12.2	-9.2	0.0	0.0
24603	0.357	1.475	392.07		11.7	8.2	-0.2		21.05	29.80		3138.6	11.0	-10.4	0.0	0.0
24604	0.640	1.507	392.00		11.9	8.2	-0.2		21.05	30.35		3460.9	12.8	-9.8	0.0	0.0
24605	0.608	1.507	391.93		11.7	8.3	-0.2		21.27	29.71		3727.6	12.8	-8.5	0.0	0.0
24606	0.577	1.412	391.79		11.7	8.2	-0.2		20.90	29.73		3949.8	12.8	-8.5	0.0	0.0
24607	0.514	1.412	392.92		11.9	8.2	-0.2		21.02	30.24		4098.8	12.8	-9.2	0.0	0.0
24608	0.483	1.664	391.79		11.7	8.2	-0.2		21.08	29.71		4579.7	12.2	-9.8	0.0	0.0
24609	0.514	1.695	391.86		11.9	8.1	-0.2		20.80	30.15		785.0	12.2	-9.8	0.0	0.0
24610	0.546	1.852	392.50		11.8	8.2	-0.2		21.05	30.04		-195.9	12.2	-9.8	0.0	0.0
24611	0.452	1.727	391.93		11.8	8.3	-0.1		21.13	30.09		186.8	12.2	-9.8	0.0	0.0
24612	0.514	1.507	392.57		12.0	8.1	-0.2		20.63	30.40		868.0	11.6	-8.5	0.0	0.0
24613	0.577	1.789	393.06		12.0	8.2	-0.2		20.90	30.39		1573.6	11.0	-10.4	0.0	0.0
24614	0.546	1.915	391.79		11.9	8.2	-0.1		20.96	30.19		2144.3	12.2	-9.8	0.0	0.0
24615	0.671	1.821	392.07		11.8	8.1	-0.1		20.64	29.97		2624.7	12.8	-8.5	0.0	0.0
24616	0.765	1.915	392.78		12.0	8.3	-0.1		21.18	30.31		3026.3	12.8	-9.2	0.0	0.0
24617	0.546	1.821	392.00		11.8	8.3	-0.1		21.30	30.03		3359.6	12.8	-9.2	0.0	0.0
24618	0.420	1.789	392.99		12.1	8.2	-0.2		20.79	30.64		3639.7	11.6	-10.4	0.0	0.0
24619	0.357	2.009	392.57		12.2	8.2	-0.2		20.94	30.86		3879.6	12.2	-9.2	0.0	0.0
24620	0.295	2.041	392.57		11.9	8.2	-0.2		20.99	30.06		4079.2	12.8	-8.5	0.0	0.0
24621	0.608	1.978	393.48		12.0	8.2	-0.2		20.87	30.44		4209.2	12.2	-10.4	0.0	0.0
24622	0.545	1.978	393.55		12.0	8.3	-0.2		21.09	30.29		4680.5	13.4	-9.2	0.0	0.0
