

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
21574	0.885	-0.719	322.30		5.5	3.1	0.1		9.72	17.03		5212.7	34.8	50.7	0.0	0.0
21575	1.135	-0.970	321.66		5.8	2.9	0.1		9.19	17.99		5212.1	34.8	45.2	0.0	0.0
21576	1.134	-0.781	323.99		6.2	3.2	0.0		10.08	19.23		5211.5	34.2	53.7	0.0	0.0
21577	0.445	-0.530	322.79		5.6	3.2	-0.0		9.85	17.29		5212.7	34.8	64.7	0.0	0.0
21578	0.475	-0.750	321.66		5.6	2.9	-0.2		9.20	17.49		5212.1	34.2	56.8	0.0	0.0
21579	0.977	-0.656	322.93		6.1	3.1	-0.0		9.68	18.85		5212.1	34.2	53.7	0.0	0.0
21580	0.696	-0.027	322.73		5.5	3.0	-0.1		9.38	17.06		5212.7	34.2	50.1	0.0	0.0
21581	0.537	-0.404	321.80		5.8	2.9	-0.2		9.21	17.93		5213.3	34.8	51.3	0.0	0.0
21582	1.165	-0.907	323.99		6.2	3.1	-0.1		9.55	19.11		5213.9	34.2	51.3	0.0	0.0
21583	0.884	-0.781	323.99		5.9	3.2	0.1		10.05	18.26		5212.1	34.8	48.8	0.0	0.0
21584	0.288	-0.876	322.44		5.9	3.0	-0.0		9.43	18.36		5212.7	34.8	44.6	0.0	0.0
21585	0.821	-0.907	323.35		6.1	3.1	0.0		9.57	18.97		5212.7	34.2	40.9	0.0	0.0
21586	0.791	-0.656	322.87		5.5	2.9	0.1		9.08	16.99		5212.7	34.2	44.6	0.0	0.0
21587	0.508	-0.687	321.38		5.6	2.8	0.0		8.75	17.62		5211.5	34.8	49.4	0.0	0.0
21588	1.040	-0.624	323.57		6.0	3.0	0.1		9.24	18.51		5211.5	35.4	46.4	0.0	0.0
21589	0.759	-0.373	323.36		5.3	2.8	0.1		8.72	16.51		5211.5	34.8	48.2	0.0	0.0
21590	0.508	-0.656	322.30		5.9	2.8	0.0		8.61	18.23		5211.5	35.4	55.5	0.0	0.0
21591	0.978	-0.719	323.07		6.3	2.9	0.0		9.06	19.45		5210.9	35.4	50.7	0.0	0.0
21592	0.978	-0.310	323.08		5.5	3.0	0.0		9.29	17.01		5212.1	34.8	41.5	0.0	0.0
21593	0.822	-0.718	321.59		5.6	2.9	0.1		9.12	17.55		5211.5	34.2	42.7	0.0	0.0
21594	1.260	-0.970	323.35		6.1	3.1	0.1		9.84	19.10		5212.1	34.2	47.0	0.0	0.0
21595	0.570	-0.624	323.78		5.7	3.1	0.0		9.68	17.60		5211.5	35.4	50.1	0.0	0.0
21596	-0.057	-0.656	322.23		5.6	3.0	-0.1		9.21	17.45		5211.5	35.4	50.7	0.0	0.0
21597	0.695	-0.844	323.92		6.1	3.0	-0.0		9.39	18.93		5212.7	34.8	52.5	0.0	0.0
21598	0.602	-0.342	323.43		5.6	3.0	0.0		9.35	17.29		5212.7	34.8	48.2	0.0	0.0
21599	0.256	-0.184	322.02		5.7	2.9	-0.2		8.90	17.71		5212.7	35.4	48.2	0.0	0.0
21600	1.132	-0.624	323.57		6.1	2.8	-0.2		8.87	18.87		5213.3	34.8	49.4	0.0	0.0
21601	0.977	-0.593	323.99		5.9	3.1	0.0		9.53	18.12		5212.7	34.8	50.7	0.0	0.0
21602	0.351	-0.750	322.58		6.1	3.0	0.0		9.36	18.94		5212.7	34.8	50.1	0.0	0.0
21603	0.759	-0.876	322.79		6.2	2.9	0.0		9.12	19.36		5212.7	34.8	53.1	0.0	0.0
21604	0.884	-0.562	322.30		5.5	2.8	0.1		8.88	17.25		5212.1	34.8	50.1	0.0	0.0
21605	0.351	-0.687	321.10		5.5	2.7	0.0		8.51	17.15		5212.7	34.2	48.2	0.0	0.0
21606	0.821	-0.624	322.86		6.0	2.8	0.1		8.86	18.79		5212.7	34.8	48.8	0.0	0.0
21607	0.759	-0.310	323.79		5.5	2.8	0.0		8.78	16.97		5212.1	34.8	48.2	0.0	0.0
21608	0.288	-0.530	322.09		5.6	2.7	-0.1		8.33	17.44		5212.1	34.2	47.6	0.0	0.0
21609	0.821	-0.719	323.35		6.4	2.8	0.0		8.66	19.91		5211.5	34.8	49.4	0.0	0.0
21610	0.790	-0.216	323.15		5.9	2.9	0.0		9.08	18.26		5211.5	35.4	50.7	0.0	0.0
21611	0.696	-0.404	321.67		5.7	2.8	0.0		8.92	17.82		5211.5	34.8	37.2	0.0	0.0
21612	1.448	-0.876	322.23		6.2	2.8	0.1		8.98	19.28		5211.5	34.8	42.1	0.0	0.0
21613	1.072	-0.467	322.86		5.8	3.0	0.1		9.49	18.06		5211.5	35.4	48.2	0.0	0.0
21614	0.287	-0.499	321.31		5.6	3.0	-0.1		9.23	17.43		5211.5	34.8	48.8	0.0	0.0
21615	0.569	-0.719	322.15		6.0	3.0	-0.1		9.24	18.73		5212.1	34.2	48.2	0.0	0.0
21616	0.695	-0.342	322.58		5.7	3.0	-0.0		9.46	17.82		5211.5	34.2	51.3	0.0	0.0
21617	0.163	-0.216	320.96		5.6	2.8	-0.1		8.81	17.60		5212.1	34.8	52.5	0.0	0.0
21618	0.819	-0.310	322.36		6.2	2.9	-0.2		9.07	19.21		5212.1	34.8	48.8	0.0	0.0
21619	1.133	-0.310	322.79		5.7	3.0	-0.1		9.31	17.74		5212.1	33.6	43.9	0.0	0.0
21620	0.632	-0.624	322.44		6.0	3.0	-0.0		9.39	18.58		5212.7	35.4	49.4	0.0	0.0
21621	0.821	-0.781	323.00		6.6	3.0	0.0		9.39	20.36		5213.3	34.8	48.8	0.0	0.0
21622	0.884	-0.247	322.16		5.8	2.9	0.0		9.19	18.08		5212.7	34.8	52.5	0.0	0.0
21623	0.508	-0.373	320.32		5.6	2.7	0.0		8.51	17.47		5212.7	35.4	53.7	0.0	0.0
21624	0.978	-0.719	321.24		6.1	2.7	0.1		8.65	18.96		5212.1	34.8	47.6	0.0	0.0
21625	1.009	-0.216	322.65		5.6	2.9	0.1		9.00	17.38		5212.1	34.2	52.5	0.0	0.0
21626	0.382	-0.279	321.32		5.4	2.7	-0.0		8.55	16.80		5212.1	34.8	51.3	0.0	0.0
21627	0.726	-0.750	321.94		6.1	2.6	-0.1		8.30	18.92		5211.5	34.2	47.6	0.0	0.0
21628	0.915	-0.373	322.72		6.1	2.9	0.0		9.10	18.90		5211.5	34.8	53.1	0.0	0.0
21629	0.476	-0.184	320.68		5.7	2.9	-0.1		9.00	17.85		5211.5	34.8	47.0	0.0	0.0
21630	1.166	-0.687	321.66		6.1	2.9	0.0		9.12	19.17		5210.9	34.2	47.0	0.0	0.0
21631	1.354	-0.404	322.30		6.0	3.1	0.1		9.85	18.57		5211.5	34.8	50.1	0.0	0.0
21632	0.445	-0.310	320.88		5.9	3.1	-0.0		9.65	18.28		5210.9	34.2	45.8	0.0	0.0
21633	0.631	-0.687	321.38		6.0	2.8	-0.1		8.92	18.71		5211.5	34.8	51.9	0.0	0.0
21634	0.883	-0.310	322.09		5.8	3.0	0.0		9.54	18.15		5211.5	34.8	50.7	0.0	0.0
21635	0.319	-0.153	319.97		5.6	2.9	-0.0		9.24	17.65		5211.5	34.2	47.6	0.0	0.0
21636	0.600	-0.404	320.67		5.9	2.8	-0.2		8.78	18.48		5211.5	34.8	50.1	0.0	0.0
21637	1.007	-0.216	322.37		5.9	3.0	-0.2		9.39	18.36		5212.1	34.2	47.0	0.0	0.0
21638	0.632	-0.436	321.10		5.8	2.9	-0.1		9.23	17.97		5211.5	34.8	47.6	0.0	0.0
21639	0.695	-0.907	322.22		6.5	3.0	-0.0		9.29	20.25		5212.7	34.8	48.8	0.0	0.0
21640	0.790	-0.404	322.72		6.2	3.1	0.0		9.70	19.38		5212.1	34.2	47.6	0.0	0.0
21641	0.696	-0.279	320.18		5.7	2.8	0.1		8.84	17.71		5213.3	34.8	53.1	0.0	0.0
21642	0.852	-0.687	320.46		5.9	2.7	0.0		8.39	18.58		5213.3	34.2	45.8	0.0	0.0
21643	0.946	-0.279	321.80		6.0	2.9	0.1		9.17	18.52		5212.1	34.8	41.5	0.0	0.0
21644	0.633	-0.153	320.75		5.5	2.8	0.1		8.67	17.18		5212.7	35.4	48.2	0.0	0.0
21645	0.695	-0.687	321.03		5.9	2.5	-0.1		7.97	18.30		5212.1	34.8	45.8	0.0	0.0
21646	0.946	-0.436	322.15		6.2	2.9	-0.0		9.05	19.30		5212.7	34.8	48.2	0.0	0.0
21647	0.539	-0.059	320.74		5.8	2.9	-0.0		8.97	18.14		5211.5	34.8	48.2	0.0	0.0
21648	0.820	-0.530	320.67		5.9	2.7	-0.1		8.65	18.49		5211.5	34.2	47.0	0.0	0.0
21649	1.386	-0.499	321.94		6.1	3.0	0.1		9.59	19.02		5210.9	34.8	53.7	0.0	0.0
21650	0.696	-0.341	321.10		5.8	3.1	0.0		9.70	18.09		5211.5	34.2	51.3	0.0	0.0
21651	0.412	-0.718	321.16		6.0	3.0	-0.2		9.25	18.67		5211.5	34.2	48.8	0.0	0.0
21652	0.726	-0.499	322.22		6.1	3.1	-0.1		9.60	19.00		5211.5	34.8	50.7	0.0	0.0
21653	0.414	0.067	320.53		5.8	2.9	-0.1		9.15	18.08		5212.7	34.2	48.8	0.0	0.0
21654	0.443	0.036	320.81		6.1	2.8	-0.3		8.76	19.03		5211.5	34.2	51.3	0.0	0.0
21655	1.007	-0.216	322.15		6.2	3.0	-0.2		9.44	19.28		5213.3	34.8	45.2	0.0	0.0
21656	0.789	-0.499	320.81		5.9	3.0	-0.0		9.49	18.48		5212.1	34.8	42.7	0.0	0.0
21657	0.727	-0.750	321.31		6.3	3.0	-0.0		9.51	19.75		5211.5	34.2	53.1	0.0	0.0
21658	0.727	-0.561	322.01		6.5	3.1	0.0		9.57	20.29		5212.1	34.8	51.9	0.0	0.0
21659	0.571	-0.436	320.46		5.7	2.8	0.0		8.90	17.71		5212.7	34.2	51.3	0.0	0.0
21660	0.633	-0.687	319.90		5.9	2.7	0.0		8.38	18.37		5212.7	34.2	55.5	0.0	0.0
21661	1.040	-0.373	322.29		6.2	3.0	0.1		9.28	19.29		5212.7	34.8	53.7	0.0	0.0
21662	0.696	-0.153	321.38		5.5	2.8	0.0		8.92	17.20		5212.7	34.2	52.5	0.0	0.0
21663	0.507	-0.593	320.75		5.9	2.6	-0.1		8.04	18.43		5213.3	34.8	50.1	0.0	0.0
21664	1.009	-0.373	322.57		6.7	2.9	-0.0		9.20	20.72		5212.7	34.8	48.8	0.0	0.0
21665	0.633	0.004	321.09		6.0	2.9	0.0		9.08	18.78		5212.1	35.4	48.2	0.0	0.0
21666	0.570	-0.373	319.54		5.9	2.8	-0.1		8.74	18.42		5212.1	34.8	48.2	0.0	0.0
21667	1.605	-0.593	321.37		6.2	3.0	0.1		9.56	19.43		5212.1	34.2	50.7	0.0	0.0
21668	1.073	-0.342	320.89		5.7	3.1	0.1		9.71	17.80		5211.5	35.4	45.8	0.0	0.0
21669	0.318	-0.467	320.60		5.9	2.9	-0.1		9.11	18.55		5211.5	36.0	43.9	0.0	0.0
21670	0.695	-0.467	321.87		6.2	3.0	-0.1		9.34	19.44		5211.5	35.4	47.0	0.0	0.0
21671	0.633	-0.153	321.38		5.7	2.9	-0.0		9.15	17.69		5211.5	34.8	47.0	0.0	0.0
21672	0.256	-0.216	320.11		5.9	2.7	-0.2		8.61	18.50		5211.5	35.4	45.8	0.0	0.0
21673	0.945	-0.027	321.94		6.4	2.9	-0.2		9.09	19.82		5212.1	34.8	53.1	0.0	0.0
21674	1.039	0.004	322.09		6.0	3.0	-0.1		9.32	18.48		5211.5	35.4	54.3	0.0	0.0
21675	0.570	-0.467	321.02		6.2	2.9	-0.0		9.12	19.37		5211.5	34.2	51.3	0.0	0.0
21676	0.884	-0.499	322.36		6.7	3.0	0.1		9.38	20.80		5211.5	34.8	51.9	0.0	0.0
21677	0.853	-0.090	321.31		5.9	2.8	0.0		8.91	18.35		5212.1	34.8	53.7	0.0	0.0
21678	0.570	-0.373	319.69		5.7	2.6	-0.0		8.11	17.93		5212.7	34.2	52.5	0.0	0.0
21679	1.103	-0.310	321.59		6.2	2.7	0.1		8.62	19.32		5212.7	34.8	52.5	0.0	0.0
21680	0.821	0.192	321.88		5.7	2.8	0.1		8.65	17.80		5213.3	34.8	51.9	0.0	0.0
21681	0.413	-0.090	321.10		5.6	2.6	-0.1		8.06	17.33		5213.3	34.2	42.7	0.0	0.0
21682	1.040	-0.310	322.15		6.4	2.6	-0.0		8.29	19.77		5212.7	34.8	47.6	0.0	0.0
21683	0.884	0.130	322.22		6.1	2.8	0.0		8.92	18.94		5212.7	34.8	50.1	0.0	0.0
21684	0.507	0.036	320.39		6.0	2.7	-0.1		8.47	18.82		5212.7	34.2	42.1	0.0	0.0
21685	1.385	-0.216	321.73		6.4	2.8	0.1		8.95	19.79		5212.1	34.8	44.6	0.0	0.0
21686	1.386	0.035	321.73		6.1	3.0	0.2		9.33	18.92		5211.5	36.0	59.8	0.0	0.0
21687	0.570	-0.184	320.32		5.9	2.9	-0.0		9.14	18.54		5212.1	34.8	58.6	0.0	0.0
21688	0.788	-0.342	321.80		6.4	2.9	-0.1		9.16	19.86		5211.5	34.2	51.3	0.0	0.0
21689	0.757	0.035	322.23		6.0	2.9	-0.1		9.14	18.47		5210.9	34.2	46.4	0.0	0.0
21690	0.318	0.067	320.74		5.9	2.8	-0.2		8.87	18.49		5211.5	34.8	51.9	0.0	0.0
21691	0.631	-0.090	321.52		6.5	2.8	-0.2		8.69	20.09		5211.5	34.8	49.4	0.0	0.0
21692	0.945	0.193	322.58		6.0	2.9	-0.1		8.96	18.49		5210.9	34.2	49.4	0.0	0.0
21693	0.631	-0.122	321.10		6.0	2.8	-0.1		8.77	18.55		5212.1	34.2	51.3	0.0	0.0
21694	0.977	-0.436	322.71		6.6	2.9	-0.0		9.11	20.59		5211.5	34.8	43.3	0.0	0.0
21695	0.884	0.161	323.14		6.3	3.0	0.0		9.39	19.54		5212.1	34.8	48.2	0.0	0.0
21696	0.319	0.067	319.97		5.9	2.7	-0.0		8.47	18.47		5212.1	34.2	51.3	0.0	0.0
21697	0.977	-0.499	320.88		6.2	2.6	0.0		8.16	19.38		5211.5	34.8	45.8	0.0	0.0
21698	1.103	0.067	322.51		6.0	2.9	0.1		9.01	18.69		5212.1	34.2	49.4	0.0	0.0
21699	0.476	0.192	320.39		5.6	2.7	0.0		8.62	17.59		5212.1	34.8	59.8	0.0	0.0
21700	0.851	-0.373	321.80		6.1	2.5	-0.1		7.93	19.01		5212.1	34.2	54.3	0.0	0.0
21701	0.946	-0.027	322.72		6.1	2.7	-0.0		8.57	18.86		5213.3	34.8	52.5	0.0	0.0
21702	0.538	0.130	321.38		6.1	2.8	-0.1		8.91	18.87		5212.7	35.4	48.8	0.0	0.0
21703	1.008	-0.247	321.30		6.2	2.8	-0.1		8.69	19.45		5213.3	34.8	51.9	0.0	0.0
21704	1.542	0.098	323.14		6.1	3.0	0.1		9.38	18.83		5213.3	34.2	53.1	0.0	0.0
21705	0.853	0.098	321.24		6.0	2.9	0.1		9.25	18.52		5212.1	34.8	48.2	0.0	0.0
21706	0.851	-0.342	322.08		6.3	2.9	-0.1		9.00	19.60		5211.5	35.4	51.9	0.0	0.0
21707	0.788	0.035	323.07		6.2	3.0	-0.1		9.50	19.14		5212.1	34.8	45.8	0.0	0.0
21708	0.413	0.130	320.82		5.8	2.9	-0.1		9.07	18.06		5211.5	34.8	47.6	0.0	0.0
21709	0.788	-0.247	321.45		6.3	2.7	-0.1		8.59	19.57		5212.1	35.4	50.1	0.0	0.0
21710	0.819	0.255	322.72		6.1	2.9	-0.2		9.17	18.96		5210.9	34.8	45.2	0.0	0.0
21711	0.631	0.161	321.52		5.8	2.9	-0.2		8.99	18.13		5211.5	34.2	45.8	0.0	0.0
21712	0.944	-0.624	322.01		6.4	2.8	-0.1		8.82	20.05		5211.5	35.4	59.8	0.0	0.0
21713	0.820	-0.279	323.63		6.5	3.1	0.0		9.72	19.97		5212.1	34.8	53.7	0.0	0.0
21714	0.382	0.067	322.09		6.1	2.9	0.0		9.11	18.95		5212.1	34.8	51.9	0.0	0.0
21715	0.695	-0.405	321.59		6.1	2.7	-0.0		8.35	19.09		5212.1	35.4	50.7	0.0	0.0
21716	1.009	-0.122	322.72		6.2	2.9	0.1		8.96	19.11		5211.5	34.8	51.3	0.0	0.0
21717	0.570	0.192	321.52		5.9	2.8	0.1		8.83	18.25		5212.1	34.8	52.5	0.0	0.0
21718	0.694	-0.216	321.73		6.0	2.6	-0.1		8.11	18.58		5212.1	34.8	48.8	0.0	0.0
21719	0.945	-0.153	323.42		6.2	2.7	-0.1		8.48	19.31		5212.1	34.8	51.9	0.0	0.0
21720	0.601	0.004	322.01		6.1	2.7	-0.0		8.48	19.02		5212.7	35.4	46.4	0.0	0.0
21721	0.662	-0.279	321.44		6.4	2.8	-0.2		8.66	20.05		5212.7	34.8	45.8	0.0	0.0
21722	1.102	-0.059	322.93		6.2	3.0	-0.0		9.31	19.28		5212.7	34.2	50.7	0.0	0.0
21723	1.104	-0.122	321.95		6.0	2.9	0.1		9.03	18.62		5212.7	34.8	49.4	0.0	0.0
21724	0.789	-0.404	322.15		6.4	2.8	-0.1		8.88	19.78		5212.7	34.2	48.8	0.0	0.0
21725	0.694	-0.153	324.05		6.5	3.1	-0.1		9.77	19.94		5213.3	35.4	55.5	0.0	0.0
21726	0.318	0.035	322.51		5.9	2.9	-0.1		9.09	18.33		5211.5	36.6	48.2	0.0	0.0
21727	0.537	-0.153	321.87		6.2	2.8	-0.2		8.71	19.41		5212.1	35.4	45.8	0.0	0.0
21728	0.820	0.193	323.21		6.5	3.0	-0.1		9.27	20.19		5211.5	34.8	47.0	0.0	0.0
21729	0.506	0.444	322.44		5.9	2.9	-0.2		8.99	18.35		5210.9	34.2	48.2	0.0	0.0
21730	0.849	-0.342	322.15		6.2	2.7	-0.3		8.58	19.41		5210.9	34.2	47.0	0.0	0.0
21731	1.039	-0.499	324.12		6.8	3.1	-0.0		9.69	20.98		5211.5	35.4	48.8	0.0	0.0
21732	0.539	-0.027	323.00		6.2	3.1	0.0		9.67	19.33		5211.5	35.4	51.3	0.0	0.0
21733	0.475	-0.310	321.52		6.2	2.7	-0.1		8.52	19.39		5211.5	34.8	48.2	0.0	0.0
21734	1.008	-0.342	322.72		6.3	2.8	0.0		8.81	19.50		5212.1	34.8	48.2	0.0	0.0
21735	0.821	0.035	322.51		5.9	2.8	0.1		8.75	18.21		5212.1	34.8	48.2	0.0	0.0
21736	0.538	-0.090	321.52		6.1	2.7	-0.0		8.52	18.88		5211.5	34.8	50.1	0.0	0.0
21737	0.820	-0.090	323.14		6.3	2.8	-0.0		8.70	19.56		5212.7	34.8	51.9	0.0	0.0
21738	0.758	0.130	323.50		5.9	2.6	-0.0		8.26	18.26		5212.7	34.8	44.6	0.0	0.0
21739	0.601	-0.122	321.65		6.4	2.7	-0.1		8.30	19.84		5212.7	34.8	43.9	0.0	0.0
21740	0.977	-0.184	322.71		6.7	2.8	-0.1		8.88	20.69		5212.7	34.8	48.2	0.0	0.0
21741	0.978	0.067	322.30		6.0	2.9	0.0		9.04	18.52		5212.7	34.2	50.1	0.0	0.0
21742	1.072	-0.279	321.31		6.2	2.8	-0.0		8.77	19.21		5212.7	34.8	50.7	0.0	0.0
21743	1.165	-0.342	322.85		6.6	3.0	0.0		9.28	20.57		5212.7	35.4	48.2	0.0	0.0
21744	0.569	-0.027	322.86		5.9	3.0	-0.1		9.22	18.37		5212.7	35.4	50.7	0.0	0.0
21745	0.224	-0.121	322.01		6.0	2.8	-0.2		8.82	18.67		5212.7	34.8	51.9	0.0	0.0
21746	0.882	-0.216	323.28		6.5	2.9	-0.1		9.01	20.05		5212.1	34.8	46.4	0.0	0.0
21747	0.601	0.287	322.44		5.9	2.9	-0.0		9.00	18.37		5211.5	35.4	47.6	0.0	0.0
21748	0.380	0.161	321.87		6.1	2.7	-0.2		8.54	19.02		5212.1	34.8	48.8	0.0	0.0
21749	1.226	-0.247	322.85		6.6	2.8	-0.1		8.67	20.56		5210.3	34.2	51.3	0.0	0.0
21750	0.946	-0.028	323.50		6.3	2.9	0.0		9.12	19.60		5211.5	34.8	53.1	0.0	0.0
21751	0.444	-0.153	321.73		6.4	2.8	-0.1		8.78	19.90		5210.9	35.4	53.1	0.0	0.0
21752	1.071	-0.310	322.15		6.6	2.8	0.0		8.76	20.37		5210.9	35.4	50.7	0.0	0.0
21753	0.947	-0.153	322.30		5.9	2.8	0.1		8.81	18.18		5212.1	34.8	48.2	0.0	0.0
21754	0.476	-0.122	320.74		6.0	2.7	0.0		8.35	18.63		5212.1	34.2	45.8	0.0	0.0
21755	1.040	-0.122	322.93		6.3	2.7	0.0		8.54	19.40		5212.1	34.8	49.4	0.0	0.0
21756	0.758	0.004	323.01		5.9	2.6	0.0		8.08	18.12		5211.5	34.8	49.4	0.0	0.0
21757	0.413	-0.216	322.08		6.2	2.6	-0.1		8.11	19.22		5212.1	34.2	40.3	0.0	0.0
21758	1.008	-0.185	323.06		6.8	2.7	-0.0		8.46	21.20		5212.1	34.8	45.8	0.0	0.0
21759	0.883	0.318	321.87		6.1	2.9	0.0		9.12	18.88		5212.1	35.4	45.2	0.0	0.0
21760	1.009	0.098	321.10		6.1	2.7	0.0		8.66	18.89		5212.7	34.8	49.4	0.0	0.0
21761	1.385	-0.279	322.22		6.5	2.8	0.1		8.90	20.31		5212.7	34.8	50.7	0.0	0.0
21762	0.726	0.035	322.72		6.0	2.9	-0.1		9.16	18.74		5212.7	35.4	48.2	0.0	0.0
21763	0.286	-0.059	321.24		6.0	2.7	-0.2		8.58	18.53		5212.7	36.0	51.9	0.0	0.0
21764	0.788	-0.279	322.50		6.6	2.8	-0.1		8.75	20.41		5212.1	34.8	47.0	0.0	0.0
21765	0.601	0.318	322.09		6.0	2.8	-0.1		8.74	18.69		5212.1	34.2	40.3	0.0	0.0
21766	0.475	0.507	321.24		6.0	2.7	-0.2		8.37	18.72		5212.1	34.8	44.6	0.0	0.0
21767	1.132	-0.122	322.43		6.5	2.7	-0.2		8.37	20.09		5211.5	35.4	42.1	0.0	0.0
21768	0.945	-0.153	323.28		6.2	2.9	-0.0		9.01	19.20		5211.5	34.8	50.7	0.0	0.0
21769	0.444	0.035	322.08		6.5	2.9	-0.0		9.11	20.16		5211.5	34.8	51.9	0.0	0.0
21770	0.820	-0.090	322.22		6.8	2.7	-0.0		8.61	21.13		5211.5	34.8	48.8	0.0	0.0
21771	0.978	0.130	322.16		6.0	2.7	0.1		8.51	18.52		5211.5	34.8	51.3	0.0	0.0
21772	0.538	0.067	320.25		6.0	2.6	0.0		8.02	18.70		5211.5	34.8	46.4	0.0	0.0
21773	0.914	-0.122	322.08		6.3	2.6	0.0		8.16	19.69		5211.5	34.2	48.8	0.0	0.0
21774	0.914	0.098	323.22		5.8	2.6	-0.0		8.21	18.04		5211.5	34.8	50.7	0.0	0.0
21775	0.287	-0.059	321.03		6.0	2.5	-0.1		7.94	18.85		5211.5	34.2	47.0	0.0	0.0
21776	0.882	-0.216	322.29		6.9	2.7	-0.0		8.58	21.32		5211.5	34.8	54.9	0.0	0.0
21777	0.758	0.255	322.29		6.2	2.8	-0.0		8.87	19.34		5212.1	34.2	50.1	0.0	0.0
21778	0.789	0.193	320.67		5.9	2.7	-0.0		8.57	18.42		5212.1	34.2	46.4	0.0	0.0
21779	1.542	-0.216	322.29		6.7	2.8	0.1		8.72	20.84		5212.7	34.8	50.1	0.0	0.0
21780	0.946	0.098	322.65		6.2	3.0	-0.0		9.30	19.28		5212.1	34.8	45.8	0.0	0.0
21781	0.129	0.130	320.95		6.1	2.9	-0.2		8.96	18.90		5212.7	34.2	48.2	0.0	0.0
21782	0.819	-0.185	322.08		6.5	2.8	-0.1		8.69	20.18		5213.3	34.2	48.8	0.0	0.0
21783	0.820	0.287	322.29		6.2	2.9	-0.0		9.18	19.34		5212.7	34.8	48.8	0.0	0.0
21784	0.287	0.475	320.60		6.1	2.8	-0.2		8.64	19.06		5212.7	34.8	45.2	0.0	0.0
21785	1.037	-0.153	322.29		6.6	2.7	-0.2		8.36	20.35		5212.1	34.2	44.6	0.0	0.0
21786	1.164	-0.122	323.21		6.3	2.8	-0.1		8.85	19.50		5211.5	34.2	48.8	0.0	0.0
21787	0.444	-0.090	322.01		6.3	3.0	-0.1		9.23	19.51		5212.7	34.8	50.1	0.0	0.0
21788	0.663	-0.310	322.29		6.7	2.9	-0.0		9.02	20.97		5211.5	35.4	46.4	0.0	0.0
21789	0.883	0.192	322.29		6.2	2.8	0.0		8.81	19.35		5211.5	34.8	49.4	0.0	0.0
21790	0.538	0.130	320.39		6.0	2.7	0.0		8.40	18.68		5211.5	34.2	45.2	0.0	0.0
21791	0.851	-0.153	321.44		6.5	2.7	-0.0		8.44	20.28		5212.1	34.8	43.3	0.0	0.0
21792	0.945	0.287	322.44		6.0	2.8	-0.0		8.73	18.49		5210.9	34.2	47.6	0.0	0.0
21793	0.413	0.098	321.10		5.9	2.6	-0.1		7.98	18.40		5210.9	34.8	47.0	0.0	0.0
21794	0.851	-0.310	322.22		6.7	2.6	-0.1		8.23	20.67		5212.1	34.2	48.2	0.0	0.0
21795	0.882	0.130	322.43		6.5	2.9	-0.1		9.03	20.19		5212.1	35.4	59.2	0.0	0.0
21796	0.569	0.193	320.67		6.1	2.7	-0.1		8.55	18.90		5213.3	34.8	55.5	0.0	0.0
21797	1.290	-0.310	321.37		6.6	2.7	-0.0		8.68	20.48		5212.1	34.8	53.1	0.0	0.0
21798	1.260	0.035	322.50		6.3	2.9	0.0		9.18	19.65		5212.1	34.8	52.5	0.0	0.0
21799	0.381	0.193	321.73		6.0	3.0	-0.1		9.31	18.66		5212.7	34.2	51.3	0.0	0.0
21800	0.568	-0.247	321.72		6.5	2.9	-0.2		8.95	20.27		5212.1	34.2	50.1	0.0	0.0
21801	0.851	0.224	322.86		6.4	3.0	-0.1		9.25	19.79		5212.7	34.8	49.4	0.0	0.0
21802	0.318	0.538	320.67		6.2	2.8	-0.1		8.68	19.35		5212.7	34.8	51.3	0.0	0.0
21803	0.850	0.256	321.51		6.6	2.7	-0.3		8.41	20.54		5213.3	34.2	45.8	0.0	0.0
21804	1.351	0.161	322.51		6.3	2.8	-0.2		8.89	19.64		5212.1	34.2	46.4	0.0	0.0
21805	0.726	-0.122	321.17		6.3	2.9	-0.1		9.21	19.57		5212.7	34.8	49.4	0.0	0.0
21806	0.850	-0.404	322.01		6.8	2.8	-0.1		8.81	21.11		5212.1	34.8	50.1	0.0	0.0
21807	0.977	0.035	322.72		6.6	2.9	-0.0		8.96	20.30		5212.7	34.2	49.4	0.0	0.0
21808	0.539	0.035	320.74		6.1	2.7	-0.0		8.35	19.10		5211.5	34.8	57.4	0.0	0.0
21809	0.789	-0.310	321.44		6.6	2.6	-0.0		8.13	20.66		5210.9	35.4	57.4	0.0	0.0
21810	0.977	0.287	322.65		6.3	2.7	0.0		8.54	19.62		5211.5	34.8	52.5	0.0	0.0
21811	0.538	0.287	321.31		5.9	2.6	-0.1		8.26	18.31		5211.5	34.2	48.8	0.0	0.0
21812	0.819	-0.216	321.66		6.5	2.5	-0.1		7.78	20.33		5210.9	34.8	50.1	0.0	0.0
21813	1.227	0.255	322.78		6.8	2.9	-0.0		9.02	21.06		5210.9	35.4	48.8	0.0	0.0
21814	0.695	0.475	320.95		6.4	2.8	-0.1		8.71	19.83		5211.5	34.8	52.5	0.0	0.0
21815	1.164	-0.027	320.95		6.5	2.7	-0.1		8.37	20.24		5212.1	34.2	53.1	0.0	0.0
