

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
25456	1.566	0.072	642.60		-29.6	14.1	0.2		22.00	-46.13		1397.8	1344.1	1262.9	0.0	0.0
25457	1.441	-0.336	642.88		-29.5	14.0	0.3		21.91	-45.91		1391.1	1339.8	1258.6	0.0	0.0
25458	1.409	-0.839	642.59		-29.6	14.1	0.3		21.95	-45.96		1389.9	1338.6	1256.2	0.0	0.0
25459	1.816	-0.933	643.44		-29.2	14.1	0.3		21.99	-45.36		1394.7	1342.9	1262.9	0.0	0.0
25460	2.161	-0.839	643.93		-29.3	14.2	0.3		22.23	-45.42		1386.2	1338.6	1259.8	0.0	0.0
25461	1.973	-0.745	645.20		-29.4	14.3	0.4		22.30	-45.45		1384.4	1334.3	1253.7	0.0	0.0
25462	1.535	-0.337	644.85		-29.6	14.2	0.3		22.15	-45.83		1382.5	1333.1	1252.5	0.0	0.0
25463	1.598	-0.274	643.79		-29.5	14.3	0.3		22.25	-45.76		1385.0	1338.0	1256.8	0.0	0.0
25464	1.849	-0.494	642.52		-29.6	14.2	0.4		22.27	-46.02		1373.4	1328.2	1250.1	0.0	0.0
25465	2.007	-0.808	642.52		-29.6	14.1	0.5		22.08	-46.00		1371.5	1322.7	1244.0	0.0	0.0
25466	2.350	-1.091	643.44		-29.2	14.0	0.4		21.94	-45.29		1374.6	1324.5	1244.6	0.0	0.0
25467	2.538	-0.839	644.00		-29.3	14.1	0.4		21.96	-45.44		1378.9	1327.0	1247.0	0.0	0.0
25468	2.256	-0.588	644.71		-29.2	14.2	0.4		22.16	-45.29		1375.2	1323.3	1244.6	0.0	0.0
25469	1.880	-0.556	644.36		-29.6	14.1	0.4		22.01	-45.88		1376.4	1323.3	1242.8	0.0	0.0
25470	1.911	-0.274	644.22		-29.4	14.1	0.4		21.98	-45.67		1384.4	1329.4	1251.3	0.0	0.0
25471	1.629	-0.305	643.02		-29.6	14.1	0.4		21.95	-45.96		1387.4	1331.9	1250.7	0.0	0.0
25472	1.598	-0.776	642.80		-29.4	13.9	0.3		21.63	-45.74		1383.1	1331.9	1247.6	0.0	0.0
25473	1.629	-0.871	643.44		-29.4	13.8	0.3		21.55	-45.72		1386.2	1333.1	1250.7	0.0	0.0
25474	1.910	-0.902	643.65		-29.4	13.8	0.3		21.58	-45.62		1397.8	1343.5	1259.8	0.0	0.0
25475	2.067	-0.871	644.43		-29.6	14.0	0.4		21.81	-45.83		1395.3	1341.6	1259.2	0.0	0.0
25476	2.037	-0.682	644.57		-29.4	14.1	0.4		22.00	-45.59		1394.1	1340.4	1258.0	0.0	0.0
25477	1.755	-0.399	644.43		-29.6	14.1	0.5		21.95	-45.98		1395.3	1343.5	1261.7	0.0	0.0
25478	1.631	-0.211	643.37		-29.6	14.1	0.5		21.96	-46.03		1402.7	1350.2	1267.2	0.0	0.0
25479	1.567	-0.525	642.60		-29.6	14.0	0.5		21.89	-45.98		1392.3	1342.9	1262.9	0.0	0.0
25480	1.536	-0.965	642.88		-29.7	14.0	0.4		21.80	-46.18		1388.0	1338.0	1256.8	0.0	0.0
25481	1.723	-1.185	642.66		-29.5	13.9	0.4		21.68	-45.79		1386.2	1338.0	1259.8	0.0	0.0
25482	1.942	-1.310	642.45		-29.2	13.9	0.4		21.76	-45.35		1385.0	1334.3	1257.4	0.0	0.0
25483	2.131	-1.028	644.14		-29.3	14.2	0.4		22.17	-45.48		1377.6	1330.6	1252.5	0.0	0.0
25484	1.818	-0.588	645.06		-29.4	14.2	0.4		22.14	-45.53		1378.3	1328.2	1248.9	0.0	0.0
25485	1.567	-0.619	644.29		-29.3	14.3	0.4		22.25	-45.49		1381.9	1331.9	1254.3	0.0	0.0
25486	1.630	-0.776	644.08		-29.4	14.2	0.4		22.16	-45.65		1377.6	1327.6	1248.9	0.0	0.0
25487	1.629	-0.996	643.30		-29.4	14.1	0.4		21.94	-45.61		1375.2	1325.2	1244.6	0.0	0.0
25488	1.597	-1.185	643.79		-29.4	14.0	0.3		21.87	-45.53		1374.0	1323.9	1245.2	0.0	0.0
25489	2.004	-1.153	643.72		-29.1	14.0	0.3		21.79	-45.21		1385.0	1331.3	1249.5	0.0	0.0
25490	2.098	-1.028	643.79		-29.4	14.1	0.3		21.97	-45.60		1381.9	1328.8	1247.6	0.0	0.0
25491	1.910	-0.619	644.78		-29.5	14.1	0.2		22.04	-45.67		1384.4	1330.6	1247.6	0.0	0.0
25492	1.691	-0.179	644.43		-29.7	14.1	0.3		22.02	-46.05		1387.4	1335.5	1254.3	0.0	0.0
25493	1.379	-0.242	642.46		-29.7	14.1	0.3		21.96	-46.25		1391.7	1339.2	1256.2	0.0	0.0
25494	1.285	-0.682	642.32		-29.7	14.0	0.3		21.88	-46.23		1388.6	1336.1	1255.0	0.0	0.0
25495	1.379	-1.028	642.24		-29.5	14.0	0.3		21.83	-45.95		1393.5	1336.8	1256.2	0.0	0.0
25496	1.597	-1.122	642.88		-29.4	14.0	0.3		21.84	-45.63		1396.6	1344.7	1264.7	0.0	0.0
25497	1.880	-1.059	644.07		-29.4	14.1	0.3		21.99	-45.58		1394.1	1341.6	1261.7	0.0	0.0
25498	1.754	-1.059	644.50		-29.6	14.3	0.4		22.23	-45.85		1392.9	1339.8	1258.6	0.0	0.0
25499	1.410	-0.776	645.07		-29.7	14.3	0.3		22.20	-45.94		1391.1	1340.4	1260.5	0.0	0.0
25500	1.504	-0.556	643.30		-29.6	14.2	0.3		22.13	-45.99		1394.7	1344.1	1262.9	0.0	0.0
25501	1.599	-0.651	643.02		-29.7	14.2	0.4		22.18	-46.12		1384.4	1337.4	1258.0	0.0	0.0
25502	1.850	-0.965	642.17		-29.7	14.0	0.5		21.95	-46.17		1378.9	1331.9	1252.5	0.0	0.0
25503	2.163	-1.090	643.02		-29.5	14.0	0.5		21.86	-45.80		1377.6	1331.3	1252.5	0.0	0.0
25504	2.131	-1.028	642.88		-29.4	13.9	0.4		21.75	-45.63		1380.1	1331.3	1252.5	0.0	0.0
25505	2.131	-0.996	644.50		-29.4	14.1	0.4		21.94	-45.55		1375.8	1325.8	1247.0	0.0	0.0
25506	1.974	-0.965	644.36		-29.5	14.1	0.4		21.90	-45.68		1376.4	1323.9	1243.4	0.0	0.0
25507	1.693	-0.651	644.29		-29.5	13.9	0.4		21.72	-45.80		1382.5	1329.4	1248.2	0.0	0.0
25508	1.630	-0.556	643.66		-29.8	13.9	0.4		21.72	-46.24		1378.9	1327.6	1247.0	0.0	0.0
25509	1.536	-0.871	643.59		-29.7	13.8	0.4		21.58	-46.14		1378.3	1325.8	1243.4	0.0	0.0
25510	1.441	-0.839	643.59		-29.7	13.7	0.3		21.35	-46.08		1379.5	1326.4	1244.6	0.0	0.0
25511	1.817	-0.808	643.31		-29.7	13.7	0.3		21.34	-46.16		1385.6	1333.7	1252.5	0.0	0.0
25512	2.036	-0.902	643.38		-29.7	13.9	0.4		21.63	-46.12		1388.0	1332.5	1251.9	0.0	0.0
25513	1.974	-0.934	644.72		-29.7	14.0	0.5		21.87	-46.05		1391.7	1336.8	1251.9	0.0	0.0
25514	1.849	-0.745	644.57		-29.8	14.0	0.5		21.83	-46.19		1397.8	1343.5	1258.6	0.0	0.0
25515	1.630	-0.588	643.59		-30.0	13.9	0.4		21.74	-46.57		1405.1	1350.2	1265.3	0.0	0.0
25516	1.630	-0.714	643.24		-30.0	13.9	0.4		21.73	-46.56		1398.4	1346.5	1264.1	0.0	0.0
25517	1.473	-1.153	643.02		-29.9	13.9	0.4		21.64	-46.46		1394.1	1342.2	1261.7	0.0	0.0
25518	1.536	-1.122	642.67		-29.6	13.9	0.4		21.67	-46.04		1394.7	1344.7	1265.9	0.0	0.0
25519	1.942	-1.059	643.23		-29.5	13.9	0.3		21.67	-45.88		1392.3	1341.6	1262.9	0.0	0.0
25520	2.099	-1.122	644.29		-29.4	14.1	0.4		22.01	-45.53		1387.4	1338.6	1259.2	0.0	0.0
25521	1.881	-0.996	644.99		-29.4	14.3	0.4		22.20	-45.49		1386.2	1335.5	1257.4	0.0	0.0
25522	1.787	-0.902	644.93		-29.7	14.2	0.4		22.10	-45.95		1391.7	1342.2	1261.7	0.0	0.0
25523	1.755	-0.839	644.72		-29.8	14.1	0.4		21.90	-46.24		1380.1	1334.9	1256.2	0.0	0.0
25524	1.660	-0.902	644.08		-29.7	14.0	0.3		21.86	-46.07		1375.2	1328.2	1249.5	0.0	0.0
25525	1.471	-0.902	643.16		-29.9	13.9	0.2		21.67	-46.41		1377.0	1328.2	1248.9	0.0	0.0
25526	1.690	-0.776	643.02		-29.5	13.9	0.1		21.69	-45.82		1382.5	1331.9	1252.5	0.0	0.0
25527	1.972	-0.745	643.79		-29.2	14.0	0.1		21.81	-45.37		1374.0	1326.4	1247.6	0.0	0.0
25528	2.129	-0.902	644.50		-29.6	14.1	0.3		22.06	-45.86		1375.8	1324.5	1243.4	0.0	0.0
25529	1.848	-0.619	644.36		-29.7	14.1	0.4		21.97	-46.06		1385.6	1332.5	1250.1	0.0	0.0
25530	1.755	-0.525	643.94		-30.0	14.0	0.4		21.90	-46.58		1389.9	1336.1	1252.5	0.0	0.0
25531	1.567	-0.713	643.31		-30.2	14.0	0.4		21.86	-46.89		1387.4	1334.3	1250.7	0.0	0.0
25532	1.222	-0.933	643.02		-30.0	13.9	0.3		21.70	-46.59		1388.6	1334.3	1252.5	0.0	0.0
25533	1.440	-0.965	643.73		-29.8	14.0	0.2		21.88	-46.24		1396.0	1340.4	1261.7	0.0	0.0
25534	1.785	-1.028	643.73		-29.7	14.0	0.3		21.82	-46.12		1397.8	1343.5	1261.7	0.0	0.0
25535	2.130	-1.185	644.36		-29.3	14.1	0.3		22.03	-45.43		1395.3	1341.6	1260.5	0.0	0.0
25536	1.974	-1.028	644.22		-29.7	14.2	0.4		22.18	-46.05		1396.0	1341.0	1261.7	0.0	0.0
25537	2.101	-0.871	643.80		-29.9	14.1	0.5		22.08	-46.33		1402.7	1350.8	1269.6	0.0	0.0
25538	2.227	-0.839	643.17		-30.0	14.0	0.5		21.94	-46.59		1395.3	1347.1	1265.9	0.0	0.0
25539	2.007	-0.933	643.31		-30.1	14.0	0.5		21.88	-46.76		1388.6	1341.6	1260.5	0.0	0.0
25540	1.881	-0.933	643.31		-29.9	13.9	0.4		21.72	-46.39		1388.0	1340.4	1261.7	0.0	0.0
25541	1.817	-0.933	642.81		-29.6	13.8	0.3		21.60	-45.98		1391.7	1341.6	1261.1	0.0	0.0
25542	2.193	-1.122	643.93		-29.4	13.9	0.3		21.74	-45.65		1385.0	1335.5	1256.2	0.0	0.0
25543	2.256	-1.153	644.99		-29.4	14.1	0.4		21.99	-45.60		1380.7	1330.6	1251.9	0.0	0.0
25544	2.037	-0.933	645.00		-29.6	14.0	0.4		21.75	-45.79		1383.1	1333.1	1256.8	0.0	0.0
25545	1.661	-0.682	644.30		-30.3	13.7	0.4		21.41	-46.94		1381.3	1333.1	1252.5	0.0	0.0
25546	1.567	-0.839	643.67		-30.2	13.6	0.4		21.25	-46.83		1377.6	1328.8	1248.2	0.0	0.0
25547	1.504	-1.059	643.59		-30.2	13.7	0.4		21.42	-46.91		1378.3	1327.6	1248.9	0.0	0.0
25548	1.660	-1.028	643.59		-29.9	13.7	0.3		21.43	-46.43		1385.0	1335.5	1255.0	0.0	0.0
25549	1.911	-0.902	643.73		-29.9	13.9	0.3		21.63	-46.37		1385.6	1333.1	1251.9	0.0	0.0
25550	2.193	-1.059	644.36		-29.7	13.9	0.4		21.68	-46.10		1388.6	1331.9	1250.1	0.0	0.0
25551	2.101	-0.965	644.50		-29.8	14.0	0.6		21.75	-46.22		1392.3	1338.0	1254.3	0.0	0.0
25552	2.007	-0.871	643.87		-30.1	13.9	0.5		21.71	-46.66		1400.8	1344.1	1261.1	0.0	0.0
25553	1.818	-1.028	642.96		-30.4	13.8	0.5		21.59	-47.29		1397.8	1342.2	1259.8	0.0	0.0
25554	1.567	-1.373	642.88		-30.1	13.8	0.4		21.61	-46.76		1398.4	1344.7	1260.5	0.0	0.0
25555	1.504	-1.436	642.95		-29.9	13.9	0.4		21.62	-46.42		1400.2	1349.0	1267.2	0.0	0.0
25556	1.786	-1.279	644.01		-29.5	13.9	0.4		21.66	-45.78		1399.0	1349.0	1267.2	0.0	0.0
25557	2.131	-1.436	645.42		-29.2	14.1	0.4		21.93	-45.14		1396.6	1345.3	1264.7	0.0	0.0
25558	2.320	-1.531	645.49		-29.4	14.2	0.5		22.15	-45.46		1398.4	1343.5	1264.1	0.0	0.0
25559	2.131	-1.311	644.93		-29.7	14.0	0.5		21.81	-45.93		1401.5	1348.3	1270.2	0.0	0.0
25560	2.130	-1.059	644.37		-30.1	14.0	0.4		21.79	-46.64		1396.6	1347.1	1266.6	0.0	0.0
25561	1.911	-0.965	643.88		-30.3	13.9	0.3		21.70	-46.96		1391.7	1341.0	1262.3	0.0	0.0
25562	1.347	-0.902	643.38		-30.0	13.8	0.3		21.56	-46.60		1388.0	1339.2	1259.8	0.0	0.0
25563	1.566	-1.027	642.95		-29.9	13.9	0.2		21.62	-46.38		1389.9	1342.2	1263.5	0.0	0.0
25564	2.067	-1.059	644.01		-29.8	13.9	0.3		21.75	-46.16		1381.9	1334.9	1256.8	0.0	0.0
25565	2.162	-1.216	644.43		-29.7	13.9	0.4		21.74	-46.00		1378.3	1328.8	1250.1	0.0	0.0
25566	2.037	-1.122	644.86		-29.9	14.0	0.5		21.87	-46.27		1382.5	1330.6	1251.3	0.0	0.0
25567	1.818	-0.871	643.38		-30.3	13.9	0.5		21.77	-47.03		1389.9	1336.1	1256.2	0.0	0.0
25568	1.630	-1.028	643.52		-30.3	14.0	0.3		21.84	-47.01		1383.1	1331.3	1251.9	0.0	0.0
25569	1.410	-1.436	642.75		-30.3	14.0	0.3		21.79	-47.01		1382.5	1330.6	1249.5	0.0	0.0
25570	1.316	-1.467	643.66		-30.2	13.9	0.4		21.66	-46.92		1389.2	1334.9	1252.5	0.0	0.0
25571	1.629	-1.342	643.30		-29.8	13.9	0.3		21.63	-46.19		1394.1	1341.0	1256.8	0.0	0.0
25572	2.319	-1.467	644.57		-29.5	14.0	0.4		21.85	-45.73		1392.3	1338.0	1255.0	0.0	0.0
25573	2.509	-1.436	644.57		-29.6	14.1	0.5		22.02	-45.92		1394.1	1340.4	1254.3	0.0	0.0
25574	2.572	-1.185	644.65		-29.7	14.1	0.6		21.96	-46.02		1400.8	1347.7	1264.7	0.0	0.0
25575	2.478	-1.059	643.17		-30.4	13.9	0.6		21.75	-47.18		1400.2	1349.0	1265.9	0.0	0.0
25576	1.976	-1.090	643.59		-30.3	13.9	0.5		21.75	-46.97		1396.6	1342.9	1262.3	0.0	0.0
25577	1.598	-1.405	642.96		-30.1	13.9	0.3		21.66	-46.73		1397.8	1343.5	1261.7	0.0	0.0
25578	1.629	-1.530	642.67		-29.8	13.8	0.3		21.48	-46.32		1403.3	1351.4	1270.8	0.0	0.0
25579	1.974	-1.562	643.79		-29.6	13.9	0.4		21.62	-45.88		1397.8	1345.3	1266.6	0.0	0.0
25580	2.194	-1.719	644.15		-29.5	13.9	0.5		21.63	-45.75		1392.9	1342.2	1261.7	0.0	0.0
25581	1.975	-1.405	644.93		-29.8	13.9	0.5		21.58	-46.11		1394.7	1342.9	1263.5	0.0	0.0
25582	1.850	-1.122	644.23		-30.2	13.7	0.5		21.36	-46.83		1395.3	1345.9	1265.9	0.0	0.0
25583	1.850	-1.216	643.88		-30.5	13.7	0.5		21.35	-47.31		1384.4	1337.4	1259.2	0.0	0.0
25584	1.411	-1.342	642.96		-30.5	13.7	0.4		21.34	-47.34		1379.5	1332.5	1253.7	0.0	0.0
25585	1.411	-1.468	642.53		-30.2	13.8	0.4		21.55	-46.88		1386.8	1336.1	1258.0	0.0	0.0
25586	1.849	-1.562	642.96		-30.0	13.7	0.4		21.41	-46.60		1386.8	1334.9	1255.0	0.0	0.0
25587	2.100	-1.750	644.22		-29.7	13.9	0.5		21.61	-46.02		1382.5	1331.3	1250.1	0.0	0.0
25588	2.070	-1.750	644.30		-30.0	14.0	0.6		21.77	-46.46		1384.4	1330.6	1249.5	0.0	0.0
25589	2.039	-1.373	644.16		-30.2	13.9	0.6		21.62	-46.79		1390.5	1338.6	1256.8	0.0	0.0
25590	1.788	-1.310	643.10		-30.4	13.9	0.5		21.66	-47.27		1386.8	1336.1	1255.0	0.0	0.0
25591	1.600	-1.467	643.17		-30.3	13.9	0.5		21.63	-47.10		1388.0	1334.9	1252.5	0.0	0.0
25592	1.474	-1.593	642.96		-30.1	13.9	0.5		21.69	-46.78		1391.7	1338.6	1258.6	0.0	0.0
25593	1.568	-1.844	643.73		-29.8	13.9	0.4		21.69	-46.14		1396.0	1342.9	1261.7	0.0	0.0
25594	2.037	-1.970	645.14		-29.4	14.0	0.4		21.78	-45.55		1395.3	1341.6	1260.5	0.0	0.0
25595	2.257	-1.939	645.49		-29.6	14.0	0.5		21.84	-45.80		1397.8	1342.2	1260.5	0.0	0.0
25596	2.257	-1.625	644.58		-30.0	14.0	0.4		21.85	-46.51		1402.1	1349.6	1267.8	0.0	0.0
25597	2.100	-0.996	644.37		-30.5	13.9	0.3		21.71	-47.31		1403.9	1350.2	1266.6	0.0	0.0
25598	1.724	-0.933	643.45		-30.4	13.9	0.3		21.71	-47.17		1402.7	1349.0	1265.9	0.0	0.0
25599	1.316	-1.279	642.96		-30.2	13.9	0.3		21.69	-46.98		1396.0	1344.1	1265.3	0.0	0.0
25600	1.410	-1.467	642.18		-30.1	13.8	0.3		21.62	-46.87		1399.0	1349.6	1270.2	0.0	0.0
25601	1.754	-1.750	643.59		-30.0	13.9	0.3		21.63	-46.57		1390.5	1342.2	1263.5	0.0	0.0
25602	2.100	-2.096	644.37		-30.1	14.0	0.4		21.75	-46.59		1385.6	1336.1	1256.8	0.0	0.0
25603	1.881	-1.687	645.21		-30.1	14.1	0.5		21.94	-46.61		1387.4	1336.8	1258.0	0.0	0.0
25604	1.755	-1.342	644.65		-30.4	14.0	0.4		21.88	-47.03		1391.1	1341.0	1259.2	0.0	0.0
25605	1.630	-1.593	643.88		-30.5	14.0	0.4		21.84	-47.23		1382.5	1333.1	1255.6	0.0	0.0
25606	1.537	-1.750	643.38		-30.2	14.0	0.4		21.91	-46.86		1381.3	1331.3	1250.1	0.0	0.0
25607	1.819	-1.876	643.52		-30.1	14.0	0.4		21.92	-46.72		1385.0	1334.3	1255.0	0.0	0.0
25608	2.258	-1.939	642.88		-30.0	13.9	0.5		21.68	-46.62		1384.4	1333.1	1253.7	0.0	0.0
25609	2.540	-1.939	644.01		-29.8	14.0	0.5		21.81	-46.11		1383.8	1331.9	1250.1	0.0	0.0
25610	2.477	-1.907	645.00		-30.0	14.1	0.6		21.92	-46.47		1386.2	1331.9	1250.7	0.0	0.0
25611	2.195	-1.625	644.72		-30.2	14.0	0.5		21.84	-46.80		1396.0	1341.0	1260.5	0.0	0.0
25612	1.882	-1.279	644.30		-30.4	14.0	0.5		21.80	-47.15		1394.7	1341.6	1259.2	0.0	0.0
25613	1.694	-1.562	643.38		-30.3	13.9	0.5		21.73	-47.05		1395.3	1340.4	1256.8	0.0	0.0
25614	1.662	-1.876	643.52		-30.1	13.9	0.5		21.61	-46.72		1397.8	1344.1	1262.9	0.0	0.0
25615	1.630	-1.970	642.67		-30.0	13.7	0.4		21.33	-46.60		1403.9	1350.8	1266.6	0.0	0.0
25616	1.974	-2.190	644.93		-30.1	13.7	0.4		21.38	-46.49		1398.4	1345.3	1263.5	0.0	0.0
25617	2.226	-2.159	645.00		-30.0	13.7	0.5		21.41	-46.39		1399.0	1344.1	1262.3	0.0	0.0
25618	1.975	-1.687	644.94		-30.3	13.9	0.5		21.61	-46.87		1407.6	1351.4	1271.4	0.0	0.0
25619	1.944	-1.248	644.52		-30.6	13.9	0.5		21.66	-47.47		1405.7	1355.1	1270.8	0.0	0.0
25620	1.788	-1.248	644.16		-30.4	13.9	0.5		21.69	-47.10		1397.2	1349.0	1267.2	0.0	0.0
25621	1.600	-1.499	642.96		-30.4	13.9	0.5		21.66	-47.21		1393.5	1342.9	1264.1	0.0	0.0
25622	1.725	-1.876	642.39		-30.4	13.8	0.5		21.61	-47.29		1391.7	1345.3	1266.6	0.0	0.0
25623	1.849	-2.096	642.81		-30.1	13.7	0.4		21.45	-46.64		1383.8	1336.1	1259.2	0.0	0.0
25624	2.006	-2.159	643.73		-30.0	13.9	0.4		21.64	-46.42		1378.9	1330.6	1252.5	0.0	0.0
25625	2.163	-1.907	644.51		-29.9	14.1	0.5		21.94	-46.23		1381.9	1330.6	1254.3	0.0	0.0
25626	1.913	-1.342	644.65		-30.0	14.1	0.5		22.00	-46.49		1386.8	1333.7	1254.3	0.0	0.0
25627	1.913	-1.248	645.50		-30.1	14.2	0.5		22.09	-46.55		1380.1	1330.0	1250.1	0.0	0.0
25628	1.788	-1.625	644.09		-30.1	14.1	0.5		22.05	-46.64		1378.9	1327.0	1247.0	0.0	0.0
25629	1.818	-1.782	644.15		-29.9	14.0	0.4		21.88	-46.29		1387.4	1332.5	1252.5	0.0	0.0
25630	1.974	-1.782	642.96		-30.1	13.9	0.3		21.68	-46.65		1387.4	1336.1	1255.0	0.0	0.0
25631	2.380	-1.624	644.08		-29.9	13.8	0.3		21.51	-46.40		1387.4	1333.1	1252.5	0.0	0.0
25632	2.255	-1.436	644.36		-29.7	14.0	0.2		21.88	-46.08		1390.5	1335.5	1251.3	0.0	0.0
25633	2.005	-1.122	644.43		-30.0	14.1	0.3		22.03	-46.42		1403.9	1347.1	1261.7	0.0	0.0
25634	1.818	-0.839	644.23		-30.3	14.1	0.4		21.97	-47.03		1402.7	1347.7	1263.5	0.0	0.0
25635	1.756	-1.027	644.23		-30.3	14.1	0.4		21.93	-46.96		1401.5	1345.3	1261.7	0.0	0.0
25636	1.662	-1.185	643.03		-30.3	14.0	0.4		21.80	-47.13		1401.5	1347.1	1265.9	0.0	0.0
25637	1.567	-1.279	642.67		-30.2	14.0	0.4		21.79	-46.94		1406.3	1353.2	1270.8	0.0	0.0
25638	1.786	-1.436	643.38		-30.1	13.9	0.3		21.70	-46.70		1397.8	1347.1	1267.8	0.0	0.0
25639	2.005	-1.719	644.51		-29.9	14.0	0.3		21.86	-46.36		1391.1	1342.2	1262.9	0.0	0.0
25640	2.005	-1.530	644.43		-29.6	14.2	0.4		22.08	-45.92		1399.0	1345.9	1265.9	0.0	0.0
25641	2.006	-1.122	644.29		-30.0	14.2	0.5		22.12	-46.55		1399.0	1345.3	1265.9	0.0	0.0
25642	2.070	-0.996	644.30		-30.2	14.1	0.5		22.00	-46.86		1389.2	1339.8	1259.8	0.0	0.0
25643	2.102	-1.090	643.52		-30.2	14.1	0.6		22.01	-46.94		1383.8	1335.5	1256.2	0.0	0.0
25644	2.227	-1.185	642.39		-30.1	14.1	0.5		22.02	-46.78		1384.4	1336.8	1260.5	0.0	0.0
25645	2.226	-1.247	642.67		-30.2	13.9	0.5		21.78	-46.88		1380.1	1331.9	1254.3	0.0	0.0
25646	2.256	-1.342	643.87		-29.7	13.9	0.3		21.68	-46.03		1375.2	1327.6	1248.2	0.0	0.0
25647	2.163	-1.216	644.57		-29.8	14.1	0.4		21.96	-46.11		1378.3	1327.6	1248.2	0.0	0.0
25648	2.132	-0.965	643.80		-29.7	14.1	0.5		21.93	-46.15		1388.6	1334.3	1251.9	0.0	0.0
25649	2.070	-0.839	644.01		-30.0	14.0	0.5		21.90	-46.47		1385.0	1331.9	1251.3	0.0	0.0
25650	1.913	-0.996	643.94		-29.9	13.9	0.5		21.72	-46.44		1382.5	1330.0	1249.5	0.0	0.0
25651	1.599	-1.153	643.45		-30.0	13.8	0.5		21.59	-46.61		1386.8	1334.3	1252.5	0.0	0.0
25652	1.662	-1.153	643.10		-30.1	13.7	0.4		21.43	-46.79		1393.5	1340.4	1256.2	0.0	0.0
25653	1.880	-1.153	643.38		-30.0	13.6	0.4		21.24	-46.59		1389.9	1337.4	1255.0	0.0	0.0
25654	2.100	-1.185	644.29		-29.6	13.9	0.4		21.66	-45.95		1392.3	1338.6	1255.0	0.0	0.0
25655	2.226	-0.996	644.15		-29.8	14.0	0.6		21.90	-46.15		1402.1	1346.5	1262.9	0.0	0.0
25656	2.007	-0.714	643.66		-30.1	14.0	0.6		21.81	-46.77		1403.3	1349.0	1265.3	0.0	0.0
25657	1.788	-0.808	643.24		-30.1	13.9	0.5		21.74	-46.80		1394.1	1344.7	1262.3	0.0	0.0
25658	1.568	-0.965	643.03		-30.3	13.9	0.5		21.72	-47.02		1392.3	1342.9	1261.7	0.0	0.0
25659	1.536	-1.091	642.25		-29.9	13.9	0.4		21.65	-46.49		1396.0	1346.5	1267.8	0.0	0.0
25660	1.818	-1.185	642.53		-29.9	13.9	0.4		21.77	-46.47		1390.5	1342.2	1262.9	0.0	0.0
25661	2.194	-1.122	643.80		-29.6	13.9	0.4		21.74	-45.96		1383.1	1334.3	1255.6	0.0	0.0
25662	2.007	-1.059	644.78		-29.3	14.2	0.5		22.08	-45.41		1381.9	1333.1	1255.6	0.0	0.0
25663	1.975	-0.996	644.43		-29.4	14.3	0.5		22.26	-45.65		1388.0	1339.8	1259.2	0.0	0.0
25664	2.007	-0.839	645.00		-29.8	14.3	0.5		22.21	-46.22		1379.5	1332.5	1253.7	0.0	0.0
25665	1.850	-0.871	644.29		-29.8	14.2	0.5		22.07	-46.27		1376.4	1326.4	1248.2	0.0	0.0
25666	1.692	-0.933	643.17		-30.1	14.0	0.4		21.87	-46.71		1377.6	1326.4	1250.1	0.0	0.0
25667	1.754	-0.713	642.25		-30.0	13.9	0.3		21.69	-46.75		1383.1	1331.3	1250.1	0.0	0.0
25668	1.942	-0.682	643.80		-29.5	13.9	0.2		21.69	-45.80		1376.4	1326.4	1246.4	0.0	0.0
25669	2.005	-0.619	644.43		-29.4	14.1	0.2		22.00	-45.61		1379.5	1326.4	1245.2	0.0	0.0
25670	1.943	-0.336	643.86		-29.6	14.2	0.4		22.17	-45.90		1388.6	1335.5	1254.3	0.0	0.0
25671	1.912	-0.368	643.24		-30.0	14.1	0.4		22.09	-46.64		1389.2	1337.4	1254.3	0.0	0.0
25672	1.755	-0.556	643.59		-30.1	14.2	0.4		22.09	-46.81		1385.0	1334.3	1252.5	0.0	0.0
25673	1.348	-0.556	643.09		-30.0	14.0	0.4		21.91	-46.58		1389.2	1334.9	1254.3	0.0	0.0
25674	1.285	-0.619	642.24		-29.9	14.1	0.4		21.98	-46.51		1399.0	1344.7	1261.7	0.0	0.0
25675	1.566	-0.713	644.29		-29.7	14.0	0.3		21.83	-46.09		1394.7	1342.2	1259.2	0.0	0.0
25676	1.722	-0.902	644.15		-29.5	14.1	0.2		21.92	-45.79		1389.2	1338.6	1256.8	0.0	0.0
25677	1.943	-0.871	644.14		-29.4	14.3	0.4		22.27	-45.61		1395.3	1342.2	1262.9	0.0	0.0
25678	2.132	-0.494	643.72		-29.8	14.2	0.5		22.22	-46.20		1397.2	1344.7	1262.9	0.0	0.0
25679	2.132	-0.399	644.01		-29.7	14.2	0.5		22.17	-46.07		1389.9	1341.0	1259.8	0.0	0.0
25680	2.070	-0.588	642.81		-30.0	14.2	0.5		22.19	-46.60		1386.2	1336.8	1256.8	0.0	0.0
25681	2.070	-0.619	642.74		-30.0	14.1	0.5		22.10	-46.57		1391.1	1340.4	1261.7	0.0	0.0
25682	1.882	-0.651	642.67		-29.9	14.1	0.5		21.99	-46.48		1378.9	1333.1	1256.2	0.0	0.0
