

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
27143	1.420	-0.780	593.42		-22.6	5.8	-0.1		9.79	-38.10		5215.2	35.4	59.2	0.0	0.0
27144	1.138	-1.031	592.50		-22.4	5.6	-0.2		9.43	-37.78		5214.6	36.0	60.4	0.0	0.0
27145	1.546	-1.094	593.69		-21.9	5.7	-0.1		9.71	-36.88		5213.9	36.6	48.8	0.0	0.0
27146	1.577	-0.717	594.05		-22.4	5.7	-0.1		9.72	-37.63		5213.9	36.0	52.5	0.0	0.0
27147	1.201	-0.874	592.28		-22.4	5.6	-0.1		9.59	-37.83		5213.3	36.0	56.2	0.0	0.0
27148	1.765	-1.126	593.41		-21.9	5.7	-0.1		9.77	-36.83		5212.7	36.0	52.5	0.0	0.0
27149	1.609	-0.812	593.98		-22.3	5.8	0.0		9.79	-37.54		5213.9	36.0	54.9	0.0	0.0
27150	1.139	-0.874	592.35		-22.4	5.7	-0.1		9.73	-37.73		5213.3	36.6	53.1	0.0	0.0
27151	1.546	-1.251	593.41		-21.9	5.7	-0.1		9.75	-36.89		5214.6	36.0	42.1	0.0	0.0
27152	1.515	-0.874	594.33		-22.3	5.8	-0.0		9.92	-37.48		5215.2	36.0	45.8	0.0	0.0
27153	1.076	-0.874	592.28		-22.4	5.7	-0.1		9.70	-37.70		5215.8	36.6	47.6	0.0	0.0
27154	1.484	-1.188	593.26		-21.9	5.8	-0.1		9.80	-36.90		5216.4	36.6	56.2	0.0	0.0
27155	1.578	-0.843	594.40		-22.2	5.9	0.0		10.03	-37.38		5216.4	36.0	55.5	0.0	0.0
27156	0.983	-0.780	592.78		-22.3	5.8	-0.0		9.84	-37.64		5216.4	35.4	52.5	0.0	0.0
27157	1.358	-1.251	592.70		-22.0	5.6	-0.1		9.55	-37.00		5217.6	36.0	55.5	0.0	0.0
27158	1.578	-0.843	593.83		-22.1	5.8	0.0		9.87	-37.15		5218.2	36.0	53.7	0.0	0.0
27159	1.109	-0.591	592.00		-22.5	5.8	0.0		9.79	-37.93		5216.4	36.0	47.0	0.0	0.0
27160	1.358	-1.126	592.42		-22.1	5.5	-0.1		9.43	-37.22		5217.0	36.0	48.8	0.0	0.0
27161	1.547	-0.906	593.13		-22.2	5.8	0.0		9.80	-37.45		5216.4	35.4	49.4	0.0	0.0
27162	1.140	-0.717	592.14		-22.6	5.7	0.0		9.75	-38.05		5216.4	35.4	58.0	0.0	0.0
27163	1.171	-1.031	591.79		-22.4	5.7	-0.1		9.61	-37.76		5215.8	36.0	51.3	0.0	0.0
27164	1.485	-0.937	593.62		-22.0	5.9	0.0		9.98	-37.06		5214.6	35.4	50.1	0.0	0.0
27165	1.172	-0.717	592.35		-22.5	5.8	0.1		9.81	-37.94		5214.6	35.4	54.9	0.0	0.0
27166	1.140	-0.874	591.64		-22.3	5.6	-0.0		9.57	-37.58		5213.9	36.0	50.7	0.0	0.0
27167	1.642	-0.874	593.27		-22.1	5.7	0.0		9.68	-37.25		5213.3	36.0	53.7	0.0	0.0
27168	1.391	-0.686	592.21		-22.7	5.8	0.1		9.79	-38.27		5212.7	36.0	59.2	0.0	0.0
27169	1.234	-0.937	591.08		-22.6	5.6	-0.0		9.50	-38.20		5212.7	36.0	51.9	0.0	0.0
27170	1.735	-0.969	592.42		-22.2	5.7	0.0		9.74	-37.36		5213.9	36.6	56.8	0.0	0.0
27171	1.454	-0.686	591.93		-22.7	5.6	0.1		9.58	-38.29		5213.3	36.0	54.3	0.0	0.0
27172	1.172	-0.843	590.73		-22.7	5.4	-0.0		9.28	-38.40		5213.9	35.4	53.7	0.0	0.0
27173	1.704	-0.937	592.07		-22.3	5.6	0.0		9.56	-37.55		5215.8	36.0	54.3	0.0	0.0
27174	1.485	-0.623	592.21		-22.7	5.6	0.1		9.54	-38.34		5215.8	36.0	54.3	0.0	0.0
27175	1.203	-0.843	590.52		-22.8	5.6	0.0		9.55	-38.51		5216.4	36.6	57.4	0.0	0.0
27176	1.736	-1.157	591.85		-22.1	5.5	0.0		9.46	-37.32		5217.6	36.0	54.3	0.0	0.0
27177	1.611	-0.686	592.14		-22.6	5.6	0.0		9.53	-38.18		5217.6	35.4	53.7	0.0	0.0
27178	1.203	-0.686	590.30		-22.7	5.6	-0.0		9.49	-38.36		5218.2	35.4	49.4	0.0	0.0
27179	1.704	-1.220	590.86		-22.2	5.5	-0.0		9.43	-37.58		5217.6	36.0	53.7	0.0	0.0
27180	1.767	-0.843	592.07		-22.7	5.6	0.0		9.56	-38.21		5217.0	36.0	58.6	0.0	0.0
27181	1.266	-0.811	590.52		-23.0	5.4	0.0		9.26	-38.84		5217.0	35.4	50.1	0.0	0.0
27182	1.641	-1.283	590.94		-22.4	5.5	-0.0		9.36	-37.80		5217.0	36.0	49.4	0.0	0.0
27183	1.798	-0.874	592.35		-22.6	5.6	0.0		9.56	-38.06		5215.8	36.0	53.1	0.0	0.0
27184	1.172	-0.654	590.73		-23.0	5.5	0.0		9.32	-38.86		5214.6	35.4	52.5	0.0	0.0
27185	1.453	-1.063	590.79		-22.4	5.4	-0.0		9.27	-37.88		5213.9	36.0	52.5	0.0	0.0
27186	1.767	-0.749	592.14		-22.6	5.7	0.1		9.70	-38.05		5213.9	36.6	54.9	0.0	0.0
27187	1.360	-0.591	590.80		-22.8	5.6	0.1		9.56	-38.57		5213.3	36.6	54.3	0.0	0.0
27188	1.453	-0.968	590.44		-22.6	5.4	-0.0		9.21	-38.21		5213.3	36.0	53.1	0.0	0.0
27189	1.829	-0.811	592.21		-22.3	5.7	0.1		9.73	-37.68		5213.3	36.0	54.3	0.0	0.0
27190	1.548	-0.592	590.73		-22.8	5.6	0.1		9.63	-38.54		5213.9	36.6	56.8	0.0	0.0
27191	1.453	-0.874	590.51		-22.4	5.5	0.0		9.44	-37.91		5213.3	36.6	54.9	0.0	0.0
27192	1.798	-0.906	591.92		-22.3	5.7	0.0		9.69	-37.62		5214.6	36.0	54.9	0.0	0.0
27193	1.517	-0.623	591.15		-22.8	5.7	0.1		9.75	-38.51		5215.2	35.4	53.7	0.0	0.0
27194	1.359	-0.843	590.09		-22.6	5.6	0.0		9.53	-38.20		5215.8	36.0	49.4	0.0	0.0
27195	1.735	-0.874	591.99		-22.2	5.7	0.1		9.79	-37.52		5216.4	36.0	55.5	0.0	0.0
27196	1.454	-0.592	591.43		-22.7	5.7	0.1		9.78	-38.36		5217.0	35.4	54.9	0.0	0.0
27197	1.171	-0.749	590.37		-22.6	5.7	-0.0		9.64	-38.19		5216.4	36.0	57.4	0.0	0.0
27198	1.673	-0.811	592.27		-22.0	5.8	0.1		9.86	-37.12		5217.6	36.0	59.8	0.0	0.0
27199	1.517	-0.497	592.07		-22.6	5.7	0.1		9.67	-38.16		5217.6	36.0	50.7	0.0	0.0
27200	1.140	-0.717	590.30		-22.7	5.5	0.0		9.41	-38.36		5217.0	36.0	53.7	0.0	0.0
27201	1.704	-1.000	591.78		-22.2	5.6	0.0		9.60	-37.43		5217.0	36.0	53.7	0.0	0.0
27202	1.454	-0.591	592.28		-22.7	5.7	0.0		9.72	-38.37		5215.8	36.0	50.7	0.0	0.0
27203	0.921	-0.811	590.59		-22.9	5.6	-0.1		9.52	-38.67		5216.4	36.0	54.3	0.0	0.0
27204	1.547	-1.126	591.36		-22.3	5.6	-0.0		9.52	-37.65		5215.2	36.0	67.8	0.0	0.0
27205	1.485	-0.686	592.85		-22.6	5.7	-0.0		9.68	-38.07		5213.9	35.4	53.7	0.0	0.0
27206	0.858	-0.780	591.08		-22.8	5.5	-0.1		9.40	-38.61		5213.9	37.8	50.7	0.0	0.0
27207	1.484	-1.188	592.07		-22.3	5.5	-0.1		9.42	-37.54		5213.9	37.2	51.9	0.0	0.0
27208	1.641	-0.811	593.06		-22.6	5.7	-0.0		9.62	-38.02		5213.3	36.6	55.5	0.0	0.0
27209	1.203	-0.748	591.23		-22.7	5.5	-0.0		9.37	-38.40		5213.9	36.0	53.7	0.0	0.0
27210	1.578	-1.314	591.71		-22.2	5.4	-0.1		9.20	-37.52		5213.3	35.4	51.9	0.0	0.0
27211	1.547	-0.906	593.20		-22.3	5.7	-0.0		9.70	-37.61		5214.6	36.0	56.8	0.0	0.0
27212	1.140	-0.874	591.65		-22.6	5.6	-0.1		9.49	-38.10		5214.6	35.4	53.7	0.0	0.0
27213	1.264	-1.314	591.50		-22.3	5.5	-0.1		9.29	-37.56		5215.2	36.0	45.2	0.0	0.0
27214	1.547	-1.031	593.05		-22.2	5.8	0.0		9.78	-37.42		5215.8	36.6	47.6	0.0	0.0
27215	1.109	-0.906	591.79		-22.6	5.6	0.0		9.57	-38.09		5216.4	36.0	49.4	0.0	0.0
27216	1.233	-1.251	591.64		-22.3	5.5	-0.1		9.41	-37.56		5217.0	36.0	59.2	0.0	0.0
27217	1.484	-1.126	593.19		-22.0	5.8	-0.0		9.86	-37.07		5217.0	36.6	51.3	0.0	0.0
27218	1.140	-0.780	591.50		-22.4	5.7	-0.0		9.66	-37.79		5217.6	36.0	48.8	0.0	0.0
27219	1.327	-1.094	591.00		-22.2	5.6	-0.1		9.58	-37.44		5217.6	35.4	54.3	0.0	0.0
27220	1.579	-0.937	592.34		-21.9	5.8	0.0		9.88	-37.01		5217.0	35.4	51.9	0.0	0.0
27221	1.297	-0.749	591.78		-22.4	5.8	0.0		9.87	-37.84		5216.4	36.0	54.9	0.0	0.0
27222	1.233	-1.188	590.37		-22.4	5.6	-0.1		9.56	-37.90		5216.4	36.6	65.9	0.0	0.0
27223	1.641	-1.157	592.34		-22.0	5.9	-0.0		10.05	-37.06		5215.8	36.0	59.8	0.0	0.0
27224	1.360	-0.937	591.50		-22.5	5.8	0.0		9.92	-37.91		5214.6	36.0	59.2	0.0	0.0
27225	1.108	-1.125	590.86		-22.3	5.7	-0.1		9.77	-37.71		5213.9	36.6	56.8	0.0	0.0
27226	1.516	-1.157	592.34		-21.9	5.8	-0.0		9.88	-36.99		5213.3	36.6	56.2	0.0	0.0
27227	1.423	-0.717	592.42		-22.5	5.8	0.0		9.85	-37.90		5213.9	36.0	57.4	0.0	0.0
27228	1.046	-0.968	590.30		-22.4	5.7	-0.1		9.70	-37.82		5213.9	36.0	53.7	0.0	0.0
27229	1.578	-1.063	592.06		-21.9	5.7	-0.0		9.76	-36.95		5213.3	36.6	54.9	0.0	0.0
27230	1.516	-0.717	592.35		-22.4	5.8	0.0		9.87	-37.80		5213.3	36.0	52.5	0.0	0.0
27231	1.015	-0.905	590.30		-22.5	5.7	-0.1		9.74	-38.02		5213.9	35.4	53.1	0.0	0.0
27232	1.453	-1.125	591.35		-21.9	5.7	-0.1		9.76	-37.06		5215.2	36.0	48.2	0.0	0.0
27233	1.359	-0.717	591.92		-22.4	5.8	-0.0		9.87	-37.83		5215.2	35.4	50.7	0.0	0.0
27234	0.890	-0.780	590.23		-22.6	5.8	-0.0		9.88	-38.33		5216.4	36.0	55.5	0.0	0.0
27235	1.296	-1.157	591.15		-22.2	5.7	-0.0		9.65	-37.50		5217.6	36.0	51.3	0.0	0.0
27236	1.454	-0.780	592.77		-22.5	5.8	0.0		9.90	-37.91		5217.0	35.4	50.1	0.0	0.0
27237	1.046	-0.654	590.80		-22.6	5.7	-0.0		9.75	-38.30		5217.0	36.0	53.1	0.0	0.0
27238	1.422	-1.094	591.01		-22.3	5.6	-0.1		9.62	-37.70		5217.6	36.0	53.7	0.0	0.0
27239	1.642	-0.717	592.77		-22.3	5.9	0.0		10.08	-37.58		5217.6	35.4	52.5	0.0	0.0
27240	1.235	-0.591	590.59		-22.7	5.8	0.0		9.83	-38.48		5217.0	36.0	63.5	0.0	0.0
27241	1.704	-1.125	590.87		-22.4	5.6	0.0		9.60	-37.84		5217.0	36.6	61.0	0.0	0.0
27242	1.987	-0.906	591.92		-22.4	5.8	0.1		9.87	-37.76		5215.8	36.0	55.5	0.0	0.0
27243	1.517	-0.623	590.59		-22.8	5.8	0.1		9.92	-38.55		5215.2	35.4	54.9	0.0	0.0
27244	1.454	-1.094	589.95		-22.5	5.7	-0.0		9.74	-38.07		5215.2	36.0	57.4	0.0	0.0
27245	1.987	-0.843	591.85		-22.4	5.9	0.1		10.01	-37.73		5213.9	36.0	53.7	0.0	0.0
27246	1.737	-0.623	591.51		-22.8	5.9	0.2		10.03	-38.45		5213.3	35.4	54.3	0.0	0.0
27247	1.549	-1.031	590.66		-22.5	5.8	0.1		9.82	-38.03		5213.9	36.0	53.7	0.0	0.0
27248	2.113	-0.937	592.06		-22.1	5.9	0.1		10.00	-37.22		5213.3	36.6	52.5	0.0	0.0
27249	1.894	-0.717	591.72		-22.7	5.8	0.2		9.84	-38.27		5213.9	36.0	56.8	0.0	0.0
27250	1.580	-1.000	590.37		-22.6	5.7	0.1		9.74	-38.18		5213.9	35.4	53.1	0.0	0.0
27251	2.082	-1.063	591.85		-21.9	5.8	0.1		9.98	-36.93		5213.9	35.4	57.4	0.0	0.0
27252	1.863	-0.717	591.79		-22.7	5.8	0.2		9.99	-38.30		5214.6	36.0	61.0	0.0	0.0
27253	1.455	-0.968	590.44		-22.6	5.7	0.1		9.67	-38.21		5214.6	36.0	50.7	0.0	0.0
27254	1.799	-1.251	591.50		-22.1	5.8	0.1		9.86	-37.30		5215.8	36.0	50.7	0.0	0.0
27255	1.769	-0.811	592.49		-22.5	5.9	0.1		10.09	-37.99		5217.0	36.6	53.1	0.0	0.0
27256	1.267	-0.843	590.66		-22.6	5.8	0.0		9.89	-38.23		5217.0	36.0	51.9	0.0	0.0
27257	1.642	-1.314	592.41		-21.9	5.8	0.0		9.90	-36.88		5217.6	36.6	54.3	0.0	0.0
27258	1.454	-0.906	592.42		-22.4	5.9	0.0		10.02	-37.76		5217.6	36.0	63.5	0.0	0.0
27259	0.827	-0.717	591.29		-22.6	5.9	-0.1		9.96	-38.23		5217.6	36.6	52.5	0.0	0.0
27260	1.328	-1.157	592.06		-22.1	5.7	-0.1		9.75	-37.21		5217.0	36.6	51.9	0.0	0.0
27261	1.391	-0.780	593.05		-22.5	5.9	-0.0		10.11	-37.89		5217.0	36.0	53.1	0.0	0.0
27262	0.764	-0.811	591.15		-22.6	5.9	-0.0		10.00	-38.24		5216.4	35.4	56.2	0.0	0.0
27263	1.014	-1.314	591.78		-22.1	5.8	-0.1		9.90	-37.28		5216.4	36.0	53.7	0.0	0.0
27264	1.140	-1.000	593.05		-22.3	5.9	-0.0		10.05	-37.55		5215.8	35.4	52.5	0.0	0.0
27265	0.575	-0.843	591.78		-22.6	5.8	-0.1		9.88	-38.10		5214.6	35.4	58.0	0.0	0.0
27266	0.669	-1.157	591.78		-22.2	5.8	-0.2		9.80	-37.42		5213.3	36.0	50.1	0.0	0.0
27267	0.920	-0.906	592.70		-22.3	6.0	-0.1		10.15	-37.54		5213.9	36.0	42.1	0.0	0.0
27268	0.670	-0.654	592.07		-22.6	5.9	-0.1		10.00	-38.22		5213.9	36.0	48.8	0.0	0.0
27269	0.762	-1.063	591.57		-22.3	5.8	-0.2		9.83	-37.67		5213.3	36.0	51.9	0.0	0.0
27270	1.139	-0.811	593.40		-22.1	5.9	-0.1		10.07	-37.24		5213.9	35.4	58.6	0.0	0.0
27271	0.826	-0.560	592.28		-22.5	5.9	-0.1		10.07	-37.98		5214.6	36.6	51.3	0.0	0.0
27272	0.668	-0.905	591.43		-22.3	5.8	-0.2		9.82	-37.62		5214.6	36.6	48.2	0.0	0.0
27273	1.076	-0.780	593.05		-22.1	5.9	-0.1		10.05	-37.17		5215.2	36.6	54.9	0.0	0.0
27274	0.826	-0.466	592.00		-22.6	5.9	-0.1		10.03	-38.20		5215.8	36.0	51.9	0.0	0.0
27275	0.606	-0.874	591.50		-22.5	5.8	-0.2		9.80	-38.05		5216.4	36.0	53.7	0.0	0.0
27276	1.013	-0.874	593.19		-22.1	6.0	-0.1		10.13	-37.22		5217.0	36.6	58.0	0.0	0.0
27277	0.857	-0.466	592.84		-22.7	5.9	-0.1		9.98	-38.21		5217.0	36.0	56.2	0.0	0.0
27278	0.512	-0.654	591.57		-22.5	5.9	-0.1		9.94	-38.02		5217.0	36.0	62.3	0.0	0.0
27279	1.014	-0.749	593.05		-22.0	5.9	-0.1		9.96	-36.97		5217.0	36.0	56.8	0.0	0.0
27280	1.046	-0.371	592.91		-22.4	5.9	-0.0		10.09	-37.72		5216.4	35.4	54.3	0.0	0.0
27281	0.607	-0.466	591.36		-22.5	5.8	-0.1		9.84	-38.08		5217.6	36.0	57.4	0.0	0.0
27282	1.202	-0.717	592.70		-22.0	5.9	-0.1		10.00	-37.09		5216.4	36.0	54.9	0.0	0.0
27283	1.296	-0.371	593.05		-22.4	5.9	-0.1		10.10	-37.71		5215.8	35.4	55.5	0.0	0.0
27284	0.732	-0.466	591.64		-22.5	5.9	-0.1		9.97	-38.06		5215.2	36.0	50.1	0.0	0.0
27285	1.139	-0.811	592.27		-21.9	5.8	-0.1		9.92	-36.85		5213.9	36.6	52.5	0.0	0.0
27286	1.234	-0.309	593.12		-22.3	5.9	-0.0		10.03	-37.55		5213.3	35.4	50.1	0.0	0.0
27287	0.701	-0.340	591.36		-22.4	5.8	-0.1		9.89	-37.82		5213.3	35.4	50.1	0.0	0.0
27288	1.139	-0.686	591.92		-22.0	5.8	-0.1		9.82	-37.18		5213.3	36.6	53.7	0.0	0.0
27289	1.453	-0.183	593.26		-22.1	5.9	-0.1		10.09	-37.22		5213.3	36.6	53.1	0.0	0.0
27290	0.889	-0.057	591.15		-22.4	5.8	-0.1		9.92	-37.88		5213.9	36.0	49.4	0.0	0.0
27291	1.295	-0.371	591.85		-21.9	5.7	-0.1		9.73	-36.97		5213.9	35.4	51.3	0.0	0.0
27292	1.390	-0.026	592.84		-21.9	5.9	-0.1		10.01	-36.99		5214.6	36.0	52.5	0.0	0.0
27293	0.826	0.225	591.71		-22.3	5.8	-0.1		9.83	-37.67		5214.6	36.0	54.3	0.0	0.0
27294	0.919	-0.277	591.43		-22.0	5.7	-0.1		9.63	-37.13		5215.8	35.4	55.5	0.0	0.0
27295	1.233	0.005	592.91		-22.0	5.9	-0.1		10.10	-37.09		5216.4	36.0	54.9	0.0	0.0
27296	0.951	0.226	592.28		-22.3	5.9	-0.1		10.07	-37.70		5217.0	36.6	55.5	0.0	0.0
27297	0.950	-0.120	591.71		-22.0	5.7	-0.3		9.71	-37.25		5216.4	36.6	58.0	0.0	0.0
27298	1.420	0.100	593.61		-21.8	5.9	-0.2		10.06	-36.72		5217.0	36.0	58.6	0.0	0.0
27299	1.076	0.351	592.49		-22.3	5.9	-0.2		9.97	-37.59		5217.6	35.4	53.7	0.0	0.0
27300	0.981	0.131	591.71		-22.1	5.7	-0.3		9.75	-37.33		5217.0	36.0	54.3	0.0	0.0
27301	1.483	0.131	592.91		-21.8	5.8	-0.2		9.87	-36.70		5217.0	36.6	54.9	0.0	0.0
27302	1.390	0.351	592.77		-22.3	5.8	-0.1		9.78	-37.64		5217.0	36.0	49.4	0.0	0.0
27303	1.357	0.006	591.92		-22.2	5.7	-0.2		9.67	-37.54		5215.8	36.0	50.7	0.0	0.0
27304	1.733	-0.152	592.70		-21.9	5.8	-0.2		9.86	-36.93		5214.6	36.6	51.3	0.0	0.0
27305	1.483	0.163	592.91		-22.3	5.8	-0.2		9.86	-37.69		5213.3	36.6	55.5	0.0	0.0
27306	1.138	0.068	591.57		-22.4	5.6	-0.2		9.60	-37.80		5213.3	36.0	57.4	0.0	0.0
27307	1.733	-0.246	592.91		-21.8	5.7	-0.2		9.75	-36.81		5213.3	36.0	62.3	0.0	0.0
27308	1.703	0.163	593.41		-22.2	5.7	-0.1		9.72	-37.43		5213.3	36.6	58.6	0.0	0.0
27309	1.295	0.068	591.71		-22.4	5.6	-0.2		9.52	-37.85		5213.9	36.0	55.5	0.0	0.0
27310	1.890	-0.466	592.55		-21.8	5.7	-0.1		9.66	-36.72		5213.9	36.0	53.1	0.0	0.0
27311	1.922	-0.057	593.55		-22.3	5.8	-0.1		9.90	-37.54		5214.6	36.6	54.9	0.0	0.0
27312	1.577	-0.214	591.78		-22.3	5.7	-0.1		9.76	-37.61		5214.6	36.6	56.8	0.0	0.0
27313	1.984	-0.560	592.34		-21.8	5.6	-0.1		9.57	-36.77		5215.2	36.0	48.2	0.0	0.0
27314	2.048	-0.246	593.55		-22.1	5.8	-0.0		9.82	-37.26		5215.8	36.0	50.7	0.0	0.0
27315	1.483	-0.340	591.86		-22.4	5.7	-0.1		9.69	-37.82		5216.4	36.0	50.7	0.0	0.0
27316	1.953	-0.749	592.56		-21.9	5.7	-0.1		9.71	-36.97		5217.0	35.4	56.2	0.0	0.0
27317	1.954	-0.372	593.83		-22.0	5.9	0.0		9.98	-37.11		5217.6	36.0	56.2	0.0	0.0
27318	1.422	-0.309	592.14		-22.2	5.8	0.0		9.85	-37.55		5216.4	35.4	53.7	0.0	0.0
27319	1.735	-0.686	592.98		-21.7	5.7	0.0		9.73	-36.49		5217.6	35.4	56.2	0.0	0.0
27320	1.767	-0.372	593.97		-21.8	5.9	0.1		10.05	-36.71		5217.0	36.0	49.4	0.0	0.0
27321	1.422	-0.246	592.56		-22.0	5.8	0.1		9.89	-37.19		5216.4	36.0	42.7	0.0	0.0
27322	1.672	-0.654	592.55		-21.7	5.7	0.0		9.78	-36.52		5215.8	36.0	48.8	0.0	0.0
27323	1.924	-0.497	594.04		-21.7	5.9	0.1		10.12	-36.53		5215.2	36.0	48.2	0.0	0.0
27324	1.360	-0.277	592.14		-22.1	5.9	0.1		9.97	-37.35		5215.2	35.4	54.9	0.0	0.0
27325	1.390	-0.592	592.06		-21.8	5.8	-0.0		9.79	-36.78		5213.9	36.0	58.0	0.0	0.0
27326	1.704	-0.466	593.68		-21.6	5.9	0.1		10.09	-36.39		5213.3	35.4	53.7	0.0	0.0
27327	1.360	-0.215	593.20		-22.1	5.9	0.1		10.02	-37.26		5213.9	36.0	54.9	0.0	0.0
27328	1.171	-0.592	591.85		-22.0	5.7	0.0		9.76	-37.09		5213.3	36.0	51.3	0.0	0.0
27329	1.611	-0.372	593.75		-21.6	5.9	0.1		9.98	-36.36		5213.3	36.0	54.9	0.0	0.0
27330	1.579	-0.026	593.26		-22.1	5.9	0.1		10.01	-37.29		5213.9	36.0	55.5	0.0	0.0
27331	1.359	-0.434	591.36		-21.9	5.7	0.0		9.68	-37.03		5213.9	35.4	53.1	0.0	0.0
27332	1.736	-0.372	593.61		-21.4	5.8	0.1		9.91	-36.04		5215.2	36.0	58.0	0.0	0.0
27333	1.486	0.005	593.19		-22.1	5.8	0.1		9.82	-37.20		5215.2	36.0	54.9	0.0	0.0
27334	1.234	-0.152	591.36		-22.1	5.7	0.1		9.63	-37.44		5215.8	36.6	54.9	0.0	0.0
27335	1.735	-0.435	592.69		-21.6	5.8	0.1		9.86	-36.45		5216.4	36.0	58.0	0.0	0.0
27336	1.579	-0.120	592.70		-22.2	5.8	0.1		9.89	-37.45		5217.0	36.0	53.7	0.0	0.0
27337	1.140	-0.152	591.22		-22.1	5.7	-0.0		9.71	-37.45		5218.2	36.6	55.5	0.0	0.0
27338	1.578	-0.372	592.13		-21.7	5.7	-0.0		9.70	-36.69		5218.2	36.0	51.9	0.0	0.0
27339	1.485	0.005	592.49		-22.1	5.8	0.1		9.83	-37.31		5217.6	36.0	50.7	0.0	0.0
27340	1.140	-0.120	590.94		-22.3	5.6	0.0		9.50	-37.73		5217.6	36.0	48.8	0.0	0.0
27341	1.766	-0.497	591.78		-21.7	5.5	0.0		9.44	-36.67		5216.4	36.0	50.7	0.0	0.0
27342	1.767	-0.152	592.49		-22.1	5.7	0.0		9.68	-37.37		5215.8	36.0	54.9	0.0	0.0
27343	1.328	-0.089	590.86		-22.4	5.6	0.0		9.58	-37.90		5215.8	35.4	67.1	0.0	0.0
27344	1.703	-0.560	591.28		-21.8	5.6	-0.0		9.51	-36.80		5215.2	35.4	58.0	0.0	0.0
27345	1.704	-0.089	592.42		-22.1	5.7	0.1		9.70	-37.34		5214.6	36.0	54.9	0.0	0.0
27346	1.359	0.068	590.93		-22.3	5.6	0.0		9.60	-37.74		5213.3	36.0	55.5	0.0	0.0
27347	1.610	-0.529	590.79		-21.9	5.5	0.0		9.32	-37.12		5213.9	36.6	55.5	0.0	0.0
27348	1.704	-0.215	592.63		-22.1	5.7	0.1		9.71	-37.36		5213.9	36.0	48.8	0.0	0.0
27349	1.297	0.005	590.86		-22.4	5.6	0.1		9.49	-37.90		5213.3	36.0	50.7	0.0	0.0
27350	1.484	-0.435	591.28		-22.0	5.6	-0.0		9.58	-37.20		5213.9	36.0	54.3	0.0	0.0
27351	1.767	-0.183	592.55		-21.9	5.8	0.1		9.87	-36.94		5213.9	36.0	53.7	0.0	0.0
27352	1.328	0.100	591.36		-22.2	5.7	0.1		9.67	-37.58		5215.2	36.6	54.9	0.0	0.0
27353	1.515	-0.277	590.86		-21.8	5.5	-0.0		9.42	-36.90		5215.2	36.6	55.5	0.0	0.0
27354	1.766	-0.058	592.20		-21.9	5.8	0.1		9.81	-36.93		5215.8	36.0	56.2	0.0	0.0
27355	1.391	0.068	591.29		-22.2	5.7	0.1		9.74	-37.62		5215.8	36.0	57.4	0.0	0.0
27356	1.390	-0.309	590.37		-22.1	5.6	-0.0		9.57	-37.36		5217.0	36.0	48.2	0.0	0.0
27357	1.703	-0.152	592.34		-21.8	5.9	0.1		9.97	-36.79		5217.6	36.0	51.3	0.0	0.0
27358	1.297	0.131	591.71		-22.2	5.7	0.1		9.73	-37.46		5217.0	36.0	53.7	0.0	0.0
27359	1.202	-0.120	590.86		-22.0	5.6	-0.0		9.61	-37.24		5217.6	35.4	56.8	0.0	0.0
27360	1.641	-0.058	592.69		-21.6	5.8	0.1		9.86	-36.41		5217.6	36.0	55.5	0.0	0.0
27361	1.391	0.319	592.06		-22.2	5.8	0.1		9.83	-37.48		5216.4	36.0	67.8	0.0	0.0
27362	1.202	0.068	590.93		-22.0	5.7	0.0		9.63	-37.28		5217.0	35.4	65.3	0.0	0.0
27363	1.641	0.005	592.34		-21.6	5.8	0.1		9.84	-36.53		5216.4	36.0	56.2	0.0	0.0
27364	1.610	0.225	592.35		-22.2	5.7	0.1		9.71	-37.46		5214.6	35.4	51.3	0.0	0.0
27365	1.139	0.068	590.72		-22.2	5.6	-0.0		9.57	-37.52		5214.6	36.0	56.2	0.0	0.0
27366	1.578	0.005	592.20		-21.6	5.8	0.1		9.84	-36.48		5213.3	36.0	55.5	0.0	0.0
27367	1.422	0.351	592.63		-22.1	5.8	0.1		9.78	-37.26		5213.3	34.8	44.6	0.0	0.0
27368	0.921	0.382	591.00		-22.2	5.6	0.0		9.59	-37.59		5213.9	36.6	48.8	0.0	0.0
27369	1.421	-0.026	592.48		-21.7	5.7	0.0		9.66	-36.59		5213.3	36.0	48.8	0.0	0.0
27370	1.484	0.351	593.12		-22.2	5.7	0.1		9.76	-37.39		5213.9	35.4	53.7	0.0	0.0
27371	1.045	0.382	591.29		-22.1	5.6	-0.0		9.60	-37.44		5214.6	36.0	53.7	0.0	0.0
27372	1.390	-0.089	591.85		-21.8	5.6	-0.0		9.57	-36.79		5215.2	35.4	50.7	0.0	0.0
27373	1.484	0.351	593.41		-22.1	5.7	0.0		9.71	-37.31		5215.2	36.0	58.0	0.0	0.0
27374	1.046	0.445	591.43		-22.4	5.6	0.0		9.51	-37.96		5216.4	36.0	51.3	0.0	0.0
27375	1.421	-0.120	591.92		-22.0	5.5	-0.0		9.42	-37.14		5217.0	35.4	40.9	0.0	0.0
27376	1.547	0.225	592.84		-22.2	5.7	0.0		9.76	-37.53		5217.6	35.4	47.6	0.0	0.0
