

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
29239	1.117	0.409	384.76		4.9	-26.8	-0.1		-69.51	12.63		1048.0	1004.7	930.2	0.0	0.0
29240	0.866	0.534	384.69		4.7	-26.6	-0.0		-69.00	12.27		1052.3	1007.8	933.3	0.0	0.0
29241	0.898	0.785	384.33		4.8	-26.5	-0.0		-68.83	12.51		1057.8	1013.2	940.6	0.0	0.0
29242	0.773	0.880	384.12		4.9	-26.5	0.0		-68.98	12.56		1057.8	1014.5	941.8	0.0	0.0
29243	0.804	0.754	383.49		4.6	-26.6	-0.0		-69.38	11.83		1048.0	1009.0	938.2	0.0	0.0
29244	0.773	0.754	383.21		4.5	-26.6	-0.0		-69.43	11.74		1041.3	1001.6	932.7	0.0	0.0
29245	0.585	0.440	382.43		4.6	-26.7	-0.0		-69.81	12.05		1035.8	998.6	929.0	0.0	0.0
29246	0.459	0.283	382.99		4.7	-26.6	-0.1		-69.40	12.14		1032.2	994.3	926.0	0.0	0.0
29247	0.271	0.440	382.71		4.9	-26.6	-0.1		-69.40	12.75		1027.3	991.3	924.7	0.0	0.0
29248	0.177	0.314	383.13		5.1	-26.4	-0.0		-68.95	13.25		1034.0	995.5	927.8	0.0	0.0
29249	0.209	0.251	383.49		5.1	-26.5	-0.0		-69.04	13.40		1032.8	993.1	925.3	0.0	0.0
29250	0.334	0.251	383.70		5.2	-26.5	-0.1		-69.15	13.64		1028.5	987.6	917.4	0.0	0.0
29251	0.521	0.126	384.12		5.3	-26.5	-0.1		-69.06	13.84		1030.9	987.6	916.8	0.0	0.0
29252	0.551	0.157	383.70		5.1	-26.7	-0.2		-69.46	13.34		1036.4	991.9	917.4	0.0	0.0
29253	0.300	0.283	383.77		5.2	-26.5	-0.3		-69.11	13.59		1036.4	994.3	919.2	0.0	0.0
29254	0.269	0.534	384.47		5.3	-26.5	-0.3		-68.86	13.64		1041.9	999.2	926.6	0.0	0.0
29255	0.489	0.597	384.47		5.5	-26.5	-0.2		-68.77	14.24		1051.7	1009.0	932.7	0.0	0.0
29256	0.522	0.566	383.48		5.1	-26.4	-0.1		-68.82	13.37		1048.6	1008.4	933.9	0.0	0.0
29257	0.522	0.440	384.33		5.1	-26.4	-0.0		-68.73	13.35		1046.2	1002.9	931.5	0.0	0.0
29258	0.522	0.440	384.61		4.9	-26.4	0.0		-68.49	12.73		1049.3	1004.1	932.1	0.0	0.0
29259	0.114	0.565	384.40		4.9	-26.3	-0.0		-68.47	12.58		1049.9	1006.5	932.7	0.0	0.0
29260	-0.231	0.628	384.97		4.7	-26.4	-0.1		-68.52	12.25		1049.9	1007.1	934.5	0.0	0.0
29261	-0.293	0.785	385.04		4.7	-26.4	-0.1		-68.55	12.09		1052.9	1010.8	938.8	0.0	0.0
29262	-0.324	0.911	383.91		4.7	-26.4	-0.1		-68.69	12.21		1052.9	1012.0	938.8	0.0	0.0
29263	0.084	0.848	383.91		4.7	-26.3	0.0		-68.59	12.22		1045.0	1005.9	933.9	0.0	0.0
29264	0.273	0.911	384.19		4.8	-26.3	0.1		-68.46	12.51		1040.7	999.8	930.2	0.0	0.0
29265	0.147	0.943	383.21		4.7	-26.5	0.1		-69.03	12.13		1036.4	996.2	927.8	0.0	0.0
29266	-0.041	0.723	383.63		4.6	-26.4	0.0		-68.91	12.04		1033.4	994.3	924.7	0.0	0.0
29267	-0.387	0.817	383.27		4.8	-26.5	-0.1		-69.29	12.49		1032.2	991.9	922.9	0.0	0.0
29268	-0.387	0.848	382.78		5.1	-26.6	-0.1		-69.54	13.17		1037.1	996.8	928.4	0.0	0.0
29269	-0.262	0.628	383.41		5.1	-26.6	-0.1		-69.45	13.32		1037.1	997.4	926.0	0.0	0.0
29270	-0.074	0.503	384.33		5.2	-26.7	-0.1		-69.36	13.55		1030.3	992.5	921.1	0.0	0.0
29271	0.082	0.566	384.75		5.3	-26.7	-0.1		-69.40	13.83		1026.7	987.6	917.4	0.0	0.0
29272	0.208	0.534	385.25		5.3	-26.7	-0.1		-69.27	13.76		1031.6	988.8	917.4	0.0	0.0
29273	0.333	0.597	385.25		4.9	-26.7	-0.1		-69.32	12.75		1035.2	990.7	918.6	0.0	0.0
29274	0.271	0.880	385.04		4.9	-26.5	0.0		-68.89	12.78		1044.4	996.8	922.9	0.0	0.0
29275	0.209	1.037	385.04		5.1	-26.4	0.1		-68.44	13.07		1054.1	1009.0	933.3	0.0	0.0
29276	0.240	1.131	385.04		5.0	-26.3	0.1		-68.37	12.97		1057.2	1012.6	937.6	0.0	0.0
29277	0.272	1.256	385.67		4.8	-26.4	0.1		-68.36	12.38		1054.1	1009.6	934.5	0.0	0.0
29278	0.240	1.194	384.90		4.6	-26.5	0.1		-68.79	11.85		1048.6	1007.8	933.9	0.0	0.0
29279	0.177	1.131	384.97		4.6	-26.5	0.0		-68.87	11.91		1052.3	1009.6	936.3	0.0	0.0
29280	-0.011	1.131	384.12		4.7	-26.5	-0.0		-69.11	12.03		1047.4	1007.8	936.3	0.0	0.0
29281	-0.105	1.225	384.34		4.8	-26.5	-0.0		-68.92	12.37		1046.8	1009.0	938.2	0.0	0.0
29282	-0.105	1.257	383.77		4.8	-26.4	-0.0		-68.82	12.39		1053.5	1014.5	941.2	0.0	0.0
29283	-0.167	1.037	384.19		4.9	-26.3	-0.0		-68.43	12.70		1044.4	1009.0	936.3	0.0	0.0
29284	-0.011	1.005	385.25		5.2	-26.3	-0.0		-68.39	13.32		1037.7	1001.0	929.0	0.0	0.0
29285	0.301	0.974	384.90		5.1	-26.4	-0.1		-68.65	13.08		1034.0	995.5	927.2	0.0	0.0
29286	0.364	0.911	384.76		5.0	-26.5	-0.2		-68.86	12.99		1032.8	993.1	922.3	0.0	0.0
29287	0.175	1.068	384.54		5.0	-26.6	-0.2		-69.08	13.04		1030.9	992.5	921.7	0.0	0.0
29288	0.331	1.383	384.54		5.1	-26.5	-0.3		-68.81	13.21		1034.0	994.3	924.7	0.0	0.0
29289	0.457	1.445	384.12		5.2	-26.5	-0.3		-68.87	13.43		1038.3	997.4	924.7	0.0	0.0
29290	0.614	1.225	384.90		5.0	-26.5	-0.2		-68.75	12.96		1032.8	993.7	921.1	0.0	0.0
29291	0.897	1.131	385.53		5.2	-26.4	-0.1		-68.39	13.50		1032.8	990.1	918.0	0.0	0.0
29292	0.960	1.037	385.53		5.2	-26.4	-0.1		-68.32	13.51		1037.1	993.1	918.6	0.0	0.0
29293	0.865	1.037	386.45		5.0	-26.2	-0.1		-67.82	12.92		1040.1	996.2	921.7	0.0	0.0
29294	0.646	1.257	385.67		4.9	-26.3	-0.0		-68.07	12.48		1043.2	1000.4	926.6	0.0	0.0
29295	0.521	1.319	385.74		4.9	-26.2	-0.0		-67.91	12.52		1054.1	1007.8	935.1	0.0	0.0
29296	0.553	1.414	385.67		4.8	-26.3	-0.0		-68.08	12.26		1059.6	1010.8	936.9	0.0	0.0
29297	0.773	1.571	385.61		4.6	-26.2	-0.0		-67.91	11.90		1054.1	1011.4	935.1	0.0	0.0
29298	0.867	1.602	385.25		4.7	-26.2	0.1		-68.06	12.06		1048.6	1008.4	935.7	0.0	0.0
29299	0.993	1.414	385.04		4.6	-26.3	0.1		-68.31	11.93		1049.9	1006.5	936.9	0.0	0.0
29300	0.898	1.288	384.97		4.6	-26.3	0.0		-68.37	11.89		1048.0	1005.9	935.7	0.0	0.0
29301	0.553	1.445	384.34		4.7	-26.5	-0.0		-68.86	12.05		1049.9	1008.4	938.2	0.0	0.0
29302	0.333	1.288	383.63		4.8	-26.6	-0.1		-69.20	12.49		1051.7	1012.6	941.2	0.0	0.0
29303	0.458	1.131	383.91		4.8	-26.6	-0.1		-69.14	12.30		1043.2	1008.4	936.9	0.0	0.0
29304	0.553	1.162	385.11		5.0	-26.5	-0.1		-68.88	12.91		1037.7	999.2	929.0	0.0	0.0
29305	0.396	1.068	385.67		5.1	-26.7	-0.1		-69.11	13.10		1033.4	995.5	926.6	0.0	0.0
29306	0.552	0.911	385.82		4.9	-26.7	-0.1		-69.14	12.60		1032.8	993.1	923.5	0.0	0.0
29307	0.583	0.911	386.10		5.0	-26.6	-0.1		-68.96	12.99		1031.6	990.7	921.1	0.0	0.0
29308	0.677	0.942	385.82		4.9	-26.6	-0.1		-68.87	12.70		1035.2	993.7	925.3	0.0	0.0
29309	0.928	1.131	385.32		5.0	-26.5	-0.1		-68.72	12.85		1044.4	998.0	925.3	0.0	0.0
29310	0.928	1.131	385.32		4.8	-26.4	-0.0		-68.53	12.25		1040.7	998.6	924.1	0.0	0.0
29311	0.929	1.005	386.24		4.9	-26.4	0.1		-68.20	12.68		1039.5	996.2	922.9	0.0	0.0
29312	0.898	1.005	385.60		4.7	-26.4	0.1		-68.29	12.15		1043.2	998.6	924.7	0.0	0.0
29313	0.803	0.848	385.75		4.7	-26.4	0.0		-68.33	12.16		1045.0	1002.3	925.3	0.0	0.0
29314	0.584	1.037	385.89		4.6	-26.4	-0.0		-68.45	11.83		1046.8	1004.7	930.8	0.0	0.0
29315	0.584	1.257	385.26		4.5	-26.4	-0.0		-68.47	11.58		1056.6	1012.6	940.6	0.0	0.0
29316	0.459	1.162	385.54		4.7	-26.3	-0.0		-68.18	11.98		1053.5	1012.0	941.2	0.0	0.0
29317	0.396	1.005	385.82		4.7	-26.2	-0.0		-67.81	12.09		1051.1	1009.6	936.9	0.0	0.0
29318	0.396	0.785	386.03		4.7	-26.2	-0.0		-67.93	12.05		1048.6	1007.8	935.1	0.0	0.0
29319	0.333	0.785	385.68		4.7	-26.3	-0.1		-68.23	12.11		1049.9	1007.1	934.5	0.0	0.0
29320	0.269	0.754	385.33		4.6	-26.4	-0.2		-68.45	11.88		1050.5	1007.8	935.1	0.0	0.0
29321	0.457	0.911	384.62		4.6	-26.5	-0.3		-68.88	11.78		1051.1	1010.8	938.8	0.0	0.0
29322	0.331	1.068	384.48		4.7	-26.4	-0.3		-68.73	12.08		1055.4	1015.1	941.8	0.0	0.0
29323	0.268	0.880	384.34		4.6	-26.5	-0.3		-68.82	11.80		1048.6	1009.0	936.9	0.0	0.0
29324	0.457	0.786	384.76		4.7	-26.5	-0.3		-68.79	12.19		1042.5	1004.1	932.7	0.0	0.0
29325	0.614	0.503	385.40		4.8	-26.4	-0.2		-68.44	12.35		1035.8	999.8	930.2	0.0	0.0
29326	0.833	0.283	386.31		4.8	-26.4	-0.2		-68.23	12.38		1034.6	996.2	927.2	0.0	0.0
29327	0.646	0.503	385.96		4.8	-26.3	-0.1		-68.02	12.33		1034.6	995.5	924.7	0.0	0.0
29328	0.646	0.597	386.52		4.8	-26.2	-0.1		-67.73	12.30		1040.7	999.8	929.6	0.0	0.0
29329	0.802	0.534	386.10		4.7	-26.1	-0.1		-67.60	12.12		1043.8	1001.0	930.8	0.0	0.0
29330	0.865	0.660	386.10		4.6	-26.1	-0.1		-67.47	11.81		1038.9	996.8	925.3	0.0	0.0
29331	1.054	0.848	386.74		4.6	-26.1	-0.0		-67.37	11.72		1038.9	996.2	923.5	0.0	0.0
29332	1.149	0.754	385.96		4.4	-26.2	0.0		-67.79	11.30		1040.1	998.0	924.7	0.0	0.0
29333	1.086	0.754	385.90		4.2	-26.2	0.0		-67.84	10.85		1044.4	998.6	924.7	0.0	0.0
29334	0.898	0.848	385.97		4.2	-26.2	-0.1		-67.87	10.89		1048.0	1002.9	930.2	0.0	0.0
29335	0.709	0.848	385.19		4.3	-26.2	-0.1		-68.06	11.07		1058.4	1012.0	938.8	0.0	0.0
29336	0.677	0.880	384.55		4.3	-26.3	-0.1		-68.46	11.13		1057.8	1014.5	940.0	0.0	0.0
29337	0.678	0.723	384.83		4.4	-26.4	-0.1		-68.47	11.44		1053.5	1010.2	935.7	0.0	0.0
29338	0.740	0.503	385.25		4.5	-26.5	-0.1		-68.65	11.65		1051.1	1009.0	936.3	0.0	0.0
29339	0.646	0.346	385.40		4.4	-26.5	-0.1		-68.70	11.45		1051.7	1009.6	937.6	0.0	0.0
29340	0.646	0.314	386.03		4.4	-26.6	-0.1		-68.74	11.28		1048.0	1008.4	938.2	0.0	0.0
29341	0.708	0.597	386.18		4.3	-26.5	-0.1		-68.59	11.16		1052.9	1010.8	941.2	0.0	0.0
29342	0.864	0.471	385.47		4.5	-26.4	-0.2		-68.38	11.59		1057.8	1016.3	944.3	0.0	0.0
29343	1.052	0.408	386.03		4.6	-26.4	-0.2		-68.26	11.98		1051.1	1009.0	938.2	0.0	0.0
29344	1.304	0.565	386.67		4.7	-26.3	-0.1		-67.91	12.10		1049.9	1004.1	932.7	0.0	0.0
29345	1.398	0.408	386.10		4.7	-26.2	-0.0		-67.87	12.13		1046.2	1004.1	933.3	0.0	0.0
29346	1.367	0.220	386.74		4.6	-26.2	-0.0		-67.60	11.98		1040.1	1001.0	930.2	0.0	0.0
29347	1.273	0.377	387.37		4.7	-26.2	-0.1		-67.40	11.99		1039.5	1000.4	927.8	0.0	0.0
29348	1.116	0.660	386.52		4.6	-26.1	-0.1		-67.37	11.80		1042.5	1002.9	933.3	0.0	0.0
29349	0.991	0.848	386.59		4.6	-26.0	-0.0		-67.27	11.73		1042.5	1001.6	931.5	0.0	0.0
29350	1.179	0.974	387.87		4.6	-26.0	-0.0		-66.85	11.78		1038.9	998.6	926.0	0.0	0.0
29351	1.117	1.037	387.87		4.4	-25.9	-0.0		-66.79	11.37		1040.1	996.8	923.5	0.0	0.0
29352	0.991	0.817	387.38		4.4	-26.0	-0.1		-66.98	11.35		1043.2	998.0	924.7	0.0	0.0
29353	0.990	0.723	386.81		4.2	-26.1	-0.2		-67.27	10.88		1045.0	1000.4	927.2	0.0	0.0
29354	0.708	0.911	386.04		4.1	-26.1	-0.2		-67.59	10.53		1048.6	1004.7	932.1	0.0	0.0
29355	0.520	1.163	385.75		4.3	-26.1	-0.3		-67.53	11.03		1057.2	1012.6	938.8	0.0	0.0
29356	0.582	1.257	385.40		4.3	-26.1	-0.3		-67.61	10.98		1055.4	1012.6	938.2	0.0	0.0
29357	0.426	1.163	385.54		4.2	-26.1	-0.2		-67.60	10.88		1052.9	1010.8	935.7	0.0	0.0
29358	0.457	0.880	385.54		4.4	-26.1	-0.2		-67.66	11.31		1049.9	1010.2	937.6	0.0	0.0
29359	0.708	0.597	385.96		4.5	-26.1	-0.2		-67.57	11.72		1050.5	1009.6	936.3	0.0	0.0
29360	0.613	0.440	385.75		4.4	-26.1	-0.2		-67.58	11.29		1051.1	1007.8	936.9	0.0	0.0
29361	0.551	0.566	386.59		4.6	-26.0	-0.2		-67.25	11.95		1051.7	1010.2	940.0	0.0	0.0
29362	0.645	0.628	387.09		4.6	-25.9	-0.2		-66.80	11.78		1054.8	1013.9	941.8	0.0	0.0
29363	0.645	0.691	386.59		4.6	-25.8	-0.2		-66.66	11.85		1046.8	1009.6	937.6	0.0	0.0
29364	0.834	0.785	387.93		4.7	-25.7	-0.1		-66.13	12.15		1042.5	1002.9	932.1	0.0	0.0
29365	1.086	0.817	387.15		4.7	-25.7	-0.0		-66.21	12.02		1040.7	1001.6	930.8	0.0	0.0
29366	1.118	0.817	386.95		4.5	-25.7	0.1		-66.21	11.47		1038.9	999.8	928.4	0.0	0.0
29367	0.836	0.880	386.67		4.3	-25.7	0.1		-66.29	10.97		1037.1	998.0	927.2	0.0	0.0
29368	0.679	1.194	386.74		4.1	-25.7	-0.0		-66.45	10.59		1041.3	1001.0	932.1	0.0	0.0
29369	0.459	1.351	386.10		4.1	-25.8	-0.1		-66.67	10.55		1041.3	1000.4	930.8	0.0	0.0
29370	0.208	1.320	385.75		4.1	-25.7	-0.1		-66.72	10.61		1034.6	993.7	923.5	0.0	0.0
29371	0.271	1.162	386.24		4.3	-25.8	-0.1		-66.66	10.96		1033.4	993.7	921.7	0.0	0.0
29372	0.302	0.911	385.82		4.2	-25.9	-0.1		-66.99	10.90		1037.1	994.9	922.3	0.0	0.0
29373	-0.043	0.723	385.75		4.3	-25.9	-0.1		-67.19	11.06		1037.7	995.5	921.7	0.0	0.0
29374	-0.168	0.754	385.33		4.0	-26.0	-0.1		-67.46	10.37		1041.9	999.8	927.8	0.0	0.0
29375	-0.105	0.754	385.33		4.1	-25.9	-0.1		-67.20	10.47		1052.3	1009.0	933.9	0.0	0.0
29376	-0.200	0.785	384.90		4.0	-25.9	-0.1		-67.35	10.28		1051.1	1009.0	934.5	0.0	0.0
29377	-0.043	0.943	385.82		4.2	-25.8	-0.1		-66.95	10.69		1050.5	1007.1	932.7	0.0	0.0
29378	0.082	0.911	385.74		4.4	-25.8	-0.1		-66.92	11.25		1051.7	1007.1	932.7	0.0	0.0
29379	0.333	0.471	385.74		4.4	-25.8	-0.0		-66.83	11.39		1054.8	1010.8	935.1	0.0	0.0
29380	0.239	0.220	385.89		4.4	-25.7	-0.1		-66.69	11.41		1053.5	1012.0	938.2	0.0	0.0
29381	0.176	0.220	385.32		4.5	-25.7	-0.1		-66.67	11.63		1051.7	1014.5	943.1	0.0	0.0
29382	0.364	0.283	385.88		4.4	-25.6	-0.1		-66.36	11.50		1052.9	1015.1	944.3	0.0	0.0
29383	0.334	0.534	387.44		4.4	-25.3	-0.0		-65.40	11.23		1049.3	1009.6	938.2	0.0	0.0
29384	0.083	0.628	387.51		4.4	-25.3	0.0		-65.37	11.37		1039.5	1002.3	932.7	0.0	0.0
29385	0.177	0.628	388.85		4.6	-25.2	-0.0		-64.92	11.78		1037.1	998.6	929.6	0.0	0.0
29386	0.208	0.503	387.65		4.3	-25.3	-0.0		-65.28	10.98		1035.8	996.2	926.6	0.0	0.0
29387	0.083	0.534	387.02		4.0	-25.4	-0.1		-65.62	10.34		1033.4	993.7	925.3	0.0	0.0
29388	-0.043	0.660	385.82		4.0	-25.4	-0.2		-65.93	10.21		1035.2	997.4	929.0	0.0	0.0
29389	-0.294	0.723	384.97		3.8	-25.6	-0.2		-66.41	9.83		1035.8	996.2	927.2	0.0	0.0
29390	-0.514	0.817	385.75		3.8	-25.4	-0.3		-65.95	9.85		1032.2	991.9	919.9	0.0	0.0
29391	-0.576	0.723	385.96		4.0	-25.5	-0.2		-66.01	10.21		1032.8	990.1	919.2	0.0	0.0
29392	-0.638	0.346	384.55		3.9	-25.4	-0.1		-66.19	10.18		1036.4	992.5	920.5	0.0	0.0
29393	-0.544	-0.063	384.76		4.1	-25.4	-0.1		-66.18	10.56		1035.2	992.5	921.1	0.0	0.0
29394	-0.545	-0.094	384.90		3.9	-25.5	-0.2		-66.29	10.25		1040.7	998.6	926.0	0.0	0.0
29395	-0.388	-0.063	384.97		4.1	-25.4	-0.2		-66.04	10.70		1047.4	1005.9	932.1	0.0	0.0
29396	-0.357	-0.188	385.96		4.1	-25.4	-0.2		-65.80	10.69		1047.4	1004.7	932.1	0.0	0.0
29397	-0.294	-0.126	386.87		4.4	-25.2	-0.2		-65.16	11.41		1048.6	1001.6	928.4	0.0	0.0
29398	-0.012	-0.094	386.59		4.4	-25.2	-0.1		-65.19	11.41		1051.1	1005.3	930.8	0.0	0.0
29399	0.303	-0.157	386.66		4.3	-25.2	0.0		-65.05	11.17		1050.5	1007.1	931.5	0.0	0.0
29400	0.398	-0.283	386.02		4.3	-25.1	0.1		-65.05	11.15		1048.0	1007.1	932.7	0.0	0.0
29401	0.586	0.000	385.96		4.0	-25.1	0.1		-65.08	10.47		1051.7	1010.2	937.6	0.0	0.0
29402	0.397	0.220	385.47		3.8	-25.2	0.0		-65.21	9.81		1054.8	1013.9	940.6	0.0	0.0
29403	-0.105	0.094	385.54		3.6	-25.2	-0.1		-65.47	9.26		1047.4	1009.0	935.7	0.0	0.0
29404	-0.230	0.283	386.10		3.7	-25.2	-0.1		-65.26	9.44		1040.7	1001.6	929.6	0.0	0.0
29405	-0.292	0.346	385.82		3.7	-25.2	-0.1		-65.37	9.54		1037.1	998.6	927.2	0.0	0.0
29406	-0.512	0.032	385.68		3.8	-25.3	-0.1		-65.61	9.87		1031.6	996.2	925.3	0.0	0.0
29407	-0.700	0.000	385.61		3.8	-25.3	-0.1		-65.73	9.92		1026.1	991.3	923.5	0.0	0.0
29408	-0.637	0.000	384.41		3.5	-25.4	-0.0		-66.16	9.20		1031.6	991.9	926.6	0.0	0.0
29409	-0.606	-0.126	383.99		3.5	-25.4	-0.1		-66.29	9.02		1035.8	994.9	924.7	0.0	0.0
29410	-0.732	-0.126	384.20		3.3	-25.4	-0.1		-66.10	8.56		1031.6	990.7	920.5	0.0	0.0
29411	-0.826	-0.094	384.76		3.6	-25.3	-0.1		-65.82	9.25		1034.0	989.4	918.6	0.0	0.0
29412	-0.669	-0.063	385.04		3.7	-25.3	-0.1		-65.76	9.64		1038.3	993.1	919.9	0.0	0.0
29413	-0.513	-0.377	384.48		3.9	-25.3	-0.1		-65.97	10.09		1040.7	995.5	922.3	0.0	0.0
29414	-0.481	-0.660	385.32		4.0	-25.3	-0.1		-65.63	10.39		1039.5	998.6	925.3	0.0	0.0
29415	-0.262	-0.565	385.11		4.0	-25.3	-0.1		-65.62	10.34		1048.0	1004.7	932.7	0.0	0.0
29416	-0.293	-0.440	384.55		4.0	-25.2	-0.1		-65.52	10.35		1051.7	1005.9	933.3	0.0	0.0
29417	-0.355	-0.346	385.60		4.0	-25.0	-0.0		-64.81	10.36		1046.2	1004.1	930.2	0.0	0.0
29418	-0.324	-0.346	386.66		4.1	-24.9	-0.0		-64.40	10.68		1043.8	1002.3	929.0	0.0	0.0
29419	-0.386	-0.314	387.02		4.0	-24.8	0.0		-64.00	10.42		1046.8	1004.1	930.2	0.0	0.0
29420	-0.386	-0.314	387.23		3.7	-24.8	0.0		-64.06	9.66		1048.0	1005.3	931.5	0.0	0.0
29421	-0.387	-0.157	386.88		3.7	-24.9	-0.0		-64.34	9.70		1049.3	1008.4	936.3	0.0	0.0
29422	-0.294	0.189	385.26		3.4	-24.9	-0.1		-64.76	8.86		1049.9	1013.2	941.2	0.0	0.0
29423	-0.701	0.440	384.77		3.2	-25.0	-0.3		-65.11	8.40		1042.5	1008.4	938.2	0.0	0.0
29424	-0.952	0.315	384.91		3.3	-25.0	-0.3		-64.98	8.51		1036.4	999.8	930.2	0.0	0.0
29425	-1.045	0.220	384.48		3.3	-25.0	-0.2		-64.99	8.53		1031.6	996.2	927.2	0.0	0.0
29426	-1.045	-0.125	384.27		3.3	-25.0	-0.1		-65.19	8.61		1031.6	994.9	922.9	0.0	0.0
29427	-1.045	-0.471	384.27		3.4	-24.9	-0.2		-64.93	8.84		1030.3	993.1	921.7	0.0	0.0
29428	-1.014	-0.283	383.91		3.4	-25.1	-0.2		-65.40	8.88		1030.9	993.1	924.7	0.0	0.0
29429	-1.014	-0.471	383.56		3.5	-25.0	-0.2		-65.30	9.16		1034.6	994.9	924.7	0.0	0.0
29430	-1.015	-0.660	384.48		3.4	-24.9	-0.2		-64.92	8.80		1029.1	990.7	920.5	0.0	0.0
29431	-0.796	-0.534	385.25		3.7	-25.0	-0.2		-64.87	9.53		1031.6	988.2	916.2	0.0	0.0
29432	-0.701	-0.502	385.11		3.7	-24.9	-0.2		-64.63	9.63		1035.8	992.5	917.4	0.0	0.0
29433	-0.261	-0.660	385.53		3.7	-24.8	-0.1		-64.33	9.63		1037.7	993.7	918.0	0.0	0.0
29434	-0.135	-0.597	385.39		3.7	-24.7	0.0		-64.15	9.73		1039.5	994.9	920.5	0.0	0.0
29435	-0.072	-0.440	385.46		3.6	-24.7	0.0		-64.04	9.37		1048.6	1004.1	930.2	0.0	0.0
29436	-0.135	-0.345	385.11		3.3	-24.7	-0.0		-64.26	8.71		1053.5	1008.4	933.3	0.0	0.0
29437	-0.481	-0.094	385.04		3.2	-24.7	-0.1		-64.27	8.34		1051.1	1007.8	932.7	0.0	0.0
29438	-0.700	-0.125	385.12		3.2	-24.8	-0.1		-64.44	8.29		1048.6	1006.5	932.7	0.0	0.0
29439	-0.731	-0.251	385.47		3.2	-24.8	-0.1		-64.41	8.34		1048.0	1008.4	934.5	0.0	0.0
29440	-0.950	-0.282	385.33		3.0	-24.9	-0.1		-64.78	7.84		1048.6	1006.5	933.9	0.0	0.0
29441	-1.076	-0.314	385.33		3.1	-25.0	-0.1		-65.04	8.05		1047.4	1006.5	935.1	0.0	0.0
29442	-1.075	-0.220	384.70		2.9	-25.0	-0.1		-65.12	7.60		1048.0	1010.8	940.0	0.0	0.0
29443	-1.138	-0.314	383.78		2.7	-25.1	-0.1		-65.44	6.97		1044.4	1005.9	936.9	0.0	0.0
29444	-1.107	-0.408	383.71		2.8	-25.0	-0.1		-65.29	7.33		1039.5	1002.3	932.1	0.0	0.0
29445	-1.138	-0.408	383.42		3.0	-24.9	-0.1		-65.02	7.95		1038.9	999.8	930.2	0.0	0.0
29446	-1.233	-0.691	383.56		3.0	-24.9	-0.1		-65.06	7.97		1034.6	996.2	926.6	0.0	0.0
29447	-1.327	-1.131	384.06		3.0	-24.9	-0.1		-65.02	7.84		1032.8	993.7	922.9	0.0	0.0
29448	-0.982	-1.037	383.99		3.1	-24.9	-0.1		-65.04	8.29		1032.8	993.7	925.3	0.0	0.0
29449	-0.732	-0.911	383.63		3.4	-25.0	-0.2		-65.17	8.95		1037.1	997.4	924.7	0.0	0.0
29450	-0.700	-0.911	384.69		3.3	-24.8	-0.1		-64.64	8.77		1030.3	993.1	921.1	0.0	0.0
29451	-0.700	-0.974	384.83		3.5	-24.8	-0.1		-64.48	9.07		1027.9	988.8	916.2	0.0	0.0
29452	-0.731	-1.100	386.10		3.7	-24.6	-0.0		-63.76	9.66		1032.8	991.3	917.4	0.0	0.0
29453	-0.700	-1.131	386.67		3.4	-24.5	0.0		-63.41	8.94		1037.1	994.3	919.2	0.0	0.0
29454	-0.794	-1.037	386.24		3.3	-24.6	-0.0		-63.68	8.74		1041.3	996.8	922.9	0.0	0.0
29455	-0.825	-0.597	385.75		3.1	-24.6	-0.1		-63.93	8.16		1049.3	1004.7	932.1	0.0	0.0
29456	-0.888	-0.345	384.70		3.0	-24.7	-0.2		-64.27	7.81		1056.0	1009.0	934.5	0.0	0.0
29457	-1.170	-0.125	384.41		2.9	-24.6	-0.2		-64.21	7.50		1053.5	1008.4	933.3	0.0	0.0
29458	-1.327	-0.094	383.99		2.9	-24.7	-0.2		-64.42	7.50		1048.6	1007.8	932.7	0.0	0.0
29459	-1.546	-0.377	383.78		2.7	-24.7	-0.2		-64.38	6.98		1049.9	1007.8	933.9	0.0	0.0
29460	-1.640	-0.691	383.57		2.7	-24.6	-0.1		-64.39	7.06		1051.1	1008.4	936.3	0.0	0.0
29461	-1.734	-0.817	383.57		2.8	-24.7	-0.1		-64.53	7.37		1048.6	1008.4	936.9	0.0	0.0
29462	-1.734	-0.754	383.64		2.8	-24.7	-0.2		-64.48	7.42		1051.1	1012.0	941.8	0.0	0.0
29463	-1.610	-0.817	383.64		2.8	-24.7	-0.2		-64.60	7.32		1046.2	1009.0	938.2	0.0	0.0
29464	-1.547	-0.911	384.34		2.9	-24.7	-0.2		-64.35	7.62		1037.7	1000.4	930.2	0.0	0.0
29465	-1.108	-1.005	384.34		3.2	-24.7	-0.2		-64.44	8.53		1034.0	994.9	926.0	0.0	0.0
29466	-0.731	-1.005	384.69		3.3	-24.7	-0.1		-64.25	8.57		1032.2	994.9	924.1	0.0	0.0
29467	-0.731	-1.036	384.41		3.3	-24.7	-0.1		-64.30	8.79		1026.1	989.4	921.7	0.0	0.0
29468	-0.668	-0.974	385.12		3.2	-24.6	-0.0		-63.86	8.46		1028.5	990.1	921.7	0.0	0.0
29469	-0.574	-0.848	385.18		3.3	-24.5	-0.0		-63.55	8.60		1036.4	995.5	924.1	0.0	0.0
