

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
25960	0.580	0.030	280.16		-12.7	0.2	-0.1		0.66	-45.46		5218.2	34.2	42.7	0.0	0.0
25961	0.298	0.219	280.37		-12.6	0.1	-0.1		0.50	-44.96		5217.6	34.8	42.1	0.0	0.0
25962	0.675	0.125	280.79		-12.4	0.0	0.1		0.10	-44.33		5218.2	33.6	41.5	0.0	0.0
25963	0.298	0.408	280.30		-12.7	0.2	-0.1		0.80	-45.20		5218.2	34.2	43.3	0.0	0.0
25964	0.235	0.376	281.08		-12.4	0.3	-0.1		1.19	-44.18		5218.2	34.2	47.0	0.0	0.0
25965	0.518	0.187	280.09		-12.8	0.0	0.0		0.08	-45.84		5219.4	33.6	48.8	0.0	0.0
25966	0.360	0.345	280.51		-12.7	0.2	-0.1		0.68	-45.37		5218.2	34.2	47.6	0.0	0.0
25967	0.173	0.156	280.65		-12.4	0.3	-0.0		0.92	-44.08		5218.8	33.6	49.4	0.0	0.0
25968	0.360	0.156	279.95		-13.0	-0.0	-0.1		-0.03	-46.55		5218.8	33.6	43.9	0.0	0.0
25969	0.298	0.313	279.73		-12.6	0.3	-0.1		0.98	-45.14		5217.6	33.6	43.3	0.0	0.0
25970	0.516	0.250	280.09		-12.5	0.1	-0.1		0.52	-44.73		5217.0	34.2	47.0	0.0	0.0
25971	0.548	0.187	279.31		-12.5	0.1	-0.1		0.48	-44.78		5216.4	33.6	47.0	0.0	0.0
25972	0.517	0.313	279.17		-12.6	0.1	-0.0		0.30	-45.23		5216.4	34.2	48.8	0.0	0.0
25973	0.735	0.187	279.31		-12.4	0.1	-0.1		0.59	-44.50		5215.8	34.2	37.2	0.0	0.0
25974	0.454	0.407	279.10		-12.6	0.1	-0.0		0.52	-45.05		5215.2	34.8	40.3	0.0	0.0
25975	1.020	0.407	279.80		-12.4	0.0	0.1		0.23	-44.24		5215.2	34.2	45.8	0.0	0.0
25976	0.674	0.565	279.45		-12.5	0.2	-0.1		0.85	-44.66		5215.8	34.2	44.6	0.0	0.0
25977	0.548	0.627	279.66		-12.4	0.2	-0.0		0.88	-44.57		5216.4	34.2	45.2	0.0	0.0
25978	0.674	0.407	279.80		-12.2	0.0	-0.0		0.10	-43.83		5215.8	34.2	47.0	0.0	0.0
25979	0.579	0.753	279.73		-12.5	0.2	-0.1		0.93	-44.78		5217.0	34.8	47.6	0.0	0.0
25980	0.517	0.690	279.80		-12.2	0.2	-0.0		0.79	-43.58		5217.6	34.2	47.6	0.0	0.0
25981	0.611	0.533	279.10		-12.8	-0.2	-0.0		-0.53	-45.76		5218.2	34.2	60.4	0.0	0.0
25982	0.485	0.690	278.81		-12.4	0.2	-0.1		0.79	-44.57		5217.6	34.8	56.2	0.0	0.0
25983	0.547	0.533	278.89		-12.4	0.1	-0.1		0.48	-44.47		5218.8	33.6	50.1	0.0	0.0
25984	0.736	0.502	279.17		-12.4	0.0	-0.1		0.15	-44.56		5218.8	33.0	43.9	0.0	0.0
25985	0.799	0.659	279.03		-12.4	0.0	-0.1		0.25	-44.46		5218.8	34.2	47.0	0.0	0.0
25986	0.986	0.501	278.68		-12.4	0.1	-0.1		0.40	-44.57		5218.8	34.2	46.4	0.0	0.0
25987	0.736	0.627	278.32		-12.5	-0.1	-0.0		-0.11	-44.85		5218.8	34.2	48.2	0.0	0.0
25988	1.176	0.753	278.89		-12.4	0.0	0.1		0.20	-44.50		5218.2	34.8	48.2	0.0	0.0
25989	0.924	0.816	278.60		-12.4	0.1	-0.1		0.44	-44.69		5217.6	34.8	50.1	0.0	0.0
25990	0.704	0.973	278.96		-12.4	0.1	-0.1		0.55	-44.58		5217.6	34.2	48.8	0.0	0.0
25991	0.862	0.847	278.81		-12.3	-0.1	0.0		-0.23	-44.17		5216.4	33.6	47.0	0.0	0.0
25992	0.610	1.161	278.89		-12.5	0.1	-0.1		0.40	-45.10		5215.8	34.2	44.6	0.0	0.0
25993	0.580	0.847	279.38		-12.1	0.1	-0.0		0.53	-43.39		5215.2	34.8	48.8	0.0	0.0
25994	0.705	0.627	278.68		-12.6	-0.1	0.0		-0.25	-45.42		5214.6	34.2	48.2	0.0	0.0
25995	0.704	0.690	278.60		-12.5	0.1	-0.1		0.50	-45.09		5214.6	34.2	47.0	0.0	0.0
25996	0.673	0.627	278.81		-12.4	0.1	-0.0		0.37	-44.42		5215.2	34.2	50.1	0.0	0.0
25997	0.830	0.690	278.61		-12.8	-0.3	-0.0		-0.81	-46.07		5216.4	34.8	41.5	0.0	0.0
25998	0.704	0.690	277.90		-12.4	0.2	-0.1		0.68	-44.64		5215.8	34.2	45.8	0.0	0.0
25999	0.860	0.721	278.60		-12.3	-0.0	-0.1		-0.01	-44.40		5216.4	34.2	48.8	0.0	0.0
26000	0.861	0.658	278.04		-12.5	-0.1	-0.0		-0.28	-45.04		5217.0	34.8	44.6	0.0	0.0
26001	0.988	0.659	278.32		-12.5	-0.0	0.1		0.09	-45.13		5218.8	34.2	48.2	0.0	0.0
26002	1.049	0.533	278.11		-12.4	0.1	-0.1		0.59	-44.80		5218.2	34.8	48.8	0.0	0.0
26003	0.798	0.658	277.97		-12.4	-0.1	-0.1		-0.24	-44.84		5218.8	34.2	48.2	0.0	0.0
26004	1.113	0.627	278.67		-12.3	-0.0	0.1		0.07	-44.17		5219.4	34.2	51.3	0.0	0.0
26005	0.830	0.942	277.83		-12.6	0.1	-0.1		0.39	-45.45		5218.2	34.8	42.1	0.0	0.0
26006	0.579	0.753	279.45		-12.2	0.2	-0.1		0.75	-43.71		5218.2	34.8	43.3	0.0	0.0
26007	0.767	0.344	277.97		-12.4	-0.1	-0.0		-0.42	-44.53		5218.2	34.2	48.2	0.0	0.0
26008	0.735	0.470	278.18		-12.5	0.2	-0.1		0.86	-44.99		5218.8	33.6	42.1	0.0	0.0
26009	0.673	0.344	278.25		-12.4	0.1	-0.0		0.28	-44.76		5218.2	33.6	51.3	0.0	0.0
26010	0.861	0.407	278.04		-12.7	-0.1	-0.0		-0.28	-45.71		5217.0	34.2	50.1	0.0	0.0
26011	0.579	0.376	277.68		-12.3	0.1	-0.1		0.45	-44.43		5217.0	33.6	45.8	0.0	0.0
26012	0.860	0.250	277.76		-12.5	0.0	-0.1		0.26	-45.04		5216.4	34.2	50.1	0.0	0.0
26013	0.829	0.407	278.11		-12.4	0.0	-0.1		0.21	-44.79		5215.2	33.6	43.3	0.0	0.0
26014	1.081	0.439	277.97		-12.5	-0.0	0.0		0.06	-44.95		5215.8	33.0	45.2	0.0	0.0
26015	0.860	0.250	277.83		-12.6	0.1	-0.1		0.57	-45.23		5215.8	34.8	50.1	0.0	0.0
26016	0.516	0.439	277.62		-12.7	0.0	-0.1		0.22	-45.64		5215.2	34.8	45.2	0.0	0.0
26017	0.956	0.313	277.61		-12.4	-0.1	0.0		-0.09	-44.65		5215.8	34.8	47.6	0.0	0.0
26018	0.672	0.533	277.47		-12.6	0.1	-0.2		0.41	-45.53		5216.4	34.2	58.0	0.0	0.0
26019	0.548	0.376	278.39		-12.2	0.3	-0.1		1.15	-43.90		5217.0	34.2	51.9	0.0	0.0
26020	0.736	0.156	277.76		-12.7	-0.1	-0.1		-0.20	-45.72		5217.0	34.8	54.9	0.0	0.0
26021	0.547	0.282	277.97		-12.5	0.2	-0.2		0.71	-45.07		5217.6	34.2	51.3	0.0	0.0
26022	0.516	0.062	277.54		-12.4	0.1	-0.2		0.35	-44.56		5218.2	34.2	51.9	0.0	0.0
26023	0.673	0.219	277.48		-12.8	-0.2	-0.1		-0.48	-46.06		5218.2	34.8	53.1	0.0	0.0
26024	0.421	0.250	276.56		-12.5	0.3	-0.2		0.97	-45.30		5218.8	34.2	47.0	0.0	0.0
26025	0.546	0.250	277.33		-12.5	0.1	-0.2		0.31	-45.24		5218.2	34.8	47.6	0.0	0.0
26026	0.578	0.187	276.63		-12.6	0.1	-0.2		0.32	-45.63		5218.2	34.8	64.1	0.0	0.0
26027	0.547	0.313	276.91		-12.7	0.1	-0.1		0.49	-45.88		5217.6	34.2	56.2	0.0	0.0
26028	0.734	0.250	277.12		-12.7	0.1	-0.2		0.55	-45.91		5217.6	34.2	49.4	0.0	0.0
26029	0.421	0.439	276.70		-12.7	-0.0	-0.2		-0.02	-46.00		5217.6	34.8	47.6	0.0	0.0
26030	0.767	0.502	277.47		-12.5	-0.0	-0.0		-0.02	-45.25		5217.0	34.8	47.0	0.0	0.0
26031	0.421	0.722	276.84		-12.6	0.2	-0.2		0.61	-45.73		5216.4	34.2	49.4	0.0	0.0
26032	0.264	0.533	277.90		-12.3	0.3	-0.2		0.99	-44.48		5215.8	33.6	49.4	0.0	0.0
26033	0.359	0.250	276.49		-12.7	-0.0	-0.1		-0.07	-45.94		5215.2	34.2	48.8	0.0	0.0
26034	0.358	0.564	277.47		-12.8	0.2	-0.2		0.91	-46.09		5215.2	34.8	44.6	0.0	0.0
26035	0.296	0.470	277.89		-12.3	0.2	-0.2		0.82	-44.20		5215.2	34.2	43.3	0.0	0.0
26036	0.359	0.533	277.20		-12.9	-0.1	-0.2		-0.25	-46.70		5215.2	33.6	46.4	0.0	0.0
26037	0.264	0.564	277.47		-12.5	0.3	-0.3		1.08	-45.11		5215.8	34.2	45.8	0.0	0.0
26038	0.264	0.564	277.19		-12.6	0.1	-0.2		0.46	-45.44		5216.4	34.8	46.4	0.0	0.0
26039	0.328	0.564	277.34		-12.7	-0.0	-0.2		0.02	-45.98		5216.4	34.2	46.4	0.0	0.0
26040	0.297	0.627	276.98		-12.7	0.2	-0.2		0.77	-45.83		5217.6	34.2	47.6	0.0	0.0
26041	0.483	0.533	277.27		-12.7	0.1	-0.2		0.44	-45.92		5217.6	34.2	49.4	0.0	0.0
26042	0.201	0.690	276.42		-12.6	0.1	-0.2		0.32	-45.79		5217.6	33.6	42.7	0.0	0.0
26043	0.673	0.721	277.40		-12.4	0.0	-0.0		0.19	-44.80		5218.2	34.2	45.8	0.0	0.0
26044	0.546	0.847	277.33		-12.6	0.1	-0.2		0.58	-45.59		5218.2	34.8	50.1	0.0	0.0
26045	0.202	0.910	277.40		-12.4	0.2	-0.2		0.76	-44.96		5218.8	34.2	50.7	0.0	0.0
26046	0.547	0.658	277.26		-12.3	0.0	-0.1		0.18	-44.39		5219.4	34.2	50.7	0.0	0.0
26047	0.389	0.942	277.90		-12.5	0.3	-0.3		1.00	-45.23		5218.8	34.2	47.6	0.0	0.0
26048	0.233	0.816	278.81		-12.1	0.4	-0.2		1.29	-43.61		5218.2	34.2	51.3	0.0	0.0
26049	0.296	0.596	277.62		-12.7	-0.1	-0.1		-0.17	-45.80		5217.6	34.8	51.3	0.0	0.0
26050	0.170	0.879	277.97		-12.4	0.3	-0.2		1.11	-44.72		5217.0	34.2	43.9	0.0	0.0
26051	0.201	0.973	278.04		-12.4	0.1	-0.2		0.54	-44.79		5217.0	34.2	46.4	0.0	0.0
26052	0.296	0.784	278.18		-12.7	0.0	-0.2		0.19	-45.59		5216.4	34.8	47.6	0.0	0.0
26053	0.076	0.721	277.19		-12.5	0.3	-0.2		0.97	-45.18		5215.2	34.2	39.1	0.0	0.0
26054	0.451	0.816	278.46		-12.4	0.2	-0.2		0.65	-44.57		5215.8	34.2	42.7	0.0	0.0
26055	0.390	0.753	277.76		-12.5	0.1	-0.2		0.38	-45.09		5215.2	34.2	51.9	0.0	0.0
26056	0.579	0.910	277.83		-12.4	0.1	-0.1		0.27	-44.61		5217.0	34.2	55.5	0.0	0.0
26057	0.608	0.847	278.32		-12.3	0.1	-0.2		0.58	-44.32		5215.8	34.8	53.7	0.0	0.0
26058	0.170	0.910	278.53		-12.3	0.1	-0.2		0.40	-44.22		5215.8	34.8	45.2	0.0	0.0
26059	0.642	0.941	279.02		-12.1	-0.0	-0.0		-0.03	-43.52		5217.0	34.2	48.8	0.0	0.0
26060	0.265	1.193	279.17		-12.3	0.2	-0.2		0.90	-44.36		5217.6	34.8	49.4	0.0	0.0
26061	0.077	1.067	280.08		-12.1	0.3	-0.2		1.00	-43.30		5217.6	34.8	44.6	0.0	0.0
26062	0.296	0.816	279.17		-12.3	-0.0	-0.1		-0.07	-44.18		5218.8	34.2	48.2	0.0	0.0
26063	0.233	1.161	279.66		-12.3	0.3	-0.2		1.02	-44.21		5217.6	34.2	60.4	0.0	0.0
26064	0.077	1.036	279.87		-12.1	0.2	-0.2		0.61	-43.26		5218.8	34.8	47.6	0.0	0.0
26065	0.109	0.973	279.88		-12.5	-0.1	-0.1		-0.19	-44.92		5218.8	34.2	45.2	0.0	0.0
26066	-0.018	0.973	279.45		-12.1	0.3	-0.2		1.13	-43.46		5218.2	34.2	46.4	0.0	0.0
26067	0.076	0.910	279.45		-12.2	0.1	-0.2		0.43	-43.73		5218.8	34.8	53.1	0.0	0.0
26068	0.171	0.910	279.10		-12.3	0.1	-0.2		0.31	-44.13		5218.2	34.8	54.3	0.0	0.0
26069	0.360	0.973	279.52		-12.2	0.1	-0.1		0.33	-43.80		5217.6	34.2	48.8	0.0	0.0
26070	0.547	0.941	279.31		-12.2	0.1	-0.2		0.57	-43.76		5217.6	34.2	50.7	0.0	0.0
26071	0.264	0.973	279.52		-12.1	0.2	-0.2		0.59	-43.38		5216.4	34.8	45.2	0.0	0.0
26072	0.579	0.973	280.29		-11.9	0.1	-0.1		0.31	-42.50		5215.8	34.2	42.1	0.0	0.0
26073	0.140	1.287	279.80		-12.2	0.2	-0.2		0.84	-43.93		5215.2	34.2	47.6	0.0	0.0
26074	0.077	1.256	281.14		-11.9	0.3	-0.2		1.04	-42.40		5215.2	34.2	43.9	0.0	0.0
26075	0.234	0.847	280.22		-12.1	-0.0	-0.1		-0.12	-43.26		5215.2	34.2	43.3	0.0	0.0
26076	0.108	1.036	280.58		-12.2	0.3	-0.2		1.05	-43.71		5216.4	34.8	45.2	0.0	0.0
26077	0.046	1.067	280.29		-11.8	0.3	-0.1		1.04	-42.37		5215.8	34.2	44.6	0.0	0.0
26078	0.171	0.910	280.02		-12.4	-0.1	-0.1		-0.18	-44.48		5215.8	34.8	50.1	0.0	0.0
26079	0.014	0.847	279.87		-11.9	0.3	-0.2		1.13	-42.68		5217.0	34.2	45.8	0.0	0.0
26080	0.202	0.784	279.73		-12.0	0.2	-0.2		0.80	-42.84		5216.4	34.2	42.7	0.0	0.0
26081	0.265	0.784	279.73		-11.9	0.2	-0.1		0.72	-42.70		5217.6	34.2	48.2	0.0	0.0
26082	0.203	0.941	279.02		-12.0	0.2	-0.1		0.89	-43.10		5217.6	33.6	44.6	0.0	0.0
26083	0.515	0.721	279.87		-11.9	0.2	-0.2		0.84	-42.53		5218.2	33.6	46.4	0.0	0.0
26084	0.359	0.941	279.66		-12.0	0.1	-0.1		0.51	-43.07		5218.2	34.2	47.6	0.0	0.0
26085	0.924	0.973	280.29		-11.9	0.1	-0.0		0.53	-42.64		5218.2	34.8	46.4	0.0	0.0
26086	0.484	0.910	279.58		-11.8	0.3	-0.2		1.10	-42.46		5217.6	34.8	50.1	0.0	0.0
26087	0.202	0.973	279.94		-11.9	0.2	-0.2		0.84	-42.62		5218.8	34.2	45.2	0.0	0.0
26088	0.391	0.784	279.80		-11.8	0.1	-0.1		0.25	-42.34		5218.2	34.2	45.2	0.0	0.0
26089	0.265	1.067	279.65		-12.0	0.3	-0.2		1.21	-42.95		5218.2	34.2	45.2	0.0	0.0
26090	0.234	0.973	280.15		-11.6	0.3	-0.2		1.16	-41.55		5217.0	33.6	44.6	0.0	0.0
26091	0.360	0.784	279.73		-12.2	-0.1	-0.1		-0.16	-43.54		5216.4	34.2	47.6	0.0	0.0
26092	0.233	0.879	279.09		-11.9	0.2	-0.2		0.85	-42.74		5216.4	34.8	51.9	0.0	0.0
26093	0.264	0.753	279.09		-11.9	0.2	-0.2		0.77	-42.58		5215.2	33.6	49.4	0.0	0.0
26094	0.422	0.721	279.30		-11.9	0.1	-0.2		0.30	-42.62		5214.6	33.6	48.2	0.0	0.0
26095	0.610	0.816	279.37		-11.8	0.2	-0.1		0.89	-42.41		5215.8	34.2	46.4	0.0	0.0
26096	0.797	0.659	279.45		-12.0	0.2	-0.2		0.78	-42.87		5215.2	34.8	48.2	0.0	0.0
26097	0.421	0.847	278.24		-12.0	0.1	-0.1		0.26	-43.14		5216.4	34.2	48.8	0.0	0.0
26098	0.925	0.941	279.02		-11.9	0.1	0.0		0.36	-42.68		5216.4	34.2	47.6	0.0	0.0
26099	0.641	1.130	278.60		-12.0	0.1	-0.2		0.59	-43.05		5216.4	34.8	47.6	0.0	0.0
26100	0.422	1.130	279.02		-11.8	0.2	-0.2		0.65	-42.57		5217.6	34.2	48.8	0.0	0.0
26101	0.610	0.753	278.45		-11.8	-0.0	-0.1		0.06	-42.33		5217.6	33.6	48.8	0.0	0.0
26102	0.452	1.130	278.67		-12.1	0.2	-0.2		0.61	-43.66		5217.6	34.2	48.8	0.0	0.0
26103	0.579	0.847	279.30		-11.6	0.2	-0.1		0.94	-41.66		5217.6	33.6	47.6	0.0	0.0
26104	0.673	0.690	278.32		-12.2	-0.1	-0.1		-0.38	-44.02		5218.2	34.2	48.8	0.0	0.0
26105	0.641	0.816	278.24		-12.0	0.2	-0.2		0.72	-43.27		5218.2	34.2	48.8	0.0	0.0
26106	0.579	0.721	278.17		-11.8	0.1	-0.1		0.50	-42.51		5218.8	34.2	50.1	0.0	0.0
26107	0.766	0.753	278.46		-12.3	-0.1	-0.1		-0.37	-44.15		5218.8	34.2	50.1	0.0	0.0
26108	0.640	0.690	277.54		-11.9	0.3	-0.2		0.99	-43.09		5219.4	35.4	44.6	0.0	0.0
26109	1.016	0.627	278.03		-12.0	0.0	-0.2		0.28	-43.36		5218.8	34.8	43.9	0.0	0.0
26110	0.892	0.721	277.47		-12.2	0.0	-0.1		0.18	-43.87		5218.2	34.2	46.4	0.0	0.0
26111	1.081	0.721	277.54		-12.2	-0.0	0.0		-0.02	-44.21		5217.0	34.2	40.9	0.0	0.0
26112	1.048	0.721	277.26		-12.1	0.1	-0.1		0.59	-43.84		5215.8	33.6	45.2	0.0	0.0
26113	0.672	0.910	277.04		-12.1	0.0	-0.1		0.15	-43.68		5215.2	34.2	46.4	0.0	0.0
26114	1.143	0.690	277.04		-12.0	-0.0	0.0		0.03	-43.24		5215.8	33.6	48.2	0.0	0.0
26115	0.797	0.941	277.12		-12.2	0.1	-0.2		0.48	-44.16		5215.2	35.4	51.3	0.0	0.0
26116	0.766	0.753	278.24		-11.8	0.3	-0.1		1.09	-42.57		5215.8	34.8	42.1	0.0	0.0
26117	1.017	0.470	277.12		-12.1	-0.0	-0.1		-0.03	-43.69		5216.4	34.2	43.9	0.0	0.0
26118	0.985	0.721	277.82		-12.2	0.2	-0.1		0.68	-43.89		5216.4	34.2	46.4	0.0	0.0
26119	0.860	0.564	277.61		-11.9	0.1	-0.1		0.62	-42.99		5216.4	34.2	42.7	0.0	0.0
26120	0.892	0.564	277.97		-12.2	-0.1	-0.1		-0.23	-44.13		5217.6	34.8	48.2	0.0	0.0
26121	0.797	0.690	276.83		-12.0	0.2	-0.2		0.84	-43.48		5218.2	34.2	46.4	0.0	0.0
26122	0.984	0.564	277.33		-12.1	0.1	-0.2		0.63	-43.74		5218.2	34.2	46.4	0.0	0.0
26123	0.985	0.627	276.90		-12.2	0.0	-0.1		0.19	-44.09		5218.2	34.8	50.7	0.0	0.0
26124	0.986	0.721	276.83		-12.2	0.0	-0.0		0.23	-44.18		5218.8	34.2	42.1	0.0	0.0
26125	1.079	0.564	276.84		-12.1	0.1	-0.2		0.42	-43.89		5218.2	33.6	49.4	0.0	0.0
26126	0.797	0.847	276.62		-12.2	-0.0	-0.1		0.08	-44.02		5218.2	34.2	52.5	0.0	0.0
26127	1.206	0.658	277.04		-11.9	-0.1	-0.0		-0.05	-43.09		5218.2	34.8	45.8	0.0	0.0
26128	0.922	0.910	277.33		-12.1	0.2	-0.2		0.80	-43.64		5218.2	34.8	48.8	0.0	0.0
26129	0.734	0.941	277.96		-11.9	0.2	-0.2		0.73	-42.77		5218.2	34.2	50.7	0.0	0.0
26130	0.828	0.564	276.76		-12.2	-0.1	-0.1		-0.19	-43.97		5217.0	34.2	47.6	0.0	0.0
26131	0.702	0.878	277.54		-12.1	0.2	-0.2		0.73	-43.81		5218.2	34.8	49.4	0.0	0.0
26132	0.609	0.784	277.75		-11.8	0.1	-0.2		0.59	-42.58		5216.4	34.2	42.7	0.0	0.0
26133	0.703	0.721	277.69		-12.3	-0.1	-0.2		-0.43	-44.47		5215.2	33.6	44.6	0.0	0.0
26134	0.482	0.784	277.61		-11.9	0.2	-0.3		0.93	-43.02		5215.8	34.2	47.0	0.0	0.0
26135	0.514	0.784	277.47		-12.0	0.1	-0.2		0.49	-43.32		5215.2	34.2	43.3	0.0	0.0
26136	0.671	0.753	277.54		-12.1	-0.0	-0.2		0.02	-43.80		5215.8	34.2	50.1	0.0	0.0
26137	0.420	0.878	277.33		-12.1	0.1	-0.2		0.57	-43.63		5216.4	34.8	63.5	0.0	0.0
26138	0.576	0.753	277.04		-12.0	0.1	-0.3		0.59	-43.52		5216.4	34.2	58.0	0.0	0.0
26139	0.388	0.910	276.83		-12.1	0.0	-0.2		0.16	-43.64		5217.6	34.8	53.1	0.0	0.0
26140	0.798	0.941	277.89		-11.9	-0.0	-0.1		0.08	-42.86		5216.4	34.2	47.0	0.0	0.0
26141	0.514	0.910	277.40		-12.0	0.1	-0.3		0.53	-43.28		5217.0	34.8	48.2	0.0	0.0
26142	0.232	1.098	278.24		-11.9	0.2	-0.3		0.68	-42.75		5218.2	34.8	49.4	0.0	0.0
26143	0.390	0.784	277.61		-11.8	-0.0	-0.1		-0.06	-42.60		5218.8	34.8	47.0	0.0	0.0
26144	0.201	1.098	278.39		-12.1	0.2	-0.3		0.85	-43.43		5218.8	34.2	48.2	0.0	0.0
26145	0.264	0.973	279.23		-11.5	0.3	-0.2		1.21	-41.33		5218.8	34.2	48.8	0.0	0.0
26146	0.233	0.847	277.61		-12.2	-0.1	-0.2		-0.44	-44.01		5218.2	34.2	43.3	0.0	0.0
26147	0.013	1.067	278.17		-12.0	0.3	-0.3		0.96	-43.24		5218.2	34.2	48.8	0.0	0.0
26148	-0.049	0.973	278.53		-12.0	0.1	-0.2		0.47	-43.11		5217.6	34.8	49.4	0.0	0.0
26149	0.014	1.004	278.39		-12.2	-0.0	-0.1		-0.06	-43.98		5218.2	34.2	47.6	0.0	0.0
26150	-0.112	0.973	277.54		-12.0	0.2	-0.2		0.55	-43.26		5218.2	34.2	47.0	0.0	0.0
26151	0.200	0.816	278.18		-11.9	0.2	-0.3		0.72	-42.94		5217.0	34.8	45.2	0.0	0.0
26152	0.013	0.878	277.75		-11.9	0.0	-0.2		0.07	-43.01		5215.8	34.2	49.4	0.0	0.0
26153	0.359	1.036	278.17		-11.9	0.0	-0.1		0.20	-42.96		5215.2	34.8	46.4	0.0	0.0
26154	0.263	0.847	278.39		-11.9	0.2	-0.2		0.77	-42.70		5215.2	34.8	40.9	0.0	0.0
26155	-0.019	1.004	278.10		-11.9	0.1	-0.2		0.29	-42.90		5214.6	34.8	44.6	0.0	0.0
26156	0.516	0.973	278.59		-11.7	0.0	-0.1		0.13	-42.19		5214.6	34.2	44.6	0.0	0.0
26157	0.013	1.193	278.60		-11.8	0.2	-0.3		0.78	-42.64		5215.8	34.2	46.4	0.0	0.0
26158	-0.175	1.130	279.44		-11.5	0.4	-0.2		1.29	-41.39		5215.8	34.2	48.8	0.0	0.0
26159	0.077	0.847	278.10		-12.0	0.0	-0.1		0.13	-43.16		5217.0	34.8	49.4	0.0	0.0
26160	-0.049	1.036	279.23		-11.9	0.3	-0.2		1.17	-42.73		5217.6	34.8	50.1	0.0	0.0
26161	-0.206	0.973	278.81		-11.9	0.1	-0.2		0.45	-42.65		5217.6	34.2	45.2	0.0	0.0
26162	-0.143	1.004	278.67		-12.2	-0.1	-0.2		-0.43	-43.93		5217.6	34.8	44.6	0.0	0.0
26163	-0.238	0.973	278.31		-11.8	0.2	-0.3		0.67	-42.38		5218.2	34.2	46.4	0.0	0.0
26164	-0.081	0.941	278.60		-11.8	0.1	-0.3		0.51	-42.33		5219.4	34.2	48.2	0.0	0.0
26165	0.013	0.816	278.32		-11.9	0.1	-0.2		0.25	-42.78		5218.8	34.8	48.2	0.0	0.0
26166	0.233	0.816	278.60		-11.8	0.1	-0.1		0.54	-42.45		5218.8	34.2	47.0	0.0	0.0
26167	0.389	0.753	279.16		-11.8	0.1	-0.2		0.56	-42.50		5218.2	34.2	48.8	0.0	0.0
26168	-0.112	0.973	278.24		-11.8	0.1	-0.2		0.28	-42.60		5217.6	34.2	51.3	0.0	0.0
26169	0.422	0.941	279.02		-11.6	0.1	-0.1		0.39	-41.71		5217.0	33.6	40.3	0.0	0.0
26170	0.014	1.193	279.37		-11.8	0.2	-0.2		0.65	-42.31		5217.0	34.2	43.3	0.0	0.0
26171	-0.080	1.161	279.94		-11.5	0.3	-0.2		0.90	-41.12		5217.0	34.8	46.4	0.0	0.0
26172	0.202	0.847	278.60		-11.8	-0.0	-0.1		0.01	-42.60		5215.8	35.4	48.2	0.0	0.0
26173	0.076	1.067	279.23		-11.9	0.2	-0.2		0.66	-42.74		5215.8	34.8	49.4	0.0	0.0
26174	0.045	0.973	279.65		-11.5	0.2	-0.2		0.74	-41.41		5215.2	34.2	52.5	0.0	0.0
26175	0.140	1.004	279.31		-12.1	-0.1	-0.1		-0.44	-43.49		5215.2	34.2	53.7	0.0	0.0
26176	0.076	1.067	279.16		-11.5	0.2	-0.2		0.88	-41.42		5215.2	34.8	50.7	0.0	0.0
26177	0.076	0.878	279.16		-11.6	0.2	-0.2		0.70	-41.68		5215.8	34.2	45.2	0.0	0.0
26178	0.202	0.847	278.88		-11.7	0.0	-0.1		0.19	-42.00		5216.4	34.2	47.6	0.0	0.0
26179	0.359	0.910	278.66		-11.6	0.1	-0.1		0.43	-41.69		5215.8	34.2	48.2	0.0	0.0
26180	0.546	0.721	278.80		-11.5	0.2	-0.2		0.62	-41.51		5217.0	33.6	37.2	0.0	0.0
26181	0.264	1.098	278.80		-11.5	0.1	-0.1		0.24	-41.55		5217.6	34.2	43.3	0.0	0.0
26182	0.736	1.193	279.01		-11.4	-0.0	0.0		0.07	-41.04		5217.6	34.8	47.0	0.0	0.0
26183	0.265	1.256	278.73		-11.5	0.1	-0.2		0.55	-41.51		5218.2	34.8	47.6	0.0	0.0
26184	0.202	1.287	279.23		-11.3	0.3	-0.1		0.94	-40.54		5218.2	34.8	48.2	0.0	0.0
26185	0.422	0.941	278.66		-11.4	0.0	-0.1		0.17	-41.13		5218.8	34.2	45.8	0.0	0.0
26186	0.327	1.318	279.09		-11.6	0.2	-0.2		0.69	-41.81		5218.8	34.2	50.7	0.0	0.0
26187	0.328	1.255	279.37		-11.2	0.2	-0.1		0.87	-40.23		5218.2	34.8	50.7	0.0	0.0
26188	0.390	1.067	278.38		-11.7	-0.1	-0.1		-0.19	-42.17		5218.2	34.2	47.0	0.0	0.0
26189	0.233	1.193	278.31		-11.3	0.2	-0.2		0.73	-40.86		5217.6	34.8	49.4	0.0	0.0
26190	0.421	1.035	278.38		-11.3	0.2	-0.2		0.61	-40.63		5217.0	34.2	42.1	0.0	0.0
26191	0.547	1.161	277.74		-11.3	0.0	-0.1		0.14	-40.94		5217.0	33.6	38.5	0.0	0.0
26192	0.767	1.413	278.24		-11.4	0.0	-0.1		0.12	-40.97		5216.4	34.2	43.3	0.0	0.0
26193	0.890	1.255	277.88		-11.3	0.1	-0.2		0.45	-40.93		5214.6	33.6	41.5	0.0	0.0
