

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
27808	0.654	0.756	273.36		-12.5	3.1	-0.1		11.45	-45.77		4950.9	34.2	11.0	0.0	0.0
27809	0.497	1.353	272.94		-12.9	3.1	-0.2		11.53	-47.47		4951.5	33.6	11.0	0.0	0.0
27810	0.871	1.039	272.45		-12.9	3.0	-0.3		11.01	-47.31		4951.5	33.6	11.6	0.0	0.0
27811	1.123	0.881	274.49		-12.7	3.2	-0.1		11.90	-46.31		4952.7	34.2	9.2	0.0	0.0
27812	0.466	0.881	272.59		-12.7	3.3	-0.0		12.04	-46.55		4951.5	33.6	7.3	0.0	0.0
27813	0.842	0.536	273.22		-12.5	3.0	-0.1		11.11	-45.91		4952.7	33.6	10.4	0.0	0.0
27814	0.749	0.662	273.08		-13.1	3.0	-0.0		10.92	-48.22		4952.7	33.6	11.6	0.0	0.0
27815	0.559	0.756	271.95		-12.8	3.1	-0.1		11.50	-47.00		4952.1	33.6	12.2	0.0	0.0
27816	0.653	1.007	273.93		-13.0	3.2	-0.1		11.60	-47.55		4951.5	34.2	12.2	0.0	0.0
27817	0.372	0.882	272.59		-13.2	2.9	-0.1		10.58	-48.69		4950.9	33.6	8.5	0.0	0.0
27818	0.842	0.599	273.99		-12.4	2.8	-0.1		10.41	-45.44		4950.9	33.0	9.2	0.0	0.0
27819	0.591	0.913	273.65		-12.9	3.1	-0.1		11.34	-47.30		4950.3	33.0	9.8	0.0	0.0
27820	0.622	0.756	272.45		-13.0	3.1	-0.2		11.34	-47.70		4949.6	33.6	7.3	0.0	0.0
27821	1.251	0.850	273.57		-12.7	3.1	0.1		11.64	-46.38		4948.4	33.6	6.7	0.0	0.0
27822	0.623	0.913	272.16		-13.0	3.2	-0.0		11.90	-47.77		4948.4	34.2	6.1	0.0	0.0
27823	0.590	0.693	273.15		-12.7	3.1	-0.2		11.59	-46.43		4949.0	33.6	7.9	0.0	0.0
27824	0.654	0.881	273.44		-13.1	3.2	-0.1		11.67	-48.12		4949.6	33.6	8.5	0.0	0.0
27825	0.434	0.819	271.67		-13.0	3.0	-0.2		11.22	-48.06		4949.0	33.6	8.5	0.0	0.0
27826	0.653	1.133	273.57		-12.6	3.1	-0.2		11.48	-46.28		4950.3	33.6	9.8	0.0	0.0
27827	0.496	1.133	272.31		-13.1	3.1	-0.2		11.34	-48.20		4950.3	33.6	11.0	0.0	0.0
27828	0.810	0.410	273.08		-12.5	3.1	-0.1		11.48	-45.92		4950.9	33.0	9.8	0.0	0.0
27829	0.592	0.724	274.49		-12.6	3.3	0.0		12.02	-46.15		4952.1	33.6	11.0	0.0	0.0
27830	0.247	0.724	272.17		-13.0	3.0	-0.1		11.22	-47.75		4952.1	34.2	10.4	0.0	0.0
27831	0.780	0.661	273.50		-12.8	3.1	0.0		11.37	-46.73		4952.7	33.6	9.2	0.0	0.0
27832	0.435	1.101	272.17		-13.1	3.1	0.1		11.33	-48.22		4952.7	33.6	8.5	0.0	0.0
27833	0.654	0.756	272.73		-12.9	2.9	-0.0		10.79	-47.23		4952.7	34.2	8.5	0.0	0.0
27834	0.560	0.976	274.36		-13.0	2.9	-0.0		10.58	-47.48		4952.7	34.2	6.7	0.0	0.0
27835	0.372	0.913	272.52		-12.8	2.9	-0.1		10.63	-47.07		4951.5	34.2	8.5	0.0	0.0
27836	0.685	0.724	273.71		-12.3	3.1	-0.1		11.48	-45.07		4951.5	33.6	6.7	0.0	0.0
27837	0.623	0.944	271.95		-13.1	3.2	0.0		11.86	-48.45		4951.5	33.6	6.1	0.0	0.0
27838	1.156	0.536	272.37		-12.6	3.0	-0.0		11.09	-46.48		4951.5	33.6	7.3	0.0	0.0
27839	0.749	0.850	273.64		-12.8	3.2	-0.0		11.81	-46.73		4950.3	33.6	7.9	0.0	0.0
27840	0.058	0.819	271.81		-13.1	3.2	-0.2		11.62	-48.32		4950.3	33.6	7.3	0.0	0.0
27841	0.622	0.504	273.22		-12.7	3.2	-0.1		11.81	-46.47		4949.6	33.0	7.9	0.0	0.0
27842	0.216	0.944	272.45		-13.1	3.1	-0.1		11.48	-48.01		4947.8	33.6	10.4	0.0	0.0
27843	0.465	0.976	272.73		-12.7	3.0	-0.3		11.04	-46.83		4949.0	34.2	10.4	0.0	0.0
27844	0.622	1.007	274.28		-12.9	3.2	-0.2		11.63	-47.13		4948.4	34.2	8.5	0.0	0.0
27845	0.371	0.693	272.73		-12.7	3.2	-0.1		11.76	-46.79		4949.0	33.6	7.9	0.0	0.0
27846	0.843	0.599	274.42		-12.2	3.2	0.0		11.92	-44.66		4949.6	33.0	9.2	0.0	0.0
27847	0.467	0.944	272.87		-12.9	3.2	0.1		11.67	-47.22		4950.9	33.6	10.4	0.0	0.0
27848	0.685	0.567	271.60		-12.9	2.9	-0.1		10.66	-47.54		4950.9	33.6	11.0	0.0	0.0
27849	0.842	0.944	273.43		-12.8	3.1	0.0		11.51	-46.99		4951.5	34.2	8.5	0.0	0.0
27850	0.310	1.101	271.25		-13.3	3.0	-0.0		10.95	-49.03		4952.1	34.2	6.1	0.0	0.0
27851	0.811	0.724	273.86		-12.6	2.8	-0.0		10.50	-46.18		4952.7	33.6	7.9	0.0	0.0
27852	0.654	1.007	273.36		-13.0	3.0	-0.0		11.08	-47.79		4952.7	33.6	9.2	0.0	0.0
27853	0.590	0.693	271.88		-12.7	3.0	-0.2		11.10	-46.79		4952.7	34.2	9.8	0.0	0.0
27854	1.031	0.850	273.50		-12.9	3.3	0.1		12.03	-47.32		4952.7	33.6	11.0	0.0	0.0
27855	0.937	0.944	271.74		-13.1	3.2	0.0		11.77	-48.42		4952.1	33.0	11.6	0.0	0.0
27856	0.967	0.599	273.36		-12.4	3.2	-0.1		11.76	-45.46		4951.5	33.6	11.6	0.0	0.0
27857	0.466	0.976	273.72		-13.2	3.3	-0.1		12.26	-48.22		4950.9	34.2	10.4	0.0	0.0
27858	0.403	0.756	272.37		-13.0	3.1	-0.1		11.37	-47.79		4950.9	33.6	8.5	0.0	0.0
27859	0.717	1.101	273.92		-12.6	3.3	-0.1		11.97	-46.28		4949.6	34.2	4.9	0.0	0.0
27860	0.278	1.384	271.95		-13.0	3.1	-0.2		11.55	-48.08		4949.6	34.2	7.3	0.0	0.0
27861	0.904	0.976	273.08		-12.4	3.0	-0.2		11.13	-45.56		4949.0	33.6	6.1	0.0	0.0
27862	0.967	0.976	273.37		-12.9	3.3	-0.1		12.02	-47.36		4948.4	34.2	6.1	0.0	0.0
27863	0.591	0.630	272.45		-12.7	3.1	-0.1		11.34	-46.55		4949.0	33.6	7.9	0.0	0.0
27864	0.843	0.819	273.85		-12.5	3.2	0.0		11.85	-45.77		4948.4	34.2	8.5	0.0	0.0
27865	0.529	0.850	271.25		-13.2	3.1	-0.0		11.34	-48.85		4949.0	33.6	8.5	0.0	0.0
27866	0.873	0.567	272.58		-12.6	2.9	-0.0		10.92	-46.23		4949.6	33.6	7.9	0.0	0.0
27867	0.718	1.164	273.51		-13.1	3.1	0.1		11.36	-48.21		4950.3	34.2	9.2	0.0	0.0
27868	0.310	0.913	271.82		-13.1	2.8	-0.1		10.29	-48.48		4950.9	33.6	9.2	0.0	0.0
27869	0.717	0.944	274.49		-12.6	3.1	-0.1		11.23	-46.17		4951.5	34.2	8.5	0.0	0.0
27870	0.435	1.007	272.23		-13.0	2.9	-0.1		10.83	-47.70		4952.1	33.6	8.5	0.0	0.0
27871	0.811	0.662	272.58		-12.5	3.0	-0.1		11.27	-45.96		4952.7	33.6	7.3	0.0	0.0
27872	1.125	1.164	273.65		-12.8	3.3	0.0		12.03	-46.90		4952.1	33.6	6.7	0.0	0.0
27873	1.031	0.913	271.81		-13.0	3.0	-0.0		11.28	-48.05		4952.7	33.6	7.9	0.0	0.0
27874	0.748	0.850	274.13		-12.5	3.3	-0.0		12.10	-45.58		4951.5	34.2	8.5	0.0	0.0
27875	0.152	1.196	272.52		-13.2	3.2	-0.1		11.78	-48.67		4952.1	33.6	8.5	0.0	0.0
27876	0.809	0.693	272.51		-12.6	3.1	-0.2		11.59	-46.33		4951.5	33.0	7.9	0.0	0.0
27877	0.685	1.164	273.58		-13.0	3.1	-0.1		11.48	-47.56		4951.5	34.2	8.5	0.0	0.0
27878	0.402	1.321	272.03		-13.0	3.1	-0.2		11.34	-47.99		4950.9	33.6	9.2	0.0	0.0
27879	0.966	0.787	273.79		-12.6	3.2	-0.2		11.65	-46.27		4950.3	33.6	9.2	0.0	0.0
27880	0.591	0.693	273.86		-12.9	3.2	-0.0		11.91	-47.17		4949.6	34.2	6.7	0.0	0.0
27881	0.498	0.599	273.50		-12.4	3.2	-0.0		11.69	-45.30		4949.0	33.6	7.3	0.0	0.0
27882	0.529	1.039	273.72		-12.9	3.2	0.0		11.73	-47.09		4948.4	33.6	7.3	0.0	0.0
27883	0.466	1.007	271.74		-13.1	3.0	-0.0		10.99	-48.43		4948.4	34.2	7.9	0.0	0.0
27884	0.780	1.007	273.85		-12.6	3.1	0.1		11.40	-46.21		4949.0	34.2	9.2	0.0	0.0
27885	0.435	1.196	273.30		-13.2	3.0	0.0		11.10	-48.60		4949.0	33.6	9.8	0.0	0.0
27886	0.622	0.819	273.22		-12.7	2.8	-0.1		10.27	-46.66		4949.6	33.6	7.3	0.0	0.0
27887	0.811	1.164	274.00		-12.7	3.1	-0.1		11.48	-46.49		4950.3	34.2	7.3	0.0	0.0
27888	0.466	1.133	271.95		-12.9	3.1	-0.1		11.30	-47.48		4950.9	34.2	7.9	0.0	0.0
27889	1.156	0.944	273.29		-12.5	3.2	0.0		11.92	-46.02		4951.5	33.6	9.2	0.0	0.0
27890	1.063	1.133	273.01		-12.9	3.2	0.1		12.01	-47.51		4952.1	33.0	9.2	0.0	0.0
27891	0.654	0.819	272.58		-12.7	3.1	-0.1		11.44	-46.83		4952.1	34.2	10.4	0.0	0.0
27892	0.434	1.007	274.49		-12.9	3.4	-0.1		12.54	-47.02		4952.1	33.6	11.6	0.0	0.0
27893	0.246	1.007	272.31		-13.3	3.1	-0.1		11.30	-48.90		4952.7	33.6	11.0	0.0	0.0
27894	0.623	0.976	273.57		-12.5	3.1	-0.1		11.48	-45.97		4952.7	34.2	10.4	0.0	0.0
27895	0.560	1.447	273.65		-13.1	3.2	-0.2		11.60	-48.07		4952.7	34.2	10.4	0.0	0.0
27896	0.683	0.944	272.30		-12.7	3.0	-0.2		11.27	-46.89		4951.5	33.6	9.8	0.0	0.0
27897	0.873	0.881	275.05		-12.6	3.4	-0.0		12.39	-45.93		4951.5	33.6	7.9	0.0	0.0
27898	0.279	1.007	273.50		-12.7	3.3	0.0		11.94	-46.63		4950.9	33.6	7.9	0.0	0.0
27899	0.717	0.881	273.29		-12.4	3.1	-0.0		11.41	-45.58		4950.3	33.6	9.2	0.0	0.0
27900	0.843	1.038	272.94		-13.3	3.1	0.0		11.30	-48.72		4949.6	33.6	8.5	0.0	0.0
27901	0.560	0.976	272.16		-12.8	3.0	-0.0		11.26	-47.06		4949.0	34.2	9.8	0.0	0.0
27902	0.749	1.196	274.00		-13.0	3.0	0.0		11.02	-47.49		4947.8	33.6	8.5	0.0	0.0
27903	0.435	0.976	273.16		-13.1	2.9	-0.0		10.84	-48.18		4948.4	33.0	9.2	0.0	0.0
27904	0.748	0.756	273.00		-12.5	2.9	-0.1		10.80	-45.76		4949.0	33.6	12.2	0.0	0.0
27905	0.686	1.164	273.51		-13.0	3.1	-0.0		11.44	-47.78		4949.6	33.6	11.6	0.0	0.0
27906	0.812	0.913	272.03		-13.1	3.1	-0.0		11.47	-48.22		4950.3	33.6	11.0	0.0	0.0
27907	1.188	0.944	274.14		-12.7	3.4	0.1		12.42	-46.44		4950.3	34.2	11.0	0.0	0.0
27908	0.372	0.944	272.52		-13.1	3.2	-0.0		11.81	-48.21		4950.9	33.6	10.4	0.0	0.0
27909	0.465	0.819	273.64		-12.8	3.2	-0.1		11.59	-46.72		4950.9	33.6	10.4	0.0	0.0
27910	0.685	1.227	274.07		-13.1	3.2	-0.0		11.78	-48.12		4952.7	34.2	10.4	0.0	0.0
27911	0.309	1.227	272.30		-12.9	3.0	-0.1		11.22	-47.64		4952.1	34.2	10.4	0.0	0.0
27912	0.779	1.416	274.28		-12.4	3.2	-0.2		11.74	-45.48		4952.1	33.6	11.0	0.0	0.0
27913	0.873	1.070	273.01		-13.0	3.1	-0.1		11.44	-47.78		4952.7	33.6	11.0	0.0	0.0
27914	0.810	0.504	273.92		-12.4	3.2	-0.0		11.71	-45.22		4952.7	34.2	10.4	0.0	0.0
27915	0.654	1.133	274.35		-12.8	3.3	-0.0		11.94	-46.78		4952.1	33.6	9.2	0.0	0.0
27916	0.498	0.944	271.60		-13.0	3.0	-0.0		11.18	-48.16		4952.1	34.2	9.8	0.0	0.0
27917	0.905	0.756	273.50		-12.8	3.1	0.0		11.38	-46.74		4951.5	33.6	9.8	0.0	0.0
27918	0.435	1.164	272.38		-13.3	3.0	0.0		11.19	-48.83		4950.9	33.6	8.5	0.0	0.0
27919	0.497	0.913	273.08		-13.0	2.9	-0.1		10.81	-47.54		4949.6	34.2	7.9	0.0	0.0
27920	0.685	1.133	275.35		-13.2	2.9	-0.1		10.73	-48.17		4949.6	34.2	7.9	0.0	0.0
27921	0.404	1.133	272.94		-12.7	3.0	-0.1		10.99	-46.59		4949.6	33.6	8.5	0.0	0.0
27922	0.779	1.039	273.71		-12.5	3.2	-0.1		11.67	-45.96		4947.8	33.6	8.5	0.0	0.0
27923	0.968	1.164	273.08		-13.0	3.2	0.0		11.76	-47.85		4948.4	34.2	6.1	0.0	0.0
27924	1.219	0.850	272.37		-12.6	3.2	0.0		11.83	-46.37		4948.4	33.6	6.7	0.0	0.0
27925	0.810	0.976	274.07		-12.9	3.3	-0.1		12.25	-47.23		4949.6	33.6	9.8	0.0	0.0
27926	0.152	1.133	272.52		-13.1	3.2	-0.1		11.69	-48.23		4950.3	34.2	11.0	0.0	0.0
27927	0.778	0.944	273.29		-12.7	3.2	-0.1		11.78	-46.44		4949.6	33.6	11.6	0.0	0.0
27928	0.497	1.227	272.59		-13.1	3.2	-0.1		11.78	-48.16		4950.3	34.2	11.6	0.0	0.0
27929	0.559	1.290	272.23		-12.8	3.0	-0.3		11.12	-47.02		4951.5	34.2	11.0	0.0	0.0
27930	0.997	1.227	273.86		-12.9	3.1	-0.2		11.42	-47.37		4952.1	33.6	9.2	0.0	0.0
27931	0.466	0.850	273.29		-12.9	3.2	-0.0		11.92	-47.14		4952.1	33.6	8.5	0.0	0.0
27932	0.685	0.724	274.35		-12.3	3.3	-0.0		11.95	-44.75		4952.7	33.6	10.4	0.0	0.0
27933	0.530	0.944	273.51		-13.1	3.1	0.0		11.51	-47.90		4952.7	34.2	9.8	0.0	0.0
27934	0.466	0.661	271.95		-13.0	3.0	-0.1		10.94	-47.85		4952.7	34.2	9.8	0.0	0.0
27935	0.717	1.101	274.14		-12.8	3.2	0.0		11.92	-46.88		4952.1	33.6	7.9	0.0	0.0
27936	0.279	1.321	272.31		-13.2	3.0	0.0		11.22	-48.79		4951.5	34.2	7.9	0.0	0.0
27937	0.748	0.819	273.93		-12.9	2.9	-0.1		10.53	-47.25		4950.9	33.6	7.3	0.0	0.0
27938	0.592	1.007	274.07		-12.9	3.0	0.0		10.96	-47.10		4950.3	33.6	6.1	0.0	0.0
27939	0.433	0.944	271.74		-12.7	3.1	-0.2		11.45	-46.85		4949.6	33.6	8.5	0.0	0.0
27940	0.905	1.070	273.71		-12.8	3.2	-0.0		11.96	-46.95		4949.6	33.6	7.3	0.0	0.0
27941	0.907	0.913	271.96		-13.2	3.1	0.1		11.44	-48.74		4949.0	33.6	7.3	0.0	0.0
27942	0.905	0.536	272.94		-12.6	3.2	-0.1		11.95	-46.38		4948.4	34.2	8.5	0.0	0.0
27943	0.340	0.944	274.07		-13.2	3.4	-0.2		12.28	-48.22		4948.4	33.6	8.5	0.0	0.0
27944	0.246	0.787	272.59		-13.1	3.1	-0.1		11.57	-48.11		4949.0	33.6	7.9	0.0	0.0
27945	0.592	0.819	273.64		-12.7	3.3	0.0		12.06	-46.58		4949.0	34.2	7.3	0.0	0.0
27946	0.184	1.321	273.01		-13.0	3.2	-0.1		11.81	-47.67		4949.6	34.2	8.5	0.0	0.0
27947	0.809	0.882	273.57		-12.7	3.0	-0.3		11.23	-46.67		4950.3	34.2	9.2	0.0	0.0
27948	0.748	0.756	274.28		-12.8	3.2	-0.0		11.82	-46.82		4951.5	33.6	8.5	0.0	0.0
27949	0.278	0.819	273.29		-12.8	3.3	-0.0		12.26	-46.85		4950.9	33.0	7.3	0.0	0.0
27950	0.529	0.819	274.42		-12.5	3.2	0.0		11.88	-45.67		4952.1	33.0	8.5	0.0	0.0
27951	0.467	0.976	272.02		-13.2	3.1	0.0		11.34	-48.51		4952.7	33.6	7.9	0.0	0.0
27952	0.842	0.756	272.66		-12.9	3.0	0.0		11.05	-47.31		4952.1	34.2	7.3	0.0	0.0
27953	0.655	1.258	274.00		-13.1	3.1	0.0		11.28	-47.78		4952.7	33.6	7.9	0.0	0.0
27954	0.435	1.070	272.95		-13.3	2.8	-0.1		10.44	-49.01		4952.7	33.6	8.5	0.0	0.0
27955	0.905	0.787	274.42		-12.5	3.0	0.0		11.12	-45.81		4952.7	34.2	8.5	0.0	0.0
27956	0.404	1.038	273.01		-13.0	3.2	-0.0		11.84	-47.64		4952.1	33.6	6.7	0.0	0.0
27957	0.748	0.756	272.94		-12.8	3.1	-0.1		11.57	-47.12		4951.5	33.6	7.3	0.0	0.0
27958	1.126	1.070	274.28		-13.0	3.2	0.1		11.69	-47.42		4950.9	33.6	9.2	0.0	0.0
27959	0.467	0.944	272.45		-13.0	3.2	-0.0		11.78	-48.01		4950.3	33.6	10.4	0.0	0.0
27960	0.496	0.850	274.84		-12.6	3.4	-0.1		12.31	-45.89		4950.3	33.6	10.4	0.0	0.0
27961	0.309	1.039	273.30		-13.2	3.3	-0.1		12.26	-48.44		4949.6	33.6	9.8	0.0	0.0
27962	0.560	0.756	272.94		-12.8	3.1	-0.1		11.27	-47.12		4947.8	34.2	9.8	0.0	0.0
27963	0.560	1.416	274.42		-12.9	3.3	-0.1		12.15	-47.16		4948.4	33.6	8.5	0.0	0.0
27964	0.402	1.259	272.10		-13.3	3.1	-0.2		11.29	-49.04		4949.0	34.2	10.4	0.0	0.0
27965	0.936	0.536	274.35		-12.5	3.2	-0.0		11.89	-45.58		4949.0	34.2	9.8	0.0	0.0
27966	0.498	0.881	274.21		-12.7	3.5	0.1		12.65	-46.49		4950.3	34.2	10.4	0.0	0.0
27967	0.560	0.724	272.59		-12.9	3.0	-0.1		11.15	-47.25		4950.3	33.6	12.2	0.0	0.0
27968	0.811	0.850	273.86		-13.2	3.1	0.0		11.58	-48.32		4950.9	34.2	11.6	0.0	0.0
27969	0.341	0.850	271.74		-13.2	3.1	0.0		11.61	-48.84		4951.5	34.2	9.8	0.0	0.0
27970	0.686	0.787	273.58		-12.8	3.0	0.0		11.12	-46.80		4951.5	33.6	10.4	0.0	0.0
27971	0.498	1.007	273.87		-13.5	3.0	-0.0		11.18	-49.33		4952.1	33.0	9.8	0.0	0.0
27972	0.560	0.599	273.29		-12.9	3.0	-0.1		10.94	-47.40		4952.7	33.0	10.4	0.0	0.0
27973	0.686	0.976	274.42		-12.7	3.2	-0.0		11.90	-46.54		4952.7	33.6	10.4	0.0	0.0
27974	0.561	1.039	271.95		-13.2	3.2	-0.0		11.86	-48.61		4951.5	34.2	9.2	0.0	0.0
27975	1.345	0.693	273.36		-12.7	3.2	0.1		11.80	-46.47		4952.7	33.6	11.0	0.0	0.0
27976	0.875	0.913	273.65		-13.1	3.4	0.0		12.36	-48.15		4951.5	33.6	9.8	0.0	0.0
27977	0.340	0.630	272.30		-13.0	3.2	-0.1		11.68	-47.85		4951.5	34.2	7.9	0.0	0.0
27978	0.528	0.850	274.00		-13.0	3.4	-0.1		12.44	-47.44		4950.9	33.6	8.5	0.0	0.0
27979	0.403	0.944	272.03		-13.2	3.2	-0.1		11.88	-48.80		4950.3	33.6	7.9	0.0	0.0
27980	0.622	0.819	272.87		-12.7	3.1	-0.1		11.42	-46.78		4949.0	34.2	7.3	0.0	0.0
27981	0.402	1.039	273.51		-13.2	3.3	-0.2		11.95	-48.33		4949.6	34.2	7.3	0.0	0.0
27982	0.591	0.442	272.45		-12.9	3.1	-0.1		11.43	-47.38		4948.4	33.6	6.7	0.0	0.0
27983	0.843	0.661	275.06		-12.6	3.4	0.1		12.56	-45.76		4948.4	33.6	7.9	0.0	0.0
27984	0.373	0.850	272.66		-13.3	3.2	-0.0		11.62	-48.89		4949.0	34.2	5.5	0.0	0.0
27985	0.779	0.536	273.01		-12.7	3.0	-0.0		11.07	-46.73		4949.6	33.6	4.9	0.0	0.0
27986	0.655	0.850	273.37		-13.4	3.1	0.1		11.53	-49.19		4950.3	33.6	6.7	0.0	0.0
27987	0.498	0.661	272.38		-13.0	3.1	0.0		11.29	-47.92		4950.3	33.6	9.8	0.0	0.0
27988	0.686	0.850	274.35		-13.0	3.1	0.0		11.32	-47.46		4951.5	33.6	10.4	0.0	0.0
27989	0.435	0.913	272.88		-13.3	3.0	-0.0		10.94	-48.93		4951.5	34.2	10.4	0.0	0.0
27990	0.748	0.410	273.50		-12.6	3.1	-0.0		11.36	-46.13		4952.1	33.6	8.5	0.0	0.0
27991	0.781	0.819	273.65		-13.1	3.2	0.0		11.81	-48.00		4952.1	33.6	7.9	0.0	0.0
27992	0.843	0.756	271.89		-13.2	3.1	0.0		11.57	-48.51		4952.1	33.6	7.9	0.0	0.0
27993	1.157	0.630	273.64		-12.8	3.4	0.1		12.40	-46.84		4952.1	33.6	8.5	0.0	0.0
27994	0.216	0.536	272.52		-13.4	3.3	0.0		11.97	-49.16		4952.7	33.6	10.4	0.0	0.0
27995	0.341	0.347	273.58		-12.9	3.2	-0.1		11.72	-47.32		4952.1	33.0	9.8	0.0	0.0
27996	0.592	0.850	273.72		-13.3	3.3	-0.0		12.19	-48.63		4952.1	33.6	7.9	0.0	0.0
27997	0.247	0.756	271.96		-13.2	3.0	-0.1		11.18	-48.57		4951.5	34.2	8.5	0.0	0.0
27998	0.559	0.850	274.56		-12.7	3.4	-0.2		12.51	-46.22		4950.9	33.6	8.5	0.0	0.0
27999	0.559	0.819	272.94		-13.3	3.2	-0.2		11.81	-48.69		4950.3	34.2	9.2	0.0	0.0
28000	0.811	0.190	274.21		-12.5	3.2	-0.0		11.61	-45.71		4950.3	34.2	9.2	0.0	0.0
28001	0.530	0.693	274.14		-12.9	3.4	0.0		12.52	-46.98		4949.0	33.6	8.5	0.0	0.0
28002	0.185	0.536	271.39		-13.1	3.1	0.0		11.47	-48.36		4948.4	34.2	8.5	0.0	0.0
28003	0.623	0.347	273.57		-12.9	3.2	0.1		11.75	-47.18		4947.8	33.6	9.2	0.0	0.0
28004	0.311	0.661	272.31		-13.4	3.1	0.1		11.49	-49.43		4949.0	33.6	8.5	0.0	0.0
28005	0.498	0.442	272.94		-13.1	3.0	-0.0		10.90	-48.22		4949.6	33.6	6.7	0.0	0.0
28006	0.435	0.756	274.15		-13.4	3.1	0.0		11.25	-48.97		4950.3	34.2	7.3	0.0	0.0
28007	0.310	0.599	272.09		-13.1	3.1	-0.0		11.28	-48.10		4950.3	33.6	9.8	0.0	0.0
28008	0.686	0.504	273.78		-12.7	3.2	-0.0		11.88	-46.52		4950.9	33.0	8.5	0.0	0.0
28009	0.562	0.662	272.59		-13.4	3.3	0.1		12.23	-49.09		4951.5	33.6	8.5	0.0	0.0
28010	0.906	0.347	272.80		-13.0	3.3	0.0		12.13	-47.52		4952.1	33.0	7.9	0.0	0.0
28011	0.529	0.662	274.14		-13.1	3.4	-0.0		12.43	-47.96		4952.7	34.2	9.2	0.0	0.0
28012	-0.129	0.693	272.87		-13.2	3.3	-0.1		11.96	-48.33		4952.7	33.6	9.2	0.0	0.0
28013	0.529	0.599	273.78		-12.8	3.3	0.0		12.05	-46.81		4952.7	33.0	8.5	0.0	0.0
28014	0.216	1.164	272.45		-13.3	3.3	-0.1		12.11	-49.03		4952.7	33.6	11.0	0.0	0.0
28015	0.371	0.945	273.01		-12.9	3.2	-0.2		11.74	-47.48		4952.1	34.2	11.6	0.0	0.0
28016	0.811	0.693	274.21		-13.1	3.3	-0.1		12.24	-47.74		4952.1	33.6	9.2	0.0	0.0
28017	0.310	0.567	272.80		-13.1	3.4	0.0		12.33	-48.12		4950.9	34.2	9.2	0.0	0.0
28018	0.498	0.567	274.21		-12.6	3.3	0.0		12.20	-46.17		4950.3	33.6	10.4	0.0	0.0
28019	0.436	0.662	272.87		-13.5	3.3	0.1		12.03	-49.47		4950.3	33.0	10.4	0.0	0.0
28020	0.467	0.379	272.02		-13.2	3.1	0.0		11.34	-48.59		4949.6	33.6	9.2	0.0	0.0
28021	0.624	0.756	274.07		-13.3	3.3	0.1		12.22	-48.48		4949.6	34.2	7.9	0.0	0.0
28022	0.154	0.913	273.09		-13.5	3.0	-0.0		11.12	-49.39		4948.4	33.6	9.2	0.0	0.0
28023	0.467	0.567	274.21		-12.9	3.0	-0.0		11.12	-47.02		4948.4	33.6	9.2	0.0	0.0
28024	0.436	0.756	273.79		-13.1	3.3	0.0		12.03	-48.11		4949.0	34.2	10.4	0.0	0.0
28025	0.498	0.630	272.38		-13.1	3.2	-0.1		11.65	-48.05		4947.8	33.6	10.4	0.0	0.0
28026	1.189	0.819	274.00		-13.2	3.3	0.1		12.24	-48.29		4949.6	33.6	9.8	0.0	0.0
28027	0.625	0.819	272.52		-13.2	3.4	0.1		12.57	-48.62		4950.3	34.2	9.2	0.0	0.0
28028	0.561	0.473	273.29		-12.9	3.4	-0.0		12.48	-47.23		4951.5	33.6	10.4	0.0	0.0
28029	0.498	0.756	274.00		-13.5	3.3	-0.0		12.07	-49.42		4950.9	33.0	9.8	0.0	0.0
28030	0.310	0.599	272.24		-13.3	3.3	-0.1		12.00	-48.79		4951.5	33.6	9.8	0.0	0.0
28031	0.748	1.007	273.57		-13.0	3.4	-0.1		12.40	-47.68		4953.3	33.6	9.8	0.0	0.0
28032	0.340	1.039	272.59		-13.4	3.3	-0.2		12.03	-49.28		4952.7	33.0	9.8	0.0	0.0
28033	0.810	0.285	274.00		-12.8	3.2	-0.1		11.93	-46.81		4952.1	33.6	10.4	0.0	0.0
28034	0.499	0.536	274.92		-13.0	3.5	0.1		12.62	-47.18		4952.7	34.2	10.4	0.0	0.0
28035	0.154	0.599	272.87		-13.2	3.3	-0.0		11.99	-48.61		4952.1	33.6	9.8	0.0	0.0
28036	0.624	0.599	273.36		-13.0	3.3	0.0		12.17	-47.59		4951.5	33.0	8.5	0.0	0.0
28037	0.342	0.661	272.31		-13.4	3.2	0.1		11.77	-49.43		4951.5	33.6	9.8	0.0	0.0
28038	0.561	0.473	272.87		-13.0	3.2	0.0		11.77	-47.88		4951.5	33.6	9.8	0.0	0.0
28039	0.530	0.944	273.72		-13.6	3.1	0.1		11.55	-49.63		4950.3	33.0	8.5	0.0	0.0
28040	0.248	0.662	272.52		-13.5	3.0	-0.0		10.89	-49.46		4949.6	33.6	7.9	0.0	0.0
28041	0.686	0.473	273.71		-12.8	3.3	0.0		12.02	-46.88		4949.6	34.2	10.4	0.0	0.0
28042	0.248	0.693	271.95		-13.3	3.3	0.0		12.09	-48.99		4948.4	33.6	11.0	0.0	0.0
28043	1.000	0.285	272.66		-13.0	3.2	0.0		11.88	-47.68		4948.4	33.0	8.5	0.0	0.0
