

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
21217	0.536	0.601	267.09		-3.7	10.3	-0.1		38.81	-13.81		5212.7	34.2	47.6	0.0	0.0
21218	0.568	0.004	266.74		-4.0	10.4	-0.1		38.91	-14.85		5212.1	34.2	45.2	0.0	0.0
21219	0.067	-0.216	269.78		-3.7	10.5	-0.0		38.91	-13.87		5212.1	33.6	46.4	0.0	0.0
21220	0.224	0.412	268.58		-3.7	10.3	0.0		38.42	-13.93		5212.1	34.2	62.9	0.0	0.0
21221	0.913	0.223	267.88		-4.2	10.1	0.0		37.86	-15.54		5212.1	34.2	47.6	0.0	0.0
21222	0.443	-0.153	267.10		-3.9	10.2	-0.1		38.34	-14.45		5212.1	34.8	43.9	0.0	0.0
21223	0.193	-0.122	268.23		-4.1	10.4	-0.0		38.88	-15.12		5212.1	34.2	44.6	0.0	0.0
21224	0.224	0.192	269.63		-3.7	10.6	-0.0		39.23	-13.92		5212.1	34.2	47.6	0.0	0.0
21225	0.474	0.569	267.66		-3.7	10.3	-0.1		38.63	-13.93		5211.5	34.8	48.2	0.0	0.0
21226	0.567	-0.028	266.89		-4.0	10.3	-0.2		38.80	-15.13		5212.1	34.2	45.2	0.0	0.0
21227	0.161	-0.499	268.86		-3.9	10.5	-0.0		38.92	-14.39		5212.7	34.8	51.3	0.0	0.0
21228	0.162	0.286	268.93		-3.7	10.3	0.0		38.41	-13.83		5213.3	34.2	41.5	0.0	0.0
21229	0.725	0.286	268.16		-4.0	10.1	0.0		37.62	-14.81		5212.7	33.6	40.9	0.0	0.0
21230	0.505	-0.122	267.24		-3.9	10.3	-0.1		38.60	-14.59		5213.3	34.2	48.2	0.0	0.0
21231	0.224	-0.153	268.58		-3.9	10.5	-0.1		38.97	-14.59		5212.1	34.8	43.9	0.0	0.0
21232	0.161	0.192	270.13		-3.7	10.6	-0.0		39.20	-13.68		5212.7	34.2	48.8	0.0	0.0
21233	0.473	0.569	267.94		-3.6	10.3	-0.2		38.50	-13.48		5213.9	34.2	53.1	0.0	0.0
21234	0.567	0.004	267.45		-3.9	10.4	-0.1		38.81	-14.67		5213.3	34.2	50.7	0.0	0.0
21235	0.193	-0.562	268.51		-3.9	10.4	0.0		38.93	-14.62		5213.9	34.2	51.3	0.0	0.0
21236	0.099	0.098	269.14		-3.7	10.5	0.0		38.97	-13.87		5212.7	34.8	45.8	0.0	0.0
21237	0.569	0.349	268.23		-3.8	10.1	0.0		37.82	-14.16		5212.7	34.2	47.0	0.0	0.0
21238	0.631	-0.122	267.10		-4.0	10.3	-0.1		38.64	-14.89		5212.7	34.8	50.7	0.0	0.0
21239	0.318	-0.185	267.59		-4.0	10.5	-0.1		39.31	-15.07		5212.7	34.2	45.8	0.0	0.0
21240	0.130	0.129	269.78		-3.9	10.6	-0.1		39.29	-14.34		5212.1	34.2	47.6	0.0	0.0
21241	0.380	0.726	268.29		-3.6	10.4	-0.2		38.76	-13.55		5212.1	34.8	48.8	0.0	0.0
21242	0.787	0.161	267.10		-3.9	10.3	-0.1		38.84	-14.63		5211.5	34.2	43.3	0.0	0.0
21243	0.412	-0.593	268.37		-3.8	10.4	-0.0		38.98	-14.19		5212.1	33.6	48.8	0.0	0.0
21244	0.224	0.035	269.14		-3.8	10.5	0.0		38.98	-14.15		5211.5	33.6	47.0	0.0	0.0
21245	0.600	0.349	268.72		-3.7	10.2	0.0		37.99	-13.63		5212.1	34.2	48.2	0.0	0.0
21246	0.881	0.004	267.59		-3.8	10.4	-0.1		39.01	-14.22		5211.5	34.8	48.8	0.0	0.0
21247	0.255	-0.122	267.66		-4.0	10.5	-0.0		39.43	-14.86		5212.1	34.2	47.0	0.0	0.0
21248	0.130	0.004	269.85		-4.1	10.6	-0.0		39.32	-15.26		5213.3	34.2	49.4	0.0	0.0
21249	0.505	0.601	268.79		-3.7	10.4	-0.1		38.84	-13.73		5213.3	33.6	44.6	0.0	0.0
21250	0.755	0.381	267.31		-3.7	10.5	-0.2		39.22	-13.85		5212.7	34.2	45.8	0.0	0.0
21251	0.380	-0.468	267.95		-4.0	10.4	-0.1		38.94	-14.95		5213.3	34.2	43.9	0.0	0.0
21252	0.099	0.098	269.43		-4.0	10.4	-0.0		38.56	-14.72		5213.3	33.6	43.9	0.0	0.0
21253	0.444	0.538	269.28		-3.7	10.2	-0.0		38.07	-13.77		5213.3	33.6	47.0	0.0	0.0
21254	1.070	0.004	267.52		-3.7	10.3	-0.0		38.81	-14.01		5213.3	34.2	63.5	0.0	0.0
21255	0.568	-0.248	267.17		-4.0	10.5	-0.1		39.40	-14.94		5212.7	34.8	58.6	0.0	0.0
21256	0.035	-0.028	269.36		-4.1	10.5	-0.1		38.97	-15.07		5212.1	34.2	50.7	0.0	0.0
21257	0.474	0.381	269.49		-3.6	10.4	-0.1		38.73	-13.23		5212.7	33.6	48.8	0.0	0.0
21258	0.818	0.192	268.22		-3.5	10.4	-0.1		39.05	-13.13		5212.7	34.2	49.4	0.0	0.0
21259	0.380	-0.342	267.17		-4.1	10.3	-0.0		38.73	-15.22		5212.7	33.6	47.6	0.0	0.0
21260	0.067	-0.091	269.22		-4.0	10.4	-0.0		38.54	-14.92		5212.1	34.2	48.8	0.0	0.0
21261	0.350	0.349	269.71		-3.6	10.3	-0.0		38.28	-13.29		5212.1	34.8	50.7	0.0	0.0
21262	1.165	0.161	267.66		-3.8	10.3	-0.0		38.71	-14.17		5212.7	34.2	33.6	0.0	0.0
21263	0.474	-0.185	267.52		-3.9	10.5	-0.1		39.39	-14.71		5212.1	34.2	37.8	0.0	0.0
21264	-0.059	-0.028	269.71		-4.0	10.5	-0.1		39.05	-14.98		5211.5	34.8	46.4	0.0	0.0
21265	0.379	0.349	269.85		-3.6	10.5	-0.2		38.81	-13.29		5211.5	34.2	45.8	0.0	0.0
21266	0.568	0.224	269.07		-3.4	10.5	-0.1		39.17	-12.80		5211.5	34.8	47.6	0.0	0.0
21267	0.475	-0.248	267.38		-4.1	10.4	0.0		39.13	-15.15		5211.5	34.2	45.2	0.0	0.0
21268	0.192	-0.153	269.29		-4.1	10.4	-0.1		38.59	-15.27		5212.7	34.8	48.8	0.0	0.0
21269	0.286	0.444	270.62		-3.5	10.3	-0.1		38.00	-12.90		5212.7	34.8	49.4	0.0	0.0
21270	1.071	0.381	268.65		-3.7	10.4	0.1		38.74	-13.85		5212.7	33.6	46.4	0.0	0.0
21271	0.505	-0.090	267.38		-4.1	10.4	-0.1		39.13	-15.17		5212.7	34.2	50.7	0.0	0.0
21272	-0.185	-0.059	268.65		-4.1	10.5	-0.2		39.05	-15.10		5213.3	34.8	48.2	0.0	0.0
21273	0.254	0.381	270.06		-3.7	10.5	-0.2		38.90	-13.78		5212.7	34.2	49.4	0.0	0.0
21274	0.600	0.381	269.56		-3.3	10.6	-0.0		39.33	-12.44		5213.3	33.6	53.7	0.0	0.0
21275	0.537	-0.153	267.31		-4.0	10.3	0.0		38.73	-14.95		5212.7	33.6	49.4	0.0	0.0
21276	0.129	-0.310	268.58		-4.2	10.3	-0.1		38.50	-15.73		5212.7	34.2	46.4	0.0	0.0
21277	0.004	0.192	270.41		-3.6	10.4	-0.1		38.59	-13.24		5213.3	34.8	45.8	0.0	0.0
21278	0.883	0.381	268.93		-3.7	10.4	0.0		38.95	-13.98		5212.7	33.6	45.2	0.0	0.0
21279	0.630	-0.091	267.73		-4.0	10.5	-0.1		39.42	-14.93		5212.7	34.2	48.2	0.0	0.0
21280	-0.185	0.004	268.09		-4.1	10.5	-0.2		39.04	-15.28		5212.1	34.2	46.4	0.0	0.0
21281	0.254	0.098	269.85		-3.8	10.5	-0.2		38.79	-14.27		5212.1	34.2	45.8	0.0	0.0
21282	0.599	0.192	270.06		-3.2	10.6	-0.1		39.21	-12.04		5212.1	34.8	48.2	0.0	0.0
21283	0.631	0.004	267.10		-3.9	10.3	-0.0		38.64	-14.76		5212.1	34.2	42.1	0.0	0.0
21284	0.223	-0.248	268.09		-4.3	10.3	-0.1		38.62	-15.98		5211.5	34.8	47.6	0.0	0.0
21285	-0.027	0.224	269.78		-3.6	10.4	-0.1		38.45	-13.49		5212.1	34.2	50.1	0.0	0.0
21286	0.852	0.349	269.00		-3.5	10.5	0.1		39.08	-13.18		5212.1	34.2	46.4	0.0	0.0
21287	0.850	-0.059	268.01		-4.0	10.5	-0.1		39.13	-14.92		5212.7	34.8	48.8	0.0	0.0
21288	0.003	-0.027	268.02		-4.1	10.5	-0.3		39.12	-15.21		5212.1	34.2	53.7	0.0	0.0
21289	0.160	0.035	269.92		-4.0	10.4	-0.2		38.45	-14.76		5212.1	34.2	50.7	0.0	0.0
21290	0.381	0.129	270.13		-3.4	10.6	-0.0		39.32	-12.53		5212.7	34.8	53.1	0.0	0.0
21291	0.725	0.192	267.24		-3.9	10.3	-0.0		38.72	-14.77		5213.3	34.8	49.4	0.0	0.0
21292	0.349	-0.248	267.74		-4.3	10.3	-0.1		38.37	-16.07		5213.3	34.2	49.4	0.0	0.0
21293	-0.058	-0.090	269.78		-3.7	10.3	-0.1		38.26	-13.74		5213.9	34.2	51.3	0.0	0.0
21294	0.821	0.255	269.00		-3.5	10.5	0.1		39.07	-13.17		5213.3	34.8	47.6	0.0	0.0
21295	0.913	0.004	267.80		-3.8	10.4	-0.1		39.12	-14.28		5213.3	34.2	53.7	0.0	0.0
21296	0.003	-0.059	267.38		-4.0	10.5	-0.2		39.26	-15.02		5213.3	34.8	45.8	0.0	0.0
21297	0.160	-0.059	269.36		-4.0	10.4	-0.2		38.80	-14.78		5212.7	34.2	42.7	0.0	0.0
21298	0.349	0.098	270.34		-3.2	10.6	-0.1		39.14	-12.01		5212.1	34.2	49.4	0.0	0.0
21299	0.694	0.129	267.24		-3.9	10.2	0.0		38.35	-14.62		5212.7	34.2	44.6	0.0	0.0
21300	0.412	-0.342	266.96		-4.3	10.3	-0.0		38.53	-15.89		5212.1	34.8	46.4	0.0	0.0
21301	0.004	-0.153	269.21		-3.8	10.3	-0.1		38.44	-14.05		5212.7	34.8	47.6	0.0	0.0
21302	0.663	0.224	269.21		-3.6	10.5	0.0		38.98	-13.37		5212.1	34.2	47.0	0.0	0.0
21303	0.725	0.161	268.08		-3.7	10.4	-0.1		38.97	-13.71		5212.1	33.6	42.7	0.0	0.0
21304	0.035	0.067	266.88		-4.0	10.5	-0.2		39.20	-14.99		5211.5	34.2	40.3	0.0	0.0
21305	0.065	-0.185	268.72		-4.0	10.5	-0.2		38.93	-14.72		5210.9	33.6	43.3	0.0	0.0
21306	0.129	0.129	269.99		-3.4	10.6	-0.1		39.21	-12.68		5212.1	34.2	49.4	0.0	0.0
21307	0.537	0.381	267.45		-3.8	10.2	-0.0		38.25	-14.28		5212.1	34.8	48.2	0.0	0.0
21308	0.474	-0.248	267.03		-4.3	10.2	-0.1		38.30	-16.11		5212.1	34.2	47.6	0.0	0.0
21309	0.129	-0.185	268.44		-3.9	10.3	-0.2		38.52	-14.45		5213.3	34.2	62.3	0.0	0.0
21310	0.601	0.224	268.79		-3.7	10.5	0.0		39.12	-13.97		5212.7	34.8	54.3	0.0	0.0
21311	0.819	0.161	268.29		-3.7	10.5	-0.0		39.18	-13.91		5213.3	34.2	49.4	0.0	0.0
21312	0.160	0.067	266.46		-4.0	10.4	-0.2		39.18	-14.87		5213.3	34.2	47.6	0.0	0.0
21313	0.129	-0.122	267.80		-3.9	10.4	-0.2		38.94	-14.56		5213.3	33.6	48.2	0.0	0.0
21314	0.161	0.035	270.13		-3.5	10.7	-0.1		39.47	-12.80		5213.3	34.2	45.2	0.0	0.0
21315	0.569	0.349	267.45		-3.7	10.3	0.0		38.53	-13.84		5213.3	34.2	45.8	0.0	0.0
21316	0.599	-0.091	266.47		-4.3	10.2	-0.1		38.30	-16.02		5212.7	33.6	50.1	0.0	0.0
21317	-0.028	-0.153	268.15		-3.8	10.4	-0.2		38.73	-14.32		5213.3	34.2	42.7	0.0	0.0
21318	0.350	0.130	268.86		-3.7	10.6	-0.0		39.31	-13.88		5212.7	33.6	43.3	0.0	0.0
21319	0.568	0.349	268.22		-3.6	10.4	-0.1		39.02	-13.58		5212.7	34.2	44.6	0.0	0.0
21320	0.066	0.318	266.25		-3.9	10.4	-0.2		39.25	-14.84		5212.7	33.6	42.1	0.0	0.0
21321	0.097	-0.090	267.24		-4.1	10.4	-0.2		39.11	-15.32		5212.1	34.2	45.2	0.0	0.0
21322	-0.058	-0.059	269.63		-3.5	10.7	-0.1		39.56	-12.89		5212.1	34.8	52.5	0.0	0.0
21323	0.381	0.412	267.30		-3.7	10.3	-0.0		38.53	-13.71		5211.5	34.2	50.1	0.0	0.0
21324	0.505	0.004	266.47		-4.2	10.1	-0.1		38.11	-15.74		5212.1	34.2	48.2	0.0	0.0
21325	-0.028	-0.153	267.59		-3.8	10.3	-0.2		38.63	-14.20		5210.9	34.2	49.4	0.0	0.0
21326	0.350	0.161	268.79		-3.8	10.5	-0.0		39.19	-14.11		5212.1	34.2	52.5	0.0	0.0
21327	0.506	0.318	268.57		-3.7	10.5	-0.0		39.10	-13.63		5212.1	34.8	50.7	0.0	0.0
21328	0.222	0.412	266.11		-3.9	10.4	-0.2		39.29	-14.71		5212.1	34.2	49.4	0.0	0.0
21329	0.222	-0.059	267.10		-4.0	10.4	-0.3		38.86	-15.04		5213.3	34.8	50.1	0.0	0.0
21330	-0.121	-0.216	269.64		-3.6	10.6	-0.1		39.46	-13.44		5212.7	33.6	44.6	0.0	0.0
21331	0.193	0.506	267.80		-3.7	10.3	0.0		38.58	-13.76		5213.3	34.2	44.6	0.0	0.0
21332	0.600	0.098	266.61		-4.2	10.2	-0.0		38.38	-15.60		5213.3	34.2	47.0	0.0	0.0
21333	0.098	-0.216	266.67		-3.8	10.3	-0.2		38.73	-14.32		5213.3	33.0	36.0	0.0	0.0
21334	0.099	0.098	268.37		-3.9	10.4	-0.0		38.94	-14.56		5213.9	34.8	42.1	0.0	0.0
21335	0.255	0.349	269.00		-3.6	10.6	-0.0		39.28	-13.47		5213.3	34.8	43.3	0.0	0.0
21336	0.160	0.381	266.04		-3.8	10.3	-0.2		38.87	-14.49		5212.7	34.2	49.4	0.0	0.0
21337	0.254	-0.185	266.39		-4.0	10.4	-0.2		38.97	-14.92		5213.3	34.8	53.1	0.0	0.0
21338	-0.090	-0.310	268.86		-3.7	10.6	-0.1		39.35	-13.69		5212.7	34.2	45.8	0.0	0.0
21339	0.099	0.349	267.87		-3.6	10.4	-0.0		38.69	-13.38		5213.3	34.8	48.8	0.0	0.0
21340	0.631	0.129	267.17		-4.0	10.2	-0.1		38.39	-14.84		5212.1	33.6	47.6	0.0	0.0
21341	0.098	-0.185	266.60		-3.8	10.3	-0.1		38.79	-14.39		5212.1	33.6	44.6	0.0	0.0
21342	0.256	-0.059	268.30		-4.0	10.5	-0.0		39.11	-15.05		5211.5	34.2	47.6	0.0	0.0
21343	0.255	0.224	268.86		-3.7	10.6	-0.1		39.30	-13.60		5212.7	34.8	51.9	0.0	0.0
21344	0.286	0.444	266.53		-3.8	10.3	-0.2		38.86	-14.40		5211.5	34.2	48.8	0.0	0.0
21345	0.473	-0.185	266.32		-4.0	10.4	-0.2		38.96	-15.14		5212.1	33.6	48.8	0.0	0.0
21346	0.004	-0.499	269.14		-3.7	10.5	-0.1		38.95	-13.51		5211.5	33.6	47.0	0.0	0.0
21347	0.068	0.349	268.44		-3.7	10.3	-0.0		38.52	-13.79		5211.5	34.2	52.5	0.0	0.0
21348	0.569	0.286	267.38		-4.1	10.1	-0.0		37.75	-15.22		5212.1	34.8	48.8	0.0	0.0
21349	0.254	-0.153	266.67		-3.8	10.3	-0.1		38.84	-14.32		5212.7	34.2	48.2	0.0	0.0
21350	0.099	-0.122	267.73		-4.0	10.5	-0.1		39.26	-14.93		5212.7	34.2	52.5	0.0	0.0
21351	0.067	0.161	269.28		-3.7	10.6	-0.1		39.40	-13.86		5213.3	34.2	43.9	0.0	0.0
21352	0.317	0.475	266.95		-3.8	10.4	-0.2		38.90	-14.38		5213.3	34.2	43.9	0.0	0.0
21353	0.566	0.098	266.89		-3.9	10.3	-0.2		38.71	-14.71		5213.3	34.8	48.8	0.0	0.0
21354	0.160	-0.342	268.79		-4.0	10.5	-0.1		39.16	-14.92		5213.3	34.2	45.2	0.0	0.0
21355	-0.089	0.255	268.58		-3.8	10.4	-0.0		38.66	-14.06		5212.7	34.2	50.7	0.0	0.0
21356	0.506	0.381	268.02		-4.0	10.1	-0.0		37.61	-14.97		5212.1	34.8	56.2	0.0	0.0
21357	0.474	-0.059	266.88		-3.8	10.2	-0.1		38.42	-14.25		5212.7	34.8	51.9	0.0	0.0
21358	0.224	-0.122	267.38		-3.9	10.4	-0.1		39.10	-14.58		5212.1	34.2	51.9	0.0	0.0
21359	-0.027	0.130	269.50		-3.9	10.5	-0.1		39.04	-14.50		5212.7	34.2	47.6	0.0	0.0
21360	0.317	0.601	268.08		-3.7	10.3	-0.2		38.64	-13.91		5212.7	34.2	48.2	0.0	0.0
21361	0.630	0.161	267.66		-4.0	10.3	-0.2		38.65	-14.89		5212.1	34.2	51.9	0.0	0.0
21362	0.192	-0.562	268.16		-4.0	10.5	-0.1		39.21	-15.00		5212.1	34.2	48.2	0.0	0.0
21363	0.004	0.067	269.43		-3.7	10.3	-0.1		38.36	-13.85		5212.1	33.6	48.2	0.0	0.0
21364	0.286	0.475	268.51		-3.9	10.1	-0.0		37.65	-14.60		5212.7	34.2	45.2	0.0	0.0
21365	0.662	0.035	267.38		-3.9	10.3	-0.1		38.78	-14.46		5212.1	34.2	42.1	0.0	0.0
21366	0.254	-0.185	267.52		-4.0	10.5	-0.2		39.27	-14.86		5210.9	34.2	49.4	0.0	0.0
21367	0.004	0.067	269.78		-4.0	10.5	-0.1		38.91	-14.77		5212.1	34.8	47.6	0.0	0.0
21368	0.317	0.569	268.65		-3.6	10.4	-0.2		38.65	-13.44		5212.1	34.2	48.2	0.0	0.0
21369	0.630	0.192	267.45		-3.8	10.4	-0.2		39.00	-14.40		5212.7	34.2	50.7	0.0	0.0
21370	0.349	-0.530	268.09		-4.1	10.4	-0.1		38.83	-15.22		5212.1	34.8	48.2	0.0	0.0
21371	-0.090	0.067	269.36		-3.9	10.4	-0.1		38.59	-14.65		5212.7	33.6	49.4	0.0	0.0
21372	0.161	0.475	269.50		-3.8	10.2	-0.1		37.87	-14.26		5213.3	33.6	45.2	0.0	0.0
21373	0.850	0.067	267.38		-3.9	10.3	-0.1		38.53	-14.46		5213.3	34.2	43.3	0.0	0.0
21374	0.474	-0.247	267.17		-4.0	10.5	-0.1		39.39	-14.79		5213.9	34.8	46.4	0.0	0.0
21375	0.004	-0.090	269.85		-4.2	10.5	-0.1		38.76	-15.54		5213.3	34.2	46.4	0.0	0.0
21376	0.223	0.412	269.07		-3.6	10.4	-0.2		38.86	-13.26		5212.7	33.6	46.4	0.0	0.0
21377	0.599	0.161	267.73		-3.7	10.4	-0.1		39.05	-13.65		5212.7	34.8	61.6	0.0	0.0
21378	0.380	-0.468	267.66		-4.0	10.4	-0.1		39.08	-14.96		5212.7	34.2	55.5	0.0	0.0
21379	-0.089	-0.091	269.36		-4.0	10.4	-0.0		38.68	-14.77		5212.1	34.2	50.1	0.0	0.0
21380	0.193	0.381	269.28		-3.7	10.2	-0.1		37.95	-13.61		5212.1	34.8	48.2	0.0	0.0
21381	0.850	0.129	267.38		-3.7	10.3	-0.1		38.62	-13.89		5211.5	34.2	48.2	0.0	0.0
21382	0.380	-0.279	266.89		-4.0	10.5	-0.1		39.52	-15.10		5212.1	34.2	50.1	0.0	0.0
21383	-0.122	-0.216	269.57		-4.2	10.5	-0.1		38.78	-15.54		5212.1	34.2	47.0	0.0	0.0
21384	0.160	0.349	269.49		-3.7	10.5	-0.2		38.97	-13.81		5212.1	33.6	48.8	0.0	0.0
21385	0.568	0.287	268.58		-3.7	10.5	-0.2		39.10	-13.77		5212.1	34.2	33.0	0.0	0.0
21386	0.380	-0.405	266.96		-4.1	10.3	-0.0		38.81	-15.30		5211.5	33.6	35.4	0.0	0.0
21387	-0.058	-0.342	268.94		-4.2	10.4	-0.0		38.56	-15.63		5212.7	34.2	43.9	0.0	0.0
21388	0.129	0.192	270.06		-3.7	10.3	-0.1		38.15	-13.62		5212.7	34.8	44.6	0.0	0.0
21389	1.039	0.098	267.94		-3.8	10.3	-0.0		38.56	-14.14		5212.7	34.2	47.0	0.0	0.0
21390	0.537	-0.310	267.24		-4.1	10.5	-0.1		39.25	-15.15		5212.7	34.2	51.3	0.0	0.0
21391	-0.154	-0.310	268.94		-4.2	10.4	-0.2		38.82	-15.49		5212.7	34.8	52.5	0.0	0.0
21392	0.159	0.192	270.20		-3.8	10.5	-0.2		38.77	-14.04		5213.3	34.8	51.9	0.0	0.0
21393	0.506	0.129	269.07		-3.6	10.4	-0.1		38.89	-13.23		5213.3	34.2	47.6	0.0	0.0
21394	0.537	-0.436	266.74		-4.1	10.4	-0.0		38.91	-15.23		5213.3	34.2	49.4	0.0	0.0
21395	0.098	-0.405	268.87		-4.2	10.3	-0.1		38.45	-15.70		5213.3	34.8	47.6	0.0	0.0
21396	0.004	0.098	270.13		-3.7	10.3	-0.1		38.08	-13.53		5212.1	34.2	47.0	0.0	0.0
21397	0.915	0.067	268.44		-3.8	10.4	0.1		38.89	-14.33		5213.3	34.2	52.5	0.0	0.0
21398	0.505	-0.405	267.52		-4.1	10.5	-0.1		39.30	-15.12		5213.3	34.8	45.8	0.0	0.0
21399	-0.247	-0.247	268.30		-4.3	10.5	-0.2		38.95	-15.89		5212.7	34.2	45.2	0.0	0.0
21400	0.254	0.161	270.34		-3.9	10.5	-0.2		38.86	-14.32		5212.1	34.2	45.8	0.0	0.0
21401	0.536	0.255	269.28		-3.4	10.5	-0.1		39.09	-12.58		5211.5	34.2	40.9	0.0	0.0
21402	0.474	-0.216	266.96		-4.0	10.3	-0.1		38.45	-14.88		5212.7	34.2	48.2	0.0	0.0
21403	0.098	-0.436	269.01		-4.3	10.3	-0.1		38.43	-15.83		5212.1	34.8	46.4	0.0	0.0
21404	-0.121	0.098	270.41		-3.7	10.4	-0.1		38.48	-13.80		5212.1	34.2	47.0	0.0	0.0
21405	0.883	0.192	268.65		-3.7	10.4	0.1		38.72	-13.98		5212.7	34.2	50.1	0.0	0.0
21406	0.662	-0.216	268.09		-4.1	10.5	-0.1		39.23	-15.11		5211.5	34.2	40.9	0.0	0.0
21407	-0.247	-0.122	268.23		-4.2	10.5	-0.2		39.19	-15.55		5212.1	33.6	50.1	0.0	0.0
21408	0.223	0.098	270.27		-3.9	10.4	-0.2		38.63	-14.39		5212.7	34.2	51.9	0.0	0.0
21409	0.505	0.129	269.99		-3.4	10.5	-0.1		38.98	-12.54		5212.1	33.6	47.0	0.0	0.0
21410	0.537	0.066	267.17		-4.0	10.3	-0.0		38.47	-15.13		5213.3	34.2	50.7	0.0	0.0
21411	0.067	-0.248	268.52		-4.5	10.2	-0.1		38.17	-16.83		5212.7	34.2	59.8	0.0	0.0
21412	-0.027	0.098	270.06		-3.8	10.3	-0.1		38.32	-14.04		5213.9	33.6	54.3	0.0	0.0
21413	0.883	0.381	269.28		-3.7	10.4	0.0		38.76	-13.89		5213.9	34.2	50.7	0.0	0.0
21414	0.756	0.129	268.30		-4.0	10.4	-0.0		38.99	-14.92		5213.3	34.2	48.2	0.0	0.0
21415	-0.216	0.035	268.02		-4.1	10.5	-0.2		39.00	-15.36		5213.9	34.2	45.2	0.0	0.0
21416	0.035	0.067	270.28		-3.8	10.4	-0.2		38.52	-14.24		5212.7	34.8	46.4	0.0	0.0
21417	0.349	0.255	270.20		-3.3	10.5	-0.1		38.98	-12.18		5212.1	34.2	46.4	0.0	0.0
21418	0.537	0.192	267.24		-4.0	10.3	-0.0		38.42	-14.92		5212.7	34.8	51.9	0.0	0.0
21419	0.223	-0.279	268.24		-4.4	10.2	-0.1		38.05	-16.55		5212.7	34.8	43.9	0.0	0.0
21420	-0.058	0.004	270.34		-3.8	10.3	-0.1		38.18	-14.01		5212.7	34.8	43.3	0.0	0.0
21421	0.695	0.475	269.35		-3.7	10.4	0.0		38.78	-13.69		5212.7	34.2	48.2	0.0	0.0
21422	0.662	0.129	267.94		-3.9	10.4	-0.1		38.98	-14.44		5212.1	34.2	45.2	0.0	0.0
21423	-0.122	0.004	267.95		-4.1	10.5	-0.2		39.07	-15.44		5211.5	34.8	47.6	0.0	0.0
21424	0.066	0.161	269.99		-4.0	10.4	-0.2		38.47	-14.70		5211.5	34.8	47.6	0.0	0.0
21425	0.192	0.224	270.06		-3.4	10.6	-0.0		39.17	-12.47		5212.1	34.2	47.6	0.0	0.0
21426	0.537	0.192	267.59		-3.9	10.2	0.0		38.32	-14.54		5212.1	33.6	43.9	0.0	0.0
21427	0.255	-0.185	268.16		-4.3	10.2	-0.1		37.93	-16.06		5212.7	34.2	43.9	0.0	0.0
21428	-0.215	-0.028	270.34		-3.8	10.3	-0.1		38.07	-14.15		5212.7	34.2	46.4	0.0	0.0
21429	0.538	0.412	269.14		-3.6	10.4	0.0		38.84	-13.47		5212.1	34.2	48.8	0.0	0.0
21430	0.850	0.067	268.09		-3.9	10.4	-0.1		38.89	-14.57		5212.1	35.4	47.6	0.0	0.0
21431	-0.028	-0.028	267.73		-4.0	10.5	-0.2		39.06	-14.94		5212.7	34.8	48.2	0.0	0.0
21432	0.004	0.098	269.85		-4.1	10.3	-0.1		38.21	-15.13		5213.9	34.2	49.4	0.0	0.0
21433	0.255	0.098	270.55		-3.3	10.5	0.0		38.96	-12.36		5213.3	34.8	45.2	0.0	0.0
21434	0.475	0.192	267.24		-3.9	10.2	0.0		38.32	-14.77		5213.3	34.2	45.8	0.0	0.0
21435	0.349	-0.248	267.74		-4.4	10.1	-0.0		37.72	-16.37		5213.9	34.2	46.4	0.0	0.0
21436	-0.121	-0.122	269.71		-3.9	10.3	-0.1		38.12	-14.54		5212.7	34.8	47.0	0.0	0.0
21437	0.318	0.349	269.28		-3.5	10.4	-0.1		38.79	-13.17		5212.1	34.2	49.4	0.0	0.0
21438	0.662	0.224	268.01		-4.0	10.4	-0.1		38.74	-14.95		5212.7	34.2	48.8	0.0	0.0
21439	0.191	0.035	267.24		-4.1	10.3	-0.3		38.75	-15.48		5212.7	34.2	48.2	0.0	0.0
21440	0.097	0.035	269.64		-4.1	10.4	-0.2		38.66	-15.20		5212.7	33.6	44.6	0.0	0.0
21441	0.318	0.129	270.06		-3.6	10.5	-0.1		38.81	-13.18		5212.1	34.2	44.6	0.0	0.0
21442	0.568	0.412	267.66		-3.9	10.2	-0.1		38.27	-14.78		5211.5	34.8	48.2	0.0	0.0
21443	0.443	-0.153	267.67		-4.4	10.1	-0.0		37.88	-16.45		5212.1	34.8	47.6	0.0	0.0
21444	0.004	-0.185	269.15		-4.0	10.3	-0.1		38.40	-14.84		5212.1	34.2	47.6	0.0	0.0
21445	0.192	0.255	269.35		-3.6	10.5	-0.1		38.90	-13.37		5211.5	33.6	55.5	0.0	0.0
21446	0.631	0.192	268.30		-4.0	10.4	-0.1		38.69	-15.08		5212.7	34.2	54.3	0.0	0.0
21447	0.348	0.098	267.24		-4.1	10.4	-0.2		38.95	-15.34		5211.5	34.8	49.4	0.0	0.0
21448	0.128	-0.028	268.93		-3.9	10.4	-0.2		38.58	-14.66		5212.1	34.2	50.1	0.0	0.0
21449	0.192	-0.028	270.34		-3.6	10.5	-0.1		38.85	-13.15		5212.1	33.6	51.3	0.0	0.0
21450	0.537	0.349	267.59		-3.7	10.3	0.0		38.42	-13.97		5212.7	34.2	49.4	0.0	0.0
