

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
21129	1.001	-0.972	506.56		13.2	-8.5	-0.1		-16.64	26.10		5214.6	34.8	54.9	0.0	0.0
21130	1.063	-0.752	505.15		13.5	-8.6	-0.1		-17.02	26.70		5213.9	34.2	53.1	0.0	0.0
21131	0.750	-0.877	506.01		12.9	-8.7	-0.1		-17.07	25.59		5214.6	34.2	54.9	0.0	0.0
21132	0.969	-0.877	506.42		13.8	-8.7	-0.1		-17.08	27.33		5213.9	34.8	50.1	0.0	0.0
21133	0.812	-1.003	505.43		13.3	-8.5	-0.2		-16.83	26.47		5213.9	35.4	50.7	0.0	0.0
21134	1.315	-0.814	506.56		13.7	-8.5	-0.1		-16.67	27.01		5213.9	34.8	52.5	0.0	0.0
21135	1.127	-1.066	505.01		13.2	-8.4	-0.0		-16.54	26.19		5213.3	35.4	50.1	0.0	0.0
21136	0.656	-0.909	506.91		13.7	-8.2	-0.2		-16.23	27.04		5212.1	36.0	43.9	0.0	0.0
21137	0.562	-0.940	505.15		13.2	-8.5	-0.2		-16.71	26.10		5213.3	35.4	44.6	0.0	0.0
21138	0.687	-0.689	507.41		13.7	-8.3	-0.2		-16.39	26.96		5212.1	34.8	45.2	0.0	0.0
21139	0.718	-0.500	504.80		13.4	-8.5	-0.3		-16.74	26.59		5212.1	34.8	51.9	0.0	0.0
21140	0.905	-0.626	507.34		13.6	-8.4	-0.3		-16.55	26.77		5212.1	34.8	50.7	0.0	0.0
21141	1.125	-1.003	505.71		13.7	-8.4	-0.2		-16.61	27.15		5212.1	34.2	49.4	0.0	0.0
21142	0.719	-1.003	507.48		13.7	-8.3	-0.1		-16.36	27.01		5212.1	34.8	51.9	0.0	0.0
21143	1.095	-0.940	504.58		13.5	-8.6	-0.1		-16.99	26.74		5212.1	34.8	53.7	0.0	0.0
21144	0.907	-1.003	505.29		13.2	-8.5	-0.0		-16.83	26.10		5213.3	34.2	53.7	0.0	0.0
21145	1.095	-0.720	506.21		13.6	-8.6	-0.1		-16.96	26.91		5212.7	34.8	48.8	0.0	0.0
21146	0.844	-1.003	505.16		12.9	-8.7	-0.1		-17.14	25.56		5213.3	34.8	49.4	0.0	0.0
21147	1.126	-0.814	506.70		13.8	-8.7	-0.1		-17.02	27.23		5212.7	34.2	56.8	0.0	0.0
21148	0.812	-0.971	505.08		13.4	-8.5	-0.2		-16.82	26.53		5213.3	34.8	54.3	0.0	0.0
21149	1.095	-0.783	506.42		13.6	-8.4	-0.1		-16.59	26.87		5215.2	34.2	53.1	0.0	0.0
21150	1.315	-0.814	504.87		13.3	-8.4	-0.1		-16.53	26.34		5214.6	34.8	57.4	0.0	0.0
21151	0.781	-0.752	507.12		13.5	-8.3	-0.1		-16.24	26.75		5213.9	35.4	53.1	0.0	0.0
21152	0.686	-0.877	505.29		13.2	-8.5	-0.2		-16.70	26.09		5213.9	34.8	51.3	0.0	0.0
21153	0.718	-0.626	507.34		13.4	-8.3	-0.2		-16.41	26.46		5215.2	34.8	48.8	0.0	0.0
21154	0.968	-0.154	505.01		13.4	-8.5	-0.3		-16.79	26.52		5213.3	34.8	51.9	0.0	0.0
21155	0.874	-0.531	506.99		13.2	-8.5	-0.3		-16.68	26.13		5213.3	34.8	48.2	0.0	0.0
21156	1.345	-0.909	506.56		13.7	-8.5	-0.2		-16.71	27.17		5212.1	34.8	48.8	0.0	0.0
21157	0.844	-0.814	507.27		13.6	-8.3	-0.1		-16.33	26.90		5213.3	34.8	49.4	0.0	0.0
21158	1.157	-0.594	505.71		13.6	-8.6	-0.1		-16.95	26.89		5213.3	35.4	45.8	0.0	0.0
21159	1.126	-0.783	505.01		13.0	-8.5	-0.0		-16.78	25.87		5212.7	34.8	48.8	0.0	0.0
21160	1.190	-0.532	506.21		13.5	-8.6	0.0		-16.95	26.75		5212.1	34.2	51.3	0.0	0.0
21161	1.126	-0.689	505.23		12.9	-8.7	-0.1		-17.14	25.65		5212.7	34.2	50.7	0.0	0.0
21162	1.033	-0.594	506.56		13.8	-8.6	-0.1		-16.98	27.23		5212.1	35.4	51.3	0.0	0.0
21163	1.000	-0.720	504.52		13.3	-8.5	-0.2		-16.78	26.47		5213.3	35.4	62.3	0.0	0.0
21164	1.346	-0.594	506.70		13.5	-8.4	-0.1		-16.47	26.76		5213.3	35.4	58.6	0.0	0.0
21165	1.628	-0.626	504.52		13.3	-8.5	-0.0		-16.79	26.38		5213.3	34.8	53.1	0.0	0.0
21166	1.001	-0.657	507.12		13.4	-8.3	-0.2		-16.33	26.51		5212.7	35.4	54.3	0.0	0.0
21167	0.906	-0.594	505.43		13.2	-8.4	-0.2		-16.63	26.22		5213.9	35.4	56.2	0.0	0.0
21168	0.750	-0.594	506.42		13.2	-8.4	-0.2		-16.56	26.16		5213.9	34.8	52.5	0.0	0.0
21169	1.125	-0.311	505.29		13.5	-8.5	-0.3		-16.77	26.74		5213.9	34.8	54.3	0.0	0.0
21170	1.187	-0.594	506.92		13.2	-8.5	-0.3		-16.79	26.17		5214.6	35.4	56.2	0.0	0.0
21171	1.314	-0.815	506.77		13.8	-8.5	-0.1		-16.73	27.27		5213.9	34.8	45.8	0.0	0.0
21172	0.970	-0.752	506.56		13.4	-8.3	-0.1		-16.40	26.47		5214.6	35.4	48.2	0.0	0.0
21173	1.158	-0.626	506.21		13.7	-8.6	-0.1		-16.91	27.14		5214.6	34.8	52.5	0.0	0.0
21174	1.064	-0.752	504.94		13.1	-8.6	-0.1		-16.91	26.06		5213.9	34.2	42.1	0.0	0.0
21175	1.001	-0.343	507.27		13.6	-8.5	-0.1		-16.76	26.87		5214.6	35.4	46.4	0.0	0.0
21176	1.001	-0.563	505.16		13.1	-8.8	-0.1		-17.27	25.92		5212.7	34.8	55.5	0.0	0.0
21177	1.126	-0.469	507.33		13.8	-8.6	-0.1		-16.87	27.22		5212.7	34.2	57.4	0.0	0.0
21178	1.125	-0.406	504.72		13.6	-8.5	-0.2		-16.84	26.93		5212.7	35.4	53.1	0.0	0.0
21179	1.314	-0.469	506.98		13.4	-8.4	-0.1		-16.51	26.51		5212.1	34.2	48.8	0.0	0.0
21180	1.722	-0.626	504.59		13.4	-8.6	-0.1		-16.90	26.57		5212.7	34.8	53.1	0.0	0.0
21181	1.000	-0.626	506.92		13.3	-8.3	-0.2		-16.41	26.25		5212.1	35.4	51.9	0.0	0.0
21182	1.000	-0.594	505.86		13.4	-8.5	-0.2		-16.71	26.50		5212.1	34.8	51.9	0.0	0.0
21183	0.812	-0.594	506.21		13.1	-8.4	-0.2		-16.64	25.98		5212.7	34.8	54.3	0.0	0.0
21184	1.063	-0.217	505.79		13.6	-8.5	-0.3		-16.73	26.83		5212.7	34.8	47.0	0.0	0.0
21185	1.062	-0.563	505.93		13.2	-8.5	-0.3		-16.73	26.15		5212.1	34.2	51.9	0.0	0.0
21186	1.188	-0.783	508.04		13.9	-8.4	-0.1		-16.51	27.43		5213.9	34.2	54.3	0.0	0.0
21187	0.782	-0.846	506.14		13.5	-8.3	-0.1		-16.42	26.81		5213.9	34.8	49.4	0.0	0.0
21188	1.032	-0.532	507.55		13.7	-8.5	-0.1		-16.70	27.02		5213.9	34.8	55.5	0.0	0.0
21189	0.969	-0.752	504.94		13.1	-8.6	-0.1		-16.96	25.98		5213.9	34.2	53.1	0.0	0.0
21190	0.907	-0.406	506.84		13.6	-8.5	-0.1		-16.63	26.82		5214.6	34.8	51.3	0.0	0.0
21191	1.064	-0.406	506.36		13.1	-8.7	-0.1		-17.11	25.88		5213.9	34.8	54.9	0.0	0.0
21192	0.844	-0.626	507.90		13.5	-8.6	-0.1		-16.87	26.66		5214.6	34.2	49.4	0.0	0.0
21193	0.969	-0.532	505.85		13.5	-8.6	-0.2		-16.96	26.65		5213.9	34.8	49.4	0.0	0.0
21194	1.126	-0.500	507.20		13.3	-8.4	-0.1		-16.44	26.23		5214.6	35.4	53.1	0.0	0.0
21195	1.753	-0.626	506.14		13.7	-8.5	-0.1		-16.70	27.10		5213.9	35.4	50.7	0.0	0.0
21196	0.969	-0.846	506.56		13.2	-8.4	-0.2		-16.45	26.17		5213.3	35.4	53.7	0.0	0.0
21197	0.812	-0.689	506.91		13.6	-8.4	-0.2		-16.57	26.80		5212.7	34.8	48.8	0.0	0.0
21198	0.812	-0.783	506.00		13.2	-8.4	-0.2		-16.62	26.04		5212.1	34.2	45.2	0.0	0.0
21199	1.000	-0.406	507.05		13.7	-8.4	-0.2		-16.50	27.00		5213.3	35.4	49.4	0.0	0.0
21200	1.030	-0.594	505.93		13.3	-8.5	-0.3		-16.68	26.23		5212.1	35.4	48.2	0.0	0.0
21201	1.156	-0.972	507.97		13.9	-8.4	-0.2		-16.39	27.33		5212.1	34.2	50.7	0.0	0.0
21202	0.844	-0.940	506.71		13.5	-8.4	-0.1		-16.45	26.71		5212.1	35.4	50.7	0.0	0.0
21203	0.719	-0.783	507.20		13.4	-8.4	-0.2		-16.61	26.56		5213.3	35.4	50.1	0.0	0.0
21204	1.032	-0.940	505.51		13.2	-8.6	-0.1		-16.94	26.12		5212.1	34.8	56.2	0.0	0.0
21205	0.782	-0.626	507.62		13.3	-8.3	-0.1		-16.40	26.29		5212.7	34.8	50.7	0.0	0.0
21206	0.906	-0.657	506.00		13.1	-8.7	-0.1		-17.06	25.88		5213.9	34.8	48.8	0.0	0.0
21207	0.844	-0.877	508.33		13.1	-8.6	-0.2		-16.91	25.81		5213.9	34.8	53.1	0.0	0.0
21208	1.063	-0.720	507.12		13.7	-8.6	-0.2		-16.86	27.13		5213.3	34.8	50.7	0.0	0.0
21209	1.001	-0.846	506.99		13.2	-8.4	-0.1		-16.48	26.00		5213.9	34.8	51.3	0.0	0.0
21210	1.597	-0.783	507.27		13.6	-8.4	-0.0		-16.53	26.90		5213.9	35.4	58.6	0.0	0.0
21211	1.001	-0.940	506.77		13.3	-8.3	-0.1		-16.32	26.28		5213.9	34.8	55.5	0.0	0.0
21212	0.781	-0.783	508.04		13.7	-8.3	-0.2		-16.39	26.97		5214.6	34.2	47.0	0.0	0.0
21213	0.843	-0.877	506.42		13.2	-8.4	-0.2		-16.46	26.10		5213.9	34.8	46.4	0.0	0.0
21214	0.875	-0.374	507.97		13.6	-8.4	-0.2		-16.41	26.83		5213.9	34.8	51.3	0.0	0.0
21215	0.999	-0.406	506.28		13.5	-8.5	-0.3		-16.65	26.62		5213.3	34.2	54.9	0.0	0.0
21216	1.094	-0.752	508.61		13.7	-8.3	-0.2		-16.15	26.94		5212.7	34.2	51.9	0.0	0.0
21217	1.063	-0.909	506.99		13.7	-8.4	-0.1		-16.43	27.15		5212.7	34.8	53.1	0.0	0.0
21218	0.969	-0.909	507.98		13.3	-8.3	-0.1		-16.26	26.25		5212.7	34.8	48.2	0.0	0.0
21219	1.220	-0.940	505.93		13.3	-8.6	-0.1		-17.01	26.33		5212.7	34.2	45.8	0.0	0.0
21220	0.875	-0.783	507.34		13.1	-8.4	-0.1		-16.50	25.94		5212.1	34.2	49.4	0.0	0.0
21221	1.188	-0.720	507.13		13.2	-8.7	-0.1		-17.05	25.98		5212.1	35.4	50.7	0.0	0.0
21222	1.095	-1.034	507.41		13.2	-8.5	-0.1		-16.70	26.06		5212.7	34.8	50.1	0.0	0.0
21223	1.314	-0.752	508.11		13.8	-8.4	-0.1		-16.47	27.15		5212.1	35.4	65.9	0.0	0.0
21224	1.220	-0.940	506.28		13.0	-8.3	-0.1		-16.29	25.73		5212.7	35.4	62.3	0.0	0.0
21225	1.566	-0.877	508.19		13.6	-8.4	-0.0		-16.33	26.89		5212.7	34.8	54.9	0.0	0.0
21226	1.126	-1.003	506.99		13.2	-8.3	-0.2		-16.23	26.16		5213.3	34.8	53.7	0.0	0.0
21227	0.718	-0.657	508.75		13.5	-8.2	-0.2		-16.03	26.62		5213.3	35.4	53.1	0.0	0.0
21228	1.000	-0.689	506.35		13.2	-8.3	-0.2		-16.43	26.14		5215.2	34.8	53.1	0.0	0.0
21229	0.906	-0.437	508.68		13.5	-8.3	-0.2		-16.19	26.57		5214.6	34.8	53.7	0.0	0.0
21230	1.218	-0.500	506.85		13.4	-8.4	-0.4		-16.57	26.52		5213.3	34.8	54.9	0.0	0.0
21231	1.188	-0.877	508.96		13.5	-8.2	-0.1		-16.07	26.51		5213.9	34.8	41.5	0.0	0.0
21232	1.377	-0.877	508.47		13.8	-8.3	-0.1		-16.14	27.26		5213.3	35.4	45.2	0.0	0.0
21233	1.033	-1.034	507.91		13.2	-8.4	-0.1		-16.42	26.15		5214.6	34.8	51.9	0.0	0.0
21234	1.471	-0.909	506.49		13.4	-8.6	-0.1		-16.98	26.45		5213.9	34.2	49.4	0.0	0.0
21235	1.252	-0.815	506.85		13.2	-8.4	-0.0		-16.42	26.08		5213.3	34.8	51.3	0.0	0.0
21236	1.346	-0.595	507.91		13.4	-8.6	-0.0		-16.79	26.43		5213.3	34.8	51.9	0.0	0.0
21237	1.064	-0.909	506.99		13.0	-8.6	-0.1		-16.87	25.77		5213.3	34.8	53.1	0.0	0.0
21238	1.220	-0.657	508.32		13.9	-8.4	-0.1		-16.44	27.33		5212.1	35.4	53.1	0.0	0.0
21239	1.283	-0.657	506.35		13.3	-8.4	-0.1		-16.56	26.36		5212.7	34.8	50.7	0.0	0.0
21240	1.598	-0.626	508.18		13.5	-8.2	-0.0		-15.99	26.57		5212.1	35.4	54.9	0.0	0.0
21241	1.346	-0.783	506.00		13.3	-8.2	-0.1		-16.20	26.28		5211.5	34.8	53.7	0.0	0.0
21242	0.687	-0.563	508.68		13.2	-8.1	-0.2		-15.96	25.97		5212.1	34.2	56.2	0.0	0.0
21243	1.000	-0.626	506.77		13.3	-8.3	-0.2		-16.27	26.26		5213.3	34.8	58.0	0.0	0.0
21244	0.687	-0.469	508.61		13.3	-8.2	-0.2		-16.13	26.16		5212.7	35.4	47.6	0.0	0.0
21245	1.187	-0.154	506.84		13.6	-8.4	-0.3		-16.42	26.80		5213.3	34.8	48.8	0.0	0.0
21246	1.282	-0.626	507.76		13.3	-8.3	-0.2		-16.22	26.21		5213.3	35.4	51.3	0.0	0.0
21247	1.220	-0.783	508.11		13.9	-8.2	-0.1		-16.04	27.31		5213.3	34.8	49.4	0.0	0.0
21248	0.908	-0.594	508.04		13.5	-8.2	-0.1		-16.09	26.58		5214.6	34.2	54.3	0.0	0.0
21249	1.221	-0.406	507.47		13.7	-8.5	-0.0		-16.62	27.05		5213.9	34.8	51.3	0.0	0.0
21250	1.001	-0.500	505.57		13.2	-8.4	-0.0		-16.48	26.05		5213.3	34.8	42.7	0.0	0.0
21251	1.001	-0.186	507.69		13.6	-8.4	-0.0		-16.41	26.84		5214.6	34.2	48.2	0.0	0.0
21252	0.875	-0.469	506.07		13.1	-8.5	-0.1		-16.74	25.91		5214.6	34.8	47.6	0.0	0.0
21253	1.001	-0.249	507.89		13.8	-8.3	-0.1		-16.23	27.25		5213.9	35.4	54.9	0.0	0.0
21254	1.000	-0.155	505.85		13.5	-8.4	-0.2		-16.47	26.78		5213.9	34.8	54.3	0.0	0.0
21255	1.284	-0.186	507.27		13.4	-8.1	0.0		-15.96	26.48		5213.9	34.8	49.4	0.0	0.0
21256	1.471	-0.280	505.50		13.4	-8.3	-0.1		-16.33	26.46		5213.3	35.4	53.1	0.0	0.0
21257	0.655	-0.406	507.55		13.4	-8.1	-0.2		-15.85	26.40		5212.7	34.8	55.5	0.0	0.0
21258	0.812	-0.312	505.71		13.4	-8.3	-0.2		-16.34	26.57		5212.7	34.8	50.7	0.0	0.0
21259	0.687	-0.343	506.99		13.3	-8.1	-0.2		-15.96	26.20		5212.7	35.4	52.5	0.0	0.0
21260	0.875	0.097	506.27		13.8	-8.3	-0.3		-16.41	27.20		5212.7	34.8	48.2	0.0	0.0
21261	0.780	-0.186	505.78		13.3	-8.2	-0.3		-16.16	26.37		5212.1	34.2	53.7	0.0	0.0
21262	1.032	-0.312	507.61		14.0	-8.2	-0.1		-15.99	27.58		5212.7	34.8	54.9	0.0	0.0
21263	0.688	-0.375	506.42		13.6	-8.1	-0.1		-15.98	26.84		5212.7	34.8	51.3	0.0	0.0
21264	0.782	-0.280	506.70		13.7	-8.3	-0.1		-16.31	27.05		5213.3	34.8	54.3	0.0	0.0
21265	0.687	-0.312	504.87		13.2	-8.3	-0.1		-16.42	26.23		5212.7	34.8	48.8	0.0	0.0
21266	0.656	0.097	507.55		13.6	-8.2	-0.1		-16.14	26.83		5213.3	34.2	52.5	0.0	0.0
21267	0.719	-0.060	505.58		13.1	-8.5	-0.1		-16.69	25.94		5214.6	34.8	54.3	0.0	0.0
21268	0.531	-0.155	507.12		13.6	-8.3	-0.1		-16.26	26.87		5213.3	34.2	51.3	0.0	0.0
21269	0.718	0.034	505.22		13.5	-8.2	-0.2		-16.28	26.77		5213.9	35.4	50.7	0.0	0.0
21270	1.033	-0.123	507.06		13.4	-8.1	-0.1		-15.96	26.37		5215.2	36.0	57.4	0.0	0.0
21271	1.441	-0.312	504.79		13.6	-8.2	-0.0		-16.15	26.97		5213.9	35.4	54.9	0.0	0.0
21272	0.593	-0.280	506.42		13.4	-8.0	-0.2		-15.84	26.45		5213.9	34.8	54.9	0.0	0.0
21273	0.686	-0.155	505.78		13.4	-8.2	-0.2		-16.22	26.59		5214.6	34.2	51.3	0.0	0.0
21274	0.374	-0.249	505.36		13.4	-8.0	-0.2		-15.76	26.47		5214.6	34.8	50.7	0.0	0.0
21275	0.499	0.128	505.99		13.7	-8.2	-0.3		-16.20	27.14		5213.3	35.4	54.3	0.0	0.0
21276	0.623	-0.217	505.08		13.3	-8.2	-0.3		-16.25	26.25		5212.7	34.8	50.1	0.0	0.0
21277	0.750	-0.406	506.98		14.0	-8.0	-0.1		-15.76	27.66		5212.7	34.8	51.9	0.0	0.0
21278	0.437	-0.469	505.57		13.5	-8.0	-0.1		-15.88	26.74		5212.7	35.4	47.0	0.0	0.0
21279	0.469	-0.375	506.63		13.8	-8.1	-0.1		-16.01	27.18		5211.5	34.2	45.8	0.0	0.0
21280	0.594	-0.595	504.09		13.2	-8.2	-0.1		-16.28	26.25		5212.1	34.8	52.5	0.0	0.0
21281	0.406	-0.343	506.84		13.5	-8.1	-0.0		-16.03	26.66		5212.1	34.8	51.9	0.0	0.0
21282	0.468	-0.437	504.80		13.1	-8.4	-0.2		-16.61	25.97		5211.5	34.2	51.3	0.0	0.0
21283	0.531	-0.469	507.62		13.4	-8.3	-0.2		-16.22	26.51		5212.7	34.8	64.7	0.0	0.0
21284	0.624	-0.406	505.07		13.6	-8.2	-0.2		-16.20	26.88		5213.3	35.4	58.6	0.0	0.0
21285	0.656	-0.532	505.93		13.2	-8.1	-0.1		-15.93	26.15		5212.7	35.4	54.9	0.0	0.0
21286	1.284	-0.469	505.36		13.6	-8.2	-0.0		-16.05	26.94		5213.3	34.8	53.7	0.0	0.0
21287	0.531	-0.689	505.64		13.3	-8.0	-0.1		-15.80	26.25		5213.9	34.2	53.1	0.0	0.0
21288	0.436	-0.594	506.42		13.5	-8.1	-0.2		-15.90	26.78		5213.9	34.2	47.0	0.0	0.0
21289	0.374	-0.720	505.01		13.1	-8.1	-0.2		-16.05	25.94		5213.9	34.8	50.1	0.0	0.0
21290	0.530	-0.249	506.20		13.7	-8.1	-0.2		-16.02	27.04		5213.9	34.8	53.7	0.0	0.0
21291	0.404	-0.563	504.66		13.1	-8.2	-0.3		-16.13	26.06		5214.6	34.2	48.2	0.0	0.0
21292	0.687	-0.877	507.19		13.8	-8.0	-0.2		-15.64	27.18		5214.6	34.8	47.6	0.0	0.0
21293	0.500	-0.972	505.22		13.4	-8.0	-0.1		-15.81	26.60		5213.9	35.4	51.3	0.0	0.0
21294	0.343	-0.814	506.49		13.3	-8.1	-0.1		-15.93	26.37		5213.9	34.8	53.1	0.0	0.0
21295	0.625	-0.909	505.01		13.1	-8.3	-0.1		-16.37	25.95		5213.3	34.2	53.1	0.0	0.0
21296	0.312	-0.815	506.49		13.3	-8.0	-0.0		-15.83	26.21		5212.7	34.2	54.3	0.0	0.0
21297	0.531	-0.783	505.01		12.9	-8.3	-0.1		-16.38	25.64		5212.7	34.8	54.3	0.0	0.0
21298	0.374	-1.034	507.13		12.9	-8.3	-0.1		-16.37	25.54		5211.5	34.8	53.1	0.0	0.0
21299	0.719	-0.877	506.06		13.6	-8.3	-0.1		-16.40	27.01		5212.1	34.2	52.5	0.0	0.0
21300	0.438	-0.846	505.79		13.1	-8.1	-0.1		-15.89	26.02		5212.7	34.8	53.7	0.0	0.0
21301	1.003	-0.814	506.14		13.4	-8.1	0.0		-15.92	26.58		5212.7	35.4	52.5	0.0	0.0
21302	0.751	-1.034	505.71		13.2	-8.0	-0.0		-15.71	26.15		5212.7	34.8	54.3	0.0	0.0
21303	0.499	-0.846	506.91		13.6	-8.0	-0.2		-15.76	26.81		5212.7	34.8	54.9	0.0	0.0
21304	0.374	-1.003	505.58		12.9	-8.1	-0.2		-15.98	25.54		5212.7	34.8	48.8	0.0	0.0
21305	0.374	-0.720	506.63		13.4	-8.0	-0.1		-15.73	26.59		5212.7	34.2	48.8	0.0	0.0
21306	0.405	-0.531	505.08		13.1	-8.1	-0.2		-16.02	25.96		5213.9	34.8	50.7	0.0	0.0
21307	0.655	-0.720	506.77		13.4	-8.1	-0.2		-15.95	26.50		5212.7	34.8	43.9	0.0	0.0
21308	0.562	-1.160	505.36		13.4	-8.0	-0.1		-15.70	26.53		5213.9	34.2	49.4	0.0	0.0
21309	0.375	-0.940	507.34		13.4	-7.9	-0.1		-15.56	26.48		5213.9	34.8	50.1	0.0	0.0
21310	0.782	-0.814	504.37		13.1	-8.3	-0.1		-16.31	26.02		5213.9	35.4	53.1	0.0	0.0
21311	0.469	-0.972	506.49		13.0	-8.2	-0.0		-16.16	25.76		5214.6	34.8	53.1	0.0	0.0
21312	0.563	-0.909	505.43		13.0	-8.3	-0.1		-16.41	25.85		5213.9	34.8	45.2	0.0	0.0
21313	0.469	-0.971	507.27		12.8	-8.4	-0.1		-16.46	25.30		5214.6	35.4	50.7	0.0	0.0
21314	0.625	-0.909	506.27		13.6	-8.3	-0.1		-16.38	26.88		5213.9	34.8	51.3	0.0	0.0
21315	0.437	-1.034	505.72		13.0	-8.1	-0.1		-16.02	25.69		5213.9	35.4	48.8	0.0	0.0
21316	1.003	-0.846	506.84		13.4	-8.1	0.0		-15.90	26.47		5213.3	34.8	53.7	0.0	0.0
21317	0.815	-1.003	505.86		13.0	-8.0	-0.0		-15.75	25.76		5212.1	34.2	51.9	0.0	0.0
21318	0.406	-0.689	507.62		13.4	-8.0	-0.1		-15.69	26.53		5212.7	34.8	51.9	0.0	0.0
21319	0.374	-0.783	505.22		12.9	-8.1	-0.2		-15.97	25.67		5212.1	34.8	54.9	0.0	0.0
21320	0.312	-0.626	507.48		13.4	-8.1	-0.2		-15.85	26.38		5212.1	34.2	51.9	0.0	0.0
21321	0.467	-0.280	505.57		13.1	-8.1	-0.3		-16.07	25.96		5212.7	34.2	53.7	0.0	0.0
21322	0.561	-0.500	507.41		13.2	-8.1	-0.2		-16.01	26.11		5212.1	34.8	51.3	0.0	0.0
21323	0.656	-0.877	506.35		13.6	-8.0	-0.1		-15.72	26.99		5212.7	34.8	50.7	0.0	0.0
21324	0.469	-0.752	507.13		13.2	-8.1	-0.0		-15.97	25.98		5212.7	34.8	53.1	0.0	0.0
21325	0.845	-0.814	505.43		13.2	-8.3	-0.1		-16.34	26.23		5213.3	35.4	48.8	0.0	0.0
21326	0.563	-0.940	505.57		13.0	-8.2	-0.0		-16.16	25.69		5212.7	34.8	42.1	0.0	0.0
21327	0.688	-0.532	506.14		13.2	-8.3	-0.1		-16.38	26.10		5213.9	34.2	45.8	0.0	0.0
21328	0.312	-0.783	505.51		12.8	-8.3	-0.1		-16.45	25.34		5213.3	34.8	48.8	0.0	0.0
21329	0.563	-0.657	506.76		13.7	-8.3	-0.1		-16.29	27.11		5213.3	35.4	55.5	0.0	0.0
21330	0.531	-0.814	504.87		13.1	-8.2	-0.1		-16.14	26.03		5213.9	34.8	63.5	0.0	0.0
21331	0.846	-0.720	506.63		13.4	-8.1	0.0		-15.84	26.43		5214.6	34.8	59.8	0.0	0.0
21332	0.626	-0.783	505.22		13.2	-8.1	-0.0		-15.90	26.13		5213.9	35.4	56.8	0.0	0.0
21333	0.123	-0.657	507.33		13.4	-8.0	-0.2		-15.77	26.39		5214.6	34.8	50.1	0.0	0.0
21334	0.342	-0.814	505.15		13.1	-8.2	-0.2		-16.14	25.94		5214.6	34.8	51.9	0.0	0.0
21335	0.218	-0.594	507.05		13.3	-8.1	-0.2		-15.92	26.17		5213.3	34.8	53.7	0.0	0.0
21336	0.530	-0.311	505.15		13.2	-8.2	-0.3		-16.27	26.21		5212.7	34.2	50.1	0.0	0.0
21337	0.467	-0.751	507.34		13.3	-8.1	-0.2		-15.94	26.24		5212.7	34.8	56.2	0.0	0.0
21338	0.531	-0.846	506.63		13.8	-8.1	-0.1		-15.91	27.28		5212.1	35.4	50.1	0.0	0.0
21339	0.250	-0.814	506.49		13.3	-8.1	-0.1		-16.03	26.37		5212.1	34.8	48.2	0.0	0.0
21340	0.751	-0.814	505.71		13.5	-8.4	-0.1		-16.53	26.75		5212.7	34.8	52.5	0.0	0.0
21341	0.500	-0.846	505.01		13.2	-8.2	-0.0		-16.18	26.18		5212.1	34.8	48.8	0.0	0.0
21342	0.500	-0.500	506.21		13.4	-8.3	-0.1		-16.36	26.59		5212.7	35.4	53.1	0.0	0.0
21343	0.469	-0.814	505.29		13.1	-8.4	-0.1		-16.67	25.93		5212.7	34.8	58.0	0.0	0.0
21344	0.531	-0.594	506.77		13.8	-8.2	-0.1		-16.10	27.18		5212.7	34.2	54.9	0.0	0.0
21345	0.499	-0.657	504.44		13.3	-8.3	-0.1		-16.40	26.43		5212.7	34.8	50.7	0.0	0.0
21346	0.846	-0.689	506.91		13.4	-8.0	-0.0		-15.78	26.57		5213.3	35.4	50.7	0.0	0.0
21347	0.876	-0.783	504.79		13.4	-8.1	-0.1		-16.04	26.53		5213.9	34.8	51.9	0.0	0.0
21348	0.123	-0.751	507.26		13.2	-8.0	-0.2		-15.84	26.13		5213.9	35.4	54.3	0.0	0.0
21349	0.436	-0.751	505.01		13.3	-8.2	-0.2		-16.14	26.48		5213.9	34.8	51.3	0.0	0.0
21350	0.218	-0.594	506.49		13.3	-8.1	-0.2		-15.94	26.20		5213.9	34.8	51.3	0.0	0.0
21351	0.468	-0.154	506.35		13.6	-8.2	-0.3		-16.22	26.95		5214.6	34.8	51.3	0.0	0.0
21352	0.498	-0.657	505.50		13.2	-8.2	-0.3		-16.19	26.18		5213.9	34.8	48.8	0.0	0.0
21353	0.656	-0.815	507.05		13.9	-8.2	-0.1		-16.08	27.56		5213.9	34.2	50.1	0.0	0.0
21354	0.281	-0.752	506.70		13.5	-8.1	-0.0		-15.90	26.77		5213.9	34.2	47.0	0.0	0.0
21355	0.563	-0.563	506.41		13.8	-8.3	-0.0		-16.33	27.24		5213.3	34.8	49.4	0.0	0.0
21356	0.438	-0.657	504.58		13.2	-8.3	-0.0		-16.40	26.11		5212.1	34.2	51.9	0.0	0.0
21357	0.344	-0.123	507.40		13.7	-8.2	-0.0		-16.12	27.00		5213.3	34.2	54.3	0.0	0.0
21358	0.469	-0.312	505.43		13.2	-8.4	-0.1		-16.56	26.04		5213.3	34.8	51.9	0.0	0.0
21359	0.500	-0.375	507.61		13.7	-8.3	-0.1		-16.27	27.04		5212.1	34.2	50.1	0.0	0.0
