

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
28629	1.367	-0.810	467.87		-29.3	10.7	0.1		22.97	-62.52		5213.9	36.0	66.5	0.0	0.0
28630	1.650	-0.998	467.38		-29.8	10.9	0.1		23.46	-63.78		5213.9	36.0	67.8	0.0	0.0
28631	1.336	-1.030	468.22		-29.4	10.9	0.1		23.45	-62.67		5215.2	35.4	62.3	0.0	0.0
28632	0.928	-1.030	467.38		-29.9	11.0	0.1		23.52	-63.94		5215.2	35.4	53.7	0.0	0.0
28633	1.147	-0.653	468.30		-29.3	10.9	0.0		23.36	-62.48		5215.8	35.4	56.8	0.0	0.0
28634	1.178	-0.873	467.17		-29.8	10.9	-0.0		23.31	-63.77		5215.8	35.4	54.9	0.0	0.0
28635	1.148	-1.030	469.57		-29.1	11.0	0.1		23.61	-61.87		5215.2	34.8	50.7	0.0	0.0
28636	0.928	-1.093	467.10		-29.6	10.9	0.1		23.43	-63.39		5215.8	35.4	56.2	0.0	0.0
28637	0.991	-0.936	468.58		-29.4	10.9	0.1		23.39	-62.75		5215.8	36.0	49.4	0.0	0.0
28638	0.991	-0.747	467.17		-29.9	10.7	0.1		22.98	-63.87		5215.2	35.4	47.6	0.0	0.0
28639	0.960	-0.778	469.43		-29.6	10.8	0.1		23.02	-63.06		5215.2	34.8	53.1	0.0	0.0
28640	1.022	-0.904	466.96		-29.6	10.8	-0.0		23.23	-63.26		5215.2	34.8	51.3	0.0	0.0
28641	1.399	-0.904	468.79		-29.7	11.0	0.1		23.59	-63.26		5215.2	35.4	55.5	0.0	0.0
28642	1.493	-0.935	466.74		-29.5	11.0	0.1		23.57	-63.24		5215.2	36.0	56.8	0.0	0.0
28643	0.740	-1.061	468.44		-29.7	11.0	0.0		23.53	-63.34		5214.6	35.4	51.3	0.0	0.0
28644	1.022	-0.967	467.31		-29.5	10.9	0.0		23.45	-63.17		5214.6	34.8	52.5	0.0	0.0
28645	0.833	-0.872	468.58		-29.7	10.9	-0.1		23.27	-63.42		5213.9	35.4	49.4	0.0	0.0
28646	1.178	-1.250	467.87		-29.3	10.8	-0.0		23.22	-62.57		5213.9	34.8	51.9	0.0	0.0
28647	0.991	-1.218	468.65		-29.5	11.1	0.1		23.83	-62.76		5213.9	35.4	53.1	0.0	0.0
28648	1.243	-0.967	467.66		-29.5	10.7	0.2		23.05	-62.99		5213.9	34.8	49.4	0.0	0.0
28649	1.054	-0.998	467.38		-29.8	10.9	0.2		23.37	-63.61		5213.9	35.4	58.6	0.0	0.0
28650	1.148	-0.841	469.00		-29.4	10.8	0.1		23.01	-62.70		5215.2	35.4	51.9	0.0	0.0
28651	1.054	-1.093	467.52		-29.6	10.9	0.1		23.42	-63.17		5214.6	34.8	51.3	0.0	0.0
28652	1.525	-0.778	468.86		-29.2	11.0	0.1		23.57	-62.23		5215.8	35.4	55.5	0.0	0.0
28653	1.274	-0.904	466.67		-29.6	11.1	0.2		23.79	-63.46		5215.2	35.4	50.7	0.0	0.0
28654	0.928	-0.967	468.93		-29.5	11.1	0.0		23.81	-62.74		5215.8	34.8	54.9	0.0	0.0
28655	0.928	-0.967	466.39		-29.8	11.0	0.0		23.57	-63.75		5215.8	36.0	53.1	0.0	0.0
28656	0.865	-0.621	468.72		-29.5	11.0	-0.0		23.63	-62.92		5215.8	34.8	50.7	0.0	0.0
28657	1.147	-0.872	467.10		-29.6	10.9	-0.1		23.44	-63.24		5215.2	35.4	47.6	0.0	0.0
28658	0.897	-1.155	469.71		-29.4	11.1	0.1		23.80	-62.42		5215.8	35.4	47.6	0.0	0.0
28659	0.960	-1.061	466.67		-29.8	10.9	0.1		23.40	-63.70		5215.2	34.8	51.9	0.0	0.0
28660	0.898	-0.904	468.09		-29.6	11.0	0.2		23.64	-63.11		5215.8	35.4	52.5	0.0	0.0
28661	1.054	-0.778	467.52		-29.8	10.7	0.1		23.05	-63.61		5215.2	35.4	50.7	0.0	0.0
28662	0.866	-0.967	468.93		-29.6	10.9	0.1		23.28	-62.99		5214.6	35.4	53.7	0.0	0.0
28663	1.337	-0.904	467.59		-29.4	10.9	0.1		23.30	-62.88		5214.6	36.0	52.5	0.0	0.0
28664	1.368	-1.030	467.73		-29.7	11.1	0.2		23.77	-63.35		5213.9	35.4	53.1	0.0	0.0
28665	1.148	-1.061	468.01		-29.3	11.0	0.1		23.58	-62.57		5214.6	35.4	45.8	0.0	0.0
28666	0.740	-1.124	467.17		-29.9	11.1	0.1		23.76	-63.84		5213.3	35.4	47.0	0.0	0.0
28667	1.054	-0.715	468.15		-29.2	10.9	0.0		23.41	-62.32		5213.3	35.4	53.1	0.0	0.0
28668	1.147	-0.967	466.96		-29.6	10.9	-0.0		23.40	-63.34		5214.6	35.4	51.3	0.0	0.0
28669	1.054	-1.061	469.21		-29.0	11.2	0.1		23.86	-61.79		5213.9	35.4	50.7	0.0	0.0
28670	0.835	-1.093	466.54		-29.8	10.9	0.1		23.40	-63.89		5214.6	35.4	51.9	0.0	0.0
28671	1.023	-0.904	468.29		-29.4	11.1	0.2		23.72	-62.70		5215.2	35.4	52.5	0.0	0.0
28672	0.772	-0.810	466.89		-30.1	10.8	0.1		23.24	-64.40		5215.2	35.4	51.3	0.0	0.0
28673	0.898	-0.841	469.00		-29.3	10.9	0.1		23.31	-62.37		5215.8	36.0	53.1	0.0	0.0
28674	1.054	-0.810	466.81		-29.6	10.9	0.0		23.51	-63.28		5215.8	35.4	54.3	0.0	0.0
28675	1.338	-0.747	468.58		-29.6	11.1	0.2		23.83	-63.09		5215.2	34.8	53.1	0.0	0.0
28676	0.991	-0.841	467.24		-29.6	11.0	0.0		23.69	-63.22		5214.6	35.4	56.2	0.0	0.0
28677	0.709	-0.873	468.86		-29.7	11.1	0.0		23.72	-63.38		5215.8	35.4	58.0	0.0	0.0
28678	0.990	-0.527	466.75		-29.6	10.9	-0.1		23.32	-63.44		5215.8	35.4	53.7	0.0	0.0
28679	1.115	-0.715	468.16		-29.7	11.0	-0.1		23.57	-63.40		5215.2	36.0	53.1	0.0	0.0
28680	1.242	-1.061	468.15		-29.3	11.1	0.1		23.74	-62.47		5215.2	35.4	55.5	0.0	0.0
28681	0.866	-1.124	468.09		-29.8	11.0	0.1		23.59	-63.51		5215.2	34.8	48.2	0.0	0.0
28682	1.180	-0.998	467.24		-29.5	10.8	0.2		23.23	-63.05		5215.2	35.4	47.0	0.0	0.0
28683	0.804	-0.841	467.60		-30.1	10.9	0.2		23.31	-64.30		5214.6	36.0	49.4	0.0	0.0
28684	0.992	-0.747	468.44		-29.4	10.7	0.1		22.87	-62.78		5214.6	35.4	42.1	0.0	0.0
28685	0.898	-0.747	467.94		-29.7	11.0	0.1		23.60	-63.47		5214.6	35.4	48.2	0.0	0.0
28686	1.462	-0.747	468.29		-29.4	11.0	0.2		23.59	-62.72		5213.9	36.0	56.8	0.0	0.0
28687	1.086	-0.998	466.88		-29.7	11.2	0.2		24.06	-63.47		5213.9	36.0	55.5	0.0	0.0
28688	0.803	-0.684	469.14		-29.4	11.2	0.1		23.87	-62.69		5213.9	35.4	53.7	0.0	0.0
28689	0.803	-0.653	466.25		-29.8	11.0	0.0		23.57	-63.95		5214.6	34.8	50.7	0.0	0.0
28690	0.928	-0.370	468.44		-29.4	11.1	-0.1		23.81	-62.81		5215.2	35.4	56.2	0.0	0.0
28691	0.990	-0.653	467.45		-29.7	11.0	-0.0		23.65	-63.50		5215.2	36.0	55.5	0.0	0.0
28692	0.835	-0.873	469.35		-29.2	11.3	0.1		24.10	-62.19		5215.2	36.0	52.5	0.0	0.0
28693	0.960	-0.967	466.89		-29.8	10.9	0.1		23.42	-63.72		5215.8	35.4	56.2	0.0	0.0
28694	0.741	-0.684	469.00		-29.6	11.0	0.1		23.45	-63.12		5215.2	34.8	47.6	0.0	0.0
28695	0.991	-0.684	467.67		-29.8	10.8	0.0		23.09	-63.76		5215.8	35.4	52.5	0.0	0.0
28696	0.897	-0.778	469.14		-29.4	11.0	0.0		23.46	-62.60		5215.8	35.4	56.8	0.0	0.0
28697	1.430	-0.715	467.24		-29.6	11.0	0.1		23.62	-63.40		5215.8	34.8	51.3	0.0	0.0
28698	1.180	-0.873	468.30		-29.6	11.1	0.1		23.89	-63.20		5215.8	35.4	54.9	0.0	0.0
28699	0.960	-0.810	467.87		-29.5	11.0	0.0		23.58	-63.02		5215.2	36.0	68.4	0.0	0.0
28700	0.740	-0.841	467.81		-29.8	11.0	0.0		23.64	-63.65		5215.2	35.4	61.0	0.0	0.0
28701	1.084	-0.464	467.80		-29.5	11.0	-0.1		23.56	-62.93		5215.2	34.8	56.2	0.0	0.0
28702	1.021	-0.653	467.24		-29.7	11.1	-0.0		23.75	-63.49		5214.6	35.4	51.9	0.0	0.0
28703	1.054	-0.841	468.64		-29.1	11.2	0.1		23.89	-61.96		5214.6	35.4	51.9	0.0	0.0
28704	0.804	-0.873	466.68		-29.9	11.0	0.1		23.71	-63.96		5213.9	35.4	54.3	0.0	0.0
28705	0.835	-0.716	468.01		-29.2	11.0	0.1		23.51	-62.42		5213.9	36.0	52.5	0.0	0.0
28706	0.741	-0.904	466.75		-30.1	10.9	0.1		23.41	-64.33		5213.9	35.4	56.2	0.0	0.0
28707	0.866	-0.715	468.86		-29.3	11.0	0.0		23.52	-62.40		5213.9	35.4	48.2	0.0	0.0
28708	0.866	-0.747	467.02		-29.6	11.1	0.1		23.77	-63.38		5213.9	36.0	48.2	0.0	0.0
28709	1.337	-0.653	468.36		-29.2	11.3	0.2		24.24	-62.34		5214.6	35.4	53.7	0.0	0.0
28710	0.897	-0.653	467.10		-29.8	11.1	0.0		23.90	-63.84		5214.6	35.4	50.7	0.0	0.0
28711	0.646	-0.684	468.79		-29.5	11.2	0.0		24.01	-62.78		5215.2	36.0	51.3	0.0	0.0
28712	0.771	-0.464	466.67		-29.6	11.2	-0.1		23.97	-63.49		5215.8	35.4	67.1	0.0	0.0
28713	1.021	-0.527	468.29		-29.5	11.1	-0.1		23.72	-62.98		5215.8	35.4	61.6	0.0	0.0
28714	1.053	-0.841	467.59		-29.3	11.2	0.0		24.02	-62.55		5215.2	36.0	59.2	0.0	0.0
28715	0.678	-0.904	468.51		-29.6	11.2	0.1		23.97	-63.13		5215.2	35.4	55.5	0.0	0.0
28716	1.054	-0.810	466.67		-29.6	10.9	0.0		23.41	-63.39		5215.8	35.4	53.7	0.0	0.0
28717	0.741	-0.778	468.37		-29.8	11.1	0.1		23.77	-63.66		5215.2	35.4	55.5	0.0	0.0
28718	0.865	-0.810	467.59		-29.5	10.8	-0.0		23.22	-62.97		5215.8	34.8	53.1	0.0	0.0
28719	0.709	-0.810	467.87		-29.5	11.1	-0.0		23.88	-63.02		5215.2	35.4	54.3	0.0	0.0
28720	1.463	-0.715	467.80		-29.4	11.1	0.2		23.86	-62.74		5215.2	36.0	50.7	0.0	0.0
28721	0.960	-0.967	467.59		-29.5	11.3	0.1		24.28	-63.13		5214.6	36.0	50.1	0.0	0.0
28722	0.865	-0.747	468.86		-29.2	11.1	-0.0		23.84	-62.31		5214.6	34.8	50.1	0.0	0.0
28723	0.584	-0.464	467.09		-29.6	11.2	0.0		24.09	-63.43		5214.6	35.4	51.3	0.0	0.0
28724	1.084	-0.370	468.15		-29.2	11.1	-0.1		23.84	-62.35		5214.6	35.4	52.5	0.0	0.0
28725	0.960	-0.841	467.52		-29.5	11.3	0.0		24.26	-63.02		5215.2	35.4	56.8	0.0	0.0
28726	0.897	-0.747	468.78		-28.9	11.3	0.1		24.08	-61.70		5213.9	36.0	51.9	0.0	0.0
28727	0.803	-0.841	466.04		-29.8	11.0	0.1		23.55	-63.84		5213.9	35.4	51.3	0.0	0.0
28728	0.835	-0.684	468.71		-29.4	11.2	0.1		24.00	-62.58		5213.9	35.4	53.1	0.0	0.0
28729	0.740	-0.653	467.45		-29.8	10.9	0.0		23.43	-63.67		5215.2	36.0	54.3	0.0	0.0
28730	0.803	-0.652	469.14		-29.2	11.2	0.0		23.93	-62.20		5214.6	35.4	45.8	0.0	0.0
28731	1.336	-0.652	467.02		-29.6	11.1	0.1		23.91	-63.39		5215.8	35.4	47.6	0.0	0.0
28732	1.117	-0.652	469.00		-29.4	11.4	0.1		24.32	-62.63		5215.2	35.4	53.1	0.0	0.0
28733	0.928	-0.684	467.44		-29.5	11.3	-0.1		24.23	-63.16		5215.2	35.4	53.7	0.0	0.0
28734	0.646	-0.621	468.44		-29.7	11.3	-0.1		24.16	-63.28		5215.8	35.4	53.7	0.0	0.0
28735	1.146	-0.590	467.45		-29.5	11.0	-0.2		23.67	-63.09		5217.0	35.4	53.1	0.0	0.0
28736	1.116	-0.872	469.00		-29.4	11.3	0.0		24.11	-62.70		5215.8	36.0	54.9	0.0	0.0
28737	1.242	-0.998	468.15		-29.1	11.2	0.1		23.95	-62.14		5215.8	35.4	54.9	0.0	0.0
28738	1.023	-1.061	467.38		-29.8	11.0	0.1		23.69	-63.69		5215.8	35.4	52.5	0.0	0.0
28739	1.148	-0.810	467.44		-29.4	11.1	0.1		23.77	-62.91		5215.8	36.0	50.1	0.0	0.0
28740	0.866	-0.872	467.95		-30.0	10.9	0.1		23.38	-64.04		5215.2	35.4	49.4	0.0	0.0
28741	1.086	-0.904	468.43		-29.1	11.0	0.1		23.56	-62.02		5215.2	36.0	52.5	0.0	0.0
28742	1.023	-0.747	467.73		-29.8	11.2	0.1		24.06	-63.62		5213.9	36.0	55.5	0.0	0.0
28743	1.431	-0.652	468.57		-29.1	11.2	0.1		24.00	-62.02		5214.6	35.4	53.1	0.0	0.0
28744	0.928	-0.872	467.09		-29.7	11.3	0.0		24.28	-63.49		5214.6	35.4	53.1	0.0	0.0
28745	0.959	-0.684	468.93		-29.3	11.3	-0.0		24.13	-62.51		5214.6	36.0	53.7	0.0	0.0
28746	0.897	-0.527	467.10		-29.6	11.2	-0.0		24.12	-63.35		5213.9	34.8	50.7	0.0	0.0
28747	1.147	-0.558	468.71		-29.2	11.2	-0.0		23.97	-62.26		5213.9	34.2	53.1	0.0	0.0
28748	1.116	-0.967	467.73		-29.4	11.2	0.0		24.07	-62.69		5213.9	35.4	53.7	0.0	0.0
28749	0.930	-0.935	468.36		-29.5	11.1	0.1		23.84	-62.82		5213.9	36.0	42.7	0.0	0.0
28750	1.054	-0.778	466.81		-29.7	11.0	0.1		23.72	-63.62		5215.2	35.4	48.8	0.0	0.0
28751	0.897	-0.653	469.36		-29.8	11.0	0.0		23.47	-63.53		5214.6	35.4	45.8	0.0	0.0
28752	0.991	-0.841	467.10		-29.6	10.9	-0.0		23.49	-63.24		5215.2	36.0	47.6	0.0	0.0
28753	0.992	-0.810	469.00		-29.6	11.1	0.1		23.84	-63.03		5215.8	35.4	50.1	0.0	0.0
28754	1.650	-0.872	467.16		-29.4	11.1	0.1		23.82	-62.86		5214.6	36.0	48.8	0.0	0.0
28755	0.928	-0.935	468.58		-29.7	11.2	-0.0		24.07	-63.33		5215.8	35.4	53.7	0.0	0.0
28756	1.053	-0.810	467.87		-29.5	11.0	-0.0		23.53	-63.02		5215.8	34.2	53.7	0.0	0.0
28757	0.865	-0.558	468.23		-29.7	11.1	-0.1		23.79	-63.36		5215.8	36.0	54.3	0.0	0.0
28758	1.272	-0.684	468.08		-29.4	10.9	-0.1		23.46	-62.79		5215.8	35.4	54.9	0.0	0.0
28759	0.991	-1.187	468.65		-29.5	11.3	0.1		24.09	-62.76		5215.2	34.8	50.7	0.0	0.0
28760	1.054	-0.904	468.22		-29.2	11.0	0.1		23.49	-62.26		5215.2	35.4	56.8	0.0	0.0
28761	0.960	-0.967	466.81		-29.8	11.1	0.1		23.76	-63.85		5214.6	35.4	55.5	0.0	0.0
28762	0.928	-0.810	468.09		-29.6	11.0	0.0		23.54	-63.20		5214.6	35.4	51.3	0.0	0.0
28763	0.804	-0.841	467.66		-29.8	11.0	0.1		23.50	-63.67		5214.6	35.4	54.9	0.0	0.0
28764	0.960	-0.558	468.78		-29.1	11.1	0.0		23.67	-62.13		5214.6	35.4	48.2	0.0	0.0
28765	1.274	-0.810	466.67		-29.9	11.1	0.1		23.95	-63.97		5214.6	34.8	47.6	0.0	0.0
28766	0.897	-0.841	469.35		-29.5	11.3	0.0		24.21	-62.86		5214.6	34.8	50.7	0.0	0.0
28767	0.771	-0.841	467.59		-29.8	11.1	-0.1		23.84	-63.63		5213.3	35.4	50.1	0.0	0.0
28768	0.646	-0.495	468.65		-29.5	11.2	-0.0		23.91	-62.81		5213.9	35.4	53.1	0.0	0.0
28769	1.021	-0.495	467.24		-29.7	11.0	-0.1		23.59	-63.50		5214.6	34.8	61.0	0.0	0.0
28770	0.959	-0.967	469.85		-29.4	11.2	-0.0		23.85	-62.50		5214.6	35.4	58.0	0.0	0.0
28771	0.991	-1.030	466.95		-29.5	11.1	0.0		23.81	-63.17		5215.2	36.0	55.5	0.0	0.0
28772	0.897	-0.904	468.09		-29.8	11.0	0.1		23.59	-63.60		5214.6	35.4	53.7	0.0	0.0
28773	1.053	-0.778	467.31		-29.7	10.9	0.0		23.35	-63.43		5215.2	36.0	53.7	0.0	0.0
28774	0.834	-0.872	469.15		-30.0	10.9	0.0		23.24	-63.92		5216.4	35.4	54.9	0.0	0.0
28775	0.990	-0.904	467.87		-29.3	10.9	-0.0		23.42	-62.60		5215.8	34.8	54.3	0.0	0.0
28776	1.242	-0.998	467.88		-29.8	11.1	0.1		23.86	-63.67		5215.8	35.4	56.2	0.0	0.0
28777	1.148	-0.935	468.22		-29.3	11.2	0.1		23.92	-62.59		5215.8	34.8	48.8	0.0	0.0
28778	0.646	-0.841	467.94		-29.8	11.3	-0.0		24.11	-63.54		5216.4	35.4	47.0	0.0	0.0
28779	0.928	-0.495	468.08		-29.3	11.1	0.0		23.80	-62.47		5215.2	35.4	54.3	0.0	0.0
28780	0.896	-0.652	467.03		-29.6	11.1	-0.1		23.88	-63.39		5214.6	35.4	53.1	0.0	0.0
28781	1.178	-0.810	469.07		-29.0	11.2	-0.0		23.88	-61.74		5214.6	35.4	50.7	0.0	0.0
28782	0.929	-0.904	467.52		-29.5	11.3	0.1		24.20	-62.93		5214.6	35.4	67.8	0.0	0.0
28783	0.960	-0.778	468.15		-29.4	11.0	0.1		23.62	-62.65		5215.2	36.0	61.0	0.0	0.0
28784	0.803	-0.778	466.46		-29.8	11.1	0.1		23.74	-63.79		5214.6	35.4	54.3	0.0	0.0
28785	0.866	-0.684	469.00		-29.7	11.0	0.1		23.62	-63.21		5214.6	35.4	54.3	0.0	0.0
28786	0.991	-0.841	466.88		-29.5	11.0	-0.0		23.53	-63.06		5213.3	35.4	53.1	0.0	0.0
28787	1.274	-0.778	468.72		-29.6	11.3	0.1		24.14	-63.07		5213.3	34.8	51.9	0.0	0.0
28788	1.273	-0.778	466.74		-29.5	11.2	0.0		24.13	-63.17		5213.9	34.8	54.3	0.0	0.0
28789	0.771	-0.778	469.07		-29.5	11.3	-0.1		24.22	-62.90		5213.9	35.4	55.5	0.0	0.0
28790	0.865	-0.747	466.81		-29.6	11.2	-0.1		24.02	-63.45		5215.2	36.0	51.9	0.0	0.0
28791	0.865	-0.464	468.58		-29.5	11.2	-0.1		23.96	-63.03		5215.2	36.0	50.1	0.0	0.0
28792	1.303	-0.684	467.87		-29.3	11.1	-0.1		23.87	-62.53		5215.8	35.4	53.1	0.0	0.0
28793	0.928	-0.998	468.65		-29.5	11.4	0.1		24.30	-62.77		5215.8	36.0	53.7	0.0	0.0
28794	1.273	-0.873	466.95		-29.4	11.0	0.1		23.57	-62.93		5215.8	36.0	52.5	0.0	0.0
28795	1.054	-0.935	466.67		-29.6	11.2	0.1		24.15	-63.46		5215.2	35.4	63.5	0.0	0.0
28796	1.148	-0.873	467.87		-29.5	10.9	0.1		23.38	-62.93		5215.8	34.8	62.3	0.0	0.0
28797	0.897	-1.030	467.45		-29.5	11.0	-0.0		23.65	-63.06		5215.2	34.8	55.5	0.0	0.0
28798	1.368	-0.747	468.36		-29.1	11.2	0.1		24.03	-62.17		5215.8	35.4	54.9	0.0	0.0
28799	1.149	-0.904	466.74		-29.6	11.3	0.1		24.28	-63.41		5215.2	36.0	55.5	0.0	0.0
28800	0.771	-0.810	468.64		-29.3	11.4	-0.0		24.29	-62.37		5215.2	35.4	52.5	0.0	0.0
28801	0.646	-0.778	467.10		-29.7	11.3	-0.0		24.15	-63.50		5215.8	36.0	53.1	0.0	0.0
28802	0.833	-0.401	468.50		-29.2	11.3	-0.1		24.20	-62.34		5214.6	35.4	52.5	0.0	0.0
28803	1.115	-0.841	466.67		-29.5	11.1	-0.1		23.89	-63.22		5214.6	35.4	49.4	0.0	0.0
28804	0.960	-0.935	469.56		-29.0	11.4	0.1		24.39	-61.79		5214.6	36.0	52.5	0.0	0.0
28805	1.054	-0.873	466.03		-29.6	11.1	0.1		23.78	-63.51		5213.9	36.0	51.9	0.0	0.0
28806	0.961	-0.873	467.59		-29.4	11.2	0.1		24.07	-62.88		5213.9	34.8	53.7	0.0	0.0
28807	1.116	-0.747	466.75		-29.8	10.9	0.0		23.38	-63.76		5213.9	34.8	55.5	0.0	0.0
28808	0.928	-0.935	468.51		-29.5	11.1	-0.0		23.68	-62.80		5213.9	35.4	54.9	0.0	0.0
28809	1.273	-0.841	466.31		-29.4	11.1	0.0		23.89	-63.05		5214.6	36.0	53.1	0.0	0.0
28810	1.400	-0.872	468.22		-29.6	11.3	0.1		24.20	-63.17		5214.6	35.4	51.9	0.0	0.0
28811	1.054	-0.935	467.66		-29.3	11.2	0.0		24.05	-62.66		5216.4	35.4	51.9	0.0	0.0
28812	0.678	-0.904	467.52		-29.7	11.3	0.0		24.13	-63.43		5215.2	35.4	54.9	0.0	0.0
28813	1.147	-0.495	467.58		-29.2	11.1	-0.1		23.87	-62.41		5215.2	34.8	52.5	0.0	0.0
28814	1.178	-0.652	466.81		-29.6	11.2	-0.1		24.04	-63.46		5215.8	34.8	45.2	0.0	0.0
28815	1.117	-0.810	468.92		-28.8	11.2	0.1		24.04	-61.43		5215.8	34.2	50.1	0.0	0.0
28816	1.023	-0.935	466.18		-29.6	11.2	0.1		24.04	-63.48		5215.8	35.4	48.2	0.0	0.0
28817	1.274	-0.716	467.58		-29.2	11.2	0.2		23.93	-62.40		5215.8	36.0	52.5	0.0	0.0
28818	0.960	-0.747	466.54		-30.1	10.9	0.1		23.51	-64.41		5215.2	35.4	52.5	0.0	0.0
28819	1.023	-0.590	468.36		-29.1	11.0	0.1		23.59	-62.18		5215.2	34.8	50.7	0.0	0.0
28820	0.929	-0.652	466.39		-29.6	11.1	0.0		23.89	-63.35		5215.8	35.4	53.7	0.0	0.0
28821	1.305	-0.715	468.01		-29.4	11.3	0.1		24.18	-62.67		5215.2	36.0	50.7	0.0	0.0
28822	0.992	-0.778	466.25		-29.6	11.4	0.1		24.43	-63.44		5215.2	36.0	46.4	0.0	0.0
28823	0.741	-0.621	468.86		-29.5	11.4	0.0		24.36	-62.98		5214.6	35.4	50.7	0.0	0.0
28824	0.772	-0.370	466.46		-29.6	11.1	-0.1		23.85	-63.49		5213.9	35.4	49.4	0.0	0.0
28825	0.959	-0.307	468.79		-29.6	11.3	-0.1		24.14	-63.05		5214.6	36.0	56.2	0.0	0.0
28826	1.241	-0.684	467.52		-29.4	11.2	-0.0		23.96	-62.78		5213.9	35.4	55.5	0.0	0.0
28827	0.991	-0.904	468.58		-29.5	11.3	0.1		24.12	-62.83		5214.6	34.8	52.5	0.0	0.0
28828	1.273	-0.778	466.46		-29.7	11.0	0.1		23.62	-63.62		5213.9	36.0	54.3	0.0	0.0
28829	0.992	-0.684	468.30		-29.9	11.0	0.1		23.56	-63.80		5213.9	36.0	51.3	0.0	0.0
28830	1.305	-0.841	467.73		-29.5	10.8	0.0		23.13	-63.12		5214.6	36.0	53.1	0.0	0.0
28831	0.960	-0.872	467.45		-29.7	11.1	0.0		23.76	-63.40		5215.2	35.4	54.9	0.0	0.0
28832	1.588	-0.747	467.52		-29.4	11.1	0.2		23.82	-62.78		5215.2	35.4	51.9	0.0	0.0
28833	1.086	-0.810	467.45		-29.7	11.3	0.1		24.19	-63.49		5215.2	35.4	57.4	0.0	0.0
28834	0.866	-0.715	468.79		-29.4	11.2	0.0		24.03	-62.61		5215.8	35.4	53.1	0.0	0.0
28835	0.678	-0.652	467.10		-29.8	11.3	0.1		24.15	-63.67		5215.2	36.0	50.1	0.0	0.0
28836	1.053	-0.275	468.72		-29.4	11.2	-0.1		23.96	-62.61		5215.8	34.8	53.1	0.0	0.0
28837	1.147	-0.715	467.52		-29.6	11.1	0.0		23.90	-63.19		5215.8	34.8	50.7	0.0	0.0
28838	1.117	-0.778	468.71		-29.1	11.3	0.1		24.23	-62.08		5215.8	34.8	50.7	0.0	0.0
28839	1.086	-0.810	466.96		-29.8	11.0	0.1		23.55	-63.85		5215.2	35.4	54.9	0.0	0.0
28840	1.023	-0.527	468.36		-29.4	11.1	0.1		23.85	-62.76		5215.2	35.4	52.5	0.0	0.0
28841	0.960	-0.653	466.96		-29.9	10.9	0.0		23.38	-63.94		5215.2	35.4	51.9	0.0	0.0
28842	0.897	-0.684	469.42		-29.4	11.1	0.0		23.65	-62.65		5214.6	36.0	51.9	0.0	0.0
28843	1.368	-0.715	467.03		-29.7	11.1	0.1		23.97	-63.47		5214.6	36.0	52.5	0.0	0.0
28844	1.212	-0.747	468.65		-29.6	11.3	0.1		24.21	-63.21		5214.6	35.4	54.9	0.0	0.0
28845	1.022	-0.715	467.73		-29.7	11.1	-0.0		23.85	-63.54		5215.2	35.4	51.9	0.0	0.0
28846	0.740	-0.684	468.37		-29.7	11.2	-0.0		23.93	-63.42		5213.9	34.8	52.5	0.0	0.0
28847	1.209	-0.338	468.22		-29.5	11.1	-0.1		23.81	-63.04		5214.6	34.8	50.1	0.0	0.0
28848	1.178	-0.653	468.86		-29.6	11.1	-0.1		23.86	-63.06		5214.6	36.0	48.8	0.0	0.0
28849	1.023	-0.841	468.93		-29.1	11.2	0.1		24.03	-62.09		5213.9	36.0	50.7	0.0	0.0
28850	0.929	-0.873	467.66		-29.8	11.0	0.1		23.66	-63.75		5215.2	35.4	49.4	0.0	0.0
28851	1.305	-0.496	468.15		-29.3	11.0	0.1		23.64	-62.59		5215.2	36.0	49.4	0.0	0.0
28852	0.929	-0.621	467.88		-30.1	11.0	0.1		23.52	-64.19		5214.6	34.8	64.1	0.0	0.0
28853	1.023	-0.684	468.93		-29.2	11.0	0.1		23.50	-62.18		5215.8	34.8	62.9	0.0	0.0
28854	1.054	-0.621	467.17		-29.7	11.1	0.1		23.94	-63.62		5215.8	34.8	56.2	0.0	0.0
28855	1.399	-0.590	468.72		-29.2	11.2	0.1		24.09	-62.34		5215.2	35.4	54.3	0.0	0.0
28856	0.866	-0.653	468.09		-29.8	11.2	0.0		24.01	-63.70		5215.8	36.0	54.9	0.0	0.0
28857	0.802	-0.433	469.21		-29.5	11.3	-0.0		24.16	-62.82		5215.8	35.4	53.7	0.0	0.0
28858	0.802	-0.307	467.59		-29.7	11.1	-0.1		23.90	-63.59		5215.8	35.4	54.3	0.0	0.0
28859	0.927	-0.495	469.56		-29.4	11.2	-0.1		23.91	-62.48		5215.8	36.0	54.3	0.0	0.0
28860	0.928	-0.747	468.65		-29.4	11.4	0.0		24.30	-62.63		5215.2	34.8	47.0	0.0	0.0
28861	0.897	-0.653	469.14		-29.5	11.1	0.0		23.72	-62.78		5215.2	35.4	51.3	0.0	0.0
28862	1.085	-0.684	466.60		-29.7	11.1	0.1		23.76	-63.53		5214.6	36.0	50.7	0.0	0.0
