

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
25470	0.884	-0.004	478.72		-27.6	11.5	0.1		24.07	-57.61		2389.1	13.4	-9.8	0.0	0.0
25471	0.884	0.028	478.65		-27.5	11.4	0.1		23.95	-57.50		206.9	12.2	-10.4	0.0	0.0
25472	0.915	0.122	478.86		-27.2	11.4	0.0		23.97	-56.79		60.4	12.2	-9.2	0.0	0.0
25473	0.883	0.216	478.65		-27.4	11.5	0.0		24.16	-57.27		843.6	12.8	-9.8	0.0	0.0
25474	0.758	0.342	478.37		-27.5	11.5	0.1		24.06	-57.48		1549.8	12.2	-8.5	0.0	0.0
25475	0.602	0.216	478.37		-27.5	11.4	0.0		23.84	-57.47		2119.9	12.8	-9.2	0.0	0.0
25476	0.883	0.059	478.93		-27.4	11.4	0.0		23.88	-57.15		2601.5	13.4	-10.4	0.0	0.0
25477	1.103	0.091	479.50		-27.3	11.6	0.1		24.18	-56.84		3003.7	12.2	-11.0	0.0	0.0
25478	1.134	0.153	478.86		-27.3	11.6	0.1		24.24	-57.12		3343.7	12.8	-9.8	0.0	0.0
25479	1.040	0.122	478.72		-27.4	11.6	0.1		24.29	-57.22		3632.4	13.4	-10.4	0.0	0.0
25480	1.009	0.122	479.07		-27.3	11.4	0.1		23.94	-56.89		3871.1	13.4	-9.8	0.0	0.0
25481	1.071	0.091	479.07		-27.3	11.4	0.1		23.89	-56.89		4069.5	12.8	-9.2	0.0	0.0
25482	0.978	0.028	478.72		-27.5	11.4	0.1		23.98	-57.37		4199.5	12.8	-11.0	0.0	0.0
25483	0.947	-0.004	477.73		-27.6	11.3	0.1		23.82	-57.73		4671.3	12.2	-10.4	0.0	0.0
25484	1.041	-0.067	477.59		-27.4	11.3	0.2		23.68	-57.42		792.9	12.8	-9.8	0.0	0.0
25485	1.197	-0.004	478.93		-27.4	11.4	0.1		23.80	-57.14		-202.6	12.8	-9.2	0.0	0.0
25486	1.166	0.122	478.93		-27.4	11.4	0.2		23.90	-57.15		608.6	12.2	-9.8	0.0	0.0
25487	1.072	0.185	478.37		-27.6	11.4	0.2		23.87	-57.63		1320.9	12.2	-8.5	0.0	0.0
25488	0.821	0.248	478.23		-27.6	11.3	0.1		23.71	-57.73		1931.9	12.8	-9.8	0.0	0.0
25489	1.103	0.248	478.65		-27.4	11.3	0.1		23.66	-57.27		2443.4	12.2	-10.4	0.0	0.0
25490	1.260	0.342	478.09		-27.4	11.3	0.2		23.80	-57.43		2878.6	12.8	-9.2	0.0	0.0
25491	1.166	0.310	478.44		-27.5	11.3	0.2		23.80	-57.42		3239.3	12.8	-8.5	0.0	0.0
25492	1.104	0.216	478.51		-27.4	11.3	0.2		23.61	-57.29		3540.3	12.8	-9.2	0.0	0.0
25493	1.197	0.122	479.00		-27.3	11.2	0.1		23.41	-56.94		3791.7	13.4	-8.5	0.0	0.0
25494	1.197	0.279	479.29		-27.2	11.3	0.1		23.76	-56.84		4001.7	12.8	-11.0	0.0	0.0
25495	1.354	0.436	478.79		-27.4	11.4	0.2		23.82	-57.19		4142.7	12.2	-10.4	0.0	0.0
25496	1.323	0.436	478.16		-27.6	11.3	0.2		23.82	-57.71		4628.0	12.8	-9.8	0.0	0.0
25497	1.386	0.373	478.65		-27.4	11.4	0.2		23.83	-57.36		787.4	13.4	-9.2	0.0	0.0
25498	1.574	0.216	479.57		-27.3	11.3	0.2		23.77	-56.88		-209.4	13.4	-9.8	0.0	0.0
25499	1.417	0.185	479.43		-27.3	11.5	0.2		24.02	-56.89		390.0	12.8	-9.8	0.0	0.0
25500	1.104	0.279	478.44		-27.3	11.4	0.2		23.95	-57.18		1088.3	12.2	-11.0	0.0	0.0
25501	1.134	0.342	477.81		-27.4	11.3	0.1		23.75	-57.46		1750.6	12.2	-9.2	0.0	0.0
25502	1.259	0.248	478.65		-27.4	11.4	0.1		23.82	-57.27		2295.1	12.8	-8.5	0.0	0.0
25503	1.354	0.279	479.43		-27.5	11.5	0.2		24.02	-57.31		2749.8	12.8	-8.5	0.0	0.0
25504	1.323	0.185	478.80		-27.6	11.5	0.2		24.13	-57.74		3129.5	12.8	-9.8	0.0	0.0
25505	1.072	0.122	478.16		-27.6	11.5	0.1		24.12	-57.77		3446.9	12.8	-9.8	0.0	0.0
25506	1.103	0.153	478.86		-27.4	11.3	0.1		23.77	-57.28		3711.8	11.6	-11.0	0.0	0.0
25507	1.228	0.310	478.86		-27.3	11.5	0.1		24.09	-56.97		3938.8	12.8	-9.8	0.0	0.0
25508	1.197	0.373	478.44		-27.5	11.5	0.1		24.11	-57.59		4105.5	13.4	-9.8	0.0	0.0
25509	1.229	0.342	478.51		-27.5	11.5	0.2		24.03	-57.54		4474.8	13.4	-10.4	0.0	0.0
25510	1.354	0.059	479.08		-27.4	11.4	0.1		23.96	-57.29		2035.6	13.4	-9.2	0.0	0.0
25511	1.448	-0.098	479.92		-27.2	11.5	0.2		24.03	-56.62		118.4	12.8	-9.8	0.0	0.0
25512	1.511	0.059	479.64		-27.3	11.6	0.2		24.25	-56.90		83.6	11.6	-11.0	0.0	0.0
25513	1.323	0.122	477.88		-27.4	11.5	0.2		24.20	-57.32		844.8	12.2	-9.8	0.0	0.0
25514	1.229	-0.004	478.37		-27.6	11.4	0.2		23.93	-57.62		1554.0	12.2	-9.2	0.0	0.0
25515	1.386	-0.067	479.22		-27.4	11.3	0.2		23.65	-57.19		2124.8	12.2	-9.8	0.0	0.0
25516	1.511	-0.067	478.93		-27.4	11.4	0.2		23.98	-57.22		2604.5	12.2	-9.2	0.0	0.0
25517	1.323	-0.192	478.37		-27.7	11.5	0.2		24.04	-57.85		3007.4	12.8	-9.8	0.0	0.0
25518	1.230	-0.255	478.16		-27.7	11.4	0.3		23.92	-57.91		3344.9	12.2	-11.0	0.0	0.0
25519	1.480	-0.192	478.02		-27.5	11.3	0.2		23.74	-57.44		3632.4	12.8	-11.0	0.0	0.0
25520	1.574	-0.098	478.58		-27.5	11.4	0.3		23.87	-57.54		3872.3	12.8	-9.2	0.0	0.0
25521	1.480	0.059	478.87		-27.6	11.4	0.3		23.90	-57.60		4071.3	12.2	-8.5	0.0	0.0
25522	1.355	-0.067	477.81		-27.8	11.4	0.3		23.87	-58.08		4201.3	12.8	-10.4	0.0	0.0
25523	1.261	-0.129	478.02		-27.7	11.3	0.2		23.67	-58.01		4673.1	12.8	-10.4	0.0	0.0
25524	1.480	-0.192	478.58		-27.4	11.4	0.2		23.86	-57.21		792.3	11.6	-9.8	0.0	0.0
25525	1.543	-0.192	478.58		-27.5	11.4	0.3		23.92	-57.37		-200.2	12.8	-9.2	0.0	0.0
25526	1.449	-0.129	478.30		-27.6	11.4	0.3		23.98	-57.74		618.3	12.8	-10.4	0.0	0.0
25527	1.355	-0.161	478.51		-27.6	11.3	0.2		23.78	-57.75		1330.6	12.8	-9.2	0.0	0.0
25528	1.574	-0.286	479.15		-27.5	11.3	0.2		23.74	-57.46		1940.4	12.8	-9.2	0.0	0.0
25529	1.575	-0.287	479.22		-27.6	11.4	0.3		23.86	-57.50		2449.5	12.8	-10.4	0.0	0.0
25530	1.575	-0.192	478.44		-27.6	11.5	0.3		24.13	-57.63		2877.4	12.2	-10.4	0.0	0.0
25531	1.669	-0.224	477.88		-27.7	11.4	0.3		23.96	-57.86		3241.8	12.8	-9.8	0.0	0.0
25532	1.511	-0.286	478.58		-27.5	11.3	0.2		23.81	-57.45		3544.5	13.4	-10.4	0.0	0.0
25533	1.480	-0.318	479.15		-27.3	11.4	0.2		23.94	-57.06		3796.0	12.8	-9.2	0.0	0.0
25534	1.417	-0.381	479.29		-27.7	11.5	0.2		24.03	-57.68		4006.6	12.8	-9.8	0.0	0.0
25535	1.199	-0.287	478.51		-27.8	11.5	0.3		24.13	-57.98		4145.2	13.4	-11.6	0.0	0.0
25536	1.386	-0.255	478.44		-27.7	11.4	0.2		24.02	-57.87		4624.9	12.8	-9.8	0.0	0.0
25537	1.637	-0.349	478.80		-27.6	11.4	0.3		23.99	-57.62		786.2	12.2	-9.2	0.0	0.0
25538	1.449	-0.318	479.15		-27.6	11.5	0.2		24.14	-57.62		-210.0	12.8	-9.8	0.0	0.0
25539	1.355	-0.161	478.72		-27.7	11.5	0.2		24.16	-57.76		401.6	12.2	-9.8	0.0	0.0
25540	1.229	-0.286	478.72		-27.7	11.5	0.2		24.05	-57.84		1103.0	12.8	-9.2	0.0	0.0
25541	1.386	-0.349	479.01		-27.6	11.4	0.2		23.84	-57.64		1759.8	12.2	-11.6	0.0	0.0
25542	1.637	-0.255	479.29		-27.5	11.5	0.2		24.20	-57.29		2299.9	12.2	-10.4	0.0	0.0
25543	1.605	-0.349	478.59		-27.8	11.5	0.2		24.13	-58.09		2756.5	12.8	-9.2	0.0	0.0
25544	1.543	-0.444	478.94		-27.7	11.6	0.2		24.24	-57.84		3137.4	13.4	-9.2	0.0	0.0
25545	1.543	-0.506	479.57		-27.5	11.4	0.2		23.97	-57.24		3454.8	13.4	-9.2	0.0	0.0
25546	1.417	-0.601	479.64		-27.5	11.5	0.2		24.09	-57.26		3719.1	12.8	-9.2	0.0	0.0
25547	1.449	-0.381	479.15		-27.6	11.5	0.3		24.09	-57.62		3938.8	11.6	-11.0	0.0	0.0
25548	1.512	-0.381	477.95		-27.7	11.4	0.3		24.03	-57.96		4101.8	12.8	-9.8	0.0	0.0
25549	1.543	-0.506	477.95		-27.9	11.3	0.3		23.82	-58.44		4509.6	13.4	-8.5	0.0	0.0
25550	1.606	-0.538	478.94		-27.6	11.4	0.3		23.88	-57.67		1652.3	12.8	-8.5	0.0	0.0
25551	1.606	-0.475	479.36		-27.6	11.4	0.3		23.96	-57.63		22.0	13.4	-10.4	0.0	0.0
25552	1.387	-0.444	478.59		-27.9	11.4	0.3		23.96	-58.17		112.3	12.2	-10.4	0.0	0.0
25553	1.293	-0.381	478.16		-27.9	11.4	0.3		23.87	-58.31		845.4	11.0	-10.4	0.0	0.0
25554	1.512	-0.349	477.95		-27.6	11.3	0.3		23.72	-57.81		1558.3	12.8	-8.5	0.0	0.0
25555	1.543	-0.287	478.59		-27.9	11.3	0.3		23.81	-58.26		2130.9	12.8	-9.8	0.0	0.0
25556	1.512	-0.349	478.66		-27.9	11.3	0.3		23.78	-58.29		2610.6	12.2	-9.2	0.0	0.0
25557	1.449	-0.506	478.09		-27.9	11.4	0.3		23.86	-58.43		3012.3	12.8	-9.8	0.0	0.0
25558	1.418	-0.506	479.29		-27.7	11.3	0.2		23.67	-57.68		3348.6	13.4	-11.0	0.0	0.0
25559	1.543	-0.444	479.57		-27.5	11.3	0.3		23.66	-57.40		3631.2	11.6	-11.0	0.0	0.0
25560	1.512	-0.318	478.87		-27.7	11.3	0.3		23.70	-57.82		3872.9	12.2	-9.8	0.0	0.0
25561	1.481	-0.255	478.45		-28.0	11.4	0.3		23.87	-58.52		4073.7	12.8	-9.2	0.0	0.0
25562	1.637	-0.349	479.08		-27.8	11.3	0.3		23.67	-57.91		4204.4	13.4	-9.2	0.0	0.0
25563	1.857	-0.569	479.43		-27.7	11.3	0.3		23.79	-57.74		4675.6	12.8	-9.2	0.0	0.0
25564	1.826	-0.381	479.43		-27.7	11.4	0.4		23.95	-57.75		793.5	12.2	-10.4	0.0	0.0
25565	1.638	-0.287	478.52		-27.7	11.5	0.3		24.06	-57.90		-200.2	11.0	-9.8	0.0	0.0
25566	1.418	-0.475	478.02		-27.9	11.3	0.2		23.83	-58.24		631.8	12.8	-9.2	0.0	0.0
25567	1.480	-0.538	479.36		-27.6	11.3	0.2		23.64	-57.63		1345.9	12.8	-9.2	0.0	0.0
25568	1.543	-0.475	480.00		-27.7	11.4	0.2		23.80	-57.59		1952.6	12.2	-9.8	0.0	0.0
25569	1.418	-0.538	479.22		-27.9	11.4	0.2		23.85	-58.13		2462.3	12.8	-10.4	0.0	0.0
25570	1.292	-0.538	478.87		-27.9	11.4	0.2		23.94	-58.21		2886.5	11.6	-9.8	0.0	0.0
25571	1.417	-0.506	479.29		-27.7	11.3	0.2		23.62	-57.84		3243.6	11.6	-10.4	0.0	0.0
25572	1.543	-0.475	479.43		-27.7	11.4	0.2		23.82	-57.82		3548.8	12.2	-9.8	0.0	0.0
25573	1.449	-0.255	479.58		-27.8	11.4	0.2		23.96	-57.90		3801.5	12.2	-9.8	0.0	0.0
25574	1.261	-0.318	479.01		-27.8	11.4	0.2		23.83	-57.96		4011.5	12.8	-9.8	0.0	0.0
25575	1.292	-0.569	479.08		-27.9	11.2	0.2		23.54	-58.22		4151.3	13.4	-9.2	0.0	0.0
25576	1.480	-0.632	480.07		-27.6	11.3	0.2		23.71	-57.53		4628.0	12.2	-9.8	0.0	0.0
25577	1.668	-0.538	479.79		-27.7	11.4	0.2		23.94	-57.65		785.6	11.6	-9.8	0.0	0.0
25578	1.574	-0.569	479.15		-27.9	11.5	0.2		24.05	-58.09		-210.0	12.2	-10.4	0.0	0.0
25579	1.480	-0.506	479.79		-27.7	11.4	0.2		23.88	-57.74		405.3	12.8	-9.8	0.0	0.0
25580	1.637	-0.601	479.93		-27.7	11.3	0.2		23.57	-57.64		1106.6	12.2	-8.5	0.0	0.0
25581	1.511	-0.695	480.21		-27.7	11.4	0.2		23.76	-57.59		1764.6	12.8	-9.8	0.0	0.0
25582	1.418	-0.538	479.51		-27.9	11.3	0.3		23.68	-58.09		2300.6	12.2	-11.6	0.0	0.0
25583	1.449	-0.507	478.59		-27.9	11.3	0.3		23.65	-58.25		2755.3	12.8	-10.4	0.0	0.0
25584	1.574	-0.695	479.15		-28.0	11.2	0.2		23.48	-58.49		3138.0	12.8	-9.8	0.0	0.0
25585	1.699	-0.632	480.00		-27.7	11.2	0.3		23.55	-57.66		3457.2	12.8	-9.2	0.0	0.0
25586	1.637	-0.538	479.65		-27.8	11.3	0.3		23.69	-58.00		3722.2	13.4	-9.8	0.0	0.0
25587	1.449	-0.569	478.87		-28.1	11.2	0.3		23.48	-58.61		3941.9	12.8	-9.8	0.0	0.0
25588	1.417	-0.569	479.01		-28.0	11.1	0.2		23.32	-58.35		4097.5	12.2	-11.0	0.0	0.0
25589	1.636	-0.569	479.22		-27.8	11.2	0.2		23.45	-57.88		4538.2	12.8	-9.8	0.0	0.0
25590	1.605	-0.538	479.65		-28.0	11.3	0.3		23.58	-58.24		1283.0	12.8	-9.2	0.0	0.0
25591	1.543	-0.444	479.86		-27.9	11.2	0.3		23.54	-58.10		-70.8	12.2	-9.8	0.0	0.0
25592	1.511	-0.538	479.86		-28.0	11.2	0.2		23.34	-58.25		144.1	12.8	-9.8	0.0	0.0
25593	1.480	-0.601	480.71		-27.7	11.2	0.2		23.29	-57.58		854.5	12.2	-9.8	0.0	0.0
25594	1.637	-0.475	480.49		-27.7	11.2	0.2		23.49	-57.66		1562.0	11.0	-10.4	0.0	0.0
25595	1.762	-0.444	479.37		-27.9	11.3	0.3		23.61	-58.12		2133.9	12.8	-9.2	0.0	0.0
25596	1.763	-0.412	478.73		-28.1	11.3	0.3		23.77	-58.72		2616.7	13.4	-9.8	0.0	0.0
25597	1.856	-0.538	479.86		-27.8	11.2	0.3		23.51	-57.93		3018.4	12.8	-10.4	0.0	0.0
25598	1.762	-0.695	480.57		-27.7	11.3	0.3		23.63	-57.67		3355.3	12.8	-9.8	0.0	0.0
25599	1.480	-0.664	480.00		-27.8	11.3	0.2		23.58	-57.91		3635.5	13.4	-10.4	0.0	0.0
25600	1.355	-0.569	479.44		-27.9	11.3	0.2		23.60	-58.22		3871.1	11.6	-10.4	0.0	0.0
25601	1.386	-0.538	479.37		-27.8	11.2	0.2		23.48	-58.03		4075.0	12.8	-9.2	0.0	0.0
25602	1.574	-0.601	480.56		-27.8	11.3	0.2		23.72	-57.84		4206.8	13.4	-9.2	0.0	0.0
25603	1.637	-0.538	480.50		-27.9	11.4	0.2		23.80	-57.98		4679.2	12.8	-9.8	0.0	0.0
25604	1.543	-0.569	479.79		-28.0	11.4	0.2		23.83	-58.30		794.1	13.4	-9.8	0.0	0.0
25605	1.323	-0.538	479.44		-28.0	11.3	0.2		23.65	-58.47		-199.0	12.2	-10.4	0.0	0.0
25606	1.479	-0.444	479.72		-27.8	11.3	0.1		23.60	-57.87		639.7	11.6	-11.0	0.0	0.0
25607	1.479	-0.444	479.44		-27.7	11.3	0.2		23.66	-57.83		1360.6	12.2	-10.4	0.0	0.0
25608	1.417	-0.412	479.58		-27.9	11.4	0.2		23.81	-58.05		1964.8	12.2	-9.8	0.0	0.0
25609	1.417	-0.538	479.15		-28.0	11.3	0.2		23.62	-58.42		2472.1	12.8	-10.4	0.0	0.0
25610	1.542	-0.789	480.56		-27.7	11.3	0.2		23.56	-57.67		2896.9	12.8	-9.8	0.0	0.0
25611	1.636	-0.695	480.99		-27.6	11.4	0.2		23.86	-57.30		3251.5	12.2	-10.4	0.0	0.0
25612	1.668	-0.538	480.28		-27.6	11.5	0.2		24.00	-57.48		3551.2	12.2	-9.8	0.0	0.0
25613	1.480	-0.538	479.37		-27.9	11.5	0.2		24.00	-58.19		3807.0	13.4	-10.4	0.0	0.0
25614	1.511	-0.506	479.86		-27.8	11.2	0.2		23.54	-57.93		4015.7	13.4	-10.4	0.0	0.0
25615	1.636	-0.632	480.21		-27.7	11.2	0.2		23.41	-57.68		4154.9	12.8	-9.8	0.0	0.0
25616	1.543	-0.758	480.00		-27.9	11.2	0.2		23.54	-58.06		4631.6	12.8	-9.2	0.0	0.0
25617	1.448	-0.695	478.94		-28.0	11.3	0.2		23.66	-58.31		785.6	11.6	-10.4	0.0	0.0
25618	1.511	-0.758	478.38		-27.9	11.2	0.2		23.59	-58.30		-210.6	12.2	-9.8	0.0	0.0
25619	1.605	-0.789	479.58		-27.9	11.2	0.2		23.56	-58.03		412.6	12.8	-9.8	0.0	0.0
25620	1.605	-0.569	479.86		-27.8	11.3	0.2		23.70	-57.93		1115.2	12.2	-10.4	0.0	0.0
25621	1.449	-0.507	479.23		-28.0	11.4	0.3		23.80	-58.37		1770.7	12.8	-10.4	0.0	0.0
25622	1.292	-0.632	478.94		-28.1	11.2	0.2		23.39	-58.56		2305.4	12.2	-9.8	0.0	0.0
25623	1.511	-0.569	479.29		-27.9	11.1	0.2		23.26	-58.08		2756.5	11.0	-9.8	0.0	0.0
25624	1.636	-0.601	479.43		-27.7	11.2	0.2		23.52	-57.82		3139.8	12.2	-9.2	0.0	0.0
25625	1.637	-0.569	479.58		-27.9	11.3	0.2		23.72	-58.04		3459.1	12.8	-9.8	0.0	0.0
25626	1.449	-0.601	479.50		-27.8	11.3	0.3		23.58	-57.93		3725.2	12.8	-9.2	0.0	0.0
25627	1.542	-0.789	479.22		-27.8	11.1	0.2		23.29	-57.87		3946.2	12.2	-10.4	0.0	0.0
25628	1.605	-0.726	480.07		-27.7	11.2	0.2		23.41	-57.61		4095.1	12.8	-9.8	0.0	0.0
25629	1.794	-0.569	479.43		-27.8	11.3	0.2		23.63	-57.98		4569.4	12.2	-9.8	0.0	0.0
25630	1.888	-0.632	478.17		-28.1	11.3	0.3		23.86	-58.70		896.7	12.8	-10.4	0.0	0.0
25631	1.762	-0.758	478.80		-27.9	11.3	0.2		23.74	-58.25		-167.9	12.8	-11.0	0.0	0.0
25632	1.762	-0.789	479.50		-27.6	11.3	0.2		23.66	-57.51		174.0	12.2	-9.2	0.0	0.0
25633	1.605	-0.883	479.79		-27.6	11.3	0.2		23.68	-57.55		863.1	12.8	-9.8	0.0	0.0
25634	1.386	-0.821	479.36		-27.7	11.3	0.2		23.74	-57.77		1569.9	11.6	-10.4	0.0	0.0
25635	1.291	-0.695	478.59		-27.7	11.3	0.1		23.69	-57.91		2138.8	12.2	-9.2	0.0	0.0
25636	1.448	-0.758	478.87		-27.9	11.2	0.1		23.54	-58.20		2621.6	12.8	-10.4	0.0	0.0
25637	1.605	-0.789	479.58		-27.8	11.4	0.2		23.82	-57.95		3023.3	12.8	-9.8	0.0	0.0
25638	1.605	-0.758	479.15		-27.9	11.3	0.2		23.79	-58.16		3359.6	12.8	-8.5	0.0	0.0
25639	1.354	-0.820	478.45		-28.0	11.4	0.1		23.91	-58.49		3640.4	12.8	-10.4	0.0	0.0
25640	1.260	-0.758	478.87		-27.8	11.2	0.1		23.58	-58.03		3874.7	12.2	-10.4	0.0	0.0
25641	1.479	-0.726	478.87		-27.6	11.3	0.1		23.80	-57.63		4075.6	12.2	-9.8	0.0	0.0
25642	1.510	-0.663	479.29		-27.9	11.4	0.1		23.93	-58.15		4208.0	12.8	-9.2	0.0	0.0
25643	1.510	-0.632	479.22		-27.9	11.4	0.1		23.86	-58.20		4681.7	13.4	-9.8	0.0	0.0
25644	1.573	-0.915	478.87		-27.9	11.3	0.1		23.70	-58.27		794.7	12.8	-9.2	0.0	0.0
25645	1.573	-1.040	479.93		-27.6	11.4	0.1		23.83	-57.36		-197.8	12.8	-9.8	0.0	0.0
25646	1.604	-0.852	480.28		-27.5	11.5	0.1		23.99	-57.13		645.2	11.6	-11.6	0.0	0.0
25647	1.542	-0.695	478.59		-27.7	11.4	0.2		24.02	-57.91		1363.0	12.2	-11.0	0.0	0.0
25648	1.479	-0.695	478.52		-27.9	11.4	0.1		23.99	-58.28		1970.3	12.8	-9.8	0.0	0.0
25649	1.573	-0.789	478.80		-27.8	11.2	0.1		23.52	-58.00		2477.6	12.8	-9.2	0.0	0.0
25650	1.636	-0.883	479.15		-27.7	11.3	0.2		23.64	-57.83		2900.6	13.4	-8.5	0.0	0.0
25651	1.542	-0.883	479.15		-27.9	11.3	0.2		23.68	-58.07		3254.6	12.8	-10.4	0.0	0.0
25652	1.480	-0.915	478.45		-27.9	11.2	0.2		23.61	-58.24		3551.9	11.6	-10.4	0.0	0.0
25653	1.511	-0.883	478.16		-27.8	11.2	0.1		23.52	-58.03		3806.4	12.8	-9.2	0.0	0.0
25654	1.730	-0.695	479.29		-27.7	11.3	0.2		23.69	-57.83		4018.8	13.4	-8.5	0.0	0.0
25655	1.605	-0.538	479.36		-27.8	11.3	0.2		23.65	-57.87		4158.0	14.0	-9.2	0.0	0.0
25656	1.479	-0.601	478.73		-28.0	11.2	0.2		23.60	-58.39		4634.7	12.2	-9.2	0.0	0.0
25657	1.323	-0.664	478.45		-28.0	11.2	0.2		23.50	-58.42		786.8	12.2	-10.4	0.0	0.0
25658	1.542	-0.695	478.66		-27.7	11.2	0.1		23.48	-57.86		-212.4	11.6	-9.8	0.0	0.0
25659	1.636	-0.632	478.87		-27.7	11.2	0.2		23.60	-57.80		420.6	12.2	-9.2	0.0	0.0
25660	1.511	-0.538	478.80		-27.8	11.3	0.2		23.67	-58.10		1123.7	12.8	-9.8	0.0	0.0
25661	1.323	-0.632	478.73		-27.9	11.2	0.2		23.59	-58.14		1776.2	12.8	-9.2	0.0	0.0
25662	1.417	-0.758	479.22		-27.7	11.2	0.1		23.39	-57.71		2312.2	12.2	-9.2	0.0	0.0
25663	1.605	-0.632	479.57		-27.6	11.3	0.2		23.62	-57.55		2762.6	12.8	-10.4	0.0	0.0
25664	1.731	-0.506	478.87		-27.8	11.4	0.2		23.92	-57.97		3139.8	11.6	-10.4	0.0	0.0
25665	1.700	-0.538	477.81		-27.9	11.3	0.2		23.84	-58.38		3462.1	12.8	-9.2	0.0	0.0
25666	1.573	-0.601	478.87		-27.6	11.3	0.1		23.70	-57.64		3728.3	12.8	-9.8	0.0	0.0
25667	1.542	-0.663	479.36		-27.5	11.3	0.1		23.70	-57.37		3949.2	12.2	-9.8	0.0	0.0
25668	1.448	-0.695	479.43		-27.7	11.4	0.1		23.82	-57.73		4098.2	12.8	-9.8	0.0	0.0
25669	1.291	-0.601	478.73		-27.9	11.4	0.1		23.84	-58.22		4579.1	12.8	-11.0	0.0	0.0
25670	1.322	-0.569	478.02		-27.9	11.3	0.1		23.67	-58.31		801.4	12.2	-8.5	0.0	0.0
25671	1.479	-0.601	478.80		-27.8	11.4	0.1		23.83	-58.01		-193.5	12.8	-9.2	0.0	0.0
25672	1.510	-0.569	479.36		-27.7	11.4	0.1		23.85	-57.78		195.9	12.2	-9.8	0.0	0.0
25673	1.322	-0.538	478.66		-27.9	11.4	0.1		23.98	-58.19		879.6	12.8	-9.8	0.0	0.0
25674	1.072	-0.569	478.73		-27.9	11.4	0.1		23.83	-58.14		1583.3	12.8	-10.4	0.0	0.0
25675	1.197	-0.538	479.22		-27.7	11.3	0.0		23.58	-57.80		2148.0	11.0	-10.4	0.0	0.0
25676	1.510	-0.412	478.66		-27.6	11.3	0.1		23.78	-57.72		2627.7	12.8	-9.8	0.0	0.0
25677	1.479	-0.506	478.94		-27.9	11.4	0.1		23.92	-58.16		3032.4	12.8	-10.4	0.0	0.0
25678	1.479	-0.601	478.80		-27.8	11.4	0.1		23.98	-58.09		3365.7	12.8	-10.4	0.0	0.0
25679	1.510	-0.663	479.57		-27.6	11.4	0.1		23.92	-57.47		3645.9	13.4	-9.2	0.0	0.0
25680	1.447	-0.695	479.71		-27.5	11.4	0.1		23.86	-57.37		3880.2	12.8	-9.8	0.0	0.0
25681	1.385	-0.506	479.15		-27.7	11.4	0.1		23.93	-57.69		4075.6	11.6	-11.0	0.0	0.0
25682	1.291	-0.538	477.53		-27.8	11.4	0.1		23.88	-58.17		4210.5	13.4	-9.8	0.0	0.0
25683	1.353	-0.726	478.02		-28.0	11.2	0.1		23.62	-58.46		4684.7	12.8	-9.8	0.0	0.0
25684	1.542	-0.789	479.01		-27.6	11.2	0.1		23.54	-57.61		796.6	12.2	-9.8	0.0	0.0
25685	1.605	-0.852	479.29		-27.7	11.3	0.1		23.73	-57.73		-196.5	12.2	-10.4	0.0	0.0
25686	1.260	-0.821	478.52		-27.8	11.3	0.2		23.72	-58.03		650.7	12.8	-10.4	0.0	0.0
25687	1.291	-0.663	478.02		-27.8	11.3	0.2		23.72	-58.14		1364.8	11.6	-9.8	0.0	0.0
25688	1.479	-0.538	478.09		-27.8	11.2	0.1		23.50	-58.02		1972.8	12.2	-9.8	0.0	0.0
25689	1.510	-0.538	478.45		-27.9	11.2	0.1		23.61	-58.18		2480.0	12.8	-10.4	0.0	0.0
25690	1.417	-0.506	478.24		-27.9	11.3	0.2		23.75	-58.33		2903.0	13.4	-9.2	0.0	0.0
25691	1.291	-0.695	477.88		-28.0	11.3	0.1		23.68	-58.48		3258.9	12.8	-9.2	0.0	0.0
25692	1.291	-0.820	479.15		-27.6	11.2	0.1		23.46	-57.59		3556.1	13.4	-9.2	0.0	0.0
25693	1.479	-0.726	479.15		-27.5	11.2	0.2		23.58	-57.44		3803.3	12.2	-10.4	0.0	0.0
25694	1.511	-0.632	478.87		-27.7	11.3	0.1		23.70	-57.72		4018.2	12.8	-9.8	0.0	0.0
25695	1.448	-0.601	478.52		-27.9	11.3	0.1		23.73	-58.29		4159.2	11.6	-9.2	0.0	0.0
25696	1.542	-0.601	478.87		-27.8	11.2	0.2		23.59	-58.04		4635.9	12.8	-9.2	0.0	0.0
25697	1.730	-0.695	479.36		-27.7	11.3	0.2		23.61	-57.70		788.0	12.8	-9.8	0.0	0.0
25698	1.700	-0.632	479.43		-27.7	11.3	0.2		23.73	-57.73		-210.6	12.2	-10.4	0.0	0.0
25699	1.542	-0.632	477.95		-27.8	11.3	0.2		23.82	-58.19		423.6	11.6	-10.4	0.0	0.0
25700	1.385	-0.726	477.39		-27.8	11.2	0.1		23.58	-58.26		1132.3	12.8	-9.8	0.0	0.0
25701	1.416	-0.758	479.08		-27.6	11.2	0.1		23.55	-57.64		1786.0	13.4	-10.4	0.0	0.0
25702	1.448	-0.695	479.36		-27.6	11.3	0.1		23.69	-57.61		2320.1	13.4	-10.4	0.0	0.0
