

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
21909	1.771	-2.318	741.60		-34.7	-10.5	-0.0		-14.04	-46.74		5217.0	36.6	54.3	0.0	0.0
21910	2.053	-2.193	743.64		-34.3	-10.2	0.1		-13.58	-46.07		5217.0	36.6	58.0	0.0	0.0
21911	1.709	-1.816	742.10		-35.0	-10.4	0.0		-13.99	-47.02		5216.4	36.6	55.5	0.0	0.0
21912	1.991	-2.161	743.79		-34.4	-10.5	0.0		-14.04	-46.12		5215.8	36.0	56.8	0.0	0.0
21913	1.897	-2.067	743.58		-34.7	-10.3	0.0		-13.80	-46.52		5216.4	36.0	59.8	0.0	0.0
21914	2.084	-2.161	742.51		-34.3	-10.5	-0.1		-13.99	-46.04		5216.4	36.0	48.8	0.0	0.0
21915	2.399	-2.067	743.65		-34.6	-10.2	0.1		-13.63	-46.49		5217.0	36.0	49.4	0.0	0.0
21916	2.272	-2.161	742.38		-34.4	-10.3	-0.0		-13.76	-46.25		5217.0	36.0	53.1	0.0	0.0
21917	1.739	-2.036	744.14		-34.5	-10.0	-0.1		-13.40	-46.28		5215.8	35.4	50.7	0.0	0.0
21918	1.707	-2.098	742.10		-34.8	-10.2	-0.1		-13.72	-46.74		5216.4	37.8	53.7	0.0	0.0
21919	2.021	-1.910	743.22		-34.3	-10.2	-0.1		-13.65	-46.05		5217.6	36.6	55.5	0.0	0.0
21920	1.739	-1.533	741.96		-34.7	-10.3	-0.2		-13.75	-46.72		5217.0	35.4	51.3	0.0	0.0
21921	2.239	-2.067	743.50		-34.1	-10.4	-0.1		-13.87	-45.72		5217.6	36.0	52.5	0.0	0.0
21922	1.990	-2.256	743.79		-34.4	-10.1	0.0		-13.51	-46.16		5217.6	36.6	51.9	0.0	0.0
21923	1.959	-2.255	743.65		-34.1	-10.2	-0.0		-13.68	-45.75		5217.6	36.0	58.6	0.0	0.0
21924	1.991	-2.098	743.44		-34.7	-10.4	0.0		-13.87	-46.58		5218.2	36.0	55.5	0.0	0.0
21925	1.990	-2.130	742.10		-34.6	-10.4	0.0		-13.97	-46.59		5217.6	36.6	53.7	0.0	0.0
21926	1.990	-1.816	744.14		-34.6	-10.2	-0.0		-13.69	-46.45		5218.2	36.0	59.8	0.0	0.0
21927	1.802	-1.941	741.96		-34.8	-10.5	-0.0		-14.08	-46.81		5217.6	36.0	49.4	0.0	0.0
21928	2.116	-2.004	744.35		-34.1	-10.3	-0.0		-13.79	-45.77		5217.6	36.0	48.2	0.0	0.0
21929	1.802	-1.910	742.59		-34.5	-10.3	-0.1		-13.76	-46.38		5217.6	37.2	54.9	0.0	0.0
21930	2.461	-2.130	743.29		-34.1	-10.2	0.0		-13.68	-45.75		5216.4	36.0	52.5	0.0	0.0
21931	2.524	-1.878	742.17		-34.6	-10.1	0.1		-13.57	-46.57		5216.4	35.4	55.5	0.0	0.0
21932	2.303	-2.193	742.37		-34.2	-10.3	-0.1		-13.72	-45.99		5217.0	36.6	57.4	0.0	0.0
21933	1.707	-2.098	743.23		-34.7	-10.2	-0.1		-13.60	-46.62		5215.8	36.0	55.5	0.0	0.0
21934	1.832	-2.098	741.88		-34.6	-10.2	-0.1		-13.70	-46.57		5216.4	35.4	56.2	0.0	0.0
21935	2.020	-1.721	743.37		-34.4	-10.2	-0.2		-13.58	-46.26		5217.0	36.0	51.3	0.0	0.0
21936	1.800	-1.753	741.95		-34.5	-10.2	-0.3		-13.72	-46.45		5215.8	35.4	53.7	0.0	0.0
21937	2.052	-2.161	744.42		-34.0	-10.1	-0.1		-13.45	-45.58		5217.0	35.4	54.3	0.0	0.0
21938	1.739	-2.161	742.73		-34.4	-10.1	-0.0		-13.52	-46.20		5215.8	36.0	54.9	0.0	0.0
21939	1.990	-2.255	744.28		-34.1	-10.3	-0.0		-13.72	-45.69		5216.4	35.4	48.8	0.0	0.0
21940	1.865	-2.161	742.45		-34.6	-10.3	0.0		-13.86	-46.54		5217.0	36.6	56.8	0.0	0.0
21941	2.147	-2.193	742.59		-34.2	-10.4	-0.0		-13.91	-46.00		5217.6	36.0	56.2	0.0	0.0
21942	2.021	-1.847	743.23		-34.8	-10.2	-0.0		-13.69	-46.69		5217.0	36.0	59.8	0.0	0.0
21943	1.864	-2.224	742.38		-34.6	-10.6	-0.1		-14.17	-46.57		5217.6	36.6	55.5	0.0	0.0
21944	2.052	-2.035	743.36		-34.3	-10.2	-0.1		-13.68	-46.09		5218.2	36.0	56.8	0.0	0.0
21945	1.895	-2.004	741.53		-34.6	-10.3	-0.2		-13.79	-46.52		5218.2	35.4	58.0	0.0	0.0
21946	2.367	-2.193	743.08		-34.2	-10.0	-0.0		-13.37	-45.89		5217.6	36.0	52.5	0.0	0.0
21947	2.148	-2.161	741.25		-34.6	-10.2	0.0		-13.65	-46.53		5217.6	36.6	55.5	0.0	0.0
21948	1.770	-2.318	743.50		-34.1	-10.1	-0.1		-13.46	-45.81		5217.6	36.6	52.5	0.0	0.0
21949	1.582	-2.098	742.31		-34.8	-10.2	-0.1		-13.64	-46.76		5217.0	36.0	51.9	0.0	0.0
21950	1.958	-2.035	742.52		-34.2	-10.2	-0.2		-13.70	-45.99		5216.4	36.0	58.6	0.0	0.0
21951	1.707	-1.595	743.30		-34.7	-10.2	-0.2		-13.62	-46.56		5216.4	36.6	57.4	0.0	0.0
21952	1.800	-1.972	741.81		-34.4	-10.4	-0.3		-13.92	-46.35		5216.4	36.0	54.9	0.0	0.0
21953	2.020	-2.224	744.35		-34.3	-10.0	-0.1		-13.33	-45.92		5216.4	36.6	66.5	0.0	0.0
21954	1.645	-2.161	742.02		-34.3	-10.2	-0.1		-13.64	-46.14		5216.4	36.0	60.4	0.0	0.0
21955	1.833	-2.130	742.80		-34.3	-10.1	-0.0		-13.53	-46.02		5215.8	35.4	56.2	0.0	0.0
21956	1.739	-2.067	741.18		-34.7	-10.3	-0.0		-13.79	-46.78		5215.8	36.0	55.5	0.0	0.0
21957	1.990	-2.004	742.73		-34.2	-10.3	0.0		-13.74	-46.00		5216.4	36.0	56.2	0.0	0.0
21958	1.771	-1.910	742.24		-34.8	-10.3	-0.1		-13.82	-46.85		5216.4	36.0	54.9	0.0	0.0
21959	2.084	-2.161	743.15		-34.1	-10.4	-0.1		-13.97	-45.81		5217.0	36.6	54.9	0.0	0.0
21960	1.927	-2.035	742.52		-34.6	-10.2	-0.1		-13.70	-46.56		5217.0	36.6	56.2	0.0	0.0
21961	2.021	-2.067	741.46		-34.5	-10.2	-0.2		-13.70	-46.50		5217.0	36.0	51.9	0.0	0.0
21962	2.336	-2.067	742.52		-34.6	-10.0	-0.0		-13.42	-46.51		5217.6	36.0	52.5	0.0	0.0
21963	1.770	-2.192	741.25		-34.7	-10.1	-0.2		-13.57	-46.69		5217.6	36.6	55.5	0.0	0.0
21964	1.550	-1.973	743.64		-34.4	-10.0	-0.2		-13.37	-46.23		5218.2	36.0	53.1	0.0	0.0
21965	1.582	-2.098	741.39		-34.8	-10.1	-0.2		-13.57	-46.84		5217.6	36.0	53.1	0.0	0.0
21966	1.864	-1.973	743.01		-34.2	-10.2	-0.2		-13.65	-45.93		5217.6	36.0	64.7	0.0	0.0
21967	1.832	-1.658	742.94		-34.7	-10.1	-0.3		-13.53	-46.61		5217.6	36.0	61.0	0.0	0.0
21968	2.270	-2.224	743.01		-34.2	-10.2	-0.2		-13.66	-45.87		5217.6	36.6	55.5	0.0	0.0
21969	1.990	-2.161	743.65		-34.5	-10.0	-0.1		-13.41	-46.28		5217.0	35.4	43.9	0.0	0.0
21970	1.990	-2.193	742.37		-34.3	-10.2	-0.1		-13.67	-46.15		5217.0	35.4	50.1	0.0	0.0
21971	1.990	-2.130	742.87		-34.7	-10.2	-0.0		-13.68	-46.56		5217.0	36.0	51.3	0.0	0.0
21972	1.927	-2.067	740.75		-34.7	-10.2	-0.1		-13.75	-46.80		5217.0	36.6	53.1	0.0	0.0
21973	1.990	-1.973	743.15		-34.6	-10.2	-0.1		-13.60	-46.50		5215.8	35.4	55.5	0.0	0.0
21974	1.645	-2.161	741.32		-34.8	-10.4	-0.1		-13.99	-46.87		5216.4	36.0	46.4	0.0	0.0
21975	2.178	-2.161	743.50		-34.1	-10.3	-0.1		-13.71	-45.82		5217.6	36.6	50.7	0.0	0.0
21976	2.021	-2.067	741.46		-34.7	-10.2	-0.1		-13.67	-46.71		5216.4	36.0	53.1	0.0	0.0
21977	2.618	-2.350	742.37		-34.4	-10.1	0.0		-13.54	-46.24		5216.4	35.4	50.1	0.0	0.0
21978	2.336	-2.224	742.94		-34.7	-10.0	-0.0		-13.41	-46.63		5217.0	36.0	53.7	0.0	0.0
21979	1.926	-2.287	742.23		-34.6	-10.2	-0.2		-13.64	-46.52		5215.8	35.4	56.8	0.0	0.0
21980	1.989	-2.067	743.08		-34.8	-10.1	-0.2		-13.46	-46.68		5216.4	36.0	59.8	0.0	0.0
21981	1.801	-1.910	741.67		-34.6	-10.2	-0.2		-13.66	-46.62		5217.6	36.6	61.0	0.0	0.0
21982	1.864	-1.595	743.58		-34.5	-10.0	-0.2		-13.37	-46.28		5217.6	36.0	54.9	0.0	0.0
21983	2.020	-1.910	741.88		-34.8	-10.3	-0.3		-13.76	-46.79		5217.0	36.6	56.8	0.0	0.0
21984	2.334	-2.350	744.14		-34.0	-10.0	-0.1		-13.34	-45.59		5218.2	36.6	56.8	0.0	0.0
21985	1.803	-2.192	742.38		-34.5	-10.0	-0.0		-13.44	-46.41		5217.6	36.0	54.9	0.0	0.0
21986	2.335	-2.350	742.58		-34.2	-10.2	-0.1		-13.70	-46.00		5218.2	36.0	57.4	0.0	0.0
21987	2.209	-2.224	741.67		-34.9	-10.2	-0.0		-13.71	-46.97		5218.8	36.6	53.1	0.0	0.0
21988	2.053	-2.350	741.67		-34.6	-10.3	-0.0		-13.84	-46.55		5217.0	36.0	47.0	0.0	0.0
21989	2.022	-2.255	743.30		-35.0	-10.3	-0.1		-13.77	-47.05		5217.6	36.6	49.4	0.0	0.0
21990	1.927	-2.507	742.02		-34.6	-10.4	-0.2		-13.89	-46.55		5217.0	37.2	49.4	0.0	0.0
21991	2.053	-2.224	743.71		-34.3	-10.1	-0.1		-13.46	-46.04		5217.0	36.6	58.0	0.0	0.0
21992	2.053	-2.161	741.46		-34.7	-10.2	-0.1		-13.63	-46.70		5216.4	36.0	54.3	0.0	0.0
21993	2.461	-2.381	743.08		-34.2	-9.9	-0.0		-13.24	-45.89		5216.4	36.0	52.5	0.0	0.0
21994	2.053	-2.224	741.95		-34.6	-10.0	-0.1		-13.44	-46.59		5217.0	36.6	59.8	0.0	0.0
21995	1.927	-2.287	743.57		-34.3	-10.1	-0.2		-13.50	-46.09		5216.4	36.0	52.5	0.0	0.0
21996	1.959	-2.287	741.96		-34.8	-10.0	-0.1		-13.45	-46.85		5216.4	36.0	53.7	0.0	0.0
21997	2.239	-2.129	742.80		-34.2	-10.2	-0.3		-13.62	-45.97		5217.6	36.6	59.2	0.0	0.0
21998	2.020	-2.067	743.44		-34.6	-10.1	-0.3		-13.43	-46.48		5215.8	36.0	54.3	0.0	0.0
21999	2.145	-2.727	742.16		-34.3	-10.1	-0.2		-13.58	-46.16		5216.4	35.4	58.6	0.0	0.0
22000	2.116	-2.570	744.00		-34.2	-9.9	-0.1		-13.25	-45.90		5217.6	36.0	62.3	0.0	0.0
22001	1.771	-2.506	741.18		-34.7	-10.2	-0.2		-13.72	-46.76		5217.0	36.0	56.2	0.0	0.0
22002	2.147	-2.664	742.80		-34.4	-10.1	-0.1		-13.55	-46.20		5217.6	35.4	56.8	0.0	0.0
22003	1.896	-2.381	741.60		-34.7	-10.1	-0.1		-13.57	-46.63		5217.6	36.0	54.9	0.0	0.0
22004	2.115	-2.569	743.08		-34.5	-10.3	-0.1		-13.78	-46.30		5218.2	36.0	54.3	0.0	0.0
22005	1.833	-2.538	742.38		-34.9	-10.3	-0.1		-13.81	-46.92		5218.2	36.0	56.8	0.0	0.0
22006	2.115	-2.601	742.79		-34.1	-10.3	-0.2		-13.79	-45.79		5218.2	36.0	53.7	0.0	0.0
22007	2.084	-2.506	742.45		-34.7	-10.1	-0.2		-13.45	-46.68		5217.0	35.4	56.2	0.0	0.0
22008	2.398	-2.664	742.10		-34.6	-10.1	-0.1		-13.52	-46.46		5217.6	35.4	50.1	0.0	0.0
22009	2.304	-2.507	743.65		-34.5	-9.9	-0.1		-13.27	-46.32		5217.0	36.0	50.7	0.0	0.0
22010	1.707	-2.538	742.16		-34.7	-10.1	-0.3		-13.47	-46.59		5217.0	36.0	57.4	0.0	0.0
22011	1.926	-2.475	743.36		-34.4	-10.0	-0.2		-13.35	-46.13		5216.4	35.4	53.1	0.0	0.0
22012	1.676	-2.287	741.18		-34.6	-10.2	-0.2		-13.65	-46.61		5216.4	36.0	54.9	0.0	0.0
22013	2.051	-2.129	743.29		-34.2	-10.1	-0.3		-13.53	-45.86		5216.4	35.4	62.9	0.0	0.0
22014	2.176	-2.444	741.74		-34.7	-10.2	-0.3		-13.62	-46.67		5215.8	36.0	58.0	0.0	0.0
22015	2.302	-2.884	743.50		-34.0	-10.0	-0.2		-13.40	-45.63		5216.4	36.6	56.8	0.0	0.0
22016	2.053	-2.632	742.94		-34.7	-10.0	-0.1		-13.36	-46.62		5216.4	36.0	53.1	0.0	0.0
22017	2.240	-2.884	741.46		-34.5	-10.3	-0.2		-13.86	-46.41		5216.4	36.0	54.9	0.0	0.0
22018	2.209	-2.570	742.94		-34.7	-10.2	-0.1		-13.68	-46.62		5216.4	36.0	48.8	0.0	0.0
22019	1.864	-2.507	741.32		-34.8	-10.2	-0.2		-13.74	-46.85		5216.4	36.0	50.7	0.0	0.0
22020	2.209	-2.444	744.36		-34.6	-10.3	-0.2		-13.76	-46.43		5217.0	36.0	54.9	0.0	0.0
22021	2.115	-2.506	741.74		-34.7	-10.4	-0.2		-13.89	-46.67		5217.6	35.4	50.1	0.0	0.0
22022	2.208	-2.507	743.36		-34.1	-10.1	-0.2		-13.44	-45.71		5218.2	36.0	50.1	0.0	0.0
22023	2.460	-2.318	741.67		-34.8	-10.1	-0.1		-13.53	-46.86		5217.6	36.0	52.5	0.0	0.0
22024	2.961	-2.632	742.73		-34.1	-10.1	-0.1		-13.44	-45.77		5218.2	35.4	54.3	0.0	0.0
22025	2.177	-2.475	742.80		-34.7	-9.9	-0.2		-13.29	-46.63		5217.6	36.0	55.5	0.0	0.0
22026	2.050	-2.632	742.09		-34.4	-10.1	-0.3		-13.54	-46.30		5218.2	35.4	56.2	0.0	0.0
22027	2.239	-2.444	742.59		-34.7	-10.1	-0.2		-13.54	-46.67		5217.6	36.0	55.5	0.0	0.0
22028	1.988	-2.286	741.39		-34.6	-10.2	-0.3		-13.65	-46.57		5217.0	36.6	55.5	0.0	0.0
22029	2.332	-2.035	743.29		-34.5	-10.1	-0.5		-13.52	-46.33		5217.0	36.6	55.5	0.0	0.0
22030	2.395	-2.538	741.32		-34.7	-10.2	-0.4		-13.72	-46.69		5217.0	36.0	57.4	0.0	0.0
22031	2.522	-2.758	743.29		-33.9	-10.0	-0.2		-13.31	-45.52		5215.8	36.0	55.5	0.0	0.0
22032	2.052	-2.475	741.88		-34.7	-10.1	-0.2		-13.46	-46.66		5216.4	36.0	53.1	0.0	0.0
22033	2.396	-2.789	742.37		-34.3	-10.3	-0.2		-13.78	-46.02		5216.4	36.0	55.5	0.0	0.0
22034	2.271	-2.570	742.10		-34.7	-10.2	-0.1		-13.60	-46.67		5216.4	36.0	54.3	0.0	0.0
22035	2.458	-2.507	741.96		-34.7	-10.4	-0.2		-13.92	-46.63		5216.4	35.4	51.9	0.0	0.0
22036	2.302	-2.412	743.09		-34.8	-10.4	-0.2		-13.84	-46.72		5216.4	36.0	53.1	0.0	0.0
22037	2.177	-2.569	741.88		-34.3	-10.4	-0.3		-13.89	-46.13		5216.4	36.0	44.6	0.0	0.0
22038	2.396	-2.412	743.22		-34.3	-10.1	-0.3		-13.47	-45.98		5216.4	35.4	49.4	0.0	0.0
22039	2.647	-2.349	741.04		-34.8	-10.2	-0.2		-13.68	-46.82		5217.0	36.0	52.5	0.0	0.0
22040	3.149	-2.475	742.58		-34.2	-10.0	-0.1		-13.40	-45.89		5217.0	36.6	58.6	0.0	0.0
22041	2.208	-2.475	741.25		-34.9	-10.1	-0.3		-13.55	-46.94		5217.6	36.0	58.6	0.0	0.0
22042	2.207	-2.569	742.73		-34.3	-10.1	-0.3		-13.47	-46.13		5217.0	35.4	51.3	0.0	0.0
22043	2.239	-2.349	741.81		-34.7	-10.0	-0.3		-13.37	-46.70		5218.2	36.0	58.0	0.0	0.0
22044	2.395	-2.412	741.88		-34.3	-10.2	-0.4		-13.68	-46.19		5217.6	36.6	57.4	0.0	0.0
22045	2.457	-2.381	742.45		-34.8	-10.2	-0.4		-13.63	-46.74		5218.2	36.0	53.1	0.0	0.0
22046	2.426	-2.727	742.66		-34.3	-10.2	-0.3		-13.68	-46.11		5217.6	36.0	58.0	0.0	0.0
22047	2.365	-2.507	744.14		-34.2	-10.0	-0.2		-13.34	-45.89		5217.0	36.6	56.8	0.0	0.0
22048	2.177	-2.569	741.04		-34.7	-10.3	-0.2		-13.77	-46.76		5217.0	36.0	58.6	0.0	0.0
22049	2.490	-2.664	742.44		-34.4	-10.1	-0.2		-13.56	-46.20		5216.4	35.4	58.0	0.0	0.0
22050	2.146	-2.287	741.25		-34.7	-10.2	-0.2		-13.62	-46.74		5216.4	36.0	52.5	0.0	0.0
22051	2.396	-2.412	743.44		-34.4	-10.4	-0.2		-13.85	-46.20		5217.0	36.6	56.8	0.0	0.0
22052	2.240	-2.538	742.10		-34.8	-10.4	-0.2		-13.93	-46.73		5216.4	36.6	54.9	0.0	0.0
22053	2.459	-2.632	742.16		-34.1	-10.3	-0.3		-13.80	-45.85		5216.4	36.0	52.5	0.0	0.0
22054	2.773	-2.412	743.15		-34.5	-10.1	-0.2		-13.50	-46.32		5217.0	36.6	58.0	0.0	0.0
22055	2.867	-2.695	741.18		-34.5	-10.2	-0.2		-13.67	-46.43		5216.4	36.0	49.4	0.0	0.0
22056	2.616	-2.506	743.22		-34.4	-10.0	-0.2		-13.36	-46.24		5216.4	35.4	51.3	0.0	0.0
22057	2.019	-2.475	741.95		-34.7	-10.1	-0.4		-13.58	-46.63		5217.0	36.0	54.9	0.0	0.0
22058	2.301	-2.664	742.66		-34.4	-10.1	-0.3		-13.52	-46.21		5215.8	36.0	51.9	0.0	0.0
22059	2.114	-2.349	741.04		-34.7	-10.1	-0.3		-13.60	-46.77		5216.4	36.0	58.0	0.0	0.0
22060	2.395	-2.255	743.08		-34.2	-10.1	-0.4		-13.50	-45.89		5217.6	36.6	70.2	0.0	0.0
22061	2.426	-2.601	742.45		-34.7	-10.2	-0.3		-13.60	-46.57		5217.0	36.0	64.7	0.0	0.0
22062	2.521	-3.009	743.50		-33.9	-10.1	-0.2		-13.43	-45.52		5217.0	36.0	61.0	0.0	0.0
22063	2.240	-2.664	743.79		-34.4	-10.0	-0.2		-13.37	-46.14		5218.2	36.0	54.3	0.0	0.0
22064	2.271	-2.789	742.23		-34.4	-10.3	-0.2		-13.79	-46.29		5218.2	36.0	56.2	0.0	0.0
22065	2.459	-2.475	743.79		-34.6	-10.2	-0.2		-13.62	-46.36		5218.2	36.0	58.6	0.0	0.0
22066	2.146	-2.412	741.74		-34.6	-10.3	-0.2		-13.82	-46.57		5217.6	35.4	54.9	0.0	0.0
22067	2.396	-2.475	743.72		-34.4	-10.3	-0.2		-13.74	-46.13		5217.6	36.6	48.8	0.0	0.0
22068	2.271	-2.475	742.52		-34.5	-10.3	-0.3		-13.72	-46.33		5217.0	36.0	45.2	0.0	0.0
22069	2.459	-2.695	743.29		-33.8	-10.1	-0.3		-13.48	-45.42		5217.6	35.4	47.6	0.0	0.0
22070	2.553	-2.444	742.24		-34.6	-10.1	-0.2		-13.45	-46.46		5217.6	36.0	53.1	0.0	0.0
22071	3.118	-2.726	742.72		-34.0	-10.1	-0.1		-13.46	-45.66		5217.0	36.6	51.3	0.0	0.0
22072	2.554	-2.758	742.73		-34.5	-10.1	-0.2		-13.46	-46.34		5215.8	36.0	52.5	0.0	0.0
22073	2.113	-2.695	742.66		-34.4	-10.2	-0.3		-13.59	-46.21		5217.0	35.4	62.9	0.0	0.0
22074	2.333	-2.632	743.51		-34.5	-10.1	-0.3		-13.50	-46.27		5215.8	36.0	59.2	0.0	0.0
22075	2.050	-2.349	741.53		-34.5	-10.2	-0.4		-13.65	-46.45		5216.4	36.0	55.5	0.0	0.0
22076	2.332	-2.192	744.49		-34.1	-10.0	-0.4		-13.35	-45.70		5217.0	35.4	53.7	0.0	0.0
22077	2.239	-2.789	742.45		-34.4	-10.1	-0.3		-13.51	-46.25		5215.8	36.0	55.5	0.0	0.0
22078	2.334	-2.852	744.77		-33.7	-10.0	-0.2		-13.28	-45.08		5215.8	35.4	59.8	0.0	0.0
22079	2.083	-2.444	743.22		-34.3	-10.0	-0.2		-13.42	-46.08		5216.4	36.0	58.6	0.0	0.0
22080	2.459	-2.726	742.58		-34.1	-10.3	-0.2		-13.73	-45.82		5217.0	36.6	59.2	0.0	0.0
22081	2.366	-2.412	743.08		-34.4	-10.2	-0.2		-13.57	-46.15		5217.6	36.0	53.1	0.0	0.0
22082	2.427	-2.318	742.38		-34.4	-10.4	-0.3		-13.85	-46.25		5217.0	36.6	51.3	0.0	0.0
22083	2.334	-2.412	743.93		-34.5	-10.3	-0.3		-13.69	-46.25		5218.2	36.0	54.9	0.0	0.0
22084	2.239	-2.443	742.09		-34.2	-10.3	-0.4		-13.80	-46.00		5217.6	35.4	53.7	0.0	0.0
22085	2.552	-2.318	743.36		-34.1	-10.0	-0.3		-13.36	-45.82		5217.6	36.0	57.4	0.0	0.0
22086	2.522	-2.569	741.53		-34.6	-10.1	-0.2		-13.56	-46.60		5217.6	36.0	48.8	0.0	0.0
22087	2.553	-2.726	743.43		-33.9	-10.0	-0.2		-13.31	-45.51		5217.0	35.4	50.1	0.0	0.0
22088	1.925	-2.444	742.66		-34.5	-9.9	-0.3		-13.30	-46.33		5218.2	36.0	53.7	0.0	0.0
22089	2.207	-2.695	743.08		-34.1	-10.1	-0.4		-13.51	-45.77		5217.6	36.0	54.3	0.0	0.0
22090	2.114	-2.412	743.15		-34.4	-10.0	-0.3		-13.40	-46.17		5217.0	35.4	56.2	0.0	0.0
22091	2.081	-2.192	742.30		-34.2	-10.2	-0.5		-13.65	-45.92		5216.4	35.4	53.7	0.0	0.0
22092	2.364	-2.192	744.07		-34.4	-10.1	-0.4		-13.49	-46.09		5217.0	36.0	54.3	0.0	0.0
22093	2.269	-2.632	742.65		-34.1	-10.1	-0.4		-13.45	-45.80		5216.4	36.6	54.3	0.0	0.0
22094	2.177	-2.412	744.20		-33.9	-9.9	-0.2		-13.16	-45.40		5216.4	36.6	51.9	0.0	0.0
22095	2.145	-2.349	741.10		-34.4	-10.2	-0.3		-13.62	-46.37		5216.4	36.0	51.9	0.0	0.0
22096	2.490	-2.570	743.07		-33.9	-10.1	-0.2		-13.50	-45.56		5216.4	36.0	52.5	0.0	0.0
22097	2.177	-2.255	741.95		-34.6	-10.1	-0.2		-13.47	-46.48		5216.4	35.4	54.9	0.0	0.0
22098	2.301	-2.475	743.43		-34.2	-10.3	-0.3		-13.82	-45.89		5216.4	35.4	59.8	0.0	0.0
22099	2.145	-2.444	742.80		-34.5	-10.3	-0.3		-13.75	-46.32		5217.0	35.4	56.8	0.0	0.0
22100	2.332	-2.475	741.94		-34.0	-10.3	-0.4		-13.73	-45.69		5217.0	36.0	54.9	0.0	0.0
22101	2.584	-2.255	743.71		-34.3	-10.0	-0.3		-13.37	-46.04		5217.6	36.6	55.5	0.0	0.0
22102	2.678	-2.444	741.81		-34.4	-10.1	-0.2		-13.48	-46.27		5217.0	36.0	51.9	0.0	0.0
22103	2.270	-2.444	743.64		-34.2	-9.9	-0.3		-13.20	-45.85		5217.6	35.4	53.1	0.0	0.0
22104	1.830	-2.192	742.94		-34.4	-9.9	-0.4		-13.27	-46.27		5218.8	36.0	54.3	0.0	0.0
22105	2.301	-2.381	743.36		-34.1	-9.9	-0.3		-13.27	-45.82		5217.6	35.4	54.9	0.0	0.0
22106	1.831	-2.098	741.88		-34.5	-10.0	-0.3		-13.37	-46.36		5218.2	36.0	53.7	0.0	0.0
22107	2.269	-1.941	743.00		-33.9	-10.1	-0.4		-13.56	-45.57		5217.6	36.6	65.3	0.0	0.0
22108	2.426	-2.192	742.80		-34.4	-10.2	-0.4		-13.58	-46.28		5217.6	36.6	66.5	0.0	0.0
22109	2.489	-2.601	743.57		-33.8	-10.0	-0.3		-13.34	-45.35		5217.0	36.0	60.4	0.0	0.0
22110	2.270	-2.192	744.35		-34.1	-9.9	-0.3		-13.26	-45.71		5217.0	35.4	55.5	0.0	0.0
22111	2.270	-2.255	741.24		-34.4	-10.1	-0.3		-13.58	-46.37		5217.0	36.6	59.2	0.0	0.0
22112	2.458	-2.161	743.43		-34.2	-10.0	-0.3		-13.35	-45.85		5216.4	36.0	55.5	0.0	0.0
22113	2.051	-2.035	741.88		-34.5	-10.0	-0.3		-13.46	-46.47		5216.4	36.0	53.7	0.0	0.0
22114	2.364	-2.318	743.57		-34.1	-10.2	-0.3		-13.58	-45.73		5217.0	36.0	58.0	0.0	0.0
22115	2.208	-2.224	743.08		-34.4	-10.1	-0.3		-13.48	-46.15		5216.4	35.4	48.2	0.0	0.0
22116	2.395	-2.287	742.86		-34.0	-10.1	-0.3		-13.52	-45.62		5216.4	35.4	41.5	0.0	0.0
22117	2.522	-2.161	743.36		-34.5	-9.9	-0.2		-13.26	-46.30		5217.0	36.6	48.2	0.0	0.0
22118	2.804	-2.318	742.16		-34.0	-10.0	-0.2		-13.42	-45.76		5215.8	35.4	49.4	0.0	0.0
22119	2.395	-2.161	744.13		-34.2	-9.8	-0.3		-13.00	-45.86		5216.4	36.0	54.9	0.0	0.0
22120	2.019	-2.161	742.51		-34.4	-9.9	-0.4		-13.23	-46.24		5217.0	36.6	62.3	0.0	0.0
22121	2.395	-1.972	743.99		-34.1	-9.8	-0.3		-13.11	-45.72		5217.0	36.0	58.6	0.0	0.0
22122	2.144	-1.752	742.16		-34.2	-10.0	-0.4		-13.35	-46.05		5218.2	36.6	59.2	0.0	0.0
22123	2.613	-1.972	743.85		-33.9	-9.8	-0.5		-13.07	-45.46		5218.2	36.0	54.9	0.0	0.0
22124	2.458	-2.255	743.64		-34.2	-9.8	-0.3		-13.13	-45.86		5217.6	35.4	55.5	0.0	0.0
22125	2.459	-2.412	744.20		-33.6	-9.8	-0.2		-13.12	-44.98		5218.2	36.0	56.2	0.0	0.0
22126	2.396	-2.224	742.73		-34.3	-10.0	-0.2		-13.33	-46.15		5218.2	36.6	52.5	0.0	0.0
22127	2.489	-2.318	741.94		-34.2	-10.1	-0.3		-13.52	-46.01		5217.6	35.4	59.8	0.0	0.0
22128	2.396	-1.972	743.57		-34.3	-9.9	-0.2		-13.18	-46.11		5217.6	36.0	55.5	0.0	0.0
22129	2.270	-2.098	742.30		-34.5	-10.2	-0.3		-13.61	-46.34		5217.0	36.0	51.9	0.0	0.0
22130	2.396	-2.067	744.91		-34.1	-10.0	-0.3		-13.27	-45.68		5217.0	35.4	54.9	0.0	0.0
22131	2.177	-2.035	742.01		-34.1	-10.0	-0.3		-13.38	-45.89		5215.8	36.0	50.7	0.0	0.0
22132	2.490	-2.035	744.13		-33.8	-9.8	-0.2		-13.07	-45.29		5216.4	36.6	53.1	0.0	0.0
