

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
23359	2.125	1.307	309.13		13.6	8.9	-0.2		29.14	43.94		2379.9	12.2	-9.2	0.0	0.0
23360	2.408	1.841	310.40		13.3	9.1	-0.1		29.52	42.58		2817.6	12.2	-9.2	0.0	0.0
23361	1.438	2.563	308.43		12.7	8.9	-0.2		29.13	41.01		3185.0	11.6	-11.0	0.0	0.0
23362	1.718	2.092	307.50		13.5	8.8	-0.4		28.73	43.65		3495.1	11.0	-10.4	0.0	0.0
23363	2.783	2.092	309.06		13.8	8.8	-0.3		28.61	44.31		3758.8	11.0	-9.2	0.0	0.0
23364	2.690	2.563	309.98		13.1	8.9	-0.2		28.95	41.93		3975.5	11.6	-9.8	0.0	0.0
23365	1.875	1.998	308.71		13.2	8.7	-0.3		28.43	42.41		4121.3	12.2	-10.4	0.0	0.0
23366	2.312	1.118	309.33		14.0	8.9	-0.3		28.94	45.00		4601.7	11.6	-9.8	0.0	0.0
23367	2.503	1.683	310.75		13.7	9.1	-0.1		29.62	43.98		781.3	11.0	-11.6	0.0	0.0
23368	1.501	2.218	309.00		13.0	9.0	-0.0		29.40	41.98		-207.5	11.0	-10.4	0.0	0.0
23369	1.499	1.369	306.94		13.3	8.7	-0.2		28.59	43.17		292.4	11.6	-9.2	0.0	0.0
23370	2.408	1.275	309.55		13.9	8.7	-0.1		28.49	44.63		984.6	12.2	-9.8	0.0	0.0
23371	2.222	2.092	309.98		13.0	8.8	0.1		28.74	41.60		1667.0	11.6	-9.8	0.0	0.0
23372	1.563	2.061	307.94		12.8	8.7	-0.1		28.26	41.44		2218.2	11.0	-9.8	0.0	0.0
23373	2.032	1.683	308.63		13.6	8.6	-0.1		28.17	43.78		2682.0	11.6	-11.0	0.0	0.0
23374	2.534	2.280	310.19		13.4	8.9	-0.0		28.80	43.12		3072.7	11.0	-9.8	0.0	0.0
23375	1.752	2.657	309.14		12.5	8.6	0.0		28.05	40.02		3405.4	11.6	-9.2	0.0	0.0
23376	1.563	1.746	308.29		13.0	8.4	-0.1		27.55	41.99		3679.4	12.2	-9.8	0.0	0.0
23377	2.565	1.338	310.40		13.7	8.5	-0.1		27.63	44.12		3908.9	12.2	-9.2	0.0	0.0
23378	2.472	1.935	310.69		13.2	8.6	-0.0		27.99	42.15		4098.2	12.2	-9.8	0.0	0.0
23379	1.500	1.998	308.64		13.0	8.6	-0.1		27.88	41.86		4238.5	11.6	-10.4	0.0	0.0
23380	2.063	1.401	307.64		13.8	8.5	-0.2		27.87	44.58		4514.4	11.0	-10.4	0.0	0.0
23381	2.754	1.872	309.20		13.5	8.9	-0.0		29.16	43.43		749.6	11.0	-11.0	0.0	0.0
23382	2.191	2.406	309.42		12.7	8.9	0.0		29.03	40.77		-148.9	11.6	-11.0	0.0	0.0
23383	2.128	1.621	307.79		13.1	8.7	-0.0		28.34	42.52		745.9	12.2	-9.8	0.0	0.0
23384	2.817	1.275	310.11		13.9	8.9	-0.0		29.04	44.80		1455.2	11.6	-9.2	0.0	0.0
23385	2.598	2.092	311.25		13.2	9.1	0.1		29.38	42.31		2039.3	11.0	-11.0	0.0	0.0
23386	1.626	2.124	308.64		12.8	8.9	-0.1		28.93	41.22		2535.6	11.6	-9.8	0.0	0.0
23387	1.843	1.369	308.21		13.5	8.8	-0.3		28.84	43.62		2953.1	11.6	-9.8	0.0	0.0
23388	2.533	1.746	310.75		13.6	9.1	-0.1		29.46	43.60		3301.0	11.0	-9.8	0.0	0.0
23389	2.034	2.280	309.28		12.7	9.1	-0.0		29.51	40.80		3590.9	11.6	-9.2	0.0	0.0
23390	1.499	1.621	307.16		13.0	8.8	-0.2		28.69	42.29		3833.9	12.2	-9.2	0.0	0.0
23391	2.063	1.527	308.99		13.8	8.8	-0.2		28.74	44.44		4037.1	11.6	-11.6	0.0	0.0
23392	2.346	2.563	310.54		13.3	9.0	-0.1		29.18	42.61		4173.2	11.0	-11.0	0.0	0.0
23393	1.687	2.626	308.43		12.6	8.8	-0.3		28.59	40.62		4653.6	11.6	-10.4	0.0	0.0
23394	2.124	1.527	309.27		13.6	8.8	-0.4		28.64	43.77		790.5	11.6	-9.8	0.0	0.0
23395	2.783	1.432	311.81		13.9	9.1	-0.2		29.51	44.42		-209.4	11.0	-10.4	0.0	0.0
23396	2.190	2.092	311.54		13.3	9.2	-0.0		29.62	42.39		528.6	11.6	-9.8	0.0	0.0
23397	1.344	1.778	309.63		13.3	9.0	-0.1		29.05	42.88		1236.6	11.0	-11.0	0.0	0.0
23398	2.126	1.275	309.12		14.1	8.8	-0.1		28.82	45.58		1866.0	11.6	-10.4	0.0	0.0
23399	2.535	1.872	310.33		13.4	8.9	0.0		28.94	43.14		2391.5	11.0	-9.8	0.0	0.0
23400	1.815	2.155	308.79		12.8	8.8	-0.0		28.61	41.07		2830.4	12.2	-9.8	0.0	0.0
23401	1.907	1.432	308.00		13.4	8.6	-0.1		28.26	43.20		3196.0	11.6	-9.8	0.0	0.0
23402	2.659	1.338	309.90		13.8	8.9	-0.0		28.84	44.26		3501.8	12.2	-9.8	0.0	0.0
23403	2.191	2.249	310.12		12.9	8.9	0.2		28.81	41.32		3758.2	11.6	-10.4	0.0	0.0
23404	1.438	2.123	308.36		12.6	8.6	-0.1		27.89	40.75		3974.9	11.0	-9.8	0.0	0.0
23405	2.001	1.275	308.71		13.3	8.5	-0.2		27.64	42.99		4125.0	12.8	-9.8	0.0	0.0
23406	2.471	1.683	312.24		13.3	8.7	-0.0		28.09	42.46		4607.8	12.8	-10.4	0.0	0.0
23407	1.595	2.155	310.41		12.8	8.6	0.0		27.76	40.91		782.5	12.2	-10.4	0.0	0.0
23408	1.657	1.369	309.41		13.5	8.5	-0.2		27.78	43.51		-205.7	11.6	-9.2	0.0	0.0
23409	2.471	1.338	310.89		13.9	8.8	-0.1		28.49	44.62		292.4	11.0	-11.6	0.0	0.0
23410	2.378	2.280	310.40		13.3	8.9	0.0		29.04	42.53		984.6	11.0	-10.4	0.0	0.0
23411	1.971	2.061	307.73		12.7	8.7	-0.0		28.37	41.03		1671.9	11.6	-9.2	0.0	0.0
23412	2.786	1.244	308.56		13.7	8.8	-0.0		28.78	44.40		2224.3	12.2	-9.8	0.0	0.0
23413	3.037	1.683	310.75		13.6	9.1	0.1		29.51	43.48		2688.8	11.6	-9.8	0.0	0.0
23414	1.971	2.029	309.91		12.8	9.0	-0.0		29.16	41.18		3078.2	11.6	-9.2	0.0	0.0
23415	1.499	1.369	308.78		13.1	8.8	-0.2		28.74	42.29		3402.9	11.0	-10.4	0.0	0.0
23416	2.283	1.244	310.32		13.7	9.1	-0.1		29.56	43.96		3677.6	11.0	-9.8	0.0	0.0
23417	2.159	2.029	310.69		12.9	9.1	-0.0		29.55	41.27		3910.8	12.2	-9.2	0.0	0.0
23418	1.531	2.123	309.00		12.7	8.9	-0.2		28.92	40.98		4101.2	12.8	-9.8	0.0	0.0
23419	1.874	1.495	308.77		13.5	8.8	-0.3		28.78	43.66		4253.2	12.2	-9.8	0.0	0.0
23420	2.376	1.841	311.03		13.6	9.1	-0.2		29.42	43.55		4405.8	12.8	-10.4	0.0	0.0
23421	1.907	2.689	309.84		12.9	8.9	-0.2		28.96	41.31		719.0	11.0	-11.0	0.0	0.0
23422	1.844	1.998	307.86		13.2	8.7	-0.3		28.34	42.53		-130.0	11.0	-10.4	0.0	0.0
23423	2.814	1.244	309.13		13.9	8.8	-0.2		28.73	44.70		767.9	11.6	-9.8	0.0	0.0
23424	2.816	1.903	311.81		13.7	9.1	-0.1		29.43	43.62		1476.5	11.6	-9.8	0.0	0.0
23425	1.751	1.998	309.42		13.2	9.0	-0.1		29.15	42.44		2058.2	12.8	-9.2	0.0	0.0
23426	1.812	1.087	309.13		13.9	8.8	-0.2		28.78	44.71		2549.6	12.2	-9.8	0.0	0.0
23427	2.377	1.243	310.26		13.9	9.0	-0.0		29.22	44.53		2959.8	11.6	-10.4	0.0	0.0
23428	1.909	1.966	309.14		13.0	9.0	0.1		29.19	41.98		3305.3	11.0	-10.4	0.0	0.0
23429	1.501	1.432	306.95		12.9	8.6	-0.1		28.19	41.77		3600.1	11.6	-9.8	0.0	0.0
23430	2.408	1.024	308.77		13.7	8.8	-0.1		28.60	44.21		3843.6	12.2	-10.4	0.0	0.0
23431	2.504	2.029	310.26		13.4	8.9	0.0		28.83	42.82		4046.3	12.2	-9.8	0.0	0.0
23432	1.689	2.406	308.79		12.6	8.7	0.0		28.28	40.66		4178.7	11.6	-9.2	0.0	0.0
23433	1.782	1.558	308.21		13.3	8.5	-0.1		27.86	43.10		4653.6	12.2	-10.4	0.0	0.0
23434	2.660	1.526	310.47		13.7	8.6	0.0		28.07	43.91		789.8	11.0	-10.4	0.0	0.0
23435	2.160	2.123	309.92		12.8	8.7	0.1		28.22	41.17		-209.4	11.6	-9.8	0.0	0.0
23436	1.532	1.684	308.29		13.1	8.4	-0.1		27.55	42.25		532.3	11.0	-9.8	0.0	0.0
23437	2.377	1.149	309.12		14.0	8.5	-0.2		27.73	45.08		1242.8	11.0	-9.2	0.0	0.0
23438	2.660	1.652	310.47		13.5	8.8	-0.0		28.63	43.40		1869.0	11.6	-9.8	0.0	0.0
23439	1.595	2.092	308.22		12.8	8.8	-0.1		28.56	41.28		2387.8	11.6	-10.4	0.0	0.0
23440	2.001	1.401	306.73		13.4	8.6	-0.2		28.23	43.39		2826.1	11.0	-11.6	0.0	0.0
23441	3.036	1.338	308.35		13.6	8.9	0.0		29.03	43.99		3196.6	11.6	-9.8	0.0	0.0
23442	2.568	2.123	309.35		12.9	9.0	0.2		29.36	41.50		3505.5	11.6	-9.8	0.0	0.0
23443	1.941	1.904	308.08		13.0	8.8	0.0		28.69	42.07		3762.4	12.2	-9.8	0.0	0.0
23444	2.284	1.150	309.12		13.9	8.8	-0.1		28.84	44.84		3978.5	11.6	-9.8	0.0	0.0
23445	2.409	1.778	310.89		13.3	9.0	-0.1		29.36	42.70		4120.7	11.6	-11.0	0.0	0.0
23446	1.594	2.343	308.92		12.7	9.0	-0.1		29.30	40.78		4602.9	11.6	-10.4	0.0	0.0
23447	1.593	1.589	306.94		13.2	8.8	-0.2		28.85	42.90		781.9	11.0	-9.2	0.0	0.0
23448	2.533	1.463	308.63		13.7	9.0	-0.1		29.35	44.31		-206.9	11.0	-8.5	0.0	0.0
23449	2.221	2.186	308.71		12.9	9.0	-0.0		29.34	41.64		315.0	11.6	-9.2	0.0	0.0
23450	1.374	2.124	306.38		12.8	8.7	-0.3		28.47	41.65		1007.8	12.2	-8.5	0.0	0.0
23451	1.843	1.652	308.07		13.7	8.7	-0.4		28.53	44.37		1684.1	11.6	-10.4	0.0	0.0
23452	2.596	2.092	309.76		13.6	9.0	-0.2		29.32	43.58		2234.0	11.0	-10.4	0.0	0.0
23453	2.032	2.343	308.65		12.6	8.9	-0.2		29.05	40.56		2702.2	12.2	-10.4	0.0	0.0
23454	1.843	1.464	308.43		13.5	8.8	-0.3		28.77	43.52		3089.8	13.4	-10.4	0.0	0.0
23455	2.439	1.149	310.11		14.1	9.0	-0.1		29.32	45.44		3414.5	11.6	-9.2	0.0	0.0
23456	2.128	1.966	310.40		13.4	9.1	0.0		29.49	42.81		3684.9	11.6	-10.4	0.0	0.0
23457	1.376	1.966	308.01		13.1	8.8	-0.1		28.84	42.27		3912.6	11.6	-10.4	0.0	0.0
23458	1.970	1.244	307.15		13.8	8.7	-0.1		28.51	44.86		4101.8	11.0	-10.4	0.0	0.0
23459	2.691	1.589	308.85		13.6	8.8	0.0		28.74	43.95		4267.8	12.2	-9.8	0.0	0.0
23460	2.034	2.312	308.43		12.7	8.9	0.1		28.95	40.79		4285.5	12.8	-9.8	0.0	0.0
23461	1.689	1.809	306.45		13.0	8.6	-0.0		28.14	42.37		689.1	11.6	-9.8	0.0	0.0
23462	2.378	1.338	308.35		13.6	8.8	-0.0		28.64	43.98		-123.9	11.0	-10.4	0.0	0.0
23463	2.253	2.092	309.35		12.8	8.7	0.1		28.36	41.12		761.2	11.6	-11.6	0.0	0.0
23464	1.595	2.029	307.52		12.5	8.4	-0.1		27.50	40.36		1472.9	11.0	-9.8	0.0	0.0
23465	1.813	1.118	306.94		13.3	8.4	-0.1		27.42	43.20		2059.5	11.0	-9.2	0.0	0.0
23466	2.440	1.464	310.54		13.7	8.7	-0.1		28.16	43.84		2551.4	11.0	-10.4	0.0	0.0
23467	1.972	2.281	309.70		13.0	8.7	0.0		28.42	41.75		2961.6	11.0	-11.0	0.0	0.0
23468	1.344	1.778	307.72		13.2	8.5	-0.2		27.90	42.83		3307.1	11.6	-9.8	0.0	0.0
23469	2.252	1.369	308.77		13.8	8.7	-0.1		28.27	44.68		3594.0	11.0	-11.0	0.0	0.0
23470	2.912	2.092	308.78		13.3	9.0	0.1		29.29	42.97		3838.7	11.6	-10.4	0.0	0.0
23471	2.254	2.155	306.60		12.6	8.8	0.0		28.90	40.92		4046.9	12.2	-9.2	0.0	0.0
23472	2.440	1.369	306.59		13.5	8.6	-0.1		28.45	43.79		4181.2	11.6	-9.8	0.0	0.0
23473	2.910	1.338	309.19		13.7	8.9	-0.0		29.01	44.24		4656.0	12.2	-9.2	0.0	0.0
23474	2.159	1.903	308.92		12.9	9.1	0.0		29.60	41.46		791.7	11.6	-9.8	0.0	0.0
23475	1.437	1.747	307.51		12.9	8.7	-0.2		28.37	41.66		-207.5	10.4	-10.4	0.0	0.0
23476	2.095	1.307	307.71		13.6	8.9	-0.2		29.11	44.15		539.6	11.0	-10.4	0.0	0.0
23477	2.471	1.809	309.56		13.1	9.0	-0.1		29.29	42.07		1252.5	11.6	-10.4	0.0	0.0
23478	1.594	2.343	307.87		12.6	8.8	-0.1		28.80	40.73		1880.0	11.6	-9.2	0.0	0.0
23479	1.531	1.841	306.66		13.3	8.7	-0.3		28.46	43.16		2400.0	12.2	-9.8	0.0	0.0
23480	2.313	1.778	309.06		13.8	8.9	-0.3		28.96	44.47		2834.6	11.6	-9.8	0.0	0.0
23481	2.221	2.689	309.21		13.2	8.9	-0.2		29.10	42.34		3199.0	11.0	-11.0	0.0	0.0
23482	1.875	2.312	307.02		13.1	8.6	-0.3		28.26	42.49		3505.5	11.6	-10.4	0.0	0.0
23483	2.532	1.306	308.00		13.8	8.7	-0.2		28.57	44.73		3766.7	12.2	-9.2	0.0	0.0
23484	2.909	1.683	310.54		13.9	9.1	-0.1		29.56	44.57		3984.0	12.8	-9.2	0.0	0.0
23485	1.876	2.092	308.78		13.0	9.0	-0.1		29.26	41.83		4128.1	12.2	-10.4	0.0	0.0
23486	1.562	1.495	307.37		13.4	8.7	-0.2		28.40	43.48		4607.2	12.8	-10.4	0.0	0.0
23487	2.314	1.275	308.49		13.9	8.8	-0.1		28.86	44.85		781.9	10.4	-11.6	0.0	0.0
23488	2.222	1.903	308.85		13.2	8.9	0.1		28.93	42.41		-208.8	11.6	-11.0	0.0	0.0
23489	1.501	1.872	306.74		12.6	8.6	-0.0		28.08	40.93		319.2	12.2	-9.8	0.0	0.0
23490	2.032	1.338	307.79		13.6	8.6	-0.2		28.01	44.06		1013.2	12.2	-9.8	0.0	0.0
23491	2.628	1.903	309.91		13.4	8.9	0.0		28.84	43.08		1688.3	11.6	-9.2	0.0	0.0
23492	1.752	2.532	309.35		12.5	8.7	0.1		28.39	40.20		2237.1	11.0	-9.8	0.0	0.0
23493	1.407	1.872	307.73		13.0	8.4	-0.1		27.51	41.93		2697.9	11.0	-11.0	0.0	0.0
23494	2.409	1.306	309.34		13.9	8.5	-0.1		27.67	44.72		3088.0	11.6	-10.4	0.0	0.0
23495	2.472	1.998	310.41		13.2	8.6	0.1		27.85	42.18		3416.3	11.6	-10.4	0.0	0.0
23496	1.689	2.123	308.15		13.0	8.5	-0.1		27.66	42.10		3689.8	12.2	-10.4	0.0	0.0
23497	2.032	1.432	307.85		13.8	8.5	-0.2		27.89	44.74		3916.3	12.8	-9.8	0.0	0.0
23498	2.659	1.558	309.76		13.7	8.9	-0.1		28.85	44.13		4102.4	12.2	-10.4	0.0	0.0
23499	2.316	2.186	308.57		12.8	8.9	0.0		29.04	41.16		4273.3	11.6	-11.0	0.0	0.0
23500	2.097	1.715	306.52		12.9	8.7	-0.0		28.53	42.05		4169.6	11.0	-9.8	0.0	0.0
23501	2.880	1.087	307.71		13.8	8.8	0.0		29.03	44.67		659.8	11.6	-10.4	0.0	0.0
23502	2.693	1.809	310.54		13.4	9.0	0.1		29.30	42.93		-108.0	12.2	-10.4	0.0	0.0
23503	1.689	2.061	308.93		12.6	8.9	-0.1		28.91	40.68		772.8	11.6	-10.4	0.0	0.0
23504	1.750	1.307	308.77		13.4	8.8	-0.3		28.53	43.17		1480.2	11.6	-9.8	0.0	0.0
23505	2.440	1.558	310.18		13.5	9.1	-0.1		29.43	43.45		2060.7	11.0	-11.0	0.0	0.0
23506	2.128	2.312	309.20		12.9	9.1	-0.0		29.81	41.63		2551.4	10.4	-10.4	0.0	0.0
23507	1.500	1.998	306.95		12.9	8.8	-0.2		28.67	41.71		2967.7	11.6	-9.2	0.0	0.0
23508	2.157	1.527	307.86		13.7	8.7	-0.2		28.38	44.48		3313.8	11.6	-9.8	0.0	0.0
23509	2.503	2.281	309.91		13.5	8.9	-0.2		28.98	43.41		3601.3	11.6	-9.8	0.0	0.0
23510	1.813	2.689	308.22		12.8	8.8	-0.3		28.58	41.09		3841.8	12.2	-10.4	0.0	0.0
23511	1.999	1.747	307.79		13.3	8.6	-0.4		28.09	43.01		4043.8	11.6	-11.0	0.0	0.0
23512	2.658	1.306	309.76		14.0	9.0	-0.2		29.17	45.04		4178.7	11.6	-10.4	0.0	0.0
23513	2.283	2.029	311.18		13.3	9.1	-0.1		29.47	42.63		4659.1	12.2	-9.8	0.0	0.0
23514	1.375	1.841	309.28		13.1	8.8	-0.1		28.56	42.10		791.1	12.2	-9.8	0.0	0.0
23515	1.845	1.149	309.41		13.9	8.7	-0.1		28.44	44.92		-208.8	11.6	-9.2	0.0	0.0
23516	2.503	1.589	311.25		13.7	8.9	-0.0		28.90	43.98		553.0	11.0	-10.4	0.0	0.0
23517	1.909	2.249	309.14		12.9	8.8	0.0		28.55	41.45		1263.5	11.0	-11.6	0.0	0.0
23518	1.751	1.621	307.86		13.4	8.5	-0.1		27.85	43.20		1887.3	11.6	-9.8	0.0	0.0
23519	2.722	1.306	308.84		13.7	8.7	-0.0		28.43	44.36		2409.8	11.6	-9.2	0.0	0.0
23520	2.567	2.186	310.33		13.3	8.8	0.1		28.71	42.48		2845.6	11.0	-10.4	0.0	0.0
23521	1.626	2.217	308.22		12.6	8.5	-0.0		27.68	40.63		3208.8	11.6	-9.8	0.0	0.0
23522	1.906	1.338	308.85		13.3	8.3	-0.1		27.14	42.84		3512.2	11.6	-10.4	0.0	0.0
23523	2.534	1.432	311.18		13.5	8.6	-0.0		27.99	43.19		3766.1	10.4	-11.6	0.0	0.0
23524	1.909	2.186	310.48		12.9	8.6	-0.0		27.83	41.46		3984.6	12.2	-9.8	0.0	0.0
23525	1.437	1.621	308.99		13.1	8.3	-0.2		27.16	42.29		4131.7	12.2	-9.2	0.0	0.0
23526	2.314	1.181	310.25		13.9	8.6	-0.2		28.02	44.66		4612.7	11.6	-9.2	0.0	0.0
23527	2.504	1.998	310.83		13.3	8.8	0.0		28.54	42.62		784.3	12.2	-9.8	0.0	0.0
23528	1.846	2.123	308.85		12.8	8.7	-0.0		28.33	41.38		-207.5	11.6	-10.4	0.0	0.0
23529	2.315	1.432	308.21		13.5	8.6	-0.1		28.16	43.74		318.6	11.0	-11.0	0.0	0.0
23530	3.256	1.558	309.48		13.9	8.9	0.1		28.94	44.68		1015.7	11.0	-10.4	0.0	0.0
23531	2.599	2.218	309.28		12.9	8.9	0.1		29.17	41.44		1695.0	11.6	-9.8	0.0	0.0
23532	1.845	1.715	308.71		13.1	8.7	-0.1		28.27	42.32		2243.2	12.2	-9.8	0.0	0.0
23533	2.345	1.149	310.04		13.8	8.9	-0.2		28.88	44.26		2705.2	11.6	-9.8	0.0	0.0
23534	2.346	1.778	311.67		13.2	9.1	-0.1		29.31	42.03		3089.8	12.2	-11.0	0.0	0.0
23535	1.563	2.155	309.28		12.5	8.8	-0.1		28.66	40.31		3412.7	10.4	-11.6	0.0	0.0
23536	1.812	1.432	307.86		13.4	8.7	-0.2		28.34	43.22		3689.2	11.6	-9.8	0.0	0.0
23537	2.502	1.684	309.90		13.4	9.0	-0.2		29.22	43.23		3918.7	12.2	-9.2	0.0	0.0
23538	2.033	2.689	310.12		13.0	9.0	-0.2		29.19	41.77		4104.3	12.2	-9.8	0.0	0.0
23539	1.562	2.406	308.79		13.0	8.6	-0.3		28.11	41.92		4294.1	12.2	-9.2	0.0	0.0
23540	2.406	1.621	309.69		13.7	8.6	-0.4		28.00	44.07		3968.1	11.6	-10.4	0.0	0.0
23541	2.972	2.061	311.53		13.5	8.9	-0.2		29.00	43.27		606.7	11.0	-12.2	0.0	0.0
23542	2.095	2.406	310.26		13.2	8.9	-0.1		28.94	42.28		-78.1	11.6	-11.0	0.0	0.0
23543	1.875	1.621	308.85		13.5	8.8	-0.2		28.66	43.57		795.3	12.2	-9.8	0.0	0.0
23544	2.502	1.526	310.61		14.1	8.9	-0.1		28.92	45.39		1500.9	12.2	-10.4	0.0	0.0
23545	2.253	2.092	310.62		13.1	8.9	0.1		28.96	41.95		2078.4	11.6	-9.8	0.0	0.0
23546	1.532	1.746	308.01		13.0	8.6	-0.1		28.05	42.03		2565.5	11.6	-10.4	0.0	0.0
23547	2.158	1.181	308.49		13.6	8.6	-0.1		27.96	44.10		2973.2	11.0	-11.0	0.0	0.0
23548	2.628	1.778	309.98		13.4	8.8	0.0		28.55	43.14		3321.7	12.2	-10.4	0.0	0.0
23549	1.814	2.437	309.14		12.7	8.7	-0.0		28.46	40.68		3610.4	12.2	-9.8	0.0	0.0
23550	1.719	1.872	308.22		13.1	8.5	-0.1		27.70	42.31		3850.9	12.2	-9.2	0.0	0.0
23551	2.377	1.652	310.89		13.6	8.6	-0.1		28.00	43.46		4052.4	12.8	-9.8	0.0	0.0
23552	2.159	2.155	311.54		12.8	8.7	0.1		28.27	41.01		4183.6	12.2	-9.8	0.0	0.0
23553	1.564	1.872	309.57		12.7	8.3	-0.0		27.12	40.92		4657.3	11.0	-10.4	0.0	0.0
23554	2.126	1.275	308.70		13.8	8.2	-0.1		26.94	44.63		791.1	11.6	-10.4	0.0	0.0
23555	2.691	1.809	310.82		13.7	8.7	-0.0		28.16	43.77		-206.3	11.6	-9.8	0.0	0.0
23556	2.096	2.469	309.49		12.9	8.7	-0.1		28.18	41.32		558.5	11.6	-10.4	0.0	0.0
23557	2.063	1.746	307.58		13.2	8.6	-0.2		28.07	42.60		1268.4	12.2	-9.8	0.0	0.0
23558	2.847	1.306	309.13		13.8	8.7	-0.0		28.57	44.44		1889.8	11.6	-10.4	0.0	0.0
23559	3.038	2.060	310.26		13.2	9.0	0.2		29.20	42.32		2405.5	10.4	-11.6	0.0	0.0
23560	2.035	2.092	308.08		12.7	8.7	0.0		28.54	40.92		2845.0	12.2	-9.8	0.0	0.0
23561	2.001	1.307	308.57		13.5	8.7	-0.2		28.38	43.51		3211.9	11.6	-9.8	0.0	0.0
23562	2.564	1.652	311.24		13.5	8.9	-0.2		28.90	43.23		3515.2	12.2	-9.8	0.0	0.0
23563	1.939	2.375	310.48		12.6	9.0	-0.1		29.26	40.20		3770.4	12.8	-11.0	0.0	0.0
23564	1.468	1.872	308.29		13.0	8.7	-0.2		28.50	41.86		3983.4	12.2	-11.6	0.0	0.0
23565	2.408	1.621	309.34		13.8	8.9	-0.2		28.95	44.44		4126.8	11.0	-11.0	0.0	0.0
23566	2.472	2.469	309.63		13.4	8.9	-0.0		29.00	42.93		4612.1	11.6	-10.4	0.0	0.0
23567	1.563	2.878	308.22		12.8	8.7	-0.2		28.48	41.19		783.7	11.6	-9.2	0.0	0.0
23568	1.968	2.155	308.21		13.4	8.5	-0.4		27.88	43.41		-207.5	11.6	-9.2	0.0	0.0
23569	3.002	1.904	309.97		13.7	8.8	-0.3		28.59	43.88		338.8	12.2	-9.2	0.0	0.0
23570	2.502	2.375	310.20		12.9	8.9	-0.2		28.95	41.48		1032.8	12.2	-10.4	0.0	0.0
23571	1.843	1.998	308.29		13.1	8.6	-0.3		28.22	42.22		1703.0	11.0	-11.0	0.0	0.0
23572	2.376	1.212	309.13		14.0	8.8	-0.2		28.84	45.20		2253.6	11.6	-10.4	0.0	0.0
23573	2.535	1.840	311.18		13.6	9.0	0.0		29.26	43.65		2716.8	12.2	-10.4	0.0	0.0
23574	1.689	2.343	309.42		12.8	8.7	-0.0		28.42	41.02		3102.0	11.6	-10.4	0.0	0.0
23575	1.813	1.495	308.07		13.4	8.5	-0.2		27.88	43.37		3423.7	11.6	-9.8	0.0	0.0
23576	2.502	1.369	309.83		13.8	8.7	-0.1		28.39	44.33		3692.9	12.2	-10.4	0.0	0.0
23577	2.285	2.406	309.49		13.1	8.8	0.1		28.68	41.95		3918.1	11.6	-11.6	0.0	0.0
23578	1.752	2.406	307.51		13.0	8.5	0.0		27.84	42.10		4104.9	12.2	-9.8	0.0	0.0
23579	2.315	1.652	308.00		13.5	8.5	-0.1		27.74	43.68		4316.1	11.6	-9.2	0.0	0.0
23580	2.817	2.155	310.26		13.4	8.5	0.1		27.75	42.81		3779.5	12.2	-9.8	0.0	0.0
23581	1.971	2.437	308.79		12.4	8.4	0.0		27.43	39.78		560.9	12.2	-10.4	0.0	0.0
23582	1.657	1.464	308.29		13.1	8.3	-0.2		27.00	42.40		-69.6	11.6	-11.0	0.0	0.0
23583	2.471	1.306	309.83		13.8	8.5	-0.1		27.59	44.46		788.6	11.0	-11.6	0.0	0.0
23584	2.378	2.155	310.26		13.3	8.6	0.0		28.02	42.56		1499.7	11.6	-10.4	0.0	0.0
23585	1.751	2.249	307.80		12.9	8.4	-0.1		27.50	41.57		2080.2	12.2	-9.8	0.0	0.0
23586	2.220	1.558	308.42		13.7	8.5	-0.2		27.85	44.26		2567.9	11.6	-9.8	0.0	0.0
23587	3.036	1.809	310.26		13.4	8.7	0.0		28.49	42.97		2976.3	11.6	-9.2	0.0	0.0
23588	2.505	2.406	309.21		12.7	8.8	0.1		28.72	40.73		3318.7	12.2	-9.2	0.0	0.0
23589	2.316	1.841	307.72		13.3	8.7	-0.0		28.41	42.95		3605.0	10.4	-11.0	0.0	0.0
23590	3.067	1.401	308.21		13.9	8.7	-0.0		28.64	45.01		3849.7	11.6	-9.8	0.0	0.0
23591	2.724	2.186	309.91		13.2	9.0	0.1		29.32	42.42		4054.8	12.2	-10.4	0.0	0.0
23592	1.783	2.343	308.29		12.7	8.8	-0.1		28.70	40.93		4187.3	12.8	-10.4	0.0	0.0
23593	2.031	1.432	308.07		13.4	8.6	-0.3		28.15	43.26		4661.5	12.8	-11.0	0.0	0.0
23594	2.627	1.589	309.90		13.4	8.9	-0.1		28.92	43.23		791.1	11.6	-10.4	0.0	0.0
23595	2.002	2.375	308.29		12.7	8.9	-0.1		29.12	40.80		-206.3	10.4	-11.0	0.0	0.0
23596	1.405	2.061	306.45		12.9	8.6	-0.3		28.10	41.84		567.7	11.6	-10.4	0.0	0.0
23597	2.219	1.809	308.21		13.6	8.8	-0.3		28.63	43.83		1282.4	11.6	-8.5	0.0	0.0
23598	2.502	2.532	310.55		13.3	8.8	-0.2		28.72	42.61		1902.6	11.6	-9.8	0.0	0.0
23599	1.907	2.563	308.86		12.8	8.6	-0.3		28.17	41.33		2417.1	12.2	-9.2	0.0	0.0
