

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
23048	1.761	-0.027	403.89		1.2	6.2	0.0		15.55	2.98		5145.6	34.2	28.1	0.0	0.0
23049	1.164	-0.342	405.87		1.0	6.3	-0.1		15.73	2.41		5145.6	34.2	27.5	0.0	0.0
23050	0.945	0.350	405.79		1.6	6.3	-0.1		15.57	3.93		5144.4	34.8	26.2	0.0	0.0
23051	1.289	0.035	403.89		1.1	6.2	-0.1		15.33	2.68		5143.7	34.2	25.6	0.0	0.0
23052	1.102	-0.342	406.65		1.3	6.3	-0.0		15.67	3.21		5143.7	33.6	25.0	0.0	0.0
23053	1.479	0.129	405.37		1.3	6.0	0.1		15.02	3.09		5142.5	34.2	26.9	0.0	0.0
23054	1.259	-0.059	404.95		1.0	6.1	0.0		15.14	2.44		5143.1	34.8	27.5	0.0	0.0
23055	1.573	0.161	406.36		1.5	6.2	0.0		15.41	3.56		5141.9	34.2	27.5	0.0	0.0
23056	1.602	0.035	404.10		1.3	6.3	-0.1		15.69	3.31		5141.9	34.8	26.9	0.0	0.0
23057	1.038	0.004	405.45		1.0	6.3	-0.1		15.68	2.48		5141.3	34.2	23.8	0.0	0.0
23058	1.728	0.255	406.15		1.5	6.2	-0.1		15.34	3.79		5142.5	34.2	24.4	0.0	0.0
23059	1.477	-0.216	405.02		1.4	6.3	-0.1		15.79	3.46		5142.5	34.8	26.2	0.0	0.0
23060	1.039	-0.059	405.94		1.1	6.2	0.0		15.39	2.63		5143.1	34.8	25.6	0.0	0.0
23061	1.603	0.035	405.59		1.1	6.0	0.0		14.99	2.67		5144.4	34.2	26.9	0.0	0.0
23062	1.196	-0.153	405.23		1.2	6.2	-0.1		15.43	3.02		5145.0	34.2	26.9	0.0	0.0
23063	1.384	0.193	406.00		1.6	6.4	-0.0		15.81	3.80		5145.0	34.2	27.5	0.0	0.0
23064	1.446	0.035	404.74		1.2	6.3	-0.1		15.62	2.96		5145.0	34.2	27.5	0.0	0.0
23065	0.850	0.098	405.31		1.0	6.3	-0.2		15.67	2.57		5146.2	35.4	27.5	0.0	0.0
23066	1.321	0.318	406.50		1.8	6.3	-0.1		15.57	4.31		5146.2	33.6	27.5	0.0	0.0
23067	1.321	-0.310	404.17		1.1	6.2	0.0		15.45	2.71		5146.2	34.2	26.9	0.0	0.0
23068	1.040	0.067	406.43		1.3	6.2	0.0		15.40	3.14		5145.0	34.8	27.5	0.0	0.0
23069	1.509	0.255	404.95		1.6	6.0	-0.1		14.92	3.86		5145.6	34.8	29.3	0.0	0.0
23070	1.636	-0.153	404.39		1.1	6.2	0.0		15.56	2.84		5145.0	34.2	29.9	0.0	0.0
23071	1.384	0.161	406.21		1.6	6.4	-0.0		15.95	4.04		5143.1	34.2	27.5	0.0	0.0
23072	1.070	0.318	403.89		1.2	6.3	-0.2		15.56	2.95		5143.7	34.8	26.9	0.0	0.0
23073	1.164	0.035	405.66		1.3	6.2	-0.1		15.41	3.10		5143.1	34.2	26.9	0.0	0.0
23074	1.572	-0.216	405.79		1.8	6.3	0.1		15.62	4.36		5142.5	34.2	27.5	0.0	0.0
23075	1.228	-0.122	404.32		1.1	6.2	0.0		15.31	2.69		5141.9	34.8	27.5	0.0	0.0
23076	1.039	0.224	406.57		1.2	6.1	-0.0		15.15	2.93		5142.5	34.2	26.2	0.0	0.0
23077	1.760	0.098	404.31		1.3	6.2	-0.0		15.36	3.25		5141.9	34.2	26.9	0.0	0.0
23078	1.102	-0.216	405.09		1.2	6.4	-0.1		15.85	2.93		5141.9	34.8	26.2	0.0	0.0
23079	1.070	0.287	406.50		1.5	6.3	-0.0		15.55	3.74		5142.5	34.8	25.0	0.0	0.0
23080	1.633	0.255	404.67		1.3	6.2	-0.2		15.42	3.09		5143.1	34.2	26.2	0.0	0.0
23081	1.133	0.130	407.63		1.6	6.4	-0.1		15.88	4.03		5143.7	34.2	27.5	0.0	0.0
23082	1.635	0.287	405.37		1.4	6.1	0.1		15.09	3.46		5143.7	34.8	28.1	0.0	0.0
23083	1.447	-0.059	404.96		0.8	6.1	0.0		15.15	1.96		5145.0	34.2	29.3	0.0	0.0
23084	1.195	0.412	406.99		1.6	6.2	-0.1		15.39	3.87		5145.6	33.6	28.1	0.0	0.0
23085	1.917	0.318	404.10		1.3	6.3	-0.0		15.65	3.28		5145.6	34.2	27.5	0.0	0.0
23086	1.446	-0.028	405.73		1.0	6.3	-0.0		15.70	2.48		5145.6	34.8	26.9	0.0	0.0
23087	1.257	0.664	406.22		1.6	6.3	-0.2		15.52	3.91		5146.2	34.2	25.0	0.0	0.0
23088	1.320	0.192	404.53		1.3	6.3	-0.1		15.59	3.29		5146.2	34.2	26.9	0.0	0.0
23089	1.071	-0.153	406.50		1.3	6.3	0.0		15.49	3.11		5145.0	34.2	26.2	0.0	0.0
23090	1.572	0.318	405.23		1.5	6.1	0.0		15.09	3.56		5145.0	34.2	25.0	0.0	0.0
23091	1.133	0.130	405.09		1.1	6.1	-0.0		15.12	2.71		5143.7	34.2	23.2	0.0	0.0
23092	1.510	0.318	406.29		1.4	6.3	0.0		15.56	3.50		5144.4	33.6	25.0	0.0	0.0
23093	1.540	0.192	404.94		1.5	6.4	-0.1		15.83	3.58		5143.1	34.2	26.2	0.0	0.0
23094	0.694	0.381	405.73		1.2	6.3	-0.2		15.52	2.93		5143.1	34.8	28.1	0.0	0.0
23095	1.509	0.570	406.14		1.7	6.1	-0.1		15.21	4.15		5142.5	34.2	27.5	0.0	0.0
23096	1.352	-0.122	404.31		1.5	6.3	-0.0		15.81	3.75		5141.3	34.2	27.5	0.0	0.0
23097	0.821	0.255	405.65		1.3	6.2	0.0		15.32	3.27		5141.9	34.8	26.2	0.0	0.0
23098	1.478	0.444	405.37		1.4	5.9	-0.0		14.65	3.45		5142.5	34.2	26.9	0.0	0.0
23099	1.479	-0.027	404.32		1.2	6.2	0.0		15.33	3.07		5142.5	33.6	28.7	0.0	0.0
23100	1.071	0.318	406.00		1.8	6.4	-0.0		15.73	4.37		5143.1	34.2	28.1	0.0	0.0
23101	1.132	0.318	403.68		1.2	6.2	-0.1		15.54	2.90		5143.7	34.8	27.5	0.0	0.0
23102	1.163	0.067	405.73		1.2	6.2	-0.2		15.37	2.86		5145.0	34.2	28.7	0.0	0.0
23103	1.478	0.224	406.78		1.9	6.3	-0.0		15.63	4.60		5144.4	33.6	28.1	0.0	0.0
23104	1.259	0.129	403.82		1.1	6.1	0.0		15.12	2.72		5145.6	33.6	28.7	0.0	0.0
23105	1.071	0.192	406.65		1.1	6.1	0.0		15.00	2.60		5145.6	34.2	28.7	0.0	0.0
23106	1.508	0.287	405.72		1.5	6.0	-0.1		14.98	3.70		5146.2	34.8	27.5	0.0	0.0
23107	1.447	0.035	405.02		1.2	6.3	0.0		15.79	3.06		5145.6	34.2	26.2	0.0	0.0
23108	1.416	0.412	407.07		1.5	6.3	0.0		15.62	3.53		5146.2	34.8	25.6	0.0	0.0
23109	1.351	0.507	404.46		1.2	6.2	-0.2		15.38	2.83		5145.6	33.6	26.9	0.0	0.0
23110	1.101	0.255	407.00		1.5	6.3	-0.1		15.56	3.59		5144.4	34.8	26.9	0.0	0.0
23111	1.729	0.161	405.30		1.5	6.1	0.1		15.07	3.81		5143.7	35.4	23.2	0.0	0.0
23112	1.540	0.035	404.53		1.1	6.1	-0.0		15.18	2.63		5143.7	34.2	24.4	0.0	0.0
23113	1.196	0.475	406.78		1.6	6.2	-0.0		15.25	3.91		5143.7	34.2	25.6	0.0	0.0
23114	2.105	0.255	404.31		1.3	6.1	0.1		15.32	3.24		5142.5	34.8	26.2	0.0	0.0
23115	1.478	-0.090	405.44		1.2	6.4	-0.1		15.90	3.06		5141.9	34.8	26.2	0.0	0.0
23116	1.132	0.695	406.43		1.6	6.3	-0.1		15.53	3.95		5141.9	33.6	22.6	0.0	0.0
23117	1.508	0.287	404.31		1.3	6.1	-0.1		15.27	3.24		5141.3	33.6	22.0	0.0	0.0
23118	1.133	-0.279	406.57		1.4	6.3	-0.0		15.58	3.55		5141.9	34.2	23.2	0.0	0.0
23119	1.416	0.192	404.87		1.6	6.1	0.0		15.07	3.91		5142.5	34.8	24.4	0.0	0.0
23120	1.196	0.067	404.74		1.1	6.1	-0.0		15.05	2.77		5143.1	34.2	27.5	0.0	0.0
23121	1.447	0.255	406.50		1.7	6.3	-0.0		15.52	4.13		5143.7	34.8	29.9	0.0	0.0
23122	1.572	0.193	404.31		1.5	6.3	-0.1		15.59	3.73		5143.7	34.8	31.1	0.0	0.0
23123	0.976	0.098	405.44		1.2	6.2	-0.1		15.43	2.95		5145.0	34.2	31.7	0.0	0.0
23124	1.540	0.507	405.93		1.8	6.2	-0.1		15.31	4.30		5145.6	34.2	30.5	0.0	0.0
23125	1.509	0.161	405.37		1.8	6.3	-0.0		15.69	4.34		5146.2	34.8	28.1	0.0	0.0
23126	1.228	0.192	405.79		1.3	6.2	0.1		15.35	3.28		5145.6	34.8	28.1	0.0	0.0
23127	1.760	0.255	404.53		1.3	5.9	0.0		14.83	3.19		5146.8	34.2	28.7	0.0	0.0
23128	1.352	-0.027	404.95		1.5	6.1	-0.1		15.21	3.59		5146.2	34.2	28.1	0.0	0.0
23129	1.510	0.350	405.86		1.7	6.3	0.0		15.70	4.08		5145.0	34.8	26.9	0.0	0.0
23130	1.509	0.192	404.53		1.1	6.2	-0.0		15.48	2.81		5145.0	33.6	25.6	0.0	0.0
23131	0.881	0.224	405.52		1.2	6.2	-0.2		15.39	2.89		5144.4	34.2	26.9	0.0	0.0
23132	1.509	0.350	406.57		1.8	6.2	-0.1		15.37	4.45		5143.7	34.8	26.2	0.0	0.0
23133	1.478	-0.216	404.03		1.2	6.2	0.0		15.47	3.09		5143.1	34.8	27.5	0.0	0.0
23134	1.165	0.349	406.43		1.4	6.2	-0.0		15.29	3.31		5141.9	34.8	27.5	0.0	0.0
23135	1.666	0.475	405.30		1.5	6.0	-0.0		14.88	3.69		5142.5	34.2	26.9	0.0	0.0
23136	1.761	-0.027	405.59		1.2	6.2	0.1		15.43	2.96		5141.9	34.8	26.2	0.0	0.0
23137	1.509	0.287	406.35		1.8	6.3	-0.0		15.72	4.32		5141.9	34.2	25.0	0.0	0.0
23138	1.288	0.601	404.38		1.4	6.3	-0.2		15.59	3.35		5141.9	34.2	26.2	0.0	0.0
23139	1.508	0.381	406.93		1.4	6.1	-0.1		15.14	3.44		5141.9	34.8	25.0	0.0	0.0
23140	1.728	0.192	406.28		2.0	6.3	0.0		15.64	4.85		5143.1	34.2	25.0	0.0	0.0
23141	1.290	0.098	403.75		1.2	6.2	0.0		15.40	2.97		5143.7	33.6	26.9	0.0	0.0
23142	1.227	0.287	406.58		1.3	6.0	-0.0		14.92	3.12		5144.4	34.2	28.1	0.0	0.0
23143	1.790	0.287	405.02		1.6	6.1	-0.1		15.15	3.90		5145.0	33.6	26.2	0.0	0.0
23144	1.478	0.004	405.23		1.3	6.3	-0.0		15.76	3.30		5146.2	33.6	25.6	0.0	0.0
23145	1.290	0.255	406.36		1.6	6.3	-0.0		15.70	3.84		5145.6	33.6	26.9	0.0	0.0
23146	1.382	0.130	404.31		1.4	6.2	-0.2		15.39	3.34		5146.2	34.2	27.5	0.0	0.0
23147	1.070	0.224	407.63		1.6	6.4	-0.1		15.69	3.83		5145.6	34.8	26.9	0.0	0.0
23148	1.447	0.287	405.02		1.5	6.0	0.1		15.00	3.71		5145.6	34.2	28.1	0.0	0.0
23149	1.165	0.004	404.88		1.1	6.0	0.0		14.98	2.68		5145.0	34.8	28.1	0.0	0.0
23150	1.040	0.444	406.78		1.9	6.2	-0.1		15.24	4.68		5144.4	34.2	24.4	0.0	0.0
23151	1.823	0.350	404.10		1.4	6.3	0.0		15.65	3.47		5145.0	34.2	25.0	0.0	0.0
23152	1.165	0.067	406.22		1.3	6.4	-0.0		15.75	3.28		5143.7	33.6	26.2	0.0	0.0
23153	1.039	0.664	405.79		1.8	6.2	-0.1		15.33	4.29		5142.5	34.2	28.1	0.0	0.0
23154	1.446	0.381	404.24		1.3	6.1	-0.1		15.24	3.28		5141.9	34.8	27.5	0.0	0.0
23155	1.258	-0.028	406.78		1.6	6.3	0.0		15.68	3.86		5142.5	34.2	24.4	0.0	0.0
23156	1.603	0.381	404.66		1.5	6.0	0.0		15.06	3.75		5141.9	33.6	25.0	0.0	0.0
23157	1.289	0.067	405.02		1.0	6.0	-0.1		14.98	2.57		5140.7	34.2	24.4	0.0	0.0
23158	1.604	0.287	406.50		1.6	6.2	0.0		15.41	3.93		5141.3	34.8	25.0	0.0	0.0
23159	1.446	0.192	404.52		1.4	6.3	-0.1		15.72	3.39		5142.5	34.2	26.2	0.0	0.0
23160	0.882	0.255	406.15		1.2	6.3	-0.1		15.52	2.84		5143.1	34.2	28.7	0.0	0.0
23161	1.633	0.538	406.36		1.6	6.1	-0.1		15.24	3.91		5143.7	34.8	29.9	0.0	0.0
23162	1.226	0.035	405.94		1.5	6.4	-0.1		15.83	3.77		5144.4	34.8	27.5	0.0	0.0
23163	1.008	0.381	406.36		1.5	6.2	0.0		15.37	3.54		5145.0	34.2	26.9	0.0	0.0
23164	1.634	0.318	405.31		1.1	6.0	-0.0		14.82	2.74		5145.6	33.6	27.5	0.0	0.0
23165	1.258	0.161	406.15		1.4	6.2	-0.1		15.43	3.52		5146.2	34.2	26.9	0.0	0.0
23166	1.541	0.632	406.21		1.8	6.3	0.0		15.72	4.48		5146.2	33.6	25.0	0.0	0.0
23167	1.603	0.192	404.67		1.3	6.2	-0.0		15.54	3.10		5146.2	34.2	23.8	0.0	0.0
23168	0.944	0.381	406.22		1.3	6.4	-0.2		15.80	3.16		5145.6	34.8	22.6	0.0	0.0
23169	1.446	0.601	406.00		1.9	6.3	-0.1		15.57	4.73		5145.6	34.2	23.8	0.0	0.0
23170	1.384	-0.090	404.10		1.3	6.2	0.0		15.49	3.12		5145.0	33.6	25.6	0.0	0.0
23171	1.039	0.318	406.29		1.5	6.2	-0.0		15.41	3.69		5144.4	34.2	25.0	0.0	0.0
23172	1.352	0.287	404.31		1.6	6.0	-0.1		14.96	4.00		5143.7	34.8	26.2	0.0	0.0
23173	1.447	-0.027	405.02		1.2	6.3	0.0		15.61	3.06		5143.1	34.2	24.4	0.0	0.0
23174	1.384	0.318	406.71		1.6	6.4	-0.0		15.78	3.98		5143.1	34.2	25.6	0.0	0.0
23175	0.975	0.413	404.10		1.4	6.3	-0.2		15.64	3.47		5141.9	34.2	26.2	0.0	0.0
23176	1.070	0.318	407.07		1.6	6.2	-0.1		15.41	3.83		5142.5	34.8	25.0	0.0	0.0
23177	1.510	0.067	405.51		1.8	6.2	0.1		15.38	4.34		5141.9	34.2	25.0	0.0	0.0
23178	1.102	0.130	404.60		1.3	6.2	0.0		15.48	3.15		5141.9	34.2	28.7	0.0	0.0
23179	1.008	0.601	406.64		1.5	6.1	-0.0		15.18	3.71		5142.5	34.8	29.3	0.0	0.0
23180	1.760	0.381	404.80		1.6	6.2	-0.0		15.49	4.04		5143.1	34.2	29.9	0.0	0.0
23181	1.196	0.161	406.01		1.4	6.3	-0.1		15.61	3.42		5143.7	34.2	29.9	0.0	0.0
23182	1.290	0.538	405.37		1.6	6.3	-0.0		15.61	3.93		5143.7	34.8	28.7	0.0	0.0
23183	1.445	0.224	403.96		1.3	6.3	-0.1		15.68	3.10		5145.0	34.2	28.1	0.0	0.0
23184	1.227	0.475	407.98		1.8	6.4	-0.1		15.90	4.33		5145.6	33.6	28.1	0.0	0.0
23185	1.729	0.444	404.52		1.5	6.1	0.0		15.13	3.56		5146.2	34.2	28.1	0.0	0.0
23186	1.227	-0.028	404.81		0.9	6.2	0.0		15.32	2.25		5146.2	34.8	26.9	0.0	0.0
23187	1.196	0.507	406.71		1.8	6.3	-0.0		15.46	4.34		5146.2	34.2	26.2	0.0	0.0
23188	1.760	0.412	404.67		1.3	6.3	0.0		15.68	3.27		5145.0	34.8	26.2	0.0	0.0
23189	1.102	0.130	406.57		1.1	6.4	-0.0		15.76	2.75		5145.0	34.2	26.2	0.0	0.0
23190	1.195	0.664	405.30		1.6	6.3	-0.1		15.64	3.96		5145.0	34.2	25.6	0.0	0.0
23191	1.289	0.318	404.88		1.3	6.3	-0.1		15.66	3.23		5143.7	33.6	26.9	0.0	0.0
23192	1.227	0.224	406.85		1.5	6.3	-0.0		15.58	3.79		5143.1	33.6	27.5	0.0	0.0
23193	1.540	0.538	404.80		1.4	6.3	-0.0		15.60	3.45		5143.1	34.2	26.9	0.0	0.0
23194	1.102	0.287	405.80		1.3	6.1	-0.0		15.22	3.27		5142.5	34.8	26.2	0.0	0.0
23195	1.698	0.569	406.00		1.8	6.3	0.1		15.53	4.35		5141.9	34.8	27.5	0.0	0.0
23196	1.414	0.287	404.10		1.4	6.4	-0.1		15.98	3.39		5141.9	34.2	27.5	0.0	0.0
23197	0.694	0.412	406.01		1.4	6.3	-0.1		15.69	3.40		5141.3	33.6	24.4	0.0	0.0
23198	1.603	0.381	405.44		1.6	6.2	-0.1		15.30	3.89		5142.5	34.2	24.4	0.0	0.0
23199	1.227	-0.279	404.95		1.5	6.4	-0.1		15.87	3.61		5143.1	34.2	25.6	0.0	0.0
23200	0.977	0.381	405.65		1.6	6.3	0.0		15.58	3.84		5143.1	34.2	25.6	0.0	0.0
23201	1.321	0.381	404.46		1.2	6.1	-0.0		15.07	2.94		5144.4	34.8	26.9	0.0	0.0
23202	1.165	0.130	406.01		1.4	6.2	-0.1		15.43	3.33		5144.4	34.2	26.9	0.0	0.0
23203	1.259	0.507	405.86		1.8	6.4	0.0		15.93	4.45		5145.0	34.2	27.5	0.0	0.0
23204	1.008	0.130	404.60		1.2	6.3	-0.0		15.71	2.86		5145.0	34.2	28.7	0.0	0.0
23205	1.038	0.255	406.50		1.4	6.4	-0.1		15.85	3.46		5146.2	33.6	27.5	0.0	0.0
23206	1.478	0.381	406.14		1.9	6.4	-0.1		15.75	4.65		5146.2	34.8	26.9	0.0	0.0
23207	1.197	0.035	405.16		1.3	6.3	0.1		15.52	3.15		5145.6	34.8	26.2	0.0	0.0
23208	1.228	0.444	406.79		1.4	6.2	0.1		15.25	3.34		5146.2	34.8	26.2	0.0	0.0
23209	1.352	0.350	404.24		1.5	6.1	-0.1		15.18	3.76		5145.6	34.2	26.9	0.0	0.0
23210	1.353	0.161	406.08		1.2	6.4	0.1		15.83	2.99		5145.0	34.2	26.9	0.0	0.0
23211	1.604	0.318	406.14		1.7	6.3	0.1		15.70	4.08		5143.7	34.2	25.6	0.0	0.0
23212	1.007	0.318	404.10		1.2	6.3	-0.1		15.76	2.90		5143.7	34.2	27.5	0.0	0.0
23213	1.101	0.475	406.64		1.5	6.3	-0.1		15.55	3.73		5142.5	34.8	29.3	0.0	0.0
23214	1.634	0.035	405.58		1.6	6.4	0.0		15.85	4.01		5142.5	34.8	26.2	0.0	0.0
23215	1.071	-0.028	405.16		1.1	6.3	0.0		15.69	2.68		5142.5	34.8	25.0	0.0	0.0
23216	1.227	0.506	406.85		1.5	6.1	-0.0		15.16	3.67		5142.5	34.2	25.6	0.0	0.0
23217	1.604	0.067	404.17		1.3	6.2	0.0		15.53	3.16		5141.3	34.2	27.5	0.0	0.0
23218	1.008	-0.059	406.43		1.4	6.5	-0.0		16.07	3.44		5141.9	34.2	26.9	0.0	0.0
23219	1.290	0.412	405.51		1.5	6.3	-0.0		15.61	3.55		5143.1	34.2	25.6	0.0	0.0
23220	1.351	0.067	405.30		1.2	6.3	-0.1		15.71	2.96		5143.7	34.2	25.6	0.0	0.0
23221	1.102	0.287	407.98		1.9	6.5	-0.0		16.13	4.63		5143.7	34.2	26.9	0.0	0.0
23222	1.447	0.349	404.59		1.4	6.2	0.1		15.32	3.32		5144.4	34.8	26.9	0.0	0.0
23223	1.165	-0.059	405.87		0.9	6.1	0.0		15.19	2.29		5145.0	33.6	27.5	0.0	0.0
23224	1.258	0.475	406.63		1.9	6.2	-0.0		15.32	4.68		5145.6	33.6	29.3	0.0	0.0
23225	1.510	0.287	404.24		1.4	6.3	0.0		15.80	3.48		5145.6	34.2	28.1	0.0	0.0
23226	1.165	0.192	407.14		1.2	6.4	-0.0		15.87	3.03		5146.2	34.8	28.7	0.0	0.0
23227	1.351	0.475	404.94		1.6	6.2	-0.1		15.45	3.94		5145.6	34.2	27.5	0.0	0.0
23228	0.945	0.035	405.16		1.4	6.3	-0.0		15.69	3.44		5146.2	34.2	28.7	0.0	0.0
23229	1.197	0.224	406.71		1.6	6.3	0.1		15.52	3.98		5145.6	34.2	28.7	0.0	0.0
23230	1.447	0.255	405.09		1.3	6.2	0.0		15.33	3.18		5145.0	33.6	26.9	0.0	0.0
23231	0.914	0.130	406.50		1.4	6.2	-0.1		15.30	3.37		5143.7	34.2	25.6	0.0	0.0
23232	1.761	0.287	406.36		1.7	6.2	0.1		15.49	4.12		5143.7	34.2	25.0	0.0	0.0
23233	1.384	0.004	405.58		1.3	6.4	0.0		16.01	3.15		5143.1	33.6	24.4	0.0	0.0
23234	0.600	0.758	407.42		1.4	6.4	-0.2		15.81	3.46		5142.5	33.6	25.6	0.0	0.0
23235	1.509	0.538	405.65		1.6	6.2	-0.1		15.32	3.83		5142.5	34.2	26.2	0.0	0.0
23236	1.384	-0.248	406.43		1.3	6.3	0.1		15.67	3.26		5141.9	34.8	23.8	0.0	0.0
23237	1.259	0.569	406.92		1.6	6.3	0.1		15.49	4.00		5141.9	34.2	24.4	0.0	0.0
23238	1.415	0.381	405.16		1.2	6.1	-0.0		15.11	3.03		5141.9	33.6	25.0	0.0	0.0
23239	1.573	0.130	407.07		1.3	6.3	0.1		15.57	3.08		5142.5	34.2	25.6	0.0	0.0
23240	1.635	0.444	406.57		1.6	6.3	0.1		15.75	3.97		5143.7	34.8	27.5	0.0	0.0
23241	1.070	0.381	405.09		1.2	6.3	-0.1		15.67	2.89		5143.7	34.8	26.9	0.0	0.0
23242	1.383	0.475	407.42		1.5	6.3	-0.1		15.63	3.67		5144.4	34.2	27.5	0.0	0.0
23243	1.665	0.192	406.57		1.7	6.4	-0.0		15.93	4.08		5144.4	33.6	27.5	0.0	0.0
23244	1.133	0.098	406.15		1.1	6.3	0.0		15.54	2.66		5145.6	34.2	25.0	0.0	0.0
23245	1.259	0.444	407.42		1.4	6.2	0.1		15.20	3.38		5146.2	33.6	25.6	0.0	0.0
23246	1.352	0.255	405.58		1.5	6.2	-0.0		15.46	3.61		5146.2	33.6	27.5	0.0	0.0
23247	1.102	0.350	407.07		1.4	6.5	-0.0		15.96	3.35		5146.2	34.2	26.2	0.0	0.0
23248	1.415	0.538	406.50		1.4	6.3	-0.0		15.52	3.44		5145.6	34.8	25.6	0.0	0.0
23249	1.288	0.224	405.94		1.2	6.3	-0.1		15.65	2.99		5145.0	34.8	25.6	0.0	0.0
23250	1.196	0.601	408.68		2.0	6.5	-0.0		15.99	4.88		5145.0	34.8	25.6	0.0	0.0
23251	1.509	0.444	404.95		1.4	6.2	0.0		15.34	3.36		5145.0	33.6	25.6	0.0	0.0
23252	1.133	0.287	406.50		1.1	6.2	0.0		15.31	2.78		5143.7	33.6	26.9	0.0	0.0
23253	1.353	0.821	407.27		2.0	6.2	0.0		15.27	4.79		5143.1	34.2	27.5	0.0	0.0
23254	1.730	0.412	404.60		1.3	6.3	0.1		15.59	3.13		5142.5	34.8	26.2	0.0	0.0
23255	1.165	0.255	407.42		1.4	6.5	0.0		15.98	3.31		5142.5	34.2	28.7	0.0	0.0
23256	1.320	0.789	405.58		1.6	6.3	-0.1		15.52	3.76		5142.5	34.8	29.3	0.0	0.0
23257	1.133	0.381	405.94		1.3	6.3	-0.1		15.58	3.26		5141.9	34.2	26.9	0.0	0.0
23258	1.228	0.349	406.78		1.6	6.3	0.1		15.55	4.02		5142.5	34.2	25.0	0.0	0.0
23259	1.384	0.506	404.88		1.4	6.2	0.1		15.43	3.31		5141.9	34.2	25.6	0.0	0.0
23260	0.945	0.381	407.28		1.3	6.1	0.0		15.06	3.10		5143.1	34.2	25.6	0.0	0.0
23261	1.761	0.664	407.20		1.7	6.3	0.1		15.52	4.18		5143.7	34.8	22.6	0.0	0.0
23262	1.321	0.349	405.58		1.3	6.4	0.0		15.94	3.13		5145.0	34.2	24.4	0.0	0.0
23263	0.757	0.632	407.63		1.4	6.5	-0.0		15.91	3.42		5145.0	34.8	25.0	0.0	0.0
23264	1.791	0.632	406.64		1.6	6.2	-0.0		15.36	3.81		5145.6	34.8	24.4	0.0	0.0
23265	1.321	0.192	406.93		1.5	6.4	-0.0		15.92	3.74		5146.2	34.8	24.4	0.0	0.0
23266	1.165	0.821	407.35		1.6	6.3	0.1		15.65	3.79		5146.2	33.6	25.6	0.0	0.0
23267	1.635	0.538	405.66		1.1	6.0	0.1		14.90	2.77		5146.2	34.2	26.9	0.0	0.0
23268	1.290	0.224	407.07		1.3	6.3	-0.0		15.49	3.26		5145.6	34.8	26.9	0.0	0.0
23269	1.635	0.695	406.78		1.8	6.4	0.1		15.77	4.37		5145.6	34.8	29.3	0.0	0.0
23270	1.478	0.255	405.66		1.1	6.3	0.0		15.74	2.80		5144.4	34.2	29.9	0.0	0.0
23271	0.976	0.538	407.63		1.4	6.4	-0.1		15.68	3.42		5143.7	33.6	29.9	0.0	0.0
23272	1.446	0.601	406.43		1.7	6.3	-0.1		15.68	4.05		5143.7	34.2	25.6	0.0	0.0
23273	1.353	-0.091	405.59		1.2	6.3	0.1		15.58	2.97		5143.1	34.2	26.2	0.0	0.0
23274	1.353	0.475	407.84		1.6	6.3	0.1		15.49	3.85		5142.5	33.6	28.1	0.0	0.0
23275	1.352	0.569	406.22		1.4	6.1	-0.0		15.16	3.43		5141.9	34.2	27.5	0.0	0.0
23276	1.448	0.349	407.21		1.3	6.4	0.1		15.74	3.25		5142.5	34.8	26.9	0.0	0.0
23277	1.416	0.444	407.20		1.6	6.4	0.1		15.74	4.01		5141.3	34.2	26.9	0.0	0.0
23278	0.944	0.538	405.44		1.3	6.3	-0.1		15.61	3.11		5141.3	34.2	26.9	0.0	0.0
23279	1.227	0.664	408.12		1.7	6.3	-0.1		15.47	4.12		5141.9	34.8	27.5	0.0	0.0
23280	1.666	0.224	406.01		1.7	6.3	0.1		15.53	4.09		5143.1	34.2	26.9	0.0	0.0
23281	1.165	0.255	405.65		1.4	6.3	0.1		15.53	3.47		5143.7	34.2	26.9	0.0	0.0
23282	1.290	0.695	407.06		1.7	6.1	0.1		15.12	4.08		5143.7	34.8	26.9	0.0	0.0
23283	1.667	0.381	404.95		1.4	6.2	0.1		15.35	3.37		5145.0	34.2	27.5	0.0	0.0
23284	1.071	0.318	406.85		1.5	6.4	0.0		15.93	3.78		5145.6	33.6	29.9	0.0	0.0
23285	1.290	0.695	405.79		1.6	6.2	-0.0		15.42	3.81		5145.6	33.6	28.7	0.0	0.0
23286	1.320	0.318	405.44		1.2	6.3	-0.1		15.52	3.03		5146.2	34.2	28.1	0.0	0.0
23287	1.102	0.444	407.98		1.8	6.5	0.0		16.13	4.43		5145.6	34.8	27.5	0.0	0.0
23288	1.510	0.601	404.88		1.4	6.2	0.1		15.38	3.40		5145.6	34.2	29.3	0.0	0.0
23289	1.228	0.349	407.14		1.0	6.1	0.1		15.02	2.53		5145.0	33.6	26.9	0.0	0.0
23290	1.353	0.695	407.56		1.8	6.1	0.0		15.14	4.41		5145.0	33.6	25.6	0.0	0.0
23291	1.510	0.412	404.74		1.4	6.3	0.1		15.75	3.51		5144.4	34.2	27.5	0.0	0.0
23292	1.197	0.412	407.70		1.4	6.5	0.1		15.97	3.29		5143.7	34.2	26.2	0.0	0.0
