

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
23159	-0.250	0.003	309.52		-7.8	5.6	-0.1		18.11	-25.28		5213.9	34.2	45.2	0.0	0.0
23160	0.314	0.286	308.66		-7.0	5.6	-0.1		18.23	-22.73		5214.6	34.8	49.4	0.0	0.0
23161	0.502	-0.060	306.62		-7.5	5.8	-0.0		18.81	-24.55		5213.3	34.8	48.8	0.0	0.0
23162	-0.093	-0.123	309.45		-7.6	5.9	-0.1		19.05	-24.58		5213.3	34.2	46.4	0.0	0.0
23163	0.219	0.412	308.46		-7.2	5.7	-0.3		18.51	-23.45		5213.3	33.6	50.7	0.0	0.0
23164	-0.000	0.003	307.82		-7.4	5.9	-0.2		19.04	-24.15		5213.3	34.2	43.3	0.0	0.0
23165	-0.218	-0.217	308.74		-7.7	5.7	-0.1		18.36	-24.88		5213.3	34.8	45.8	0.0	0.0
23166	0.377	0.097	308.74		-7.6	5.5	-0.1		17.87	-24.54		5213.9	34.2	50.1	0.0	0.0
23167	-0.094	-0.217	306.83		-7.5	5.6	-0.1		18.29	-24.33		5213.3	34.2	45.8	0.0	0.0
23168	-0.093	0.003	309.24		-7.5	5.9	-0.1		18.95	-24.30		5213.9	34.2	51.3	0.0	0.0
23169	0.283	0.160	308.81		-7.6	5.7	-0.1		18.61	-24.47		5215.2	34.2	58.0	0.0	0.0
23170	-0.189	0.003	306.63		-7.7	5.8	-0.2		18.82	-25.19		5215.2	34.2	54.9	0.0	0.0
23171	-0.469	0.192	311.00		-7.1	6.0	-0.2		19.16	-22.87		5216.4	34.2	53.7	0.0	0.0
23172	0.252	0.129	307.82		-7.3	5.6	0.0		18.19	-23.66		5215.8	34.2	48.8	0.0	0.0
23173	0.000	-0.248	307.48		-7.9	5.6	-0.1		18.14	-25.61		5216.4	34.2	50.1	0.0	0.0
23174	-0.219	0.160	309.51		-7.2	5.7	-0.2		18.52	-23.41		5217.0	34.8	51.3	0.0	0.0
23175	0.722	0.223	307.89		-7.2	5.7	-0.0		18.60	-23.35		5216.4	34.2	47.6	0.0	0.0
23176	0.189	-0.248	307.33		-7.7	5.8	-0.1		18.89	-25.11		5215.8	34.8	48.2	0.0	0.0
23177	-0.345	0.443	309.16		-7.3	5.8	-0.3		18.81	-23.78		5216.4	34.8	42.1	0.0	0.0
23178	0.313	0.192	308.39		-7.2	5.7	-0.2		18.48	-23.25		5215.2	34.2	43.3	0.0	0.0
23179	0.220	-0.563	306.41		-7.7	5.7	-0.0		18.67	-24.96		5214.6	34.8	50.7	0.0	0.0
23180	-0.124	0.003	309.45		-7.6	5.7	-0.1		18.25	-24.47		5213.9	34.8	47.0	0.0	0.0
23181	0.314	0.097	308.03		-7.2	5.5	-0.1		17.90	-23.33		5213.3	34.2	47.6	0.0	0.0
23182	0.565	-0.311	307.47		-7.8	5.8	-0.0		18.76	-25.35		5213.9	34.8	48.2	0.0	0.0
23183	-0.093	0.003	309.73		-7.5	5.9	-0.1		19.12	-24.07		5213.3	34.2	48.2	0.0	0.0
23184	0.156	0.349	307.61		-7.4	5.7	-0.3		18.47	-24.14		5213.9	34.2	50.7	0.0	0.0
23185	0.031	-0.248	308.11		-7.5	5.8	-0.2		18.79	-24.36		5213.3	34.2	49.4	0.0	0.0
23186	0.001	-0.123	309.37		-7.3	5.8	-0.0		18.79	-23.64		5213.9	34.2	49.4	0.0	0.0
23187	0.471	0.034	308.18		-7.5	5.6	-0.0		18.15	-24.45		5213.3	34.8	55.5	0.0	0.0
23188	0.063	-0.374	307.61		-7.6	5.7	-0.2		18.38	-24.57		5215.2	34.2	50.7	0.0	0.0
23189	0.503	0.097	309.37		-7.4	5.8	-0.0		18.92	-23.92		5214.6	34.2	49.4	0.0	0.0
23190	0.721	-0.091	308.31		-7.4	5.8	-0.1		18.81	-24.04		5215.8	34.8	58.0	0.0	0.0
23191	-0.157	0.035	307.61		-7.7	5.8	-0.3		18.92	-24.99		5215.8	34.2	51.3	0.0	0.0
23192	0.064	0.349	309.16		-7.2	5.7	-0.1		18.45	-23.40		5216.4	34.2	48.2	0.0	0.0
23193	0.816	-0.248	307.96		-7.4	5.7	-0.0		18.48	-23.99		5216.4	34.2	47.6	0.0	0.0
23194	0.314	-0.468	307.47		-7.8	5.8	-0.0		18.74	-25.33		5215.8	34.8	49.4	0.0	0.0
23195	0.189	0.097	308.88		-7.3	5.7	-0.1		18.56	-23.77		5216.4	34.2	42.7	0.0	0.0
23196	1.067	-0.091	307.12		-7.6	5.8	-0.0		18.88	-24.70		5216.4	34.2	45.2	0.0	0.0
23197	0.345	-0.500	308.60		-7.6	5.9	-0.1		19.23	-24.61		5215.8	34.8	49.4	0.0	0.0
23198	-0.188	0.254	309.23		-7.3	5.9	-0.2		18.94	-23.57		5215.2	34.8	45.8	0.0	0.0
23199	0.595	-0.060	307.26		-7.6	5.6	-0.2		18.42	-24.70		5214.6	34.2	45.2	0.0	0.0
23200	0.282	-0.720	308.67		-7.6	5.9	-0.1		19.10	-24.39		5213.9	34.2	47.6	0.0	0.0
23201	0.221	0.191	309.45		-7.4	5.8	-0.0		18.69	-23.99		5213.3	34.2	47.0	0.0	0.0
23202	0.533	0.160	307.69		-7.7	5.5	-0.1		17.98	-24.94		5212.7	34.2	47.0	0.0	0.0
23203	0.597	-0.468	308.68		-7.7	5.7	-0.0		18.49	-24.92		5213.3	34.8	60.4	0.0	0.0
23204	0.503	0.003	310.01		-7.3	5.9	-0.0		19.08	-23.55		5213.3	34.8	56.8	0.0	0.0
23205	0.219	0.286	307.33		-7.5	5.7	-0.2		18.66	-24.41		5213.3	34.8	50.7	0.0	0.0
23206	0.345	-0.091	308.75		-7.7	5.7	-0.1		18.42	-24.89		5213.3	34.2	51.9	0.0	0.0
23207	0.659	-0.154	309.52		-7.1	5.8	0.0		18.85	-23.00		5214.6	34.2	53.7	0.0	0.0
23208	0.534	-0.029	306.48		-7.6	5.6	-0.0		18.26	-24.95		5214.6	34.2	51.3	0.0	0.0
23209	0.157	-0.091	308.75		-8.0	5.5	-0.1		17.92	-25.77		5215.2	34.2	50.7	0.0	0.0
23210	0.723	0.129	309.16		-7.3	5.7	0.0		18.44	-23.62		5215.8	34.8	53.1	0.0	0.0
23211	0.659	-0.186	307.26		-7.6	5.8	-0.1		18.91	-24.55		5215.8	34.2	46.4	0.0	0.0
23212	-0.063	-0.248	308.61		-7.8	5.7	-0.2		18.47	-25.39		5216.4	34.2	47.0	0.0	0.0
23213	0.470	0.129	309.16		-7.3	5.7	-0.2		18.49	-23.75		5216.4	34.2	48.8	0.0	0.0
23214	0.502	-0.311	307.83		-7.4	5.8	-0.1		19.01	-24.12		5217.0	34.8	37.2	0.0	0.0
23215	-0.030	-0.186	308.54		-7.8	5.7	-0.0		18.35	-25.21		5217.6	34.2	43.3	0.0	0.0
23216	0.189	0.380	309.80		-7.5	5.4	0.0		17.50	-24.17		5216.4	34.2	51.9	0.0	0.0
23217	0.596	0.003	307.40		-7.6	5.5	-0.1		17.93	-24.82		5215.8	34.2	54.3	0.0	0.0
23218	0.031	-0.186	309.24		-7.6	5.8	-0.2		18.88	-24.53		5215.2	34.8	51.3	0.0	0.0
23219	0.063	0.349	309.30		-7.2	5.7	-0.1		18.52	-23.26		5213.9	34.2	46.4	0.0	0.0
23220	0.720	0.066	307.69		-7.6	5.6	-0.1		18.32	-24.68		5213.9	34.8	50.1	0.0	0.0
23221	0.063	-0.280	310.23		-7.3	5.8	-0.1		18.66	-23.57		5213.9	34.8	48.2	0.0	0.0
23222	0.252	0.254	308.74		-7.2	5.6	-0.0		18.17	-23.42		5213.3	34.8	47.6	0.0	0.0
23223	0.533	-0.029	307.83		-7.9	5.4	-0.1		17.65	-25.54		5213.3	34.8	52.5	0.0	0.0
23224	0.282	-0.185	309.31		-7.5	5.6	-0.2		18.14	-24.34		5213.3	34.2	45.8	0.0	0.0
23225	0.376	0.317	309.09		-7.1	5.8	-0.1		18.69	-23.08		5213.9	34.8	47.0	0.0	0.0
23226	0.344	0.066	306.84		-7.7	5.7	-0.2		18.50	-25.12		5213.3	34.2	51.9	0.0	0.0
23227	0.219	0.003	308.89		-7.6	5.7	-0.2		18.48	-24.64		5213.9	34.2	45.8	0.0	0.0
23228	0.314	0.254	310.08		-6.8	5.8	-0.1		18.62	-21.88		5215.2	34.2	49.4	0.0	0.0
23229	0.314	0.097	307.05		-7.6	5.5	-0.1		17.96	-24.79		5215.2	34.8	49.4	0.0	0.0
23230	0.063	0.003	309.39		-7.9	5.4	-0.1		17.59	-25.67		5215.8	34.2	48.2	0.0	0.0
23231	0.408	0.349	309.52		-7.1	5.4	-0.1		17.63	-23.06		5216.4	34.8	51.9	0.0	0.0
23232	0.407	0.034	306.77		-7.5	5.8	-0.1		18.79	-24.43		5216.4	34.8	44.6	0.0	0.0
23233	0.000	-0.060	309.45		-7.7	5.8	-0.2		18.66	-24.96		5216.4	34.2	45.2	0.0	0.0
23234	0.563	0.349	309.52		-7.3	5.6	-0.2		18.04	-23.69		5217.0	35.4	49.4	0.0	0.0
23235	0.251	-0.091	308.04		-7.3	5.8	-0.1		18.86	-23.56		5216.4	34.8	47.6	0.0	0.0
23236	-0.093	0.160	309.52		-7.5	5.6	-0.0		17.97	-24.29		5215.8	34.2	52.5	0.0	0.0
23237	0.502	0.474	309.17		-7.4	5.4	-0.1		17.37	-24.04		5216.4	34.8	58.6	0.0	0.0
23238	0.344	0.160	307.96		-7.3	5.6	-0.2		18.19	-23.78		5215.2	34.2	52.5	0.0	0.0
23239	0.095	0.254	309.09		-7.3	5.7	-0.1		18.50	-23.71		5214.6	34.8	50.1	0.0	0.0
23240	0.627	0.254	308.81		-7.2	5.6	-0.1		18.25	-23.48		5213.3	34.2	44.6	0.0	0.0
23241	0.469	0.066	307.61		-7.6	5.6	-0.2		18.34	-24.74		5213.9	34.8	48.2	0.0	0.0
23242	-0.125	0.223	310.86		-7.1	5.9	-0.2		19.04	-23.01		5213.3	34.8	48.8	0.0	0.0
23243	0.502	0.286	307.89		-7.3	5.4	-0.0		17.61	-23.74		5212.7	34.2	47.6	0.0	0.0
23244	0.345	-0.123	307.55		-8.0	5.4	-0.1		17.57	-25.93		5213.3	34.8	50.7	0.0	0.0
23245	-0.031	0.160	309.94		-7.3	5.6	-0.2		18.11	-23.63		5213.3	34.2	43.3	0.0	0.0
23246	0.502	0.317	307.75		-7.1	5.6	-0.1		18.34	-23.25		5213.3	34.2	43.9	0.0	0.0
23247	0.188	-0.091	307.83		-7.7	5.6	-0.1		18.34	-25.03		5214.6	34.2	50.1	0.0	0.0
23248	0.062	0.129	310.16		-7.5	5.7	-0.3		18.39	-24.05		5214.6	34.8	47.6	0.0	0.0
23249	0.470	0.223	309.23		-7.0	5.7	-0.2		18.53	-22.56		5215.8	34.2	48.8	0.0	0.0
23250	0.283	0.003	307.68		-7.6	5.5	-0.0		17.96	-24.80		5216.4	34.2	59.8	0.0	0.0
23251	0.032	0.317	309.59		-7.7	5.5	-0.1		17.70	-24.87		5215.8	34.8	56.2	0.0	0.0
23252	0.658	0.411	308.38		-7.0	5.4	-0.1		17.48	-22.77		5215.8	34.2	42.7	0.0	0.0
23253	0.658	-0.028	307.33		-7.6	5.7	-0.1		18.46	-24.63		5217.0	34.2	43.3	0.0	0.0
23254	0.220	0.191	309.31		-7.5	5.7	-0.1		18.54	-24.12		5216.4	34.2	48.2	0.0	0.0
23255	0.751	0.380	307.75		-7.3	5.5	-0.2		17.88	-23.76		5215.8	34.2	53.7	0.0	0.0
23256	0.438	0.003	307.97		-7.4	5.7	-0.2		18.44	-24.02		5215.8	34.2	50.7	0.0	0.0
23257	0.314	0.160	309.24		-7.4	5.6	-0.1		18.03	-23.81		5215.8	34.2	51.3	0.0	0.0
23258	0.784	0.223	307.76		-7.6	5.4	-0.1		17.72	-24.75		5215.8	34.8	46.4	0.0	0.0
23259	0.376	-0.154	307.83		-7.6	5.5	-0.1		17.88	-24.52		5214.6	34.2	43.3	0.0	0.0
23260	0.659	0.160	309.24		-7.4	5.6	-0.0		18.31	-23.81		5213.9	34.8	47.0	0.0	0.0
23261	0.878	0.129	307.76		-7.6	5.5	-0.1		18.06	-24.74		5213.9	34.8	46.4	0.0	0.0
23262	0.124	0.034	307.62		-7.7	5.6	-0.3		18.31	-25.12		5213.3	34.8	47.0	0.0	0.0
23263	0.282	0.443	310.01		-7.2	5.6	-0.2		18.18	-23.22		5212.7	34.2	50.1	0.0	0.0
23264	0.941	0.066	307.75		-7.3	5.5	-0.0		17.82	-23.85		5212.7	34.2	50.7	0.0	0.0
23265	0.376	-0.154	307.97		-7.8	5.4	-0.1		17.63	-25.39		5212.7	34.8	49.4	0.0	0.0
23266	0.282	0.380	309.94		-7.1	5.5	-0.1		17.91	-22.91		5213.9	34.2	48.2	0.0	0.0
23267	1.286	0.191	307.54		-7.4	5.5	0.0		18.07	-24.20		5214.6	34.2	49.4	0.0	0.0
23268	0.564	-0.154	308.81		-7.6	5.6	-0.1		18.24	-24.44		5215.2	34.8	49.4	0.0	0.0
23269	0.062	0.820	309.52		-7.1	5.7	-0.3		18.31	-22.98		5215.8	34.2	48.8	0.0	0.0
23270	0.971	0.506	307.40		-7.4	5.4	-0.2		17.72	-24.24		5214.6	34.2	48.8	0.0	0.0
23271	0.627	-0.374	308.61		-7.5	5.6	-0.0		18.06	-24.37		5215.8	34.2	48.8	0.0	0.0
23272	0.503	0.474	308.74		-7.2	5.5	0.0		17.88	-23.32		5216.4	34.2	47.6	0.0	0.0
23273	0.846	0.286	307.12		-7.7	5.3	-0.1		17.24	-25.00		5217.0	34.8	47.0	0.0	0.0
23274	0.816	-0.186	308.04		-7.7	5.5	-0.0		17.79	-25.07		5216.4	34.2	49.4	0.0	0.0
23275	0.596	0.254	309.52		-7.2	5.6	-0.0		18.28	-23.42		5217.0	34.8	51.3	0.0	0.0
23276	0.532	0.286	307.19		-7.6	5.5	-0.2		17.89	-24.80		5216.4	35.4	48.8	0.0	0.0
23277	0.532	0.034	308.54		-7.7	5.5	-0.2		17.85	-24.86		5215.8	34.8	48.8	0.0	0.0
23278	0.658	0.286	310.01		-7.0	5.7	-0.0		18.46	-22.70		5215.8	34.2	49.4	0.0	0.0
23279	0.847	0.285	306.98		-7.7	5.4	-0.0		17.57	-25.14		5214.6	34.8	43.3	0.0	0.0
23280	0.376	0.003	309.25		-8.0	5.3	-0.1		17.07	-25.81		5214.6	34.2	46.4	0.0	0.0
23281	0.753	0.474	309.52		-7.2	5.3	-0.1		17.34	-23.32		5213.3	34.8	47.6	0.0	0.0
23282	1.003	0.317	307.19		-7.4	5.6	-0.1		18.26	-24.05		5212.7	34.2	47.0	0.0	0.0
23283	0.344	0.097	308.26		-7.8	5.5	-0.2		17.93	-25.27		5213.3	33.6	50.7	0.0	0.0
23284	0.846	0.600	309.52		-7.2	5.4	-0.1		17.51	-23.34		5213.3	34.2	53.7	0.0	0.0
23285	0.908	0.191	308.04		-7.3	5.5	-0.1		18.04	-23.85		5213.3	34.2	55.5	0.0	0.0
23286	0.408	0.066	308.33		-7.7	5.4	-0.0		17.49	-25.07		5213.9	34.8	53.1	0.0	0.0
23287	0.753	0.380	309.45		-7.5	5.2	-0.0		16.82	-24.26		5214.6	34.8	47.6	0.0	0.0
23288	1.002	0.160	307.33		-7.5	5.2	-0.1		17.13	-24.40		5215.2	34.8	51.9	0.0	0.0
23289	0.595	0.066	308.39		-7.5	5.4	-0.1		17.71	-24.37		5215.2	35.4	51.3	0.0	0.0
23290	0.689	0.348	308.67		-7.4	5.5	-0.1		17.78	-23.88		5215.8	34.8	44.6	0.0	0.0
23291	1.033	0.223	307.41		-7.6	5.3	-0.2		17.49	-24.84		5215.8	34.8	49.4	0.0	0.0
23292	0.438	0.003	309.67		-7.5	5.5	-0.2		17.93	-24.14		5216.4	34.8	43.3	0.0	0.0
23293	0.565	0.380	308.74		-7.3	5.3	0.0		17.09	-23.56		5216.4	34.2	50.1	0.0	0.0
23294	0.846	0.097	307.06		-8.0	5.2	-0.0		17.04	-25.94		5216.4	34.8	51.9	0.0	0.0
23295	0.376	0.034	309.67		-7.6	5.3	-0.2		17.29	-24.40		5217.0	34.2	45.2	0.0	0.0
23296	1.035	0.443	308.53		-7.2	5.4	-0.1		17.67	-23.39		5216.4	34.2	50.7	0.0	0.0
23297	0.877	0.003	307.48		-7.7	5.4	-0.1		17.75	-25.00		5215.8	34.8	48.2	0.0	0.0
23298	0.249	0.191	309.10		-7.7	5.4	-0.3		17.63	-24.83		5215.2	34.2	48.8	0.0	0.0
23299	0.689	0.506	309.73		-6.9	5.4	-0.1		17.60	-22.37		5215.2	34.8	51.9	0.0	0.0
23300	0.877	-0.123	307.05		-7.6	5.3	-0.1		17.21	-24.77		5213.9	33.6	45.8	0.0	0.0
23301	0.376	0.066	309.17		-7.7	5.3	-0.1		17.12	-24.75		5212.7	34.2	51.9	0.0	0.0
23302	0.846	0.537	309.16		-7.0	5.2	-0.1		16.85	-22.67		5213.3	34.8	52.5	0.0	0.0
23303	1.097	0.097	306.14		-7.7	5.4	-0.0		17.81	-25.06		5212.7	34.2	47.0	0.0	0.0
23304	0.533	0.003	309.31		-7.7	5.4	-0.1		17.61	-24.86		5213.3	34.2	51.3	0.0	0.0
23305	0.720	0.631	308.32		-7.3	5.3	-0.2		17.20	-23.87		5213.3	35.4	55.5	0.0	0.0
23306	0.719	0.129	307.41		-7.4	5.4	-0.2		17.62	-24.08		5213.9	34.8	50.1	0.0	0.0
23307	0.501	-0.217	309.10		-7.7	5.3	-0.1		17.17	-24.79		5214.6	34.8	50.1	0.0	0.0
23308	0.909	0.128	308.39		-7.4	5.2	-0.0		17.10	-24.13		5214.6	35.4	45.8	0.0	0.0
23309	0.689	-0.154	307.48		-7.6	5.2	-0.1		17.01	-24.61		5215.8	34.8	49.4	0.0	0.0
23310	0.659	0.034	309.24		-7.6	5.4	-0.0		17.50	-24.68		5215.8	34.2	50.1	0.0	0.0
23311	0.877	0.191	309.31		-7.3	5.4	-0.1		17.56	-23.62		5215.8	34.8	48.2	0.0	0.0
23312	0.281	0.129	307.12		-7.6	5.4	-0.3		17.75	-24.86		5216.4	34.2	54.9	0.0	0.0
23313	0.156	0.254	310.02		-7.5	5.4	-0.2		17.45	-24.21		5217.0	34.2	48.2	0.0	0.0
23314	0.752	0.034	308.46		-7.2	5.3	-0.1		17.28	-23.29		5216.4	34.2	47.0	0.0	0.0
23315	0.627	0.003	307.76		-7.7	5.3	-0.1		17.39	-24.98		5216.4	34.2	50.1	0.0	0.0
23316	0.219	0.223	310.51		-7.6	5.2	-0.2		16.91	-24.35		5216.4	34.8	46.4	0.0	0.0
23317	1.160	0.066	308.25		-7.4	5.4	-0.0		17.53	-24.13		5215.8	34.2	47.6	0.0	0.0
23318	0.720	-0.186	307.83		-7.9	5.5	-0.1		17.99	-25.52		5215.8	34.8	62.3	0.0	0.0
23319	-0.032	0.349	309.38		-7.6	5.5	-0.3		17.74	-24.58		5214.6	34.2	56.8	0.0	0.0
23320	0.970	0.317	308.18		-7.4	5.2	-0.3		17.00	-24.10		5213.9	34.2	45.2	0.0	0.0
23321	0.626	-0.406	308.11		-7.5	5.5	-0.1		17.89	-24.35		5212.7	34.8	45.2	0.0	0.0
23322	0.157	0.160	309.59		-7.5	5.5	-0.1		17.71	-24.35		5213.3	34.8	47.6	0.0	0.0
23323	0.721	0.348	308.82		-7.6	5.1	-0.1		16.65	-24.62		5213.3	34.2	48.8	0.0	0.0
23324	0.721	-0.343	307.83		-7.8	5.4	-0.1		17.67	-25.38		5213.3	34.8	47.6	0.0	0.0
23325	0.094	-0.060	310.37		-7.4	5.6	-0.2		18.18	-23.83		5213.9	34.8	50.1	0.0	0.0
23326	0.312	0.286	308.25		-7.6	5.4	-0.3		17.61	-24.66		5213.9	34.8	45.8	0.0	0.0
23327	0.532	-0.280	308.47		-7.8	5.5	-0.2		17.73	-25.28		5213.9	34.8	43.3	0.0	0.0
23328	0.251	-0.154	311.00		-7.2	5.7	-0.1		18.20	-23.21		5214.6	33.0	40.9	0.0	0.0
23329	0.626	0.191	308.32		-7.7	5.3	-0.1		17.35	-24.83		5215.2	34.2	42.1	0.0	0.0
23330	0.219	-0.217	308.82		-7.9	5.3	-0.2		17.16	-25.70		5215.8	35.4	47.6	0.0	0.0
23331	0.471	0.129	310.23		-7.5	5.5	-0.1		17.83	-24.11		5216.4	34.8	56.8	0.0	0.0
23332	0.814	-0.028	309.02		-7.3	5.5	-0.2		17.97	-23.75		5216.4	34.8	56.2	0.0	0.0
23333	0.219	-0.343	308.54		-7.9	5.6	-0.2		18.06	-25.45		5217.0	34.2	53.1	0.0	0.0
23334	0.407	0.097	310.79		-7.5	5.6	-0.2		18.19	-24.07		5216.4	34.2	51.9	0.0	0.0
23335	0.720	-0.154	309.17		-7.1	5.6	-0.2		18.27	-23.10		5216.4	34.2	49.4	0.0	0.0
23336	0.313	-0.374	308.04		-7.9	5.3	-0.1		17.34	-25.55		5216.4	34.8	50.1	0.0	0.0
23337	0.345	-0.029	310.37		-7.8	5.4	-0.1		17.33	-25.21		5216.4	34.8	50.1	0.0	0.0
23338	0.657	-0.060	308.53		-7.5	5.4	-0.2		17.63	-24.35		5215.8	34.8	51.3	0.0	0.0
23339	0.313	-0.374	308.18		-7.8	5.6	-0.2		18.05	-25.29		5213.3	34.2	50.7	0.0	0.0
23340	0.251	-0.123	310.58		-7.6	5.7	-0.1		18.22	-24.50		5213.9	33.6	48.8	0.0	0.0
23341	0.625	0.003	308.75		-7.8	5.5	-0.3		17.73	-25.28		5213.3	34.2	46.4	0.0	0.0
23342	0.156	-0.343	309.88		-7.7	5.7	-0.2		18.33	-24.65		5213.9	34.8	47.0	0.0	0.0
23343	0.315	-0.123	310.58		-7.5	5.4	0.0		17.51	-24.25		5213.9	34.2	49.4	0.0	0.0
23344	0.721	-0.311	308.75		-8.0	5.4	-0.1		17.58	-25.75		5212.7	34.8	47.0	0.0	0.0
23345	0.125	-0.500	309.38		-7.7	5.4	-0.2		17.60	-24.74		5213.9	35.4	49.4	0.0	0.0
23346	0.534	0.066	310.01		-7.3	5.7	-0.0		18.45	-23.68		5213.9	34.8	50.7	0.0	0.0
23347	0.815	-0.154	308.82		-7.8	5.6	-0.1		18.10	-25.20		5214.6	34.2	44.6	0.0	0.0
23348	0.124	-0.248	309.03		-7.8	5.5	-0.3		17.82	-25.11		5214.6	34.2	47.0	0.0	0.0
23349	0.251	0.129	310.44		-7.3	5.6	-0.2		18.15	-23.41		5215.8	34.8	49.4	0.0	0.0
23350	0.784	-0.343	307.90		-7.7	5.4	0.0		17.72	-25.06		5215.8	34.8	51.3	0.0	0.0
23351	0.283	-0.688	308.89		-8.1	5.4	-0.0		17.36	-26.08		5216.4	34.2	50.1	0.0	0.0
23352	0.314	0.034	310.22		-7.3	5.5	-0.1		17.73	-23.48		5216.4	34.2	58.6	0.0	0.0
23353	1.098	-0.154	307.90		-7.8	5.6	-0.0		18.23	-25.21		5217.0	34.8	56.8	0.0	0.0
23354	0.376	-0.657	308.96		-8.1	5.6	-0.1		18.29	-26.01		5216.4	34.2	50.1	0.0	0.0
23355	0.157	0.066	309.45		-7.5	5.6	-0.2		18.04	-24.35		5216.4	34.2	47.0	0.0	0.0
23356	0.689	-0.154	308.75		-7.6	5.5	-0.2		17.82	-24.64		5216.4	34.8	51.9	0.0	0.0
23357	0.282	-0.845	308.75		-7.9	5.5	-0.1		17.77	-25.44		5215.8	34.8	48.8	0.0	0.0
23358	0.346	-0.186	309.52		-7.6	5.4	0.0		17.62	-24.64		5215.2	34.2	45.8	0.0	0.0
23359	0.627	-0.186	308.39		-7.7	5.4	-0.1		17.47	-24.85		5214.6	33.6	50.7	0.0	0.0
23360	0.722	-0.625	308.89		-8.1	5.5	-0.0		17.89	-26.09		5213.9	33.6	42.1	0.0	0.0
23361	0.596	-0.154	310.22		-7.4	5.7	-0.1		18.48	-23.96		5213.9	34.8	45.2	0.0	0.0
23362	0.313	0.129	307.69		-7.7	5.6	-0.3		18.28	-24.94		5213.9	34.8	47.6	0.0	0.0
23363	0.219	-0.185	309.31		-7.8	5.5	-0.2		17.73	-25.22		5213.3	33.6	45.2	0.0	0.0
23364	0.628	-0.154	310.01		-7.3	5.5	-0.0		17.82	-23.54		5214.6	34.8	49.4	0.0	0.0
23365	0.596	-0.249	307.41		-7.8	5.4	-0.1		17.68	-25.43		5213.3	34.8	56.8	0.0	0.0
23366	0.125	-0.374	308.96		-7.8	5.4	-0.1		17.39	-25.16		5213.9	34.2	53.1	0.0	0.0
23367	0.816	-0.060	309.10		-7.4	5.5	0.0		17.85	-24.05		5214.6	34.2	51.3	0.0	0.0
23368	0.752	-0.437	307.55		-7.8	5.6	-0.1		18.41	-25.39		5214.6	34.2	48.2	0.0	0.0
23369	-0.189	-0.154	308.68		-7.9	5.6	-0.3		18.01	-25.58		5214.6	36.0	56.2	0.0	0.0
23370	0.564	0.129	309.45		-7.3	5.5	-0.2		17.84	-23.73		5215.8	35.4	53.7	0.0	0.0
23371	0.689	-0.657	307.48		-7.6	5.6	-0.1		18.13	-24.68		5216.4	34.2	49.4	0.0	0.0
23372	0.094	-0.248	308.47		-7.8	5.6	-0.1		18.01	-25.40		5216.4	33.6	54.9	0.0	0.0
23373	0.314	0.160	309.31		-7.4	5.4	-0.1		17.43	-24.00		5215.8	33.6	45.8	0.0	0.0
23374	0.784	-0.280	307.33		-7.7	5.5	-0.1		17.83	-25.11		5216.4	34.2	43.9	0.0	0.0
23375	0.094	-0.374	309.24		-7.7	5.7	-0.2		18.32	-24.76		5217.0	34.8	49.4	0.0	0.0
23376	0.156	0.129	308.67		-7.4	5.6	-0.2		18.05	-24.10		5216.4	34.8	46.4	0.0	0.0
23377	0.719	-0.217	307.26		-7.7	5.5	-0.2		18.11	-24.93		5215.8	34.2	48.2	0.0	0.0
23378	0.125	-0.406	310.02		-7.4	5.7	-0.1		18.48	-23.76		5215.2	34.8	48.8	0.0	0.0
23379	0.346	0.191	308.11		-7.3	5.4	0.0		17.70	-23.78		5213.9	34.2	46.4	0.0	0.0
23380	0.470	-0.186	306.98		-7.9	5.3	-0.1		17.37	-25.85		5214.6	34.8	50.7	0.0	0.0
23381	0.157	-0.217	308.67		-7.6	5.5	-0.2		17.81	-24.57		5213.9	35.4	46.4	0.0	0.0
23382	0.502	0.191	308.24		-7.2	5.7	-0.1		18.51	-23.38		5212.7	34.8	49.4	0.0	0.0
23383	0.407	-0.123	306.98		-7.8	5.6	-0.2		18.25	-25.34		5213.3	35.4	51.3	0.0	0.0
23384	0.281	-0.217	308.96		-7.7	5.6	-0.3		18.20	-25.05		5213.3	34.8	47.0	0.0	0.0
23385	0.407	-0.091	309.02		-6.9	5.7	-0.1		18.41	-22.36		5212.7	34.2	49.4	0.0	0.0
23386	0.282	-0.154	306.35		-7.8	5.5	-0.1		17.91	-25.58		5213.3	34.8	50.1	0.0	0.0
23387	0.000	-0.217	308.68		-8.0	5.4	-0.1		17.46	-25.96		5214.6	34.2	45.8	0.0	0.0
23388	0.533	0.097	308.60		-7.1	5.5	-0.1		17.89	-22.91		5215.2	34.8	51.9	0.0	0.0
23389	0.313	-0.091	306.34		-7.5	5.7	-0.2		18.65	-24.57		5215.2	35.4	50.1	0.0	0.0
23390	-0.219	-0.154	308.82		-7.7	5.7	-0.2		18.56	-25.07		5215.2	34.8	50.1	0.0	0.0
23391	0.407	0.191	308.32		-7.3	5.6	-0.2		18.30	-23.69		5216.4	34.2	51.3	0.0	0.0
