

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
29278	1.469	-1.034	472.26		12.7	4.3	-0.2		9.11	27.02		765.4	-2.4	-3.1	0.0	0.0
29279	1.846	-0.626	473.46		12.3	4.4	-0.1		9.40	26.06		768.5	-3.1	-1.2	0.0	0.0
29280	1.377	-0.595	472.12		12.3	4.4	-0.1		9.42	26.01		767.9	-2.4	-1.8	0.0	0.0
29281	1.375	-1.003	472.75		12.7	4.3	-0.2		9.28	26.86		769.1	-2.4	-3.7	0.0	0.0
29282	1.218	-0.626	474.17		12.5	4.5	-0.2		9.60	26.35		770.3	-2.4	-4.9	0.0	0.0
29283	0.560	-0.595	472.69		12.2	4.3	-0.3		9.20	25.81		769.7	-2.4	-4.3	0.0	0.0
29284	1.186	-0.940	472.75		12.5	4.2	-0.3		9.06	26.45		769.7	-2.4	-4.9	0.0	0.0
29285	1.469	-0.657	473.18		12.3	4.3	-0.2		9.22	25.99		770.9	-3.1	-4.3	0.0	0.0
29286	0.811	-0.406	471.77		12.1	4.3	-0.2		9.20	25.64		768.5	-2.4	-4.3	0.0	0.0
29287	1.061	-0.657	471.91		12.6	4.3	-0.4		9.12	26.64		767.9	-2.4	-2.4	0.0	0.0
29288	1.437	-0.312	473.81		12.6	4.5	-0.4		9.49	26.55		766.6	-3.1	-3.1	0.0	0.0
29289	1.186	-0.375	472.19		12.0	4.3	-0.3		9.17	25.53		758.1	-3.7	-3.7	0.0	0.0
29290	1.311	-1.066	473.25		12.6	4.2	-0.3		8.98	26.79		753.2	-3.7	-3.7	0.0	0.0
29291	1.406	-0.846	474.66		12.7	4.5	-0.2		9.63	26.78		753.2	-2.4	-4.3	0.0	0.0
29292	0.906	-0.783	473.18		12.4	4.5	-0.1		9.50	26.33		755.1	-1.8	-6.1	0.0	0.0
29293	1.030	-1.066	472.61		12.5	4.3	-0.2		9.10	26.63		755.7	-2.4	-6.7	0.0	0.0
29294	1.406	-0.815	473.11		12.5	4.3	-0.2		9.19	26.38		758.1	-2.4	-4.9	0.0	0.0
29295	1.219	-0.689	471.70		12.1	4.2	-0.1		9.00	25.79		759.9	-1.8	-3.7	0.0	0.0
29296	1.218	-0.972	471.62		12.4	4.1	-0.2		8.87	26.43		758.7	-2.4	-3.7	0.0	0.0
29297	1.375	-0.626	473.10		12.6	4.4	-0.1		9.35	26.61		761.8	-2.4	-2.4	0.0	0.0
29298	0.969	-0.343	472.76		11.9	4.2	-0.1		8.99	25.25		766.0	-3.1	-3.7	0.0	0.0
29299	0.748	-0.783	472.41		12.2	4.0	-0.2		8.59	25.84		767.3	-3.7	-4.3	0.0	0.0
29300	1.219	-0.720	474.17		12.4	4.2	-0.2		9.03	26.10		769.7	-2.4	-3.7	0.0	0.0
29301	0.874	-0.626	473.25		12.3	4.2	-0.2		8.94	25.94		768.5	-3.1	-3.7	0.0	0.0
29302	0.936	-1.003	472.12		12.4	4.2	-0.3		9.02	26.36		767.9	-3.7	-4.9	0.0	0.0
29303	1.501	-0.752	473.31		12.7	4.3	-0.1		9.28	26.98		767.9	-3.1	-4.3	0.0	0.0
29304	1.062	-0.218	472.47		12.3	4.3	-0.1		9.21	26.08		770.3	-2.4	-3.1	0.0	0.0
29305	1.250	-0.657	471.98		12.4	4.2	-0.2		9.00	26.35		770.9	-1.8	-2.4	0.0	0.0
29306	2.034	-0.783	472.96		12.6	4.4	-0.1		9.45	26.79		766.6	-3.1	-1.8	0.0	0.0
29307	1.659	-0.563	472.97		12.3	4.5	-0.0		9.58	26.04		759.9	-3.7	-1.8	0.0	0.0
29308	1.093	-0.752	472.19		12.4	4.3	-0.3		9.22	26.38		757.5	-3.7	-5.5	0.0	0.0
29309	1.124	-0.752	473.95		12.7	4.5	-0.3		9.52	26.82		755.7	-3.7	-6.1	0.0	0.0
29310	0.780	-0.626	473.32		12.1	4.4	-0.2		9.33	25.65		752.6	-2.4	-6.7	0.0	0.0
29311	0.654	-0.783	472.48		12.1	4.4	-0.3		9.28	25.63		750.2	-1.8	-6.7	0.0	0.0
29312	1.250	-0.815	473.18		12.7	4.3	-0.2		9.26	26.82		753.2	-1.2	-4.9	0.0	0.0
29313	1.031	-0.375	472.83		12.3	4.4	-0.2		9.38	26.12		756.9	-2.4	-3.7	0.0	0.0
29314	0.717	-0.155	471.34		12.3	4.3	-0.3		9.10	26.14		758.7	-1.8	-4.9	0.0	0.0
29315	1.499	-0.343	473.31		13.0	4.3	-0.3		9.28	27.44		757.5	-2.4	-3.1	0.0	0.0
29316	1.625	-0.438	473.39		12.3	4.3	-0.3		9.25	25.92		757.5	-3.1	-3.1	0.0	0.0
29317	0.998	-0.752	472.68		12.5	4.3	-0.2		9.23	26.56		758.7	-3.1	-4.3	0.0	0.0
29318	1.531	-1.035	474.66		13.0	4.5	-0.2		9.54	27.45		760.5	-1.8	-4.9	0.0	0.0
29319	1.344	-0.626	474.94		12.7	4.5	-0.1		9.52	26.75		763.6	-1.8	-4.3	0.0	0.0
29320	0.686	-0.657	472.83		12.4	4.3	-0.2		9.20	26.22		770.9	-2.4	-2.4	0.0	0.0
29321	1.250	-1.035	472.68		12.7	4.3	-0.2		9.09	26.99		773.4	-2.4	-2.4	0.0	0.0
29322	1.344	-0.689	472.97		12.4	4.3	-0.1		9.14	26.29		777.0	-3.1	-3.1	0.0	0.0
29323	0.937	-0.626	471.70		12.2	4.2	-0.1		8.88	25.87		774.0	-3.7	-1.8	0.0	0.0
29324	1.281	-0.783	472.75		12.8	4.2	-0.1		9.06	27.18		770.3	-3.7	-0.6	0.0	0.0
29325	1.313	-0.186	473.32		12.3	4.3	-0.1		9.16	26.03		769.1	-2.4	-3.1	0.0	0.0
29326	0.906	-0.186	472.76		12.0	4.1	-0.1		8.77	25.49		766.6	-2.4	-3.7	0.0	0.0
29327	1.312	-0.909	473.53		12.4	4.1	-0.2		8.71	26.19		763.0	-3.1	-4.3	0.0	0.0
29328	1.438	-0.689	474.17		12.4	4.2	-0.2		8.94	26.10		761.8	-2.4	-5.5	0.0	0.0
29329	1.031	-0.626	472.26		12.3	4.2	-0.2		9.03	26.17		757.5	-2.4	-6.1	0.0	0.0
29330	1.406	-0.940	472.61		13.1	4.1	-0.2		8.81	27.69		755.7	-2.4	-3.7	0.0	0.0
29331	1.469	-0.469	473.81		12.6	4.4	-0.2		9.45	26.64		758.7	-1.8	-2.4	0.0	0.0
29332	1.093	-0.406	472.47		12.3	4.3	-0.2		9.11	26.10		755.1	-2.4	-1.2	0.0	0.0
29333	1.751	-0.877	472.89		12.6	4.3	-0.2		9.30	26.76		751.4	-3.1	-3.1	0.0	0.0
29334	1.972	-0.563	473.60		12.6	4.5	-0.0		9.56	26.70		751.4	-3.1	-4.9	0.0	0.0
29335	1.126	-0.438	472.26		12.4	4.4	-0.1		9.45	26.24		754.4	-2.4	-5.5	0.0	0.0
29336	1.061	-0.877	473.24		12.7	4.4	-0.3		9.43	26.87		755.7	-1.8	-5.5	0.0	0.0
29337	1.311	-0.720	474.31		12.4	4.6	-0.3		9.76	26.26		761.2	-1.8	-4.3	0.0	0.0
29338	0.842	-0.469	472.62		12.0	4.4	-0.2		9.35	25.35		763.6	-2.4	-1.8	0.0	0.0
29339	1.124	-0.846	472.54		12.5	4.3	-0.2		9.13	26.58		765.4	-2.4	-0.6	0.0	0.0
29340	1.438	-0.563	473.39		12.7	4.5	-0.2		9.61	26.92		769.1	-1.8	-1.2	0.0	0.0
29341	0.874	0.002	472.69		12.1	4.4	-0.2		9.27	25.69		772.8	-4.3	-2.4	0.0	0.0
29342	0.779	-0.312	473.11		12.7	4.3	-0.3		9.20	26.83		769.1	-3.1	-4.3	0.0	0.0
29343	1.249	-0.155	474.73		12.8	4.5	-0.3		9.49	26.94		769.1	-3.1	-4.9	0.0	0.0
29344	1.155	-0.186	473.25		12.5	4.3	-0.2		9.17	26.41		770.3	-3.1	-4.9	0.0	0.0
29345	1.249	-0.878	473.25		12.8	4.3	-0.2		9.18	27.03		767.9	-3.1	-5.5	0.0	0.0
29346	1.532	-0.752	474.66		13.0	4.6	-0.1		9.69	27.51		765.4	-3.1	-5.5	0.0	0.0
29347	1.125	-0.375	472.97		12.6	4.5	-0.1		9.59	26.60		766.0	-2.4	-5.5	0.0	0.0
29348	1.062	-0.595	472.19		12.8	4.2	-0.2		8.90	27.11		764.2	-2.4	-3.7	0.0	0.0
29349	1.501	-0.563	473.24		12.8	4.4	-0.1		9.41	27.17		761.8	-2.4	-3.1	0.0	0.0
29350	1.188	-0.186	472.69		12.3	4.3	-0.0		9.13	25.95		756.9	-3.7	-3.7	0.0	0.0
29351	1.093	-0.469	472.40		12.6	4.2	-0.1		9.03	26.64		745.9	-3.1	-4.9	0.0	0.0
29352	1.344	-0.375	473.45		12.8	4.3	-0.1		9.26	27.11		747.1	-2.4	-6.1	0.0	0.0
29353	1.063	0.034	473.39		12.4	4.4	-0.0		9.32	26.14		750.8	-1.8	-5.5	0.0	0.0
29354	0.936	-0.438	472.26		12.4	4.0	-0.2		8.60	26.31		752.6	-2.4	-5.5	0.0	0.0
29355	1.375	-0.469	474.02		12.7	4.1	-0.2		8.84	26.83		753.8	-1.8	-6.1	0.0	0.0
29356	1.250	-0.249	472.96		12.6	4.2	-0.1		9.03	26.67		756.9	-2.4	-6.7	0.0	0.0
29357	1.093	-0.406	471.83		12.9	4.2	-0.2		8.99	27.33		760.5	-2.4	-4.3	0.0	0.0
29358	1.625	-0.312	473.66		13.1	4.4	-0.2		9.41	27.71		761.8	-2.4	-2.4	0.0	0.0
29359	1.375	-0.029	473.25		12.5	4.4	-0.2		9.40	26.48		761.8	-3.1	-3.7	0.0	0.0
29360	1.250	-0.249	472.26		12.4	4.3	-0.2		9.15	26.30		764.2	-2.4	-3.1	0.0	0.0
29361	1.815	-0.406	473.95		13.1	4.4	-0.0		9.41	27.61		765.4	-3.1	-4.3	0.0	0.0
29362	1.596	-0.123	473.67		12.6	4.5	-0.0		9.61	26.71		764.8	-2.4	-6.1	0.0	0.0
29363	1.000	-0.312	472.68		12.7	4.5	-0.2		9.49	26.94		766.6	-2.4	-4.3	0.0	0.0
29364	1.186	-0.438	473.52		13.0	4.5	-0.2		9.54	27.39		768.5	-3.1	-3.1	0.0	0.0
29365	1.124	-0.092	473.53		12.6	4.5	-0.2		9.58	26.63		769.1	-1.8	-3.1	0.0	0.0
29366	0.873	-0.155	471.76		12.7	4.3	-0.3		9.11	26.86		764.8	-2.4	-2.4	0.0	0.0
29367	1.468	-0.249	472.82		13.0	4.4	-0.2		9.47	27.51		759.3	-3.1	-2.4	0.0	0.0
29368	1.156	0.096	473.32		12.6	4.4	-0.1		9.41	26.59		757.5	-3.7	-3.7	0.0	0.0
29369	0.623	0.222	472.19		12.6	4.3	-0.2		9.13	26.65		752.6	-3.1	-6.1	0.0	0.0
29370	1.155	0.034	473.95		13.2	4.4	-0.3		9.27	27.91		750.2	-3.1	-7.9	0.0	0.0
29371	1.311	0.191	474.31		12.5	4.5	-0.3		9.55	26.45		750.2	-1.8	-6.7	0.0	0.0
29372	1.123	-0.218	472.68		12.6	4.3	-0.3		9.13	26.69		752.0	-1.2	-3.7	0.0	0.0
29373	1.468	-0.626	473.95		13.4	4.4	-0.2		9.29	28.28		756.3	-1.8	-3.7	0.0	0.0
29374	1.375	-0.155	474.58		13.1	4.5	-0.1		9.66	27.52		755.1	-1.8	-3.7	0.0	0.0
29375	0.905	0.002	473.10		13.1	4.4	-0.1		9.42	27.63		753.2	-3.1	-3.1	0.0	0.0
29376	1.375	-0.249	473.31		13.2	4.3	-0.1		9.11	27.84		750.8	-3.1	-3.7	0.0	0.0
29377	1.470	-0.061	473.60		12.7	4.3	-0.1		9.27	26.75		753.2	-3.1	-4.3	0.0	0.0
29378	0.936	-0.218	472.12		12.6	4.3	-0.1		9.08	26.64		755.7	-2.4	-4.3	0.0	0.0
29379	1.344	-0.438	472.68		12.9	4.3	-0.1		9.10	27.36		763.0	-2.4	-6.1	0.0	0.0
29380	1.407	0.096	473.67		12.7	4.4	-0.0		9.44	26.78		769.7	-2.4	-4.9	0.0	0.0
29381	0.968	0.253	472.33		12.4	4.1	-0.1		8.84	26.31		774.6	-2.4	-3.7	0.0	0.0
29382	1.343	-0.061	473.81		13.0	4.1	-0.2		8.76	27.51		774.0	-2.4	-4.3	0.0	0.0
29383	1.407	0.159	474.59		12.8	4.3	-0.1		9.14	26.92		769.7	-3.1	-2.4	0.0	0.0
29384	0.937	0.191	473.17		12.7	4.2	-0.2		8.93	26.92		764.8	-3.7	-2.4	0.0	0.0
29385	1.438	-0.186	473.59		13.4	4.2	-0.1		9.06	28.32		761.2	-2.4	-3.1	0.0	0.0
29386	1.438	0.253	474.44		13.1	4.4	-0.1		9.41	27.66		759.3	-2.4	-4.9	0.0	0.0
29387	0.968	0.254	472.19		12.7	4.3	-0.2		9.26	26.97		756.3	-3.1	-6.1	0.0	0.0
29388	1.751	-0.375	473.24		13.0	4.4	-0.1		9.37	27.49		755.1	-2.4	-6.1	0.0	0.0
29389	2.034	-0.029	473.67		12.9	4.5	-0.0		9.70	27.19		755.7	-1.8	-5.5	0.0	0.0
29390	1.596	0.128	472.19		12.7	4.4	-0.1		9.41	26.90		752.6	-2.4	-3.7	0.0	0.0
29391	1.563	-0.249	472.96		13.3	4.4	-0.1		9.47	28.07		752.6	-1.8	-4.3	0.0	0.0
29392	1.249	0.159	474.72		13.0	4.6	-0.2		9.86	27.33		750.8	-2.4	-2.4	0.0	0.0
29393	0.873	0.222	473.31		12.6	4.5	-0.2		9.55	26.67		748.9	-3.1	-3.7	0.0	0.0
29394	1.155	-0.218	473.38		13.0	4.3	-0.2		9.17	27.47		747.1	-3.1	-6.1	0.0	0.0
29395	1.218	0.222	474.72		13.1	4.6	-0.2		9.70	27.48		751.4	-2.4	-6.1	0.0	0.0
29396	0.749	0.442	472.68		12.7	4.4	-0.2		9.26	26.81		753.8	-1.8	-7.3	0.0	0.0
29397	0.935	0.128	472.89		13.1	4.2	-0.3		9.04	27.60		755.1	-2.4	-4.3	0.0	0.0
29398	1.436	0.505	473.88		13.0	4.4	-0.3		9.47	27.35		763.0	-1.8	-3.1	0.0	0.0
29399	1.436	0.411	472.82		12.8	4.3	-0.3		9.20	27.05		767.3	-1.2	-2.4	0.0	0.0
29400	1.530	-0.218	472.89		13.1	4.2	-0.3		9.08	27.70		766.6	-1.8	-0.6	0.0	0.0
29401	1.625	-0.155	475.36		13.4	4.6	-0.1		9.69	28.25		768.5	-3.7	-0.6	0.0	0.0
29402	1.031	0.096	474.09		13.1	4.6	-0.1		9.72	27.65		768.5	-3.7	-3.1	0.0	0.0
29403	1.030	-0.061	473.31		13.2	4.3	-0.1		9.19	28.00		763.6	-3.1	-3.1	0.0	0.0
29404	1.375	0.033	474.16		13.2	4.4	-0.1		9.46	27.78		765.4	-3.1	-3.1	0.0	0.0
29405	1.094	0.033	473.10		12.7	4.3	-0.1		9.17	26.81		766.6	-2.4	-5.5	0.0	0.0
29406	1.155	-0.249	472.46		12.9	4.3	-0.1		9.17	27.40		761.2	-2.4	-4.9	0.0	0.0
29407	1.406	0.033	473.38		13.3	4.4	-0.1		9.45	28.11		764.8	-3.1	-3.7	0.0	0.0
29408	1.093	0.442	472.82		12.8	4.3	-0.0		9.07	26.96		766.0	-2.4	-1.8	0.0	0.0
29409	1.155	0.034	471.97		12.8	4.1	-0.2		8.83	27.12		758.1	-2.4	-3.1	0.0	0.0
29410	1.500	0.002	474.23		13.1	4.2	-0.1		8.97	27.65		752.6	-3.1	-3.1	0.0	0.0
29411	1.344	0.222	474.31		12.7	4.3	-0.1		9.14	26.85		747.1	-3.7	-4.9	0.0	0.0
29412	0.968	-0.092	472.89		13.1	4.1	-0.2		8.73	27.61		744.7	-3.1	-5.5	0.0	0.0
29413	1.312	0.065	474.43		13.6	4.5	-0.1		9.50	28.58		745.3	-1.8	-5.5	0.0	0.0
29414	1.187	0.316	473.95		12.9	4.5	-0.1		9.48	27.15		748.9	-2.4	-6.7	0.0	0.0
29415	1.187	-0.029	472.18		12.8	4.4	-0.2		9.43	27.08		752.6	-3.1	-6.7	0.0	0.0
29416	1.846	-0.124	473.31		13.4	4.4	-0.0		9.41	28.25		756.3	-2.4	-4.3	0.0	0.0
29417	1.847	0.253	473.03		12.9	4.4	0.1		9.51	27.34		759.3	-1.8	-4.3	0.0	0.0
29418	1.250	0.034	472.32		13.1	4.4	-0.1		9.49	27.72		758.1	-1.8	-3.7	0.0	0.0
29419	1.343	-0.029	473.52		13.4	4.5	-0.1		9.60	28.27		759.3	-3.1	-1.2	0.0	0.0
29420	1.124	0.316	474.30		12.7	4.6	-0.2		9.75	26.85		761.2	-2.4	-4.3	0.0	0.0
29421	0.653	-0.029	472.82		13.0	4.4	-0.3		9.36	27.49		759.9	-1.8	-6.1	0.0	0.0
29422	1.374	-0.186	473.94		13.2	4.5	-0.2		9.65	27.93		762.4	-2.4	-5.5	0.0	0.0
29423	1.250	0.159	474.02		12.8	4.5	-0.1		9.61	26.96		766.6	-3.1	-3.7	0.0	0.0
29424	0.748	0.316	472.04		12.9	4.3	-0.3		9.25	27.22		765.4	-2.4	-4.9	0.0	0.0
29425	1.186	0.285	473.87		13.4	4.4	-0.3		9.40	28.35		766.0	-1.8	-3.1	0.0	0.0
29426	1.468	0.442	474.30		13.1	4.5	-0.3		9.62	27.66		765.4	-3.1	-2.4	0.0	0.0
29427	1.154	0.065	472.68		12.9	4.4	-0.3		9.29	27.33		758.7	-3.7	-4.3	0.0	0.0
29428	1.468	-0.312	474.72		13.7	4.4	-0.1		9.35	28.91		753.2	-3.7	-6.7	0.0	0.0
29429	1.312	0.033	475.08		13.3	4.7	-0.1		9.93	28.01		745.3	-2.4	-7.9	0.0	0.0
29430	0.842	-0.092	473.24		13.1	4.5	-0.1		9.62	27.72		747.7	-2.4	-6.7	0.0	0.0
29431	1.406	-0.281	473.52		13.4	4.4	-0.1		9.45	28.37		747.7	-2.4	-6.1	0.0	0.0
29432	1.344	0.065	473.46		12.8	4.3	-0.1		9.21	27.08		748.9	-1.8	-4.3	0.0	0.0
29433	0.905	-0.029	472.11		12.9	4.3	-0.1		9.18	27.29		750.8	-1.8	-3.1	0.0	0.0
29434	1.437	-0.406	473.59		13.4	4.3	-0.1		9.27	28.41		752.6	-2.4	-1.2	0.0	0.0
29435	1.313	0.159	474.23		13.1	4.5	-0.1		9.58	27.64		752.6	-3.1	-3.7	0.0	0.0
29436	0.717	0.285	472.61		12.7	4.3	-0.1		9.24	26.86		753.2	-3.1	-4.3	0.0	0.0
29437	1.092	-0.218	473.95		13.2	4.2	-0.2		9.00	27.84		752.6	-2.4	-4.9	0.0	0.0
29438	1.281	0.034	475.29		13.0	4.4	-0.2		9.27	27.30		758.7	-2.4	-4.9	0.0	0.0
29439	0.842	-0.029	473.10		12.8	4.3	-0.2		9.11	27.14		759.3	-2.4	-4.9	0.0	0.0
29440	1.218	-0.438	472.88		13.6	4.2	-0.2		9.01	28.71		759.3	-1.8	-5.5	0.0	0.0
29441	1.437	0.128	474.01		13.3	4.5	-0.2		9.57	28.02		765.4	-2.4	-4.9	0.0	0.0
29442	0.998	0.285	472.46		13.0	4.5	-0.2		9.57	27.53		767.9	-2.4	-4.3	0.0	0.0
29443	1.405	-0.281	473.17		13.2	4.3	-0.2		9.22	27.94		761.8	-3.7	-1.8	0.0	0.0
29444	1.877	0.096	474.58		13.1	4.6	-0.1		9.90	27.58		762.4	-3.7	-2.4	0.0	0.0
29445	1.377	0.191	472.96		13.0	4.6	-0.0		9.72	27.39		759.9	-3.1	-4.9	0.0	0.0
29446	1.218	-0.281	473.31		13.4	4.4	-0.2		9.36	28.34		754.4	-2.4	-5.5	0.0	0.0
29447	1.092	0.002	474.37		13.2	4.7	-0.2		9.88	27.73		758.1	-1.8	-5.5	0.0	0.0
29448	0.622	0.191	473.38		12.9	4.6	-0.3		9.76	27.20		755.1	-2.4	-3.7	0.0	0.0
29449	0.903	-0.155	472.46		13.1	4.3	-0.3		9.25	27.73		752.0	-3.1	-3.1	0.0	0.0
29450	1.343	0.065	474.08		13.3	4.6	-0.2		9.80	27.98		752.0	-2.4	-3.7	0.0	0.0
29451	1.061	0.253	472.75		13.0	4.5	-0.2		9.62	27.52		747.7	-2.4	-1.8	0.0	0.0
29452	0.998	0.065	472.67		13.3	4.3	-0.3		9.23	28.15		744.7	-2.4	-1.8	0.0	0.0
29453	1.123	0.662	474.08		13.3	4.6	-0.3		9.78	28.11		744.7	-3.1	-4.3	0.0	0.0
29454	0.841	0.913	473.74		12.9	4.4	-0.3		9.43	27.25		743.5	-3.1	-5.5	0.0	0.0
29455	1.091	0.128	473.17		13.4	4.3	-0.4		9.20	28.24		746.5	-3.1	-4.9	0.0	0.0
29456	1.592	-0.155	474.86		13.4	4.6	-0.3		9.72	28.24		751.4	-2.4	-5.5	0.0	0.0
29457	1.218	0.065	474.09		13.2	4.6	-0.1		9.79	27.74		754.4	-2.4	-4.3	0.0	0.0
29458	1.092	-0.092	473.45		13.5	4.5	-0.2		9.56	28.57		755.1	-1.8	-1.8	0.0	0.0
29459	1.218	0.002	474.15		13.8	4.6	-0.1		9.87	29.17		762.4	-1.8	0.0	0.0	0.0
29460	0.968	0.410	472.96		13.1	4.6	-0.1		9.69	27.70		764.2	-2.4	-0.6	0.0	0.0
29461	1.030	-0.029	472.32		13.1	4.3	-0.2		9.21	27.81		759.9	-3.1	-3.1	0.0	0.0
29462	1.406	-0.061	473.45		13.4	4.4	-0.1		9.43	28.32		760.5	-3.1	-4.3	0.0	0.0
29463	1.156	0.253	473.46		12.8	4.4	-0.0		9.35	27.06		764.2	-2.4	-4.9	0.0	0.0
29464	1.030	0.002	472.25		13.1	4.4	-0.1		9.29	27.69		765.4	-2.4	-4.9	0.0	0.0
29465	1.343	0.096	473.73		13.2	4.3	-0.1		9.21	27.96		767.9	-3.1	-6.1	0.0	0.0
29466	1.093	0.505	473.46		12.7	4.3	-0.1		9.19	26.72		766.6	-2.4	-4.9	0.0	0.0
29467	0.936	0.191	472.82		12.9	4.1	-0.2		8.80	27.23		763.6	-2.4	-3.7	0.0	0.0
29468	1.312	-0.061	474.01		13.4	4.3	-0.1		9.15	28.36		758.7	-3.1	-2.4	0.0	0.0
29469	1.313	0.316	473.95		13.2	4.4	-0.1		9.33	27.81		750.2	-3.7	-3.1	0.0	0.0
29470	0.967	0.191	472.46		13.2	4.2	-0.2		8.95	28.03		746.5	-3.7	-4.3	0.0	0.0
29471	1.374	-0.029	473.94		13.7	4.5	-0.2		9.55	28.82		744.7	-2.4	-7.3	0.0	0.0
29472	1.312	0.253	473.45		13.0	4.4	-0.2		9.47	27.47		746.5	-1.8	-6.7	0.0	0.0
29473	1.218	0.034	472.04		12.8	4.4	-0.2		9.39	27.16		746.5	-1.8	-5.5	0.0	0.0
29474	2.065	-0.218	473.38		13.5	4.4	-0.1		9.44	28.45		746.5	-2.4	-4.3	0.0	0.0
29475	1.752	0.253	473.81		13.1	4.6	-0.0		9.83	27.58		749.6	-2.4	-3.7	0.0	0.0
29476	0.842	0.254	472.74		13.1	4.5	-0.2		9.66	27.60		752.0	-1.8	-1.8	0.0	0.0
29477	1.029	-0.092	473.87		13.4	4.5	-0.2		9.65	28.21		752.0	-3.1	-2.4	0.0	0.0
29478	1.093	0.285	474.37		13.0	4.6	-0.2		9.77	27.38		751.4	-3.1	-3.7	0.0	0.0
29479	0.717	0.316	472.46		13.0	4.3	-0.2		9.19	27.45		754.4	-2.4	-3.7	0.0	0.0
29480	1.249	-0.061	473.45		13.4	4.5	-0.2		9.57	28.40		756.9	-1.8	-3.7	0.0	0.0
29481	1.281	0.253	473.45		13.0	4.5	-0.2		9.57	27.48		763.6	-2.4	-5.5	0.0	0.0
29482	0.873	0.505	472.32		12.8	4.5	-0.3		9.51	27.11		764.8	-3.1	-5.5	0.0	0.0
29483	1.279	0.222	472.95		13.4	4.3	-0.3		9.19	28.37		764.8	-2.4	-3.1	0.0	0.0
29484	1.468	0.505	473.95		13.1	4.5	-0.3		9.50	27.55		766.0	-2.4	-3.7	0.0	0.0
29485	1.185	0.285	473.03		13.0	4.3	-0.3		9.26	27.50		763.6	-3.1	-3.1	0.0	0.0
29486	1.405	-0.312	473.94		13.7	4.4	-0.2		9.29	29.00		760.5	-3.7	-1.8	0.0	0.0
29487	1.344	0.128	475.36		13.5	4.7	-0.1		9.88	28.39		761.2	-3.7	-4.3	0.0	0.0
29488	0.843	0.253	473.31		13.1	4.5	-0.1		9.65	27.73		756.9	-3.1	-6.1	0.0	0.0
29489	1.061	-0.186	473.17		13.4	4.3	-0.2		9.09	28.34		751.4	-2.4	-7.9	0.0	0.0
29490	1.406	0.002	473.94		13.3	4.5	-0.1		9.49	28.08		749.6	-3.7	-7.9	0.0	0.0
29491	1.062	0.065	471.55		12.7	4.4	-0.1		9.31	26.90		748.3	-1.8	-6.7	0.0	0.0
29492	1.343	-0.312	471.90		13.2	4.2	-0.1		8.93	28.10		746.5	-1.2	-3.7	0.0	0.0
29493	1.563	0.159	473.31		13.3	4.4	-0.0		9.49	28.07		751.4	-2.4	-3.7	0.0	0.0
29494	1.124	0.473	472.40		12.8	4.4	-0.1		9.29	26.99		753.8	-3.1	-1.8	0.0	0.0
29495	1.123	0.034	473.24		13.1	4.1	-0.2		8.81	27.71		750.2	-3.7	-4.3	0.0	0.0
29496	1.469	0.034	474.94		13.1	4.4	-0.2		9.27	27.52		750.2	-3.1	-4.9	0.0	0.0
29497	0.937	0.159	473.52		13.0	4.2	-0.1		9.00	27.43		749.6	-3.7	-4.9	0.0	0.0
29498	1.186	-0.092	473.45		13.4	4.3	-0.2		9.25	28.32		751.4	-2.4	-4.9	0.0	0.0
29499	1.531	0.065	474.22		13.4	4.4	-0.2		9.45	28.30		759.3	-1.8	-6.1	0.0	0.0
29500	1.187	0.316	472.04		12.9	4.4	-0.1		9.33	27.23		763.6	-1.8	-3.7	0.0	0.0
29501	1.531	0.002	472.18		13.3	4.3	-0.2		9.25	28.14		766.6	-2.4	-2.4	0.0	0.0
29502	2.003	0.034	473.24		13.5	4.6	-0.0		9.86	28.53		769.1	-3.1	-0.6	0.0	0.0
29503	1.565	0.285	472.75		12.9	4.6	0.0		9.76	27.35		764.2	-3.1	-1.2	0.0	0.0
29504	1.249	-0.029	472.39		13.3	4.4	-0.2		9.46	28.26		761.8	-3.7	-3.1	0.0	0.0
29505	1.281	0.065	474.01		13.3	4.5	-0.2		9.67	28.11		764.2	-3.1	-3.1	0.0	0.0
29506	0.842	0.348	474.30		12.8	4.6	-0.2		9.73	27.01		761.2	-2.4	-6.1	0.0	0.0
29507	0.872	-0.061	472.96		13.0	4.4	-0.3		9.42	27.40		756.3	-3.1	-6.1	0.0	0.0
29508	1.343	-0.124	474.30		13.2	4.5	-0.1		9.61	27.94		755.7	-2.4	-5.5	0.0	0.0
29509	1.030	0.316	472.75		12.9	4.5	-0.1		9.62	27.35		753.8	-2.4	-6.1	0.0	0.0
29510	0.904	0.254	471.76		13.2	4.3	-0.3		9.22	27.91		751.4	-3.1	-5.5	0.0	0.0
29511	1.280	0.473	472.88		13.4	4.5	-0.3		9.53	28.40		752.0	-2.4	-3.7	0.0	0.0
29512	1.249	0.599	473.10		13.0	4.5	-0.3		9.50	27.43		748.3	-3.1	-3.1	0.0	0.0
29513	1.279	-0.061	471.97		13.2	4.3	-0.3		9.11	27.87		745.9	-3.7	-3.1	0.0	0.0
29514	1.562	-0.092	474.37		13.5	4.5	-0.2		9.50	28.55		745.3	-3.1	-4.9	0.0	0.0
