

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
25777	1.831	-0.371	593.03		-26.6	-21.3	-0.1		-35.85	-44.89		5215.8	34.8	51.3	0.0	0.0
25778	1.612	-0.402	593.53		-27.1	-21.2	-0.1		-35.56	-45.67		5215.8	34.8	61.0	0.0	0.0
25779	1.799	-0.434	594.24		-26.7	-21.4	-0.2		-35.88	-44.90		5215.8	35.4	61.0	0.0	0.0
25780	1.517	-0.402	593.46		-26.7	-21.1	-0.2		-35.55	-44.99		5215.8	35.4	56.2	0.0	0.0
25781	2.239	-0.339	593.74		-26.5	-21.1	-0.0		-35.49	-44.64		5216.4	34.8	51.9	0.0	0.0
25782	1.800	-0.308	593.81		-26.9	-21.0	-0.1		-35.20	-45.33		5217.0	35.4	54.9	0.0	0.0
25783	1.642	-0.182	593.74		-26.6	-21.1	-0.2		-35.44	-44.78		5216.4	35.4	53.1	0.0	0.0
25784	1.486	0.006	592.75		-26.9	-21.0	-0.2		-35.43	-45.46		5215.8	34.8	55.5	0.0	0.0
25785	1.924	-0.056	593.95		-26.5	-21.2	-0.3		-35.52	-44.61		5217.0	35.4	58.0	0.0	0.0
25786	1.611	-0.496	593.46		-26.7	-20.9	-0.1		-35.13	-44.98		5215.8	34.8	48.8	0.0	0.0
25787	1.894	-0.308	593.67		-26.6	-21.2	-0.1		-35.58	-44.75		5216.4	34.8	50.7	0.0	0.0
25788	1.737	-0.277	592.05		-27.1	-21.1	-0.0		-35.54	-45.69		5216.4	35.4	52.5	0.0	0.0
25789	1.706	-0.245	594.44		-26.6	-21.1	-0.1		-35.40	-44.79		5215.8	34.8	50.1	0.0	0.0
25790	1.517	-0.214	592.75		-26.9	-21.1	-0.2		-35.59	-45.31		5215.8	35.4	53.1	0.0	0.0
25791	2.082	-0.151	593.95		-26.4	-20.8	-0.1		-34.97	-44.47		5215.8	35.4	63.5	0.0	0.0
25792	2.019	-0.402	591.62		-26.8	-20.9	-0.1		-35.25	-45.32		5215.8	35.4	62.3	0.0	0.0
25793	1.580	-0.276	594.73		-26.7	-20.8	-0.2		-34.93	-44.90		5214.6	36.0	57.4	0.0	0.0
25794	1.204	-0.182	592.75		-26.9	-20.9	-0.2		-35.19	-45.44		5214.6	34.8	51.3	0.0	0.0
25795	1.516	-0.056	594.51		-26.6	-20.9	-0.3		-35.01	-44.70		5215.2	34.8	54.9	0.0	0.0
25796	1.548	-0.434	593.32		-26.7	-20.9	-0.2		-35.10	-45.06		5215.2	35.4	53.7	0.0	0.0
25797	1.549	-0.465	594.59		-26.8	-20.9	-0.2		-35.02	-45.03		5214.6	35.4	50.7	0.0	0.0
25798	1.580	-0.339	592.54		-27.1	-21.0	-0.2		-35.41	-45.68		5215.2	34.8	56.2	0.0	0.0
25799	1.486	-0.308	595.30		-27.1	-20.9	-0.1		-35.11	-45.51		5215.2	35.4	50.1	0.0	0.0
25800	1.549	-0.371	593.10		-26.8	-21.1	-0.2		-35.50	-45.24		5215.8	34.8	52.5	0.0	0.0
25801	1.612	-0.339	594.80		-26.8	-20.9	-0.1		-35.03	-45.12		5216.4	34.8	54.9	0.0	0.0
25802	1.800	-0.402	592.61		-26.8	-20.8	-0.2		-35.08	-45.18		5215.8	34.8	51.9	0.0	0.0
25803	1.485	-0.371	594.87		-27.0	-20.8	-0.2		-34.84	-45.40		5215.8	34.8	58.0	0.0	0.0
25804	1.423	-0.339	592.89		-26.9	-20.9	-0.3		-35.13	-45.29		5217.0	35.4	54.3	0.0	0.0
25805	1.391	-0.339	594.80		-27.0	-20.8	-0.3		-34.92	-45.44		5215.8	34.8	49.4	0.0	0.0
25806	1.798	-0.496	593.81		-26.7	-20.9	-0.2		-35.12	-44.92		5217.6	35.4	54.3	0.0	0.0
25807	1.518	-0.811	595.22		-26.8	-20.8	-0.1		-34.88	-45.06		5216.4	34.8	50.7	0.0	0.0
25808	1.768	-0.748	592.61		-27.1	-21.0	-0.1		-35.29	-45.62		5216.4	34.8	51.9	0.0	0.0
25809	1.486	-0.622	594.38		-27.4	-20.9	-0.1		-35.10	-45.98		5216.4	35.4	52.5	0.0	0.0
25810	1.674	-0.622	593.95		-26.8	-21.1	-0.2		-35.41	-45.04		5215.2	34.8	51.3	0.0	0.0
25811	1.580	-0.622	594.31		-27.0	-20.8	-0.2		-35.00	-45.43		5215.2	34.2	54.9	0.0	0.0
25812	2.082	-0.653	593.39		-26.9	-20.9	-0.1		-35.08	-45.27		5215.8	34.2	53.1	0.0	0.0
25813	1.361	-0.779	594.09		-27.2	-20.7	-0.2		-34.75	-45.67		5215.8	34.8	54.3	0.0	0.0
25814	1.392	-0.716	594.44		-26.8	-20.8	-0.2		-35.00	-45.03		5214.6	35.4	57.4	0.0	0.0
25815	1.172	-0.528	593.74		-27.2	-20.7	-0.3		-34.76	-45.74		5213.9	34.8	51.9	0.0	0.0
25816	1.485	-0.528	594.87		-26.6	-20.8	-0.2		-34.93	-44.68		5215.2	35.4	53.7	0.0	0.0
25817	1.330	-0.779	594.31		-26.9	-20.7	-0.1		-34.68	-45.23		5214.6	34.8	54.9	0.0	0.0
25818	1.518	-0.591	593.67		-26.7	-20.9	-0.1		-35.10	-44.99		5215.8	34.8	50.7	0.0	0.0
25819	1.362	-0.559	593.81		-27.3	-20.7	-0.1		-34.85	-45.90		5215.8	34.8	42.7	0.0	0.0
25820	1.550	-0.465	594.80		-26.7	-21.0	-0.1		-35.15	-44.92		5215.8	34.8	43.3	0.0	0.0
25821	1.267	-0.591	593.10		-26.8	-20.8	-0.2		-34.94	-45.17		5215.8	34.8	49.4	0.0	0.0
25822	1.800	-0.465	594.44		-26.4	-20.6	-0.0		-34.64	-44.45		5216.4	35.4	54.3	0.0	0.0
25823	1.362	-0.496	593.03		-26.9	-20.5	-0.1		-34.54	-45.34		5216.4	35.4	54.3	0.0	0.0
25824	1.329	-0.559	594.16		-26.6	-20.6	-0.2		-34.64	-44.79		5215.8	34.8	54.3	0.0	0.0
25825	1.172	-0.402	592.75		-26.9	-20.7	-0.2		-34.90	-45.43		5216.4	35.4	51.9	0.0	0.0
25826	1.516	-0.434	594.37		-26.5	-20.8	-0.3		-34.85	-44.56		5215.8	34.8	53.1	0.0	0.0
25827	1.298	-0.748	593.88		-26.6	-20.6	-0.2		-34.62	-44.67		5217.6	35.4	54.3	0.0	0.0
25828	1.330	-0.465	594.02		-26.7	-20.7	-0.1		-34.82	-44.94		5217.0	35.4	53.1	0.0	0.0
25829	1.268	-0.434	592.47		-27.1	-20.8	-0.1		-35.08	-45.71		5215.8	35.4	54.3	0.0	0.0
25830	1.236	-0.371	594.94		-26.8	-20.9	-0.1		-35.04	-45.04		5215.8	35.4	53.7	0.0	0.0
25831	1.173	-0.433	593.52		-26.8	-20.8	-0.2		-35.04	-45.14		5215.8	34.8	53.1	0.0	0.0
25832	1.738	-0.434	594.79		-26.7	-20.7	-0.1		-34.65	-44.79		5215.8	35.4	50.7	0.0	0.0
25833	1.393	-0.528	592.68		-26.9	-20.7	-0.1		-34.87	-45.33		5215.2	34.8	51.9	0.0	0.0
25834	1.016	-0.402	595.29		-26.7	-20.6	-0.2		-34.47	-44.91		5214.6	34.2	52.5	0.0	0.0
25835	1.235	-0.056	592.54		-26.8	-20.7	-0.3		-34.93	-45.24		5213.9	34.8	59.2	0.0	0.0
25836	1.329	-0.214	595.08		-26.7	-20.7	-0.2		-34.73	-44.84		5215.2	35.4	58.6	0.0	0.0
25837	1.330	-0.496	594.02		-26.4	-20.6	-0.1		-34.65	-44.35		5214.6	34.8	56.2	0.0	0.0
25838	1.205	-0.276	594.65		-26.7	-20.6	-0.1		-34.60	-44.93		5215.8	34.2	42.7	0.0	0.0
25839	1.267	-0.151	592.68		-26.7	-20.8	-0.1		-35.04	-45.09		5215.2	34.8	47.6	0.0	0.0
25840	1.299	-0.182	595.15		-27.0	-20.8	-0.1		-34.84	-45.33		5215.8	35.4	52.5	0.0	0.0
25841	1.330	-0.182	593.24		-26.5	-20.9	-0.2		-35.13	-44.59		5215.8	34.8	52.5	0.0	0.0
25842	1.676	-0.151	594.09		-26.8	-20.6	-0.1		-34.52	-45.18		5215.8	34.8	53.1	0.0	0.0
25843	1.801	-0.214	592.67		-26.6	-20.7	-0.1		-34.81	-44.82		5216.4	34.8	46.4	0.0	0.0
25844	1.173	-0.151	594.87		-26.9	-20.6	-0.1		-34.49	-45.15		5215.8	35.4	51.3	0.0	0.0
25845	1.110	0.069	592.67		-26.6	-20.7	-0.2		-34.84	-44.84		5216.4	34.8	53.1	0.0	0.0
25846	1.266	0.038	594.30		-26.7	-20.6	-0.3		-34.64	-44.88		5215.8	34.2	45.8	0.0	0.0
25847	1.549	-0.276	594.01		-26.3	-20.6	-0.2		-34.64	-44.30		5216.4	35.4	51.3	0.0	0.0
25848	1.267	-0.371	593.67		-26.7	-20.6	-0.1		-34.70	-44.94		5216.4	36.0	59.8	0.0	0.0
25849	1.487	-0.119	592.60		-26.6	-20.8	-0.1		-35.06	-44.87		5215.8	35.4	62.3	0.0	0.0
25850	1.267	-0.119	593.88		-27.1	-20.7	-0.1		-34.83	-45.62		5215.8	34.8	59.8	0.0	0.0
25851	1.455	-0.214	594.08		-26.3	-20.9	-0.2		-35.16	-44.20		5215.8	34.2	52.5	0.0	0.0
25852	1.299	-0.151	593.59		-26.7	-20.6	-0.1		-34.55	-44.92		5215.8	34.8	54.9	0.0	0.0
25853	1.738	-0.119	593.52		-26.3	-20.6	-0.1		-34.64	-44.24		5215.2	34.8	53.7	0.0	0.0
25854	1.204	-0.182	593.81		-26.8	-20.5	-0.2		-34.48	-45.20		5214.6	35.4	54.3	0.0	0.0
25855	1.267	0.038	594.08		-26.3	-20.6	-0.2		-34.63	-44.27		5214.6	35.4	55.5	0.0	0.0
25856	1.109	0.101	593.45		-26.7	-20.6	-0.3		-34.61	-45.01		5215.2	34.8	46.4	0.0	0.0
25857	1.486	-0.182	594.86		-26.0	-20.6	-0.2		-34.59	-43.78		5215.2	34.8	56.2	0.0	0.0
25858	1.299	-0.245	594.09		-26.5	-20.5	-0.0		-34.46	-44.65		5215.2	35.4	56.8	0.0	0.0
25859	1.425	-0.119	593.59		-26.3	-20.8	-0.0		-35.00	-44.34		5215.8	34.8	51.3	0.0	0.0
25860	1.236	-0.151	593.31		-26.9	-20.7	-0.0		-34.82	-45.40		5215.8	35.4	56.8	0.0	0.0
25861	1.361	-0.088	594.86		-26.4	-20.8	-0.1		-34.93	-44.31		5215.8	35.4	58.0	0.0	0.0
25862	1.142	-0.245	592.25		-26.6	-20.7	-0.2		-34.82	-44.98		5215.8	34.8	51.9	0.0	0.0
25863	1.739	-0.182	593.87		-26.4	-20.5	-0.0		-34.43	-44.44		5217.0	34.8	51.3	0.0	0.0
25864	1.330	-0.308	593.10		-26.7	-20.5	-0.1		-34.52	-44.98		5216.4	35.4	51.3	0.0	0.0
25865	1.141	-0.308	594.23		-26.5	-20.5	-0.2		-34.46	-44.57		5216.4	34.8	47.6	0.0	0.0
25866	1.079	-0.088	592.61		-26.9	-20.6	-0.2		-34.62	-45.33		5217.0	34.8	50.1	0.0	0.0
25867	1.298	-0.245	594.37		-26.4	-20.5	-0.2		-34.49	-44.43		5217.0	34.8	50.7	0.0	0.0
25868	1.174	-0.528	593.24		-26.5	-20.4	-0.1		-34.27	-44.63		5215.8	34.8	56.2	0.0	0.0
25869	1.268	-0.214	594.44		-26.5	-20.5	-0.1		-34.42	-44.59		5215.8	35.4	49.4	0.0	0.0
25870	1.205	-0.245	592.18		-26.9	-20.6	-0.1		-34.72	-45.35		5216.4	34.8	50.1	0.0	0.0
25871	1.299	-0.245	595.43		-26.7	-20.6	-0.1		-34.49	-44.78		5215.8	35.4	54.9	0.0	0.0
25872	1.205	-0.308	592.81		-26.6	-20.7	-0.2		-34.79	-44.81		5215.2	34.8	51.3	0.0	0.0
25873	1.613	-0.276	594.58		-26.6	-20.4	-0.1		-34.23	-44.64		5215.2	34.8	52.5	0.0	0.0
25874	1.612	-0.371	592.74		-26.7	-20.4	-0.1		-34.38	-44.97		5215.2	35.4	51.3	0.0	0.0
25875	1.204	-0.276	595.07		-26.6	-20.3	-0.2		-34.12	-44.71		5214.6	34.8	47.0	0.0	0.0
25876	1.078	-0.025	592.53		-26.6	-20.5	-0.3		-34.48	-44.97		5215.2	34.8	54.3	0.0	0.0
25877	1.360	-0.213	594.86		-26.6	-20.5	-0.3		-34.39	-44.76		5214.6	35.4	52.5	0.0	0.0
25878	1.360	-0.496	593.45		-26.4	-20.4	-0.2		-34.22	-44.46		5215.2	36.0	53.7	0.0	0.0
25879	1.330	-0.402	594.01		-26.7	-20.3	-0.1		-34.15	-44.94		5215.2	35.4	53.7	0.0	0.0
25880	1.424	-0.402	591.97		-26.9	-20.6	-0.1		-34.74	-45.46		5215.8	34.8	52.5	0.0	0.0
25881	1.361	-0.339	594.59		-27.0	-20.6	-0.1		-34.53	-45.43		5216.4	35.4	55.5	0.0	0.0
25882	1.423	-0.433	592.81		-26.6	-20.6	-0.2		-34.73	-44.80		5215.8	34.8	52.5	0.0	0.0
25883	1.330	-0.496	594.09		-26.8	-20.4	-0.1		-34.21	-45.03		5215.8	34.8	53.7	0.0	0.0
25884	1.612	-0.433	592.46		-26.6	-20.4	-0.1		-34.35	-44.86		5216.4	34.8	56.2	0.0	0.0
25885	1.110	-0.465	594.72		-26.9	-20.4	-0.2		-34.16	-45.21		5215.8	34.2	57.4	0.0	0.0
25886	0.954	-0.371	592.81		-26.6	-20.3	-0.2		-34.26	-44.93		5216.4	34.2	56.8	0.0	0.0
25887	1.078	-0.213	594.44		-26.7	-20.4	-0.3		-34.18	-44.99		5217.0	34.8	49.4	0.0	0.0
25888	1.360	-0.496	594.37		-26.3	-20.4	-0.2		-34.32	-44.29		5215.8	34.8	48.2	0.0	0.0
25889	1.174	-0.622	594.44		-26.7	-20.4	-0.0		-34.22	-44.96		5216.4	34.2	49.4	0.0	0.0
25890	1.487	-0.339	592.95		-26.7	-20.7	-0.1		-34.76	-44.93		5215.8	34.2	49.4	0.0	0.0
25891	1.111	-0.214	594.16		-27.1	-20.5	-0.1		-34.40	-45.53		5215.2	35.4	51.3	0.0	0.0
25892	1.362	-0.276	593.87		-26.4	-20.7	-0.1		-34.78	-44.44		5215.2	34.8	57.4	0.0	0.0
25893	1.205	-0.339	593.45		-26.6	-20.4	-0.1		-34.27	-44.72		5214.6	34.8	54.3	0.0	0.0
25894	1.895	-0.245	593.09		-26.4	-20.4	-0.0		-34.32	-44.46		5214.6	34.8	52.5	0.0	0.0
25895	1.424	-0.276	593.31		-26.9	-20.3	-0.2		-34.10	-45.33		5215.2	35.4	54.9	0.0	0.0
25896	1.267	-0.214	593.80		-26.5	-20.4	-0.2		-34.31	-44.67		5214.6	35.4	53.7	0.0	0.0
25897	1.204	0.069	593.17		-26.7	-20.4	-0.2		-34.25	-45.03		5215.2	34.8	52.5	0.0	0.0
25898	1.517	-0.119	594.08		-26.3	-20.4	-0.2		-34.32	-44.27		5215.2	35.4	54.9	0.0	0.0
25899	1.205	-0.371	593.24		-26.6	-20.2	-0.1		-33.97	-44.84		5215.2	34.8	54.9	0.0	0.0
25900	1.456	-0.308	593.16		-26.4	-20.5	-0.1		-34.48	-44.49		5215.8	34.8	47.6	0.0	0.0
25901	1.299	-0.308	592.67		-26.9	-20.5	-0.0		-34.46	-45.41		5215.8	35.4	49.4	0.0	0.0
25902	1.174	-0.025	594.51		-26.4	-20.5	-0.1		-34.44	-44.37		5215.8	34.8	51.9	0.0	0.0
25903	0.985	-0.119	592.67		-26.6	-20.3	-0.2		-34.23	-44.96		5215.8	34.2	53.1	0.0	0.0
25904	1.676	0.038	593.87		-26.4	-20.3	-0.0		-34.10	-44.45		5216.4	34.8	55.5	0.0	0.0
25905	1.237	-0.151	592.25		-26.6	-20.2	-0.1		-34.11	-44.92		5218.2	35.4	67.8	0.0	0.0
25906	1.142	-0.119	594.71		-26.3	-20.2	-0.2		-33.95	-44.25		5217.0	34.8	65.3	0.0	0.0
25907	1.110	0.226	592.60		-26.7	-20.3	-0.3		-34.20	-45.08		5216.4	35.4	56.2	0.0	0.0
25908	1.329	0.132	594.50		-26.2	-20.3	-0.3		-34.10	-44.12		5216.4	34.8	53.7	0.0	0.0
25909	1.173	-0.119	593.73		-26.2	-20.2	-0.1		-33.88	-44.19		5215.8	34.2	54.9	0.0	0.0
25910	1.205	0.163	593.79		-26.2	-20.3	-0.1		-34.06	-44.10		5215.8	34.2	51.9	0.0	0.0
25911	1.111	0.163	592.03		-26.6	-20.4	-0.1		-34.36	-44.86		5215.2	34.8	49.4	0.0	0.0
25912	1.236	0.195	595.49		-26.5	-20.4	-0.1		-34.26	-44.44		5215.2	35.4	54.9	0.0	0.0
25913	1.017	0.101	592.67		-26.4	-20.5	-0.2		-34.56	-44.51		5214.6	34.2	47.0	0.0	0.0
25914	1.394	0.132	594.01		-26.3	-20.3	-0.1		-34.10	-44.32		5214.6	34.8	51.3	0.0	0.0
25915	1.393	0.132	591.54		-26.5	-20.3	-0.2		-34.31	-44.86		5213.9	34.8	53.7	0.0	0.0
25916	1.110	0.163	594.57		-26.4	-20.2	-0.2		-33.92	-44.34		5214.6	34.2	51.3	0.0	0.0
25917	0.859	0.415	591.75		-26.5	-20.5	-0.3		-34.51	-44.83		5215.2	34.8	54.9	0.0	0.0
25918	1.109	0.321	594.43		-26.3	-20.3	-0.3		-34.14	-44.29		5215.2	35.4	58.0	0.0	0.0
25919	1.142	-0.182	592.81		-26.3	-20.3	-0.2		-34.13	-44.29		5215.2	35.4	54.3	0.0	0.0
25920	0.986	-0.088	594.15		-26.4	-20.3	-0.1		-34.08	-44.42		5216.4	35.4	52.5	0.0	0.0
25921	1.174	0.132	591.96		-26.6	-20.5	-0.1		-34.51	-44.96		5215.8	34.8	49.4	0.0	0.0
25922	1.049	0.069	594.37		-26.7	-20.4	-0.1		-34.33	-44.91		5216.4	35.4	56.8	0.0	0.0
25923	1.048	-0.025	593.30		-26.3	-20.5	-0.1		-34.58	-44.36		5215.8	34.8	54.9	0.0	0.0
25924	1.175	0.101	594.01		-26.4	-20.4	-0.1		-34.20	-44.51		5216.4	34.8	51.9	0.0	0.0
25925	1.645	0.069	592.24		-26.3	-20.3	-0.1		-34.25	-44.34		5217.0	35.4	57.4	0.0	0.0
25926	0.986	-0.025	594.72		-26.6	-20.2	-0.2		-33.84	-44.65		5216.4	35.4	50.7	0.0	0.0
25927	0.922	0.101	592.60		-26.4	-20.4	-0.2		-34.38	-44.55		5216.4	34.8	51.3	0.0	0.0
25928	1.079	0.384	594.37		-26.6	-20.4	-0.3		-34.21	-44.73		5216.4	34.8	53.7	0.0	0.0
25929	1.298	0.038	593.30		-26.1	-20.4	-0.2		-34.23	-43.97		5215.8	34.8	50.7	0.0	0.0
25930	0.955	-0.151	593.87		-26.2	-20.2	-0.1		-33.97	-44.18		5215.8	34.2	51.3	0.0	0.0
25931	1.456	0.069	592.53		-26.4	-20.5	-0.1		-34.54	-44.52		5215.2	34.8	59.2	0.0	0.0
25932	1.174	0.069	593.45		-26.6	-20.4	-0.1		-34.32	-44.88		5215.2	35.4	56.2	0.0	0.0
25933	1.299	-0.025	593.30		-26.5	-20.6	-0.1		-34.61	-44.62		5215.2	35.4	54.3	0.0	0.0
25934	0.985	-0.056	593.23		-26.3	-20.3	-0.2		-34.11	-44.40		5213.9	34.8	48.8	0.0	0.0
25935	1.550	0.006	592.81		-26.3	-20.3	-0.1		-34.19	-44.30		5215.2	34.8	51.3	0.0	0.0
25936	1.048	-0.119	593.23		-26.6	-20.1	-0.1		-33.81	-44.78		5214.6	35.4	52.5	0.0	0.0
25937	0.985	0.101	593.16		-26.2	-20.2	-0.2		-34.05	-44.18		5215.2	34.8	50.7	0.0	0.0
25938	0.890	0.164	593.02		-26.6	-20.3	-0.3		-34.19	-44.85		5215.8	34.8	48.8	0.0	0.0
25939	1.236	-0.088	593.65		-25.9	-20.2	-0.2		-33.95	-43.71		5215.8	35.4	48.8	0.0	0.0
25940	0.923	-0.245	593.30		-26.2	-20.1	-0.1		-33.75	-44.15		5215.8	34.8	51.9	0.0	0.0
25941	1.111	-0.088	593.58		-26.2	-20.4	-0.1		-34.31	-44.14		5215.8	34.8	56.2	0.0	0.0
25942	0.955	-0.025	592.60		-26.7	-20.3	-0.1		-34.25	-45.07		5216.4	35.4	54.3	0.0	0.0
25943	0.986	-0.025	594.86		-26.2	-20.5	-0.1		-34.37	-44.12		5216.4	34.8	55.5	0.0	0.0
25944	0.766	-0.088	593.16		-26.6	-20.3	-0.2		-34.19	-44.76		5217.0	34.8	50.7	0.0	0.0
25945	1.519	-0.025	594.15		-26.2	-20.1	-0.1		-33.80	-44.03		5216.4	35.4	47.6	0.0	0.0
25946	1.111	-0.119	592.95		-26.5	-20.1	-0.1		-33.87	-44.74		5216.4	35.4	52.5	0.0	0.0
25947	1.048	0.038	594.64		-26.3	-20.2	-0.2		-33.86	-44.17		5215.8	34.8	50.7	0.0	0.0
25948	0.953	0.164	592.11		-26.7	-20.3	-0.3		-34.18	-45.15		5216.4	34.8	51.3	0.0	0.0
25949	1.235	0.069	593.94		-26.2	-20.2	-0.3		-34.01	-44.09		5215.8	35.4	59.2	0.0	0.0
25950	1.017	-0.182	593.09		-26.4	-20.0	-0.1		-33.74	-44.46		5215.8	34.8	58.0	0.0	0.0
25951	1.205	-0.025	593.44		-26.3	-20.2	-0.1		-34.02	-44.35		5215.8	34.8	54.3	0.0	0.0
25952	1.142	-0.057	591.96		-26.6	-20.3	-0.1		-34.21	-44.95		5215.8	35.4	53.1	0.0	0.0
25953	1.111	-0.056	594.36		-26.5	-20.3	-0.1		-34.08	-44.64		5214.6	34.8	54.3	0.0	0.0
25954	1.079	-0.182	592.53		-26.5	-20.4	-0.2		-34.31	-44.70		5214.6	34.2	51.9	0.0	0.0
25955	1.613	-0.245	593.73		-26.5	-20.1	-0.1		-33.73	-44.64		5214.6	34.2	51.3	0.0	0.0
25956	1.393	-0.276	592.31		-26.6	-20.1	-0.2		-33.87	-44.81		5214.6	34.8	54.3	0.0	0.0
25957	1.016	-0.245	594.85		-26.5	-20.0	-0.2		-33.54	-44.56		5215.2	35.4	40.9	0.0	0.0
25958	0.922	-0.025	592.39		-26.8	-20.2	-0.3		-34.04	-45.18		5215.8	34.8	42.7	0.0	0.0
25959	1.204	-0.056	594.57		-26.5	-20.1	-0.3		-33.75	-44.52		5215.2	34.8	48.8	0.0	0.0
25960	1.236	-0.308	593.51		-26.3	-20.0	-0.2		-33.70	-44.23		5215.2	34.8	50.1	0.0	0.0
25961	0.954	-0.245	594.01		-26.6	-20.1	-0.2		-33.71	-44.75		5216.4	35.4	52.5	0.0	0.0
25962	1.204	-0.151	592.25		-26.7	-20.2	-0.2		-34.11	-45.12		5215.8	34.8	56.2	0.0	0.0
25963	1.236	-0.088	595.07		-26.8	-20.1	-0.2		-33.78	-45.11		5215.8	34.8	58.0	0.0	0.0
25964	1.141	-0.308	592.60		-26.4	-20.3	-0.3		-34.24	-44.46		5216.4	34.8	54.3	0.0	0.0
25965	1.267	-0.213	594.01		-26.5	-20.0	-0.2		-33.61	-44.62		5216.4	34.8	47.0	0.0	0.0
25966	1.612	-0.088	592.31		-26.3	-20.1	-0.2		-33.81	-44.36		5217.0	35.4	51.9	0.0	0.0
25967	1.016	-0.245	593.87		-26.7	-20.0	-0.2		-33.55	-44.89		5216.4	34.8	52.5	0.0	0.0
25968	1.047	-0.151	592.38		-26.5	-20.1	-0.3		-33.90	-44.65		5215.8	34.8	54.9	0.0	0.0
25969	1.109	-0.056	594.15		-26.6	-20.1	-0.3		-33.70	-44.75		5217.0	34.8	58.6	0.0	0.0
25970	1.266	-0.465	592.88		-26.2	-20.2	-0.2		-33.93	-44.23		5215.8	34.8	48.8	0.0	0.0
25971	0.986	-0.496	594.22		-26.5	-20.0	-0.1		-33.68	-44.62		5215.8	35.4	49.4	0.0	0.0
25972	1.299	-0.276	592.60		-26.6	-20.3	-0.1		-34.23	-44.86		5215.2	35.4	52.5	0.0	0.0
25973	1.017	-0.371	593.59		-26.9	-20.2	-0.1		-33.94	-45.23		5215.2	34.8	51.3	0.0	0.0
25974	1.236	-0.433	593.94		-26.4	-20.4	-0.2		-34.26	-44.39		5213.9	34.2	51.9	0.0	0.0
25975	1.299	-0.465	593.44		-26.6	-20.2	-0.2		-33.93	-44.72		5214.6	34.8	62.3	0.0	0.0
25976	1.645	-0.308	593.23		-26.2	-20.2	-0.1		-33.91	-44.18		5214.6	34.8	63.5	0.0	0.0
25977	1.048	-0.308	593.80		-26.7	-20.0	-0.2		-33.57	-44.99		5215.2	34.8	59.2	0.0	0.0
25978	1.048	-0.213	593.58		-26.3	-20.1	-0.2		-33.81	-44.26		5215.2	34.8	53.1	0.0	0.0
25979	0.985	0.038	593.59		-26.7	-20.0	-0.3		-33.65	-44.99		5216.4	35.4	56.2	0.0	0.0
25980	1.236	-0.182	594.64		-26.0	-20.1	-0.2		-33.72	-43.63		5215.8	36.0	54.9	0.0	0.0
25981	1.049	-0.465	593.23		-26.5	-20.0	-0.1		-33.65	-44.63		5215.8	34.8	52.5	0.0	0.0
25982	1.362	-0.214	593.37		-26.2	-20.2	-0.1		-34.00	-44.18		5217.0	34.2	56.8	0.0	0.0
25983	1.049	-0.308	592.74		-26.8	-20.2	-0.1		-34.07	-45.24		5217.6	34.2	49.4	0.0	0.0
25984	1.080	-0.213	594.08		-26.2	-20.4	-0.1		-34.35	-44.06		5215.8	34.8	48.2	0.0	0.0
25985	0.860	-0.245	592.31		-26.6	-20.0	-0.2		-33.77	-44.81		5216.4	35.4	51.3	0.0	0.0
25986	1.425	-0.276	593.30		-26.1	-20.1	-0.1		-33.73	-43.95		5217.0	35.4	50.1	0.0	0.0
25987	0.986	-0.245	592.24		-26.6	-20.0	-0.1		-33.79	-44.85		5216.4	35.4	54.9	0.0	0.0
25988	0.922	-0.214	594.07		-26.1	-20.0	-0.2		-33.69	-44.00		5215.8	36.6	56.2	0.0	0.0
25989	0.828	-0.088	592.24		-26.6	-20.1	-0.3		-33.88	-44.99		5216.4	34.8	50.7	0.0	0.0
25990	1.141	-0.056	594.08		-26.2	-20.1	-0.3		-33.84	-44.07		5216.4	35.4	53.1	0.0	0.0
25991	0.829	-0.371	593.51		-26.1	-20.0	-0.2		-33.64	-43.96		5215.2	36.0	50.1	0.0	0.0
25992	0.924	-0.182	593.79		-26.1	-20.1	-0.1		-33.87	-44.02		5215.8	35.4	51.3	0.0	0.0
25993	0.892	-0.088	592.03		-26.7	-20.2	-0.1		-34.04	-45.04		5215.8	35.4	52.5	0.0	0.0
25994	0.986	0.132	594.86		-26.4	-20.3	-0.1		-34.08	-44.38		5213.9	34.8	51.9	0.0	0.0
25995	0.892	0.038	592.59		-26.3	-20.2	-0.2		-34.04	-44.35		5213.9	34.8	57.4	0.0	0.0
25996	1.394	0.069	594.29		-26.0	-20.0	-0.1		-33.51	-43.83		5214.6	34.8	51.9	0.0	0.0
25997	1.112	-0.025	592.45		-26.4	-20.0	-0.1		-33.75	-44.49		5215.2	34.2	52.5	0.0	0.0
25998	0.797	0.069	594.99		-26.2	-19.9	-0.2		-33.46	-43.98		5215.2	34.8	54.9	0.0	0.0
25999	0.766	0.289	592.24		-26.4	-20.1	-0.3		-33.93	-44.62		5215.8	34.8	50.1	0.0	0.0
26000	1.047	0.164	595.14		-26.2	-20.1	-0.3		-33.69	-43.97		5215.8	34.8	54.9	0.0	0.0
