

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
23730	0.574	0.225	402.84		-16.8	5.0	-0.1		12.53	-41.61		868.6	-1.2	-4.9	0.0	0.0
23731	0.385	-0.121	403.54		-16.6	5.0	-0.1		12.50	-41.12		862.5	-1.8	-6.1	0.0	0.0
23732	0.385	-0.215	403.68		-16.4	5.1	-0.1		12.56	-40.52		861.3	-0.6	-4.3	0.0	0.0
23733	1.107	-0.246	403.61		-16.2	4.9	-0.1		12.28	-40.09		863.1	-1.2	-3.7	0.0	0.0
23734	1.107	-0.058	404.60		-16.1	5.0	-0.1		12.37	-39.72		863.7	-1.8	-3.7	0.0	0.0
23735	1.013	0.194	404.38		-16.0	5.1	-0.0		12.59	-39.62		871.0	-1.8	-0.6	0.0	0.0
23736	1.013	0.382	404.53		-16.3	5.0	0.1		12.34	-40.39		871.6	-2.4	-1.8	0.0	0.0
23737	0.731	0.665	403.90		-16.9	4.9	0.0		12.24	-41.97		870.4	-1.8	-4.3	0.0	0.0
23738	0.700	0.696	403.26		-16.8	4.9	0.1		12.23	-41.60		871.6	-1.2	-3.7	0.0	0.0
23739	0.574	0.288	402.13		-16.7	4.8	0.0		12.01	-41.49		876.5	-1.8	-4.9	0.0	0.0
23740	0.292	0.099	402.91		-16.3	4.9	-0.1		12.17	-40.58		877.1	-1.8	-4.9	0.0	0.0
23741	0.573	0.005	404.03		-15.8	5.0	-0.0		12.47	-39.21		879.6	-1.2	-1.8	0.0	0.0
23742	1.167	0.288	403.61		-15.9	5.0	-0.2		12.47	-39.46		885.1	-3.1	0.0	0.0	0.0
23743	1.043	0.696	403.39		-16.0	5.0	-0.1		12.44	-39.66		883.2	-1.2	-1.2	0.0	0.0
23744	1.106	0.790	404.38		-16.2	5.2	-0.0		13.02	-40.24		882.6	-1.2	-4.9	0.0	0.0
23745	0.887	0.822	404.04		-16.6	5.0	-0.0		12.49	-41.10		878.3	-1.8	-4.9	0.0	0.0
23746	0.668	0.822	403.75		-16.6	5.1	-0.1		12.73	-41.13		876.5	-1.2	-5.5	0.0	0.0
23747	0.951	0.633	403.12		-16.5	5.2	0.0		12.92	-40.93		872.2	-1.2	-4.9	0.0	0.0
23748	0.825	0.602	402.55		-16.5	5.0	0.0		12.50	-40.99		869.8	-1.8	-1.8	0.0	0.0
23749	0.761	0.633	402.69		-16.2	4.9	-0.1		12.25	-40.30		874.7	-1.8	0.0	0.0	0.0
23750	1.012	0.476	403.11		-16.1	4.7	-0.1		11.77	-39.96		866.1	-1.2	-1.2	0.0	0.0
23751	1.138	0.696	404.10		-16.2	4.8	-0.0		11.99	-40.07		861.9	-1.8	-4.3	0.0	0.0
23752	1.294	0.696	403.68		-16.1	5.1	0.1		12.69	-39.82		860.0	-1.2	-5.5	0.0	0.0
23753	1.295	0.570	403.82		-16.3	5.1	0.1		12.81	-40.47		861.9	-1.2	-3.7	0.0	0.0
23754	0.825	0.822	403.54		-16.5	5.1	0.1		12.66	-41.00		863.7	-1.2	-3.7	0.0	0.0
23755	0.794	0.822	404.32		-16.3	5.2	0.0		12.90	-40.30		863.1	-1.8	-3.1	0.0	0.0
23756	0.887	0.665	402.97		-16.3	5.1	-0.0		12.62	-40.47		871.0	-1.8	-1.2	0.0	0.0
23757	0.698	0.948	402.20		-16.4	4.9	-0.2		12.29	-40.81		871.0	-1.2	-3.1	0.0	0.0
23758	0.760	0.885	402.69		-16.0	4.9	-0.2		12.25	-39.84		869.8	-1.8	-5.5	0.0	0.0
23759	1.074	0.476	402.97		-16.1	4.9	-0.1		12.33	-40.07		869.8	-1.2	-4.9	0.0	0.0
23760	1.043	0.413	404.24		-16.0	5.1	-0.1		12.78	-39.55		877.1	-0.6	-4.3	0.0	0.0
23761	1.327	0.633	404.03		-16.0	5.2	0.1		13.02	-39.64		880.8	-1.2	-2.4	0.0	0.0
23762	1.546	0.947	404.46		-16.3	5.1	0.1		12.78	-40.39		883.2	-2.4	1.2	0.0	0.0
23763	1.013	1.199	402.76		-16.3	5.0	0.0		12.48	-40.58		882.0	-1.8	0.0	0.0	0.0
23764	0.731	1.010	402.83		-16.2	4.9	-0.0		12.31	-40.32		875.9	-1.2	-3.7	0.0	0.0
23765	0.605	0.728	403.12		-16.4	4.7	0.0		11.79	-40.85		874.7	-1.8	-4.3	0.0	0.0
23766	0.699	0.696	402.62		-16.3	4.9	0.0		12.16	-40.46		872.9	-1.2	-3.1	0.0	0.0
23767	0.981	0.288	402.48		-16.1	4.8	0.0		11.94	-39.96		871.0	-1.8	-3.7	0.0	0.0
23768	0.949	0.350	403.46		-15.8	4.9	-0.0		12.21	-39.19		870.4	-1.8	-1.8	0.0	0.0
23769	1.106	0.507	404.73		-15.6	5.2	0.1		13.04	-38.51		872.2	-2.4	0.0	0.0	0.0
23770	1.356	0.696	404.52		-15.9	5.1	-0.1		12.73	-39.36		865.5	-2.4	-3.1	0.0	0.0
23771	0.949	1.293	404.46		-16.2	5.0	-0.1		12.48	-40.13		860.0	-1.8	-5.5	0.0	0.0
23772	0.793	1.230	402.83		-16.3	5.0	-0.0		12.49	-40.53		857.0	-0.6	-5.5	0.0	0.0
23773	0.636	0.759	402.34		-16.5	5.0	-0.0		12.53	-40.97		860.0	-0.6	-3.1	0.0	0.0
23774	0.322	0.539	402.83		-16.2	5.0	-0.1		12.52	-40.38		859.4	-1.2	-1.8	0.0	0.0
23775	0.918	0.413	403.11		-15.9	5.0	-0.0		12.50	-39.38		860.0	-1.8	-0.6	0.0	0.0
23776	1.451	0.445	403.25		-15.7	4.9	-0.0		12.29	-39.08		869.8	-1.8	-0.6	0.0	0.0
23777	1.513	0.633	403.53		-15.7	4.9	0.0		12.22	-38.97		866.8	-1.2	-3.1	0.0	0.0
23778	1.201	0.759	404.52		-15.7	5.0	0.1		12.41	-38.79		869.2	-1.2	-5.5	0.0	0.0
23779	0.982	1.042	404.46		-16.3	4.8	0.1		11.94	-40.50		871.0	-1.8	-6.1	0.0	0.0
23780	0.856	1.167	403.33		-16.5	4.9	0.1		12.21	-40.91		876.5	-1.2	-4.3	0.0	0.0
23781	0.856	0.853	402.77		-16.5	4.8	0.0		11.92	-41.13		879.6	-1.8	-4.3	0.0	0.0
23782	0.668	0.633	402.41		-16.3	4.8	-0.0		11.88	-40.52		881.4	-3.1	-0.6	0.0	0.0
23783	0.605	0.570	402.90		-15.7	5.0	0.0		12.45	-39.07		886.9	-1.2	0.6	0.0	0.0
23784	1.105	0.445	404.10		-15.8	4.9	-0.1		12.23	-39.19		880.8	-1.2	-3.1	0.0	0.0
23785	1.292	0.665	404.45		-15.6	4.9	-0.2		12.15	-38.74		875.9	-1.2	-4.9	0.0	0.0
23786	1.325	0.885	404.52		-15.8	5.0	-0.1		12.42	-39.09		874.1	-1.2	-3.7	0.0	0.0
23787	1.168	0.727	404.18		-16.2	4.9	-0.0		12.33	-40.21		872.2	-1.8	-4.3	0.0	0.0
23788	0.855	0.979	404.60		-16.3	5.0	-0.0		12.47	-40.29		871.0	-1.8	-4.3	0.0	0.0
23789	1.107	0.822	402.97		-16.3	5.1	0.1		12.76	-40.58		872.2	-3.1	-1.2	0.0	0.0
23790	1.139	0.696	402.62		-16.3	4.9	0.1		12.31	-40.56		868.6	-1.8	-1.8	0.0	0.0
23791	0.761	0.790	402.55		-16.2	4.8	-0.0		12.07	-40.23		863.1	-1.2	-5.5	0.0	0.0
23792	0.917	0.570	403.89		-15.8	4.7	-0.1		11.59	-39.08		855.8	-1.2	-4.9	0.0	0.0
23793	1.293	0.476	404.67		-15.9	4.6	-0.1		11.44	-39.43		858.2	-0.6	-3.1	0.0	0.0
23794	1.357	0.413	404.53		-16.1	4.8	0.1		12.00	-39.72		863.1	-1.2	-3.7	0.0	0.0
23795	1.295	0.664	404.95		-16.0	5.0	0.1		12.41	-39.60		865.5	-1.8	-3.7	0.0	0.0
23796	1.201	0.916	404.04		-16.4	4.8	0.1		12.03	-40.72		873.5	-2.4	-0.6	0.0	0.0
23797	0.950	0.885	404.96		-16.3	4.9	0.0		12.19	-40.39		868.6	-1.2	-3.1	0.0	0.0
23798	1.012	0.696	404.39		-16.2	5.0	0.0		12.34	-40.05		867.4	-0.6	-6.1	0.0	0.0
23799	1.012	0.853	403.96		-16.2	4.7	-0.1		11.80	-40.20		869.2	-1.2	-4.3	0.0	0.0
23800	0.761	0.885	403.25		-16.1	4.8	-0.1		11.99	-39.98		874.7	-1.2	-4.3	0.0	0.0
23801	1.105	0.445	404.17		-16.0	4.8	-0.1		11.90	-39.71		878.3	-1.2	-3.1	0.0	0.0
23802	1.261	0.288	405.23		-16.0	4.9	-0.1		12.15	-39.55		883.2	-2.4	-0.6	0.0	0.0
23803	1.325	0.539	404.95		-15.9	5.1	0.0		12.59	-39.21		889.3	-1.2	0.6	0.0	0.0
23804	1.828	0.696	405.02		-16.3	5.0	0.1		12.60	-40.22		886.9	-1.2	-2.4	0.0	0.0
23805	1.420	0.790	405.10		-16.6	4.9	0.0		12.29	-40.94		883.2	-1.8	-4.9	0.0	0.0
23806	1.200	0.885	405.17		-16.4	4.9	-0.0		12.18	-40.61		879.6	-1.2	-4.3	0.0	0.0
23807	0.981	0.476	404.53		-16.4	4.7	0.0		11.66	-40.69		875.9	-1.8	-3.7	0.0	0.0
23808	0.824	0.476	404.96		-16.6	4.4	-0.0		11.02	-41.13		874.7	-1.2	-3.7	0.0	0.0
23809	1.137	0.319	404.04		-16.3	4.6	-0.0		11.41	-40.29		876.5	-3.1	-0.6	0.0	0.0
23810	1.450	-0.027	403.82		-16.1	4.6	-0.1		11.47	-39.76		880.2	-1.8	-1.8	0.0	0.0
23811	1.388	0.130	405.30		-16.0	4.8	-0.0		12.07	-39.39		874.7	-1.2	-3.7	0.0	0.0
23812	1.545	0.162	406.50		-15.9	5.1	0.1		12.68	-39.22		870.4	-1.2	-4.9	0.0	0.0
23813	1.606	0.476	406.65		-16.2	4.9	-0.1		12.13	-39.91		869.2	-1.2	-3.7	0.0	0.0
23814	1.105	0.948	405.66		-16.5	4.8	-0.2		11.94	-40.81		869.8	-1.2	-4.9	0.0	0.0
23815	1.012	0.633	404.04		-16.6	4.8	-0.1		12.01	-41.18		869.8	-1.8	-4.3	0.0	0.0
23816	0.761	0.225	403.76		-16.5	4.8	-0.1		12.00	-40.89		874.7	-3.1	0.0	0.0	0.0
23817	0.760	0.099	403.97		-16.4	4.8	-0.2		12.03	-40.71		877.7	-0.6	-1.8	0.0	0.0
23818	1.451	-0.027	404.46		-16.2	4.8	-0.0		11.97	-40.13		875.9	-1.2	-4.3	0.0	0.0
23819	1.795	-0.027	405.38		-16.1	4.8	-0.0		12.00	-39.70		874.1	-1.8	-4.3	0.0	0.0
23820	1.639	0.130	405.94		-15.9	4.9	0.0		12.22	-39.18		880.2	-1.2	-1.8	0.0	0.0
23821	1.294	0.162	406.08		-16.1	4.8	0.1		11.82	-39.55		880.8	-1.2	-3.1	0.0	0.0
23822	1.012	0.382	405.59		-16.6	4.7	0.0		11.60	-41.01		886.3	-1.8	-1.2	0.0	0.0
23823	1.013	0.570	403.97		-16.7	4.7	0.1		11.74	-41.33		894.2	-3.1	1.8	0.0	0.0
23824	0.856	0.193	403.34		-16.8	4.6	0.0		11.53	-41.60		891.2	-1.2	-1.2	0.0	0.0
23825	0.668	0.131	403.62		-16.4	4.7	-0.0		11.69	-40.70		887.5	-1.2	-4.9	0.0	0.0
23826	0.918	0.068	405.66		-15.9	4.8	-0.0		11.93	-39.20		880.2	-1.2	-4.3	0.0	0.0
23827	1.292	-0.152	404.95		-15.9	4.8	-0.1		11.92	-39.16		879.0	-1.2	-4.3	0.0	0.0
23828	1.292	0.225	405.65		-15.8	4.8	-0.2		11.96	-38.93		877.1	-1.8	-5.5	0.0	0.0
23829	1.168	0.508	404.74		-16.2	4.9	-0.0		12.31	-39.95		878.3	-2.4	-3.1	0.0	0.0
23830	1.106	0.665	404.67		-16.4	4.9	-0.0		12.09	-40.59		878.3	-2.4	-3.1	0.0	0.0
23831	0.886	0.822	404.60		-16.6	4.9	-0.1		12.29	-41.04		869.2	-1.8	-2.4	0.0	0.0
23832	1.076	0.570	403.90		-16.5	5.0	0.0		12.39	-40.80		864.9	-1.8	-4.9	0.0	0.0
23833	1.012	0.476	403.90		-16.4	4.8	-0.0		12.08	-40.70		862.5	-1.2	-3.7	0.0	0.0
23834	0.761	0.382	404.10		-16.0	4.7	-0.1		11.78	-39.66		864.9	-0.6	-3.1	0.0	0.0
23835	0.886	0.193	404.53		-16.0	4.6	-0.1		11.41	-39.51		863.1	-0.6	-3.7	0.0	0.0
23836	1.200	0.351	404.53		-16.2	4.6	-0.1		11.37	-40.01		869.2	-2.4	-1.8	0.0	0.0
23837	1.452	0.445	403.89		-16.0	4.8	0.1		11.99	-39.64		880.2	-1.2	-1.2	0.0	0.0
23838	1.295	0.350	403.68		-16.6	4.8	0.1		11.95	-41.05		877.7	-0.6	-2.4	0.0	0.0
23839	0.951	0.602	404.81		-16.4	4.9	0.1		12.14	-40.57		875.3	-1.2	-6.1	0.0	0.0
23840	0.856	0.665	404.67		-16.2	5.0	0.1		12.50	-40.02		876.5	-1.2	-4.9	0.0	0.0
23841	0.792	0.633	403.19		-16.4	4.8	-0.1		11.96	-40.69		880.2	-0.6	-3.7	0.0	0.0
23842	0.510	0.822	402.76		-16.3	4.7	-0.2		11.77	-40.46		881.4	-2.4	-2.4	0.0	0.0
23843	0.636	0.571	402.13		-16.1	4.8	-0.1		12.07	-40.16		882.0	-2.4	0.0	0.0	0.0
23844	1.043	0.382	402.83		-16.0	4.8	-0.1		12.09	-39.69		885.1	-1.8	-1.2	0.0	0.0
23845	1.043	0.413	403.96		-16.0	5.1	-0.0		12.66	-39.58		879.0	-1.8	-3.1	0.0	0.0
23846	1.578	0.476	404.10		-16.1	5.1	0.1		12.70	-39.77		877.7	-1.2	-3.7	0.0	0.0
23847	1.390	0.790	404.04		-16.4	5.0	0.1		12.41	-40.71		875.3	-1.2	-2.4	0.0	0.0
23848	1.139	1.073	403.61		-16.4	4.9	0.1		12.34	-40.78		874.1	-1.8	-4.3	0.0	0.0
23849	0.763	0.916	403.26		-16.3	4.7	0.0		11.80	-40.46		868.0	-1.8	-3.1	0.0	0.0
23850	0.669	0.665	402.20		-16.6	4.7	0.0		11.86	-41.27		867.4	-3.1	-0.6	0.0	0.0
23851	0.763	0.602	401.64		-16.4	4.7	0.1		11.82	-40.84		868.6	-1.8	-1.2	0.0	0.0
23852	0.856	0.351	402.13		-16.4	4.7	0.0		11.72	-40.72		861.9	-0.6	-4.3	0.0	0.0
23853	1.044	0.351	403.61		-16.0	4.8	-0.0		12.03	-39.57		859.4	-0.6	-4.3	0.0	0.0
23854	1.170	0.288	404.38		-15.7	5.1	0.1		12.60	-38.76		860.0	-1.2	-4.9	0.0	0.0
23855	1.326	0.319	404.67		-16.1	5.0	-0.0		12.48	-39.80		863.1	-1.2	-4.3	0.0	0.0
23856	0.950	0.979	403.54		-16.3	5.0	-0.1		12.36	-40.53		867.4	-2.4	-2.4	0.0	0.0
23857	0.763	1.073	402.41		-16.4	4.9	-0.0		12.32	-40.85		872.2	-1.8	0.0	0.0	0.0
23858	0.512	0.571	401.43		-16.7	4.9	-0.0		12.27	-41.58		874.1	-1.2	-1.8	0.0	0.0
23859	0.480	0.445	402.13		-16.6	5.0	-0.1		12.37	-41.21		869.8	-1.2	-3.7	0.0	0.0
23860	1.045	0.162	401.99		-16.2	4.9	-0.0		12.29	-40.43		870.4	-0.6	-3.1	0.0	0.0
23861	1.326	0.005	403.47		-16.1	4.9	-0.0		12.24	-39.94		875.9	-0.6	-3.1	0.0	0.0
23862	1.138	0.005	403.61		-15.9	4.9	-0.1		12.34	-39.34		879.6	-1.8	-4.3	0.0	0.0
23863	1.202	0.131	403.81		-15.9	4.9	0.0		12.31	-39.29		880.2	-3.1	-0.6	0.0	0.0
23864	1.202	0.351	404.11		-16.5	4.8	0.1		11.87	-40.91		886.9	-1.8	0.0	0.0	0.0
23865	1.045	0.476	403.05		-16.8	4.8	0.1		11.98	-41.65		882.0	-1.2	-3.1	0.0	0.0
23866	0.889	0.225	402.41		-16.7	4.8	0.1		12.08	-41.46		875.3	-1.8	-4.9	0.0	0.0
23867	0.606	-0.089	402.06		-16.6	4.7	0.0		11.86	-41.23		870.4	-1.2	-4.3	0.0	0.0
23868	0.575	-0.309	403.47		-16.2	5.0	-0.0		12.42	-40.20		869.8	-1.2	-3.7	0.0	0.0
23869	0.793	-0.592	403.89		-16.0	4.9	-0.1		12.12	-39.66		868.0	-1.8	-3.1	0.0	0.0
23870	0.949	-0.058	403.54		-16.0	4.9	-0.2		12.24	-39.59		872.9	-3.1	-0.6	0.0	0.0
23871	1.232	-0.058	403.11		-16.0	4.9	-0.1		12.15	-39.72		872.2	-1.8	-1.8	0.0	0.0
23872	1.138	-0.278	403.68		-16.5	5.0	-0.0		12.55	-40.90		865.5	-1.2	-6.7	0.0	0.0
23873	0.919	-0.058	404.74		-16.6	5.0	-0.0		12.53	-40.96		863.1	-0.6	-6.7	0.0	0.0
23874	1.046	-0.215	403.61		-16.6	5.1	0.1		12.70	-41.15		860.6	-0.6	-5.5	0.0	0.0
23875	0.983	-0.403	403.55		-16.8	5.0	0.0		12.42	-41.58		862.5	-1.2	-4.9	0.0	0.0
23876	0.481	-0.435	402.77		-16.6	4.8	-0.1		12.07	-41.13		865.5	-1.8	-3.1	0.0	0.0
23877	0.668	-0.592	402.97		-16.1	4.8	-0.1		11.93	-39.98		871.6	-2.4	0.6	0.0	0.0
23878	0.887	-0.843	402.98		-16.4	4.5	-0.1		11.27	-40.74		872.9	-1.8	-1.2	0.0	0.0
23879	1.138	-0.780	403.96		-16.3	4.8	-0.0		12.06	-40.35		874.1	-1.2	-4.3	0.0	0.0
23880	1.390	-0.843	404.18		-16.4	4.9	0.1		12.35	-40.47		877.7	-1.2	-3.1	0.0	0.0
23881	1.139	-0.623	404.39		-16.6	5.0	0.1		12.41	-41.09		883.8	-1.8	-2.4	0.0	0.0
23882	0.701	-0.498	405.59		-16.4	5.1	0.0		12.61	-40.46		886.9	-2.4	-2.4	0.0	0.0
23883	0.856	-0.529	404.39		-16.5	5.0	-0.1		12.51	-40.81		886.3	-2.4	-1.8	0.0	0.0
23884	0.761	-0.277	403.47		-16.5	4.9	-0.2		12.19	-40.97		887.5	-2.4	-0.6	0.0	0.0
23885	0.542	-0.497	401.92		-16.7	4.9	-0.2		12.22	-41.50		882.6	-1.2	-1.8	0.0	0.0
23886	0.668	-0.780	403.19		-16.6	4.9	-0.1		12.13	-41.15		877.7	-1.2	-5.5	0.0	0.0
23887	0.729	-0.780	404.03		-16.4	4.9	-0.2		12.11	-40.59		874.1	-1.2	-6.1	0.0	0.0
23888	1.452	-0.906	404.46		-16.2	4.9	-0.1		12.34	-39.96		872.9	-1.2	-4.3	0.0	0.0
23889	1.609	-0.749	404.88		-16.4	5.1	0.0		12.71	-40.51		870.4	-1.8	-3.1	0.0	0.0
23890	1.327	-0.340	404.60		-16.5	5.1	0.0		12.63	-40.66		873.5	-3.1	0.0	0.0	0.0
23891	0.982	-0.215	404.46		-16.6	4.9	-0.0		12.18	-41.07		872.9	-1.8	-1.8	0.0	0.0
23892	0.825	-0.215	403.41		-17.1	4.7	-0.1		11.68	-42.48		864.9	-0.6	-3.7	0.0	0.0
23893	0.763	-0.278	402.98		-16.9	4.7	0.0		11.75	-42.03		861.3	-1.2	-4.9	0.0	0.0
23894	0.888	-0.623	402.77		-16.8	4.7	0.0		11.73	-41.59		863.1	-1.2	-3.7	0.0	0.0
23895	1.075	-0.874	403.05		-16.5	4.6	-0.1		11.62	-40.87		866.8	-1.2	-4.9	0.0	0.0
23896	0.919	-0.875	404.60		-16.2	5.0	-0.1		12.42	-39.85		864.3	-1.2	-3.1	0.0	0.0
23897	1.451	-0.749	405.30		-16.1	5.1	-0.0		12.68	-39.60		873.5	-2.4	0.0	0.0	0.0
23898	1.388	-0.215	403.68		-16.6	4.9	-0.1		12.33	-41.00		882.0	-1.8	-1.8	0.0	0.0
23899	1.013	0.225	403.90		-16.9	4.9	-0.1		12.26	-41.84		877.7	-1.2	-3.7	0.0	0.0
23900	1.014	-0.058	403.05		-16.9	5.0	-0.0		12.41	-41.90		878.3	-1.8	-3.1	0.0	0.0
23901	0.731	-0.466	403.05		-17.0	5.0	-0.1		12.51	-42.06		882.6	-0.6	-3.1	0.0	0.0
23902	0.826	-0.812	402.91		-16.7	5.1	-0.0		12.65	-41.37		883.8	-1.8	-3.7	0.0	0.0
23903	1.140	-0.749	402.62		-16.7	4.9	0.1		12.37	-41.31		882.6	-2.4	-1.8	0.0	0.0
23904	1.201	-0.592	402.90		-16.3	4.8	-0.1		12.13	-40.42		888.1	-2.4	1.2	0.0	0.0
23905	1.389	-0.686	403.33		-16.2	4.8	-0.1		11.94	-40.09		882.6	-1.8	-2.4	0.0	0.0
23906	1.609	-0.592	404.46		-16.5	4.9	0.0		12.23	-40.66		879.0	-1.2	-5.5	0.0	0.0
23907	1.296	-0.340	404.18		-16.9	5.0	0.1		12.40	-41.76		879.6	-1.8	-3.7	0.0	0.0
23908	1.046	-0.340	403.90		-17.1	4.9	0.1		12.32	-42.37		879.0	-1.2	-3.1	0.0	0.0
23909	0.732	-0.497	402.84		-17.1	4.8	0.0		11.99	-42.42		875.9	-1.8	-4.9	0.0	0.0
23910	0.638	-0.654	403.33		-16.8	5.0	-0.0		12.49	-41.53		874.7	-3.1	-2.4	0.0	0.0
23911	0.919	-0.906	403.33		-16.6	5.0	-0.1		12.39	-41.13		875.9	-1.8	-1.2	0.0	0.0
23912	1.012	-0.686	402.70		-16.7	4.8	-0.2		11.96	-41.36		867.4	-1.2	-3.1	0.0	0.0
23913	1.075	-0.686	403.61		-16.6	4.9	-0.2		12.21	-41.02		862.5	-0.6	-5.5	0.0	0.0
23914	1.264	-0.874	403.68		-16.7	5.0	-0.0		12.56	-41.24		864.3	-0.6	-4.3	0.0	0.0
23915	1.076	-0.906	404.81		-16.9	5.1	-0.0		12.70	-41.60		868.0	-1.2	-4.9	0.0	0.0
23916	0.983	-0.874	404.32		-16.8	5.1	0.0		12.79	-41.51		871.6	-1.2	-3.7	0.0	0.0
23917	1.329	-0.529	403.83		-16.9	5.1	0.1		12.74	-41.93		874.1	-2.4	-0.6	0.0	0.0
23918	0.890	-0.434	402.27		-16.9	5.0	0.0		12.58	-41.90		881.4	-1.2	-2.4	0.0	0.0
23919	0.607	-0.654	402.41		-16.8	4.9	-0.0		12.25	-41.58		877.1	-1.2	-5.5	0.0	0.0
23920	0.670	-0.969	403.48		-17.0	4.7	-0.0		11.70	-41.98		876.5	-1.2	-4.9	0.0	0.0
23921	0.888	-1.000	403.55		-16.8	4.7	-0.0		11.80	-41.63		881.4	-1.2	-3.7	0.0	0.0
23922	1.170	-1.189	404.04		-16.5	4.8	0.0		12.09	-40.84		883.2	-1.8	-3.7	0.0	0.0
23923	1.108	-1.314	403.90		-16.7	4.9	0.1		12.27	-41.33		885.7	-1.8	-2.4	0.0	0.0
23924	0.889	-0.969	405.17		-16.6	5.1	0.1		12.70	-40.94		888.7	-3.1	1.8	0.0	0.0
23925	0.795	-0.812	404.53		-16.8	5.1	0.0		12.68	-41.35		891.2	-1.8	-0.6	0.0	0.0
23926	0.825	-0.592	403.76		-17.2	4.9	-0.1		12.31	-42.65		884.5	-1.8	-4.3	0.0	0.0
23927	0.481	-0.497	403.26		-16.9	4.9	-0.1		12.21	-41.99		878.3	-1.8	-5.5	0.0	0.0
23928	0.481	-0.937	402.70		-16.9	5.0	-0.1		12.47	-41.82		874.7	-1.2	-4.3	0.0	0.0
23929	0.480	-1.408	403.61		-16.9	4.9	-0.2		12.23	-41.64		872.9	-1.8	-4.9	0.0	0.0
23930	0.825	-1.377	403.75		-16.5	5.0	-0.1		12.37	-40.86		870.4	-2.4	-3.1	0.0	0.0
23931	1.454	-1.094	403.82		-16.5	5.1	0.1		12.64	-40.82		873.5	-3.1	0.0	0.0	0.0
23932	1.172	-0.937	404.18		-16.7	5.1	0.1		12.63	-41.14		871.6	-1.2	-2.4	0.0	0.0
23933	0.826	-0.686	404.96		-16.8	5.0	0.0		12.49	-41.32		866.1	-1.2	-5.5	0.0	0.0
23934	0.764	-0.529	404.89		-17.0	4.9	0.0		12.15	-42.06		858.8	-1.8	-5.5	0.0	0.0
23935	0.576	-0.466	403.98		-17.3	4.8	0.0		12.01	-42.78		863.1	-1.8	-5.5	0.0	0.0
23936	0.451	-0.843	402.70		-17.0	4.9	0.0		12.10	-42.21		871.0	-1.2	-4.3	0.0	0.0
23937	0.576	-1.031	402.35		-17.1	4.8	0.0		11.97	-42.38		872.9	-2.4	-1.8	0.0	0.0
23938	0.575	-1.063	403.33		-16.6	4.9	-0.0		12.12	-41.12		879.0	-1.8	0.6	0.0	0.0
23939	0.951	-1.220	404.67		-16.3	5.0	0.0		12.51	-40.15		877.1	-1.2	-1.8	0.0	0.0
23940	1.264	-0.874	405.16		-16.4	5.0	-0.0		12.55	-40.47		879.0	-1.2	-4.3	0.0	0.0
23941	1.108	-0.215	405.45		-16.6	5.1	-0.0		12.59	-40.97		880.8	-1.2	-2.4	0.0	0.0
23942	0.827	-0.309	404.18		-16.9	5.1	0.0		12.72	-41.86		883.2	-1.8	-2.4	0.0	0.0
23943	0.387	-0.592	403.90		-17.1	5.1	-0.0		12.64	-42.35		882.6	-1.8	-2.4	0.0	0.0
23944	0.262	-0.466	403.33		-17.0	5.1	-0.1		12.65	-42.22		885.7	-1.8	-0.6	0.0	0.0
23945	0.859	-0.591	401.92		-16.8	5.0	0.1		12.62	-41.87		889.3	-2.4	-2.4	0.0	0.0
23946	0.983	-0.686	402.98		-16.8	5.0	0.0		12.38	-41.71		882.0	-1.2	-3.7	0.0	0.0
23947	0.857	-0.623	403.61		-16.5	4.9	-0.0		12.32	-40.83		874.7	-1.8	-5.5	0.0	0.0
23948	1.046	-0.686	404.46		-16.3	4.8	0.0		12.07	-40.27		871.6	-1.8	-5.5	0.0	0.0
23949	1.046	-0.498	404.68		-16.9	4.9	0.1		12.15	-41.65		873.5	-1.2	-5.5	0.0	0.0
23950	0.889	-0.183	404.18		-16.8	4.9	0.1		12.30	-41.48		873.5	-1.8	-4.9	0.0	0.0
23951	0.921	-0.152	403.55		-17.1	5.0	0.1		12.35	-42.47		874.1	-1.8	-0.6	0.0	0.0
23952	0.577	-0.246	402.77		-17.0	4.9	0.1		12.26	-42.30		872.9	-1.2	-1.2	0.0	0.0
23953	0.545	-0.403	403.41		-16.9	5.1	0.1		12.76	-41.79		868.6	-0.6	-3.1	0.0	0.0
23954	0.732	-0.466	403.26		-16.8	5.0	-0.0		12.35	-41.51		865.5	-1.2	-4.3	0.0	0.0
23955	0.731	-0.120	403.47		-16.7	4.8	-0.2		12.07	-41.27		864.3	-1.2	-2.4	0.0	0.0
23956	0.951	-0.246	403.19		-16.6	4.9	-0.1		12.22	-41.10		864.3	-0.6	-2.4	0.0	0.0
23957	1.045	-0.403	404.32		-16.6	5.0	-0.0		12.56	-41.07		869.8	-1.2	-1.8	0.0	0.0
23958	0.857	-0.183	404.32		-16.9	5.2	0.0		12.97	-41.85		879.6	-1.8	0.6	0.0	0.0
23959	1.110	-0.058	403.76		-17.0	5.2	0.2		12.88	-42.02		877.7	-1.8	-1.8	0.0	0.0
23960	1.047	0.162	403.34		-17.2	5.1	0.1		12.77	-42.66		875.3	-1.2	-3.7	0.0	0.0
23961	0.733	0.163	403.26		-17.0	5.0	0.0		12.41	-42.13		879.0	-0.6	-3.7	0.0	0.0
