

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
25856	1.933	0.841	509.17		20.8	-5.3	-0.1		-10.22	40.80		5212.7	34.8	52.5	0.0	0.0
25857	1.557	0.904	508.82		20.6	-5.0	-0.1		-9.79	40.41		5213.3	35.4	53.7	0.0	0.0
25858	1.996	1.124	509.31		20.9	-5.1	-0.1		-9.92	41.00		5213.3	35.4	54.9	0.0	0.0
25859	2.060	0.810	507.69		20.5	-5.0	0.0		-9.78	40.35		5213.3	34.8	53.7	0.0	0.0
25860	1.777	1.061	509.38		20.9	-4.9	-0.1		-9.47	41.04		5214.6	34.8	54.3	0.0	0.0
25861	1.369	0.999	507.69		20.4	-5.0	-0.2		-9.68	40.04		5213.9	35.4	56.2	0.0	0.0
25862	1.400	1.030	509.46		20.5	-5.0	-0.1		-9.76	40.24		5214.6	34.8	48.8	0.0	0.0
25863	1.619	1.313	507.48		20.6	-5.1	-0.3		-9.93	40.53		5213.9	34.2	48.2	0.0	0.0
25864	1.587	1.281	510.09		20.6	-5.0	-0.3		-9.72	40.28		5213.9	34.8	51.3	0.0	0.0
25865	1.932	0.904	508.04		20.8	-5.1	-0.2		-9.90	40.82		5213.3	34.2	41.5	0.0	0.0
25866	1.526	0.716	509.88		20.6	-4.8	-0.1		-9.36	40.37		5213.9	34.8	47.0	0.0	0.0
25867	1.840	0.936	508.61		20.8	-5.2	-0.0		-10.04	40.84		5214.6	35.4	49.4	0.0	0.0
25868	1.557	0.590	507.56		20.2	-5.1	-0.1		-10.01	39.77		5212.7	34.8	53.7	0.0	0.0
25869	1.746	0.873	508.75		20.8	-5.1	-0.0		-10.00	40.76		5212.1	34.2	54.9	0.0	0.0
25870	1.557	0.779	507.63		20.1	-5.1	-0.1		-9.99	39.48		5212.1	34.8	48.2	0.0	0.0
25871	1.401	0.936	509.67		20.6	-5.2	-0.1		-10.17	40.41		5212.7	35.4	51.9	0.0	0.0
25872	1.432	0.999	507.69		20.6	-5.2	-0.2		-10.21	40.42		5212.1	34.8	51.3	0.0	0.0
25873	1.463	0.873	509.74		20.7	-5.0	-0.1		-9.71	40.53		5212.1	34.2	49.4	0.0	0.0
25874	2.028	0.841	507.27		20.4	-5.0	-0.0		-9.74	40.16		5212.7	34.8	53.1	0.0	0.0
25875	1.558	0.810	509.74		20.5	-4.8	-0.1		-9.41	40.23		5212.7	34.2	53.1	0.0	0.0
25876	1.462	0.936	508.33		20.6	-4.9	-0.2		-9.63	40.41		5212.1	34.2	53.7	0.0	0.0
25877	1.369	0.779	508.90		20.3	-5.0	-0.2		-9.73	39.76		5213.3	34.2	53.7	0.0	0.0
25878	1.495	0.967	507.90		20.7	-5.0	-0.1		-9.79	40.67		5212.7	34.8	50.7	0.0	0.0
25879	1.306	1.156	507.77		20.4	-5.0	-0.3		-9.75	40.13		5213.9	35.4	54.3	0.0	0.0
25880	1.806	1.093	508.89		20.9	-5.1	-0.2		-9.99	41.04		5213.9	34.8	51.3	0.0	0.0
25881	1.588	0.590	507.84		20.6	-4.9	-0.1		-9.52	40.51		5213.9	34.8	51.3	0.0	0.0
25882	1.463	0.810	509.31		21.0	-4.9	-0.1		-9.52	41.25		5214.6	35.4	56.8	0.0	0.0
25883	1.526	0.747	506.00		20.3	-5.2	-0.1		-10.09	40.03		5214.6	34.8	47.0	0.0	0.0
25884	1.401	0.747	507.91		20.5	-5.1	-0.0		-9.89	40.38		5213.9	34.2	49.4	0.0	0.0
25885	1.525	0.904	506.50		20.3	-5.2	-0.1		-10.15	39.95		5213.9	34.2	53.1	0.0	0.0
25886	1.181	0.873	508.41		20.2	-5.2	-0.1		-10.07	39.60		5213.3	34.8	48.8	0.0	0.0
25887	1.494	0.747	507.34		20.6	-5.3	-0.2		-10.38	40.65		5213.3	34.8	54.3	0.0	0.0
25888	1.369	0.653	507.91		20.5	-5.0	-0.2		-9.84	40.31		5212.7	34.2	59.2	0.0	0.0
25889	1.777	0.779	507.55		20.6	-5.1	-0.1		-9.95	40.60		5212.7	34.2	54.9	0.0	0.0
25890	1.747	0.590	506.92		20.3	-4.9	-0.0		-9.60	40.01		5212.7	34.8	54.3	0.0	0.0
25891	1.432	0.716	508.18		20.8	-5.0	-0.1		-9.79	40.97		5212.7	34.8	49.4	0.0	0.0
25892	0.867	0.653	507.27		20.2	-4.9	-0.2		-9.67	39.79		5212.1	34.8	51.9	0.0	0.0
25893	1.025	0.904	507.97		20.6	-5.0	-0.1		-9.74	40.55		5212.1	35.4	53.1	0.0	0.0
25894	0.962	0.967	506.21		20.3	-5.1	-0.2		-9.95	40.12		5212.7	34.8	51.9	0.0	0.0
25895	1.149	1.187	508.82		20.6	-5.0	-0.3		-9.77	40.47		5212.7	34.2	46.4	0.0	0.0
25896	1.525	0.684	506.92		20.5	-5.1	-0.2		-9.95	40.46		5212.7	34.8	42.7	0.0	0.0
25897	1.150	0.590	509.18		20.8	-4.8	-0.1		-9.45	40.82		5213.3	35.4	45.2	0.0	0.0
25898	1.307	0.841	506.78		20.6	-5.1	-0.1		-9.97	40.69		5213.3	35.4	50.1	0.0	0.0
25899	1.244	0.559	507.42		20.2	-5.2	-0.1		-10.18	39.78		5213.3	35.4	47.6	0.0	0.0
25900	1.496	0.779	506.71		20.6	-5.2	0.0		-10.22	40.51		5213.9	34.8	50.1	0.0	0.0
25901	1.213	0.810	507.00		20.0	-5.1	-0.0		-9.95	39.49		5213.9	35.4	54.3	0.0	0.0
25902	1.370	0.779	508.05		20.6	-5.3	-0.1		-10.38	40.44		5213.9	34.8	51.3	0.0	0.0
25903	1.213	0.559	506.50		20.4	-5.3	-0.1		-10.37	40.20		5213.9	34.2	53.1	0.0	0.0
25904	1.338	0.936	507.97		20.7	-5.1	-0.1		-9.87	40.70		5214.6	34.8	51.3	0.0	0.0
25905	1.652	0.747	505.79		20.2	-5.1	-0.0		-10.01	39.86		5213.9	34.8	50.7	0.0	0.0
25906	1.496	0.684	508.19		20.7	-4.9	-0.0		-9.64	40.67		5213.9	34.2	57.4	0.0	0.0
25907	1.212	0.716	506.28		20.2	-5.0	-0.2		-9.81	39.86		5213.3	35.4	56.8	0.0	0.0
25908	0.930	0.653	508.26		20.3	-5.0	-0.2		-9.84	39.86		5212.7	34.8	54.9	0.0	0.0
25909	1.275	0.810	506.00		20.4	-5.2	-0.1		-10.11	40.34		5212.7	34.8	57.4	0.0	0.0
25910	0.993	1.030	507.84		20.1	-5.2	-0.2		-10.14	39.56		5212.1	34.8	51.3	0.0	0.0
25911	1.556	1.030	507.20		20.5	-5.3	-0.3		-10.33	40.42		5212.7	34.8	50.7	0.0	0.0
25912	1.213	0.433	507.06		20.4	-5.1	-0.1		-9.92	40.16		5212.1	34.2	50.7	0.0	0.0
25913	1.245	0.873	508.89		20.9	-5.0	0.0		-9.79	41.05		5212.7	34.2	51.9	0.0	0.0
25914	1.214	0.684	505.72		20.3	-5.3	-0.0		-10.36	40.06		5212.1	34.2	42.7	0.0	0.0
25915	1.214	0.873	507.69		20.6	-5.2	0.0		-10.17	40.43		5212.7	34.8	47.0	0.0	0.0
25916	1.183	1.030	506.15		20.2	-5.3	0.0		-10.31	39.77		5212.7	33.6	53.1	0.0	0.0
25917	1.277	1.093	508.62		20.2	-5.3	-0.0		-10.32	39.69		5213.3	34.2	51.9	0.0	0.0
25918	1.495	0.936	506.57		20.5	-5.4	-0.1		-10.52	40.43		5213.9	34.8	51.9	0.0	0.0
25919	1.150	0.904	507.91		20.5	-5.1	-0.1		-10.05	40.29		5213.3	34.8	50.1	0.0	0.0
25920	1.809	0.904	506.00		20.5	-5.3	-0.1		-10.27	40.48		5213.3	34.2	52.5	0.0	0.0
25921	1.716	0.779	507.07		20.2	-5.2	0.0		-10.08	39.75		5213.9	34.2	51.9	0.0	0.0
25922	1.495	0.873	507.13		20.6	-5.2	-0.1		-10.17	40.55		5214.6	34.8	60.4	0.0	0.0
25923	0.962	0.716	506.92		20.0	-5.0	-0.2		-9.84	39.46		5214.6	35.4	56.2	0.0	0.0
25924	1.432	0.936	507.27		20.6	-5.2	-0.1		-10.17	40.53		5213.9	34.8	50.7	0.0	0.0
25925	1.150	0.967	505.58		20.1	-5.2	-0.1		-10.12	39.75		5213.3	34.2	52.5	0.0	0.0
25926	1.244	1.219	508.05		20.6	-5.1	-0.2		-9.90	40.57		5213.9	34.8	57.4	0.0	0.0
25927	1.432	0.779	506.50		20.1	-5.2	-0.2		-10.16	39.72		5213.9	34.8	53.7	0.0	0.0
25928	1.182	0.622	508.33		20.7	-5.0	-0.1		-9.70	40.73		5212.7	34.8	52.5	0.0	0.0
25929	1.276	0.747	506.29		20.3	-5.2	-0.1		-10.15	40.09		5212.1	34.8	52.5	0.0	0.0
25930	1.214	0.747	507.42		20.2	-5.2	-0.1		-10.18	39.69		5212.7	34.2	46.4	0.0	0.0
25931	1.495	0.716	505.72		20.2	-5.3	-0.1		-10.39	39.90		5212.7	34.8	48.8	0.0	0.0
25932	1.119	0.747	507.21		20.0	-5.2	-0.0		-10.22	39.36		5212.1	34.8	49.4	0.0	0.0
25933	1.496	0.779	507.21		20.1	-5.5	-0.0		-10.78	39.66		5212.1	34.2	48.2	0.0	0.0
25934	1.276	0.622	506.78		20.1	-5.4	-0.1		-10.51	39.56		5212.7	34.2	53.1	0.0	0.0
25935	1.401	0.841	507.13		20.8	-5.2	-0.1		-10.12	40.93		5212.1	35.4	59.8	0.0	0.0
25936	1.464	0.653	505.79		20.1	-5.2	-0.1		-10.12	39.71		5212.1	35.4	60.4	0.0	0.0
25937	1.904	0.716	506.99		20.6	-5.1	0.0		-9.90	40.49		5212.7	34.8	56.8	0.0	0.0
25938	1.433	0.496	505.44		20.2	-5.1	-0.1		-9.96	39.94		5213.3	34.2	51.3	0.0	0.0
25939	1.025	0.747	507.91		20.3	-4.9	-0.1		-9.67	39.92		5213.9	34.8	55.5	0.0	0.0
25940	1.338	0.590	505.09		20.1	-5.2	-0.1		-10.24	39.69		5213.9	34.8	53.1	0.0	0.0
25941	1.056	0.716	506.78		20.1	-5.2	-0.2		-10.13	39.70		5213.3	34.8	51.3	0.0	0.0
25942	1.400	0.936	505.65		20.3	-5.2	-0.3		-10.28	40.01		5213.9	35.4	54.9	0.0	0.0
25943	1.338	0.339	506.92		20.1	-5.1	-0.2		-10.01	39.56		5213.9	34.8	46.4	0.0	0.0
25944	1.464	0.339	506.64		20.6	-5.1	-0.1		-9.96	40.66		5214.6	34.2	36.0	0.0	0.0
25945	1.151	0.402	506.01		20.0	-5.1	-0.0		-10.07	39.52		5213.9	34.8	42.7	0.0	0.0
25946	1.402	0.464	506.07		20.3	-5.3	0.0		-10.41	40.16		5213.9	34.8	45.2	0.0	0.0
25947	1.183	0.370	505.23		20.0	-5.2	-0.0		-10.25	39.54		5213.9	34.8	51.9	0.0	0.0
25948	1.182	0.716	506.99		20.2	-5.2	-0.1		-10.24	39.80		5213.3	34.8	50.7	0.0	0.0
25949	1.026	0.465	505.66		19.7	-5.4	-0.1		-10.55	38.96		5212.7	34.2	48.8	0.0	0.0
25950	1.089	0.496	507.48		20.4	-5.2	-0.1		-10.16	40.12		5212.1	34.8	54.3	0.0	0.0
25951	1.338	0.527	505.16		20.1	-5.3	-0.2		-10.36	39.81		5212.1	34.2	49.4	0.0	0.0
25952	1.528	0.465	507.13		20.1	-5.0	-0.0		-9.83	39.65		5212.7	34.2	50.7	0.0	0.0
25953	1.841	0.370	505.23		20.3	-5.1	0.0		-10.06	40.24		5212.7	35.4	52.5	0.0	0.0
25954	1.182	0.339	506.92		20.0	-5.1	-0.1		-9.93	39.33		5212.1	34.8	48.8	0.0	0.0
25955	1.370	0.402	505.58		20.1	-5.2	-0.1		-10.21	39.78		5212.7	34.2	55.5	0.0	0.0
25956	1.120	0.402	505.72		19.9	-5.1	-0.1		-9.98	39.39		5212.7	34.8	55.5	0.0	0.0
25957	1.401	0.810	506.14		20.4	-5.3	-0.2		-10.34	40.32		5212.7	34.2	51.3	0.0	0.0
25958	1.494	0.496	505.37		19.8	-5.3	-0.2		-10.38	39.22		5213.9	34.8	53.7	0.0	0.0
25959	1.589	0.307	506.71		20.5	-5.2	-0.1		-10.07	40.39		5213.9	34.8	48.8	0.0	0.0
25960	1.245	0.245	505.23		20.1	-5.1	-0.0		-10.05	39.78		5213.3	34.2	51.9	0.0	0.0
25961	1.276	0.339	506.57		20.2	-5.2	-0.1		-10.15	39.78		5213.9	34.8	53.7	0.0	0.0
25962	1.496	0.213	503.89		19.7	-5.4	-0.0		-10.53	39.16		5213.9	34.8	52.5	0.0	0.0
25963	1.215	0.464	506.08		20.0	-5.2	0.0		-10.23	39.47		5214.6	34.2	46.4	0.0	0.0
25964	1.464	0.370	505.45		19.7	-5.5	-0.1		-10.74	38.95		5213.9	34.2	43.3	0.0	0.0
25965	1.277	0.182	506.86		19.8	-5.5	-0.1		-10.68	39.00		5213.9	34.8	47.6	0.0	0.0
25966	1.621	0.402	505.72		20.2	-5.4	-0.1		-10.63	40.00		5213.9	35.4	54.9	0.0	0.0
25967	1.559	0.308	505.51		19.8	-5.2	-0.1		-10.12	39.06		5213.9	34.8	53.1	0.0	0.0
25968	2.030	0.276	505.86		20.2	-5.3	0.1		-10.26	39.92		5212.7	35.4	50.7	0.0	0.0
25969	1.497	0.088	505.09		19.8	-5.2	0.0		-10.14	39.19		5212.1	35.4	62.3	0.0	0.0
25970	1.213	0.433	506.85		20.2	-5.2	-0.1		-10.09	39.91		5212.1	34.8	56.8	0.0	0.0
25971	1.307	0.213	504.74		19.7	-5.2	-0.1		-10.18	39.01		5212.7	34.2	52.5	0.0	0.0
25972	1.152	0.559	506.57		20.2	-5.2	-0.1		-10.10	39.85		5212.7	34.8	51.3	0.0	0.0
25973	1.432	0.810	505.09		19.8	-5.3	-0.2		-10.43	39.22		5212.1	34.2	50.7	0.0	0.0
25974	1.651	0.339	506.93		19.9	-5.4	-0.2		-10.48	39.33		5212.1	34.8	56.2	0.0	0.0
25975	1.589	0.025	505.87		20.2	-5.3	-0.1		-10.29	39.93		5212.7	34.2	54.9	0.0	0.0
25976	1.308	0.182	506.86		19.9	-5.2	0.0		-10.19	39.31		5212.7	34.8	54.9	0.0	0.0
25977	1.872	0.150	504.88		19.9	-5.6	0.0		-10.92	39.47		5213.3	35.4	48.2	0.0	0.0
25978	1.465	0.150	505.52		19.6	-5.4	0.0		-10.57	38.69		5213.3	34.8	47.0	0.0	0.0
25979	1.590	0.370	505.94		19.9	-5.5	0.1		-10.70	39.33		5213.3	34.2	52.5	0.0	0.0
25980	1.465	0.088	505.52		19.4	-5.5	-0.0		-10.87	38.38		5213.9	34.8	52.5	0.0	0.0
25981	1.527	0.307	506.85		20.2	-5.5	-0.1		-10.76	39.84		5213.9	34.8	51.9	0.0	0.0
25982	1.402	0.150	505.09		19.8	-5.4	-0.0		-10.53	39.10		5214.6	34.2	54.9	0.0	0.0
25983	1.747	0.276	507.00		19.9	-5.3	0.0		-10.35	39.21		5214.6	35.4	54.9	0.0	0.0
25984	1.935	0.150	505.02		19.7	-5.4	0.0		-10.53	39.07		5213.3	34.8	51.3	0.0	0.0
25985	1.433	0.182	507.42		19.8	-5.2	-0.1		-10.22	38.96		5213.9	34.2	51.9	0.0	0.0
25986	1.464	0.119	505.45		19.7	-5.4	-0.2		-10.50	39.04		5213.9	34.2	53.7	0.0	0.0
25987	1.214	0.119	507.14		19.6	-5.3	-0.1		-10.38	38.68		5213.9	34.8	51.3	0.0	0.0
25988	1.652	0.559	506.44		19.9	-5.5	-0.2		-10.71	39.24		5213.3	34.8	51.9	0.0	0.0
25989	1.589	0.213	507.21		19.5	-5.4	-0.2		-10.63	38.47		5212.7	34.8	53.1	0.0	0.0
25990	1.934	-0.101	507.42		20.3	-5.4	-0.1		-10.48	39.97		5212.7	34.8	45.8	0.0	0.0
25991	1.496	-0.007	507.07		19.9	-5.3	0.0		-10.29	39.26		5212.7	34.2	46.4	0.0	0.0
25992	1.653	0.276	507.49		20.0	-5.5	0.0		-10.71	39.44		5212.7	34.8	48.8	0.0	0.0
25993	1.716	-0.070	505.31		19.4	-5.6	0.1		-10.93	38.37		5212.7	34.2	40.9	0.0	0.0
25994	1.715	0.370	507.92		20.0	-5.4	0.0		-10.51	39.33		5212.7	34.2	48.2	0.0	0.0
25995	1.715	0.213	505.74		19.4	-5.7	-0.1		-11.07	38.32		5213.3	34.8	49.4	0.0	0.0
25996	1.653	-0.038	508.20		19.9	-5.5	-0.0		-10.80	39.10		5212.7	34.2	50.1	0.0	0.0
25997	1.871	0.119	506.29		19.9	-5.6	-0.1		-10.85	39.20		5212.7	34.8	51.9	0.0	0.0
25998	1.809	-0.007	507.99		19.6	-5.4	-0.0		-10.43	38.62		5213.3	34.2	49.4	0.0	0.0
25999	2.531	-0.007	506.72		19.8	-5.5	0.1		-10.65	39.10		5213.9	34.8	54.3	0.0	0.0
26000	1.810	-0.195	507.71		19.7	-5.4	-0.0		-10.48	38.73		5213.3	34.8	53.1	0.0	0.0
26001	1.621	-0.007	507.42		19.7	-5.5	-0.1		-10.64	38.82		5213.9	34.8	50.7	0.0	0.0
26002	1.621	-0.070	507.01		19.4	-5.4	-0.1		-10.46	38.24		5214.6	34.8	51.9	0.0	0.0
26003	1.652	0.276	508.48		20.0	-5.4	-0.1		-10.60	39.29		5213.3	35.4	58.6	0.0	0.0
26004	1.651	0.276	506.79		19.5	-5.5	-0.2		-10.68	38.42		5213.9	34.8	60.4	0.0	0.0
26005	1.933	0.088	509.75		19.9	-5.4	-0.1		-10.46	39.12		5215.2	34.2	56.8	0.0	0.0
26006	1.903	-0.101	507.85		19.9	-5.4	-0.0		-10.42	39.25		5213.3	34.2	51.3	0.0	0.0
26007	1.747	0.056	509.12		19.9	-5.4	-0.0		-10.41	39.14		5213.9	34.8	56.2	0.0	0.0
26008	2.091	-0.038	506.79		19.6	-5.6	0.0		-10.99	38.60		5213.3	34.8	53.1	0.0	0.0
26009	1.810	-0.070	508.70		19.6	-5.5	0.1		-10.66	38.57		5212.7	34.8	49.4	0.0	0.0
26010	1.997	0.182	507.64		19.6	-5.6	-0.0		-10.98	38.59		5212.7	35.4	53.7	0.0	0.0
26011	1.809	-0.038	508.70		19.3	-5.7	-0.1		-11.05	37.95		5212.1	35.4	47.6	0.0	0.0
26012	2.123	-0.070	508.48		20.1	-5.7	-0.0		-11.15	39.46		5212.7	34.8	40.9	0.0	0.0
26013	1.840	-0.101	507.57		19.6	-5.5	-0.1		-10.73	38.66		5213.3	35.4	45.8	0.0	0.0
26014	2.342	0.056	508.34		19.9	-5.5	0.0		-10.65	39.08		5212.7	34.8	47.6	0.0	0.0
26015	2.311	-0.227	507.36		19.6	-5.3	0.0		-10.38	38.57		5212.7	35.4	53.7	0.0	0.0
26016	1.840	-0.038	509.05		19.9	-5.3	-0.1		-10.23	39.04		5212.7	36.0	66.5	0.0	0.0
26017	1.871	-0.132	507.78		19.3	-5.4	-0.1		-10.45	38.07		5212.7	34.8	59.2	0.0	0.0
26018	1.934	0.056	509.26		19.7	-5.4	-0.1		-10.44	38.67		5213.3	34.2	55.5	0.0	0.0
26019	1.902	0.308	507.29		19.5	-5.5	-0.3		-10.73	38.50		5213.3	34.8	51.9	0.0	0.0
26020	1.870	0.025	509.26		19.5	-5.5	-0.2		-10.69	38.36		5212.7	34.8	53.1	0.0	0.0
26021	2.278	-0.352	508.55		19.8	-5.5	-0.1		-10.58	39.05		5213.9	34.8	53.7	0.0	0.0
26022	1.809	-0.321	509.55		19.7	-5.3	0.0		-10.25	38.67		5215.2	35.4	50.1	0.0	0.0
26023	2.185	-0.007	508.62		19.9	-5.6	-0.0		-10.80	39.22		5213.9	35.4	54.9	0.0	0.0
26024	1.966	-0.227	508.14		19.3	-5.6	-0.0		-10.85	38.01		5214.6	35.4	48.2	0.0	0.0
26025	1.998	0.150	508.55		19.9	-5.5	0.1		-10.69	39.10		5213.3	34.8	46.4	0.0	0.0
26026	1.997	0.056	508.14		19.2	-5.6	-0.0		-10.90	37.76		5213.9	34.8	53.1	0.0	0.0
26027	2.028	0.213	510.04		19.8	-5.6	-0.1		-10.83	38.86		5213.9	34.8	49.4	0.0	0.0
26028	1.903	0.088	507.78		19.8	-5.7	-0.0		-11.03	39.05		5213.3	34.2	51.3	0.0	0.0
26029	2.060	0.308	509.82		19.8	-5.4	-0.0		-10.37	38.91		5212.7	34.8	58.0	0.0	0.0
26030	2.593	0.213	507.36		19.5	-5.5	0.0		-10.61	38.46		5212.1	34.2	54.3	0.0	0.0
26031	2.123	-0.038	509.69		19.6	-5.3	-0.0		-10.33	38.41		5212.1	34.2	52.5	0.0	0.0
26032	1.965	0.088	508.34		19.7	-5.4	-0.1		-10.58	38.70		5212.7	34.2	50.1	0.0	0.0
26033	1.808	-0.164	509.55		19.5	-5.4	-0.1		-10.40	38.36		5212.1	34.2	50.1	0.0	0.0
26034	1.903	0.213	508.06		19.8	-5.5	-0.1		-10.78	39.02		5212.7	34.2	56.8	0.0	0.0
26035	1.871	0.370	508.49		19.5	-5.5	-0.2		-10.68	38.36		5213.3	34.8	54.3	0.0	0.0
26036	2.372	0.119	509.05		19.8	-5.6	-0.1		-10.78	38.87		5212.7	34.2	53.1	0.0	0.0
26037	1.997	-0.290	508.49		19.8	-5.4	-0.0		-10.58	38.86		5213.3	34.2	50.7	0.0	0.0
26038	1.903	0.087	510.39		20.1	-5.3	0.0		-10.28	39.42		5213.3	34.8	48.2	0.0	0.0
26039	1.903	-0.070	507.22		19.6	-5.5	-0.1		-10.75	38.57		5213.9	34.2	50.7	0.0	0.0
26040	1.809	0.087	509.69		19.7	-5.5	0.0		-10.73	38.63		5213.3	34.2	49.4	0.0	0.0
26041	1.965	0.276	507.78		19.5	-5.6	-0.0		-10.88	38.35		5213.3	34.8	52.5	0.0	0.0
26042	1.747	0.182	510.12		19.3	-5.6	0.0		-10.78	37.83		5213.9	34.2	42.7	0.0	0.0
26043	2.154	0.182	508.70		19.8	-5.7	-0.0		-11.12	38.86		5214.6	34.8	45.8	0.0	0.0
26044	1.683	0.025	508.84		19.7	-5.5	-0.1		-10.61	38.63		5214.6	35.4	51.3	0.0	0.0
26045	2.279	0.213	508.48		19.8	-5.5	-0.0		-10.75	38.99		5213.9	34.8	47.6	0.0	0.0
26046	2.343	0.119	507.99		19.5	-5.4	0.1		-10.49	38.46		5214.6	34.8	48.8	0.0	0.0
26047	2.060	0.213	509.33		20.1	-5.4	0.0		-10.55	39.53		5213.3	35.4	50.7	0.0	0.0
26048	1.714	0.056	507.43		19.3	-5.4	-0.1		-10.44	37.97		5213.3	34.8	51.3	0.0	0.0
26049	1.840	0.213	509.47		19.9	-5.4	-0.0		-10.56	39.14		5212.7	34.2	51.3	0.0	0.0
26050	1.714	0.276	506.65		19.5	-5.5	-0.1		-10.83	38.44		5212.7	35.4	54.3	0.0	0.0
26051	1.682	0.496	509.26		19.8	-5.5	-0.2		-10.60	38.87		5212.7	34.8	52.5	0.0	0.0
26052	2.183	0.087	507.78		19.6	-5.6	-0.2		-10.92	38.67		5212.1	34.2	51.3	0.0	0.0
26053	1.746	-0.101	510.32		19.9	-5.3	-0.0		-10.22	39.09		5212.7	34.2	52.5	0.0	0.0
26054	1.935	0.119	508.13		19.8	-5.6	0.0		-10.85	39.06		5212.1	34.8	54.9	0.0	0.0
26055	1.778	0.025	508.35		19.4	-5.6	0.0		-10.93	38.17		5212.7	35.4	51.3	0.0	0.0
26056	1.966	0.150	508.34		19.9	-5.7	0.1		-11.02	39.08		5213.3	34.8	51.3	0.0	0.0
26057	1.653	0.213	508.42		19.3	-5.6	0.0		-10.92	37.96		5212.7	34.2	53.7	0.0	0.0
26058	1.841	0.339	509.55		19.8	-5.7	0.0		-11.12	38.78		5213.3	34.8	45.8	0.0	0.0
26059	1.747	0.119	508.49		19.6	-5.7	-0.0		-11.08	38.53		5213.3	34.8	48.2	0.0	0.0
26060	1.683	0.464	509.68		20.1	-5.5	-0.1		-10.64	39.45		5213.3	34.2	51.9	0.0	0.0
26061	1.966	0.370	507.78		19.6	-5.5	0.0		-10.74	38.50		5213.3	34.2	43.3	0.0	0.0
26062	2.124	0.433	510.04		19.9	-5.3	0.1		-10.29	38.93		5214.6	35.4	48.2	0.0	0.0
26063	1.839	0.307	508.13		19.7	-5.4	-0.1		-10.57	38.82		5214.6	35.4	63.5	0.0	0.0
26064	1.495	0.465	509.83		19.6	-5.4	-0.1		-10.56	38.37		5213.9	34.8	62.3	0.0	0.0
26065	1.966	0.590	507.78		19.8	-5.6	-0.1		-10.83	38.86		5213.9	34.2	56.2	0.0	0.0
26066	1.683	0.590	508.91		19.6	-5.5	-0.2		-10.78	38.47		5213.3	34.2	51.3	0.0	0.0
26067	2.058	0.810	508.77		19.9	-5.6	-0.2		-10.90	39.15		5214.6	35.4	53.7	0.0	0.0
26068	2.027	0.150	508.56		19.6	-5.5	-0.1		-10.60	38.56		5213.3	35.4	51.9	0.0	0.0
26069	1.903	0.370	509.61		20.2	-5.4	0.0		-10.56	39.65		5212.7	34.2	50.7	0.0	0.0
26070	1.715	0.276	508.14		19.6	-5.6	0.0		-10.82	38.51		5212.7	35.4	54.9	0.0	0.0
26071	1.809	0.433	508.84		19.8	-5.6	0.0		-10.80	38.91		5212.7	35.4	44.6	0.0	0.0
26072	1.684	0.527	506.93		19.6	-5.6	0.1		-10.97	38.63		5211.5	34.8	50.1	0.0	0.0
26073	1.747	0.716	509.62		19.5	-5.6	0.0		-10.81	38.26		5212.7	34.2	53.1	0.0	0.0
26074	1.840	0.527	507.71		19.5	-5.8	-0.1		-11.26	38.37		5212.1	34.2	48.8	0.0	0.0
26075	1.558	0.527	509.26		19.8	-5.6	-0.0		-10.85	38.94		5212.7	34.8	52.5	0.0	0.0
26076	1.997	0.779	508.13		19.9	-5.6	-0.1		-10.90	39.09		5212.7	34.8	49.4	0.0	0.0
26077	2.092	0.465	508.84		19.5	-5.4	0.0		-10.54	38.22		5212.7	34.2	48.8	0.0	0.0
26078	2.563	0.527	508.55		19.9	-5.5	0.1		-10.71	39.15		5213.3	34.2	53.1	0.0	0.0
26079	1.809	0.496	508.49		19.6	-5.3	-0.0		-10.39	38.43		5213.9	34.8	48.2	0.0	0.0
26080	1.746	0.684	509.75		19.9	-5.4	-0.1		-10.47	39.01		5213.9	34.8	51.3	0.0	0.0
26081	1.809	0.559	507.29		19.4	-5.4	-0.1		-10.49	38.25		5213.9	34.8	54.9	0.0	0.0
26082	1.683	0.999	509.33		20.0	-5.3	-0.1		-10.33	39.18		5213.3	35.4	50.1	0.0	0.0
26083	1.964	0.904	507.43		19.6	-5.5	-0.2		-10.77	38.53		5213.9	35.4	56.2	0.0	0.0
26084	1.996	0.622	510.32		20.0	-5.4	-0.1		-10.39	39.20		5214.6	34.8	50.7	0.0	0.0
26085	1.966	0.622	507.71		19.9	-5.4	-0.0		-10.47	39.06		5213.3	34.2	47.0	0.0	0.0
26086	1.778	0.433	508.91		19.6	-5.4	-0.0		-10.48	38.56		5213.9	34.8	51.3	0.0	0.0
26087	2.248	0.370	507.14		19.6	-5.6	0.0		-10.90	38.58		5213.9	34.8	50.7	0.0	0.0
26088	1.747	0.401	507.92		19.4	-5.4	0.1		-10.55	38.25		5213.9	34.2	53.1	0.0	0.0
26089	1.997	0.684	508.49		19.6	-5.6	0.0		-10.82	38.50		5212.7	34.8	52.5	0.0	0.0
26090	1.872	0.433	507.71		19.3	-5.6	-0.0		-10.97	38.00		5212.1	35.4	50.1	0.0	0.0
26091	1.872	0.622	508.83		20.0	-5.6	0.0		-10.79	39.28		5212.7	34.8	44.6	0.0	0.0
