

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
20882	0.681	-0.275	402.84		-17.3	5.9	0.2		14.81	-43.00		866.1	-1.8	-5.5	0.0	0.0
20883	0.493	-0.401	402.55		-17.3	5.9	0.3		14.68	-42.83		861.3	-1.2	-4.9	0.0	0.0
20884	0.586	-0.653	403.47		-17.2	5.9	0.2		14.75	-42.57		859.4	-1.8	-3.1	0.0	0.0
20885	0.649	-0.810	404.03		-17.0	6.1	0.3		15.10	-42.11		858.2	-2.4	-3.1	0.0	0.0
20886	1.246	-0.653	404.31		-16.8	6.2	0.5		15.32	-41.62		863.1	-2.4	-1.8	0.0	0.0
20887	1.373	-0.433	403.61		-17.5	6.2	0.5		15.36	-43.24		860.6	-1.2	-4.3	0.0	0.0
20888	0.870	-0.087	403.97		-17.5	6.1	0.4		15.09	-43.28		857.6	-1.2	-7.3	0.0	0.0
20889	0.619	-0.275	403.40		-17.4	5.8	0.3		14.48	-43.04		855.8	-1.8	-5.5	0.0	0.0
20890	0.431	-0.621	402.91		-17.7	5.8	0.3		14.33	-43.79		860.0	-1.2	-4.9	0.0	0.0
20891	0.243	-0.590	402.56		-17.6	5.8	0.4		14.42	-43.59		861.9	-1.8	-3.7	0.0	0.0
20892	0.556	-0.904	402.48		-17.3	5.8	0.4		14.42	-42.94		869.8	-2.4	-1.2	0.0	0.0
20893	0.869	-0.935	403.11		-16.9	5.8	0.3		14.57	-41.96		875.9	-1.8	-1.8	0.0	0.0
20894	0.933	-0.810	404.46		-16.9	6.2	0.4		15.35	-41.78		875.9	-1.2	-3.1	0.0	0.0
20895	0.995	-0.653	405.66		-16.9	6.2	0.4		15.40	-41.72		877.7	-1.8	-3.7	0.0	0.0
20896	0.805	-0.150	404.11		-17.3	6.0	0.2		14.83	-42.88		875.3	-2.4	-3.7	0.0	0.0
20897	0.430	-0.118	402.98		-17.4	6.0	0.3		14.91	-43.29		875.9	-1.8	-4.9	0.0	0.0
20898	0.180	-0.433	402.63		-17.6	6.0	0.3		14.93	-43.64		876.5	-1.8	-2.4	0.0	0.0
20899	-0.009	-0.684	402.91		-17.4	6.0	0.2		14.85	-43.11		879.6	-2.4	-0.6	0.0	0.0
20900	0.587	-0.810	402.34		-17.1	6.1	0.3		15.10	-42.48		877.7	-1.8	-2.4	0.0	0.0
20901	1.183	-0.747	403.12		-17.0	6.0	0.4		14.96	-42.17		868.0	-1.2	-3.7	0.0	0.0
20902	1.183	-0.590	404.45		-16.7	6.1	0.4		15.13	-41.32		861.3	-1.2	-4.3	0.0	0.0
20903	0.994	-0.464	404.59		-16.8	6.0	0.4		14.93	-41.60		861.9	-1.8	-3.7	0.0	0.0
20904	0.650	-0.244	404.46		-17.5	5.8	0.4		14.41	-43.17		860.0	-1.8	-2.4	0.0	0.0
20905	0.556	0.101	403.47		-17.6	6.0	0.4		14.81	-43.69		860.0	-1.8	-2.4	0.0	0.0
20906	0.525	-0.119	402.41		-17.4	5.9	0.4		14.75	-43.35		863.1	-2.4	0.6	0.0	0.0
20907	0.399	-0.370	401.64		-17.4	5.9	0.4		14.68	-43.36		866.1	-1.8	-1.2	0.0	0.0
20908	0.368	-0.464	403.26		-17.0	6.1	0.3		15.20	-42.08		858.8	-1.8	-4.9	0.0	0.0
20909	0.774	-0.527	404.38		-16.8	5.9	0.2		14.76	-41.38		855.2	-1.8	-5.5	0.0	0.0
20910	1.055	-0.275	404.17		-16.8	5.9	0.1		14.76	-41.47		859.4	-1.2	-5.5	0.0	0.0
20911	0.962	-0.244	403.82		-16.8	6.0	0.3		14.98	-41.65		861.9	-1.8	-4.3	0.0	0.0
20912	0.869	-0.150	404.03		-17.2	6.1	0.4		15.24	-42.45		869.2	-2.4	-1.8	0.0	0.0
20913	0.555	0.196	404.03		-17.4	6.2	0.3		15.28	-42.96		876.5	-2.4	0.0	0.0	0.0
20914	0.870	0.196	403.05		-17.4	6.0	0.4		15.03	-43.07		874.1	-1.2	-0.6	0.0	0.0
20915	0.901	0.101	402.84		-17.4	6.1	0.4		15.13	-43.32		872.9	-1.2	-3.1	0.0	0.0
20916	0.556	0.039	402.48		-17.0	5.9	0.3		14.79	-42.15		873.5	-1.8	-4.9	0.0	0.0
20917	0.587	-0.118	403.39		-16.7	5.7	0.3		14.24	-41.51		873.5	-1.8	-5.5	0.0	0.0
20918	0.618	-0.244	403.82		-17.0	5.7	0.3		14.22	-42.04		872.2	-1.2	-3.7	0.0	0.0
20919	0.963	-0.024	404.60		-16.8	5.9	0.4		14.74	-41.64		879.6	-2.4	-2.4	0.0	0.0
20920	1.089	-0.087	403.18		-16.9	6.1	0.5		15.17	-41.97		881.4	-1.8	-1.2	0.0	0.0
20921	0.807	0.196	403.96		-17.2	6.0	0.4		14.96	-42.63		874.1	-1.2	-4.3	0.0	0.0
20922	0.619	0.384	404.67		-17.0	6.2	0.4		15.41	-42.00		864.9	-1.8	-5.5	0.0	0.0
20923	0.680	0.290	403.26		-17.2	6.0	0.3		14.98	-42.62		861.3	-1.2	-3.7	0.0	0.0
20924	0.429	0.447	403.18		-17.0	6.0	0.2		14.93	-42.20		857.6	-1.8	-4.9	0.0	0.0
20925	0.367	0.196	402.41		-16.9	6.0	0.2		14.93	-42.02		853.3	-1.8	-4.9	0.0	0.0
20926	0.491	-0.056	403.39		-16.8	5.9	0.2		14.72	-41.71		855.8	-2.4	-1.8	0.0	0.0
20927	0.837	-0.087	403.53		-16.5	6.1	0.2		15.29	-40.83		863.1	-1.8	-1.8	0.0	0.0
20928	1.496	0.038	403.82		-16.8	6.3	0.4		15.64	-41.58		858.2	-1.2	-4.3	0.0	0.0
20929	1.120	0.447	404.53		-17.1	6.1	0.4		15.21	-42.21		858.8	-1.2	-6.1	0.0	0.0
20930	0.713	0.667	404.10		-17.0	6.0	0.4		14.95	-42.17		863.1	-0.6	-4.3	0.0	0.0
20931	0.525	0.478	403.75		-17.0	5.8	0.3		14.49	-42.15		862.5	-1.2	-3.7	0.0	0.0
20932	0.462	0.384	402.98		-17.3	5.8	0.3		14.36	-42.95		866.1	-1.8	-3.7	0.0	0.0
20933	0.525	0.196	402.41		-16.9	5.9	0.4		14.69	-42.12		873.5	-2.4	0.6	0.0	0.0
20934	0.649	0.007	401.70		-16.9	5.7	0.4		14.30	-42.18		874.7	-1.2	0.6	0.0	0.0
20935	0.806	0.070	404.03		-16.6	5.8	0.3		14.50	-41.13		874.1	-1.2	-3.7	0.0	0.0
20936	0.994	0.133	405.23		-16.4	6.1	0.4		15.12	-40.39		874.1	-1.8	-4.3	0.0	0.0
20937	1.119	0.353	404.81		-16.8	6.1	0.3		15.14	-41.41		876.5	-1.2	-4.3	0.0	0.0
20938	0.649	0.918	404.39		-16.9	6.0	0.2		14.94	-41.88		875.3	-0.6	-3.1	0.0	0.0
20939	0.493	1.013	402.76		-17.1	6.0	0.3		14.89	-42.49		875.3	-1.8	-1.2	0.0	0.0
20940	0.211	0.604	402.48		-17.1	6.0	0.3		14.82	-42.48		875.3	-2.4	0.0	0.0	0.0
20941	0.242	0.353	401.98		-17.0	6.0	0.3		14.87	-42.37		867.4	-1.8	-2.4	0.0	0.0
20942	0.932	0.290	403.18		-16.7	6.0	0.4		14.85	-41.52		860.6	-1.2	-5.5	0.0	0.0
20943	0.963	0.290	403.53		-16.6	6.0	0.3		14.87	-41.24		858.8	-1.8	-3.7	0.0	0.0
20944	1.119	0.196	404.38		-16.3	5.9	0.3		14.73	-40.28		859.4	-1.8	-4.3	0.0	0.0
20945	1.025	0.353	405.09		-16.6	5.9	0.4		14.64	-41.00		857.0	-1.2	-4.3	0.0	0.0
20946	0.869	0.918	404.46		-17.0	5.9	0.4		14.55	-42.02		860.6	-3.1	-1.2	0.0	0.0
20947	0.744	1.044	403.47		-17.0	5.9	0.4		14.70	-42.22		865.5	-1.2	-1.2	0.0	0.0
20948	0.650	0.730	401.92		-17.4	5.9	0.4		14.69	-43.23		857.0	-1.2	-4.3	0.0	0.0
20949	0.525	0.573	402.76		-17.0	5.9	0.4		14.65	-42.26		854.5	-1.2	-6.7	0.0	0.0
20950	0.430	0.384	403.68		-16.6	5.9	0.3		14.76	-41.24		857.6	-0.6	-4.3	0.0	0.0
20951	0.804	0.416	404.17		-16.5	5.8	0.2		14.38	-40.76		860.0	-1.8	-4.9	0.0	0.0
20952	0.773	0.698	403.88		-16.4	5.9	0.2		14.57	-40.61		863.1	-2.4	-2.4	0.0	0.0
20953	1.151	0.573	403.67		-16.4	6.0	0.4		14.88	-40.67		871.0	-2.4	0.6	0.0	0.0
20954	1.056	0.572	403.96		-16.8	6.0	0.4		15.05	-41.61		877.1	-1.2	-0.6	0.0	0.0
20955	0.649	0.730	404.17		-17.0	6.1	0.3		15.10	-42.12		874.1	-1.8	-4.3	0.0	0.0
20956	1.152	0.730	403.33		-16.8	6.0	0.4		14.99	-41.83		869.2	-1.8	-5.5	0.0	0.0
20957	0.870	0.573	403.11		-17.0	6.0	0.4		14.88	-42.17		871.0	-1.8	-3.7	0.0	0.0
20958	0.399	0.259	403.32		-16.7	5.8	0.3		14.50	-41.31		871.6	-1.8	-3.1	0.0	0.0
20959	0.587	0.227	403.96		-16.6	5.6	0.4		14.03	-41.00		868.6	-2.4	-1.8	0.0	0.0
20960	0.993	0.321	403.46		-16.6	5.7	0.3		14.23	-41.11		873.5	-1.8	0.0	0.0	0.0
20961	1.370	0.352	403.60		-16.5	5.8	0.4		14.38	-40.81		871.6	-1.2	-1.2	0.0	0.0
20962	1.308	0.227	403.96		-16.8	5.9	0.5		14.70	-41.58		864.9	-1.8	-6.1	0.0	0.0
20963	1.026	0.478	404.81		-16.8	6.0	0.5		14.83	-41.51		859.4	-1.2	-6.1	0.0	0.0
20964	0.901	0.478	405.16		-16.7	6.1	0.4		15.20	-41.24		856.4	-1.8	-6.1	0.0	0.0
20965	0.774	0.510	403.82		-16.9	5.8	0.2		14.54	-42.00		857.0	-1.8	-6.7	0.0	0.0
20966	0.586	0.793	402.62		-16.8	5.8	0.2		14.54	-41.81		856.4	-1.8	-2.4	0.0	0.0
20967	0.743	0.447	402.33		-16.6	5.9	0.2		14.62	-41.23		861.3	-1.2	-1.8	0.0	0.0
20968	0.898	0.038	402.90		-16.8	5.8	0.2		14.55	-41.62		857.6	0.0	-3.7	0.0	0.0
20969	1.338	-0.056	404.02		-16.5	5.9	0.3		14.79	-40.73		853.9	-1.2	-6.7	0.0	0.0
20970	1.935	0.133	404.52		-16.5	6.0	0.5		15.03	-40.75		857.6	-1.2	-4.9	0.0	0.0
20971	1.402	0.353	404.67		-16.8	6.0	0.4		14.92	-41.42		864.3	-1.2	-3.1	0.0	0.0
20972	0.900	0.510	404.74		-16.8	5.8	0.3		14.43	-41.48		866.8	-1.2	-3.7	0.0	0.0
20973	0.932	0.447	404.67		-16.9	5.7	0.3		14.09	-41.82		871.0	-1.8	0.0	0.0	0.0
20974	0.775	0.478	402.62		-17.1	5.6	0.4		14.00	-42.56		877.7	-1.8	-1.2	0.0	0.0
20975	0.869	0.290	402.83		-16.9	5.6	0.4		14.09	-41.99		876.5	-1.2	-3.1	0.0	0.0
20976	1.151	-0.119	402.55		-16.7	5.6	0.4		14.00	-41.41		868.0	-1.8	-3.1	0.0	0.0
20977	1.307	-0.150	404.52		-16.4	5.8	0.3		14.37	-40.53		867.4	-1.2	-3.7	0.0	0.0
20978	1.432	-0.339	405.93		-16.1	6.0	0.4		14.88	-39.52		869.8	-1.8	-3.1	0.0	0.0
20979	1.369	0.070	405.65		-16.5	5.9	0.3		14.70	-40.73		874.7	-1.8	-1.8	0.0	0.0
20980	1.087	0.793	405.30		-16.7	5.9	0.3		14.66	-41.15		875.3	-2.4	0.6	0.0	0.0
20981	1.088	0.730	403.82		-16.8	5.8	0.3		14.50	-41.73		874.7	-1.2	0.0	0.0	0.0
20982	0.899	0.416	403.89		-17.1	5.9	0.2		14.76	-42.32		864.9	-1.8	-3.1	0.0	0.0
20983	0.900	0.133	403.32		-16.8	5.9	0.3		14.60	-41.59		860.0	-2.4	-4.3	0.0	0.0
20984	1.496	-0.024	403.54		-16.7	5.7	0.4		14.30	-41.31		857.0	-2.4	-4.9	0.0	0.0
20985	1.432	-0.181	403.89		-16.5	5.7	0.3		14.25	-40.74		855.8	-1.8	-3.7	0.0	0.0
20986	1.306	-0.150	405.01		-16.2	5.7	0.3		14.14	-40.05		855.8	-1.8	-3.1	0.0	0.0
20987	1.526	-0.025	405.30		-16.4	5.7	0.4		14.27	-40.51		860.6	-1.8	-0.6	0.0	0.0
20988	1.527	0.384	404.95		-16.8	5.7	0.4		14.31	-41.40		864.3	-1.2	-1.8	0.0	0.0
20989	1.370	0.541	404.74		-17.1	5.8	0.4		14.34	-42.25		860.6	-1.2	-4.9	0.0	0.0
20990	1.182	0.227	403.33		-17.1	5.7	0.4		14.13	-42.37		861.3	-1.8	-4.3	0.0	0.0
20991	1.056	0.038	403.75		-16.7	5.8	0.3		14.41	-41.35		863.7	-1.8	-3.7	0.0	0.0
20992	0.930	-0.339	404.45		-16.5	5.8	0.3		14.38	-40.67		866.8	-0.6	-4.3	0.0	0.0
20993	1.431	-0.244	404.52		-16.4	5.7	0.2		14.20	-40.43		871.0	-2.4	-0.6	0.0	0.0
20994	1.587	0.164	404.45		-16.1	5.8	0.2		14.37	-39.85		879.6	-1.8	0.0	0.0	0.0
20995	1.683	0.007	404.59		-16.4	5.9	0.3		14.68	-40.59		877.1	-1.2	-2.4	0.0	0.0
20996	1.557	0.101	405.58		-16.6	5.9	0.3		14.69	-40.88		874.7	-1.8	-3.7	0.0	0.0
20997	1.589	0.258	404.81		-16.8	5.9	0.3		14.81	-41.50		875.3	-1.8	-4.3	0.0	0.0
20998	1.747	0.007	404.39		-16.8	5.9	0.4		14.66	-41.52		874.7	-1.2	-4.3	0.0	0.0
20999	1.088	0.101	403.61		-16.9	5.8	0.3		14.36	-41.94		875.9	-1.2	-3.1	0.0	0.0
21000	0.993	0.070	403.96		-16.6	5.6	0.2		13.94	-40.99		875.3	-1.8	0.6	0.0	0.0
21001	1.180	-0.087	404.24		-16.7	5.4	0.2		13.46	-41.24		873.5	-1.8	-0.6	0.0	0.0
21002	1.400	0.007	404.24		-16.6	5.6	0.2		13.96	-40.96		866.8	-1.2	-3.7	0.0	0.0
21003	1.839	-0.119	404.94		-16.2	5.7	0.4		14.34	-40.01		864.9	-1.2	-6.1	0.0	0.0
21004	1.777	-0.182	404.52		-16.4	5.8	0.4		14.47	-40.43		864.3	-1.8	-4.9	0.0	0.0
21005	1.464	-0.056	405.72		-16.3	6.0	0.4		14.86	-40.28		868.6	-1.2	-4.9	0.0	0.0
21006	1.400	0.101	405.51		-16.5	5.9	0.3		14.71	-40.74		865.5	-1.2	-3.1	0.0	0.0
21007	1.273	0.573	403.82		-16.7	5.7	0.1		14.33	-41.43		867.4	-1.8	1.2	0.0	0.0
21008	0.992	0.604	403.32		-16.7	5.7	0.1		14.24	-41.34		863.7	-1.8	-1.8	0.0	0.0
21009	0.992	0.290	403.39		-16.6	5.8	0.2		14.45	-41.26		858.2	-1.8	-6.1	0.0	0.0
21010	1.179	0.070	404.80		-16.4	5.7	0.1		14.23	-40.43		858.2	-1.2	-4.9	0.0	0.0
21011	1.682	-0.150	404.37		-16.0	5.8	0.2		14.60	-39.59		863.1	-1.2	-2.4	0.0	0.0
21012	2.059	-0.119	405.15		-16.1	5.9	0.3		14.69	-39.85		864.9	-1.2	-4.9	0.0	0.0
21013	1.714	0.258	405.23		-16.3	5.9	0.3		14.63	-40.30		872.2	-1.8	-1.8	0.0	0.0
21014	1.400	0.573	404.73		-16.3	5.9	0.3		14.59	-40.42		877.1	-1.8	-0.6	0.0	0.0
21015	1.244	0.635	404.67		-16.9	5.6	0.3		14.00	-41.73		874.7	-1.2	-1.2	0.0	0.0
21016	1.087	0.541	404.10		-16.8	5.6	0.3		14.07	-41.59		874.1	-1.2	-4.3	0.0	0.0
21017	1.087	0.321	404.24		-16.5	5.7	0.3		14.18	-40.79		873.5	-1.8	-3.7	0.0	0.0
21018	1.148	-0.087	403.53		-16.2	5.7	0.2		14.22	-40.25		875.3	-1.8	-4.9	0.0	0.0
21019	1.180	-0.087	404.66		-16.0	5.8	0.2		14.48	-39.47		875.3	-1.2	-3.1	0.0	0.0
21020	1.587	0.007	406.21		-15.6	6.0	0.2		14.95	-38.37		877.7	-2.4	-0.6	0.0	0.0
21021	1.743	0.510	405.08		-16.0	5.9	0.2		14.76	-39.47		880.8	-1.8	-2.4	0.0	0.0
21022	1.368	1.107	405.72		-16.3	6.0	0.2		14.91	-40.18		869.2	-0.6	-6.1	0.0	0.0
21023	1.212	0.981	405.16		-16.3	6.1	0.2		15.04	-40.41		861.9	-1.8	-6.7	0.0	0.0
21024	0.929	0.730	405.02		-16.6	6.0	0.2		14.84	-40.98		857.0	-1.8	-5.5	0.0	0.0
21025	0.741	0.384	404.09		-16.4	6.0	0.2		14.90	-40.61		855.8	-1.2	-5.5	0.0	0.0
21026	1.181	0.227	404.02		-16.3	5.9	0.3		14.72	-40.27		850.3	-1.8	-4.9	0.0	0.0
21027	1.337	0.321	404.45		-16.1	5.9	0.1		14.60	-39.76		856.4	-1.2	-0.6	0.0	0.0
21028	1.305	0.227	404.93		-15.7	5.9	0.1		14.73	-38.79		857.0	-1.2	-1.8	0.0	0.0
21029	1.463	0.353	406.28		-16.1	5.9	0.2		14.66	-39.59		852.1	-1.2	-4.9	0.0	0.0
21030	1.243	0.730	406.64		-16.4	5.9	0.3		14.72	-40.30		859.4	-1.2	-5.5	0.0	0.0
21031	1.118	0.792	406.22		-16.4	6.0	0.3		14.91	-40.54		863.7	-1.8	-6.1	0.0	0.0
21032	0.837	0.415	404.80		-16.5	6.0	0.3		14.82	-40.84		863.7	-1.2	-4.9	0.0	0.0
21033	0.461	0.196	404.52		-16.3	6.1	0.3		15.16	-40.37		869.2	-1.8	-3.7	0.0	0.0
21034	0.742	0.101	405.15		-16.1	6.2	0.3		15.38	-39.67		870.4	-1.8	-0.6	0.0	0.0
21035	0.740	0.101	404.09		-16.2	5.8	0.1		14.53	-40.21		869.2	-1.2	-1.8	0.0	0.0
21036	0.741	0.290	405.71		-16.0	6.0	0.1		14.87	-39.44		867.4	-2.4	-6.1	0.0	0.0
21037	1.055	0.101	406.28		-16.0	6.2	0.2		15.24	-39.28		869.2	-1.8	-5.5	0.0	0.0
21038	0.867	-0.087	406.49		-16.1	6.3	0.3		15.49	-39.67		871.0	-1.8	-4.9	0.0	0.0
21039	0.743	0.038	406.70		-16.3	6.4	0.3		15.80	-39.99		870.4	-2.4	-4.9	0.0	0.0
21040	1.026	0.290	405.30		-16.5	6.2	0.4		15.39	-40.82		869.2	-2.4	-1.2	0.0	0.0
21041	0.556	0.290	404.59		-16.5	6.2	0.3		15.32	-40.80		869.2	-1.8	-1.2	0.0	0.0
21042	0.242	-0.087	403.95		-16.4	6.1	0.2		15.17	-40.59		862.5	-1.2	-4.3	0.0	0.0
21043	0.367	-0.244	405.65		-16.4	5.9	0.3		14.69	-40.51		855.2	-1.2	-5.5	0.0	0.0
21044	0.586	-0.150	405.15		-16.4	6.0	0.3		14.88	-40.42		853.3	-2.4	-4.9	0.0	0.0
21045	0.868	-0.401	405.57		-16.0	6.1	0.4		15.07	-39.40		849.7	-1.8	-5.5	0.0	0.0
21046	0.806	-0.370	405.85		-16.0	6.1	0.4		15.17	-39.38		849.7	-1.2	-4.9	0.0	0.0
21047	0.650	-0.150	405.64		-16.1	6.4	0.4		15.93	-39.56		855.2	-2.4	-0.6	0.0	0.0
21048	0.680	-0.181	405.86		-16.2	6.3	0.3		15.65	-39.87		860.6	-1.2	-0.6	0.0	0.0
21049	0.304	0.133	404.38		-16.6	6.3	0.2		15.64	-41.14		854.5	-1.2	-4.9	0.0	0.0
21050	0.054	0.259	404.38		-16.5	6.4	0.2		15.75	-40.77		855.8	-1.8	-5.5	0.0	0.0
21051	0.023	-0.150	404.16		-16.4	6.3	0.3		15.60	-40.61		857.0	-1.8	-5.5	0.0	0.0
21052	0.084	-0.527	404.72		-16.3	6.3	0.2		15.59	-40.14		857.6	-1.2	-5.5	0.0	0.0
21053	0.555	-0.621	404.93		-15.9	6.4	0.2		15.83	-39.20		859.4	-1.8	-3.1	0.0	0.0
21054	1.121	-0.590	404.44		-15.8	6.5	0.4		16.23	-39.11		863.1	-3.1	0.0	0.0	0.0
21055	0.744	-0.338	404.72		-16.1	6.5	0.4		16.13	-39.68		870.4	-1.2	-0.6	0.0	0.0
21056	0.368	-0.150	405.29		-16.2	6.4	0.3		15.71	-40.02		865.5	-2.4	-4.9	0.0	0.0
21057	0.274	-0.024	405.72		-16.5	6.2	0.3		15.38	-40.66		861.9	-1.8	-6.7	0.0	0.0
21058	-0.008	0.007	404.31		-16.7	6.3	0.3		15.59	-41.28		864.9	-1.2	-4.3	0.0	0.0
21059	-0.164	-0.464	404.09		-16.4	6.3	0.4		15.56	-40.45		863.7	-1.2	-3.7	0.0	0.0
21060	0.023	-0.558	403.38		-16.2	6.2	0.3		15.48	-40.13		860.0	-1.8	-2.4	0.0	0.0
21061	0.179	-0.496	404.36		-15.7	6.4	0.3		15.95	-38.78		860.6	-2.4	0.0	0.0	0.0
21062	0.524	-0.715	404.79		-15.6	6.5	0.3		16.14	-38.54		857.0	-1.8	-0.6	0.0	0.0
21063	0.586	-0.244	405.07		-15.9	6.5	0.2		16.19	-39.22		852.1	-1.2	-3.7	0.0	0.0
21064	0.242	0.384	405.50		-16.1	6.7	0.3		16.45	-39.70		850.3	-1.2	-4.3	0.0	0.0
21065	-0.102	0.384	404.65		-16.4	6.6	0.4		16.27	-40.46		849.1	-1.2	-3.7	0.0	0.0
21066	-0.447	0.290	404.16		-16.4	6.5	0.3		16.12	-40.55		841.7	-1.8	-4.3	0.0	0.0
21067	-0.165	0.164	403.59		-16.2	6.5	0.3		16.10	-40.11		846.6	-2.4	-2.4	0.0	0.0
21068	0.369	0.007	402.39		-16.0	6.5	0.4		16.22	-39.88		849.7	-1.2	-1.8	0.0	0.0
21069	0.211	0.101	402.81		-15.9	6.4	0.3		15.95	-39.56		842.9	-0.6	-3.1	0.0	0.0
21070	0.211	0.007	404.72		-15.7	6.5	0.3		15.97	-38.74		842.3	-1.2	-6.1	0.0	0.0
21071	0.399	0.196	405.28		-15.9	6.4	0.3		15.71	-39.18		846.0	-1.8	-4.3	0.0	0.0
21072	0.243	0.541	405.15		-16.2	6.6	0.4		16.25	-39.99		855.2	-1.8	-3.7	0.0	0.0
21073	0.055	0.761	404.44		-16.2	6.5	0.4		16.14	-40.08		855.8	-1.2	-2.4	0.0	0.0
21074	0.149	0.981	403.73		-16.2	6.5	0.4		16.12	-40.16		859.4	-2.4	1.2	0.0	0.0
21075	-0.133	0.793	402.60		-16.1	6.6	0.4		16.45	-39.97		863.7	-2.4	0.0	0.0	0.0
21076	-0.134	0.510	403.52		-16.0	6.6	0.3		16.26	-39.81		861.3	-1.8	-4.9	0.0	0.0
21077	0.022	0.761	402.88		-16.0	6.4	0.2		15.84	-39.65		857.6	-2.4	-4.9	0.0	0.0
21078	0.178	1.013	403.94		-15.7	6.5	0.1		16.21	-39.04		857.0	-1.8	-3.1	0.0	0.0
21079	0.242	0.793	403.94		-15.6	6.7	0.3		16.52	-38.73		855.8	-2.4	-3.1	0.0	0.0
21080	0.210	0.950	404.29		-15.8	6.8	0.3		16.84	-39.14		857.0	-1.8	-3.1	0.0	0.0
21081	0.337	1.389	404.50		-15.8	6.8	0.4		16.75	-39.20		860.6	-3.1	0.0	0.0	0.0
21082	0.495	1.452	402.46		-16.2	6.6	0.5		16.44	-40.42		854.5	-1.2	-1.8	0.0	0.0
21083	0.149	1.484	402.74		-16.3	6.6	0.4		16.47	-40.59		845.4	-1.2	-4.3	0.0	0.0
21084	-0.227	1.327	402.31		-15.8	6.6	0.3		16.27	-39.46		841.7	-1.8	-4.9	0.0	0.0
21085	-0.321	1.264	402.96		-16.1	6.3	0.3		15.59	-40.02		836.8	-1.2	-5.5	0.0	0.0
21086	-0.197	1.232	403.16		-15.8	6.4	0.3		15.75	-39.18		836.8	-1.2	-4.9	0.0	0.0
21087	0.149	1.295	403.37		-15.5	6.4	0.3		15.92	-38.54		839.3	-1.8	-3.7	0.0	0.0
21088	0.337	1.421	402.80		-15.4	6.5	0.4		16.27	-38.41		846.6	-1.8	0.0	0.0	0.0
21089	0.150	1.578	403.02		-15.6	6.8	0.5		16.89	-38.74		847.2	-1.2	-3.1	0.0	0.0
21090	0.149	1.798	404.57		-15.6	6.8	0.4		16.94	-38.80		843.6	-1.8	-5.5	0.0	0.0
21091	-0.009	2.081	402.60		-16.0	6.6	0.2		16.46	-39.97		843.6	-1.2	-4.3	0.0	0.0
21092	-0.416	2.207	402.11		-16.0	6.6	0.2		16.30	-39.89		847.8	-1.8	-3.7	0.0	0.0
21093	-0.478	1.767	402.11		-15.9	6.6	0.3		16.29	-39.56		848.4	-1.2	-3.7	0.0	0.0
21094	-0.447	1.515	402.24		-15.7	6.6	0.2		16.47	-39.05		853.9	-1.8	-2.4	0.0	0.0
21095	0.086	1.515	401.95		-15.4	6.7	0.3		16.65	-38.40		859.4	-1.8	0.0	0.0	0.0
21096	0.745	1.547	402.24		-15.6	6.7	0.4		16.63	-38.86		855.2	-1.8	-3.1	0.0	0.0
21097	0.588	1.798	403.30		-15.6	6.7	0.3		16.60	-38.82		853.9	-1.8	-5.5	0.0	0.0
21098	0.180	1.861	403.73		-15.8	6.6	0.4		16.37	-39.37		855.2	-1.2	-3.7	0.0	0.0
21099	0.056	1.892	403.10		-16.1	6.4	0.4		15.99	-40.06		855.8	-1.2	-3.1	0.0	0.0
21100	-0.320	2.018	402.32		-16.4	6.6	0.4		16.26	-40.87		855.8	-1.8	-3.1	0.0	0.0
21101	-0.289	1.704	401.19		-16.0	6.5	0.4		16.13	-40.08		855.8	-2.4	1.8	0.0	0.0
21102	-0.133	1.484	401.11		-15.9	6.3	0.3		15.75	-39.73		853.3	-1.8	0.0	0.0	0.0
21103	-0.039	1.232	402.03		-15.5	6.5	0.3		16.24	-38.71		840.5	-1.8	-4.3	0.0	0.0
21104	0.493	0.918	403.65		-15.1	6.7	0.4		16.61	-37.52		837.5	-1.2	-6.1	0.0	0.0
21105	0.555	1.327	402.95		-15.5	6.7	0.3		16.59	-38.67		839.9	-1.2	-5.5	0.0	0.0
21106	0.023	1.610	402.38		-15.7	6.7	0.3		16.69	-39.14		839.9	-1.2	-4.3	0.0	0.0
21107	-0.163	1.672	403.16		-16.0	6.7	0.4		16.49	-39.79		838.7	-1.2	-2.4	0.0	0.0
21108	-0.227	1.578	401.96		-16.0	6.7	0.3		16.69	-40.04		841.1	-2.4	-0.6	0.0	0.0
21109	-0.132	1.327	400.97		-16.0	6.7	0.4		16.67	-39.93		839.3	-1.8	0.0	0.0	0.0
21110	0.213	1.201	400.90		-15.8	6.6	0.4		16.55	-39.59		836.2	-1.2	-4.9	0.0	0.0
21111	0.118	1.013	401.25		-15.8	6.6	0.3		16.38	-39.39		838.7	-1.8	-6.1	0.0	0.0
21112	0.117	0.730	401.96		-15.5	6.5	0.3		16.10	-38.72		842.9	-1.8	-4.9	0.0	0.0
21113	0.274	0.479	402.81		-15.5	6.4	0.3		15.90	-38.53		843.6	-1.2	-5.5	0.0	0.0
21114	0.212	0.856	403.38		-15.9	6.5	0.4		16.23	-39.47		853.3	-1.2	-1.2	0.0	0.0
21115	0.213	1.201	402.38		-15.8	6.8	0.5		16.83	-39.39		862.5	-1.8	-1.8	0.0	0.0
