

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
27448	-0.152	0.946	277.69		-1.8	-11.5	-0.1		-41.33	-6.47		5217.0	33.6	50.1	0.0	0.0
27449	-0.152	1.229	277.82		-1.1	-11.5	-0.1		-41.30	-4.13		5218.2	33.6	45.2	0.0	0.0
27450	0.286	0.632	275.22		-1.9	-11.8	-0.0		-42.86	-6.98		5217.6	33.6	45.8	0.0	0.0
27451	0.350	0.318	275.29		-2.0	-11.6	0.0		-42.26	-7.16		5218.2	34.2	48.2	0.0	0.0
27452	-0.403	0.727	276.63		-1.9	-11.5	-0.2		-41.47	-7.10		5219.4	33.6	48.2	0.0	0.0
27453	-0.466	0.789	278.74		-1.3	-11.3	-0.1		-40.54	-4.69		5218.8	34.2	50.7	0.0	0.0
27454	0.193	0.758	276.70		-1.8	-11.7	-0.0		-42.33	-6.75		5220.0	34.2	56.2	0.0	0.0
27455	0.035	0.538	274.87		-1.8	-11.5	-0.1		-42.00	-6.63		5220.0	35.4	51.9	0.0	0.0
27456	-0.185	0.192	275.43		-1.9	-11.5	-0.2		-41.85	-6.86		5218.8	34.2	50.1	0.0	0.0
27457	-0.403	0.381	277.55		-1.9	-11.5	-0.1		-41.65	-6.83		5218.8	33.6	46.4	0.0	0.0
27458	-0.245	0.915	277.34		-1.7	-11.7	-0.0		-42.15	-6.41		5219.4	34.2	48.2	0.0	0.0
27459	-0.121	0.946	275.57		-1.6	-11.5	-0.1		-41.91	-5.95		5218.2	34.2	47.0	0.0	0.0
27460	0.159	0.192	275.22		-1.9	-11.5	-0.2		-41.89	-6.93		5217.6	34.2	46.4	0.0	0.0
27461	-0.247	0.224	275.58		-2.2	-11.6	-0.1		-42.10	-7.84		5217.0	34.8	47.0	0.0	0.0
27462	-0.528	0.538	277.33		-1.6	-11.6	-0.1		-41.91	-5.94		5216.4	34.2	54.9	0.0	0.0
27463	-0.403	0.758	277.54		-1.5	-11.4	-0.1		-41.02	-5.47		5216.4	34.8	52.5	0.0	0.0
27464	0.067	0.726	275.92		-1.6	-11.7	-0.1		-42.41	-5.85		5215.8	34.2	50.7	0.0	0.0
27465	0.004	0.381	274.23		-1.9	-11.7	-0.1		-42.59	-7.12		5215.2	33.6	48.2	0.0	0.0
27466	-0.089	0.349	276.21		-1.9	-11.7	0.0		-42.21	-6.79		5216.4	33.6	48.8	0.0	0.0
27467	-0.371	0.758	277.34		-2.0	-11.3	-0.1		-40.92	-7.23		5216.4	34.2	47.6	0.0	0.0
27468	-0.403	1.072	278.32		-1.2	-11.3	-0.1		-40.77	-4.59		5217.0	34.2	49.4	0.0	0.0
27469	0.036	0.601	275.50		-1.9	-11.7	-0.0		-42.39	-6.83		5217.6	33.6	50.7	0.0	0.0
27470	0.349	0.161	274.94		-2.0	-11.5	-0.0		-41.91	-7.22		5218.2	34.2	42.1	0.0	0.0
27471	-0.404	0.695	276.42		-2.0	-11.4	-0.2		-41.37	-7.17		5218.2	34.2	42.7	0.0	0.0
27472	-0.748	0.758	278.53		-1.3	-11.3	-0.2		-40.56	-4.76		5218.8	33.6	46.4	0.0	0.0
27473	-0.215	0.726	276.84		-1.8	-11.7	-0.0		-42.17	-6.47		5218.2	33.6	40.9	0.0	0.0
27474	0.035	0.726	275.08		-1.9	-11.5	-0.1		-41.83	-7.14		5219.4	34.2	48.2	0.0	0.0
27475	-0.342	0.286	275.08		-2.0	-11.6	-0.2		-42.06	-7.23		5219.4	34.2	47.6	0.0	0.0
27476	-0.560	0.255	276.56		-1.9	-11.4	-0.1		-41.28	-6.98		5219.4	33.6	48.8	0.0	0.0
27477	-0.340	0.632	278.18		-1.7	-11.5	-0.0		-41.32	-6.22		5218.8	34.2	51.3	0.0	0.0
27478	-0.372	0.789	276.63		-1.5	-11.4	-0.1		-41.29	-5.42		5219.4	34.8	43.9	0.0	0.0
27479	0.128	0.129	275.15		-1.8	-11.4	-0.2		-41.50	-6.71		5218.8	34.2	43.9	0.0	0.0
27480	-0.310	0.161	275.50		-2.1	-11.6	-0.1		-42.17	-7.63		5217.6	34.8	44.6	0.0	0.0
27481	-0.717	0.475	277.76		-1.7	-11.5	-0.1		-41.43	-6.21		5217.0	34.8	44.6	0.0	0.0
27482	-0.592	0.758	278.25		-1.7	-11.3	-0.2		-40.85	-6.02		5217.0	34.8	48.2	0.0	0.0
27483	0.004	0.789	276.56		-1.6	-11.5	-0.1		-41.66	-5.92		5216.4	34.2	51.3	0.0	0.0
27484	-0.153	0.538	274.94		-1.9	-11.6	-0.0		-42.14	-7.12		5215.8	33.6	42.7	0.0	0.0
27485	-0.121	0.318	275.99		-1.8	-11.5	-0.1		-41.58	-6.43		5215.8	34.2	44.6	0.0	0.0
27486	-0.372	0.475	278.04		-1.9	-11.3	-0.1		-40.63	-6.76		5216.4	34.8	45.8	0.0	0.0
27487	-0.466	0.884	278.25		-1.3	-11.3	-0.2		-40.84	-4.78		5216.4	34.2	49.4	0.0	0.0
27488	-0.059	0.601	276.42		-1.7	-11.6	-0.1		-41.95	-6.04		5217.0	34.8	47.0	0.0	0.0
27489	0.443	0.224	275.29		-2.0	-11.5	-0.0		-41.80	-7.29		5218.2	34.2	44.6	0.0	0.0
27490	-0.435	0.789	276.21		-2.0	-11.4	-0.2		-41.27	-7.40		5218.2	34.2	48.2	0.0	0.0
27491	-0.811	0.758	279.17		-1.4	-11.2	-0.1		-40.17	-5.10		5218.2	34.8	59.8	0.0	0.0
27492	-0.215	0.663	277.41		-1.9	-11.6	-0.0		-41.73	-6.87		5218.8	34.2	55.5	0.0	0.0
27493	0.066	0.758	276.13		-1.6	-11.4	-0.1		-41.18	-5.92		5219.4	34.8	50.1	0.0	0.0
27494	-0.092	0.255	275.50		-1.9	-11.4	-0.3		-41.24	-6.79		5219.4	34.8	48.2	0.0	0.0
27495	-0.466	0.161	277.55		-1.9	-11.3	-0.1		-40.85	-6.94		5220.0	34.2	42.1	0.0	0.0
27496	-0.466	0.601	278.18		-1.8	-11.5	-0.1		-41.42	-6.63		5220.0	33.6	43.3	0.0	0.0
27497	-0.404	0.946	277.40		-1.3	-11.3	-0.2		-40.95	-4.80		5218.2	33.6	47.0	0.0	0.0
27498	0.316	0.506	275.85		-1.8	-11.4	-0.2		-41.28	-6.60		5218.8	34.2	51.3	0.0	0.0
27499	-0.059	0.161	275.72		-2.2	-11.5	-0.1		-41.79	-8.11		5218.8	34.2	47.6	0.0	0.0
27500	-0.497	0.349	277.62		-1.7	-11.5	-0.1		-41.42	-6.33		5218.2	34.2	42.1	0.0	0.0
27501	-0.372	0.758	278.60		-1.8	-11.2	-0.2		-40.20	-6.50		5217.0	34.8	47.0	0.0	0.0
27502	0.160	0.695	277.26		-1.6	-11.5	-0.1		-41.62	-5.75		5217.0	34.2	44.6	0.0	0.0
27503	0.097	0.381	275.29		-2.0	-11.5	-0.1		-41.84	-7.44		5216.4	34.2	45.2	0.0	0.0
27504	0.098	0.161	276.84		-1.9	-11.5	-0.1		-41.42	-6.96		5216.4	34.2	47.0	0.0	0.0
27505	-0.278	0.381	278.26		-2.2	-11.3	-0.2		-40.73	-8.07		5215.8	33.6	46.4	0.0	0.0
27506	-0.497	0.727	279.03		-1.5	-11.2	-0.1		-40.33	-5.37		5216.4	34.2	40.9	0.0	0.0
27507	0.067	0.601	277.27		-1.8	-11.5	-0.1		-41.45	-6.44		5217.0	34.2	37.2	0.0	0.0
27508	0.569	0.255	276.14		-2.0	-11.4	0.0		-41.30	-7.41		5217.0	33.6	41.5	0.0	0.0
27509	-0.184	0.538	276.56		-2.2	-11.4	-0.2		-41.23	-7.99		5217.6	34.2	48.2	0.0	0.0
27510	-0.560	0.475	279.74		-1.6	-11.2	-0.2		-40.06	-5.89		5218.2	34.2	43.3	0.0	0.0
27511	-0.246	0.444	278.61		-2.1	-11.6	-0.1		-41.60	-7.58		5220.0	33.6	44.6	0.0	0.0
27512	0.130	0.664	276.91		-1.9	-11.4	-0.1		-41.28	-6.81		5219.4	34.2	48.2	0.0	0.0
27513	0.096	0.255	275.72		-2.2	-11.4	-0.2		-41.24	-7.84		5219.4	34.2	47.6	0.0	0.0
27514	-0.373	0.067	276.99		-2.2	-11.3	-0.1		-40.84	-7.79		5219.4	34.2	48.2	0.0	0.0
27515	-0.371	0.318	278.05		-2.3	-11.5	-0.0		-41.35	-8.42		5219.4	34.2	45.2	0.0	0.0
27516	-0.340	0.758	277.97		-1.6	-11.2	-0.1		-40.51	-5.88		5219.4	34.2	46.4	0.0	0.0
27517	0.285	0.349	276.35		-2.0	-11.5	-0.2		-41.52	-7.20		5219.4	34.8	41.5	0.0	0.0
27518	0.098	0.067	275.29		-2.3	-11.5	-0.1		-41.84	-8.54		5218.8	34.8	42.1	0.0	0.0
27519	-0.560	0.255	277.76		-2.0	-11.5	-0.2		-41.32	-7.16		5218.2	34.2	45.2	0.0	0.0
27520	-0.560	0.381	278.89		-2.1	-11.2	-0.2		-40.36	-7.42		5217.6	34.2	57.4	0.0	0.0
27521	-0.058	0.506	277.90		-1.7	-11.4	-0.1		-40.89	-6.21		5216.4	34.8	56.2	0.0	0.0
27522	0.255	0.318	275.78		-2.1	-11.4	-0.1		-41.43	-7.63		5217.0	34.2	49.4	0.0	0.0
27523	0.193	0.067	276.21		-2.1	-11.4	-0.1		-41.37	-7.45		5216.4	34.2	48.8	0.0	0.0
27524	-0.372	0.192	278.12		-2.2	-11.3	-0.1		-40.67	-8.05		5215.8	34.8	48.2	0.0	0.0
27525	-0.591	0.412	278.39		-1.8	-11.3	-0.1		-40.56	-6.53		5215.8	33.6	48.8	0.0	0.0
27526	-0.058	0.475	277.05		-2.0	-11.5	-0.1		-41.46	-7.20		5215.8	33.6	48.2	0.0	0.0
27527	0.663	0.224	275.79		-2.3	-11.5	0.0		-41.65	-8.33		5215.8	34.2	48.8	0.0	0.0
27528	-0.184	0.255	276.28		-2.3	-11.2	-0.1		-40.65	-8.39		5217.0	34.2	37.2	0.0	0.0
27529	-0.685	0.318	278.75		-1.9	-11.1	-0.2		-40.04	-6.86		5217.6	34.2	38.5	0.0	0.0
27530	-0.246	0.287	277.90		-2.1	-11.4	-0.0		-41.09	-7.72		5217.6	34.8	45.2	0.0	0.0
27531	0.193	0.412	276.35		-1.9	-11.4	-0.0		-41.09	-6.93		5218.8	33.6	45.8	0.0	0.0
27532	0.128	0.255	275.29		-2.2	-11.3	-0.2		-41.03	-7.85		5219.4	34.2	47.0	0.0	0.0
27533	-0.310	0.035	276.91		-2.1	-11.2	-0.2		-40.53	-7.43		5219.4	34.8	47.6	0.0	0.0
27534	-0.403	0.098	277.84		-2.4	-11.5	-0.1		-41.61	-8.61		5219.4	34.2	48.8	0.0	0.0
27535	-0.497	0.538	277.48		-1.8	-11.2	-0.2		-40.38	-6.50		5219.4	34.8	48.8	0.0	0.0
27536	0.191	0.224	276.49		-2.1	-11.3	-0.2		-40.80	-7.75		5220.0	33.6	40.9	0.0	0.0
27537	0.129	0.004	275.29		-2.3	-11.4	-0.1		-41.48	-8.39		5220.0	34.2	43.9	0.0	0.0
27538	-0.466	0.067	276.77		-2.0	-11.3	-0.1		-41.01	-7.30		5218.8	34.2	47.0	0.0	0.0
27539	-0.591	0.224	278.39		-2.0	-11.1	-0.1		-39.86	-7.35		5217.6	33.6	40.3	0.0	0.0
27540	-0.059	0.381	277.69		-1.7	-11.3	-0.1		-40.69	-6.26		5217.6	34.2	45.2	0.0	0.0
27541	0.129	0.381	275.50		-2.1	-11.4	-0.1		-41.49	-7.79		5217.0	33.6	43.9	0.0	0.0
27542	0.130	0.067	275.99		-2.2	-11.4	-0.0		-41.28	-7.81		5215.8	34.2	47.0	0.0	0.0
27543	-0.340	0.098	277.69		-2.4	-11.2	-0.1		-40.20	-8.61		5216.4	34.2	50.7	0.0	0.0
27544	-0.685	0.318	278.54		-1.8	-11.1	-0.1		-39.94	-6.52		5216.4	33.6	41.5	0.0	0.0
27545	-0.246	0.349	276.70		-2.0	-11.3	-0.1		-41.04	-7.12		5216.4	34.2	45.2	0.0	0.0
27546	0.538	0.004	275.64		-2.1	-11.3	0.0		-40.97	-7.60		5216.4	34.8	48.8	0.0	0.0
27547	-0.372	0.067	275.36		-2.3	-11.1	-0.2		-40.49	-8.46		5216.4	34.2	47.0	0.0	0.0
27548	-0.874	0.161	278.96		-1.8	-11.0	-0.2		-39.54	-6.35		5216.4	34.2	48.2	0.0	0.0
27549	-0.372	0.192	278.26		-2.2	-11.4	-0.1		-40.92	-7.91		5217.0	34.8	59.8	0.0	0.0
27550	0.067	0.475	276.42		-2.0	-11.3	-0.1		-40.78	-7.43		5218.2	34.2	52.5	0.0	0.0
27551	-0.154	0.161	275.15		-2.2	-11.3	-0.2		-40.99	-8.13		5218.8	34.8	48.2	0.0	0.0
27552	-0.561	-0.185	277.27		-2.0	-11.0	-0.2		-39.75	-7.19		5218.8	34.2	45.8	0.0	0.0
27553	-0.528	-0.091	277.91		-2.3	-11.3	-0.0		-40.85	-8.37		5219.4	34.8	53.1	0.0	0.0
27554	-0.529	0.444	277.68		-1.5	-11.0	-0.2		-39.68	-5.57		5219.4	34.8	51.3	0.0	0.0
27555	0.003	0.161	275.92		-2.0	-11.2	-0.2		-40.46	-7.33		5218.8	33.6	47.0	0.0	0.0
27556	-0.060	-0.122	275.43		-2.2	-11.3	-0.1		-41.03	-8.09		5219.4	33.6	49.4	0.0	0.0
27557	-0.560	0.035	276.98		-2.1	-11.2	-0.1		-40.68	-7.64		5219.4	34.2	47.0	0.0	0.0
27558	-0.748	0.224	278.33		-2.2	-11.0	-0.2		-39.66	-7.84		5219.4	34.2	46.4	0.0	0.0
27559	-0.279	0.381	277.76		-1.8	-11.2	-0.2		-40.31	-6.47		5218.2	34.2	49.4	0.0	0.0
27560	0.004	0.255	275.50		-2.2	-11.4	-0.1		-41.50	-7.92		5217.6	34.8	45.8	0.0	0.0
27561	-0.090	-0.059	275.57		-2.1	-11.2	-0.1		-40.83	-7.66		5217.0	34.2	46.4	0.0	0.0
27562	-0.497	-0.122	277.41		-2.3	-11.0	-0.2		-39.72	-8.45		5217.6	34.2	46.4	0.0	0.0
27563	-0.685	0.192	278.18		-1.9	-11.1	-0.1		-39.94	-6.86		5216.4	34.8	44.6	0.0	0.0
27564	-0.340	0.381	276.70		-1.8	-11.3	-0.1		-40.87	-6.42		5215.8	34.2	51.3	0.0	0.0
27565	0.538	0.067	275.93		-2.1	-11.3	-0.0		-40.84	-7.60		5215.2	33.6	42.7	0.0	0.0
27566	-0.309	0.004	275.86		-2.4	-11.2	-0.1		-40.46	-8.79		5215.8	34.2	41.5	0.0	0.0
27567	-0.873	0.130	278.61		-1.9	-10.9	-0.2		-39.37	-6.98		5216.4	34.8	47.6	0.0	0.0
27568	-0.496	0.192	278.40		-2.3	-11.3	-0.1		-40.56	-8.46		5217.0	34.2	43.9	0.0	0.0
27569	0.036	0.192	276.42		-2.0	-11.2	-0.1		-40.42	-7.39		5217.6	33.6	45.8	0.0	0.0
27570	0.035	0.004	275.57		-2.3	-11.1	-0.2		-40.28	-8.24		5218.8	34.2	47.6	0.0	0.0
27571	-0.372	-0.216	276.71		-2.3	-11.1	-0.2		-40.08	-8.18		5219.4	34.2	45.8	0.0	0.0
27572	-0.528	-0.185	278.05		-2.5	-11.4	-0.1		-40.92	-9.06		5219.4	33.6	48.8	0.0	0.0
27573	-0.529	0.287	278.04		-2.0	-11.0	-0.2		-39.77	-7.15		5220.7	33.6	44.6	0.0	0.0
27574	0.191	-0.028	276.42		-2.2	-11.2	-0.2		-40.67	-7.93		5220.0	34.2	47.0	0.0	0.0
27575	0.035	-0.342	275.08		-2.6	-11.3	-0.1		-41.12	-9.27		5219.4	34.8	51.9	0.0	0.0
27576	-0.560	-0.216	276.56		-2.3	-11.2	-0.1		-40.56	-8.46		5218.8	34.2	47.6	0.0	0.0
27577	-0.716	-0.153	278.89		-2.4	-10.9	-0.1		-39.31	-8.61		5218.8	34.2	47.0	0.0	0.0
27578	-0.215	0.035	277.76		-2.0	-11.1	-0.1		-40.04	-7.27		5218.8	34.8	54.3	0.0	0.0
27579	0.161	0.161	275.22		-2.3	-11.3	-0.1		-40.99	-8.48		5218.2	34.2	51.9	0.0	0.0
27580	0.224	-0.216	275.86		-2.2	-11.3	-0.1		-41.02	-8.06		5217.6	33.6	50.1	0.0	0.0
27581	-0.340	-0.279	277.27		-2.7	-11.0	-0.1		-39.81	-9.56		5217.6	34.8	47.6	0.0	0.0
27582	-0.653	0.035	278.75		-2.1	-11.1	-0.1		-39.86	-7.53		5216.4	34.2	47.6	0.0	0.0
27583	-0.246	0.067	277.27		-2.3	-11.3	-0.1		-40.87	-8.34		5216.4	33.0	48.2	0.0	0.0
27584	0.601	-0.248	275.37		-2.6	-11.2	0.0		-40.74	-9.27		5217.0	34.2	47.6	0.0	0.0
27585	-0.246	-0.247	274.94		-2.7	-11.1	-0.2		-40.45	-9.71		5215.8	34.8	49.4	0.0	0.0
27586	-0.747	-0.279	278.40		-2.1	-11.0	-0.2		-39.43	-7.57		5215.8	34.8	53.7	0.0	0.0
27587	-0.371	-0.153	277.84		-2.5	-11.3	-0.1		-40.71	-9.14		5216.4	34.2	48.2	0.0	0.0
27588	-0.057	0.067	276.49		-2.2	-11.2	-0.1		-40.38	-7.87		5216.4	33.6	45.8	0.0	0.0
27589	0.097	-0.247	275.22		-2.5	-11.2	-0.2		-40.73	-9.13		5217.0	33.6	46.4	0.0	0.0
27590	-0.372	-0.499	276.07		-2.6	-11.1	-0.1		-40.30	-9.50		5218.8	34.2	47.6	0.0	0.0
27591	-0.527	-0.310	277.56		-2.8	-11.3	-0.0		-40.68	-10.11		5218.8	34.2	48.8	0.0	0.0
27592	-0.559	0.098	277.62		-2.3	-10.9	-0.1		-39.38	-8.12		5219.4	33.6	49.4	0.0	0.0
27593	0.067	-0.185	275.93		-2.3	-11.2	-0.1		-40.54	-8.42		5218.8	33.6	50.1	0.0	0.0
27594	0.130	-0.373	275.08		-2.8	-11.3	-0.1		-41.02	-9.97		5219.4	34.2	44.6	0.0	0.0
27595	-0.434	-0.404	276.07		-2.4	-11.2	-0.1		-40.66	-8.53		5220.0	34.8	43.9	0.0	0.0
27596	-0.685	-0.404	277.77		-2.7	-11.1	-0.2		-40.00	-9.60		5218.8	34.8	45.2	0.0	0.0
27597	-0.277	-0.059	277.20		-2.3	-11.2	-0.1		-40.30	-8.25		5218.8	34.2	47.0	0.0	0.0
27598	-0.058	0.035	275.22		-2.5	-11.3	-0.1		-41.01	-9.02		5218.8	34.8	48.8	0.0	0.0
27599	0.193	-0.342	275.37		-2.6	-11.3	-0.0		-41.15	-9.54		5217.6	34.2	46.4	0.0	0.0
27600	-0.497	-0.247	276.36		-2.8	-11.0	-0.2		-40.01	-10.08		5217.6	33.6	47.0	0.0	0.0
27601	-0.935	-0.027	278.19		-2.3	-11.0	-0.2		-39.62	-8.09		5216.4	34.2	47.6	0.0	0.0
27602	-0.402	0.035	277.34		-2.1	-11.3	-0.0		-40.65	-7.70		5216.4	34.2	42.1	0.0	0.0
27603	0.319	-0.216	275.15		-2.5	-11.2	-0.0		-40.58	-9.07		5216.4	34.2	45.8	0.0	0.0
27604	-0.341	-0.342	275.01		-2.7	-11.1	-0.2		-40.41	-9.62		5216.4	33.6	44.6	0.0	0.0
27605	-0.967	-0.373	277.13		-2.4	-11.0	-0.2		-39.64	-8.71		5215.8	33.6	41.5	0.0	0.0
27606	-0.778	-0.279	277.84		-2.7	-11.3	-0.1		-40.67	-9.68		5217.0	34.2	47.6	0.0	0.0
27607	-0.434	0.004	276.00		-2.3	-11.1	-0.1		-40.36	-8.50		5215.8	34.8	53.1	0.0	0.0
27608	-0.028	-0.216	274.87		-2.5	-11.1	-0.2		-40.48	-9.08		5216.4	34.2	54.9	0.0	0.0
27609	-0.341	-0.593	275.86		-2.6	-11.1	-0.1		-40.19	-9.43		5218.2	33.6	54.3	0.0	0.0
27610	-0.810	-0.467	277.13		-2.7	-11.2	-0.1		-40.51	-9.82		5218.8	34.2	47.6	0.0	0.0
27611	-0.686	0.098	277.41		-2.2	-10.9	-0.2		-39.47	-8.05		5218.8	34.8	51.3	0.0	0.0
27612	-0.091	-0.122	276.21		-2.3	-11.2	-0.2		-40.52	-8.42		5218.8	34.2	49.4	0.0	0.0
27613	-0.184	-0.405	274.45		-2.7	-11.3	-0.0		-41.28	-9.92		5218.8	33.6	47.6	0.0	0.0
27614	-0.623	-0.342	275.72		-2.6	-11.3	-0.1		-41.05	-9.32		5220.0	34.2	48.8	0.0	0.0
27615	-0.905	-0.279	277.55		-2.7	-10.9	-0.2		-39.39	-9.55		5219.4	34.2	59.8	0.0	0.0
27616	-0.654	-0.247	277.27		-2.3	-11.1	-0.1		-40.03	-8.30		5219.4	34.2	56.8	0.0	0.0
27617	-0.183	-0.028	275.58		-2.5	-11.3	-0.1		-40.93	-8.94		5218.8	34.2	51.9	0.0	0.0
27618	0.036	-0.342	275.79		-2.4	-11.2	-0.0		-40.47	-8.68		5218.2	33.6	45.2	0.0	0.0
27619	-0.560	-0.404	276.00		-2.8	-11.0	-0.2		-39.84	-10.15		5217.0	33.6	51.3	0.0	0.0
27620	-0.967	-0.122	278.12		-2.5	-11.1	-0.2		-39.94	-8.85		5217.6	34.2	51.3	0.0	0.0
27621	-0.653	-0.028	277.20		-2.4	-11.2	-0.1		-40.44	-8.82		5217.0	34.2	47.6	0.0	0.0
27622	0.256	-0.185	275.37		-2.6	-11.3	0.0		-40.87	-9.42		5216.4	34.8	51.3	0.0	0.0
27623	-0.278	-0.247	274.45		-2.7	-11.0	-0.2		-40.21	-9.93		5215.8	33.6	40.9	0.0	0.0
27624	-0.842	-0.436	277.34		-2.3	-10.9	-0.2		-39.28	-8.35		5216.4	33.6	40.3	0.0	0.0
27625	-0.653	-0.624	277.91		-2.9	-11.2	-0.1		-40.34	-10.41		5215.2	34.2	46.4	0.0	0.0
27626	-0.403	-0.090	276.35		-2.3	-11.1	-0.1		-40.09	-8.27		5216.4	33.6	43.9	0.0	0.0
27627	-0.154	-0.185	275.51		-2.5	-11.1	-0.2		-40.45	-8.99		5216.4	34.2	47.0	0.0	0.0
27628	-0.373	-0.656	276.15		-2.7	-11.1	-0.2		-40.07	-9.55		5217.0	34.8	47.0	0.0	0.0
27629	-0.716	-0.656	276.86		-3.0	-11.3	-0.1		-40.81	-10.93		5217.6	34.2	46.4	0.0	0.0
27630	-0.936	-0.216	277.76		-2.4	-10.9	-0.2		-39.50	-8.64		5217.6	34.2	54.3	0.0	0.0
27631	-0.184	-0.216	276.99		-2.5	-11.1	-0.1		-40.10	-9.15		5218.8	33.6	47.0	0.0	0.0
27632	0.098	-0.499	275.30		-2.8	-11.2	-0.0		-40.68	-10.02		5219.4	33.6	43.9	0.0	0.0
27633	-0.434	-0.656	275.30		-2.8	-11.2	-0.1		-40.83	-10.14		5219.4	34.2	50.1	0.0	0.0
27634	-0.811	-0.562	277.70		-2.7	-10.9	-0.2		-39.45	-9.79		5219.4	34.2	46.4	0.0	0.0
27635	-0.466	-0.373	277.98		-2.4	-11.1	-0.2		-39.90	-8.55		5220.0	34.2	48.2	0.0	0.0
27636	-0.153	-0.153	275.93		-2.6	-11.3	-0.1		-40.92	-9.41		5220.0	34.8	49.4	0.0	0.0
27637	0.099	-0.656	275.79		-2.6	-11.3	-0.0		-40.92	-9.49		5219.4	34.2	48.8	0.0	0.0
27638	-0.466	-0.750	276.50		-3.1	-11.1	-0.1		-40.16	-11.14		5219.4	34.2	48.8	0.0	0.0
27639	-0.778	-0.499	278.19		-2.7	-11.1	-0.1		-39.87	-9.71		5218.8	34.8	45.8	0.0	0.0
27640	-0.465	-0.310	277.48		-2.5	-11.2	-0.1		-40.29	-8.92		5217.0	34.2	46.4	0.0	0.0
27641	0.413	-0.530	275.93		-2.6	-11.2	0.0		-40.68	-9.22		5217.0	34.2	51.3	0.0	0.0
27642	-0.090	-0.530	275.58		-3.0	-11.2	-0.2		-40.75	-10.85		5216.4	34.8	49.4	0.0	0.0
27643	-0.842	-0.562	278.12		-2.6	-11.0	-0.2		-39.58	-9.22		5215.8	34.2	48.2	0.0	0.0
27644	-0.653	-0.750	278.34		-3.1	-11.3	-0.1		-40.72	-10.94		5216.4	34.8	59.2	0.0	0.0
27645	-0.402	-0.342	277.13		-2.6	-11.1	-0.1		-40.20	-9.28		5217.0	34.2	52.5	0.0	0.0
27646	-0.091	-0.405	275.58		-2.7	-11.2	-0.2		-40.66	-9.88		5217.0	33.6	47.0	0.0	0.0
27647	-0.153	-0.939	276.15		-3.0	-11.1	-0.1		-40.31	-10.64		5216.4	34.2	48.8	0.0	0.0
27648	-0.559	-1.033	277.00		-3.1	-11.3	-0.0		-40.95	-11.17		5216.4	34.8	50.1	0.0	0.0
27649	-0.685	-0.656	278.19		-2.8	-11.1	-0.2		-39.95	-9.84		5217.0	34.8	50.1	0.0	0.0
27650	-0.028	-0.656	277.35		-2.7	-11.2	-0.2		-40.44	-9.58		5218.2	34.2	48.2	0.0	0.0
27651	0.067	-0.687	275.37		-3.0	-11.3	-0.1		-41.16	-10.92		5218.8	34.8	48.2	0.0	0.0
27652	-0.372	-0.813	276.01		-2.9	-11.3	-0.1		-40.98	-10.38		5218.8	34.2	51.3	0.0	0.0
27653	-0.685	-0.876	277.84		-3.1	-11.1	-0.2		-40.04	-11.15		5219.4	34.8	48.8	0.0	0.0
27654	-0.560	-0.656	278.12		-2.7	-11.2	-0.1		-40.16	-9.63		5220.0	34.2	47.6	0.0	0.0
27655	-0.090	-0.530	275.93		-2.7	-11.3	-0.1		-40.92	-9.78		5219.4	33.6	47.6	0.0	0.0
27656	0.475	-0.813	275.80		-3.0	-11.4	-0.0		-41.41	-10.74		5218.8	33.6	48.2	0.0	0.0
27657	-0.215	-0.907	276.22		-3.2	-11.2	-0.2		-40.54	-11.56		5218.8	34.2	45.2	0.0	0.0
27658	-0.842	-0.750	278.76		-2.8	-11.1	-0.2		-39.88	-9.81		5218.8	34.2	47.6	0.0	0.0
27659	-0.497	-0.624	278.20		-2.9	-11.3	-0.1		-40.55	-10.26		5217.6	34.8	49.4	0.0	0.0
27660	0.225	-0.687	276.36		-2.8	-11.3	0.0		-40.91	-10.18		5217.6	34.2	40.9	0.0	0.0
27661	-0.184	-0.750	275.37		-2.9	-11.2	-0.1		-40.74	-10.62		5217.0	34.2	42.1	0.0	0.0
27662	-0.811	-0.970	277.21		-2.7	-11.0	-0.2		-39.75	-9.55		5216.4	34.2	44.6	0.0	0.0
27663	-0.653	-1.064	277.71		-3.3	-11.4	-0.1		-40.95	-11.70		5215.8	33.0	47.0	0.0	0.0
27664	-0.340	-0.530	277.27		-2.6	-11.2	-0.1		-40.35	-9.25		5216.4	34.8	51.3	0.0	0.0
27665	0.129	-0.656	275.72		-2.8	-11.3	-0.2		-41.06	-9.99		5216.4	34.2	47.6	0.0	0.0
27666	-0.059	-1.127	275.59		-3.0	-11.2	-0.1		-40.74	-10.79		5215.8	34.2	48.8	0.0	0.0
27667	-0.591	-1.096	276.58		-3.3	-11.4	-0.1		-41.20	-11.74		5216.4	34.2	50.1	0.0	0.0
27668	-0.811	-0.750	277.98		-2.8	-11.1	-0.2		-39.86	-10.04		5217.6	34.2	42.7	0.0	0.0
27669	-0.216	-0.687	276.92		-2.6	-11.2	-0.2		-40.52	-9.17		5217.6	34.8	46.4	0.0	0.0
27670	0.161	-0.813	275.16		-3.0	-11.3	-0.0		-41.14	-10.70		5218.2	33.6	48.2	0.0	0.0
