

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
26541	1.313	-0.029	396.06		-8.5	6.3	-0.0		15.93	-21.56		5107.7	33.0	48.2	0.0	0.0
26542	1.690	-0.218	394.65		-8.5	6.2	0.0		15.89	-21.52		5108.3	33.6	47.0	0.0	0.0
26543	1.533	-0.501	394.72		-8.4	6.2	0.0		15.72	-21.35		5107.1	33.0	47.0	0.0	0.0
26544	1.314	-0.438	394.86		-8.4	6.1	-0.0		15.51	-21.25		5105.3	32.4	50.7	0.0	0.0
26545	1.406	-0.375	394.57		-8.1	5.9	-0.1		15.15	-20.48		5107.7	33.0	51.9	0.0	0.0
26546	1.626	-0.595	395.91		-7.9	6.1	-0.1		15.59	-19.85		5112.0	33.6	49.4	0.0	0.0
26547	1.877	-0.375	396.55		-7.9	6.1	0.0		15.55	-19.99		5112.0	34.2	48.2	0.0	0.0
26548	1.658	-0.249	396.55		-8.3	6.0	0.0		15.22	-20.88		5110.2	33.6	48.8	0.0	0.0
26549	1.282	-0.281	396.21		-8.8	5.9	-0.0		15.04	-22.12		5109.0	33.6	48.2	0.0	0.0
26550	0.938	-0.124	395.29		-8.9	5.9	-0.0		15.02	-22.43		5105.3	32.4	50.1	0.0	0.0
26551	0.938	-0.218	393.95		-8.7	6.0	0.0		15.35	-22.15		5104.1	31.7	54.9	0.0	0.0
26552	1.157	-0.469	394.15		-8.4	6.0	0.1		15.21	-21.38		5108.3	33.0	52.5	0.0	0.0
26553	1.564	-0.595	394.79		-8.3	6.0	0.0		15.31	-20.99		5109.0	33.6	48.2	0.0	0.0
26554	1.783	-0.626	395.42		-8.1	6.1	0.0		15.46	-20.51		5107.1	33.0	48.8	0.0	0.0
26555	1.784	-0.564	395.85		-8.2	6.1	0.1		15.44	-20.79		5105.3	33.6	48.8	0.0	0.0
26556	1.502	-0.312	396.27		-8.3	6.2	0.1		15.78	-20.99		5104.1	33.6	48.8	0.0	0.0
26557	1.220	-0.124	395.99		-8.4	6.2	0.0		15.83	-21.11		5101.6	31.7	51.9	0.0	0.0
26558	1.157	-0.281	395.71		-8.2	6.3	0.0		15.90	-20.82		5104.1	33.0	53.1	0.0	0.0
26559	1.219	-0.532	394.86		-8.4	6.2	-0.0		15.75	-21.14		5107.7	34.2	50.7	0.0	0.0
26560	1.312	-0.595	394.72		-8.4	6.1	-0.1		15.45	-21.14		5108.3	33.6	50.7	0.0	0.0
26561	1.562	-0.312	395.56		-8.1	6.0	-0.2		15.31	-20.53		5107.7	33.0	51.9	0.0	0.0
26562	1.625	-0.249	395.77		-8.0	6.1	-0.2		15.59	-20.28		5106.5	33.6	50.7	0.0	0.0
26563	1.376	-0.218	395.85		-8.3	6.2	-0.0		15.72	-20.92		5105.9	33.0	53.1	0.0	0.0
26564	1.564	-0.030	395.78		-8.5	6.2	0.0		15.77	-21.38		5105.3	31.7	54.3	0.0	0.0
26565	1.345	0.002	394.37		-8.8	6.1	-0.0		15.56	-22.34		5109.6	33.6	50.1	0.0	0.0
26566	1.062	-0.186	395.22		-8.8	6.2	-0.1		15.75	-22.38		5111.4	33.6	48.8	0.0	0.0
26567	0.999	-0.406	395.00		-8.5	6.2	-0.2		15.66	-21.53		5110.8	33.0	48.8	0.0	0.0
26568	1.062	-0.563	394.72		-8.4	6.1	-0.1		15.62	-21.14		5109.6	33.6	48.2	0.0	0.0
26569	1.595	-0.595	395.35		-8.2	6.1	-0.1		15.54	-20.57		5108.3	33.0	49.4	0.0	0.0
26570	2.223	-0.501	395.21		-8.0	6.1	0.1		15.60	-20.19		5104.7	32.4	51.9	0.0	0.0
26571	2.317	-0.375	394.93		-8.3	6.2	0.1		15.99	-20.90		5107.1	33.0	51.3	0.0	0.0
26572	1.972	-0.061	395.57		-8.6	6.2	0.0		15.78	-21.63		5109.6	33.6	48.2	0.0	0.0
26573	1.502	0.128	395.15		-8.6	6.1	-0.0		15.51	-21.77		5108.3	33.6	47.6	0.0	0.0
26574	1.220	-0.124	394.58		-8.6	6.1	-0.0		15.51	-21.88		5106.5	34.2	49.4	0.0	0.0
26575	1.313	-0.469	394.65		-8.3	6.0	-0.0		15.23	-21.11		5105.9	33.6	48.8	0.0	0.0
26576	1.125	-0.532	394.37		-8.3	5.9	-0.0		15.04	-21.12		5102.9	33.0	50.7	0.0	0.0
26577	1.532	-0.438	395.50		-8.2	5.8	-0.1		14.72	-20.77		5101.6	31.7	53.7	0.0	0.0
26578	1.814	-0.375	395.00		-8.2	5.9	0.0		15.10	-20.85		5106.5	33.6	51.9	0.0	0.0
26579	1.690	-0.218	394.86		-8.6	6.1	0.1		15.54	-21.66		5107.7	33.6	47.6	0.0	0.0
26580	1.596	-0.061	395.50		-8.5	6.1	0.1		15.54	-21.49		5108.3	33.0	48.8	0.0	0.0
26581	1.502	-0.030	394.80		-8.9	6.1	0.1		15.55	-22.51		5107.7	33.0	48.8	0.0	0.0
26582	1.189	-0.375	393.59		-8.8	6.0	0.0		15.36	-22.30		5105.9	33.6	49.4	0.0	0.0
26583	1.094	-0.532	393.87		-8.6	6.0	-0.0		15.34	-21.78		5105.3	33.0	51.9	0.0	0.0
26584	1.251	-0.469	394.15		-8.2	6.1	-0.0		15.59	-20.79		5107.1	32.4	53.7	0.0	0.0
26585	1.470	-0.658	395.07		-8.0	6.1	-0.0		15.61	-20.18		5111.4	33.6	50.7	0.0	0.0
26586	1.846	-0.752	396.69		-7.9	6.3	0.0		16.04	-19.85		5112.0	33.6	50.7	0.0	0.0
26587	2.033	-0.438	395.56		-8.2	6.3	0.0		15.98	-20.81		5110.2	33.0	50.7	0.0	0.0
26588	1.876	-0.249	395.57		-8.5	6.1	-0.1		15.65	-21.52		5109.0	34.2	50.1	0.0	0.0
26589	1.438	0.159	395.08		-8.7	6.1	-0.2		15.54	-21.92		5107.7	32.4	50.7	0.0	0.0
26590	1.187	0.316	393.95		-8.7	6.1	-0.2		15.56	-22.00		5104.1	32.4	54.3	0.0	0.0
26591	1.000	-0.029	393.17		-8.6	6.0	-0.1		15.36	-21.76		5109.0	33.0	50.1	0.0	0.0
26592	1.313	-0.406	394.16		-8.5	6.1	-0.1		15.53	-21.48		5109.6	33.6	47.6	0.0	0.0
26593	1.501	-0.501	394.29		-8.3	6.0	-0.1		15.42	-20.97		5107.7	33.0	48.8	0.0	0.0
26594	1.563	-0.438	395.28		-8.2	6.2	-0.1		15.76	-20.73		5106.5	33.0	49.4	0.0	0.0
26595	1.532	-0.438	395.56		-8.3	6.3	-0.0		16.06	-21.01		5104.7	33.6	48.8	0.0	0.0
26596	1.407	-0.218	395.14		-8.5	6.4	-0.0		16.19	-21.44		5102.9	32.4	51.9	0.0	0.0
26597	1.659	-0.124	393.80		-8.5	6.2	0.1		15.86	-21.57		5104.7	33.0	51.3	0.0	0.0
26598	1.848	-0.186	393.24		-8.7	6.1	0.1		15.64	-22.19		5107.7	34.2	49.4	0.0	0.0
26599	1.659	-0.249	393.73		-8.6	6.1	0.0		15.58	-21.81		5107.7	33.0	49.4	0.0	0.0
26600	1.563	-0.406	393.87		-8.2	6.1	-0.1		15.51	-20.90		5107.1	33.0	48.2	0.0	0.0
26601	1.720	-0.532	394.43		-8.0	6.1	-0.1		15.50	-20.18		5105.9	33.6	48.2	0.0	0.0
26602	1.846	-0.501	395.06		-7.9	6.1	0.0		15.64	-19.90		5104.7	33.6	50.7	0.0	0.0
26603	1.783	-0.281	395.07		-8.2	6.0	0.0		15.45	-20.71		5104.1	33.0	54.3	0.0	0.0
26604	1.658	0.002	395.15		-8.8	5.9	-0.0		15.08	-22.15		5110.2	33.0	53.1	0.0	0.0
26605	1.470	0.191	394.59		-9.0	6.0	-0.1		15.21	-22.79		5112.0	33.6	50.7	0.0	0.0
26606	1.219	0.033	393.59		-8.9	6.0	-0.0		15.36	-22.53		5110.2	33.0	50.1	0.0	0.0
26607	1.376	-0.281	393.80		-8.5	6.0	-0.0		15.46	-21.66		5110.2	33.6	50.1	0.0	0.0
26608	1.376	-0.626	393.94		-8.3	5.9	-0.0		15.21	-21.03		5107.7	34.2	50.1	0.0	0.0
26609	1.688	-0.626	394.43		-8.1	6.0	-0.1		15.31	-20.56		5105.9	33.0	52.5	0.0	0.0
26610	2.002	-0.406	394.22		-8.1	6.1	-0.0		15.56	-20.54		5105.9	32.4	52.5	0.0	0.0
26611	1.721	-0.155	395.35		-8.3	6.2	0.1		15.86	-21.09		5109.6	33.0	48.8	0.0	0.0
26612	1.564	-0.061	396.20		-8.3	6.3	0.0		16.00	-21.06		5109.6	33.0	47.0	0.0	0.0
26613	1.501	-0.155	395.36		-8.3	6.3	-0.0		16.16	-21.09		5107.7	33.0	48.8	0.0	0.0
26614	1.313	-0.312	394.16		-8.4	6.2	-0.1		15.72	-21.39		5105.3	33.6	48.2	0.0	0.0
26615	1.312	-0.281	394.30		-8.5	6.0	-0.2		15.40	-21.48		5103.5	33.0	50.1	0.0	0.0
26616	1.406	0.002	394.01		-8.2	6.0	-0.2		15.42	-20.83		5101.6	31.7	54.3	0.0	0.0
26617	1.562	-0.029	394.29		-8.0	6.1	-0.2		15.55	-20.32		5106.5	33.6	53.1	0.0	0.0
26618	1.752	-0.092	394.79		-8.3	6.2	-0.1		15.95	-20.93		5108.3	34.2	48.8	0.0	0.0
26619	1.720	-0.155	394.72		-8.3	6.3	0.0		16.11	-21.08		5107.7	33.6	48.2	0.0	0.0
26620	1.532	-0.187	395.36		-8.7	6.3	-0.0		15.97	-21.88		5106.5	33.6	50.7	0.0	0.0
26621	1.156	-0.092	394.72		-8.8	6.3	-0.1		15.94	-22.36		5105.9	33.0	51.3	0.0	0.0
26622	0.874	-0.155	394.08		-8.7	6.2	-0.1		15.91	-21.95		5104.7	32.4	50.7	0.0	0.0
26623	1.345	-0.281	393.59		-8.3	6.3	-0.0		16.00	-21.13		5106.5	33.6	50.1	0.0	0.0
26624	1.878	-0.375	393.59		-8.2	6.1	0.0		15.73	-20.82		5110.8	34.2	50.7	0.0	0.0
26625	2.223	-0.532	394.79		-8.1	6.2	0.0		15.93	-20.40		5111.4	34.2	48.8	0.0	0.0
26626	2.254	-0.344	395.21		-8.2	6.2	0.0		15.91	-20.69		5110.2	33.6	48.8	0.0	0.0
26627	1.846	-0.187	395.35		-8.3	6.3	0.1		16.06	-20.99		5109.6	33.0	48.8	0.0	0.0
26628	1.471	-0.092	395.35		-8.6	6.2	0.0		15.78	-21.69		5107.1	33.6	50.7	0.0	0.0
26629	1.407	-0.029	395.00		-8.5	6.2	-0.1		15.70	-21.47		5105.9	33.0	55.5	0.0	0.0
26630	1.282	-0.281	393.87		-8.7	6.0	-0.1		15.36	-22.10		5109.0	33.6	52.5	0.0	0.0
26631	1.219	-0.218	394.72		-8.8	6.0	-0.1		15.19	-22.16		5109.6	33.6	49.4	0.0	0.0
26632	1.501	-0.218	395.00		-8.5	6.0	-0.1		15.20	-21.55		5108.3	33.0	48.8	0.0	0.0
26633	1.783	-0.406	395.14		-8.1	6.1	0.0		15.47	-20.54		5107.1	33.6	48.2	0.0	0.0
26634	1.909	-0.627	395.49		-8.3	6.2	0.1		15.81	-20.95		5104.7	33.6	49.4	0.0	0.0
26635	1.847	-0.407	395.21		-8.5	6.2	0.1		15.82	-21.57		5102.2	32.4	50.7	0.0	0.0
26636	1.565	-0.155	394.37		-8.7	6.1	0.0		15.70	-22.13		5103.5	32.4	50.7	0.0	0.0
26637	1.376	-0.155	394.16		-8.9	6.1	-0.0		15.60	-22.59		5108.3	33.0	48.8	0.0	0.0
26638	1.220	-0.218	394.44		-8.6	6.3	0.0		15.95	-21.68		5108.3	33.6	48.2	0.0	0.0
26639	1.126	-0.501	395.35		-8.3	6.3	0.0		15.94	-21.07		5107.1	33.6	48.8	0.0	0.0
26640	1.501	-0.878	395.70		-8.1	6.2	-0.0		15.80	-20.28		5106.5	33.0	48.8	0.0	0.0
26641	1.939	-0.752	395.70		-8.0	6.2	-0.1		15.90	-20.10		5105.3	33.6	49.4	0.0	0.0
26642	1.939	-0.312	395.49		-8.3	6.2	-0.1		15.94	-20.97		5103.5	32.4	53.7	0.0	0.0
26643	1.783	0.128	395.35		-8.5	6.3	-0.1		16.12	-21.41		5109.0	33.6	52.5	0.0	0.0
26644	1.313	0.285	395.36		-8.8	6.3	-0.1		15.95	-22.21		5111.4	33.6	50.7	0.0	0.0
26645	1.188	-0.092	395.08		-8.7	6.2	-0.1		15.77	-22.10		5110.8	33.0	50.7	0.0	0.0
26646	1.187	-0.406	394.65		-8.9	6.2	-0.1		15.85	-22.49		5110.2	33.6	50.1	0.0	0.0
26647	0.999	-0.532	394.16		-8.8	6.2	-0.1		15.82	-22.16		5109.0	33.6	48.8	0.0	0.0
26648	1.124	-0.720	395.92		-8.3	6.2	-0.2		15.73	-21.02		5106.5	32.4	51.3	0.0	0.0
26649	1.594	-0.658	394.99		-8.1	6.3	-0.1		16.15	-20.53		5107.1	32.4	52.5	0.0	0.0
26650	2.066	-0.564	395.07		-8.3	6.3	0.1		16.15	-21.07		5110.2	33.0	50.7	0.0	0.0
26651	2.130	-0.469	395.49		-8.6	6.5	0.2		16.52	-21.65		5110.8	33.6	49.4	0.0	0.0
26652	1.941	-0.092	395.22		-9.0	6.3	0.1		16.13	-22.68		5109.0	33.0	49.4	0.0	0.0
26653	1.565	-0.249	394.58		-8.9	6.2	-0.0		15.91	-22.46		5107.1	33.6	48.2	0.0	0.0
26654	1.157	-0.501	395.07		-8.6	6.2	-0.1		15.83	-21.77		5104.1	33.0	48.2	0.0	0.0
26655	1.188	-0.469	394.58		-8.4	6.2	-0.1		15.70	-21.35		5102.2	31.7	52.5	0.0	0.0
26656	1.407	-0.689	394.93		-8.1	6.0	-0.1		15.36	-20.38		5105.3	33.0	51.3	0.0	0.0
26657	1.752	-0.721	395.64		-8.3	6.0	-0.1		15.36	-21.03		5108.3	34.2	49.4	0.0	0.0
26658	1.909	-0.689	396.20		-8.5	6.1	0.0		15.66	-21.40		5107.7	33.6	49.4	0.0	0.0
26659	1.722	-0.406	396.63		-8.8	6.2	0.1		15.81	-22.18		5105.9	33.6	50.1	0.0	0.0
26660	1.346	-0.124	395.86		-9.0	6.2	0.1		15.84	-22.69		5105.3	33.6	50.1	0.0	0.0
26661	1.064	-0.312	394.86		-8.9	6.2	0.1		15.86	-22.43		5103.5	33.0	50.7	0.0	0.0
26662	1.126	-0.626	393.87		-8.9	6.2	0.0		15.78	-22.46		5105.3	33.0	52.5	0.0	0.0
26663	1.282	-0.689	393.87		-8.8	6.1	-0.0		15.48	-22.16		5110.8	33.6	51.3	0.0	0.0
26664	1.376	-0.720	395.28		-8.3	6.2	-0.1		15.87	-21.00		5111.4	33.0	48.8	0.0	0.0
26665	1.658	-0.815	396.13		-8.1	6.3	-0.1		16.11	-20.36		5110.2	33.6	49.4	0.0	0.0
26666	1.815	-0.846	396.90		-8.0	6.6	0.1		16.68	-20.17		5109.0	33.6	50.7	0.0	0.0
26667	1.564	-0.689	396.91		-8.3	6.5	0.0		16.53	-20.97		5107.7	33.6	50.1	0.0	0.0
26668	1.407	-0.469	396.56		-8.8	6.3	-0.1		16.01	-22.04		5105.9	32.4	53.7	0.0	0.0
26669	1.312	-0.249	394.44		-8.8	6.2	-0.2		15.90	-22.27		5109.6	33.0	53.7	0.0	0.0
26670	1.187	-0.186	394.44		-8.8	6.3	-0.2		16.14	-22.27		5110.2	33.6	50.7	0.0	0.0
26671	1.030	-0.218	395.00		-8.6	6.3	-0.2		15.92	-21.65		5109.0	33.0	50.1	0.0	0.0
26672	1.406	-0.312	395.42		-8.4	6.2	-0.2		15.87	-21.32		5107.7	33.0	50.7	0.0	0.0
26673	1.657	-0.783	395.70		-8.3	6.4	-0.1		16.19	-20.88		5105.9	33.6	48.8	0.0	0.0
26674	1.564	-0.752	396.27		-8.4	6.5	-0.1		16.41	-21.24		5102.9	33.0	50.1	0.0	0.0
26675	1.344	-0.312	395.99		-8.6	6.5	-0.1		16.59	-21.78		5102.9	32.4	53.1	0.0	0.0
26676	1.031	-0.218	395.78		-8.9	6.4	-0.1		16.23	-22.54		5107.7	33.0	50.7	0.0	0.0
26677	1.094	-0.281	395.36		-8.9	6.4	-0.1		16.37	-22.46		5107.7	33.6	48.2	0.0	0.0
26678	1.377	-0.500	394.51		-8.6	6.3	-0.0		16.12	-21.80		5107.1	33.0	48.8	0.0	0.0
26679	1.784	-0.783	394.86		-8.4	6.3	-0.0		16.11	-21.31		5105.9	33.0	48.8	0.0	0.0
26680	1.752	-0.689	395.28		-8.4	6.2	-0.1		15.84	-21.20		5104.7	33.6	49.4	0.0	0.0
26681	1.751	-0.595	395.21		-8.2	6.3	-0.1		16.12	-20.67		5103.5	32.4	51.3	0.0	0.0
26682	1.783	-0.532	395.63		-8.2	6.4	-0.0		16.36	-20.75		5107.7	33.0	51.3	0.0	0.0
26683	1.627	-0.281	396.06		-8.5	6.3	-0.0		16.14	-21.44		5111.4	33.6	48.8	0.0	0.0
26684	1.282	-0.218	396.06		-8.8	6.2	-0.1		15.67	-22.13		5110.2	33.0	48.8	0.0	0.0
26685	1.000	-0.343	395.79		-9.1	6.1	-0.1		15.41	-22.92		5110.2	33.6	50.1	0.0	0.0
26686	1.031	-0.406	395.08		-8.9	6.1	-0.1		15.57	-22.56		5109.0	34.2	48.2	0.0	0.0
26687	1.094	-0.563	394.51		-8.6	6.2	-0.1		15.72	-21.79		5106.5	33.0	50.1	0.0	0.0
26688	1.564	-0.532	395.00		-8.3	6.2	-0.0		15.90	-21.03		5106.5	32.4	52.5	0.0	0.0
26689	1.783	-0.626	394.71		-8.3	6.4	0.0		16.24	-21.04		5111.4	33.0	51.9	0.0	0.0
26690	1.690	-0.721	395.56		-8.6	6.4	0.1		16.32	-21.67		5110.2	33.0	48.8	0.0	0.0
26691	1.439	-0.312	396.34		-8.8	6.4	0.0		16.24	-22.11		5109.0	32.4	51.3	0.0	0.0
26692	1.189	-0.124	395.92		-8.7	6.5	-0.0		16.48	-22.05		5107.1	33.0	51.9	0.0	0.0
26693	0.875	-0.343	396.06		-8.6	6.5	-0.0		16.58	-21.63		5104.7	33.6	50.1	0.0	0.0
26694	1.125	-0.563	395.92		-8.3	6.5	-0.1		16.54	-20.93		5102.9	31.7	53.7	0.0	0.0
26695	1.594	-0.721	395.14		-8.3	6.4	-0.1		16.21	-20.91		5105.9	33.0	53.1	0.0	0.0
26696	1.750	-0.658	395.28		-8.4	6.3	-0.2		16.15	-21.20		5107.7	34.2	49.4	0.0	0.0
26697	1.750	-0.343	396.34		-8.2	6.4	-0.3		16.33	-20.63		5107.1	33.6	48.8	0.0	0.0
26698	1.469	-0.155	396.13		-8.6	6.5	-0.2		16.47	-21.69		5105.9	33.6	48.2	0.0	0.0
26699	1.125	-0.218	395.92		-8.8	6.5	-0.1		16.54	-22.14		5105.9	34.2	48.8	0.0	0.0
26700	1.031	-0.123	395.78		-8.9	6.4	-0.1		16.29	-22.45		5104.7	33.0	51.3	0.0	0.0
26701	0.937	-0.155	394.65		-8.9	6.4	-0.1		16.33	-22.51		5103.5	31.7	54.9	0.0	0.0
26702	0.811	-0.532	394.65		-8.8	6.4	-0.2		16.38	-22.38		5109.0	33.6	53.1	0.0	0.0
26703	0.999	-0.563	395.49		-8.5	6.4	-0.2		16.36	-21.54		5110.2	33.6	50.7	0.0	0.0
26704	1.595	-0.658	395.35		-8.2	6.5	-0.1		16.48	-20.76		5110.8	33.0	50.7	0.0	0.0
26705	2.098	-0.878	395.91		-8.2	6.6	0.1		16.81	-20.71		5110.2	33.0	51.3	0.0	0.0
26706	2.067	-0.595	396.13		-8.6	6.6	0.1		16.95	-21.65		5108.3	34.2	51.3	0.0	0.0
26707	1.439	-0.155	396.21		-8.8	6.5	-0.0		16.43	-22.32		5106.5	31.7	50.7	0.0	0.0
26708	1.094	-0.123	394.93		-8.8	6.5	-0.1		16.45	-22.30		5109.0	33.0	52.5	0.0	0.0
26709	1.063	-0.312	394.44		-8.8	6.4	-0.0		16.25	-22.36		5111.4	33.6	48.8	0.0	0.0
26710	1.063	-0.563	395.14		-8.5	6.3	-0.1		15.91	-21.51		5110.2	33.0	48.8	0.0	0.0
26711	1.188	-0.658	395.14		-8.5	6.1	-0.1		15.55	-21.51		5108.3	33.0	49.4	0.0	0.0
26712	1.469	-0.689	396.13		-8.5	6.2	-0.1		15.84	-21.45		5106.5	33.0	48.2	0.0	0.0
26713	1.470	-0.595	396.06		-8.5	6.4	-0.0		16.25	-21.51		5104.1	33.6	50.7	0.0	0.0
26714	1.471	-0.249	395.85		-8.6	6.6	0.1		16.73	-21.60		5102.2	33.0	53.7	0.0	0.0
26715	1.282	-0.187	395.14		-8.9	6.4	0.0		16.37	-22.53		5107.7	33.6	52.5	0.0	0.0
26716	1.126	-0.312	395.00		-9.0	6.4	0.0		16.23	-22.82		5108.3	33.6	47.6	0.0	0.0
26717	1.032	-0.438	395.07		-8.9	6.4	-0.0		16.19	-22.46		5106.5	33.6	47.0	0.0	0.0
26718	0.875	-0.595	394.30		-8.8	6.4	-0.1		16.24	-22.15		5105.3	34.2	49.4	0.0	0.0
26719	0.906	-0.658	395.63		-8.3	6.4	-0.1		16.29	-20.84		5104.1	33.0	50.7	0.0	0.0
26720	1.438	-0.783	396.27		-8.1	6.6	-0.1		16.71	-20.36		5103.5	31.7	53.1	0.0	0.0
26721	1.783	-0.878	396.27		-8.1	6.6	-0.0		16.92	-20.25		5106.5	33.0	52.5	0.0	0.0
26722	1.689	-0.469	396.20		-8.6	6.6	-0.1		16.82	-21.61		5110.2	33.6	49.4	0.0	0.0
26723	1.375	0.128	395.99		-8.8	6.5	-0.2		16.59	-22.21		5110.2	33.0	48.8	0.0	0.0
26724	0.937	0.317	395.64		-8.8	6.5	-0.2		16.54	-22.39		5109.6	33.0	50.7	0.0	0.0
26725	0.718	0.065	394.93		-8.8	6.5	-0.2		16.49	-22.21		5108.3	33.6	50.7	0.0	0.0
26726	0.875	-0.375	394.51		-8.7	6.5	-0.1		16.46	-21.91		5107.7	33.0	52.5	0.0	0.0
26727	1.156	-0.626	394.86		-8.5	6.4	-0.1		16.31	-21.52		5106.5	32.4	55.5	0.0	0.0
26728	1.407	-0.532	395.14		-8.4	6.4	-0.1		16.38	-21.32		5110.8	33.6	53.1	0.0	0.0
26729	1.564	-0.501	396.20		-8.5	6.7	-0.1		17.13	-21.31		5112.0	33.6	49.4	0.0	0.0
26730	1.408	-0.406	396.41		-8.6	6.7	-0.0		17.14	-21.55		5109.6	33.0	49.4	0.0	0.0
26731	1.597	-0.155	396.77		-8.7	6.7	0.0		16.98	-22.00		5107.7	33.0	49.4	0.0	0.0
26732	1.535	-0.061	395.29		-8.8	6.6	0.1		16.88	-22.23		5105.9	33.6	49.4	0.0	0.0
26733	1.346	-0.123	395.29		-8.9	6.5	0.0		16.55	-22.42		5103.5	32.4	53.1	0.0	0.0
26734	1.220	-0.155	394.08		-8.6	6.5	-0.1		16.56	-21.85		5104.7	33.0	50.7	0.0	0.0
26735	1.250	-0.312	394.22		-8.4	6.4	-0.2		16.44	-21.23		5107.7	33.6	47.6	0.0	0.0
26736	1.689	-0.500	395.70		-8.1	6.4	-0.1		16.38	-20.41		5107.1	33.0	47.6	0.0	0.0
26737	1.752	-0.532	396.41		-8.2	6.5	-0.0		16.48	-20.76		5106.5	33.6	50.1	0.0	0.0
26738	1.345	-0.344	396.70		-8.7	6.5	0.0		16.43	-21.94		5105.3	33.6	48.8	0.0	0.0
26739	0.938	0.065	396.42		-9.1	6.4	-0.0		16.16	-23.06		5102.9	32.4	50.7	0.0	0.0
26740	1.032	0.285	395.15		-9.1	6.5	-0.1		16.41	-22.96		5102.9	31.7	54.9	0.0	0.0
26741	1.000	0.002	393.66		-8.8	6.5	-0.0		16.69	-22.28		5108.3	33.0	51.9	0.0	0.0
26742	1.063	-0.343	394.44		-8.7	6.4	-0.1		16.32	-21.96		5110.2	33.6	49.4	0.0	0.0
26743	1.532	-0.501	394.50		-8.5	6.3	-0.1		16.20	-21.40		5109.6	33.6	49.4	0.0	0.0
26744	1.532	-0.595	395.21		-8.3	6.5	-0.1		16.54	-20.96		5109.6	33.6	50.1	0.0	0.0
26745	1.470	-0.438	396.13		-8.4	6.7	-0.0		17.03	-21.17		5107.7	33.6	49.4	0.0	0.0
26746	1.314	-0.155	396.69		-8.4	6.8	0.0		17.37	-21.17		5106.5	33.0	51.9	0.0	0.0
26747	1.125	-0.029	396.48		-8.5	6.8	-0.1		17.14	-21.43		5107.7	33.6	53.1	0.0	0.0
26748	1.219	-0.061	395.28		-8.8	6.6	-0.1		16.79	-22.13		5111.4	34.2	50.1	0.0	0.0
26749	1.218	-0.092	394.86		-8.8	6.5	-0.2		16.44	-22.16		5112.0	33.6	47.0	0.0	0.0
26750	0.999	0.002	394.50		-8.5	6.5	-0.3		16.53	-21.64		5109.6	33.0	47.6	0.0	0.0
26751	1.155	-0.092	394.93		-8.3	6.4	-0.3		16.40	-21.12		5108.3	33.0	48.2	0.0	0.0
26752	1.406	-0.375	395.00		-8.2	6.6	-0.2		16.89	-20.84		5104.7	33.6	49.4	0.0	0.0
26753	1.501	-0.312	395.49		-8.4	6.8	-0.1		17.22	-21.26		5102.9	32.4	52.5	0.0	0.0
26754	1.251	0.002	395.35		-8.7	6.8	-0.1		17.20	-21.99		5107.7	33.0	52.5	0.0	0.0
26755	0.780	0.159	396.13		-9.1	6.7	-0.2		16.97	-22.89		5108.3	33.6	50.1	0.0	0.0
26756	0.655	0.065	395.64		-8.8	6.7	-0.2		16.89	-22.37		5106.5	33.6	49.4	0.0	0.0
26757	1.095	-0.123	394.22		-8.7	6.7	-0.1		17.11	-21.94		5105.9	33.6	50.1	0.0	0.0
26758	1.314	-0.406	394.29		-8.5	6.6	-0.1		16.91	-21.57		5104.1	33.6	50.7	0.0	0.0
26759	1.533	-0.406	394.71		-8.3	6.6	-0.1		16.78	-21.05		5102.9	33.0	51.9	0.0	0.0
26760	1.814	-0.343	394.78		-8.2	6.7	-0.1		17.02	-20.81		5104.7	32.4	51.9	0.0	0.0
26761	1.658	-0.343	395.28		-8.4	6.8	-0.1		17.27	-21.22		5109.6	33.0	50.7	0.0	0.0
26762	1.439	-0.061	396.26		-8.4	6.8	-0.0		17.21	-21.20		5109.6	33.6	48.2	0.0	0.0
26763	1.188	0.034	395.78		-8.8	6.5	-0.1		16.55	-22.16		5109.6	33.0	49.4	0.0	0.0
26764	0.969	-0.218	395.28		-8.9	6.5	-0.1		16.52	-22.51		5108.3	33.0	48.8	0.0	0.0
26765	0.874	-0.123	395.22		-9.0	6.4	-0.2		16.30	-22.67		5107.1	33.6	49.4	0.0	0.0
26766	0.905	-0.092	394.51		-8.8	6.3	-0.2		16.08	-22.42		5105.9	32.4	53.1	0.0	0.0
26767	1.187	-0.249	394.50		-8.4	6.4	-0.2		16.42	-21.23		5110.2	33.6	52.5	0.0	0.0
26768	1.626	-0.343	394.99		-8.4	6.6	-0.1		16.90	-21.14		5111.4	33.6	48.8	0.0	0.0
26769	1.721	-0.438	395.49		-8.4	6.7	-0.0		17.11	-21.16		5110.8	33.0	48.2	0.0	0.0
26770	1.439	-0.406	396.06		-8.7	6.7	-0.0		17.06	-22.01		5109.0	33.0	49.4	0.0	0.0
26771	0.969	-0.029	395.99		-8.9	6.8	-0.1		17.18	-22.39		5107.1	33.6	49.4	0.0	0.0
26772	0.750	0.034	395.99		-8.6	6.8	-0.1		17.16	-21.61		5104.1	32.4	50.1	0.0	0.0
26773	0.875	-0.343	395.49		-8.3	6.8	-0.1		17.29	-20.87		5104.1	31.7	52.5	0.0	0.0
