

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
21818	2.539	-0.405	486.27		9.9	6.6	-0.0		13.67	20.43		3815.5	12.8	-9.8	0.0	0.0
21819	2.289	-0.374	485.07		9.8	6.5	-0.0		13.46	20.20		4022.5	12.2	-10.4	0.0	0.0
21820	2.602	-0.405	485.50		9.9	6.4	-0.0		13.32	20.42		4159.2	11.6	-10.4	0.0	0.0
21821	2.728	-0.405	485.50		9.9	6.5	-0.0		13.63	20.35		4642.0	12.2	-9.2	0.0	0.0
21822	2.351	-0.405	485.07		9.8	6.5	-0.1		13.57	20.20		789.8	12.8	-9.8	0.0	0.0
21823	2.382	-0.374	486.13		10.0	6.5	-0.1		13.51	20.68		-211.8	12.8	-11.0	0.0	0.0
21824	2.414	-0.342	485.57		9.7	6.6	-0.1		13.73	19.90		450.5	12.2	-9.8	0.0	0.0
21825	2.319	-0.280	485.07		9.7	6.5	-0.1		13.61	19.96		1153.6	11.0	-9.8	0.0	0.0
21826	2.350	-0.123	485.56		10.0	6.6	-0.1		13.68	20.52		1805.5	12.2	-10.4	0.0	0.0
21827	2.382	-0.248	485.21		9.7	6.7	-0.1		13.87	20.11		2339.0	12.8	-10.4	0.0	0.0
21828	2.539	-0.405	485.71		9.9	6.6	-0.1		13.69	20.38		2785.8	11.6	-9.8	0.0	0.0
21829	2.319	-0.342	486.20		10.0	6.6	-0.1		13.79	20.55		3158.8	12.2	-9.8	0.0	0.0
21830	2.226	-0.280	484.65		9.7	6.5	-0.1		13.62	20.13		3470.1	11.6	-10.4	0.0	0.0
21831	2.476	-0.500	485.07		9.8	6.4	-0.1		13.42	20.29		3738.6	12.2	-10.4	0.0	0.0
21832	2.445	-0.217	485.78		9.7	6.6	-0.1		13.70	20.08		3960.8	12.2	-9.8	0.0	0.0
21833	2.257	-0.028	484.72		9.6	6.4	-0.1		13.39	19.75		4109.1	12.2	-9.2	0.0	0.0
21834	2.320	-0.374	485.85		10.0	6.5	-0.0		13.47	20.61		4590.7	12.8	-9.8	0.0	0.0
21835	2.351	-0.280	485.64		9.9	6.6	-0.0		13.65	20.33		783.1	11.0	-11.0	0.0	0.0
21836	2.288	-0.091	484.58		9.8	6.4	-0.1		13.30	20.16		-200.8	11.6	-9.8	0.0	0.0
21837	2.571	-0.091	485.78		9.9	6.6	-0.0		13.66	20.31		222.8	12.2	-9.8	0.0	0.0
21838	2.415	-0.185	484.86		9.8	6.6	0.0		13.86	20.16		910.1	12.2	-10.4	0.0	0.0
21839	2.100	-0.405	485.49		9.9	6.4	-0.1		13.28	20.50		1608.4	12.2	-10.4	0.0	0.0
21840	2.319	-0.217	485.92		9.8	6.6	-0.1		13.69	20.16		2168.1	11.0	-11.0	0.0	0.0
21841	2.226	-0.091	484.23		9.6	6.6	-0.1		13.84	19.74		2646.6	11.6	-9.8	0.0	0.0
21842	2.100	-0.122	485.78		9.9	6.6	-0.1		13.73	20.48		3045.8	12.2	-9.8	0.0	0.0
21843	2.194	-0.185	485.99		9.8	6.7	-0.1		13.86	20.27		3378.5	12.8	-10.4	0.0	0.0
21844	2.006	-0.405	485.71		9.7	6.6	-0.1		13.75	20.06		3655.6	12.2	-9.2	0.0	0.0
21845	2.225	-0.311	486.69		10.1	6.7	-0.1		13.84	20.73		3887.6	11.0	-11.6	0.0	0.0
21846	2.132	-0.185	485.28		9.9	6.6	-0.1		13.83	20.46		4087.8	12.8	-11.0	0.0	0.0
21847	2.131	-0.248	485.07		9.7	6.5	-0.1		13.55	19.95		4217.2	12.8	-9.2	0.0	0.0
21848	2.320	-0.248	485.92		9.8	6.5	-0.1		13.54	20.16		4687.8	12.8	-9.8	0.0	0.0
21849	1.975	-0.280	485.07		9.7	6.6	-0.0		13.69	20.04		794.1	12.8	-9.8	0.0	0.0
21850	2.100	-0.280	485.28		9.8	6.4	-0.1		13.37	20.15		-189.2	11.0	-10.4	0.0	0.0
21851	2.226	-0.248	485.21		9.9	6.5	-0.0		13.50	20.43		687.3	12.2	-9.8	0.0	0.0
21852	1.975	-0.248	485.21		9.8	6.5	-0.1		13.54	20.27		1403.3	12.2	-9.2	0.0	0.0
21853	2.194	-0.217	485.99		9.9	6.5	-0.1		13.50	20.43		1999.0	12.2	-9.2	0.0	0.0
21854	2.352	-0.248	485.64		9.7	6.6	0.0		13.75	20.09		2500.2	12.8	-10.4	0.0	0.0
21855	2.132	-0.342	484.79		9.8	6.5	-0.1		13.61	20.21		2918.3	11.6	-11.0	0.0	0.0
21856	1.912	-0.311	485.49		10.1	6.6	-0.1		13.63	20.74		3275.3	12.2	-9.8	0.0	0.0
21857	1.913	-0.280	485.50		9.6	6.7	-0.1		13.83	19.86		3572.0	12.8	-9.8	0.0	0.0
21858	2.006	-0.405	485.71		9.7	6.6	-0.1		13.75	20.06		3819.2	12.2	-10.4	0.0	0.0
21859	1.849	-0.280	486.34		9.8	6.7	-0.2		13.80	20.22		4026.1	12.8	-9.8	0.0	0.0
21860	1.818	-0.185	485.21		9.7	6.7	-0.1		13.83	20.02		4161.0	12.2	-10.4	0.0	0.0
21861	2.163	-0.342	485.49		10.0	6.7	-0.1		13.85	20.58		4642.6	12.2	-11.0	0.0	0.0
21862	2.100	-0.311	486.41		9.9	6.8	-0.1		14.04	20.42		788.6	12.2	-10.4	0.0	0.0
21863	1.787	-0.374	485.57		9.8	6.6	-0.1		13.69	20.14		-211.2	11.6	-9.8	0.0	0.0
21864	1.912	-0.594	486.27		9.9	6.5	-0.1		13.58	20.44		459.6	12.2	-9.8	0.0	0.0
21865	1.975	-0.531	485.35		9.7	6.6	-0.0		13.74	20.04		1163.4	10.4	-10.4	0.0	0.0
21866	1.881	-0.405	484.44		9.7	6.5	-0.1		13.53	20.11		1811.6	11.0	-10.4	0.0	0.0
21867	1.881	-0.280	485.92		9.8	6.6	-0.1		13.71	20.16		2344.5	12.2	-10.4	0.0	0.0
21868	1.850	-0.405	485.14		9.5	6.6	-0.0		13.71	19.68		2790.7	12.8	-9.2	0.0	0.0
21869	1.818	-0.594	486.06		9.9	6.5	-0.1		13.40	20.41		3164.3	12.8	-9.8	0.0	0.0
21870	1.881	-0.374	486.06		9.7	6.6	-0.1		13.76	20.08		3474.3	11.6	-11.6	0.0	0.0
21871	1.913	-0.374	484.58		9.7	6.7	-0.0		13.93	19.94		3738.6	12.2	-9.8	0.0	0.0
21872	1.944	-0.500	485.71		9.8	6.6	-0.1		13.75	20.30		3963.3	12.8	-9.2	0.0	0.0
21873	1.787	-0.405	486.06		9.8	6.7	-0.1		13.91	20.24		4111.6	12.8	-9.2	0.0	0.0
21874	1.693	-0.594	485.57		9.5	6.6	-0.1		13.74	19.68		4593.8	12.8	-10.4	0.0	0.0
21875	1.631	-0.500	486.55		9.9	6.8	-0.1		14.01	20.43		783.1	11.0	-11.0	0.0	0.0
21876	1.505	-0.311	485.21		9.8	6.8	-0.1		14.01	20.27		-202.0	11.0	-10.4	0.0	0.0
21877	1.818	-0.468	485.00		9.5	6.5	-0.1		13.61	19.61		231.3	11.6	-9.8	0.0	0.0
21878	1.912	-0.374	486.55		9.9	6.8	-0.1		14.03	20.42		918.6	12.2	-9.8	0.0	0.0
21879	1.725	-0.405	485.50		9.7	6.8	-0.1		14.17	20.11		1615.7	12.2	-9.8	0.0	0.0
21880	1.725	-0.625	485.71		9.9	6.6	-0.1		13.63	20.39		2174.2	11.6	-10.4	0.0	0.0
21881	1.787	-0.531	485.35		9.8	6.7	-0.1		13.93	20.28		2649.1	11.6	-9.8	0.0	0.0
21882	1.756	-0.468	484.51		9.5	6.7	-0.1		13.95	19.67		3048.9	11.6	-9.8	0.0	0.0
21883	1.850	-0.374	485.64		9.8	6.5	-0.1		13.57	20.26		3381.6	12.2	-9.2	0.0	0.0
21884	1.756	-0.437	485.50		9.6	6.7	-0.0		13.92	19.71		3659.3	12.8	-9.2	0.0	0.0
21885	1.506	-0.468	485.57		9.7	6.6	-0.0		13.67	19.99		3891.2	12.2	-11.0	0.0	0.0
21886	1.725	-0.311	485.92		10.1	6.6	-0.1		13.65	20.72		4086.6	12.2	-11.0	0.0	0.0
21887	1.882	-0.311	485.07		9.4	6.7	-0.0		13.94	19.48		4219.0	12.8	-8.5	0.0	0.0
21888	1.976	-0.405	485.71		9.7	6.7	-0.0		13.90	20.06		4688.4	12.8	-9.2	0.0	0.0
21889	1.850	-0.500	486.06		10.0	6.7	-0.1		13.86	20.57		794.1	11.6	-9.8	0.0	0.0
21890	1.474	-0.437	485.49		9.7	6.7	-0.1		13.95	20.11		-188.0	11.0	-9.8	0.0	0.0
21891	1.819	-0.468	485.42		9.7	6.7	-0.1		13.90	20.07		691.6	11.6	-9.8	0.0	0.0
21892	1.787	-0.405	485.43		9.6	6.8	-0.1		14.05	19.83		1410.6	12.2	-9.8	0.0	0.0
21893	1.474	-0.248	484.79		9.6	6.7	-0.1		13.97	19.81		2005.7	12.2	-9.8	0.0	0.0
21894	1.818	-0.562	486.20		9.9	6.7	-0.1		13.91	20.33		2505.0	11.6	-8.5	0.0	0.0
21895	1.788	-0.594	486.06		9.8	6.9	-0.0		14.26	20.18		2922.5	12.2	-10.4	0.0	0.0
21896	1.630	-0.531	485.49		9.8	6.8	-0.1		14.12	20.20		3275.3	11.6	-9.2	0.0	0.0
21897	1.819	-0.531	485.49		9.7	6.8	-0.1		14.08	19.96		3575.0	12.2	-9.8	0.0	0.0
21898	1.725	-0.625	485.14		9.6	6.7	-0.0		14.01	19.86		3822.3	12.8	-8.5	0.0	0.0
21899	1.693	-0.845	485.64		9.7	6.6	-0.1		13.76	20.13		4028.0	12.8	-9.2	0.0	0.0
21900	1.725	-0.531	486.06		9.7	6.7	-0.0		13.95	20.01		4164.1	12.2	-10.4	0.0	0.0
21901	1.568	-0.437	484.37		9.5	6.8	-0.1		14.04	19.68		4642.6	12.2	-9.2	0.0	0.0
21902	1.850	-0.688	485.57		9.7	6.6	-0.0		13.80	19.92		789.8	12.2	-9.8	0.0	0.0
21903	1.819	-0.562	485.99		9.7	6.7	-0.0		13.83	19.98		-210.6	11.6	-10.4	0.0	0.0
21904	1.819	-0.625	485.14		9.5	6.7	-0.0		13.96	19.62		466.3	12.2	-10.4	0.0	0.0
21905	1.945	-0.688	485.99		9.8	6.8	0.0		14.15	20.23		1171.9	11.6	-11.0	0.0	0.0
21906	1.788	-0.657	484.72		9.7	6.9	-0.0		14.28	19.96		1816.5	11.6	-9.8	0.0	0.0
21907	1.631	-0.719	484.79		9.5	6.7	-0.1		13.93	19.60		2349.4	12.2	-9.8	0.0	0.0
21908	1.850	-0.719	485.92		9.6	6.9	-0.1		14.27	19.87		2795.6	12.8	-10.4	0.0	0.0
21909	1.631	-0.719	485.49		9.5	7.0	-0.1		14.57	19.57		3167.3	12.8	-9.8	0.0	0.0
21910	1.505	-0.688	485.71		9.7	6.8	-0.1		14.18	19.92		3478.0	12.2	-10.4	0.0	0.0
21911	1.850	-0.594	485.78		9.7	6.9	-0.1		14.28	20.03		3741.1	12.2	-9.2	0.0	0.0
21912	1.850	-0.719	485.35		9.6	7.0	-0.1		14.59	19.74		3965.1	12.8	-9.8	0.0	0.0
21913	1.819	-0.751	486.41		9.8	6.9	-0.1		14.33	20.21		4113.4	12.2	-9.2	0.0	0.0
21914	1.788	-0.782	485.50		9.5	6.9	-0.0		14.23	19.65		4595.6	13.4	-9.2	0.0	0.0
21915	1.631	-0.877	485.00		9.4	6.9	-0.0		14.26	19.48		783.1	11.6	-11.0	0.0	0.0
21916	1.757	-0.751	485.49		9.8	6.9	-0.0		14.23	20.21		-204.5	11.6	-11.0	0.0	0.0
21917	1.788	-0.625	485.21		9.4	6.9	0.0		14.29	19.49		239.9	12.2	-9.8	0.0	0.0
21918	1.788	-0.688	485.78		9.6	6.7	-0.0		13.97	19.87		927.8	12.2	-9.2	0.0	0.0
21919	1.819	-0.814	486.20		9.7	6.9	-0.0		14.26	20.11		1623.0	12.2	-9.8	0.0	0.0
21920	1.632	-0.751	485.35		9.6	6.9	-0.0		14.22	19.82		2180.3	11.6	-11.0	0.0	0.0
21921	1.914	-0.751	485.07		9.6	6.8	-0.0		14.20	19.91		2652.7	11.6	-9.2	0.0	0.0
21922	2.008	-0.751	485.71		9.6	7.0	-0.0		14.57	19.76		3053.2	11.6	-8.5	0.0	0.0
21923	1.662	-0.782	485.28		9.6	7.0	-0.1		14.46	19.78		3385.8	12.2	-9.8	0.0	0.0
21924	1.756	-0.908	486.55		9.7	6.9	-0.1		14.32	20.06		3662.3	12.8	-9.8	0.0	0.0
21925	1.600	-0.782	486.55		9.6	7.1	-0.0		14.67	19.73		3893.1	12.2	-9.8	0.0	0.0
21926	1.474	-0.656	485.07		9.5	6.9	-0.1		14.42	19.58		4087.8	11.6	-9.8	0.0	0.0
21927	1.693	-0.594	485.78		9.6	7.0	-0.1		14.47	19.87		4220.2	11.6	-9.8	0.0	0.0
21928	1.788	-0.625	485.99		9.5	7.1	-0.1		14.75	19.58		4682.3	12.2	-9.8	0.0	0.0
21929	1.819	-0.845	486.27		9.7	7.0	-0.1		14.54	19.99		792.9	12.8	-9.2	0.0	0.0
21930	1.662	-0.688	487.05		9.8	7.1	-0.1		14.68	20.22		-183.7	12.2	-9.8	0.0	0.0
21931	1.506	-0.625	484.79		9.4	7.0	-0.0		14.59	19.51		695.8	11.0	-10.4	0.0	0.0
21932	1.945	-0.939	485.14		9.6	6.9	-0.0		14.28	19.88		1416.1	11.0	-11.0	0.0	0.0
21933	1.945	-0.751	486.20		9.6	7.0	-0.0		14.62	19.70		2010.0	12.2	-9.8	0.0	0.0
21934	1.663	-0.594	485.42		9.4	7.0	-0.0		14.45	19.44		2508.7	12.8	-9.2	0.0	0.0
21935	1.757	-0.751	486.13		9.6	7.0	-0.0		14.49	19.83		2926.8	12.8	-10.4	0.0	0.0
21936	1.851	-0.688	485.63		9.6	7.0	-0.0		14.58	19.88		3276.0	11.6	-11.0	0.0	0.0
21937	1.631	-0.594	484.72		9.5	7.0	-0.0		14.47	19.63		3576.3	12.2	-10.4	0.0	0.0
21938	1.945	-0.531	486.20		9.6	7.0	-0.0		14.57	19.85		3824.1	12.8	-9.2	0.0	0.0
21939	2.008	-0.625	485.63		9.5	7.2	0.1		14.90	19.64		4031.0	12.8	-9.8	0.0	0.0
21940	1.631	-0.845	486.20		9.7	7.0	-0.1		14.55	20.03		4165.9	12.8	-10.4	0.0	0.0
21941	1.694	-0.657	486.55		9.7	7.1	-0.1		14.72	19.96		4642.0	11.6	-9.8	0.0	0.0
21942	1.694	-0.468	485.28		9.3	7.2	-0.0		14.92	19.28		788.0	12.2	-9.8	0.0	0.0
21943	1.756	-0.499	486.13		9.7	7.2	-0.1		14.89	19.97		-210.6	12.2	-10.4	0.0	0.0
21944	1.850	-0.499	486.13		9.5	7.2	-0.1		14.90	19.65		474.3	12.2	-10.4	0.0	0.0
21945	1.756	-0.594	485.99		9.6	7.2	-0.1		14.85	19.82		1179.3	11.6	-9.8	0.0	0.0
21946	1.881	-0.594	486.62		9.9	7.2	-0.1		15.01	20.47		1820.2	11.0	-10.4	0.0	0.0
21947	1.820	-0.531	485.14		9.5	7.2	-0.0		14.93	19.69		2353.0	12.2	-9.2	0.0	0.0
21948	1.725	-0.657	485.42		9.5	7.1	-0.1		14.66	19.61		2799.2	12.8	-9.8	0.0	0.0
21949	1.851	-0.688	486.41		9.7	7.2	-0.0		14.89	19.97		3171.6	12.2	-9.8	0.0	0.0
21950	1.663	-0.657	485.35		9.4	7.1	-0.0		14.84	19.41		3482.9	12.8	-9.8	0.0	0.0
21951	1.757	-0.531	485.49		9.6	7.0	-0.0		14.53	19.80		3742.3	11.6	-10.4	0.0	0.0
21952	1.851	-0.468	485.56		9.5	7.2	-0.0		14.87	19.59		3966.9	12.2	-9.8	0.0	0.0
21953	1.632	-0.499	485.49		9.5	7.2	-0.0		14.88	19.64		4116.5	12.8	-9.2	0.0	0.0
21954	1.788	-0.499	486.41		9.7	7.1	-0.0		14.79	20.04		4597.4	12.8	-9.2	0.0	0.0
21955	1.883	-0.594	485.99		9.5	7.3	0.0		15.11	19.58		782.5	12.2	-10.4	0.0	0.0
21956	1.695	-0.656	485.70		9.7	7.2	-0.0		15.01	19.92		-203.9	11.0	-11.0	0.0	0.0
21957	1.725	-0.594	485.84		9.8	7.2	-0.1		14.85	20.15		246.0	12.2	-11.0	0.0	0.0
21958	1.819	-0.562	485.49		9.5	7.3	-0.0		15.20	19.56		934.5	12.2	-9.8	0.0	0.0
21959	1.725	-0.562	485.77		9.5	7.2	-0.1		15.03	19.63		1628.5	12.2	-8.5	0.0	0.0
21960	1.537	-0.436	486.20		9.6	7.3	-0.1		15.11	19.84		2185.8	11.6	-10.4	0.0	0.0
21961	1.600	-0.499	485.21		9.4	7.3	-0.1		15.09	19.41		2655.2	10.4	-10.4	0.0	0.0
21962	1.819	-0.751	485.77		9.8	7.3	-0.1		15.19	20.28		3055.6	12.8	-9.2	0.0	0.0
21963	1.757	-0.562	486.90		9.8	7.5	-0.1		15.45	20.06		3388.3	12.8	-9.2	0.0	0.0
21964	1.600	-0.625	485.14		9.4	7.3	-0.1		15.17	19.38		3664.8	12.2	-9.8	0.0	0.0
21965	1.694	-0.845	485.77		9.8	7.2	-0.1		15.03	20.13		3896.1	12.2	-9.8	0.0	0.0
21966	1.726	-0.719	485.77		9.6	7.4	-0.0		15.28	19.88		4089.0	11.6	-11.0	0.0	0.0
21967	1.663	-0.594	484.50		9.4	7.2	-0.1		14.96	19.45		4222.7	12.2	-9.8	0.0	0.0
21968	1.726	-0.499	485.84		9.6	7.4	-0.0		15.26	19.74		4665.8	12.8	-9.2	0.0	0.0
21969	1.632	-0.499	485.07		9.4	7.3	-0.0		15.25	19.42		788.0	12.2	-9.8	0.0	0.0
21970	1.631	-0.688	486.19		9.8	7.1	-0.1		14.81	20.10		-180.7	12.8	-10.4	0.0	0.0
21971	1.820	-0.562	486.27		9.7	7.3	-0.0		15.20	19.89		701.9	11.0	-11.0	0.0	0.0
21972	1.727	-0.531	484.36		9.4	7.3	0.0		15.28	19.45		1421.0	12.2	-11.0	0.0	0.0
21973	1.726	-0.656	485.84		9.7	7.3	-0.1		15.21	19.99		2015.5	12.2	-9.8	0.0	0.0
21974	1.694	-0.562	486.13		9.6	7.4	-0.1		15.35	19.74		2514.8	12.2	-10.4	0.0	0.0
21975	1.475	-0.719	485.28		9.3	7.5	-0.1		15.46	19.22		2932.9	12.8	-9.8	0.0	0.0
21976	1.538	-0.625	485.70		9.5	7.5	-0.1		15.45	19.68		3280.2	11.6	-10.4	0.0	0.0
21977	1.444	-0.405	484.71		9.5	7.5	-0.1		15.53	19.71		3577.5	12.2	-10.4	0.0	0.0
21978	1.474	-0.531	485.49		9.4	7.4	-0.1		15.33	19.40		3825.9	12.8	-9.8	0.0	0.0
21979	1.757	-0.594	486.48		9.6	7.5	-0.1		15.52	19.84		4032.2	12.2	-9.8	0.0	0.0
21980	1.444	-0.562	486.12		9.6	7.6	-0.1		15.64	19.82		4167.7	12.8	-9.8	0.0	0.0
21981	1.569	-0.656	485.91		9.7	7.4	-0.1		15.32	19.95		4643.2	11.6	-11.0	0.0	0.0
21982	1.788	-0.594	485.28		9.5	7.4	-0.1		15.43	19.69		788.6	12.2	-10.4	0.0	0.0
21983	1.506	-0.531	485.28		9.5	7.4	-0.1		15.41	19.61		-210.6	12.2	-9.8	0.0	0.0
21984	1.600	-0.468	486.05		9.6	7.4	-0.0		15.27	19.85		480.4	11.6	-9.2	0.0	0.0
21985	1.475	-0.531	485.91		9.5	7.5	-0.0		15.47	19.54		1186.6	12.8	-9.8	0.0	0.0
21986	1.475	-0.562	485.28		9.5	7.4	-0.0		15.31	19.53		1825.7	11.0	-11.0	0.0	0.0
21987	1.663	-0.342	485.63		9.8	7.4	-0.1		15.39	20.18		2357.3	12.2	-9.8	0.0	0.0
21988	1.726	-0.311	485.35		9.5	7.5	-0.0		15.55	19.55		2803.5	12.8	-11.0	0.0	0.0
21989	1.789	-0.468	485.98		9.6	7.5	0.0		15.46	19.82		3174.6	12.2	-9.8	0.0	0.0
21990	1.506	-0.499	486.76		9.8	7.5	-0.1		15.59	20.15		3485.9	12.8	-10.4	0.0	0.0
21991	1.318	-0.374	485.49		9.5	7.5	-0.1		15.57	19.63		3744.7	12.2	-11.6	0.0	0.0
21992	1.506	-0.405	485.49		9.6	7.5	-0.1		15.53	19.87		3967.5	12.2	-9.8	0.0	0.0
21993	1.381	-0.248	485.84		9.5	7.6	-0.1		15.69	19.49		4117.7	12.2	-9.8	0.0	0.0
21994	1.381	-0.185	485.56		9.5	7.5	-0.1		15.50	19.50		4601.1	12.8	-10.4	0.0	0.0
21995	1.569	-0.468	486.83		9.8	7.6	-0.1		15.67	20.10		782.5	11.6	-10.4	0.0	0.0
21996	1.600	-0.374	486.48		9.8	7.7	-0.1		15.97	20.07		-204.5	10.4	-11.0	0.0	0.0
21997	1.538	-0.311	485.42		9.7	7.5	-0.1		15.61	19.99		253.9	11.6	-9.8	0.0	0.0
21998	1.694	-0.311	486.12		9.7	7.5	-0.0		15.50	20.04		943.1	12.2	-9.2	0.0	0.0
21999	1.632	-0.374	485.49		9.5	7.6	-0.0		15.70	19.63		1635.2	12.8	-11.0	0.0	0.0
22000	1.506	-0.436	485.28		9.5	7.4	-0.1		15.26	19.68		2191.9	11.6	-10.4	0.0	0.0
22001	1.507	-0.122	486.19		9.6	7.4	-0.0		15.36	19.67		2660.1	11.0	-10.4	0.0	0.0
22002	1.475	-0.154	484.64		9.4	7.4	-0.0		15.46	19.33		3059.3	12.2	-9.8	0.0	0.0
22003	1.632	-0.311	486.54		9.8	7.4	-0.0		15.38	20.26		3391.9	12.8	-9.8	0.0	0.0
22004	1.664	-0.122	486.19		9.6	7.5	-0.0		15.57	19.83		3667.8	12.2	-10.4	0.0	0.0
22005	1.632	-0.217	485.14		9.3	7.5	-0.0		15.58	19.28		3897.9	12.8	-9.8	0.0	0.0
22006	1.789	-0.185	486.40		9.8	7.6	0.0		15.70	20.18		4090.2	11.0	-11.0	0.0	0.0
22007	1.538	-0.122	485.27		9.7	7.6	-0.0		15.72	20.06		4227.6	12.2	-9.8	0.0	0.0
22008	1.475	-0.185	485.77		9.4	7.5	-0.1		15.62	19.45		4631.6	12.8	-9.2	0.0	0.0
22009	1.632	-0.059	486.54		9.7	7.7	-0.1		15.84	19.85		778.9	12.2	-9.2	0.0	0.0
22010	1.318	-0.059	485.35		9.5	7.7	-0.1		15.93	19.54		-175.8	12.2	-9.8	0.0	0.0
22011	1.349	-0.091	485.98		9.7	7.5	-0.1		15.48	19.95		711.7	11.6	-11.0	0.0	0.0
22012	1.569	-0.091	486.33		9.8	7.7	-0.1		15.87	20.22		1429.5	12.2	-9.8	0.0	0.0
22013	1.538	-0.059	486.05		9.6	7.7	-0.1		15.98	19.75		2021.6	12.2	-9.2	0.0	0.0
22014	1.726	-0.028	486.33		9.8	7.6	-0.0		15.67	20.05		2519.7	12.2	-9.2	0.0	0.0
22015	1.601	-0.217	485.70		9.5	7.5	-0.0		15.61	19.65		2936.6	12.8	-9.8	0.0	0.0
22016	1.381	-0.342	485.49		9.6	7.6	-0.1		15.68	19.79		3284.5	11.6	-11.0	0.0	0.0
22017	1.475	-0.122	485.63		9.8	7.5	-0.0		15.53	20.17		3580.5	12.8	-9.8	0.0	0.0
22018	1.476	0.066	485.63		9.6	7.6	0.0		15.68	19.68		3829.0	12.8	-9.2	0.0	0.0
22019	1.569	-0.122	486.05		9.6	7.5	-0.0		15.52	19.75		4034.7	12.2	-8.5	0.0	0.0
22020	1.569	-0.154	486.61		9.8	7.6	-0.1		15.66	20.05		4170.2	12.8	-9.2	0.0	0.0
22021	1.413	0.160	485.56		9.6	7.6	0.0		15.70	19.71		4645.7	11.6	-11.0	0.0	0.0
22022	1.821	0.035	485.42		9.7	7.5	0.0		15.63	19.97		788.6	11.6	-10.4	0.0	0.0
22023	1.664	-0.028	486.40		9.7	7.7	-0.0		15.85	20.01		-210.6	11.6	-8.5	0.0	0.0
22024	1.287	0.066	485.91		9.6	7.6	-0.1		15.76	19.83		488.3	12.2	-11.0	0.0	0.0
22025	1.412	-0.091	486.69		9.7	7.6	-0.1		15.72	20.00		1195.8	12.8	-9.8	0.0	0.0
22026	1.413	0.003	486.40		9.6	7.8	-0.0		16.03	19.69		1832.4	11.6	-10.4	0.0	0.0
22027	1.287	0.129	485.20		9.6	7.6	-0.1		15.78	19.85		2362.2	12.2	-9.8	0.0	0.0
22028	1.475	0.035	486.33		9.7	7.6	-0.1		15.81	19.89		2808.4	12.8	-9.2	0.0	0.0
22029	1.600	-0.060	486.05		9.6	7.7	-0.0		15.93	19.75		3178.9	11.6	-9.8	0.0	0.0
22030	1.569	-0.185	486.68		9.8	7.7	-0.1		15.83	20.25		3488.4	12.2	-9.2	0.0	0.0
22031	1.381	-0.059	486.62		9.8	7.6	-0.1		15.74	20.04		3747.2	12.2	-10.4	0.0	0.0
22032	1.444	-0.091	485.06		9.5	7.6	-0.0		15.75	19.63		3967.5	12.2	-9.8	0.0	0.0
22033	1.601	-0.185	486.19		9.7	7.5	-0.0		15.52	19.99		4118.9	12.2	-9.2	0.0	0.0
22034	1.601	0.035	486.34		9.5	7.6	-0.0		15.72	19.57		4601.7	12.8	-9.2	0.0	0.0
22035	1.350	0.035	485.56		9.4	7.5	-0.0		15.55	19.40		782.5	12.2	-9.2	0.0	0.0
22036	1.413	-0.091	486.90		9.9	7.5	-0.0		15.53	20.43		-203.3	11.6	-11.0	0.0	0.0
22037	1.381	0.035	485.98		9.8	7.5	-0.0		15.59	20.10		257.6	11.6	-10.4	0.0	0.0
22038	1.601	0.066	485.63		9.5	7.5	-0.0		15.49	19.52		951.6	12.2	-9.2	0.0	0.0
22039	1.883	0.066	486.75		9.9	7.7	0.0		15.87	20.35		1642.6	12.8	-9.8	0.0	0.0
22040	1.444	-0.091	485.77		9.8	7.6	0.0		15.67	20.08		2198.6	12.2	-10.4	0.0	0.0
22041	1.381	-0.185	486.26		9.8	7.5	-0.1		15.43	20.11		2665.6	12.2	-11.0	0.0	0.0
22042	1.600	0.035	486.05		9.7	7.7	-0.1		15.88	19.90		3060.5	12.2	-9.2	0.0	0.0
22043	1.443	0.160	484.99		9.4	7.6	-0.1		15.83	19.34		3394.4	12.2	-10.4	0.0	0.0
22044	1.537	0.066	486.54		9.9	7.6	-0.1		15.73	20.32		3670.9	12.8	-9.8	0.0	0.0
22045	1.569	-0.091	486.83		9.7	7.7	-0.1		15.88	19.92		3901.0	12.2	-9.2	0.0	0.0
22046	1.318	-0.122	486.55		9.7	7.7	-0.1		15.97	19.93		4093.3	12.2	-9.8	0.0	0.0
22047	1.506	0.003	486.97		10.0	7.7	-0.0		15.82	20.54		4229.4	11.6	-9.8	0.0	0.0
22048	1.507	0.035	485.35		9.6	7.6	0.0		15.79	19.77		4584.0	11.6	-10.4	0.0	0.0
22049	1.632	-0.154	485.70		9.6	7.5	-0.1		15.51	19.81		767.3	12.2	-10.4	0.0	0.0
22050	1.663	-0.060	486.68		9.8	7.6	-0.0		15.68	20.24		-168.5	12.8	-9.2	0.0	0.0
22051	1.319	0.098	485.20		9.6	7.5	-0.0		15.63	19.69		719.0	12.2	-9.8	0.0	0.0
22052	1.507	-0.060	485.84		9.8	7.5	-0.0		15.45	20.12		1432.0	11.0	-10.4	0.0	0.0
22053	1.663	0.035	485.84		9.8	7.5	-0.0		15.51	20.19		2027.1	12.8	-9.2	0.0	0.0
