

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
28114	1.283	0.442	310.15		-11.7	2.6	-0.0		8.57	-37.84		5217.6	34.2	52.5	0.0	0.0
28115	1.345	0.568	308.25		-12.1	2.5	-0.1		8.27	-39.15		5217.0	34.2	48.8	0.0	0.0
28116	1.032	0.285	309.17		-12.1	2.5	-0.1		8.25	-39.20		5217.6	34.2	50.7	0.0	0.0
28117	0.970	0.253	310.02		-12.2	2.4	0.1		7.98	-39.46		5216.4	34.2	53.1	0.0	0.0
28118	1.158	0.725	310.30		-12.0	2.3	0.1		7.68	-38.85		5217.0	34.2	47.6	0.0	0.0
28119	2.005	0.411	308.75		-12.1	2.4	0.1		8.04	-39.26		5215.8	34.8	50.1	0.0	0.0
28120	1.596	0.065	308.96		-12.4	2.5	0.1		8.20	-40.14		5216.4	34.2	48.2	0.0	0.0
28121	1.188	0.065	310.51		-12.2	2.5	-0.1		8.27	-39.19		5215.2	34.2	45.8	0.0	0.0
28122	1.440	0.379	310.79		-11.7	2.6	0.1		8.37	-37.82		5214.6	35.4	36.6	0.0	0.0
28123	1.503	0.536	308.60		-12.1	2.2	0.1		7.36	-39.42		5213.9	35.4	39.1	0.0	0.0
28124	1.471	0.096	308.11		-12.1	2.4	0.0		7.97	-39.25		5214.6	34.8	45.8	0.0	0.0
28125	0.969	0.002	309.59		-12.2	2.6	-0.0		8.63	-39.49		5214.6	34.2	49.4	0.0	0.0
28126	1.031	0.536	310.30		-11.9	2.6	-0.1		8.38	-38.46		5213.9	34.8	48.8	0.0	0.0
28127	1.502	0.662	309.59		-11.6	2.6	0.0		8.45	-37.68		5214.6	34.2	48.8	0.0	0.0
28128	1.439	0.222	307.48		-12.3	2.4	0.0		7.86	-40.03		5214.6	34.2	46.4	0.0	0.0
28129	0.906	0.222	309.52		-12.2	2.4	-0.0		7.87	-39.58		5214.6	34.2	47.0	0.0	0.0
28130	1.033	0.348	310.08		-11.9	2.6	0.0		8.43	-38.52		5215.8	34.2	50.1	0.0	0.0
28131	1.408	0.631	309.24		-11.9	2.5	0.0		8.25	-38.66		5215.8	34.2	47.6	0.0	0.0
28132	1.533	0.410	308.04		-12.1	2.4	-0.0		8.01	-39.22		5216.4	34.2	46.4	0.0	0.0
28133	1.095	0.002	308.32		-12.2	2.5	0.0		8.20	-39.65		5216.4	34.8	62.9	0.0	0.0
28134	0.876	0.316	310.66		-12.4	2.4	0.0		7.75	-39.95		5217.6	34.2	60.4	0.0	0.0
28135	1.629	0.568	309.80		-11.7	2.5	0.1		8.10	-37.96		5216.4	34.8	52.5	0.0	0.0
28136	1.596	0.411	308.53		-11.9	2.6	0.0		8.53	-38.72		5217.6	34.8	50.1	0.0	0.0
28137	1.124	0.065	308.61		-12.3	2.5	-0.1		8.36	-39.87		5216.4	34.8	50.1	0.0	0.0
28138	1.063	0.159	311.21		-11.8	2.8	-0.0		8.95	-37.99		5216.4	34.2	48.8	0.0	0.0
28139	1.221	0.693	309.80		-11.8	2.4	0.1		7.98	-38.22		5215.8	34.2	50.1	0.0	0.0
28140	1.596	0.568	308.10		-11.7	2.3	-0.0		7.74	-38.16		5215.2	34.2	50.1	0.0	0.0
28141	1.094	0.065	307.90		-12.1	2.6	-0.0		8.70	-39.20		5215.8	34.2	42.1	0.0	0.0
28142	0.562	0.473	309.81		-12.1	2.6	-0.0		8.30	-39.20		5215.2	34.8	43.3	0.0	0.0
28143	1.064	0.788	310.29		-11.6	2.5	-0.0		8.15	-37.61		5214.6	34.2	44.6	0.0	0.0
28144	1.628	0.473	307.61		-12.0	2.3	0.1		7.80	-39.03		5213.9	34.2	48.2	0.0	0.0
28145	1.314	0.128	307.90		-12.4	2.3	-0.0		7.67	-40.35		5213.9	34.8	50.1	0.0	0.0
28146	1.283	0.065	309.17		-12.3	2.5	0.0		8.20	-39.68		5213.9	34.2	47.6	0.0	0.0
28147	1.346	0.473	310.51		-12.0	2.7	0.1		8.85	-38.61		5213.9	34.2	50.1	0.0	0.0
28148	1.720	0.316	309.03		-12.0	2.5	-0.1		8.25	-38.71		5214.6	34.8	51.3	0.0	0.0
28149	1.564	-0.187	308.67		-12.0	2.6	0.0		8.52	-38.89		5214.6	34.8	47.0	0.0	0.0
28150	1.001	0.096	309.03		-12.5	2.4	0.0		7.93	-40.58		5215.8	34.2	50.1	0.0	0.0
28151	1.095	0.536	310.72		-11.8	2.6	-0.0		8.38	-38.03		5215.8	35.4	51.3	0.0	0.0
28152	1.314	0.473	309.51		-11.7	2.5	0.0		8.32	-37.73		5216.4	34.2	39.7	0.0	0.0
28153	1.156	0.379	308.04		-12.1	2.6	-0.1		8.46	-39.47		5217.0	34.2	45.2	0.0	0.0
28154	0.844	0.285	309.94		-12.0	2.8	-0.1		8.97	-38.78		5216.4	34.2	50.1	0.0	0.0
28155	0.908	0.410	310.37		-12.1	2.5	0.2		8.17	-38.87		5217.0	34.8	50.1	0.0	0.0
28156	1.346	0.693	309.66		-11.7	2.3	0.1		7.52	-37.99		5218.2	34.8	48.8	0.0	0.0
28157	1.628	0.316	307.75		-12.1	2.5	0.0		8.43	-39.37		5216.4	34.2	46.4	0.0	0.0
28158	1.126	0.222	308.18		-12.3	2.6	-0.0		8.45	-39.82		5216.4	34.8	51.3	0.0	0.0
28159	1.001	0.379	310.58		-12.0	2.5	-0.0		8.05	-38.66		5216.4	34.2	48.8	0.0	0.0
28160	1.503	0.599	309.30		-11.8	2.4	0.1		7.98	-38.08		5215.8	34.8	46.4	0.0	0.0
28161	1.690	0.442	307.69		-12.4	2.3	0.1		7.68	-40.47		5215.8	34.8	49.4	0.0	0.0
28162	1.660	0.065	308.04		-12.3	2.5	0.1		8.43	-39.94		5214.6	34.8	41.5	0.0	0.0
28163	1.096	0.222	310.09		-12.2	2.6	0.1		8.43	-39.39		5213.9	33.6	47.6	0.0	0.0
28164	1.188	0.693	309.94		-11.7	2.6	-0.1		8.37	-37.95		5214.6	35.4	51.3	0.0	0.0
28165	1.690	0.536	308.88		-11.8	2.6	0.0		8.65	-38.13		5213.3	34.8	45.8	0.0	0.0
28166	1.283	0.096	307.61		-12.3	2.5	0.1		8.16	-39.87		5214.6	34.8	49.4	0.0	0.0
28167	1.064	0.096	309.59		-12.1	2.5	0.0		8.16	-39.00		5214.6	34.8	48.8	0.0	0.0
28168	1.189	0.473	309.45		-11.8	2.6	0.0		8.66	-38.05		5214.6	34.2	48.8	0.0	0.0
28169	1.377	0.756	308.46		-12.0	2.5	-0.0		8.31	-39.08		5215.2	34.8	51.9	0.0	0.0
28170	1.282	0.253	308.18		-12.1	2.5	-0.0		8.30	-39.32		5215.8	34.2	46.4	0.0	0.0
28171	1.033	0.002	309.24		-12.3	2.4	0.1		7.89	-39.72		5216.4	34.2	50.7	0.0	0.0
28172	1.127	0.536	310.79		-12.1	2.4	0.1		7.70	-39.08		5216.4	34.2	51.3	0.0	0.0
28173	1.974	0.568	308.82		-12.1	2.4	0.2		7.84	-39.33		5217.0	34.2	48.8	0.0	0.0
28174	1.659	0.222	307.76		-12.3	2.6	0.1		8.52	-40.12		5217.0	34.2	56.8	0.0	0.0
28175	1.125	0.002	309.03		-12.2	2.5	-0.1		8.34	-39.44		5217.6	34.8	50.7	0.0	0.0
28176	1.189	0.222	310.79		-11.7	2.6	0.0		8.58	-37.55		5217.6	34.8	43.9	0.0	0.0
28177	1.597	0.662	309.17		-12.1	2.3	0.1		7.67	-39.24		5217.0	34.2	48.2	0.0	0.0
28178	1.847	0.379	307.68		-12.0	2.4	0.1		7.94	-39.20		5216.4	34.2	45.8	0.0	0.0
28179	1.126	0.096	308.60		-12.2	2.6	0.0		8.68	-39.50		5215.8	34.8	46.4	0.0	0.0
28180	0.812	0.631	310.09		-12.1	2.5	-0.1		8.24	-39.18		5215.8	34.2	48.8	0.0	0.0
28181	1.315	0.882	309.80		-11.6	2.6	0.0		8.38	-37.61		5214.6	33.6	46.4	0.0	0.0
28182	1.691	0.442	307.26		-12.2	2.4	0.1		7.85	-39.89		5215.2	34.2	48.8	0.0	0.0
28183	1.189	0.222	308.26		-12.4	2.3	0.0		7.61	-40.38		5213.9	34.8	43.9	0.0	0.0
28184	1.221	0.285	309.31		-12.3	2.6	0.1		8.43	-39.81		5214.6	34.8	44.6	0.0	0.0
28185	1.503	0.819	310.01		-12.0	2.6	0.1		8.44	-38.64		5214.6	34.2	50.7	0.0	0.0
28186	1.752	0.410	308.11		-12.1	2.5	0.0		8.16	-39.40		5214.6	34.2	47.6	0.0	0.0
28187	1.346	-0.124	307.90		-12.3	2.5	0.1		8.16	-39.94		5214.6	34.8	48.8	0.0	0.0
28188	1.001	0.222	310.31		-12.6	2.3	0.1		7.58	-40.68		5214.6	34.2	58.6	0.0	0.0
28189	1.503	0.693	310.08		-11.7	2.5	0.1		8.08	-37.93		5214.6	34.8	54.3	0.0	0.0
28190	1.659	0.631	308.32		-11.9	2.5	0.0		8.42	-38.71		5215.2	34.2	50.7	0.0	0.0
28191	1.281	0.442	307.69		-12.2	2.5	-0.1		8.20	-39.59		5216.4	34.2	48.2	0.0	0.0
28192	0.907	0.379	310.79		-11.9	2.7	-0.0		8.71	-38.19		5216.4	34.2	50.1	0.0	0.0
28193	1.096	0.693	310.15		-12.0	2.5	0.1		8.15	-38.61		5217.0	33.6	43.9	0.0	0.0
28194	1.628	0.945	308.67		-11.8	2.2	0.1		7.33	-38.38		5216.4	34.2	45.2	0.0	0.0
28195	1.596	0.411	306.77		-12.2	2.5	0.1		8.46	-39.76		5217.0	34.8	50.1	0.0	0.0
28196	1.032	0.505	308.82		-12.2	2.5	-0.1		8.30	-39.70		5218.2	34.2	43.9	0.0	0.0
28197	1.032	0.662	309.80		-12.0	2.5	-0.1		8.04	-38.84		5216.4	33.0	42.1	0.0	0.0
28198	1.597	0.567	308.53		-11.9	2.5	0.2		8.13	-38.61		5217.0	34.8	46.4	0.0	0.0
28199	1.471	0.348	307.62		-12.4	2.2	0.0		7.45	-40.41		5215.8	34.8	46.4	0.0	0.0
28200	1.503	0.128	308.25		-12.2	2.4	0.0		8.04	-39.61		5215.8	34.2	48.8	0.0	0.0
28201	1.189	0.411	309.80		-12.1	2.7	0.0		8.77	-39.06		5215.2	34.2	46.4	0.0	0.0
28202	1.344	0.788	308.95		-11.8	2.5	-0.1		8.25	-38.21		5215.2	34.8	47.6	0.0	0.0
28203	1.471	0.473	308.39		-11.7	2.6	0.0		8.68	-38.12		5213.9	34.8	48.8	0.0	0.0
28204	0.970	0.253	307.83		-12.2	2.4	0.0		8.00	-39.68		5213.9	34.2	50.1	0.0	0.0
28205	0.938	0.536	310.58		-12.0	2.4	0.0		7.97	-38.55		5215.2	34.8	52.5	0.0	0.0
28206	1.283	0.725	309.37		-11.6	2.6	-0.0		8.47	-37.64		5213.9	35.4	50.7	0.0	0.0
28207	1.407	0.976	307.40		-12.1	2.5	-0.1		8.22	-39.43		5214.6	34.8	50.1	0.0	0.0
28208	1.063	0.505	308.25		-12.1	2.6	-0.1		8.40	-39.14		5215.8	34.2	47.6	0.0	0.0
28209	0.970	0.285	309.24		-12.1	2.4	0.1		7.96	-39.12		5215.2	34.8	60.4	0.0	0.0
28210	1.189	0.787	310.51		-11.9	2.4	0.0		7.80	-38.27		5215.8	34.8	56.8	0.0	0.0
28211	2.005	0.662	308.25		-11.9	2.5	0.1		8.18	-38.78		5216.4	34.8	51.3	0.0	0.0
28212	1.534	0.348	307.83		-12.3	2.6	0.1		8.54	-39.94		5215.8	34.2	39.1	0.0	0.0
28213	1.125	0.411	309.66		-12.1	2.5	-0.1		8.21	-39.08		5217.6	34.2	43.3	0.0	0.0
28214	1.252	0.505	310.22		-11.5	2.7	0.0		8.85	-37.14		5217.6	34.8	47.0	0.0	0.0
28215	1.471	0.568	308.25		-11.8	2.3	0.1		7.72	-38.40		5217.0	34.2	51.3	0.0	0.0
28216	1.627	0.348	307.68		-11.9	2.4	0.0		8.00	-38.82		5216.4	34.8	54.3	0.0	0.0
28217	0.843	0.159	308.53		-12.0	2.7	-0.1		8.69	-38.95		5216.4	34.2	43.9	0.0	0.0
28218	0.811	0.788	309.38		-11.9	2.6	-0.1		8.58	-38.66		5216.4	34.2	47.0	0.0	0.0
28219	1.377	0.913	309.30		-11.6	2.5	0.0		8.37	-37.49		5215.8	34.8	48.2	0.0	0.0
28220	1.440	0.348	307.19		-12.2	2.3	0.1		7.79	-39.70		5215.8	34.8	44.6	0.0	0.0
28221	1.063	0.253	308.82		-12.2	2.4	0.0		7.90	-39.55		5215.2	34.8	48.2	0.0	0.0
28222	1.347	0.568	309.66		-12.0	2.6	0.1		8.63	-38.85		5214.6	35.4	50.7	0.0	0.0
28223	1.628	0.913	309.24		-11.9	2.5	0.1		8.27	-38.56		5213.9	34.2	52.5	0.0	0.0
28224	1.689	0.348	307.76		-12.1	2.4	0.0		7.96	-39.51		5214.6	34.2	52.5	0.0	0.0
28225	1.158	-0.124	307.90		-12.2	2.5	0.1		8.30	-39.56		5213.9	34.2	46.4	0.0	0.0
28226	1.001	0.411	310.16		-12.4	2.4	0.0		7.74	-39.96		5213.9	34.2	51.3	0.0	0.0
28227	1.691	0.788	309.52		-11.7	2.4	0.1		7.95	-38.01		5214.6	34.8	51.9	0.0	0.0
28228	1.784	0.473	307.90		-12.1	2.6	0.1		8.69	-39.37		5213.9	34.2	48.8	0.0	0.0
28229	1.219	0.348	308.32		-12.2	2.4	-0.1		8.05	-39.56		5215.2	34.2	51.9	0.0	0.0
28230	1.001	0.505	310.72		-11.8	2.7	0.0		8.68	-38.15		5215.2	34.8	50.7	0.0	0.0
28231	1.127	0.819	309.30		-11.8	2.5	0.2		8.18	-38.10		5215.8	34.8	45.8	0.0	0.0
28232	1.691	0.756	308.39		-11.8	2.3	0.1		7.58	-38.40		5217.0	34.8	47.6	0.0	0.0
28233	1.502	0.128	307.76		-12.1	2.5	0.0		8.34	-39.23		5217.0	34.2	44.6	0.0	0.0
28234	0.844	0.473	309.31		-12.2	2.5	-0.1		8.15	-39.57		5216.4	34.2	53.1	0.0	0.0
28235	1.158	0.788	309.66		-11.8	2.5	0.0		8.13	-38.24		5217.6	34.2	52.5	0.0	0.0
28236	1.754	0.505	307.97		-12.1	2.3	0.2		7.76	-39.31		5217.6	34.8	48.2	0.0	0.0
28237	1.314	0.285	307.55		-12.6	2.2	0.1		7.40	-40.98		5215.8	34.8	51.9	0.0	0.0
28238	1.347	0.128	309.52		-12.3	2.5	0.1		8.15	-39.83		5217.0	33.6	45.8	0.0	0.0
28239	1.284	0.536	310.72		-12.0	2.6	0.1		8.63	-38.78		5216.4	34.8	48.2	0.0	0.0
28240	1.689	0.630	308.81		-11.9	2.4	-0.0		7.81	-38.71		5215.2	34.8	51.9	0.0	0.0
28241	1.659	0.190	308.39		-12.0	2.6	0.1		8.46	-38.97		5215.2	34.2	45.2	0.0	0.0
28242	0.970	0.191	309.10		-12.4	2.5	0.1		8.05	-40.01		5214.6	33.6	47.6	0.0	0.0
28243	0.970	0.473	311.07		-11.8	2.4	0.0		7.92	-38.04		5213.9	34.2	62.3	0.0	0.0
28244	1.377	0.536	309.02		-11.8	2.5	0.1		8.37	-38.36		5214.6	34.8	56.8	0.0	0.0
28245	1.376	0.630	308.18		-12.3	2.5	-0.0		8.23	-39.99		5215.2	34.2	54.3	0.0	0.0
28246	1.032	0.411	309.38		-12.1	2.5	-0.0		8.21	-39.25		5214.6	34.2	50.7	0.0	0.0
28247	1.002	0.442	310.23		-12.2	2.4	0.2		7.94	-39.27		5214.6	34.2	49.4	0.0	0.0
28248	1.440	0.850	310.16		-11.9	2.2	0.1		7.39	-38.38		5215.2	34.2	51.9	0.0	0.0
28249	2.005	0.410	308.25		-12.2	2.4	0.2		7.94	-39.76		5215.2	34.2	48.8	0.0	0.0
28250	1.409	0.253	309.24		-12.4	2.5	0.1		8.09	-40.00		5215.2	34.2	51.3	0.0	0.0
28251	1.282	0.348	310.51		-12.2	2.5	-0.0		8.20	-39.35		5217.0	34.2	45.8	0.0	0.0
28252	1.754	0.442	309.94		-11.7	2.5	0.1		8.19	-37.67		5215.8	34.2	45.2	0.0	0.0
28253	1.847	0.285	307.97		-12.2	2.3	0.1		7.61	-39.79		5216.4	34.8	39.7	0.0	0.0
28254	1.565	0.033	308.53		-12.2	2.3	0.1		7.72	-39.56		5217.6	34.2	40.9	0.0	0.0
28255	0.938	0.253	310.30		-12.2	2.6	0.0		8.53	-39.30		5217.0	34.2	46.4	0.0	0.0
28256	1.188	0.913	310.08		-11.9	2.5	-0.1		8.28	-38.33		5217.6	34.2	48.2	0.0	0.0
28257	1.722	0.819	309.38		-11.8	2.5	0.0		8.36	-38.28		5216.4	34.2	48.2	0.0	0.0
28258	1.315	0.285	307.83		-12.4	2.4	0.1		7.87	-40.18		5216.4	34.2	47.6	0.0	0.0
28259	0.813	0.348	310.23		-12.3	2.3	0.1		7.44	-39.64		5215.8	34.8	47.6	0.0	0.0
28260	1.347	0.536	310.30		-11.8	2.5	0.1		8.17	-38.21		5215.8	34.2	48.8	0.0	0.0
28261	1.628	0.630	309.80		-12.0	2.5	0.1		8.26	-38.84		5215.2	34.2	50.7	0.0	0.0
28262	1.470	0.159	308.61		-12.3	2.4	0.0		7.91	-39.88		5215.2	34.8	48.8	0.0	0.0
28263	1.189	0.065	309.52		-12.2	2.5	0.1		8.06	-39.44		5213.9	34.2	47.6	0.0	0.0
28264	1.284	0.662	311.01		-12.3	2.4	0.1		7.99	-39.63		5213.9	34.2	50.7	0.0	0.0
28265	1.973	0.693	309.80		-11.7	2.3	0.2		7.58	-37.72		5214.6	34.2	48.2	0.0	0.0
28266	1.627	0.410	308.67		-12.2	2.5	0.1		8.21	-39.46		5213.3	34.2	48.8	0.0	0.0
28267	1.124	0.411	309.31		-12.3	2.5	-0.1		8.18	-39.69		5213.9	34.2	47.6	0.0	0.0
28268	1.032	0.568	311.42		-11.5	2.7	0.0		8.67	-37.07		5214.6	34.8	48.8	0.0	0.0
28269	1.409	1.007	309.24		-11.8	2.4	0.2		7.77	-38.32		5215.8	34.2	48.2	0.0	0.0
28270	1.658	0.756	308.25		-11.9	2.2	0.0		7.42	-38.79		5215.8	34.2	49.4	0.0	0.0
28271	1.189	0.253	308.32		-12.1	2.5	0.0		8.29	-39.42		5215.8	34.2	50.1	0.0	0.0
28272	0.875	0.631	310.51		-12.1	2.6	-0.0		8.32	-39.00		5217.0	34.2	43.3	0.0	0.0
28273	1.377	0.850	310.15		-11.7	2.4	0.0		7.78	-37.88		5217.6	34.8	44.6	0.0	0.0
28274	1.816	0.442	307.76		-12.1	2.3	0.2		7.81	-39.52		5217.0	34.2	47.6	0.0	0.0
28275	1.126	0.222	308.40		-12.5	2.3	0.0		7.60	-40.61		5217.0	34.8	51.3	0.0	0.0
28276	1.347	0.348	310.30		-12.2	2.4	0.1		8.01	-39.31		5217.6	34.2	52.5	0.0	0.0
28277	1.346	0.788	310.44		-11.8	2.6	0.1		8.57	-38.09		5216.4	34.2	56.8	0.0	0.0
28278	1.688	0.693	308.67		-11.9	2.4	-0.1		8.05	-38.73		5216.4	34.8	56.2	0.0	0.0
28279	1.282	0.190	309.31		-11.9	2.5	0.0		8.35	-38.42		5215.8	34.8	51.9	0.0	0.0
28280	0.813	0.442	310.23		-12.2	2.5	0.1		8.00	-39.39		5215.8	34.2	48.2	0.0	0.0
28281	1.188	0.913	310.36		-11.5	2.4	-0.0		7.96	-37.30		5215.8	34.2	48.2	0.0	0.0
28282	1.439	0.599	308.32		-11.9	2.5	-0.0		8.24	-38.58		5214.6	34.8	48.2	0.0	0.0
28283	1.000	0.568	307.97		-12.1	2.5	-0.1		8.16	-39.44		5214.6	34.2	38.5	0.0	0.0
28284	0.844	0.505	309.73		-12.0	2.5	-0.0		8.22	-38.90		5213.9	34.2	44.6	0.0	0.0
28285	1.252	0.725	309.38		-11.9	2.5	0.1		8.07	-38.52		5213.9	34.2	41.5	0.0	0.0
28286	1.565	0.913	308.96		-12.1	2.2	0.1		7.31	-39.23		5213.3	34.8	44.6	0.0	0.0
28287	1.754	0.285	307.76		-12.2	2.4	0.1		8.04	-39.62		5214.6	34.8	48.2	0.0	0.0
28288	1.158	0.222	309.10		-12.2	2.7	0.1		8.71	-39.64		5214.6	34.2	44.6	0.0	0.0
28289	1.282	0.567	310.72		-11.8	2.6	-0.0		8.39	-38.16		5215.2	34.8	50.1	0.0	0.0
28290	1.752	0.599	309.38		-11.7	2.5	0.1		8.20	-38.01		5215.8	34.2	47.6	0.0	0.0
28291	1.502	0.347	307.83		-12.4	2.3	0.1		7.65	-40.32		5215.8	34.8	47.6	0.0	0.0
28292	1.157	0.348	309.10		-12.1	2.5	0.0		8.07	-39.15		5216.4	34.2	50.7	0.0	0.0
28293	0.844	0.505	310.44		-12.0	2.7	-0.0		8.76	-38.56		5217.6	33.6	44.6	0.0	0.0
28294	0.968	0.976	309.38		-11.8	2.5	-0.1		8.04	-38.17		5217.0	33.6	47.0	0.0	0.0
28295	1.282	0.725	309.31		-11.7	2.6	-0.0		8.43	-37.84		5217.0	34.2	51.9	0.0	0.0
28296	1.001	0.379	307.97		-12.2	2.5	0.1		8.16	-39.80		5217.6	34.8	48.8	0.0	0.0
28297	0.907	0.756	310.16		-12.1	2.4	0.1		7.81	-39.12		5217.0	34.2	50.1	0.0	0.0
28298	1.472	0.913	309.52		-11.8	2.6	0.1		8.49	-38.15		5216.4	34.8	62.3	0.0	0.0
28299	1.596	0.693	308.46		-12.0	2.4	0.1		8.09	-39.07		5215.8	34.2	53.1	0.0	0.0
28300	1.376	0.190	308.96		-12.2	2.5	-0.0		8.33	-39.40		5215.8	34.2	52.5	0.0	0.0
28301	1.220	0.285	309.95		-12.1	2.5	0.1		8.29	-38.91		5215.2	34.2	47.6	0.0	0.0
28302	1.096	0.850	310.51		-11.9	2.4	0.1		7.71	-38.40		5214.6	34.2	50.7	0.0	0.0
28303	1.816	0.756	308.25		-12.0	2.3	0.1		7.76	-38.92		5214.6	34.8	51.3	0.0	0.0
28304	1.283	0.285	307.90		-12.2	2.6	0.0		8.71	-39.73		5213.9	34.2	48.8	0.0	0.0
28305	0.812	0.442	309.59		-12.1	2.6	-0.1		8.46	-39.28		5213.9	34.2	56.8	0.0	0.0
28306	1.064	0.788	311.14		-11.4	2.7	0.0		8.68	-36.88		5214.6	34.8	47.0	0.0	0.0
28307	1.628	0.850	308.60		-12.0	2.3	0.2		7.77	-38.82		5213.9	34.2	45.2	0.0	0.0
28308	1.534	0.630	307.83		-12.1	2.3	0.1		7.74	-39.46		5215.2	34.2	51.3	0.0	0.0
28309	1.064	0.348	308.53		-12.1	2.6	0.1		8.39	-39.34		5215.2	34.8	47.0	0.0	0.0
28310	0.970	0.913	309.73		-12.1	2.6	0.0		8.39	-39.06		5215.8	34.8	48.2	0.0	0.0
28311	1.596	0.882	309.24		-11.9	2.4	0.0		7.79	-38.43		5216.4	34.2	51.9	0.0	0.0
28312	1.659	0.316	307.40		-12.2	2.4	0.2		7.84	-39.86		5216.4	34.2	48.8	0.0	0.0
28313	1.001	0.316	308.82		-12.6	2.3	0.1		7.57	-40.69		5217.0	34.8	51.3	0.0	0.0
28314	1.379	0.599	310.58		-12.0	2.4	0.2		8.01	-38.68		5217.0	34.2	47.6	0.0	0.0
28315	1.597	0.913	309.52		-12.0	2.6	0.2		8.50	-38.78		5217.6	34.8	46.4	0.0	0.0
28316	1.564	0.599	308.18		-12.1	2.5	-0.1		8.25	-39.23		5217.0	34.8	52.5	0.0	0.0
28317	1.252	0.222	309.38		-11.8	2.6	0.1		8.55	-38.10		5215.8	34.2	50.7	0.0	0.0
28318	0.971	0.599	310.16		-12.1	2.5	0.2		8.14	-38.98		5216.4	34.8	51.3	0.0	0.0
28319	1.440	1.070	309.66		-11.6	2.3	0.1		7.69	-37.65		5216.4	34.2	52.5	0.0	0.0
28320	1.722	0.725	307.68		-12.0	2.6	0.1		8.49	-39.11		5215.8	34.8	48.2	0.0	0.0
28321	1.095	0.693	307.97		-12.2	2.5	0.0		8.25	-39.83		5214.6	34.2	47.6	0.0	0.0
28322	0.939	0.693	310.16		-12.0	2.5	0.0		8.06	-38.87		5214.6	34.2	46.4	0.0	0.0
28323	1.503	0.787	309.23		-11.8	2.3	0.2		7.62	-38.30		5213.9	34.8	48.2	0.0	0.0
28324	1.816	0.756	308.04		-12.4	2.2	0.1		7.40	-40.27		5214.6	34.2	42.7	0.0	0.0
28325	1.848	0.348	307.62		-12.4	2.4	0.2		8.14	-40.28		5213.9	34.2	44.6	0.0	0.0
28326	1.284	0.568	309.95		-12.2	2.5	0.1		8.22	-39.44		5213.9	34.2	48.8	0.0	0.0
28327	1.439	0.725	310.15		-11.8	2.5	0.0		8.27	-38.12		5214.6	34.2	45.2	0.0	0.0
28328	1.910	0.442	308.81		-11.9	2.4	0.1		8.07	-38.56		5215.2	34.2	45.2	0.0	0.0
28329	1.377	0.222	308.33		-12.5	2.3	0.1		7.67	-40.43		5215.2	34.2	48.8	0.0	0.0
28330	1.221	0.442	310.09		-12.1	2.4	0.0		7.81	-39.04		5215.8	34.8	48.2	0.0	0.0
28331	1.189	0.819	310.43		-11.7	2.7	0.0		8.79	-37.71		5216.4	34.8	47.0	0.0	0.0
28332	1.407	1.008	308.04		-12.0	2.5	-0.1		8.16	-39.03		5216.4	34.2	59.8	0.0	0.0
28333	1.314	0.756	308.53		-12.0	2.6	-0.0		8.42	-38.88		5217.6	34.2	56.8	0.0	0.0
28334	0.907	0.567	308.96		-12.3	2.5	0.1		8.12	-39.94		5217.6	34.8	52.5	0.0	0.0
28335	1.127	0.913	310.72		-11.9	2.4	0.1		7.74	-38.32		5217.0	34.2	47.0	0.0	0.0
28336	1.723	0.945	308.53		-11.9	2.4	0.1		8.06	-38.65		5217.6	34.8	50.1	0.0	0.0
28337	1.565	0.725	307.19		-12.2	2.4	0.0		8.12	-39.87		5216.4	34.2	49.4	0.0	0.0
28338	1.251	0.473	308.75		-12.2	2.5	-0.0		8.12	-39.52		5216.4	34.2	48.2	0.0	0.0
28339	1.284	0.567	310.30		-11.9	2.5	0.2		8.25	-38.33		5215.8	34.8	50.1	0.0	0.0
28340	1.472	0.787	309.03		-12.1	2.2	0.1		7.42	-39.14		5216.4	34.2	43.3	0.0	0.0
28341	1.941	0.473	307.68		-12.0	2.3	0.1		7.79	-39.09		5215.2	34.8	45.2	0.0	0.0
28342	1.345	0.411	308.67		-12.2	2.5	-0.0		8.34	-39.58		5214.6	34.2	45.8	0.0	0.0
28343	0.874	0.756	309.66		-12.1	2.5	-0.1		8.18	-38.99		5213.9	34.2	40.9	0.0	0.0
28344	1.220	1.007	310.36		-11.4	2.6	0.0		8.52	-36.81		5214.6	34.8	45.8	0.0	0.0
28345	1.471	0.756	307.83		-12.1	2.4	0.1		8.05	-39.47		5213.9	34.8	45.8	0.0	0.0
28346	1.189	0.505	308.18		-12.0	2.3	0.0		7.74	-38.96		5213.9	34.2	50.1	0.0	0.0
28347	0.970	0.568	309.24		-12.0	2.6	0.0		8.36	-38.78		5215.2	34.8	54.3	0.0	0.0
28348	1.126	1.227	309.45		-12.0	2.6	-0.0		8.41	-38.76		5215.2	34.8	46.4	0.0	0.0
28349	1.658	0.850	308.18		-12.0	2.4	-0.0		7.94	-38.87		5215.8	34.2	50.1	0.0	0.0
28350	1.314	0.096	307.12		-12.3	2.4	0.1		7.89	-40.13		5215.2	34.8	50.7	0.0	0.0
28351	0.688	0.379	310.02		-12.4	2.3	0.1		7.55	-40.10		5216.4	34.2	47.0	0.0	0.0
