

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
29292	-0.818	-0.972	384.18		4.5	-24.4	-0.2		-63.60	11.67		5214.6	34.2	48.2	0.0	0.0
29293	-0.817	-0.846	382.13		4.5	-24.6	-0.2		-64.36	11.88		5214.6	34.2	62.3	0.0	0.0
29294	-0.754	-0.814	382.91		4.2	-24.6	-0.1		-64.32	11.09		5215.2	34.2	58.6	0.0	0.0
29295	-0.692	-0.657	381.64		4.4	-24.6	-0.2		-64.46	11.52		5215.2	33.6	52.5	0.0	0.0
29296	-0.942	-0.563	383.20		4.1	-24.7	-0.2		-64.42	10.75		5215.2	33.6	45.8	0.0	0.0
29297	-0.755	-0.783	381.71		4.5	-24.7	-0.3		-64.81	11.79		5214.6	34.2	47.0	0.0	0.0
29298	-0.755	-0.563	382.98		4.4	-24.4	-0.3		-63.89	11.63		5214.6	34.8	48.2	0.0	0.0
29299	-0.409	-0.720	380.72		4.2	-24.5	-0.2		-64.37	11.10		5214.6	34.2	49.4	0.0	0.0
29300	-0.785	-0.751	383.40		4.4	-24.3	-0.2		-63.50	11.63		5214.6	34.2	50.7	0.0	0.0
29301	-1.257	-0.783	381.85		4.1	-24.4	-0.3		-64.12	10.77		5214.6	34.2	42.7	0.0	0.0
29302	-1.131	-0.657	383.19		4.5	-24.4	-0.3		-63.79	11.68		5213.9	34.2	46.4	0.0	0.0
29303	-1.132	-0.311	381.85		4.3	-24.5	-0.4		-64.18	11.34		5213.9	34.8	48.8	0.0	0.0
29304	-0.881	-0.531	383.61		4.6	-24.4	-0.3		-63.63	12.16		5213.9	34.2	45.8	0.0	0.0
29305	-1.162	-0.783	382.84		4.7	-24.3	-0.2		-63.63	12.26		5213.9	33.6	48.8	0.0	0.0
29306	-1.192	-0.657	383.19		4.7	-24.4	-0.2		-63.79	12.29		5213.9	34.2	59.2	0.0	0.0
29307	-1.161	-0.657	381.07		4.2	-24.6	-0.2		-64.60	11.13		5213.9	34.8	56.8	0.0	0.0
29308	-1.068	-0.469	383.05		4.6	-24.5	-0.2		-64.00	12.17		5213.3	34.2	54.3	0.0	0.0
29309	-1.130	-0.563	381.43		4.1	-24.7	-0.2		-64.83	10.86		5214.6	34.2	50.7	0.0	0.0
29310	-0.879	-0.594	383.32		5.0	-24.5	-0.2		-63.94	12.99		5214.6	34.2	52.5	0.0	0.0
29311	-1.068	-0.563	381.14		4.4	-24.5	-0.3		-64.29	11.48		5215.2	34.8	50.1	0.0	0.0
29312	-0.534	-0.657	382.76		4.8	-24.4	-0.2		-63.68	12.61		5214.6	34.2	48.8	0.0	0.0
29313	-1.161	-0.657	381.78		4.3	-24.3	-0.2		-63.70	11.32		5215.2	34.8	51.9	0.0	0.0
29314	-1.162	-0.594	383.33		4.7	-24.4	-0.3		-63.64	12.38		5216.4	34.8	43.9	0.0	0.0
29315	-1.412	-0.343	381.71		4.3	-24.3	-0.3		-63.70	11.24		5215.8	34.2	43.3	0.0	0.0
29316	-1.037	-0.123	382.97		4.9	-24.3	-0.4		-63.65	12.91		5215.2	34.8	48.8	0.0	0.0
29317	-1.131	-0.374	382.48		4.6	-24.3	-0.3		-63.65	11.98		5215.2	34.2	43.9	0.0	0.0
29318	-1.067	-0.532	383.32		5.2	-24.3	-0.2		-63.37	13.59		5215.2	34.8	51.9	0.0	0.0
29319	-1.192	-0.406	381.71		4.5	-24.3	-0.2		-63.88	11.86		5214.6	34.2	51.3	0.0	0.0
29320	-1.004	-0.469	381.56		4.7	-24.5	-0.1		-64.40	12.28		5213.9	33.6	49.4	0.0	0.0
29321	-1.223	-0.280	382.13		4.3	-24.4	-0.1		-64.01	11.33		5213.9	34.8	52.5	0.0	0.0
29322	-1.068	-0.437	382.48		4.6	-24.7	-0.3		-64.61	11.99		5213.9	34.8	46.4	0.0	0.0
29323	-1.224	-0.343	382.62		4.6	-24.3	-0.2		-63.70	11.98		5213.9	34.2	48.2	0.0	0.0
29324	-0.848	-0.280	381.63		4.6	-24.4	-0.2		-64.09	12.21		5213.9	34.2	50.1	0.0	0.0
29325	-0.753	-0.312	382.48		4.5	-24.2	-0.1		-63.29	11.78		5213.3	34.2	47.6	0.0	0.0
29326	-1.256	-0.280	381.77		4.7	-24.2	-0.3		-63.58	12.31		5213.9	34.2	48.8	0.0	0.0
29327	-1.444	-0.280	383.19		4.4	-24.2	-0.3		-63.23	11.45		5213.9	35.4	43.9	0.0	0.0
29328	-1.350	0.003	381.07		4.6	-24.3	-0.3		-63.90	12.00		5213.9	34.2	43.9	0.0	0.0
29329	-1.194	0.348	383.54		4.7	-24.2	-0.4		-63.19	12.14		5214.6	34.8	48.2	0.0	0.0
29330	-1.006	-0.155	381.49		4.7	-24.2	-0.4		-63.61	12.41		5213.9	34.8	45.2	0.0	0.0
29331	-1.161	-0.060	384.03		5.0	-24.0	-0.2		-62.62	13.02		5214.6	34.2	47.6	0.0	0.0
29332	-1.130	-0.155	380.22		4.4	-24.3	-0.2		-64.09	11.53		5215.2	33.6	50.1	0.0	0.0
29333	-1.098	-0.155	382.55		4.7	-24.3	-0.1		-63.53	12.42		5214.6	33.6	48.8	0.0	0.0
29334	-1.255	-0.060	380.93		4.2	-24.4	-0.2		-64.18	11.09		5215.2	34.2	50.7	0.0	0.0
29335	-1.098	-0.029	383.25		4.7	-24.3	-0.2		-63.48	12.28		5213.9	34.2	48.2	0.0	0.0
29336	-1.349	-0.029	381.21		4.6	-24.3	-0.2		-63.81	12.10		5215.2	33.6	47.6	0.0	0.0
29337	-0.784	-0.060	382.47		4.8	-24.1	-0.1		-62.97	12.57		5215.2	34.2	54.9	0.0	0.0
29338	-0.910	-0.060	381.35		4.5	-24.1	-0.1		-63.17	11.79		5214.6	34.8	51.3	0.0	0.0
29339	-1.224	0.002	383.04		4.8	-23.9	-0.2		-62.59	12.65		5214.6	34.2	48.2	0.0	0.0
29340	-1.381	0.065	380.93		4.3	-24.1	-0.2		-63.28	11.29		5214.6	34.8	59.8	0.0	0.0
29341	-1.287	0.380	382.69		4.9	-24.1	-0.3		-63.01	12.78		5213.9	35.4	53.1	0.0	0.0
29342	-1.256	0.380	381.49		4.5	-24.2	-0.3		-63.50	11.85		5213.9	34.8	48.2	0.0	0.0
29343	-1.005	-0.155	383.60		5.2	-23.9	-0.1		-62.42	13.65		5213.9	34.2	47.0	0.0	0.0
29344	-1.317	0.002	381.42		4.6	-24.0	-0.1		-63.09	11.94		5213.3	34.8	48.8	0.0	0.0
29345	-1.004	-0.061	381.98		4.9	-24.2	-0.1		-63.49	12.94		5213.9	34.2	45.2	0.0	0.0
29346	-1.254	-0.061	380.64		4.3	-24.1	-0.0		-63.44	11.41		5213.9	34.8	47.6	0.0	0.0
29347	-1.223	0.002	382.34		4.7	-24.2	-0.1		-63.48	12.26		5213.9	34.2	49.4	0.0	0.0
29348	-1.411	-0.092	381.77		4.5	-24.2	-0.1		-63.53	11.68		5213.3	33.6	45.2	0.0	0.0
29349	-1.193	-0.092	382.05		5.0	-24.1	-0.2		-63.27	13.20		5213.9	34.2	48.8	0.0	0.0
29350	-0.972	0.065	381.77		4.4	-23.9	-0.1		-62.65	11.47		5214.6	34.8	49.4	0.0	0.0
29351	-0.972	-0.060	381.77		5.0	-24.0	-0.1		-62.91	13.00		5215.2	34.2	50.1	0.0	0.0
29352	-1.662	0.002	382.62		4.4	-23.8	-0.2		-62.31	11.45		5215.2	34.8	49.4	0.0	0.0
29353	-1.318	0.065	382.05		4.8	-24.1	-0.2		-63.15	12.57		5215.2	34.2	60.4	0.0	0.0
29354	-1.318	0.474	382.76		4.7	-23.9	-0.2		-62.46	12.11		5215.8	34.8	58.0	0.0	0.0
29355	-1.037	0.128	381.63		4.7	-24.1	-0.2		-63.26	12.38		5215.2	34.8	50.7	0.0	0.0
29356	-1.349	-0.123	383.47		4.8	-23.7	-0.1		-62.02	12.54		5214.6	34.8	47.6	0.0	0.0
29357	-1.349	-0.123	381.56		4.8	-24.0	-0.1		-63.07	12.56		5215.2	34.2	49.4	0.0	0.0
29358	-1.254	-0.123	382.27		4.5	-24.0	-0.0		-62.89	11.72		5213.9	33.6	50.7	0.0	0.0
29359	-1.411	0.191	381.00		4.5	-24.0	-0.1		-63.24	11.73		5215.2	34.8	49.4	0.0	0.0
29360	-1.505	0.097	383.05		4.4	-24.1	-0.1		-62.94	11.42		5214.6	34.2	51.3	0.0	0.0
29361	-1.443	-0.060	381.34		4.8	-24.1	-0.2		-63.28	12.51		5213.9	34.2	43.3	0.0	0.0
29362	-1.254	0.065	383.04		4.7	-23.8	-0.1		-62.27	12.34		5213.9	34.8	44.6	0.0	0.0
29363	-1.002	0.065	381.28		4.7	-23.9	-0.0		-62.64	12.45		5213.3	34.2	49.4	0.0	0.0
29364	-1.411	0.034	383.25		4.8	-23.7	-0.1		-61.96	12.49		5214.6	34.2	39.1	0.0	0.0
29365	-1.662	0.065	381.49		4.5	-23.8	-0.2		-62.63	11.68		5213.9	34.2	44.6	0.0	0.0
29366	-1.599	0.474	382.97		4.9	-23.8	-0.1		-62.22	12.76		5214.6	34.2	56.8	0.0	0.0
29367	-1.506	0.411	380.92		4.6	-23.9	-0.2		-62.84	11.97		5213.9	34.8	58.0	0.0	0.0
29368	-1.192	0.065	383.46		5.0	-23.7	-0.1		-61.94	12.93		5213.9	34.2	55.5	0.0	0.0
29369	-1.661	0.034	381.91		4.8	-23.7	-0.1		-62.17	12.69		5213.9	33.6	49.4	0.0	0.0
29370	-1.410	0.034	382.40		4.8	-23.9	0.0		-62.55	12.62		5214.6	34.2	52.5	0.0	0.0
29371	-1.630	0.159	380.64		4.4	-23.9	0.0		-62.83	11.60		5214.6	34.8	50.1	0.0	0.0
29372	-1.442	0.222	382.90		4.7	-24.0	-0.0		-62.70	12.23		5215.2	34.2	47.6	0.0	0.0
29373	-1.630	0.097	381.84		4.4	-24.0	-0.1		-62.92	11.61		5215.8	34.2	53.7	0.0	0.0
29374	-1.536	0.128	383.03		5.2	-23.7	-0.1		-62.10	13.55		5215.8	33.6	45.8	0.0	0.0
29375	-1.253	0.222	381.42		4.4	-23.7	0.0		-62.25	11.62		5215.2	34.2	48.2	0.0	0.0
29376	-1.065	0.160	383.10		5.3	-23.7	-0.0		-61.96	13.70		5214.6	34.8	52.5	0.0	0.0
29377	-1.630	0.191	381.91		4.4	-23.6	-0.1		-62.04	11.56		5213.9	34.2	46.4	0.0	0.0
29378	-1.379	0.254	382.61		5.0	-23.7	-0.1		-62.16	13.15		5214.6	34.8	50.7	0.0	0.0
29379	-1.630	0.631	381.49		4.5	-23.7	-0.2		-62.24	11.63		5213.9	34.2	53.1	0.0	0.0
29380	-1.224	0.474	382.40		5.0	-23.9	-0.2		-62.53	13.09		5214.6	34.2	48.8	0.0	0.0
29381	-1.536	0.097	382.33		4.8	-23.6	-0.1		-61.77	12.57		5213.9	34.8	51.3	0.0	0.0
29382	-1.536	0.160	382.47		5.1	-23.7	-0.1		-62.19	13.27		5213.9	34.2	45.8	0.0	0.0
29383	-1.473	0.128	382.13		4.2	-23.8	-0.0		-62.41	11.09		5213.3	34.8	48.2	0.0	0.0
29384	-1.442	0.222	381.62		4.8	-23.9	-0.0		-62.71	12.58		5213.9	34.8	50.7	0.0	0.0
29385	-1.692	0.348	383.18		4.5	-23.9	-0.1		-62.42	11.60		5213.9	33.6	45.8	0.0	0.0
29386	-1.473	0.222	382.33		5.0	-23.9	-0.1		-62.60	12.96		5213.3	34.2	53.1	0.0	0.0
29387	-1.692	0.411	382.90		4.8	-23.7	-0.1		-61.95	12.52		5214.6	34.8	47.6	0.0	0.0
29388	-1.128	0.285	381.48		4.7	-23.7	-0.0		-62.19	12.38		5213.3	34.8	44.6	0.0	0.0
29389	-1.315	0.442	383.11		4.8	-23.5	0.0		-61.53	12.46		5214.6	34.8	48.8	0.0	0.0
29390	-1.819	0.411	381.69		4.7	-23.5	-0.2		-61.79	12.21		5214.6	34.8	47.0	0.0	0.0
29391	-1.693	0.411	382.75		4.8	-23.6	-0.1		-61.78	12.42		5214.6	34.2	49.4	0.0	0.0
29392	-1.725	0.694	381.34		4.7	-23.6	-0.2		-62.14	12.25		5215.8	34.2	48.8	0.0	0.0
29393	-1.505	0.537	382.40		4.9	-23.6	-0.2		-61.91	12.78		5214.6	34.8	49.4	0.0	0.0
29394	-1.630	0.160	382.54		5.2	-23.5	-0.1		-61.58	13.52		5215.2	34.2	43.9	0.0	0.0
29395	-1.723	0.191	383.53		5.0	-23.6	-0.0		-61.62	12.97		5215.2	34.8	42.1	0.0	0.0
29396	-1.692	0.160	380.42		4.6	-23.7	-0.0		-62.44	11.96		5215.2	34.8	47.0	0.0	0.0
29397	-1.629	0.411	382.89		4.9	-23.6	0.1		-61.68	12.73		5215.2	34.8	50.7	0.0	0.0
29398	-1.848	0.442	381.56		4.4	-23.8	-0.0		-62.53	11.60		5215.2	34.2	48.2	0.0	0.0
29399	-1.817	0.380	383.45		5.2	-23.7	-0.0		-61.86	13.52		5214.6	34.2	48.8	0.0	0.0
29400	-1.786	0.442	380.70		4.8	-23.6	-0.1		-62.08	12.44		5214.6	34.8	50.7	0.0	0.0
29401	-1.190	0.348	382.82		5.0	-23.4	0.0		-61.17	13.09		5213.9	34.8	44.6	0.0	0.0
29402	-1.660	0.254	381.13		4.7	-23.4	0.0		-61.61	12.24		5213.9	34.8	47.6	0.0	0.0
29403	-1.881	0.317	382.39		5.0	-23.4	-0.1		-61.36	13.11		5213.9	34.8	46.4	0.0	0.0
29404	-2.006	0.317	380.49		4.5	-23.5	-0.1		-61.84	11.80		5213.3	34.2	48.2	0.0	0.0
29405	-1.661	0.600	381.69		5.1	-23.5	-0.1		-61.59	13.41		5213.9	34.2	51.9	0.0	0.0
29406	-1.693	0.285	381.13		4.5	-23.5	-0.1		-61.75	11.83		5213.9	34.8	52.5	0.0	0.0
29407	-1.661	-0.155	382.82		5.4	-23.4	0.0		-61.21	14.15		5214.6	34.2	52.5	0.0	0.0
29408	-2.005	0.065	381.27		4.6	-23.4	0.0		-61.49	12.15		5213.9	33.6	47.6	0.0	0.0
29409	-1.503	0.065	381.34		4.9	-23.6	0.0		-62.12	12.81		5213.9	34.2	48.2	0.0	0.0
29410	-1.754	0.222	381.34		4.4	-23.4	0.0		-61.55	11.58		5215.8	34.8	48.2	0.0	0.0
29411	-1.723	0.065	381.98		4.8	-23.7	-0.0		-62.19	12.53		5215.2	34.2	48.8	0.0	0.0
29412	-1.754	0.128	381.76		4.7	-23.5	-0.0		-61.81	12.28		5215.2	33.6	48.8	0.0	0.0
29413	-1.567	0.097	381.62		5.2	-23.6	-0.0		-62.01	13.51		5215.2	34.2	56.2	0.0	0.0
29414	-1.346	-0.060	381.06		4.3	-23.4	0.1		-61.50	11.40		5215.2	34.8	54.3	0.0	0.0
29415	-1.441	-0.123	381.26		4.9	-23.4	-0.1		-61.57	12.88		5215.8	34.8	48.8	0.0	0.0
29416	-1.943	-0.029	381.62		4.5	-23.4	-0.1		-61.53	11.69		5215.2	34.2	51.3	0.0	0.0
29417	-1.692	0.034	381.13		4.7	-23.6	-0.1		-62.00	12.36		5215.2	34.2	51.9	0.0	0.0
29418	-1.880	0.348	382.40		4.6	-23.5	-0.2		-61.56	11.88		5213.9	34.8	48.2	0.0	0.0
29419	-1.443	0.003	380.92		4.6	-23.6	-0.2		-61.99	12.12		5214.6	34.2	50.1	0.0	0.0
29420	-1.598	-0.186	383.67		4.9	-23.3	0.0		-60.82	12.80		5215.2	34.2	49.4	0.0	0.0
29421	-1.692	-0.123	380.70		4.8	-23.5	-0.0		-61.94	12.49		5214.6	34.2	42.7	0.0	0.0
29422	-1.566	0.002	382.40		4.5	-23.5	0.1		-61.66	11.81		5214.6	34.8	45.2	0.0	0.0
29423	-1.629	0.128	380.85		4.4	-23.6	0.0		-62.05	11.65		5213.3	34.2	47.6	0.0	0.0
29424	-1.535	0.097	383.18		4.6	-23.6	0.0		-61.76	12.03		5213.9	34.2	47.0	0.0	0.0
29425	-1.504	-0.092	380.99		4.8	-23.7	-0.1		-62.33	12.68		5213.3	34.2	50.7	0.0	0.0
29426	-1.159	0.034	382.33		4.7	-23.5	0.0		-61.48	12.27		5214.6	34.2	60.4	0.0	0.0
29427	-1.158	-0.123	380.21		4.6	-23.5	0.1		-61.88	12.15		5214.6	34.2	58.0	0.0	0.0
29428	-1.567	-0.155	382.40		4.7	-23.4	-0.0		-61.27	12.33		5214.6	33.6	51.9	0.0	0.0
29429	-1.755	-0.123	381.42		4.3	-23.6	-0.1		-61.90	11.34		5213.3	34.2	48.2	0.0	0.0
29430	-1.629	0.128	382.96		4.8	-23.4	0.0		-61.12	12.60		5213.9	34.8	53.1	0.0	0.0
29431	-1.630	0.317	381.13		4.6	-23.6	-0.2		-61.94	11.93		5215.2	34.8	51.3	0.0	0.0
29432	-1.379	-0.060	384.02		5.1	-23.4	-0.0		-60.97	13.33		5214.6	34.2	48.8	0.0	0.0
29433	-1.566	-0.123	382.26		4.8	-23.4	0.1		-61.36	12.54		5215.2	34.8	53.1	0.0	0.0
29434	-1.253	-0.060	382.82		4.9	-23.6	0.0		-61.82	12.82		5215.2	34.2	44.6	0.0	0.0
29435	-1.378	0.128	380.78		4.5	-23.7	0.1		-62.26	11.80		5215.2	34.2	48.2	0.0	0.0
29436	-1.285	0.285	383.11		4.9	-23.7	0.0		-61.91	12.78		5215.8	34.2	49.4	0.0	0.0
29437	-1.379	0.065	381.91		4.4	-23.8	-0.0		-62.53	11.56		5214.6	34.2	45.2	0.0	0.0
29438	-1.066	0.191	382.89		5.2	-23.7	-0.1		-62.02	13.66		5215.2	34.2	50.1	0.0	0.0
29439	-0.971	0.191	381.84		4.4	-23.6	0.1		-61.90	11.41		5214.6	34.2	50.7	0.0	0.0
29440	-0.720	-0.060	382.26		5.1	-23.6	0.1		-61.81	13.24		5213.9	34.2	50.1	0.0	0.0
29441	-1.379	0.128	382.75		4.5	-23.4	-0.1		-61.36	11.74		5213.9	34.2	50.1	0.0	0.0
29442	-1.254	0.097	382.40		4.9	-23.7	-0.1		-62.09	12.82		5213.3	34.2	47.6	0.0	0.0
29443	-1.536	0.442	382.48		4.5	-23.6	-0.1		-61.81	11.62		5213.9	34.2	42.1	0.0	0.0
29444	-0.973	0.474	383.04		4.9	-23.8	-0.2		-62.19	12.81		5213.9	34.2	45.8	0.0	0.0
29445	-0.972	0.160	383.39		4.8	-23.6	-0.0		-61.52	12.47		5213.3	34.2	46.4	0.0	0.0
29446	-1.003	0.097	382.75		5.1	-23.7	-0.0		-61.98	13.26		5213.9	34.2	51.3	0.0	0.0
29447	-0.972	0.160	382.41		4.5	-23.8	-0.0		-62.32	11.79		5214.6	34.8	45.2	0.0	0.0
29448	-0.784	0.128	381.55		4.8	-23.9	-0.0		-62.64	12.64		5213.9	34.2	44.6	0.0	0.0
29449	-0.940	0.317	383.19		4.4	-23.8	-0.0		-62.16	11.40		5214.6	34.2	49.4	0.0	0.0
29450	-0.785	0.285	382.48		4.7	-24.0	-0.1		-62.84	12.24		5213.9	34.2	46.4	0.0	0.0
29451	-1.035	0.254	383.60		4.8	-23.7	-0.1		-61.97	12.61		5214.6	34.2	49.4	0.0	0.0
29452	-0.595	0.191	381.56		4.7	-23.7	-0.1		-62.17	12.43		5215.8	34.2	48.2	0.0	0.0
29453	-0.564	0.317	383.67		4.7	-23.6	-0.0		-61.57	12.35		5214.6	34.8	47.0	0.0	0.0
29454	-1.068	0.254	381.91		4.6	-23.7	-0.2		-62.12	12.06		5215.2	34.8	52.5	0.0	0.0
29455	-1.161	0.254	383.96		4.7	-23.6	-0.2		-61.57	12.34		5215.2	34.2	49.4	0.0	0.0
29456	-1.129	0.600	381.84		4.7	-23.7	-0.2		-62.17	12.18		5215.8	34.2	48.2	0.0	0.0
29457	-0.723	0.662	384.24		4.9	-23.7	-0.3		-61.81	12.71		5215.8	34.2	51.9	0.0	0.0
29458	-0.785	0.160	382.61		4.9	-23.7	-0.2		-62.11	12.75		5215.2	33.6	46.4	0.0	0.0
29459	-0.878	0.348	384.44		5.3	-23.5	-0.1		-61.31	13.68		5214.6	33.6	46.4	0.0	0.0
29460	-0.753	0.348	381.20		4.7	-23.9	-0.1		-62.79	12.38		5213.9	34.8	49.4	0.0	0.0
29461	-0.658	0.379	382.89		5.0	-23.8	-0.0		-62.18	13.13		5213.3	34.2	47.0	0.0	0.0
29462	-1.035	0.442	381.42		4.4	-24.0	-0.1		-63.01	11.39		5213.3	34.2	40.3	0.0	0.0
29463	-0.847	0.285	383.53		5.0	-23.8	-0.1		-62.26	12.96		5213.9	34.8	42.1	0.0	0.0
29464	-0.941	0.254	381.13		4.7	-23.9	-0.2		-62.78	12.34		5213.3	34.2	46.4	0.0	0.0
29465	-0.314	0.254	383.03		5.0	-23.7	-0.1		-61.94	13.04		5214.6	34.2	50.1	0.0	0.0
29466	-0.658	0.317	381.48		4.6	-23.7	-0.1		-62.28	11.97		5213.9	34.2	50.7	0.0	0.0
29467	-1.004	0.160	383.60		5.2	-23.6	-0.2		-61.58	13.43		5213.9	34.8	51.3	0.0	0.0
29468	-1.067	0.065	381.28		4.4	-23.8	-0.2		-62.38	11.54		5212.7	34.2	46.4	0.0	0.0
29469	-0.848	0.474	383.03		5.2	-23.8	-0.2		-62.30	13.52		5213.3	34.2	47.6	0.0	0.0
29470	-0.692	0.505	381.91		4.7	-23.8	-0.3		-62.35	12.14		5214.6	34.8	49.4	0.0	0.0
29471	-0.534	0.034	382.96		5.4	-23.8	-0.2		-62.13	14.12		5214.6	34.2	47.6	0.0	0.0
29472	-0.847	0.097	381.98		4.8	-23.7	-0.1		-61.99	12.53		5215.2	34.8	48.2	0.0	0.0
29473	-0.439	0.097	381.27		5.1	-24.0	-0.1		-63.11	13.26		5215.2	34.2	59.2	0.0	0.0
29474	-0.784	0.254	381.13		4.6	-23.8	-0.1		-62.51	12.14		5215.2	34.8	56.2	0.0	0.0
29475	-0.691	0.160	381.91		4.6	-24.1	-0.1		-63.19	12.06		5215.2	34.8	49.4	0.0	0.0
29476	-0.784	0.065	382.05		4.7	-23.9	-0.1		-62.59	12.27		5215.8	34.2	50.1	0.0	0.0
29477	-0.597	0.066	381.48		5.0	-24.0	-0.3		-62.86	13.21		5215.2	34.8	50.1	0.0	0.0
29478	-0.376	0.097	382.26		4.6	-23.8	-0.1		-62.17	11.91		5214.6	34.2	47.0	0.0	0.0
29479	-0.502	-0.092	381.55		4.9	-23.8	-0.1		-62.29	12.97		5213.9	34.2	48.2	0.0	0.0
29480	-1.036	0.128	382.90		4.5	-23.7	-0.2		-62.02	11.83		5214.6	34.2	48.8	0.0	0.0
29481	-0.879	0.191	381.48		4.7	-23.8	-0.2		-62.49	12.28		5213.3	34.2	44.6	0.0	0.0
29482	-0.942	0.443	382.33		4.7	-23.8	-0.3		-62.43	12.23		5213.9	34.8	46.4	0.0	0.0
29483	-0.567	0.223	380.92		4.8	-23.9	-0.3		-62.69	12.50		5213.3	34.2	48.2	0.0	0.0
29484	-0.659	-0.092	383.39		5.1	-23.6	-0.1		-61.68	13.20		5213.3	34.2	49.4	0.0	0.0
29485	-0.816	-0.060	381.20		4.9	-23.8	-0.2		-62.60	12.82		5213.9	34.8	49.4	0.0	0.0
29486	-0.816	0.003	381.91		4.7	-23.8	-0.1		-62.42	12.18		5214.6	34.2	53.1	0.0	0.0
29487	-0.879	0.128	380.21		4.6	-24.0	-0.1		-63.22	12.12		5213.9	34.2	53.7	0.0	0.0
29488	-0.878	0.128	383.04		4.5	-24.0	-0.1		-62.69	11.62		5213.3	34.8	51.3	0.0	0.0
29489	-0.972	-0.092	380.78		4.8	-24.0	-0.2		-63.14	12.53		5213.9	34.8	48.2	0.0	0.0
29490	-0.879	0.066	382.68		4.8	-23.7	-0.2		-61.94	12.61		5215.2	34.2	51.9	0.0	0.0
29491	-0.564	0.097	380.78		4.6	-23.8	-0.1		-62.52	12.11		5215.2	34.2	51.3	0.0	0.0
29492	-0.752	0.034	382.75		4.9	-23.7	-0.1		-61.89	12.86		5213.9	33.6	44.6	0.0	0.0
29493	-1.255	0.066	380.85		4.4	-23.8	-0.2		-62.60	11.55		5215.2	34.2	50.1	0.0	0.0
29494	-1.004	0.254	382.40		5.0	-23.7	-0.2		-61.93	13.11		5215.2	34.8	42.7	0.0	0.0
29495	-1.004	0.380	380.43		4.5	-23.9	-0.3		-62.84	11.84		5215.2	34.8	45.8	0.0	0.0
29496	-0.503	0.128	382.75		5.0	-23.8	-0.2		-62.19	13.16		5215.8	34.2	47.6	0.0	0.0
29497	-0.941	-0.092	381.98		4.8	-23.7	-0.1		-62.00	12.64		5215.2	33.6	44.6	0.0	0.0
29498	-0.753	-0.060	382.61		5.1	-23.8	-0.1		-62.30	13.38		5214.6	34.2	49.4	0.0	0.0
29499	-0.847	-0.060	380.22		4.4	-24.0	-0.1		-63.16	11.63		5214.6	34.8	51.3	0.0	0.0
29500	-0.878	0.191	382.75		4.9	-24.0	-0.1		-62.67	12.85		5213.9	34.2	51.3	0.0	0.0
29501	-0.972	0.160	381.70		4.4	-24.0	-0.1		-63.02	11.41		5213.9	34.2	50.7	0.0	0.0
29502	-0.784	0.003	382.61		5.3	-24.0	-0.1		-62.88	13.78		5213.3	33.0	46.4	0.0	0.0
29503	-0.847	0.160	381.27		4.7	-23.8	-0.1		-62.36	12.24		5213.9	34.8	52.5	0.0	0.0
29504	-0.313	0.097	382.12		5.1	-23.9	-0.0		-62.63	13.33		5213.9	34.8	53.1	0.0	0.0
29505	-1.004	0.128	382.05		4.5	-23.7	-0.2		-62.16	11.86		5213.3	34.2	50.1	0.0	0.0
29506	-0.879	0.128	382.54		4.9	-23.9	-0.2		-62.68	12.91		5214.6	35.4	52.5	0.0	0.0
29507	-1.098	0.380	381.84		4.6	-23.8	-0.2		-62.49	11.90		5214.6	34.8	48.2	0.0	0.0
29508	-0.755	0.380	381.63		4.9	-24.0	-0.3		-63.04	12.77		5215.2	34.2	44.6	0.0	0.0
29509	-0.723	0.034	382.97		4.7	-23.8	-0.2		-62.21	12.19		5214.6	34.2	48.8	0.0	0.0
29510	-0.753	-0.029	382.26		5.1	-23.9	-0.1		-62.52	13.34		5214.6	34.2	46.4	0.0	0.0
29511	-0.972	0.003	382.05		4.5	-24.0	-0.1		-62.93	11.77		5215.2	33.6	40.9	0.0	0.0
29512	-0.816	0.097	380.92		4.8	-24.0	-0.1		-63.16	12.51		5215.8	34.2	44.6	0.0	0.0
29513	-0.941	0.191	383.19		4.5	-24.1	-0.2		-63.00	11.71		5215.2	34.2	46.4	0.0	0.0
29514	-0.879	0.034	382.12		4.8	-24.1	-0.2		-63.20	12.52		5215.2	34.2	51.3	0.0	0.0
29515	-0.942	0.285	383.11		4.9	-23.9	-0.2		-62.53	12.67		5215.2	34.8	46.4	0.0	0.0
29516	-0.503	0.285	381.63		4.7	-24.0	-0.2		-62.89	12.37		5215.2	33.6	48.8	0.0	0.0
29517	-0.628	0.223	383.18		4.8	-23.8	-0.1		-62.13	12.63		5215.8	35.4	51.3	0.0	0.0
29518	-1.068	0.254	381.84		4.9	-23.9	-0.3		-62.68	12.72		5214.6	34.2	48.2	0.0	0.0
29519	-0.754	0.285	383.11		4.7	-23.8	-0.2		-62.25	12.27		5214.6	34.2	50.1	0.0	0.0
29520	-0.849	0.443	380.92		4.8	-24.1	-0.3		-63.30	12.48		5214.6	34.8	47.0	0.0	0.0
29521	-0.850	0.443	383.53		4.8	-23.9	-0.4		-62.26	12.54		5213.9	34.2	43.3	0.0	0.0
