

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
22230	0.952	-0.881	598.94		8.9	-5.6	-0.2		-9.38	14.98		3457.2	12.2	-9.2	0.0	0.0
22231	0.983	-0.913	599.71		9.1	-5.8	-0.2		-9.63	15.25		3725.2	11.6	-9.8	0.0	0.0
22232	0.921	-1.196	598.66		8.9	-5.8	-0.1		-9.67	14.87		3950.4	12.2	-9.2	0.0	0.0
22233	0.983	-1.101	599.15		9.3	-5.9	-0.1		-9.76	15.53		4103.6	12.8	-9.2	0.0	0.0
22234	0.795	-0.881	598.45		8.8	-5.9	-0.1		-9.87	14.76		4591.3	12.8	-9.8	0.0	0.0
22235	0.889	-1.038	599.29		9.1	-5.9	-0.1		-9.81	15.27		783.7	12.8	-9.8	0.0	0.0
22236	0.795	-1.133	598.66		9.0	-5.9	-0.2		-9.84	15.06		-195.9	12.2	-11.0	0.0	0.0
22237	1.015	-1.038	599.64		9.1	-5.9	-0.1		-9.73	15.22		158.7	11.6	-9.8	0.0	0.0
22238	1.172	-1.007	598.80		8.9	-5.7	-0.1		-9.53	14.92		836.8	11.6	-10.4	0.0	0.0
22239	1.046	-1.101	599.78		9.2	-5.8	-0.1		-9.61	15.42		1555.9	12.2	-9.2	0.0	0.0
22240	0.795	-1.101	598.87		9.0	-5.8	-0.2		-9.65	15.02		2127.2	12.2	-9.2	0.0	0.0
22241	0.952	-1.227	600.07		9.1	-5.8	-0.1		-9.61	15.16		2611.2	11.6	-9.8	0.0	0.0
22242	0.795	-1.133	598.37		8.9	-5.8	-0.2		-9.60	14.87		3019.0	12.2	-10.4	0.0	0.0
22243	0.795	-1.038	599.64		9.1	-5.9	-0.2		-9.83	15.22		3357.1	12.8	-10.4	0.0	0.0
22244	0.920	-1.290	599.01		8.8	-5.8	-0.2		-9.61	14.83		3644.0	12.8	-9.2	0.0	0.0
22245	1.014	-1.196	600.35		9.3	-5.8	-0.1		-9.60	15.54		3880.2	12.2	-11.0	0.0	0.0
22246	0.952	-1.133	598.80		8.9	-5.8	-0.1		-9.71	14.99		4082.3	13.4	-9.8	0.0	0.0
22247	1.109	-1.258	599.43		9.1	-5.9	-0.1		-9.79	15.27		4212.9	11.6	-9.2	0.0	0.0
22248	0.952	-1.258	598.80		8.9	-5.9	-0.1		-9.75	14.93		4688.4	12.8	-9.8	0.0	0.0
22249	1.015	-1.070	599.29		9.1	-6.0	-0.1		-9.92	15.27		795.3	12.2	-9.8	0.0	0.0
22250	0.921	-1.101	598.94		8.9	-5.9	-0.1		-9.83	14.99		-202.0	12.2	-11.0	0.0	0.0
22251	0.952	-1.070	599.50		9.3	-6.0	-0.1		-9.90	15.49		622.6	12.2	-9.2	0.0	0.0
22252	1.078	-1.007	599.43		9.0	-5.9	-0.1		-9.71	15.07		1334.9	11.0	-10.4	0.0	0.0
22253	1.078	-1.038	599.50		9.1	-5.9	-0.1		-9.73	15.16		1950.2	12.2	-9.8	0.0	0.0
22254	0.795	-1.070	598.87		9.0	-5.8	-0.1		-9.70	15.08		2459.3	11.6	-9.8	0.0	0.0
22255	0.920	-1.133	599.78		9.1	-5.9	-0.1		-9.82	15.22		2890.8	11.6	-9.8	0.0	0.0
22256	0.920	-1.007	599.01		8.9	-5.8	-0.2		-9.60	14.95		3250.3	11.6	-9.2	0.0	0.0
22257	0.795	-0.881	599.78		9.2	-5.9	-0.2		-9.83	15.41		3553.1	12.8	-9.8	0.0	0.0
22258	1.046	-0.976	598.80		8.9	-5.8	-0.2		-9.58	14.92		3807.6	12.8	-9.2	0.0	0.0
22259	1.108	-0.944	600.35		9.3	-5.8	-0.1		-9.63	15.59		4018.8	12.2	-8.5	0.0	0.0
22260	0.920	-0.913	598.94		9.1	-5.8	-0.2		-9.67	15.24		4162.9	12.2	-8.5	0.0	0.0
22261	0.858	-1.007	599.64		9.2	-6.0	-0.1		-9.91	15.42		4641.4	12.8	-9.2	0.0	0.0
22262	0.952	-0.944	598.66		8.8	-5.8	-0.1		-9.71	14.79		788.0	12.2	-9.2	0.0	0.0
22263	1.046	-0.881	599.50		9.2	-6.0	-0.1		-9.98	15.35		-211.2	11.6	-9.8	0.0	0.0
22264	0.889	-0.976	598.59		8.9	-5.9	-0.1		-9.82	14.89		394.3	12.2	-9.2	0.0	0.0
22265	1.014	-0.944	599.43		9.3	-6.0	-0.1		-9.96	15.65		1096.9	12.8	-8.5	0.0	0.0
22266	1.077	-0.850	598.73		8.9	-5.9	-0.1		-9.81	14.95		1759.1	12.2	-9.2	0.0	0.0
22267	1.266	-0.850	599.29		9.1	-6.0	-0.1		-9.91	15.25		2303.6	12.2	-8.5	0.0	0.0
22268	1.015	-0.787	598.59		9.0	-5.9	-0.1		-9.73	15.08		2755.9	12.8	-11.0	0.0	0.0
22269	0.952	-0.881	599.71		9.2	-5.9	-0.1		-9.80	15.31		3140.5	12.8	-9.8	0.0	0.0
22270	1.046	-0.850	598.73		8.9	-5.9	-0.2		-9.73	14.88		3457.9	12.2	-9.8	0.0	0.0
22271	1.014	-0.818	599.92		9.3	-5.8	-0.2		-9.69	15.59		3727.6	12.8	-9.8	0.0	0.0
22272	0.982	-0.818	598.30		9.2	-5.8	-0.2		-9.69	15.35		3953.5	13.4	-9.8	0.0	0.0
22273	1.108	-0.944	600.21		9.4	-5.9	-0.2		-9.72	15.66		4105.5	12.8	-10.4	0.0	0.0
22274	0.983	-0.850	599.22		9.1	-5.8	-0.2		-9.58	15.29		4595.0	12.8	-9.2	0.0	0.0
22275	1.108	-0.787	599.36		9.3	-5.9	-0.1		-9.81	15.48		783.1	12.2	-11.0	0.0	0.0
22276	1.077	-0.976	598.66		9.0	-5.8	-0.1		-9.70	15.12		-197.2	12.2	-9.8	0.0	0.0
22277	1.233	-0.881	599.22		9.1	-6.0	-0.2		-9.93	15.29		160.5	11.6	-9.2	0.0	0.0
22278	1.046	-0.787	598.66		9.0	-5.9	-0.1		-9.87	15.11		842.9	12.8	-9.8	0.0	0.0
22279	1.046	-0.850	598.87		9.2	-6.0	-0.1		-9.89	15.46		1561.4	13.4	-9.2	0.0	0.0
22280	0.983	-0.724	599.43		9.2	-6.0	-0.2		-9.88	15.44		2130.9	12.2	-9.2	0.0	0.0
22281	1.265	-0.693	599.43		9.1	-6.0	-0.1		-9.87	15.24		2616.7	12.2	-9.2	0.0	0.0
22282	1.265	-0.787	598.94		9.1	-5.9	-0.1		-9.73	15.23		3016.5	12.2	-11.0	0.0	0.0
22283	1.046	-0.850	599.78		9.3	-5.9	-0.2		-9.77	15.53		3359.0	12.2	-9.8	0.0	0.0
22284	1.140	-0.850	599.22		9.2	-5.8	-0.1		-9.61	15.35		3642.2	12.2	-9.8	0.0	0.0
22285	1.171	-0.818	599.71		9.2	-5.9	-0.2		-9.74	15.44		3882.7	12.8	-9.2	0.0	0.0
22286	0.920	-0.693	598.80		9.3	-5.9	-0.2		-9.75	15.49		4084.1	13.4	-8.5	0.0	0.0
22287	1.108	-0.756	599.71		9.2	-5.9	-0.2		-9.79	15.43		4214.1	12.8	-9.2	0.0	0.0
22288	1.233	-0.881	599.57		9.3	-5.7	-0.2		-9.41	15.57		4688.4	12.8	-9.2	0.0	0.0
22289	1.108	-0.661	599.71		9.4	-5.9	-0.2		-9.75	15.69		795.3	12.2	-9.8	0.0	0.0
22290	1.077	-0.756	599.01		9.2	-5.9	-0.2		-9.72	15.32		-199.0	11.6	-10.4	0.0	0.0
22291	1.265	-0.756	599.15		9.3	-6.0	-0.2		-9.87	15.51		623.8	11.6	-9.8	0.0	0.0
22292	1.108	-0.693	599.29		9.2	-5.9	-0.2		-9.71	15.38		1342.2	12.8	-9.2	0.0	0.0
22293	1.140	-0.693	598.58		9.2	-6.0	-0.1		-9.97	15.46		1953.9	12.8	-9.8	0.0	0.0
22294	1.046	-0.693	599.15		9.3	-5.9	-0.2		-9.84	15.58		2464.1	12.2	-9.8	0.0	0.0
22295	1.140	-0.661	599.08		9.2	-6.0	-0.1		-10.02	15.41		2896.3	12.8	-9.2	0.0	0.0
22296	1.422	-0.567	599.15		9.2	-5.9	-0.1		-9.70	15.44		3252.8	11.6	-9.8	0.0	0.0
22297	1.202	-0.661	599.22		9.3	-5.9	-0.1		-9.85	15.54		3555.5	12.2	-9.8	0.0	0.0
22298	1.014	-0.661	598.86		9.3	-5.9	-0.2		-9.72	15.58		3809.4	12.2	-9.8	0.0	0.0
22299	1.014	-0.630	599.15		9.2	-5.9	-0.2		-9.84	15.38		4020.6	12.8	-10.4	0.0	0.0
22300	1.014	-0.504	598.65		9.2	-5.8	-0.2		-9.67	15.35		4164.7	13.4	-9.8	0.0	0.0
22301	0.982	-0.504	599.15		9.3	-6.0	-0.3		-9.97	15.63		4642.0	12.8	-10.4	0.0	0.0
22302	1.108	-0.693	599.29		9.2	-5.8	-0.2		-9.59	15.38		788.6	11.6	-10.4	0.0	0.0
22303	1.139	-0.630	599.36		9.4	-5.9	-0.2		-9.81	15.79		-209.4	11.6	-10.4	0.0	0.0
22304	1.045	-0.693	598.87		9.3	-5.9	-0.2		-9.72	15.52		404.1	12.8	-9.2	0.0	0.0
22305	1.265	-0.756	598.02		9.2	-6.1	-0.2		-10.05	15.48		1107.9	13.4	-8.5	0.0	0.0
22306	1.108	-0.630	598.44		9.2	-5.9	-0.2		-9.85	15.40		1766.5	12.2	-10.4	0.0	0.0
22307	1.014	-0.536	598.37		9.1	-6.0	-0.2		-10.04	15.29		2309.1	12.2	-9.8	0.0	0.0
22308	1.108	-0.536	598.44		9.1	-5.9	-0.2		-9.85	15.26		2760.2	12.2	-10.4	0.0	0.0
22309	1.108	-0.567	598.86		9.3	-6.0	-0.2		-9.93	15.64		3144.1	11.6	-9.8	0.0	0.0
22310	1.171	-0.410	598.72		9.2	-5.9	-0.1		-9.80	15.44		3462.1	11.6	-9.2	0.0	0.0
22311	1.234	-0.567	598.58		9.3	-5.9	-0.1		-9.80	15.65		3730.7	12.2	-9.8	0.0	0.0
22312	1.046	-0.599	597.95		9.3	-5.9	-0.2		-9.76	15.64		3956.5	13.4	-9.8	0.0	0.0
22313	0.889	-0.504	598.86		9.3	-6.0	-0.2		-9.90	15.64		4107.9	12.8	-9.2	0.0	0.0
22314	0.920	-0.504	598.30		9.0	-5.8	-0.2		-9.70	15.00		4596.8	12.2	-9.8	0.0	0.0
22315	0.919	-0.347	598.09		9.2	-5.9	-0.3		-9.80	15.36		782.5	12.2	-11.0	0.0	0.0
22316	0.888	-0.379	598.44		9.2	-5.8	-0.3		-9.70	15.38		-198.4	12.8	-9.8	0.0	0.0
22317	1.170	-0.536	598.65		9.4	-5.9	-0.2		-9.74	15.68		168.5	11.6	-9.8	0.0	0.0
22318	0.920	-0.473	599.36		9.5	-5.7	-0.2		-9.49	15.85		852.7	12.2	-9.8	0.0	0.0
22319	1.014	-0.504	597.59		9.3	-6.0	-0.2		-9.95	15.54		1568.7	12.8	-9.2	0.0	0.0
22320	0.920	-0.567	598.37		9.3	-5.9	-0.2		-9.84	15.49		2138.8	12.8	-9.8	0.0	0.0
22321	0.983	-0.473	597.67		9.1	-6.0	-0.2		-9.97	15.31		2622.8	12.2	-9.2	0.0	0.0
22322	0.858	-0.284	598.65		9.3	-5.9	-0.2		-9.80	15.47		3022.6	12.2	-9.8	0.0	0.0
22323	0.920	-0.410	598.37		9.2	-5.9	-0.2		-9.76	15.42		3363.9	12.8	-9.8	0.0	0.0
22324	0.983	-0.410	598.93		9.4	-6.0	-0.2		-9.95	15.79		3645.2	11.6	-9.8	0.0	0.0
22325	1.108	-0.379	598.16		9.2	-5.9	-0.2		-9.85	15.39		3885.1	11.6	-9.8	0.0	0.0
22326	1.203	-0.410	598.37		9.4	-5.9	-0.1		-9.87	15.68		4085.9	12.2	-9.2	0.0	0.0
22327	0.857	-0.379	598.37		9.4	-5.9	-0.2		-9.80	15.68		4217.2	12.8	-9.8	0.0	0.0
22328	0.826	-0.379	598.16		9.2	-5.9	-0.2		-9.75	15.46		4682.3	12.8	-10.4	0.0	0.0
22329	0.951	-0.347	598.37		9.2	-5.8	-0.3		-9.67	15.42		794.1	11.6	-10.4	0.0	0.0
22330	0.888	-0.253	598.79		9.4	-5.8	-0.3		-9.63	15.66		-197.2	11.6	-9.2	0.0	0.0
22331	1.013	-0.410	597.95		9.2	-5.9	-0.3		-9.76	15.37		631.1	11.6	-11.0	0.0	0.0
22332	1.014	-0.473	599.57		9.5	-5.7	-0.2		-9.51	15.81		1350.2	11.6	-9.8	0.0	0.0
22333	1.139	-0.441	597.95		9.3	-5.8	-0.2		-9.59	15.56		1958.7	12.2	-9.2	0.0	0.0
22334	1.077	-0.599	598.65		9.4	-5.9	-0.2		-9.79	15.68		2469.0	12.2	-9.8	0.0	0.0
22335	1.014	-0.630	597.24		9.1	-5.9	-0.2		-9.90	15.33		2900.0	13.4	-9.8	0.0	0.0
22336	0.951	-0.442	598.72		9.3	-5.9	-0.2		-9.81	15.57		3257.6	12.2	-10.4	0.0	0.0
22337	0.983	-0.473	597.46		8.9	-5.9	-0.2		-9.83	14.89		3560.4	12.8	-9.8	0.0	0.0
22338	1.046	-0.536	598.86		9.5	-6.0	-0.2		-9.89	15.90		3810.7	12.2	-10.4	0.0	0.0
22339	1.046	-0.536	597.95		9.2	-6.0	-0.2		-9.96	15.37		4024.3	12.2	-9.2	0.0	0.0
22340	1.234	-0.504	598.65		9.4	-5.9	-0.1		-9.74	15.68		4163.5	11.6	-9.2	0.0	0.0
22341	1.203	-0.661	597.95		9.3	-5.8	-0.1		-9.67	15.57		4646.3	11.6	-11.0	0.0	0.0
22342	0.951	-0.693	598.44		9.5	-5.9	-0.2		-9.78	15.92		789.8	12.2	-10.4	0.0	0.0
22343	0.795	-0.598	597.95		9.1	-5.9	-0.2		-9.85	15.31		-209.4	12.2	-9.8	0.0	0.0
22344	0.951	-0.661	598.37		9.2	-5.8	-0.2		-9.72	15.43		411.4	12.8	-9.8	0.0	0.0
22345	0.920	-0.473	597.73		9.2	-5.9	-0.3		-9.75	15.47		1112.1	12.2	-9.8	0.0	0.0
22346	0.982	-0.567	598.93		9.3	-5.8	-0.3		-9.66	15.48		1773.2	12.2	-9.8	0.0	0.0
22347	1.076	-0.756	598.44		9.3	-5.8	-0.2		-9.65	15.53		2310.9	11.0	-10.4	0.0	0.0
22348	1.045	-0.756	599.22		9.4	-5.8	-0.2		-9.57	15.80		2765.7	12.2	-9.8	0.0	0.0
22349	1.045	-0.724	597.38		9.2	-5.9	-0.2		-9.89	15.40		3145.9	12.8	-9.2	0.0	0.0
22350	1.046	-0.787	598.79		9.3	-5.9	-0.2		-9.79	15.62		3465.8	12.2	-9.8	0.0	0.0
22351	1.014	-0.599	597.52		9.1	-6.0	-0.2		-9.97	15.26		3735.6	12.8	-9.2	0.0	0.0
22352	0.952	-0.473	598.65		9.3	-5.9	-0.2		-9.75	15.48		3955.9	12.2	-10.4	0.0	0.0
22353	0.983	-0.630	597.74		9.0	-6.0	-0.2		-9.95	15.09		4111.6	12.8	-9.2	0.0	0.0
22354	1.077	-0.599	598.93		9.4	-5.9	-0.2		-9.86	15.67		4595.0	12.2	-9.8	0.0	0.0
22355	1.234	-0.567	597.67		9.0	-5.9	-0.1		-9.84	15.12		781.3	11.6	-11.0	0.0	0.0
22356	1.234	-0.567	598.86		9.5	-5.9	-0.2		-9.79	15.84		-199.0	11.6	-9.8	0.0	0.0
22357	0.920	-0.693	598.23		9.3	-5.9	-0.2		-9.80	15.50		179.5	12.2	-9.2	0.0	0.0
22358	1.108	-0.693	599.07		9.3	-5.8	-0.2		-9.70	15.61		862.5	12.8	-9.2	0.0	0.0
22359	0.920	-0.567	597.95		9.1	-5.8	-0.2		-9.72	15.24		1574.2	12.2	-9.8	0.0	0.0
22360	0.857	-0.441	598.58		9.3	-5.9	-0.3		-9.74	15.58		2146.7	12.8	-9.8	0.0	0.0
22361	0.951	-0.567	598.02		9.2	-5.9	-0.2		-9.74	15.40		2624.7	12.2	-9.2	0.0	0.0
22362	1.108	-0.599	599.01		9.4	-5.7	-0.2		-9.51	15.70		3030.0	12.2	-9.8	0.0	0.0
22363	1.014	-0.567	598.37		9.3	-5.9	-0.2		-9.75	15.49		3365.1	12.2	-9.2	0.0	0.0
22364	1.139	-0.724	598.79		9.2	-5.9	-0.2		-9.82	15.42		3650.1	12.2	-9.8	0.0	0.0
22365	1.171	-0.661	597.95		9.2	-5.9	-0.2		-9.83	15.44		3886.3	12.2	-9.2	0.0	0.0
22366	1.108	-0.536	599.08		9.3	-5.9	-0.2		-9.74	15.60		4086.6	12.8	-9.8	0.0	0.0
22367	1.108	-0.504	597.60		9.0	-6.0	-0.2		-9.91	15.15		4223.3	13.4	-10.4	0.0	0.0
22368	1.077	-0.410	599.29		9.5	-5.9	-0.2		-9.80	15.88		4658.5	12.2	-10.4	0.0	0.0
22369	1.108	-0.441	598.09		9.0	-5.9	-0.2		-9.88	15.10		788.6	12.2	-9.8	0.0	0.0
22370	1.391	-0.379	598.79		9.4	-5.9	-0.1		-9.73	15.67		-195.9	11.0	-11.0	0.0	0.0
22371	1.202	-0.504	598.23		9.3	-5.9	-0.2		-9.74	15.56		646.4	12.2	-9.8	0.0	0.0
22372	1.139	-0.504	599.14		9.4	-5.9	-0.2		-9.71	15.76		1362.4	12.8	-9.8	0.0	0.0
22373	1.014	-0.599	598.16		9.1	-5.9	-0.2		-9.74	15.21		1969.1	12.2	-9.2	0.0	0.0
22374	1.076	-0.504	598.51		9.3	-5.9	-0.3		-9.75	15.62		2480.6	12.2	-8.5	0.0	0.0
22375	1.076	-0.379	598.23		9.2	-5.9	-0.2		-9.75	15.42		2905.5	12.2	-9.8	0.0	0.0
22376	1.233	-0.536	599.57		9.5	-5.8	-0.2		-9.58	15.82		3265.0	12.8	-9.8	0.0	0.0
22377	1.202	-0.536	598.51		9.4	-5.8	-0.2		-9.58	15.68		3563.4	11.6	-9.2	0.0	0.0
22378	1.171	-0.630	599.22		9.4	-5.9	-0.2		-9.73	15.73		3816.2	12.8	-8.5	0.0	0.0
22379	1.265	-0.787	597.52		9.1	-5.9	-0.2		-9.84	15.33		4028.6	13.4	-8.5	0.0	0.0
22380	1.139	-0.536	598.86		9.5	-5.9	-0.2		-9.80	15.83		4167.7	12.8	-9.2	0.0	0.0
22381	1.171	-0.473	597.45		9.0	-6.0	-0.2		-9.95	15.15		4650.6	13.4	-10.4	0.0	0.0
22382	1.297	-0.567	599.14		9.4	-5.9	-0.1		-9.83	15.76		790.5	11.6	-11.0	0.0	0.0
22383	1.233	-0.536	598.51		9.1	-5.9	-0.2		-9.86	15.23		-210.6	11.6	-9.2	0.0	0.0
22384	1.453	-0.442	599.43		9.5	-5.9	-0.1		-9.77	15.88		421.2	11.0	-10.4	0.0	0.0
22385	1.391	-0.599	598.30		9.2	-5.9	-0.1		-9.71	15.33		1129.2	11.6	-9.8	0.0	0.0
22386	1.327	-0.693	598.93		9.6	-5.9	-0.2		-9.73	16.00		1783.6	12.2	-9.8	0.0	0.0
22387	1.139	-0.693	598.23		9.1	-5.9	-0.2		-9.75	15.31		2320.7	12.8	-8.5	0.0	0.0
22388	1.170	-0.567	598.86		9.3	-5.9	-0.2		-9.80	15.58		2776.0	12.2	-9.2	0.0	0.0
22389	0.951	-0.379	597.95		9.2	-5.8	-0.2		-9.72	15.36		3153.3	12.8	-9.8	0.0	0.0
22390	1.170	-0.567	598.93		9.4	-5.9	-0.2		-9.74	15.67		3473.1	12.2	-9.8	0.0	0.0
22391	1.202	-0.599	598.65		9.4	-5.8	-0.2		-9.57	15.68		3737.4	11.6	-11.0	0.0	0.0
22392	1.170	-0.599	599.50		9.5	-5.8	-0.2		-9.64	15.85		3962.6	12.2	-9.8	0.0	0.0
22393	1.139	-0.756	597.38		9.2	-5.9	-0.2		-9.84	15.40		4111.6	11.6	-9.2	0.0	0.0
22394	1.328	-0.819	599.43		9.4	-5.9	-0.2		-9.78	15.77		4599.9	12.2	-9.8	0.0	0.0
22395	1.202	-0.661	597.45		9.2	-5.9	-0.2		-9.86	15.42		781.9	12.2	-9.8	0.0	0.0
22396	1.139	-0.536	598.65		9.4	-6.0	-0.2		-9.91	15.68		-199.6	12.2	-9.2	0.0	0.0
22397	1.139	-0.661	597.95		9.2	-5.9	-0.2		-9.88	15.44		194.1	12.8	-9.2	0.0	0.0
22398	1.171	-0.536	598.93		9.4	-6.0	-0.2		-9.90	15.67		875.9	12.2	-10.4	0.0	0.0
22399	1.328	-0.536	598.02		9.1	-5.8	-0.1		-9.68	15.27		1587.0	12.2	-9.8	0.0	0.0
22400	1.265	-0.567	598.72		9.5	-5.9	-0.2		-9.84	15.90		2152.2	11.6	-9.8	0.0	0.0
22401	0.951	-0.756	598.51		9.3	-5.8	-0.2		-9.71	15.56		2633.2	12.2	-11.0	0.0	0.0
22402	1.045	-0.724	598.72		9.4	-5.8	-0.2		-9.68	15.72		3034.9	12.8	-10.4	0.0	0.0
22403	0.888	-0.536	597.73		9.2	-5.9	-0.3		-9.75	15.41		3371.2	12.8	-9.2	0.0	0.0
22404	0.982	-0.630	598.79		9.4	-5.9	-0.3		-9.79	15.74		3657.4	12.8	-9.2	0.0	0.0
22405	1.108	-0.630	598.93		9.3	-5.7	-0.2		-9.45	15.55		3891.2	12.8	-9.8	0.0	0.0
22406	1.076	-0.567	599.43		9.5	-5.8	-0.2		-9.59	15.95		4090.8	12.8	-9.8	0.0	0.0
22407	1.045	-0.599	598.23		9.3	-5.8	-0.2		-9.71	15.56		4226.9	11.6	-10.4	0.0	0.0
22408	1.108	-0.693	599.07		9.5	-5.9	-0.2		-9.78	15.87		4617.6	12.2	-9.2	0.0	0.0
22409	1.077	-0.630	598.02		9.3	-5.8	-0.2		-9.69	15.60		775.8	12.8	-9.8	0.0	0.0
22410	1.014	-0.504	598.72		9.4	-6.0	-0.2		-9.97	15.77		-191.7	12.2	-9.8	0.0	0.0
22411	1.076	-0.536	598.02		9.3	-5.9	-0.2		-9.82	15.60		655.6	12.8	-9.8	0.0	0.0
22412	0.951	-0.442	599.43		9.6	-6.0	-0.2		-10.01	16.07		1370.3	12.2	-10.4	0.0	0.0
22413	1.077	-0.379	598.65		9.2	-5.9	-0.1		-9.83	15.34		1977.7	12.2	-9.2	0.0	0.0
22414	1.297	-0.442	598.93		9.4	-5.8	-0.1		-9.69	15.80		2482.5	12.2	-10.4	0.0	0.0
22415	1.014	-0.504	598.09		9.3	-5.8	-0.2		-9.67	15.63		2910.9	12.2	-10.4	0.0	0.0
22416	1.045	-0.347	599.14		9.5	-5.9	-0.2		-9.84	15.95		3265.6	11.6	-9.2	0.0	0.0
22417	1.014	-0.379	598.58		9.2	-5.8	-0.2		-9.56	15.38		3567.7	12.8	-9.8	0.0	0.0
22418	0.982	-0.316	598.72		9.6	-5.9	-0.3		-9.81	16.09		3818.0	12.8	-9.2	0.0	0.0
22419	0.951	-0.284	598.23		9.3	-5.8	-0.3		-9.68	15.48		4028.6	12.2	-9.8	0.0	0.0
22420	1.139	-0.442	599.28		9.7	-5.9	-0.2		-9.75	16.14		4170.8	12.8	-9.8	0.0	0.0
22421	0.857	-0.253	598.65		9.5	-5.7	-0.2		-9.47	15.86		4648.7	12.2	-11.0	0.0	0.0
22422	1.014	-0.316	598.37		9.4	-5.9	-0.2		-9.83	15.80		789.8	12.8	-10.4	0.0	0.0
22423	1.108	-0.442	598.09		9.3	-5.9	-0.2		-9.83	15.62		-210.0	11.6	-9.8	0.0	0.0
22424	1.077	-0.316	598.79		9.5	-5.9	-0.2		-9.87	15.86		429.1	12.2	-10.4	0.0	0.0
22425	1.077	-0.253	597.81		9.3	-5.9	-0.2		-9.80	15.49		1132.3	12.8	-8.5	0.0	0.0
22426	1.077	-0.347	598.65		9.6	-6.0	-0.2		-9.91	15.99		1787.8	12.2	-9.2	0.0	0.0
22427	1.045	-0.347	598.09		9.4	-6.0	-0.2		-9.96	15.75		2327.4	12.8	-9.8	0.0	0.0
22428	1.202	-0.222	598.79		9.5	-6.0	-0.1		-9.90	15.85		2776.0	12.2	-9.8	0.0	0.0
22429	1.140	-0.347	598.09		9.3	-5.8	-0.1		-9.63	15.49		3157.5	12.2	-9.2	0.0	0.0
22430	1.108	-0.410	599.00		9.7	-5.9	-0.2		-9.80	16.21		3471.9	11.6	-9.8	0.0	0.0
22431	1.045	-0.442	598.72		9.3	-5.8	-0.2		-9.56	15.51		3739.9	12.2	-10.4	0.0	0.0
22432	1.045	-0.410	598.44		9.5	-5.9	-0.2		-9.85	15.84		3963.3	12.8	-9.2	0.0	0.0
22433	0.794	-0.316	598.16		9.2	-5.9	-0.3		-9.75	15.45		4114.0	12.2	-9.8	0.0	0.0
22434	1.076	-0.504	598.44		9.4	-6.0	-0.3		-9.89	15.71		4602.9	13.4	-9.2	0.0	0.0
22435	1.170	-0.504	598.93		9.6	-5.7	-0.2		-9.53	15.99		781.9	11.6	-9.8	0.0	0.0
22436	1.076	-0.504	599.00		9.5	-5.9	-0.2		-9.72	15.96		-199.6	12.2	-9.2	0.0	0.0
22437	1.077	-0.630	598.02		9.3	-5.9	-0.2		-9.86	15.67		195.9	12.2	-9.2	0.0	0.0
22438	1.139	-0.756	598.86		9.4	-6.0	-0.2		-9.96	15.78		882.6	11.6	-9.8	0.0	0.0
22439	1.077	-0.599	597.88		9.3	-5.9	-0.2		-9.86	15.54		1591.9	12.2	-9.2	0.0	0.0
22440	1.076	-0.536	598.23		9.3	-6.1	-0.2		-10.12	15.62		2157.7	12.8	-9.8	0.0	0.0
22441	1.076	-0.630	597.81		9.3	-6.0	-0.2		-9.97	15.51		2639.3	12.2	-9.2	0.0	0.0
22442	1.108	-0.504	598.37		9.4	-6.1	-0.2		-10.12	15.75		3036.1	12.2	-9.8	0.0	0.0
22443	1.265	-0.567	598.30		9.3	-5.8	-0.1		-9.64	15.53		3374.8	12.8	-9.2	0.0	0.0
22444	1.233	-0.724	598.44		9.5	-6.0	-0.2		-9.88	15.86		3654.4	11.6	-9.8	0.0	0.0
22445	0.982	-0.693	598.58		9.4	-5.9	-0.3		-9.81	15.72		3892.4	12.2	-9.8	0.0	0.0
22446	1.139	-0.724	598.44		9.3	-5.9	-0.2		-9.85	15.66		4090.2	12.8	-9.2	0.0	0.0
22447	0.920	-0.724	598.16		9.3	-5.8	-0.3		-9.70	15.60		4232.4	12.8	-9.2	0.0	0.0
22448	0.950	-0.661	598.16		9.2	-6.0	-0.3		-9.95	15.47		4566.3	12.8	-9.2	0.0	0.0
22449	1.045	-0.724	598.65		9.3	-5.8	-0.2		-9.66	15.62		763.0	12.2	-9.8	0.0	0.0
22450	1.170	-0.818	599.36		9.5	-5.8	-0.2		-9.61	15.87		-186.2	12.2	-9.8	0.0	0.0
22451	1.139	-0.787	598.44		9.3	-5.9	-0.2		-9.72	15.66		658.0	12.2	-9.8	0.0	0.0
22452	1.108	-0.913	598.44		9.3	-6.1	-0.2		-10.06	15.67		1375.8	11.6	-9.8	0.0	0.0
22453	1.108	-0.850	598.16		9.3	-5.9	-0.2		-9.77	15.61		1982.5	12.2	-9.2	0.0	0.0
22454	1.045	-0.599	598.44		9.3	-6.1	-0.2		-10.10	15.59		2487.3	12.8	-9.8	0.0	0.0
22455	1.014	-0.661	598.23		9.2	-5.9	-0.2		-9.80	15.37		2915.2	12.8	-9.8	0.0	0.0
22456	1.170	-0.724	598.79		9.6	-6.1	-0.2		-10.11	16.01		3268.6	11.6	-9.8	0.0	0.0
22457	1.171	-0.630	599.01		9.3	-5.9	-0.2		-9.84	15.58		3569.6	12.8	-10.4	0.0	0.0
